# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1402255901
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_gammainc_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-53.3146,0.96005,0.00172471,10,1023,0,57.037,-0.441208,0.159822,0.00793545,0.102631,0.0793631,6.9664,2.76772,12558.8,0.159822,0.00793545,21.5132,0.0793631
-53.7592,0.999929,0.00229096,10,1023,0,55.8971,-0.31744,0.166669,0.00793316,0.100513,0.0841862,7.48588,2.37646,12682.6,0.166669,0.00793316,21.5026,0.0841862
-53.2635,0.177969,0.00323972,10,1023,0,57.0246,-0.307974,0.166376,0.00792733,0.0964993,0.0841909,7.45823,2.37437,12692,0.166376,0.00792733,21.4825,0.0841909
-53.6941,0.720508,0.00121399,10,1023,0,60.7535,-0.548557,0.172348,0.0078725,0.0838951,0.0849699,7.43749,2.45388,12451.4,0.172348,0.0078725,21.4195,0.0849699
-54.2039,0.994745,0.00109511,10,1023,0,55.1689,-0.596446,0.17115,0.00790331,0.0806999,0.085913,7.36575,2.36886,12403.6,0.17115,0.00790331,21.4035,0.085913
-54.123,0.941055,0.001534,10,1023,0,55.6082,-0.497939,0.167171,0.00789924,0.100213,0.0824064,7.87079,2.50027,12502.1,0.167171,0.00789924,21.5011,0.0824064
-55.0442,0.600945,0.00196778,10,1023,0,59.1608,-0.943018,0.161605,0.00794806,0.144864,0.0801773,8.41665,2.62508,12057,0.161605,0.00794806,21.7243,0.0801773
-55.381,0.712109,0.0014662,10,1023,0,59.119,-0.866411,0.162203,0.0079064,0.156791,0.0809968,8.3601,2.87103,12133.6,0.162203,0.0079064,21.784,0.0809968
-55.9846,0.994328,0.00130564,10,1023,0,57.4687,-1.11817,0.161508,0.00787993,0.1379,0.0765922,8.36665,3.06026,11881.8,0.161508,0.00787993,21.6895,0.0765922
-56.3541,0.879039,0.00181844,10,1023,0,58.3023,-1.09812,0.159766,0.00788875,0.139979,0.0769858,8.35084,3.05834,11901.9,0.159766,0.00788875,21.6999,0.0769858
-56.4826,0.310379,0.00210698,10,1023,0,60.1411,-1.00808,0.156308,0.00792268,0.164696,0.0748205,8.30701,3.05152,11991.9,0.156308,0.00792268,21.8235,0.0748205
-56.4067,0.590272,0.000997198,10,1023,0,59.2368,-0.986903,0.154237,0.0079195,0.173475,0.0753593,8.39641,2.99083,12013.1,0.154237,0.0079195,21.8674,0.0753593
-55.0516,0.991729,0.000735286,10,1023,0,57.4493,-0.867472,0.156667,0.00792936,0.149967,0.0766453,7.88604,3.01801,12132.5,0.156667,0.00792936,21.7498,0.0766453
-55.6182,0.623092,0.00101729,10,1023,0,59.0953,-0.894209,0.154368,0.00792753,0.1416,0.0745337,7.86227,3.05071,12105.8,0.154368,0.00792753,21.708,0.0745337
-57.5699,0.696481,0.000790764,10,1023,0,62.1477,-0.902373,0.154886,0.00788108,0.128373,0.0720281,7.59364,2.96638,12097.6,0.154886,0.00788108,21.6419,0.0720281
-56.7405,0.999869,0.000689919,10,1023,0,59.8164,-0.968925,0.156304,0.00788116,0.130178,0.0728372,7.29988,2.89042,12031.1,0.156304,0.00788116,21.6509,0.0728372
-54.7445,0.930103,0.000963792,10,1023,0,59.1462,-1.23478,0.162635,0.00797764,0.118696,0.0785464,7.14471,3.01279,11765.2,0.162635,0.00797764,21.5935,0.0785464
-54.8262,0.289907,0.00120636,10,1023,0,59.135,-1.23847,0.162906,0.00797509,0.121289,0.0785444,7.17685,3.00774,11761.5,0.162906,0.00797509,21.6064,0.0785444
-54.8954,0.77732,0.000562613,10,1023,0,58.6317,-1.17493,0.162075,0.00796193,0.129513,0.0777786,7.25536,3.10382,11825.1,0.162075,0.00796193,21.6476,0.0777786
-54.9328,0.481482,0.000557031,10,1023,0,59.2888,-1.18546,0.161946,0.00795736,0.134467,0.0778847,7.2413,3.10719,11814.5,0.161946,0.00795736,21.6723,0.0778847
-55.1801,0.866043,0.000350628,10,1023,0,60.4879,-1.11075,0.16103,0.00796138,0.144186,0.080132,7.11726,2.98538,11889.2,0.16103,0.00796138,21.7209,0.080132
-55.623,0.999936,0.000398011,10,1023,0,59.4544,-1.10961,0.159253,0.00796999,0.147947,0.0797107,7.06684,2.98869,11890.4,0.159253,0.00796999,21.7397,0.0797107
-54.9794,0.998294,0.000553477,10,1023,0,56.7547,-1.10936,0.160734,0.00795716,0.148387,0.0798157,6.98353,2.94556,11890.6,0.160734,0.00795716,21.7419,0.0798157
-55.3755,0.97777,0.000766249,10,1023,0,58.2494,-1.10112,0.163238,0.00795504,0.149348,0.0809205,7.29175,2.96582,11898.9,0.163238,0.00795504,21.7467,0.0809205
-55.9202,0.641437,0.00102639,10,1023,0,58.9345,-1.01766,0.16265,0.00797049,0.152985,0.0806489,7.12182,3.00606,11982.3,0.16265,0.00797049,21.7649,0.0806489
-53.8077,0.953348,0.000826193,10,1023,0,58.0703,-1.03924,0.166095,0.00791644,0.11302,0.0806723,6.70076,2.9944,11960.8,0.166095,0.00791644,21.5651,0.0806723
-56.0434,0.987166,0.00106463,10,1023,0,59.0964,-1.4393,0.165705,0.00798734,0.115651,0.0790883,6.59683,2.90295,11560.7,0.165705,0.00798734,21.5783,0.0790883
-56.2583,0.944246,0.00144115,10,1023,0,58.8453,-1.3594,0.163411,0.00798447,0.118949,0.0800898,6.71817,3.04003,11640.6,0.163411,0.00798447,21.5947,0.0800898
-54.9812,0.998183,0.00182628,10,1023,0,58.5218,-1.28432,0.163657,0.00797863,0.119156,0.0793623,6.51413,3.13318,11715.7,0.163657,0.00797863,21.5958,0.0793623
-55.8138,0.385348,0.00250487,10,1023,0,59.9323,-1.02533,0.161401,0.00801041,0.0481002,0.0777675,6.64822,3.28693,11974.7,0.161401,0.00801041,21.2405,0.0777675
-56.1766,0.12302,0.00137769,10,1023,0,60.5342,-1.02721,0.161437,0.00801164,0.0459586,0.0779368,6.65303,3.29013,11972.8,0.161437,0.00801164,21.2298,0.0779368
-56.5616,0.981951,0.000515052,10,1023,0,59.5931,-1.03959,0.163871,0.00806113,0.0607703,0.0777264,6.17355,3.35775,11960.4,0.163871,0.00806113,21.3039,0.0777264
-54.9452,0.780044,0.000690143,10,1023,0,59.016,-1.03265,0.16017,0.00804372,0.0539005,0.0767632,6.19603,3.38291,11967.4,0.16017,0.00804372,21.2695,0.0767632
-55.8521,0.908543,0.000685308,10,1023,0,58.6695,-1.0442,0.162883,0.00805579,0.0278735,0.0760495,5.90295,3.47653,11955.8,0.162883,0.00805579,21.1394,0.0760495
-56.1734,0.957794,0.000822184,10,1023,0,57.8073,-1.11476,0.159681,0.0080707,0.0342102,0.0753074,6.10369,3.52002,11885.2,0.159681,0.0080707,21.1711,0.0753074
-54.4891,0.981349,0.00105926,10,1023,0,62.1583,-0.332366,0.155572,0.00794952,0.0935164,0.0769679,5.84804,3.57739,12667.6,0.155572,0.00794952,21.4676,0.0769679
-54.535,0.863263,0.00141058,10,1023,0,56.1317,-0.403153,0.159123,0.00796397,0.113551,0.0784919,5.76627,3.43211,12596.8,0.159123,0.00796397,21.5678,0.0784919
-54.3374,0.926216,0.00157843,10,1023,0,54.9995,-0.392829,0.155796,0.00795949,0.115904,0.0788515,5.74825,3.39714,12607.2,0.155796,0.00795949,21.5795,0.0788515
-54.0391,0.883363,0.00193458,10,1023,0,57.0002,-0.763401,0.157631,0.00795971,0.123481,0.0788326,6.63028,2.85582,12236.6,0.157631,0.00795971,21.6174,0.0788326
-53.9891,0.760306,0.00222551,10,1023,0,56.0328,-0.94052,0.156087,0.00795305,0.130718,0.0761547,6.67123,2.80508,12059.5,0.156087,0.00795305,21.6536,0.0761547
-53.6612,0.971593,0.00214047,10,1023,0,56.6816,-0.624248,0.15995,0.00796659,0.106399,0.080932,5.75262,2.45641,12375.8,0.15995,0.00796659,21.532,0.080932
-54.401,0.332057,0.00279411,10,1023,0,58.6749,-0.434666,0.153177,0.00799232,0.128721,0.0756926,5.70806,2.80506,12565.3,0.153177,0.00799232,21.6436,0.0756926
-54.7853,0.413403,0.00144901,10,1023,0,59.6965,-0.643016,0.147791,0.00805137,0.144467,0.074678,6.17733,2.718,12357,0.147791,0.00805137,21.7223,0.074678
-54.0189,0.894868,0.000847486,10,1023,0,56.3663,-0.692253,0.152683,0.00802811,0.128402,0.0748401,6.06557,2.78775,12307.7,0.152683,0.00802811,21.642,0.0748401
-53.4858,0.663924,0.000991221,10,1023,0,58.4052,-0.576548,0.152349,0.00800696,0.112693,0.0753292,6.28669,2.88385,12423.5,0.152349,0.00800696,21.5635,0.0753292
-54.5422,0.999422,0.00083253,10,1023,0,55.8207,-0.455337,0.149095,0.00807667,0.112947,0.0741699,6.15915,2.79673,12544.7,0.149095,0.00807667,21.5647,0.0741699
-54.9188,0.916283,0.00112938,10,1023,0,56.1718,-0.453568,0.14664,0.00802967,0.12185,0.0722315,6.11881,2.80804,12546.4,0.14664,0.00802967,21.6093,0.0722315
-54.963,0.620722,0.00135898,10,1023,0,58.2699,-0.459071,0.149751,0.00807565,0.135136,0.0768984,6.19136,2.70473,12540.9,0.149751,0.00807565,21.6757,0.0768984
-56.0845,0.402538,0.00107393,10,1023,0,60.1796,-0.247631,0.153289,0.00795711,0.16545,0.0794723,5.73116,2.60619,12752.4,0.153289,0.00795711,21.8272,0.0794723
-55.0636,0.999986,0.000623843,10,1023,0,57.0066,-0.363396,0.156144,0.0079151,0.154616,0.0790428,6.09433,2.74482,12636.6,0.156144,0.0079151,21.7731,0.0790428
-56.853,0.571058,0.000844819,10,1023,0,61.5085,-0.370874,0.156361,0.00788058,0.163667,0.0777861,6.25601,2.94142,12629.1,0.156361,0.00788058,21.8183,0.0777861
-55.7232,0.93566,0.000624242,10,1023,0,62.6886,-0.368528,0.156686,0.00789971,0.161036,0.080107,6.03792,2.7891,12631.5,0.156686,0.00789971,21.8052,0.080107
-55.5083,0.995947,0.00077106,10,1023,0,59.2404,-0.136906,0.152844,0.00794871,0.150091,0.0789543,6.76876,2.73426,12863.1,0.152844,0.00794871,21.7505,0.0789543
-54.1441,0.902756,0.00103527,10,1023,0,58.6066,-0.159367,0.156415,0.00797027,0.134253,0.0805073,6.96009,2.69997,12840.6,0.156415,0.00797027,21.6713,0.0805073
-54.0498,0.835743,0.00121837,10,1023,0,57.2491,-0.242896,0.156285,0.00799504,0.121573,0.081255,7.0276,2.82528,12757.1,0.156285,0.00799504,21.6079,0.081255
-54.3558,0.707554,0.00130479,10,1023,0,56.3775,-0.178946,0.155734,0.00802917,0.0896872,0.0805812,7.53208,2.66628,12821.1,0.155734,0.00802917,21.4484,0.0805812
-56.8979,0.538701,0.00116859,10,1023,0,59.3987,0.0326308,0.15042,0.00810064,0.0429901,0.0770067,7.10918,2.67085,13032.6,0.15042,0.00810064,21.215,0.0770067
-55.5219,0.965049,0.000828305,10,1023,0,59.6439,0.0607997,0.152004,0.00803326,0.0691938,0.07769,7.31165,3.03482,13060.8,0.152004,0.00803326,21.346,0.07769
-55.2305,0.961783,0.00106135,10,1023,0,56.2741,-0.0989532,0.154058,0.00807139,0.0632705,0.0792615,7.09296,3.16165,12901,0.154058,0.00807139,21.3164,0.0792615
-55.1741,0.514439,0.00135217,10,1023,0,60.1674,-0.138321,0.162818,0.00806265,0.0332119,0.0824429,7.04193,3.08444,12861.7,0.162818,0.00806265,21.1661,0.0824429
-54.5579,0.999955,0.000928737,10,1023,0,57.352,-0.258569,0.165009,0.00796177,0.0595875,0.0808591,7.25872,2.9402,12741.4,0.165009,0.00796177,21.2979,0.0808591
-54.852,0.941615,0.00124585,10,1023,0,57.1462,-0.306431,0.164139,0.00797111,0.067883,0.0845309,7.38424,2.9327,12693.6,0.164139,0.00797111,21.3394,0.0845309
-56.6004,0.940435,0.0015405,10,1023,0,61.1401,0.147214,0.149032,0.00808471,0.0879546,0.0756955,6.82314,2.69962,13147.2,0.149032,0.00808471,21.4398,0.0756955
-54.9699,0.785222,0.00189979,10,1023,0,60.01,-0.110923,0.148704,0.00805458,0.108626,0.0757871,7.32228,2.89517,12889.1,0.148704,0.00805458,21.5431,0.0757871
-55.9498,0.897264,0.00189349,10,1023,0,58.1721,-0.180771,0.149115,0.0080033,0.12163,0.0739467,7.4278,2.93753,12819.2,0.149115,0.0080033,21.6082,0.0739467
-56.3543,0.887543,0.00219836,10,1023,0,64.4502,-0.601821,0.1651,0.00803564,0.0387955,0.0827771,6.84463,4.35088,12398.2,0.1651,0.00803564,21.194,0.0827771
-53.6986,1,0.002517,10,1023,0,58.234,-0.00511112,0.180615,0.00788312,0.041132,0.0939346,6.31158,2.71718,12994.9,0.180615,0.00788312,21.2057,0.0939346
-53.9949,0.315906,0.00335437,10,1023,0,55.8647,0.0518163,0.179474,0.00784362,0.0819424,0.0927243,6.02188,3.00927,13051.8,0.179474,0.00784362,21.4097,0.0927243
-54.0888,0.97355,0.00176921,10,1023,0,55.5267,-0.0161361,0.179929,0.00792436,0.0542124,0.0938729,5.92058,3.02538,12983.9,0.179929,0.00792436,21.2711,0.0938729
-54.8839,0.919502,0.00227379,10,1023,0,58.3046,-0.0312014,0.188034,0.00782219,0.0301961,0.0976106,6.36255,2.89681,12968.8,0.188034,0.00782219,21.151,0.0976106
-57.3774,0.786424,0.00271392,10,1023,0,59.3353,-0.114312,0.189586,0.00779999,0.00663473,0.0928302,7.20085,2.64187,12885.7,0.189586,0.00779999,21.0332,0.0928302
-55.8205,0.908208,0.00270654,10,1023,0,61.7362,-0.418885,0.168565,0.00801016,0.0252123,0.0840935,7.82007,2.5313,12581.1,0.168565,0.00801016,21.1261,0.0840935
-54.5699,0.757334,0.00317788,10,1023,0,55.7067,-0.171762,0.164141,0.00791694,0.0683561,0.0819448,8.06127,2.8498,12828.2,0.164141,0.00791694,21.3418,0.0819448
-54.5727,0.706536,0.00304703,10,1023,0,56.1009,-0.0410567,0.15892,0.00795007,0.0907346,0.0813243,7.94126,2.82668,12958.9,0.15892,0.00795007,21.4537,0.0813243
-56.5933,0.483051,0.00273045,10,1023,0,58.8392,0.262633,0.161329,0.00796473,0.117663,0.0842664,7.55621,3.0622,13262.6,0.161329,0.00796473,21.5883,0.0842664
-54.7248,0.855388,0.00181768,10,1023,0,58.5382,0.0373386,0.160038,0.00801082,0.0547394,0.0801918,7.01933,2.95943,13037.3,0.160038,0.00801082,21.2737,0.0801918
-54.9,0.964497,0.00198821,10,1023,0,55.2763,0.131806,0.156167,0.00800419,0.0880586,0.0821493,7.15754,2.97986,13131.8,0.156167,0.00800419,21.4403,0.0821493
-58.2501,0.865945,0.0025122,10,1023,0,59.5827,0.00974317,0.175664,0.00788019,0.129697,0.0914859,6.97259,3.17201,13009.7,0.175664,0.00788019,21.6485,0.0914859
-55.5665,0.939849,0.00278329,10,1023,0,58.1062,-0.0907637,0.172154,0.00786202,0.0911346,0.0855771,6.12881,3.15387,12909.2,0.172154,0.00786202,21.4557,0.0855771
-55.7209,0.701886,0.00339804,9,767,0,58.693,-0.0203759,0.175595,0.00782524,0.103115,0.0889125,6.35144,3.36801,12979.6,0.175595,0.00782524,21.5156,0.0889125
-55.9207,0.718189,0.00302943,10,1023,0,58.8523,0.130643,0.16714,0.00789749,0.1204,0.0865286,6.72918,3.31241,13130.6,0.16714,0.00789749,21.602,0.0865286
-55.7122,0.821581,0.0027606,10,1023,0,58.2559,0.299369,0.172292,0.00781943,0.105366,0.0916108,6.91717,3.10529,13299.4,0.172292,0.00781943,21.5268,0.0916108
-54.4854,0.975098,0.00288208,10,1023,0,59.6523,-0.566496,0.168486,0.00799214,0.0789309,0.0846708,7.09103,3.05066,12433.5,0.168486,0.00799214,21.3947,0.0846708
-58.1024,0.752203,0.00367775,10,1023,0,59.3271,-0.692905,0.169856,0.00793748,0.127668,0.0855568,6.96137,2.03586,12307.1,0.169856,0.00793748,21.6383,0.0855568
-55.0648,0.605006,0.00350395,10,1023,0,62.0482,-0.748162,0.147898,0.00805128,0.157213,0.0735768,6.15965,2.75243,12251.8,0.147898,0.00805128,21.7861,0.0735768
-55.4579,0.758169,0.00275607,10,1023,0,58.309,-0.744226,0.149909,0.00796325,0.163586,0.0734585,5.9647,2.96171,12255.8,0.149909,0.00796325,21.8179,0.0734585
-56.312,0.347187,0.00264828,10,1023,0,57.466,-0.750306,0.148942,0.00795589,0.17391,0.0736269,5.87971,2.98183,12249.7,0.148942,0.00795589,21.8696,0.0736269
-54.388,0.838946,0.00149294,10,1023,0,61.3561,-0.907828,0.147608,0.00803985,0.147979,0.0722434,6.63051,2.69984,12092.2,0.147608,0.00803985,21.7399,0.0722434
-55.0813,0.748557,0.00159498,10,1023,0,56.4637,-1.24257,0.152799,0.00798783,0.166168,0.0730326,7.0235,2.52257,11757.4,0.152799,0.00798783,21.8308,0.0730326
-56.1454,0.49695,0.00151565,10,1023,0,58.1207,-1.17341,0.157843,0.00795153,0.182353,0.0774498,7.01604,2.54344,11826.6,0.157843,0.00795153,21.9118,0.0774498
-56.7699,0.599763,0.00104132,10,1023,0,60.259,-1.1281,0.158755,0.00796011,0.178746,0.0778709,7.06132,2.54345,11871.9,0.158755,0.00796011,21.8937,0.0778709
-56.8259,0.701059,0.000817905,10,1023,0,58.1654,-1.12823,0.158796,0.00795986,0.178569,0.0778284,7.06584,2.54549,11871.8,0.158796,0.00795986,21.8928,0.0778284
-56.292,0.69977,0.000732393,10,1023,0,58.8097,-1.20063,0.156204,0.00795485,0.186142,0.0763807,7.04957,2.37767,11799.4,0.156204,0.00795485,21.9307,0.0763807
-56.6417,0.945929,0.000655013,10,1023,0,58.7693,-1.31263,0.155444,0.00793953,0.188453,0.0761776,6.85141,2.34667,11687.4,0.155444,0.00793953,21.9423,0.0761776
-57.9139,0.872625,0.000802957,10,1023,0,60.4927,-1.34892,0.156704,0.0079769,0.189695,0.0762185,6.83063,2.32532,11651.1,0.156704,0.0079769,21.9485,0.0762185
-58.2046,0.835149,0.00089561,10,1023,0,59.7487,-1.35177,0.154142,0.00800315,0.184739,0.0770899,6.81415,2.31653,11648.2,0.154142,0.00800315,21.9237,0.0770899
-59.0892,0.378032,0.000951927,10,1023,0,63.8562,-1.35104,0.155614,0.00802526,0.187329,0.0776515,6.76692,2.30964,11649,0.155614,0.00802526,21.9366,0.0776515
-61.1942,0.623258,0.000565662,10,1023,0,64.8319,-1.3695,0.152891,0.00799727,0.182557,0.0771927,6.78385,2.34473,11630.5,0.152891,0.00799727,21.9128,0.0771927
-59.1218,0.889268,0.000459772,10,1023,0,64.791,-1.18582,0.155314,0.0080318,0.186631,0.0777863,6.55319,2.37792,11814.2,0.155314,0.0080318,21.9332,0.0777863
-58.188,0.475564,0.000523805,10,1023,0,66.5401,-1.18716,0.152349,0.00803908,0.191338,0.0763213,6.49963,2.38764,11812.8,0.152349,0.00803908,21.9567,0.0763213
-58.2133,0.805627,0.000353579,10,1023,0,67.4941,-1.20628,0.151166,0.00805321,0.190528,0.0758578,6.53102,2.38202,11793.7,0.151166,0.00805321,21.9526,0.0758578
-59.3946,0.995204,0.000362468,10,1023,0,65.5891,-1.14383,0.149249,0.00809637,0.17273,0.0764843,6.61765,2.36435,11856.2,0.149249,0.00809637,21.8637,0.0764843
-54.2922,0.99997,0.000471665,10,1023,0,63.15,-1.09946,0.150206,0.00802201,0.151665,0.0725642,7.10093,2.44866,11900.5,0.150206,0.00802201,21.7583,0.0725642
-54.3519,0.976521,0.000616784,10,1023,0,57.3981,-1.15493,0.150743,0.00800922,0.149988,0.072579,7.08429,2.41256,11845.1,0.150743,0.00800922,21.7499,0.072579
-55.5915,0.997827,0.000782332,10,1023,0,57.5683,-1.10656,0.150369,0.00797398,0.152379,0.0725198,7.13765,2.41961,11893.4,0.150369,0.00797398,21.7619,0.0725198
-56.1441,0.989884,0.00101815,10,1023,0,60.4322,-0.866688,0.148342,0.00803102,0.150597,0.0747345,7.25154,2.90313,12133.3,0.148342,0.00803102,21.753,0.0747345
-55.06,0.833232,0.00131058,9,1023,0,58.1798,-0.886347,0.150039,0.0080564,0.153801,0.0746766,7.22624,2.8915,12113.7,0.150039,0.0080564,21.769,0.0746766
-54.5863,0.711294,0.00138634,10,1023,0,58.6363,-1.02368,0.148767,0.00805054,0.14223,0.0726019,7.42967,2.74861,11976.3,0.148767,0.00805054,21.7112,0.0726019
-54.9173,0.95514,0.00125976,10,1023,0,58.4218,-0.875446,0.147105,0.00807168,0.145499,0.0724393,7.34297,2.88738,12124.6,0.147105,0.00807168,21.7275,0.0724393
-56.8066,0.836597,0.00155007,10,1023,0,61.0875,-1.058,0.141993,0.00813597,0.132323,0.068831,6.7435,3.32045,11942,0.141993,0.00813597,21.6616,0.068831
-56.9569,0.706096,0.00164533,10,1023,0,59.9242,-0.714116,0.142532,0.00811074,0.104782,0.0670412,6.48841,3.23052,12285.9,0.142532,0.00811074,21.5239,0.0670412
-56.3318,0.757572,0.00148572,10,1023,0,58.084,-0.618888,0.145628,0.00809047,0.068042,0.0683845,6.30171,3.33541,12381.1,0.145628,0.00809047,21.3402,0.0683845
-56.8957,0.992969,0.00143014,10,1023,0,60.1409,-1.19983,0.148342,0.00810048,0.0719958,0.067083,7.0178,3.35104,11800.2,0.148342,0.00810048,21.36,0.067083
-56.5975,0.516361,0.00184014,10,1023,0,59.6527,-1.35322,0.144252,0.00804993,0.141992,0.0668199,7.13639,3.38152,11646.8,0.144252,0.00804993,21.71,0.0668199
-57.0843,0.999996,0.00131616,10,1023,0,57.9247,-1.37089,0.145175,0.00807761,0.141671,0.066589,7.03216,3.48162,11629.1,0.145175,0.00807761,21.7084,0.066589
-57.381,0.35781,0.00170671,10,1023,0,60.9988,-1.23537,0.145375,0.00801306,0.170005,0.0704968,6.49322,3.46146,11764.6,0.145375,0.00801306,21.85,0.0704968
-59.2424,0.878159,0.00100654,10,1023,0,62.6493,-1.07852,0.145944,0.0079742,0.14127,0.0649022,6.28736,3.56222,11921.5,0.145944,0.0079742,21.7064,0.0649022
-58.4139,0.827911,0.00112393,10,1023,0,62.3751,-1.16952,0.142102,0.00802419,0.118394,0.0654249,6.67823,3.7812,11830.5,0.142102,0.00802419,21.592,0.0654249
-57.4055,0.987667,0.00117982,10,1023,0,63.6481,-1.1332,0.141961,0.00804732,0.119178,0.065373,6.5091,3.62413,11866.8,0.141961,0.00804732,21.5959,0.065373
-57.4804,0.963265,0.00150433,10,1023,0,59.8353,-1.13025,0.14185,0.0080463,0.119838,0.0654083,6.52244,3.62839,11869.7,0.14185,0.0080463,21.5992,0.0654083
-57.9205,0.930071,0.00186029,10,1023,0,61.9222,-1.24679,0.14896,0.00792882,0.141007,0.0684926,7.00713,3.29494,11753.2,0.14896,0.00792882,21.705,0.0684926
-58.516,0.739978,0.00220784,10,1023,0,61.1167,-1.12364,0.148491,0.00795121,0.154729,0.0673293,7.29984,3.20359,11876.4,0.148491,0.00795121,21.7736,0.0673293
-56.9394,0.280462,0.00207984,10,1023,0,66.1092,-0.983816,0.15593,0.00802397,0.0933128,0.0716898,6.58873,3.01573,12016.2,0.15593,0.00802397,21.4666,0.0716898
-54.6752,0.808076,0.00112405,9,1023,0,58.3127,-0.968828,0.148978,0.0080891,0.115945,0.0722388,6.444,3.02837,12031.2,0.148978,0.0080891,21.5797,0.0722388
-54.7656,0.99768,0.00115123,10,1023,0,55.4777,-0.969471,0.147297,0.00810081,0.109411,0.0707101,6.56232,2.9123,12030.5,0.147297,0.00810081,21.5471,0.0707101
-54.7704,0.997959,0.0014816,10,1023,0,56.2843,-0.820095,0.150576,0.00798882,0.116495,0.0727488,6.44041,3.16651,12179.9,0.150576,0.00798882,21.5825,0.0727488
-53.4571,0.99408,0.00190563,10,1023,0,59.7261,-0.942359,0.162531,0.00793541,0.120308,0.0789244,5.09883,3.1037,12057.6,0.162531,0.00793541,21.6015,0.0789244
-55.0123,0.474778,0.00243735,10,1023,0,58.1685,-0.909686,0.162207,0.00803511,0.0996802,0.0800885,4.77416,2.81778,12090.3,0.162207,0.00803511,21.4984,0.0800885
-54.5206,0.747598,0.00167134,10,1023,0,59.1762,-0.875581,0.16065,0.00802999,0.106587,0.0801904,4.79819,2.82223,12124.4,0.16065,0.00802999,21.5329,0.0801904
-53.9127,0.601702,0.00159059,10,1023,0,57.8694,-0.833454,0.155482,0.00802523,0.120324,0.0768275,4.75927,2.71131,12166.5,0.155482,0.00802523,21.6016,0.0768275
-54.2431,0.771531,0.00127186,10,1023,0,56.9124,-0.842178,0.165723,0.00787641,0.131976,0.0813189,4.80391,2.4168,12157.8,0.165723,0.00787641,21.6599,0.0813189
-53.5001,0.999239,0.00124621,10,1023,0,55.8094,-0.930864,0.160856,0.00796952,0.116701,0.079893,5.47168,2.49522,12069.1,0.160856,0.00796952,21.5835,0.079893
-54.3427,0.45227,0.00160128,10,1023,0,55.7676,-0.824472,0.161248,0.00798453,0.133083,0.0799516,5.3802,2.51709,12175.5,0.161248,0.00798453,21.6654,0.0799516
-52.768,0.882368,0.0010733,10,1023,0,56.0785,-0.881872,0.167545,0.00793805,0.0734639,0.0810321,5.25661,2.37621,12118.1,0.167545,0.00793805,21.3673,0.0810321
-53.3498,0.966259,0.0011998,10,1023,0,56.0715,-0.975365,0.16747,0.00789654,0.0891605,0.0794371,4.97746,2.57,12024.6,0.16747,0.00789654,21.4458,0.0794371
-56.5256,0.50423,0.00148065,10,1023,0,60.2402,-1.16495,0.172763,0.00784488,0.0714614,0.0793242,4.71421,2.62992,11835.1,0.172763,0.00784488,21.3573,0.0793242
-56.129,0.51712,0.0010576,10,1023,0,59.8677,-1.16894,0.172093,0.00785085,0.068144,0.0799141,4.73959,2.63272,11831.1,0.172093,0.00785085,21.3407,0.0799141
-54.5024,0.568565,0.000767874,10,1023,0,61.0786,-1.0816,0.171391,0.00787949,0.081502,0.0804726,4.72452,2.58958,11918.4,0.171391,0.00787949,21.4075,0.0804726
-54.1623,0.995579,0.000592988,10,1023,0,59.9068,-1.13206,0.169328,0.00791826,0.0862241,0.0813099,4.82743,2.41275,11867.9,0.169328,0.00791826,21.4311,0.0813099
-54.6671,0.99669,0.000757207,10,1023,0,55.4453,-1.16511,0.170832,0.00792629,0.0879221,0.0814716,4.632,2.44468,11834.9,0.170832,0.00792629,21.4396,0.0814716
-54.8785,0.996537,0.000967327,10,1023,0,60.3218,-0.994894,0.169948,0.00789956,0.0915573,0.0816981,4.23705,2.11155,12005.1,0.169948,0.00789956,21.4578,0.0816981
-55.5098,0.389142,0.00123447,10,1023,0,62.2499,-0.896873,0.170204,0.00789334,0.0398833,0.0792598,4.51172,2.34208,12103.1,0.170204,0.00789334,21.1994,0.0792598
-56.7906,0.598593,0.00077351,10,1023,0,58.4672,-0.889455,0.170561,0.00788337,0.0320821,0.0783786,4.48052,2.38703,12110.5,0.170561,0.00788337,21.1604,0.0783786
-54.9033,0.999704,0.000619942,10,1023,0,58.161,-1.09649,0.168614,0.00797,0.053755,0.0797494,4.51551,2.35014,11903.5,0.168614,0.00797,21.2688,0.0797494
-54.4865,0.628682,0.00079363,10,1023,0,56.9997,-1.03221,0.167328,0.0079705,0.0490899,0.0792201,4.47806,2.36681,11967.8,0.167328,0.0079705,21.2454,0.0792201
