# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1402255901
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_gammainc_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-54.7796,0.377087,2.23503e-05,10,1023,0,66.0411,0.0283871,0.164169,0.00794409,0.10215,0.085254,7.17905,1.86242,13028.4,0.164169,0.00794409,21.5108,0.085254
-54.792,0.801436,8.74436e-06,10,1023,0,57.4679,0.0275444,0.163758,0.00793602,0.095787,0.0853856,7.18268,1.86806,13027.5,0.163758,0.00793602,21.4789,0.0853856
-55.4237,0.904915,9.29133e-06,10,1023,0,55.9708,0.026806,0.164011,0.00798518,0.0911102,0.0855253,7.19464,1.86589,13026.8,0.164011,0.00798518,21.4556,0.0855253
-54.771,0.792591,1.25264e-05,10,1023,0,60.0279,0.0274971,0.164283,0.00797778,0.0729063,0.0849466,7.23332,1.89363,13027.5,0.164283,0.00797778,21.3645,0.0849466
-55.0568,1,1.2995e-05,10,1023,0,58.4918,0.0283977,0.162721,0.00798596,0.0768553,0.0837795,7.34554,1.87387,13028.4,0.162721,0.00798596,21.3843,0.0837795
-55.0987,0.999935,2.16248e-05,10,1023,0,58.0523,0.0312779,0.16216,0.00799162,0.0816529,0.0838392,7.39941,1.85849,13031.3,0.16216,0.00799162,21.4083,0.0838392
-57.4954,0.456717,3.5743e-05,10,1023,0,58.9198,0.0404089,0.163249,0.00792788,0.11057,0.0833303,7.34202,1.87715,13040.4,0.163249,0.00792788,21.5529,0.0833303
-56.6701,0.910151,1.72563e-05,10,1023,0,60.4607,0.0484799,0.163837,0.00790037,0.0924483,0.0846523,7.3587,1.83685,13048.5,0.163837,0.00790037,21.4622,0.0846523
-56.6614,0.977669,2.3204e-05,10,1023,0,64.6244,0.0484105,0.166844,0.00788998,0.0672165,0.0845537,7.49434,1.91393,13048.4,0.166844,0.00788998,21.3361,0.0845537
-56.2328,0.853439,3.61245e-05,10,1023,0,59.6121,0.0499297,0.168138,0.0078745,0.0795431,0.0861341,7.4054,1.88199,13049.9,0.168138,0.0078745,21.3977,0.0861341
-56.6104,0.238227,4.24856e-05,10,1023,0,61.0151,0.0494545,0.168134,0.00790208,0.0950997,0.0859284,7.42616,1.88356,13049.5,0.168134,0.00790208,21.4755,0.0859284
-56.475,0.925104,1.28805e-05,10,1023,0,60.4945,0.0488924,0.168943,0.00786041,0.0979871,0.0861965,7.46926,1.87576,13048.9,0.168943,0.00786041,21.4899,0.0861965
-57.4567,0.970023,1.77849e-05,10,1023,0,61.6097,0.0444027,0.168852,0.0078444,0.0987261,0.0853151,7.49326,1.95657,13044.4,0.168852,0.0078444,21.4936,0.0853151
-57.4977,0.747313,2.69692e-05,10,1023,0,59.6393,0.0441973,0.168547,0.00782994,0.100081,0.0854403,7.49065,1.95915,13044.2,0.168547,0.00782994,21.5004,0.0854403
-54.9834,0.655998,2.51415e-05,10,1023,0,61.731,0.0231819,0.165846,0.0079214,0.114328,0.0876867,7.45655,1.94303,13023.2,0.165846,0.0079214,21.5716,0.0876867
-54.7725,0.938606,1.9271e-05,10,1023,0,58.4447,0.0213564,0.16594,0.00796893,0.0811389,0.0863891,7.38337,1.9377,13021.4,0.16594,0.00796893,21.4057,0.0863891
-55.2704,0.725379,2.71027e-05,10,1023,0,56.9673,0.0122444,0.16729,0.00788288,0.0944241,0.0855013,7.37835,1.92871,13012.2,0.16729,0.00788288,21.4721,0.0855013
-54.6689,0.498154,2.41272e-05,10,1023,0,59.9102,0.0133655,0.166383,0.00791089,0.0887674,0.085546,7.37605,1.91813,13013.4,0.166383,0.00791089,21.4438,0.085546
-54.8696,0.948776,1.32988e-05,10,1023,0,59.4125,0.0128423,0.166169,0.00790207,0.0934197,0.0857556,7.37778,1.90539,13012.8,0.166169,0.00790207,21.4671,0.0857556
-55.3957,0.746568,1.90277e-05,10,1023,0,59.5221,0.0209652,0.166449,0.0078842,0.103231,0.085304,7.31621,1.91582,13021,0.166449,0.0078842,21.5162,0.085304
-55.9173,0.921768,1.77628e-05,10,1023,0,58.7466,0.0158376,0.168302,0.00786991,0.0931048,0.0856535,7.31595,1.89655,13015.8,0.168302,0.00786991,21.4655,0.0856535
-55.5767,0.876132,2.38875e-05,10,1023,0,56.8104,0.0123678,0.167774,0.00787842,0.0879144,0.0857449,7.30754,1.88325,13012.4,0.167774,0.00787842,21.4396,0.0857449
-55.178,0.470744,2.91319e-05,10,1023,0,58.8033,0.0163795,0.167502,0.00794326,0.07075,0.0859199,7.28465,1.86896,13016.4,0.167502,0.00794326,21.3537,0.0859199
-55.0356,0.99653,1.53858e-05,10,1023,0,56.4992,0.0157944,0.167504,0.00792522,0.0708729,0.0858442,7.28771,1.8681,13015.8,0.167504,0.00792522,21.3544,0.0858442
-55.96,0.516336,2.40074e-05,10,1023,0,60.1218,0.00531808,0.166423,0.00787556,0.1275,0.0862364,7.29692,1.88845,13005.3,0.166423,0.00787556,21.6375,0.0862364
-56.5858,0.523943,1.40137e-05,10,1023,0,59.4539,0.00289357,0.165862,0.00785807,0.138615,0.0861471,7.28161,1.89749,13002.9,0.165862,0.00785807,21.6931,0.0861471
-58.7924,0.92318,8.3512e-06,10,1023,0,67.1936,-0.0017529,0.165634,0.00784991,0.139972,0.084662,7.27015,1.9113,12998.2,0.165634,0.00784991,21.6999,0.084662
-58.371,0.831371,1.11912e-05,10,1023,0,63.742,-0.0151151,0.16437,0.00786186,0.143881,0.0842167,7.29393,1.93522,12984.9,0.16437,0.00786186,21.7194,0.0842167
-58.4457,0.399204,1.24343e-05,10,1023,0,61.2242,-0.0204118,0.16396,0.00783586,0.150973,0.0843813,7.30429,1.94046,12979.6,0.16396,0.00783586,21.7549,0.0843813
-58.1314,0.670941,5.82043e-06,10,1023,0,62.2294,-0.0196593,0.164041,0.00784118,0.145008,0.0841793,7.28636,1.93696,12980.3,0.164041,0.00784118,21.725,0.0841793
-57.5584,0.986791,4.70964e-06,10,1023,0,59.3856,-0.0201983,0.164155,0.00785222,0.142896,0.0843525,7.28756,1.93928,12979.8,0.164155,0.00785222,21.7145,0.0843525
-56.9774,0.767156,7.13102e-06,10,1023,0,60.2799,-0.0196368,0.163906,0.00787287,0.14881,0.085159,7.29343,1.92777,12980.4,0.163906,0.00787287,21.7441,0.085159
-57.7786,0.922875,6.97801e-06,10,1023,0,60.6772,-0.0251297,0.164244,0.00787029,0.152197,0.0850474,7.28771,1.94757,12974.9,0.164244,0.00787029,21.761,0.0850474
-62.3181,0.404048,9.26442e-06,10,1023,0,66.2296,-0.0248949,0.164099,0.0079203,0.165072,0.0860326,7.38289,1.95506,12975.1,0.164099,0.0079203,21.8254,0.0860326
-59.0385,0.899752,4.45943e-06,10,1023,0,64.2792,-0.0246231,0.164277,0.00789424,0.162894,0.086142,7.38017,1.95161,12975.4,0.164277,0.00789424,21.8145,0.086142
-58.1408,0.988248,5.65551e-06,10,1023,0,63.7194,-0.020082,0.1646,0.00783387,0.160996,0.0862074,7.40093,1.94998,12979.9,0.1646,0.00783387,21.805,0.0862074
-57.0074,0.990924,8.48954e-06,10,1023,0,60.8395,-0.0144336,0.165208,0.00787312,0.155533,0.0869704,7.44099,1.93666,12985.6,0.165208,0.00787312,21.7777,0.0869704
-57.3089,0.640545,1.27597e-05,10,1023,0,58.6164,-0.0159828,0.16475,0.00786343,0.159866,0.0871315,7.446,1.92938,12984,0.16475,0.00786343,21.7993,0.0871315
-57.4089,0.940689,9.76784e-06,10,1023,0,61.3327,-0.0147048,0.164372,0.00787177,0.160983,0.0874434,7.45716,1.93242,12985.3,0.164372,0.00787177,21.8049,0.0874434
-55.603,0.81641,1.32789e-05,10,1023,0,61.661,-0.00766478,0.16385,0.00793874,0.124179,0.0871486,7.5041,1.921,12992.3,0.16385,0.00793874,21.6209,0.0871486
-56.7682,0.956561,1.42186e-05,10,1023,0,58.327,-0.0123945,0.163946,0.00793259,0.121462,0.0877311,7.46971,1.94174,12987.6,0.163946,0.00793259,21.6073,0.0877311
-55.4194,0.97376,1.98244e-05,10,1023,0,57.6334,-0.00741958,0.164185,0.00792159,0.114333,0.0867116,7.47294,1.94739,12992.6,0.164185,0.00792159,21.5717,0.0867116
-55.551,0.993516,2.84618e-05,10,1023,0,58.1093,-0.0182766,0.167196,0.00793955,0.112301,0.0884491,7.44533,1.91677,12981.7,0.167196,0.00793955,21.5615,0.0884491
-55.2087,0.986928,4.22636e-05,10,1023,0,57.5667,-0.024955,0.165362,0.00792953,0.0863055,0.0841238,7.31524,1.9005,12975,0.165362,0.00792953,21.4315,0.0841238
-56.5605,0.817225,6.1773e-05,10,1023,0,57.7479,-0.0255339,0.165079,0.0078914,0.076953,0.0834021,7.35815,1.91293,12974.5,0.165079,0.0078914,21.3848,0.0834021
-56.4308,0.757391,6.56659e-05,10,1023,0,60.581,-0.0432402,0.161474,0.00792355,0.0968202,0.0836083,7.49346,1.93594,12956.8,0.161474,0.00792355,21.4841,0.0836083
-54.5895,0.749308,6.24552e-05,10,1023,0,58.5342,-0.0311957,0.161906,0.00796053,0.0789569,0.0833187,7.45974,2.00335,12968.8,0.161906,0.00796053,21.3948,0.0833187
-54.4657,0.740057,5.8542e-05,10,1023,0,57.893,0.0028866,0.167811,0.00795692,0.0560161,0.0858427,7.59958,2.14753,13002.9,0.167811,0.00795692,21.2801,0.0858427
-56.9488,0.801905,5.39742e-05,10,1023,0,61.0699,0.0343284,0.164404,0.00800967,0.0530545,0.0869174,7.57844,2.21552,13034.3,0.164404,0.00800967,21.2653,0.0869174
-54.5546,0.402062,5.57424e-05,10,1023,0,61.2464,0.0168465,0.167859,0.00792538,0.0890861,0.0862146,7.59012,2.16303,13016.8,0.167859,0.00792538,21.4454,0.0862146
-56.1626,0.445391,2.7816e-05,10,1023,0,62.6747,0.0143332,0.168119,0.00783884,0.0955972,0.0849184,7.59635,2.19726,13014.3,0.168119,0.00783884,21.478,0.0849184
-56.5356,0.789938,1.50968e-05,10,1023,0,60.6782,0.0176422,0.168847,0.00783957,0.100115,0.0850872,7.5822,2.17266,13017.6,0.168847,0.00783957,21.5006,0.0850872
-54.37,0.959047,1.53261e-05,10,1023,0,59.8193,0.00392955,0.166576,0.00795978,0.0818424,0.0873929,7.5915,2.13654,13003.9,0.166576,0.00795978,21.4092,0.0873929
-55.2482,0.807927,2.10762e-05,10,1023,0,57.6621,0.00447697,0.165726,0.00798478,0.0736161,0.0873319,7.62113,2.11436,13004.5,0.165726,0.00798478,21.3681,0.0873319
-55.318,0.899604,2.20587e-05,10,1023,0,57.4239,0.0160728,0.165397,0.0079507,0.0869682,0.0873843,7.59657,2.08259,13016.1,0.165397,0.0079507,21.4348,0.0873843
-54.3485,0.934394,2.71714e-05,10,1023,0,57.2825,0.027852,0.166226,0.00794799,0.0964111,0.0869033,7.66232,2.07023,13027.9,0.166226,0.00794799,21.4821,0.0869033
-54.2376,0.943347,3.5539e-05,10,1023,0,55.744,0.0299828,0.166864,0.00792327,0.100329,0.0871035,7.68123,2.05518,13030,0.166864,0.00792327,21.5016,0.0871035
-54.2458,0.944983,4.71217e-05,10,1023,0,55.9685,0.0287234,0.166906,0.0079183,0.101145,0.0871232,7.68699,2.04959,13028.7,0.166906,0.0079183,21.5057,0.0871232
-54.3103,0.958492,6.25171e-05,10,1023,0,55.6869,0.0447365,0.166934,0.00789958,0.0944689,0.0862832,7.82959,2.12691,13044.7,0.166934,0.00789958,21.4723,0.0862832
-54.7105,0.623029,8.474e-05,9,767,0,57.3989,0.0322002,0.165884,0.00790973,0.108945,0.0873917,7.81604,2.10588,13032.2,0.165884,0.00790973,21.5447,0.0873917
-56.8391,0.497072,6.37481e-05,10,1023,0,57.8149,0.0625853,0.16437,0.00785627,0.153584,0.0868318,7.7153,2.05772,13062.6,0.16437,0.00785627,21.7679,0.0868318
-54.8279,0.915353,3.85902e-05,10,1023,0,58.0945,0.0517482,0.160656,0.00793463,0.126759,0.0846261,7.53372,2.04185,13051.7,0.160656,0.00793463,21.6338,0.0846261
-53.8736,0.909126,4.84438e-05,10,1023,0,57.2547,0.0151348,0.164098,0.00797339,0.0723878,0.0845491,7.39432,2.14449,13015.1,0.164098,0.00797339,21.3619,0.0845491
-56.9903,0.370674,6.0055e-05,10,1023,0,61.3387,0.0337153,0.165636,0.00789395,0.0890142,0.082874,7.47564,2.16636,13033.7,0.165636,0.00789395,21.4451,0.082874
-55.399,0.940274,2.94051e-05,10,1023,0,61.4118,0.0722393,0.160858,0.00805564,0.0589988,0.0841101,7.46426,2.21462,13072.2,0.160858,0.00805564,21.295,0.0841101
-55.4928,0.161563,3.84568e-05,10,1023,0,58.8773,0.0722274,0.160918,0.00802998,0.0533542,0.0841478,7.46944,2.21048,13072.2,0.160918,0.00802998,21.2668,0.0841478
-55.5297,0.722771,1.32579e-05,10,1023,0,58.6541,0.0807952,0.162116,0.00804867,0.0467485,0.0844003,7.46627,2.23188,13080.8,0.162116,0.00804867,21.2337,0.0844003
-55.284,0.647126,1.19796e-05,10,1023,0,58.6538,0.0828699,0.163765,0.00799522,0.0341554,0.0831298,7.5375,2.23352,13082.9,0.163765,0.00799522,21.1708,0.0831298
-55.3923,0.995514,9.52622e-06,10,1023,0,58.6715,0.0858079,0.164085,0.00798859,0.033914,0.0830499,7.58474,2.23635,13085.8,0.164085,0.00798859,21.1696,0.0830499
-55.5148,0.931693,1.36759e-05,10,1023,0,59.6308,0.0944453,0.162987,0.00798781,0.0389014,0.0835653,7.63163,2.22072,13094.4,0.162987,0.00798781,21.1945,0.0835653
-55.9653,0.712225,1.75843e-05,10,1023,0,56.5613,0.0944055,0.163179,0.00798526,0.0307673,0.0831606,7.61491,2.2349,13094.4,0.163179,0.00798526,21.1538,0.0831606
-55.5556,0.655234,1.56104e-05,10,1023,0,59.691,0.0950954,0.163191,0.00799633,0.0318306,0.0831908,7.60591,2.23983,13095.1,0.163191,0.00799633,21.1592,0.0831908
-55.6646,0.341748,1.26068e-05,10,1023,0,59.1349,0.0947029,0.163189,0.00799549,0.0308975,0.0832089,7.60813,2.23908,13094.7,0.163189,0.00799549,21.1545,0.0832089
-55.3657,0.962205,6.04415e-06,10,1023,0,57.9523,0.0968671,0.163143,0.00801087,0.0342586,0.083212,7.61656,2.23863,13096.9,0.163143,0.00801087,21.1713,0.083212
-55.3313,0.978391,8.16713e-06,10,1023,0,57.0185,0.098794,0.162558,0.00801755,0.0359275,0.0834808,7.60425,2.24913,13098.8,0.162558,0.00801755,21.1796,0.0834808
-55.4912,0.786776,1.13112e-05,10,1023,0,60.1711,0.0962466,0.16332,0.00799372,0.0340512,0.0835247,7.59835,2.2366,13096.2,0.16332,0.00799372,21.1703,0.0835247
-54.783,0.717303,1.13914e-05,10,1023,0,60.5836,0.0902776,0.162032,0.00802527,0.0524015,0.0837447,7.59402,2.24007,13090.3,0.162032,0.00802527,21.262,0.0837447
-54.7006,0.998171,1.02316e-05,10,1023,0,56.0182,0.0860914,0.162085,0.00799219,0.0620123,0.0844649,7.605,2.24597,13086.1,0.162085,0.00799219,21.3101,0.0844649
-54.2963,0.978824,1.45744e-05,10,1023,0,57.8969,0.0895983,0.16242,0.00800276,0.0615582,0.0842956,7.61498,2.25029,13089.6,0.16242,0.00800276,21.3078,0.0842956
-55.1553,0.946475,2.00652e-05,10,1023,0,56.2003,0.0853606,0.166655,0.00791005,0.0575546,0.0843628,7.61297,2.21351,13085.4,0.166655,0.00791005,21.2878,0.0843628
-54.308,0.959364,2.61491e-05,10,1023,0,55.8816,0.0809929,0.163827,0.0079848,0.0688428,0.0843995,7.61951,2.21171,13081,0.163827,0.0079848,21.3442,0.0843995
-55.894,0.369189,3.4735e-05,10,1023,0,58.6804,0.080455,0.16355,0.00793926,0.0627405,0.0846593,7.61189,2.19594,13080.5,0.16355,0.00793926,21.3137,0.0846593
-56.353,0.749974,1.77208e-05,10,1023,0,59.8095,0.0783269,0.162333,0.00805743,0.0572524,0.0844541,7.60187,2.18093,13078.3,0.162333,0.00805743,21.2863,0.0844541
-54.4705,0.928535,1.67802e-05,10,1023,0,59.2098,0.0724827,0.1627,0.00799144,0.0593535,0.0841996,7.6295,2.1965,13072.5,0.1627,0.00799144,21.2968,0.0841996
-54.8299,0.638315,2.11789e-05,10,1023,0,62.0133,0.0728061,0.161373,0.00794431,0.115988,0.083433,7.63164,2.28918,13072.8,0.161373,0.00794431,21.5799,0.083433
-54.1827,0.968381,1.67624e-05,10,1023,0,55.6636,0.0640308,0.159933,0.00795613,0.0971881,0.0833003,7.6549,2.31037,13064,0.159933,0.00795613,21.4859,0.0833003
-55.1144,0.994416,2.251e-05,10,1023,0,60.2054,0.0346484,0.160087,0.00803747,0.0886306,0.083435,7.57641,2.3023,13034.6,0.160087,0.00803747,21.4432,0.083435
-55.575,0.98159,3.1447e-05,10,1023,0,57.5561,0.0214657,0.160232,0.00796616,0.0938056,0.0845246,7.61773,2.25283,13021.5,0.160232,0.00796616,21.469,0.0845246
-55.4614,0.303049,4.29532e-05,10,1023,0,64.0245,0.0274198,0.1612,0.0080328,0.054855,0.0842962,7.58787,2.27076,13027.4,0.1612,0.0080328,21.2743,0.0842962
-54.5197,0.707182,2.00072e-05,10,1023,0,60.9373,0.0347593,0.162087,0.00794693,0.0769391,0.0835305,7.58258,2.20939,13034.8,0.162087,0.00794693,21.3847,0.0835305
-53.7705,0.985491,1.77132e-05,10,1023,0,56.224,0.0410018,0.161825,0.00796864,0.087142,0.0839818,7.50873,2.17864,13041,0.161825,0.00796864,21.4357,0.0839818
-54.4897,0.822659,2.43108e-05,10,1023,0,55.2425,0.0406359,0.161452,0.00794026,0.0944238,0.0840254,7.50896,2.1883,13040.6,0.161452,0.00794026,21.4721,0.0840254
-54.3779,0.663495,2.57956e-05,10,1023,0,57.8039,0.0407366,0.161857,0.00800825,0.0838459,0.0842111,7.53386,2.18064,13040.7,0.161857,0.00800825,21.4192,0.0842111
-54.4905,0.707699,2.1333e-05,10,1023,0,56.2356,0.0398472,0.161776,0.00801743,0.0803208,0.0844112,7.53951,2.1795,13039.8,0.161776,0.00801743,21.4016,0.0844112
-56.0886,0.983381,1.89211e-05,10,1023,0,59.5069,0.0319273,0.160027,0.00805983,0.0813602,0.0836751,7.47618,2.15725,13031.9,0.160027,0.00805983,21.4068,0.0836751
-56.0825,0.881781,2.57721e-05,10,1023,0,58.3095,0.0302681,0.15979,0.00799102,0.0775761,0.084034,7.45292,2.1506,13030.3,0.15979,0.00799102,21.3879,0.084034
-55.3674,0.774493,2.99341e-05,10,1023,0,59.5108,0.0283208,0.159849,0.00800698,0.114464,0.0838186,7.32872,2.09943,13028.3,0.159849,0.00800698,21.5723,0.0838186
-55.3742,0.858217,2.94308e-05,10,1023,0,61.7985,-0.0225813,0.164651,0.00799603,0.0634048,0.0839499,7.06608,2.00873,12977.4,0.164651,0.00799603,21.317,0.0839499
-54.2254,0.410813,3.2919e-05,10,1023,0,58.5069,-0.0216141,0.16472,0.00795057,0.0704696,0.0837791,7.06654,2.01761,12978.4,0.16472,0.00795057,21.3523,0.0837791
-55.6371,0.741836,1.85114e-05,10,1023,0,56.8342,-0.0277891,0.165301,0.00787637,0.0921512,0.0844572,7.08066,2.03549,12972.2,0.165301,0.00787637,21.4608,0.0844572
-55.7694,0.809681,1.73362e-05,10,1023,0,57.3025,-0.0296774,0.16563,0.00793522,0.109119,0.0851457,7.11227,2.0139,12970.3,0.16563,0.00793522,21.5456,0.0851457
-56.0935,0.515223,1.80128e-05,10,1023,0,59.4925,-0.0305644,0.164208,0.00786749,0.118715,0.0851359,7.1349,2.02717,12969.4,0.164208,0.00786749,21.5936,0.0851359
-55.0391,0.999893,1.19519e-05,10,1023,0,59.3043,-0.0364847,0.164394,0.00791193,0.118698,0.0844563,7.10559,2.04264,12963.5,0.164394,0.00791193,21.5935,0.0844563
-56.2354,0.752595,1.65864e-05,10,1023,0,60.4346,-0.0397439,0.164278,0.00793613,0.12102,0.0846022,7.11846,2.03685,12960.3,0.164278,0.00793613,21.6051,0.0846022
-56.8039,0.995356,1.58011e-05,10,1023,0,58.6209,-0.0468396,0.161321,0.00805054,0.0919444,0.0851691,7.07199,2.00233,12953.2,0.161321,0.00805054,21.4597,0.0851691
-56.8697,0.427112,2.17177e-05,10,1023,0,61.7249,-0.0468611,0.160873,0.00801135,0.0777263,0.0849834,7.0309,1.98153,12953.1,0.160873,0.00801135,21.3886,0.0849834
-57.2013,0.889404,1.26697e-05,10,1023,0,57.9013,-0.0447811,0.160658,0.0080651,0.0798649,0.0850764,7.04279,1.97948,12955.2,0.160658,0.0080651,21.3993,0.0850764
-57.0974,0.986119,1.48349e-05,10,1023,0,58.467,-0.0435924,0.160946,0.00800893,0.0814366,0.0852772,7.02605,1.97031,12956.4,0.160946,0.00800893,21.4072,0.0852772
-55.1007,0.968864,2.00559e-05,10,1023,0,60.1034,-0.0393775,0.162783,0.00798304,0.080874,0.0852303,6.99042,1.9502,12960.6,0.162783,0.00798304,21.4044,0.0852303
-59.4102,0.972612,2.63793e-05,7,127,0,60.063,-0.0392097,0.162811,0.00806472,0.0820427,0.0853924,6.99291,1.95182,12960.8,0.162811,0.00806472,21.4102,0.0853924
-55.6826,0.617488,3.48357e-05,9,1023,0,64.1147,-0.0446972,0.165009,0.00793366,0.0926887,0.0835626,7.00863,1.97426,12955.3,0.165009,0.00793366,21.4634,0.0835626
-54.9231,0.770657,2.71154e-05,10,1023,0,57.9708,-0.0304981,0.163219,0.00801874,0.056761,0.0841022,6.94257,2.01689,12969.5,0.163219,0.00801874,21.2838,0.0841022
-54.409,0.998366,2.65111e-05,10,1023,0,61.4883,-0.0289021,0.166901,0.00791116,0.0652273,0.0849984,6.85412,2.08003,12971.1,0.166901,0.00791116,21.3261,0.0849984
-54.7868,0.311253,3.6277e-05,10,1023,0,59.9862,-0.0228428,0.167899,0.00793476,0.074057,0.0851052,6.83312,2.0868,12977.2,0.167899,0.00793476,21.3703,0.0851052
-53.7738,0.999966,1.80227e-05,10,1023,0,57.8858,-0.046085,0.165503,0.00794947,0.0711736,0.0841751,6.89539,2.09155,12953.9,0.165503,0.00794947,21.3559,0.0841751
-53.8266,0.659063,2.47009e-05,10,1023,0,57.144,-0.0444237,0.164073,0.00792619,0.112425,0.0856094,6.86158,2.05603,12955.6,0.164073,0.00792619,21.5621,0.0856094
-53.9532,0.999968,2.05157e-05,10,1023,0,55.5242,-0.0431804,0.166278,0.00789801,0.110017,0.0859708,6.89293,2.04778,12956.8,0.166278,0.00789801,21.5501,0.0859708
-54.5277,0.961936,2.80577e-05,10,1023,0,55.3741,-0.0454664,0.165539,0.00797198,0.0934789,0.085867,6.90092,2.06267,12954.5,0.165539,0.00797198,21.4674,0.085867
-58.7675,0.993646,3.62428e-05,9,639,0,60.4117,-0.0438695,0.163148,0.00805409,0.0938287,0.0861599,6.8909,2.04593,12956.1,0.163148,0.00805409,21.4691,0.0861599
-58.4009,0.278122,4.89537e-05,10,1023,0,63.9745,-0.0493264,0.165261,0.00795175,0.115834,0.0846957,6.86518,2.05696,12950.7,0.165261,0.00795175,21.5792,0.0846957
-56.5846,0.448447,2.34132e-05,10,1023,0,59.7568,-0.0496609,0.165362,0.00793485,0.114733,0.0847064,6.86481,2.0578,12950.3,0.165362,0.00793485,21.5737,0.0847064
-53.717,0.872979,1.43769e-05,10,1023,0,57.021,-0.0449557,0.165613,0.00792731,0.101705,0.0855179,6.88048,2.05281,12955,0.165613,0.00792731,21.5085,0.0855179
-54.2892,0.716707,1.63179e-05,10,1023,0,57.9017,-0.0435832,0.166359,0.00788376,0.112631,0.0856589,6.86955,2.0459,12956.4,0.166359,0.00788376,21.5632,0.0856589
-54.5524,0.769621,1.47841e-05,10,1023,0,55.6947,-0.045202,0.16648,0.00788483,0.118522,0.0857969,6.88121,2.04026,12954.8,0.16648,0.00788483,21.5926,0.0857969
-54.5427,0.70952,1.44568e-05,10,1023,0,58.1991,-0.0488824,0.16686,0.00788262,0.115055,0.0857929,6.89172,2.03041,12951.1,0.16686,0.00788262,21.5753,0.0857929
-55.2417,0.577218,1.29731e-05,10,1023,0,56.6999,-0.045053,0.165671,0.0078718,0.128685,0.0853816,6.91663,2.02764,12954.9,0.165671,0.0078718,21.6434,0.0853816
-55.7668,0.913642,9.64432e-06,10,1023,0,59.3417,-0.0495239,0.16649,0.0078692,0.129707,0.0855025,6.91228,2.02952,12950.5,0.16649,0.0078692,21.6485,0.0855025
-55.8715,0.518077,1.15883e-05,10,1023,0,58.6353,-0.0496254,0.166683,0.00787057,0.127525,0.0854269,6.91124,2.03007,12950.4,0.166683,0.00787057,21.6376,0.0854269
-56.2661,0.96449,7.93447e-06,10,1023,0,59.1439,-0.053959,0.166797,0.00783229,0.128896,0.0857103,6.90074,2.03401,12946,0.166797,0.00783229,21.6445,0.0857103
-56.5626,0.624646,1.024e-05,10,1023,0,60.1338,-0.0521628,0.166769,0.00782725,0.131296,0.0857595,6.90426,2.03444,12947.8,0.166769,0.00782725,21.6565,0.0857595
-56.1668,0.420947,8.16705e-06,10,1023,0,61.0602,-0.051238,0.166818,0.00784788,0.13391,0.0855863,6.90317,2.0371,12948.8,0.166818,0.00784788,21.6696,0.0855863
-56.1113,0.997291,4.89407e-06,10,1023,0,57.7856,-0.0510178,0.166398,0.00787372,0.132297,0.0854684,6.89318,2.03633,12949,0.166398,0.00787372,21.6615,0.0854684
-58.3235,0.684751,6.60838e-06,10,1023,0,63.5128,-0.0476197,0.166638,0.00787847,0.136157,0.0851782,6.8914,2.02886,12952.4,0.166638,0.00787847,21.6808,0.0851782
-58.149,0.999948,5.74881e-06,10,1023,0,60.4786,-0.0439141,0.165938,0.00781461,0.124769,0.0848163,6.9065,2.02796,12956.1,0.165938,0.00781461,21.6238,0.0848163
-55.9188,0.90404,7.77607e-06,10,1023,0,58.992,-0.045307,0.165997,0.0078741,0.126249,0.0849206,6.90033,2.02528,12954.7,0.165997,0.0078741,21.6312,0.0849206
-55.6142,0.969502,9.18706e-06,10,1023,0,57.6548,-0.0482922,0.165613,0.00785844,0.119441,0.0845402,6.89092,2.02806,12951.7,0.165613,0.00785844,21.5972,0.0845402
-53.8474,0.992588,1.18791e-05,10,1023,0,56.3081,-0.0483168,0.165503,0.00790902,0.108954,0.085856,6.87215,2.03629,12951.7,0.165503,0.00790902,21.5448,0.085856
-53.9999,0.775462,1.58399e-05,10,1023,0,56.9454,-0.0482311,0.165333,0.00792595,0.111373,0.0857801,6.8732,2.03131,12951.8,0.165333,0.00792595,21.5569,0.0857801
-53.7117,0.983526,1.56136e-05,10,1023,0,54.3096,-0.0495567,0.166503,0.00790737,0.0943562,0.0858112,6.85762,2.04362,12950.4,0.166503,0.00790737,21.4718,0.0858112
-54.2299,0.63247,2.0517e-05,10,1023,0,58.2956,-0.054398,0.165239,0.00792779,0.114623,0.0870377,6.82636,2.05986,12945.6,0.165239,0.00792779,21.5731,0.0870377
-54.5855,0.956693,1.65954e-05,10,1023,0,55.7436,-0.0582734,0.164737,0.00792789,0.123192,0.0872071,6.79641,2.08009,12941.7,0.164737,0.00792789,21.616,0.0872071
