# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1402255901
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_gammainc_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-57.2301,0.570105,0.000406212,10,1023,0,66.504,-0.0922839,0.148239,0.00807313,0.0560801,0.0721745,6.07214,2.43905,12907.7,0.148239,0.00807313,21.2804,0.0721745
-58.045,0.974864,0.000288964,10,1023,0,60.3217,-0.0568155,0.147229,0.00806628,0.0605175,0.0718042,6.1131,2.32188,12943.2,0.147229,0.00806628,21.3026,0.0718042
-56.1143,0.981143,0.000390071,10,1023,0,59.9773,-0.0204291,0.146122,0.00805587,0.108182,0.0742121,6.43647,2.25975,12979.6,0.146122,0.00805587,21.5409,0.0742121
-57.0387,0.99972,0.000530759,10,1023,0,60.5674,0.00529325,0.146401,0.00806613,0.0705906,0.0735762,6.25812,2.56062,13005.3,0.146401,0.00806613,21.353,0.0735762
-56.9941,0.608587,0.000742082,10,1023,0,61.271,0.00853427,0.146272,0.00807002,0.0717355,0.0736596,6.23581,2.55355,13008.5,0.146272,0.00807002,21.3587,0.0736596
-56.7839,0.664814,0.000561773,10,1023,0,59.8585,-0.0466419,0.146273,0.00808397,0.1127,0.0738682,6.1298,2.86128,12953.4,0.146273,0.00808397,21.5635,0.0738682
-56.2651,0.654045,0.000464975,10,1023,0,58.7584,-0.0760938,0.145146,0.00808099,0.100654,0.0728672,6.02598,2.77932,12923.9,0.145146,0.00808099,21.5033,0.0728672
-56.2779,0.896445,0.000378878,10,1023,0,60.5869,-0.0704322,0.145704,0.00807087,0.092435,0.0725411,5.99136,2.759,12929.6,0.145704,0.00807087,21.4622,0.0725411
-56.0838,0.771902,0.000449937,10,1023,0,58.7849,-0.0889389,0.146895,0.0080611,0.10122,0.0733098,6.1549,3.10971,12911.1,0.146895,0.0080611,21.5061,0.0733098
-55.9882,0.909436,0.000440344,10,1023,0,58.857,-0.103026,0.146874,0.00805913,0.102723,0.0733305,6.12744,3.09881,12897,0.146874,0.00805913,21.5136,0.0733305
-55.967,0.664741,0.000532649,10,1023,0,57.7423,-0.0808423,0.146662,0.00806926,0.0830864,0.0735256,6.23475,3.137,12919.2,0.146662,0.00806926,21.4154,0.0735256
-56.0456,0.971603,0.000441987,10,1023,0,58.6765,-0.0525472,0.146467,0.00806354,0.0871843,0.0737021,6.24534,3.09742,12947.5,0.146467,0.00806354,21.4359,0.0737021
-55.9412,0.984478,0.000587286,10,1023,0,56.6872,-0.0159343,0.148395,0.00807314,0.0943629,0.0750803,6.09607,3.11728,12984.1,0.148395,0.00807314,21.4718,0.0750803
-56.6596,0.392042,0.000794479,10,1023,0,63.3393,-0.0541533,0.148668,0.00806598,0.103499,0.0747672,6.10541,3.43033,12945.8,0.148668,0.00806598,21.5175,0.0747672
-56.9409,0.679304,0.000435425,10,1023,0,59.9072,-0.152133,0.150445,0.00806482,0.111394,0.0753433,6.14849,3.40444,12847.9,0.150445,0.00806482,21.557,0.0753433
-55.0591,0.961395,0.000370308,10,1023,0,58.476,-0.242997,0.152329,0.00805317,0.0730413,0.0764416,5.99834,3.63718,12757,0.152329,0.00805317,21.3652,0.0764416
-55.7425,0.675359,0.000483052,10,1023,0,59.1836,-0.307172,0.152219,0.00806475,0.0829163,0.0754512,5.81885,3.83419,12692.8,0.152219,0.00806475,21.4146,0.0754512
-55.2998,0.927157,0.000408582,10,1023,0,58.0737,-0.280564,0.153403,0.00807839,0.055271,0.075563,5.92954,3.51856,12719.4,0.153403,0.00807839,21.2764,0.075563
-55.7267,0.999811,0.000505254,10,1023,0,60.8582,-0.258262,0.1546,0.00806269,0.0541926,0.0749448,6.1779,3.38085,12741.7,0.1546,0.00806269,21.271,0.0749448
-57.8688,0.885531,0.000695898,10,1023,0,59.5068,-0.240033,0.149748,0.00807129,0.0196736,0.0735511,5.57341,3.34762,12760,0.149748,0.00807129,21.0984,0.0735511
-56.4178,0.577715,0.00080633,10,1023,0,61.9204,-0.300935,0.151991,0.00807866,0.0251662,0.0724587,5.3393,3.49976,12699.1,0.151991,0.00807866,21.1258,0.0724587
-57.4291,0.999997,0.000589676,10,1023,0,59.3953,-0.320053,0.147755,0.00806068,0.0294877,0.0696595,5.7003,3.117,12679.9,0.147755,0.00806068,21.1474,0.0696595
-57.1897,0.838039,0.000809762,10,1023,0,60.8956,-0.301666,0.149211,0.00806606,0.0277733,0.0704538,5.62253,2.91914,12698.3,0.149211,0.00806606,21.1389,0.0704538
-57.5685,0.654521,0.000872848,10,1023,0,59.6242,-0.319628,0.149059,0.00807957,0.0248192,0.0716546,5.58271,2.72876,12680.4,0.149059,0.00807957,21.1241,0.0716546
-57.6704,0.132143,0.000716743,10,1023,0,60.2658,-0.315223,0.149428,0.0080814,0.0200933,0.0716425,5.59279,2.73506,12684.8,0.149428,0.0080814,21.1005,0.0716425
-57.6157,0.952285,0.000272511,10,1023,0,58.7296,-0.330755,0.149185,0.00808601,0.0217774,0.0713601,5.5828,2.71253,12669.2,0.149185,0.00808601,21.1089,0.0713601
-57.1974,0.845652,0.000348296,10,1023,0,60.1409,-0.388448,0.149163,0.00808739,0.0297692,0.0706213,5.60814,2.68306,12611.6,0.149163,0.00808739,21.1488,0.0706213
-59.5255,0.781371,0.00038013,10,1023,0,67.9133,-0.510734,0.149768,0.00807678,0.0443492,0.0691343,5.58142,2.43767,12489.3,0.149768,0.00807678,21.2217,0.0691343
-58.3868,0.422918,0.000377412,10,1023,0,62.4827,-0.397136,0.143234,0.00808046,0.113019,0.0727606,5.71558,2.50369,12602.9,0.143234,0.00808046,21.5651,0.0727606
-57.3491,0.780742,0.000222012,10,1023,0,63.0355,-0.396603,0.146696,0.00806775,0.13556,0.072458,5.68073,2.38337,12603.4,0.146696,0.00806775,21.6778,0.072458
-56.3258,0.924831,0.000220521,10,1023,0,62.2273,-0.382789,0.143487,0.00807353,0.137238,0.0729379,5.8912,2.55369,12617.2,0.143487,0.00807353,21.6862,0.0729379
-58.5212,0.769105,0.000270029,10,1023,0,62.3311,-0.247924,0.143017,0.00808592,0.166072,0.0734598,5.96017,2.61045,12752.1,0.143017,0.00808592,21.8304,0.0734598
-57.318,0.985484,0.000263577,10,1023,0,60.9607,-0.338751,0.1423,0.00806949,0.161423,0.0730716,6.02294,2.41841,12661.2,0.1423,0.00806949,21.8071,0.0730716
-59.155,0.663721,0.00035174,10,1023,0,60.3647,-0.323328,0.141555,0.00806754,0.156242,0.0735948,6.06161,2.43177,12676.7,0.141555,0.00806754,21.7812,0.0735948
-57.303,0.977267,0.000294762,10,1023,0,60.8584,-0.359103,0.145598,0.00806549,0.15266,0.0728301,6.24035,2.68163,12640.9,0.145598,0.00806549,21.7633,0.0728301
-59.8744,0.497864,0.000388006,10,1023,0,65.7499,-0.245485,0.142277,0.00806336,0.120827,0.0732069,6.46404,2.51765,12754.5,0.142277,0.00806336,21.6041,0.0732069
-55.0103,0.784629,0.000256479,10,1023,0,62.2949,-0.292756,0.146538,0.00805781,0.116185,0.0729148,6.50868,2.62537,12707.2,0.146538,0.00805781,21.5809,0.0729148
-55.0374,0.797208,0.000256019,10,1023,0,56.3892,-0.296465,0.146668,0.00805768,0.116814,0.0729114,6.51249,2.62713,12703.5,0.146668,0.00805768,21.5841,0.0729114
-55.5046,0.99988,0.000260176,10,1023,0,57.9902,-0.244008,0.146038,0.00806075,0.112534,0.0725328,6.27892,2.84711,12756,0.146038,0.00806075,21.5627,0.0725328
-55.6245,0.918975,0.000352734,10,1023,0,58.3581,-0.120251,0.146886,0.00806821,0.0927959,0.0744178,6.2393,2.96708,12879.7,0.146886,0.00806821,21.464,0.0744178
-59.4223,0.243525,0.000425669,10,1023,0,64.6319,-0.15444,0.146791,0.00806414,0.0624491,0.0747046,6.33333,2.88735,12845.6,0.146791,0.00806414,21.3122,0.0747046
-61.0809,0.957814,0.000197223,10,1023,0,64.1225,-0.170531,0.146396,0.00805759,0.0699649,0.0749677,6.31392,2.71046,12829.5,0.146396,0.00805759,21.3498,0.0749677
-59.1944,0.290446,0.000251527,10,1023,0,65.6498,-0.173019,0.146442,0.00805581,0.0789932,0.0749102,6.36872,2.75595,12827,0.146442,0.00805581,21.395,0.0749102
-54.9027,0.974545,0.00012513,10,1023,0,61.934,-0.204849,0.149221,0.00805814,0.0922484,0.0739006,6.44833,2.70809,12795.2,0.149221,0.00805814,21.4612,0.0739006
-54.5538,0.956517,0.000163351,10,1023,0,58.7871,-0.19718,0.14964,0.00805827,0.0798778,0.0747003,6.28156,2.6924,12802.8,0.14964,0.00805827,21.3994,0.0747003
-55.8463,0.996364,0.000207643,10,1023,0,59.0787,-0.212974,0.147144,0.00804778,0.0894466,0.0736013,6.39932,2.52353,12787,0.147144,0.00804778,21.4472,0.0736013
-55.1217,0.799919,0.000278729,10,1023,0,57.7891,-0.261934,0.14729,0.00804653,0.097041,0.0731232,6.49798,2.5415,12738.1,0.14729,0.00804653,21.4852,0.0731232
-54.6943,0.982072,0.000284047,10,1023,0,60.8739,-0.250468,0.150569,0.00805714,0.0890967,0.0744012,6.71535,2.5296,12749.5,0.150569,0.00805714,21.4455,0.0744012
-54.4595,0.97223,0.000372931,10,1023,0,56.1596,-0.243839,0.150993,0.00807307,0.0851789,0.0769521,6.82238,2.66975,12756.2,0.150993,0.00807307,21.4259,0.0769521
-55.9311,0.998305,0.000482331,10,1023,0,61.7236,-0.181902,0.156923,0.00806664,0.0826274,0.0788768,7.16248,2.90616,12818.1,0.156923,0.00806664,21.4131,0.0788768
-54.278,0.992871,0.000645939,10,1023,0,58.7981,-0.355386,0.153017,0.00806058,0.0849032,0.075619,6.77029,2.37836,12644.6,0.153017,0.00806058,21.4245,0.075619
-54.4245,0.744981,0.000857345,10,1023,0,55.8004,-0.490669,0.152431,0.0080583,0.104277,0.0775307,6.96584,2.18185,12509.3,0.152431,0.0080583,21.5214,0.0775307
-54.5286,0.310601,0.000807466,10,1023,0,57.1671,-0.521853,0.153866,0.00805393,0.121213,0.0771647,6.78642,2.2834,12478.1,0.153866,0.00805393,21.6061,0.0771647
-53.8604,0.997692,0.00041858,10,1023,0,55.2956,-0.510811,0.151483,0.00805564,0.110026,0.076701,6.66237,2.41785,12489.2,0.151483,0.00805564,21.5501,0.076701
-53.6054,0.594571,0.000558648,10,1023,0,56.1116,-0.484486,0.151856,0.00805663,0.114849,0.076222,6.75536,2.44949,12515.5,0.151856,0.00805663,21.5742,0.076222
-53.5336,0.99958,0.000428815,10,1023,0,55.0965,-0.424765,0.152096,0.00804353,0.109852,0.076771,7.05795,2.3757,12575.2,0.152096,0.00804353,21.5493,0.076771
-54.55,0.559779,0.000572936,10,1023,0,56.3022,-0.401547,0.151837,0.00803673,0.124601,0.0758717,7.28236,2.3956,12598.5,0.151837,0.00803673,21.623,0.0758717
-53.3287,0.950322,0.000419881,10,1023,0,59.4381,-0.364098,0.154747,0.00802579,0.100735,0.0775013,6.91696,2.33016,12635.9,0.154747,0.00802579,21.5037,0.0775013
-55.4539,0.557532,0.000523952,10,1023,0,57.9241,-0.49045,0.153211,0.00801008,0.162081,0.0788231,7.09103,2.0997,12509.6,0.153211,0.00801008,21.8104,0.0788231
-55.5634,0.60289,0.000383412,10,1023,0,56.7839,-0.494385,0.152199,0.00800918,0.166322,0.0783121,7.05092,2.10071,12505.6,0.152199,0.00800918,21.8316,0.0783121
-55.2719,0.976893,0.000298741,10,1023,0,56.9964,-0.495299,0.152604,0.00801346,0.16376,0.078436,7.05069,2.26074,12504.7,0.152604,0.00801346,21.8188,0.078436
-55.925,0.786819,0.000386071,10,1023,0,57.3662,-0.584485,0.152915,0.00800654,0.171455,0.0792593,7.01922,2.20336,12415.5,0.152915,0.00800654,21.8573,0.0792593
-54.7873,0.114115,0.0987587,6,63,0,57.4726,-0.761687,0.154402,0.00803531,0.148891,0.0784259,7.07762,2.51635,12238.3,0.154402,0.00803531,21.7445,0.0784259
-54.7873,4.73821e-30,0.28378,1,1,0,57.9465,-0.761687,0.154402,0.00803531,0.148891,0.0784259,7.07762,2.51635,12238.3,0.154402,0.00803531,21.7445,0.0784259
-54.391,0.908121,0.0297551,6,127,0,56.3045,-0.647758,0.151865,0.00802691,0.152532,0.0770786,6.35383,2.64265,12352.2,0.151865,0.00802691,21.7627,0.0770786
-54.9119,0.939895,0.0251271,7,255,0,56.5538,-0.117856,0.166636,0.00784536,0.134167,0.0859879,6.10081,2.32653,12882.1,0.166636,0.00784536,21.6708,0.0859879
-53.0833,0.0728407,0.028746,10,1023,0,57.3958,-0.147771,0.169449,0.00795754,0.0794485,0.0874353,5.7267,2.40935,12852.2,0.169449,0.00795754,21.3972,0.0874353
-53.8247,0.639024,0.00281985,10,1023,0,55.6365,-0.0884475,0.167685,0.0079243,0.0617655,0.0854499,6.4833,2.07711,12911.6,0.167685,0.0079243,21.3088,0.0854499
-54.0838,0.665112,0.00147069,10,1023,0,58.1637,-0.0294982,0.16921,0.00790951,0.0741133,0.085413,6.6741,2.28063,12970.5,0.16921,0.00790951,21.3706,0.085413
-54.8134,0.529694,0.000867538,10,1023,0,58.8201,-0.313367,0.17147,0.00788078,0.0437837,0.0843433,7.07402,2.30118,12686.6,0.17147,0.00788078,21.2189,0.0843433
-54.856,0.845784,0.000346622,10,1023,0,56.6657,-0.352972,0.171578,0.00787942,0.0379662,0.0834712,7.25939,2.53891,12647,0.171578,0.00787942,21.1898,0.0834712
-55.1266,0.689742,0.000385425,10,1023,0,57.6151,-0.36708,0.172083,0.00788529,0.0418346,0.083071,7.29171,2.56581,12632.9,0.172083,0.00788529,21.2092,0.083071
-55.436,0.974141,0.00026902,10,1023,0,59.0837,-0.352046,0.170548,0.00788087,0.0459197,0.0823632,7.40608,2.46384,12648,0.170548,0.00788087,21.2296,0.0823632
-55.4066,0.701303,0.000470668,10,1023,0,57.9511,-0.366107,0.173183,0.00786873,0.0384749,0.0851153,7.675,2.4682,12633.9,0.173183,0.00786873,21.1924,0.0851153
-55.9178,0.995854,0.000352962,10,1023,0,56.2019,-0.366452,0.17234,0.00786842,0.0390114,0.0850039,7.67356,2.4676,12633.5,0.17234,0.00786842,21.1951,0.0850039
-55.8668,0.337789,0.00067553,10,1023,0,60.0542,-0.362432,0.172184,0.00787448,0.0345292,0.0845898,7.70987,2.47572,12637.6,0.172184,0.00787448,21.1726,0.0845898
-56.2117,0.637709,0.000166387,10,1023,0,59.2404,-0.35971,0.172214,0.00787576,0.0308952,0.0847845,7.6256,2.48464,12640.3,0.172214,0.00787576,21.1545,0.0847845
-56.0634,0.994879,0.0001063,10,1023,0,57.2056,-0.360569,0.172346,0.00787543,0.0309861,0.0847955,7.5998,2.49263,12639.4,0.172346,0.00787543,21.1549,0.0847955
-55.8796,0.966727,0.000206269,10,1023,0,59.2145,-0.362546,0.172224,0.00787358,0.030063,0.0832905,7.64628,2.51224,12637.5,0.172224,0.00787358,21.1503,0.0832905
-55.6864,0.999315,0.00036544,10,1023,0,57.4278,-0.38395,0.173764,0.00787273,0.0325392,0.0839998,7.88223,2.57134,12616.1,0.173764,0.00787273,21.1627,0.0839998
-55.3795,0.487133,0.000710823,10,1023,0,59.3608,-0.397893,0.171878,0.00787395,0.0391565,0.0834779,7.77696,2.54945,12602.1,0.171878,0.00787395,21.1958,0.0834779
-55.7466,0.6049,0.000294117,10,1023,0,60.0466,-0.491149,0.175692,0.00791131,0.0244637,0.0852642,8.13272,2.6282,12508.9,0.175692,0.00791131,21.1223,0.0852642
-57.1778,0.999979,0.000175747,10,1023,0,63.3384,-0.521552,0.178126,0.00790768,0.0237931,0.0859918,8.35459,2.51799,12478.4,0.178126,0.00790768,21.119,0.0859918
-55.8193,0.998489,0.000341198,10,1023,0,61.033,-0.397356,0.175268,0.00787135,0.0363623,0.0861896,8.64806,2.58725,12602.6,0.175268,0.00787135,21.1818,0.0861896
-55.6977,0.996243,0.000653085,10,1023,0,59.4991,-0.501793,0.180223,0.00789165,0.0450126,0.0889407,8.16032,2.72083,12498.2,0.180223,0.00789165,21.2251,0.0889407
-55.1864,0.999266,0.00122954,10,1023,0,57.4779,-0.446097,0.179899,0.00788573,0.045032,0.0902135,8.1752,2.81945,12553.9,0.179899,0.00788573,21.2252,0.0902135
-55.091,0.683157,0.00231168,10,1023,0,57.6919,-0.383599,0.180431,0.00788282,0.0525891,0.0904468,8.08092,2.7829,12616.4,0.180431,0.00788282,21.2629,0.0904468
-55.5059,0.970902,0.00174345,10,1023,0,58.7674,-0.162908,0.174048,0.00794756,0.0622039,0.0897592,8.64564,2.70274,12837.1,0.174048,0.00794756,21.311,0.0897592
-55.5644,0.972694,0.0029863,10,1023,0,58.4185,-1.11587,0.153421,0.00805235,0.133621,0.0745564,4.7093,2.31424,11884.1,0.153421,0.00805235,21.6681,0.0745564
-56.2978,0.901273,0.00509547,9,511,0,57.0606,-1.20014,0.150498,0.00800248,0.124421,0.0702277,4.33634,2.1709,11799.9,0.150498,0.00800248,21.6221,0.0702277
-58.6108,0.23882,0.00706317,9,511,0,62.2388,-1.3987,0.163217,0.00797478,0.0861515,0.0753195,4.03177,1.89448,11601.3,0.163217,0.00797478,21.4308,0.0753195
-59.7266,0.869544,0.00156299,10,1023,0,63.6354,-1.27578,0.164139,0.00799001,0.089534,0.077514,3.56611,1.95023,11724.2,0.164139,0.00799001,21.4477,0.077514
-56.2428,0.98726,0.00199528,8,511,0,62.5906,-1.13293,0.160438,0.00797082,0.0881339,0.0747365,3.85336,2.13319,11867.1,0.160438,0.00797082,21.4407,0.0747365
-55.8013,0.48297,0.00349261,10,1023,0,59.2544,-0.929742,0.166248,0.00791474,0.117823,0.0822227,3.96334,2.20968,12070.3,0.166248,0.00791474,21.5891,0.0822227
-55.706,0.873792,0.00155718,10,1023,0,63.2459,-1.07524,0.159529,0.00795658,0.115682,0.0773664,4.01921,2.21379,11924.8,0.159529,0.00795658,21.5784,0.0773664
-58.2622,0.95883,0.00199847,9,639,0,59.1772,-1.1126,0.158689,0.00793129,0.112035,0.0757778,3.7084,2.16812,11887.4,0.158689,0.00793129,21.5602,0.0757778
-55.6514,0.173456,0.00320003,10,1023,0,61.7236,-1.09449,0.162054,0.00794102,0.0784616,0.0751938,3.98062,2.28266,11905.5,0.162054,0.00794102,21.3923,0.0751938
-55.2712,0.99068,0.000644874,10,1023,0,56.1679,-1.04194,0.163386,0.00793717,0.0776886,0.0763958,3.99054,2.22794,11958.1,0.163386,0.00793717,21.3884,0.0763958
-56.2161,0.916162,0.00112343,10,1023,0,60.0231,-1.07681,0.161301,0.00793174,0.0871678,0.0761653,3.85938,2.29758,11923.2,0.161301,0.00793174,21.4358,0.0761653
-55.4419,0.706363,0.00159964,10,1023,0,58.6459,-0.970565,0.158804,0.00797603,0.0678654,0.0748006,3.88198,2.36646,12029.4,0.158804,0.00797603,21.3393,0.0748006
-54.6685,0.984138,0.00132138,10,1023,0,56.7094,-0.830231,0.165723,0.00797171,0.0852099,0.0804451,3.78164,2.66553,12169.8,0.165723,0.00797171,21.426,0.0804451
-54.9258,0.234206,0.00222186,10,1023,0,60.17,-0.846627,0.164372,0.00794491,0.0722104,0.0798945,3.68758,2.6074,12153.4,0.164372,0.00794491,21.3611,0.0798945
-54.5105,0.831138,0.000555886,10,1023,0,56.7843,-0.802587,0.164372,0.00796557,0.0802318,0.0789498,3.74661,2.6284,12197.4,0.164372,0.00796557,21.4012,0.0789498
-55.3001,0.999122,0.000635452,9,1023,0,56.9922,-0.844774,0.162715,0.00798739,0.0789835,0.0798985,3.61716,2.55619,12155.2,0.162715,0.00798739,21.3949,0.0798985
-55.7374,0.647721,0.00110171,10,1023,0,61.15,-0.757348,0.168849,0.00796318,0.0575086,0.0822916,3.37391,2.38321,12242.7,0.168849,0.00796318,21.2875,0.0822916
-57.3167,0.922286,0.000794044,10,1023,0,59.7669,-0.709587,0.16868,0.0079999,0.0692808,0.0828861,3.50949,2.57711,12290.4,0.16868,0.0079999,21.3464,0.0828861
-55.0913,0.975453,0.00112853,10,1023,0,58.2746,-0.769537,0.16697,0.00794076,0.0522033,0.0796844,3.42334,2.8015,12230.5,0.16697,0.00794076,21.261,0.0796844
-54.4398,0.517785,0.00181651,10,1023,0,60.8098,-0.696104,0.163529,0.00793973,0.0658678,0.0793263,3.64735,2.85601,12303.9,0.163529,0.00793973,21.3293,0.0793263
-56.1199,0.882832,0.000958331,10,1023,0,62.9927,-0.491293,0.163836,0.00790988,0.094175,0.0788946,3.78481,3.0507,12508.7,0.163836,0.00790988,21.4709,0.0788946
-55.5866,0.809522,0.00122718,8,255,0,57.6603,-0.483464,0.162158,0.00790277,0.0978186,0.0805904,3.79268,2.94073,12516.5,0.162158,0.00790277,21.4891,0.0805904
-53.9719,0.761533,0.00131421,10,1023,0,58.2121,-0.520926,0.159919,0.00794732,0.113334,0.0811294,4.71677,3.05197,12479.1,0.159919,0.00794732,21.5667,0.0811294
-53.5627,0.710167,0.0012545,10,1023,0,56.3557,-0.388675,0.165292,0.0079613,0.0628485,0.08396,5.06985,3.64695,12611.3,0.165292,0.0079613,21.3142,0.08396
-53.2242,0.964507,0.00106137,10,1023,0,54.5145,-0.309209,0.170315,0.00796865,0.027447,0.0834149,4.56699,3.22849,12690.8,0.170315,0.00796865,21.1372,0.0834149
-55.0371,0.865639,0.00163216,10,1023,0,61.0872,-0.33305,0.166249,0.00796753,0.0102241,0.0830893,4.13488,3.23415,12666.9,0.166249,0.00796753,21.0511,0.0830893
-56.0071,0.705809,0.00198262,10,1023,0,57.4439,-0.572354,0.163469,0.00796271,0.0448666,0.0758493,3.98102,3.66378,12427.6,0.163469,0.00796271,21.2243,0.0758493
-53.8849,0.847533,0.00166001,10,1023,0,60.9408,-0.764763,0.17182,0.00794605,0.092901,0.0861752,4.75134,2.64821,12235.2,0.17182,0.00794605,21.4645,0.0861752
-53.9127,0.990303,0.00192851,10,1023,0,56.7049,-0.699788,0.169129,0.00787245,0.0936149,0.0810195,5.78477,2.54305,12300.2,0.169129,0.00787245,21.4681,0.0810195
-53.2105,0.754175,0.00309678,10,1023,0,60.2189,-0.248441,0.171721,0.00793399,0.0686425,0.0879178,6.50287,3.25501,12751.6,0.171721,0.00793399,21.3432,0.0879178
-53.2945,0.996782,0.00289335,10,1023,0,54.7206,-0.574428,0.176002,0.00784485,0.067669,0.0862196,6.1043,2.56521,12425.6,0.176002,0.00784485,21.3383,0.0862196
-53.0577,0.200201,0.00467337,10,1023,0,59.0685,-0.683851,0.175105,0.00788809,0.0835025,0.0870914,5.82112,2.53882,12316.1,0.175105,0.00788809,21.4175,0.0870914
-53.6131,0.864672,0.0012599,10,1023,0,55.7546,-0.58833,0.165478,0.00788713,0.0723117,0.0800087,6.05535,2.66466,12411.7,0.165478,0.00788713,21.3616,0.0800087
-53.1843,0.403668,0.00151471,10,1023,0,59.8825,-0.702866,0.167135,0.00790725,0.0927861,0.0806935,6.278,2.64765,12297.1,0.167135,0.00790725,21.4639,0.0806935
-55.7693,0.578111,0.00065492,10,1023,0,58.745,-0.643427,0.163284,0.00790037,0.084713,0.0809945,6.4739,2.59853,12356.6,0.163284,0.00790037,21.4236,0.0809945
-55.4127,0.981695,0.000419699,10,1023,0,61.99,-0.671927,0.163611,0.00788348,0.0880734,0.076771,6.31967,2.69482,12328.1,0.163611,0.00788348,21.4404,0.076771
-55.6497,0.975732,0.000653457,10,1023,0,59.8876,-0.698199,0.162465,0.00787558,0.09026,0.0784649,7.03788,2.65297,12301.8,0.162465,0.00787558,21.4513,0.0784649
-54.3637,0.974172,0.000998954,10,1023,0,57.7312,-0.509385,0.165205,0.00799391,0.0954619,0.0828599,6.95638,2.76443,12490.6,0.165205,0.00799391,21.4773,0.0828599
-53.3168,0.866829,0.0015143,10,1023,0,56.2897,-0.570731,0.161739,0.00798673,0.0589241,0.080361,5.72378,2.96294,12429.3,0.161739,0.00798673,21.2946,0.080361
-53.167,0.706584,0.00181354,9,1023,0,56.666,-0.502243,0.165093,0.00795359,0.0675704,0.0798808,5.60688,3.24145,12497.8,0.165093,0.00795359,21.3379,0.0798808
-52.9772,0.637816,0.00153851,10,1023,0,56.9594,-0.555651,0.164342,0.00795744,0.0634385,0.0791376,5.52579,3.22946,12444.3,0.164342,0.00795744,21.3172,0.0791376
-53.2545,0.71447,0.00112953,10,1023,0,54.8033,-0.520542,0.164458,0.0079451,0.0491946,0.080855,5.6935,3.21258,12479.5,0.164458,0.0079451,21.246,0.080855
-53.5409,0.934732,0.000978317,10,1023,0,56.4236,-0.453681,0.166767,0.00798859,0.0425834,0.0812056,5.66367,3.44226,12546.3,0.166767,0.00798859,21.2129,0.0812056
-55.1459,0.945186,0.00134843,10,1023,0,60.2998,-0.61061,0.166754,0.00797406,0.0508381,0.084651,5.48721,3.60577,12389.4,0.166754,0.00797406,21.2542,0.084651
-55.6086,0.99893,0.00189276,7,127,0,56.9307,-0.627032,0.166202,0.00797054,0.0550141,0.0846177,5.5012,3.6313,12373,0.166202,0.00797054,21.2751,0.0846177
-56.569,0.992788,0.00295998,10,1023,0,59.5101,0.655705,0.187212,0.00787821,-0.000652617,0.101876,4.80213,3.62965,13655.7,0.187212,0.00787821,20.9967,0.101876
-58.657,0.993544,0.0045483,10,1023,0,61.3457,-1.23098,0.159941,0.00797135,0.0729478,0.0701753,5.6408,4.5766,11769,0.159941,0.00797135,21.3647,0.0701753
-56.8202,0.284733,0.00696752,10,1023,0,62.4936,-0.981921,0.153702,0.00801827,0.138504,0.0780302,6.95352,2.93876,12018.1,0.153702,0.00801827,21.6925,0.0780302
-57.9873,0.349094,0.00248797,10,1023,0,62.4878,-1.03341,0.156968,0.00801896,0.167053,0.0770998,6.74464,2.8278,11966.6,0.156968,0.00801896,21.8353,0.0770998
-54.084,0.769486,0.0010235,10,1023,0,59.7551,-1.29978,0.154996,0.00799454,0.114446,0.0720396,6.10993,2.83555,11700.2,0.154996,0.00799454,21.5722,0.0720396
-54.692,0.985998,0.000996148,10,1023,0,56.7815,-1.44263,0.153675,0.00801112,0.120281,0.0714453,6.51479,2.86787,11557.4,0.153675,0.00801112,21.6014,0.0714453
-54.2078,0.756434,0.00150068,10,1023,0,60.3601,-1.16584,0.154694,0.00797316,0.135293,0.0741578,5.74826,3.02644,11834.2,0.154694,0.00797316,21.6765,0.0741578
-52.7419,0.988474,0.00142005,10,1023,0,57.5274,-0.621299,0.167612,0.00789368,0.0999633,0.0834985,6.07946,2.55667,12378.7,0.167612,0.00789368,21.4998,0.0834985
-54.2879,0.659481,0.00213683,10,1023,0,55.7478,-0.582236,0.168191,0.00798017,0.0524015,0.0838646,6.34769,2.22684,12417.8,0.168191,0.00798017,21.262,0.0838646
-52.3421,0.748898,0.00166516,10,1023,0,55.5697,-0.463308,0.162108,0.00798895,0.0640097,0.0801793,5.75351,2.48277,12536.7,0.162108,0.00798895,21.32,0.0801793
-52.7688,0.834128,0.00155218,10,1023,0,54.7708,-0.481903,0.159938,0.00800791,0.0601522,0.0789498,5.7863,2.45112,12518.1,0.159938,0.00800791,21.3008,0.0789498
-53.0283,0.776953,0.0017121,10,1023,0,53.9893,-0.533156,0.161171,0.00801954,0.0779272,0.0809568,6.34733,2.51341,12466.8,0.161171,0.00801954,21.3896,0.0809568
