# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=321640300
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_increase_tau_new_prior_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-32.8027,0.443927,0.960604,2,3,0,35.6284,0.399839,1.01102,32.4239,0.826179,12899.8,1.01102
-32.2951,0.944483,0.419884,3,7,0,34.9193,0.410143,0.994723,27.2303,0.758231,12910.1,0.994723
-34.4728,0.696374,0.599022,3,7,0,37.0819,0.136725,0.991781,41.672,0.854287,12636.7,0.991781
-34.2175,0.956432,0.47759,3,7,0,35.594,0.282329,0.999849,39.6677,2.48595,12782.3,0.999849
-34.4611,0.990378,0.696516,2,3,0,35.9885,0.515377,1.01903,25.8662,0.603014,13015.4,1.01903
-35.5207,0.405396,1.09279,2,3,0,36.8283,0.364549,1.02203,26.1246,4.09463,12864.5,1.02203
-34.3256,0.999989,0.448656,3,7,0,37.1726,0.290355,1.00588,32.3785,0.100325,12790.4,1.00588
-33.9431,0.711161,0.717252,3,15,0,35.7211,0.245708,1.02396,34.6843,1.02361,12745.7,1.02396
-33.964,0.813691,0.594549,3,7,0,38.0219,0.411502,0.994013,26.0308,3.95967,12911.5,0.994013
-33.3218,0.976756,0.621456,2,3,0,34.8788,0.300514,0.995986,27.8296,0.21048,12800.5,0.995986
-33.187,0.982979,0.933348,2,3,0,34.1021,0.438712,1.00429,21.4582,0.33206,12938.7,1.00429
-32.3323,0.685905,1.41423,3,11,0,32.4386,0.390382,0.99972,21.5832,1.2947,12890.4,0.99972
-33.9308,0.166991,1.10917,2,3,0,34.9509,0.142579,1.00246,27.6945,2.28743,12642.6,1.00246
-32.9921,0.992249,0.280396,3,15,0,35.2801,0.451971,1.00583,32.5126,0.512847,12952,1.00583
-32.7538,0.999798,0.433322,3,7,0,33.4959,0.345838,0.998973,33.955,0.705075,12845.8,0.998973
-33.0887,0.954108,0.677237,2,3,0,34.0123,0.295742,1.00823,19.9642,1.18511,12795.7,1.00823
-33.0887,0.00610005,0.95452,2,3,0,39.4384,0.295742,1.00823,19.9642,1.18511,12795.7,1.00823
-33.253,0.998098,0.176575,5,31,0,34.1654,0.456235,0.988416,34.9288,0.913204,12956.2,0.988416
-34.57,0.957236,0.274234,3,15,0,38.1654,0.539639,1.00264,45.2672,0.771858,13039.6,1.00264
-37.9903,0.975912,0.388736,3,7,0,38.9012,0.576882,1.02466,69.9595,1.38871,13076.9,1.02466
-32.9423,0.959739,0.570907,3,7,0,38.5553,0.481089,0.989116,25.3925,1.21296,12981.1,0.989116
-35.5149,0.413632,0.807167,3,7,0,37.7765,0.197852,1.01244,49.4946,2.14558,12697.9,1.01244
-34.5186,0.99778,0.365002,3,15,0,36.4895,0.382861,1.00109,16.7981,0.368606,12882.9,1.00109
-32.5343,0.87557,0.557533,2,3,0,36.9311,0.396142,1.00755,22.6371,1.51303,12896.1,1.00755
-34.5947,0.63741,0.659218,3,7,0,36.973,0.513074,0.984125,22.1949,1.71487,13013.1,0.984125
-34.4807,0.919631,0.477712,3,7,0,36.5064,0.202283,1.00908,32.4324,0.132358,12702.3,1.00908
-35.9236,0.910031,0.617258,2,7,0,36.8378,0.105421,1.00131,23.5419,0.131353,12605.4,1.00131
-35.5924,1,0.780124,3,15,0,38.0105,0.56301,1.00985,34.3584,4.28261,13063,1.00985
-33.4559,1,1.17934,1,3,0,34.6552,0.50121,1.01519,30.8026,1.14473,13001.2,1.01519
-33.4559,0.0203114,1.77546,2,3,0,39.2128,0.50121,1.01519,30.8026,1.14473,13001.2,1.01519
-33.0139,0.996305,0.376187,3,7,0,34.073,0.341292,1.01223,32.2489,0.516865,12841.3,1.01223
-35.8927,0.863903,0.563042,3,7,0,37.0813,0.132729,0.995174,47.4255,0.233406,12632.7,0.995174
-36.5744,0.945326,0.645985,2,3,0,39.2309,0.162345,0.999589,60.2814,1.73293,12662.3,0.999589
-34.9723,0.660986,0.868807,3,11,0,37.3188,0.368243,0.998187,40.8639,3.46565,12868.2,0.998187
-33.3396,1,0.667489,2,7,0,35.5632,0.216756,0.993385,33.7335,0.642885,12716.8,0.993385
-34.0017,0.624135,0.995705,2,3,0,35.1249,0.204595,1.00946,31.7519,0.207017,12704.6,1.00946
-34.2606,0.972866,0.713425,2,3,0,35.2028,0.237934,1.00215,42.5462,0.462346,12737.9,1.00215
-32.7246,0.990612,1.00576,1,3,0,34.1347,0.311906,1.00044,32.7249,1.55454,12811.9,1.00044
-32.7246,0.00674831,1.46244,1,1,0,33.949,0.311906,1.00044,32.7249,1.55454,12811.9,1.00044
-32.7456,0.992422,0.32222,3,7,0,34.067,0.262665,1.01043,27.6311,1.64141,12762.7,1.01043
-33.4735,0.936619,0.470938,3,7,0,34.6938,0.471036,0.98245,28.4762,0.870481,12971,0.98245
-33.1608,0.986451,0.617023,3,7,0,34.1145,0.246133,1.01587,28.181,1.53372,12746.1,1.01587
-33.9207,0.550586,0.886063,2,3,0,34.9899,0.39897,1.01802,28.2886,0.274018,12899,1.01802
-36.301,0.774129,0.55876,2,3,0,38.9928,0.343103,1.0288,23.0995,0.418079,12843.1,1.0288
-33.2315,1,0.537657,2,3,0,36.8306,0.403935,1.01577,27.5218,0.477689,12903.9,1.01577
-35.6659,0.883742,0.788511,2,7,0,36.6408,0.720602,1.00659,43.8599,1.48804,13220.6,1.00659
-36.6447,0.524175,0.928828,2,3,0,37.1603,0.684381,1.00762,45.4914,3.1843,13184.4,1.00762
-36.7303,0.869524,0.562033,3,7,0,39.4194,0.117115,1.00915,24.094,0.0433,12617.1,1.00915
-36.4131,0.960581,0.644931,3,7,0,39.9612,0.320667,0.994653,61.3414,1.45906,12820.7,0.994653
-35.2113,1,0.873468,2,3,0,36.3805,0.351218,0.992659,52.3211,0.838356,12851.2,0.992659
-34.5765,0.356606,1.26803,2,3,0,36.4299,0.210661,1.00024,35.8511,0.150006,12710.7,1.00024
-33.4335,0.992209,0.569684,2,3,0,35.3021,0.2683,0.992776,27.693,0.266547,12768.3,0.992776
-34.2608,0.80465,0.814332,2,7,0,35.0957,0.451429,1.02308,31.6362,0.517189,12951.4,1.02308
-36.1384,0.872636,0.827555,2,3,0,37.461,0.288048,1.02602,38.579,4.15428,12788,1.02602
-37.1692,0.284878,0.950079,2,3,0,39.1704,0.1764,1.01558,31.0578,8.58162,12676.4,1.01558
-34.5489,1,0.380664,2,3,0,37.2999,0.222718,1.01648,28.7735,3.42418,12722.7,1.01648
-32.8014,0.998829,0.549425,3,7,0,35.271,0.261262,0.995857,32.2635,1.22496,12761.3,0.995857
-33.962,0.798671,0.789058,2,7,0,34.7191,0.371852,1.01956,29.7579,0.295182,12871.9,1.01956
-36.5779,0.794172,0.793173,3,7,0,37.1665,0.350019,1.04027,38.9033,0.329242,12850,1.04027
-36.3282,0.969637,0.790963,3,15,0,37.9393,0.232968,1.03872,33.744,2.00163,12733,1.03872
-34.8675,1,1.07313,2,3,0,36.6473,0.421033,0.971919,31.836,1.4755,12921,0.971919
-35.5121,0.0855067,1.53174,2,7,0,37.5831,0.33503,1.01499,53.5831,1.37661,12835,1.01499
-35.6858,0.948916,0.443522,3,15,0,38.4156,0.464135,1.01879,52.5001,0.663303,12964.1,1.01879
-34.6685,0.998994,0.579713,3,7,0,37.0151,0.0955834,1.01543,26.3299,0.56013,12595.6,1.01543
-34.5114,0.539088,0.824564,3,7,0,37.7413,0.641263,0.991216,39.0813,1.27294,13141.3,0.991216
-36.175,0.974619,0.529823,3,7,0,36.7101,0.723431,1.01626,46.0171,0.718559,13223.4,1.01626
-36.7028,0.628125,0.721067,2,7,0,38.7578,0.695057,0.994846,35.7404,0.0732056,13195.1,0.994846
-34.2561,0.976287,0.541473,2,7,0,37.2367,0.43391,1.00967,33.9156,0.154813,12933.9,1.00967
-34.4125,0.834833,0.737273,2,3,0,35.5351,0.309442,0.993363,19.9932,3.11736,12809.4,0.993363
-36.4119,0.360857,0.787837,2,3,0,38.8251,0.337378,1.01499,26.3819,0.0141655,12837.4,1.01499
-35.5626,0.997768,0.377475,3,7,0,38.0446,0.348153,0.990179,27.7248,0.0274328,12848.2,0.990179
-38.5566,0.931642,0.531806,2,3,0,39.0763,0.547702,0.985254,25.0837,0.00525822,13047.7,0.985254
-34.7115,0.710619,0.668853,3,7,0,41.2225,0.107368,1.01106,28.0762,0.246037,12607.4,1.01106
-32.8022,0.992661,0.580178,2,7,0,35.1041,0.481095,1.00599,26.9667,0.529248,12981.1,1.00599
-35.6599,0.560903,0.806288,2,3,0,36.5886,0.543829,1.00484,21.0126,0.104761,13043.8,1.00484
-34.1895,0.984069,0.545481,3,7,0,36.2343,0.119152,0.997012,36.5353,1.72033,12619.2,0.997012
-38.8176,0.472871,0.745795,3,7,0,41.615,-0.26758,1.02308,39.0633,1.43521,12232.4,1.02308
-36.631,0.997043,0.43757,3,7,0,39.3216,0.0567836,1.01645,54.6402,0.348995,12556.8,1.01645
-34.8749,0.965332,0.610296,3,7,0,38.5547,0.40806,0.972585,28.5651,0.914915,12908.1,0.972585
-32.9359,1,0.806256,2,3,0,35.1752,0.475016,0.992822,33.0407,1.144,12975,0.992822
-33.1675,0.690716,1.12511,2,3,0,34.1148,0.185835,1.00149,25.9307,1.67909,12685.8,1.00149
-32.5499,0.764142,0.946611,2,3,0,34.4352,0.40602,1.009,28.3773,0.603287,12906,1.009
-33.9611,0.89656,0.89826,2,3,0,34.3177,0.150651,0.992385,26.2355,1.47202,12650.7,0.992385
-33.9611,0.765291,1.05641,2,3,0,35.0591,0.150651,0.992385,26.2355,1.47202,12650.7,0.992385
-33.9611,0.00191456,1.00426,2,3,0,40.8293,0.150651,0.992385,26.2355,1.47202,12650.7,0.992385
-33.097,0.999426,0.27988,3,7,0,34.8712,0.224103,1.00668,27.0653,2.11571,12724.1,1.00668
-34.0953,0.98527,0.388969,3,7,0,34.8923,0.208404,1.0218,26.4238,1.40506,12708.4,1.0218
-33.7421,1,0.52737,3,7,0,35.2309,0.501254,0.994936,38.8867,0.631146,13001.3,0.994936
-34.7376,0.93367,0.730562,2,3,0,35.2382,0.426475,0.990349,45.207,0.430171,12926.5,0.990349
-34.6051,0.998138,0.909014,3,11,0,35.8989,0.460522,0.984107,44.6587,1.27312,12960.5,0.984107
-34.6051,2.25697e-12,1.25081,1,1,0,39.2484,0.460522,0.984107,44.6587,1.27312,12960.5,0.984107
-32.1566,0.997737,0.355688,3,7,0,34.8128,0.408621,1.00147,23.0304,0.930523,12908.6,1.00147
-33.5245,0.89149,0.489554,3,7,0,34.3073,0.562459,0.992208,34.564,1.01875,13062.5,0.992208
-33.8639,0.918648,0.569276,3,7,0,36.1795,0.281743,1.02446,29.9491,0.839952,12781.7,1.02446
-37.9907,0.556335,0.69004,3,7,0,39.4331,0.568877,1.03511,41.0747,0.10593,13068.9,1.03511
-35.9244,0.968393,0.474995,3,7,0,39.5278,0.619981,1.02093,48.8501,1.2482,13120,1.02093
-32.7422,0.936147,0.621617,2,7,0,36.2122,0.269801,1.00837,29.7538,0.529133,12769.8,1.00837
-34.8869,0.761452,0.7726,3,7,0,36.0278,0.639051,1.01001,25.811,0.957151,13139.1,1.01001
-36.3011,0.927865,0.732212,3,7,0,37.9458,-0.0583208,0.989789,46.405,0.765294,12441.7,0.989789
-36.8998,0.968444,0.8969,2,3,0,38.4159,-0.10467,1.00428,52.8179,1.67144,12395.3,1.00428
-34.1272,0.847276,1.16784,2,3,0,37.2917,0.122191,0.994676,38.2574,0.966698,12622.2,0.994676
-34.1272,0.0262828,1.26121,2,3,0,37.2074,0.122191,0.994676,38.2574,0.966698,12622.2,0.994676
-33.8427,0.971761,0.388794,3,7,0,34.8087,0.212227,0.993009,33.6995,0.337061,12712.2,0.993009
-33.9439,0.992214,0.508846,3,7,0,35.1434,0.251868,0.98523,36.0233,0.557038,12751.9,0.98523
-33.5896,0.922912,0.685888,2,3,0,35.2802,0.495413,0.997642,21.6838,2.31211,12995.4,0.997642
-34.6584,0.707472,0.831043,3,7,0,35.5064,0.111918,1.01255,40.5778,0.461147,12611.9,1.01255
-33.7689,0.963142,0.726636,2,7,0,35.0142,0.273027,1.01903,32.8266,2.00165,12773,1.01903
-33.5761,0.21123,0.934162,2,3,0,37.1537,0.384696,1.00004,24.6087,0.120057,12884.7,1.00004
-32.9438,0.957402,0.388049,2,7,0,39.7538,0.450821,0.990123,26.7852,0.478748,12950.8,0.990123
-32.8021,0.952573,0.494765,3,7,0,34.5132,0.347909,1.00995,33.2262,1.3087,12847.9,1.00995
-33.0763,0.903157,0.625441,2,3,0,33.7437,0.384636,1.01677,27.1231,1.41003,12884.6,1.01677
-33.0763,0.068432,0.733613,2,3,0,41.0346,0.384636,1.01677,27.1231,1.41003,12884.6,1.01677
-32.901,0.994189,0.249098,4,15,0,34.1187,0.303338,1.01604,29.2641,0.80609,12803.3,1.01604
-32.5037,0.994051,0.334858,3,15,0,33.6936,0.248193,1.00483,29.6557,0.994607,12748.2,1.00483
-35.7263,0.891728,0.449319,3,7,0,36.3186,0.0387688,1.00211,45.8429,0.355477,12538.8,1.00211
-35.2138,0.987956,0.517771,3,7,0,36.6445,0.0179416,0.995717,41.5852,0.688955,12517.9,0.995717
-32.5725,0.984786,0.686646,2,3,0,35.491,0.281141,1.01063,27.2772,1.42425,12781.1,1.01063
-33.1086,0.677581,0.905003,2,3,0,34.4047,0.419882,0.992883,23.3423,0.316608,12919.9,0.992883
-33.6202,0.906244,0.760511,4,31,0,34.5584,0.519618,0.999968,34.1281,0.373113,13019.6,0.999968
-33.3679,0.843186,0.892443,2,3,0,35.4567,0.299011,1.00988,23.3879,2.65762,12799,1.00988
-33.1513,0.940281,0.954785,2,3,0,34.6655,0.269933,1.00167,36.9665,1.12846,12769.9,1.00167
-33.1513,0.2698,1.17533,2,3,0,35.4791,0.269933,1.00167,36.9665,1.12846,12769.9,1.00167
-32.9636,0.982188,0.548523,3,7,0,34.107,0.319057,1.01439,23.1829,0.818417,12819.1,1.01439
-33.726,0.609397,0.717506,3,15,0,35.6807,0.388823,0.993116,19.5897,2.21898,12888.8,0.993116
-33.6549,1,0.548426,3,7,0,34.5298,0.296887,1.00709,38.5904,0.467806,12796.9,1.00709
-33.7303,0.950526,0.7349,3,15,0,34.5831,0.202084,1.01226,29.1979,0.285871,12702.1,1.01226
-36.0319,0.677648,0.916125,2,3,0,37.1179,0.26785,1.00677,40.4067,0.0497726,12767.8,1.00677
-37.2195,0.626231,0.77292,3,15,0,37.9019,0.347425,1.01829,45.9104,0.040814,12847.4,1.01829
-38.3012,0.919392,0.60661,3,7,0,40.5431,0.533139,1.02198,42.2269,0.0189677,13033.1,1.02198
-38.5601,0.8055,0.722626,3,7,0,40.8872,0.371242,1.04282,35.754,0.0757321,12871.2,1.04282
-40.9573,0.851452,0.731988,3,7,0,43.7127,0.508138,0.964887,26.8707,0.0130921,13008.1,0.964887
-34.1329,1,0.791125,2,3,0,40.1903,0.574475,1.00322,38.6814,1.61326,13074.5,1.00322
-33.8238,0.400338,1.05365,2,3,0,35.9548,0.43186,1.01548,24.3649,0.330247,12931.9,1.01548
-33.9612,0.986903,0.603328,3,7,0,35.8152,0.22154,0.994452,37.434,2.05202,12721.5,0.994452
-33.9612,0.189545,0.788314,2,3,0,40.8136,0.22154,0.994452,37.434,2.05202,12721.5,0.994452
-32.6665,1,0.337301,3,7,0,34.1267,0.263714,1.00625,28.339,0.498624,12763.7,1.00625
-32.5369,0.98185,0.448886,3,7,0,33.7542,0.341634,0.996262,22.9383,1.77082,12841.6,0.996262
-33.4036,0.683495,0.581671,2,7,0,38.3827,0.590737,0.99878,29.8853,1.11015,13090.7,0.99878
-37.3927,0.790097,0.497489,3,7,0,39.1838,0.296698,1.03623,61.6427,0.484832,12796.7,1.03623
-35.4508,0.985085,0.493548,3,7,0,39.2889,0.407865,1.01294,53.5048,1.20361,12907.9,1.01294
-35.7469,0.969666,0.641046,3,7,0,37.7668,0.667823,0.992424,47.3571,0.453161,13167.8,0.992424
-35.7307,0.760881,0.814094,2,7,0,37.4311,0.59035,1.00286,42.4291,3.3118,13090.4,1.00286
-32.8525,0.847358,0.77495,1,3,0,36.0161,0.42891,1.00764,33.7305,1.15758,12928.9,1.00764
-32.4682,0.830605,0.830795,2,3,0,33.5296,0.44015,0.998824,30.403,0.759754,12940.1,0.998824
-34.0166,0.853979,0.870181,3,15,0,35.3325,0.110637,1.01541,29.493,0.769031,12610.6,1.01541
-32.1882,1,0.940782,2,3,0,34.2873,0.315452,1.00235,26.5712,0.666729,12815.5,1.00235
-32.1882,0.00492846,1.24052,1,1,0,33.9755,0.315452,1.00235,26.5712,0.666729,12815.5,1.00235
-32.3748,0.994691,0.42244,3,7,0,32.526,0.412155,1.00068,23.265,1.67882,12912.2,1.00068
-32.3048,0.961172,0.553338,3,7,0,33.246,0.327057,1.00679,22.5816,0.980064,12827.1,1.00679
-33.8237,0.759668,0.691798,1,3,0,37.4246,0.254557,1.0214,34.6328,0.6325,12754.6,1.0214
-34.9198,0.959273,0.658242,2,7,0,35.5979,0.55997,0.979155,25.08,1.1427,13060,0.979155
-33.1344,1,0.819676,2,3,0,35.1645,0.514418,0.994292,22.5055,0.936625,13014.4,0.994292
-34.208,0.665515,1.07704,2,3,0,34.8909,0.27263,1.00669,19.9619,0.194255,12772.6,1.00669
-34.208,0.316546,0.90264,2,7,0,37.6408,0.27263,1.00669,19.9619,0.194255,12772.6,1.00669
-36.4958,0.911253,0.474658,2,7,0,38.8376,0.355099,1.00991,22.0704,0.0112677,12855.1,1.00991
-36.682,0.864945,0.553664,3,7,0,39.603,0.223523,0.996056,18.1648,0.088924,12723.5,0.996056
-35.4764,0.979225,0.606771,3,7,0,37.6682,0.586868,1.0072,50.8578,0.826324,13086.9,1.0072
-35.649,0.869627,0.773714,3,7,0,37.7327,0.480074,0.965717,39.4021,0.988663,12980.1,0.965717
-34.7192,0.869579,0.85222,3,7,0,37.6588,0.040482,1.01742,35.3448,1.0365,12540.5,1.01742
-33.8721,0.881027,0.938227,2,3,0,35.9517,0.118337,0.999282,36.4112,0.966173,12618.3,0.999282
-33.8721,0.313361,1.0482,2,3,0,35.8563,0.118337,0.999282,36.4112,0.966173,12618.3,0.999282
-36.4138,0.728494,0.554091,3,7,0,38.9849,-0.111731,1.00948,36.0772,1.46792,12388.3,1.00948
-40.2086,0.742697,0.506888,3,15,0,41.7448,-0.157592,1.01429,26.2188,1.81817,12342.4,1.01429
-38.8865,1,0.472603,4,15,0,41.3686,0.879749,1.02437,66.0688,1.227,13379.7,1.02437
-36.7791,0.888675,0.617265,3,7,0,40.647,0.538545,1.01961,54.1451,0.271605,13038.5,1.01961
-36.4362,0.992713,0.696305,3,7,0,40.8884,0.643917,1.00859,36.9466,0.0796539,13143.9,1.00859
-35.4635,0.754186,0.899065,3,11,0,37.8419,0.450497,1.01583,23.9261,0.0767708,12950.5,1.01583
-34.0853,0.809383,0.850312,2,7,0,35.7153,0.188903,0.984788,35.5609,1.15557,12688.9,0.984788
-32.2247,0.87888,0.864123,1,3,0,34.9187,0.33652,0.996486,26.4938,0.703869,12836.5,0.996486
-34.7645,0.486222,0.960796,2,3,0,35.5261,0.316859,1.03128,36.9126,1.12292,12816.9,1.03128
-34.8056,0.979821,0.64282,3,7,0,36.3465,0.039095,0.997373,35.3101,0.545617,12539.1,0.997373
-35.4669,0.744874,0.814245,3,7,0,37.4707,0.452169,1.02865,28.5636,1.95567,12952.2,1.02865
-37.0927,1,0.761483,3,7,0,38.0557,0.484843,1.00857,64.7374,0.502555,12984.8,1.00857
-34.8098,0.666668,0.988551,1,3,0,38.1568,0.551421,1.00971,38.6783,0.257531,13051.4,1.00971
-35.7452,0.91051,0.836195,3,7,0,37.9613,0.244954,1.0357,43.9561,1.56206,12745,1.0357
-39.0711,0.856094,0.966888,2,3,0,39.429,0.548834,1.05455,62.7934,0.503999,13048.8,1.05455
-36.8313,0.989882,1.04236,3,11,0,39.6511,-0.10768,1.01124,32.3298,0.571511,12392.3,1.01124
-33.0295,0.427602,1.33212,2,3,0,35.9802,0.239571,0.99179,31.5209,1.13309,12739.6,0.99179
-32.4097,0.759507,0.832071,2,3,0,33.845,0.274494,1.00718,24.4862,0.771047,12774.5,1.00718
-33.2145,0.660356,0.793412,2,3,0,34.3905,0.218221,0.991566,30.3964,1.42287,12718.2,0.991566
-34.1763,0.934996,0.667401,3,7,0,36.2172,0.140391,1.00006,40.9829,1.2349,12640.4,1.00006
-36.213,0.844152,0.7949,2,3,0,36.6543,0.0648987,1.00822,48.8684,2.67513,12564.9,1.00822
-34.2603,1,0.843665,2,3,0,37.2133,0.25348,1.02187,30.0685,0.30439,12753.5,1.02187
-38.3613,0.0976795,1.08924,4,19,0,40.378,0.700385,0.955864,37.8656,0.510948,13200.4,0.955864
-35.0571,1,0.452185,3,7,0,39.506,0.287861,0.989517,46.7426,0.396049,12787.9,0.989517
-34.0442,0.974715,0.583928,3,7,0,36.3462,0.245636,0.993523,36.4228,0.29103,12745.6,0.993523
-35.0278,0.970587,0.729829,4,15,0,35.341,0.383376,1.02558,36.7727,2.56171,12883.4,1.02558
-33.2045,0.566388,0.906698,2,3,0,36.5153,0.26535,0.998568,28.459,0.262788,12765.4,0.998568
-34.8309,0.84661,0.680011,2,3,0,35.2978,0.434669,0.996478,38.7126,3.55089,12934.7,0.996478
-35.7367,0.998699,0.723534,3,11,0,36.8301,0.22448,0.983731,27.5313,0.0914213,12724.5,0.983731
-36.4127,0.930811,0.929635,2,3,0,37.4602,0.360304,0.975439,26.8249,0.0931404,12860.3,0.975439
-38.0714,0.674694,1.097,2,3,0,39.726,0.278752,1.02536,31.8393,9.76328,12778.8,1.02536
-35.2854,1,0.942389,2,3,0,38.1066,0.544205,0.986948,25.968,0.100732,13044.2,0.986948
-34.9323,0.853967,1.21041,2,3,0,36.0204,0.167109,1.02636,36.7335,0.418563,12667.1,1.02636
-37.354,0.0846754,1.29737,2,3,0,39.1321,0.45846,0.993874,21.4514,0.00631684,12958.5,0.993874
-38.2305,1,0.539697,2,7,0,39.1435,0.43957,0.992705,22.3092,0.00220665,12939.6,0.992705
-37.7689,1,0.69292,3,7,0,39.7239,0.26295,1.00981,30.255,0.0032516,12762.9,1.00981
-39.8549,0.610662,0.888803,3,7,0,44.3414,0.451442,1.03877,29.9294,0.0320298,12951.4,1.03877
-37.4696,0.548382,0.707486,3,7,0,44.9905,0.686788,1.03405,53.2922,1.27053,13186.8,1.03405
-34.9394,0.783025,0.522369,3,7,0,41.9271,0.138508,1.00399,36.6859,0.165448,12638.5,1.00399
-32.9975,0.977574,0.513917,2,7,0,35.3623,0.248326,1.00385,26.534,0.327218,12748.3,1.00385
-33.0165,0.941933,0.640614,3,15,0,33.8119,0.510412,1.00571,27.5223,1.69142,13010.4,1.00571
-33.6602,0.259409,0.764103,3,7,0,36.3355,0.463697,0.998741,31.915,2.88381,12963.7,0.998741
-34.1691,0.997262,0.398316,3,7,0,35.1502,0.4331,0.983777,23.2853,0.362612,12933.1,0.983777
-33.8679,1,0.508088,3,7,0,35.2105,0.276904,1.01347,23.0495,2.68749,12776.9,1.01347
-34.9427,0.634416,0.649676,3,7,0,37.5008,0.441867,0.987567,24.8429,0.0750422,12941.9,0.987567
-32.8599,0.933116,0.534215,3,7,0,36.4638,0.214189,1.00929,30.4243,0.828375,12714.2,1.00929
-35.2695,0.888375,0.629647,2,3,0,35.3928,0.0907307,1.02625,29.9791,1.38067,12590.7,1.02625
-33.5438,0.971464,0.702886,3,7,0,36.3424,0.12582,0.998887,30.2475,0.940217,12625.8,0.998887
-33.5999,0.906769,0.866468,2,7,0,34.6181,0.20539,1.01175,37.9271,1.08085,12705.4,1.01175
-32.1093,0.94107,0.987811,2,3,0,33.9432,0.355927,1.00308,24.8244,0.681272,12855.9,1.00308
-33.3399,0.438513,1.17269,1,1,0,33.5294,0.493628,1.003,20.4668,0.77953,12993.6,1.003
-32.4728,1,0.764184,3,15,0,33.2955,0.336927,1.01189,25.8082,0.837298,12836.9,1.01189
-34.7316,0.420218,0.972961,2,3,0,35.9663,0.166551,0.999669,33.5266,0.135891,12666.6,0.999669
-32.6815,0.971871,0.621536,3,7,0,35.2719,0.463559,1.00248,21.7033,1.15678,12963.6,1.00248
-35.0414,0.653618,0.764996,2,3,0,35.2436,0.475656,1.00648,21.2309,4.36021,12975.7,1.00648
-35.3621,0.995008,0.645502,3,7,0,37.7009,0.207868,0.994703,31.6047,0.0561733,12707.9,0.994703
-34.9097,0.81998,0.81586,2,7,0,37.2877,0.310771,1.00304,42.1979,0.180731,12810.8,1.00304
-34.9799,0.766507,0.838102,1,3,0,38.1215,0.46719,1.02639,42.3649,0.866646,12967.2,1.02639
-35.4464,0.764954,0.808322,2,3,0,36.6311,0.23113,1.02719,40.723,0.265296,12731.1,1.02719
-35.3242,0.933118,0.778271,3,7,0,38.2904,0.0745039,0.99469,38.5032,0.257731,12574.5,0.99469
-33.8897,0.82533,0.912955,2,3,0,35.9792,0.503424,1.01324,31.5711,2.2157,13003.4,1.01324
-32.3657,0.842465,0.943363,2,3,0,34.0277,0.430182,0.996576,25.2727,1.55435,12930.2,0.996576
-36.6769,0.183243,0.994403,2,3,0,37.6275,0.756382,0.997492,26.7962,0.419703,13256.4,0.997492
-34.7645,0.986992,0.485358,3,7,0,38.2597,0.0351235,0.999601,32.8293,0.547022,12535.1,0.999601
-36.984,0.931318,0.606068,2,7,0,37.7949,-0.111381,1.01033,48.4973,2.19013,12388.6,1.01033
-37.4827,0.853682,0.708782,2,7,0,38.8447,-0.109608,1.00296,38.7041,3.2951,12390.4,1.00296
-37.8507,0.860482,0.75701,3,7,0,40.4853,0.369336,0.970349,50.9242,0.0854685,12869.3,0.970349
-35.3999,0.957199,0.814736,2,3,0,38.9063,0.385726,0.972283,35.2146,0.287199,12885.7,0.972283
-33.1544,0.927169,0.980523,2,3,0,34.6845,0.347766,1.01725,26.3223,1.54096,12847.8,1.01725
-33.1544,0.0480676,1.13907,2,3,0,35.53,0.347766,1.01725,26.3223,1.54096,12847.8,1.01725
-33.7403,0.973783,0.479554,3,7,0,34.3506,0.494405,0.982686,33.3235,0.666963,12994.4,0.982686
-34.6149,0.975183,0.588233,3,7,0,34.781,0.176854,1.01965,23.5493,1.43732,12676.9,1.01965
-36.9268,0.515241,0.722212,3,7,0,40.7231,0.205187,0.979221,53.7734,0.230598,12705.2,0.979221
-36.3939,0.984649,0.52253,3,7,0,37.8615,0.346232,0.989073,54.7251,0.25812,12846.2,0.989073
-34.4369,1,0.648225,3,7,0,36.956,0.593287,0.992617,23.8109,2.01374,13093.3,0.992617
-33.3203,1,0.817828,2,3,0,34.9177,0.488201,0.995299,20.6915,0.669763,12988.2,0.995299
-32.4993,0.820828,1.03102,2,3,0,33.9382,0.253183,1.00815,28.2886,0.901434,12753.2,1.00815
-32.4993,0.00500848,1.05869,2,7,0,37.8687,0.253183,1.00815,28.2886,0.901434,12753.2,1.00815
-33.2695,0.976779,0.429234,3,7,0,33.7171,0.148088,1.00598,31.109,0.939962,12648.1,1.00598
-34.0814,0.944916,0.526972,3,7,0,35.9717,0.429358,0.976661,32.5812,0.919177,12929.4,0.976661
-32.9777,0.854055,0.623565,2,3,0,36.5661,0.437707,0.997622,33.5631,1.69469,12937.7,0.997622
