# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=321640300
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_increase_tau_new_prior_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-34.8275,0.827527,0.796765,2,3,0,35.6639,0.442696,1.01577,33.7132,0.126812,12942.7,1.01577
-35.6325,0.668294,0.86467,2,3,0,36.8035,0.248731,1.00845,46.9388,0.187038,12748.7,1.00845
-32.9238,0.903318,0.642334,5,39,0,36.8148,0.325149,1.01229,21.9506,0.771901,12825.1,1.01229
-33.6571,1,0.833575,2,3,0,33.9873,0.412017,0.991314,27.148,0.170022,12912,0.991314
-34.0617,0.306574,1.35179,2,5,1,37.2747,0.292362,1.01995,27.0704,2.45353,12792.4,1.01995
-38.5914,0.717414,0.434085,3,7,0,39.4694,0.320445,0.967492,35.7117,0.0244242,12820.4,0.967492
-38.5084,0.963631,0.365553,3,7,0,40.3541,0.286223,0.970095,29.5287,0.0307013,12786.2,0.970095
-35.651,0.749308,0.542992,2,3,0,40.9909,0.357307,0.995406,35.7358,0.037905,12857.3,0.995406
-34.4903,0.972903,0.492069,2,7,0,36.325,0.276117,1.01241,32.0448,0.107729,12776.1,1.01241
-32.5969,0.818077,0.741239,2,7,0,35.6203,0.260989,1.00544,26.6541,1.73125,12761,1.00544
-32.5969,0.175058,0.783645,2,7,0,36.136,0.260989,1.00544,26.6541,1.73125,12761,1.00544
-32.9993,0.995513,0.196079,3,7,0,33.2232,0.23176,0.999858,28.583,2.01216,12731.8,0.999858
-35.5138,0.964227,0.309948,3,7,0,35.9598,0.260152,1.01866,49.7262,0.410211,12760.2,1.01866
-33.6713,0.994346,0.454624,3,7,0,36.7425,0.183706,0.993633,28.1554,2.01977,12683.7,0.993633
-34.3646,0.832459,0.709231,2,7,0,36.0842,0.492673,0.976766,35.8956,0.767378,12992.7,0.976766
-34.7006,0.965447,0.772422,2,3,0,35.194,0.549287,0.981735,36.5126,0.352117,13049.3,0.981735
-34.5176,0.435146,1.12217,2,3,0,35.9827,0.0959126,0.991471,33.3671,0.510476,12595.9,0.991471
-35.2498,0.945486,0.515725,3,7,0,36.7115,0.66646,1.00878,27.1742,1.70565,13166.5,1.00878
-33.9937,0.980766,0.716275,2,3,0,36.5169,0.557837,0.998274,35.3714,0.361145,13057.8,0.998274
-33.2601,0.619124,1.06873,2,3,0,35.1525,0.277956,0.9896,34.6283,1.23642,12778,0.9896
-34.255,0.756084,0.735843,2,3,0,35.2434,0.252864,0.991483,25.5561,3.39523,12752.9,0.991483
-35.0086,0.849519,0.679552,3,11,0,37.5033,0.442047,1.02949,29.8519,1.04062,12942,1.02949
-34.2422,1,0.764436,2,3,0,35.0072,0.44186,1.0242,35.1767,1.31079,12941.9,1.0242
-34.2422,0.0330961,1.17646,1,1,0,35.709,0.44186,1.0242,35.1767,1.31079,12941.9,1.0242
-35.8351,0.960228,0.241068,3,7,0,36.8054,0.540333,1.02869,29.026,0.868149,13040.3,1.02869
-34.107,1,0.342169,3,7,0,36.4201,0.443289,0.999341,43.583,1.39853,12943.3,0.999341
-35.8119,0.936653,0.525144,2,3,0,36.4595,0.720928,1.0166,38.3858,0.83014,13220.9,1.0166
-36.7259,0.820472,0.704718,3,7,0,38.623,-0.0256736,0.982108,40.2285,0.383343,12474.3,0.982108
-32.7315,0.538186,0.744051,2,3,0,37.731,0.35769,1.0076,31.3822,0.514611,12857.7,1.0076
-32.2138,0.989215,0.442973,3,7,0,33.4998,0.340604,1.00794,26.939,1.16073,12840.6,1.00794
-32.3041,0.986839,0.658444,2,3,0,32.4435,0.277652,1.00005,28.3763,1.02421,12777.7,1.00005
-32.2904,0.799419,0.970179,2,3,0,32.9001,0.321817,0.996593,24.7896,0.660977,12821.8,0.996593
-32.4654,0.575336,0.979331,2,3,0,33.5821,0.345079,1.00219,32.1858,0.898274,12845.1,1.00219
-32.7754,0.835176,0.633165,1,3,0,34.3941,0.350845,0.996791,22.883,0.346153,12850.8,0.996791
-33.5832,0.819305,0.687268,2,3,0,34.6374,0.303882,1.00391,37.8259,0.424048,12803.9,1.00391
-35.5794,0.970455,0.722441,2,3,0,36.1294,0.146723,0.993455,36.8618,3.92135,12646.7,0.993455
-36.3577,0.302515,1.02061,2,3,0,38.1581,0.357102,0.991981,56.1749,0.307268,12857.1,0.991981
-35.2359,1,0.390678,3,7,0,37.1246,0.324754,1.00697,15.783,1.19207,12824.8,1.00697
-33.0194,0.263435,0.584229,3,7,0,39.5803,0.347521,0.999026,30.1378,0.280992,12847.5,0.999026
-33.7392,0.993567,0.209743,3,7,0,34.1161,0.409458,0.988925,30.8418,0.221677,12909.5,0.988925
-32.8703,0.985364,0.309498,3,15,0,34.8667,0.330481,1.01491,26.9034,1.53928,12830.5,1.01491
-34.1653,0.910453,0.447969,2,3,0,37.0694,0.44437,0.986064,20.4579,0.694981,12944.4,0.986064
-32.0634,0.964522,0.560227,2,3,0,34.8423,0.317641,1.00197,25.9349,1.02871,12817.6,1.00197
-33.0559,0.760339,0.774718,2,3,0,33.2793,0.403418,0.990791,27.071,2.24885,12903.4,0.990791
-32.1758,0.946199,0.726359,2,3,0,33.3986,0.302767,1.00592,25.1669,0.927865,12802.8,1.00592
-34.1731,0.21996,0.966482,2,3,0,36.6566,0.475874,0.990817,28.2932,0.132174,12975.9,0.990817
-33.6955,0.97093,0.329256,3,15,0,35.8484,0.138449,1.00155,34.0181,0.574856,12638.4,1.00155
-34.1592,0.964757,0.45917,3,7,0,35.0065,0.554753,1.01308,26.4494,1.78695,13054.8,1.01308
-34.5124,0.700171,0.631217,2,3,0,36.6328,0.444779,0.993872,20.6745,3.7077,12944.8,0.993872
-32.755,0.877209,0.530596,2,3,0,35.7067,0.324097,0.999968,27.5833,2.32407,12824.1,0.999968
-32.3651,0.721196,0.618736,3,7,0,35.0538,0.350828,1.00647,25.9243,0.515538,12850.8,1.00647
-33.9957,0.859538,0.541326,2,3,0,34.1998,0.208378,1.00211,37.4596,0.33624,12708.4,1.00211
-36.0973,0.891864,0.610326,2,3,0,36.8743,0.0218278,0.999755,39.4474,0.165021,12521.8,0.999755
-33.1938,1,0.729028,2,3,0,35.9763,0.394385,1.0042,32.1352,0.297288,12894.4,1.0042
-33.451,0.246701,1.0576,2,7,0,34.4006,0.156954,1.00237,29.32,1.80826,12657,1.00237
-32.3269,1,0.393152,3,7,0,33.4937,0.43504,0.999974,26.2941,0.596572,12935,0.999974
-32.3363,0.968796,0.570009,4,23,0,32.9552,0.267199,1.00512,26.8993,1.23434,12767.2,1.00512
-32.3363,0.313948,0.77921,2,3,0,34.6917,0.267199,1.00512,26.8993,1.23434,12767.2,1.00512
-33.1859,0.966095,0.330768,3,7,0,33.6198,0.497584,1.00254,22.1224,0.512019,12997.6,1.00254
-33.5627,0.951966,0.449822,3,7,0,34.5201,0.208144,1.00006,38.3664,1.2252,12708.1,1.00006
-32.9116,0.940619,0.595185,2,3,0,34.3162,0.259705,0.999041,24.5702,0.374136,12759.7,0.999041
-33.6146,0.871696,0.770242,2,3,0,34.8614,0.315524,1.00408,37.9672,1.99789,12815.5,1.00408
-34.1103,1,0.881471,2,3,0,34.4532,0.194726,1.00386,42.9896,1.00317,12694.7,1.00386
-34.1103,0.129485,1.26105,2,3,0,38.706,0.194726,1.00386,42.9896,1.00317,12694.7,1.00386
-33.0847,0.993234,0.395099,2,7,0,36.952,0.212197,0.996461,32.3085,0.701128,12712.2,0.996461
-33.3152,0.943848,0.558784,3,7,0,34.1798,0.15812,1.00674,25.7401,0.776734,12658.1,1.00674
-35.3522,0.725798,0.723724,3,11,0,35.6424,0.503138,0.968548,38.8908,0.953789,13003.1,0.968548
-35.8514,0.941775,0.642658,3,7,0,37.545,0.231223,1.03463,30.079,0.501271,12731.2,1.03463
-34.309,1,0.827349,2,3,0,35.6513,0.554527,0.982436,34.1148,1.84281,13054.5,0.982436
-34.309,0.0341637,1.1744,2,3,0,38.3386,0.554527,0.982436,34.1148,1.84281,13054.5,0.982436
-34.2312,0.995923,0.320868,3,7,0,35.0141,0.552018,0.983223,30.3538,2.00731,13052,0.983223
-32.6357,0.928865,0.452694,2,3,0,35.79,0.48819,0.994709,29.0311,0.85607,12988.2,0.994709
-32.9221,0.917484,0.568785,3,15,0,33.929,0.299681,1.00469,23.4149,0.298218,12799.7,1.00469
-33.5426,0.703368,0.699916,2,3,0,34.4993,0.352771,1.01711,33.3293,0.44442,12852.8,1.01711
-32.6026,0.916656,0.60025,2,3,0,34.9442,0.286992,0.996977,30.0931,0.612608,12787,0.996977
-33.0471,0.831687,0.736361,2,3,0,33.8319,0.271388,1.01595,31.7906,0.931855,12771.4,1.01595
-32.7402,0.738402,0.78285,2,3,0,34.1273,0.374513,0.994387,21.6514,1.68401,12874.5,0.994387
-33.0061,0.953945,0.712424,3,11,0,33.5373,0.365454,1.00751,33.8975,0.506298,12865.5,1.00751
-33.0744,0.965119,0.927076,2,3,0,33.7478,0.374476,0.991921,21.919,0.431573,12874.5,0.991921
-33.0744,0.00379138,1.22663,2,3,0,36.1917,0.374476,0.991921,21.919,0.431573,12874.5,0.991921
-34.0071,0.950472,0.333141,4,23,0,34.821,0.202815,1.02156,35.8471,0.722503,12702.8,1.02156
-34.2007,0.949284,0.430971,3,7,0,36.0185,0.291221,1.01533,26.4165,3.42591,12791.2,1.01533
-35.5538,0.915325,0.555479,3,7,0,36.6153,0.584696,0.994589,39.9697,0.136297,13084.7,0.994589
-35.8298,0.981796,0.676275,2,3,0,36.7802,0.659161,0.990053,35.5632,0.137336,13159.2,0.990053
-36.3615,0.842713,0.915952,2,3,0,37.5307,0.265443,0.970055,41.6379,2.73936,12765.4,0.970055
-35.5279,1,0.988572,2,3,0,36.541,0.253761,1.01665,22.1495,0.0933589,12753.8,1.01665
-33.8617,0.207228,1.37435,2,5,0,35.4928,0.401993,0.995706,40.1452,0.463249,12902,0.995706
-34.2416,0.979994,0.532982,3,7,0,35.3481,0.136055,0.995192,23.8852,1.26161,12636.1,0.995192
-35.4249,0.921466,0.717465,2,3,0,36.8804,0.256903,0.985025,30.4271,4.44926,12756.9,0.985025
-35.0524,0.395731,0.87791,2,3,0,37.7831,0.257274,1.01662,38.3555,3.39958,12757.3,1.01662
-33.1696,0.988432,0.464446,3,7,0,36.1478,0.309574,1.01689,24.7161,0.694173,12809.6,1.01689
-32.9373,0.841619,0.632084,2,3,0,34.8838,0.475037,0.989169,28.3832,1.44448,12975,0.989169
-35.2263,0.494152,0.680557,3,15,0,37.4529,0.340805,1.01051,46.9878,0.280937,12840.8,1.01051
-35.2175,0.969956,0.423329,3,7,0,38.3365,0.413966,0.96885,32.4934,1.1422,12914,0.96885
-34.4181,1,0.558142,2,3,0,35.4099,0.467116,0.975851,37.1196,1.08749,12967.1,0.975851
-33.4623,0.766294,0.770057,1,3,0,35.7181,0.323942,0.997935,38.8842,1.49686,12823.9,0.997935
-34.2864,0.585455,0.735838,2,3,0,36.0912,0.618534,0.985674,28.9826,0.717337,13118.5,0.985674
-35.1877,0.893279,0.530585,3,7,0,36.8192,0.234037,1.02591,36.8803,0.232622,12734,1.02591
-32.6844,0.974651,0.618428,3,7,0,38.327,0.432624,0.994741,31.3913,1.45039,12932.6,0.994741
-33.5743,0.940996,0.816883,2,3,0,33.7311,0.499793,0.982918,28.0383,0.827428,12999.8,0.982918
-35.4127,0.180704,1.02265,2,3,0,36.4272,0.187717,0.975981,42.2324,0.57814,12687.7,0.975981
-33.7809,0.983698,0.396492,3,15,0,37.5345,0.219241,1.01452,31.679,0.312204,12719.2,1.01452
-32.2274,0.955835,0.530405,3,7,0,35.2177,0.374224,1.00552,28.9779,0.895961,12874.2,1.00552
-33.9413,0.849634,0.678743,2,3,0,34.166,0.215016,1.01322,37.2661,1.9582,12715,1.01322
-36.1046,0.576591,0.737507,2,7,0,38.4768,5.81327e-05,0.995683,30.3177,0.286842,12500.1,0.995683
-35.4703,1,0.528592,1,1,0,36.169,0.0360177,0.994353,32.3151,0.299336,12536,0.994353
-37.6719,0.607391,0.721737,3,7,0,40.59,0.424193,0.966302,34.1446,0.0670473,12924.2,0.966302
-34.717,1,0.543017,3,7,0,38.4313,0.301443,1.02811,28.0471,1.62688,12801.4,1.02811
-36.1313,0.730738,0.740032,4,27,0,38.1719,0.2888,0.98164,25.3959,0.065852,12788.8,0.98164
-33.2466,1,0.671348,2,3,0,36.5135,0.308669,1.0127,28.5632,0.303714,12808.7,1.0127
-35.1911,0.232692,0.91275,2,3,0,36.7871,0.298271,0.991529,41.6251,3.33064,12798.3,0.991529
-33.8177,1,0.392956,3,7,0,37.9871,0.296778,1.01388,24.4349,2.91334,12796.8,1.01388
-32.147,0.99911,0.534116,2,3,0,34.057,0.375187,1.00352,24.8923,1.45937,12875.2,1.00352
-33.485,0.450589,0.723778,2,3,0,35.1459,0.419577,0.992543,27.058,0.189648,12919.6,0.992543
-32.6263,0.997613,0.433824,3,7,0,34.1986,0.321571,1.00746,26.7855,0.405017,12821.6,1.00746
-33.9635,0.840482,0.585908,2,7,0,34.6488,0.201174,0.994396,25.595,0.253518,12701.2,0.994396
-34.6688,0.963271,0.626476,2,7,0,35.9339,0.491035,1.0018,22.5994,4.31892,12991,1.0018
-32.5348,1,0.80225,1,1,0,33.9332,0.428146,1.00316,25.0734,1.9185,12928.1,1.00316
-34.5241,0.38978,1.0828,2,3,0,34.9406,0.324189,0.997225,19.9315,0.102602,12824.2,0.997225
-33.3706,0.928752,0.597132,3,11,0,35.1588,0.395803,1.00283,38.2088,1.5237,12895.8,1.00283
-36.5873,0.84918,0.725701,2,3,0,37.7003,0.161861,0.983364,25.8119,0.107431,12661.9,0.983364
-36.5873,0.0598341,0.784624,2,3,0,39.2552,0.161861,0.983364,25.8119,0.107431,12661.9,0.983364
-34.5419,0.994159,0.269429,3,7,0,37.5354,0.239523,1.00015,31.3145,0.0875342,12739.5,1.00015
-33.6775,0.992321,0.360163,3,7,0,35.5739,0.16657,1.01121,33.4384,0.480976,12666.6,1.01121
-32.5523,0.973365,0.479439,3,7,0,35.3096,0.395481,1.00917,30.3882,0.757936,12895.5,1.00917
-32.0597,0.806768,0.620082,2,3,0,34.6801,0.382276,1.0029,24.1242,0.85843,12882.3,1.0029
-32.7864,0.892328,0.630343,2,3,0,32.9508,0.463893,0.989441,26.6452,0.78546,12963.9,0.989441
-35.2833,0.843759,0.724332,2,3,0,35.4586,0.616122,0.985076,47.1126,1.04039,13116.1,0.985076
-36.015,0.928068,0.775921,2,3,0,38.1593,0.587992,0.968467,45.8403,0.825026,13088,0.968467
-33.9447,0.88643,0.937066,2,3,0,35.8832,0.239267,1.02225,28.6551,1.67709,12739.3,1.02225
-33.9447,0.0102268,1.06554,2,3,0,36.5744,0.239267,1.02225,28.6551,1.67709,12739.3,1.02225
-32.725,0.973365,0.349133,3,7,0,35.4217,0.502355,0.999571,28.1597,1.49581,13002.4,0.999571
-35.7013,0.751964,0.449807,2,3,0,36.0741,0.461586,0.981636,29.3594,4.82112,12961.6,0.981636
-35.3948,0.989277,0.423364,3,7,0,37.3727,0.347443,1.01115,39.8329,0.0907539,12847.4,1.01115
-32.7562,0.987956,0.55682,2,3,0,35.814,0.391904,1.0027,32.2995,0.510258,12891.9,1.0027
-33.3874,0.850921,0.729988,2,3,0,35.2582,0.412375,0.993033,22.7025,2.67687,12912.4,0.993033
-33.4022,0.78864,0.788687,2,3,0,34.6331,0.386445,0.984007,25.9058,0.574498,12886.4,0.984007
-36.1881,0.782589,0.780725,2,3,0,36.9587,0.152412,0.983639,50.3209,0.338631,12652.4,0.983639
-36.2838,0.488119,0.766375,3,15,0,38.5797,0.669241,1.00226,36.9067,4.08728,13169.2,1.00226
-37.6674,0.992036,0.499395,3,7,0,38.4307,0.713364,0.993714,42.2565,5.31881,13213.4,0.993714
-34.094,0.978907,0.656391,2,3,0,38.951,0.461951,1.01066,34.0962,0.219074,12962,1.01066
-33.8364,1,0.846077,2,3,0,34.8301,0.226862,0.994775,24.2497,2.6749,12726.9,0.994775
-32.2888,0.55829,1.12146,2,3,0,34.7895,0.38947,1.00363,23.7706,0.561894,12889.5,1.00363
-33.3615,0.683166,0.807507,2,3,0,33.736,0.542027,0.997856,23.4991,1.59988,13042,0.997856
-33.3615,0.481941,0.691445,2,7,0,36.256,0.542027,0.997856,23.4991,1.59988,13042,0.997856
-36.2251,0.751715,0.449559,3,7,0,37.2803,0.149972,1.0202,38.4946,0.0791368,12650,1.0202
-34.9599,0.967726,0.423686,3,7,0,39.3288,0.599613,0.983291,29.3437,2.47999,13099.6,0.983291
-34.6464,0.984268,0.536437,3,7,0,37.678,0.0825388,1.01359,26.4347,0.618016,12582.5,1.01359
-34.3311,0.937869,0.693902,2,3,0,36.6969,0.642319,0.988204,28.7875,1.1371,13142.3,0.988204
-35.891,0.523569,0.841719,2,3,0,37.441,0.680879,1.01718,30.7764,1.70786,13180.9,1.01718
-34.2916,0.984506,0.581625,2,7,0,36.6706,0.492382,1.00167,38.6864,0.27157,12992.4,1.00167
-33.0184,1,0.751097,2,3,0,34.4514,0.282719,0.999348,19.8892,1.17668,12782.7,0.999348
-35.1071,0.47662,0.989285,2,3,0,35.7112,0.629435,1.01407,41.8889,0.642679,13129.4,1.01407
-32.9995,0.976658,0.643065,2,3,0,35.9034,0.463568,1.00404,33.653,1.52442,12963.6,1.00404
-36.5757,0.275469,0.820085,2,3,0,38.0608,0.336272,0.98415,28.789,0.018893,12836.3,0.98415
-33.553,0.998056,0.408013,3,7,0,36.9347,0.298457,1.00979,28.5663,0.183825,12798.5,1.00979
-34.916,0.809511,0.535388,2,3,0,36.4996,0.294766,1.0241,36.0383,0.22413,12794.8,1.0241
-33.6786,0.980718,0.545543,3,7,0,35.9588,0.514603,0.995068,38.161,1.43153,13014.6,0.995068
-36.1866,0.791057,0.698198,2,7,0,36.5959,0.426042,0.965173,48.5514,0.7769,12926,0.965173
-36.2013,0.658909,0.693724,2,3,0,40.4771,0.172857,0.983393,46.2917,0.198348,12672.9,0.983393
-34.0426,0.988298,0.578494,3,7,0,39.2769,0.432273,1.01362,30.2391,3.07643,12932.3,1.01362
-32.7144,0.871216,0.746496,2,3,0,35.135,0.424567,0.99024,28.2187,0.619952,12924.6,0.99024
-34.8827,0.481256,0.824398,2,3,0,36.8738,0.320585,1.01042,36.9656,0.10416,12820.6,1.01042
-36.0045,0.957779,0.544431,3,7,0,36.4972,0.561262,1.00001,20.8799,4.30946,13061.3,1.00001
-34.5586,0.942355,0.673862,2,3,0,36.5334,0.477478,1.0022,19.0718,2.84085,12977.5,1.0022
-34.5586,0.174872,0.8166,2,3,0,37.0043,0.477478,1.0022,19.0718,2.84085,12977.5,1.0022
-32.6625,0.996016,0.362078,3,7,0,35.0208,0.2508,0.998587,27.0927,0.542591,12750.8,0.998587
-32.9662,0.977224,0.470857,3,7,0,33.6112,0.521105,1.00703,26.3488,1.02175,13021.1,1.00703
-32.144,1,0.596826,2,3,0,32.9296,0.315821,0.999916,24.2499,0.792941,12815.8,0.999916
-32.144,0.533533,0.778451,2,3,0,33.9307,0.315821,0.999916,24.2499,0.792941,12815.8,0.999916
-34.0955,0.827908,0.553598,2,3,0,34.2826,0.59085,0.997178,24.6153,0.413921,13090.9,0.997178
-32.6559,0.754074,0.577237,2,3,0,35.7299,0.31477,0.999053,28.7742,0.404284,12814.8,0.999053
-33.2206,0.821604,0.547002,2,3,0,34.7089,0.39317,1.01522,23.8115,0.594011,12893.2,1.01522
-33.5602,0.68871,0.565643,3,7,0,37.4855,0.366016,0.994209,26.6361,3.36985,12866,0.994209
-35.7424,0.858329,0.492885,2,7,0,38.3908,0.495826,0.974271,38.0478,0.201433,12995.8,0.974271
-34.1011,0.963708,0.534329,3,7,0,37.2756,0.338045,1.0026,30.7871,0.0955297,12838,1.0026
-33.65,0.959534,0.662804,2,7,0,34.9864,0.162589,1.00137,28.5269,0.352418,12662.6,1.00137
-33.65,0.0182358,0.817065,2,3,0,41.5573,0.162589,1.00137,28.5269,0.352418,12662.6,1.00137
-34.6997,0.992405,0.302608,3,15,0,36.1178,0.194966,1.01248,32.2389,0.124031,12695,1.01248
-32.6471,0.995949,0.38927,3,7,0,35.1059,0.371467,1.01322,28.1924,0.766194,12871.5,1.01322
-36.8061,0.832116,0.502494,2,3,0,38.1287,0.124722,1.00797,18.8285,2.22447,12624.7,1.00797
-33.535,1,0.526352,2,3,0,38.31,0.288705,1.01461,33.957,2.03004,12788.7,1.01461
-35.5883,0.706505,0.681816,3,15,0,35.8647,0.172731,1.01288,32.3342,4.94224,12672.7,1.01288
-37.33,0.874214,0.608857,2,7,0,38.9407,0.059159,0.981687,52.7792,0.211666,12559.2,0.981687
-34.8498,0.842821,0.672079,2,3,0,38.6317,0.212532,1.02112,22.1979,1.20594,12712.5,1.02112
-34.2348,1,0.712836,2,3,0,36.0803,0.487546,0.983793,37.9043,0.457762,12987.5,0.983793
-35.0181,0.24275,0.920901,2,3,0,37.8747,0.366234,1.02237,45.9652,1.62795,12866.2,1.02237
-36.6414,0.790225,0.459875,3,7,0,39.5767,0.63154,1.00955,25.9382,0.0797884,13131.5,1.00955
-33.9258,1,0.456861,3,7,0,36.5236,0.166337,0.987107,31.6592,0.849568,12666.3,0.987107
-35.1226,0.915227,0.589821,2,7,0,36.8408,0.156114,0.993294,44.0675,0.344049,12656.1,0.993294
-33.4606,0.727757,0.684428,3,11,0,36.0257,0.506469,1.00151,22.893,2.25674,13006.5,1.00151
-33.0414,0.964045,0.628619,2,3,0,34.4436,0.221823,0.997174,27.2912,1.86251,12721.8,0.997174
-32.7185,1,0.774482,2,3,0,32.9761,0.473904,1.00665,25.0703,0.628418,12973.9,1.00665
-32.7185,0.0018208,0.996862,2,3,0,38.1343,0.473904,1.00665,25.0703,0.628418,12973.9,1.00665
-34.751,0.952095,0.372905,3,7,0,34.9485,0.346855,0.983828,32.566,0.136219,12846.9,0.983828
-32.8361,0.99803,0.452601,3,7,0,35.1693,0.450789,1.0024,32.0123,1.67384,12950.8,1.0024
-32.7197,0.885964,0.580887,2,3,0,34.4782,0.436429,1.0098,23.8714,0.708324,12936.4,1.0098
-33.0371,0.94474,0.648921,2,3,0,33.768,0.480902,1.00026,21.3249,1.57446,12980.9,1.00026
-34.3954,0.546954,0.778833,2,3,0,34.7377,0.237386,0.986025,40.973,0.572127,12737.4,0.986025
-37.3247,0.895621,0.573733,2,5,0,39.1554,0.146331,0.96445,39.9696,0.312229,12646.3,0.96445
-34.243,0.963653,0.648138,2,7,0,37.8083,0.420911,1.01724,41.6012,1.42712,12920.9,1.01724
-33.9704,0.907813,0.79523,2,3,0,35.5325,0.413606,0.989637,39.3701,0.450433,12913.6,0.989637
-33.9704,0.00805509,0.910824,1,1,0,38.1824,0.413606,0.989637,39.3701,0.450433,12913.6,0.989637
-36.6466,0.967692,0.349051,3,7,0,37.5422,0.819828,0.979309,41.2219,1.25381,13319.8,0.979309
-38.3091,0.920309,0.430365,3,15,0,41.6425,0.668317,1.03983,52.1936,0.335302,13168.3,1.03983
-36.7804,0.991534,0.500621,3,7,0,39.7591,0.111528,0.985605,22.0582,0.822091,12611.5,0.985605
-33.2679,0.944512,0.634384,2,3,0,38.1359,0.417839,0.99075,33.0455,0.420527,12917.8,0.99075
-35.8941,0.845549,0.758859,3,7,0,37.3109,0.526584,0.992875,28.6344,0.0287889,13026.6,0.992875
-35.4473,0.989734,0.805166,2,3,0,36.6344,0.302402,1.00761,32.6799,0.0340042,12802.4,1.00761
-35.5347,0.611701,1.01588,2,3,0,37.0634,0.539912,0.986456,34.59,0.0861726,13039.9,0.986456
-36.5724,0.370005,0.813365,2,3,0,40.8769,0.13111,0.986615,48.329,0.17043,12631.1,0.986615
-33.5944,0.99184,0.487806,3,7,0,37.1639,0.287189,1.02152,32.5833,1.31963,12787.2,1.02152
-33.6013,0.537548,0.61679,2,3,0,38.9283,0.29334,0.992666,21.4715,0.338805,12793.3,0.992666
-33.2686,0.96138,0.452906,3,7,0,35.0515,0.527597,0.99147,33.0417,0.763787,13027.6,0.99147
-34.619,0.883781,0.55184,3,7,0,38.7734,0.665123,0.985945,34.9598,1.06742,13165.1,0.985945
-33.7481,0.962181,0.612634,4,23,0,35.0645,0.552127,0.997369,38.3968,0.993216,13052.1,0.997369
-34.0821,0.856106,0.746238,2,7,0,35.1118,0.265197,1.02096,28.3897,0.327665,12765.2,1.02096
-35.6425,0.454343,0.800964,2,3,0,39.518,0.408254,0.982148,30.6089,0.0580707,12908.3,0.982148
-33.7494,0.995988,0.534152,3,7,0,36.3069,0.49403,0.986677,31.1444,0.350511,12994,0.986677
-32.4865,0.972578,0.676609,3,11,0,34.0652,0.456979,1.0012,25.0335,1.63798,12957,1.0012
-32.2771,0.852573,0.833019,2,3,0,33.1448,0.355608,0.998338,29.0687,0.70108,12855.6,0.998338
-33.4272,0.762757,0.889764,2,3,0,34.1046,0.380429,0.998844,22.6653,0.158801,12880.4,0.998844
-32.878,0.487893,0.854933,2,3,0,35.556,0.396137,1.00793,28.913,0.356799,12896.1,1.00793
-35.0031,0.881868,0.595032,3,15,0,37.4852,0.232967,0.981533,27.6087,2.62621,12733,0.981533
-35.0031,0.0723483,0.657902,2,3,0,41.9666,0.232967,0.981533,27.6087,2.62621,12733,0.981533
-33.6946,0.999896,0.282103,4,15,0,35.378,0.209745,0.987138,26.5203,1.07602,12709.7,0.987138
-34.3745,0.870337,0.358326,3,7,0,37.8533,0.538736,0.981958,24.4278,0.991675,13038.7,0.981958
-34.5146,0.868157,0.391024,3,7,0,40.4279,0.311415,1.02196,41.5692,0.53605,12811.4,1.02196
-34.1597,0.9779,0.425494,3,7,0,36.9575,0.406952,0.990317,21.9175,0.161193,12907,0.990317
-33.8078,0.987327,0.525808,3,7,0,35.8038,0.278693,1.00537,33.0128,0.186473,12778.7,1.00537
-34.2819,0.847673,0.656443,5,31,0,36.8075,0.411074,0.980472,34.1714,2.2263,12911.1,0.980472
-33.9003,0.998204,0.696649,3,11,0,34.7717,0.444514,0.985508,39.2417,1.32051,12944.5,0.985508
-32.7197,0.967315,0.879653,2,3,0,33.6465,0.303383,0.993294,23.4875,0.605315,12803.4,0.993294
-32.7197,0.000169671,1.071,1,1,0,33.9458,0.303383,0.993294,23.4875,0.605315,12803.4,0.993294
-32.7713,0.96034,0.427628,2,3,0,33.4189,0.336513,0.995826,21.4241,0.508457,12836.5,0.995826
-32.7967,0.980945,0.516759,3,7,0,33.5381,0.388307,1.00282,30.0216,0.359917,12888.3,1.00282
-34.0452,0.896295,0.639015,3,9,0,36.0509,0.434056,0.985069,32.9049,0.26445,12934.1,0.985069
-35.3051,0.926429,0.716608,2,3,0,35.732,0.452875,0.97123,31.5416,0.419512,12952.9,0.97123
-33.951,1,0.831507,2,3,0,35.7434,0.236814,1.01783,32.9078,0.33187,12736.8,1.01783
-33.4276,0.90772,1.04893,2,3,0,35.4178,0.254862,1.00475,38.8279,1.14169,12754.9,1.00475
-33.4276,0.604189,1.19008,2,3,0,35.6529,0.254862,1.00475,38.8279,1.14169,12754.9,1.00475
-33.7624,0.944454,0.955179,2,3,0,34.5547,0.466565,0.993617,18.9681,0.872921,12966.6,0.993617
-33.7624,0.10333,1.12964,2,3,0,35.0114,0.466565,0.993617,18.9681,0.872921,12966.6,0.993617
