# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=321640300
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_increase_tau_new_prior_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-35.1177,0.992831,1.01433,2,3,0,36.3201,0.634056,0.990639,23.0445,1.41189,13134.1,0.990639
-35.1177,0.000238806,1.63053,1,1,0,36.8493,0.634056,0.990639,23.0445,1.41189,13134.1,0.990639
-40.6252,0.821483,0.250975,3,7,0,42.6514,0.628209,0.991793,33.1484,23.1292,13128.2,0.991793
-40.2374,0.998339,0.270861,2,3,0,41.2596,0.614645,0.987809,31.4155,20.2493,13114.6,0.987809
-39.7764,0.998588,0.440595,2,3,0,40.8757,0.631778,0.992722,29.5206,17.5285,13131.8,0.992722
-38.0957,0.274312,0.712526,3,7,0,45.7311,0.822019,1.00506,37.6611,0.100154,13322,1.00506
-36.3938,0.984854,0.217031,4,31,0,40.455,0.0805003,0.983497,41.7791,3.04886,12580.5,0.983497
-40.3027,0.994272,0.339529,3,7,0,41.559,-0.0684645,0.954562,61.6691,0.184248,12431.5,0.954562
-39.5401,0.999343,0.539545,3,7,0,41.977,-0.285755,0.972062,64.6671,0.864365,12214.2,0.972062
-40.01,0.873182,0.862206,3,7,0,42.6541,1.01721,0.960484,62.3843,1.8371,13517.2,0.960484
-36.9342,0.727653,1.03262,2,3,0,40.8721,0.782191,0.980134,44.8581,0.328812,13282.2,0.980134
-34.9932,0.969246,0.892426,3,11,0,37.8379,0.469422,1.00079,35.4223,0.0795366,12969.4,1.00079
-34.8436,0.9676,1.31867,3,11,0,36.4896,0.278462,1.0145,25.8598,0.0733493,12778.5,1.0145
-34.8436,8.29056e-241,1.93237,1,1,0,40.425,0.278462,1.0145,25.8598,0.0733493,12778.5,1.0145
-36.2628,0.958402,0.33959,4,15,0,37.2689,0.454758,1.00725,39.9738,0.0408896,12954.8,1.00725
-33.0953,0.983434,0.489381,3,7,0,38.5183,0.474673,0.989638,26.4393,0.47874,12974.7,0.989638
-32.2286,0.857707,0.741288,3,11,0,35.1595,0.38209,1.00366,22.9375,1.40812,12882.1,1.00366
-35.6595,0.296796,0.852816,2,3,0,35.9562,0.0784381,1.00408,38.9668,0.147252,12578.4,1.00408
-34.0162,0.994247,0.295266,3,15,0,38.0586,0.482828,1.00181,34.398,0.204544,12982.8,1.00181
-32.6559,0.89341,0.455645,3,7,0,37.814,0.303878,1.00549,23.7799,0.399219,12803.9,1.00549
-35.4615,0.875026,0.565371,2,3,0,36.2488,0.427116,0.997827,20.781,0.0322869,12927.1,0.997827
-35.9146,0.802678,0.67328,3,7,0,38.3258,0.00919688,1.00921,40.5345,0.227243,12509.2,1.00921
-36.3827,0.950638,0.687841,2,3,0,37.602,-0.0448791,1.02329,32.1661,1.42415,12455.1,1.02329
-40.8941,1,0.955741,2,3,0,41.053,-0.358776,1.01653,95.2881,1.03155,12141.2,1.01653
-32.3243,1,1.46563,2,3,0,38.2903,0.380175,0.997918,27.489,1.65563,12880.2,0.997918
-32.3243,0.00457744,2.23741,1,1,0,33.3591,0.380175,0.997918,27.489,1.65563,12880.2,0.997918
-32.8463,0.874312,0.442699,3,7,0,34.6228,0.419086,0.999883,24.6704,0.282103,12919.1,0.999883
-32.9851,0.981027,0.523998,2,7,0,33.6372,0.269561,1.00733,29.6833,0.364792,12769.6,1.00733
-33.2619,0.824043,0.768664,2,3,0,36.1923,0.266269,1.00144,32.106,0.314046,12766.3,1.00144
-32.6638,0.9301,0.818303,2,3,0,33.2725,0.432881,1.00057,20.5115,1.11085,12932.9,1.00057
-32.6638,2.97466e-05,1.07708,1,1,0,35.4262,0.432881,1.00057,20.5115,1.11085,12932.9,1.00057
-35.6753,0.938966,0.220598,4,15,0,37.2823,0.145085,1.00987,23.8798,0.0883534,12645.1,1.00987
-34.7456,0.992413,0.296581,4,15,0,36.7835,0.514733,0.993961,34.6778,3.66762,13014.7,0.993961
-32.9376,1,0.441894,3,7,0,35.0805,0.543392,1.0009,27.1988,1.10003,13043.4,1.0009
-35.4447,0.752234,0.665717,2,7,0,36.5007,0.0391898,1.02009,46.0377,0.904745,12539.2,1.02009
-33.7168,0.903874,0.614784,3,7,0,37.1802,0.21902,0.987275,25.4549,0.847483,12719,0.987275
-35.9885,0.641534,0.763619,3,7,0,38.2774,0.48161,0.995272,57.7808,1.2244,12981.6,0.995272
-36.7755,0.976465,0.568838,3,7,0,39.0272,0.732433,0.969246,48.3401,0.996849,13232.4,0.969246
-38.3181,0.384243,0.811491,2,7,0,39.3108,0.777236,0.970317,48.384,0.151406,13277.2,0.970317
-37.2173,0.994202,0.369406,4,15,0,41.3259,-0.00367561,0.98061,38.6613,2.93511,12496.3,0.98061
-35.1625,0.982344,0.544428,3,7,0,38.5073,0.444033,1.01807,32.384,0.101166,12944,1.01807
-36.0049,0.747428,0.781664,2,3,0,36.9561,0.226524,0.982512,26.3145,4.10158,12726.5,0.982512
-34.4022,0.71135,0.716309,2,3,0,38.1688,0.33917,1.00661,19.3597,3.50293,12839.2,1.00661
-34.6994,0.844296,0.613615,3,15,0,36.0525,0.305252,1.01781,19.9122,1.65068,12805.3,1.01781
-32.9422,0.845158,0.675843,3,7,0,36.4234,0.212645,1.00615,32.9067,0.995153,12712.6,1.00615
-32.3708,0.928989,0.744918,1,3,0,34.2006,0.399697,1.00132,30.1571,0.697248,12899.7,1.00132
-33.4079,0.865076,0.959104,2,3,0,33.875,0.572902,1.00348,29.7959,1.44867,13072.9,1.00348
-33.4079,0.177707,1.09429,2,3,0,35.4511,0.572902,1.00348,29.7959,1.44867,13072.9,1.00348
-33.9903,0.962289,0.349969,3,7,0,35.769,0.395732,1.01788,39.0709,0.613489,12895.7,1.01788
-33.4623,0.98189,0.479001,3,7,0,35.494,0.533003,1.01134,30.9023,1.38757,13033,1.01134
-35.4998,0.685549,0.677779,3,7,0,38.7196,0.0462956,1.00758,25.1563,0.438968,12546.3,1.00758
-33.9889,1,0.556684,3,7,0,37.018,0.554764,0.996044,25.4001,2.6213,13054.8,0.996044
-34.9063,0.459617,0.811164,2,3,0,38.8036,0.46729,1.02396,39.1704,1.94678,12967.3,1.02396
-36.608,0.946882,0.442886,2,7,0,37.5182,0.454811,1.03207,56.5198,1.1541,12954.8,1.03207
-34.4189,0.903138,0.585091,2,7,0,36.66,0.444974,1.01769,43.1485,0.84202,12945,1.01769
-34.0063,0.998014,0.712918,3,7,0,35.5797,0.133985,1.01558,26.188,1.08793,12634,1.01558
-34.0063,0.110691,1.02772,2,3,0,35.9695,0.133985,1.01558,26.188,1.08793,12634,1.01558
-33.253,0.994672,0.303875,4,15,0,36.4944,0.311167,0.99666,19.0925,0.802418,12811.2,0.99666
-32.6333,0.999909,0.43563,3,7,0,33.76,0.47383,1.00519,29.6057,1.29537,12973.8,1.00519
-39.4315,0.232568,0.62853,2,3,0,40.3654,0.24193,1.00941,21.1067,19.7215,12741.9,1.00941
-35.8325,0.969731,0.234042,3,7,0,42.3211,0.304162,0.993955,23.2428,7.3097,12804.2,0.993955
-35.232,1,0.320091,3,7,0,37.8492,0.359261,1.01149,19.771,4.24713,12859.3,1.01149
-33.5302,0.981834,0.460445,3,7,0,37.2452,0.195727,1.01115,33.4302,0.464325,12695.7,1.01115
-37.6855,0.734957,0.639928,3,7,0,38.3154,0.81613,0.967892,37.7602,0.698212,13316.1,0.967892
-33.6501,0.997137,0.578073,3,7,0,37.8342,0.479615,0.989383,38.1407,1.25261,12979.6,0.989383
-35.0495,0.486547,0.822156,4,19,0,37.5148,0.282216,1.01464,35.8159,4.06418,12782.2,1.01464
-34.101,0.954563,0.484071,3,7,0,37.732,0.182726,0.99159,30.5855,0.291245,12682.7,0.99159
-33.2336,0.967748,0.638678,2,7,0,34.9388,0.412025,1.00459,31.6637,0.282338,12912,1.00459
-33.3984,0.901494,0.860105,2,3,0,34.0729,0.366952,0.981921,29.1811,1.10082,12867,0.981921
-33.117,0.555986,1.03243,2,3,0,34.1089,0.413437,0.992019,24.8569,0.295181,12913.4,0.992019
-33.3436,0.964616,0.688491,2,7,0,33.8111,0.496114,1.00962,28.093,2.03054,12996.1,1.00962
-33.854,0.501288,0.919007,2,3,0,35.178,0.316747,1.0095,33.2954,3.01519,12816.7,1.0095
-32.5675,0.998513,0.560688,3,7,0,35.201,0.275019,0.998701,27.8597,0.524101,12775,0.998701
-33.1655,0.75625,0.791162,2,3,0,33.9794,0.307718,1.01843,29.6783,0.732671,12807.7,1.01843
-33.7091,0.970008,0.742459,2,3,0,34.4768,0.504315,0.984534,25.1418,1.43812,13004.3,0.984534
-35.489,0.436371,0.995591,2,3,0,36.7493,0.0722248,1.02913,38.6754,0.610658,12572.2,1.02913
-33.4089,0.963179,0.548803,2,7,0,36.0761,0.195364,1.00897,31.5004,0.417281,12695.4,1.00897
-33.7189,0.869866,0.726877,2,3,0,35.9197,0.201333,1.00265,21.6361,0.440966,12701.3,1.00265
-32.1892,0.930594,0.823694,2,3,0,34.0789,0.386025,1.00557,28.1223,0.898379,12886,1.00557
-34.727,0.547886,1.03058,2,3,0,35.2133,0.651242,1.00652,40.6023,1.04622,13151.2,1.00652
-34.681,0.706291,0.687394,2,3,0,36.7009,0.460816,1.01398,41.8282,2.21222,12960.8,1.01398
-34.0501,0.997531,0.595543,3,7,0,35.8179,0.5047,0.993628,20.3362,0.410692,13004.7,0.993628
-33.998,0.845835,0.829924,2,3,0,35.1114,0.494963,1.00537,19.0952,0.945165,12995,1.00537
-34.1358,0.390516,0.902086,2,3,0,35.5991,0.440399,1.01621,21.7712,1.62782,12940.4,1.01621
-33.4517,0.998353,0.469056,3,7,0,34.968,0.400923,0.987144,35.084,0.560901,12900.9,0.987144
-33.1801,0.96393,0.652853,3,7,0,35.1987,0.483055,1.01079,28.0992,1.78371,12983.1,1.01079
-34.2599,0.402548,0.85789,2,3,0,36.3453,0.486314,0.988855,42.2961,1.4633,12986.3,0.988855
-32.8595,0.999802,0.457668,3,7,0,34.5981,0.395327,1.01384,25.1727,0.672933,12895.3,1.01384
-34.9175,0.773653,0.63645,3,7,0,36.5127,0.1051,1.01578,27.3568,2.40065,12605.1,1.01578
-34.1232,1,0.616103,2,7,0,35.4234,0.168647,1.00869,36.0286,0.322307,12668.6,1.00869
-32.1815,0.922852,0.854418,1,3,0,34.9427,0.345234,0.998848,27.7225,0.713555,12845.2,0.998848
-33.4756,0.247147,1.04656,2,7,0,34.4561,0.426882,1.01488,34.8704,0.592993,12926.9,1.01488
-35.364,0.967059,0.440903,3,7,0,35.9643,0.52578,0.996221,50.5112,1.67193,13025.8,0.996221
-34.4311,0.94931,0.579367,2,7,0,35.7759,0.564008,1.00923,42.3628,0.911369,13064,1.00923
-32.4303,0.99095,0.739159,2,3,0,34.4235,0.418952,0.99481,29.1655,0.717802,12919,0.99481
-35.1025,0.34272,1.00493,2,3,0,36.5676,0.434275,1.01699,41.0681,2.85971,12934.3,1.01699
-35.0912,0.976741,0.496565,3,7,0,36.5537,0.371633,1.01428,44.6667,0.267758,12871.6,1.01428
-35.0159,0.909118,0.659899,3,15,0,36.6583,0.235147,0.975043,29.5409,0.929443,12735.1,0.975043
-34.2605,0.957301,0.788378,2,7,0,36.2176,0.384842,0.979722,26.5147,2.01847,12884.8,0.979722
-35.8633,0.613255,1.01354,2,3,0,36.5974,0.246716,1.02708,27.2187,0.152781,12746.7,1.02708
-34.4626,0.47554,0.765945,2,3,0,38.4677,0.265008,1.00248,31.8505,4.2433,12765,1.00248
-35.6239,0.994439,0.469276,3,7,0,37.2882,0.429256,1.01123,24.2726,0.0302269,12929.3,1.01123
-36.4084,0.90159,0.638109,3,7,0,39.9811,0.427565,0.986634,41.9138,0.0543674,12927.6,0.986634
-32.4018,0.792778,0.751659,3,15,0,39.184,0.460212,1.00066,29.0053,0.865264,12960.2,1.00066
-33.3624,0.780777,0.749544,2,3,0,35.0568,0.240923,0.990561,24.7699,0.56191,12740.9,0.990561
-33.6619,0.987074,0.73394,3,15,0,34.5034,0.320384,1.02076,33.3668,1.59213,12820.4,1.02076
-36.2519,0.474628,0.982097,2,3,0,36.3929,0.186035,0.969591,32.4309,0.568297,12686,0.969591
-34.3797,0.98523,0.605441,2,7,0,36.8702,0.107586,0.990553,37.1152,0.797873,12607.6,0.990553
-39.7322,0.135525,0.806978,2,3,0,42.3261,0.222335,1.02404,52.1541,9.74636,12722.3,1.02404
-39.6655,0.998644,0.300047,4,15,0,42.9476,0.553087,1.00145,29.7855,0.000761953,13053.1,1.00145
-40.9972,0.852279,0.408159,3,15,0,43.4931,0.232285,1.0041,56.1088,0.00274008,12732.3,1.0041
-34.8631,1,0.445513,3,7,0,41.1248,0.344118,0.991146,26.2997,0.0508184,12844.1,0.991146
-34.2064,0.973322,0.605536,2,7,0,37.0749,0.131822,1.00014,36.7535,0.412008,12631.8,1.00014
-34.3884,0.934567,0.789737,3,7,0,37.0459,0.565019,0.985239,28.3096,0.319442,13065,0.985239
-37.8314,0.303521,0.971125,2,3,0,40.144,0.472242,1.00912,68.0758,0.312931,12972.2,1.00912
-36.7682,0.978413,0.469967,3,7,0,39.2014,0.0941106,0.99715,20.5638,2.22215,12594.1,0.99715
-34.138,1,0.616588,2,3,0,37.0278,0.536996,1.01207,33.7771,0.355785,13037,1.01207
-33.9081,0.759846,0.833762,2,7,0,38.141,0.175681,1.02101,29.0909,0.93204,12675.7,1.02101
-33.3819,0.686872,0.791912,2,3,0,36.4161,0.40095,1.00677,35.1425,0.383746,12900.9,1.00677
-34.2566,0.943684,0.676308,2,3,0,34.9253,0.205549,0.98961,36.4609,2.19327,12705.5,0.98961
-34.6974,0.224511,0.840226,3,11,0,38.0824,0.29945,1.02593,38.5162,1.95438,12799.5,1.02593
-33.5491,0.976045,0.366838,3,7,0,35.9174,0.405038,0.994222,21.4015,0.224598,12905,0.994222
-32.5247,0.991813,0.477827,2,7,0,33.8036,0.449508,1.00525,30.3153,1.13806,12949.5,1.00525
-33.9456,0.797335,0.635848,2,3,0,35.8452,0.616081,0.992473,30.2076,0.57834,13116.1,0.992473
-32.467,0.982782,0.638351,2,7,0,34.7692,0.277215,0.998782,22.7642,0.882449,12777.2,0.998782
-33.1976,0.699291,0.836605,2,3,0,34.4419,0.353045,1.00505,37.9444,1.16191,12853,1.00505
-32.321,1,0.729195,2,3,0,33.2631,0.416015,1.00412,28.3355,0.677912,12916,1.00412
-32.8254,0.929818,0.977766,2,3,0,33.0207,0.208455,1.00507,25.8992,1.44869,12708.5,1.00507
-32.8254,0.0434565,1.18438,2,3,0,34.8657,0.208455,1.00507,25.8992,1.44869,12708.5,1.00507
-33.4246,0.974054,0.406056,3,7,0,33.8978,0.552635,0.996927,24.7901,0.507557,13052.6,0.996927
-32.2409,0.993082,0.524368,2,3,0,33.5618,0.382966,0.996281,28.7663,0.87407,12883,0.996281
-32.8069,0.935943,0.694739,2,3,0,32.8907,0.458997,1.01118,29.4085,0.906505,12959,1.01118
-32.8069,0.0186647,0.847901,2,3,0,38.4485,0.458997,1.01118,29.4085,0.906505,12959,1.01118
-32.6029,0.984487,0.28394,2,7,0,34.779,0.423052,1.01046,25.9286,0.691601,12923.1,1.01046
-33.6327,0.943921,0.371443,3,15,0,35.0809,0.413904,1.00254,36.6582,0.336395,12913.9,1.00254
-33.575,0.985418,0.458436,3,7,0,35.0512,0.284492,0.988026,22.1166,0.966435,12784.5,0.988026
-33.7493,1,0.59898,3,7,0,33.9778,0.477424,1.01854,33.9049,1.16614,12977.4,1.01854
-32.888,0.958811,0.797642,4,15,0,34.756,0.479836,0.997513,33.5073,1.13974,12979.8,0.997513
-32.888,0.331857,1.00161,2,3,0,34.5552,0.479836,0.997513,33.5073,1.13974,12979.8,0.997513
-36.9507,0.849014,0.526138,2,3,0,37.8225,0.261786,0.979239,19.8434,0.910644,12761.8,0.979239
-38.6859,1,0.567407,3,7,0,38.9356,0.783567,1.03342,60.5184,0.47442,13283.6,1.03342
-38.7044,0.842665,0.753575,2,7,0,42.3631,0.747776,1.00592,74.5078,1.60891,13247.8,1.00592
-41.076,0.837472,0.8046,2,7,0,42.7942,0.68806,1.07272,68.1286,0.721695,13188.1,1.07272
-41.6017,0.908647,0.85269,2,3,0,42.8528,0.833424,1.05838,75.6514,0.270098,13333.4,1.05838
-36.3462,0.736071,0.996059,2,7,0,41.3985,0.457796,0.964312,31.9261,0.523582,12957.8,0.964312
-35.5547,0.762426,0.918065,2,7,0,38.2445,0.346931,1.02953,44.3321,0.393807,12846.9,1.02953
-33.976,0.956921,0.877506,2,3,0,36.2431,0.18345,0.989948,28.6073,2.04538,12683.5,0.989948
-33.976,0.0393344,1.09342,2,3,0,36.6527,0.18345,0.989948,28.6073,2.04538,12683.5,0.989948
-33.7596,0.998314,0.391043,3,7,0,34.8373,0.576673,0.999731,31.915,0.414156,13076.7,0.999731
-35.3811,0.894978,0.515816,2,7,0,37.6402,0.570744,1.01446,29.06,0.145688,13070.7,1.01446
-36.4256,0.837016,0.590864,3,7,0,38.4864,0.0258587,0.98886,40.4444,3.04912,12525.9,0.98886
-34.4464,0.9633,0.625494,2,7,0,36.67,0.229523,0.988455,41.067,0.464891,12729.5,0.988455
-33.7054,0.995714,0.784709,2,3,0,34.8885,0.167353,0.996362,36.154,1.44104,12667.4,0.996362
-33.9107,0.229561,1.02721,2,3,0,37.4291,0.270796,1.01409,29.8358,0.191183,12770.8,1.01409
-32.9217,0.999329,0.480777,3,7,0,33.9839,0.310034,1.00335,30.0847,0.325507,12810,1.00335
-32.5378,0.807338,0.63232,3,11,0,36.1505,0.471417,1.00028,29.0765,0.686618,12971.4,1.00028
-32.3451,0.952788,0.642825,3,7,0,33.2866,0.331516,0.995948,27.9284,1.45688,12831.5,0.995948
-32.9289,0.746958,0.793129,2,3,0,34.4667,0.305019,1.0064,34.4393,0.63579,12805,1.0064
-35.0088,0.88329,0.743686,2,3,0,35.7822,0.569479,1.01729,25.0918,1.49308,13069.5,1.01729
-33.6108,0.807997,0.835728,2,3,0,36.1306,0.380714,1.01578,21.9282,0.594321,12880.7,1.01578
-34.8334,0.910984,0.849664,2,3,0,35.3492,0.202366,0.98924,30.7342,0.137591,12702.4,0.98924
-35.2817,0.489105,0.989563,2,7,0,37.7214,0.106622,1.0287,41.939,1.21484,12606.6,1.0287
-33.9162,0.94156,0.660654,2,3,0,35.6183,0.233584,1.01702,39.266,1.29803,12733.6,1.01702
-35.0174,0.867275,0.800875,2,7,0,35.9153,0.166579,0.989155,22.8344,0.466255,12666.6,0.989155
-36.9897,0.102186,0.879978,2,3,0,40.0227,0.186265,0.999768,16.2046,1.10747,12686.3,0.999768
-32.8156,1,0.35504,3,7,0,38.3603,0.255708,0.995663,32.368,0.906632,12755.7,0.995663
-34.0181,0.81762,0.464557,2,3,0,35.303,0.228184,1.00887,30.2199,3.2847,12728.2,1.00887
-34.2552,0.999685,0.478701,3,7,0,35.9739,0.214304,1.01346,37.4279,2.38877,12714.3,1.01346
-34.4629,0.902571,0.624982,3,7,0,36.9055,0.194568,0.994657,31.2353,0.150788,12694.6,0.994657
-33.5267,0.886165,0.718518,2,3,0,35.7433,0.306115,0.998275,22.5274,0.173471,12806.1,0.998275
-33.4673,0.752631,0.808203,2,7,0,35.109,0.396448,0.986624,21.9979,0.703236,12896.4,0.986624
-32.5407,1,0.764595,2,3,0,33.3712,0.335366,1.01142,26.548,1.49066,12835.4,1.01142
-36.1694,0.13191,0.995402,2,3,0,38.0796,0.362527,0.991053,24.546,0.0141872,12862.5,0.991053
-33.66,0.974149,0.423486,3,7,0,37.6899,0.586236,1.00804,29.4226,0.855147,13086.2,1.00804
-33.7139,0.868549,0.533373,3,7,0,36.4072,0.176107,0.994892,28.9873,0.374786,12676.1,0.994892
-33.2199,0.948298,0.586165,3,7,0,35.9621,0.427458,1.00786,32.2641,2.15695,12927.5,1.00786
-35.0219,0.79391,0.713083,2,3,0,36.6347,0.563937,1.02337,30.391,0.826428,13063.9,1.02337
-33.9243,0.772041,0.711726,2,3,0,37.0112,0.297691,0.988012,20.7273,0.780292,12797.7,0.988012
-32.9468,1,0.690849,3,7,0,33.7937,0.40699,1.00151,35.9638,1.09934,12907,1.00151
-33.9846,0.649012,0.896138,2,3,0,34.6861,0.257734,1.00317,20.907,0.189735,12757.7,1.00317
-33.9846,0.138635,0.743857,2,3,0,37.0205,0.257734,1.00317,20.907,0.189735,12757.7,1.00317
-34.7502,0.993738,0.323768,3,7,0,35.8522,0.390496,1.00666,18.9785,0.117275,12890.5,1.00666
-35.5052,0.995794,0.416632,3,7,0,36.3044,0.420553,1.00813,19.5955,0.0592731,12920.6,1.00813
-34.5262,0.995738,0.536977,3,7,0,37.1889,0.410546,0.986121,42.7656,0.454602,12910.5,0.986121
-34.4332,0.927591,0.691333,2,3,0,37.4764,0.165439,0.982209,31.7946,0.899397,12665.4,0.982209
-32.6374,0.960958,0.816202,2,7,0,34.1387,0.354258,1.01359,28.6672,1.14508,12854.3,1.01359
-32.6057,0.882882,1.00413,2,3,0,33.4516,0.320421,0.994618,25.1687,0.469905,12820.4,0.994618
-32.375,0.512136,1.11942,2,7,0,33.2942,0.420213,1.00661,25.6769,0.641863,12920.2,1.00661
-32.4079,0.996312,0.785073,2,3,0,32.5592,0.320789,0.998576,28.0693,1.68551,12820.8,0.998576
-32.4079,0.317661,1.00818,2,3,0,34.3406,0.320789,0.998576,28.0693,1.68551,12820.8,0.998576
-32.8229,0.846788,0.555967,3,7,0,34.0472,0.43288,1.00318,25.5942,0.314693,12932.9,1.00318
-32.1492,0.999316,0.592791,2,3,0,32.9362,0.362227,0.996877,23.5151,1.09027,12862.2,0.996877
-34.7633,0.570678,0.763378,2,3,0,34.9164,0.550158,1.0155,43.8168,0.978878,13050.2,1.0155
-35.7532,0.810381,0.577938,2,3,0,36.8215,0.614334,1.01911,31.9621,2.63331,13114.3,1.01911
-34.5489,1,0.588852,2,3,0,36.5902,0.590288,1.01392,32.3925,0.410992,13090.3,1.01392
-34.1354,0.991604,0.757835,3,11,0,36.4981,0.161597,1.0059,31.1541,0.218073,12661.6,1.0059
-34.9663,0.924637,0.964361,2,3,0,36.6366,0.581384,1.00529,21.4679,2.01806,13081.4,1.00529
-34.1362,0.748134,1.12928,2,3,0,35.2504,0.218907,0.993321,33.23,0.220228,12718.9,0.993321
-33.2267,0.603908,1.06457,2,3,0,35.7677,0.50358,0.997812,30.9807,0.389786,13003.6,0.997812
-35.0842,0.720172,0.841459,2,3,0,36.9773,0.398112,1.0001,17.3837,0.142029,12898.1,1.0001
-32.5425,0.27999,0.767199,2,3,0,37.42,0.322403,0.995982,28.5514,0.510335,12822.4,0.995982
-33.3554,0.935771,0.409248,2,7,0,34.8174,0.342339,1.02067,29.9616,0.898808,12842.3,1.02067
-33.486,0.928188,0.485805,3,7,0,35.1767,0.42162,0.986143,26.089,2.15937,12921.6,0.986143
-34.1916,0.987537,0.571033,2,7,0,35.5138,0.622509,0.988046,35.6844,0.906222,13122.5,0.988046
-33.2296,0.883743,0.720828,3,7,0,35.4289,0.501895,0.990369,23.6758,0.654595,13001.9,0.990369
-32.8747,1,0.801869,1,1,0,33.3304,0.478476,0.990677,23.9649,0.993948,12978.5,0.990677
-32.8747,0.201799,1.02604,2,3,0,35.5979,0.478476,0.990677,23.9649,0.993948,12978.5,0.990677
-32.6602,0.997988,0.501241,3,7,0,33.4149,0.229629,1.00928,28.084,0.953422,12729.6,1.00928
-34.992,0.798347,0.639777,2,3,0,35.5909,0.229995,1.01964,20.7401,0.805863,12730,1.01964
-32.2402,1,0.641959,2,3,0,35.1163,0.422996,0.999368,28.1356,0.773059,12923,0.999368
-34.1077,0.620736,0.820265,2,3,0,35.0478,0.582537,1.01385,32.2224,1.32984,13082.5,1.01385
-33.7028,0.999426,0.665167,3,7,0,34.8552,0.424639,0.980553,27.2854,0.737721,12924.6,0.980553
-33.0294,0.996465,0.848524,2,3,0,33.7029,0.289182,1.01755,27.7638,0.987957,12789.2,1.01755
-34.257,0.401018,1.07767,2,3,0,35.27,0.355771,0.991221,27.4399,0.0921041,12855.8,0.991221
-32.7994,0.949007,0.673216,3,7,0,35.4053,0.241573,1.00836,31.551,0.74586,12741.6,1.00836
-35.093,0.895164,0.807777,4,31,0,36.6972,0.0533479,0.999758,30.8479,0.286024,12553.3,0.999758
-34.4937,0.896254,0.908684,2,3,0,35.7393,0.100428,0.98818,31.2573,1.0987,12600.4,0.98818
-35.263,0.0550077,1.02309,2,3,0,38.2421,0.2546,0.987463,21.1904,2.86375,12754.6,0.987463
-38.1121,0.649794,0.426032,3,7,0,41.5508,0.62127,1.02102,67.4582,0.409112,13121.3,1.02102
-41.0775,0.950566,0.35896,4,15,0,47.8893,0.970105,0.944062,77.4386,1.74423,13470.1,0.944062
-34.6137,0.979508,0.431267,4,15,0,42.5743,0.459933,1.01939,43.0514,1.39191,12959.9,1.01939
-32.9663,0.935329,0.535728,3,7,0,37.0608,0.211676,1.00465,32.4105,0.714087,12711.7,1.00465
-32.5477,0.871216,0.631386,3,7,0,34.836,0.335204,1.00344,21.8575,0.489386,12835.2,1.00344
-32.7217,0.963226,0.689877,2,3,0,33.2142,0.277687,0.998869,26.6395,0.397123,12777.7,0.998869
-32.7217,0.911703,0.839176,1,3,0,34.2428,0.277687,0.998869,26.6395,0.397123,12777.7,0.998869
-33.8449,0.617305,0.960535,2,3,0,35.3103,0.547424,0.995395,35.9337,0.445973,13047.4,0.995395
-36.4415,0.891565,0.779704,2,3,0,37.6724,0.531363,0.96908,26.3576,1.10953,13031.4,0.96908
-36.4044,0.895353,0.871485,2,3,0,38.4833,0.71427,0.982163,27.4955,0.46072,13214.3,0.982163
-37.4315,0.428953,0.977993,2,7,0,40.6911,0.16749,0.995578,37.9958,0.0147372,12667.5,0.995578
-35.7363,0.986672,0.638724,3,7,0,38.3977,0.49899,0.985892,27.3882,0.0464275,12999,0.985892
-35.4029,0.853002,0.796821,2,3,0,36.7853,0.244542,1.02273,27.9317,3.79349,12744.5,1.02273
-33.2845,0.971562,0.851097,2,3,0,36.1842,0.427659,0.995727,28.7147,0.220904,12927.7,0.995727
-33.7779,0.6934,1.04212,2,3,0,34.824,0.161354,1.01165,26.3266,0.429075,12661.4,1.01165
-35.0776,0.367954,0.92552,2,3,0,36.5253,0.199957,1.01186,19.0334,1.62095,12700,1.01186
-32.4169,1,0.565525,2,3,0,35.0992,0.375351,0.993074,23.5972,0.767477,12875.4,0.993074
-32.29,1,0.715189,2,3,0,32.6129,0.390409,0.998935,23.6803,1.64,12890.4,0.998935
-32.2826,0.758565,0.903758,2,3,0,33.0884,0.304226,1.00097,26.2003,0.591189,12804.2,1.00097
-34.8181,0.789141,0.86564,2,7,0,36.0034,0.214294,1.00697,40.2042,2.99465,12714.3,1.00697
-33.983,0.95098,0.858726,3,7,0,37.5413,0.524315,0.99941,41.4057,0.864667,13024.3,0.99941
-34.6745,0.829074,1.02462,2,3,0,35.5006,0.404281,1.01418,43.9997,0.413445,12904.3,1.01418
-36.2157,0.686443,1.06346,1,3,0,37.7079,0.755947,1.01685,37.9599,1.0139,13255.9,1.01685
-35.7966,0.858319,0.938389,2,7,0,37.5068,0.37583,0.965985,31.837,0.989853,12875.8,0.965985
