# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=525778646
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_increase_tau_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-36.6612,0.999951,0.260348,3,7,0,37.7422,0.319439,0.978303,46.0931,0.134828,12819.4,0.978303
-35.985,0.989816,0.427928,3,7,0,37.3027,0.43207,1.00385,18.5747,3.75539,12932.1,1.00385
-35.985,0.261793,0.682151,2,3,0,39.2016,0.43207,1.00385,18.5747,3.75539,12932.1,1.00385
-37.2199,0.994793,0.196499,4,15,0,40.4975,0.468231,0.989879,14.5622,1.43616,12968.2,0.989879
-34.8335,1,0.3165,4,15,0,38.5122,0.379797,1.00041,18.3991,2.63446,12879.8,1.00041
-33.8778,0.734968,0.512729,3,7,0,38.1513,0.280655,0.991829,33.0651,0.376029,12780.7,0.991829
-34.9017,0.956219,0.449123,3,7,0,36.6219,0.285723,1.01944,28.3367,0.81289,12785.7,1.01944
-33.6433,1,0.652823,2,3,0,34.88,0.276316,1.00868,30.9108,1.08976,12776.3,1.00868
-35.6893,0.37672,1.04298,2,3,0,36.6107,0.14484,0.995336,36.7027,0.171696,12644.8,0.995336
-35.8176,0.996771,0.406606,2,3,0,35.8978,0.126564,0.994113,35.881,0.168665,12626.6,0.994113
-35.6263,0.986306,0.643008,3,7,0,37.2106,0.661694,0.989614,23.7172,0.26569,13161.7,0.989614
-34.2543,0.833879,0.987871,2,3,0,36.878,0.465487,1.01428,28.5732,0.777301,12965.5,1.01428
-36.5817,0.372903,1.07751,2,3,0,37.2917,0.480206,1.03157,39.5631,0.981554,12980.2,1.03157
-34.9919,0.965743,0.425813,4,23,0,39.0664,0.351594,0.968296,31.8265,1.27197,12851.6,0.968296
-35.9854,0.76214,0.622071,2,7,0,37.9193,0.428897,0.972989,43.8093,2.63586,12928.9,0.972989
-33.5605,0.983051,0.581083,3,7,0,37.6561,0.419619,1.00281,22.2757,0.397952,12919.6,1.00281
-33.6443,0.307448,0.875755,2,3,0,36.0379,0.430967,0.985753,35.8329,1.34022,12931,0.985753
-33.6653,0.999756,0.307375,3,15,0,33.8809,0.461958,0.985144,35.5105,1.35339,12962,0.985144
-33.0969,0.972425,0.479526,2,7,0,35.0504,0.412471,0.995252,33.0294,0.848671,12912.5,0.995252
-33.0583,0.997547,0.702334,3,11,0,33.4124,0.405233,0.999204,21.1966,1.33198,12905.2,0.999204
-33.0583,0.00820415,1.08018,2,3,0,37.9328,0.405233,0.999204,21.1966,1.33198,12905.2,0.999204
-32.7143,0.999974,0.206457,4,15,0,33.3013,0.462848,0.990691,25.1221,1.2646,12962.8,0.990691
-32.9746,0.958996,0.319726,2,7,0,34.4071,0.37642,1.00174,26.2354,0.553301,12876.4,1.00174
-33.285,0.966079,0.452523,3,7,0,35.055,0.411638,0.996969,34.2725,1.27648,12911.6,0.996969
-33.4208,0.99075,0.647512,2,3,0,33.7468,0.347406,1.00286,34.3573,1.09101,12847.4,1.00286
-33.4208,0.638595,0.971096,1,3,0,35.6877,0.347406,1.00286,34.3573,1.09101,12847.4,1.00286
-33.2003,0.928127,0.705001,2,3,0,34.5572,0.37607,0.98562,31.8589,1.14163,12876.1,0.98562
-36.6339,0.510767,0.926282,1,3,0,36.7782,0.409781,0.963062,27.7543,2.14659,12909.8,0.963062
-34.7129,0.907896,0.520707,2,3,0,38.643,0.240925,0.980194,28.0743,2.11281,12740.9,0.980194
-33.9003,0.663897,0.655911,2,3,0,40.3425,0.605675,0.9954,26.6367,0.578065,13105.7,0.9954
-34.8859,0.979634,0.505097,2,7,0,35.6555,0.557636,1.00021,34.1556,0.18892,13057.6,1.00021
-33.0765,0.979534,0.732621,4,23,0,35.3186,0.513263,0.996338,28.7781,1.37686,13013.3,0.996338
-33.8813,0.904867,1.05852,2,3,0,34.0755,0.193365,1.00241,28.8505,0.723118,12693.4,1.00241
-33.8813,1.01827e-12,1.31466,1,1,0,36.8685,0.193365,1.00241,28.8505,0.723118,12693.4,1.00241
-33.7127,1,0.274412,4,15,0,34.3386,0.27188,1.00954,30.6406,0.965883,12771.9,1.00954
-33.806,0.980284,0.412395,3,15,0,34.8425,0.440398,0.983688,36.9754,0.880858,12940.4,0.983688
-33.7219,0.97775,0.594065,2,7,0,34.761,0.530754,0.979988,25.9093,1.28865,13030.8,0.979988
-34.728,0.313958,0.848631,2,3,0,37.0247,0.31516,1.01187,21.6212,0.826841,12815.2,1.01187
-36.1443,0.793014,0.335114,3,11,0,39.4886,0.474266,0.96633,45.5964,1.9146,12974.3,0.96633
-35.8023,0.999073,0.335317,3,7,0,36.8964,0.453871,0.961486,35.2256,1.41006,12953.9,0.961486
-36.6109,0.879461,0.497756,3,7,0,38.5447,0.256283,1.00241,54.7431,0.362089,12756.3,1.00241
-36.5395,0.979575,0.586148,3,7,0,38.8068,0.300408,0.957845,40.5534,1.03677,12800.4,0.957845
-35.4777,0.657791,0.833373,2,3,0,38.8572,0.35423,0.985534,48.3387,0.507889,12854.2,0.985534
-33.55,0.854336,0.643157,3,7,0,36.6127,0.349484,1.00382,21.0549,0.754605,12849.5,1.00382
-34.8226,0.573897,0.719943,1,1,0,35.1606,0.368987,1.00614,18.6942,0.582354,12869,1.00614
-34.4185,0.898558,0.47618,2,3,0,36.8769,0.441198,0.991308,17.385,1.44904,12941.2,0.991308
-35.1189,0.835472,0.578979,2,7,0,36.4193,0.498894,0.999016,47.3561,0.899811,12998.9,0.999016
-36.6481,0.912825,0.625092,2,3,0,37.2919,0.564482,0.993867,54.2264,2.17566,13064.5,0.993867
-37.5532,0.698647,0.778089,3,11,0,39.6754,0.181599,0.966465,26.757,0.874637,12681.6,0.966465
-34.5581,1,0.651724,3,7,0,38.9504,0.148351,0.990102,31.3997,0.553127,12648.4,0.990102
-33.8594,0.748966,0.949838,2,3,0,37.4385,0.523797,1.00403,35.1586,1.04719,13023.8,1.00403
-34.6936,0.960817,0.872625,2,3,0,35.3435,0.237918,1.0165,36.3618,0.93074,12737.9,1.0165
-34.6936,0.207319,1.17917,1,1,0,36.3654,0.237918,1.0165,36.3618,0.93074,12737.9,1.0165
-34.9145,0.961834,0.406149,3,7,0,36.3771,0.219897,1.01418,25.58,1.38479,12719.9,1.01418
-32.9061,1,0.550156,2,7,0,34.8715,0.40162,0.9983,31.0252,0.962184,12901.6,0.9983
-33.5992,0.708472,0.796132,2,3,0,35.3528,0.328609,0.993964,20.5503,0.471245,12828.6,0.993964
-33.1683,0.933467,0.681823,4,19,0,34.1191,0.431535,0.99209,20.032,1.13408,12931.5,0.99209
-36.3083,0.284389,0.87299,2,3,0,37.0341,0.479238,1.01257,45.8045,0.214386,12979.2,1.01257
-38.5215,0.934382,0.352457,3,7,0,42.3468,0.443959,1.02744,25.8243,0.164656,12944,1.02744
-35.728,1,0.452266,2,3,0,38.8054,0.433868,1.0169,30.3632,0.151916,12933.9,1.0169
-34.534,0.996151,0.650166,3,7,0,36.6564,0.328044,0.977262,23.1,0.966836,12828,0.977262
-34.8306,0.982717,0.925763,2,3,0,35.6981,0.647368,1.00677,34.0712,1.10023,13147.4,1.00677
-34.8306,2.47388e-06,1.28409,2,3,0,38.8177,0.647368,1.00677,34.0712,1.10023,13147.4,1.00677
-33.3809,0.995982,0.320916,3,7,0,35.3967,0.463622,0.99787,30.2347,2.05033,12963.6,0.99787
-33.8881,0.969151,0.456157,2,7,0,34.807,0.574238,0.997888,28.4879,1.99777,13074.2,0.997888
-34.1891,0.764143,0.617369,3,7,0,37.4952,0.378439,1.00996,22.0345,0.659137,12878.4,1.00996
-33.1854,1,0.585686,2,3,0,34.5183,0.399303,0.984069,28.8157,0.610916,12899.3,0.984069
-33.6878,0.915699,0.833089,2,3,0,34.3701,0.40134,0.988834,27.79,0.220556,12901.3,0.988834
-36.8866,0.729989,1.0233,2,3,0,37.7899,0.312502,0.990727,23.2817,0.0119495,12812.5,0.990727
-36.5866,0.831496,0.914684,2,3,0,38.2578,0.296723,0.998228,40.0321,0.0466011,12796.7,0.998228
-35.5041,0.952167,0.972083,2,3,0,36.9924,0.39405,0.99731,28.3234,0.0330265,12894.1,0.99731
-33.9008,0.934643,1.2664,2,3,0,34.6875,0.42325,0.99253,26.7172,3.34365,12923.2,0.99253
-33.9563,0.285714,1.59878,3,7,0,34.942,0.347226,0.999624,25.6011,0.166292,12847.2,0.999624
-35.3623,0.710674,0.677632,2,3,0,37.6141,0.592221,0.986464,26.7446,0.100482,13092.2,0.986464
-33.7472,0.968903,0.588372,2,7,0,35.9535,0.2699,0.985063,33.2841,1.23041,12769.9,0.985063
-32.827,1,0.786605,2,3,0,33.7188,0.345671,0.996019,29.7578,0.919796,12845.7,0.996019
-33.8687,0.490282,1.10517,2,3,0,33.9413,0.365713,1.00964,35.5078,1.07499,12865.7,1.00964
-36.1546,0.940738,0.665915,2,7,0,36.4527,0.0261829,1.01369,34.2787,0.676229,12526.2,1.01369
-33.1518,0.978094,0.846887,2,3,0,36.4643,0.351605,0.987957,30.9377,0.676918,12851.6,0.987957
-33.1518,0.144492,1.14343,2,3,0,34.5289,0.351605,0.987957,30.9377,0.676918,12851.6,0.987957
-34.2491,0.969008,0.392736,3,7,0,34.8537,0.553714,0.987006,21.3727,1.87372,13053.7,0.987006
-34.4943,0.992784,0.522704,3,7,0,35.1651,0.48369,0.98172,21.8285,2.44089,12983.7,0.98172
-35.76,0.316459,0.721765,2,3,0,39.2058,0.607081,1.01247,35.7561,0.282999,13107.1,1.01247
-34.3528,0.982108,0.331703,3,7,0,37.3209,0.621402,1.00223,34.7958,1.06877,13121.4,1.00223
-33.7931,0.900822,0.449875,3,7,0,37.4808,0.254338,1.00662,32.8258,0.710438,12754.3,1.00662
-34.4373,0.969625,0.5341,3,7,0,34.9716,0.363135,1.01012,31.3994,0.248016,12863.1,1.01012
-37.1041,0.822496,0.707462,2,3,0,37.8045,0.243086,0.983637,39.3808,0.0403796,12743.1,0.983637
-35.9937,0.992016,0.738904,2,3,0,38.0494,0.522571,1.00226,26.644,0.037561,13022.6,1.00226
-35.3593,0.879473,1.01148,2,3,0,36.7978,0.559802,0.980436,39.8346,2.61227,13059.8,0.980436
-35.1706,0.558281,1.15509,2,3,0,36.8086,0.144242,0.994484,24.6508,1.93075,12644.2,0.994484
-33.1356,1,0.79153,2,3,0,35.2164,0.501222,1.00176,27.5583,0.829922,13001.2,1.00176
-33.1356,0.198862,1.09376,2,3,0,35.5582,0.501222,1.00176,27.5583,0.829922,13001.2,1.00176
-33.7468,0.97316,0.426178,3,7,0,34.1883,0.546089,0.999065,23.0578,0.563419,13046.1,0.999065
-34.0892,0.970537,0.564489,3,7,0,35.0283,0.255763,0.984988,35.5858,0.663286,12755.8,0.984988
-33.7315,0.968307,0.743316,2,3,0,34.8472,0.343822,0.991523,34.2995,1.99945,12843.8,0.991523
-33.37,1,0.973734,2,3,0,33.8478,0.423085,0.991179,34.8197,0.74764,12923.1,0.991179
-32.5891,0.249878,1.33795,3,7,0,33.7358,0.371546,0.99323,24.6048,1.04269,12871.5,0.99323
-32.5891,0.782154,0.572042,1,3,0,35.7199,0.371546,0.99323,24.6048,1.04269,12871.5,0.99323
-33.025,0.924971,0.560681,3,7,0,33.4785,0.436987,1.00219,25.3094,0.592468,12937,1.00219
-32.6301,0.990807,0.68524,2,3,0,33.1442,0.42799,0.997347,27.1591,1.01516,12928,0.997347
-32.6301,0.407041,0.925712,2,3,0,34.8235,0.42799,0.997347,27.1591,1.01516,12928,0.997347
-33.2263,0.94823,0.509406,2,3,0,33.4078,0.304055,0.993905,29.5562,0.509271,12804.1,0.993905
-32.7209,0.903922,0.644145,3,7,0,35.551,0.406935,0.996155,29.2631,1.07531,12906.9,0.996155
-32.6642,0.991249,0.760199,2,3,0,32.8439,0.432781,0.991843,27.5256,0.802593,12932.8,0.991843
-33.5855,0.831896,1.0237,1,3,0,33.5939,0.448212,0.982949,29.2956,2.03426,12948.2,0.982949
-34.1447,1,1.08052,1,3,0,34.438,0.547706,0.977339,31.7575,1.53709,13047.7,0.977339
-34.1447,1.87782e-05,1.47042,2,3,0,36.7496,0.547706,0.977339,31.7575,1.53709,13047.7,0.977339
-34.7094,0.97439,0.441681,3,7,0,35.9587,0.410752,0.994683,44.1979,0.585226,12910.8,0.994683
-36.0833,0.929554,0.578769,2,3,0,38.8835,0.308409,0.979466,20.6027,2.80388,12808.4,0.979466
-33.8158,1,0.707969,2,3,0,35.7846,0.470298,0.989364,20.1265,2.01098,12970.3,0.989364
-34.8488,0.496704,0.961186,2,3,0,35.7048,0.4746,0.991841,16.8925,0.752345,12974.6,0.991841
-34.6514,0.464348,0.614725,3,7,0,39.431,0.372404,0.99617,23.2684,0.0762065,12872.4,0.99617
-32.9862,0.972018,0.375585,3,7,0,35.7551,0.34914,1.00077,23.1734,0.680133,12849.1,1.00077
-38.7533,0.695801,0.488769,3,7,0,39.8669,0.641197,0.98637,44.6987,0.0170709,13141.2,0.98637
-37.2861,0.999748,0.422012,2,3,0,38.93,0.575677,0.990788,36.0861,0.0194475,13075.7,0.990788
-35.2568,0.993533,0.571105,3,7,0,37.9083,0.339608,0.999509,34.7925,0.0866992,12839.6,0.999509
-35.8101,0.982601,0.764566,2,3,0,36.3807,0.207407,1.00354,30.5395,0.0717962,12707.4,1.00354
-36.1843,0.673211,1.00567,2,3,0,37.4371,0.355924,1.01096,42.8895,0.135455,12855.9,1.01096
-34.144,1,0.839704,2,3,0,36.6624,0.28443,1.00749,36.066,0.543322,12784.4,1.00749
-34.144,0.015331,1.13095,2,3,0,38.3092,0.28443,1.00749,36.066,0.543322,12784.4,1.00749
-33.7922,0.952152,0.362482,2,7,0,39.7239,0.301826,1.00159,27.793,0.266016,12801.8,1.00159
-34.2221,0.982422,0.455708,3,7,0,34.976,0.403965,1.00545,24.1836,0.193725,12904,1.00545
-37.4261,0.688104,0.597865,2,3,0,38.6539,0.223107,0.974288,23.0153,0.222085,12723.1,0.974288
-34.151,1,0.511922,2,3,0,37.3897,0.364526,0.995837,30.694,0.157666,12864.5,0.995837
-35.1912,0.892269,0.687644,3,7,0,37.8498,0.426736,0.987759,33.9549,0.0843166,12926.7,0.987759
-41.7094,0.58999,0.789951,2,3,0,42.3855,0.638914,1.02013,63.437,0.0134485,13138.9,1.02013
-36.3389,0.920089,0.587889,3,7,0,42.692,0.182924,0.9755,30.8345,0.184678,12682.9,0.9755
-36.9633,0.987372,0.702527,3,7,0,38.9536,0.730495,0.990437,33.9322,4.32665,13230.5,0.990437
-35.3293,1,0.92324,2,3,0,37.9638,0.357623,0.996356,35.7406,0.0844944,12857.6,0.996356
-35.3293,0.000349704,1.23357,1,1,0,37.6378,0.357623,0.996356,35.7406,0.0844944,12857.6,0.996356
-37.1786,0.951366,0.398277,3,15,0,39.3122,0.413269,1.00752,54.1184,0.182846,12913.3,1.00752
-35.4244,0.985751,0.497053,3,7,0,38.6275,0.172357,0.996792,24.7402,3.06991,12672.4,0.996792
-33.9432,1,0.650464,2,3,0,35.9263,0.505321,1.00618,27.4033,0.397407,13005.3,1.00618
-33.9432,0.0295808,0.867314,2,3,0,36.3059,0.505321,1.00618,27.4033,0.397407,13005.3,1.00618
-36.9777,0.946681,0.295293,4,15,0,39.7663,0.216854,0.970057,34.8352,0.123108,12716.9,0.970057
-35.8168,0.993059,0.365561,3,7,0,38.0062,0.558836,1.02053,30.677,0.664304,13058.8,1.02053
-33.6377,0.987668,0.48236,3,7,0,36.4352,0.240203,0.990021,24.5192,1.12858,12740.2,0.990021
-34.1386,0.842194,0.630849,2,7,0,35.6907,0.597873,1.00022,24.0028,0.994095,13097.9,1.00022
-36.5785,0.689461,0.672955,3,7,0,39.7261,0.320141,0.983984,51.2693,0.232301,12820.1,0.983984
-34.9788,0.987246,0.580522,3,7,0,37.4643,0.278667,0.990955,33.6732,3.63735,12778.7,0.990955
-32.8558,1,0.75695,2,3,0,35.1962,0.416262,1.00078,29.3358,1.04321,12916.3,1.00078
-34.7755,0.38388,1.00326,2,3,0,36.7406,0.288311,0.973557,35.4678,0.641775,12788.3,0.973557
-34.7755,0.600305,0.567993,2,7,0,44.7651,0.288311,0.973557,35.4678,0.641775,12788.3,0.973557
-35.0111,0.928611,0.434199,3,7,0,37.6626,0.354646,0.975067,41.7905,1.54734,12854.6,0.975067
-33.5521,0.995626,0.521418,3,7,0,36.265,0.34692,1.00654,22.8281,1.40434,12846.9,1.00654
-38.6662,0.45579,0.685711,2,3,0,39.179,0.15494,1.00253,19.2521,4.08781,12654.9,1.00253
-35.2313,1,0.430915,3,7,0,39.4997,0.232918,0.991853,20.6452,2.4597,12732.9,0.991853
-33.7604,1,0.56959,2,3,0,35.2056,0.558919,1.00097,30.6668,0.562011,13058.9,1.00097
-35.4494,0.397437,0.751913,2,3,0,40.0109,0.387135,0.987686,31.2632,0.0499145,12887.1,0.987686
-34.4595,0.997292,0.43786,3,7,0,36.2647,0.420781,1.00106,21.4126,0.147229,12920.8,1.00106
-35.0843,0.912975,0.575502,3,7,0,35.9834,0.223472,0.993309,42.4169,2.04558,12723.5,0.993309
-34.1707,1,0.674187,2,3,0,35.5261,0.313757,0.980854,37.5112,0.8432,12813.8,0.980854
-34.3398,0.840617,0.887362,1,3,0,36.7446,0.619924,1.0033,33.6123,0.864315,13119.9,1.0033
-35.3013,0.623607,0.941585,2,3,0,36.4663,0.611218,1.00271,29.573,0.17151,13111.2,1.00271
-33.4062,1,0.746673,2,3,0,35.6947,0.368647,0.983919,31.8128,0.653048,12868.6,0.983919
-34.3168,0.603719,0.980698,2,3,0,34.9871,0.432332,1.00303,37.7692,0.381841,12932.3,1.00303
-34.9536,0.951524,0.758015,3,15,0,35.5956,0.463561,0.990905,17.5272,0.329746,12963.6,0.990905
-35.4903,0.46359,0.932165,2,3,0,38.5549,0.446119,0.973879,33.0398,0.145731,12946.1,0.973879
-35.1126,0.968665,0.598815,3,7,0,36.8789,0.147662,0.995156,37.2873,2.27063,12647.7,0.995156
-34.1909,0.881754,0.753009,4,23,0,37.0942,0.387728,0.990452,19.6723,2.61861,12887.7,0.990452
-34.1909,0.00620068,0.843191,2,3,0,37.7021,0.387728,0.990452,19.6723,2.61861,12887.7,0.990452
-36.7817,0.908568,0.297035,2,3,0,36.9363,0.429197,0.990319,16.8285,4.64379,12929.2,0.990319
-34.5631,0.994302,0.345086,3,7,0,37.9412,0.306586,1.00026,21.075,3.02467,12806.6,1.00026
-35.0431,0.948403,0.448441,3,7,0,37.8355,0.25976,0.997581,46.3934,0.761778,12759.8,0.997581
-34.1936,0.93794,0.548076,3,7,0,37.9573,0.530393,0.986134,21.6646,0.356227,13030.4,0.986134
-36.672,0.919312,0.660162,3,7,0,38.2893,0.0653469,1.00025,41.0371,0.160064,12565.3,1.00025
-36.3651,0.967362,0.775434,2,7,0,37.4294,-0.002017,1.00136,39.5337,0.406592,12498,1.00136
-37.1576,0.463554,0.969026,2,3,0,41.3786,0.430182,0.990594,64.3582,0.938106,12930.2,0.990594
-35.4242,0.875168,0.628257,2,7,0,38.2107,0.664283,1.00948,38.2967,0.731685,13164.3,1.00948
-34.3484,0.842354,0.696206,3,7,0,36.8197,0.327536,0.998746,24.0404,0.123024,12827.5,0.998746
-33.5074,0.861806,0.739077,2,3,0,35.2739,0.551071,0.993715,27.9471,1.87294,13051.1,0.993715
-34.3575,0.972073,0.804356,2,3,0,34.8675,0.571884,0.976907,33.4199,0.627947,13071.9,0.976907
-34.0698,0.86741,1.00882,2,3,0,34.9494,0.16558,1.00208,30.7738,0.935195,12665.6,1.00208
-38.4566,0.0488873,1.10475,1,1,0,39.5076,0.0325123,1.02163,26.2573,1.11915,12532.5,1.02163
-38.6252,0.990556,0.422621,4,15,0,41.2893,0.791704,0.950985,57.7057,0.881309,13291.7,0.950985
-35.4799,0.877185,0.542702,3,7,0,40.3614,0.248227,1.0088,19.8812,1.13317,12748.2,1.0088
-37.5304,0.769687,0.602198,3,7,0,38.8219,0.163291,1.00921,21.0617,3.15156,12663.3,1.00921
-37.5304,0.274985,0.582277,1,1,0,40.2706,0.163291,1.00921,21.0617,3.15156,12663.3,1.00921
-33.331,1,0.299819,3,7,0,38.0649,0.267809,1.001,24.9854,0.676828,12767.8,1.001
-33.2901,0.998203,0.389122,3,7,0,33.4968,0.548325,0.988536,26.1164,1.41415,13048.3,0.988536
-33.4324,0.951757,0.503339,3,7,0,34.7947,0.254228,1.00045,24.9778,1.42759,12754.2,1.00045
-33.3285,1,0.613252,3,7,0,33.8306,0.458634,0.981292,30.0561,0.858599,12958.6,0.981292
-35.3271,0.798492,0.793505,2,3,0,35.768,0.408715,0.966603,37.435,1.60495,12908.7,0.966603
-41.1585,0.266421,0.795482,2,3,0,42.5544,0.239231,0.964921,46.3638,12.5049,12739.2,0.964921
-37.7314,0.993526,0.408153,4,15,0,42.0226,0.445897,1.01256,22.7589,0.0241099,12945.9,1.01256
-36.5862,0.896054,0.523449,3,7,0,40.315,0.453562,0.996521,27.3473,0.0112639,12953.6,0.996521
-36.7713,0.963137,0.593498,3,7,0,38.2504,0.324111,0.993517,30.6429,8.73421,12824.1,0.993517
-33.7919,1,0.731483,2,3,0,37.1027,0.289176,0.984671,32.1432,0.529515,12789.2,0.984671
-33.8268,0.994026,0.943249,2,3,0,34.2362,0.492477,1.00228,21.4638,0.541639,12992.5,1.00228
-33.8268,2.51207e-16,1.2061,1,1,0,38.6694,0.492477,1.00228,21.4638,0.541639,12992.5,1.00228
-37.5614,0.795364,0.447331,3,7,0,37.7653,-0.0516195,0.997701,57.319,1.41823,12448.4,0.997701
-43.2296,0.592483,0.447153,2,3,0,43.6092,-0.125065,0.994323,63.1238,12.6934,12374.9,0.994323
-41.8254,1,0.3476,2,3,0,43.5195,-0.0800386,0.993721,61.6436,8.81342,12420,0.993721
-38.5934,0.99604,0.447757,3,7,0,43.3533,-0.044188,1.00158,33.6463,0.0779907,12455.8,1.00158
-37.5941,0.51572,0.5734,3,7,0,45.1599,-0.0758473,0.985007,34.3187,1.029,12424.2,0.985007
-37.4509,1,0.405887,3,7,0,37.9161,-0.0738184,0.983703,36.4147,1.24794,12426.2,0.983703
-33.2086,0.923199,0.521917,2,3,0,38.378,0.308879,0.999805,32.1468,1.17903,12808.9,0.999805
-33.3472,0.914527,0.610148,3,7,0,35.2669,0.464221,0.992487,29.1377,0.347011,12964.2,0.992487
-33.3907,0.976926,0.705335,3,15,0,33.9717,0.279783,1.00037,22.6673,0.817216,12779.8,1.00037
-33.5314,1,0.87955,2,3,0,33.9702,0.439437,0.995103,35.7708,1.41828,12939.4,0.995103
-33.2277,0.336765,1.12719,2,7,0,34.4932,0.381186,0.989043,27.9568,0.38061,12881.2,0.989043
-34.4902,0.904008,0.643213,2,3,0,34.6347,0.580603,0.995303,30.6734,0.22026,13080.6,0.995303
-34.065,0.988741,0.733221,3,15,0,35.3393,0.351394,0.988282,26.03,3.23538,12851.4,0.988282
-36.7776,0.232729,0.925928,2,3,0,40.1578,0.200188,0.973325,49.7396,2.23978,12700.2,0.973325
-33.7151,0.995276,0.467384,3,7,0,37.1102,0.310484,0.993847,37.3106,1.00426,12810.5,0.993847
-36.141,0.78426,0.594879,2,3,0,37.5611,0.450566,0.960686,32.6458,1.65648,12950.6,0.960686
-37.6865,0.980672,0.586341,3,7,0,38.0817,0.509448,0.953722,34.9462,2.39498,13009.4,0.953722
-36.8461,0.956828,0.73231,3,7,0,38.6994,0.248331,1.02745,32.2668,0.240988,12748.3,1.02745
-40.2099,0.585149,0.888032,3,7,0,43.2144,0.035213,0.957804,65.9374,0.159147,12535.2,0.957804
-39.8542,0.974995,0.688685,3,7,0,43.7383,0.287087,1.03519,53.1547,5.55908,12787.1,1.03519
-36.0214,0.970849,0.853006,2,3,0,41.9701,0.187082,1.02414,30.7667,0.629564,12687.1,1.02414
-33.517,1,1.0505,2,3,0,35.5588,0.491215,0.980336,30.2513,1.28806,12991.2,0.980336
-33.517,0.171006,1.33854,2,7,0,34.9266,0.491215,0.980336,30.2513,1.28806,12991.2,0.980336
-33.0365,0.99521,0.634217,3,7,0,33.9205,0.481704,1.00012,29.6583,0.858846,12981.7,1.00012
-33.0819,0.431346,0.803544,2,3,0,36.3678,0.37154,0.984404,24.6642,1.14062,12871.5,0.984404
-35.5671,0.783833,0.520566,3,7,0,36.1611,0.484454,1.00198,22.0926,0.0630283,12984.5,1.00198
-35.3344,0.956464,0.513046,2,7,0,36.6167,0.486013,0.992408,24.6248,0.0423454,12986,0.992408
-33.8812,0.861502,0.620322,3,7,0,36.6428,0.463593,0.99513,29.7546,0.202853,12963.6,0.99513
-34.0086,0.966008,0.669954,3,15,0,34.8638,0.493743,1.00692,34.3892,0.575975,12993.7,1.00692
-36.3066,0.692822,0.818277,1,3,0,36.9346,0.631696,1.00928,38.0917,0.167687,13131.7,1.00928
-38.3308,0.971635,0.723968,3,7,0,38.9561,0.427228,1.02484,38.3878,6.07297,12927.2,1.02484
-35.199,0.956735,0.889372,3,11,0,37.5304,0.542907,1.01203,41.5959,1.53648,13042.9,1.01203
-35.199,0.0306134,1.07286,2,3,0,37.628,0.542907,1.01203,41.5959,1.53648,13042.9,1.01203
-34.6987,0.999099,0.436976,3,7,0,36.0312,0.594138,1.00838,36.646,1.27964,13094.1,1.00838
-34.7966,0.982725,0.554217,3,7,0,35.4822,0.52769,1.00476,39.9281,0.435176,13027.7,1.00476
-34.9695,0.990648,0.689038,2,3,0,35.6895,0.503595,1.00074,42.1204,2.10875,13003.6,1.00074
-35.2516,0.828224,0.863959,2,7,0,36.9897,0.330635,0.996897,33.431,4.54314,12830.6,0.996897
-34.6452,1,0.896021,2,3,0,36.25,0.539093,0.990469,28.0636,0.120081,13039.1,0.990469
-34.5688,0.852375,1.13438,2,3,0,35.5383,0.448051,0.977014,25.3175,0.277152,12948.1,0.977014
-33.8944,0.936738,1.20918,2,3,0,34.6442,0.414692,1.01071,30.4922,1.74611,12914.7,1.01071
-34.2614,0.308091,1.42086,2,7,0,34.7136,0.50056,0.974818,28.7896,1.69646,13000.6,0.974818
-36.5754,0.707533,0.806832,3,11,0,37.8743,0.282741,1.0151,20.3802,0.422414,12782.7,1.0151
-36.5754,0.0179543,0.727822,3,7,0,42.041,0.282741,1.0151,20.3802,0.422414,12782.7,1.0151
-35.6566,1,0.296744,4,15,0,37.7736,0.608247,0.975592,39.0702,0.275857,13108.2,0.975592
-35.1653,0.998941,0.375473,3,15,0,36.6991,0.561702,0.990191,32.6591,0.109291,13061.7,0.990191
-34.4694,0.999092,0.47414,3,7,0,35.5862,0.394032,0.991544,25.5788,0.0849129,12894,0.991544
-35.5933,0.891131,0.598376,2,7,0,37.0676,0.257783,1.00245,27.8215,5.04588,12757.8,1.00245
-33.9514,1,0.666874,2,7,0,36.4372,0.303151,0.987077,25.2838,0.271247,12803.2,0.987077
-34.9186,1,0.841363,2,3,0,36.8102,0.367623,0.994262,30.5408,0.0707791,12867.6,0.994262
-38.3523,0.352102,1.0607,2,3,0,39.3575,0.300742,1.01963,44.8447,0.0319165,12800.7,1.01963
-37.1154,0.999479,0.63884,2,3,0,38.645,0.354232,1.01471,38.1804,0.040105,12854.2,1.01471
-36.712,0.565658,0.804649,2,5,0,40.8114,0.498193,0.95461,39.8283,1.28494,12998.2,0.95461
