# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=525778646
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_increase_tau_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-33.567,2.29182e-07,1.39339,2,3,0,37.6782,0.245343,1.00096,28.2674,1.69976,12745.3,1.00096
-33.4756,0.997051,0.207749,4,15,0,34.2309,0.528181,0.989851,26.5245,0.387753,13028.2,0.989851
-33.1638,0.956619,0.344155,3,7,0,36.4726,0.342112,1.00597,26.3436,0.77884,12842.1,1.00597
-33.2081,0.989702,0.514358,3,7,0,34.0727,0.467767,0.993943,32.1722,1.515,12967.8,0.993943
-33.4473,0.983968,0.826505,2,3,0,33.7209,0.435216,0.985272,31.9669,1.73264,12935.2,0.985272
-33.4125,0.893934,1.30201,1,1,0,33.9584,0.399932,0.987533,30.6519,2.02984,12899.9,0.987533
-33.4125,0.0870696,1.65349,2,3,0,35.2986,0.399932,0.987533,30.6519,2.02984,12899.9,0.987533
-32.8955,0.990585,0.324293,4,15,0,34.2102,0.443197,1.00212,26.2636,1.23654,12943.2,1.00212
-34.4088,0.912548,0.51707,2,3,0,34.9459,0.343976,0.984996,20.0323,1.94669,12844,0.984996
-33.2808,1,0.685814,2,3,0,34.3393,0.312559,0.991351,21.9645,1.3888,12812.6,0.991351
-36.4934,0.399619,1.1051,2,3,0,37.2288,0.405087,1.01051,29.1808,6.41499,12905.1,1.01051
-33.8515,1,0.45747,3,7,0,37.3955,0.530468,1.00759,31.2915,1.02939,13030.5,1.00759
-33.8577,0.985008,0.734507,3,11,0,34.5742,0.260066,0.982398,27.0356,1.07515,12760.1,0.982398
-34.464,0.99796,1.13396,2,3,0,34.7714,0.488885,1.00301,21.3736,2.53996,12988.9,1.00301
-34.464,0.0294268,1.79204,2,3,0,35.8164,0.488885,1.00301,21.3736,2.53996,12988.9,1.00301
-33.0297,0.945711,0.334424,3,7,0,36.7183,0.417226,0.995265,21.2922,1.6018,12917.2,0.995265
-33.272,0.941264,0.472175,2,3,0,34.1165,0.408492,0.994487,19.5256,1.18201,12908.5,0.994487
-32.8613,0.908775,0.657541,3,7,0,34.2534,0.440527,0.992062,29.0559,0.638403,12940.5,0.992062
-35.0258,0.730795,0.850235,2,3,0,38.0331,0.660181,1.00443,38.4174,1.06182,13160.2,1.00443
-34.7888,0.962721,0.747594,2,3,0,35.8935,0.694869,0.996379,34.0771,1.2399,13194.9,0.996379
-34.4556,0.771282,1.08072,2,3,0,36.3281,0.156103,0.99649,28.0742,0.487493,12656.1,0.99649
-36.3978,0.537906,1.03558,2,3,0,37.2129,0.551474,0.969798,47.8783,2.12498,13051.5,0.969798
-34.647,0.945056,0.606059,2,7,0,38.4273,0.579413,0.974612,34.0762,1.56473,13079.4,0.974612
-34.5553,0.902895,0.839809,3,15,0,36.2061,0.152118,0.998478,26.3341,0.563651,12652.1,0.998478
-35.6057,0.998297,1.06165,2,3,0,37.031,0.560311,0.978713,21.8829,0.255093,13060.3,0.978713
-35.6057,0.0100801,1.63254,2,3,0,38.0301,0.560311,0.978713,21.8829,0.255093,13060.3,0.978713
-34.8226,1,0.323239,4,15,0,37.1953,0.197613,1.00749,41.7859,0.906939,12697.6,1.00749
-33.1042,0.992355,0.499569,3,7,0,35.5224,0.348594,0.98495,29.1254,0.949484,12848.6,0.98495
-33.1042,0.546552,0.756604,2,3,0,38.0334,0.348594,0.98495,29.1254,0.949484,12848.6,0.98495
-34.2145,0.949105,0.459977,3,7,0,34.7137,0.353752,1.01634,29.9587,1.02628,12853.8,1.01634
-34.1548,0.760877,0.635619,3,7,0,40.0099,0.624815,0.996643,29.4628,0.529633,13124.8,0.996643
-33.3127,1,0.598833,2,3,0,34.4433,0.429331,0.988664,34.3183,1.09557,12929.3,0.988664
-36.1515,0.630643,0.912186,2,3,0,37.9753,0.207784,0.976694,48.8085,0.525242,12707.8,0.976694
-34.0533,1,0.661655,2,3,0,36.1368,0.351211,0.982681,38.3204,0.940641,12851.2,0.982681
-33.8364,0.159717,1.00309,2,7,0,36.2868,0.304673,0.994387,23.664,0.238749,12804.7,0.994387
-34.7472,0.957864,0.287358,4,15,0,35.8865,0.63844,1.00241,34.769,1.71257,13138.4,1.00241
-34.3927,0.99372,0.400899,3,7,0,35.3932,0.288417,0.981951,22.2946,0.711248,12788.4,0.981951
-33.9254,0.820831,0.598058,2,3,0,37.5857,0.524684,1.00869,28.2713,1.2772,13024.7,1.00869
-35.2332,0.852479,0.634402,3,7,0,36.6637,0.106501,0.98842,40.6611,0.865056,12606.5,0.98842
-36.2869,0.854658,0.715138,3,7,0,37.7931,0.133069,0.972299,30.4386,1.1189,12633.1,0.972299
-34.3878,1,0.808595,2,3,0,37.2494,0.231627,1.00013,38.1051,1.76944,12731.6,1.00013
-35.7838,0.550528,1.20766,1,3,0,36.1526,0.240925,1.00885,46.9154,0.37906,12740.9,1.00885
-33.9089,0.944411,0.760048,2,7,0,37.0238,0.317344,1.00904,32.2034,0.481314,12817.3,1.00904
-36.0238,0.693956,1.0175,1,3,0,36.4197,0.209269,1.00926,40.6244,0.154398,12709.3,1.00926
-33.298,0.913878,0.844682,3,15,0,36.234,0.553902,0.992328,29.3983,1.33251,13053.9,0.992328
-33.5034,0.758561,1.06404,2,3,0,34.9356,0.234558,1.00219,29.1868,0.776158,12734.6,1.00219
-34.0914,1,0.998742,2,3,0,35.3514,0.591538,0.987583,22.5437,0.819042,13091.5,0.987583
-34.0914,9.05509e-24,1.47404,1,1,0,37.3486,0.591538,0.987583,22.5437,0.819042,13091.5,0.987583
-34.3394,0.997757,0.336007,3,7,0,34.5887,0.585014,0.984387,22.0531,0.819774,13085,0.984387
-33.1761,0.999826,0.494446,3,7,0,34.7125,0.361192,1.00406,31.5213,1.03194,12861.2,1.00406
-35.0489,0.838337,0.727942,2,3,0,36.035,0.406274,1.01902,26.0443,1.17737,12906.3,1.01902
-33.5493,1,0.793458,2,3,0,35.107,0.436062,0.982926,30.6268,0.458108,12936.1,0.982926
-35.5822,0.371946,1.16231,2,3,0,36.4194,0.376111,1.01878,40.7958,0.350908,12876.1,1.01878
-35.4184,0.941029,0.53921,3,7,0,38.8425,0.36011,0.975529,22.3547,2.2091,12860.1,0.975529
-35.8134,0.840282,0.708382,3,7,0,38.3046,0.253251,1.02472,31.1798,0.54227,12753.3,1.02472
-36.1195,0.936652,0.77367,2,7,0,37.2185,0.191728,1.00674,52.0085,1.53997,12691.7,1.00674
-34.0455,0.818574,1.0046,2,3,0,36.7052,0.273531,0.998677,26.6257,0.216041,12773.5,0.998677
-34.0455,0.00446304,1.05288,2,3,0,39.9975,0.273531,0.998677,26.6257,0.216041,12773.5,0.998677
-36.3294,0.99191,0.257048,4,15,0,36.8116,0.431445,1.01129,32.6023,5.45035,12931.4,1.01129
-33.5763,1,0.368709,3,7,0,36.8272,0.323819,1.00368,25.996,0.344426,12823.8,1.00368
-34.0564,0.98977,0.534976,3,7,0,34.473,0.354606,0.987684,32.2998,2.67377,12854.6,0.987684
-33.6967,0.999902,0.760058,4,27,0,34.5634,0.342324,0.991866,29.3148,2.65453,12842.3,0.991866
-33.9043,0.486487,1.09625,2,3,0,36.0057,0.280886,1.00912,34.1145,0.751953,12780.9,1.00912
-34.4333,0.875216,0.640455,2,3,0,36.3483,0.231816,1.00524,30.8601,2.51679,12731.8,1.00524
-33.1334,0.847667,0.74118,3,7,0,36.1183,0.324494,0.988007,23.1741,1.04129,12824.5,0.988007
-34.9942,0.598264,0.816626,3,15,0,35.3414,0.456668,1.00606,31.8322,0.117887,12956.7,1.00606
-35.513,0.998477,0.58327,3,7,0,35.8137,0.383451,1.006,36.1961,0.0953141,12883.5,1.006
-35.3703,0.936071,0.83408,2,7,0,37.5611,0.520526,0.995785,25.7285,0.0505953,13020.5,0.995785
-32.9997,0.455215,1.06833,1,3,0,36.4607,0.326732,0.99381,26.7058,0.509549,12826.7,0.99381
-33.5688,0.964761,0.598518,2,7,0,34.2251,0.339264,1.00202,29.4475,0.328653,12839.3,1.00202
-33.1649,0.924393,0.804593,3,15,0,35.2295,0.455247,0.988619,23.4963,0.44131,12955.2,0.988619
-33.0823,0.732296,1.00754,2,3,0,34.2589,0.40306,0.998021,29.8944,0.495728,12903.1,0.998021
-33.0434,0.917755,0.909141,2,3,0,34.2338,0.357117,0.992377,28.0352,1.86801,12857.1,0.992377
-33.5258,0.657415,1.12336,2,3,0,34.3631,0.316073,1.00558,27.9342,0.44699,12816.1,1.00558
-33.1155,0.944501,0.893702,2,3,0,34.1118,0.31835,0.987506,26.3872,1.42182,12818.3,0.987506
-33.6859,0.968529,1.15327,2,3,0,33.9699,0.345554,1.00813,33.5554,0.698024,12845.6,1.00813
-33.242,0.270654,1.54648,3,11,1,33.7406,0.350068,1.00224,31.4837,1.49987,12850.1,1.00224
-33.3466,0.991694,0.64624,3,7,0,34.2047,0.504435,0.994976,21.4939,0.630753,13004.4,0.994976
-34.2224,0.568376,0.900497,2,3,0,34.7722,0.455384,1.00739,21.1212,0.683643,12955.4,1.00739
-33.6485,0.936717,0.620952,3,7,0,36.7636,0.453006,0.98696,36.5969,0.952343,12953,0.98696
-34.3691,0.801777,0.788453,2,3,0,36.6175,0.295052,0.992741,22.0431,0.192999,12795.1,0.992741
-33.6782,0.971646,0.800504,2,3,0,34.6836,0.449701,0.996804,25.6636,0.202496,12949.7,0.996804
-34.4163,0.6117,1.07363,2,3,0,34.6538,0.289831,0.988029,28.568,0.165697,12789.8,0.988029
-34.5912,0.978972,0.79802,2,3,0,35.7792,0.538002,0.996351,18.7399,1.22919,13038,0.996351
-34.5912,0.0579485,1.08097,2,3,0,39.6021,0.538002,0.996351,18.7399,1.22919,13038,0.996351
-33.6396,0.998376,0.327603,4,15,0,36.3396,0.283365,0.994535,35.7285,0.812601,12783.4,0.994535
-33.0751,0.984418,0.458301,2,7,0,34.9658,0.319415,0.996215,29.9172,0.602195,12819.4,0.996215
-33.77,0.802043,0.625477,2,3,0,37.912,0.41977,1.00226,25.1629,2.77323,12919.8,1.00226
-33.9653,0.966411,0.635394,3,7,0,35.3206,0.525484,0.989857,37.5351,0.690949,13025.5,0.989857
-33.4392,0.767692,0.839878,4,31,0,36.2294,0.58141,0.992114,28.3006,1.22531,13081.4,0.992114
-34.0779,0.927921,0.806737,2,3,0,34.7113,0.179199,1.00021,27.2824,0.638763,12679.2,1.00021
-34.0779,0.308369,1.00036,2,3,0,36.1705,0.179199,1.00021,27.2824,0.638763,12679.2,1.00021
-33.086,0.990736,0.463279,3,7,0,34.9811,0.463178,1.00371,27.0467,1.23419,12963.2,1.00371
-33.2135,0.990371,0.634714,3,7,0,33.5038,0.331814,0.986181,25.6931,0.593004,12831.8,0.986181
-33.7815,0.742849,0.867357,2,3,0,35.8193,0.415837,1.00797,24.4326,1.89165,12915.8,1.00797
-33.9986,0.746324,0.801492,6,95,0,35.2761,0.418558,0.992264,19.0726,2.20947,12918.6,0.992264
-34.9461,0.85519,0.745011,3,15,0,35.5135,0.378819,0.992646,42.788,0.331396,12878.8,0.992646
-33.5666,1,0.821318,2,3,0,35.243,0.329463,0.989879,23.256,2.26405,12829.5,0.989879
-33.5666,0.0698886,1.13397,2,3,0,38.3166,0.329463,0.989879,23.256,2.26405,12829.5,0.989879
-34.616,0.965649,0.368303,3,7,0,35.5789,0.525897,1.00014,19.6154,0.481214,13025.9,1.00014
-36.6478,0.841573,0.482346,5,63,0,39.4676,0.452108,1.01551,20.1879,1.72147,12952.1,1.01551
-35.1222,1,0.520683,2,3,0,38.673,0.375354,0.973944,24.9219,2.30647,12875.4,0.973944
-33.1027,1,0.717017,2,3,0,35.2976,0.49193,0.984607,24.9452,0.931485,12991.9,0.984607
-36.8476,0.120217,0.985494,2,3,0,41.094,0.391257,0.954268,44.9469,1.04007,12891.3,0.954268
-37.0131,0.998913,0.351571,3,7,0,37.211,0.357416,0.953336,45.0646,0.940379,12857.4,0.953336
-35.671,0.95528,0.482487,2,7,0,39.4401,0.390102,0.968359,45.449,1.28238,12890.1,0.968359
-34.3783,0.974966,0.618452,2,7,0,37.293,0.453862,0.982967,39.8674,1.61006,12953.9,0.982967
-34.9138,0.884592,0.815583,2,3,0,36.1224,0.479654,0.968556,29.8752,1.42794,12979.7,0.968556
-34.9138,0.627222,0.936552,2,7,0,38.5451,0.479654,0.968556,29.8752,1.42794,12979.7,0.968556
-36.1007,0.900425,0.728729,3,7,0,37.0387,0.371773,1.02944,35.0078,0.705184,12871.8,1.02944
-37.53,0.747965,0.856548,2,3,0,40.4518,0.24485,1.01557,64.0867,0.66935,12744.9,1.01557
-37.1037,0.816791,0.800151,2,7,0,39.4228,0.250944,1.01232,50.7138,3.26701,12750.9,1.01232
-34.1057,0.677879,0.828847,4,29,0,37.0481,0.29803,1.0007,32.7361,0.262822,12798,1.0007
-33.4297,0.971913,0.697677,2,3,0,34.906,0.404063,0.996426,35.6589,0.805359,12904.1,0.996426
-33.105,0.961659,0.910471,2,3,0,34.1352,0.39934,0.998749,27.069,2.05685,12899.3,0.998749
-33.105,0.0859866,1.16848,2,3,0,34.2885,0.39934,0.998749,27.069,2.05685,12899.3,0.998749
-33.1174,0.982267,0.409765,3,7,0,34.1557,0.310956,0.998074,22.1689,0.865654,12811,0.998074
-33.229,0.977066,0.542539,3,7,0,33.8999,0.404544,0.988244,28.8079,0.407132,12904.5,0.988244
-33.6732,0.932823,0.711754,2,7,0,35.4986,0.423353,0.990827,33.6893,2.09603,12923.4,0.990827
-33.202,0.981421,0.873726,2,7,0,33.9042,0.284731,0.995197,24.3696,0.590735,12784.7,0.995197
-33.9612,0.386421,1.15036,2,3,0,35.0493,0.51714,0.990157,36.8645,1.61789,13017.1,0.990157
-36.8238,0.921177,0.634339,3,7,0,37.1025,0.0961778,1.02798,36.5352,0.567168,12596.2,1.02798
-35.9993,1,0.764523,2,3,0,37.2996,0.0722758,1.01918,34.7874,1.1929,12572.3,1.01918
-33.8119,1,1.03215,2,3,0,36.4943,0.486365,0.991079,35.0801,0.443984,12986.4,0.991079
-33.8119,0.0261901,1.39125,2,3,0,36.6085,0.486365,0.991079,35.0801,0.443984,12986.4,0.991079
-35.5289,0.977567,0.458446,3,7,0,36.2908,0.352076,0.985271,25.8509,0.0456503,12852.1,0.985271
-35.199,0.86669,0.598589,2,7,0,37.5824,0.19161,0.986098,27.2946,0.218811,12691.6,0.986098
-34.6217,0.957381,0.665489,3,7,0,38.552,0.464111,0.98774,26.3795,0.0898726,12964.1,0.98774
-38.2866,0.58933,0.842129,2,3,0,39.7986,0.567626,0.971072,48.7837,0.0547636,13067.6,0.971072
-40.4591,0.940958,0.628764,2,7,0,42.0151,0.671358,0.970821,55.9887,0.0180164,13171.4,0.970821
-35.9645,0.923457,0.776376,3,7,0,42.3492,0.649041,0.982108,48.8594,0.64301,13149,0.982108
-33.2685,1,0.934048,2,3,0,35.7683,0.305806,0.98903,22.7137,0.92638,12805.8,0.98903
-33.2685,0.000121105,1.25151,1,1,0,36.1363,0.305806,0.98903,22.7137,0.92638,12805.8,0.98903
-34.077,0.982795,0.406504,3,7,0,34.4306,0.535844,1.00046,27.3081,0.260448,13035.8,1.00046
-36.8772,0.936267,0.531893,3,7,0,37.9732,0.299168,0.986592,22.3656,7.25339,12799.2,0.986592
-35.1609,0.879016,0.65092,3,7,0,39.7298,0.496761,1.00592,26.1493,0.101852,12996.8,1.00592
-34.6537,0.953932,0.734257,2,7,0,36.4246,0.183753,0.991874,30.5101,0.282268,12683.8,0.991874
-34.0848,0.985625,0.919415,2,3,0,35.9153,0.628342,0.995548,26.3654,1.34239,13128.3,0.995548
-34.7433,0.816058,1.20209,2,3,0,35.6744,0.164458,0.993703,27.7735,0.323042,12664.5,0.993703
-33.3282,0.860165,1.23896,1,3,0,34.3171,0.417131,1.00373,29.3555,0.472317,12917.1,1.00373
-33.0114,0.286062,1.35756,2,7,0,34.0462,0.445242,0.98555,29.8786,1.03649,12945.2,0.98555
-34.3251,0.82062,0.670071,3,7,0,35.5157,0.491304,1.00331,25.519,0.18442,12991.3,1.00331
-34.7638,0.967002,0.695781,3,7,0,35.8376,0.615425,0.986584,32.9184,0.264016,13115.4,0.986584
-33.7948,0.873303,0.884249,3,11,0,36.1005,0.314159,1.00873,34.0857,0.740163,12814.2,1.00873
-33.9657,0.838946,0.986467,2,7,0,35.0225,0.503724,1.00226,30.8358,0.308767,13003.7,1.00226
-35.2474,0.935836,1.04915,2,3,0,35.7795,0.627752,0.98194,25.4295,0.254504,13127.8,0.98194
-35.2348,0.916264,1.27406,2,3,0,36.1994,0.209138,1.00382,33.6634,3.35813,12709.1,1.00382
-34.3589,1,1.50489,1,1,0,36.1012,0.281067,1.00952,28.788,2.44679,12781.1,1.00952
-34.3589,2.65483e-14,1.9913,1,1,0,35.1298,0.281067,1.00952,28.788,2.44679,12781.1,1.00952
-34.9805,0.884643,0.673795,3,7,0,36.3002,0.473574,0.98117,29.6163,0.108467,12973.6,0.98117
-36.642,0.902897,0.762591,2,3,0,37.496,0.606312,0.984677,22.3925,0.0655893,13106.3,0.984677
-34.801,1,0.884201,2,3,0,37.5966,0.275963,0.985193,41.6978,0.51011,12776,0.985193
-33.9458,0.972253,1.16833,2,3,0,35.6574,0.19971,1.00096,30.3747,1.65829,12699.7,1.00096
-33.9458,5.77927e-22,1.4851,1,1,0,36.9709,0.19971,1.00096,30.3747,1.65829,12699.7,1.00096
-35.7723,0.780096,0.509047,3,7,0,37.2217,0.532441,0.992931,26.5042,0.0352583,13032.4,0.992931
-35.4464,0.942286,0.500184,3,7,0,37.4559,0.382004,0.991758,18.2406,0.115024,12882,0.991758
-35.8993,0.987405,0.610902,3,7,0,36.8903,0.405254,0.998988,39.6304,0.0800888,12905.3,0.998988
-36.1432,0.959435,0.791828,3,7,0,37.4143,0.486233,0.978848,22.2851,4.53769,12986.2,0.978848
-34.5239,0.528418,0.987567,2,3,0,38.2572,0.633852,0.998849,32.4856,0.450414,13133.9,0.998849
-34.9149,0.984982,0.693035,2,3,0,36.0593,0.210797,0.981834,24.067,1.00924,12710.8,0.981834
-34.0425,1,0.89356,2,3,0,35.7372,0.527018,0.994804,20.3305,0.468917,13027,0.994804
-34.0425,0.38788,1.17395,2,3,0,35.1823,0.527018,0.994804,20.3305,0.468917,13027,0.994804
-35.5417,0.787545,0.685339,3,7,0,36.3058,0.310067,0.99681,47.8291,2.0525,12810.1,0.99681
-34.1273,1,0.679725,3,7,0,36.1359,0.466978,0.98202,21.8263,0.394009,12967,0.98202
-32.8875,1,0.891912,2,3,0,34.3339,0.435171,1.00075,27.7247,1.40148,12935.2,1.00075
-33.1185,0.938506,1.16895,2,3,0,33.3524,0.350854,0.98672,29.8803,0.6981,12850.9,0.98672
-34.5511,0.334198,1.41164,2,7,0,34.649,0.466835,0.983359,42.225,1.33773,12966.8,0.983359
-35.2161,0.925435,0.772272,2,3,0,36.2688,0.339592,1.01787,24.0531,0.731981,12839.6,1.01787
-35.2751,0.950052,0.916866,3,11,0,36.6718,0.321711,0.973805,44.055,0.770561,12821.7,0.973805
-34.9717,0.986231,1.12319,2,3,0,37.7539,0.433208,0.969169,37.8828,0.695165,12933.2,0.969169
-33.6559,0.619242,1.44097,2,3,0,34.5983,0.40205,1.00868,26.5166,1.79808,12902,1.00868
-33.6559,0.0112931,1.14694,2,3,0,38.0108,0.40205,1.00868,26.5166,1.79808,12902,1.00868
-33.8023,0.973048,0.41579,3,7,0,35.4879,0.50831,0.98379,22.0834,0.566893,13008.3,0.98379
-35.7911,0.844832,0.524663,3,7,0,37.6225,0.432401,0.989741,17.4145,3.50918,12932.4,0.989741
-35.8602,0.363812,0.560583,2,3,0,41.0474,0.495705,1.00879,23.3836,4.02275,12995.7,1.00879
-35.9047,0.995495,0.322398,3,7,0,36.8243,0.428489,1.00999,23.525,4.52993,12928.5,1.00999
-33.2217,0.99075,0.41831,3,7,0,36.8252,0.294195,0.998892,22.4606,0.886642,12794.2,0.998892
-34.8596,0.925472,0.538879,3,7,0,35.0358,0.51098,0.988761,32.2982,0.115366,13011,0.988761
-34.6669,0.995808,0.637913,2,7,0,35.4172,0.40747,0.985967,25.1319,0.091032,12907.5,0.985967
-33.7011,0.817974,0.825509,2,3,0,35.5726,0.375742,0.998459,23.1224,0.216092,12875.7,0.998459
-34.0655,0.923928,0.8508,2,3,0,34.3252,0.456301,1.00213,25.9124,0.18039,12956.3,1.00213
-35.1474,0.959618,1.00318,2,3,0,35.5094,0.453904,0.997559,33.6094,0.0826504,12953.9,0.997559
-34.1879,0.301488,1.23681,2,7,0,36.2192,0.583989,1.00589,33.2834,0.99283,13084,1.00589
-34.1779,0.985538,0.662081,3,7,0,34.8578,0.50001,0.995282,39.5156,1.50477,13000,0.995282
-36.4656,0.559219,0.843429,2,7,0,38.2575,0.276681,0.9944,40.436,0.0581353,12776.7,0.9944
-36.5186,0.973393,0.626951,2,7,0,37.4215,0.385379,1.0076,41.8681,0.07333,12885.4,1.0076
-36.4117,0.992587,0.785866,3,7,0,38.1238,0.355755,0.974573,26.7028,0.0645438,12855.8,0.974573
-35.2892,1,1.00819,2,3,0,37.436,0.45796,1.01021,24.7112,0.137884,12958,1.01021
-35.3304,0.996104,1.30419,2,3,0,35.8424,0.461654,1.0028,28.2344,5.07617,12961.7,1.0028
-35.3304,0.0430309,1.67719,1,3,0,36.2048,0.461654,1.0028,28.2344,5.07617,12961.7,1.0028
-36.1815,0.99871,0.655276,3,7,0,36.6097,0.380834,0.979403,27.1573,0.0373475,12880.8,0.979403
-33.3037,0.91012,0.845706,2,5,0,36.6926,0.405262,0.987316,31.5562,0.520882,12905.3,0.987316
-34.0392,0.772977,0.976593,2,3,0,36.1776,0.234404,0.996224,24.6049,0.351764,12734.4,0.996224
-34.6059,0.950208,0.95061,2,3,0,35.5207,0.546434,1.00026,28.969,3.22246,13046.4,1.00026
-36.948,0.722474,1.15272,2,3,0,37.6488,0.168573,1.02044,43.9987,0.17645,12668.6,1.02044
-33.497,0.334852,1.05385,2,3,0,38.3908,0.389983,0.9933,29.7776,0.282792,12890,0.9933
-34.8528,0.932766,0.597223,3,7,0,36.0091,0.135242,1.00017,37.6315,0.536468,12635.2,1.00017
-34.2747,0.970166,0.708621,3,7,0,36.3777,0.196426,1.00442,33.5984,1.75423,12696.4,1.00442
-34.8575,0.828387,0.879797,2,7,0,35.3188,0.562942,0.987021,23.0957,0.170474,13062.9,0.987021
-35.2936,1,0.917065,2,3,0,36.1081,0.589422,0.995303,30.045,0.100153,13089.4,0.995303
-33.9153,0.563024,1.17943,2,3,0,37.0224,0.25489,0.985156,33.6795,1.40204,12754.9,0.985156
-34.3156,0.445157,0.888017,3,7,0,36.5007,0.48041,1.01024,23.6434,0.633007,12980.4,1.01024
-32.6755,0.989853,0.579609,2,3,0,34.9298,0.461473,0.996752,25.0557,1.07909,12961.5,0.996752
-32.6666,0.920516,0.735835,2,3,0,33.3089,0.350283,0.99343,27.0428,0.909167,12850.3,0.99343
-32.9894,0.95594,0.857852,2,3,0,34.0856,0.394466,0.984556,24.8273,1.08064,12894.5,0.984556
-32.9894,0.47085,1.04345,2,3,0,35.615,0.394466,0.984556,24.8273,1.08064,12894.5,0.984556
-33.8318,0.807217,0.704564,2,3,0,34.8323,0.318941,0.997688,22.5977,2.64098,12818.9,0.997688
-34.1944,0.755191,0.715628,3,11,0,36.1285,0.305123,0.983999,32.0018,2.39126,12805.1,0.983999
-33.4035,0.99252,0.682564,3,7,0,36.1546,0.524669,0.999591,23.7285,0.644943,13024.7,0.999591
-33.2841,1,0.866739,2,3,0,34.0168,0.299581,0.989155,30.9431,1.38517,12799.6,0.989155
-36.3917,0.274942,1.10959,2,3,0,38.7873,0.565811,0.991772,44.2841,0.121606,13065.8,0.991772
-36.0384,0.969741,0.59417,3,7,0,38.2499,0.358121,0.974591,28.35,0.0832391,12858.1,0.974591
-33.4434,0.995272,0.733381,3,7,0,36.2135,0.279061,1.00358,27.6066,1.68669,12779.1,1.00358
-33.8045,0.821011,0.932575,2,3,0,34.8369,0.575246,0.999121,30.1089,0.533537,13075.2,0.999121
-37.3038,0.254458,0.962204,2,3,0,40.4894,0.389397,1.02373,44.9785,0.126249,12889.4,1.02373
-36.93,0.998483,0.505166,3,7,0,38.6534,0.109204,1.00814,44.309,0.137204,12609.2,1.00814
-34.6993,0.994966,0.644412,3,7,0,37.8018,0.554891,1.00849,37.7835,1.59186,13054.9,1.00849
-36.358,0.939467,0.817901,2,7,0,37.2443,0.298839,1.03029,37.0196,0.507067,12798.8,1.03029
-38.1076,0.9878,0.971142,2,3,0,38.5254,0.296946,1.02593,64.3653,1.87278,12796.9,1.02593
-34.729,1,1.22025,2,3,0,37.7187,0.169907,0.988912,26.0113,0.48778,12669.9,0.988912
-34.729,3.03068e-07,1.55428,2,3,0,36.948,0.169907,0.988912,26.0113,0.48778,12669.9,0.988912
-34.271,1,0.607939,3,7,0,34.9748,0.627206,1.00197,28.8084,0.776012,13127.2,1.00197
-34.9964,0.897301,0.774623,2,7,0,35.4861,0.171367,0.986137,24.2454,1.20149,12671.4,0.986137
-32.8711,0.937405,0.874003,2,3,0,34.8945,0.471753,0.997789,22.9755,1.00238,12971.8,0.997789
-32.8662,0.629744,1.03322,2,3,0,34.1469,0.336007,0.990574,24.9879,1.37425,12836,0.990574
-32.8662,0.70315,0.851264,1,3,0,35.4049,0.336007,0.990574,24.9879,1.37425,12836,0.990574
-33.8165,0.58925,0.764731,2,7,0,36.0381,0.534586,0.986874,34.8487,0.607069,13034.6,0.986874
-35.3147,0.92944,0.601653,3,7,0,36.7358,0.308727,0.970155,38.8579,1.66664,12808.7,0.970155
-33.6253,0.854776,0.704298,3,7,0,36.7237,0.334925,0.999451,22.5657,0.304131,12834.9,0.999451
-34.4319,0.6224,0.755431,2,3,0,36.633,0.585213,0.991398,29.5927,0.223247,13085.2,0.991398
-34.7699,0.963042,0.618417,2,7,0,35.613,0.528113,0.985735,35.0242,0.195506,13028.1,0.985735
-33.4771,0.749059,0.752033,2,3,0,38.5802,0.445786,0.996222,20.4795,0.434195,12945.8,0.996222
-35.6643,0.817466,0.713347,3,7,0,37.9155,0.613001,0.985619,45.6649,0.418755,13113,0.985619
-34.7698,0.954486,0.73245,3,15,0,35.824,0.543316,0.982176,39.2246,0.401679,13043.3,0.982176
-34.6782,0.909022,0.880814,2,7,0,36.0061,0.396834,0.972912,29.5341,0.386859,12896.8,0.972912
-35.1083,1,1.00455,2,3,0,36.3643,0.479824,0.995501,40.395,2.85844,12979.8,0.995501
-34.6198,0.62182,1.27149,2,3,0,35.5987,0.656365,0.983092,27.0184,1.44201,13156.4,0.983092
-34.6198,0.0885238,1.04163,2,3,0,37.8927,0.656365,0.983092,27.0184,1.44201,13156.4,0.983092
-33.5903,0.999218,0.463317,2,3,0,34.7536,0.583297,0.989455,27.5055,1.51973,13083.3,0.989455
-36.2914,0.570127,0.585957,3,7,0,39.8601,0.283253,1.00486,28.7539,0.0276161,12783.3,1.00486
-34.0247,0.992909,0.453499,3,7,0,37.0508,0.347539,0.987284,33.8189,0.308438,12847.5,0.987284
-35.0404,0.962678,0.568998,2,7,0,35.7809,0.197588,0.97958,40.39,0.796795,12697.6,0.97958
