# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=525778646
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_increase_tau_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-33.4679,0.997227,0.154208,4,15,0,33.7178,0.237758,0.99356,26.9578,1.45008,12737.8,0.99356
-33.2873,0.971059,0.250542,2,7,0,34.9099,0.42056,1.00582,31.3013,0.908055,12920.6,1.00582
-33.5544,0.983225,0.380377,3,7,0,34.2806,0.326242,0.999215,28.3328,2.43621,12826.2,0.999215
-33.7294,0.854992,0.590793,3,7,0,35.1771,0.379513,0.991103,19.0597,1.58236,12879.5,0.991103
-33.389,0.982517,0.678339,2,7,0,34.0821,0.510371,0.997922,32.9686,0.777128,13010.4,0.997922
-35.0926,0.182285,1.04196,2,3,0,35.6312,0.542651,0.990219,18.7284,2.157,13042.7,0.990219
-34.6204,0.99506,0.25635,3,7,0,36.1628,0.363313,0.998389,39.9657,0.318982,12863.3,0.998389
-34.3372,0.99851,0.405369,2,3,0,34.889,0.37356,0.993173,37.5104,0.296407,12873.6,0.993173
-35.5478,0.708689,0.642326,4,15,0,37.146,0.216638,1.00443,46.7697,0.474269,12716.6,1.00443
-38.7665,0.957988,0.528759,3,7,0,41.6386,0.0906501,0.957691,43.7719,0.216674,12590.7,0.957691
-36.8241,0.74527,0.759995,4,23,0,40.1295,0.69458,0.969057,31.5025,2.71999,13194.6,0.969057
-36.8241,0.0565543,0.679212,2,3,0,43.5498,0.69458,0.969057,31.5025,2.71999,13194.6,0.969057
-35.2428,0.996527,0.133568,4,15,0,39.0118,0.728662,0.991665,30.2141,0.592326,13228.7,0.991665
-35.925,0.98614,0.209175,4,15,0,37.7729,0.505227,0.969523,32.1917,3.22957,13005.2,0.969523
-39.4631,0.933628,0.318578,4,15,0,40.3128,-0.04907,1.03437,44.6922,0.147526,12450.9,1.03437
-38.4406,0.94865,0.431012,3,15,0,45.8274,-0.0217925,0.995668,25.6811,1.98014,12478.2,0.995668
-35.6349,1,0.600174,3,7,0,38.929,0.471558,1.00864,46.9301,0.434046,12971.6,1.00864
-35.1613,0.961183,0.929198,2,3,0,37.3362,0.264719,1.02186,36.6821,1.24544,12764.7,1.02186
-36.971,0.215314,1.31818,1,3,0,37.7288,0.142008,0.966122,37.9911,2.09776,12642,0.966122
-32.6417,0.945276,0.384812,2,7,0,39.8044,0.407091,0.997865,27.5878,1.02661,12907.1,0.997865
-33.0986,0.970587,0.528427,2,7,0,33.1964,0.312287,0.995843,22.8476,1.49095,12812.3,0.995843
-33.0986,0.0461836,0.762449,2,3,0,36.7614,0.312287,0.995843,22.8476,1.49095,12812.3,0.995843
-34.1274,0.980074,0.160128,4,15,0,35.5544,0.345244,0.999524,19.5303,2.17026,12845.2,0.999524
-34.352,0.994897,0.236171,3,7,0,35.0332,0.376009,1.00209,18.7221,1.85256,12876,1.00209
-33.668,0.857346,0.357644,3,7,0,38.0819,0.410439,0.998536,37.0387,0.731241,12910.4,0.998536
-33.5329,0.994134,0.40685,3,7,0,34.3786,0.378697,0.995087,18.8883,0.867481,12878.7,0.995087
-33.503,1,0.610766,1,1,0,33.7774,0.37345,0.996004,19.0108,0.949836,12873.5,0.996004
-34.3046,0.334873,0.924003,2,3,0,35.2502,0.51412,1.00011,40.6068,0.902289,13014.1,1.00011
-35.0109,0.972828,0.363876,3,7,0,36.295,0.446177,1.00077,45.6671,0.574829,12946.2,1.00077
-34.9324,1,0.520426,2,3,0,35.6376,0.430506,0.998865,46.2474,1.36078,12930.5,0.998865
-34.7972,1,0.783042,1,1,0,35.2281,0.400401,0.997475,45.4082,1.38918,12900.4,0.997475
-34.7972,1.70089e-05,1.17345,1,1,0,37.3796,0.400401,0.997475,45.4082,1.38918,12900.4,0.997475
-33.6166,1,0.242329,4,15,0,35.2282,0.242208,0.99056,25.0093,0.685179,12742.2,0.99056
-32.7466,0.980816,0.363757,3,7,0,34.2603,0.42207,0.989291,24.5698,0.689167,12922.1,0.989291
-33.9284,0.774602,0.523839,2,3,0,35.0659,0.464993,0.989263,20.1874,2.23837,12965,0.989263
-36.185,0.823458,0.502847,2,7,0,39.9409,0.728439,0.979847,47.8077,1.13075,13228.4,0.979847
-35.7877,0.795336,0.530893,2,3,0,38.8735,0.592215,0.991311,47.5389,0.405774,13092.2,0.991311
-34.2637,0.973572,0.530577,3,7,0,37.3578,0.379951,0.98961,20.6552,3.01093,12880,0.98961
-34.5875,0.662143,0.747039,2,3,0,35.9066,0.408375,0.989417,17.3226,0.611887,12908.4,0.989417
-33.7266,1,0.57762,2,3,0,34.7336,0.426242,1.00248,36.8844,0.820134,12926.2,1.00248
-33.5703,0.984124,0.85227,2,3,0,34.1735,0.248035,0.994264,23.0303,1.08584,12748,0.994264
-33.5703,0.0877902,1.21594,3,10,1,34.2906,0.248035,0.994264,23.0303,1.08584,12748,0.994264
-35.5903,0.904362,0.318082,4,31,0,36.7555,0.596333,0.973577,37.9028,0.291295,13096.3,0.973577
-35.7833,0.990652,0.391043,3,7,0,37.1288,0.479387,0.977649,38.6096,3.55418,12979.4,0.977649
-33.8532,1,0.564008,2,3,0,35.9113,0.439028,1.00042,21.5749,0.271702,12939,1.00042
-35.4445,0.404474,0.825146,2,3,0,36.4556,0.324667,1.01415,29.0213,0.13186,12824.7,1.01415
-33.1653,0.98675,0.398282,2,7,0,36.0142,0.407257,0.995133,31.2879,0.501617,12907.3,0.995133
-35.9541,0.766893,0.567556,2,3,0,36.7059,0.511451,0.967105,24.6867,1.06455,13011.5,0.967105
-35.3633,1,0.537954,3,7,0,37.6483,0.444915,1.01615,45.0919,0.940753,12944.9,1.01615
-34.6293,0.411201,0.782087,2,3,0,39.0739,0.245681,0.998154,25.9127,0.149793,12745.7,0.998154
-33.1517,0.960716,0.386869,3,7,0,36.4752,0.489799,0.997602,29.5212,0.566247,12989.8,0.997602
-34.4754,0.915069,0.522733,2,3,0,34.9831,0.416715,0.993735,17.9625,0.331281,12916.7,0.993735
-34.4754,0.0144116,0.648667,3,15,0,39.4261,0.416715,0.993735,17.9625,0.331281,12916.7,0.993735
-35.8783,0.972762,0.158329,5,31,0,37.4326,0.420269,1.01624,46.1137,0.401165,12920.3,1.01624
-35.7366,0.998472,0.218579,3,15,0,38.3321,0.489336,1.01433,43.4631,0.350621,12989.3,1.01433
-33.8334,0.995439,0.315138,3,15,0,36.3522,0.560367,1.0011,34.2666,0.970364,13060.4,1.0011
-33.344,0.902698,0.450583,2,7,0,36.7089,0.44073,0.983789,31.8976,0.698849,12940.7,0.983789
-34.5429,0.943986,0.54491,2,3,0,35.0357,0.236232,1.00971,24.3185,1.70125,12736.2,1.00971
-35.2971,0.616702,0.707826,2,7,0,36.4366,0.318828,0.984239,48.304,0.861687,12818.8,0.984239
-38.507,0.965853,0.515561,3,7,0,39.6699,-0.076685,0.964232,47.9264,1.015,12423.3,0.964232
-41.113,0.525557,0.694617,2,7,0,42.8308,-0.302661,0.962729,54.5176,0.398088,12197.3,0.962729
-42.6065,0.962962,0.432479,4,15,0,44.085,-0.439104,1.00959,104.865,1.65639,12060.9,1.00959
-42.6465,0.831557,0.578804,3,15,0,44.9392,-0.440809,1.05111,96.3593,0.591385,12059.2,1.05111
-41.0686,1,0.615362,3,7,0,43.2279,-0.429056,1.03364,57.6476,1.12899,12070.9,1.03364
-39.9729,0.584143,0.874918,2,7,0,43.7917,0.229111,1.05428,67.3756,0.405748,12729.1,1.05428
-34.9488,0.97471,0.606244,3,7,0,39.4842,0.553731,0.973928,24.1398,0.813737,13053.7,0.973928
-34.952,0.842377,0.823235,2,3,0,35.9846,0.628675,0.984105,28.0335,0.241379,13128.7,0.984105
-35.4699,0.888722,0.889555,2,3,0,36.4431,0.109664,1.01076,28.2858,1.56866,12609.7,1.01076
-34.5284,0.680729,1.03958,2,3,0,36.5272,0.486393,0.983036,21.565,0.25044,12986.4,0.983036
-33.3992,1,0.852571,2,3,0,34.5715,0.386922,1.00293,29.8289,1.99898,12886.9,1.00293
-33.3992,0.0195747,1.20149,2,3,0,36.1898,0.386922,1.00293,29.8289,1.99898,12886.9,1.00293
-33.5422,0.993985,0.323637,3,7,0,34.5099,0.234856,1.00338,27.2126,0.809841,12734.9,1.00338
-33.7099,0.957412,0.451933,3,7,0,34.664,0.342897,1.00436,31.8289,0.387756,12842.9,1.00436
-35.7625,0.864818,0.592223,3,7,0,36.2923,0.212784,1.02476,37.2618,1.52687,12712.8,1.02476
-35.4043,0.995719,0.663758,3,7,0,37.4441,0.137781,0.976923,34.7409,0.87158,12637.8,0.976923
-35.4382,0.819774,0.923995,2,3,0,37.7418,0.362488,1.01273,44.4897,1.98607,12862.5,1.01273
-32.8055,0.948109,0.958907,2,3,0,35.2914,0.351831,0.999552,28.846,1.02293,12851.8,0.999552
-32.8055,3.13592e-12,1.22962,1,1,0,34.5743,0.351831,0.999552,28.846,1.02293,12851.8,0.999552
-32.8582,0.980408,0.330842,3,7,0,33.503,0.31245,0.996753,26.9338,1.30328,12812.5,0.996753
-33.5483,0.923214,0.448154,3,7,0,34.0189,0.443547,0.995443,30.7694,0.306365,12943.5,0.995443
-34.9699,0.925605,0.551764,2,3,0,36.9449,0.375651,1.0053,21.1055,0.145028,12875.7,1.0053
-35.2104,0.543039,0.68103,2,3,0,37.9183,0.55367,0.997873,32.9114,0.108868,13053.7,0.997873
-33.2654,0.998106,0.451061,2,3,0,35.3051,0.429331,0.996875,29.3758,0.369349,12929.3,0.996875
-37.6786,0.583968,0.625563,3,11,0,38.4382,0.216325,0.954142,41.6409,1.73576,12716.3,0.954142
-33.2458,0.954532,0.443892,3,7,0,39.4968,0.26499,0.993967,27.4543,1.48725,12765,0.993967
-33.7792,0.766377,0.572766,3,7,0,34.9318,0.411915,0.989323,22.7386,0.211859,12911.9,0.989323
-34.6458,0.715792,0.545762,2,3,0,36.4448,0.454245,0.99924,17.4214,0.702513,12954.2,0.99924
-33.1204,0.677581,0.479799,2,7,0,36.3214,0.480417,0.995837,26.3427,0.428494,12980.4,0.995837
-32.9896,0.993021,0.397224,3,7,0,33.5388,0.422571,0.992936,25.7741,2.02228,12922.6,0.992936
-33.9687,0.584959,0.543241,2,3,0,37.9601,0.253271,0.99799,21.2033,1.35452,12753.3,0.99799
-34.218,0.964118,0.388721,3,7,0,34.9726,0.618999,0.9928,35.422,0.681955,13119,0.9928
-33.4869,0.987162,0.506943,3,7,0,34.501,0.557674,0.991121,27.5582,0.496672,13057.7,0.991121
-34.8751,0.408293,0.684387,2,3,0,36.7821,0.471152,0.970021,38.2869,0.824251,12971.2,0.970021
-33.3442,0.978628,0.372098,3,7,0,37.9099,0.461429,1.00375,31.8919,1.26776,12961.4,1.00375
-34.4965,0.778814,0.495229,3,7,0,37.0672,0.45955,1.01316,33.1953,1.92852,12959.5,1.01316
-35.0666,0.801195,0.481898,2,3,0,36.5912,0.508364,0.992939,32.0898,4.25603,13008.4,0.992939
-34.7894,1,0.485592,3,7,0,35.6463,0.352853,1.00154,22.4571,0.0957505,12852.9,1.00154
-34.947,0.573393,0.665748,2,3,0,36.9548,0.394861,0.985799,22.6384,0.0861507,12894.9,0.985799
-33.8253,0.968399,0.471381,3,7,0,35.7396,0.385502,1.00458,29.0935,2.558,12885.5,1.00458
-38.2535,0.740382,0.614453,2,7,0,39.8708,0.657029,1.0154,60.4041,0.300047,13157,1.0154
-35.741,0.76034,0.563476,3,7,0,40.022,0.59682,1.00705,27.5658,0.149838,13096.8,1.00705
-36.6308,0.922795,0.533022,2,7,0,39.0574,0.69722,0.987897,31.96,0.0784132,13197.2,0.987897
-33.7168,0.94548,0.646318,3,15,0,37.412,0.304131,1.00143,31.9294,0.378334,12804.1,1.00143
-34.3675,1,0.810316,2,3,0,35.0995,0.315498,0.988957,35.3204,2.57835,12815.5,0.988957
-34.3675,0.476878,1.10212,2,3,0,35.1525,0.315498,0.988957,35.3204,2.57835,12815.5,0.988957
-34.3934,0.976931,0.677973,2,7,0,35.0283,0.189656,1.00305,26.4153,0.419325,12689.7,1.00305
-36.4384,0.254302,0.889442,2,3,0,37.9186,0.503537,0.962112,47.4786,1.54661,13003.5,0.962112
-34.3613,0.923015,0.392725,3,7,0,38.2937,0.385912,1.01036,39.6863,0.894275,12885.9,1.01036
-42.4077,0.872232,0.47517,3,7,0,44.1678,0.89868,1.05922,87.6761,1.03986,13398.7,1.05922
-36.5093,0.898821,0.532277,3,7,0,42.3768,0.605498,0.96463,28.2142,1.79467,13105.5,0.96463
-38.8154,0.365203,0.61998,2,3,0,40.1908,0.728517,0.966483,24.1084,1.38837,13228.5,0.966483
-35.3744,0.98443,0.326119,2,3,0,39.3736,0.680538,0.977329,27.3465,1.46701,13180.5,0.977329
-34.8005,0.99443,0.431519,3,7,0,36.0391,0.106228,1.00189,30.0636,1.33864,12606.2,1.00189
-32.8064,0.963084,0.578602,2,3,0,35.1312,0.48489,0.992989,27.3091,0.752079,12984.9,0.992989
-34.1197,0.728649,0.739553,2,3,0,34.3661,0.50214,0.982193,25.8779,0.260543,13002.1,0.982193
-34.1197,0.543568,0.66851,2,7,0,36.6575,0.50214,0.982193,25.8779,0.260543,13002.1,0.982193
-33.753,0.922868,0.460764,3,7,0,36.0419,0.309767,1.00271,25.3783,2.45115,12809.8,1.00271
-33.6654,0.987817,0.554481,2,7,0,34.5817,0.420805,1.00461,25.5824,2.3566,12920.8,1.00461
-33.3259,0.634926,0.732909,1,3,0,35.0277,0.43051,0.99944,25.2646,0.313563,12930.5,0.99944
-33.3401,0.895678,0.578587,1,3,0,35.846,0.302712,1.00601,30.058,1.19557,12802.7,1.00601
-35.4882,0.671324,0.667898,2,3,0,35.6803,0.238597,0.987497,42.4333,0.262991,12738.6,0.987497
-36.6697,0.957824,0.556628,3,7,0,38.4808,-0.0297796,1.01604,40.0018,1.12843,12470.2,1.01604
-40.1034,0.44831,0.702447,3,7,0,42.6348,0.03677,0.945137,60.6123,0.322703,12536.8,0.945137
-37.4411,0.994884,0.424842,3,7,0,41.1376,0.224416,0.967712,57.9704,0.51752,12724.4,0.967712
-39.8721,0.574826,0.565174,2,7,0,40.1826,0.214108,0.949522,79.27,1.3233,12714.1,0.949522
-36.5819,0.945061,0.411084,2,7,0,40.6863,0.401113,0.977222,57.076,0.693434,12901.1,0.977222
-40.0879,0.991366,0.50855,3,7,0,40.8934,0.502969,0.950887,80.7737,1.85665,13003,0.950887
-40.9344,0.95296,0.671349,2,3,0,41.1795,0.508142,0.944789,83.6239,2.45902,13008.1,0.944789
-35.1447,1,0.837943,2,7,0,41.0307,0.229527,1.0143,25.4464,0.445474,12729.5,1.0143
-35.1447,0.0204515,1.11683,2,3,0,37.8597,0.229527,1.0143,25.4464,0.445474,12729.5,1.0143
-36.4312,0.958713,0.371404,2,3,0,36.6591,0.180315,1.01737,25.0521,0.344485,12680.3,1.01737
-34.1458,1,0.467249,2,3,0,36.5046,0.202937,0.999174,35.8725,0.639944,12702.9,0.999174
-39.7276,0.616188,0.622315,2,3,0,40.163,0.297316,1.0035,83.8126,0.383409,12797.3,1.0035
-38.13,1,0.482626,3,7,0,40.8003,0.38997,1.00457,67.7514,0.35431,12890,1.00457
-37.7372,0.840612,0.641826,2,7,0,38.6856,0.472203,1.0093,62.9224,0.351659,12972.2,1.0093
-37.7351,0.675767,0.682046,2,7,0,38.7795,0.591337,1.00363,60.3921,0.29188,13091.3,1.00363
-33.2586,1,0.575714,2,3,0,37.7363,0.482475,0.992584,31.2891,0.528883,12982.5,0.992584
-33.3311,0.849681,0.763685,2,3,0,34.6164,0.47433,0.999881,23.5282,1.9314,12974.3,0.999881
-33.1552,0.988572,0.821096,2,3,0,33.6926,0.389116,0.987873,22.5467,0.530006,12889.1,0.987873
-33.1552,0.00623759,1.0697,1,1,0,33.8975,0.389116,0.987873,22.5467,0.530006,12889.1,0.987873
-33.4801,0.971898,0.358196,3,7,0,33.8504,0.420103,1.00802,30.6828,1.36291,12920.1,1.00802
-37.2208,0.789391,0.456361,3,7,0,38.7147,0.750104,0.971483,48.0068,0.3271,13250.1,0.971483
-33.328,0.930886,0.451854,3,7,0,40.0994,0.292252,1.00635,27.7786,0.894623,12792.3,1.00635
-34.0676,0.886823,0.54326,2,7,0,34.5638,0.365762,0.978316,29.1489,0.40109,12865.8,0.978316
-36.3544,0.971564,0.614393,2,7,0,36.6418,0.284943,1.01152,23.9807,0.0666974,12784.9,1.01152
-36.7006,0.908893,0.779628,2,3,0,38.7692,0.456913,0.989664,30.7228,0.0131177,12956.9,0.989664
-38.1574,0.858509,0.907329,2,3,0,38.663,0.340138,0.983992,24.1636,0.00434252,12840.1,0.983992
-37.3218,0.409712,0.985355,2,3,0,38.7459,0.538381,0.988897,31.4003,0.010168,13038.4,0.988897
-37.5642,0.660205,0.582017,2,7,0,41.5877,0.576851,1.01825,27.8402,0.101078,13076.9,1.01825
-40.5821,0.960751,0.483627,3,7,0,42.0942,0.466553,0.947727,67.4236,4.0737,12966.6,0.947727
-34.1132,0.666725,0.603459,2,3,0,42.0192,0.563208,1.00649,25.8312,0.957684,13063.2,1.00649
-35.3772,0.70996,0.506242,2,3,0,36.5672,0.389259,0.965758,29.5291,0.881299,12889.3,0.965758
-33.6516,0.969918,0.450444,3,7,0,37.7547,0.383722,1.00499,30.0551,0.354548,12883.7,1.00499
-33.6285,0.686558,0.56823,3,7,0,36.5058,0.469666,0.996957,36.3146,0.747491,12969.7,0.996957
-35.2868,0.941785,0.490137,3,7,0,36.2606,0.655369,0.973225,32.5059,0.544075,13155.4,0.973225
-35.3362,0.978849,0.594774,2,3,0,36.6847,0.673594,0.986453,31.2739,2.72727,13173.6,0.986453
-36.3783,0.872404,0.757617,2,7,0,36.5555,0.157606,1.0029,22.8251,0.160221,12657.6,1.0029
-35.5852,0.563834,0.836844,2,3,0,38.0955,0.179194,0.979552,37.7001,0.31002,12679.2,0.979552
-37.8598,0.937861,0.613683,2,3,0,39.1503,-0.0849853,1.01935,38.013,1.81518,12415,1.01935
-36.2518,1,0.739192,2,7,0,40.0417,0.687847,0.977408,25.0585,0.389404,13187.8,0.977408
-33.1639,0.971975,0.965706,2,3,0,35.6808,0.409243,1.00589,29.464,0.876071,12909.2,1.00589
-33.1639,0.281702,1.21449,1,3,0,34.1873,0.409243,1.00589,29.464,0.876071,12909.2,1.00589
-34.0883,0.719971,0.615783,2,3,0,35.0659,0.346794,0.993184,34.754,2.49581,12846.8,0.993184
-34.7385,0.990508,0.556417,3,7,0,36.2896,0.119654,0.999967,36.8906,0.763068,12619.7,0.999967
-35.5207,0.87059,0.716716,3,11,0,35.9449,0.633652,0.993639,20.9452,1.86371,13133.7,0.993639
-33.3799,1,0.788496,1,1,0,34.8915,0.497385,0.991016,22.3072,1.88239,12997.4,0.991016
-33.3799,0.139037,1.02642,2,3,0,37.2954,0.497385,0.991016,22.3072,1.88239,12997.4,0.991016
-33.2016,0.993195,0.435561,3,7,0,34.2809,0.299833,0.994234,22.1092,0.842436,12799.8,0.994234
-33.0043,0.709318,0.562073,2,7,0,35.4336,0.468042,0.995166,28.7599,0.537691,12968,0.995166
-35.6338,0.91056,0.501641,2,7,0,36.1567,0.67537,0.974793,33.2227,2.17189,13175.4,0.974793
-36.6602,0.981505,0.580972,3,7,0,37.9813,0.270574,0.979846,49.0025,0.200902,12770.6,0.979846
-38.4086,0.362529,0.736865,4,31,0,40.1529,0.594576,0.969341,45.2262,5.72252,13094.6,0.969341
-36.055,1,0.420915,3,7,0,39.1901,0.712784,0.970765,37.4909,0.509593,13212.8,0.970765
-34.23,1,0.546513,3,7,0,36.6506,0.160864,0.990116,29.381,0.976416,12660.9,0.990116
-34.23,0.432066,0.708822,1,1,0,36.0277,0.160864,0.990116,29.381,0.976416,12660.9,0.990116
-34.3736,0.981381,0.444114,3,7,0,36.3016,0.520769,1.00553,21.824,1.53984,13020.8,1.00553
-33.5037,1,0.562115,2,7,0,35.0593,0.256887,0.988212,29.011,0.674912,12756.9,0.988212
-36.1461,0.62555,0.727847,4,31,0,37.7747,0.451835,0.982677,38.6436,0.0689868,12951.8,0.982677
-33.0629,0.984257,0.584838,3,7,0,36.9181,0.438654,0.98515,23.1818,0.833283,12938.7,0.98515
-33.1966,1,0.74145,2,7,0,33.3546,0.308913,1.00532,26.4962,1.1702,12808.9,1.00532
-34.7075,0.316768,0.958012,2,3,0,35.5813,0.511473,0.982072,40.0066,0.437385,13011.5,0.982072
-35.32,0.884497,0.521447,2,3,0,37.9837,0.653354,0.971692,35.8069,1.38834,13153.4,0.971692
-35.1966,0.907901,0.582217,3,7,0,37.8774,0.0803036,0.999366,38.2968,0.678552,12580.3,0.999366
-36.2071,0.992474,0.66921,2,3,0,36.471,0.0254843,1.0154,42.4896,1.12188,12525.5,1.0154
-34.0338,0.846515,0.854954,2,3,0,37.6037,0.387841,0.992605,39.2735,0.595391,12887.8,0.992605
-33.7768,0.911288,0.908702,2,3,0,34.7738,0.343924,1.0103,24.2773,0.816116,12843.9,1.0103
-33.7768,4.05035e-13,1.04712,1,1,0,36.8462,0.343924,1.0103,24.2773,0.816116,12843.9,1.0103
-35.6187,0.955334,0.386394,2,3,0,36.8383,0.40528,0.984136,17.5109,0.346167,12905.3,0.984136
-33.9301,0.995852,0.4709,3,7,0,36.8119,0.546703,1.00308,35.1472,1.08808,13046.7,1.00308
-33.6531,0.852381,0.603092,2,3,0,35.9289,0.424239,0.982179,26.3674,0.362319,12924.2,0.982179
-33.2239,0.98299,0.64573,3,7,0,35.5907,0.391506,1.00189,25.6915,2.04963,12891.5,1.00189
-33.1936,0.620937,0.812646,2,3,0,35.5435,0.402167,0.985625,24.9482,0.473871,12902.2,0.985625
-32.8952,0.994856,0.65293,2,3,0,33.3723,0.4164,0.995841,25.9767,1.86866,12916.4,0.995841
-35.0097,0.343526,0.833076,2,3,0,35.5645,0.411414,0.985601,27.1848,0.0658363,12911.4,0.985601
-33.3798,0.976129,0.475907,2,7,0,35.4972,0.37613,0.989272,29.8892,0.367736,12876.1,0.989272
-34.0141,0.900232,0.593186,3,15,0,34.9795,0.458597,1.01253,26.8941,1.00643,12958.6,1.01253
-34.4519,0.881249,0.673025,2,3,0,35.8032,0.601782,0.978294,28.3833,0.54224,13101.8,0.978294
-34.4548,0.918683,0.745695,2,3,0,35.5091,0.514652,1.0118,31.792,1.76628,13014.7,1.0118
-34.6166,0.762177,0.864582,2,3,0,35.7793,0.317922,0.982345,22.7458,0.278392,12817.9,0.982345
-35.2978,0.759773,0.827626,2,3,0,35.7854,0.661926,1.0056,36.1098,1.86051,13161.9,1.0056
-34.3943,1,0.790056,2,3,0,35.4139,0.227351,1.00012,23.9381,0.300168,12727.4,1.00012
-34.9594,0.850854,1.01029,2,3,0,35.4772,0.593354,1.00086,25.2936,0.212773,13093.4,1.00086
-36.3139,0.18852,1.07697,2,3,0,37.643,0.337218,0.967568,36.0155,0.174141,12837.2,0.967568
-36.0165,0.997752,0.514381,3,7,0,37.8003,0.667192,1.01141,27.1391,1.01349,13167.2,1.01141
-34.7121,1,0.655602,2,7,0,36.7238,0.682818,0.984823,28.9649,1.39807,13182.8,0.984823
-34.7121,0.154331,0.837119,2,3,0,39.4963,0.682818,0.984823,28.9649,1.39807,13182.8,0.984823
-33.1063,0.996497,0.385407,2,7,0,34.9459,0.5231,0.987591,26.9341,1.30567,13023.1,0.987591
-33.6898,0.65646,0.490078,2,3,0,35.9132,0.423187,0.996055,29.0366,2.82342,12923.2,0.996055
-34.6431,0.970702,0.4139,2,3,0,35.0522,0.390968,0.998677,32.8548,3.69265,12891,0.998677
-33.8035,0.993372,0.509772,3,7,0,36.0248,0.276305,0.992428,21.8276,0.498486,12776.3,0.992428
-36.7127,0.448942,0.64463,2,7,0,38.8662,0.382494,1.01025,34.219,0.0303368,12882.5,1.01025
-36.8567,0.999244,0.425079,3,7,0,37.0129,0.357487,1.01163,33.1404,0.0269205,12857.5,1.01163
-35.3959,0.98566,0.541026,2,3,0,37.9606,0.411146,0.999013,39.2983,0.128081,12911.1,0.999013
-35.9376,0.806398,0.676972,2,3,0,38.3805,0.280241,0.965471,35.1543,0.475689,12780.2,0.965471
-36.0178,0.399483,0.684042,2,3,0,39.0584,0.405934,0.984274,54.4246,0.84809,12905.9,0.984274
-35.6164,0.989195,0.426567,3,7,0,37.1358,0.412457,0.99821,46.1201,2.55812,12912.5,0.99821
-36.4281,0.987169,0.535574,3,7,0,37.6349,0.692487,0.976817,26.1852,0.276788,13192.5,0.976817
-34.32,0.880747,0.670291,3,15,0,37.5955,0.235442,1.00539,38.0595,0.656578,12735.4,1.00539
-34.1711,0.989479,0.739329,2,7,0,34.7295,0.476306,0.982745,20.002,0.793508,12976.3,0.982745
-34.6281,0.461946,0.92657,2,3,0,35.8222,0.480305,0.986915,21.1242,0.159498,12980.3,0.986915
-33.5515,0.831449,0.624046,2,3,0,36.0597,0.39454,0.999152,21.5813,0.31898,12894.5,0.999152
-35.8631,0.458918,0.649366,3,7,0,37.3329,0.412343,0.972523,48.8723,1.50991,12912.3,0.972523
-37.5907,0.937228,0.436654,2,7,0,38.5571,0.551206,0.948309,41.1928,0.98171,13051.2,0.948309
-33.4162,0.804859,0.514454,3,7,0,39.7364,0.292389,1.00193,31.8488,0.626999,12792.4,1.00193
-33.2519,0.984259,0.519019,2,7,0,34.3197,0.514085,0.990639,30.0845,0.569051,13014.1,0.990639
-32.8453,0.984581,0.645398,2,3,0,33.6269,0.351801,0.996759,27.8511,1.53477,12851.8,0.996759
-35.5184,0.633165,0.802255,2,3,0,36.8661,0.522294,0.978101,42.741,0.30465,13022.3,0.978101
-33.8105,0.75982,0.662476,2,3,0,37.339,0.589339,0.998366,31.3656,1.40871,13089.3,0.998366
-34.388,0.972166,0.634017,3,15,0,34.9998,0.220758,0.997203,22.5181,0.428,12720.8,0.997203
-33.9904,0.912398,0.776022,2,3,0,35.1246,0.588424,0.998087,35.241,1.04086,13088.4,0.998087
-33.9904,4.02002e-05,0.885823,1,1,0,37.0252,0.588424,0.998087,35.241,1.04086,13088.4,0.998087
-35.8418,0.919784,0.352671,3,7,0,37.1187,0.0863616,0.99616,26.0045,0.460917,12586.4,0.99616
-37.1663,0.96883,0.406361,3,7,0,38.3976,0.34236,1.01798,51.4878,0.192601,12842.4,1.01798
-36.6293,0.985349,0.495163,3,7,0,39.1194,0.157511,0.999088,57.6364,0.902421,12657.5,0.999088
-36.7254,0.797896,0.614521,2,7,0,38.2428,0.0371849,0.996288,37.4444,0.165535,12537.2,0.996288
-33.5456,0.994225,0.614732,3,7,0,37.6647,0.30837,0.994356,34.5753,1.52085,12808.4,0.994356
-35.0249,0.453256,0.769877,4,19,0,37.9623,0.182336,0.997875,26.9916,0.186976,12682.3,0.997875
-33.0498,0.991867,0.519251,2,7,0,36.4121,0.289118,0.995686,25.6289,0.656947,12789.1,0.995686
-33.3891,0.973022,0.648248,2,3,0,33.724,0.243622,0.997627,29.8632,1.33685,12743.6,0.997627
-33.3897,0.661789,0.791534,2,3,0,34.5183,0.417223,0.992822,26.3779,0.255861,12917.2,0.992822
-32.737,0.998122,0.677976,2,3,0,33.53,0.447646,0.994305,25.9872,0.616881,12947.6,0.994305
-33.1321,0.90892,0.851145,2,3,0,33.5522,0.438918,0.99412,33.0481,1.21761,12938.9,0.99412
