# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=214823035
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-49.2002,0.997765,0.000501007,10,1023,0,50.1456,13640.6,2.80324,0.00781529,20.8087,4.00465,10.2098,20.2961,13640.6,2.80324,0.00781529,20.8087,4.00465
-50.2647,0.995318,0.000916094,10,1023,0,52.1176,14570.7,2.6504,0.00788823,20.562,4.42693,10.146,20.0926,14570.7,2.6504,0.00788823,20.562,4.42693
-49.7197,0.145687,0.00164748,10,1023,0,53.1446,14291.5,2.70164,0.00787491,20.232,4.46508,9.9398,20.0229,14291.5,2.70164,0.00787491,20.232,4.46508
-49.7062,0.237428,0.000297537,10,1023,0,54.3877,14303.1,2.69777,0.00787543,20.0955,4.46528,9.92376,20.0271,14303.1,2.69777,0.00787543,20.0955,4.46528
-49.9885,0.689362,7.05904e-05,10,1023,0,55.6902,14334.4,2.78479,0.0078836,19.9344,4.47494,9.67789,19.9967,14334.4,2.78479,0.0078836,19.9344,4.47494
-49.6752,0.469803,5.67725e-05,10,1023,0,54.2382,14301.7,2.76744,0.0078862,20.0126,4.47869,9.72096,20.0166,14301.7,2.76744,0.0078862,20.0126,4.47869
-49.6797,0.999832,2.57179e-05,10,1023,0,54.1133,14294.7,2.79723,0.00788391,20.034,4.48738,9.69094,19.9345,14294.7,2.79723,0.00788391,20.034,4.48738
-49.9784,0.602018,4.70044e-05,10,1023,0,54.6817,14277.2,2.77504,0.00789694,19.9341,4.48453,9.55312,19.9249,14277.2,2.77504,0.00789694,19.9341,4.48453
-50.0189,0.951678,3.03851e-05,10,1023,0,51.6301,14283.4,2.76636,0.00789662,19.9235,4.48373,9.50859,19.9354,14283.4,2.76636,0.00789662,19.9235,4.48373
-49.9087,0.999961,4.85314e-05,10,1023,0,51.1685,14235.1,2.78827,0.00789888,19.9353,4.46424,9.50744,19.9071,14235.1,2.78827,0.00789888,19.9353,4.46424
-50.2515,0.579724,8.70195e-05,10,1023,0,52.1373,14260.9,2.7826,0.00791665,19.8844,4.46595,9.49241,19.9255,14260.9,2.7826,0.00791665,19.8844,4.46595
-50.0091,0.940099,5.34025e-05,10,1023,0,50.782,14245.6,2.77772,0.00791506,19.9197,4.46016,9.43907,19.9433,14245.6,2.77772,0.00791506,19.9197,4.46016
-50.5897,0.251572,8.15704e-05,10,1023,0,55.6819,14263.5,2.75275,0.00791879,19.8287,4.45814,9.44548,19.9338,14263.5,2.75275,0.00791879,19.8287,4.45814
-50.3461,0.841976,2.22497e-05,10,1023,0,53.5793,14261.8,2.7611,0.00791946,19.863,4.45656,9.44307,19.9574,14261.8,2.7611,0.00791946,19.863,4.45656
-50.0051,0.967833,2.66478e-05,10,1023,0,53.2769,14240.5,2.73135,0.00792073,19.9205,4.45791,9.42056,19.9597,14240.5,2.73135,0.00792073,19.9205,4.45791
-49.6951,0.856475,4.33517e-05,10,1023,0,54.9661,14241,2.72595,0.00791712,19.9942,4.46128,9.42894,19.9813,14241,2.72595,0.00791712,19.9942,4.46128
-49.7694,0.978964,5.33622e-05,10,1023,0,52.2622,14242.8,2.656,0.00792083,20.2202,4.45971,9.45592,19.9247,14242.8,2.656,0.00792083,20.2202,4.45971
-49.9416,0.999757,8.80867e-05,10,1023,0,51.3657,14199.5,2.65391,0.00794691,20.1043,4.47523,9.35512,19.9104,14199.5,2.65391,0.00794691,20.1043,4.47523
-50.2832,0.993543,0.000151759,10,1023,0,51.7968,14114.9,2.62828,0.0079745,20.1903,4.48187,9.40697,19.7447,14114.9,2.62828,0.0079745,20.1903,4.48187
-50.4137,0.480846,0.000255614,10,1023,0,53.8152,14017.7,2.50747,0.00797564,20.516,4.47022,9.52093,19.8117,14017.7,2.50747,0.00797564,20.516,4.47022
-50.8513,0.973445,0.000126613,10,1023,0,55.2698,13944.7,2.4583,0.00800113,20.6599,4.51078,9.4642,19.9659,13944.7,2.4583,0.00800113,20.6599,4.51078
-50.579,0.600975,0.000202106,10,1023,0,54.0295,13836.2,2.47798,0.00796855,20.8998,4.50711,9.52439,19.9554,13836.2,2.47798,0.00796855,20.8998,4.50711
-50.9517,0.914423,0.000134002,10,1023,0,52.6126,13796.8,2.46732,0.00798943,20.996,4.51389,9.53848,19.9056,13796.8,2.46732,0.00798943,20.996,4.51389
-51.045,0.21721,0.000185146,10,1023,0,53.5637,13795,2.46297,0.0079904,21.0439,4.51493,9.54328,19.9058,13795,2.46297,0.0079904,21.0439,4.51493
-50.8945,0.960609,5.08364e-05,10,1023,0,54.3604,13733.4,2.44355,0.00798114,21.0781,4.50032,9.51848,19.9517,13733.4,2.44355,0.00798114,21.0781,4.50032
-50.6304,0.942105,7.82137e-05,10,1023,0,51.5787,13731.1,2.43765,0.00797598,20.857,4.51692,9.55983,19.9754,13731.1,2.43765,0.00797598,20.857,4.51692
-50.1746,0.992735,0.000114698,10,1023,0,51.762,13719.1,2.47503,0.00795424,20.7555,4.50469,9.42131,19.9682,13719.1,2.47503,0.00795424,20.7555,4.50469
-49.6964,0.997104,0.000187712,10,1023,0,52.7672,13826.1,2.5374,0.00788225,20.6664,4.46649,9.68453,19.9018,13826.1,2.5374,0.00788225,20.6664,4.46649
-50.5689,0.999943,0.000308278,10,1023,0,52.5282,14627.4,2.33359,0.00787244,20.3639,4.48124,9.77016,20.4087,14627.4,2.33359,0.00787244,20.3639,4.48124
-54.2484,0.201705,0.000506307,10,1023,0,59.2448,14526.4,2.5561,0.00781384,21.8543,4.53524,10.2715,20.2847,14526.4,2.5561,0.00781384,21.8543,4.53524
-53.6051,0.534302,0.000139748,10,1023,0,57.0933,14565.2,2.53333,0.00782551,21.7451,4.53149,10.4686,20.3261,14565.2,2.53333,0.00782551,21.7451,4.53149
-52.8317,0.801772,8.17583e-05,10,1023,0,56.4744,14491.3,2.48197,0.00787184,21.5809,4.53211,10.6145,20.3661,14491.3,2.48197,0.00787184,21.5809,4.53211
-51.3708,0.936499,8.66792e-05,10,1023,0,60.2778,14255.7,2.52233,0.00787125,21.2263,4.54791,10.9699,20.2271,14255.7,2.52233,0.00787125,21.2263,4.54791
-51.7074,0.998961,0.000123271,10,1023,0,52.6365,14439.7,2.53649,0.00791176,21.1979,4.53859,10.8344,20.2506,14439.7,2.53649,0.00791176,21.1979,4.53859
-50.7765,0.991978,0.000199948,10,1023,0,54.7562,14427.4,2.49133,0.00784136,20.937,4.55006,9.99116,20.2605,14427.4,2.49133,0.00784136,20.937,4.55006
-49.8175,0.527417,0.000317618,10,1023,0,53.3542,14177.1,2.53783,0.00786692,20.494,4.54711,9.4773,20.342,14177.1,2.53783,0.00786692,20.494,4.54711
-49.4082,0.634442,0.000184824,10,1023,0,53.8499,14123.4,2.63224,0.00783569,20.1741,4.54451,9.2229,20.2945,14123.4,2.63224,0.00783569,20.1741,4.54451
-49.6656,0.995051,0.000135993,10,1023,0,51.7973,14173,2.65822,0.00779505,20.0925,4.56606,9.5679,20.3361,14173,2.65822,0.00779505,20.0925,4.56606
-50.3172,0.275055,0.000216082,10,1023,0,51.8616,14141.2,2.64498,0.00780834,19.9233,4.56664,9.3905,20.2889,14141.2,2.64498,0.00780834,19.9233,4.56664
-50.8395,0.659086,7.45172e-05,10,1023,0,55.6864,13932.7,2.58375,0.00781732,19.8823,4.56666,9.35932,20.2984,13932.7,2.58375,0.00781732,19.8823,4.56666
-50.3275,0.97269,5.82843e-05,10,1023,0,52.0847,13883.4,2.60926,0.00782053,19.9307,4.574,9.43611,20.2274,13883.4,2.60926,0.00782053,19.9307,4.574
-49.455,0.886144,8.8057e-05,10,1023,0,51.757,13774.2,2.62641,0.007819,20.2067,4.55733,9.34076,20.4045,13774.2,2.62641,0.007819,20.2067,4.55733
-49.4948,0.976268,0.000110603,10,1023,0,53.1794,13913.4,2.78929,0.00788723,20.03,4.53821,9.59241,20.4294,13913.4,2.78929,0.00788723,20.03,4.53821
-49.2881,0.981922,0.000166967,10,1023,0,54.4507,13661.3,2.81532,0.00781258,20.416,4.61168,9.30001,20.9135,13661.3,2.81532,0.00781258,20.416,4.61168
-49.5905,0.893983,0.000253857,10,1023,0,51.7677,13572.4,2.86786,0.00777162,20.7934,4.60926,9.54591,20.7477,13572.4,2.86786,0.00777162,20.7934,4.60926
-50.2494,0.944585,0.000320892,10,1023,0,53.4231,13180.2,3.09484,0.00772257,20.1876,4.66807,8.85504,19.9573,13180.2,3.09484,0.00772257,20.1876,4.66807
-53.0293,0.587781,0.000448525,10,1023,0,56.2097,12338.2,2.81818,0.00777492,22.0475,4.72894,8.8222,19.5198,12338.2,2.81818,0.00777492,22.0475,4.72894
-52.0631,0.869466,0.00030304,10,1023,0,54.3805,12108.9,2.89635,0.00777943,21.732,4.72541,9.25484,19.0052,12108.9,2.89635,0.00777943,21.732,4.72541
-51.329,0.947526,0.000362763,10,1023,0,55.262,12093.1,3.06389,0.00782589,21.4237,4.72962,9.25731,19.4794,12093.1,3.06389,0.00782589,21.4237,4.72962
-51.3474,0.186487,0.000506918,10,1023,0,54.097,12251.8,3.07421,0.0078406,21.6201,4.73521,9.26005,19.4894,12251.8,3.07421,0.0078406,21.6201,4.73521
-51.0048,0.660455,0.000154381,10,1023,0,52.9746,12338.2,3.06297,0.00783584,21.4794,4.73466,9.18242,19.5152,12338.2,3.06297,0.00783584,21.4794,4.73466
-51.0854,0.970121,0.000121996,10,1023,0,57.4395,12326.3,2.98743,0.0078516,21.4083,4.75934,9.21869,19.4094,12326.3,2.98743,0.0078516,21.4083,4.75934
-50.5416,0.999496,0.000178247,10,1023,0,54.4334,12593.5,2.95673,0.00776622,21.2766,4.71693,8.68377,19.6878,12593.5,2.95673,0.00776622,21.2766,4.71693
-50.3354,0.799147,0.000274888,10,1023,0,52.3299,12834.4,2.91709,0.00776892,20.8178,4.72867,8.92089,19.7138,12834.4,2.91709,0.00776892,20.8178,4.72867
-50.5417,0.985654,0.000285072,10,1023,0,51.4973,13085.9,2.93212,0.00770917,20.9389,4.72801,8.85267,19.8125,13085.9,2.93212,0.00770917,20.9389,4.72801
-52.2601,0.219826,0.000425092,10,1023,0,57.8709,13045.3,3.08187,0.00761038,21.5309,4.69349,8.8635,19.999,13045.3,3.08187,0.00761038,21.5309,4.69349
-53.078,0.905735,0.000142815,10,1023,0,55.8329,12680.5,3.08117,0.00758,21.652,4.72278,9.2885,20.1211,12680.5,3.08117,0.00758,21.652,4.72278
-52.7497,0.926039,0.000182342,10,1023,0,55.1153,12629.1,3.05349,0.00760519,21.6747,4.72245,9.46669,20.1074,12629.1,3.05349,0.00760519,21.6747,4.72245
-53.3735,0.517891,0.000241499,10,1023,0,54.359,12636.9,3.03915,0.00758043,21.7782,4.71962,9.37351,20.1646,12636.9,3.03915,0.00758043,21.7782,4.71962
-53.4563,0.670335,0.000146021,10,1023,0,57.0751,12667.6,3.03325,0.00756778,21.7385,4.72003,9.37809,20.178,12667.6,3.03325,0.00756778,21.7385,4.72003
-52.6733,0.937964,0.000118575,10,1023,0,55.3399,12607.1,3.04106,0.00758666,21.4828,4.7015,9.51661,20.0838,12607.1,3.04106,0.00758666,21.4828,4.7015
-52.6866,0.998329,0.000160263,10,1023,0,55.1023,12685.8,3.02603,0.00758037,21.4853,4.72135,10.0242,20.1513,12685.8,3.02603,0.00758037,21.4853,4.72135
-52.7443,0.865555,0.000242085,10,1023,0,55.0472,12659,3.01579,0.00757388,21.3943,4.72038,10.0709,20.1177,12659,3.01579,0.00757388,21.3943,4.72038
-51.3251,0.975976,0.000283806,10,1023,0,55.512,12746.3,3.05704,0.0076674,21.0397,4.70081,10.191,20.4114,12746.3,3.05704,0.0076674,21.0397,4.70081
-52.8675,0.958207,0.000408517,10,1023,0,55.4282,12305.1,2.82355,0.00762559,21.5857,4.69278,10.3467,19.8446,12305.1,2.82355,0.00762559,21.5857,4.69278
-52.1567,0.740909,0.000567004,10,1023,0,55.1215,12341,2.62774,0.00778831,20.9887,4.74168,10.6186,20.1763,12341,2.62774,0.00778831,20.9887,4.74168
-52.5315,0.380078,0.000524188,10,1023,0,59.6542,12450.9,2.7113,0.00790612,20.3095,4.7415,11.1673,20.0405,12450.9,2.7113,0.00790612,20.3095,4.7415
-51.8999,0.992468,0.000248841,10,1023,0,54.8583,12356.8,2.97686,0.00794981,21.2036,4.71406,10.6705,19.5811,12356.8,2.97686,0.00794981,21.2036,4.71406
-51.4174,0.948497,0.000366965,10,1023,0,53.0277,12321.2,3.0342,0.00786782,20.9171,4.76498,9.88011,19.5688,12321.2,3.0342,0.00786782,20.9171,4.76498
-51.2698,0.874611,0.000497571,10,1023,0,54.7512,13090.9,2.67797,0.00784927,21.3707,4.74526,10.0202,19.1805,13090.9,2.67797,0.00784927,21.3707,4.74526
-51.2669,0.218707,0.00058797,10,1023,0,59.8635,13173.5,2.67426,0.00783495,21.4031,4.74035,9.98189,19.2052,13173.5,2.67426,0.00783495,21.4031,4.74035
-51.0634,0.863804,0.000210518,10,1023,0,57.3995,13015.3,2.68238,0.00789005,21.0648,4.70629,10.3488,19.3398,13015.3,2.68238,0.00789005,21.0648,4.70629
-52.0219,0.999373,0.000244409,10,1023,0,54.2051,12915,2.701,0.00797162,20.9307,4.69766,11.3537,19.5593,12915,2.701,0.00797162,20.9307,4.69766
-51.6373,0.563498,0.000361866,10,1023,0,54.7924,13081.3,2.8802,0.00790003,20.0768,4.74464,10.9812,19.6191,13081.3,2.8802,0.00790003,20.0768,4.74464
-50.8436,0.760265,0.000244079,10,1023,0,57.9171,13705.5,2.73047,0.00787314,20.9486,4.67321,10.9426,19.8126,13705.5,2.73047,0.00787314,20.9486,4.67321
-51.3702,0.958827,0.000234807,10,1023,0,58.2678,13103.4,2.87457,0.0077461,20.7797,4.6917,11.7123,19.7005,13103.4,2.87457,0.0077461,20.7797,4.6917
-51.1105,0.965352,0.000321845,10,1023,0,51.6675,13173,2.81105,0.00774513,20.6406,4.66625,11.2304,19.6849,13173,2.81105,0.00774513,20.6406,4.66625
-49.9387,0.999477,0.000445132,10,1023,0,52.0347,13895.1,2.85112,0.00771225,20.7561,4.55013,9.56947,19.7528,13895.1,2.85112,0.00771225,20.7561,4.55013
-50.3753,0.65964,0.00065222,10,1023,0,54.6202,13724.5,3.27253,0.00771548,21.143,4.46192,8.72529,20.0654,13724.5,3.27253,0.00771548,21.143,4.46192
-49.8108,0.999234,0.000523612,10,1023,0,53.0353,12920.3,2.51737,0.00802795,20.3563,4.47114,7.10513,19.9959,12920.3,2.51737,0.00802795,20.3563,4.47114
-48.9787,0.123116,0.000764005,10,1023,0,60.8833,13093.9,2.56387,0.00798884,20.801,4.45141,7.24941,19.9918,13093.9,2.56387,0.00798884,20.801,4.45141
-49.5127,0.567808,0.000240317,10,1023,0,52.5059,13058.4,2.58399,0.00802063,20.5565,4.47952,7.22252,19.9299,13058.4,2.58399,0.00802063,20.5565,4.47952
-48.4235,0.999546,0.000165399,10,1023,0,52.0876,12838.5,2.56818,0.00795167,20.6047,4.39961,6.86454,19.8896,12838.5,2.56818,0.00795167,20.6047,4.39961
-48.8556,0.898859,0.000241406,10,1023,0,51.2913,13097.3,2.71196,0.00798896,20.9665,4.34076,6.81423,19.7106,13097.3,2.71196,0.00798896,20.9665,4.34076
-49.6522,0.934372,0.000295196,10,1023,0,52.8475,13176.2,2.45421,0.0077229,20.607,4.28971,7.00532,19.7626,13176.2,2.45421,0.0077229,20.607,4.28971
-48.7729,0.987069,0.000383128,10,1023,0,51.0542,13105.3,2.66028,0.00775193,20.762,4.28422,6.62697,19.8362,13105.3,2.66028,0.00775193,20.762,4.28422
-49.082,0.229923,0.000543214,10,1023,0,51.4223,13075.4,2.67966,0.00773623,20.6227,4.28013,6.70788,19.8109,13075.4,2.67966,0.00773623,20.6227,4.28013
-48.5191,0.911723,0.000210525,10,1023,0,50.9224,12969.3,2.6155,0.00778791,20.3828,4.23088,6.86352,19.8775,12969.3,2.6155,0.00778791,20.3828,4.23088
-49.1886,0.625416,0.000262391,10,1023,0,52.8477,12970,2.6032,0.00773436,20.5559,4.17811,6.74535,19.8645,12970,2.6032,0.00773436,20.5559,4.17811
-50.2376,0.476036,0.000200825,10,1023,0,60.8057,13349.7,2.26182,0.00772359,20.0724,4.21332,6.95043,19.8335,13349.7,2.26182,0.00772359,20.0724,4.21332
-50.2911,0.721587,0.000119605,10,1023,0,53.1521,13314.5,2.25834,0.00771885,20.1654,4.2164,7.01196,19.863,13314.5,2.25834,0.00771885,20.1654,4.2164
-51.4321,0.984034,0.00010813,10,1023,0,60.3031,12975.8,2.26647,0.00771314,20.1385,4.33019,7.10294,19.8114,12975.8,2.26647,0.00771314,20.1385,4.33019
-51.1003,0.368301,0.000151993,10,1023,0,57.6257,12966.5,2.28558,0.00771653,20.2271,4.31661,7.10757,19.8868,12966.5,2.28558,0.00771653,20.2271,4.31661
-50.5581,0.926242,7.60507e-05,10,1023,0,53.9097,13052.9,2.29157,0.00771983,20.4872,4.31579,7.04634,19.8476,13052.9,2.29157,0.00771983,20.4872,4.31579
-50.2271,0.987749,9.69468e-05,10,1023,0,51.8439,13070.6,2.30664,0.00772991,20.4726,4.30199,7.02768,19.85,13070.6,2.30664,0.00772991,20.4726,4.30199
-49.2386,0.968974,0.000136643,10,1023,0,54.5237,13075.1,2.43298,0.00775616,20.9865,4.32318,7.13229,20.2,13075.1,2.43298,0.00775616,20.9865,4.32318
-54.2468,0.485798,0.000186241,10,1023,0,59.1367,13324.2,2.74277,0.00756611,21.7736,4.32146,7.90597,19.9611,13324.2,2.74277,0.00756611,21.7736,4.32146
-52.9547,0.966102,0.000114082,10,1023,0,56.056,13549.2,2.78694,0.00754932,21.1708,4.382,7.85522,19.9851,13549.2,2.78694,0.00754932,21.1708,4.382
-52.3211,0.501955,0.000154499,10,1023,0,56.367,13481,2.81353,0.00755778,20.8704,4.36538,7.87724,20.1227,13481,2.81353,0.00755778,20.8704,4.36538
-51.9336,0.931389,9.75421e-05,10,1023,0,56.6112,13386,2.80028,0.00758247,21.2103,4.39001,8.11219,20.242,13386,2.80028,0.00758247,21.2103,4.39001
-53.8473,0.999744,0.000124603,10,1023,0,55.5516,13370.4,2.78817,0.00747698,21.1396,4.39811,8.7278,20.3145,13370.4,2.78817,0.00747698,21.1396,4.39811
-53.4801,0.824038,0.000177612,10,1023,0,56.0333,13388.6,2.77718,0.00748611,21.4194,4.31862,9.04364,20.3774,13388.6,2.77718,0.00748611,21.4194,4.31862
-53.3851,0.810408,0.000189881,10,1023,0,54.8978,13365.6,2.79991,0.00748339,21.2984,4.32739,9.00483,20.3764,13365.6,2.79991,0.00748339,21.2984,4.32739
-52.4039,0.464107,0.000198466,10,1023,0,57.8047,13349.4,2.75541,0.00751383,20.9602,4.33175,9.26545,20.4588,13349.4,2.75541,0.00751383,20.9602,4.33175
-51.7254,0.969065,0.000118617,10,1023,0,55.1707,13440.1,2.65708,0.0075578,21.0792,4.33192,9.3189,20.3846,13440.1,2.65708,0.0075578,21.0792,4.33192
-50.9263,0.918592,0.000160174,10,1023,0,52.8713,13332.5,2.76679,0.00761479,21.3118,4.32665,9.18702,20.3705,13332.5,2.76679,0.00761479,21.3118,4.32665
-50.8905,0.608354,0.000199082,10,1023,0,52.6649,13353,2.79911,0.00762605,21.3981,4.32137,9.20922,20.3334,13353,2.79911,0.00762605,21.3981,4.32137
-51.3851,0.40922,0.000150521,10,1023,0,54.8772,13301.8,2.91273,0.00768012,21.7525,4.27512,9.20788,20.4165,13301.8,2.91273,0.00768012,21.7525,4.27512
-51.6108,0.836233,8.30172e-05,10,1023,0,53.8813,13308.9,2.91472,0.00768165,21.7955,4.2862,9.18486,20.3715,13308.9,2.91472,0.00768165,21.7955,4.2862
-50.2408,0.999019,9.05157e-05,10,1023,0,53.1206,13404.4,2.91467,0.00774183,21.5211,4.28342,9.49071,20.4474,13404.4,2.91467,0.00774183,21.5211,4.28342
-49.5723,0.885344,0.000127611,10,1023,0,53.5588,13505.3,2.82079,0.00773258,21.1457,4.34192,9.67034,20.6775,13505.3,2.82079,0.00773258,21.1457,4.34192
-49.5983,0.959215,0.000150039,10,1023,0,50.2362,13451.3,2.84367,0.00773654,21.1834,4.34333,9.70679,20.7063,13451.3,2.84367,0.00773654,21.1834,4.34333
-49.7214,0.953255,0.000197928,10,1023,0,53.1701,13927.9,2.86106,0.0078086,19.9716,4.43566,10.2894,20.5359,13927.9,2.86106,0.0078086,19.9716,4.43566
-49.3022,0.464589,0.000258215,10,1023,0,50.8928,13944.3,2.88451,0.00778448,20.4575,4.42058,9.96541,20.6444,13944.3,2.88451,0.00778448,20.4575,4.42058
-49.7424,0.982857,0.000156666,10,1023,0,54.8457,14122.3,3.09876,0.00778537,20.5653,4.44217,10.0909,20.6249,14122.3,3.09876,0.00778537,20.5653,4.44217
-49.7521,0.996179,0.000213809,10,1023,0,52.0334,14362.1,3.09992,0.00775262,20.4583,4.40038,9.67689,20.6287,14362.1,3.09992,0.00775262,20.4583,4.40038
-49.7192,0.996946,0.000297318,10,1023,0,52.071,14154,2.96273,0.00791313,20.4093,4.35125,9.52756,20.6377,14154,2.96273,0.00791313,20.4093,4.35125
-49.8722,0.380968,0.00041309,10,1023,0,52.4677,14158,2.95958,0.00791908,20.5083,4.35297,9.56976,20.5741,14158,2.95958,0.00791908,20.5083,4.35297
-49.6395,0.951549,0.000221212,10,1023,0,54.704,13975.3,2.9399,0.00792902,20.4351,4.36403,9.47005,20.6364,13975.3,2.9399,0.00792902,20.4351,4.36403
-49.8621,0.810544,0.000286251,10,1023,0,54.0108,14176,2.8834,0.00793709,20.6895,4.38582,8.96771,20.831,14176,2.8834,0.00793709,20.6895,4.38582
-50.0706,0.763061,0.000297831,10,1023,0,53.4435,14396.6,2.82858,0.00792894,19.8524,4.20097,8.9547,20.8219,14396.6,2.82858,0.00792894,19.8524,4.20097
-50.861,0.224097,0.000288067,10,1023,0,52.7139,14405.7,2.87408,0.00790518,19.7654,4.19749,8.79221,20.8122,14405.7,2.87408,0.00790518,19.7654,4.19749
-52.4031,0.508954,0.000122397,10,1023,0,53.367,14481.2,2.84393,0.00785868,19.6509,4.19946,8.8833,20.7889,14481.2,2.84393,0.00785868,19.6509,4.19946
-51.1767,0.995268,8.06235e-05,10,1023,0,52.6754,14441.7,2.78211,0.0078659,19.742,4.18482,8.86937,20.8423,14441.7,2.78211,0.0078659,19.742,4.18482
-49.7856,0.645203,0.000111355,10,1023,0,51.109,14435.4,2.82699,0.00787154,19.8885,4.19967,9.03033,20.8231,14435.4,2.82699,0.00787154,19.8885,4.19967
-49.3062,0.893124,9.03742e-05,10,1023,0,50.123,14406,2.85876,0.00786773,19.9533,4.20624,8.94962,20.8209,14406,2.85876,0.00786773,19.9533,4.20624
-48.8397,0.994596,0.000106745,10,1023,0,51.1374,14238.8,2.89974,0.00788148,20.1554,4.19517,8.4297,20.6668,14238.8,2.89974,0.00788148,20.1554,4.19517
-48.5857,0.967846,0.000146732,10,1023,0,49.7344,14250.3,2.85048,0.00785922,20.3067,4.22109,8.08598,20.8652,14250.3,2.85048,0.00785922,20.3067,4.22109
-48.7404,0.949696,0.000193403,10,1023,0,51.4879,14274.7,2.87862,0.00786258,20.3612,4.21768,8.17167,20.9601,14274.7,2.87862,0.00786258,20.3612,4.21768
-49.0734,0.767359,0.00024769,10,1023,0,51.1097,14433.5,2.88554,0.00789681,20.0838,4.24728,8.20207,20.9804,14433.5,2.88554,0.00789681,20.0838,4.24728
-49.0564,0.603865,0.000241302,10,1023,0,51.8963,14269.4,2.71535,0.00792566,19.9385,4.27817,8.15927,21.13,14269.4,2.71535,0.00792566,19.9385,4.27817
-49.5445,0.149678,0.000184326,10,1023,0,56.6339,14254.9,2.72025,0.00793472,19.8708,4.27772,8.14197,21.1272,14254.9,2.72025,0.00793472,19.8708,4.27772
-49.487,0.959659,7.18616e-05,10,1023,0,58.4169,14057.6,2.69873,0.00789573,19.8631,4.25093,8.10047,21.0603,14057.6,2.69873,0.00789573,19.8631,4.25093
-47.9741,0.953978,9.33756e-05,10,1023,0,51.6691,13897.9,2.68382,0.00784437,20.0749,4.19555,8.08776,20.9522,13897.9,2.68382,0.00784437,20.0749,4.19555
-47.9949,0.247939,0.000120138,10,1023,0,49.7843,13903.1,2.67964,0.00784559,20.0367,4.19569,8.11637,20.9555,13903.1,2.67964,0.00784559,20.0367,4.19569
-48.0625,0.999846,5.45952e-05,10,1023,0,52.6208,14096.6,2.71293,0.00785346,20.0906,4.17892,7.91642,20.8518,14096.6,2.71293,0.00785346,20.0906,4.17892
-48.5731,0.284912,7.51321e-05,10,1023,0,51.6738,14064.2,2.71752,0.00785001,19.9478,4.18272,7.87844,20.8645,14064.2,2.71752,0.00785001,19.9478,4.18272
-48.4535,0.840524,3.62354e-05,10,1023,0,53.0454,14072.1,2.70884,0.00785225,19.9576,4.18828,7.85698,20.8881,14072.1,2.70884,0.00785225,19.9576,4.18828
-48.0081,0.963292,3.94861e-05,10,1023,0,49.4936,14081.5,2.70014,0.00784962,20.0375,4.19287,7.82765,20.9045,14081.5,2.70014,0.00784962,20.0375,4.19287
-48.076,0.999965,5.14254e-05,10,1023,0,49.9747,14055.6,2.73663,0.00786384,20.0203,4.20796,7.90369,20.8282,14055.6,2.73663,0.00786384,20.0203,4.20796
-48.113,0.845673,7.05359e-05,10,1023,0,52.4842,14040.9,2.72815,0.00788105,20.2525,4.22094,7.79488,20.8725,14040.9,2.72815,0.00788105,20.2525,4.22094
-48.1989,0.977379,7.72362e-05,10,1023,0,53.4912,14005.4,2.77803,0.00790555,20.116,4.233,7.72707,20.9085,14005.4,2.77803,0.00790555,20.116,4.233
-48.5315,0.91115,0.000102246,10,1023,0,52.0999,13993.2,2.76221,0.0079301,20.3161,4.241,7.93451,20.8948,13993.2,2.76221,0.0079301,20.3161,4.241
-49.7226,0.813816,0.000122847,10,1023,0,54.2033,14059.1,2.78162,0.00795557,19.8502,4.21951,8.62517,21.1299,14059.1,2.78162,0.00795557,19.8502,4.21951
-49.216,0.965092,0.000128197,10,1023,0,54.9945,14629.1,2.76505,0.00788167,20.1218,4.06672,8.63166,21.1567,14629.1,2.76505,0.00788167,20.1218,4.06672
-49.5267,0.533279,0.000166139,10,1023,0,53.0182,14704.4,2.80039,0.00786927,20.3141,4.08048,8.53661,21.1272,14704.4,2.80039,0.00786927,20.3141,4.08048
-49.5747,0.659235,0.000115948,10,1023,0,53.4841,14731.4,2.80873,0.00787287,20.254,4.07836,8.59494,21.1199,14731.4,2.80873,0.00787287,20.254,4.07836
-49.672,0.830518,9.70201e-05,10,1023,0,51.9314,14750.2,2.70879,0.00786258,19.9214,4.05234,8.68242,21.1543,14750.2,2.70879,0.00786258,19.9214,4.05234
-49.2757,0.396306,0.000103674,10,1023,0,53.7116,14739.5,2.70469,0.00787589,20.1018,4.07293,8.58769,21.1352,14739.5,2.70469,0.00787589,20.1018,4.07293
-49.4186,0.932351,5.97943e-05,10,1023,0,50.3908,14787.2,2.7039,0.00787451,20.1618,4.06965,8.5835,21.1398,14787.2,2.7039,0.00787451,20.1618,4.06965
