# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=759896450
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-76.8624,0.751747,0.00052469,10,1023,0,81.0299,0.639845,0.267824,0.00625463,0.387257,0.294808,33.2076,4.49247,13639.8,0.267824,0.00625463,22.9363,0.294808
-75.6527,0.449282,0.000501886,10,1023,0,84.0008,0.650842,0.268111,0.00631339,0.427069,0.291134,33.6376,4.57731,13650.8,0.268111,0.00631339,23.1353,0.291134
-76.5085,0.790106,0.000246833,10,1023,0,78.4227,0.765222,0.274054,0.0062207,0.462986,0.293603,32.0618,4.69948,13765.2,0.274054,0.0062207,23.3149,0.293603
-77.4193,0.910266,0.000257878,10,1023,0,79.5378,0.754645,0.282549,0.00614871,0.473867,0.291163,31.7777,4.70975,13754.6,0.282549,0.00614871,23.3693,0.291163
-75.7692,0.908201,0.000349581,10,1023,0,80.0934,0.738483,0.247777,0.00642263,0.48171,0.277654,30.7272,4.46874,13738.5,0.247777,0.00642263,23.4085,0.277654
-76.3818,0.804513,0.000469997,10,1023,0,79.1807,0.799322,0.247059,0.0063923,0.492027,0.270124,30.9278,4.48415,13799.3,0.247059,0.0063923,23.4601,0.270124
-76.1241,0.536981,0.000503781,10,1023,0,83.0419,0.906525,0.224514,0.0065326,0.443175,0.264136,30.8204,4.65068,13906.5,0.224514,0.0065326,23.2159,0.264136
-75.9557,0.785057,0.000304459,10,1023,0,80.3687,0.911827,0.222805,0.00659479,0.438421,0.26267,30.7966,4.63873,13911.8,0.222805,0.00659479,23.1921,0.26267
-76.1733,0.801744,0.000313452,10,1023,0,79.2155,0.946791,0.2215,0.00652535,0.455832,0.262315,31.0843,4.41394,13946.8,0.2215,0.00652535,23.2792,0.262315
-76.6812,0.906281,0.000334097,10,1023,0,78.5932,1.08972,0.220117,0.00636934,0.4634,0.244195,30.3993,4.4632,14089.7,0.220117,0.00636934,23.317,0.244195
-76.312,0.959039,0.000443222,10,1023,0,78.9803,0.890273,0.216739,0.00681487,0.339617,0.248885,32.1026,4.86544,13890.3,0.216739,0.00681487,22.6981,0.248885
-74.8707,0.999235,0.000654417,10,1023,0,79.4724,1.2309,0.243865,0.00674435,0.325181,0.281888,24.5067,4.57887,14230.9,0.243865,0.00674435,22.6259,0.281888
-74.4757,0.911122,0.0010459,10,1023,0,80.5248,1.88127,0.274812,0.00692591,0.13423,0.321235,19.1095,3.95065,14881.3,0.274812,0.00692591,21.6712,0.321235
-73.8085,0.927325,0.00138572,10,1023,0,79.5047,1.00195,0.33812,0.00631873,0.0804937,0.347952,24.7233,4.06391,14002,0.33812,0.00631873,21.4025,0.347952
-71.9575,0.851174,0.00189222,10,1023,0,74.9187,1.05124,0.28811,0.00658069,0.12853,0.315288,25.4782,4.14128,14051.2,0.28811,0.00658069,21.6427,0.315288
-73.989,0.449489,0.0022031,10,1023,0,79.8993,0.849934,0.319327,0.00630822,0.168433,0.316763,25.1337,4.16943,13849.9,0.319327,0.00630822,21.8422,0.316763
-73.693,0.925241,0.00112941,10,1023,0,75.0316,0.82831,0.332877,0.00634255,0.0517,0.329466,24.2086,4.07586,13828.3,0.332877,0.00634255,21.2585,0.329466
-72.8607,0.69144,0.00152899,10,1023,0,76.6631,0.950399,0.280826,0.00683362,0.108056,0.317752,25.2301,3.943,13950.4,0.280826,0.00683362,21.5403,0.317752
-69.7535,0.997766,0.00128741,10,1023,0,75.9565,1.68808,0.233131,0.00677679,0.0687481,0.252977,22.6731,3.19568,14688.1,0.233131,0.00677679,21.3437,0.252977
-70.8069,0.992897,0.00200775,10,1023,0,71.3764,1.61827,0.252799,0.00679603,0.0653938,0.295069,21.689,3.08737,14618.3,0.252799,0.00679603,21.327,0.295069
-72.8566,0.145283,0.00308665,10,1023,0,75.5662,1.58912,0.253006,0.00658363,-4.97035e-05,0.275106,21.6724,3.13002,14589.1,0.253006,0.00658363,20.9998,0.275106
-70.4794,0.994899,0.000876375,10,1023,0,77.5454,1.52536,0.260114,0.00690391,0.00462782,0.287276,19.1638,3.06663,14525.4,0.260114,0.00690391,21.0231,0.287276
-68.897,0.889575,0.00135191,10,1023,0,75.2789,2.29592,0.208122,0.00691595,0.121004,0.242479,16.6055,1.90458,15295.9,0.208122,0.00691595,21.605,0.242479
-67.1208,0.81603,0.00168759,10,1023,0,70.9239,1.5322,0.205637,0.00682312,0.0525163,0.227055,18.2497,1.98348,14532.2,0.205637,0.00682312,21.2626,0.227055
-69.2876,0.332738,0.00181973,10,1023,0,71.789,1.33361,0.242298,0.00678215,-0.00532554,0.255738,18.2662,2.01783,14333.6,0.242298,0.00678215,20.9734,0.255738
-69.134,0.502963,0.000763951,10,1023,0,75.202,1.61577,0.241419,0.00682656,-0.0523455,0.259874,19.1465,2.32805,14615.8,0.241419,0.00682656,20.7383,0.259874
-69.1637,0.99927,0.000449822,10,1023,0,72.3794,1.93781,0.224532,0.00689734,-0.0447732,0.253833,20.7302,2.03882,14937.8,0.224532,0.00689734,20.7761,0.253833
-70.6632,0.386582,0.000694194,10,1023,0,72.6779,2.0192,0.223724,0.00693376,-0.0567886,0.257979,20.4926,2.03908,15019.2,0.223724,0.00693376,20.7161,0.257979
-69.3737,0.815952,0.00032838,10,1023,0,76.2176,2.09579,0.220507,0.00686689,-0.0438176,0.244161,21.5356,2.05819,15095.8,0.220507,0.00686689,20.7809,0.244161
-68.0601,0.983487,0.000355737,10,1023,0,70.6934,2.05983,0.213268,0.00694924,-0.0375646,0.23868,20.7053,2.27277,15059.8,0.213268,0.00694924,20.8122,0.23868
-67.4895,0.999691,0.000529844,10,1023,0,68.518,1.91561,0.21586,0.0068959,-0.0003565,0.239804,19.8881,2.21121,14915.6,0.21586,0.0068959,20.9982,0.239804
-67.6015,0.858319,0.000810754,10,1023,0,70.9295,1.77155,0.214659,0.00681907,0.0329691,0.235718,18.8142,1.95904,14771.6,0.214659,0.00681907,21.1648,0.235718
-68.367,0.295751,0.000946101,10,1023,0,75.0284,1.78889,0.214461,0.00690143,0.0913655,0.251219,17.7229,1.97692,14788.9,0.214461,0.00690143,21.4568,0.251219
-69.6819,0.850072,0.000382668,10,1023,0,76.6216,1.56177,0.228709,0.00671298,0.171286,0.251183,20.2121,1.65016,14561.8,0.228709,0.00671298,21.8564,0.251183
-69.0339,0.990203,0.000440392,10,1023,0,70.1186,1.56851,0.206093,0.00682103,0.138184,0.237635,20.8247,1.61302,14568.5,0.206093,0.00682103,21.6909,0.237635
-68.0957,0.987996,0.000657231,10,1023,0,75.2684,1.94352,0.200413,0.0068002,0.130168,0.228975,17.6025,1.7586,14943.5,0.200413,0.0068002,21.6508,0.228975
-67.0661,0.810835,0.000973315,10,1023,0,69.1696,2.15828,0.185587,0.00703867,0.0306219,0.210345,17.1587,1.72204,15158.3,0.185587,0.00703867,21.1531,0.210345
-64.0771,0.89152,0.00103522,10,1023,0,72.8258,1.98426,0.161171,0.00715425,0.0431391,0.183473,16.5668,1.58829,14984.3,0.161171,0.00715425,21.2157,0.183473
-59.4714,0.806313,0.0012765,10,1023,0,66.1248,1.93576,0.0968057,0.0077416,0.124381,0.118347,14.4106,2.29355,14935.8,0.0968057,0.0077416,21.6219,0.118347
-55.246,0.898056,0.00134382,10,1023,0,62.3375,1.40471,0.098046,0.00777529,0.00714845,0.111897,12.3492,1.65785,14404.7,0.098046,0.00777529,21.0357,0.111897
-55.2293,0.231754,0.00167168,10,1023,0,57.3151,1.35631,0.0972886,0.00776986,-0.0136694,0.10891,11.8504,1.69866,14356.3,0.0972886,0.00776986,20.9317,0.10891
-54.0249,0.872451,0.000618002,10,1023,0,59.8608,1.51031,0.0878608,0.00788689,0.0564806,0.101047,11.3209,1.9752,14510.3,0.0878608,0.00788689,21.2824,0.101047
-54.9584,0.512793,0.000734736,10,1023,0,56.9135,1.64953,0.0853082,0.00786877,0.0872919,0.0986142,11.3375,1.97071,14649.5,0.0853082,0.00786877,21.4365,0.0986142
-54.8419,0.810367,0.000455929,10,1023,0,59.4779,1.69069,0.0885962,0.00789202,0.0494436,0.103254,11.7332,1.96098,14690.7,0.0885962,0.00789202,21.2472,0.103254
-56.1789,0.550058,0.000484613,10,1023,0,58.953,1.85714,0.0863825,0.00802766,-0.00868414,0.100156,11.6433,1.82061,14857.1,0.0863825,0.00802766,20.9566,0.100156
-56.8529,0.928985,0.000323109,10,1023,0,58.5257,1.96365,0.0849112,0.0079728,0.00205565,0.0952159,11.2629,1.87082,14963.6,0.0849112,0.0079728,21.0103,0.0952159
-57.8181,0.620452,0.000424515,10,1023,0,60.267,1.95863,0.0857025,0.00806803,-0.0339938,0.0985269,11.4585,2.00521,14958.6,0.0857025,0.00806803,20.83,0.0985269
-57.4522,0.966622,0.000321799,10,1023,0,58.7151,2.02042,0.0895903,0.00782601,-0.0124072,0.101148,11.3523,2.00804,15020.4,0.0895903,0.00782601,20.938,0.101148
-56.474,0.998192,0.000450792,10,1023,0,58.3511,2.01692,0.0931844,0.00786321,0.0450537,0.110631,11.3845,2.12009,15016.9,0.0931844,0.00786321,21.2253,0.110631
-56.6118,0.375946,0.000665768,10,1023,0,59.6379,2.08166,0.0942062,0.00782915,0.0273305,0.110169,11.5595,2.11831,15081.7,0.0942062,0.00782915,21.1367,0.110169
-57.0729,0.999981,0.00032895,10,1023,0,57.6559,2.14192,0.096004,0.00777315,0.0166993,0.113295,11.443,2.03011,15141.9,0.096004,0.00777315,21.0835,0.113295
-58.8945,0.926595,0.000486337,8,255,0,59.6416,2.12094,0.0979114,0.00765291,0.0252525,0.111343,11.4796,2.01429,15120.9,0.0979114,0.00765291,21.1263,0.111343
-59.637,0.960968,0.00063081,10,1023,0,60.9212,2.11014,0.0939025,0.00767066,0.0400902,0.106136,11.061,2.1559,15110.1,0.0939025,0.00767066,21.2005,0.106136
-64.001,0.998516,0.000866668,10,1023,0,66.176,2.8888,0.107261,0.0077163,0.0278706,0.138864,11.1224,1.77406,15888.8,0.107261,0.0077163,21.1394,0.138864
-60.9226,0.373656,0.00126739,10,1023,0,71.7543,2.53633,0.100033,0.00783321,-0.0404541,0.123321,9.55551,1.69567,15536.3,0.100033,0.00783321,20.7977,0.123321
-60.7585,0.987577,0.000630025,10,1023,0,64.6473,2.60586,0.0918548,0.00794077,-0.0307309,0.113156,9.83087,1.533,15605.9,0.0918548,0.00794077,20.8463,0.113156
-57.0952,0.719297,0.000902499,10,1023,0,61.4817,2.31956,0.0990947,0.00774951,0.0523842,0.117664,9.85071,1.43052,15319.6,0.0990947,0.00774951,21.2619,0.117664
-59.9388,0.728612,0.000815,10,1023,0,63.1828,1.9957,0.114986,0.00771137,-0.0318082,0.134321,8.5854,1.43673,14995.7,0.114986,0.00771137,20.841,0.134321
-59.6982,0.684866,0.000748211,10,1023,0,64.4675,1.91972,0.115989,0.00766655,-0.0398074,0.132002,8.00771,1.45854,14919.7,0.115989,0.00766655,20.801,0.132002
-58.8859,0.456432,0.000638053,10,1023,0,63.4924,1.76872,0.114294,0.007585,0.0255156,0.134646,8.25995,1.43187,14768.7,0.114294,0.007585,21.1276,0.134646
-53.6104,0.955439,0.000370118,10,1023,0,63.5858,1.85797,0.0933309,0.0078328,0.0415536,0.109233,8.60707,1.43201,14858,0.0933309,0.0078328,21.2078,0.109233
-53.672,0.820619,0.000499656,10,1023,0,56.984,1.73272,0.0943029,0.00784929,-0.00227819,0.10862,7.83064,1.39745,14732.7,0.0943029,0.00784929,20.9886,0.10862
-56.1438,0.30197,0.000536663,10,1023,0,59.104,1.77046,0.0919059,0.00785798,-0.0185037,0.105952,7.82394,1.39723,14770.5,0.0919059,0.00785798,20.9075,0.105952
-54.6968,0.659084,0.000241826,10,1023,0,60.2027,1.76312,0.094254,0.00783799,-0.0306352,0.106891,7.80388,1.43932,14763.1,0.094254,0.00783799,20.8468,0.106891
-54.3236,0.934446,0.000198748,10,1023,0,58.7528,1.76077,0.097528,0.00777321,-0.0139874,0.109185,7.88213,1.48217,14760.8,0.097528,0.00777321,20.9301,0.109185
-53.8372,0.759296,0.000258457,10,1023,0,58.0536,1.77908,0.0947401,0.00786082,0.0133638,0.110635,7.665,1.4675,14779.1,0.0947401,0.00786082,21.0668,0.110635
-54.8115,0.97992,0.000250985,10,1023,0,56.0787,1.87842,0.0955801,0.0078714,0.0162731,0.111543,7.55991,1.49663,14878.4,0.0955801,0.0078714,21.0814,0.111543
-55.2915,0.743429,0.000350836,10,1023,0,60.1238,1.96032,0.0945992,0.00776216,0.0372534,0.10959,7.85334,1.45626,14960.3,0.0945992,0.00776216,21.1863,0.10959
-54.6736,0.576407,0.000331557,10,1023,0,59.5676,1.87377,0.0909316,0.00788367,0.0563529,0.108592,8.10524,1.44968,14873.8,0.0909316,0.00788367,21.2818,0.108592
-53.4848,1,0.000238335,10,1023,0,57.8285,1.76544,0.0906581,0.00785401,0.0522642,0.103881,8.20509,1.36523,14765.4,0.0906581,0.00785401,21.2613,0.103881
-53.3276,0.629401,0.000343049,10,1023,0,58.1162,1.5395,0.0997967,0.00778017,-0.0160309,0.111587,8.17364,1.38515,14539.5,0.0997967,0.00778017,20.9198,0.111587
-52.3633,0.984532,0.000269322,10,1023,0,55.1924,1.43065,0.0945825,0.00782212,0.00111272,0.106237,8.82113,1.41526,14430.7,0.0945825,0.00782212,21.0056,0.106237
-52.1567,0.601511,0.000376892,10,1023,0,58.6797,1.59252,0.0880623,0.00792066,0.041574,0.101074,8.53518,1.45016,14592.5,0.0880623,0.00792066,21.2079,0.101074
-51.8646,0.821425,0.00028313,10,1023,0,53.9631,1.47566,0.0877309,0.00790251,0.0197315,0.0984688,8.7099,1.40464,14475.7,0.0877309,0.00790251,21.0987,0.0984688
-52.127,0.849989,0.00030378,8,511,0,56.4841,1.48157,0.0882591,0.00793707,0.0225695,0.0991179,8.68206,1.39928,14481.6,0.0882591,0.00793707,21.1128,0.0991179
-54.0762,0.538806,0.000341061,10,1023,0,56.5055,1.47451,0.0885757,0.00784975,0.0116976,0.0996105,8.58636,1.41442,14474.5,0.0885757,0.00784975,21.0585,0.0996105
-52.026,0.921337,0.000232354,10,1023,0,55.9691,1.46774,0.0890701,0.00792901,0.00778953,0.100074,8.8013,1.40955,14467.7,0.0890701,0.00792901,21.0389,0.100074
-53.4851,0.371063,0.000292334,10,1023,0,56.6717,1.46841,0.093059,0.00785663,-0.0297167,0.102516,8.95612,1.39568,14468.4,0.093059,0.00785663,20.8514,0.102516
-54.6787,0.923981,0.000152883,10,1023,0,59.977,1.56685,0.0891398,0.00786633,0.0127033,0.102173,8.82954,1.39843,14566.9,0.0891398,0.00786633,21.0635,0.102173
-54.515,0.733572,0.000193089,10,1023,0,56.8524,1.52039,0.0924133,0.00778207,-0.000343024,0.10246,8.67695,1.43124,14520.4,0.0924133,0.00778207,20.9983,0.10246
-55.9079,0.747116,0.000180141,10,1023,0,58.1897,1.51249,0.0936375,0.00788244,0.00435405,0.102678,8.73287,1.43408,14512.5,0.0936375,0.00788244,21.0218,0.102678
-58.8317,0.790832,0.000171746,10,1023,0,61.2363,1.49271,0.0933211,0.00777829,-0.00377623,0.106648,8.776,1.43344,14492.7,0.0933211,0.00777829,20.9811,0.106648
-59.2058,0.913702,0.000175429,10,1023,0,64.1246,1.59883,0.0992664,0.00784413,0.0245072,0.111399,8.62993,1.42555,14598.8,0.0992664,0.00784413,21.1225,0.111399
-56.7678,0.995547,0.000217211,10,1023,0,61.3883,1.4444,0.0979082,0.00788776,0.0257437,0.111694,8.5447,1.38247,14444.4,0.0979082,0.00788776,21.1287,0.111694
-56.0689,0.977223,0.000305221,7,127,0,59.5105,1.4517,0.0966712,0.00777333,0.0246457,0.112427,8.47074,1.38272,14451.7,0.0966712,0.00777333,21.1232,0.112427
-53.1937,0.511945,0.000415917,10,1023,0,57.8613,1.44001,0.0993214,0.00768651,0.0484812,0.11131,8.38848,1.41035,14440,0.0993214,0.00768651,21.2424,0.11131
-52.4601,0.991475,0.000274526,10,1023,0,56.1349,1.45278,0.0909356,0.00790274,0.0494292,0.1058,8.60168,1.47502,14452.8,0.0909356,0.00790274,21.2471,0.1058
-52.0699,0.995285,0.00038178,10,1023,0,54.5487,1.47389,0.0931823,0.00781626,0.0482226,0.107101,8.60812,1.47974,14473.9,0.0931823,0.00781626,21.2411,0.107101
-52.5075,0.55177,0.000532972,10,1023,0,54.2029,1.40659,0.095124,0.00780321,0.0736094,0.108595,8.53554,1.55373,14406.6,0.095124,0.00780321,21.368,0.108595
-52.5004,0.406174,0.000375044,10,1023,0,56.5127,1.41529,0.0946165,0.00775631,0.0623431,0.108137,8.43534,1.53338,14415.3,0.0946165,0.00775631,21.3117,0.108137
-52.0222,0.907806,0.000211461,10,1023,0,54.5073,1.38746,0.0957501,0.00776703,0.0472617,0.108925,8.46884,1.56978,14387.5,0.0957501,0.00776703,21.2363,0.108925
-51.182,0.985793,0.00025782,10,1023,0,55.3793,1.21582,0.0907382,0.00784311,0.0406906,0.0991132,8.64486,1.58914,14215.8,0.0907382,0.00784311,21.2035,0.0991132
-51.3563,0.864534,0.000353641,10,1023,0,54.8637,1.14562,0.0911505,0.00786054,0.0580932,0.104226,8.30809,1.72881,14145.6,0.0911505,0.00786054,21.2905,0.104226
-50.8367,0.836638,0.000402551,10,1023,0,52.8634,1.17963,0.0910846,0.00784281,0.0516166,0.102792,8.17934,1.70568,14179.6,0.0910846,0.00784281,21.2581,0.102792
-50.6743,0.999921,0.000438864,10,1023,0,53.3897,0.977164,0.0975115,0.00776063,0.0479961,0.107698,8.15969,1.77133,13977.2,0.0975115,0.00776063,21.24,0.107698
-54.3057,0.509528,0.000612217,10,1023,0,59.3368,0.320882,0.10636,0.0075888,0.121334,0.11413,7.84876,1.76527,13320.9,0.10636,0.0075888,21.6067,0.11413
-54.2853,0.693403,0.000406656,10,1023,0,56.1027,0.29889,0.102194,0.00775701,0.0930611,0.115479,7.72493,1.79967,13298.9,0.102194,0.00775701,21.4653,0.115479
-53.0353,0.304144,0.000357015,10,1023,0,59.1739,0.337782,0.103554,0.00769584,0.102787,0.114824,7.80714,1.79823,13337.8,0.103554,0.00769584,21.5139,0.114824
-53.0524,0.710977,0.000174882,10,1023,0,57.1383,0.323203,0.103508,0.00769883,0.109906,0.113838,7.87618,1.79202,13323.2,0.103508,0.00769883,21.5495,0.113838
-54.1346,0.462338,0.000158086,10,1023,0,56.1481,0.340929,0.101727,0.00769737,0.123901,0.114509,7.99745,1.78883,13340.9,0.101727,0.00769737,21.6195,0.114509
-53.7285,0.99553,9.86524e-05,10,1023,0,55.4548,0.360326,0.104531,0.00765651,0.12224,0.114629,8.00293,1.79319,13360.3,0.104531,0.00765651,21.6112,0.114629
-52.3698,0.996681,0.000136462,10,1023,0,58.0536,0.337204,0.101065,0.00770487,0.11621,0.110217,8.34742,1.74963,13337.2,0.101065,0.00770487,21.581,0.110217
-50.9386,0.992794,0.000188731,10,1023,0,54.3861,0.372077,0.0998946,0.00772779,0.0894255,0.107397,7.93234,1.80548,13372.1,0.0998946,0.00772779,21.4471,0.107397
-50.8122,0.905488,0.000259041,10,1023,0,55.871,0.329039,0.0989548,0.00767443,0.0777383,0.103839,7.90187,1.83966,13329,0.0989548,0.00767443,21.3887,0.103839
-50.1413,0.938414,0.000311995,10,1023,0,54.2797,0.519191,0.098214,0.0077995,0.0284238,0.104207,8.29041,1.93213,13519.2,0.098214,0.0077995,21.1421,0.104207
-51.4409,0.569934,0.000394008,10,1023,0,54.9487,0.528905,0.0965239,0.00774767,0.0779474,0.106621,8.69488,1.97688,13528.9,0.0965239,0.00774767,21.3897,0.106621
-51.4713,0.999966,0.000289305,10,1023,0,54.3033,0.614312,0.0967221,0.00771285,0.0777034,0.106071,8.55724,1.90844,13614.3,0.0967221,0.00771285,21.3885,0.106071
-53.2815,0.848145,0.000399326,10,1023,0,54.5735,0.611061,0.105851,0.00768969,0.0312902,0.110783,8.27569,1.92685,13611.1,0.105851,0.00768969,21.1565,0.110783
-51.4324,0.877553,0.000440801,10,1023,0,54.8074,0.681992,0.10032,0.00775459,-0.0178944,0.103443,7.90226,1.89708,13682,0.10032,0.00775459,20.9105,0.103443
-51.4228,0.399758,0.000507573,10,1023,0,53.8817,0.675194,0.0984884,0.00771344,-0.00815707,0.103184,7.9089,1.89052,13675.2,0.0984884,0.00771344,20.9592,0.103184
-49.4215,0.995732,0.000291742,10,1023,0,54.9891,0.697728,0.0930337,0.0078874,0.0232863,0.0994585,7.15898,1.91355,13697.7,0.0930337,0.0078874,21.1164,0.0994585
-48.9631,0.602542,0.000398744,10,1023,0,51.2709,0.692468,0.0937162,0.00786977,-0.00316878,0.0996517,7.09377,1.96684,13692.5,0.0937162,0.00786977,20.9842,0.0996517
-50.1343,0.915451,0.000308257,10,1023,0,52.09,0.564476,0.102148,0.00781819,-0.0235215,0.109428,6.91018,1.95645,13564.5,0.102148,0.00781819,20.8824,0.109428
-52.7282,0.976563,0.000374567,10,1023,0,55.8326,0.597613,0.110149,0.0077153,-0.000139075,0.117555,6.89022,1.9122,13597.6,0.110149,0.0077153,20.9993,0.117555
-53.2697,0.97473,0.0004964,10,1023,0,55.1372,0.590743,0.109915,0.00764151,0.0160892,0.118858,6.58158,1.87347,13590.7,0.109915,0.00764151,21.0804,0.118858
-52.2057,0.999988,0.000655139,7,191,0,56.0531,0.530295,0.106805,0.00775531,0.0118629,0.11785,6.61738,1.872,13530.3,0.106805,0.00775531,21.0593,0.11785
-52.2673,0.154421,0.000895116,10,1023,0,55.7689,0.505691,0.105257,0.00766313,0.0522427,0.114266,6.5173,1.79329,13505.7,0.105257,0.00766313,21.2612,0.114266
-50.4039,0.952084,0.000365477,10,1023,0,54.295,0.439104,0.102483,0.00775048,0.0463743,0.110335,6.95351,1.79111,13439.1,0.102483,0.00775048,21.2319,0.110335
-52.479,0.635821,0.000466338,10,1023,0,56.7347,0.414942,0.100238,0.00770823,0.0434416,0.109766,6.92042,1.80493,13414.9,0.100238,0.00770823,21.2172,0.109766
-51.3071,0.979997,0.000379345,10,1023,0,53.7783,0.67397,0.0951421,0.0079146,-0.0116113,0.0997302,7.10135,1.8859,13674,0.0951421,0.0079146,20.9419,0.0997302
-47.9587,0.990318,0.000502816,10,1023,0,52.417,0.587494,0.0887062,0.00786791,0.0485067,0.0956764,6.91133,1.65599,13587.5,0.0887062,0.00786791,21.2425,0.0956764
-48.6616,0.297135,0.000675269,10,1023,0,51.7397,0.577734,0.0897763,0.00781167,0.0817696,0.0971008,6.83315,1.67282,13577.7,0.0897763,0.00781167,21.4088,0.0971008
-49.9613,0.98328,0.000341023,10,1023,0,51.3981,0.599475,0.0974507,0.00783348,0.0137577,0.102662,6.67694,1.62056,13599.5,0.0974507,0.00783348,21.0688,0.102662
-49.1584,0.995046,0.000453194,7,255,0,52.2112,0.599418,0.0973332,0.00775657,0.0139914,0.102401,6.69262,1.62138,13599.4,0.0973332,0.00775657,21.07,0.102401
-49.4354,0.99999,0.000611384,8,511,0,50.5249,0.575973,0.097645,0.00775176,0.0118597,0.101705,6.67238,1.62278,13576,0.097645,0.00775176,21.0593,0.101705
-50.6333,0.655387,0.00082925,10,1023,0,52.9689,0.550939,0.0949606,0.00786356,-0.00417217,0.104125,6.65256,1.68954,13550.9,0.0949606,0.00786356,20.9791,0.104125
-49.1784,0.223905,0.0006944,10,1023,0,54.4027,0.503781,0.0977276,0.00786583,-0.016393,0.103062,6.58856,1.70516,13503.8,0.0977276,0.00786583,20.918,0.103062
-48.1428,0.745624,0.000319227,10,1023,0,50.2619,0.516661,0.0958155,0.00782882,0.00549885,0.101339,6.59312,1.73636,13516.7,0.0958155,0.00782882,21.0275,0.101339
-48.6637,0.929021,0.000303913,10,1023,0,49.1653,0.578645,0.0942289,0.0078679,0.0322066,0.103091,6.54325,1.7252,13578.6,0.0942289,0.0078679,21.161,0.103091
-50.0295,0.81199,0.000373065,10,1023,0,59.4615,0.578399,0.0969432,0.00774617,0.0467779,0.102019,5.85341,1.71284,13578.4,0.0969432,0.00774617,21.2339,0.102019
-48.1316,0.332849,0.000389174,10,1023,0,55.2555,0.584368,0.0944612,0.00782553,0.0325031,0.101719,5.87652,1.71015,13584.4,0.0944612,0.00782553,21.1625,0.101719
-50.3202,0.997095,0.000209682,10,1023,0,54.2864,0.466037,0.0968612,0.00789058,0.0298102,0.107392,5.88029,1.78785,13466,0.0968612,0.00789058,21.1491,0.107392
-56.0603,0.648918,0.000282436,9,511,0,58.8282,0.452463,0.0935036,0.00796187,0.0208802,0.107543,5.91461,1.77043,13452.5,0.0935036,0.00796187,21.1044,0.107543
-52.6179,0.889099,0.000235611,10,1023,0,58.8154,0.351227,0.100615,0.00791886,-0.0329809,0.110276,5.94765,1.83844,13351.2,0.100615,0.00791886,20.8351,0.110276
-53.171,0.977001,0.000273264,10,1023,0,55.2789,0.421816,0.10712,0.0076743,-0.029317,0.108723,5.78812,1.8597,13421.8,0.10712,0.0076743,20.8534,0.108723
-52.4361,0.958215,0.000357085,10,1023,0,57.0828,0.531303,0.104127,0.00769,-0.00201945,0.107255,5.72327,2.00226,13531.3,0.104127,0.00769,20.9899,0.107255
-51.8634,0.468991,0.000454238,10,1023,0,56.3519,0.527721,0.0916534,0.00798006,-0.0921502,0.0971498,6.3409,2.12845,13527.7,0.0916534,0.00798006,20.5392,0.0971498
-50.9356,0.513319,0.000296823,10,1023,0,53.7611,0.522463,0.0925588,0.00798215,-0.0827204,0.0977536,6.37355,2.15131,13522.5,0.0925588,0.00798215,20.5864,0.0977536
-50.4289,0.456755,0.000206368,10,1023,0,54.0726,0.518766,0.0945131,0.00790325,-0.102091,0.0946748,6.28819,2.11595,13518.8,0.0945131,0.00790325,20.4895,0.0946748
-50.2957,0.993301,0.000133121,10,1023,0,51.7012,0.501549,0.0930878,0.00790899,-0.101007,0.0945284,6.2519,2.1128,13501.5,0.0930878,0.00790899,20.495,0.0945284
-52.5794,0.815125,0.000177521,10,1023,0,53.3037,0.509035,0.0909514,0.00793593,-0.105642,0.0948644,6.33149,2.11137,13509,0.0909514,0.00793593,20.4718,0.0948644
-54.6868,0.258545,0.0029755,8,511,0,57.4326,0.512273,0.0928772,0.0080494,-0.163251,0.0937671,6.89269,2.51667,13512.3,0.0928772,0.0080494,20.1837,0.0937671
-50.9683,0.243745,0.0111176,4,19,0,55.1995,0.498488,0.0975178,0.00778664,-0.063602,0.098477,6.52365,2.54592,13498.5,0.0975178,0.00778664,20.682,0.098477
-51.5442,0.0638487,0.00223819,9,767,0,53.453,0.487548,0.0977792,0.00784837,-0.0445365,0.0975127,6.42567,2.56699,13487.5,0.0977792,0.00784837,20.7773,0.0975127
-50.872,0.172574,0.000224544,10,1023,0,55.778,0.499935,0.0964186,0.00781009,-0.0729977,0.0966358,6.46898,2.58725,13499.9,0.0964186,0.00781009,20.635,0.0966358
-51.3947,0.980349,2.6272e-05,10,1023,0,55.9703,0.513075,0.0966273,0.00788515,-0.089056,0.0958331,6.53719,2.65315,13513.1,0.0966273,0.00788515,20.5547,0.0958331
-51.0279,0.934386,3.31256e-05,10,1023,0,54.7585,0.53614,0.0959189,0.00781664,-0.0676831,0.0990077,6.62021,2.6286,13536.1,0.0959189,0.00781664,20.6616,0.0990077
