# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=759896450
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-51.121,0.576925,0.00133625,10,1023,0,57.0814,-0.175654,0.0940269,0.00792771,-0.106,0.0895983,6.49022,2.90339,12824.3,0.0940269,0.00792771,20.47,0.0895983
-51.5735,0.988591,0.000779592,10,1023,0,56.0955,-0.0565403,0.0930595,0.00794168,-0.1009,0.0935712,5.77943,3.45649,12943.5,0.0930595,0.00794168,20.4955,0.0935712
-52.4445,0.683165,0.00136588,10,1023,0,56.646,-0.104362,0.0918865,0.00792037,-0.087277,0.0942148,5.57438,3.58909,12895.6,0.0918865,0.00792037,20.5636,0.0942148
-51.5127,0.961583,0.0010623,10,1023,0,54.6924,0.0649902,0.0923433,0.00798827,-0.0695019,0.090904,4.74485,3.6176,13065,0.0923433,0.00798827,20.6525,0.090904
-51.5955,0.82807,0.0017146,10,1023,0,55.2991,0.1654,0.0938092,0.00801724,-0.0883017,0.0950184,5.15961,1.90431,13165.4,0.0938092,0.00801724,20.5585,0.0950184
-52.6651,0.412668,0.00194393,10,1023,0,53.9424,0.0414863,0.0924938,0.00805324,-0.045005,0.0976893,5.27823,1.93096,13041.5,0.0924938,0.00805324,20.775,0.0976893
-52.8584,0.964112,0.000756665,10,1023,0,55.2493,0.0414299,0.0924745,0.00805441,-0.0435548,0.0980692,5.291,1.94244,13041.4,0.0924745,0.00805441,20.7822,0.0980692
-48.8559,0.420334,0.00121822,10,1023,0,58.778,-0.0509143,0.0935448,0.00787816,-0.0796742,0.090771,4.0028,1.95793,12949.1,0.0935448,0.00787816,20.6016,0.090771
-48.9998,0.88517,0.000491927,10,1023,0,50.4961,-0.121025,0.0941869,0.00787059,-0.0739485,0.0911275,3.93634,1.91877,12879,0.0941869,0.00787059,20.6303,0.0911275
-49.0737,0.827189,0.000646763,10,1023,0,56.2495,-0.133355,0.0934383,0.00791368,-0.0607216,0.0895781,3.83757,1.94235,12866.6,0.0934383,0.00791368,20.6964,0.0895781
-48.9446,0.796703,0.000732769,10,1023,0,50.2652,-0.111877,0.0918863,0.00791376,-0.0679578,0.0921556,3.95963,2.0128,12888.1,0.0918863,0.00791376,20.6602,0.0921556
-49.3566,0.968581,0.000768301,10,1023,0,52.6202,-0.112038,0.0941472,0.00791751,-0.0695945,0.0907884,3.90342,1.8109,12888,0.0941472,0.00791751,20.652,0.0907884
-49.1122,0.728618,0.00122766,10,1023,0,51.6595,-0.150158,0.0934076,0.00792942,-0.0751013,0.0910399,3.66389,1.82037,12849.8,0.0934076,0.00792942,20.6245,0.0910399
-48.1581,0.791725,0.00108496,10,1023,0,49.5243,-0.0259805,0.0930322,0.0078973,-0.0368861,0.0949177,3.69819,2.08814,12974,0.0930322,0.0078973,20.8156,0.0949177
-49.12,0.435183,0.00111888,10,1023,0,53.2157,-0.158392,0.0946517,0.00790748,-0.081148,0.0902433,4.10667,2.36974,12841.6,0.0946517,0.00790748,20.5943,0.0902433
-48.8182,0.999922,0.000489088,10,1023,0,50.7707,-0.105628,0.0917039,0.00790863,-0.0741888,0.0909038,4.01807,2.48477,12894.4,0.0917039,0.00790863,20.6291,0.0909038
-49.342,0.945032,0.000833192,10,1023,0,51.5206,-0.0408431,0.0921735,0.00794318,-0.0694362,0.0886858,4.25453,2.86726,12959.2,0.0921735,0.00794318,20.6528,0.0886858
-49.697,0.492116,0.00123678,10,1023,0,52.9053,-0.0643004,0.089936,0.00794594,-0.0922961,0.0887599,4.09193,2.83642,12935.7,0.089936,0.00794594,20.5385,0.0887599
-48.8899,0.999432,0.000627787,10,1023,0,51.1768,-0.121245,0.0894799,0.00790411,-0.0452487,0.0847721,4.88129,2.77879,12878.8,0.0894799,0.00790411,20.7738,0.0847721
-48.9494,0.265644,0.00105439,10,1023,0,55.8737,-0.117477,0.0896431,0.00790596,-0.0400373,0.0848419,4.88025,2.74953,12882.5,0.0896431,0.00790596,20.7998,0.0848419
-48.3117,0.996726,0.000319032,10,1023,0,53.6458,-0.136895,0.0885917,0.00789749,-0.029927,0.0866763,4.86721,2.77189,12863.1,0.0885917,0.00789749,20.8504,0.0866763
-48.5507,0.579915,0.000530968,10,1023,0,50.3002,-0.115814,0.0886055,0.00790513,-0.0431763,0.0871353,4.93747,2.769,12884.2,0.0886055,0.00790513,20.7841,0.0871353
-48.5492,0.915286,0.00033703,10,1023,0,51.1024,-0.115172,0.0886883,0.00790563,-0.0440503,0.0872926,4.94531,2.76024,12884.8,0.0886883,0.00790563,20.7797,0.0872926
-47.8993,0.926818,0.000462391,10,1023,0,55.2864,-0.218535,0.0903203,0.00793453,-0.0360831,0.0880915,4.83556,2.65608,12781.5,0.0903203,0.00793453,20.8196,0.0880915
-49.1602,0.525868,0.000648452,10,1023,0,51.578,-0.172239,0.0907388,0.00790854,-0.0884076,0.0879492,4.51307,2.5337,12827.8,0.0907388,0.00790854,20.558,0.0879492
-48.4152,0.918397,0.000366766,10,1023,0,51.2653,-0.187909,0.0911614,0.00791697,-0.0751448,0.0873666,4.68913,2.51708,12812.1,0.0911614,0.00791697,20.6243,0.0873666
-47.9988,0.999996,0.000503112,10,1023,0,50.7136,-0.334638,0.0931,0.00789226,-0.0475162,0.0906449,4.03005,2.2217,12665.4,0.0931,0.00789226,20.7624,0.0906449
-48.3939,0.893032,0.000824278,10,1023,0,50.9014,-0.300195,0.092422,0.00791571,-0.0552143,0.0900749,4.61038,2.70372,12699.8,0.092422,0.00791571,20.7239,0.0900749
-48.2354,0.835296,0.00105928,10,1023,0,50.3361,-0.363271,0.0928789,0.00792644,-0.0397776,0.0917703,4.67717,2.65931,12636.7,0.0928789,0.00792644,20.8011,0.0917703
-47.9805,0.980917,0.00119509,10,1023,0,49.6295,-0.14181,0.0928385,0.00791181,-0.0279744,0.0925816,4.2522,2.69626,12858.2,0.0928385,0.00791181,20.8601,0.0925816
-47.961,0.954459,0.00185101,10,1023,0,51.5864,0.0263808,0.0934722,0.0078926,-0.0333599,0.0947887,4.21987,2.57133,13026.4,0.0934722,0.0078926,20.8332,0.0947887
-48.2187,0.278603,0.00269245,10,1023,0,50.8972,0.025504,0.094985,0.00789482,-0.0186155,0.0971803,4.14058,2.59895,13025.5,0.094985,0.00789482,20.9069,0.0971803
-48.3807,0.781038,0.000904281,10,1023,0,49.3121,0.0575289,0.094187,0.00788775,0.00604628,0.0971358,4.25541,2.58685,13057.5,0.094187,0.00788775,21.0302,0.0971358
-50.6793,0.748814,0.000905458,10,1023,0,52.0356,-0.0821428,0.093122,0.00786847,0.0363053,0.0970929,4.64281,3.34898,12917.9,0.093122,0.00786847,21.1815,0.0970929
-53.717,0.990536,0.000846094,10,1023,0,56.8544,-0.152649,0.096534,0.00787057,0.017178,0.0921796,5.50394,3.39464,12847.4,0.096534,0.00787057,21.0859,0.0921796
-50.231,0.88006,0.00132251,9,511,0,55.5332,-0.0885507,0.0924497,0.00787106,0.00879804,0.093783,5.57028,3.36501,12911.4,0.0924497,0.00787106,21.044,0.093783
-49.5103,0.503059,0.00162824,10,1023,0,53.8512,0.187481,0.0999097,0.00782996,-0.0731554,0.0994028,4.99658,2.49075,13187.5,0.0999097,0.00782996,20.6342,0.0994028
-49.102,0.844117,0.000905034,10,1023,0,53.0078,0.0659584,0.101644,0.00783729,-0.0494904,0.103506,4.69065,2.40093,13066,0.101644,0.00783729,20.7525,0.103506
-50.4335,0.999599,0.00103297,10,1023,0,54.0093,0.0861725,0.102003,0.00786627,-0.0567221,0.101316,4.56206,2.28013,13086.2,0.102003,0.00786627,20.7164,0.101316
-48.0556,0.751762,0.00162669,10,1023,0,53.5067,0.127992,0.0950435,0.00783024,0.00987856,0.0972869,4.08328,1.6283,13128,0.0950435,0.00783024,21.0494,0.0972869
-48.8825,0.184333,0.0015262,10,1023,0,55.8589,0.11592,0.0933303,0.00783042,-0.0376246,0.0934257,4.12939,1.69259,13115.9,0.0933303,0.00783042,20.8119,0.0934257
-48.0046,0.973288,0.000445431,10,1023,0,50.0038,0.181478,0.0943535,0.00785711,-0.0396737,0.0940739,4.39957,1.68875,13181.5,0.0943535,0.00785711,20.8016,0.0940739
-51.2632,0.708711,0.000662491,10,1023,0,56.9585,0.306635,0.102698,0.00784587,-0.08561,0.105995,3.69445,1.9816,13306.6,0.102698,0.00784587,20.572,0.105995
-50.2182,0.910791,0.000572257,10,1023,0,51.6862,0.238066,0.101838,0.00785069,-0.0506479,0.106329,3.78652,2.0227,13238.1,0.101838,0.00785069,20.7468,0.106329
-49.8935,0.915224,0.000745583,10,1023,0,53.3928,0.2559,0.0996056,0.0078474,-0.0025681,0.106129,3.97199,1.84208,13255.9,0.0996056,0.0078474,20.9872,0.106129
-49.9969,0.250063,0.000977359,10,1023,0,57.9552,0.263078,0.0993177,0.00784497,-0.00426965,0.106123,3.96045,1.85095,13263.1,0.0993177,0.00784497,20.9787,0.106123
-52.1392,0.337142,0.00033615,10,1023,0,58.7028,0.217118,0.0968711,0.00785015,-0.0310562,0.10402,3.95717,1.83587,13217.1,0.0968711,0.00785015,20.8447,0.10402
-51.4185,0.999954,0.000139007,10,1023,0,54.3259,0.236089,0.0977664,0.00784866,-0.0310569,0.104891,4.01867,1.85588,13236.1,0.0977664,0.00784866,20.8447,0.104891
-49.4783,0.998697,0.000216442,10,1023,0,53.9207,0.222602,0.0990673,0.00786568,-0.0159862,0.101824,4.04973,1.97882,13222.6,0.0990673,0.00786568,20.9201,0.101824
-48.3769,0.785877,0.000334674,10,1023,0,53.9848,0.186421,0.0981594,0.00787059,-0.0275664,0.101802,4.05387,2.00493,13186.4,0.0981594,0.00787059,20.8622,0.101802
-49.4879,0.926738,0.000338894,10,1023,0,52.136,0.263105,0.0982342,0.00788089,-0.0358485,0.104743,4.02189,2.13575,13263.1,0.0982342,0.00788089,20.8208,0.104743
-51.162,0.965893,0.000452099,10,1023,0,55.3277,0.354111,0.101193,0.00789659,-0.0465515,0.106067,3.73594,1.8898,13354.1,0.101193,0.00789659,20.7672,0.106067
-49.9442,0.88441,0.000649101,10,1023,0,53.1462,0.36268,0.0999098,0.00785913,-0.0622369,0.105225,3.99893,2.02508,13362.7,0.0999098,0.00785913,20.6888,0.105225
-50.0026,0.432408,0.000792815,10,1023,0,54.671,0.387421,0.101236,0.00787259,-0.0464687,0.105284,4.13862,2.00389,13387.4,0.101236,0.00787259,20.7677,0.105284
-50.3224,0.980021,0.000403558,10,1023,0,53.062,0.295945,0.100642,0.00790291,-0.0555825,0.107873,4.18333,2.12528,13295.9,0.100642,0.00790291,20.7221,0.107873
-51.6604,0.998827,0.00059243,10,1023,0,54.0022,0.385244,0.0984607,0.00794942,-0.0521478,0.102984,3.61296,2.3616,13385.2,0.0984607,0.00794942,20.7393,0.102984
-51.1948,0.935014,0.000898303,10,1023,0,54.8112,0.541994,0.0961271,0.00793715,-0.0428034,0.104912,4.19495,2.67881,13542,0.0961271,0.00793715,20.786,0.104912
-51.0746,0.209872,0.00120144,10,1023,0,54.4011,0.49329,0.0976986,0.00793743,-0.0149218,0.104333,4.40815,2.532,13493.3,0.0976986,0.00793743,20.9254,0.104333
-51.4006,0.519544,0.000404824,10,1023,0,54.2616,0.495297,0.0978343,0.00792994,-0.00752276,0.103979,4.41832,2.53778,13495.3,0.0978343,0.00792994,20.9624,0.103979
-50.0445,0.930719,0.000247169,10,1023,0,53.4183,0.482054,0.0965451,0.00793457,-0.0251583,0.103243,4.52478,2.55528,13482.1,0.0965451,0.00793457,20.8742,0.103243
-49.843,0.919435,0.000328378,10,1023,0,52.5551,0.492175,0.0955193,0.00794427,-0.0209537,0.101643,4.72593,2.41454,13492.2,0.0955193,0.00794427,20.8952,0.101643
-49.6637,0.924319,0.000426029,10,1023,0,50.9369,0.47045,0.0947468,0.00794863,-0.0171358,0.10079,4.81023,2.41392,13470.4,0.0947468,0.00794863,20.9143,0.10079
-49.6458,0.614799,0.000556443,10,1023,0,53.2139,0.507067,0.0945659,0.00793502,-0.00794678,0.100076,5.08517,2.39444,13507.1,0.0945659,0.00793502,20.9603,0.100076
-49.1471,0.953354,0.000408122,10,1023,0,52.131,0.538376,0.0934163,0.00793723,-0.00519765,0.100128,5.22567,2.28487,13538.4,0.0934163,0.00793723,20.974,0.100128
-49.2632,0.949124,0.000561119,10,1023,0,51.066,0.624794,0.0939739,0.00791294,-0.0151629,0.102466,5.21593,2.10375,13624.8,0.0939739,0.00791294,20.9242,0.102466
-48.6417,0.871259,0.000763339,10,1023,0,50.1253,0.635908,0.0948135,0.00788143,-0.0487068,0.0993068,5.64876,1.82111,13635.9,0.0948135,0.00788143,20.7565,0.0993068
-48.7397,0.296178,0.000897874,10,1023,0,54.3766,0.643125,0.0948034,0.00787556,-0.0388176,0.0982841,5.67429,1.87203,13643.1,0.0948034,0.00787556,20.8059,0.0982841
-48.4134,0.998945,0.00036907,10,1023,0,52.1004,0.678629,0.0939172,0.00788116,-0.034229,0.0987461,5.5098,1.86253,13678.6,0.0939172,0.00788116,20.8289,0.0987461
-49.1716,0.999905,0.000548327,10,1023,0,52.64,0.700556,0.0933599,0.00784829,-0.0377608,0.0963139,5.41971,1.6598,13700.6,0.0933599,0.00784829,20.8112,0.0963139
-47.997,0.530189,0.000813334,10,1023,0,50.2501,0.659941,0.0928383,0.00785647,-0.0037233,0.0983832,5.38215,1.66005,13659.9,0.0928383,0.00785647,20.9814,0.0983832
-47.8005,0.997195,0.00051542,10,1023,0,48.4461,0.655193,0.0917805,0.00786041,0.00413519,0.0968857,5.58936,1.61143,13655.2,0.0917805,0.00786041,21.0207,0.0968857
-48.5661,0.35945,0.00075841,10,1023,0,54.9474,0.669102,0.0921198,0.00785375,0.0290636,0.0973607,5.64394,1.79949,13669.1,0.0921198,0.00785375,21.1453,0.0973607
-48.1045,0.956056,0.000355409,10,1023,0,51.8156,0.634696,0.092292,0.00786256,0.0203643,0.0976837,5.41268,1.78188,13634.7,0.092292,0.00786256,21.1018,0.0976837
-47.6296,0.984974,0.000485108,10,1023,0,49.4277,0.587163,0.0926785,0.00785012,0.0216496,0.0988079,5.74033,1.68727,13587.2,0.0926785,0.00785012,21.1082,0.0988079
-47.8967,0.793215,0.000695235,10,1023,0,49.7106,0.674788,0.0924316,0.0078765,-0.000286498,0.0984566,5.71842,1.58097,13674.8,0.0924316,0.0078765,20.9986,0.0984566
-48.376,0.845445,0.000707789,10,1023,0,51.028,0.602565,0.0915845,0.0079009,0.0313967,0.0996804,6.12065,1.37436,13602.6,0.0915845,0.0079009,21.157,0.0996804
-48.0029,0.808304,0.000789811,10,1023,0,50.288,0.594279,0.0914031,0.0078953,-0.00132547,0.0963589,6.2633,1.422,13594.3,0.0914031,0.0078953,20.9934,0.0963589
-47.5278,0.994337,0.000824951,10,1023,0,48.5313,0.563274,0.0904894,0.00789061,0.0369709,0.096877,6.66555,1.53296,13563.3,0.0904894,0.00789061,21.1849,0.096877
-48.9593,0.327942,0.00119226,10,1023,0,53.3761,0.464525,0.0869662,0.00782809,0.121368,0.0947478,7.45348,1.47046,13464.5,0.0869662,0.00782809,21.6068,0.0947478
-50.1212,0.99819,0.000538362,10,1023,0,53.1553,0.482124,0.0861745,0.00782424,0.124367,0.0948965,7.62479,1.5394,13482.1,0.0861745,0.00782424,21.6218,0.0948965
-50.3274,0.465109,0.000782216,10,1023,0,53.0914,0.455041,0.0864344,0.00783694,0.138744,0.0930531,8.1489,1.61471,13455,0.0864344,0.00783694,21.6937,0.0930531
-50.6775,0.568604,0.000450983,10,1023,0,53.4867,0.513457,0.0859116,0.00782182,0.151251,0.0944256,8.25068,1.60611,13513.5,0.0859116,0.00782182,21.7563,0.0944256
-51.4177,0.989563,0.000311973,10,1023,0,58.4811,0.551852,0.0875028,0.00780715,0.151681,0.097813,8.61215,1.63532,13551.9,0.0875028,0.00780715,21.7584,0.097813
-51.6004,0.947443,0.000445538,10,1023,0,53.406,0.595805,0.0879218,0.00780719,0.154193,0.0970096,8.08648,1.64532,13595.8,0.0879218,0.00780719,21.771,0.0970096
-51.1891,0.974947,0.000590484,10,1023,0,52.6927,0.741281,0.0881858,0.00777973,0.119677,0.0970818,8.01972,1.79302,13741.3,0.0881858,0.00777973,21.5984,0.0970818
-51.881,0.296385,0.000818373,10,1023,0,56.1752,0.763652,0.0884778,0.00777115,0.127191,0.0958816,8.06125,1.83073,13763.7,0.0884778,0.00777115,21.636,0.0958816
-52.2096,0.94612,0.000357641,10,1023,0,56.3167,0.782086,0.0888562,0.00776503,0.127986,0.0960798,7.99856,1.81253,13782.1,0.0888562,0.00776503,21.6399,0.0960798
-51.1929,0.86175,0.000471733,10,1023,0,55.1046,0.896514,0.0884732,0.00779014,0.099651,0.0975535,8.54514,1.80298,13896.5,0.0884732,0.00779014,21.4983,0.0975535
-51.0984,1,0.000538641,10,1023,0,55.2393,0.762156,0.0919743,0.00775189,0.0752094,0.0977861,7.7325,1.95701,13762.2,0.0919743,0.00775189,21.376,0.0977861
-53.9129,0.520416,0.000774979,10,1023,0,56.823,0.736045,0.0866498,0.00774233,0.151281,0.0948024,8.35028,2.10052,13736,0.0866498,0.00774233,21.7564,0.0948024
-52.0799,0.974113,0.000498394,10,1023,0,54.2589,0.755266,0.0895622,0.00775935,0.124336,0.0975137,8.15887,1.98011,13755.3,0.0895622,0.00775935,21.6217,0.0975137
-53.4484,0.303927,0.000685101,10,1023,0,58.1181,0.736024,0.0886289,0.00774651,0.113852,0.0986081,8.15789,2.02046,13736,0.0886289,0.00774651,21.5693,0.0986081
-53.5246,0.992955,0.000308462,10,1023,0,58.9537,0.700536,0.0888401,0.00776659,0.118786,0.100175,8.29346,2.02708,13700.5,0.0888401,0.00776659,21.5939,0.100175
-49.978,0.33745,0.000437143,10,1023,0,63.831,0.477771,0.0908081,0.00780225,0.0506322,0.0932512,7.47063,2.06243,13477.8,0.0908081,0.00780225,21.2532,0.0932512
-50.8213,0.865741,0.000209432,10,1023,0,51.9278,0.489374,0.0914776,0.00779634,0.0559288,0.0934366,7.4613,2.03548,13489.4,0.0914776,0.00779634,21.2796,0.0934366
-49.6988,0.896097,0.000240455,10,1023,0,53.256,0.491743,0.0917708,0.00779997,0.0473399,0.0946137,7.43207,1.97883,13491.7,0.0917708,0.00779997,21.2367,0.0946137
-49.2957,0.715862,0.000289866,10,1023,0,56.7298,0.444712,0.0911848,0.00780197,0.0377599,0.0939249,7.37105,2.04337,13444.7,0.0911848,0.00780197,21.1888,0.0939249
-50.9663,0.941307,0.000259934,10,1023,0,53.8522,0.479429,0.0919378,0.00779262,0.0396458,0.0929011,7.49261,1.96154,13479.4,0.0919378,0.00779262,21.1982,0.0929011
-52.0027,0.89002,0.000336727,10,1023,0,54.4691,0.508467,0.0919894,0.00778804,0.026727,0.0917023,7.28152,1.93687,13508.5,0.0919894,0.00778804,21.1336,0.0917023
-50.8165,0.98748,0.00040064,10,1023,0,59.0611,0.534883,0.0877197,0.00782999,0.0290091,0.0933015,7.85019,1.77626,13534.9,0.0877197,0.00782999,21.145,0.0933015
-51.6423,0.966337,0.000557433,10,1023,0,58.1447,0.566533,0.0883895,0.00782111,0.0519879,0.0902473,7.81916,1.30923,13566.5,0.0883895,0.00782111,21.2599,0.0902473
-50.3379,0.707912,0.000747919,10,1023,0,55.0162,0.493445,0.0870647,0.00784126,0.0404423,0.0904032,8.80341,1.23564,13493.4,0.0870647,0.00784126,21.2022,0.0904032
-49.3674,0.717061,0.000661025,10,1023,0,55.7138,0.568316,0.08713,0.00785577,0.0527799,0.0916972,8.2589,1.1392,13568.3,0.08713,0.00785577,21.2639,0.0916972
-48.6644,0.965186,0.000593278,10,1023,0,50.3687,0.527967,0.0875806,0.0078603,0.066514,0.0930203,8.13252,1.10612,13528,0.0875806,0.0078603,21.3326,0.0930203
-49.6003,0.786831,0.000791975,10,1023,0,51.5651,0.50994,0.0873878,0.00786645,0.10199,0.0949008,8.46015,1.02801,13509.9,0.0873878,0.00786645,21.5099,0.0949008
-53.3256,0.814545,0.000794308,10,1023,0,57.7703,0.794094,0.0877444,0.00786513,0.109972,0.0978429,9.83217,0.886418,13794.1,0.0877444,0.00786513,21.5499,0.0978429
-51.7126,0.850163,0.000832402,10,1023,0,55.3611,0.819572,0.0872074,0.00785138,0.0963502,0.0960358,10.1358,0.951938,13819.6,0.0872074,0.00785138,21.4818,0.0960358
-52.2377,0.842497,0.000922567,10,1023,0,55.0392,0.832524,0.0888068,0.00784018,0.0870558,0.0971914,10.0034,0.927978,13832.5,0.0888068,0.00784018,21.4353,0.0971914
-52.3251,0.264291,0.00100949,10,1023,0,56.8465,0.81831,0.0884293,0.00784675,0.0802205,0.0972697,9.99612,0.914275,13818.3,0.0884293,0.00784675,21.4011,0.0972697
-51.7087,0.699397,0.00044463,10,1023,0,57.1257,0.783342,0.0891414,0.00783728,0.0961089,0.0980099,10.2232,0.988482,13783.3,0.0891414,0.00783728,21.4805,0.0980099
-52.5745,0.964353,0.000389342,10,1023,0,56.4573,0.84335,0.0902443,0.00783209,0.0833501,0.099709,10.8234,0.956385,13843.3,0.0902443,0.00783209,21.4168,0.099709
-51.559,0.746628,0.000516244,10,1023,0,55.3971,0.906872,0.0902245,0.00780696,0.104247,0.101133,10.6233,1.17309,13906.9,0.0902245,0.00780696,21.5212,0.101133
-51.0853,0.999889,0.00048668,10,1023,0,53.008,0.885402,0.0892221,0.00779096,0.0995326,0.0976192,10.1073,1.2136,13885.4,0.0892221,0.00779096,21.4977,0.0976192
-52.1015,0.9893,0.000680225,10,1023,0,54.8214,0.807053,0.0905063,0.00776914,0.0806254,0.0986562,11.632,1.36291,13807.1,0.0905063,0.00776914,21.4031,0.0986562
-52.2683,0.440473,0.000933335,10,1023,0,55.6559,0.850818,0.0902942,0.00775885,0.118339,0.0985448,11.1536,1.49992,13850.8,0.0902942,0.00775885,21.5917,0.0985448
-52.8119,0.52961,0.000547571,10,1023,0,56.9377,0.789828,0.0905099,0.00774851,0.104819,0.100413,11.1314,1.60823,13789.8,0.0905099,0.00774851,21.5241,0.100413
-51.1009,0.766977,0.000369656,10,1023,0,58.1311,0.795681,0.0930518,0.00774562,0.0895258,0.102015,9.98474,1.62944,13795.7,0.0930518,0.00774562,21.4476,0.102015
-51.239,0.983424,0.00036009,10,1023,0,52.0833,0.824328,0.0928999,0.00774179,0.0939351,0.102017,10.0409,1.60684,13824.3,0.0928999,0.00774179,21.4697,0.102017
-51.4137,0.672517,0.000488618,10,1023,0,54.8134,0.786099,0.0932628,0.00773773,0.110335,0.102337,9.82583,1.65419,13786.1,0.0932628,0.00773773,21.5517,0.102337
-51.4749,0.752354,0.000411731,10,1023,0,54.7195,0.730576,0.0940844,0.00774911,0.125445,0.104758,9.16036,1.52822,13730.6,0.0940844,0.00774911,21.6272,0.104758
-52.8088,0.900232,0.000392133,10,1023,0,54.1932,0.646682,0.0939881,0.00774177,0.141584,0.106594,9.17957,1.57947,13646.7,0.0939881,0.00774177,21.7079,0.106594
-52.8545,0.499122,0.000467539,10,1023,0,54.39,0.665788,0.0941206,0.00773744,0.151713,0.105278,9.17609,1.53362,13665.8,0.0941206,0.00773744,21.7586,0.105278
-53.5487,0.808241,0.000303463,10,1023,0,57.1825,0.633779,0.0953153,0.00773182,0.154075,0.106319,9.31731,1.57489,13633.8,0.0953153,0.00773182,21.7704,0.106319
-52.6195,0.812042,0.000314793,10,1023,0,54.6348,0.626468,0.0949145,0.0077224,0.146806,0.105138,9.09893,1.59735,13626.5,0.0949145,0.0077224,21.734,0.105138
-52.4506,0.960318,0.000328329,10,1023,0,56.3388,0.577493,0.0943554,0.00771594,0.144816,0.105347,9.51558,1.66229,13577.5,0.0943554,0.00771594,21.7241,0.105347
-51.9229,0.999264,0.000427654,10,1023,0,52.7039,0.551985,0.096554,0.00771545,0.129085,0.106078,9.45709,1.56499,13552,0.096554,0.00771545,21.6454,0.106078
-52.0933,0.625371,0.000589546,10,1023,0,55.9942,0.510467,0.0973155,0.00770248,0.112953,0.108111,9.17241,1.57547,13510.5,0.0973155,0.00770248,21.5648,0.108111
-51.6125,0.743523,0.000464334,10,1023,0,54.3753,0.476179,0.0972127,0.00770997,0.123552,0.10724,8.95989,1.57841,13476.2,0.0972127,0.00770997,21.6178,0.10724
-51.7136,0.841662,0.000436566,10,1023,0,53.0122,0.483836,0.0971776,0.00771028,0.126312,0.107182,8.99228,1.60121,13483.8,0.0971776,0.00771028,21.6316,0.107182
-51.6889,0.976499,0.000474944,10,1023,0,54.5171,0.430334,0.0975609,0.00772225,0.122575,0.107031,8.89062,1.72131,13430.3,0.0975609,0.00772225,21.6129,0.107031
-51.5082,0.749023,0.000630486,10,1023,0,53.8227,0.416101,0.0971997,0.00771779,0.118551,0.106973,8.78553,1.74818,13416.1,0.0971997,0.00771779,21.5928,0.106973
-51.697,0.935594,0.000597312,10,1023,0,53.5202,0.408206,0.0973879,0.00771044,0.116467,0.107476,8.77258,1.72866,13408.2,0.0973879,0.00771044,21.5823,0.107476
-54.1061,0.879499,0.000744902,10,1023,0,58.1821,0.629292,0.0972077,0.00779326,0.121074,0.108619,9.03187,1.57449,13629.3,0.0972077,0.00779326,21.6054,0.108619
-53.7014,0.246766,0.000854462,10,1023,0,57.6365,0.623338,0.0977241,0.00779111,0.114515,0.109344,9.18629,1.58468,13623.3,0.0977241,0.00779111,21.5726,0.109344
-52.9276,0.999315,0.000387812,10,1023,0,58.5149,0.689496,0.0967887,0.00773278,0.112063,0.110046,8.92367,1.63839,13689.5,0.0967887,0.00773278,21.5603,0.110046
-52.8904,0.694741,0.000530381,10,1023,0,55.6603,0.710834,0.098479,0.0077247,0.122565,0.109336,8.95646,1.63863,13710.8,0.098479,0.0077247,21.6128,0.109336
-52.7751,0.981078,0.0004647,10,1023,0,56.3166,0.724941,0.0985177,0.00772308,0.121195,0.111542,8.52952,1.60764,13724.9,0.0985177,0.00772308,21.606,0.111542
-53.1163,0.614176,0.000617536,10,1023,0,56.4031,0.722238,0.0986426,0.00772842,0.116084,0.112424,8.74095,1.65431,13722.2,0.0986426,0.00772842,21.5804,0.112424
-53.9099,0.993762,0.000481547,10,1023,0,54.6805,0.827734,0.0998685,0.00771918,0.111923,0.110288,9.11766,1.61683,13827.7,0.0998685,0.00771918,21.5596,0.110288
-53.8197,0.51997,0.000650663,10,1023,0,55.1214,0.832612,0.0997815,0.00771888,0.110511,0.110064,9.13549,1.62544,13832.6,0.0997815,0.00771888,21.5526,0.110064
-53.5488,0.737785,0.00044343,10,1023,0,59.3736,0.78376,0.100121,0.00770373,0.113867,0.110258,8.96967,1.83702,13783.8,0.100121,0.00770373,21.5693,0.110258
-54.5024,0.227648,0.000414105,10,1023,0,56.3132,0.793199,0.10018,0.00770581,0.124875,0.110726,9.00244,1.80776,13793.2,0.10018,0.00770581,21.6244,0.110726
-55.0182,0.703591,0.000186152,10,1023,0,58.9908,0.779808,0.100373,0.00770647,0.119818,0.109858,9.12098,1.78973,13779.8,0.100373,0.00770647,21.5991,0.109858
-53.2639,0.680906,0.000165952,10,1023,0,56.8331,0.769748,0.0998123,0.00770819,0.114597,0.11016,9.0327,1.76207,13769.7,0.0998123,0.00770819,21.573,0.11016
