# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=759896450
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-48.2274,0.979095,0.000743402,10,1023,0,48.9749,0.000720825,0.0880449,0.0079167,0.0607721,0.0920979,4.49392,2.36712,13000.7,0.0880449,0.0079167,21.3039,0.0920979
-47.8684,0.97329,0.000986927,10,1023,0,51.9978,-0.321163,0.0912675,0.00795767,0.0298539,0.0920876,4.40938,1.99278,12678.8,0.0912675,0.00795767,21.1493,0.0920876
-47.5475,0.607941,0.00129725,10,1023,0,49.0055,-0.322411,0.0905477,0.00795838,0.0349519,0.0917697,4.40276,2.02052,12677.6,0.0905477,0.00795838,21.1748,0.0917697
-47.9657,0.696948,0.00100427,10,1023,0,50.1902,-0.384721,0.0897874,0.00793387,0.0523456,0.0944055,5.22846,2.01062,12615.3,0.0897874,0.00793387,21.2617,0.0944055
-47.3407,0.912054,0.000884996,10,1023,0,49.3381,-0.275488,0.0904097,0.00795235,0.0359848,0.0913657,5.24639,1.86497,12724.5,0.0904097,0.00795235,21.1799,0.0913657
-53.4162,0.282329,0.00106311,10,1023,0,57.6925,-0.26436,0.0884614,0.00793919,0.112004,0.0928891,3.64854,1.88367,12735.6,0.0884614,0.00793919,21.56,0.0928891
-51.0321,0.880043,0.000517202,10,1023,0,54.0379,-0.347919,0.0867622,0.00791463,0.10136,0.0920346,3.69389,1.95849,12652.1,0.0867622,0.00791463,21.5068,0.0920346
-49.4187,0.581789,0.000593683,10,1023,0,54.06,-0.287141,0.0873864,0.00790971,0.0852057,0.09205,3.86068,2.04456,12712.9,0.0873864,0.00790971,21.426,0.09205
-48.7515,0.960254,0.000444984,10,1023,0,52.0906,-0.338753,0.0882486,0.00792031,0.0811853,0.0926495,3.96633,2.00986,12661.2,0.0882486,0.00792031,21.4059,0.0926495
-47.2341,0.970978,0.000572293,10,1023,0,51.1102,-0.271643,0.085906,0.0079551,0.0688909,0.087737,4.26597,2.02974,12728.4,0.085906,0.0079551,21.3445,0.087737
-45.754,0.994836,0.000746324,10,1023,0,49.1736,-0.203407,0.0865677,0.00792168,0.0393309,0.0876819,4.19096,1.7721,12796.6,0.0865677,0.00792168,21.1967,0.0876819
-45.5837,0.985334,0.00100532,10,1023,0,46.9585,-0.240472,0.0868174,0.00791382,0.0381899,0.0874957,4.30564,1.76769,12759.5,0.0868174,0.00791382,21.1909,0.0874957
-46.0825,0.841248,0.00133409,10,1023,0,47.5956,-0.545644,0.0885665,0.00791415,0.0211513,0.0858824,4.17466,1.61276,12454.4,0.0885665,0.00791415,21.1058,0.0858824
-50.6966,0.785795,0.00144306,10,1023,0,52.4227,-0.567831,0.0912314,0.00785914,0.0609291,0.09028,3.28016,1.65861,12432.2,0.0912314,0.00785914,21.3046,0.09028
-48.0273,0.954982,0.00144327,10,1023,0,52.3797,-0.561241,0.0939342,0.00791329,0.0294863,0.0944703,4.22324,1.79815,12438.8,0.0939342,0.00791329,21.1474,0.0944703
-48.6996,0.765864,0.00182976,10,1023,0,50.8169,-0.651472,0.0935697,0.00792554,0.035536,0.0951394,4.27527,1.81121,12348.5,0.0935697,0.00792554,21.1777,0.0951394
-49.457,0.527116,0.00177852,10,1023,0,52.3137,-0.609967,0.0928984,0.00792734,0.0303622,0.096131,4.29822,1.83847,12390,0.0928984,0.00792734,21.1518,0.096131
-47.9063,0.746795,0.00123913,10,1023,0,54.9627,-0.654673,0.0923509,0.00794164,0.0106839,0.0902434,4.74211,2.06318,12345.3,0.0923509,0.00794164,21.0534,0.0902434
-50.8085,0.868493,0.00117405,10,1023,0,52.848,-0.506617,0.0916392,0.00787425,0.0194809,0.0955502,4.75824,2.27339,12493.4,0.0916392,0.00787425,21.0974,0.0955502
-51.4417,0.696476,0.00131742,10,1023,0,52.9185,-0.556962,0.0953464,0.00787612,0.051981,0.0925657,4.37748,2.40065,12443,0.0953464,0.00787612,21.2599,0.0925657
-49.2887,0.716027,0.00116422,10,1023,0,58.13,-0.529589,0.0937454,0.00788063,0.047199,0.0915592,4.66018,2.24515,12470.4,0.0937454,0.00788063,21.236,0.0915592
-50.071,0.958499,0.00105758,10,1023,0,51.4864,-0.460109,0.0927193,0.00780761,0.0558234,0.0888526,6.75865,2.12604,12539.9,0.0927193,0.00780761,21.2791,0.0888526
-49.939,0.889298,0.00134251,10,1023,0,52.3867,-0.43756,0.0928818,0.00779994,0.0530632,0.0891993,7.01562,2.09048,12562.4,0.0928818,0.00779994,21.2653,0.0891993
-47.8189,0.746978,0.00154771,10,1023,0,52.4074,-0.5064,0.0853253,0.00793928,0.0109589,0.0845797,5.80089,1.6053,12493.6,0.0853253,0.00793928,21.0548,0.0845797
-48.3152,0.968068,0.00146673,10,1023,0,49.6903,-0.465669,0.0890107,0.00793145,0.0279446,0.0914423,6.09868,1.67413,12534.3,0.0890107,0.00793145,21.1397,0.0914423
-47.4221,0.651214,0.00188159,10,1023,0,50.0445,-0.279884,0.0885004,0.00784441,0.096033,0.08895,6.95827,1.63122,12720.1,0.0885004,0.00784441,21.4802,0.08895
-49.0076,0.982798,0.00156412,10,1023,0,49.6916,-0.507412,0.0962064,0.00781134,0.063785,0.0955343,5.58543,1.79645,12492.6,0.0962064,0.00781134,21.3189,0.0955343
-49.2088,0.27847,0.00204435,10,1023,0,54.3258,-0.507048,0.096328,0.00781024,0.0653212,0.0956308,5.56677,1.80307,12493,0.096328,0.00781024,21.3266,0.0956308
-49.7143,0.829784,0.00102452,10,1023,0,53.3019,-0.328459,0.0967937,0.00773991,0.0541446,0.0991938,5.74446,1.72903,12671.5,0.0967937,0.00773991,21.2707,0.0991938
-49.2128,0.978128,0.00108777,10,1023,0,52.5011,-0.536627,0.0975333,0.00778327,0.024716,0.0972699,5.80249,2.11862,12463.4,0.0975333,0.00778327,21.1236,0.0972699
-47.5328,0.999997,0.00141119,10,1023,0,50.2752,-0.436814,0.094423,0.00779544,0.0399287,0.0944026,5.96584,1.68147,12563.2,0.094423,0.00779544,21.1996,0.0944026
-47.8855,0.728462,0.0018833,10,1023,0,50.2462,-0.577225,0.0939781,0.00785412,0.0670252,0.0946204,5.85004,1.66007,12422.8,0.0939781,0.00785412,21.3351,0.0946204
-47.8855,0.000600932,0.445737,1,3,1,49.3824,-0.577225,0.0939781,0.00785412,0.0670252,0.0946204,5.85004,1.66007,12422.8,0.0939781,0.00785412,21.3351,0.0946204
-47.8855,0,1.04196,0,1,1,50.4406,-0.577225,0.0939781,0.00785412,0.0670252,0.0946204,5.85004,1.66007,12422.8,0.0939781,0.00785412,21.3351,0.0946204
-47.7788,0.11261,0.10277,6,95,0,49.6015,-0.549189,0.0936199,0.00787112,0.0362584,0.0947142,6.16557,1.64894,12450.8,0.0936199,0.00787112,21.1813,0.0947142
-50.7272,0.674198,0.0100616,8,255,0,56.3041,-0.4773,0.0952697,0.00790505,0.0441544,0.0995587,6.3897,1.61033,12522.7,0.0952697,0.00790505,21.2208,0.0995587
-51.5028,0.0983715,0.00452311,10,1023,0,61.6021,0.122752,0.0952649,0.00782949,-0.0900877,0.0932222,4.50023,3.3408,13122.8,0.0952649,0.00782949,20.5496,0.0932222
-51.3348,0.905172,0.00041375,10,1023,0,52.8001,0.224912,0.0967283,0.0078365,-0.100277,0.0936684,4.4203,3.18902,13224.9,0.0967283,0.0078365,20.4986,0.0936684
-50.6119,0.913005,0.000444426,10,1023,0,53.2477,0.195086,0.0953058,0.00787293,-0.112056,0.0932312,4.08415,3.08523,13195.1,0.0953058,0.00787293,20.4397,0.0932312
-50.9281,0.813876,0.00054224,10,1023,0,52.6264,0.156338,0.0962727,0.00787589,-0.0968903,0.0916983,4.19074,2.98311,13156.3,0.0962727,0.00787589,20.5155,0.0916983
-50.0056,0.945745,0.000519203,10,1023,0,54.2279,0.193768,0.0947345,0.00789976,-0.1063,0.0919464,4.0965,2.9114,13193.8,0.0947345,0.00789976,20.4685,0.0919464
-50.8945,0.996701,0.000787403,10,1023,0,52.8457,0.391332,0.0953167,0.00796644,-0.0875495,0.100826,4.52806,2.96454,13391.3,0.0953167,0.00796644,20.5623,0.100826
-48.7597,0.915714,0.0014492,10,1023,0,53.3737,-0.297299,0.0924068,0.00785648,-0.0242759,0.0908055,3.74575,2.1899,12702.7,0.0924068,0.00785648,20.8786,0.0908055
-48.3157,0.819028,0.00210777,10,1023,0,51.8261,-0.0833325,0.09634,0.00785894,-0.0312915,0.0955925,3.86575,1.881,12916.7,0.09634,0.00785894,20.8435,0.0955925
-47.225,0.697376,0.00229011,10,1023,0,49.5297,0.101688,0.0945202,0.00787431,0.018518,0.0977418,4.45371,1.75752,13101.7,0.0945202,0.00787431,21.0926,0.0977418
-46.7623,0.483869,0.00171656,10,1023,0,50.4389,0.020294,0.0941262,0.00788927,-0.00492309,0.0972266,5.11032,1.81182,13020.3,0.0941262,0.00788927,20.9754,0.0972266
-46.9488,0.999656,0.000668833,10,1023,0,49.7549,-0.0896466,0.0936545,0.00788408,-0.00862259,0.0933178,5.23362,1.7062,12910.4,0.0936545,0.00788408,20.9569,0.0933178
-47.5238,0.96498,0.00131247,9,1023,0,49.8584,-0.122168,0.0927811,0.0078402,-0.0108141,0.0935672,4.87093,1.68159,12877.8,0.0927811,0.0078402,20.9459,0.0935672
-46.9688,0.432557,0.0023068,10,1023,0,53.8269,-0.170319,0.0925217,0.00787202,-0.0228384,0.091417,4.14734,1.73493,12829.7,0.0925217,0.00787202,20.8858,0.091417
-48.9127,0.988087,0.00079424,10,1023,0,50.4956,-0.389361,0.0905068,0.00795111,-0.0253835,0.0911361,3.95329,1.60108,12610.6,0.0905068,0.00795111,20.8731,0.0911361
-50.5688,0.669416,0.00150169,10,1023,0,52.4787,-0.331874,0.0910742,0.00798971,-0.0370759,0.0887153,3.44313,1.78866,12668.1,0.0910742,0.00798971,20.8146,0.0887153
-47.7951,0.53441,0.00108135,10,1023,0,56.5887,-0.318035,0.0906597,0.00795192,0.00827784,0.0940127,4.46014,1.90816,12682,0.0906597,0.00795192,21.0414,0.0940127
-51.9949,0.634914,0.00052456,10,1023,0,54.3678,-0.386964,0.08998,0.00795213,0.00247435,0.0952738,4.42505,1.90744,12613,0.08998,0.00795213,21.0124,0.0952738
-48.0683,0.734793,0.000347274,10,1023,0,54.5821,-0.371006,0.0918347,0.00797144,-0.00709963,0.0912934,4.11528,2.08022,12629,0.0918347,0.00797144,20.9645,0.0912934
-47.7183,0.924686,0.000310729,10,1023,0,50.9279,-0.399803,0.0916167,0.00796705,-0.0103616,0.0913543,4.08753,2.08366,12600.2,0.0916167,0.00796705,20.9482,0.0913543
-47.6645,0.999795,0.000484334,10,1023,0,48.5326,-0.405158,0.0908963,0.00796231,-0.00515197,0.0920067,4.06753,2.11513,12594.8,0.0908963,0.00796231,20.9742,0.0920067
-47.084,0.822218,0.000931176,10,1023,0,48.444,-0.245963,0.0904661,0.00792969,-0.0347433,0.0884342,4.18193,2.23745,12754,0.0904661,0.00792969,20.8263,0.0884342
-46.6195,0.994925,0.00106666,10,1023,0,48.5961,-0.37772,0.0925019,0.00786036,0.0182527,0.0922841,4.69322,1.94234,12622.3,0.0925019,0.00786036,21.0913,0.0922841
-46.7286,0.997186,0.00198931,10,1023,0,49.1132,0.0807289,0.0890092,0.00794891,0.00657108,0.092985,4.99134,1.63917,13080.7,0.0890092,0.00794891,21.0329,0.092985
-46.4318,0.998383,0.00369562,9,511,0,49.189,-0.230586,0.0912623,0.00785943,0.00589198,0.0909241,5.11674,1.90887,12769.4,0.0912623,0.00785943,21.0295,0.0909241
-46.7532,0.178452,0.00681815,10,1023,0,49.8497,-0.0793144,0.0906542,0.00784656,0.0300777,0.091696,4.38207,1.85786,12920.7,0.0906542,0.00784656,21.1504,0.091696
-47.0763,0.876907,0.00129372,10,1023,0,48.7646,0.0657176,0.0902538,0.00786197,0.0357822,0.0930819,4.45096,2.00572,13065.7,0.0902538,0.00786197,21.1789,0.0930819
-47.6269,0.141851,0.00170917,10,1023,0,52.2263,0.00785146,0.0902471,0.00787546,0.060328,0.0918509,4.60849,1.82243,13007.9,0.0902471,0.00787546,21.3016,0.0918509
-46.6242,0.859178,0.000305284,10,1023,0,49.8594,0.0636794,0.0895395,0.00788656,0.064431,0.0937878,4.77419,1.7106,13063.7,0.0895395,0.00788656,21.3222,0.0937878
-47.2597,0.599008,0.000387293,10,1023,0,49.6485,0.0760625,0.0886836,0.00786156,0.0775286,0.0922223,4.66983,1.7266,13076.1,0.0886836,0.00786156,21.3876,0.0922223
-46.1818,0.964512,0.000244204,10,1023,0,51.2162,-0.0482179,0.089201,0.00786853,0.0570356,0.0920115,4.60656,1.68272,12951.8,0.089201,0.00786853,21.2852,0.0920115
-46.3577,0.922309,0.000408638,10,1023,0,50.7769,-0.0561385,0.0896989,0.00786037,0.0589627,0.0920124,4.63381,1.72022,12943.9,0.0896989,0.00786037,21.2948,0.0920124
-46.2001,0.998826,0.00060687,10,1023,0,47.0906,-0.0738555,0.0896973,0.00785749,0.0505099,0.0910129,4.51434,1.61766,12926.1,0.0896973,0.00785749,21.2525,0.0910129
-47.6527,0.898626,0.00109332,10,1023,0,49.7954,0.0830171,0.0925159,0.00779952,0.0648934,0.0962708,5.00767,1.28677,13083,0.0925159,0.00779952,21.3245,0.0962708
-48.0418,0.940885,0.00150554,10,1023,0,50.9102,0.141448,0.0898048,0.00782889,0.0468875,0.0936437,5.7988,1.20622,13141.4,0.0898048,0.00782889,21.2344,0.0936437
-48.4115,0.292747,0.00229901,10,1023,0,50.8724,0.114812,0.0914965,0.0078591,0.0246056,0.0926685,5.64873,1.15051,13114.8,0.0914965,0.0078591,21.123,0.0926685
-48.6585,0.81199,0.000668347,10,1023,0,57.6298,-0.486231,0.0900274,0.00789424,0.0190826,0.0868102,5.81904,1.22478,12513.8,0.0900274,0.00789424,21.0954,0.0868102
-49.044,0.985635,0.000736062,10,1023,0,52.3476,-0.384948,0.0897071,0.00785577,0.0238742,0.0897035,5.81907,1.18153,12615.1,0.0897071,0.00785577,21.1194,0.0897035
-48.5066,0.566213,0.00125156,10,1023,0,51.0243,-0.313591,0.0899549,0.00789979,0.0081492,0.0903964,5.2422,1.17184,12686.4,0.0899549,0.00789979,21.0407,0.0903964
-47.7644,0.349671,0.000742075,10,1023,0,56.7671,-0.283889,0.0919186,0.00786983,0.0319543,0.0913487,4.89834,1.21461,12716.1,0.0919186,0.00786983,21.1598,0.0913487
-47.0763,0.989229,0.000259367,10,1023,0,51.6662,-0.221149,0.091593,0.00787279,0.0324326,0.0926024,4.59899,1.19618,12778.9,0.091593,0.00787279,21.1622,0.0926024
-46.7862,0.994708,0.000442779,10,1023,0,48.4205,-0.21238,0.0912202,0.00785393,0.031116,0.091724,4.70201,1.21688,12787.6,0.0912202,0.00785393,21.1556,0.091724
-47.7617,0.62558,0.00076003,10,1023,0,50.4609,-0.282676,0.0918765,0.00784482,0.0199334,0.0911273,5.01511,1.16397,12717.3,0.0918765,0.00784482,21.0997,0.0911273
-46.5275,0.997753,0.000529346,10,1023,0,52.6136,-0.107202,0.0884853,0.00788685,0.0289841,0.0900786,5.84704,1.27779,12892.8,0.0884853,0.00788685,21.1449,0.0900786
-47.1046,0.670308,0.000906784,10,1023,0,49.7621,-0.249468,0.0875711,0.00793932,0.0139823,0.087194,6.53885,1.30861,12750.5,0.0875711,0.00793932,21.0699,0.087194
-48.1357,0.996704,0.000705014,10,1023,0,49.4838,-0.278996,0.086413,0.0079533,0.0138272,0.0858157,6.83983,1.1889,12721,0.086413,0.0079533,21.0691,0.0858157
-45.8731,0.319702,0.00119291,10,1023,0,54.1367,-0.250205,0.086982,0.00791689,0.0554608,0.0882958,6.64617,1.37617,12749.8,0.086982,0.00791689,21.2773,0.0882958
-46.555,0.999847,0.000406285,10,1023,0,50.5222,-0.362395,0.0866393,0.00794864,0.0800898,0.0897205,6.08714,1.47042,12637.6,0.0866393,0.00794864,21.4004,0.0897205
-46.4228,0.840868,0.00068983,10,1023,0,48.2334,-0.274691,0.0866156,0.0079484,0.0714149,0.0899832,6.22666,1.58327,12725.3,0.0866156,0.0079484,21.3571,0.0899832
-47.4764,0.734959,0.00080336,10,1023,0,52.0918,0.288343,0.0872533,0.00789209,0.0341016,0.090728,7.48441,1.71371,13288.3,0.0872533,0.00789209,21.1705,0.090728
-48.2997,0.810118,0.000730798,10,1023,0,49.7099,0.357775,0.0884345,0.00790862,0.0423157,0.0914563,7.3046,1.79841,13357.8,0.0884345,0.00790862,21.2116,0.0914563
-47.6681,0.980639,0.000790761,10,1023,0,49.8608,0.496529,0.0848132,0.0078977,0.052513,0.0887975,7.08779,1.64162,13496.5,0.0848132,0.0078977,21.2626,0.0887975
-52.314,0.418162,0.00126104,10,1023,0,56.327,0.387553,0.081654,0.00805263,-0.049944,0.0813818,8.04786,1.5791,13387.6,0.081654,0.00805263,20.7503,0.0813818
-52.4813,0.900959,0.000558237,10,1023,0,53.8085,0.399294,0.0818115,0.00805641,-0.0366183,0.0812441,7.93391,1.5265,13399.3,0.0818115,0.00805641,20.8169,0.0812441
-50.4547,0.999226,0.00074081,10,1023,0,52.5531,0.265288,0.0812803,0.00802452,-0.0113336,0.0834231,8.14639,1.64446,13265.3,0.0812803,0.00802452,20.9433,0.0834231
-47.7227,0.999719,0.00122059,10,1023,0,50.7326,-0.111888,0.0838456,0.00803406,0.0267632,0.0846049,6.29104,1.52482,12888.1,0.0838456,0.00803406,21.1338,0.0846049
-48.2163,0.892168,0.00200066,10,1023,0,49.2754,0.0734058,0.0796038,0.0079567,0.0762866,0.0823387,7.29353,1.89067,13073.4,0.0796038,0.0079567,21.3814,0.0823387
-47.7668,0.931582,0.00256885,9,1023,0,50.951,0.0614831,0.0819293,0.00790651,0.081847,0.0817257,6.55774,1.54652,13061.5,0.0819293,0.00790651,21.4092,0.0817257
-52.1511,0.74239,0.00358578,10,1023,0,53.1148,0.421933,0.0894812,0.00790243,0.0998493,0.0977631,6.84548,1.07201,13421.9,0.0894812,0.00790243,21.4992,0.0977631
-49.7944,0.362119,0.00329555,10,1023,0,54.1896,0.614271,0.0893764,0.0078028,0.0764795,0.0945822,7.33234,1.1025,13614.3,0.0893764,0.0078028,21.3824,0.0945822
-52.8296,0.972504,0.00132579,10,1023,0,57.0663,0.694083,0.0968937,0.0078081,0.0801526,0.106618,5.55915,1.31302,13694.1,0.0968937,0.0078081,21.4008,0.106618
-51.3437,0.584731,0.00201657,10,1023,0,54.4387,0.889986,0.093783,0.00781471,0.0533009,0.101879,5.02309,1.46733,13890,0.093783,0.00781471,21.2665,0.101879
-50.3823,0.360222,0.00132595,10,1023,0,53.6296,0.892226,0.0933186,0.00782008,0.0403308,0.101304,5.05748,1.49197,13892.2,0.0933186,0.00782008,21.2017,0.101304
-49.9822,0.977894,0.000541921,10,1023,0,53.0577,0.803368,0.0934723,0.00779493,0.0380474,0.101215,5.20304,1.50368,13803.4,0.0934723,0.00779493,21.1902,0.101215
-49.4029,0.943004,0.000831521,10,1023,0,51.8045,0.849822,0.0946201,0.00783319,0.00594424,0.102597,5.58833,1.38506,13849.8,0.0946201,0.00783319,21.0297,0.102597
-50.2895,0.754206,0.00117932,10,1023,0,51.8194,0.945286,0.0947677,0.00785009,-0.0126237,0.101239,7.23293,1.43734,13945.3,0.0947677,0.00785009,20.9369,0.101239
-49.5686,0.348886,0.00111999,10,1023,0,54.7101,0.924415,0.0944048,0.00785481,-0.000435024,0.101476,6.94415,1.51239,13924.4,0.0944048,0.00785481,20.9978,0.101476
-49.2959,0.997466,0.000455781,10,1023,0,52.9169,0.83484,0.0957227,0.00782027,0.00178431,0.103591,7.0481,1.56337,13834.8,0.0957227,0.00782027,21.0089,0.103591
-49.3825,0.961071,0.000721759,10,1023,0,51.5514,0.764639,0.0952398,0.00784558,0.0119367,0.104147,7.3324,1.56893,13764.6,0.0952398,0.00784558,21.0597,0.104147
-50.2848,0.889627,0.00105467,10,1023,0,53.9373,0.831342,0.0968321,0.00784158,0.0290662,0.106335,6.6176,1.37048,13831.3,0.0968321,0.00784158,21.1453,0.106335
-50.1256,0.539278,0.00132479,10,1023,0,52.9222,0.821462,0.0975709,0.00782382,0.00906055,0.10651,6.58515,1.33112,13821.5,0.0975709,0.00782382,21.0453,0.10651
-50.1359,0.999715,0.0008099,10,1023,0,54.0027,0.968822,0.0965138,0.00779371,0.0342309,0.105848,6.96651,1.28869,13968.8,0.0965138,0.00779371,21.1712,0.105848
-50.1067,0.773852,0.00127141,10,1023,0,54.2066,0.893661,0.0960407,0.00778933,0.0209336,0.103611,6.38892,1.24738,13893.7,0.0960407,0.00778933,21.1047,0.103611
-49.1836,0.997381,0.00125661,10,1023,0,53.8703,0.405574,0.0955239,0.00789516,0.0156261,0.102826,5.52349,1.45732,13405.6,0.0955239,0.00789516,21.0781,0.102826
-50.5489,0.222196,0.00194946,10,1023,0,53.9906,0.364328,0.0947124,0.00791369,0.0366973,0.103156,5.48572,1.40957,13364.3,0.0947124,0.00791369,21.1835,0.103156
-48.9029,0.91718,0.000635194,10,1023,0,54.1767,0.525066,0.0941199,0.00787172,0.0285077,0.102183,5.24132,1.35095,13525.1,0.0941199,0.00787172,21.1425,0.102183
-48.6926,0.781664,0.000838432,10,1023,0,51.539,0.67067,0.0937009,0.00781881,0.0523124,0.101347,5.85298,1.30827,13670.7,0.0937009,0.00781881,21.2616,0.101347
-48.8958,0.993159,0.000842929,10,1023,0,50.2471,0.720243,0.0935227,0.00784091,0.0456642,0.102675,5.67762,1.44223,13720.2,0.0935227,0.00784091,21.2283,0.102675
-48.6754,0.908253,0.00128734,10,1023,0,50.1537,0.648572,0.0936541,0.00786045,0.0340545,0.10203,7.02177,1.42443,13648.6,0.0936541,0.00786045,21.1703,0.10203
-47.5364,0.992019,0.00165642,10,1023,0,49.5689,0.502909,0.0904133,0.00784381,0.0396435,0.0956286,6.97505,1.36152,13502.9,0.0904133,0.00784381,21.1982,0.0956286
-49.5828,0.896292,0.00250502,10,1023,0,50.3053,0.516655,0.0859254,0.00789632,0.0782404,0.093417,9.4909,1.68964,13516.7,0.0859254,0.00789632,21.3912,0.093417
-49.3055,0.513953,0.00313058,10,1023,0,53.2463,0.500777,0.0861716,0.00791204,0.0812042,0.0930929,9.48699,1.67356,13500.8,0.0861716,0.00791204,21.406,0.0930929
-49.6908,0.564534,0.00185856,10,1023,0,53.3299,0.222145,0.0831547,0.00790515,0.13531,0.0892365,6.70169,2.0033,13222.1,0.0831547,0.00790515,21.6765,0.0892365
-49.3226,0.581957,0.00122236,10,1023,0,52.1293,0.0268424,0.0830517,0.00787899,0.152787,0.0889999,7.06287,1.79511,13026.8,0.0830517,0.00787899,21.7639,0.0889999
-51.7781,0.574417,0.000834388,10,1023,0,56.7439,0.319209,0.080066,0.00786701,0.167828,0.0857562,6.43352,1.7054,13319.2,0.080066,0.00786701,21.8391,0.0857562
-53.4032,0.34849,0.000563253,10,1023,0,59.7281,0.12296,0.0801749,0.00783664,0.212423,0.0858905,9.21721,1.56484,13123,0.0801749,0.00783664,22.0621,0.0858905
-54.5996,0.956698,0.000248028,10,1023,0,55.1988,0.131891,0.0805912,0.007835,0.206404,0.084589,9.14292,1.53791,13131.9,0.0805912,0.007835,22.032,0.084589
-53.0505,0.79247,0.000348795,10,1023,0,56.6135,0.105026,0.0801607,0.00783372,0.202017,0.0846135,9.21513,1.56231,13105,0.0801607,0.00783372,22.0101,0.0846135
-52.7047,0.948126,0.00035853,10,1023,0,53.653,0.114613,0.0801978,0.00783545,0.194224,0.0842255,9.14049,1.60326,13114.6,0.0801978,0.00783545,21.9711,0.0842255
-51.1916,0.96716,0.000493673,10,1023,0,55.9106,0.0482025,0.0791631,0.00784742,0.175282,0.082877,7.82332,1.67952,13048.2,0.0791631,0.00784742,21.8764,0.082877
-51.8262,0.996229,0.000702349,10,1023,0,54.6466,-0.105145,0.0807201,0.00783911,0.169097,0.0813434,8.1688,1.62079,12894.9,0.0807201,0.00783911,21.8455,0.0813434
-52.4172,0.413991,0.00105152,10,1023,0,55.1166,-0.479186,0.0825825,0.00783365,0.197585,0.0834224,6.96637,1.57783,12520.8,0.0825825,0.00783365,21.9879,0.0834224
-51.0488,0.479748,0.000532195,10,1023,0,55.031,-0.535644,0.0819527,0.00782159,0.1792,0.0851846,6.86181,1.56451,12464.4,0.0819527,0.00782159,21.896,0.0851846
-50.39,0.829505,0.000305887,10,1023,0,54.1373,-0.537537,0.0821621,0.00782545,0.180833,0.0850994,6.83236,1.56601,12462.5,0.0821621,0.00782545,21.9042,0.0850994
-50.0114,0.714234,0.000336229,10,1023,0,52.8141,-0.523062,0.0823348,0.00783178,0.185088,0.0851344,6.89143,1.55107,12476.9,0.0823348,0.00783178,21.9254,0.0851344
-49.7469,0.854636,0.000298898,10,1023,0,51.4034,-0.557442,0.0824508,0.00783732,0.178943,0.0852724,6.70545,1.53551,12442.6,0.0824508,0.00783732,21.8947,0.0852724
-48.852,0.999511,0.000343627,10,1023,0,51.3653,-0.545337,0.0827099,0.00785647,0.172974,0.0849594,6.99431,1.57763,12454.7,0.0827099,0.00785647,21.8649,0.0849594
-49.3574,0.998396,0.000513434,10,1023,0,52.9193,-0.337155,0.0824606,0.00786412,0.170051,0.0863821,7.50566,1.72796,12662.8,0.0824606,0.00786412,21.8503,0.0863821
-49.0347,0.526928,0.000762996,10,1023,0,53.1065,-0.261106,0.0821723,0.00787328,0.155438,0.0865878,7.40619,1.72331,12738.9,0.0821723,0.00787328,21.7772,0.0865878
-48.9969,0.801412,0.000482877,10,1023,0,51.8316,-0.29619,0.0822795,0.00787109,0.157692,0.0863402,7.46759,1.74051,12703.8,0.0822795,0.00787109,21.7885,0.0863402
-49.1823,0.891895,0.000502123,10,1023,0,53.6287,-0.285984,0.0820098,0.00787461,0.155558,0.08639,7.63388,1.71626,12714,0.0820098,0.00787461,21.7778,0.08639
-49.3172,0.980863,0.000613614,10,1023,0,54.0855,-0.294151,0.0817243,0.00786645,0.157578,0.0858738,7.55082,1.67899,12705.8,0.0817243,0.00786645,21.7879,0.0858738
-49.1218,0.999986,0.000877184,10,1023,0,54.0858,-0.0890103,0.0830743,0.00792221,0.147419,0.087406,7.22537,1.71811,12911,0.0830743,0.00792221,21.7371,0.087406
-48.5246,0.999568,0.00129347,10,1023,0,50.6278,-0.317541,0.087926,0.00784953,0.125439,0.089616,7.26078,1.69213,12682.5,0.087926,0.00784953,21.6272,0.089616
-48.7778,0.963864,0.00189994,10,1023,0,50.9245,0.0574064,0.0848904,0.00784043,0.120442,0.0877385,8.02423,1.78592,13057.4,0.0848904,0.00784043,21.6022,0.0877385
-49.143,0.670041,0.00261261,10,1023,0,53.142,0.179699,0.0853268,0.00791286,0.109555,0.091652,9.41263,1.63374,13179.7,0.0853268,0.00791286,21.5478,0.091652
-49.0226,0.388096,0.00213992,10,1023,0,54.7935,0.211189,0.0851205,0.00790467,0.105731,0.0913524,9.29401,1.68382,13211.2,0.0851205,0.00790467,21.5287,0.0913524
-47.2023,0.999882,0.00107224,10,1023,0,51.2718,0.269682,0.0852666,0.00791587,0.0717955,0.090034,6.12747,1.89363,13269.7,0.0852666,0.00791587,21.359,0.090034
