# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=537885426
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
10.6845,0.999987,0.00011485,10,1023,0,-7.5368,0.745,0.474875,34.3682,0.000110852,13245,0.474875
10.6587,0.27351,0.000190784,2,5,0,-10.4658,0.745,0.474875,34.3682,0.00011085,13245,0.474875
9.29481,0.945518,5.34773e-05,10,1023,0,-5.18397,0.744999,0.474892,34.3086,0.000109955,13245,0.474892
10.7756,0.977766,7.77044e-05,2,3,0,-8.9369,0.745,0.474892,34.3086,0.000109954,13245,0.474892
9.46772,0.725943,0.000121372,10,1023,0,-9.12876,0.745,0.474916,34.323,0.000109531,13245,0.474916
8.73638,0.944102,0.000103235,10,1023,0,-7.7364,0.745001,0.474918,34.3534,0.000110063,13245,0.474918
10.7759,0.997933,0.000147664,10,1023,0,-8.24684,0.745,0.475332,34.396,0.000112971,13245,0.475332
10.7759,0.0526187,0.000238622,1,3,0,-9.72482,0.745,0.475332,34.396,0.000112971,13245,0.475332
10.1817,0.985422,4.18885e-05,10,1023,0,-8.873,0.744999,0.475257,34.4127,0.000112589,13245,0.475257
9.83798,0.959165,6.58688e-05,10,1023,0,-8.13063,0.744999,0.475407,34.3677,0.000112105,13245,0.475407
10.7439,0.749982,9.69004e-05,10,1023,0,-7.20188,0.745,0.47558,34.3439,0.000110084,13245,0.47558
10.7934,0.992248,8.77346e-05,10,1023,0,-10.2618,0.744999,0.475628,34.3649,0.000109746,13245,0.475628
10.9128,0.954124,0.000138235,10,1023,0,-8.99066,0.745,0.475419,34.4407,0.000109893,13245,0.475419
10.5999,0.114577,0.000198619,3,9,1,-7.80945,0.745,0.475419,34.4408,0.000109904,13245,0.475419
10.2491,0.992127,4.2829e-05,10,1023,0,-7.92527,0.745,0.475507,34.4367,0.000110013,13245,0.475507
10.9445,0.995016,6.7179e-05,4,27,0,-10.1268,0.745,0.475508,34.4368,0.000110011,13245,0.475508
9.96104,0.827851,0.000105468,10,1023,0,-5.79365,0.744999,0.475692,34.3469,0.000109518,13245,0.475692
10.3311,0.857034,0.000113753,10,1023,0,-7.58321,0.744999,0.475538,34.3066,0.000111026,13245,0.475538
10.7699,0.998547,0.000130698,10,1023,0,-8.11111,0.745,0.475706,34.4367,0.000114086,13245,0.475706
10.8143,0.24993,0.0002043,2,7,1,-6.75736,0.745,0.475704,34.4366,0.000114095,13245,0.475704
9.77306,0.91687,6.23729e-05,10,1023,0,-8.69047,0.745,0.475692,34.4212,0.00011429,13245,0.475692
10.8165,0.99962,8.16317e-05,10,1023,0,-7.95229,0.745,0.47551,34.4293,0.000112845,13245,0.47551
10.6037,0.994411,0.000127242,10,1023,0,-6.52039,0.745,0.475447,34.4843,0.000117473,13245,0.475447
10.6037,0.0133363,0.000195153,4,21,1,-8.14228,0.745,0.475447,34.4843,0.000117473,13245,0.475447
9.52619,0.980187,3.69976e-05,10,1023,0,-6.88364,0.745,0.475437,34.4688,0.000117262,13245,0.475437
10.6116,0.992336,5.51704e-05,10,1023,0,-7.89914,0.745,0.475472,34.511,0.000117031,13245,0.475472
10.3269,0.952873,8.4026e-05,10,1023,0,-9.23097,0.744999,0.475589,34.4704,0.000117655,13245,0.475589
9.63067,0.813598,0.000117294,10,1023,0,-6.36594,0.745,0.47538,34.5829,0.000116567,13245,0.47538
10.4381,0.995478,0.000122104,10,1023,0,-8.15815,0.745,0.475053,34.6221,0.00011441,13245,0.475053
10.3745,0.775164,0.000185117,10,1023,0,-10.3008,0.745,0.475064,34.5938,0.000114476,13245,0.475064
9.91205,0.188705,0.000177529,10,1023,0,-7.54538,0.745,0.475207,34.5503,0.000114242,13245,0.475207
10.47,0.980815,5.12391e-05,2,7,0,-9.022,0.744999,0.475207,34.5503,0.000114242,13245,0.475207
9.81407,0.923336,7.52348e-05,10,1023,0,-7.27664,0.744999,0.475242,34.5594,0.000114725,13245,0.475242
9.37681,0.858409,9.7928e-05,10,1023,0,-6.93528,0.744999,0.475288,34.6314,0.000116309,13245,0.475288
9.93865,0.997478,0.000111517,10,1023,0,-7.22449,0.745,0.475402,34.6889,0.000119122,13245,0.475402
10.4775,0.995563,0.000167656,10,1023,0,-10.0053,0.745,0.475543,34.7,0.000117611,13245,0.475543
10.6134,0.319561,0.000250076,2,5,0,-9.16856,0.745,0.475544,34.7002,0.000117618,13245,0.475544
10.5527,0.999516,9.69356e-05,10,1023,0,-6.84743,0.745,0.475827,34.5389,0.000120698,13245,0.475827
9.34443,0.715629,0.000145534,10,1023,0,-9.02987,0.745001,0.475936,34.5636,0.000120982,13245,0.475936
9.69739,0.984952,0.000124461,10,1023,0,-6.86501,0.745,0.476195,34.5102,0.000122005,13245,0.476195
10.28,0.897492,0.00018067,10,1023,0,-4.20081,0.744999,0.47583,34.521,0.000115286,13245,0.47583
10.28,0.0251464,0.00022036,1,3,0,-10.1899,0.744999,0.47583,34.521,0.000115286,13245,0.47583
10.4489,0.986293,4.93423e-05,10,1023,0,-9.38482,0.744999,0.475894,34.5295,0.000114939,13245,0.475894
10.76,0.993618,7.17375e-05,10,1023,0,-9.29424,0.745,0.475966,34.5227,0.000114599,13245,0.475966
7.91204,0.633306,0.000105409,8,447,0,-7.00866,0.745001,0.47595,34.5188,0.000114686,13245,0.47595
4.00366,0.823391,7.74275e-05,10,1023,0,-1.83164,0.745001,0.475803,34.5788,0.00011466,13245,0.475803
6.49143,0.827919,8.19278e-05,10,1023,0,1.75841,0.744998,0.476066,34.488,0.000116218,13245,0.476066
10.246,1,8.73894e-05,2,7,0,-6.89775,0.745,0.476066,34.488,0.000116215,13245,0.476066
10.3112,0.946328,0.00012894,10,1023,0,-9.89949,0.744999,0.476048,34.4627,0.000116191,13245,0.476048
10.427,0.800863,0.000171388,10,1023,0,-7.39946,0.745,0.476222,34.3501,0.000125531,13245,0.476222
10.6241,0.982457,0.000173055,10,1023,0,-9.05942,0.745,0.476634,34.4199,0.000123389,13245,0.476634
10.6241,0.286199,0.000245122,1,3,0,-9.90455,0.745,0.476634,34.4199,0.000123389,13245,0.476634
10.6163,0.999655,9.50377e-05,10,1023,0,-8.62968,0.745,0.476784,34.4026,0.000124328,13245,0.476784
10.4366,0.923182,0.000138897,10,1023,0,-9.3896,0.744999,0.476769,34.3603,0.000124402,13245,0.476769
8.84687,0.625907,0.000175771,10,1023,0,-6.754,0.744999,0.477247,34.1217,0.000126491,13245,0.477247
8.80491,0.989861,0.000128723,10,1023,0,-4.00946,0.744999,0.477048,34.1231,0.000123271,13245,0.477048
10.9392,0.790393,0.000183671,10,1023,0,-9.323,0.745,0.477298,34.0985,0.000119796,13245,0.477298
8.81696,0.258305,0.000181818,10,1023,0,-7.39088,0.745001,0.477303,34.0023,0.000119566,13245,0.477303
9.04775,0.996605,6.8678e-05,10,1023,0,-7.41646,0.745001,0.477414,33.9364,0.00011913,13245,0.477414
9.09533,0.999858,9.90066e-05,10,1023,0,-8.17321,0.744999,0.477553,33.9208,0.000118189,13245,0.477553
10.8921,0.688811,0.000143139,10,1023,0,-7.52749,0.745,0.477687,33.8978,0.000118465,13245,0.477687
10.8542,0.475085,0.000118271,10,1023,0,-6.05403,0.745,0.477662,33.9302,0.000119989,13245,0.477662
10.9052,0.995844,6.68693e-05,10,1023,0,-10.5948,0.745,0.477667,33.9276,0.000120135,13245,0.477667
10.968,0.999306,9.57107e-05,10,1023,0,-10.2619,0.745,0.477668,33.9438,0.000120348,13245,0.477668
11.1174,0.99987,0.000137444,10,1023,0,-10.1049,0.745,0.477825,33.9868,0.00011812,13245,0.477825
11.0936,0.254266,0.000197014,4,17,0,-10.5158,0.745,0.477824,33.9867,0.000118119,13245,0.477824
10.9751,0.811025,7.61163e-05,10,1023,0,-6.15044,0.744999,0.477714,33.9863,0.000115984,13245,0.477714
11.1283,0.999601,7.83875e-05,10,1023,0,-10.268,0.745,0.477797,33.9962,0.000115076,13245,0.477797
11.1594,0.990712,0.000112079,10,1023,0,-9.51416,0.745,0.477494,33.9481,0.000113437,13245,0.477494
11.3026,0.951368,0.000157371,10,1023,0,-10.8136,0.745,0.477582,33.8477,0.000113026,13245,0.477582
11.3026,0.032585,0.000205913,1,3,0,-9.3698,0.745,0.477582,33.8477,0.000113026,13245,0.477582
10.9621,0.977481,5.52601e-05,10,1023,0,-10.6028,0.745,0.477571,33.8398,0.000113269,13245,0.477571
10.8562,0.98736,7.57556e-05,10,1023,0,-5.70682,0.744999,0.477578,33.7595,0.00011177,13245,0.477578
11.2807,0.999045,0.000105376,10,1023,0,-9.7429,0.745,0.477667,33.8174,0.000112782,13245,0.477667
11.3846,0.676161,0.000149163,10,1023,0,-9.4375,0.744999,0.477785,33.8469,0.000108654,13245,0.477785
11.4284,0.999722,0.000121754,10,1023,0,-10.3384,0.745,0.477882,33.9493,0.000109768,13245,0.477882
11.355,0.978878,0.00017202,10,1023,0,-10.2479,0.745,0.477947,34.0157,0.000109982,13245,0.477947
11.2714,0.316108,0.00023407,1,3,0,-9.46497,0.744999,0.477948,34.0158,0.00010999,13245,0.477948
11.2588,0.966752,0.000104418,10,1023,0,-10.9401,0.745,0.477992,34.0119,0.000110565,13245,0.477992
11.217,0.999872,0.000139165,10,1023,0,-8.9439,0.745,0.478148,34.0031,0.000114097,13245,0.478148
11.2489,0.402547,0.000195615,3,13,0,-10.7127,0.745,0.478147,34.003,0.000114105,13245,0.478147
11.3541,0.997174,0.000101647,10,1023,0,-9.52921,0.744999,0.47818,33.9495,0.000111099,13245,0.47818
11.4789,0.999897,0.000142055,10,1023,0,-8.39528,0.745,0.477898,33.9502,0.000110024,13245,0.477898
11.4789,0.00149343,0.000198965,2,5,0,-8.25069,0.745,0.477898,33.9502,0.000110024,13245,0.477898
11.4456,0.999475,5.37961e-05,10,1023,0,-11.2021,0.745,0.477871,33.9241,0.000110289,13245,0.477871
11.2548,0.983603,7.53667e-05,10,1023,0,-7.67601,0.745,0.47771,33.8454,0.000109134,13245,0.47771
11.3463,0.992228,0.000102649,10,1023,0,-6.97445,0.745,0.477693,33.9003,0.000112498,13245,0.477693
11.155,0.98399,0.000141493,10,1023,0,-8.36368,0.745,0.477634,33.9985,0.00011536,13245,0.477634
11.0431,0.110131,0.000192035,4,17,1,-9.56534,0.744999,0.477634,33.9986,0.000115352,13245,0.477634
11.1219,0.963429,6.32457e-05,10,1023,0,-7.2426,0.745,0.477577,33.9688,0.000116433,13245,0.477577
11.1399,0.999989,8.30858e-05,10,1023,0,-9.94577,0.745,0.477674,33.9316,0.00011713,13245,0.477674
11.2541,0.835939,0.000115552,10,1023,0,-6.18878,0.745,0.478276,33.7227,0.000117,13245,0.478276
11.3644,0.976679,0.000123287,10,1023,0,-10.4313,0.745,0.478335,33.608,0.000115499,13245,0.478335
11.2844,0.999378,0.000164632,10,1023,0,-10.0495,0.745,0.478057,33.6635,0.000115929,13245,0.478057
11.2844,0.00242642,0.000227514,1,3,0,-7.94301,0.745,0.478057,33.6635,0.000115929,13245,0.478057
10.7503,0.950849,6.44585e-05,10,1023,0,-8.45363,0.745,0.477857,33.6628,0.000116258,13245,0.477857
10.9903,0.991615,8.25653e-05,10,1023,0,-9.46282,0.744999,0.477808,33.6758,0.000115066,13245,0.477808
11.0351,0.997865,0.000112608,10,1023,0,-7.84756,0.745,0.477809,33.6218,0.00011324,13245,0.477809
11.1121,0.608017,0.000154798,10,1023,0,-9.29151,0.745,0.478209,33.5925,0.000112829,13245,0.478209
11.1657,0.999999,0.00011525,10,1023,0,-8.54864,0.745,0.478491,33.6027,0.000115032,13245,0.478491
10.6774,0.954472,0.000158634,10,1023,0,-7.44252,0.744999,0.478038,33.7013,0.000119493,13245,0.478038
10.7924,0.322519,0.000202997,3,13,0,-9.88095,0.745,0.478038,33.7013,0.000119499,13245,0.478038
8.33917,0.783316,9.71621e-05,10,1023,0,-7.50825,0.745001,0.477989,33.7107,0.000121525,13245,0.477989
10.9974,0.997715,9.53722e-05,10,1023,0,-6.83447,0.745,0.477976,33.7107,0.000121356,13245,0.477976
10.9454,0.93544,0.000130376,10,1023,0,-9.99217,0.745,0.47811,33.6771,0.00012275,13245,0.47811
10.328,0.471799,0.000161627,10,1023,0,-8.6169,0.744999,0.477814,33.5609,0.000121794,13245,0.477814
9.39878,0.811978,9.81991e-05,10,1023,0,-7.01948,0.744999,0.477803,33.5863,0.000125045,13245,0.477803
8.92981,0.841704,0.000100724,10,1023,0,-6.86721,0.745001,0.477769,33.5783,0.000123473,13245,0.477769
9.89097,0.90946,0.000108092,10,1023,0,-4.59926,0.745,0.477707,33.6439,0.000119741,13245,0.477707
11.2062,0.99311,0.000128546,10,1023,0,-7.13832,0.745,0.477418,33.8062,0.000114539,13245,0.477418
9.25335,0.379254,0.000173388,10,1023,0,-7.4575,0.745001,0.47767,33.736,0.000112295,13245,0.47767
9.12823,0.99525,9.22089e-05,10,1023,0,-8.58086,0.744999,0.47771,33.6827,0.000112075,13245,0.47771
10.9122,0.997119,0.000124678,10,1023,0,-7.05676,0.744999,0.477171,33.6372,0.000111808,13245,0.477171
10.6483,0.642673,0.000168765,10,1023,0,-8.17618,0.744999,0.477858,33.6989,0.000108642,13245,0.477858
11.0618,0.999159,0.000133979,10,1023,0,-9.67124,0.745,0.477882,33.7163,0.000110615,13245,0.477882
11.0973,0.0432407,0.000181559,9,511,0,-6.70977,0.745,0.477868,33.6998,0.000111306,13245,0.477868
10.9787,0.990584,5.89862e-05,10,1023,0,-9.01741,0.745,0.477808,33.6847,0.000110592,13245,0.477808
10.3013,0.899836,7.8964e-05,10,1023,0,-6.98485,0.745,0.477579,33.6171,0.00010854,13245,0.477579
9.38934,0.864796,9.22391e-05,10,1023,0,-6.25622,0.744999,0.477921,33.6342,0.000108273,13245,0.477921
8.65465,0.893566,0.000102212,10,1023,0,-7.46034,0.744999,0.477849,33.6745,0.00010886,13245,0.477849
11.359,0.821218,0.000118108,10,1023,0,-8.36892,0.745,0.477991,33.6863,0.000107696,13245,0.477991
11.6153,0.688549,0.000122591,8,323,0,-10.2947,0.745,0.477994,33.6831,0.000107617,13245,0.477994
10.9892,0.814666,0.000104704,10,1023,0,-9.26509,0.745,0.478087,33.6222,0.000108337,13245,0.478087
10.9178,0.996816,0.000107651,10,1023,0,-8.58417,0.745,0.477873,33.6408,0.000107612,13245,0.477873
11.6251,0.495702,0.000144382,10,1023,0,-9.292,0.745,0.478176,33.7109,0.000106723,13245,0.478176
11.6968,0.730529,9.31926e-05,10,1023,0,-9.02025,0.745,0.478155,33.713,0.000106395,13245,0.478155
11.7088,0.998797,8.47964e-05,10,1023,0,-11.4256,0.745,0.478129,33.74,0.000106616,13245,0.478129
11.3837,0.904435,0.000113859,10,1023,0,-10.3313,0.744999,0.478076,33.7915,0.000107439,13245,0.478076
11.2441,0.99113,0.000133188,10,1023,0,-10.5131,0.745,0.4779,33.7648,0.000108791,13245,0.4779
11.4216,0.578182,0.000176388,9,685,1,-8.02195,0.745,0.477989,33.7275,0.000109501,13245,0.477989
11.1531,0.815525,0.000128836,10,1023,0,-10.745,0.744999,0.47805,33.7126,0.000109579,13245,0.47805
11.6173,0.998883,0.000132462,10,1023,0,-10.7654,0.745,0.478096,33.6434,0.00010863,13245,0.478096
10.2132,0.019498,0.000176996,10,1023,0,-5.60154,0.744999,0.477996,33.6051,0.000112327,13245,0.477996
11.4276,0.999916,5.84031e-05,10,1023,0,-10.0462,0.745,0.477938,33.6158,0.000111593,13245,0.477938
11.3377,0.983492,7.81978e-05,10,1023,0,-9.00847,0.745,0.478096,33.5852,0.000112827,13245,0.478096
11.4797,0.965478,0.000102137,10,1023,0,-10.8058,0.745,0.478111,33.5652,0.00011189,13245,0.478111
11.4977,0.971553,0.000129871,10,1023,0,-11.2024,0.745,0.478156,33.5549,0.000111712,13245,0.478156
11.0135,0.848672,0.000166356,10,1023,0,-9.28917,0.744999,0.478271,33.5749,0.000115438,13245,0.478271
9.32396,0.266117,0.000178997,10,1023,0,-4.22428,0.744999,0.4789,33.4408,0.000120286,13245,0.4789
9.82236,0.999803,8.49091e-05,10,1023,0,-0.506782,0.745001,0.479344,33.3712,0.000124683,13245,0.479344
10.5214,0.942265,0.000113064,2,3,0,-9.41655,0.744999,0.479343,33.3711,0.000124683,13245,0.479343
10.9204,0.998851,0.000138718,10,1023,0,-8.34793,0.744999,0.479223,33.4027,0.000125166,13245,0.479223
10.9964,0.999313,0.000183988,10,1023,0,-8.94989,0.745,0.479661,33.3442,0.000129562,13245,0.479661
10.8995,0.309063,0.000243853,1,3,0,-10.5739,0.744999,0.479661,33.3442,0.000129566,13245,0.479661
10.6848,0.923143,0.000123793,10,1023,0,-9.26045,0.744999,0.479349,33.4141,0.000126019,13245,0.479349
10.7366,0.994874,0.000147583,10,1023,0,-9.91589,0.745,0.47959,33.4554,0.00012518,13245,0.47959
10.8568,0.376993,0.00019411,10,1023,0,-8.38318,0.744999,0.479591,33.5692,0.00012468,13245,0.479591
11.1402,0.994227,0.000108795,10,1023,0,-8.28419,0.745,0.479821,33.5287,0.000125184,13245,0.479821
9.68999,0.679527,0.000142881,10,1023,0,-8.78526,0.744999,0.479659,33.5353,0.000127326,13245,0.479659
10.2799,0.947102,0.000121696,10,1023,0,-8.63908,0.745,0.479469,33.4677,0.000128013,13245,0.479469
10.5354,0.940115,0.000149606,10,1023,0,-7.09698,0.744999,0.479429,33.6896,0.000130635,13245,0.479429
10.8262,0.629006,0.000181995,10,1023,0,-9.16805,0.745,0.479278,33.7918,0.000132794,13245,0.479278
10.3798,0.873578,0.000144776,10,1023,0,-6.34941,0.744999,0.478473,33.7297,0.000128534,13245,0.478473
10.3798,0.200351,0.000160753,1,1,0,-8.66655,0.744999,0.478473,33.7297,0.000128534,13245,0.478473
10.3061,0.99326,7.15999e-05,10,1023,0,-8.37226,0.745,0.478471,33.7123,0.000128524,13245,0.478471
9.57092,0.946521,9.35799e-05,10,1023,0,-7.07082,0.744999,0.478491,33.7485,0.000128199,13245,0.478491
10.7736,0.994738,0.000114687,10,1023,0,-8.84612,0.745,0.478422,33.7788,0.00012947,13245,0.478422
10.8046,0.930592,0.000149847,10,1023,0,-8.61562,0.745,0.478503,33.7929,0.000126466,13245,0.478503
8.99844,0.419239,0.000179397,10,1023,0,-7.46043,0.745001,0.478295,33.7839,0.000127092,13245,0.478295
9.4774,0.994056,0.000108108,10,1023,0,-7.94647,0.745001,0.478204,33.7986,0.000127582,13245,0.478204
9.9808,0.987557,0.000140883,10,1023,0,-5.11541,0.745,0.477849,33.919,0.000127079,13245,0.477849
10.784,0.915044,0.000181791,10,1023,0,-9.54462,0.745,0.477825,33.9261,0.000126696,13245,0.477825
10.784,0.00120972,0.000212739,3,13,1,-7.51306,0.745,0.477825,33.9261,0.000126696,13245,0.477825
10.7665,0.984944,7.38569e-05,10,1023,0,-9.10046,0.745,0.477863,33.9334,0.000127358,13245,0.477863
10.7887,0.958041,9.49451e-05,10,1023,0,-8.73656,0.745,0.47792,34.0064,0.000125614,13245,0.47792
10.4575,0.938298,0.000117655,10,1023,0,-8.9006,0.744999,0.477727,34.0441,0.000126017,13245,0.477727
9.82214,0.810295,0.000141913,10,1023,0,-7.83272,0.744999,0.477917,33.9667,0.000125849,13245,0.477917
9.81934,0.999895,0.00014449,10,1023,0,-8.81305,0.745,0.477976,34.0371,0.000126513,13245,0.477976
10.668,0.784597,0.000188737,10,1023,0,-9.21624,0.744999,0.478173,34.0627,0.000126898,13245,0.478173
9.06068,0.544715,0.000185664,10,1023,0,-7.29698,0.745001,0.477928,33.9589,0.000130972,13245,0.477928
10.7361,0.981406,0.000133432,10,1023,0,-8.34705,0.745,0.478103,33.8404,0.000129556,13245,0.478103
10.7042,0.983309,0.000169868,10,1023,0,-10.0644,0.745,0.477974,33.8089,0.0001285,13245,0.477974
10.7042,0.0100207,0.000216567,2,5,0,-9.37944,0.745,0.477974,33.8089,0.0001285,13245,0.477974
10.6926,0.994003,7.77791e-05,10,1023,0,-8.33581,0.744999,0.477847,33.7642,0.000125491,13245,0.477847
8.03481,0.636702,0.000100608,2,3,0,-7.43936,0.744999,0.477847,33.7642,0.000125491,13245,0.477847
10.8235,0.999967,8.18383e-05,10,1023,0,-6.71029,0.745,0.477846,33.7674,0.000125501,13245,0.477846
11.0245,0.935459,0.00010655,10,1023,0,-7.16063,0.745,0.478392,33.7214,0.000123779,13245,0.478392
9.63612,0.76773,0.000127507,10,1023,0,-8.20787,0.745001,0.478642,33.7283,0.000123306,13245,0.478642
8.16369,0.585744,0.000122865,1,1,0,-7.64936,0.745001,0.478642,33.7283,0.000123306,13245,0.478642
11.1351,0.852635,9.37284e-05,10,1023,0,-3.59874,0.745,0.479018,33.7543,0.000121556,13245,0.479018
11.2488,0.98295,0.000100778,10,1023,0,-10.7495,0.745,0.479003,33.7083,0.00012034,13245,0.479003
10.759,0.865415,0.000127975,10,1023,0,-9.99808,0.745,0.47898,33.707,0.000120053,13245,0.47898
11.1793,0.999866,0.00013973,10,1023,0,-8.41284,0.745,0.478744,33.6805,0.000121758,13245,0.478744
8.4956,0.114194,0.000181005,1,1,0,-8.07916,0.745001,0.478744,33.6806,0.000121759,13245,0.478744
9.08987,0.997903,7.59601e-05,10,1023,0,-6.84791,0.744999,0.478945,33.7296,0.000122057,13245,0.478945
11.1713,0.997158,9.81694e-05,10,1023,0,-7.26342,0.745,0.479271,33.7629,0.000122111,13245,0.479271
11.0667,0.938405,0.000126621,10,1023,0,-6.40466,0.745,0.479048,33.6551,0.000120302,13245,0.479048
10.84,0.679943,0.000151476,10,1023,0,-8.53453,0.745,0.478941,33.5561,0.000119636,13245,0.478941
10.6609,0.687792,0.000130704,10,1023,0,-7.7923,0.745,0.478716,33.5186,0.000119779,13245,0.478716
10.6017,0.978732,0.000113966,10,1023,0,-8.51315,0.744999,0.478778,33.5345,0.000121908,13245,0.478778
9.78661,0.877688,0.000143296,10,1023,0,-8.14508,0.745001,0.478814,33.4325,0.00012465,13245,0.478814
9.66134,0.976922,0.00015859,10,1023,0,-8.77093,0.745001,0.479044,33.4634,0.000121521,13245,0.479044
11.2107,0.281307,0.000198643,8,457,1,-9.44806,0.745,0.479018,33.4669,0.00012136,13245,0.479018
11.0964,0.9437,0.000104273,10,1023,0,-9.84045,0.744999,0.479145,33.4843,0.00012228,13245,0.479145
11.1609,0.95705,0.0001253,10,1023,0,-10.8877,0.745,0.479157,33.4677,0.000122242,13245,0.479157
10.645,0.690103,0.000152978,10,1023,0,-7.53458,0.745,0.478732,33.4557,0.000121771,13245,0.478732
10.9444,0.999934,0.000133972,10,1023,0,-7.69186,0.745,0.478464,33.4063,0.000126613,13245,0.478464
10.3276,0.839911,0.000172338,10,1023,0,-9.65024,0.745,0.478365,33.3494,0.000132106,13245,0.478365
10.1649,0.484511,0.000181702,10,1023,0,-7.47748,0.744999,0.478615,33.4248,0.000132503,13245,0.478615
10.6525,0.999957,0.000123505,10,1023,0,-10.0134,0.745,0.478484,33.4379,0.000134099,13245,0.478484
10.3684,0.793681,0.000158671,10,1023,0,-9.87499,0.744999,0.478501,33.4494,0.000133064,13245,0.478501
10.7948,0.984428,0.000158019,10,1023,0,-9.8452,0.745,0.478574,33.3721,0.000131282,13245,0.478574
10.5939,0.160428,0.000198895,10,1023,0,-6.78395,0.744999,0.478755,33.3466,0.000128496,13245,0.478755
10.4147,0.999973,9.11301e-05,10,1023,0,-8.39909,0.744999,0.478534,33.3316,0.000132361,13245,0.478534
10.0729,0.966317,0.000116923,10,1023,0,-9.6367,0.744999,0.478527,33.3442,0.000133714,13245,0.478527
10.1381,0.915786,0.000143843,10,1023,0,-8.36132,0.745,0.478614,33.4124,0.000133132,13245,0.478614
10.1634,0.989854,0.000166265,10,1023,0,-9.79263,0.745,0.478683,33.3892,0.000131629,13245,0.478683
8.94213,0.107223,0.000210184,1,3,0,-7.86531,0.745001,0.478683,33.3892,0.00013163,13245,0.478683
7.47338,0.918644,9.092e-05,4,19,0,-7.03355,0.745001,0.478683,33.3886,0.00013163,13245,0.478683
7.12336,0.987745,0.000105459,10,1023,0,-5.779,0.744998,0.478705,33.4527,0.000129029,13245,0.478705
8.07936,0.992241,0.000132914,10,1023,0,-6.06002,0.745001,0.478896,33.4332,0.000126143,13245,0.478896
10.392,0.40241,0.000168284,2,5,0,-3.7105,0.745,0.478896,33.4329,0.000126147,13245,0.478896
10.0197,0.970429,0.000104573,10,1023,0,-8.25663,0.744999,0.478838,33.485,0.000126123,13245,0.478838
9.58593,0.968026,0.000128917,10,1023,0,-6.71283,0.744999,0.478609,33.5042,0.000126648,13245,0.478609
10.3363,0.871726,0.000158349,10,1023,0,-4.30178,0.744999,0.478377,33.5657,0.000119129,13245,0.478377
11.0965,0.999079,0.000173166,10,1023,0,-8.16795,0.745,0.477962,33.5355,0.000119937,13245,0.477962
9.92878,0.0786895,0.00022047,1,3,0,-8.51746,0.744999,0.477963,33.5356,0.000119938,13245,0.477963
10.8012,0.997993,9.34181e-05,10,1023,0,-8.34403,0.745,0.477883,33.4865,0.000119937,13245,0.477883
10.8938,0.995492,0.00011881,10,1023,0,-8.87348,0.745,0.478195,33.5096,0.000117894,13245,0.478195
8.77862,0.550733,0.000150526,10,1023,0,-7.54865,0.744999,0.478171,33.5433,0.000115852,13245,0.478171
11.1471,0.998301,0.000112336,10,1023,0,-8.13776,0.745,0.478089,33.5506,0.000114475,13245,0.478089
11.3012,0.99907,0.000142691,10,1023,0,-9.17015,0.745,0.478555,33.6732,0.000117664,13245,0.478555
11.0675,0.423577,0.000181261,10,1023,0,-8.99177,0.745,0.478569,33.6239,0.00012222,13245,0.478569
10.5012,0.919564,0.000116537,10,1023,0,-8.81164,0.745,0.47843,33.6302,0.000122623,13245,0.47843
9.99239,0.936445,0.000134716,10,1023,0,-8.2489,0.745,0.478545,33.5877,0.000124257,13245,0.478545
9.55735,0.865517,0.000158777,10,1023,0,-6.91879,0.745001,0.47854,33.57,0.000128312,13245,0.47854
10.3992,0.996081,0.000172065,10,1023,0,-9.36815,0.744999,0.478802,33.6532,0.000125164,13245,0.478802
10.3523,0.343547,0.000217283,3,9,0,-9.58271,0.744999,0.478801,33.6533,0.000125144,13245,0.478801
10.7816,0.998533,0.000127634,10,1023,0,-9.42244,0.745,0.478904,33.6188,0.000125433,13245,0.478904
10.7376,0.641562,0.00016159,10,1023,0,-9.53922,0.745,0.478911,33.5698,0.000127868,13245,0.478911
10.8482,0.972742,0.000134737,10,1023,0,-10.4933,0.745,0.478863,33.5674,0.000128805,13245,0.478863
11.0507,0.900149,0.000165381,10,1023,0,-9.66676,0.745,0.479058,33.546,0.000126023,13245,0.479058
10.8992,0.9147,0.00018642,10,1023,0,-9.41757,0.744999,0.479201,33.5268,0.000127943,13245,0.479201
9.66997,0.107043,0.00021363,3,12,1,-7.75383,0.745001,0.479201,33.5269,0.000127921,13245,0.479201
10.5581,0.996586,9.58993e-05,10,1023,0,-9.36109,0.744999,0.479125,33.5166,0.000126877,13245,0.479125
10.3414,0.88831,0.000120905,10,1023,0,-6.92254,0.745,0.479169,33.5398,0.000125614,13245,0.479169
10.743,0.99929,0.000134393,10,1023,0,-9.99211,0.745,0.479237,33.5426,0.000125438,13245,0.479237
