# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=537885426
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
12.5681,0.65978,0.000137469,10,1023,0,-11.2371,0.745,0.481567,25.1106,0.000101009,13245,0.481567
12.9594,0.968536,9.8907e-05,10,1023,0,-11.074,0.745,0.481794,25.0501,0.000101646,13245,0.481794
13.014,0.203626,0.000153495,10,1023,0,-11.0036,0.745,0.481961,25.1085,0.000101855,13245,0.481961
12.9791,0.999461,3.61455e-05,10,1023,0,-11.8772,0.745,0.481926,25.1383,0.000102131,13245,0.481926
13.0414,0.99947,6.05317e-05,10,1023,0,-11.5954,0.745,0.482022,25.1416,0.000101291,13245,0.482022
13.0434,0.995519,0.000100629,10,1023,0,-10.9813,0.745,0.482047,25.2704,0.000101152,13245,0.482047
13.0485,0.950065,0.000164524,9,549,1,-11.2915,0.745,0.482032,25.2844,0.000101498,13245,0.482032
13.0485,8.5897e-05,0.000239666,1,3,1,-11.912,0.745,0.482032,25.2844,0.000101498,13245,0.482032
10.861,0.910083,3.6455e-05,10,1023,0,-7.98307,0.744999,0.482097,25.2963,0.000101918,13245,0.482097
10.039,0.983016,4.85644e-05,10,1023,0,-8.79625,0.744999,0.481955,25.2771,0.000101095,13245,0.481955
13.0731,0.99767,7.64432e-05,10,1023,0,-9.70284,0.745,0.482076,25.209,0.000100726,13245,0.482076
12.9233,0.841183,0.000123748,10,1023,0,-12.2548,0.745,0.481815,25.2914,0.000103187,13245,0.481815
12.0516,0.526025,0.000138649,10,1023,0,-9.77838,0.744999,0.481641,25.5294,0.000101186,13245,0.481641
12.1625,0.883798,7.52169e-05,10,1023,0,-6.21095,0.744999,0.481253,25.528,0.000102796,13245,0.481253
12.071,0.998104,9.30224e-05,10,1023,0,-8.39228,0.744999,0.480748,25.4151,0.000102779,13245,0.480748
12.0856,0.998463,0.000148674,10,1023,0,-11.0918,0.744999,0.480798,25.504,0.000103988,13245,0.480798
12.0856,1.79291e-11,0.000236417,1,3,1,-10.3827,0.744999,0.480798,25.504,0.000103988,13245,0.480798
12.2619,0.999461,3.99331e-05,10,1023,0,-10.6063,0.744999,0.480681,25.4624,0.000102179,13245,0.480681
12.5134,0.998495,6.37791e-05,10,1023,0,-10.5518,0.744999,0.48099,25.3756,0.00010097,13245,0.48099
12.3513,0.999726,0.000101068,10,1023,0,-11.5697,0.745,0.480985,25.3359,0.000104323,13245,0.480985
12.5312,0.688565,0.000159707,10,1023,0,-12.0126,0.745,0.481227,25.2509,0.000105984,13245,0.481227
13.0571,0.978516,0.000127087,10,1023,0,-8.32405,0.745,0.482564,25.338,0.000103328,13245,0.482564
13.0772,0.31709,0.000190469,2,7,0,-10.6721,0.745,0.482565,25.3378,0.000103315,13245,0.482565
13.1444,0.999184,6.79853e-05,10,1023,0,-6.60722,0.745,0.483163,25.1614,0.000104347,13245,0.483163
12.5357,0.837234,0.000106393,10,1023,0,-11.7894,0.744999,0.483416,25.2214,0.000104561,13245,0.483416
12.7625,0.996396,0.000117172,10,1023,0,-12.1131,0.744999,0.483624,25.2209,0.000104402,13245,0.483624
12.7625,0.000656054,0.000180799,1,3,0,-11.1013,0.744999,0.483624,25.2209,0.000104402,13245,0.483624
13.0738,0.99949,3.38144e-05,10,1023,0,-9.53785,0.745,0.483452,25.2352,0.000103288,13245,0.483452
13.1353,0.995827,5.26153e-05,10,1023,0,-12.0082,0.745,0.483408,25.2089,0.000103614,13245,0.483408
11.8401,0.87598,8.0851e-05,10,1023,0,-8.71367,0.744999,0.483726,25.2544,0.000108025,13245,0.483726
11.5071,0.977594,9.63708e-05,10,1023,0,-10.8457,0.745001,0.483841,25.3246,0.000108271,13245,0.483841
11.2744,0.987005,0.000141481,10,1023,0,-8.47838,0.745001,0.483997,25.3972,0.000115819,13245,0.483997
11.2744,0.0020962,0.000210909,1,3,0,-9.237,0.745001,0.483997,25.3972,0.000115819,13245,0.483997
12.0906,0.978632,4.16473e-05,10,1023,0,-6.10233,0.744999,0.48408,25.4277,0.000116026,13245,0.48408
12.2867,0.997421,6.1158e-05,10,1023,0,-10.9862,0.745,0.483997,25.3342,0.000116642,13245,0.483997
12.7815,0.934587,9.29255e-05,10,1023,0,-10.6454,0.745,0.484154,25.1949,0.00011702,13245,0.484154
10.2343,0.62327,0.000123855,10,1023,0,-8.93266,0.745001,0.484393,25.3109,0.000116527,13245,0.484393
12.8307,0.999892,8.81123e-05,10,1023,0,-10.0671,0.745,0.484509,25.3699,0.000117262,13245,0.484509
12.6889,0.905222,0.000133439,10,1023,0,-12.4292,0.745,0.484569,25.3736,0.000116325,13245,0.484569
12.6524,0.46917,0.000166734,10,1023,0,-10.4692,0.745,0.484427,25.3312,0.000121156,13245,0.484427
12.3316,0.940658,8.77438e-05,10,1023,0,-10.3569,0.745,0.484472,25.2557,0.000120424,13245,0.484472
12.0231,0.977205,0.000117529,10,1023,0,-11.1537,0.745,0.484633,25.1225,0.000125246,13245,0.484633
12.3303,0.992795,0.00016863,10,1023,0,-11.6459,0.744999,0.484617,25.2163,0.000123119,13245,0.484617
12.5626,0.333394,0.000248561,1,3,0,-11.8042,0.745,0.484616,25.2164,0.000123119,13245,0.484616
12.1712,0.956681,0.000101508,10,1023,0,-8.0987,0.744999,0.485386,25.2141,0.000126973,13245,0.485386
12.344,0.916813,0.00013935,10,1023,0,-10.2621,0.744999,0.485121,25.306,0.000126382,13245,0.485121
12.4416,0.98512,0.000176658,10,1023,0,-11.2185,0.745,0.485254,25.1482,0.000123565,13245,0.485254
12.4416,0.15376,0.00025468,1,3,0,-12.1714,0.745,0.485254,25.1482,0.000123565,13245,0.485254
11.5968,0.86854,7.50397e-05,10,1023,0,-8.90959,0.744999,0.484903,25.008,0.000123403,13245,0.484903
12.1576,0.642236,8.67533e-05,10,1023,0,-4.22501,0.744999,0.484714,24.9676,0.000129662,13245,0.484714
11.7479,0.987796,6.53196e-05,10,1023,0,-10.14,0.744999,0.484671,24.9537,0.000130564,13245,0.484671
11.7593,0.997668,9.44286e-05,10,1023,0,-10.56,0.745,0.484785,25.1167,0.000130625,13245,0.484785
12.0302,0.961666,0.000138603,10,1023,0,-11.3313,0.745,0.484758,25.1745,0.000131544,13245,0.484758
11.7042,0.674309,0.000189598,10,1023,0,-9.9555,0.745,0.484632,25.2717,0.000126476,13245,0.484632
11.6419,0.999073,0.000151712,10,1023,0,-7.9016,0.744999,0.483921,25.445,0.000136776,13245,0.483921
9.31049,0.128322,0.000221693,10,1023,0,-6.74963,0.744998,0.483299,25.2241,0.000146054,13245,0.483299
11.4527,0.990333,6.50005e-05,10,1023,0,-8.00473,0.745,0.483379,25.3086,0.000146535,13245,0.483379
11.4176,0.999462,9.34993e-05,10,1023,0,-10.9151,0.745,0.483624,25.2908,0.000148981,13245,0.483624
9.93729,0.780244,0.000136335,10,1023,0,-8.66075,0.744999,0.484122,25.4156,0.00014847,13245,0.484122
10.7063,0.999816,0.000133028,10,1023,0,-8.70749,0.744999,0.483922,25.4616,0.000157383,13245,0.483922
9.41163,0.441569,0.000193207,10,1023,0,-6.29898,0.744998,0.484619,25.5332,0.000163287,13245,0.484619
10.0004,0.999913,0.000102219,10,1023,0,-8.86126,0.744999,0.484686,25.5087,0.000164513,13245,0.484686
9.59673,0.966282,0.000148185,10,1023,0,-9.1836,0.745001,0.484829,25.4882,0.000164363,13245,0.484829
2.81961,0.441249,0.000201672,10,1023,0,0.26196,0.745002,0.486594,25.669,0.000160633,13245,0.486594
10.713,1,0.000107415,2,3,0,-2.26701,0.745001,0.486594,25.6693,0.000160639,13245,0.486594
11.2316,0.993113,0.000155012,10,1023,0,-8.39043,0.745,0.486203,25.6271,0.000163926,13245,0.486203
10.5816,0.71991,0.000220352,10,1023,0,-9.09531,0.744999,0.485416,25.5213,0.000156139,13245,0.485416
11.5264,0.694819,0.000193057,10,1023,0,-9.34075,0.745,0.485693,25.4131,0.00015882,13245,0.485693
11.3152,0.999733,0.000162016,10,1023,0,-10.3571,0.745,0.485272,25.1897,0.000164014,13245,0.485272
11.314,0.955797,0.000231991,10,1023,0,-10.8937,0.745,0.485113,25.1862,0.000159554,13245,0.485113
11.4306,0.235688,0.000306877,2,5,1,-9.98869,0.745,0.485113,25.1865,0.000159582,13245,0.485113
11.2184,0.979726,0.000116134,10,1023,0,-10.6645,0.745,0.485282,25.2881,0.000161869,13245,0.485282
11.2808,0.979131,0.000160178,10,1023,0,-8.52777,0.744999,0.484901,25.4768,0.000158614,13245,0.484901
11.3286,0.34672,0.000220168,10,1023,0,-9.34526,0.745,0.485011,25.4982,0.000160073,13245,0.485011
11.1652,0.999903,0.000102007,10,1023,0,-9.69601,0.745,0.484906,25.4634,0.000166504,13245,0.484906
10.9676,0.959418,0.000145171,10,1023,0,-9.92422,0.745,0.484891,25.5819,0.000165492,13245,0.484891
11.3024,0.999334,0.000192335,10,1023,0,-10.5348,0.745,0.484764,25.7567,0.000160941,13245,0.484764
11.1701,0.153798,0.000272126,3,13,1,-9.12129,0.744999,0.484765,25.7562,0.000160923,13245,0.484765
11.24,0.999996,9.19055e-05,10,1023,0,-10.5698,0.745,0.484888,25.7748,0.000163872,13245,0.484888
10.9821,0.905135,0.000130191,10,1023,0,-10.1589,0.744999,0.484901,25.7577,0.000164827,13245,0.484901
11.076,0.999914,0.000156875,10,1023,0,-9.43163,0.744999,0.485672,25.7622,0.000165262,13245,0.485672
11.4073,0.457248,0.000221225,10,1023,0,-9.60945,0.745,0.486252,25.6357,0.000163983,13245,0.486252
11.4641,0.995366,0.000125898,10,1023,0,-10.548,0.745,0.486257,25.6094,0.000163198,13245,0.486257
11.2139,0.873421,0.00017591,10,1023,0,-10.296,0.745,0.486513,25.4637,0.000166856,13245,0.486513
11.4639,0.879302,0.000200372,10,1023,0,-10.8849,0.745,0.486489,25.4113,0.000162438,13245,0.486489
10.8573,0.499238,0.000230252,10,1023,0,-7.62618,0.745,0.487287,25.2405,0.000188849,13245,0.487287
10.9028,0.990107,0.00014145,10,1023,0,-10.1884,0.745,0.486973,25.2413,0.000185401,13245,0.486973
11.0809,0.957689,0.000194962,10,1023,0,-10.1599,0.745,0.486794,25.294,0.000175674,13245,0.486794
10.7529,0.487789,0.000254304,10,1023,0,-8.38326,0.745001,0.486806,24.6826,0.000161549,13245,0.486806
11.2758,0.873318,0.000154021,10,1023,0,-9.47717,0.744999,0.48719,24.6655,0.000159053,13245,0.48719
11.1837,0.999366,0.000175005,10,1023,0,-8.351,0.744999,0.488752,24.6877,0.000170501,13245,0.488752
10.8526,0.981034,0.00024363,10,1023,0,-10.3201,0.744999,0.48809,24.6006,0.000178673,13245,0.48809
11.2057,0.211709,0.000328569,2,7,1,-6.89125,0.745,0.488094,24.6011,0.000178654,13245,0.488094
11.0997,0.982284,0.000128382,10,1023,0,-7.99481,0.745,0.487915,24.3915,0.000178555,13245,0.487915
10.6664,0.919884,0.000173504,10,1023,0,-10.4364,0.744999,0.487717,24.4163,0.0001784,13245,0.487717
10.9967,0.999943,0.000211825,10,1023,0,-9.8638,0.745,0.487312,24.436,0.000178785,13245,0.487312
11.1062,0.647671,0.000293397,6,91,1,-9.265,0.745,0.487317,24.4298,0.000179224,13245,0.487317
10.5141,0.262115,0.00023183,3,9,0,-8.53614,0.744999,0.487317,24.4298,0.000179179,13245,0.487317
9.65524,0.968639,9.96614e-05,10,1023,0,-6.78061,0.745001,0.48714,24.3133,0.000179825,13245,0.48714
11.0824,0.959568,0.000131288,10,1023,0,-6.01628,0.745,0.486547,24.5712,0.000171835,13245,0.486547
10.6582,0.996503,0.000170207,10,1023,0,-2.83205,0.745,0.486255,25.2331,0.000192373,13245,0.486255
10.8323,0.890696,0.000233441,10,1023,0,-9.52205,0.745,0.486274,25.1051,0.000185874,13245,0.486274
10.9877,0.974972,0.000270834,10,1023,0,-9.87711,0.745,0.486794,24.836,0.000182057,13245,0.486794
10.9877,3.98773e-05,0.000357988,1,3,1,-9.22737,0.745,0.486794,24.836,0.000182057,13245,0.486794
10.1071,0.951696,0.000103855,10,1023,0,-8.96929,0.744999,0.486519,24.878,0.000181915,13245,0.486519
10.4457,0.999005,0.000132567,10,1023,0,-7.66879,0.745001,0.485918,24.7153,0.000177613,13245,0.485918
10.6536,0.969983,0.000181777,10,1023,0,-9.97466,0.745,0.48604,24.6899,0.000177639,13245,0.48604
10.3885,0.99381,0.000237908,10,1023,0,-8.0833,0.745,0.485243,24.249,0.00018542,13245,0.485243
10.2734,0.192751,0.000322458,2,7,0,-8.15412,0.744999,0.485246,24.2494,0.000185422,13245,0.485246
9.97222,0.870681,0.000127983,10,1023,0,-7.90839,0.744999,0.484892,24.2004,0.000184692,13245,0.484892
10.0142,0.99625,0.000143743,10,1023,0,-9.07765,0.744999,0.485264,24.0689,0.000182316,13245,0.485264
9.68427,0.658135,0.00019531,10,1023,0,-0.205153,0.744998,0.487852,24.0877,0.000173906,13245,0.487852
10.8746,0.991602,0.000158572,10,1023,0,-7.12645,0.745001,0.487966,24.0804,0.000162954,13245,0.487966
11.4504,0.963637,0.000213504,10,1023,0,-10.2424,0.745,0.488207,24.1853,0.000170501,13245,0.488207
11.0387,0.231112,0.000275116,10,1023,0,-10.2421,0.745,0.487943,24.1144,0.000173938,13245,0.487943
11.024,0.969213,0.000117562,10,1023,0,-10.0397,0.744999,0.487958,24.0297,0.000177074,13245,0.487958
11.1389,0.986328,0.000152793,10,1023,0,-10.0926,0.744999,0.488295,24.0283,0.000172124,13245,0.488295
11.4828,0.968863,0.00020343,10,1023,0,-10.9623,0.745,0.488311,23.9439,0.000167391,13245,0.488311
11.3042,0.549222,0.000263459,10,1023,0,-9.71786,0.744999,0.488959,23.9903,0.000173692,13245,0.488959
9.52345,0.598776,0.000182462,10,1023,0,-7.62874,0.744998,0.488772,23.9744,0.000166879,13245,0.488772
10.6493,0.884665,0.000136282,10,1023,0,-7.10684,0.745001,0.489169,24.0302,0.000167516,13245,0.489169
8.54441,0.778301,0.000155649,10,1023,0,-6.64497,0.745001,0.489098,23.9565,0.000171116,13245,0.489098
9.19765,0.988429,0.000151828,10,1023,0,-7.64087,0.745001,0.488465,23.9145,0.000168239,13245,0.488465
10.411,0.486783,0.000201808,10,1023,0,-6.28036,0.744999,0.488609,23.8631,0.000167039,13245,0.488609
11.6785,0.874076,0.000128239,10,1023,0,-8.57216,0.745,0.488767,23.9266,0.000164563,13245,0.488767
10.8831,0.836204,0.000144017,10,1023,0,-9.89324,0.744999,0.488749,23.914,0.000165029,13245,0.488749
11.3714,0.989678,0.000152936,10,1023,0,-9.97039,0.744999,0.48822,24.0504,0.000170167,13245,0.48822
11.44,0.83526,0.000203017,10,1023,0,-9.49472,0.745,0.487114,23.9516,0.000167898,13245,0.487114
11.3781,0.999754,0.000215025,10,1023,0,-11.1992,0.745,0.487313,24.0031,0.000170645,13245,0.487313
11.3781,0.00590001,0.000288935,2,5,0,-10.1503,0.745,0.487313,24.0031,0.000170645,13245,0.487313
11.3974,0.995831,9.22074e-05,10,1023,0,-10.1065,0.745,0.487234,23.8705,0.000166739,13245,0.487234
11.2536,0.966283,0.000123281,10,1023,0,-10.6544,0.744999,0.486954,23.8641,0.000168337,13245,0.486954
10.0044,0.81098,0.000157732,4,19,0,-9.78286,0.744999,0.486955,23.8647,0.000168345,13245,0.486955
10.7396,0.980845,0.000161318,10,1023,0,-8.91763,0.744999,0.487225,23.7504,0.000166365,13245,0.487225
11.5183,0.967037,0.000210326,10,1023,0,-10.8653,0.745,0.487493,23.8769,0.000166801,13245,0.487493
11.3838,0.102185,0.000268506,8,414,1,-7.86766,0.745,0.487581,23.8785,0.000170244,13245,0.487581
11.6015,0.998549,0.000100007,10,1023,0,-6.43981,0.745,0.488049,23.8739,0.000163584,13245,0.488049
11.4404,0.853599,0.000133593,10,1023,0,-10.0965,0.744999,0.487961,23.8636,0.000161728,13245,0.487961
11.5121,0.998932,0.000145135,10,1023,0,-10.2427,0.744999,0.488325,23.7104,0.000161818,13245,0.488325
11.785,0.627506,0.000193514,10,1023,0,-10.2039,0.745,0.488183,23.7813,0.000158239,13245,0.488183
11.1761,0.863392,0.00015268,10,1023,0,-7.15684,0.745,0.488825,23.6802,0.000165031,13245,0.488825
11.2915,0.998135,0.000168002,10,1023,0,-10.9305,0.744999,0.488888,23.681,0.000163465,13245,0.488888
10.4782,0.473969,0.000223189,10,1023,0,-8.93345,0.745001,0.488138,23.8087,0.000161573,13245,0.488138
10.9136,0.952188,0.000142259,2,3,0,-9.89329,0.744999,0.488138,23.809,0.000161587,13245,0.488138
11.2892,0.944189,0.000177077,10,1023,0,-6.05169,0.745,0.48703,23.9419,0.000150214,13245,0.48703
9.56665,0.660403,0.000217743,3,13,0,-9.51545,0.744998,0.487028,23.9418,0.000150215,13245,0.487028
9.6497,0.781363,0.000180378,10,1023,0,-6.75564,0.745001,0.487836,24.2907,0.00014221,13245,0.487836
12.3403,0.990336,0.000176834,10,1023,0,-9.91152,0.745,0.487624,24.1757,0.000141752,13245,0.487624
12.3259,0.0337849,0.000231407,10,1023,0,-4.86676,0.745,0.488168,24.2433,0.000143352,13245,0.488168
12.3211,0.99815,8.09104e-05,10,1023,0,-9.20955,0.745,0.488372,24.1717,0.000143931,13245,0.488372
12.3664,0.994012,0.000107083,10,1023,0,-9.48236,0.745,0.488676,24.0102,0.000141483,13245,0.488676
12.3674,0.999994,0.000140731,10,1023,0,-12.0068,0.745,0.488592,23.9726,0.000142719,13245,0.488592
11.8421,0.152632,0.000186233,10,1023,0,-1.03771,0.745,0.490221,23.5425,0.000147679,13245,0.490221
10.9164,0.963191,7.73796e-05,10,1023,0,-8.17566,0.744999,0.490282,23.4588,0.000147562,13245,0.490282
11.9334,0.99954,9.73958e-05,10,1023,0,-9.91163,0.745,0.49032,23.4797,0.000152139,13245,0.49032
12.1361,0.787581,0.00012866,10,1023,0,-3.66911,0.745,0.489765,23.3555,0.000151076,13245,0.489765
12.2367,0.996982,0.000127336,10,1023,0,-11.2181,0.745,0.490096,23.3051,0.000147745,13245,0.490096
11.3443,0.431609,0.000167308,10,1023,0,-7.4102,0.745001,0.490513,23.1404,0.00015066,13245,0.490513
11.9885,0.969034,0.000102348,10,1023,0,-10.0109,0.745,0.490577,23.178,0.000150256,13245,0.490577
11.4791,0.926232,0.000129408,10,1023,0,-10.6026,0.745,0.490436,23.2118,0.000149025,13245,0.490436
12.0318,0.999707,0.000154311,10,1023,0,-9.37806,0.744999,0.490229,23.2486,0.000148129,13245,0.490229
12.0741,0.915125,0.000202894,10,1023,0,-11.2459,0.744999,0.490135,23.2123,0.000149998,13245,0.490135
10.2257,0.211816,0.000237937,10,1023,0,-8.87565,0.745001,0.490555,23.0145,0.00015293,13245,0.490555
12.0285,0.975595,0.000109049,10,1023,0,-9.41615,0.745,0.490095,23.0011,0.000154308,13245,0.490095
11.7971,0.69138,0.000138699,10,1023,0,-8.69361,0.745,0.490418,23.0399,0.000162157,13245,0.490418
11.7568,0.971164,0.000120787,10,1023,0,-8.76825,0.745,0.490775,22.9518,0.000157894,13245,0.490775
11.4817,0.985104,0.000152529,10,1023,0,-10.3974,0.745,0.490486,22.9556,0.000165523,13245,0.490486
11.396,0.999783,0.000195994,10,1023,0,-10.8935,0.745,0.490418,22.9123,0.000171564,13245,0.490418
11.4002,0.723367,0.000256491,10,1023,0,-10.5801,0.745,0.490507,22.9013,0.000173294,13245,0.490507
11.8208,0.980582,0.000232939,10,1023,0,-6.79345,0.745,0.490503,22.9243,0.000158029,13245,0.490503
11.8187,0.218079,0.000296779,2,5,1,-10.6538,0.745,0.490503,22.9249,0.000158028,13245,0.490503
11.6716,0.995757,0.000138927,10,1023,0,-10.9932,0.745,0.490031,22.8947,0.000161613,13245,0.490031
11.6853,0.999995,0.000180561,10,1023,0,-11.1978,0.744999,0.489676,23.0629,0.000163298,13245,0.489676
11.1381,0.826445,0.000235709,10,1023,0,-10.1832,0.745,0.489054,22.9483,0.000161521,13245,0.489054
11.2674,0.634108,0.000245129,10,1023,0,-10.215,0.744999,0.488417,22.8968,0.000160971,13245,0.488417
11.6538,0.990881,0.00019847,10,1023,0,-7.87315,0.744999,0.487446,23.123,0.000146512,13245,0.487446
11.5754,0.131455,0.000255551,2,7,0,-9.50523,0.744999,0.487446,23.1226,0.000146531,13245,0.487446
11.5035,0.999822,0.00010799,10,1023,0,-10.3801,0.744999,0.487417,23.2096,0.000151572,13245,0.487417
11.5346,0.942313,0.000140692,10,1023,0,-8.40363,0.745,0.487475,23.4884,0.000152257,13245,0.487475
11.5908,0.824134,0.000170003,10,1023,0,-8.06126,0.745,0.486919,23.3715,0.000140965,13245,0.486919
12.0964,0.994419,0.000176295,10,1023,0,-11.2113,0.745,0.486866,23.5381,0.00014288,13245,0.486866
12.1871,0.7909,0.000227479,10,1023,0,-10.592,0.745,0.487048,23.665,0.000141867,13245,0.487048
10.5412,0.125958,0.000225887,10,1023,0,-5.61163,0.744999,0.487697,23.6506,0.000149479,13245,0.487697
10.5899,0.991593,9.58162e-05,10,1023,0,-9.00256,0.744999,0.487738,23.6433,0.00014928,13245,0.487738
12.0243,0.990941,0.000123147,10,1023,0,-10.2407,0.745,0.487792,23.7468,0.000149293,13245,0.487792
11.2693,0.831067,0.000157979,10,1023,0,-9.75977,0.744999,0.487716,23.8399,0.000149793,13245,0.487716
11.5308,0.997536,0.000165218,10,1023,0,-10.5362,0.744999,0.487754,23.9103,0.000146124,13245,0.487754
11.3653,0.536379,0.000213386,10,1023,0,-10.5729,0.745,0.487778,23.8869,0.00014811,13245,0.487778
11.9562,0.908437,0.000153534,10,1023,0,-7.52568,0.745,0.48747,23.8921,0.00014691,13245,0.48747
11.33,0.92283,0.000177019,10,1023,0,-8.19718,0.744999,0.487075,23.8678,0.000153737,13245,0.487075
11.2354,0.998594,0.000207716,10,1023,0,-10.501,0.744999,0.487187,23.9601,0.000160838,13245,0.487187
11.6328,0.150083,0.000267955,4,27,1,-8.58064,0.745,0.487192,23.959,0.000160828,13245,0.487192
10.1173,0.872849,0.000118919,10,1023,0,-9.31859,0.745001,0.487155,23.8088,0.000166379,13245,0.487155
10.6438,0.987752,0.000131039,10,1023,0,-8.64012,0.745001,0.487584,23.892,0.000160307,13245,0.487584
10.7215,0.998531,0.000166659,10,1023,0,-7.03143,0.744999,0.487966,24.1918,0.000161974,13245,0.487966
11.0849,0.864264,0.000214631,10,1023,0,-9.17674,0.744999,0.488136,24.4643,0.000164021,13245,0.488136
11.0105,0.993122,0.000233581,10,1023,0,-9.11663,0.744999,0.487534,24.3383,0.000162629,13245,0.487534
11.0105,0.00257618,0.000298305,1,3,0,-9.61576,0.744999,0.487534,24.3383,0.000162629,13245,0.487534
10.4735,0.97286,0.000111247,10,1023,0,-8.29509,0.745001,0.486747,24.3218,0.000163538,13245,0.486747
9.17694,0.840301,0.000138615,9,927,0,-8.0997,0.744998,0.486551,24.3759,0.000165265,13245,0.486551
11.4628,0.68212,0.00014647,3,15,0,-6.11948,0.745,0.486554,24.3756,0.0001653,13245,0.486554
11.203,0.968425,0.000127284,10,1023,0,-10.4949,0.744999,0.486412,24.3789,0.000164014,13245,0.486412
11.1246,0.998626,0.00015749,10,1023,0,-10.9824,0.745,0.486389,24.437,0.000167223,13245,0.486389
11.4455,0.984009,0.000202073,10,1023,0,-9.30519,0.744999,0.486478,24.5112,0.000159625,13245,0.486478
8.55211,0.345389,0.000254424,10,1023,0,-5.87191,0.745001,0.487441,24.4337,0.000157604,13245,0.487441
10.4665,0.944267,0.000146347,10,1023,0,-7.92131,0.744999,0.487134,24.3623,0.000154783,13245,0.487134
11.0203,0.990548,0.000175471,10,1023,0,-8.70543,0.745,0.486988,24.4969,0.000159651,13245,0.486988
11.9068,0.684487,0.000222467,10,1023,0,-9.575,0.744999,0.486733,24.5973,0.000143723,13245,0.486733
11.8073,0.945337,0.000194078,10,1023,0,-9.27817,0.744999,0.486856,24.7369,0.000140491,13245,0.486856
11.8073,0.00558273,0.000232641,3,14,1,-8.98013,0.744999,0.486856,24.7369,0.000140491,13245,0.486856
11.7434,0.999234,8.90482e-05,10,1023,0,-9.37319,0.744999,0.486884,24.6712,0.000141635,13245,0.486884
12.2327,0.92229,0.000114032,10,1023,0,-10.4144,0.745,0.486596,24.613,0.000138601,13245,0.486596
11.3731,0.891266,0.000132925,10,1023,0,-8.17018,0.745,0.486115,24.3257,0.00015238,13245,0.486115
9.96537,0.82173,0.000149168,10,1023,0,-7.14668,0.745001,0.485862,24.4005,0.00014798,13245,0.485862
10.0895,1,0.000153874,2,3,0,-9.88819,0.744999,0.485862,24.4006,0.000147974,13245,0.485862
11.3847,0.550174,0.00019667,10,1023,0,-7.94531,0.744999,0.485931,24.5908,0.000144236,13245,0.485931
11.9884,0.99999,0.000146329,10,1023,0,-8.76803,0.745,0.486789,24.587,0.000147553,13245,0.486789
11.3753,0.797951,0.000186874,10,1023,0,-9.95252,0.745,0.486967,24.7241,0.000147614,13245,0.486967
10.6506,0.883003,0.000187237,10,1023,0,-10.3489,0.745001,0.487085,24.7447,0.000148401,13245,0.487085
11.7435,0.484946,0.000207658,10,1023,0,-9.38922,0.744999,0.486941,24.8037,0.00014799,13245,0.486941
11.8992,0.953328,0.000143227,10,1023,0,-9.0785,0.745,0.48667,24.9265,0.000142574,13245,0.48667
11.4406,0.973404,0.000172732,10,1023,0,-8.19412,0.744999,0.486294,24.8448,0.000150463,13245,0.486294
7.69454,0.473997,0.000213199,10,1023,0,-4.25264,0.745001,0.487188,24.8994,0.000137797,13245,0.487188
11.643,0.996073,0.000145427,10,1023,0,-8.46798,0.745,0.487309,24.8962,0.00013721,13245,0.487309
11.8196,0.994405,0.000184298,10,1023,0,-11.3852,0.745,0.487289,25.0045,0.000134995,13245,0.487289
12.479,0.336504,0.000232903,1,3,0,-12.0258,0.745,0.487288,25.0046,0.000134989,13245,0.487288
12.8569,0.956305,0.000135325,10,1023,0,-8.48282,0.745,0.486593,25.0377,0.00012085,13245,0.486593
12.8869,0.999986,0.000163463,10,1023,0,-12.6566,0.745,0.486694,25.1234,0.000121301,13245,0.486694
12.8869,0.000388617,0.00020772,2,5,0,-10.1508,0.745,0.486694,25.1234,0.000121301,13245,0.486694
12.1047,0.911051,8.15926e-05,10,1023,0,-10.6339,0.744999,0.486596,25.1054,0.000119561,13245,0.486596
11.5457,0.965496,9.34559e-05,10,1023,0,-10.5749,0.745001,0.487018,25.1918,0.000120622,13245,0.487018
12.1306,0.992703,0.000114029,10,1023,0,-9.71272,0.745,0.487821,25.227,0.00012043,13245,0.487821
13.0833,0.999826,0.000143523,10,1023,0,-12.3438,0.745,0.48786,25.1842,0.000121874,13245,0.48786
13.0144,0.224863,0.000182008,10,1023,0,-10.4076,0.745,0.487876,25.1189,0.000122134,13245,0.487876
13.0499,0.993143,9.35924e-05,10,1023,0,-12.2481,0.745,0.487884,25.1097,0.000119053,13245,0.487884
12.857,0.63114,0.00011776,10,1023,0,-10.4847,0.744999,0.487709,25.1797,0.000117996,13245,0.487709
13.1486,0.89672,9.7291e-05,10,1023,0,-11.6352,0.745,0.487803,25.1985,0.000116758,13245,0.487803
13.1545,0.850127,0.000109388,10,1023,0,-7.71876,0.745,0.48681,25.3316,0.000116602,13245,0.48681
