# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=537885426
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
3.18495,0.890807,0.00082038,10,1023,0,-1.01366,0.745003,0.487889,19.141,0.00070254,13245,0.487889
2.65727,0.900843,0.00102815,10,1023,0,-1.71127,0.745,0.485692,20.0999,0.000868556,13245,0.485692
2.868,0.86879,0.00131467,9,578,1,-2.16076,0.745001,0.48703,20.0903,0.000857451,13245,0.48703
2.868,0.0276295,0.00155754,1,3,0,-1.61536,0.745001,0.48703,20.0903,0.000857451,13245,0.48703
1.88794,0.990431,0.000273342,10,1023,0,-0.891407,0.745004,0.485452,20.4081,0.000901741,13245,0.485452
1.93746,0.896233,0.000429168,10,1023,0,2.11383,0.745004,0.485107,20.3109,0.000872711,13245,0.485107
1.55195,0.952457,0.000542594,10,1023,0,-0.436561,0.744995,0.484353,19.8817,0.000818441,13245,0.484353
2.02395,0.791722,0.000775205,10,1023,0,0.998455,0.745006,0.486971,21.1485,0.000650886,13245,0.486971
3.44007,0.975688,0.000772646,10,1023,0,-0.811503,0.745003,0.488679,21.1,0.000705271,13245,0.488679
1.58547,0.0728419,0.00115426,7,127,0,1.53009,0.745006,0.488485,21.1951,0.000722138,13245,0.488485
2.11824,0.998833,0.000238204,10,1023,0,0.0687065,0.744994,0.489367,21.8652,0.000700277,13245,0.489367
1.94177,0.976712,0.000374975,10,1023,0,-0.69117,0.744993,0.488261,21.6634,0.000672294,13245,0.488261
2.96896,0.99967,0.000559738,10,1023,0,1.28768,0.744995,0.490718,21.5002,0.000705924,13245,0.490718
4.02693,0.967519,0.000873769,10,1023,0,-3.22036,0.745002,0.49267,20.877,0.000682257,13245,0.49267
4.02869,0.200146,0.00126695,2,5,1,-1.83503,0.745002,0.492671,20.8817,0.000682479,13245,0.492671
3.89716,0.999751,0.0003579,10,1023,0,-2.95431,0.745002,0.494294,21.0324,0.000674489,13245,0.494294
3.83793,0.990385,0.000555926,10,1023,0,-1.01241,0.744997,0.494675,21.2652,0.000685342,13245,0.494675
1.68993,0.673778,0.000842571,10,1023,0,-1.15602,0.744994,0.496168,22.0049,0.000823529,13245,0.496168
2.11745,0.997804,0.000655573,10,1023,0,0.287312,0.744996,0.495573,21.6775,0.000915199,13245,0.495573
2.32606,0.992255,0.00100357,10,1023,0,-1.44127,0.745001,0.494433,21.3063,0.000990138,13245,0.494433
1.32384,0.182965,0.00151184,7,223,0,1.19296,0.744994,0.493888,21.1781,0.00100119,13245,0.493888
2.37887,0.999077,0.000428533,10,1023,0,-0.636159,0.745,0.493978,21.4844,0.00100521,13245,0.493978
1.74624,0.742711,0.000654685,10,1023,0,1.91826,0.744996,0.492651,22.0966,0.00109869,13245,0.492651
1.72115,0.989985,0.000590599,10,1023,0,-0.8098,0.745001,0.495312,21.5897,0.00109035,13245,0.495312
1.26814,0.985328,0.000880438,10,1023,0,-0.116242,0.745,0.497649,21.4126,0.00107881,13245,0.497649
-0.672383,0.550453,0.00129497,10,1023,0,2.29846,0.74501,0.492138,19.3811,0.0010166,13245,0.492138
1.90809,0.973275,0.000792579,9,951,0,1.39693,0.744996,0.490478,19.0914,0.000989592,13245,0.490478
2.06803,0.959634,0.00113416,10,1023,0,-0.573095,0.744998,0.491381,18.77,0.00100129,13245,0.491381
0.578214,0.452897,0.00157395,9,703,0,0.362746,0.745008,0.490832,20.0605,0.00102081,13245,0.490832
2.46584,0.95314,0.000799105,10,1023,0,2.56061,0.745002,0.497706,19.9918,0.00074069,13245,0.497706
2.77778,0.316331,0.00109318,9,1023,0,-1.53406,0.745,0.498548,20.0128,0.000703242,13245,0.498548
3.40973,0.960483,0.000428171,10,1023,0,-1.02239,0.745002,0.496665,19.7964,0.000613859,13245,0.496665
3.99319,0.998965,0.000594115,10,1023,0,-3.10626,0.744998,0.494612,20.0948,0.000660394,13245,0.494612
4.34179,0.672936,0.000885546,9,541,0,-3.56875,0.745,0.494409,20.0561,0.000641519,13245,0.494409
2.39625,0.949685,0.00070044,10,1023,0,-0.807365,0.745002,0.495656,18.4702,0.00079116,13245,0.495656
3.12413,0.770519,0.000945342,10,1023,0,-1.55403,0.744998,0.49082,18.796,0.000818303,13245,0.49082
2.01322,0.872731,0.000902898,10,1023,0,0.814103,0.744999,0.496827,20.2359,0.000920506,13245,0.496827
2.84884,0.60892,0.00104821,10,1023,0,-0.502754,0.744999,0.492855,19.9781,0.000900136,13245,0.492855
5.01167,0.997531,0.000736682,10,1023,0,0.17294,0.745,0.490274,18.797,0.00056436,13245,0.490274
5.01167,0.000115881,0.00108206,1,3,0,-3.07558,0.745,0.490274,18.797,0.00056436,13245,0.490274
5.03023,0.996599,0.0002427,10,1023,0,-4.64667,0.744999,0.490161,19.0158,0.000557279,13245,0.490161
2.92926,0.908994,0.000356357,10,1023,0,0.998808,0.744996,0.487391,17.6921,0.000574191,13245,0.487391
3.06961,0.99677,0.000442894,10,1023,0,-2.35687,0.745003,0.488515,17.8496,0.000622453,13245,0.488515
1.40074,0.85219,0.000646628,10,1023,0,1.68608,0.745005,0.489652,16.8511,0.000697001,13245,0.489652
2.98006,0.770651,0.000720305,8,435,0,-0.0812624,0.744997,0.490362,16.9487,0.000690806,13245,0.490362
1.7873,0.829879,0.000689882,10,1023,0,1.31253,0.744995,0.491448,16.8922,0.000683002,13245,0.491448
3.9734,0.968296,0.000736761,10,1023,0,-2.14732,0.745001,0.492264,17.0793,0.000599811,13245,0.492264
2.86746,0.039928,0.00101244,3,10,1,2.93549,0.745003,0.492276,17.0832,0.000600135,13245,0.492276
4.04684,0.999826,0.000256568,10,1023,0,-1.78786,0.745001,0.490564,17.198,0.000592062,13245,0.490564
4.16843,0.992432,0.000373891,10,1023,0,-0.525634,0.744999,0.489743,17.6777,0.000619427,13245,0.489743
4.04213,0.987347,0.000535984,10,1023,0,-3.63874,0.745001,0.488843,17.6998,0.00061493,13245,0.488843
4.915,0.784853,0.000759133,10,1023,0,-1.72078,0.745001,0.490189,19.6011,0.000591848,13245,0.490189
5.48938,0.906727,0.000746319,10,1023,0,-2.98174,0.745,0.490765,18.9318,0.000520042,13245,0.490765
5.48938,0.00327605,0.000911795,1,3,0,-2.57095,0.745,0.490765,18.9318,0.000520042,13245,0.490765
5.00666,0.97135,0.00022371,10,1023,0,-3.45884,0.744998,0.490368,19.1017,0.000520207,13245,0.490368
5.22745,0.902086,0.00030733,10,1023,0,-2.35516,0.744998,0.491286,18.9534,0.000526071,13245,0.491286
5.28792,0.970578,0.000372782,10,1023,0,-3.40054,0.745001,0.490203,18.4912,0.000517411,13245,0.490203
4.93534,0.869651,0.000509139,10,1023,0,-3.37937,0.744998,0.489681,18.7349,0.000516011,13245,0.489681
5.23608,0.459905,0.000581503,10,1023,0,-1.80728,0.745001,0.489038,18.8575,0.000522713,13245,0.489038
4.03268,0.850093,0.000325032,10,1023,0,-2.02437,0.745003,0.490514,18.832,0.000514146,13245,0.490514
4.26596,0.991917,0.00035906,10,1023,0,-3.14822,0.745003,0.489757,18.9471,0.000496607,13245,0.489757
5.18059,0.999992,0.000506443,10,1023,0,-1.81895,0.745001,0.493179,20.2491,0.000555188,13245,0.493179
4.94661,0.969197,0.000722459,10,1023,0,-4.90591,0.745001,0.493753,20.3314,0.000563921,13245,0.493753
4.42039,0.301721,0.000974996,3,11,0,-4.04679,0.745003,0.493745,20.3292,0.000563916,13245,0.493745
5.26293,0.994183,0.00041943,10,1023,0,-2.98933,0.745,0.493403,21.9206,0.000578204,13245,0.493403
2.10525,0.554083,0.000590494,10,1023,0,1.14946,0.745006,0.489488,24.547,0.000654572,13245,0.489488
2.07632,0.992788,0.000392897,10,1023,0,-0.835388,0.744993,0.48938,23.9376,0.000666834,13245,0.48938
3.92944,0.954097,0.000550579,10,1023,0,-1.17536,0.745003,0.488589,24.1268,0.00064569,13245,0.488589
2.82453,0.950453,0.00072109,10,1023,0,1.60432,0.744998,0.488319,26.0723,0.000935448,13245,0.488319
2.82533,0.978684,0.00093684,10,1023,0,-2.54494,0.745001,0.486834,26.1893,0.000923086,13245,0.486834
3.03568,0.982896,0.00127366,9,999,0,-2.22819,0.745,0.487943,25.5357,0.00091273,13245,0.487943
2.64893,0.120972,0.00174004,2,5,1,-0.760476,0.745003,0.487932,25.5305,0.000913265,13245,0.487932
2.46527,0.999893,0.000566215,10,1023,0,-2.01044,0.745003,0.490501,25.329,0.000983023,13245,0.490501
-1.58758,0.698405,0.0007961,10,1023,0,4.0354,0.745011,0.485225,22.4715,0.000966766,13245,0.485225
-3.05573,0.905547,0.000678891,3,11,0,4.22139,0.745013,0.485222,22.4713,0.000966972,13245,0.485222
-1.69075,0.998885,0.000814865,10,1023,0,5.70741,0.744987,0.490148,22.0111,0.00113693,13245,0.490148
0.410616,0.998186,0.0011384,10,1023,0,4.11801,0.745004,0.482875,22.627,0.00120474,13245,0.482875
0.324367,0.930994,0.00158501,9,607,0,0.946686,0.745004,0.481965,22.8123,0.00114854,13245,0.481965
0.59606,0.158067,0.00197368,2,7,1,1.54177,0.745002,0.481984,22.8064,0.00114877,13245,0.481984
1.57707,0.995687,0.00069972,10,1023,0,0.664299,0.744999,0.485269,22.5155,0.00113267,13245,0.485269
2.84837,0.941115,0.000968621,10,1023,0,1.58961,0.745,0.489492,22.3047,0.00096715,13245,0.489492
0.337095,0.598959,0.00122526,10,1023,0,1.11345,0.744992,0.492437,19.6853,0.000838801,13245,0.492437
2.35794,0.829846,0.000892754,10,1023,0,1.82828,0.744995,0.492339,19.0666,0.00074548,13245,0.492339
2.88237,0.708374,0.000943632,9,810,1,0.552095,0.744998,0.493069,18.5342,0.000807807,13245,0.493069
3.23955,0.999595,0.000821173,10,1023,0,-1.97807,0.745001,0.489507,18.7083,0.00078901,13245,0.489507
2.69268,0.954925,0.00113723,9,883,0,-1.70235,0.745001,0.486093,19.5048,0.000841657,13245,0.486093
2.69268,0.0809716,0.00146408,2,5,0,-1.12641,0.745001,0.486093,19.5048,0.000841657,13245,0.486093
1.86143,0.95683,0.000471993,10,1023,0,1.3772,0.744996,0.48534,18.9896,0.000823458,13245,0.48534
1.92375,0.986772,0.00061016,10,1023,0,-0.410017,0.744995,0.487861,18.7607,0.000857472,13245,0.487861
3.08627,0.979547,0.000825475,10,1023,0,-0.435361,0.745004,0.488973,18.7704,0.000643727,13245,0.488973
3.08627,1.36466e-08,0.00110212,2,5,1,4.30011,0.745004,0.488973,18.7704,0.000643727,13245,0.488973
4.17678,0.999589,0.000317679,10,1023,0,-2.38353,0.745003,0.488907,19.3099,0.000598492,13245,0.488907
4.98976,0.987834,0.000438081,10,1023,0,-1.2049,0.744998,0.489574,18.9576,0.000514177,13245,0.489574
4.68933,0.979037,0.000592017,10,1023,0,-3.52444,0.744998,0.490489,18.3507,0.00053381,13245,0.490489
4.45518,0.303596,0.000787775,10,1023,0,-2.19066,0.745001,0.491141,18.4587,0.000595192,13245,0.491141
3.92996,0.964127,0.000368686,10,1023,0,-2.20131,0.744997,0.487082,18.6311,0.000585295,13245,0.487082
4.48283,0.998152,0.000479298,10,1023,0,-3.073,0.745001,0.48639,19.0803,0.000576957,13245,0.48639
4.02667,0.832306,0.000655483,10,1023,0,-1.77929,0.745,0.484928,19.9643,0.000634217,13245,0.484928
4.95347,0.857338,0.000694137,10,1023,0,-0.532343,0.745,0.487244,19.7244,0.00057243,13245,0.487244
5.64442,0.884712,0.000763431,10,1023,0,-2.2399,0.745001,0.487925,21.0255,0.000491522,13245,0.487925
5.85136,0.152622,0.000874866,2,7,0,-4.75369,0.745001,0.487924,21.0272,0.000491401,13245,0.487924
5.90554,0.899861,0.000329777,10,1023,0,-4.11368,0.745001,0.488285,21.3426,0.000502065,13245,0.488285
3.27585,0.748448,0.000387287,10,1023,0,-1.83443,0.744995,0.48584,20.9963,0.000492518,13245,0.48584
3.39844,0.971729,0.00036158,10,1023,0,0.230419,0.745004,0.486214,20.9798,0.000447123,13245,0.486214
3.90104,0.995477,0.000472559,10,1023,0,-2.35021,0.745004,0.490286,21.0061,0.00042999,13245,0.490286
2.76337,0.638567,0.000639027,10,1023,0,-1.53989,0.744995,0.493728,21.6251,0.000407079,13245,0.493728
6.54176,1,0.000505699,1,1,0,-4.38632,0.744998,0.493727,21.6254,0.000407054,13245,0.493727
6.23918,0.104598,0.000687157,3,11,1,-2.82594,0.745002,0.493738,21.6271,0.000407108,13245,0.493738
6.77263,0.948433,0.000245917,10,1023,0,-3.70778,0.744999,0.495188,20.8995,0.000393671,13245,0.495188
7.03811,0.974181,0.000309617,10,1023,0,-4.93002,0.744999,0.494275,21.5284,0.000380357,13245,0.494275
7.15078,0.998577,0.000404439,10,1023,0,-4.15648,0.745,0.491778,21.1183,0.000394273,13245,0.491778
6.85609,0.702288,0.000546862,10,1023,0,-2.76298,0.745,0.494001,22.0469,0.000415242,13245,0.494001
6.65964,0.55396,0.000477282,10,1023,0,-5.04896,0.745001,0.493772,21.5757,0.000412423,13245,0.493772
6.91115,0.907108,0.000335285,10,1023,0,-0.572328,0.745001,0.491066,23.0472,0.000393633,13245,0.491066
6.10069,0.867023,0.000395743,10,1023,0,-4.84057,0.744997,0.491876,22.6985,0.00037136,13245,0.491876
7.00874,0.940112,0.000440148,10,1023,0,-5.86735,0.744998,0.491982,22.7062,0.000374246,13245,0.491982
7.72283,0.531376,0.0005442,10,1023,0,-5.25248,0.745001,0.48836,24.2857,0.000344183,13245,0.48836
7.54739,0.867407,0.00037118,10,1023,0,-6.32488,0.745001,0.488858,23.437,0.000354874,13245,0.488858
7.54433,0.807888,0.000412755,10,1023,0,-6.36089,0.745001,0.487379,23.6728,0.000347369,13245,0.487379
8.44156,0.972125,0.000420921,10,1023,0,-5.15031,0.744999,0.486193,22.6551,0.000285947,13245,0.486193
8.44156,3.00211e-07,0.000543817,1,3,1,-6.51464,0.744999,0.486193,22.6551,0.000285947,13245,0.486193
8.88191,0.986086,0.000173474,10,1023,0,-6.50284,0.744999,0.486567,22.6937,0.000266979,13245,0.486567
8.81161,0.956563,0.000228864,10,1023,0,-8.21106,0.744999,0.487401,22.7395,0.000270154,13245,0.487401
9.10533,0.996474,0.000289041,10,1023,0,-7.97518,0.744999,0.488264,22.3473,0.000267043,13245,0.488264
9.23509,0.278374,0.000385959,10,1023,0,-6.52366,0.745,0.487218,22.6652,0.000255756,13245,0.487218
9.347,0.983324,0.000185235,10,1023,0,-7.63031,0.745,0.488388,22.4083,0.000249434,13245,0.488388
9.62633,0.999076,0.00024268,10,1023,0,-8.76162,0.745,0.488424,22.4945,0.000246553,13245,0.488424
8.49112,0.714458,0.000324663,10,1023,0,-7.77843,0.744998,0.487487,22.6455,0.000253737,13245,0.487487
9.11825,0.98888,0.000290153,10,1023,0,-8.29516,0.744999,0.487385,22.2942,0.000247925,13245,0.487385
8.50593,0.993962,0.000381899,10,1023,0,-4.22214,0.744999,0.487289,22.4307,0.000300561,13245,0.487289
8.50593,0.00568647,0.000505563,3,11,0,-6.66862,0.744999,0.487289,22.4307,0.000300561,13245,0.487289
8.30566,0.97244,0.000167234,10,1023,0,-6.68701,0.744999,0.48683,22.6548,0.000299335,13245,0.48683
9.01829,0.905212,0.000214952,10,1023,0,-1.24446,0.745,0.489247,23.2566,0.000281966,13245,0.489247
8.51972,0.880523,0.000251242,10,1023,0,-7.42667,0.745001,0.489588,23.0738,0.000278442,13245,0.489588
8.93035,0.998918,0.000283519,10,1023,0,-7.88734,0.745,0.489771,22.9036,0.000276332,13245,0.489771
9.10914,0.969754,0.000376873,10,1023,0,-7.89903,0.745,0.490978,22.8611,0.000268422,13245,0.490978
8.95234,0.174131,0.00048047,2,5,0,-8.02576,0.745001,0.490975,22.8601,0.000268411,13245,0.490975
9.24283,0.933264,0.000203802,10,1023,0,-6.3255,0.745,0.490923,22.452,0.000269488,13245,0.490923
8.56441,0.930344,0.000247144,10,1023,0,-7.18898,0.745001,0.490364,22.4986,0.000288422,13245,0.490364
8.69906,0.999916,0.000298226,10,1023,0,-7.00822,0.745,0.489642,22.2964,0.000290704,13245,0.489642
8.44261,0.82251,0.000395549,10,1023,0,-7.37916,0.745001,0.490772,21.7352,0.000290766,13245,0.490772
8.33392,0.993167,0.000410978,10,1023,0,-5.78749,0.745001,0.49047,23.0745,0.000313941,13245,0.49047
8.33392,0.0418676,0.000538964,2,7,0,-6.68203,0.745001,0.49047,23.0745,0.000313941,13245,0.49047
8.12473,0.856795,0.00019315,10,1023,0,-3.62876,0.745,0.490787,22.6896,0.000334293,13245,0.490787
8.16571,0.999866,0.000210539,10,1023,0,-7.76978,0.744999,0.490985,22.5801,0.000330754,13245,0.490985
8.38205,0.937115,0.000278516,10,1023,0,-6.83542,0.745,0.491467,21.9743,0.000318337,13245,0.491467
8.04061,0.89571,0.000338012,10,1023,0,-7.06357,0.745001,0.489542,21.8717,0.000320975,13245,0.489542
6.21742,0.594104,0.000387569,10,1023,0,-1.61962,0.745002,0.487199,20.405,0.000334874,13245,0.487199
6.32642,0.619722,0.000295848,10,1023,0,-0.655798,0.744998,0.487603,19.7135,0.000344848,13245,0.487603
5.98535,0.989379,0.000234025,10,1023,0,-5.23557,0.745002,0.487342,19.7073,0.000344432,13245,0.487342
7.22345,0.98889,0.0003042,10,1023,0,-4.66407,0.745,0.487401,19.3559,0.000354857,13245,0.487401
7.28628,0.994642,0.000394689,10,1023,0,-7.05341,0.745,0.487476,19.5392,0.000358044,13245,0.487476
7.89493,0.299549,0.000515436,10,1023,0,-5.85689,0.745,0.487641,20.0186,0.000324945,13245,0.487641
7.65867,0.992722,0.000266385,10,1023,0,-7.24004,0.745,0.488396,20.08,0.000343586,13245,0.488396
7.88295,0.981376,0.000346875,10,1023,0,-5.70454,0.744999,0.486317,20.7872,0.000310252,13245,0.486317
7.97426,0.349752,0.000444418,9,735,1,-2.78471,0.745,0.484123,21.1937,0.000290046,13245,0.484123
6.16988,0.791679,0.000246593,10,1023,0,-4.85041,0.745002,0.48465,21.0563,0.00029803,13245,0.48465
5.78122,0.99998,0.00024585,10,1023,0,-5.32049,0.744997,0.483257,21.1753,0.000307142,13245,0.483257
4.88382,0.769727,0.000322504,10,1023,0,-0.797374,0.744997,0.481337,21.7506,0.000311108,13245,0.481337
4.88616,1,0.000312199,2,3,0,-4.65557,0.745002,0.481336,21.7498,0.0003111,13245,0.481336
4.41948,0.909676,0.00040885,10,1023,0,-3.50421,0.744997,0.480206,22.1413,0.000297139,13245,0.480206
6.02531,0.316697,0.000475162,10,1023,0,-3.03161,0.745001,0.480708,21.3133,0.000296896,13245,0.480708
6.82334,0.889126,0.000254372,10,1023,0,-4.48007,0.744999,0.481776,21.8921,0.00029461,13245,0.481776
6.50121,0.655184,0.000287914,10,1023,0,-2.20268,0.745,0.4801,21.1974,0.000294309,13245,0.4801
4.81534,0.815555,0.000240259,10,1023,0,-3.81377,0.744998,0.479452,21.2333,0.000297637,13245,0.479452
5.31114,0.994092,0.000247068,10,1023,0,-4.07699,0.745002,0.480003,21.3628,0.000287439,13245,0.480003
5.46244,0.790265,0.000320125,10,1023,0,-3.17699,0.745002,0.48054,21.2852,0.000283595,13245,0.48054
5.70794,0.999406,0.000318372,4,17,0,-5.4941,0.745002,0.480541,21.2863,0.000283589,13245,0.480541
7.34004,0.774154,0.000414671,10,1023,0,-3.48452,0.745,0.481586,20.7692,0.000275581,13245,0.481586
7.21872,0.438958,0.000403719,10,1023,0,-6.25594,0.744999,0.482003,20.9772,0.000262459,13245,0.482003
8.1167,0.866307,0.000255572,10,1023,0,-4.43679,0.745,0.482804,21.808,0.000265699,13245,0.482804
7.64217,0.999775,0.000280322,10,1023,0,-7.23207,0.745,0.482401,21.7183,0.000284668,13245,0.482401
8.24122,0.993033,0.000364567,10,1023,0,-4.0247,0.744999,0.485659,22.0905,0.000299635,13245,0.485659
8.18359,0.36483,0.000469558,10,1023,0,-6.28544,0.745,0.485576,21.3836,0.000299026,13245,0.485576
8.26058,0.978804,0.000271374,10,1023,0,-7.04696,0.744999,0.486593,22.0396,0.000305249,13245,0.486593
9.05159,0.989918,0.000343105,10,1023,0,-7.38536,0.745,0.487716,21.6425,0.000269762,13245,0.487716
7.06293,0.200587,0.000439535,10,1023,0,-5.16084,0.744997,0.490064,21.7587,0.000278238,13245,0.490064
8.95291,0.999107,0.000207024,10,1023,0,-6.52548,0.745,0.490579,21.7482,0.000281514,13245,0.490579
8.83367,0.9991,0.000268304,10,1023,0,-4.86224,0.745,0.491512,21.6536,0.000288495,13245,0.491512
8.49125,0.51853,0.000347356,10,1023,0,-4.70485,0.745,0.491201,20.5135,0.000302835,13245,0.491201
8.39591,0.994721,0.00024533,10,1023,0,-7.79249,0.744999,0.49129,20.5026,0.000306437,13245,0.49129
8.42316,0.999663,0.000315596,10,1023,0,-7.36635,0.744999,0.492745,20.2563,0.000297969,13245,0.492745
8.5097,0.922792,0.000408103,10,1023,0,-6.58561,0.745,0.494192,20.1989,0.000282431,13245,0.494192
8.5097,0.0231262,0.000478836,3,11,0,-5.60641,0.745,0.494192,20.1989,0.000282431,13245,0.494192
7.75683,0.909021,0.000182529,10,1023,0,-6.40154,0.744998,0.493923,20.1437,0.00028293,13245,0.493923
7.26012,0.986049,0.000210713,10,1023,0,-5.25521,0.745001,0.494514,20.1607,0.000293045,13245,0.494514
8.47779,0.888755,0.000267562,10,1023,0,-6.08276,0.744999,0.493395,19.8385,0.000281729,13245,0.493395
8.22031,0.999998,0.000300803,10,1023,0,-7.12146,0.744999,0.49373,19.0796,0.000284014,13245,0.49373
8.93878,0.894807,0.000387986,10,1023,0,-5.45499,0.745,0.493273,19.946,0.000253467,13245,0.493273
8.86532,0.358515,0.000438946,2,7,0,-7.9257,0.744999,0.49327,19.9468,0.000253445,13245,0.49327
8.50914,0.986934,0.000256,10,1023,0,-7.49796,0.745001,0.494562,19.9916,0.000257952,13245,0.494562
8.30274,0.976015,0.00032454,10,1023,0,-6.78296,0.744999,0.494106,19.474,0.000274348,13245,0.494106
8.1071,0.75121,0.000405573,10,1023,0,-4.34562,0.745,0.494962,19.2144,0.000283009,13245,0.494962
7.56096,0.727705,0.000384276,10,1023,0,-6.8615,0.744999,0.495099,19.0512,0.000307459,13245,0.495099
7.55173,0.763039,0.000353828,10,1023,0,-6.67635,0.744999,0.494671,19.1124,0.00031262,13245,0.494671
6.61202,0.767282,0.000340281,10,1023,0,-3.57337,0.745002,0.493491,19.2112,0.00028381,13245,0.493491
6.49669,0.866034,0.000328996,10,1023,0,-4.32551,0.745002,0.495149,18.1536,0.000286243,13245,0.495149
6.7307,0.98535,0.0003588,10,1023,0,-3.8913,0.744998,0.49397,18.7888,0.000329409,13245,0.49397
6.62562,0.998705,0.000452267,10,1023,0,-5.65343,0.744999,0.495127,18.8777,0.000364965,13245,0.495127
7.04962,0.211981,0.0005789,10,1023,0,-4.41263,0.745001,0.493259,19.5725,0.000368724,13245,0.493259
7.09573,0.997765,0.000285352,10,1023,0,-6.597,0.745,0.492401,19.6592,0.000376102,13245,0.492401
7.13312,0.810026,0.000364804,10,1023,0,-4.59609,0.745001,0.491769,19.8601,0.000339888,13245,0.491769
7.64588,0.958062,0.000371452,10,1023,0,-6.68585,0.745001,0.490977,20.3848,0.000334632,13245,0.490977
7.93558,0.941064,0.00045206,10,1023,0,-5.57123,0.745001,0.491458,20.515,0.000321955,13245,0.491458
7.01883,0.236278,0.000538636,4,22,1,-5.07033,0.745002,0.491457,20.526,0.000321788,13245,0.491457
6.84607,0.995443,0.000275142,10,1023,0,-1.47189,0.745002,0.490761,20.7664,0.000345061,13245,0.490761
6.87958,0.681809,0.000350002,10,1023,0,-4.13312,0.744998,0.488999,20.9867,0.000353714,13245,0.488999
7.74002,0.998912,0.00030565,10,1023,0,-6.06614,0.745001,0.487706,20.832,0.000332549,13245,0.487706
7.86854,0.705089,0.000390007,10,1023,0,-6.42852,0.744999,0.487922,20.3884,0.000331128,13245,0.487922
7.56387,0.720488,0.000350266,10,1023,0,-6.45142,0.745001,0.487775,20.3519,0.000324391,13245,0.487775
7.61053,0.984359,0.000320511,10,1023,0,-6.70087,0.745,0.487394,20.6991,0.000346091,13245,0.487394
6.67497,0.90054,0.000401395,10,1023,0,-4.68885,0.744999,0.487196,20.4301,0.000407052,13245,0.487196
5.51252,0.969351,0.000454757,10,1023,0,-3.64392,0.744998,0.486322,19.9863,0.000478904,13245,0.486322
7.0683,0.990008,0.000558693,10,1023,0,-3.79546,0.745,0.488784,20.1096,0.00038504,13245,0.488784
7.0683,0.00786682,0.000702835,1,3,0,-4.88872,0.745,0.488784,20.1096,0.00038504,13245,0.488784
7.13504,0.954144,0.000277304,10,1023,0,-5.87099,0.745,0.489364,20.4453,0.000391873,13245,0.489364
4.8787,0.768494,0.000334554,10,1023,0,-2.62003,0.744996,0.488741,20.0018,0.000427833,13245,0.488741
6.63476,0.962066,0.000324263,2,7,0,-4.14967,0.745,0.488742,20.0018,0.000427862,13245,0.488742
5.48184,0.838221,0.000394492,10,1023,0,-4.70475,0.745002,0.488789,20.02,0.000425729,13245,0.488789
5.97883,0.764979,0.000414825,10,1023,0,-3.3301,0.744998,0.488734,19.4909,0.000425649,13245,0.488734
5.86631,0.964013,0.00040032,10,1023,0,-4.78112,0.744998,0.487888,19.049,0.000417084,13245,0.487888
5.42313,0.68179,0.000487452,10,1023,0,-3.50908,0.745002,0.487494,18.6109,0.000413879,13245,0.487494
5.88793,0.51832,0.000426859,10,1023,0,-1.26217,0.745001,0.48876,18.626,0.000431402,13245,0.48876
6.35723,0.999244,0.000309179,10,1023,0,-2.07841,0.744999,0.486322,19.0769,0.000389605,13245,0.486322
4.10968,0.614537,0.000391971,10,1023,0,-2.60079,0.745003,0.485868,18.9076,0.000372616,13245,0.485868
6.40899,0.981946,0.000317812,10,1023,0,-3.41404,0.745001,0.485952,18.9218,0.000378218,13245,0.485952
6.985,0.8724,0.000394587,10,1023,0,-5.16495,0.745001,0.48755,19.3945,0.000363776,13245,0.48755
5.53872,0.67406,0.000431323,10,1023,0,0.868248,0.744997,0.488076,21.5521,0.000314477,13245,0.488076
8.31987,0.989075,0.000374909,10,1023,0,-6.4388,0.745,0.48844,21.809,0.000315777,13245,0.48844
8.44622,0.670496,0.000468668,10,1023,0,-5.39484,0.744999,0.493699,20.7622,0.000291892,13245,0.493699
7.85797,0.443216,0.000405828,10,1023,0,-5.3325,0.744998,0.493325,20.7754,0.000299997,13245,0.493325
7.87472,0.918502,0.000270818,10,1023,0,-4.1342,0.744998,0.493284,21.5912,0.0002918,13245,0.493284
8.28398,0.984783,0.000312048,10,1023,0,-6.33965,0.744999,0.493319,21.5647,0.00028411,13245,0.493319
7.82149,0.981103,0.00038771,10,1023,0,-5.95423,0.744999,0.492338,20.717,0.000327538,13245,0.492338
7.73048,0.453166,0.000479351,10,1023,0,-6.19561,0.744999,0.490368,21.0543,0.00033898,13245,0.490368
7.34218,0.999875,0.000324289,10,1023,0,-6.96144,0.744999,0.489795,21.0611,0.000368361,13245,0.489795
7.81726,0.998458,0.000409434,10,1023,0,-6.30439,0.745001,0.490845,21.5338,0.000337108,13245,0.490845
7.77085,0.448122,0.000515709,10,1023,0,-6.98948,0.744999,0.490501,21.1729,0.000353332,13245,0.490501
