# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1300437770
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-35.3905,0.927716,0.660668,3,7,0,36.7274,0.593374,0.487609,31.0472,0.828637,13093.4,0.487609
-35.3905,0.000310533,0.904825,2,3,0,38.4344,0.593374,0.487609,31.0472,0.828637,13093.4,0.487609
-36.771,0.998236,0.140687,4,15,0,37.862,0.844173,0.482524,41.7403,1.51179,13344.2,0.482524
-36.3208,0.995389,0.228359,4,15,0,37.5095,0.810738,0.483396,34.824,0.724631,13310.7,0.483396
-35.2644,0.998201,0.365898,3,15,0,36.484,0.483415,0.503396,33.0942,1.27946,12983.4,0.503396
-35.0773,0.858727,0.586474,3,7,0,36.6746,0.682704,0.488919,29.0108,0.896863,13182.7,0.488919
-34.9859,0.956318,0.679663,3,15,0,35.9294,0.68771,0.496795,35.4845,0.579931,13187.7,0.496795
-34.9345,0.734621,0.980893,2,3,0,36.547,0.593444,0.494602,32.7397,2.03808,13093.4,0.494602
-35.6013,0.564381,0.855006,2,3,0,36.3223,0.664154,0.500039,33.878,0.323387,13164.2,0.500039
-36.0801,0.911644,0.509818,2,7,0,37.0428,0.500383,0.490362,23.4351,0.707972,13000.4,0.490362
-36.7869,0.87959,0.662709,2,3,0,37.4537,0.673036,0.506645,44.4155,1.3795,13173,0.506645
-36.721,0.783132,0.799896,2,3,0,38.8785,0.50932,0.501145,52.6399,1.47809,13009.3,0.501145
-36.8531,0.891283,0.779094,2,7,0,38.5536,0.130086,0.494143,27.2757,0.88363,12630.1,0.494143
-36.504,1,0.961589,1,1,0,38.312,0.142394,0.493826,29.1034,0.698565,12642.4,0.493826
-36.504,1.06839e-18,1.49963,1,1,0,38.0615,0.142394,0.493826,29.1034,0.698565,12642.4,0.493826
-34.5684,1,0.267754,3,7,0,37.1695,0.676978,0.494305,29.1668,1.38438,13177,0.494305
-34.8152,0.979457,0.418449,3,7,0,34.9416,0.573027,0.494509,27.8745,0.442758,13073,0.494509
-35.4918,0.795266,0.622687,3,11,0,37.7019,0.351915,0.499766,42.151,1.25553,12851.9,0.499766
-35.7075,0.90923,0.623571,2,7,0,36.3903,0.439139,0.503653,39.5589,0.564998,12939.1,0.503653
-35.9588,0.944933,0.794551,2,3,0,36.6083,0.170572,0.497842,32.4839,2.04342,12670.6,0.497842
-35.9588,0.166481,1.08843,2,3,0,37.4733,0.170572,0.497842,32.4839,2.04342,12670.6,0.497842
-36.4445,0.976437,0.291642,3,7,0,37.3532,0.127811,0.495562,33.8115,2.22024,12627.8,0.495562
-37.3734,0.947524,0.427376,3,7,0,38.9387,0.825154,0.500247,34.7993,0.0988882,13325.2,0.500247
-36.6162,0.991419,0.587496,3,7,0,38.0111,0.724657,0.499681,28.8439,0.131833,13224.7,0.499681
-36.6162,0.381353,0.881011,2,3,0,38.3696,0.724657,0.499681,28.8439,0.131833,13224.7,0.499681
-36.8709,0.976176,0.377103,3,7,0,37.7837,0.328316,0.494468,40.8848,0.133817,12828.3,0.494468
-36.307,0.988584,0.547121,2,7,0,37.4499,0.744323,0.499629,38.1583,0.233667,13244.3,0.499629
-35.7466,1,0.810906,2,3,0,36.6661,0.334672,0.497165,30.2555,2.75476,12834.7,0.497165
-35.7466,0.00113051,1.22497,2,3,0,39.764,0.334672,0.497165,30.2555,2.75476,12834.7,0.497165
-35.4274,0.95507,0.248166,3,15,0,38.2543,0.729063,0.495449,27.3083,0.287449,13229.1,0.495449
-36.5163,0.965387,0.34328,3,7,0,39.4894,0.449218,0.495262,30.1904,4.44046,12949.2,0.495262
-41.5401,0.850611,0.483125,3,11,0,42.1544,0.649199,0.486998,36.9277,0.00135043,13149.2,0.486998
-39.1903,0.986974,0.540027,4,23,0,42.6379,0.87794,0.500556,32.6703,0.0227946,13377.9,0.500556
-39.1903,0.094597,0.788622,2,3,0,41.612,0.87794,0.500556,32.6703,0.0227946,13377.9,0.500556
-35.3199,0.997298,0.199726,4,15,0,40.0176,0.486475,0.493083,29.3577,0.299313,12986.5,0.493083
-36.4548,0.988687,0.297901,3,7,0,36.907,0.912827,0.492775,31.6832,3.19564,13412.8,0.492775
-39.7904,0.726903,0.435318,2,3,0,41.114,1.20953,0.498697,29.7724,2.73064,13709.5,0.498697
-37.651,1,0.382247,3,7,0,41.0702,-0.0423575,0.493825,39.8655,0.338247,12457.6,0.493825
-35.6912,1,0.568165,2,3,0,37.8352,0.754742,0.499392,35.0777,0.384231,13254.7,0.499392
-35.6912,0.188359,0.841441,2,3,0,39.2382,0.754742,0.499392,35.0777,0.384231,13254.7,0.499392
-38.2917,0.981676,0.264378,4,15,0,39.7076,0.560415,0.487286,37.8265,0.0377774,13060.4,0.487286
-37.7713,0.964595,0.37809,3,15,0,41.8767,0.128293,0.512269,36.9701,1.88023,12628.3,0.512269
-36.7981,0.934505,0.521866,3,7,0,40.5797,1.1061,0.48663,35.0606,0.464875,13606.1,0.48663
-35.6477,0.753739,0.678733,2,3,0,38.9635,0.759023,0.489786,28.1889,0.320233,13259,0.489786
-34.5356,1,0.627804,2,3,0,35.6514,0.647193,0.496198,27.4352,0.953785,13147.2,0.496198
-34.5356,0.00468005,0.919673,1,1,0,38.2429,0.647193,0.496198,27.4352,0.953785,13147.2,0.496198
-35.5461,0.97659,0.211594,4,15,0,36.059,0.461544,0.493093,43.5441,0.875943,12961.5,0.493093
-36.1096,0.978352,0.29722,4,15,0,38.5371,1.06815,0.492198,34.4175,0.757177,13568.1,0.492198
-35.4202,0.950716,0.417639,3,7,0,38.336,0.386762,0.500639,37.7686,0.463957,12886.8,0.500639
-35.2278,0.995981,0.556249,2,3,0,35.7341,0.50705,0.496572,36.5261,0.378738,13007,0.496572
-34.9546,0.754332,0.802752,2,7,0,36.5385,0.679687,0.492446,33.6661,1.77877,13179.7,0.492446
-34.9546,0.338187,0.744319,1,3,0,39.493,0.679687,0.492446,33.6661,1.77877,13179.7,0.492446
-34.6923,0.996846,0.325034,3,7,0,35.7909,0.689031,0.495859,26.7923,1.25819,13189,0.495859
-36.1324,0.839339,0.468683,3,7,0,36.6413,0.199864,0.496983,45.9587,0.769754,12699.9,0.496983
-36.9829,0.931352,0.507769,2,3,0,39.5978,0.877806,0.498657,24.83,2.04622,13377.8,0.498657
-36.2674,1,0.648123,3,7,0,38.25,0.718398,0.495536,46.9451,1.83391,13218.4,0.495536
-34.9156,0.344348,0.933098,2,3,0,36.9125,0.754927,0.493055,25.7081,0.935784,13254.9,0.493055
-37.1321,0.79167,0.418303,3,7,0,37.8466,0.357837,0.490068,24.3934,0.419811,12857.8,0.490068
-37.716,1,0.416159,3,7,0,38.7345,0.960149,0.498954,37.5689,3.68329,13460.1,0.498954
-38.7012,0.988571,0.597581,3,11,0,39.2192,0.781924,0.506906,35.5208,0.110818,13281.9,0.506906
-44.1712,0.146207,0.838701,3,7,0,45.5292,0.448239,0.482253,23.841,0.0169839,12948.2,0.482253
-41.2855,1,0.26928,2,3,0,44.4039,0.507515,0.484416,26.378,0.0139114,13007.5,0.484416
-37.6737,1,0.38568,2,3,0,41.423,0.687753,0.490011,34.7877,0.0367524,13187.8,0.490011
-37.7621,0.90734,0.55089,3,7,0,39.2723,0.421957,0.496483,39.1915,5.91444,12922,0.496483
-36.127,0.860464,0.668624,3,7,0,39.9353,0.684722,0.488928,27.0056,2.68626,13184.7,0.488928
-35.9652,0.580342,0.747494,2,3,0,37.9337,0.52899,0.493261,43.7821,0.391505,13029,0.493261
-35.8797,0.952409,0.516333,3,7,0,38.122,0.624112,0.505007,33.6846,1.12143,13124.1,0.505007
-35.2103,0.996515,0.675544,2,3,0,36.4185,0.548968,0.500279,33.6593,0.416947,13049,0.500279
-35.2103,0.0259403,0.950938,2,7,0,39.5119,0.548968,0.500279,33.6593,0.416947,13049,0.500279
-36.1004,0.988815,0.257119,3,7,0,37.0877,0.498895,0.492264,32.1905,0.140313,12998.9,0.492264
-37.0227,0.957258,0.357593,3,7,0,40.0619,0.723267,0.498641,20.9457,0.518653,13223.3,0.498641
-35.7623,1,0.470458,2,3,0,37.083,0.661263,0.494055,21.3345,0.777011,13161.3,0.494055
-37.267,0.201401,0.663706,2,3,0,39.1545,1.09607,0.493869,26.2821,1.13219,13596.1,0.493869
-36.9043,1,0.245442,4,15,0,38.0779,-0.037901,0.500998,45.4677,0.664929,12462.1,0.500998
-40.7276,0.952103,0.346196,3,7,0,40.988,-0.556682,0.50086,61.4309,0.271121,11943.3,0.50086
-38.9078,0.975321,0.449864,3,7,0,42.3578,-0.174897,0.492466,46.5926,0.256867,12325.1,0.492466
-38.0801,0.868048,0.60639,3,7,0,40.8638,0.590823,0.503046,61.6848,1.85314,13090.8,0.503046
-38.3493,0.784214,0.683326,3,7,0,40.9522,0.733881,0.498781,54.5345,0.139033,13233.9,0.498781
-38.1503,0.985027,0.670264,3,7,0,39.87,0.173834,0.508852,37.5716,3.84074,12673.8,0.508852
-37.9365,0.666682,0.913922,2,3,0,39.767,-0.0287857,0.503453,59.4016,0.715131,12471.2,0.503453
-35.3129,0.870776,0.739143,2,3,0,39.2452,0.514955,0.501754,28.0514,0.53956,13015,0.501754
-35.3996,0.996722,0.834684,2,3,0,35.5923,0.63161,0.489278,34.481,1.91692,13131.6,0.489278
-35.5424,0.149106,1.15548,2,7,0,35.8639,0.870092,0.498316,31.0447,0.893295,13370.1,0.498316
-35.4997,1,0.404942,2,7,0,35.7866,0.855874,0.498734,32.6847,1.05813,13355.9,0.498734
-35.9183,0.969684,0.563655,2,3,0,37.294,0.529318,0.487988,26.477,0.890262,13029.3,0.487988
-35.8175,1,0.745641,2,3,0,36.2205,0.759429,0.500192,42.0808,0.934304,13259.4,0.500192
-35.5928,0.258014,1.03362,3,7,0,36.8847,0.237647,0.500586,41.0924,1.08954,12737.6,0.500586
-35.664,0.996586,0.437014,3,7,0,35.9616,0.22156,0.502657,39.6697,0.830025,12721.6,0.502657
-35.7492,0.860446,0.602261,3,7,0,37.4151,0.697828,0.494979,29.4209,0.167807,13197.8,0.494979
-35.5219,0.820426,0.667314,3,7,0,38.7862,0.567594,0.494391,43.8111,0.750477,13067.6,0.494391
-36.3312,0.886938,0.693558,4,19,0,36.7125,0.671746,0.496971,44.7847,2.34737,13171.7,0.496971
-35.3652,0.987149,0.800378,1,3,0,37.7219,0.823932,0.49697,29.5679,0.528646,13323.9,0.49697
-35.1567,0.630957,1.08035,3,11,0,35.3588,0.624846,0.501172,29.4038,0.71004,13124.8,0.501172
-35.1567,0.0123944,0.832681,2,3,0,37.3456,0.624846,0.501172,29.4038,0.71004,13124.8,0.501172
-34.9353,0.965394,0.244427,2,7,0,37.7433,0.447315,0.499718,27.3602,0.632616,12947.3,0.499718
-35.9461,0.955301,0.319186,2,3,0,36.0635,0.33412,0.503666,26.5804,0.685226,12834.1,0.503666
-36.6728,0.971441,0.409657,3,7,0,38.1338,0.897953,0.484791,29.1183,0.465246,13398,0.484791
-37.7625,0.843945,0.538267,3,7,0,39.173,0.00423663,0.505071,55.1099,1.78569,12504.2,0.505071
-35.8504,0.962187,0.579881,3,7,0,38.5086,0.688381,0.489563,24.2746,0.491711,13188.4,0.489563
-36.3272,0.540809,0.749135,3,11,0,39.8562,0.418688,0.506069,45.4172,1.30629,12918.7,0.506069
-37.3546,0.96135,0.505982,2,3,0,37.7045,0.339127,0.510202,47.3262,1.91427,12839.1,0.510202
-37.8846,0.970185,0.652088,2,3,0,38.9739,0.0265058,0.514349,43.8434,0.907042,12526.5,0.514349
-36.0656,0.742152,0.850524,1,3,0,38.305,0.392056,0.505615,43.0664,0.764901,12892.1,0.505615
-37.3091,0.608458,0.78281,3,7,0,37.9644,0.0917791,0.498785,50.4475,2.217,12591.8,0.498785
-35.8272,0.987651,0.588444,3,7,0,38.1709,0.413894,0.49769,24.4955,2.43509,12913.9,0.49769
-36.054,0.631995,0.786465,2,3,0,37.5076,0.79693,0.49389,46.1787,0.706574,13296.9,0.49389
-35.899,0.88169,0.613536,3,7,0,38.2789,0.550249,0.489175,28.5721,0.300076,13050.2,0.489175
-35.426,0.972405,0.69789,2,7,0,36.8836,0.429597,0.489123,32.2699,0.997115,12929.6,0.489123
-35.426,0.039339,0.908933,2,3,0,40.0313,0.429597,0.489123,32.2699,0.997115,12929.6,0.489123
-35.0843,0.973739,0.292583,3,11,0,37.5947,0.351887,0.493285,35.2644,1.11916,12851.9,0.493285
-34.9989,0.997428,0.382169,3,7,0,35.4917,0.767072,0.495756,25.9956,1.02193,13267.1,0.495756
-38.3407,0.689777,0.516324,3,7,0,39.432,-0.262064,0.503074,56.2693,0.996417,12237.9,0.503074
-37.6163,0.942478,0.441142,2,7,0,39.5506,-0.164019,0.496601,41.0197,0.7812,12336,0.496601
-36.0304,0.94939,0.548308,2,7,0,38.9366,0.824481,0.500328,36.2908,1.87524,13324.5,0.500328
-35.1555,1,0.687671,2,3,0,36.2628,0.697304,0.500029,34.0422,0.707524,13197.3,0.500029
-36.2283,0.53824,0.928009,2,3,0,37.6188,0.147594,0.49576,42.1176,1.68544,12647.6,0.49576
-36.9704,0.875413,0.634775,2,7,0,37.6066,0.0317531,0.492171,35.2466,1.00236,12531.8,0.492171
-36.2164,1,0.712782,1,1,0,37.0275,0.132249,0.492961,37.0003,0.693102,12632.2,0.492961
-37.5679,0.139437,0.959461,2,3,0,39.2661,0.645956,0.501897,59.8504,1.15487,13146,0.501897
-35.6454,0.917865,0.368228,3,7,0,40.081,0.779451,0.494841,29.0608,2.68689,13279.5,0.494841
-36.3502,0.871769,0.439986,3,7,0,38.5942,0.166684,0.498052,35.2922,0.251887,12666.7,0.498052
-37.6634,0.900839,0.491299,3,7,0,39.9293,0.663153,0.508529,53.8887,1.05965,13163.2,0.508529
-37.6834,0.864551,0.571792,3,7,0,39.7217,0.214818,0.507208,39.4398,3.64196,12714.8,0.507208
-37.2043,0.987006,0.631059,3,7,0,39.6355,0.622765,0.483048,37.6978,0.275282,13122.8,0.483048
-36.6441,0.649012,0.830083,2,3,0,38.6403,0.947604,0.490684,49.0775,1.04914,13447.6,0.490684
-36.5477,0.999421,0.671571,2,3,0,37.3148,0.850249,0.482393,38.2507,1.12354,13350.2,0.482393
-36.4813,0.379316,0.897772,2,3,0,39.1477,0.399519,0.495182,52.137,0.809935,12899.5,0.495182
-37.2361,0.949999,0.494795,3,7,0,38.5494,1.1161,0.494838,35.4333,0.303767,13616.1,0.494838
-38.7643,0.916636,0.616091,2,7,0,43.132,0.850016,0.495892,46.6857,0.0431291,13350,0.495892
-37.0995,0.48396,0.730828,3,7,0,40.1676,0.331116,0.496069,33.2003,0.0603487,12831.1,0.496069
-36.0954,0.967724,0.46943,3,7,0,39.0976,0.858123,0.496246,25.6367,0.391415,13358.1,0.496246
-35.9402,0.935013,0.598396,3,7,0,37.8172,0.877106,0.485201,32.5322,0.929673,13377.1,0.485201
-36.6831,0.72009,0.727552,3,11,0,37.8663,0.213995,0.50494,50.3626,1.08098,12714,0.50494
-35.1158,0.976996,0.653351,2,3,0,37.1028,0.268222,0.499902,34.0464,0.838384,12768.2,0.499902
-37.6976,0.679576,0.841513,2,3,0,37.965,0.202959,0.508353,43.9638,0.1839,12703,0.508353
-36.6772,0.634654,0.714172,2,3,0,40.9757,0.824181,0.50435,41.6002,1.21545,13324.2,0.50435
-35.9578,0.947923,0.569731,3,7,0,37.8274,0.467572,0.487362,37.1877,0.540221,12967.6,0.487362
-38.6004,0.571516,0.703627,2,7,0,39.0252,1.08146,0.500172,53.9625,2.30075,13581.5,0.500172
-38.9608,0.962182,0.514778,2,7,0,40.3585,0.945103,0.494635,58.6521,3.28488,13445.1,0.494635
-35.9658,0.989646,0.647925,2,3,0,39.3712,0.844748,0.494591,34.4234,0.238019,13344.7,0.494591
-36.0541,0.769761,0.84611,2,3,0,37.2177,0.87548,0.499923,39.9622,0.824931,13375.5,0.499923
-35.8022,0.96691,0.814975,2,3,0,37.0952,0.237367,0.491841,33.1062,0.776267,12737.4,0.491841
-36.1612,0.333574,1.02962,2,3,0,37.2422,0.509395,0.495082,23.5896,0.189188,13009.4,0.495082
-35.7483,0.635106,0.544971,2,3,0,37.7182,0.44406,0.49364,31.4359,0.1948,12944.1,0.49364
-36.8976,0.924139,0.437116,3,7,0,38.1325,0.696787,0.496901,54.9298,0.79175,13196.8,0.496901
-35.3254,0.979924,0.520799,2,7,0,38.0456,0.467663,0.503458,31.2367,0.694662,12967.7,0.503458
-35.9497,0.912448,0.668946,2,3,0,37.2591,0.914282,0.492622,28.1404,0.340021,13414.3,0.492622
-35.4024,0.758978,0.783023,2,3,0,36.9191,0.454942,0.490123,35.09,0.547966,12954.9,0.490123
-37.6926,0.712859,0.743795,2,3,0,38.3201,0.382766,0.508555,26.4097,0.741953,12882.8,0.508555
-38.1831,0.99776,0.663942,3,7,0,39.2248,1.1921,0.483131,53.859,1.32089,13692.1,0.483131
-35.5896,0.639871,0.871075,2,3,0,38.8095,0.337058,0.497598,24.0296,1.16621,12837.1,0.497598
-36.4368,0.755334,0.704854,3,7,0,37.2506,0.516406,0.504058,48.9202,0.891972,13016.4,0.504058
-36.4825,0.997373,0.666714,2,3,0,36.6827,0.536416,0.505117,47.6045,1.25233,13036.4,0.505117
-37.1489,0.867328,0.872622,2,3,0,38.5093,0.882194,0.502932,48.7962,0.798642,13382.2,0.502932
-35.9169,1,0.958581,2,3,0,37.8382,0.105797,0.497314,33.154,0.838152,12605.8,0.497314
-35.9169,0.00735884,1.25649,3,7,0,36.8732,0.105797,0.497314,33.154,0.838152,12605.8,0.497314
-35.4957,0.967529,0.438518,3,7,0,37.4578,0.745958,0.500302,33.0584,0.537123,13246,0.500302
-36.6304,0.964248,0.550807,2,3,0,37.1736,0.293024,0.496325,22.1141,0.921588,12793,0.496325
-34.8885,1,0.688149,2,3,0,36.1594,0.601272,0.494705,24.7312,0.620305,13101.3,0.494705
-34.8885,0.409136,0.900497,2,3,0,36.4528,0.601272,0.494705,24.7312,0.620305,13101.3,0.494705
-35.4451,0.872101,0.539485,2,7,0,36.5543,0.627874,0.497723,28.2606,0.246667,13127.9,0.497723
-35.6459,0.73462,0.596098,2,3,0,37.753,0.654833,0.487587,31.6522,0.441814,13154.8,0.487587
-35.9672,0.974241,0.54951,3,7,0,37.0923,0.81292,0.495152,32.0071,2.96621,13312.9,0.495152
-37.1286,0.940157,0.693886,2,3,0,38.2694,0.846482,0.485182,28.0249,0.249346,13346.5,0.485182
-36.3759,0.935199,0.83712,2,3,0,37.8358,0.981468,0.496052,28.8924,0.470141,13481.5,0.496052
-36.3759,0.0644095,1.00259,2,3,0,37.4097,0.981468,0.496052,28.8924,0.470141,13481.5,0.496052
-37.1568,0.99935,0.385671,3,7,0,37.8168,0.150716,0.495943,33.8577,0.132597,12650.7,0.495943
-37.1444,0.903947,0.50253,3,7,0,39.3212,0.404401,0.494563,42.9916,0.10674,12904.4,0.494563
-40.9881,0.55112,0.577887,2,7,0,42.4715,0.488572,0.50573,82.8929,0.184965,12988.6,0.50573
-40.7365,0.998018,0.420539,3,15,0,44.8241,0.490969,0.509693,43.1411,0.0111851,12991,0.509693
-40.3634,1,0.545996,3,7,0,42.5563,0.371475,0.491097,32.1137,13.6852,12871.5,0.491097
-35.5196,0.891693,0.709916,3,7,0,39.7276,0.900755,0.492565,38.6715,1.17171,13400.8,0.492565
-35.7981,0.659271,0.80206,2,3,0,36.9496,0.42032,0.491522,41.5638,0.497909,12920.3,0.491522
-35.9932,0.94034,0.671943,2,3,0,38.0355,0.56138,0.505525,38.3346,1.42531,13061.4,0.505525
-39.0034,0.326196,0.807676,2,3,0,43.6969,-0.351738,0.5101,57.9321,0.810747,12148.3,0.5101
-35.7448,0.948954,0.442207,3,7,0,41.3765,0.913745,0.489384,37.167,0.559467,13413.7,0.489384
-34.9457,0.961015,0.537456,3,7,0,37.7742,0.55533,0.495902,38.9599,0.969905,13055.3,0.495902
-35.3089,0.986474,0.662806,2,3,0,35.5557,0.69981,0.494316,22.7867,0.989413,13199.8,0.494316
-35.3089,0.103513,0.843561,2,3,0,39.7659,0.69981,0.494316,22.7867,0.989413,13199.8,0.494316
-36.9295,0.785091,0.349825,2,3,0,37.847,0.703873,0.501166,22.4285,0.735729,13203.9,0.501166
-35.5208,0.993511,0.345109,3,7,0,39.7438,0.620041,0.498659,24.8283,2.06196,13120,0.498659
-35.1858,1,0.443073,3,7,0,35.8812,0.575472,0.498867,24.0819,1.21539,13075.5,0.498867
-35.6286,0.807623,0.572946,3,7,0,36.6103,0.509509,0.491977,44.1862,0.94108,13009.5,0.491977
-35.6348,0.956716,0.580945,4,15,0,36.5495,0.729131,0.497204,43.2041,1.19005,13229.1,0.497204
-35.2907,0.800174,0.710355,2,3,0,37.9301,0.424661,0.503478,33.6696,0.713182,12924.7,0.503478
-36.3266,0.599141,0.713224,2,3,0,39.7427,0.598421,0.484944,32.7779,1.80443,13098.4,0.484944
-35.4059,1,0.556813,3,7,0,36.8697,0.267133,0.499335,30.3795,0.480269,12767.1,0.499335
-35.9829,0.934996,0.717865,2,7,0,36.8212,0.534111,0.498671,31.2975,0.135326,13034.1,0.498671
-37.9238,0.703086,0.852615,2,3,0,38.2117,0.397367,0.497494,20.9869,0.117347,12897.4,0.497494
-37.1106,0.0881113,0.758342,3,15,0,41.7825,0.47706,0.505434,40.5489,0.164264,12977.1,0.505434
-39.6317,0.950682,0.314433,4,15,0,41.7311,0.621628,0.513912,64.2318,0.353667,13121.6,0.513912
-37.4255,0.997312,0.381003,3,7,0,40.4239,0.868233,0.504816,46.9985,0.550561,13368.2,0.504816
-37.9578,1,0.488716,2,3,0,38.1287,0.922677,0.504729,51.854,0.550438,13422.7,0.504729
-37.2062,0.965378,0.628362,2,7,0,38.6811,0.741473,0.502838,46.4942,0.282717,13241.5,0.502838
-36.6614,0.65685,0.773423,2,7,0,38.0053,0.541554,0.496308,41.8766,0.137782,13041.6,0.496308
-36.3945,0.9237,0.650841,3,7,0,38.4717,0.756319,0.489991,25.6924,0.183767,13256.3,0.489991
-34.7423,0.986504,0.760477,2,7,0,36.1273,0.590231,0.496002,35.6917,1.34473,13090.2,0.496002
-36.0245,0.302744,0.959096,2,7,0,36.117,0.936504,0.498099,36.8096,1.46824,13436.5,0.498099
-38.2128,0.686722,0.523684,3,7,0,40.2266,0.128166,0.495444,27.6095,3.88667,12628.2,0.495444
-36.7802,0.800392,0.457961,3,7,0,42.0153,0.343619,0.492964,51.245,0.496041,12843.6,0.492964
-36.0946,0.960888,0.460207,2,7,0,41.1372,0.311608,0.496567,36.8686,0.208296,12811.6,0.496567
-36.1725,0.974265,0.562138,3,7,0,36.9761,0.481179,0.502546,33.7076,3.00347,12981.2,0.502546
-37.6092,0.686155,0.697369,3,7,0,38.9382,1.0527,0.492754,34.4446,0.111968,13552.7,0.492754
-34.4952,1,0.609692,2,3,0,37.6256,0.468158,0.49566,29.5343,1.11214,12968.2,0.49566
-34.4952,0.0609426,0.779536,2,7,0,37.9517,0.468158,0.49566,29.5343,1.11214,12968.2,0.49566
-35.1538,0.959494,0.320456,4,23,0,36.7487,0.428925,0.500197,38.9058,1.24121,12928.9,0.500197
-35.99,0.969156,0.390306,3,7,0,36.2309,0.290447,0.492209,44.2187,0.845274,12790.4,0.492209
-35.1644,0.987869,0.480593,3,7,0,37.0304,0.865641,0.495557,33.146,0.929323,13365.6,0.495557
-35.4361,0.878373,0.604755,2,3,0,36.0757,0.27273,0.493568,29.9018,1.12767,12772.7,0.493568
-35.729,0.982922,0.666835,2,3,0,36.4128,0.584594,0.503134,31.2551,1.93639,13084.6,0.503134
-35.729,0.473807,0.832974,2,3,0,37.2348,0.584594,0.503134,31.2551,1.93639,13084.6,0.503134
-36.0787,0.85846,0.565987,3,15,0,37.198,0.203017,0.493605,41.7007,1.54077,12703,0.493605
-36.9748,0.945842,0.609186,2,3,0,37.2238,0.273466,0.490819,44.3391,2.57013,12773.5,0.490819
-36.5011,0.911934,0.727352,2,3,0,38.4919,0.453235,0.48615,45.9643,0.985638,12953.2,0.48615
-34.7584,0.650059,0.833622,2,3,0,37.1581,0.626621,0.491106,30.7834,0.702006,13126.6,0.491106
-35.0778,0.937282,0.700001,2,3,0,35.8698,0.491788,0.49889,27.3906,0.416123,12991.8,0.49889
-37.6768,0.467244,0.826366,2,7,0,38.8719,0.131381,0.495252,34.857,0.0922061,12631.4,0.495252
-36.4731,0.923058,0.559417,3,7,0,39.1167,0.995188,0.490758,33.02,2.60228,13495.2,0.490758
-34.8922,0.9719,0.649285,3,7,0,36.9497,0.526614,0.49999,34.0529,0.640594,13026.6,0.49999
-37.5008,0.57613,0.797791,2,3,0,37.8142,0.630115,0.507256,35.2164,0.209261,13130.1,0.507256
-34.9686,0.990739,0.615105,3,11,0,37.5486,0.615872,0.489425,32.8883,1.11653,13115.9,0.489425
-35.7369,0.868736,0.772205,2,3,0,36.0489,0.537924,0.492493,34.0952,2.91496,13037.9,0.492493
-35.6551,0.986895,0.839641,2,3,0,36.1043,0.514213,0.496049,27.5353,0.177654,13014.2,0.496049
-35.268,0.594917,1.04797,2,3,0,35.9867,0.65315,0.492703,41.23,1.00211,13153.1,0.492703
-34.8908,0.832064,0.826987,2,3,0,37.1635,0.368297,0.493927,31.9063,0.838467,12868.3,0.493927
-34.8908,0.446306,0.861095,1,3,0,36.7665,0.368297,0.493927,31.9063,0.838467,12868.3,0.493927
-36.1386,0.827024,0.572241,2,3,0,37.1269,0.470752,0.493254,30.1989,3.62928,12970.8,0.493254
-37.7438,0.971993,0.592645,3,7,0,38.441,0.614278,0.502076,37.0243,0.0498922,13114.3,0.502076
-39.542,0.940327,0.726068,2,3,0,40.5083,0.342538,0.491253,38.347,0.00985262,12842.5,0.491253
-39.0387,1,0.856916,2,3,0,40.1172,0.672295,0.501431,35.422,0.0130917,13172.3,0.501431
-41.1181,0.268291,1.08296,3,7,0,41.4774,0.366568,0.498543,22.4146,0.00321693,12866.6,0.498543
-39.4196,0.966444,0.587799,3,7,0,41.9904,0.982689,0.487392,40.7893,0.0211321,13482.7,0.487392
-38.5196,0.914303,0.714569,2,7,0,41.358,1.02432,0.500745,44.7599,0.141398,13524.3,0.500745
-35.0632,1,0.817581,2,3,0,37.9028,0.661796,0.490418,36.8012,1.25292,13161.8,0.490418
-35.636,0.462893,1.03172,2,3,0,36.6359,0.537526,0.494096,29.4965,0.175959,13037.5,0.494096
-36.1458,0.299609,0.702812,2,3,0,40.9604,0.373263,0.50589,43.7453,0.779232,12873.3,0.50589
-37.0285,0.90568,0.397648,2,7,0,39.9441,0.690945,0.504337,49.2746,0.518269,13190.9,0.504337
-35.9982,0.969826,0.450537,3,7,0,38.042,0.703208,0.499499,42.7443,0.464544,13203.2,0.499499
-35.5081,0.962786,0.548989,3,7,0,37.7668,0.187378,0.499157,30.3858,1.15473,12687.4,0.499157
-36.6779,0.764371,0.663183,3,7,0,37.7129,1.07834,0.495706,34.8647,1.75177,13578.3,0.495706
-35.8904,1,0.638923,2,3,0,36.9403,0.283358,0.492459,28.7964,0.535765,12783.4,0.492459
-35.1998,0.584998,0.804435,2,3,0,36.0372,0.540818,0.493129,25.4133,0.43398,13040.8,0.493129
