# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1300437770
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-34.9514,0.87452,0.312658,2,7,0,40.822,0.443101,0.492741,35.8116,0.805159,12943.1,0.492741
-34.8975,0.970246,0.380729,3,7,0,37.3533,0.66053,0.497362,27.105,1.65026,13160.5,0.497362
-35.3419,0.736692,0.578532,2,3,0,36.7046,0.574782,0.493053,37.8086,0.403761,13074.8,0.493053
-36.1316,0.966413,0.507783,2,7,0,36.291,0.613856,0.490536,37.9602,2.89999,13113.9,0.490536
-39.5463,0.205674,0.759099,2,3,0,39.8463,0.238258,0.506093,31.2788,0.0170341,12738.3,0.506093
-38.3085,0.999317,0.19677,4,15,0,41.0524,0.134758,0.504773,46.1833,0.0874177,12634.8,0.504773
-37.1923,0.995446,0.317323,3,7,0,39.0856,0.269842,0.495765,44.5334,3.41275,12769.8,0.495765
-36.1962,1,0.504186,3,7,0,37.7726,0.25416,0.491561,45.015,0.997225,12754.2,0.491561
-35.3351,0.719759,0.804664,2,3,0,36.9516,0.37227,0.499138,36.0497,0.407247,12872.3,0.499138
-35.2364,0.968888,0.681569,1,3,0,36.3228,0.50169,0.494334,29.8204,0.279084,13001.7,0.494334
-35.5934,0.924944,1.00724,2,3,0,35.8466,0.363236,0.502905,38.9917,1.61016,12863.2,0.502905
-36.1045,0.284355,1.3442,1,1,0,37.1298,0.507872,0.503254,28.4323,0.296026,13007.9,0.503254
-36.5236,0.970056,0.436737,3,7,0,37.8479,0.543002,0.5002,28.4128,4.00889,13043,0.5002
-35.8852,1,0.644173,2,3,0,36.6759,0.74656,0.492932,35.5048,0.206704,13246.6,0.492932
-37.375,0.267858,1.00944,2,3,0,38.4048,0.100664,0.487813,42.3738,1.52116,12600.7,0.487813
-36.9832,0.99939,0.323148,2,3,0,37.4832,0.156189,0.488164,43.8539,1.27534,12656.2,0.488164
-39.1887,0.618191,0.505047,2,3,0,39.923,0.0802427,0.490733,48.8623,4.55591,12580.2,0.490733
-36.4819,1,0.34763,2,3,0,38.9838,0.201772,0.490795,45.5059,1.0756,12701.8,0.490795
-39.7135,0.746357,0.541011,2,7,0,40.8147,-0.358546,0.499668,48.3728,0.19271,12141.5,0.499668
-37.6015,1,0.490049,3,7,0,40.1792,-0.0225569,0.493707,52.1039,0.629836,12477.4,0.493707
-39.3602,0.726038,0.75746,2,3,0,39.7566,0.0495238,0.49367,51.3139,4.849,12549.5,0.49367
-39.847,0.732561,0.656982,3,7,0,44.2301,0.0897856,0.52213,54.2972,0.422295,12589.8,0.52213
-42.5765,0.909057,0.57846,2,3,0,43.0179,0.128503,0.532002,60.115,0.217509,12628.5,0.532002
-38.6225,0.919289,0.734825,3,7,0,42.9759,-0.205292,0.492939,51.0486,0.465169,12294.7,0.492939
-36.0273,0.490227,0.950895,2,7,0,39.2986,0.705772,0.498853,37.5425,2.66085,13205.8,0.498853
-37.404,0.848703,0.50962,2,7,0,39.7841,0.0272469,0.49093,48.8758,0.71377,12527.2,0.49093
-36.0883,0.943312,0.570618,2,3,0,38.4637,0.11123,0.496772,42.217,1.04857,12611.2,0.496772
-36.3803,0.806425,0.773077,2,3,0,38.4879,0.489888,0.507065,43.3968,1.28344,12989.9,0.507065
-37.0859,0.322455,0.792188,2,3,0,40.0708,0.392731,0.490721,48.7112,2.51451,12892.7,0.490721
-38.2037,0.969937,0.307198,4,15,0,39.3719,1.04272,0.491596,25.1381,0.144143,13542.7,0.491596
-36.686,0.994446,0.438211,3,7,0,39.4745,0.0555478,0.497401,46.974,0.692396,12555.5,0.497401
-37.0816,0.89014,0.653989,3,7,0,38.4341,0.328236,0.501652,56.1579,1.37671,12828.2,0.501652
-36.6367,1,0.790949,1,1,0,37.0781,0.319333,0.501158,52.8703,0.93412,12819.3,0.501158
-41.4991,0.126351,1.18533,2,3,0,42.8871,-0.128399,0.490111,93.8691,1.85159,12371.6,0.490111
-39.6906,0.990312,0.319497,4,15,0,42.71,0.110778,0.479609,59.8803,0.41205,12610.8,0.479609
-38.8857,0.93899,0.470008,3,15,0,43.8559,0.84633,0.477396,38.0205,2.69618,13346.3,0.477396
-35.7178,0.756163,0.623583,3,7,0,41.2735,0.162309,0.502357,38.1282,0.877576,12662.3,0.502357
-38.033,0.778951,0.579593,3,7,0,38.7584,1.24976,0.481525,34.8618,0.936204,13749.8,0.481525
-36.9887,0.966344,0.563189,2,3,0,39.2273,0.941251,0.483935,48.1658,1.02265,13441.3,0.483935
-38.6326,0.513953,0.783578,2,3,0,41.0041,0.737128,0.482264,47.2649,0.108698,13237.1,0.482264
-36.977,0.98798,0.45894,3,7,0,39.6371,0.279881,0.485539,41.0457,1.45809,12779.9,0.485539
-34.8462,0.815455,0.663874,3,11,0,37.8598,0.766042,0.493787,27.4596,0.700426,13266,0.493787
-34.5604,1,0.690941,2,3,0,34.8536,0.53946,0.49413,29.2068,1.43213,13039.5,0.49413
-34.5604,0.0566907,1.01709,2,3,0,35.8302,0.53946,0.49413,29.2068,1.43213,13039.5,0.49413
-35.3722,0.958415,0.255073,3,15,0,38.6638,0.244906,0.502314,31.4754,0.978792,12744.9,0.502314
-37.0224,0.948411,0.347767,3,7,0,38.2261,0.130043,0.503428,51.1366,0.536201,12630,0.503428
-38.4295,0.888554,0.464162,3,7,0,40.5217,0.255861,0.507026,51.193,0.121781,12755.9,0.507026
-34.8752,0.981911,0.553235,3,7,0,38.804,0.399066,0.495265,28.7639,0.596305,12899.1,0.495265
-35.2467,0.971871,0.781857,2,7,0,35.5003,0.851478,0.493793,28.4932,1.62733,13351.5,0.493793
-36.0334,0.198206,1.08164,2,7,0,36.4824,0.985782,0.486964,33.8501,1.4665,13485.8,0.486964
-36.1009,0.972611,0.363441,3,7,0,37.3321,0.814068,0.49438,44.8536,0.536785,13314.1,0.49438
-36.229,0.982085,0.50367,3,7,0,37.6059,0.889992,0.490696,45.6015,1.37484,13390,0.490696
-37.8462,0.230504,0.708167,2,3,0,42.3986,0.681545,0.501545,41.5798,0.0677593,13181.5,0.501545
-36.4371,0.998845,0.256001,3,15,0,39.7996,0.728379,0.494767,33.8951,0.100455,13228.4,0.494767
-38.6405,0.906832,0.370902,4,15,0,40.9768,-0.0281086,0.507336,40.927,0.101637,12471.9,0.507336
-37.1215,0.984532,0.454443,3,7,0,39.4721,0.401394,0.500353,41.4674,4.03849,12901.4,0.500353
-38.3882,1,0.638441,2,3,0,38.6895,-0.00522664,0.507249,38.548,0.118479,12494.8,0.507249
-35.5502,0.884454,0.91942,3,11,0,38.1371,0.761779,0.486436,34.5151,0.833066,13261.8,0.486436
-37.2239,0.539884,1.07629,2,3,0,37.6843,0.133902,0.502596,32.2477,3.43304,12633.9,0.502596
-41.5661,0.858183,0.685838,2,3,0,43.7082,1.28562,0.48087,25.892,0.294885,13785.6,0.48087
-39.1802,1,0.766576,2,7,0,41.8011,0.307371,0.50269,74.8695,1.664,12807.4,0.50269
-38.2462,0.813835,1.0969,2,3,0,39.5654,0.426642,0.511367,57.8988,0.511505,12926.6,0.511367
-35.508,0.333344,1.13188,2,3,0,38.4591,0.253565,0.498979,31.9764,1.96493,12753.6,0.498979
-35.7439,0.905855,0.507322,3,7,0,36.6209,0.188645,0.496366,30.0511,0.632635,12688.6,0.496366
-35.4715,0.958648,0.615334,2,3,0,36.565,0.790086,0.497138,38.4578,0.600648,13290.1,0.497138
-35.6888,0.752828,0.816185,3,15,0,36.5699,0.47609,0.502862,30.6568,0.35083,12976.1,0.502862
-35.1793,0.758263,0.758901,2,7,0,36.2729,0.471564,0.491949,27.1737,1.625,12971.6,0.491949
-38.6679,0.130314,0.71258,1,1,0,39.2869,0.322828,0.490399,23.6755,3.59742,12822.8,0.490399
-39.8646,0.958789,0.229679,2,3,0,40.8709,0.32116,0.491815,23.2891,6.5876,12821.2,0.491815
-38.4576,1,0.304519,3,7,0,41.5431,1.1176,0.492728,45.5637,0.1192,13617.6,0.492728
-43.9969,0.902554,0.432003,2,7,0,44.5502,1.29688,0.507159,59.73,8.53255,13796.9,0.507159
-41.9834,1,0.518738,3,7,0,45.0424,1.11316,0.500277,75.8644,0.0772049,13613.2,0.500277
-38.3104,0.667981,0.73267,2,7,0,43.1247,0.925968,0.504998,58.4187,1.06599,13426,0.504998
-37.6046,0.90489,0.592238,2,7,0,40.1855,1.17368,0.493262,47.3275,0.485895,13673.7,0.493262
-36.789,1,0.71171,3,7,0,38.2509,0.365563,0.502687,22.4235,0.819335,12865.6,0.502687
-36.789,0.0126091,1.00046,2,3,0,39.3726,0.365563,0.502687,22.4235,0.819335,12865.6,0.502687
-35.9335,0.998406,0.273403,3,7,0,37.2768,0.442437,0.50352,25.6676,0.733879,12942.4,0.50352
-35.983,0.785265,0.383653,3,7,0,39.888,0.643834,0.485593,29.4619,1.12846,13143.8,0.485593
-36.0124,0.967068,0.378251,3,7,0,37.7559,0.693814,0.491127,45.6139,1.57859,13193.8,0.491127
-38.5152,0.619199,0.50247,3,7,0,40.323,0.1778,0.497404,53.2716,0.105168,12677.8,0.497404
-38.9728,0.9688,0.377322,3,15,0,40.5482,0.502018,0.503428,60.1338,0.13415,13002,0.503428
-38.0478,0.959826,0.501681,2,7,0,40.9347,-0.131551,0.503362,45.6424,0.26503,12368.4,0.503362
-36.5187,0.985621,0.65613,3,7,0,38.4695,0.479199,0.497275,52.2649,1.41273,12979.2,0.497275
-35.2845,0.78363,0.893116,2,3,0,38.2845,0.595373,0.499319,27.4582,0.372459,13095.4,0.499319
-34.7938,0.89065,0.875899,2,3,0,36.1516,0.736778,0.496181,28.3157,1.34879,13236.8,0.496181
-34.7938,0.306053,1.0204,2,3,0,36.2263,0.736778,0.496181,28.3157,1.34879,13236.8,0.496181
-36.7017,0.764307,0.46534,3,7,0,37.5656,0.523919,0.502376,41.0606,0.176371,13023.9,0.502376
-35.5906,1,0.443469,2,3,0,36.7794,0.581383,0.499012,37.0159,0.303353,13081.4,0.499012
-35.9222,1,0.615293,2,3,0,36.248,0.513341,0.502374,40.4121,2.0595,13013.3,0.502374
-35.9222,0.00431702,0.851916,2,7,0,40.5098,0.513341,0.502374,40.4121,2.0595,13013.3,0.502374
-37.4497,0.958564,0.243502,4,15,0,39.8731,1.24304,0.489876,38.5881,0.4705,13743,0.489876
-35.6454,0.999662,0.316065,4,15,0,37.719,0.8824,0.487505,35.1092,0.678834,13382.4,0.487505
-36.1207,0.841564,0.436929,3,7,0,39.8113,0.342152,0.49765,28.6361,0.160825,12842.2,0.49765
-36.5079,0.877941,0.470451,2,7,0,38.2654,0.939674,0.493784,47.9102,0.915038,13439.7,0.493784
-36.2709,0.994237,0.535928,3,7,0,37.0641,0.204089,0.498293,24.9251,0.941916,12704.1,0.498293
-35.356,0.927285,0.731234,3,7,0,37.0286,0.819971,0.489255,35.4797,0.633949,13320,0.489255
-35.356,0.633596,0.897442,2,3,0,37.8667,0.819971,0.489255,35.4797,0.633949,13320,0.489255
-35.8628,0.678214,0.69796,2,3,0,37.5694,0.39995,0.490247,30.9318,0.362779,12900,0.490247
-35.5666,0.983479,0.582403,2,7,0,37.1499,0.497939,0.489762,40.065,0.661137,12997.9,0.489762
-37.2614,0.706221,0.778449,1,3,0,39.8753,-0.0148388,0.499292,46.9706,2.04102,12485.2,0.499292
-38.0819,0.99101,0.678586,2,3,0,39.3198,0.162119,0.495594,63.3549,0.591236,12662.1,0.495594
-37.1999,0.897617,0.915522,2,7,0,38.8682,0.484933,0.489079,56.5449,1.24121,12984.9,0.489079
-37.4804,0.230583,1.06919,2,7,0,38.7047,0.647327,0.487393,45.2186,0.141309,13147.3,0.487393
-36.2462,0.982432,0.451973,3,7,0,38.6689,1.05278,0.493572,39.6438,0.808726,13552.8,0.493572
-37.1859,0.954052,0.601007,3,7,0,37.992,0.84279,0.499574,53.6956,0.73631,13342.8,0.499574
-36.9069,0.96967,0.764325,2,3,0,38.9483,0.440463,0.484922,32.0437,0.483086,12940.5,0.484922
-35.8763,0.485229,0.993826,2,7,0,36.8996,0.587736,0.503074,43.0327,1.17406,13087.7,0.503074
-36.8199,0.97007,0.622432,2,3,0,37.4496,0.0805971,0.508161,33.9164,0.896569,12580.6,0.508161
-36.8199,0.0277357,0.809056,2,3,0,41.054,0.0805971,0.508161,33.9164,0.896569,12580.6,0.508161
-36.4946,0.981745,0.25634,4,15,0,38.816,0.178322,0.492404,46.8899,1.04933,12678.3,0.492404
-37.4965,0.97508,0.339382,3,7,0,37.868,0.237765,0.489104,54.0614,1.69176,12737.8,0.489104
-36.4577,0.927277,0.444191,3,7,0,39.6272,0.733879,0.503495,27.799,1.23739,13233.9,0.503495
-37.3691,0.591044,0.54074,3,15,0,38.547,0.734584,0.497351,40.5305,0.0759857,13234.6,0.497351
-35.2248,1,0.399777,3,7,0,37.6435,0.29365,0.497209,30.4536,0.517808,12793.7,0.497209
-38.9941,0.779158,0.541371,2,3,0,41.0521,0.283337,0.505991,21.5398,0.680088,12783.3,0.505991
-35.26,1,0.528777,2,3,0,39.2746,0.578708,0.50041,25.5886,0.720181,13078.7,0.50041
-34.932,0.876682,0.714325,2,3,0,36.1813,0.544442,0.492072,25.675,0.944823,13044.4,0.492072
-36.224,0.585906,0.804268,2,7,0,37.3995,0.618915,0.489146,47.2037,1.4369,13118.9,0.489146
-35.1239,0.996893,0.591869,3,7,0,36.6134,0.75971,0.494878,25.2998,0.644381,13259.7,0.494878
-35.1239,0.0249895,0.793764,1,1,0,37.7927,0.75971,0.494878,25.2998,0.644381,13259.7,0.494878
-34.4693,0.992258,0.25905,3,7,0,36.0781,0.481571,0.496506,29.4928,0.877161,12981.6,0.496506
-35.2737,0.947598,0.345293,2,7,0,35.8225,0.631503,0.497295,35.8156,2.12876,13131.5,0.497295
-35.2,1,0.430832,3,7,0,35.5301,0.467603,0.494334,35.1109,0.380861,12967.6,0.494334
-35.2431,0.980496,0.579054,2,3,0,35.9532,0.328686,0.49767,35.506,1.81577,12828.7,0.49767
-36.8342,0.451919,0.755586,2,3,0,37.8045,0.174616,0.502555,29.3222,0.222562,12674.6,0.502555
-35.1719,0.99465,0.461434,3,7,0,39.766,0.725526,0.495185,36.7692,1.72803,13225.5,0.495185
-35.1719,0.318437,0.613921,2,3,0,38.9368,0.725526,0.495185,36.7692,1.72803,13225.5,0.495185
-35.2226,0.994131,0.310848,2,7,0,36.4115,0.333571,0.50148,36.4379,0.699802,12833.6,0.50148
-38.2547,0.794332,0.413067,3,7,0,39.9389,0.281297,0.490778,41.3244,5.07383,12781.3,0.490778
-36.7847,0.966877,0.412769,2,3,0,40.529,0.0655265,0.495838,48.6347,0.822991,12565.5,0.495838
-36.8553,0.974985,0.526597,3,7,0,38.3788,0.397318,0.510133,36.6002,0.639791,12897.3,0.510133
-35.5126,0.996716,0.678717,2,7,0,37.1294,0.335671,0.491281,29.5833,1.01089,12835.7,0.491281
-35.3422,1,0.900827,2,3,0,36.4427,0.448109,0.491547,35.8339,0.480902,12948.1,0.491547
-35.3422,0.000433746,1.19946,2,3,0,38.988,0.448109,0.491547,35.8339,0.480902,12948.1,0.491547
-34.7482,0.999363,0.392798,2,3,0,35.4689,0.615342,0.492391,35.3931,1.01796,13115.3,0.492391
-34.9102,0.962042,0.522863,3,7,0,36.0831,0.395946,0.496145,37.1386,0.997682,12895.9,0.496145
-34.7911,0.965716,0.659759,2,7,0,35.1974,0.65239,0.495833,26.2504,0.587726,13152.4,0.495833
-34.7911,0.469624,0.835811,2,3,0,38.0478,0.65239,0.495833,26.2504,0.587726,13152.4,0.495833
-36.8206,0.75925,0.531154,3,7,0,37.4024,0.250882,0.503637,51.2286,0.578437,12750.9,0.503637
-38.8015,0.885341,0.505216,2,3,0,39.202,0.266975,0.508196,50.3695,4.23356,12767,0.508196
-37.7042,0.99698,0.572126,3,7,0,39.0323,0.288483,0.50249,51.6493,0.187877,12788.5,0.50249
-36.9524,1,0.755224,2,3,0,38.2615,0.30525,0.496248,44.87,0.175729,12805.2,0.496248
-35.1951,0.334279,0.999741,2,7,0,37.1549,0.459021,0.494208,30.4112,0.323765,12959,0.494208
-34.9201,0.880691,0.530241,3,7,0,37.0883,0.489553,0.495686,31.5574,2.03934,12989.6,0.495686
-34.575,1,0.595858,2,7,0,35.0877,0.578748,0.498316,28.5401,1.13997,13078.7,0.498316
-38.9648,0.165254,0.787636,3,15,0,42.8174,-0.302532,0.508206,55.4759,0.43073,12197.5,0.508206
-39.1572,0.997516,0.333463,2,3,0,39.2201,-0.313948,0.50748,56.3619,0.364178,12186.1,0.50748
-38.1345,0.897711,0.439314,2,7,0,44.6904,0.124634,0.510674,60.445,1.20649,12624.6,0.510674
-39.8549,0.738358,0.504852,2,3,0,40.5395,0.0574279,0.508507,65.6045,0.14177,12557.4,0.508507
-40.0878,0.959006,0.467343,3,7,0,41.7888,0.341357,0.505103,56.3639,6.29294,12841.4,0.505103
-42.1138,0.987554,0.582923,3,7,0,45.5058,0.679438,0.527948,57.2476,0.729677,13179.4,0.527948
-43.0675,0.34217,0.754823,2,7,0,44.7742,0.411599,0.529318,61.238,0.1064,12911.6,0.529318
-41.6112,1,0.410118,3,7,0,43.84,0.335918,0.526899,57.3565,0.241843,12835.9,0.526899
-41.2621,0.93875,0.539781,3,7,0,43.2612,0.188768,0.522027,70.827,0.171839,12688.8,0.522027
-37.3339,0.881673,0.653732,3,7,0,41.5068,-0.145151,0.500826,37.6822,1.18331,12354.8,0.500826
-37.8762,0.662986,0.733023,2,7,0,38.7701,0.713295,0.508619,50.2812,0.461611,13213.3,0.508619
-37.9774,0.978175,0.613925,3,7,0,39.014,0.159733,0.488954,28.5675,0.52289,12659.7,0.488954
-35.9698,1,0.782277,1,1,0,37.9039,0.30106,0.491329,27.6391,1.11006,12801.1,0.491329
-35.9698,0.00527012,1.02496,2,7,0,40.352,0.30106,0.491329,27.6391,1.11006,12801.1,0.491329
-36.8451,0.910651,0.359694,3,7,0,39.0348,0.251744,0.500921,43.5618,0.198039,12751.7,0.500921
-34.6366,0.986681,0.419047,3,7,0,38.2355,0.638698,0.493271,26.6269,1.24306,13138.7,0.493271
-35.4193,0.824322,0.53926,2,7,0,36.901,0.655058,0.487691,32.9691,1.56,13155.1,0.487691
-36.5179,0.962262,0.559969,2,3,0,36.8795,1.1004,0.490001,38.6131,0.572364,13600.4,0.490001
-35.771,1,0.696682,2,3,0,36.8517,0.942173,0.491159,37.4255,1.62662,13442.2,0.491159
-35.1842,0.307248,0.909803,2,3,0,38.623,0.615766,0.495246,35.9777,0.381625,13115.8,0.495246
-37.2249,0.973056,0.480175,2,7,0,37.836,0.461762,0.498539,31.8179,0.0394944,12961.8,0.498539
-37.701,0.975485,0.605204,2,7,0,38.3363,0.469813,0.49334,39.9933,0.0444151,12969.8,0.49334
-37.5901,0.846904,0.764446,2,7,0,39.863,0.377747,0.51251,43.3034,0.487475,12877.7,0.51251
-36.9202,0.90151,0.816364,2,3,0,38.7363,0.241263,0.50876,47.2339,1.502,12741.3,0.50876
-36.9202,0.380294,0.935431,2,7,0,40.3963,0.241263,0.50876,47.2339,1.502,12741.3,0.50876
-38.0333,0.887025,0.546168,3,7,0,38.7802,0.170637,0.512903,39.6401,2.32364,12670.6,0.512903
-38.0012,0.916899,0.614397,2,7,0,39.5596,-0.117927,0.49609,48.0002,0.355728,12382.1,0.49609
-39.3538,0.901307,0.717883,2,7,0,41.0098,0.301248,0.516904,62.4856,1.97617,12801.2,0.516904
-36.5187,0.960005,0.821634,3,7,0,40.4737,0.192074,0.492691,41.6604,2.06972,12692.1,0.492691
-36.5187,0.129364,1.01329,2,3,0,38.5742,0.192074,0.492691,41.6604,2.06972,12692.1,0.492691
-37.4925,0.803821,0.431472,3,7,0,39.3827,0.510312,0.497057,53.5472,2.74267,13010.3,0.497057
-37.1147,0.99444,0.436121,3,7,0,39.7353,0.966185,0.494754,25.9633,0.231059,13466.2,0.494754
-35.3005,1,0.561962,2,3,0,37.7656,0.423055,0.491233,32.4548,0.512748,12923.1,0.491233
-35.9119,0.819908,0.728495,1,3,0,37.4084,0.209293,0.499178,40.297,0.457967,12709.3,0.499178
-39.1494,0.899182,0.750664,2,7,0,40.2254,0.705861,0.478693,61.4976,0.361536,13205.9,0.478693
-36.5374,0.392492,0.855079,3,11,0,41.2873,0.374711,0.504379,25.6905,0.445588,12874.7,0.504379
-35.1444,0.824329,0.513136,2,7,0,39.3156,0.746725,0.499163,30.0593,0.755256,13246.7,0.499163
-35.3247,0.993535,0.531968,3,11,0,35.5323,0.368275,0.492397,30.7258,1.70335,12868.3,0.492397
-34.7105,0.611039,0.682301,2,3,0,37.336,0.680469,0.494512,31.13,0.552494,13180.5,0.494512
-36.019,0.873089,0.540681,3,7,0,36.9846,0.153025,0.493261,33.8116,1.14124,12653,0.493261
-35.9494,0.783067,0.595656,2,3,0,37.1732,0.433875,0.500661,31.2139,0.177427,12933.9,0.500661
-36.4097,0.715376,0.58608,3,11,0,39.3847,0.537099,0.484001,37.9207,1.299,13037.1,0.484001
-35.5962,0.899181,0.529937,3,7,0,37.1266,0.495897,0.500275,28.1748,0.262937,12995.9,0.500275
-37.5662,0.682218,0.602786,3,7,0,39.6818,1.10772,0.488464,29.1602,0.238437,13607.7,0.488464
-38.475,0.844421,0.523181,3,7,0,40.1625,0.362358,0.485617,53.8578,2.99347,12862.4,0.485617
-39.1221,0.954611,0.555708,3,7,0,40.6349,0.674794,0.507933,27.5093,0.209804,13174.8,0.507933
-35.2712,1,0.676465,2,3,0,38.0044,0.539464,0.503028,32.2077,0.738432,13039.5,0.503028
-36.6221,0.459084,0.870357,2,7,0,36.8801,0.65575,0.504709,34.2882,0.285918,13155.8,0.504709
-35.4952,0.992905,0.573711,3,11,0,37.1265,0.527562,0.491137,29.0049,0.30659,13027.6,0.491137
-35.7905,0.897312,0.731241,2,3,0,35.9809,0.673438,0.497871,28.3915,2.99267,13173.4,0.497871
-38.1548,0.162284,0.827872,2,3,0,39.1847,0.360112,0.486485,26.7126,2.38689,12860.1,0.486485
-36.1912,1,0.37999,3,7,0,39.0123,0.667429,0.496724,46.6387,0.469262,13167.4,0.496724
-35.1764,0.96838,0.488254,2,7,0,37.5385,0.724744,0.497685,33.1991,1.86822,13224.7,0.497685
-35.2453,0.856491,0.602992,3,7,0,36.58,0.426387,0.501775,27.5599,0.659778,12926.4,0.501775
-34.8844,0.831472,0.6491,2,3,0,36.3961,0.387254,0.499089,29.8055,1.56223,12887.3,0.499089
-35.9829,0.713344,0.677562,3,11,0,37.4969,1.04482,0.490523,36.8488,1.08933,13544.8,0.490523
-38.511,0.447682,0.612515,2,3,0,39.5367,1.23454,0.492334,32.4514,0.188823,13734.5,0.492334
-36.1489,0.97206,0.401212,3,7,0,41.8238,0.733444,0.504028,32.0079,0.796711,13233.4,0.504028
-38.1313,0.80613,0.496901,3,7,0,39.4811,0.710313,0.479526,46.7151,0.312379,13210.3,0.479526
-36.3274,0.998764,0.503101,2,7,0,38.094,0.720635,0.485458,42.0536,1.71481,13220.6,0.485458
-36.7501,0.686027,0.642727,2,7,0,39.4525,0.509486,0.492975,34.9403,4.49577,13009.5,0.492975
-36.6388,1,0.562756,2,3,0,37.4364,0.492696,0.501825,29.0871,0.110964,12992.7,0.501825
-35.3109,1,0.719212,2,3,0,36.938,0.630394,0.497308,33.2656,0.292539,13130.4,0.497308
-35.4924,0.409012,0.918345,2,3,0,36.2656,0.60205,0.495668,22.0152,0.680161,13102.1,0.495668
-35.7211,0.653882,0.576916,2,7,0,37.467,0.630112,0.490888,33.666,2.76706,13130.1,0.490888
-37.0493,0.998544,0.486615,3,7,0,37.6356,0.989284,0.487169,38.362,0.208518,13489.3,0.487169
-35.3523,1,0.619874,2,7,0,38.2914,0.437,0.495096,42.3461,0.974999,12937,0.495096
-34.6568,0.964382,0.790311,2,3,0,35.4062,0.463398,0.499501,32.4579,0.941794,12963.4,0.499501
-36.5955,0.331376,0.964951,2,3,0,39.504,0.847386,0.483115,31.7366,0.682344,13347.4,0.483115
-40.0685,0.656362,0.554993,2,7,0,42.5444,0.735182,0.481279,77.7525,1.79541,13235.2,0.481279
-40.9581,0.907981,0.470221,3,7,0,43.0759,1.4968,0.475112,52.394,0.211983,13996.8,0.475112
-35.5588,0.934439,0.536957,3,7,0,43.8082,0.393782,0.501163,28.137,0.354408,12893.8,0.501163
-35.7391,0.886589,0.632342,4,15,0,36.8418,0.756982,0.500963,27.7214,0.994607,13257,0.500963
-34.9839,0.963372,0.703392,2,3,0,36.3894,0.725065,0.491355,31.5953,0.505494,13225.1,0.491355
-34.9203,0.924104,0.856154,2,3,0,35.3945,0.55941,0.498298,32.3814,1.89933,13059.4,0.498298
-37.703,0.102571,0.994394,2,7,0,38.5718,0.216501,0.50191,42.9483,0.087535,12716.5,0.50191
-38.9244,0.930643,0.44013,3,7,0,40.6171,0.92309,0.510253,50.2987,1.75933,13423.1,0.510253
-39.3955,0.648929,0.515445,3,7,0,43.2764,0.762404,0.479584,43.9251,0.0717115,13262.4,0.479584
-36.077,0.978298,0.433949,3,7,0,39.9055,0.800438,0.496206,36.5546,2.77038,13300.4,0.496206
-36.1978,0.989022,0.537002,2,3,0,38.0626,0.529984,0.493121,23.0439,0.248565,13030,0.493121
-35.4824,0.965958,0.672394,2,3,0,36.7556,0.434148,0.494142,24.3276,1.72159,12934.1,0.494142
-36.4999,0.299675,0.818996,2,3,0,40.5394,0.751105,0.487072,46.3094,1.70307,13251.1,0.487072
-35.5041,0.98825,0.459702,3,7,0,37.7541,0.863712,0.498157,35.1598,1.13259,13363.7,0.498157
-37.299,0.661145,0.574575,2,7,0,39.3388,0.592888,0.49583,45.0353,3.94272,13092.9,0.49583
-38.4598,1,0.491362,3,7,0,40.1756,0.2701,0.506142,24.2303,0.231398,12770.1,0.506142
-37.9995,1,0.622001,3,7,0,38.804,0.944213,0.482542,46.2017,0.217857,13444.2,0.482542
-37.683,0.615979,0.786751,2,3,0,40.3003,1.11416,0.495441,52.9023,1.25623,13614.2,0.495441
-35.6929,0.746569,0.638846,2,3,0,38.9893,0.73898,0.494342,29.1928,0.19582,13239,0.494342
-35.3723,1,0.603233,3,7,0,37.2996,0.771094,0.489803,36.7505,1.62885,13271.1,0.489803
-36.4312,0.81588,0.762147,1,3,0,37.5535,0.315439,0.48692,40.3225,1.19683,12815.4,0.48692
-37.273,0.60214,0.779087,2,3,0,37.7293,0.421146,0.485994,46.8273,0.323054,12921.1,0.485994
-37.6992,0.980669,0.623529,2,3,0,38.8114,0.309189,0.493197,46.069,0.105471,12809.2,0.493197
-35.3718,0.667727,0.769639,2,7,0,39.897,0.475,0.501013,26.2959,1.7254,12975,0.501013
-35.8083,0.370614,0.664309,3,7,0,40.7742,0.895085,0.487882,33.5366,0.473469,13395.1,0.487882
-34.5289,0.999478,0.408971,3,7,0,36.31,0.481022,0.496674,29.21,1.32631,12981,0.496674
-34.9852,0.89867,0.515532,2,7,0,35.4878,0.682788,0.499276,29.2964,1.3905,13182.8,0.499276
-35.4357,0.669652,0.579145,3,11,0,38.1281,0.61728,0.497859,28.0655,2.63219,13117.3,0.497859
-35.5347,0.983735,0.50167,3,7,0,36.0201,0.489453,0.493515,36.4513,0.293288,12989.5,0.493515
