# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1300437770
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-36.5043,0.9815,0.524321,3,7,0,37.7993,0.275492,0.504252,38.7421,0.245662,12775.5,0.504252
-38.959,0.488832,0.834686,4,15,0,41.3756,0.156065,0.497188,70.5331,1.90293,12656.1,0.497188
-35.4121,0.938556,0.400223,3,7,0,39.896,0.546688,0.49004,26.3731,0.603323,13046.7,0.49004
-35.4121,0.263889,0.571852,2,7,0,41.7337,0.546688,0.49004,26.3731,0.603323,13046.7,0.49004
-36.8627,0.997023,0.162218,4,15,0,37.5102,0.463623,0.502941,31.1003,3.99897,12963.6,0.502941
-35.1947,0.988931,0.266553,3,7,0,39.003,0.540951,0.491963,24.3515,0.971085,13041,0.491963
-37.4215,0.850661,0.426817,3,7,0,38.9859,0.882538,0.485025,45.9859,2.61129,13382.5,0.485025
-35.7717,0.975082,0.491292,2,7,0,39.2498,0.359306,0.496001,45.3452,0.793474,12859.3,0.496001
-35.5399,0.960568,0.753853,2,3,0,36.577,0.43043,0.489281,34.8587,0.617105,12930.4,0.489281
-35.2775,0.579172,1.11229,2,3,0,35.6554,0.774057,0.491945,34.5306,1.95392,13274.1,0.491945
-34.84,0.7657,0.680122,2,7,0,36.8836,0.532898,0.500118,27.7041,0.824334,13032.9,0.500118
-36.2866,0.390143,0.640426,3,15,0,38.3358,0.81622,0.497977,23.5519,1.38596,13316.2,0.497977
-38.2376,0.975452,0.2575,4,15,0,40.4413,0.904006,0.481022,38.9893,3.32346,13404,0.481022
-35.4842,0.985418,0.391565,2,7,0,39.4168,0.440853,0.496608,43.0349,0.695523,12940.9,0.496608
-34.6943,0.986013,0.605693,2,3,0,35.8921,0.469287,0.495458,34.1175,0.697745,12969.3,0.495458
-36.9395,0.510344,0.933139,2,3,0,37.3847,0.0483981,0.495623,40.8509,2.21511,12548.4,0.495623
-36.7196,1,0.499081,3,7,0,38.1613,0.318863,0.50846,31.5998,0.570283,12818.9,0.50846
-36.1719,1,0.789635,2,3,0,37.3066,0.642257,0.483984,34.5034,0.965271,13142.3,0.483984
-38.5268,0.368513,1.24255,1,1,0,39.1436,1.21803,0.483571,32.006,2.54229,13718,0.483571
-36.6734,0.990058,0.492618,3,7,0,39.8139,0.0384502,0.50352,38.0854,0.420157,12538.5,0.50352
-36.885,0.985492,0.756678,2,7,0,37.5772,0.0879616,0.499332,36.7974,0.214498,12588,0.499332
-35.3777,0.940712,1.14525,2,3,0,37.6639,0.664228,0.490238,30.0637,0.338883,13164.2,0.490238
-35.3777,0.0111527,1.56772,1,3,0,38.4805,0.664228,0.490238,30.0637,0.338883,13164.2,0.490238
-38.0283,0.954353,0.296345,4,15,0,40.1112,0.405877,0.499733,30.8211,0.020441,12905.9,0.499733
-37.9151,0.98473,0.419135,3,7,0,38.759,0.779291,0.490752,35.1618,0.030491,13279.3,0.490752
-35.3915,0.972798,0.629474,3,15,0,38.5126,0.311443,0.496229,29.4701,0.412188,12811.4,0.496229
-38.5202,0.116111,0.91797,2,3,0,41.3797,0.654222,0.482475,49.5007,0.142576,13154.2,0.482475
-36.7708,0.998974,0.224303,4,15,0,39.2243,0.630323,0.501628,22.1226,1.1415,13130.3,0.501628
-35.6923,0.888278,0.345762,3,7,0,39.2752,0.667982,0.489554,24.0611,0.721071,13168,0.489554
-35.1148,0.877831,0.42242,2,3,0,39.5012,0.568362,0.489209,33.0167,1.31994,13068.4,0.489209
-36.5074,0.965997,0.504061,2,3,0,37.2149,0.504997,0.501032,21.8217,0.58144,13005,0.501032
-36.5074,0.397993,0.7185,2,3,0,39.09,0.504997,0.501032,21.8217,0.58144,13005,0.501032
-35.8364,1,0.322597,3,15,0,37.7644,0.675704,0.489172,27.7866,2.45843,13175.7,0.489172
-35.9962,0.986449,0.491761,1,1,0,36.1565,0.705949,0.488609,28.041,2.54286,13205.9,0.488609
-36.0497,0.98194,0.726409,2,7,0,37.8853,0.784144,0.484501,35.7159,0.703876,13284.1,0.484501
-37.3681,0.402558,1.05925,2,3,0,37.9809,1.04948,0.492733,53.2459,1.14047,13549.5,0.492733
-37.999,0.990561,0.486482,2,3,0,38.2823,1.06916,0.490036,58.3576,1.36079,13569.2,0.490036
-38.0193,0.535544,0.720267,2,7,0,39.9862,0.875838,0.484006,55.4965,0.39623,13375.8,0.484006
-38.1083,0.981564,0.433761,3,7,0,39.7707,1.25298,0.497698,39.785,0.593009,13753,0.497698
-41.5743,0.70275,0.628899,3,7,0,43.6682,0.818621,0.513215,88.5522,0.426632,13318.6,0.513215
-37.5142,0.906823,0.527523,2,7,0,43.3335,0.206373,0.503766,57.1439,1.69259,12706.4,0.503766
-36.6346,0.778278,0.658582,2,7,0,40.6099,0.14279,0.507045,31.3736,1.31965,12642.8,0.507045
-39.0179,0.78012,0.640036,3,7,0,40.1005,1.27512,0.48829,51.3759,0.204815,13775.1,0.48829
-39.7799,0.865049,0.624349,3,7,0,43.385,0.28382,0.497342,69.6167,0.141885,12783.8,0.497342
-36.0911,0.927744,0.716698,3,7,0,41.4192,0.483205,0.504105,37.3241,0.322559,12983.2,0.504105
-36.7577,0.901534,0.925923,2,3,0,37.6841,0.191186,0.496599,33.1708,3.3371,12691.2,0.496599
-35.7428,0.667989,1.13554,2,3,0,38.3666,0.848139,0.488782,34.7996,0.401448,13348.1,0.488782
-36.5617,0.827732,0.894194,2,3,0,38.3741,0.220191,0.508685,43.4506,0.947928,12720.2,0.508685
-35.3447,0.951224,0.952854,2,3,0,36.9602,0.656404,0.488136,27.9944,1.00291,13156.4,0.488136
-35.3447,0.0601145,1.27876,2,3,0,35.7239,0.656404,0.488136,27.9944,1.00291,13156.4,0.488136
-34.7692,1,0.324989,3,7,0,35.5525,0.682648,0.491377,33.3071,1.25564,13182.6,0.491377
-34.4514,0.998822,0.478435,3,7,0,34.8735,0.584469,0.496843,28.4635,0.951845,13084.5,0.496843
-35.6571,0.685025,0.700457,3,7,0,38.0681,0.914482,0.490324,36.7949,0.57005,13414.5,0.490324
-35.9504,0.973177,0.57365,3,7,0,36.3975,0.451343,0.504559,28.4726,1.69977,12951.3,0.504559
-37.276,0.361617,0.798052,2,7,0,41.241,0.130485,0.494889,32.5778,0.15687,12630.5,0.494889
-36.0117,0.996931,0.362508,3,15,0,38.1729,0.547738,0.498172,29.2772,0.126024,13047.7,0.498172
-35.1286,0.964815,0.526084,3,7,0,37.5576,0.317217,0.497366,27.0405,1.16747,12817.2,0.497366
-35.0199,0.888214,0.718119,2,3,0,36.7705,0.777148,0.490352,34.6487,0.841158,13277.1,0.490352
-35.0199,0.287154,0.851589,2,3,0,37.2941,0.777148,0.490352,34.6487,0.841158,13277.1,0.490352
-35.9842,0.981264,0.342578,3,7,0,36.948,0.484349,0.500069,22.1604,1.29791,12984.3,0.500069
-35.4961,0.968793,0.480556,3,7,0,37.8125,0.458865,0.503058,39.1878,1.37387,12958.9,0.503058
-34.8948,0.832743,0.657496,3,7,0,37.1747,0.718335,0.498558,32.6742,1.01431,13218.3,0.498558
-35.4299,0.936549,0.704814,2,3,0,35.4428,0.375211,0.493102,25.754,1.16452,12875.2,0.493102
-35.6614,0.334805,0.907232,2,3,0,36.7212,0.177137,0.495994,38.3301,1.14499,12677.1,0.495994
-36.6024,0.91043,0.403816,3,7,0,38.1279,0.718602,0.494854,30.5468,0.0736658,13218.6,0.494854
-38.6876,0.948278,0.496562,4,15,0,39.2973,0.174071,0.498838,35.7118,0.0225105,12674.1,0.498838
-36.6866,0.80511,0.651319,3,7,0,40.588,1.00549,0.493225,35.6815,0.23383,13505.5,0.493225
-36.8167,0.908656,0.664401,3,7,0,38.45,0.402085,0.495336,30.6354,4.7809,12902.1,0.495336
-36.8167,0.000224555,0.810967,2,3,0,42.872,0.402085,0.495336,30.6354,4.7809,12902.1,0.495336
-35.5468,0.999968,0.205582,4,15,0,38.0149,0.782323,0.493747,23.2921,1.33452,13282.3,0.493747
-38.4505,0.808009,0.29448,3,7,0,41.8828,1.00193,0.488584,30.5228,5.59086,13501.9,0.488584
-37.8603,0.936729,0.302636,4,15,0,42.9076,0.325662,0.505017,62.3682,1.31637,12825.7,0.505017
-37.4169,0.970156,0.387478,3,7,0,39.3477,0.302597,0.501684,47.6722,3.2894,12802.6,0.501684
-38.3648,0.999083,0.524213,3,7,0,40.1401,0.0965476,0.507114,39.6028,0.082,12596.5,0.507114
-35.6125,0.832916,0.743246,2,3,0,39.8984,0.509569,0.496571,44.1728,1.4611,13009.6,0.496571
-36.7557,0.941277,0.793619,2,3,0,37.6056,0.054599,0.507262,35.9619,0.646277,12554.6,0.507262
-36.3352,0.981767,1.01668,2,3,0,37.7205,0.283109,0.496382,48.7011,1.50783,12783.1,0.496382
-38.9385,0.398518,1.39162,2,3,0,40.6103,1.40499,0.48538,36.9533,0.352878,13905,0.48538
-37.4548,1,0.71612,2,3,0,38.9842,1.22464,0.485376,34.9826,0.567603,13724.6,0.485376
-35.265,1,1.00945,2,3,0,37.8689,0.665281,0.496234,39.3453,0.569267,13165.3,0.496234
-35.265,2.50216e-05,1.41953,2,3,0,40.1606,0.665281,0.496234,39.3453,0.569267,13165.3,0.496234
-35.1852,0.97606,0.380065,5,55,0,37.3796,0.345576,0.500682,35.4768,1.58199,12845.6,0.500682
-35.1835,0.945555,0.514238,3,7,0,36.2969,0.849019,0.494358,32.1147,0.574053,13349,0.494358
-34.7841,0.976198,0.660349,2,7,0,35.5636,0.598285,0.497669,36.0865,1.16128,13098.3,0.497669
-34.7841,0.724581,0.890147,2,3,0,37.3703,0.598285,0.497669,36.0865,1.16128,13098.3,0.497669
-34.497,0.998859,0.793769,2,3,0,34.7842,0.492581,0.496239,28.6505,0.7908,12992.6,0.496239
-34.497,0.0286836,1.1073,2,3,0,39.6639,0.492581,0.496239,28.6505,0.7908,12992.6,0.496239
-34.7481,0.954884,0.319032,3,7,0,35.8391,0.637267,0.497492,27.4862,0.6339,13137.3,0.497492
-34.9837,0.966243,0.414784,3,7,0,35.6139,0.458761,0.495875,35.7161,0.507906,12958.8,0.495875
-35.8322,0.917421,0.548291,2,7,0,37.0823,0.467546,0.499465,45.8936,0.711973,12967.5,0.499465
-37.8338,0.929378,0.668832,2,3,0,38.1776,-0.132905,0.50376,43.6041,2.30446,12367.1,0.50376
-39.4076,0.357475,0.830575,2,3,0,41.4903,0.962183,0.509915,63.2352,0.933647,13462.2,0.509915
-35.139,0.971671,0.413092,3,7,0,41.4833,0.679402,0.490116,30.8611,0.465556,13179.4,0.490116
-35.9651,0.990193,0.548783,3,7,0,36.2581,0.520538,0.499375,34.2575,0.163929,13020.5,0.499375
-34.9584,0.855218,0.749437,2,3,0,36.8946,0.460993,0.491426,34.305,0.900166,12961,0.491426
-35.3946,0.672219,0.824986,2,3,0,36.9136,0.645906,0.500915,28.4997,0.520571,13145.9,0.500915
-35.3946,0.122788,0.679996,2,3,0,38.8426,0.645906,0.500915,28.4997,0.520571,13145.9,0.500915
-36.9434,0.991341,0.236476,3,7,0,37.5715,0.434061,0.492804,26.774,4.33918,12934.1,0.492804
-36.8982,0.999547,0.323079,4,15,0,38.6827,0.355717,0.507079,41.7656,0.278333,12855.7,0.507079
-35.1939,0.999692,0.44623,3,7,0,37.201,0.460325,0.492219,25.6419,1.15634,12960.3,0.492219
-36.9856,0.600023,0.615241,2,3,0,37.9079,0.591146,0.488062,22.5483,0.593921,13091.1,0.488062
-35.8517,1,0.454976,3,7,0,36.9688,0.303563,0.501196,44.717,1.24343,12803.6,0.501196
-40.2245,0.682134,0.626319,2,7,0,40.7557,0.133388,0.48115,73.5656,0.427807,12633.4,0.48115
-36.1876,0.949208,0.526685,3,7,0,39.6106,0.569816,0.499127,21.2818,1.37816,13069.8,0.499127
-36.8227,0.899014,0.668892,3,7,0,37.4916,0.700422,0.494369,19.9074,1.84987,13200.4,0.494369
-36.8227,8.12625e-21,0.785359,1,1,0,42.4476,0.700422,0.494369,19.9074,1.84987,13200.4,0.494369
-37.4898,0.976442,0.232611,2,3,0,37.7414,0.753886,0.49361,19.4365,2.07718,13253.9,0.49361
-36.7253,0.974872,0.30802,3,7,0,39.1968,0.592808,0.489668,21.3329,0.858214,13092.8,0.489668
-34.7154,1,0.40623,2,3,0,37.0269,0.548774,0.496956,27.8063,1.70273,13048.8,0.496956
-35.458,0.816725,0.555679,3,7,0,36.1919,0.70881,0.500105,36.862,0.566438,13208.8,0.500105
-35.3651,0.876563,0.57495,2,7,0,37.0396,0.885166,0.495441,28.2235,1.06694,13385.2,0.495441
-35.0503,0.985993,0.650965,2,3,0,35.911,0.573566,0.492126,24.8126,1.27503,13073.6,0.492126
-35.0503,0.254953,0.868335,1,1,0,36.9717,0.573566,0.492126,24.8126,1.27503,13073.6,0.492126
-35.8787,0.961797,0.386088,3,7,0,36.3202,0.364243,0.504332,42.8577,0.804538,12864.2,0.504332
-36.1238,0.96276,0.496599,3,7,0,37.4967,0.916515,0.491364,26.7628,0.34456,13416.5,0.491364
-37.8059,0.612893,0.63875,2,7,0,38.6138,1.00377,0.498826,28.6495,0.234129,13503.8,0.498826
-36.4801,0.984184,0.487446,3,7,0,39.2903,0.391779,0.50054,48.0614,0.408713,12891.8,0.50054
-37.7901,0.879768,0.646339,2,3,0,38.9479,0.54132,0.510893,43.2444,0.333812,13041.3,0.510893
-38.0851,1,0.733162,2,3,0,38.7193,0.486747,0.510722,54.7309,0.441871,12986.7,0.510722
-39.8765,0.929854,0.992437,2,3,0,42.0514,-0.383456,0.519231,53.6944,1.12741,12116.5,0.519231
-39.8765,0.142355,1.20961,3,11,0,46.4941,-0.383456,0.519231,53.6944,1.12741,12116.5,0.519231
-36.7045,0.945688,0.46349,3,7,0,41.4746,1.00287,0.497527,44.6779,0.724162,13502.9,0.497527
-36.8036,0.97658,0.578707,2,3,0,38.1803,0.516675,0.487081,24.9976,1.44702,13016.7,0.487081
-37.4372,0.904634,0.754994,2,3,0,40.456,1.05007,0.498021,50.8207,0.761511,13550.1,0.498021
-37.5438,0.977605,0.885737,2,3,0,38.2894,0.906328,0.493562,54.8965,1.92853,13406.3,0.493562
-34.7057,0.333333,1.15431,2,3,0,37.1332,0.585097,0.49717,28.3903,0.534212,13085.1,0.49717
-35.5409,0.708306,0.590714,3,7,0,36.7354,0.763428,0.500413,30.7745,0.610637,13263.4,0.500413
-35.12,0.998275,0.521491,2,7,0,36.2122,0.537853,0.494976,29.2163,2.41631,13037.9,0.494976
-35.3357,0.968908,0.699649,5,35,0,36.0525,0.373656,0.501077,27.0024,0.590003,12873.7,0.501077
-35.3357,0.146076,0.89849,2,3,0,37.9272,0.373656,0.501077,27.0024,0.590003,12873.7,0.501077
-34.9733,0.988784,0.35417,3,7,0,35.8864,0.551746,0.49074,34.7905,0.726319,13051.7,0.49074
-34.645,0.97322,0.468137,3,7,0,35.7296,0.547098,0.499348,28.9621,1.07871,13047.1,0.499348
-35.1179,0.9473,0.604321,2,3,0,35.3689,0.641866,0.49013,37.2501,1.23226,13141.9,0.49013
-34.8709,0.956902,0.750887,4,19,0,35.9398,0.753989,0.494284,32.507,1.57955,13254,0.494284
-34.8709,4.07125e-05,0.944754,2,3,0,38.6669,0.753989,0.494284,32.507,1.57955,13254,0.494284
-35.8937,0.987747,0.306349,3,7,0,36.1868,0.151676,0.502333,31.7179,0.631193,12651.7,0.502333
-36.2193,0.995238,0.403029,3,7,0,37.0566,1.07715,0.488882,31.5633,0.921222,13577.2,0.488882
-36.554,0.951326,0.535105,3,7,0,37.589,0.241286,0.508925,35.2546,0.702163,12741.3,0.508925
-37.6312,0.528339,0.667001,2,7,0,40.4728,-0.173687,0.498406,40.895,1.46629,12326.3,0.498406
-37.9643,0.991628,0.459005,3,7,0,39.5854,0.162621,0.512731,48.538,0.390558,12662.6,0.512731
-37.5019,0.992289,0.604867,3,7,0,38.6359,0.22175,0.506849,56.584,1.44666,12721.7,0.506849
-37.1474,0.398193,0.796733,2,3,0,41.8543,1.0091,0.497226,27.2313,0.450859,13509.1,0.497226
-38.5111,0.848945,0.458476,3,7,0,40.487,0.331432,0.485197,61.1223,1.96479,12831.4,0.485197
-36.0346,0.983626,0.494585,3,7,0,39.4548,0.520562,0.490586,39.5498,2.47628,13020.6,0.490586
-35.6585,0.974322,0.6427,3,7,0,37.0275,0.398104,0.499893,28.489,0.253034,12898.1,0.499893
-35.6585,0.391762,0.823461,2,3,0,39.0958,0.398104,0.499893,28.489,0.253034,12898.1,0.499893
-36.1718,0.937632,0.472085,3,7,0,37.3527,0.723349,0.49716,42.0725,2.39838,13223.3,0.49716
-35.4224,0.99543,0.574827,2,3,0,36.9031,0.307488,0.498624,39.5137,0.600103,12807.5,0.498624
-38.5198,0.669617,0.756974,2,3,0,39.2817,0.848781,0.476301,50.9013,1.58627,13348.8,0.476301
-37.4925,0.909218,0.637364,3,7,0,39.6748,0.304876,0.50481,25.4927,0.217512,12804.9,0.50481
-36.4374,0.986222,0.744952,2,3,0,38.8282,0.982661,0.484466,34.0741,0.650152,13482.7,0.484466
-37.8741,0.404649,0.966295,2,3,0,39.2469,1.06444,0.493837,26.6997,0.201314,13564.4,0.493837
-37.6654,0.999308,0.567883,3,7,0,38.4676,-0.00550311,0.496299,39.2337,2.98293,12494.5,0.496299
-35.1279,1,0.749352,2,3,0,38.9786,0.476417,0.501915,27.886,0.863691,12976.4,0.501915
-35.1279,0.155137,0.988466,2,3,0,36.6417,0.476417,0.501915,27.886,0.863691,12976.4,0.501915
-35.2282,0.990987,0.416265,3,7,0,35.8359,0.678897,0.490151,34.8981,0.486471,13178.9,0.490151
-35.7329,0.985692,0.542494,2,3,0,35.9616,0.814047,0.489789,35.7601,0.349897,13314,0.489789
-38.2105,0.723132,0.701137,2,5,0,39.6462,-0.130513,0.495155,40.7394,2.44029,12369.5,0.495155
-38.349,0.951141,0.636521,2,7,0,40.1404,0.0977105,0.501494,40.4664,5.13316,12597.7,0.501494
-36.7911,0.99135,0.784296,3,15,0,39.4452,0.563565,0.496511,30.6739,0.0523507,13063.6,0.496511
-41.8856,0.00310736,1.0187,2,3,0,43.218,0.153,0.486017,28.2401,0.0375139,12653,0.486017
-37.8095,1,0.354384,3,15,0,43.8229,0.830445,0.506754,37.4618,2.25546,13330.4,0.506754
-37.206,0.789939,0.465888,3,7,0,42.222,0.322224,0.506989,27.2001,0.40433,12822.2,0.506989
-36.0465,0.993255,0.463007,2,3,0,38.5621,0.11796,0.496975,39.3003,0.609482,12618,0.496975
-34.5183,0.987536,0.602186,2,7,0,36.2659,0.692715,0.494971,29.8175,0.888691,13192.7,0.494971
-37.4932,0.288116,0.77641,3,7,0,39.2349,0.0867154,0.491659,43.4348,0.267996,12586.7,0.491659
-38.3372,0.999403,0.397926,3,7,0,39.7193,-0.0994788,0.493885,48.7189,0.277406,12400.5,0.493885
-38.6975,0.97615,0.520999,3,7,0,39.953,0.421627,0.513301,38.3114,0.204097,12921.6,0.513301
-37.4683,0.973647,0.660869,3,11,0,41.1168,1.17929,0.490354,42.3242,0.348264,13679.3,0.490354
-40.0638,0.558586,0.834686,2,7,0,40.6574,1.43732,0.48404,56.8058,0.232756,13937.3,0.48404
-41.4825,0.880077,0.612422,3,7,0,44.9945,-0.351654,0.521387,42.8404,0.338151,12148.3,0.521387
-39.5611,0.86195,0.684103,3,7,0,44.4994,1.51579,0.480223,51.2175,0.609078,14015.8,0.480223
-34.6366,0.98068,0.74601,2,3,0,39.2944,0.563439,0.493865,33.8693,1.32358,13063.4,0.493865
-34.5631,0.822678,0.948697,2,3,0,35.4437,0.526758,0.493749,27.8626,0.845121,13026.8,0.493749
-35.6503,0.509386,0.982188,2,3,0,35.9787,0.906226,0.49181,39.7693,1.24813,13406.2,0.49181
-40.5057,0.830131,0.678174,2,7,0,41.2868,0.8118,0.51309,79.1811,0.814991,13311.8,0.51309
-40.2026,0.579426,0.709273,2,7,0,40.9341,0.923611,0.509334,76.5789,0.949645,13423.6,0.509334
-36.6659,0.808149,0.537107,2,7,0,41.4661,0.81712,0.503964,35.9329,0.511953,13317.1,0.503964
-39.0963,0.850351,0.546247,3,7,0,40.637,0.991043,0.508085,50.0685,2.24254,13491,0.508085
-34.9267,0.900714,0.586374,3,7,0,38.6416,0.564743,0.49646,29.813,0.364396,13064.7,0.49646
-34.8396,0.72974,0.671132,2,3,0,36.8142,0.742943,0.491848,27.5685,0.733626,13242.9,0.491848
-40.6588,0.420741,0.617172,2,3,0,41.7077,0.359017,0.498143,41.6972,14.6148,12859,0.498143
-37.4254,0.99895,0.382983,3,7,0,41.5676,0.254159,0.491998,33.5066,4.11249,12754.2,0.491998
-36.6021,0.9996,0.496659,3,7,0,37.8744,0.673223,0.503503,33.0992,0.228712,13173.2,0.503503
-36.6545,0.990954,0.643925,2,7,0,37.4004,0.68971,0.486725,31.2392,0.175757,13189.7,0.486725
-35.5439,0.954594,0.824898,2,3,0,37.1519,0.719352,0.499694,30.532,0.38239,13219.4,0.499694
-36.7298,0.18366,1.00826,2,7,0,37.5743,0.781541,0.49538,27.1708,0.091155,13281.5,0.49538
-34.8928,0.985622,0.46569,3,7,0,37.536,0.317968,0.499412,32.1651,0.978751,12818,0.499412
-34.5198,0.942382,0.592067,3,7,0,35.5232,0.626743,0.493577,27.3761,1.03133,13126.7,0.493577
-34.9096,0.576007,0.712255,2,3,0,38.8793,0.3203,0.496472,30.0823,1.15245,12820.3,0.496472
-35.7181,0.946507,0.540844,3,7,0,36.4028,0.243428,0.503135,40.6296,1.19526,12743.4,0.503135
-34.4641,0.949877,0.653629,1,3,0,37.4977,0.555928,0.497678,30.1469,0.997599,13055.9,0.497678
-34.5567,0.545058,0.79267,3,7,0,37.5253,0.693186,0.495846,30.0537,1.1598,13193.2,0.495846
-38.3155,0.472801,0.579921,2,3,0,39.6413,0.408106,0.492436,39.1974,6.68598,12908.1,0.492436
-37.3127,0.998102,0.38826,3,15,0,39.5213,0.124198,0.494629,42.1225,3.07516,12624.2,0.494629
-35.2527,0.964725,0.499837,2,3,0,38.3322,0.56343,0.500457,34.7852,1.90281,13063.4,0.500457
-35.6294,0.802839,0.616796,2,3,0,38.6503,0.943723,0.490342,30.0567,0.598407,13443.7,0.490342
-35.2491,0.991019,0.622491,3,7,0,36.533,0.529104,0.499435,35.1448,2.07455,13029.1,0.499435
-35.9645,0.628854,0.792512,3,15,0,37.0781,0.723511,0.487195,37.3295,0.384954,13223.5,0.487195
-36.8434,0.895946,0.645139,3,7,0,37.5295,0.57228,0.506424,28.3591,1.61892,13072.3,0.506424
-37.8741,0.737179,0.729972,3,7,0,38.8336,0.619486,0.50575,31.1339,3.8978,13119.5,0.50575
-39.5911,0.998673,0.679366,3,7,0,41.1498,0.0574109,0.496203,64.0531,0.133755,12557.4,0.496203
-39.2624,0.99106,0.871307,2,3,0,41.1226,-0.152908,0.498156,60.2628,0.221155,12347.1,0.498156
-35.8661,0.333333,1.10608,2,3,0,39.4811,0.446994,0.498902,38.1576,0.2385,12947,0.498902
-35.8661,0.778321,0.628494,2,7,0,39.9631,0.446994,0.498902,38.1576,0.2385,12947,0.498902
-36.0942,0.945602,0.615471,3,7,0,37.2691,0.767118,0.488464,32.8579,2.78067,13267.1,0.488464
-36.0942,0.00382897,0.738759,1,1,0,44.2315,0.767118,0.488464,32.8579,2.78067,13267.1,0.488464
-35.5098,0.999684,0.282461,3,7,0,36.8918,0.508057,0.487935,35.8552,1.22312,13008.1,0.487935
-34.6219,0.962194,0.362274,2,7,0,37.8946,0.523365,0.492778,31.0753,0.785429,13023.4,0.492778
-35.0033,0.863847,0.44363,1,3,0,37.545,0.587192,0.498205,30.8632,2.06479,13087.2,0.498205
-36.481,0.826038,0.482069,3,7,0,37.9465,0.49373,0.495217,46.7126,0.297174,12993.7,0.495217
-35.3513,0.986948,0.50035,3,7,0,37.709,0.345278,0.498371,35.931,2.00174,12845.3,0.498371
-34.9161,0.933917,0.63015,2,7,0,37.1723,0.696167,0.497682,26.8909,1.33868,13196.2,0.497682
-35.9517,0.704696,0.744033,2,3,0,36.8879,0.801176,0.491867,40.813,0.369808,13301.2,0.491867
-35.4125,0.95102,0.667035,3,15,0,37.0247,0.337259,0.500614,28.828,1.94371,12837.3,0.500614
-36.0971,0.836986,0.803293,3,11,0,37.4445,0.543648,0.494476,47.9635,0.597304,13043.6,0.494476
-36.7007,0.96416,0.843635,2,3,0,38.167,0.632793,0.483513,33.4606,1.85253,13132.8,0.483513
-35.7499,0.852459,1.03088,2,3,0,37.5633,0.773608,0.501437,34.3145,0.62799,13273.6,0.501437
-35.6696,0.865122,1.10208,1,3,0,35.9969,0.569744,0.487643,36.0454,0.528331,13069.7,0.487643
-35.6696,0.00583303,1.19576,2,3,0,37.1419,0.569744,0.487643,36.0454,0.528331,13069.7,0.487643
-37.5651,0.942918,0.468119,3,7,0,38.2079,1.1306,0.48382,49.8259,1.03935,13630.6,0.48382
-37.7113,0.998734,0.557583,2,3,0,37.7674,1.13059,0.483832,51.6506,1.00852,13630.6,0.483832
-39.9436,0.757159,0.708994,3,7,0,41.6935,0.243459,0.474515,57.6903,0.632044,12743.5,0.474515
-36.4011,0.671444,0.677377,1,3,0,42.2133,0.46053,0.485685,43.4971,1.13414,12960.5,0.485685
-36.2161,0.955959,0.585115,2,7,0,36.8929,0.584687,0.487599,43.0752,1.83885,13084.7,0.487599
-35.0017,0.864152,0.70655,1,3,0,36.6576,0.444428,0.492573,36.8109,0.918353,12944.4,0.492573
-36.976,0.876975,0.765531,2,3,0,37.0451,0.347901,0.505881,28.0278,0.269465,12847.9,0.505881
-39.8724,0.471942,0.841752,2,3,0,40.7948,0.681952,0.481363,52.1468,0.0527914,13182,0.481363
-38.915,0.9975,0.576118,3,7,0,40.9034,0.896938,0.481323,43.5091,0.082952,13396.9,0.481323
-37.843,0.693286,0.729316,2,7,0,42.0388,1.03455,0.48473,54.0403,0.545545,13534.5,0.48473
-35.6623,0.984807,0.647081,3,7,0,39.8851,0.210572,0.496129,28.3784,0.930442,12710.6,0.496129
-36.4611,0.751636,0.806322,2,3,0,37.4,0.692216,0.504868,30.5937,0.585738,13192.2,0.504868
-36.4601,1,0.765749,2,3,0,37.6474,0.620919,0.490547,41.404,2.93285,13120.9,0.490547
-40.2826,0.144493,0.970147,2,3,0,42.723,1.19028,0.504815,66.1095,0.388134,13690.3,0.504815
-37.0536,1,0.456082,3,7,0,40.303,0.851296,0.50099,51.014,0.739583,13351.3,0.50099
-36.4378,0.915232,0.577857,3,7,0,38.1308,0.673037,0.502964,46.459,0.64204,13173,0.502964
-35.7148,0.979045,0.663387,4,15,0,36.4676,0.242729,0.492157,36.3622,1.25815,12742.7,0.492157
-35.7148,0.570425,0.819294,2,3,0,39.8912,0.242729,0.492157,36.3622,1.25815,12742.7,0.492157
-35.6112,0.669243,0.631962,2,7,0,38.7187,0.725412,0.501734,37.0125,0.773966,13225.4,0.501734
-36.1525,0.989074,0.546502,3,15,0,36.6991,0.343014,0.491249,25.5113,0.805815,12843,0.491249
-36.0899,1,0.682234,2,7,0,36.651,0.871555,0.501042,33.2648,0.76253,13371.6,0.501042
-35.583,0.59406,0.861762,2,3,0,36.9574,0.823838,0.497203,26.2443,0.65372,13323.8,0.497203
