# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1015924205
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_sigmap_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-51.2029,0.542796,0.00076069,10,1023,0,51.9874,3834.19,0.0917635,0.00766466,23.5401,0.0333019,43.5544,2.06828,3834.19,0.0917635,0.00766466,23.5401,0.0333019
-51.8773,0.759837,0.000536871,10,1023,0,52.6151,3823.21,0.0916677,0.00749363,23.6139,0.0333023,43.7494,2.04751,3823.21,0.0916677,0.00749363,23.6139,0.0333023
-50.9706,0.858839,0.000519388,10,1023,0,55.4533,3781.09,0.0935252,0.00754113,23.6623,0.0337581,43.7249,2.05463,3781.09,0.0935252,0.00754113,23.6623,0.0337581
-49.9948,0.994983,0.000579599,10,1023,0,52.5945,3695.18,0.0945317,0.00756795,23.413,0.0329441,43.7776,2.01044,3695.18,0.0945317,0.00756795,23.413,0.0329441
-49.974,0.914669,0.000786109,10,1023,0,52.4844,3714.15,0.0922697,0.00762109,23.5578,0.0333152,43.7327,1.99732,3714.15,0.0922697,0.00762109,23.5578,0.0333152
-51.3316,0.981237,0.000948684,10,1023,0,55.1562,3680.11,0.100409,0.0073713,23.4095,0.0332021,44.3869,2.08264,3680.11,0.100409,0.0073713,23.4095,0.0332021
-52.8709,0.280834,0.00125795,10,1023,0,58.9691,3700.35,0.101275,0.00727935,23.3158,0.033234,44.2338,2.09642,3700.35,0.101275,0.00727935,23.3158,0.033234
-51.3939,0.950815,0.000613258,10,1023,0,54.4727,3686.15,0.102864,0.00732983,23.2822,0.03337,44.202,2.07434,3686.15,0.102864,0.00732983,23.2822,0.03337
-51.154,0.771405,0.000778386,10,1023,0,56.842,3674.61,0.102015,0.0073914,23.3028,0.0335328,44.2258,2.05998,3674.61,0.102015,0.0073914,23.3028,0.0335328
-51.2546,0.609085,0.000764913,10,1023,0,56.8298,3676.88,0.101818,0.00734016,23.2872,0.033578,44.2001,2.07365,3676.88,0.101818,0.00734016,23.2872,0.033578
-51.864,0.999969,0.00059736,10,1023,0,53.4669,3700.19,0.103882,0.00735612,23.2609,0.0337628,44.3258,2.05753,3700.19,0.103882,0.00735612,23.2609,0.0337628
-54.8006,0.239464,0.000811173,10,1023,0,62.4982,3654.74,0.105326,0.00713007,23.668,0.0348027,44.5362,2.01351,3654.74,0.105326,0.00713007,23.668,0.0348027
-54.9223,0.968625,0.00037672,10,1023,0,59.3118,3686.08,0.107217,0.00708929,23.593,0.0350653,44.6053,2.00856,3686.08,0.107217,0.00708929,23.593,0.0350653
-52.6728,0.944737,0.000489277,10,1023,0,59.4032,3636.01,0.105639,0.00726552,23.6342,0.0360638,44.5851,2.00446,3636.01,0.105639,0.00726552,23.6342,0.0360638
-53.0659,0.674895,0.000613712,10,1023,0,54.5928,3635.19,0.104727,0.00721768,23.5103,0.0358876,44.712,2.01704,3635.19,0.104727,0.00721768,23.5103,0.0358876
-52.4869,0.706317,0.000527215,10,1023,0,56.3701,3586.42,0.102272,0.00729491,23.6204,0.0351775,44.3766,1.96283,3586.42,0.102272,0.00729491,23.6204,0.0351775
-52.1234,0.993383,0.000473527,10,1023,0,58.2334,3620.97,0.103658,0.00733333,23.6591,0.0363037,44.6159,1.93179,3620.97,0.103658,0.00733333,23.6591,0.0363037
-52.8343,0.68066,0.000634455,10,1023,0,56.5379,3599.69,0.102595,0.00730316,23.726,0.0374087,43.984,1.93267,3599.69,0.102595,0.00730316,23.726,0.0374087
-51.936,0.929092,0.000549884,10,1023,0,59.0906,3581.22,0.105318,0.00736137,23.6125,0.0369592,44.033,2.02737,3581.22,0.105318,0.00736137,23.6125,0.0369592
-51.4723,0.829637,0.000672736,10,1023,0,57.1313,3611.38,0.103669,0.00731931,23.4991,0.036599,44.4616,2.01961,3611.38,0.103669,0.00731931,23.4991,0.036599
-50.8714,0.717944,0.000716637,10,1023,0,54.3928,3571.51,0.104499,0.00757441,22.9311,0.0356697,44.5037,1.96073,3571.51,0.104499,0.00757441,22.9311,0.0356697
-51.1974,0.910791,0.000654241,10,1023,0,52.0564,3554.62,0.102559,0.0075895,22.8607,0.0353258,44.6152,1.95415,3554.62,0.102559,0.0075895,22.8607,0.0353258
-50.45,0.575258,0.000778957,10,1023,0,53.7032,3559.9,0.103409,0.00756241,22.9607,0.0352571,44.6822,1.96241,3559.9,0.103409,0.00756241,22.9607,0.0352571
-50.6411,0.999634,0.000584781,10,1023,0,52.2557,3514.02,0.102253,0.00760078,22.9889,0.0350565,44.6269,1.96698,3514.02,0.102253,0.00760078,22.9889,0.0350565
-50.5543,0.964138,0.000785768,10,1023,0,52.3816,3538.74,0.104692,0.00743477,23.1533,0.0354184,44.7739,1.9223,3538.74,0.104692,0.00743477,23.1533,0.0354184
-51.5686,0.541115,0.00100444,10,1023,0,52.9475,3495.83,0.105508,0.00759086,22.8324,0.0356532,44.7367,1.87266,3495.83,0.105508,0.00759086,22.8324,0.0356532
-51.2952,0.642624,0.000720695,10,1023,0,57.968,3469.92,0.10647,0.00753342,22.9399,0.0350195,44.8245,1.90264,3469.92,0.10647,0.00753342,22.9399,0.0350195
-51.2901,0.702084,0.000594488,10,1023,0,53.9905,3454.66,0.106261,0.00754669,22.8661,0.0350858,44.6601,1.89455,3454.66,0.106261,0.00754669,22.8661,0.0350858
-51.0706,0.970759,0.000532006,10,1023,0,53.1906,3415.94,0.106117,0.00751017,22.9961,0.0349496,44.6656,1.90175,3415.94,0.106117,0.00751017,22.9961,0.0349496
-51.1611,0.284551,0.000685115,10,1023,0,54.4485,3416.71,0.106291,0.00750633,22.9611,0.0349126,44.6546,1.90449,3416.71,0.106291,0.00750633,22.9611,0.0349126
-50.9088,0.971173,0.00034897,10,1023,0,52.7854,3422.41,0.105533,0.00748775,23.0362,0.0346014,44.6862,1.92144,3422.41,0.105533,0.00748775,23.0362,0.0346014
-52.9686,0.247568,0.115078,6,111,0,56.2851,3252.53,0.0892818,0.00797331,23.361,0.0260776,45.6865,3.5545,3252.53,0.0892818,0.00797331,23.361,0.0260776
-52.9686,1.28386e-31,0.42148,1,2,1,56.0333,3252.53,0.0892818,0.00797331,23.361,0.0260776,45.6865,3.5545,3252.53,0.0892818,0.00797331,23.361,0.0260776
-51.7255,0.222283,0.0474882,9,511,0,56.5133,4266.06,0.0936971,0.00776423,22.4201,0.0315824,46.7737,2.97404,4266.06,0.0936971,0.00776423,22.4201,0.0315824
-53.1833,0.297627,0.00671898,10,1023,0,55.7503,4176.24,0.0984937,0.00739268,22.8692,0.0308972,47.596,2.84095,4176.24,0.0984937,0.00739268,22.8692,0.0308972
-50.935,0.939903,0.00110311,10,1023,0,54.2782,3975.78,0.0937636,0.00763778,22.9379,0.0359739,47.56,2.40507,3975.78,0.0937636,0.00763778,22.9379,0.0359739
-51.9848,0.813374,0.00123729,10,1023,0,55.9508,4508.59,0.0914756,0.00785106,23.2412,0.0430093,49.696,2.93658,4508.59,0.0914756,0.00785106,23.2412,0.0430093
-51.9401,0.676859,0.00107193,10,1023,0,53.9157,4513.69,0.0888103,0.00774412,23.1188,0.0431441,49.6739,2.76858,4513.69,0.0888103,0.00774412,23.1188,0.0431441
-49.6763,0.97605,0.000650774,10,1023,0,57.6667,4619.95,0.0938002,0.00761394,23.1724,0.0436866,49.8772,2.95051,4619.95,0.0938002,0.00761394,23.1724,0.0436866
-49.467,0.999926,0.00105284,10,1023,0,56.4101,5196.32,0.0978655,0.00738541,22.5127,0.0415751,49.7997,2.50001,5196.32,0.0978655,0.00738541,22.5127,0.0415751
-49.9236,0.597189,0.00191363,10,1023,0,55.0832,5131.48,0.100585,0.00731762,22.7984,0.0432525,50.0553,2.90977,5131.48,0.100585,0.00731762,22.7984,0.0432525
-50.8882,0.982412,0.000998777,10,1023,0,53.833,4881.66,0.110857,0.00730611,22.9059,0.0495715,50.4302,2.82006,4881.66,0.110857,0.00730611,22.9059,0.0495715
-51.1194,0.901279,0.00179133,10,1023,0,55.8399,4582.19,0.0927246,0.00767979,23.0767,0.0450428,50.73,3.17412,4582.19,0.0927246,0.00767979,23.0767,0.0450428
-50.7385,0.949983,0.00251272,10,1023,0,53.5536,5157.15,0.0915611,0.00745045,22.8627,0.0415012,52.6112,3.06062,5157.15,0.0915611,0.00745045,22.8627,0.0415012
-48.7393,0.99304,0.00413167,10,1023,0,51.3333,5608.68,0.0917978,0.00766919,22.8174,0.049058,51.6031,2.84511,5608.68,0.0917978,0.00766919,22.8174,0.049058
-46.657,0.277394,0.00777956,10,1023,0,52.6087,6236.9,0.0840916,0.0077632,22.3597,0.0450406,51.5116,1.83406,6236.9,0.0840916,0.0077632,22.3597,0.0450406
-47.8316,0.58982,0.00159006,10,1023,0,51.5815,5904.88,0.08794,0.00783604,22.0514,0.0454689,52.2287,2.16164,5904.88,0.08794,0.00783604,22.0514,0.0454689
-47.4008,0.998934,0.000871686,10,1023,0,51.375,6208.46,0.0894909,0.00780611,22.0859,0.0471657,53.0592,2.11239,6208.46,0.0894909,0.00780611,22.0859,0.0471657
-45.1467,0.859191,0.0016878,10,1023,0,53.4968,7549.62,0.0745343,0.00799096,22.3723,0.0480742,50.5399,1.2638,7549.62,0.0745343,0.00799096,22.3723,0.0480742
-44.4477,0.44275,0.00212425,10,1023,0,47.2818,7966.62,0.0729182,0.0081565,21.9662,0.0489216,50.6813,1.29272,7966.62,0.0729182,0.0081565,21.9662,0.0489216
-44.3443,0.965233,0.000763376,10,1023,0,45.409,8003.11,0.0744091,0.00807081,21.9364,0.0493029,51.3489,1.39919,8003.11,0.0744091,0.00807081,21.9364,0.0493029
-45.5704,0.66869,0.00132682,10,1023,0,52.7365,8353.84,0.0717782,0.00805427,22.3778,0.0542582,49.7931,1.58369,8353.84,0.0717782,0.00805427,22.3778,0.0542582
-44.0706,0.994388,0.000952301,10,1023,0,47.6897,8898.65,0.0752789,0.00793012,22.1792,0.0553261,50.4847,1.54347,8898.65,0.0752789,0.00793012,22.1792,0.0553261
-45.1242,0.748166,0.00178777,10,1023,0,52.8944,9102.74,0.0706061,0.00828652,21.696,0.0540362,51.6012,2.21419,9102.74,0.0706061,0.00828652,21.696,0.0540362
-44.1886,0.902791,0.00162473,10,1023,0,51.6632,9006.04,0.0680888,0.00830935,21.7919,0.0511047,51.3963,1.95518,9006.04,0.0680888,0.00830935,21.7919,0.0511047
-43.9029,0.437069,0.00231077,10,1023,0,45.1643,9232.01,0.0679221,0.0081901,21.9765,0.0510221,51.9264,1.92039,9232.01,0.0679221,0.0081901,21.9765,0.0510221
-44.2377,0.644628,0.000863876,10,1023,0,47.7482,9227.52,0.0728098,0.00807757,22.2037,0.0583439,52.506,1.88222,9227.52,0.0728098,0.00807757,22.2037,0.0583439
-44.69,0.958089,0.000591474,10,1023,0,45.5807,9116.28,0.0730102,0.0079878,22.2426,0.0550624,52.2261,1.90601,9116.28,0.0730102,0.0079878,22.2426,0.0550624
-46.2128,0.943279,0.00098335,10,1023,0,49.4578,9175.85,0.0764867,0.00806949,22.0331,0.0637153,50.6724,2.37777,9175.85,0.0764867,0.00806949,22.0331,0.0637153
-45.7128,0.637004,0.00155571,10,1023,0,48.5427,9148.59,0.0780244,0.0080951,21.8199,0.0604417,50.4125,2.43804,9148.59,0.0780244,0.0080951,21.8199,0.0604417
-46.7204,0.957549,0.00104839,9,767,0,48.3756,9192.98,0.0765968,0.00786426,21.8525,0.0564105,50.531,2.3775,9192.98,0.0765968,0.00786426,21.8525,0.0564105
-45.4714,0.506775,0.00171096,10,1023,0,50.9947,9235.4,0.0788954,0.00784839,22.0085,0.0576106,49.9975,2.33655,9235.4,0.0788954,0.00784839,22.0085,0.0576106
-45.2527,0.96491,0.00081421,10,1023,0,49.2926,9647.81,0.0779004,0.00788239,21.9464,0.0612914,50.7903,2.5429,9647.81,0.0779004,0.00788239,21.9464,0.0612914
-46.1875,0.999736,0.00134728,10,1023,0,48.5301,10048.4,0.0840412,0.00782397,21.8612,0.0683892,50.3958,3.09719,10048.4,0.0840412,0.00782397,21.8612,0.0683892
-44.8033,0.953229,0.00242666,10,1023,0,47.8977,8884.07,0.0786584,0.00801718,21.7959,0.0574853,49.4996,2.3228,8884.07,0.0786584,0.00801718,21.7959,0.0574853
-45.7309,0.237577,0.00382716,10,1023,0,51.8636,8462.15,0.0733423,0.00814465,21.4891,0.0488474,48.6309,2.00159,8462.15,0.0733423,0.00814465,21.4891,0.0488474
-45.472,0.242288,0.000912699,10,1023,0,47.002,8466.06,0.0733131,0.00814351,21.5105,0.0486966,48.586,2.00028,8466.06,0.0733131,0.00814351,21.5105,0.0486966
-45.5163,0.889481,0.000225347,10,1023,0,50.8432,8531.89,0.0737639,0.00814952,21.4804,0.0488419,48.3128,2.20442,8531.89,0.0737639,0.00814952,21.4804,0.0488419
-45.3708,0.953568,0.000303581,10,1023,0,48.6544,8500.22,0.0746973,0.00811062,21.5212,0.0493803,48.2006,2.2025,8500.22,0.0746973,0.00811062,21.5212,0.0493803
-45.3233,0.987536,0.000479841,10,1023,0,46.0487,8524.23,0.0748097,0.00813396,21.5264,0.0497687,48.1288,2.20468,8524.23,0.0748097,0.00813396,21.5264,0.0497687
-45.6455,0.567994,0.0008211,10,1023,0,47.6759,8538.05,0.0746254,0.00813664,21.5441,0.0491389,48.1119,2.19948,8538.05,0.0746254,0.00813664,21.5441,0.0491389
-45.2777,0.89881,0.000482106,10,1023,0,46.7561,8556.63,0.0750439,0.008128,21.5086,0.0505526,48.1474,2.25217,8556.63,0.0750439,0.008128,21.5086,0.0505526
-45.8761,0.670988,0.00065462,10,1023,0,47.8984,8598.04,0.0747427,0.00813742,21.3901,0.0504526,48.0777,2.17928,8598.04,0.0747427,0.00813742,21.3901,0.0504526
-45.3427,0.506869,0.000501369,10,1023,0,55.7429,8674.2,0.0740283,0.00819918,21.4501,0.0505546,47.8462,2.13372,8674.2,0.0740283,0.00819918,21.4501,0.0505546
-45.3773,0.999991,0.00025676,10,1023,0,46.9918,8587.01,0.0733383,0.00821341,21.4518,0.0506119,47.8413,2.11553,8587.01,0.0733383,0.00821341,21.4518,0.0506119
-44.4435,0.933181,0.000445755,10,1023,0,46.2841,8709.84,0.0728352,0.00817793,21.6296,0.0509099,47.8666,2.11057,8709.84,0.0728352,0.00817793,21.6296,0.0509099
-44.4796,0.996597,0.000652182,10,1023,0,45.7369,8714.96,0.0729645,0.00815835,21.6293,0.0512936,47.9542,2.12011,8714.96,0.0729645,0.00815835,21.6293,0.0512936
-44.7475,0.385565,0.00110643,10,1023,0,49.4859,8792.44,0.0712672,0.00814126,21.7354,0.048588,47.5681,2.14313,8792.44,0.0712672,0.00814126,21.7354,0.048588
-44.2017,0.97614,0.000428404,10,1023,0,45.7,8504.63,0.0709816,0.00818226,21.8429,0.049937,48.1394,2.14285,8504.63,0.0709816,0.00818226,21.8429,0.049937
-44.7191,0.927837,0.000688759,10,1023,0,47.8648,8533.13,0.0711303,0.00810742,21.8303,0.04856,48.6317,2.08965,8533.13,0.0711303,0.00810742,21.8303,0.04856
-44.753,0.96888,0.000980845,10,1023,0,45.9257,8535.7,0.0718465,0.00806621,21.8747,0.048126,48.427,2.05556,8535.7,0.0718465,0.00806621,21.8747,0.048126
-46.2758,0.261134,0.00153104,10,1023,0,48.3706,8511.9,0.0777627,0.0081823,21.3444,0.0544241,46.7024,2.01595,8511.9,0.0777627,0.0081823,21.3444,0.0544241
-46.398,0.727098,0.000452923,10,1023,0,49.5804,8402.07,0.0792178,0.00813646,21.25,0.0525646,46.0842,2.08524,8402.07,0.0792178,0.00813646,21.25,0.0525646
-46.3641,0.994617,0.000402356,10,1023,0,47.8398,8403.02,0.0785856,0.00814371,21.2529,0.0516345,45.9371,2.11591,8403.02,0.0785856,0.00814371,21.2529,0.0516345
-46.5217,0.999916,0.000664146,10,1023,0,52.9142,7999.73,0.0773132,0.00815932,21.3133,0.0480732,45.9165,2.16209,7999.73,0.0773132,0.00815932,21.3133,0.0480732
-45.7819,0.422552,0.00110233,10,1023,0,51.0082,8253.75,0.0732412,0.00814238,21.4832,0.0467868,46.5344,2.18299,8253.75,0.0732412,0.00814238,21.4832,0.0467868
-47.8247,0.955639,0.000486743,10,1023,0,52.8147,8307.62,0.0768921,0.00809556,21.4916,0.0473366,46.3203,2.22157,8307.62,0.0768921,0.00809556,21.4916,0.0473366
-48.1981,0.812318,0.000727153,10,1023,0,51.8433,8041.58,0.0767759,0.00794187,21.6171,0.0488196,46.7209,2.08307,8041.58,0.0767759,0.00794187,21.6171,0.0488196
-48.7708,0.958396,0.000782383,10,1023,0,50.7349,8172.86,0.0764748,0.00814838,21.6448,0.0558847,46.1606,2.11872,8172.86,0.0764748,0.00814838,21.6448,0.0558847
-46.635,0.619965,0.00116635,10,1023,0,53.1858,8485.63,0.0751949,0.0082751,21.7514,0.0561674,46.5781,2.32413,8485.63,0.0751949,0.0082751,21.7514,0.0561674
-43.8477,0.835029,0.000814356,10,1023,0,54.5516,8754.68,0.0760927,0.00802799,21.7954,0.0546947,46.1717,2.16697,8754.68,0.0760927,0.00802799,21.7954,0.0546947
-43.8043,0.867563,0.000918926,10,1023,0,47.514,8498.82,0.0724311,0.00814061,21.8947,0.0517188,44.574,2.26533,8498.82,0.0724311,0.00814061,21.8947,0.0517188
-43.6974,0.999073,0.00111204,10,1023,0,45.8127,8569.73,0.0718759,0.00819619,21.935,0.0532405,44.3122,2.16816,8569.73,0.0718759,0.00819619,21.935,0.0532405
-44.5842,0.890436,0.00178987,10,1023,0,48.4496,9087.38,0.0901534,0.00754769,22.1455,0.0662927,43.1191,1.86517,9087.38,0.0901534,0.00754769,22.1455,0.0662927
-43.9864,0.852198,0.00226179,10,1023,0,47.1756,9325.77,0.104377,0.00748413,21.948,0.0818852,43.6589,1.73649,9325.77,0.104377,0.00748413,21.948,0.0818852
-43.8316,0.603721,0.00262383,10,1023,0,47.0383,9688.41,0.0936729,0.007681,21.623,0.0720705,43.5606,1.46337,9688.41,0.0936729,0.007681,21.623,0.0720705
-43.8607,0.959931,0.00178077,10,1023,0,47.2708,10926.6,0.0902354,0.00774587,22.0053,0.0867435,40.0065,1.9824,10926.6,0.0902354,0.00774587,22.0053,0.0867435
-42.8115,0.520398,0.00259913,10,1023,0,46.5405,10827.7,0.0835066,0.00775108,21.796,0.0703629,39.4849,2.09794,10827.7,0.0835066,0.00775108,21.796,0.0703629
-41.7095,0.454155,0.00148359,10,1023,0,45.8165,10869,0.0832037,0.00779696,21.8982,0.0742521,39.2781,2.1263,10869,0.0832037,0.00779696,21.8982,0.0742521
-42.4588,0.999922,0.000740577,10,1023,0,43.7648,11312.5,0.0830286,0.00792866,21.7524,0.0770759,38.66,2.50053,11312.5,0.0830286,0.00792866,21.7524,0.0770759
-41.229,0.879982,0.00117347,10,1023,0,45.1086,11414.6,0.0778831,0.00794134,21.897,0.0717522,39.0456,1.56659,11414.6,0.0778831,0.00794134,21.897,0.0717522
-41.2245,0.687697,0.00143943,10,1023,0,46.2501,11764.3,0.0655179,0.00825622,22.0123,0.0634463,38.6024,1.65739,11764.3,0.0655179,0.00825622,22.0123,0.0634463
-43.7009,0.994537,0.00118073,10,1023,0,48.2386,12646.7,0.0575125,0.0085594,21.5922,0.0564158,40.9997,1.02177,12646.7,0.0575125,0.0085594,21.5922,0.0564158
-44.0811,0.213085,0.00183118,10,1023,0,49.8894,12759.6,0.0538955,0.0086239,21.9436,0.0599302,40.5362,1.20092,12759.6,0.0538955,0.0086239,21.9436,0.0599302
-41.1883,0.347337,0.000565638,10,1023,0,45.6329,12790.1,0.0540285,0.00863396,21.9942,0.0595963,40.6008,1.20835,12790.1,0.0540285,0.00863396,21.9942,0.0595963
-41.9266,0.964939,0.000232789,10,1023,0,45.6415,12801.3,0.0537886,0.00863483,21.9922,0.0597608,40.4944,1.21784,12801.3,0.0537886,0.00863483,21.9922,0.0597608
-41.6464,0.705914,0.000340254,10,1023,0,44.9446,12707.8,0.0541332,0.00864671,22.0187,0.0598065,40.4681,1.22845,12707.8,0.0541332,0.00864671,22.0187,0.0598065
-41.7458,0.900988,0.000292968,10,1023,0,44.4517,12912.6,0.0542802,0.00863355,21.9921,0.0586778,40.6806,1.20783,12912.6,0.0542802,0.00863355,21.9921,0.0586778
-40.722,0.652672,0.000374376,10,1023,0,44.873,12932.2,0.0538546,0.00862654,21.9068,0.0590367,40.5276,1.22516,12932.2,0.0538546,0.00862654,21.9068,0.0590367
-40.0449,0.958927,0.000289864,10,1023,0,41.8665,13075.9,0.0542144,0.00860564,21.9243,0.0594323,40.2265,1.24983,13075.9,0.0542144,0.00860564,21.9243,0.0594323
-39.4963,0.754044,0.000414717,10,1023,0,43.0707,13075.4,0.0572158,0.00851412,21.7305,0.060348,40.3695,1.21046,13075.4,0.0572158,0.00851412,21.7305,0.060348
-40.3775,0.971063,0.000393421,10,1023,0,43.2092,13025.4,0.0588458,0.0084307,21.7048,0.0604406,40.0248,1.18179,13025.4,0.0588458,0.0084307,21.7048,0.0604406
-45.028,0.924227,0.000573506,10,1023,0,47.0804,13241.1,0.0586715,0.00836255,21.6413,0.0591264,39.9758,1.19547,13241.1,0.0586715,0.00836255,21.6413,0.0591264
-42.6637,0.535093,0.000759518,9,511,0,48.4245,13223.5,0.0585481,0.00839333,21.6702,0.0597666,39.9658,1.20901,13223.5,0.0585481,0.00839333,21.6702,0.0597666
-44.7679,0.636078,0.000467956,10,1023,0,47.0862,13187.1,0.0587811,0.00843632,21.6948,0.0590415,40.0772,1.20987,13187.1,0.0587811,0.00843632,21.6948,0.0590415
-42.365,0.610465,0.000352618,10,1023,0,48.038,13121.6,0.0581463,0.00842424,21.6494,0.0588068,40.1113,1.18076,13121.6,0.0581463,0.00842424,21.6494,0.0588068
-43.8238,0.732929,0.000253448,10,1023,0,47.5925,13071.6,0.0577818,0.00842677,21.6026,0.0573285,40.1201,1.19581,13071.6,0.0577818,0.00842677,21.6026,0.0573285
-43.4924,0.92168,0.000231463,10,1023,0,44.7771,13092.1,0.0577718,0.00843481,21.6175,0.0574125,40.1876,1.1985,13092.1,0.0577718,0.00843481,21.6175,0.0574125
-39.9904,0.999981,0.000304097,10,1023,0,45.1039,13132.9,0.0582771,0.00847719,21.6338,0.0607472,40.3649,1.22686,13132.9,0.0582771,0.00847719,21.6338,0.0607472
-40.5054,0.984529,0.000462912,10,1023,0,41.82,13035.1,0.0583007,0.00846543,21.6249,0.0600179,40.4857,1.17397,13035.1,0.0583007,0.00846543,21.6249,0.0600179
-41.32,0.999903,0.000681534,10,1023,0,42.271,12930.4,0.0578858,0.00851648,21.8459,0.0639266,40.1074,1.21619,12930.4,0.0578858,0.00851648,21.8459,0.0639266
-40.8382,0.996336,0.0010294,10,1023,0,44.6185,13577.5,0.0508724,0.00879161,21.8469,0.0579551,38.9516,1.15463,13577.5,0.0508724,0.00879161,21.8469,0.0579551
-40.4713,0.315942,0.00153856,10,1023,0,44.1368,13553.5,0.0501683,0.00883902,21.6905,0.0562781,38.8359,1.13707,13553.5,0.0501683,0.00883902,21.6905,0.0562781
-41.2314,0.570017,0.000637273,10,1023,0,44.6164,13453.1,0.0508094,0.00875997,21.6065,0.0550686,38.0636,1.148,13453.1,0.0508094,0.00875997,21.6065,0.0550686
-41.118,0.968543,0.000427989,10,1023,0,45.3689,13513.2,0.0522599,0.00872419,21.6006,0.0551371,37.7721,1.14622,13513.2,0.0522599,0.00872419,21.6006,0.0551371
-41.3608,0.956064,0.000606279,10,1023,0,48.6025,12734.3,0.0532777,0.00876347,21.5863,0.0546509,36.728,0.963776,12734.3,0.0532777,0.00876347,21.5863,0.0546509
-41.034,0.619632,0.000836565,10,1023,0,44.4581,12744.9,0.0540332,0.00859078,21.9921,0.0562614,35.9018,0.974371,12744.9,0.0540332,0.00859078,21.9921,0.0562614
-40.0692,0.830326,0.000617983,10,1023,0,43.9365,13138.3,0.0530254,0.00860101,21.9052,0.0570526,36.1104,0.992909,13138.3,0.0530254,0.00860101,21.9052,0.0570526
-41.0176,0.339216,0.000674458,10,1023,0,43.834,13214,0.0526348,0.00860644,21.9849,0.0563828,36.2077,0.982461,13214,0.0526348,0.00860644,21.9849,0.0563828
-39.8489,0.978445,0.000298922,10,1023,0,43.1134,13153,0.0525224,0.00863558,21.953,0.0572816,36.4136,0.942691,13153,0.0525224,0.00863558,21.953,0.0572816
-41.2508,0.386711,0.000428407,10,1023,0,42.9577,13157.5,0.0516079,0.00865587,22.0348,0.0574159,36.1171,0.923765,13157.5,0.0516079,0.00865587,22.0348,0.0574159
-41.7663,0.941135,0.000208722,10,1023,0,46.5387,13349.6,0.0503887,0.00874599,22.0436,0.0575652,35.9413,0.887951,13349.6,0.0503887,0.00874599,22.0436,0.0575652
-40.1501,0.853155,0.000279109,10,1023,0,42.5879,13257,0.0510578,0.00871645,21.9681,0.0568283,35.8722,0.891859,13257,0.0510578,0.00871645,21.9681,0.0568283
-42.4421,0.979363,0.000317681,10,1023,0,47.5701,13276.9,0.0511268,0.0087764,21.9724,0.0585031,35.655,0.954699,13276.9,0.0511268,0.0087764,21.9724,0.0585031
-40.8981,0.945196,0.000453065,10,1023,0,44.7512,13232.9,0.0520118,0.00871911,21.9442,0.058951,35.4914,0.976044,13232.9,0.0520118,0.00871911,21.9442,0.058951
-40.2335,0.99079,0.000606041,10,1023,0,42.8145,13600.9,0.0519495,0.00864087,21.8996,0.0570149,35.7635,0.99384,13600.9,0.0519495,0.00864087,21.8996,0.0570149
-39.352,0.721591,0.000877171,10,1023,0,42.0579,13702.1,0.0513356,0.00875874,21.7184,0.0578176,35.5439,0.93449,13702.1,0.0513356,0.00875874,21.7184,0.0578176
-40.176,0.511515,0.000784931,10,1023,0,43.0088,13674.3,0.0516392,0.00879726,21.6226,0.0578385,35.6412,0.953543,13674.3,0.0516392,0.00879726,21.6226,0.0578385
-40.146,0.612218,0.000484825,10,1023,0,44.241,13693.5,0.0514332,0.00879853,21.6444,0.0575384,35.5979,0.932845,13693.5,0.0514332,0.00879853,21.6444,0.0575384
-40.7138,0.41781,0.000358872,10,1023,0,44.5765,13668.3,0.0512422,0.00880876,21.6201,0.0578657,35.688,0.927437,13668.3,0.0512422,0.00880876,21.6201,0.0578657
-41.0435,0.782559,0.000189277,10,1023,0,45.0218,13462,0.0517144,0.00876504,21.7206,0.0584658,35.9609,0.942249,13462,0.0517144,0.00876504,21.7206,0.0584658
-42.6292,0.996921,0.000189765,10,1023,0,47.4684,13354.9,0.0510232,0.00873585,21.7045,0.0559903,35.7668,0.874051,13354.9,0.0510232,0.00873585,21.7045,0.0559903
-40.5385,0.98117,0.000276309,10,1023,0,48.0279,12923,0.0522504,0.00865269,21.7821,0.0539052,35.5911,0.898554,12923,0.0522504,0.00865269,21.7821,0.0539052
-39.8731,0.998624,0.000390333,10,1023,0,44.713,12500.4,0.051316,0.00872966,21.8552,0.053218,35.7732,0.884192,12500.4,0.051316,0.00872966,21.8552,0.053218
-39.981,0.99043,0.00056678,10,1023,0,41.3486,12453.9,0.05235,0.0086991,21.8683,0.053144,36.3481,0.869174,12453.9,0.05235,0.0086991,21.8683,0.053144
