# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1015924205
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_sigmap_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-29.3029,0.839103,0.00062037,10,1023,0,32.0322,12284.6,0.0832071,0.00790841,21.3471,0.0796271,6.05752,2.22649,12284.6,0.0832071,0.00790841,21.3471,0.0796271
-30.1615,0.999998,0.000693358,10,1023,0,33.3444,12127.2,0.0768853,0.00795672,21.5714,0.0721465,6.09625,2.11438,12127.2,0.0768853,0.00795672,21.5714,0.0721465
-30.1438,0.908917,0.00106241,10,1023,0,31.3615,12068,0.0786422,0.00803769,21.3888,0.0775412,5.95286,1.88845,12068,0.0786422,0.00803769,21.3888,0.0775412
-30.222,0.17881,0.00135615,10,1023,0,34.7987,12317,0.0817315,0.00803091,21.1776,0.0772696,5.91785,1.91789,12317,0.0817315,0.00803091,21.1776,0.0772696
-28.9721,0.866098,0.000415864,10,1023,0,31.9371,12551.7,0.0845601,0.00793333,21.1078,0.0808025,5.8469,1.77527,12551.7,0.0845601,0.00793333,21.1078,0.0808025
-29.9785,0.426571,0.000489401,10,1023,0,35.7205,12536.2,0.0825902,0.0080131,20.991,0.0787356,5.83792,1.7018,12536.2,0.0825902,0.0080131,20.991,0.0787356
-29.5837,0.936923,0.000245965,10,1023,0,32.6705,12626.2,0.0812135,0.00795028,21.1187,0.0775368,6.16119,1.73086,12626.2,0.0812135,0.00795028,21.1187,0.0775368
-30.4833,0.924173,0.000331901,10,1023,0,31.2078,12948.8,0.0810633,0.00793016,21.1041,0.0798353,6.24844,1.78145,12948.8,0.0810633,0.00793016,21.1041,0.0798353
-31.4777,0.991273,0.000435811,10,1023,0,37.1313,11812.1,0.0918201,0.0078609,21.0994,0.085477,6.1339,2.25758,11812.1,0.0918201,0.0078609,21.0994,0.085477
-29.9286,0.795381,0.000648635,10,1023,0,34.1343,12269,0.0891672,0.00790017,21.3443,0.0888868,5.85303,2.40886,12269,0.0891672,0.00790017,21.3443,0.0888868
-30.003,0.999419,0.000663263,10,1023,0,32.3895,12957.2,0.0915144,0.00783813,21.2502,0.0931137,5.22838,2.05438,12957.2,0.0915144,0.00783813,21.2502,0.0931137
-29.6805,0.999365,0.000996822,10,1023,0,32.1917,12390.7,0.0879786,0.00793452,21.1909,0.0872568,4.69886,2.27519,12390.7,0.0879786,0.00793452,21.1909,0.0872568
-31.3239,0.325594,0.00149246,10,1023,0,36.3423,12984.9,0.087492,0.00786197,20.864,0.0828818,5.75913,2.25696,12984.9,0.087492,0.00786197,20.864,0.0828818
-32.4716,0.952913,0.000630486,10,1023,0,33.7933,12751.2,0.0849927,0.0078234,21.0067,0.0809367,5.61676,2.21776,12751.2,0.0849927,0.0078234,21.0067,0.0809367
-32.2323,0.533193,0.000864149,10,1023,0,35.0505,12489.9,0.0886068,0.0078642,20.9221,0.0803141,5.80918,2.2898,12489.9,0.0886068,0.0078642,20.9221,0.0803141
-30.3874,0.791515,0.000541836,10,1023,0,35.6879,12718.1,0.0864752,0.00792967,20.8806,0.0812684,5.35278,2.31835,12718.1,0.0864752,0.00792967,20.8806,0.0812684
-29.8875,0.632843,0.00054981,10,1023,0,31.9164,12828.5,0.0861862,0.00792399,20.9315,0.0825777,5.31577,2.30012,12828.5,0.0861862,0.00792399,20.9315,0.0825777
-30.7962,1,0.00041648,10,1023,0,32.2687,12603.6,0.0892386,0.007936,21.0726,0.0855115,5.06387,2.3901,12603.6,0.0892386,0.007936,21.0726,0.0855115
-31.5391,0.842638,0.000619793,10,1023,0,34.3347,13133.6,0.0860911,0.00797567,20.9474,0.0850966,4.46395,2.45294,13133.6,0.0860911,0.00797567,20.9474,0.0850966
-30.4156,0.984543,0.000689686,10,1023,0,32.2952,12429.6,0.0883058,0.00794097,20.9815,0.0837482,4.6629,2.47497,12429.6,0.0883058,0.00794097,20.9815,0.0837482
-29.9418,0.966023,0.000992382,10,1023,0,31.1986,12774.9,0.0891516,0.00788512,21.0493,0.0873234,4.65639,2.36563,12774.9,0.0891516,0.00788512,21.0493,0.0873234
-31.0184,0.94932,0.0013766,8,255,0,31.2869,12520,0.0902653,0.00790171,21.0191,0.0853034,4.63096,2.34082,12520,0.0902653,0.00790171,21.0191,0.0853034
-30.576,0.350859,0.00184784,10,1023,0,34.2589,12630.6,0.0872764,0.00787402,21.1196,0.0868412,4.66172,2.36757,12630.6,0.0872764,0.00787402,21.1196,0.0868412
-30.3218,0.950567,0.000844486,10,1023,0,32.1572,12870.6,0.0938422,0.00793498,20.9789,0.0958593,4.89109,2.25241,12870.6,0.0938422,0.00793498,20.9789,0.0958593
-30.4969,0.999843,0.00113543,9,1023,0,35.5474,12548.9,0.0913131,0.0078388,20.9987,0.0876924,5.09069,2.19261,12548.9,0.0913131,0.0078388,20.9987,0.0876924
-33.1942,0.995054,0.00166268,8,255,0,34.1716,11776.8,0.0923697,0.00784813,21.0041,0.0846141,5.22044,2.25464,11776.8,0.0923697,0.00784813,21.0041,0.0846141
-29.5769,0.806594,0.00240674,8,255,0,34.808,12971.5,0.088622,0.00795131,20.9378,0.0890971,5.36965,2.33192,12971.5,0.088622,0.00795131,20.9378,0.0890971
-29.4937,0.947486,0.00248909,10,1023,0,33.1843,12713.2,0.0907814,0.00788997,20.9737,0.0898082,4.69988,1.92666,12713.2,0.0907814,0.00788997,20.9737,0.0898082
-30.2395,0.223201,0.00329824,10,1023,0,31.8852,12783.2,0.0909494,0.00794241,21.1937,0.0945397,4.81643,1.95238,12783.2,0.0909494,0.00794241,21.1937,0.0945397
-31.468,0.481211,0.00122353,10,1023,0,34.8305,13041.2,0.0966482,0.00784213,20.6795,0.0964915,5.06456,1.9791,13041.2,0.0966482,0.00784213,20.6795,0.0964915
-31.8568,0.866873,0.000717887,10,1023,0,33.7212,13347.5,0.098727,0.00789295,20.6092,0.103282,5.66792,2.20526,13347.5,0.098727,0.00789295,20.6092,0.103282
-31.6741,0.355943,0.000827706,10,1023,0,35.0839,13484.1,0.0986766,0.0079079,20.7269,0.103338,5.48461,2.30598,13484.1,0.0986766,0.0079079,20.7269,0.103338
-29.9754,0.831,0.000392849,10,1023,0,35.7422,12582.3,0.0943527,0.00788353,21.0463,0.0946681,5.18659,2.21963,12582.3,0.0943527,0.00788353,21.0463,0.0946681
-30.8147,0.920771,0.000426136,10,1023,0,33.973,12966.1,0.0919196,0.00791336,20.8244,0.0945302,5.08029,2.04306,12966.1,0.0919196,0.00791336,20.8244,0.0945302
-30.7072,0.882099,0.000539149,10,1023,0,31.9256,12914.9,0.0924219,0.00788109,20.7878,0.0898162,5.07178,1.81404,12914.9,0.0924219,0.00788109,20.7878,0.0898162
-31.1106,0.933908,0.000637182,10,1023,0,34.922,13073.9,0.0944815,0.00784349,20.7704,0.0948042,4.98978,1.86131,13073.9,0.0944815,0.00784349,20.7704,0.0948042
-31.0441,0.744898,0.000821706,10,1023,0,34.2414,13135.2,0.090636,0.00788292,20.7098,0.0887765,4.89146,1.9673,13135.2,0.090636,0.00788292,20.7098,0.0887765
-30.8054,0.98141,0.000766494,10,1023,0,34.8925,12807.2,0.0916059,0.00796823,21.0301,0.0943187,4.80961,2.56912,12807.2,0.0916059,0.00796823,21.0301,0.0943187
-31.2011,0.613032,0.00106862,10,1023,0,36.075,12776.8,0.0887384,0.00795635,20.695,0.0876234,4.57339,2.49606,12776.8,0.0887384,0.00795635,20.695,0.0876234
-32.9413,0.536765,0.000797064,10,1023,0,36.2393,13288.2,0.0970603,0.00786663,20.4395,0.0946215,4.36709,2.6682,13288.2,0.0970603,0.00786663,20.4395,0.0946215
-35.39,0.411377,0.000523853,10,1023,0,37.5846,13406.1,0.0977927,0.0078027,20.2941,0.0958633,4.52161,2.60954,13406.1,0.0977927,0.0078027,20.2941,0.0958633
-35.1994,0.8476,0.000279716,10,1023,0,41.8515,13351.4,0.0986225,0.0078074,20.3223,0.0941476,4.59482,2.64972,13351.4,0.0986225,0.0078074,20.3223,0.0941476
-34.9386,0.838032,0.00031127,10,1023,0,36.0589,12933.5,0.0982989,0.00779792,20.4037,0.093993,4.59201,2.64173,12933.5,0.0982989,0.00779792,20.4037,0.093993
-35.2305,0.928768,0.000340617,10,1023,0,36.2232,13139.5,0.098259,0.00780598,20.3794,0.0918689,4.69724,2.64421,13139.5,0.098259,0.00780598,20.3794,0.0918689
-34.8117,0.35872,0.000433094,10,1023,0,40.0504,12703.3,0.0973352,0.00787857,20.263,0.0933629,4.50027,2.68914,12703.3,0.0973352,0.00787857,20.263,0.0933629
-36.2473,0.473687,0.00021384,10,1023,0,41.1515,12782.6,0.0998252,0.00794675,20.109,0.0922516,4.35112,2.8012,12782.6,0.0998252,0.00794675,20.109,0.0922516
-35.9348,0.765468,0.00012825,10,1023,0,38.6613,12804.8,0.0995518,0.0079382,20.0842,0.0921292,4.37778,2.82147,12804.8,0.0995518,0.0079382,20.0842,0.0921292
-36.233,0.902379,0.000124726,10,1023,0,40.2834,12785.4,0.0997759,0.00793543,20.1137,0.0917097,4.37451,2.79058,12785.4,0.0997759,0.00793543,20.1137,0.0917097
-36.0448,0.996559,0.000151842,10,1023,0,37.5893,12713.3,0.100575,0.00790453,20.1108,0.0927783,4.34653,2.78371,12713.3,0.100575,0.00790453,20.1108,0.0927783
-34.251,0.934193,0.000215308,10,1023,0,38.651,13030.3,0.0993003,0.00788616,20.1874,0.097316,4.33202,2.86677,13030.3,0.0993003,0.00788616,20.1874,0.097316
-33.68,0.988014,0.000275151,10,1023,0,34.9575,13330.4,0.0984201,0.00788995,20.2433,0.0966972,4.20687,2.85553,13330.4,0.0984201,0.00788995,20.2433,0.0966972
-33.5103,0.997624,0.000383084,10,1023,0,34.6448,13133.9,0.1006,0.00790052,20.2913,0.0986903,4.17843,2.96789,13133.9,0.1006,0.00790052,20.2913,0.0986903
-33.6241,0.732796,0.000540502,10,1023,0,35.9332,12905.5,0.100813,0.00786193,20.5126,0.0998573,4.04037,3.2435,12905.5,0.100813,0.00786193,20.5126,0.0998573
-34.7905,0.999981,0.00049635,10,1023,0,37.8379,13601.7,0.0893723,0.00796176,20.5179,0.0904927,3.90094,3.03152,13601.7,0.0893723,0.00796176,20.5179,0.0904927
-35.7371,0.510307,0.000700721,10,1023,0,41.2634,12722,0.091481,0.00795814,20.205,0.080112,4.74961,3.12322,12722,0.091481,0.00795814,20.205,0.080112
-36.2015,0.641675,0.000450295,10,1023,0,41.9256,12942.5,0.0849768,0.00802627,20.1489,0.079977,4.69422,3.09007,12942.5,0.0849768,0.00802627,20.1489,0.079977
-35.6699,0.981512,0.000357917,10,1023,0,37.9056,13071,0.0873092,0.00801702,20.172,0.0793239,4.65649,3.35214,13071,0.0873092,0.00801702,20.172,0.0793239
-36.1837,0.743848,0.000489438,10,1023,0,41.071,12168,0.0907833,0.0079445,20.3092,0.0807549,4.74229,3.82514,12168,0.0907833,0.0079445,20.3092,0.0807549
-35.3903,0.760823,0.000458011,10,1023,0,38.3322,13566.2,0.0901939,0.00798891,20.2193,0.0885967,4.58975,4.02781,13566.2,0.0901939,0.00798891,20.2193,0.0885967
-36.2377,0.988794,0.000440423,10,1023,0,40.1506,12584,0.0880714,0.00787109,20.6597,0.0752988,4.29982,3.58233,12584,0.0880714,0.00787109,20.6597,0.0752988
-33.4545,0.999697,0.000606923,10,1023,0,44.0523,12774.7,0.0936764,0.00789919,20.789,0.086741,4.85895,3.25827,12774.7,0.0936764,0.00789919,20.789,0.086741
-32.4685,0.999587,0.000849098,10,1023,0,35.7184,12563.7,0.0844453,0.00797906,20.8095,0.0836358,4.89027,2.99468,12563.7,0.0844453,0.00797906,20.8095,0.0836358
-32.7701,0.626163,0.00118518,10,1023,0,35.1239,12019.5,0.0892971,0.00787004,21.457,0.0906651,5.02572,2.48655,12019.5,0.0892971,0.00787004,21.457,0.0906651
-33.6627,0.999843,0.000920864,10,1023,0,35.7599,11572,0.0795627,0.00800698,21.4307,0.0695743,5.4927,2.50726,11572,0.0795627,0.00800698,21.4307,0.0695743
-30.8278,0.683765,0.0012828,10,1023,0,36.2814,12451.3,0.0783699,0.00793542,21.6058,0.0785139,7.13187,2.44682,12451.3,0.0783699,0.00793542,21.6058,0.0785139
-35.3807,0.686099,0.0010913,10,1023,0,37.4572,10895.4,0.0683677,0.00811401,21.8969,0.0628844,9.00577,2.71614,10895.4,0.0683677,0.00811401,21.8969,0.0628844
-33.7398,0.970589,0.000932606,10,1023,0,38.0856,11170,0.0692615,0.00809975,21.8895,0.0632399,9.12841,2.68658,11170,0.0692615,0.00809975,21.8895,0.0632399
-35.3827,0.999992,0.00123783,9,511,0,35.9299,11250.7,0.0665336,0.00808875,21.7542,0.0589619,9.13269,2.76952,11250.7,0.0665336,0.00808875,21.7542,0.0589619
-35.903,0.374431,0.00171607,10,1023,0,42.1693,12233.7,0.0704353,0.00789029,21.9058,0.0647591,9.17081,2.61477,12233.7,0.0704353,0.00789029,21.9058,0.0647591
-33.4132,0.921927,0.000908684,10,1023,0,37.3091,11450.4,0.083985,0.00804698,21.5804,0.0819331,9.02907,2.14224,11450.4,0.083985,0.00804698,21.5804,0.0819331
-33.2073,0.988974,0.00111661,10,1023,0,37.3487,12902.7,0.0700599,0.00804812,21.5541,0.0685993,8.42417,1.80288,12902.7,0.0700599,0.00804812,21.5541,0.0685993
-32.9472,0.657683,0.00151807,9,1023,0,35.9414,10877.7,0.0760244,0.00812456,21.7465,0.0696175,9.26632,1.54783,10877.7,0.0760244,0.00812456,21.7465,0.0696175
-32.2943,0.743484,0.00124422,10,1023,0,39.7734,13004.6,0.0806,0.00803261,21.238,0.0807824,7.76882,2.95161,13004.6,0.0806,0.00803261,21.238,0.0807824
-31.6786,0.999594,0.00116287,10,1023,0,37.6517,13055.2,0.077722,0.00796245,21.315,0.0755581,7.57031,2.3775,13055.2,0.077722,0.00796245,21.315,0.0755581
-31.0209,0.941719,0.00160191,9,1023,0,33.1851,11708.3,0.0837651,0.00794228,21.232,0.0783393,7.9165,2.22381,11708.3,0.0837651,0.00794228,21.232,0.0783393
-33.0595,0.0885352,0.00201838,10,1023,0,36.1781,11673.1,0.0854501,0.00795638,21.3755,0.0769253,7.89093,2.28045,11673.1,0.0854501,0.00795638,21.3755,0.0769253
-34.5244,0.944881,0.000703388,10,1023,0,37.1043,11537.2,0.0863109,0.00798388,21.2127,0.0755031,7.48089,2.49604,11537.2,0.0863109,0.00798388,21.2127,0.0755031
-35.0656,0.553724,0.00089129,10,1023,0,37.9668,11128.3,0.082677,0.00799207,21.0981,0.0748181,7.5112,2.5089,11128.3,0.082677,0.00799207,21.0981,0.0748181
-35.8292,0.89518,0.000628117,10,1023,0,42.6509,14163.8,0.0827473,0.0081142,20.9621,0.0896466,8.94695,2.17546,14163.8,0.0827473,0.0081142,20.9621,0.0896466
-34.3525,0.465044,0.000738199,10,1023,0,41.6082,13786,0.080842,0.00803465,20.6577,0.0813334,7.69243,2.05478,13786,0.080842,0.00803465,20.6577,0.0813334
-32.588,0.944437,0.000456988,10,1023,0,37.7181,11225.7,0.0823254,0.00805127,21.2366,0.0750676,7.65045,2.27246,11225.7,0.0823254,0.00805127,21.2366,0.0750676
-30.0067,0.997321,0.00057774,10,1023,0,34.509,12815.3,0.0849752,0.00794704,21.2539,0.0871004,7.93077,2.34321,12815.3,0.0849752,0.00794704,21.2539,0.0871004
-31.7567,0.674616,0.000788809,10,1023,0,33.9381,12496.8,0.0895106,0.00791808,21.3514,0.0943532,7.94636,2.40808,12496.8,0.0895106,0.00791808,21.3514,0.0943532
-31.302,0.542923,0.000667726,10,1023,0,34.6642,12350.1,0.0907107,0.00792018,21.4052,0.0912269,7.81656,2.40639,12350.1,0.0907107,0.00792018,21.4052,0.0912269
-31.0814,0.999088,0.000466022,10,1023,0,33.0669,12608.5,0.0859399,0.00790259,21.399,0.0847288,8.45414,2.58563,12608.5,0.0859399,0.00790259,21.399,0.0847288
-30.9102,0.716785,0.000636596,10,1023,0,34.0815,12622.9,0.0915982,0.00785329,21.1234,0.0911724,8.71243,2.46901,12622.9,0.0915982,0.00785329,21.1234,0.0911724
-31.0865,0.902829,0.000574211,10,1023,0,32.2178,12982.4,0.0912601,0.00789865,21.0472,0.0935569,9.2553,2.38006,12982.4,0.0912601,0.00789865,21.0472,0.0935569
-31.7736,0.969623,0.000679951,10,1023,0,34.9765,12726.7,0.0905678,0.00778239,21.1244,0.0886676,9.5802,2.05395,12726.7,0.0905678,0.00778239,21.1244,0.0886676
-32.4809,0.423837,0.000886584,10,1023,0,34.0416,12759.9,0.0904007,0.00774331,21.2447,0.0873169,9.73973,2.11887,12759.9,0.0904007,0.00774331,21.2447,0.0873169
-32.091,0.999906,0.000522448,10,1023,0,35.1923,12394.7,0.089924,0.00783747,21.5165,0.0917657,9.77755,2.62277,12394.7,0.089924,0.00783747,21.5165,0.0917657
-32.9566,0.998141,0.000711203,10,1023,0,34.0179,11990.3,0.0890109,0.00792218,21.5126,0.0897025,10.4236,2.62065,11990.3,0.0890109,0.00792218,21.5126,0.0897025
-33.1883,0.171803,0.00096409,10,1023,0,37.7741,11965.9,0.0887179,0.00792041,21.4919,0.090132,10.422,2.61499,11965.9,0.0887179,0.00792041,21.4919,0.090132
-32.6005,0.992704,0.000396579,10,1023,0,35.0687,12593.2,0.0864892,0.00795575,21.5172,0.0891521,10.4863,2.55417,12593.2,0.0864892,0.00795575,21.5172,0.0891521
-33.5188,0.486144,0.000533324,10,1023,0,37.9964,12377,0.0850646,0.00794918,21.393,0.0893177,10.0114,2.57048,12377,0.0850646,0.00794918,21.393,0.0893177
-33.3975,0.892698,0.000346372,10,1023,0,35.1375,12216.4,0.0829844,0.0079321,21.4598,0.0848842,10.7182,2.55494,12216.4,0.0829844,0.0079321,21.4598,0.0848842
-32.4212,0.999109,0.00040322,10,1023,0,35.9816,12762.7,0.083324,0.00798736,21.4536,0.088606,10.9986,2.32069,12762.7,0.083324,0.00798736,21.4536,0.088606
-34.0586,0.930078,0.000545895,10,1023,0,35.5303,13978.4,0.0817451,0.00787571,21.3239,0.0880979,11.4367,2.42897,13978.4,0.0817451,0.00787571,21.3239,0.0880979
-35.5894,0.752802,0.000668856,10,1023,0,41.4938,13808.9,0.0838693,0.00781354,21.1597,0.0892938,10.2312,2.20973,13808.9,0.0838693,0.00781354,21.1597,0.0892938
-37.4244,0.984494,0.000636531,10,1023,0,41.402,14320.4,0.0849293,0.00777791,21.1864,0.086682,10.353,2.5408,14320.4,0.0849293,0.00777791,21.1864,0.086682
-34.4366,0.998289,0.000841112,10,1023,0,43.053,13694.1,0.0905075,0.00797898,21.1931,0.0982121,9.99634,3.00101,13694.1,0.0905075,0.00797898,21.1931,0.0982121
-33.4052,0.707026,0.00113169,10,1023,0,39.2288,11306.4,0.0834358,0.00785136,21.7731,0.0761964,9.95149,2.73711,11306.4,0.0834358,0.00785136,21.7731,0.0761964
-35.0008,0.342909,0.00100867,10,1023,0,38.9986,12346.9,0.0753252,0.00798664,22.0933,0.0787544,10.3738,2.88402,12346.9,0.0753252,0.00798664,22.0933,0.0787544
-35.5919,0.954534,0.00053923,10,1023,0,42.0915,12561.9,0.0736518,0.0079932,22.0971,0.0764443,10.6161,2.93703,12561.9,0.0736518,0.0079932,22.0971,0.0764443
-33.9954,0.978393,0.000681523,10,1023,0,35.6247,12047.7,0.0733883,0.00803111,21.9216,0.0720478,9.76524,2.9991,12047.7,0.0733883,0.00803111,21.9216,0.0720478
-37.7997,0.848395,0.000889534,9,1023,0,38.5989,13034.1,0.0709896,0.00785005,21.8268,0.067746,9.26124,3.00182,13034.1,0.0709896,0.00785005,21.8268,0.067746
-35.8613,0.944417,0.000967176,10,1023,0,39.776,10980.8,0.0720659,0.00819129,21.8765,0.0694276,9.21056,2.92896,10980.8,0.0720659,0.00819129,21.8765,0.0694276
-36.5037,0.829092,0.00120141,10,1023,0,38.4096,12642.9,0.067395,0.00804505,21.5052,0.0599048,9.68485,2.76878,12642.9,0.067395,0.00804505,21.5052,0.0599048
-33.6588,0.337796,0.0012702,10,1023,0,40.6457,11895,0.0802372,0.00808117,20.8831,0.074905,7.4169,2.77583,11895,0.0802372,0.00808117,20.8831,0.074905
-33.6593,0.812743,0.000679854,10,1023,0,34.8514,11872.7,0.0806795,0.00809472,21.0041,0.0720334,7.55197,2.81563,11872.7,0.0806795,0.00809472,21.0041,0.0720334
-35.8638,0.973923,0.000703445,10,1023,0,38.8747,11916,0.0827739,0.00817026,21.093,0.080405,7.08198,3.10093,11916,0.0827739,0.00817026,21.093,0.080405
-36.1094,0.860461,0.000908753,10,1023,0,38.0318,11865.7,0.0830629,0.00816574,21.181,0.083157,6.86594,3.04187,11865.7,0.0830629,0.00816574,21.181,0.083157
-32.3625,0.562202,0.00100313,10,1023,0,39.9143,13011.7,0.0819018,0.00804451,20.9014,0.0814994,6.99692,3.1235,13011.7,0.0819018,0.00804451,20.9014,0.0814994
-31.5874,0.947278,0.000735097,10,1023,0,34.9246,12558.7,0.0798395,0.00801221,21.0921,0.0767501,7.47025,2.98743,12558.7,0.0798395,0.00801221,21.0921,0.0767501
-32.0815,0.406751,0.00091379,10,1023,0,35.2857,12637.1,0.0796926,0.00802931,21.1353,0.0757072,7.48729,3.0134,12637.1,0.0796926,0.00802931,21.1353,0.0757072
-32.3126,0.938081,0.000542421,10,1023,0,36.7247,11936.6,0.0777865,0.00803613,21.4861,0.0741525,6.11348,3.15773,11936.6,0.0777865,0.00803613,21.4861,0.0741525
-32.7956,0.496969,0.000665629,10,1023,0,37.5668,11870.4,0.0779027,0.00799277,21.6824,0.0772908,5.86424,3.02041,11870.4,0.0779027,0.00799277,21.6824,0.0772908
-34.1286,0.694067,0.000448035,10,1023,0,35.7756,11364.3,0.075346,0.00803718,21.7689,0.0720461,6.35219,3.15634,11364.3,0.075346,0.00803718,21.7689,0.0720461
-32.395,0.997371,0.00039468,10,1023,0,37.4542,12425.3,0.0814865,0.00793813,21.7406,0.0839181,6.33655,2.87522,12425.3,0.0814865,0.00793813,21.7406,0.0839181
-33.0377,0.679459,0.000524368,10,1023,0,34.7326,11877.2,0.0796897,0.0080043,21.8274,0.0781386,6.91285,2.74498,11877.2,0.0796897,0.0080043,21.8274,0.0781386
-32.3034,0.996755,0.000452968,10,1023,0,34.9354,11586.9,0.0774978,0.00796762,21.8252,0.0749262,6.79316,2.6994,11586.9,0.0774978,0.00796762,21.8252,0.0749262
-32.1852,0.382386,0.000600302,10,1023,0,38.2101,11552.9,0.0776392,0.00797068,21.7916,0.0746979,6.76541,2.69069,11552.9,0.0776392,0.00797068,21.7916,0.0746979
-32.5791,0.999486,0.000347974,10,1023,0,35.1186,12165.8,0.0773801,0.00794789,21.6867,0.0724723,6.6811,2.88581,12165.8,0.0773801,0.00794789,21.6867,0.0724723
-34.0681,0.900736,0.000462503,10,1023,0,36.7099,12369.2,0.0779047,0.00794959,21.6951,0.0729059,6.74165,3.0032,12369.2,0.0779047,0.00794959,21.6951,0.0729059
-33.067,0.916561,0.000537947,10,1023,0,35.0559,11758.7,0.0779087,0.00794762,21.7281,0.0773088,6.45985,2.81211,11758.7,0.0779087,0.00794762,21.7281,0.0773088
-32.0651,0.951596,0.000638603,10,1023,0,35.1291,11942.3,0.0758843,0.00806981,21.5113,0.0719256,6.79855,2.8514,11942.3,0.0758843,0.00806981,21.5113,0.0719256
-29.7949,0.982891,0.000793674,10,1023,0,33.9739,12429.5,0.0779395,0.00801944,21.3797,0.0767956,6.53807,2.24908,12429.5,0.0779395,0.00801944,21.3797,0.0767956
-31.1447,0.904565,0.00102727,9,511,0,31.8168,12116.2,0.0793516,0.00808244,21.4456,0.0783086,6.48459,2.25987,12116.2,0.0793516,0.00808244,21.4456,0.0783086
-30.2282,0.325159,0.00119706,10,1023,0,35.7708,11891.5,0.079769,0.00804442,21.3154,0.0758036,6.63936,2.24123,11891.5,0.079769,0.00804442,21.3154,0.0758036
-30.3639,0.742068,0.000647582,10,1023,0,32.5142,12098.9,0.0806544,0.00800418,21.2392,0.0741346,6.44224,2.1932,12098.9,0.0806544,0.00800418,21.2392,0.0741346
-36.5315,0.975506,0.000609076,10,1023,0,37.4678,11516.4,0.0817208,0.00783973,21.297,0.0667389,6.54654,2.36593,11516.4,0.0817208,0.00783973,21.297,0.0667389
-31.777,0.979654,0.000779307,10,1023,0,38.5168,12510,0.0782828,0.00797841,21.4972,0.080745,7.23958,2.53224,12510,0.0782828,0.00797841,21.4972,0.080745
-30.8156,0.996603,0.00100147,9,895,0,35.7082,12557.7,0.0783506,0.00792434,21.495,0.0780067,7.43236,2.27153,12557.7,0.0783506,0.00792434,21.495,0.0780067
-33.0951,0.782147,0.00131444,10,1023,0,41.1878,11510.2,0.0732163,0.00799947,21.8203,0.0661079,10.347,2.53326,11510.2,0.0732163,0.00799947,21.8203,0.0661079
-32.9316,0.496982,0.00130142,10,1023,0,35.0012,11483.8,0.0719292,0.00803634,21.7329,0.065468,10.4488,2.51802,11483.8,0.0719292,0.00803634,21.7329,0.065468
-37.2157,0.723644,0.000887847,10,1023,0,39.2578,11885.1,0.0654523,0.00802713,21.5605,0.0553327,9.96957,2.93212,11885.1,0.0654523,0.00802713,21.5605,0.0553327
-35.2974,0.988324,0.000815179,10,1023,0,38.0983,11798.9,0.0677761,0.00804192,21.5482,0.0578297,9.26279,2.93561,11798.9,0.0677761,0.00804192,21.5482,0.0578297
-33.9222,0.662043,0.00105637,10,1023,0,45.4318,11742,0.0712204,0.00808969,21.6013,0.063474,8.33606,3.05707,11742,0.0712204,0.00808969,21.6013,0.063474
-33.7106,0.985345,0.000895326,10,1023,0,38.5825,10654.9,0.0736572,0.00803611,21.7673,0.065447,8.94675,2.25994,10654.9,0.0736572,0.00803611,21.7673,0.065447
-33.7686,0.982676,0.00115421,10,1023,0,37.7994,11380,0.0747679,0.00810519,21.747,0.0682463,8.73002,2.58172,11380,0.0747679,0.00810519,21.747,0.0682463
-32.8538,0.456867,0.00148122,10,1023,0,37.6644,12007.1,0.0697412,0.00814647,21.6653,0.0674042,8.93773,2.46174,12007.1,0.0697412,0.00814647,21.6653,0.0674042
-33.1837,0.897887,0.000963749,10,1023,0,36.1383,11604.1,0.0708532,0.00810943,21.7738,0.0654487,8.51994,2.69775,11604.1,0.0708532,0.00810943,21.7738,0.0654487
-34.2321,0.939875,0.00110813,10,1023,0,37.7547,12964.5,0.0766169,0.0078986,21.6354,0.0747464,9.40682,2.94094,12964.5,0.0766169,0.0078986,21.6354,0.0747464
-33.8662,0.989858,0.00134394,10,1023,0,36.0878,11779.6,0.0941179,0.00786432,21.5254,0.0909679,9.04339,2.58881,11779.6,0.0941179,0.00786432,21.5254,0.0909679
-34.738,0.529714,0.00173635,10,1023,0,36.3296,11454.1,0.0941044,0.00782494,21.6705,0.0938915,8.94498,2.6738,11454.1,0.0941044,0.00782494,21.6705,0.0938915
-33.7736,0.922875,0.00124393,10,1023,0,37.0585,13577.1,0.0799499,0.0079659,21.0355,0.0849843,7.59587,2.7446,13577.1,0.0799499,0.0079659,21.0355,0.0849843
-34.3513,0.626815,0.00147405,10,1023,0,40.7376,13814.9,0.0813111,0.00785745,21.2672,0.0839239,6.67999,2.82947,13814.9,0.0813111,0.00785745,21.2672,0.0839239
