# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1015924205
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_sigmap_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-62.0921,0.849246,0.00095216,10,1023,0,63.6483,1881.69,0.493988,0.00746612,38.7085,0.643016,47.3053,8.56129,1881.69,0.493988,0.00746612,38.7085,0.643016
-61.3757,0.548634,0.0011065,10,1023,0,65.4189,1853.69,0.484568,0.00740506,39.4242,0.636449,44.3189,9.73191,1853.69,0.484568,0.00740506,39.4242,0.636449
-60.5862,0.925617,0.000657131,10,1023,0,64.5965,1964.2,0.461368,0.00764677,39.3268,0.555123,45.1423,9.37363,1964.2,0.461368,0.00764677,39.3268,0.555123
-60.0592,0.931475,0.00090429,10,1023,0,61.3857,1983.73,0.454664,0.00771874,39.526,0.619021,44.5213,9.04384,1983.73,0.454664,0.00771874,39.526,0.619021
-58.6325,0.977098,0.00125555,10,1023,0,62.3295,2048.98,0.293057,0.00815098,39.562,0.396518,33.971,7.30678,2048.98,0.293057,0.00815098,39.562,0.396518
-61.0147,0.888242,0.00191845,10,1023,0,63.1671,2063.35,0.292483,0.0081529,39.6888,0.451972,30.6859,9.29207,2063.35,0.292483,0.0081529,39.6888,0.451972
-59.7808,0.911766,0.00240406,10,1023,0,64.3038,2022.25,0.322753,0.00782927,39.6605,0.447156,28.7164,7.03707,2022.25,0.322753,0.00782927,39.6605,0.447156
-61.4782,0.861644,0.0031611,10,1023,0,64.8333,2332.27,0.360923,0.00860168,39.7568,0.590601,33.0007,11.0657,2332.27,0.360923,0.00860168,39.7568,0.590601
-60.8765,0.753427,0.00371978,10,1023,0,64.6814,2270.27,0.416999,0.00803986,39.7202,0.656661,34.1235,10.1966,2270.27,0.416999,0.00803986,39.7202,0.656661
-63.156,0.768079,0.0034663,10,1023,0,66.5526,1459.32,0.853906,0.00757414,39.5701,0.891415,46.1426,8.39972,1459.32,0.853906,0.00757414,39.5701,0.891415
-63.7369,0.351678,0.00333442,10,1023,0,66.4829,1501.86,0.842377,0.00809798,39.4812,0.897981,42.0024,6.98695,1501.86,0.842377,0.00809798,39.4812,0.897981
-65.6074,0.547325,0.00133023,10,1023,0,67.0974,1456.9,0.847418,0.00844636,39.5787,0.899032,42.3764,6.97589,1456.9,0.847418,0.00844636,39.5787,0.899032
-62.7612,0.878569,0.000808704,10,1023,0,67.7482,1523.44,0.792631,0.00699509,39.3698,0.777718,42.8194,10.9981,1523.44,0.792631,0.00699509,39.3698,0.777718
-63.3701,0.431739,0.000988103,10,1023,0,67.9611,1598.1,0.829425,0.00700334,39.5711,0.812461,43.3465,10.4245,1598.1,0.829425,0.00700334,39.5711,0.812461
-64.0048,0.964726,0.000475419,10,1023,0,64.448,1577.06,0.809837,0.0068539,39.6867,0.862271,41.8798,10.8201,1577.06,0.809837,0.0068539,39.6867,0.862271
-64.7945,0.976372,0.000694508,10,1023,0,65.7391,1667.29,0.818448,0.00679208,39.7627,0.814831,38.2851,11.2193,1667.29,0.818448,0.00679208,39.7627,0.814831
-63.3717,0.989302,0.0010349,10,1023,0,67.4538,1771.26,0.615673,0.00712621,39.6987,0.788875,33.3897,11.087,1771.26,0.615673,0.00712621,39.6987,0.788875
-62.3017,0.996514,0.00157674,10,1023,0,67.3861,2035.41,0.636541,0.00736313,39.679,0.82721,32.5275,11.1083,2035.41,0.636541,0.00736313,39.679,0.82721
-63.0483,0.693259,0.002427,10,1023,0,64.6945,1867.22,0.690542,0.00693585,39.6778,0.851033,34.0888,10.2854,1867.22,0.690542,0.00693585,39.6778,0.851033
-63.6767,0.966896,0.00201099,10,1023,0,66.6965,1963.04,0.642501,0.00702312,39.6741,0.764189,28.5461,10.7804,1963.04,0.642501,0.00702312,39.6741,0.764189
-60.184,0.913413,0.00289894,9,511,0,64.478,1911.5,0.609349,0.00809735,39.464,0.773864,27.0913,8.49552,1911.5,0.609349,0.00809735,39.464,0.773864
-60.632,0.167715,0.00373948,10,1023,0,63.0434,2098.7,0.512907,0.0080897,39.6311,0.773104,28.8802,9.77577,2098.7,0.512907,0.0080897,39.6311,0.773104
-59.551,0.695487,0.00108492,10,1023,0,64.2371,1991.56,0.561769,0.00826964,39.3639,0.755732,32.7402,8.45087,1991.56,0.561769,0.00826964,39.3639,0.755732
-59.3169,0.888268,0.00090939,10,1023,0,63.732,2243.08,0.447014,0.00795874,39.5343,0.685823,31.4298,7.79446,2243.08,0.447014,0.00795874,39.5343,0.685823
-59.0726,0.641263,0.00111787,10,1023,0,62.643,2288.83,0.476039,0.00822624,39.4996,0.729791,31.8618,6.2466,2288.83,0.476039,0.00822624,39.4996,0.729791
-59.3841,0.991511,0.000843213,10,1023,0,63.3456,1757.44,0.506334,0.00777524,39.6099,0.587567,30.8536,7.73285,1757.44,0.506334,0.00777524,39.6099,0.587567
-60.3985,0.993268,0.00126651,10,1023,0,69.6571,1610.4,0.415572,0.00855742,39.6183,0.492404,30.6536,9.90883,1610.4,0.415572,0.00855742,39.6183,0.492404
-61.8584,0.547116,0.00190129,10,1023,0,67.2989,1591.49,0.454215,0.0079547,39.6967,0.470273,27.3229,11.0929,1591.49,0.454215,0.0079547,39.6967,0.470273
-61.5347,0.991276,0.00119594,8,255,0,61.9713,1582.41,0.432186,0.00801125,39.6757,0.496477,27.529,11.0019,1582.41,0.432186,0.00801125,39.6757,0.496477
-61.2979,0.657939,0.00178177,10,1023,0,64.9566,1941.34,0.599736,0.00849451,39.3706,0.827777,34.8622,11.5444,1941.34,0.599736,0.00849451,39.3706,0.827777
-62.5401,0.966923,0.00139298,10,1023,0,65.2678,2054.05,0.575038,0.00857513,39.4405,0.83626,48.5052,11.9918,2054.05,0.575038,0.00857513,39.4405,0.83626
-61.651,0.747237,0.00197179,10,1023,0,66.6534,1688.69,0.636633,0.00843933,39.6231,0.798737,41.9448,8.05672,1688.69,0.636633,0.00843933,39.6231,0.798737
-62.8229,0.380688,0.00183036,10,1023,0,65.4138,1678.77,0.658277,0.00870263,39.505,0.800484,39.723,7.0872,1678.77,0.658277,0.00870263,39.505,0.800484
-60.1893,0.889364,0.000848024,10,1023,0,64.7359,1688.37,0.577625,0.00764822,39.6338,0.660107,44.1153,8.07388,1688.37,0.577625,0.00764822,39.6338,0.660107
-60.6818,1,0.00103393,10,1023,0,62.2766,1653.94,0.662463,0.00745711,39.6486,0.732256,42.8611,8.23979,1653.94,0.662463,0.00745711,39.6486,0.732256
-61.3735,0.976317,0.00154929,10,1023,0,62.7123,1702.09,0.789104,0.00710347,39.3827,0.848336,44.7007,7.45924,1702.09,0.789104,0.00710347,39.3827,0.848336
-63.7397,0.983933,0.00221278,9,1023,0,65.7724,1379.1,0.905435,0.00738328,39.6899,0.860499,39.1658,5.88938,1379.1,0.905435,0.00738328,39.6899,0.860499
-64.2401,0.37504,0.00319547,10,1023,0,67.3389,1306.44,0.927551,0.00697038,39.7274,0.795991,39.1405,6.55368,1306.44,0.927551,0.00697038,39.7274,0.795991
-69.3708,0.837907,0.0014852,10,1023,0,71.5957,1449.33,0.98899,0.00712509,39.8739,0.920065,66.4345,8.68187,1449.33,0.98899,0.00712509,39.8739,0.920065
-69.1951,0.585906,0.00163468,10,1023,0,72.9847,1401.46,0.988398,0.00733359,39.6473,0.913231,76.2641,9.88924,1401.46,0.988398,0.00733359,39.6473,0.913231
-68.9956,0.998733,0.00113035,10,1023,0,70.8959,1454.32,0.975487,0.00744585,39.6195,0.924213,73.766,11.5362,1454.32,0.975487,0.00744585,39.6195,0.924213
-70.0396,0.808781,0.00167095,10,1023,0,73.1796,1348.76,0.961667,0.00687155,39.2734,0.902282,77.7488,14.7433,1348.76,0.961667,0.00687155,39.2734,0.902282
-67.5739,0.62248,0.00174044,10,1023,0,74.8376,1541,0.950723,0.00710413,39.4875,0.940534,74.4806,10.6461,1541,0.950723,0.00710413,39.4875,0.940534
-66.7455,0.891832,0.0012914,10,1023,0,70.0757,1585.36,0.954254,0.00640826,39.6391,0.929673,48.4104,9.73215,1585.36,0.954254,0.00640826,39.6391,0.929673
-67.509,0.675494,0.00156421,10,1023,0,70.6968,1602.18,0.941912,0.00668359,39.8809,0.901734,46.1982,10.6215,1602.18,0.941912,0.00668359,39.8809,0.901734
-67.7838,0.999229,0.00128048,10,1023,0,69.0801,1430.23,0.94292,0.00636696,39.8282,0.869281,43.6656,12.4159,1430.23,0.94292,0.00636696,39.8282,0.869281
-71.7703,0.999968,0.00187781,10,1023,0,73.9518,1926.08,0.970783,0.00624899,39.4765,0.941447,56.2102,18.0025,1926.08,0.970783,0.00624899,39.4765,0.941447
-64.0243,0.778073,0.0027488,10,1023,0,74.2444,1475.32,0.888839,0.00726157,39.828,0.88787,40.0559,9.57979,1475.32,0.888839,0.00726157,39.828,0.88787
-64.2598,0.769697,0.00270121,9,1023,0,68.7485,1561.77,0.838448,0.00693307,39.7019,0.919152,40.096,9.45275,1561.77,0.838448,0.00693307,39.7019,0.919152
-62.2895,0.904188,0.00261541,10,1023,0,65.2075,1548.56,0.695492,0.00805491,39.7939,0.73109,42.8483,8.28192,1548.56,0.695492,0.00805491,39.7939,0.73109
-60.2585,0.154365,0.00321274,10,1023,0,68.6354,1624.68,0.554057,0.00801026,39.4034,0.610536,44.4777,8.38283,1624.68,0.554057,0.00801026,39.4034,0.610536
-60.1238,0.996251,0.00105171,10,1023,0,64.3715,1986.25,0.414528,0.00831544,39.5084,0.548896,35.2669,11.0129,1986.25,0.414528,0.00831544,39.5084,0.548896
-60.9861,0.778044,0.00152107,10,1023,0,64.7943,1961.14,0.411114,0.00802241,39.6184,0.536571,33.875,12.2399,1961.14,0.411114,0.00802241,39.6184,0.536571
-60.9219,0.984495,0.00149793,10,1023,0,62.9968,1718.01,0.344803,0.00922034,39.7688,0.440886,28.023,10.9244,1718.01,0.344803,0.00922034,39.7688,0.440886
-64.0248,0.867323,0.00211343,10,1023,0,66.1814,1899.19,0.700102,0.00738313,39.9467,0.896198,30.6131,9.50576,1899.19,0.700102,0.00738313,39.9467,0.896198
-62.9221,0.638484,0.00242686,10,1023,0,67.5196,1718.21,0.658433,0.00752413,39.8948,0.797876,24.6411,7.70558,1718.21,0.658433,0.00752413,39.8948,0.797876
-62.3563,0.953715,0.0018743,10,1023,0,70.374,2184.33,0.647123,0.00808842,39.6913,0.951889,29.8472,9.85324,2184.33,0.647123,0.00808842,39.6913,0.951889
-63.2991,0.878228,0.00249569,10,1023,0,66.7584,1837.88,0.687491,0.00867713,39.8429,0.901141,27.0241,6.6262,1837.88,0.687491,0.00867713,39.8429,0.901141
-61.0991,0.991835,0.00291306,9,511,0,65.1416,2132.36,0.557865,0.00747598,39.7932,0.807083,38.7761,7.72418,2132.36,0.557865,0.00747598,39.7932,0.807083
-62.2823,0.34072,0.00412418,10,1023,0,65.5332,2045.7,0.611811,0.00752082,39.925,0.832188,34.5114,5.96687,2045.7,0.611811,0.00752082,39.925,0.832188
-62.5528,0.99131,0.00192099,10,1023,0,64.3554,1591.43,0.630927,0.00849792,39.8902,0.717659,32.6812,10.9148,1591.43,0.630927,0.00849792,39.8902,0.717659
-62.8444,0.927348,0.00271413,10,1023,0,67.4732,1892.05,0.715599,0.00697298,38.788,0.837045,35.914,7.26806,1892.05,0.715599,0.00697298,38.788,0.837045
-62.7245,0.613527,0.00343288,10,1023,0,67.252,2065.72,0.445559,0.00974487,39.7082,0.703686,37.3405,11.9858,2065.72,0.445559,0.00974487,39.7082,0.703686
-63.1345,0.766521,0.00255414,10,1023,0,65.0491,2100.55,0.484982,0.00970615,39.7161,0.732271,38.1316,11.9213,2100.55,0.484982,0.00970615,39.7161,0.732271
-60.5221,0.836917,0.00246202,10,1023,0,64.0453,2034.06,0.398885,0.00846087,39.6764,0.618959,37.4136,9.14056,2034.06,0.398885,0.00846087,39.6764,0.618959
-61.2115,0.815836,0.00267045,10,1023,0,65.262,1721.13,0.530089,0.00798521,39.7541,0.599902,46.2699,7.01161,1721.13,0.530089,0.00798521,39.7541,0.599902
-62.0289,0.486926,0.0027947,10,1023,0,65.619,2080.59,0.527887,0.00824465,39.9363,0.747681,42.2976,5.99974,2080.59,0.527887,0.00824465,39.9363,0.747681
-62.5588,0.999827,0.00169245,10,1023,0,65.0934,2194.69,0.366397,0.00812721,39.8865,0.519954,43.9229,10.6321,2194.69,0.366397,0.00812721,39.8865,0.519954
-64.3866,0.966636,0.00240495,10,1023,0,67.0782,2308.31,0.161831,0.00920817,39.9146,0.282974,52.7299,6.87476,2308.31,0.161831,0.00920817,39.9146,0.282974
-62.145,0.96,0.00322729,10,1023,0,68.2734,1857.61,0.159362,0.00987581,39.856,0.200048,33.7081,12.2865,1857.61,0.159362,0.00987581,39.856,0.200048
-59.9017,0.25489,0.00427505,10,1023,0,65.2659,1884.29,0.174925,0.00996183,39.4737,0.24022,32.435,8.88102,1884.29,0.174925,0.00996183,39.4737,0.24022
-62.7369,0.93422,0.00177867,10,1023,0,63.6037,1724.46,0.0882057,0.0108616,38.8962,0.100984,42.7343,8.82828,1724.46,0.0882057,0.0108616,38.8962,0.100984
-59.6451,0.872343,0.00225891,10,1023,0,64.6653,1980.87,0.148212,0.00949811,38.8597,0.206873,36.1825,6.21819,1980.87,0.148212,0.00949811,38.8597,0.206873
-60.7136,0.370596,0.00258951,10,1023,0,64.4733,1823.1,0.117142,0.00972319,37.8037,0.119038,38.5587,10.1882,1823.1,0.117142,0.00972319,37.8037,0.119038
-64.3583,0.64232,0.00131328,10,1023,0,66.4375,2293.34,0.184677,0.00960093,36.5652,0.247053,45.9315,14.8218,2293.34,0.184677,0.00960093,36.5652,0.247053
-62.3726,0.952638,0.00103837,10,1023,0,64.5105,2202.83,0.119162,0.00962216,38.3856,0.184979,42.8031,12.5841,2202.83,0.119162,0.00962216,38.3856,0.184979
-63.2618,0.8665,0.0013563,10,1023,0,65.7881,2332.65,0.206675,0.00848119,37.4711,0.326628,31.9951,13.1783,2332.65,0.206675,0.00848119,37.4711,0.326628
-63.9553,0.129479,0.00153971,10,1023,0,67.4894,2347.4,0.224738,0.00819883,35.5863,0.331269,37.7429,14.4837,2347.4,0.224738,0.00819883,35.5863,0.331269
-65.1103,0.688599,0.000536008,10,1023,0,67.5744,2270.68,0.305573,0.00800168,35.0816,0.370626,38.1062,15.1405,2270.68,0.305573,0.00800168,35.0816,0.370626
-64.5363,0.998199,0.000458887,10,1023,0,66.0843,2175.02,0.269556,0.00825525,35.612,0.384406,41.6734,16.2408,2175.02,0.269556,0.00825525,35.612,0.384406
-64.6299,0.968358,0.000643807,10,1023,0,69.6801,2203.32,0.291991,0.00836902,35.7179,0.361723,38.5976,13.2885,2203.32,0.291991,0.00836902,35.7179,0.361723
-63.4442,0.924954,0.000859565,10,1023,0,65.1024,1945.42,0.276393,0.00849373,37.3433,0.304107,39.2475,15.8885,1945.42,0.276393,0.00849373,37.3433,0.304107
-63.0915,0.503229,0.00106945,10,1023,0,68.3104,2090.12,0.271188,0.00873995,37.6185,0.371092,41.3244,16.1616,2090.12,0.271188,0.00873995,37.6185,0.371092
-64.3748,0.990679,0.000683093,10,1023,0,68.7046,2144.17,0.204014,0.00946469,38.0389,0.364711,38.5193,14.2465,2144.17,0.204014,0.00946469,38.0389,0.364711
-63.6306,0.868606,0.000941719,10,1023,0,66.3494,1958.8,0.215113,0.00927992,38.879,0.361907,35.9774,12.3286,1958.8,0.215113,0.00927992,38.879,0.361907
-63.3397,0.926141,0.00106993,10,1023,0,64.6325,1809.56,0.242649,0.00890697,39.1338,0.373505,36.4983,11.8012,1809.56,0.242649,0.00890697,39.1338,0.373505
-64.3849,0.947269,0.00132888,10,1023,0,67.8689,1763.55,0.260297,0.00763604,39.046,0.362159,32.8587,12.3024,1763.55,0.260297,0.00763604,39.046,0.362159
-63.1624,0.502654,0.00170342,10,1023,0,66.2633,1740.81,0.428717,0.00763479,38.7131,0.41152,39.9861,9.55319,1740.81,0.428717,0.00763479,38.7131,0.41152
-60.0834,0.629539,0.00109261,10,1023,0,65.6751,1721.77,0.394788,0.00758537,38.5284,0.426117,39.2174,9.35171,1721.77,0.394788,0.00758537,38.5284,0.426117
-60.0129,0.880407,0.000855265,10,1023,0,62.9655,1831.85,0.361241,0.00775663,38.4872,0.42362,39.2012,9.77903,1831.85,0.361241,0.00775663,38.4872,0.42362
-59.7695,0.501624,0.00098769,10,1023,0,65.3563,1680.62,0.342129,0.00764861,38.6827,0.364126,40.6616,9.00323,1680.62,0.342129,0.00764861,38.6827,0.364126
-59.9858,0.577492,0.000635948,10,1023,0,61.6538,1677.93,0.328588,0.00768789,38.5509,0.333649,40.2373,8.72123,1677.93,0.328588,0.00768789,38.5509,0.333649
-59.9187,0.959065,0.000461224,10,1023,0,62.5873,1741.81,0.261886,0.0078384,38.8715,0.28163,43.4051,8.60788,1741.81,0.261886,0.0078384,38.8715,0.28163
-60.6624,0.989334,0.000601021,10,1023,0,62.2621,1663.66,0.219828,0.00793474,38.7925,0.222505,42.5576,9.49166,1663.66,0.219828,0.00793474,38.7925,0.222505
-62.1185,0.898394,0.000818917,10,1023,0,64.1443,1540.3,0.290928,0.00839162,38.3513,0.317072,39.7644,13.4851,1540.3,0.290928,0.00839162,38.3513,0.317072
-62.593,0.742325,0.000969786,10,1023,0,63.7286,1500.22,0.304023,0.00816745,38.6618,0.278376,42.1811,13.8967,1500.22,0.304023,0.00816745,38.6618,0.278376
-63.0443,0.818829,0.000905308,10,1023,0,64.9319,1409.71,0.282741,0.00809014,38.3154,0.276044,42.0234,14.3169,1409.71,0.282741,0.00809014,38.3154,0.276044
-63.6205,0.965341,0.000949176,10,1023,0,65.2973,1444.16,0.244278,0.00884841,38.256,0.243889,37.9626,17.068,1444.16,0.244278,0.00884841,38.256,0.243889
-64.8775,0.777281,0.00124102,10,1023,0,67.4984,1232.31,0.281849,0.00942082,37.5501,0.26949,34.2167,11.7011,1232.31,0.281849,0.00942082,37.5501,0.26949
-63.3172,0.745299,0.00122075,10,1023,0,68.5962,1495.04,0.322736,0.00780029,37.2688,0.263893,36.2958,11.9953,1495.04,0.322736,0.00780029,37.2688,0.263893
-62.3478,0.731968,0.0011446,10,1023,0,64.0099,1470.43,0.362537,0.00793855,37.8069,0.33017,38.4992,13.0036,1470.43,0.362537,0.00793855,37.8069,0.33017
-64.4844,0.969502,0.00105233,10,1023,0,67.9793,1466.49,0.502818,0.00872583,39.3884,0.458364,44.3662,12.2689,1466.49,0.502818,0.00872583,39.3884,0.458364
-65.8395,0.919976,0.00137966,10,1023,0,67.5991,1651.57,0.482196,0.00875292,39.5349,0.478135,42.8488,18.9575,1651.57,0.482196,0.00875292,39.5349,0.478135
-65.3501,0.98261,0.00167769,10,1023,0,68.7948,1584.26,0.388471,0.00712897,39.2465,0.483419,37.8924,10.6253,1584.26,0.388471,0.00712897,39.2465,0.483419
-62.7515,0.8846,0.00223632,10,1023,0,67.9562,1385.16,0.392846,0.00745216,39.3905,0.338968,33.4424,11.7151,1385.16,0.392846,0.00745216,39.3905,0.338968
-62.5841,0.559665,0.0025743,10,1023,0,68.6116,1279.25,0.37897,0.00812541,39.31,0.331239,28.1221,5.77434,1279.25,0.37897,0.00812541,39.31,0.331239
-61.6981,0.562719,0.00183294,10,1023,0,63.9953,1354.66,0.349065,0.00807309,39.5104,0.326042,28.9271,5.58564,1354.66,0.349065,0.00807309,39.5104,0.326042
-61.5223,0.963624,0.00131332,10,1023,0,66.9765,1696.27,0.351659,0.00767674,39.6141,0.378155,38.4093,5.19184,1696.27,0.351659,0.00767674,39.6141,0.378155
-60.9843,0.843303,0.00169806,10,1023,0,65.4076,1677.29,0.489344,0.00788106,39.834,0.546041,43.5196,6.55987,1677.29,0.489344,0.00788106,39.834,0.546041
-61.8896,0.995482,0.00183828,10,1023,0,64.9716,1819.75,0.703595,0.0076111,39.8001,0.91402,30.5723,8.39049,1819.75,0.703595,0.0076111,39.8001,0.91402
-64.8832,0.955078,0.00248414,10,1023,0,65.9956,1388.61,0.822346,0.00851786,39.7883,0.845067,27.7307,11.4127,1388.61,0.822346,0.00851786,39.7883,0.845067
-65.2383,0.684626,0.00315991,10,1023,0,68.9243,1607.14,0.953953,0.00686394,39.4149,0.974166,33.5938,6.16021,1607.14,0.953953,0.00686394,39.4149,0.974166
-58.5789,0.769472,0.0027102,10,1023,0,70.7087,2009.53,0.283078,0.00865489,39.5381,0.37914,33.3715,7.44663,2009.53,0.283078,0.00865489,39.5381,0.37914
-58.849,0.826212,0.00263054,10,1023,0,61.3703,2039.23,0.289186,0.00890591,39.5406,0.421536,37.2548,7.28023,2039.23,0.289186,0.00890591,39.5406,0.421536
-59.6495,0.300884,0.00277169,10,1023,0,62.4792,2179.3,0.208509,0.00904129,38.6585,0.309195,28.7104,8.84311,2179.3,0.208509,0.00904129,38.6585,0.309195
-61.5059,0.205208,0.00136933,10,1023,0,62.5775,2227.63,0.227002,0.00935067,38.205,0.347375,28.4395,8.21748,2227.63,0.227002,0.00935067,38.205,0.347375
-60.7664,0.945191,0.0005917,10,1023,0,62.678,2108.45,0.222787,0.00926333,38.3349,0.308283,26.3041,9.39128,2108.45,0.222787,0.00926333,38.3349,0.308283
-60.7408,0.928014,0.000741871,10,1023,0,63.1947,2132.93,0.214029,0.00931922,38.3314,0.318881,27.8633,9.49856,2132.93,0.214029,0.00931922,38.3314,0.318881
-60.2153,0.546148,0.000906494,10,1023,0,62.9854,2156.53,0.190077,0.00910187,38.1672,0.273172,28.1474,9.23213,2156.53,0.190077,0.00910187,38.1672,0.273172
-59.883,0.858182,0.00064175,10,1023,0,66.3402,2112.58,0.153718,0.00937624,37.9352,0.208454,38.0586,9.98183,2112.58,0.153718,0.00937624,37.9352,0.208454
-60.9198,0.965993,0.000709464,10,1023,0,72.3473,2044.17,0.356367,0.00932506,38.8938,0.514959,33.7233,10.0451,2044.17,0.356367,0.00932506,38.8938,0.514959
-63.6987,0.450344,0.000913509,10,1023,0,64.9735,1908.53,0.455571,0.00946821,38.627,0.607989,34.0694,9.31644,1908.53,0.455571,0.00946821,38.627,0.607989
-64.245,0.193701,0.000566074,10,1023,0,70.0172,1883.94,0.46296,0.00944294,38.5365,0.594529,34.6219,9.2938,1883.94,0.46296,0.00944294,38.5365,0.594529
-64.2184,0.948924,0.000244705,10,1023,0,67.3402,1884.57,0.46102,0.00949617,38.5556,0.598609,35.143,9.38319,1884.57,0.46102,0.00949617,38.5556,0.598609
-62.3955,0.990441,0.00030779,10,1023,0,68.8781,1959.11,0.403115,0.00974529,38.9653,0.591654,34.0738,10.9864,1959.11,0.403115,0.00974529,38.9653,0.591654
-61.5758,0.970273,0.000409915,10,1023,0,63.2056,2032.6,0.381146,0.00955347,39.0284,0.544456,32.6681,11.3125,2032.6,0.381146,0.00955347,39.0284,0.544456
-61.5532,0.959122,0.000529936,10,1023,0,68.3567,2108.31,0.357887,0.00916708,38.987,0.519736,34.6158,13.3678,2108.31,0.357887,0.00916708,38.987,0.519736
-61.5804,0.902834,0.000673624,10,1023,0,65.2429,1855.1,0.333774,0.00877483,38.8532,0.479834,31.3009,11.9357,1855.1,0.333774,0.00877483,38.8532,0.479834
-63.7968,0.913401,0.000790652,10,1023,0,67.5461,1700.1,0.402016,0.00796754,38.6883,0.50107,22.8145,8.82916,1700.1,0.402016,0.00796754,38.6883,0.50107
-64.3787,0.692269,0.000940993,10,1023,0,68.1485,1748.02,0.475523,0.00801666,38.5663,0.597168,26.1886,6.82207,1748.02,0.475523,0.00801666,38.5663,0.597168
-62.7534,0.933257,0.000823151,8,511,0,66.3366,1743.75,0.510113,0.00805011,38.6098,0.579915,26.0908,6.66689,1743.75,0.510113,0.00805011,38.6098,0.579915
-63.5722,0.646099,0.00100597,10,1023,0,68.147,1784.22,0.495579,0.00798777,38.5618,0.580169,22.8151,7.09729,1784.22,0.495579,0.00798777,38.5618,0.580169
-62.5632,0.521071,0.000825943,10,1023,0,67.9491,1645.03,0.507749,0.00766596,38.8912,0.55095,22.672,7.67483,1645.03,0.507749,0.00766596,38.8912,0.55095
-60.9648,0.59207,0.000571292,10,1023,0,66.2693,1758.63,0.459796,0.00752558,39.3583,0.54034,23.7526,6.83083,1758.63,0.459796,0.00752558,39.3583,0.54034
-60.7049,0.903479,0.000436424,10,1023,0,63.3907,1787.44,0.451464,0.0077441,39.5295,0.528008,23.1459,6.38442,1787.44,0.451464,0.0077441,39.5295,0.528008
-62.3009,0.970503,0.000511722,10,1023,0,69.0907,1703.75,0.399535,0.00872114,39.6725,0.469614,20.4657,6.53792,1703.75,0.399535,0.00872114,39.6725,0.469614
-62.9463,0.817635,0.000657143,10,1023,0,65.365,1911.48,0.34881,0.00828282,39.5118,0.422594,19.7251,6.69734,1911.48,0.34881,0.00828282,39.5118,0.422594
-61.0808,0.952625,0.00068408,10,1023,0,69.3038,1930.1,0.207859,0.00829555,39.5206,0.273399,22.759,5.96598,1930.1,0.207859,0.00829555,39.5206,0.273399
-60.2469,0.982481,0.000855709,10,1023,0,62.7197,1805.86,0.254541,0.00824375,39.6036,0.305391,23.5278,5.62805,1805.86,0.254541,0.00824375,39.6036,0.305391
-62.2066,0.976334,0.00111354,10,1023,0,63.8903,2075.49,0.193471,0.00954789,39.5402,0.291475,21.2306,5.44606,2075.49,0.193471,0.00954789,39.5402,0.291475
-62.4619,0.977424,0.00143524,10,1023,0,67.1116,1932.52,0.166476,0.00889932,39.873,0.222628,20.9542,8.8795,1932.52,0.166476,0.00889932,39.873,0.222628
-61.3852,0.990185,0.00185039,10,1023,0,65.008,1936.66,0.222522,0.00992008,39.6402,0.325054,42.2166,8.92052,1936.66,0.222522,0.00992008,39.6402,0.325054
-62.0604,0.618368,0.00242421,9,1023,0,66.5093,2894.54,0.128355,0.00906099,39.1999,0.242435,53.1697,5.36045,2894.54,0.128355,0.00906099,39.1999,0.242435
-62.0604,0.0472757,0.0615167,3,7,0,64.2818,2894.54,0.128355,0.00906099,39.1999,0.242435,53.1697,5.36045,2894.54,0.128355,0.00906099,39.1999,0.242435
-62.0604,0,0.156539,0,1,1,70.5975,2894.54,0.128355,0.00906099,39.1999,0.242435,53.1697,5.36045,2894.54,0.128355,0.00906099,39.1999,0.242435
-60.3399,0.15648,0.0158329,8,511,0,63.7428,2740.42,0.199459,0.008777,39.2965,0.355454,52.8652,5.3412,2740.42,0.199459,0.008777,39.2965,0.355454
-61.9216,0.6428,0.00176752,10,1023,0,64.4236,2731.13,0.227683,0.00873334,39.5952,0.443015,60.5152,5.01227,2731.13,0.227683,0.00873334,39.5952,0.443015
-63.8917,0.924749,0.000739165,10,1023,0,70.4021,2714.44,0.185326,0.00874204,39.6562,0.331554,72.0631,4.48726,2714.44,0.185326,0.00874204,39.6562,0.331554
-62.7596,0.947337,0.00080028,10,1023,0,65.3566,2772.13,0.208372,0.00868274,39.685,0.382183,65.4894,4.73519,2772.13,0.208372,0.00868274,39.685,0.382183
-62.7466,0.955964,0.00105028,10,1023,0,64.9101,2641.97,0.216797,0.00882929,39.7269,0.406228,65.9926,4.80205,2641.97,0.216797,0.00882929,39.7269,0.406228
-64.3887,0.96355,0.00153544,10,1023,0,67.4662,2764.03,0.287095,0.00795529,39.7624,0.521449,72.279,5.31468,2764.03,0.287095,0.00795529,39.7624,0.521449
