# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1577154083
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=12
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_td12_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-119.62,0,4.03077,0,1,1,122.122,-1.12055,0.184317,0.443722,-3.62981,1.71831,55.8689,70.8959,11879.5,0.184317,0.443722,2.85093,1.71831
-119.62,0,9.41211,0,1,1,122.803,-1.12055,0.184317,0.443722,-3.62981,1.71831,55.8689,70.8959,11879.5,0.184317,0.443722,2.85093,1.71831
-117.389,0.609882,0.928028,2,7,0,123.715,-1.11653,0.244119,0.448201,-3.64445,1.22976,45.315,69.6589,11883.5,0.244119,0.448201,2.77773,1.22976
-117.815,0.681457,0.341785,5,31,0,120.586,-1.08511,0.247827,0.453886,-3.61284,1.28382,52.2258,67.8664,11914.9,0.247827,0.453886,2.93579,1.28382
-117.338,0.698921,0.172601,6,63,0,119.998,-1.31038,0.263016,0.460696,-3.70359,1.11192,48.0855,65.6083,11689.6,0.263016,0.460696,2.48205,1.11192
-113.738,0.137373,0.100727,8,255,0,129.271,-0.428024,0.488438,0.342575,-3.55958,1.58699,28.704,42.4787,12572,0.488438,0.342575,3.20212,1.58699
-112.806,0.325259,0.011267,10,1023,0,115.037,-0.21005,0.446559,0.341814,-3.55709,1.39538,36.9841,39.3061,12790,0.446559,0.341814,3.21457,1.39538
-114.457,0.355023,0.00224444,12,4095,0,117.259,-0.067833,0.432447,0.37376,-3.53184,1.46051,29.0011,45.6488,12932.2,0.432447,0.37376,3.34082,1.46051
-117.788,0.978534,0.000504324,12,4095,0,120.593,0.155416,0.421019,0.343516,-3.53681,1.47823,23.3349,46.0706,13155.4,0.421019,0.343516,3.31595,1.47823
-114.781,0.841138,0.000839176,12,4095,0,118.304,0.0813086,0.449058,0.337723,-3.59234,1.49945,26.6727,45.3999,13081.3,0.449058,0.337723,3.03828,1.49945
-114.568,0.862177,0.00094157,12,4095,0,119.644,-0.606471,0.451217,0.319661,-3.65779,1.84869,28.8069,48.1638,12393.5,0.451217,0.319661,2.71107,1.84869
-115.749,0.817442,0.00115985,12,4095,0,119.992,0.273136,0.454409,0.3261,-4.11664,1.92093,54.1855,41.4375,13273.1,0.454409,0.3261,0.416808,1.92093
-113.312,0.965861,0.00126451,12,4095,0,117.564,0.404532,0.427091,0.365186,-3.99828,1.55393,31.81,36.2796,13404.5,0.427091,0.365186,1.00859,1.55393
-111.636,0.469184,0.00222675,12,4095,0,116.484,0.190566,0.507062,0.426445,-3.74386,1.64457,35.0406,36.6434,13190.6,0.507062,0.426445,2.28068,1.64457
-111.412,0.973021,0.000837672,12,4095,0,113.538,0.256995,0.549564,0.44249,-3.74519,1.62619,36.6227,37.9236,13257,0.549564,0.44249,2.27407,1.62619
-111.689,0.674737,0.00153256,12,4095,0,113,0.478304,0.533482,0.437047,-3.87668,1.57259,39.3423,36.8008,13478.3,0.533482,0.437047,1.61662,1.57259
-115.653,0.999932,0.00111853,12,4095,0,116.402,0.825851,0.497921,0.442339,-3.93001,1.87015,58.2455,44.0101,13825.9,0.497921,0.442339,1.34993,1.87015
-114.944,0.595937,0.00222618,11,4095,0,118.318,0.841521,0.516384,0.456599,-3.88614,1.9087,53.545,44.1423,13841.5,0.516384,0.456599,1.56931,1.9087
-112.971,0.957296,0.00129427,12,4095,0,116.496,0.94526,0.55957,0.496898,-3.77517,1.84833,39.9369,42.2029,13945.3,0.55957,0.496898,2.12416,1.84833
-111.538,0.697457,0.00225654,12,4095,0,118.667,0.39372,0.671299,0.500895,-3.75335,1.84829,35.1018,38.5177,13393.7,0.671299,0.500895,2.23323,1.84829
-116.296,0.946923,0.00180146,12,4095,0,118.07,1.82377,0.526491,0.568578,-4.137,1.23139,45.0421,50.2374,14823.8,0.526491,0.568578,0.315022,1.23139
-114.533,0.569263,0.00302436,11,4095,0,119.44,1.4711,0.765745,0.636606,-3.8473,1.61756,47.4493,48.7178,14471.1,0.765745,0.636606,1.76348,1.61756
-113.025,0.998307,0.00166625,12,4095,0,118.748,-0.176345,0.820302,0.612011,-3.97776,0.986584,32.0409,45.4269,12823.7,0.820302,0.612011,1.11118,0.986584
-116.355,0.649764,0.00323121,12,4095,0,120.334,-0.0983536,0.673975,0.66785,-3.92106,0.948945,46.8559,66.5841,12901.6,0.673975,0.66785,1.39469,0.948945
-116.251,0.64476,0.00227147,12,4095,0,122.168,0.442363,0.655368,0.700447,-4.07599,1.01937,41.1589,64.5394,13442.4,0.655368,0.700447,0.620032,1.01937
-114.769,0.991715,0.00158477,12,4095,0,118.646,0.353527,0.398759,0.649732,-4.07619,1.08977,40.6462,52.8106,13353.5,0.398759,0.649732,0.61904,1.08977
-115.278,0.33185,0.00297424,12,4095,0,122.064,0.140199,0.440751,0.640204,-4.15785,1.20308,37.7226,55.2621,13140.2,0.440751,0.640204,0.210744,1.20308
-114.622,0.993812,0.000865787,12,4095,0,119.815,0.474217,0.474757,0.696676,-3.94981,1.57537,37.307,51.552,13474.2,0.474757,0.696676,1.25093,1.57537
-114.603,0.831945,0.00162655,12,4095,0,120.374,0.473877,0.474498,0.696858,-3.94958,1.5748,37.2744,51.4231,13473.9,0.474498,0.696858,1.25209,1.5748
-112.967,0.546464,0.00193404,12,4095,0,116.004,0.23498,0.435601,0.695681,-3.77346,1.37951,36.7956,46.0883,13235,0.435601,0.695681,2.13272,1.37951
-113.086,0.718424,0.00104931,12,4095,0,117.801,0.260918,0.433702,0.694465,-3.81561,1.43169,37.6931,45.5448,13260.9,0.433702,0.694465,1.92197,1.43169
-112.942,0.739966,0.000917416,12,4095,0,114.586,0.712458,0.439857,0.701109,-3.68089,1.41853,38.9954,43.7681,13712.5,0.439857,0.701109,2.59554,1.41853
-114.543,0.789319,0.000851836,12,4095,0,118.407,0.767879,0.409087,0.707212,-3.66156,1.45763,29.6382,45.7715,13767.9,0.409087,0.707212,2.69221,1.45763
-114.715,0.554688,0.000903407,12,4095,0,118.214,0.930219,0.35787,0.711124,-3.56547,1.80025,35.3375,47.8467,13930.2,0.35787,0.711124,3.17263,1.80025
-113.791,0.952754,0.000513868,12,4095,0,119.454,0.590311,0.426451,0.727616,-3.62666,1.67479,37.961,48.1114,13590.3,0.426451,0.727616,2.86668,1.67479
-113.841,0.636884,0.000839814,12,4095,0,116.799,0.227783,0.387929,0.726879,-3.56906,1.40367,44.1196,46.996,13227.8,0.387929,0.726879,3.15468,1.40367
-114.672,0.981806,0.000597293,12,4095,0,118.657,0.595201,0.465008,0.71687,-3.58634,1.39512,51.7376,47.8385,13595.2,0.465008,0.71687,3.0683,1.39512
-114.829,0.448395,0.00104259,12,4095,0,118.608,0.678934,0.398691,0.733299,-3.67564,1.30608,47.4096,52.8462,13678.9,0.398691,0.733299,2.62182,1.30608
-114.491,0.996227,0.000458329,12,4095,0,117.157,0.839043,0.445435,0.737016,-3.6786,1.28098,37.4717,53.532,13839,0.445435,0.737016,2.60702,1.28098
-114.363,0.94879,0.000824121,12,4095,0,116.371,0.751309,0.486093,0.736003,-3.67616,1.29664,35.8654,53.577,13751.3,0.486093,0.736003,2.61921,1.29664
-114.8,0.861978,0.00130229,12,4095,0,118.653,1.14745,0.507977,0.746179,-3.66915,1.4135,47.5969,50.5172,14147.4,0.507977,0.746179,2.65425,1.4135
-115.896,0.452776,0.00164307,11,4095,0,118.386,1.11283,0.45261,0.744629,-3.6264,1.57727,50.9149,54.3601,14112.8,0.45261,0.744629,2.868,1.57727
-115.46,0.957158,0.000744748,12,4095,0,118.271,1.15859,0.425065,0.737168,-3.61702,1.51198,49.7262,51.4172,14158.6,0.425065,0.737168,2.91488,1.51198
-115.89,0.424173,0.00118918,11,3071,0,120.213,1.08858,0.418584,0.719422,-3.67144,1.53912,53.5242,52.3316,14088.6,0.418584,0.719422,2.6428,1.53912
-115.909,0.969647,0.000509032,12,4095,0,119.548,0.84025,0.43405,0.723951,-3.66107,1.45736,55.9191,53.3461,13840.2,0.43405,0.723951,2.69464,1.45736
-114.114,0.941878,0.000834042,12,4095,0,119.229,0.515571,0.386705,0.736197,-3.60789,1.72178,40.3107,48.7816,13515.6,0.386705,0.736197,2.96054,1.72178
-114.183,0.645628,0.00126838,12,4095,0,115.418,0.750026,0.394783,0.742353,-3.66661,1.52865,40.1539,49.4688,13750,0.394783,0.742353,2.66696,1.52865
-115.223,0.95178,0.000940036,12,4095,0,117.24,0.435005,0.387001,0.73672,-3.74045,1.51822,29.8206,51.0231,13435,0.387001,0.73672,2.29777,1.51822
-114.001,0.995271,0.00145316,12,4095,0,117.988,0.633291,0.318466,0.728791,-3.84866,0.967619,47.8876,44.1356,13633.3,0.318466,0.728791,1.7567,0.967619
-116.087,0.655569,0.00247509,12,4095,0,121.556,1.12622,0.149159,0.784014,-4.12444,0.665048,39.8731,38.088,14126.2,0.149159,0.784014,0.377805,0.665048
-115.93,0.642,0.00187885,12,4095,0,117.967,1.18519,0.155702,0.804197,-4.10551,0.606992,35.1964,37.2182,14185.2,0.155702,0.804197,0.472463,0.606992
-115.94,0.674549,0.00138625,12,4095,0,119.617,1.24022,0.166961,0.809964,-4.17409,0.596512,35.8188,37.3082,14240.2,0.166961,0.809964,0.129567,0.596512
-116.94,0.986651,0.00110727,12,4095,0,119.406,1.34253,0.174334,0.819472,-4.1584,0.631851,38.2717,45.4378,14342.5,0.174334,0.819472,0.207996,0.631851
-116.222,0.714989,0.00182407,12,4095,0,118.747,0.900906,0.178832,0.798127,-4.09153,0.682874,43.3831,46.0881,13900.9,0.178832,0.798127,0.542328,0.682874
-115.688,0.37723,0.0015995,12,4095,0,120.242,0.945114,0.214214,0.794402,-4.01506,0.669676,49.376,44.0279,13945.1,0.214214,0.794402,0.92468,0.669676
-115.984,0.969559,0.000649804,12,4095,0,118.579,0.954778,0.201542,0.810337,-4.18136,0.646002,42.556,44.5114,13954.8,0.201542,0.810337,0.0932168,0.646002
-114.671,0.965729,0.00102251,12,4095,0,119.651,1.49389,0.235874,0.795156,-4.13202,0.48729,47.6197,36.1755,14493.9,0.235874,0.795156,0.339889,0.48729
-114.783,0.826582,0.00158573,12,4095,0,116.996,1.74873,0.266567,0.784209,-4.12457,0.497996,46.9847,35.8108,14748.7,0.266567,0.784209,0.37714,0.497996
-115.953,0.56035,0.00179045,12,4095,0,118.392,1.29342,0.267445,0.772335,-4.38753,0.631162,49.7274,39.0633,14293.4,0.267445,0.772335,-0.937654,0.631162
-115.638,1,0.00111558,12,4095,0,117.267,1.45455,0.256099,0.770859,-4.35052,0.586086,45.3797,38.7809,14454.5,0.256099,0.770859,-0.752623,0.586086
-115.753,0.845164,0.00184896,12,4095,0,118.106,1.4013,0.261974,0.762865,-4.32183,0.630041,50.8166,37.748,14401.3,0.261974,0.762865,-0.609128,0.630041
-115.679,0.489185,0.00216615,12,4095,0,119.075,1.51056,0.259037,0.757776,-4.21466,0.574552,31.6651,39.3171,14510.6,0.259037,0.757776,-0.0732808,0.574552
-115.259,0.99289,0.00116245,12,4095,0,119.904,1.56317,0.237257,0.751716,-4.2478,0.50288,41.5186,39.4225,14563.2,0.237257,0.751716,-0.238979,0.50288
-114.321,0.338136,0.00187831,12,4095,0,116.538,1.38836,0.240568,0.760696,-4.06389,0.451314,45.1377,37.1714,14388.4,0.240568,0.760696,0.680562,0.451314
-117.357,0.857804,0.000732532,12,4095,0,122.591,2.10679,0.18908,0.760405,-4.27989,0.453543,42.7906,40.6664,15106.8,0.18908,0.760405,-0.399449,0.453543
-117.625,0.936004,0.000882277,12,4095,0,120.893,2.06407,0.18359,0.759421,-4.40058,0.45767,43.7718,38.9963,15064.1,0.18359,0.759421,-1.00288,0.45767
-115.6,0.93369,0.00125302,12,4095,0,119.74,2.02271,0.188795,0.730146,-4.13502,0.35268,38.7727,36.9656,15022.7,0.188795,0.730146,0.324889,0.35268
-116.132,0.538346,0.00176343,12,4095,0,119.101,2.16885,0.18599,0.724197,-4.1489,0.353708,43.6877,37.4698,15168.9,0.18599,0.724197,0.255523,0.353708
-117.481,0.878756,0.00107147,12,4095,0,120.108,1.58887,0.172099,0.712545,-4.16856,0.315772,27.6973,39.9889,14588.9,0.172099,0.712545,0.15718,0.315772
-115.156,0.945681,0.00133883,12,4095,0,119.201,1.24546,0.154449,0.694284,-4.19532,0.28942,36.9053,41.1054,14245.5,0.154449,0.694284,0.023389,0.28942
-114.562,0.890151,0.00191917,12,4095,0,116.504,1.59021,0.176135,0.712862,-4.22499,0.331967,42.511,34.4975,14590.2,0.176135,0.712862,-0.124949,0.331967
-114.359,0.318176,0.00244088,12,4095,0,115.424,1.53246,0.17469,0.714709,-4.18538,0.337372,40.9957,34.9562,14532.5,0.17469,0.714709,0.0731217,0.337372
-114.669,0.545134,0.000947719,12,4095,0,116.652,1.40823,0.173704,0.686519,-4.01101,0.30642,42.2304,36.1346,14408.2,0.173704,0.686519,0.94493,0.30642
-114.723,0.918727,0.000592814,12,4095,0,119.105,1.41966,0.193446,0.683753,-4.09119,0.296208,54.6261,31.8937,14419.7,0.193446,0.683753,0.544073,0.296208
-114.18,0.852082,0.000800688,12,4095,0,115.65,1.33549,0.195045,0.679984,-4.13031,0.272414,53.2482,30.8496,14335.5,0.195045,0.679984,0.348466,0.272414
-114.522,0.411526,0.00094098,12,4095,0,120.7,1.35737,0.198902,0.681893,-4.14019,0.290439,57.054,31.1058,14357.4,0.198902,0.681893,0.299057,0.290439
-113.615,0.999934,0.000451829,12,4095,0,117.621,1.31207,0.221657,0.700347,-4.15318,0.345075,53.287,28.8243,14312.1,0.221657,0.700347,0.234109,0.345075
-112.815,0.890832,0.000716049,12,4095,0,116.179,1.25797,0.213811,0.709001,-4.1295,0.357475,45.5079,28.7479,14258,0.213811,0.709001,0.352496,0.357475
-112.438,0.606561,0.00090721,12,4095,0,114.374,1.04446,0.221022,0.706058,-4.19329,0.368173,44.5013,28.0532,14044.5,0.221022,0.706058,0.0335347,0.368173
-113.28,0.999962,0.000649784,12,4095,0,114.604,1.42234,0.234908,0.723287,-4.28294,0.412603,42.8788,26.8929,14422.3,0.234908,0.723287,-0.414682,0.412603
-113.054,0.989481,0.0010203,12,4095,0,114.35,1.18586,0.226169,0.707892,-4.34078,0.381802,38.4742,27.8211,14185.9,0.226169,0.707892,-0.703891,0.381802
-113.742,0.999963,0.00156202,12,4095,0,115.861,0.879363,0.290261,0.740903,-4.23928,0.346715,43.0909,31.8845,13879.4,0.290261,0.740903,-0.196379,0.346715
-113.32,0.438555,0.00243076,12,4095,0,114.952,1.09466,0.242902,0.731298,-4.26863,0.360322,44.1542,31.6198,14094.7,0.242902,0.731298,-0.343136,0.360322
-114.479,0.999894,0.00125369,12,4095,0,119.322,0.830269,0.193696,0.721493,-4.29305,0.243659,56.4385,28.7014,13830.3,0.193696,0.721493,-0.465256,0.243659
-114.871,0.590754,0.00194377,12,4095,0,118.383,1.107,0.179787,0.711682,-4.2678,0.22393,57.3199,28.388,14107,0.179787,0.711682,-0.339011,0.22393
-114.644,0.457786,0.00135629,12,4095,0,117.69,1.25213,0.173611,0.704643,-4.14309,0.229558,58.3699,29.4187,14252.1,0.173611,0.704643,0.284575,0.229558
-114.491,0.711673,0.000734255,12,4095,0,117.791,0.913644,0.17968,0.696896,-4.12822,0.221905,58.5774,29.0868,13913.6,0.17968,0.696896,0.35891,0.221905
-113.432,0.967311,0.000651243,12,4095,0,115.846,0.533795,0.195905,0.694968,-4.15956,0.238146,52.0296,31.5244,13533.8,0.195905,0.694968,0.20221,0.238146
-114.158,0.894073,0.00094312,12,4095,0,117.741,0.560856,0.182207,0.682323,-4.14093,0.174329,39.8942,29.4727,13560.9,0.182207,0.682323,0.295348,0.174329
-113.454,0.234454,0.00118368,12,4095,0,116.291,0.53119,0.170983,0.671212,-4.11967,0.1774,41.4492,29.9285,13531.2,0.170983,0.671212,0.401665,0.1774
-113.716,0.827516,0.000424034,12,4095,0,115.165,0.634428,0.176516,0.669049,-4.15671,0.174697,39.6718,29.5504,13634.4,0.176516,0.669049,0.216465,0.174697
-112.561,0.962869,0.000469846,12,4095,0,117.643,0.639759,0.157437,0.636911,-4.2152,0.183643,39.8575,30.2567,13639.8,0.157437,0.636911,-0.075987,0.183643
-111.889,0.792152,0.000670787,12,4095,0,116.212,0.301661,0.126083,0.648558,-4.11735,0.157717,42.8815,29.7642,13301.7,0.126083,0.648558,0.413268,0.157717
-111.586,0.708451,0.000693342,12,4095,0,113.851,0.272527,0.124382,0.648684,-4.14795,0.157838,41.0921,29.812,13272.5,0.124382,0.648684,0.260275,0.157838
-111.598,0.846492,0.000612812,12,4095,0,116.062,0.00708248,0.124927,0.653725,-4.13409,0.152322,42.3023,29.8642,13007.1,0.124927,0.653725,0.329532,0.152322
-113.293,0.397846,0.000700459,12,4095,0,116.291,0.248942,0.101746,0.67872,-4.02773,0.157061,48.8546,28.7982,13248.9,0.101746,0.67872,0.861352,0.157061
-113.452,0.500275,0.000348868,12,4095,0,117.762,0.253738,0.0973637,0.682273,-4.00545,0.14677,47.539,28.6677,13253.7,0.0973637,0.682273,0.972766,0.14677
-112.761,0.987831,0.000211005,12,4095,0,114.382,0.130688,0.0976869,0.677441,-4.0511,0.151675,46.8828,28.6525,13130.7,0.0976869,0.677441,0.744499,0.151675
-112.683,0.998061,0.00031321,12,4095,0,113.685,0.103087,0.0962569,0.669745,-4.07004,0.140126,48.7133,29.045,13103.1,0.0962569,0.669745,0.649811,0.140126
-112.557,0.45851,0.000472047,12,4095,0,119.766,0.269687,0.0910789,0.667108,-4.10618,0.144272,48.4169,28.8846,13269.7,0.0910789,0.667108,0.469108,0.144272
-113.153,0.130491,0.54435,2,7,1,116.688,0.772652,0.0624072,0.719915,-4.17666,0.0951466,52.8772,26.4506,13772.7,0.0624072,0.719915,0.116684,0.0951466
-113.153,0,1.61145,0,1,1,115.311,0.772652,0.0624072,0.719915,-4.17666,0.0951466,52.8772,26.4506,13772.7,0.0624072,0.719915,0.116684,0.0951466
-112.246,0.566249,0.170462,4,15,0,115.255,0.846292,0.0832194,0.736152,-4.18229,0.0881384,57.1098,21.1055,13846.3,0.0832194,0.736152,0.0885505,0.0881384
-112.13,0.104767,0.0581782,7,255,0,116.79,1.04691,0.0719704,0.672059,-4.16065,0.106029,52.5923,19.4987,14046.9,0.0719704,0.672059,0.196728,0.106029
-112.045,0.110279,0.00575081,9,511,0,113.755,1.10997,0.0738661,0.685045,-4.12176,0.102201,50.4851,18.4663,14110,0.0738661,0.685045,0.391222,0.102201
-111.187,0.758953,0.000546021,12,4095,0,116.093,-0.457799,0.097652,0.627781,-4.23302,0.100556,47.8878,25.0487,12542.2,0.097652,0.627781,-0.16509,0.100556
-110.893,0.583646,0.000375616,12,4095,0,114.012,-0.448101,0.0890748,0.61199,-4.33741,0.0928874,43.4044,24.315,12551.9,0.0890748,0.61199,-0.687046,0.0928874
-110.926,0.999987,0.000163401,12,4095,0,114.557,-0.880692,0.0731639,0.69223,-4.18729,0.0866385,40.5596,25.3054,12119.3,0.0731639,0.69223,0.0635491,0.0866385
-111.532,0.981427,0.000277044,12,4095,0,113.316,-1.04953,0.0733645,0.685038,-4.19651,0.0802476,40.9214,27.7183,11950.5,0.0733645,0.685038,0.0174575,0.0802476
-109.533,0.878193,0.000468388,11,4095,0,112.795,-1.0002,0.0712405,0.640182,-4.13139,0.0682744,41.7065,21.4511,11999.8,0.0712405,0.640182,0.343042,0.0682744
-108.873,0.388152,0.00059204,12,4095,0,110.387,-0.874022,0.0726993,0.62635,-4.13885,0.0682963,38.1446,19.7023,12126,0.0726993,0.62635,0.305757,0.0682963
-110.918,0.663003,0.000162882,12,4095,0,116.47,-0.742974,0.0908342,0.627689,-4.11892,0.0740358,34.8922,19.3545,12257,0.0908342,0.627689,0.405407,0.0740358
-109.294,0.601135,0.000109175,12,4095,0,114.767,-0.622982,0.0795928,0.641663,-4.17253,0.0652396,36.3271,18.0447,12377,0.0795928,0.641663,0.137368,0.0652396
-109.122,0.885081,6.13917e-05,12,4095,0,116.477,-0.560244,0.0592972,0.670974,-4.1279,0.0639226,36.5114,18.0646,12439.8,0.0592972,0.670974,0.360497,0.0639226
-109.461,0.72854,8.52095e-05,12,4095,0,111.325,-0.49216,0.057798,0.670005,-4.10943,0.0636565,35.9917,18.4253,12507.8,0.057798,0.670005,0.452844,0.0636565
-108.2,0.802847,7.32204e-05,12,4095,0,112.155,-0.525019,0.0582214,0.64801,-4.15508,0.0520072,35.4561,18.3645,12475,0.0582214,0.64801,0.224582,0.0520072
-108.476,0.997423,7.98327e-05,12,4095,0,110.477,-0.76665,0.0596787,0.668399,-4.15357,0.0516221,37.5064,19.3485,12233.3,0.0596787,0.668399,0.232158,0.0516221
-108.741,0.915451,0.000158422,12,4095,0,109.819,-0.735598,0.0548,0.664742,-4.17197,0.0513509,37.8702,18.9765,12264.4,0.0548,0.664742,0.140159,0.0513509
-110.127,0.796611,0.000243754,12,4095,0,113.079,-1.39933,0.0608687,0.647801,-4.30528,0.0346297,45.3747,18.6021,11600.7,0.0608687,0.647801,-0.526407,0.0346297
-110.128,0.633475,0.000261474,12,4095,0,116.713,-1.95035,0.0664599,0.558606,-4.15543,0.0510606,49.231,16.9221,11049.7,0.0664599,0.558606,0.222873,0.0510606
-110.621,0.980614,0.000172708,12,4095,0,114.435,-1.51965,0.0846865,0.481561,-4.21682,0.0734375,49.9027,16.3795,11480.3,0.0846865,0.481561,-0.0841013,0.0734375
-110.827,0.436661,0.000321236,12,4095,0,114.44,-1.51221,0.0903651,0.515829,-4.17634,0.0860429,49.3284,16.3572,11487.8,0.0903651,0.515829,0.118292,0.0860429
-110.33,0.994622,0.000120224,12,4095,0,114.208,-1.57288,0.0840783,0.506904,-4.17149,0.0794783,47.9204,17.1258,11427.1,0.0840783,0.506904,0.142571,0.0794783
-109.688,0.903037,0.00023189,12,4095,0,114.365,-1.59408,0.0816534,0.487744,-4.15121,0.0689065,44.4966,17.8505,11405.9,0.0816534,0.487744,0.243946,0.0689065
-109.252,0.799229,0.000340052,12,4095,0,111.383,-1.35176,0.0779727,0.444742,-4.19127,0.0705928,41.6702,16.0911,11648.2,0.0779727,0.444742,0.0436702,0.0705928
-107.598,0.99912,0.000368547,12,4095,0,111.489,-0.456796,0.0513586,0.516588,-4.23302,0.0324416,42.9104,15.3832,12543.2,0.0513586,0.516588,-0.165087,0.0324416
-108.785,0.799834,0.000703077,12,4095,0,110.845,-0.468185,0.0411998,0.371023,-4.25201,0.0219375,38.9351,20.0484,12531.8,0.0411998,0.371023,-0.260063,0.0219375
-109.91,0.654568,0.000758276,12,4095,0,111.553,-0.133123,0.0389475,0.378211,-4.17885,0.00700155,32.409,19.2301,12866.9,0.0389475,0.378211,0.105726,0.00700155
-113.461,0.998765,0.000545135,11,3583,0,119.935,0.73932,0.0227997,0.368623,-4.43269,0.00589553,40.5954,17.1263,13739.3,0.0227997,0.368623,-1.16347,0.00589553
-113.087,0.791301,0.00101969,12,4095,0,119.069,-0.500177,0.0415408,0.382619,-4.17211,0.0115365,86.1218,13.0128,12499.8,0.0415408,0.382619,0.13943,0.0115365
-109.957,0.581988,0.00106949,12,4095,0,118.752,-1.42242,0.0555106,0.278194,-4.16323,0.0247528,29.8852,12.0963,11577.6,0.0555106,0.278194,0.183869,0.0247528
-111.098,0.916795,0.000634827,12,4095,0,114.324,-0.532218,0.0397653,0.440766,-4.88148,0.0124863,40.5444,17.2664,12467.8,0.0397653,0.440766,-3.40742,0.0124863
-113.617,1,0.000936489,12,4095,0,114.93,1.51979,0.0483612,0.336417,-4.83298,0.0462795,33.5675,11.7801,14519.8,0.0483612,0.336417,-3.1649,0.0462795
-112.564,0.999994,0.00171441,10,1023,0,114.779,1.70104,0.0360129,0.340094,-4.8259,0.0263209,34.6061,14.0314,14701,0.0360129,0.340094,-3.1295,0.0263209
-110.95,0.667916,0.00310772,10,1023,0,115.8,1.45629,0.0405386,0.389597,-4.48514,0.026698,39.113,10.4602,14456.3,0.0405386,0.389597,-1.4257,0.026698
-109.047,0.883938,0.00233018,10,1023,0,112.595,1.13236,0.0320869,0.389392,-4.19608,0.0171191,46.2854,14.5432,14132.4,0.0320869,0.389392,0.0196077,0.0171191
-108.433,0.0815886,0.00308298,12,4095,0,110.565,0.734582,0.0357496,0.33597,-4.12073,0.00927209,48.7324,12.8745,13734.6,0.0357496,0.33597,0.396344,0.00927209
-108.916,0.993567,0.000508898,12,4095,0,111.557,0.528285,0.0347452,0.424404,-4.36103,0.0112201,37.1352,16.9184,13528.3,0.0347452,0.424404,-0.805163,0.0112201
-107.127,0.459338,0.000898537,12,4095,0,113.438,-1.0244,0.0424149,0.121564,-3.99135,0.0145792,41.1669,14.8304,11975.6,0.0424149,0.121564,1.04325,0.0145792
-107.411,0.72412,0.00040288,12,4095,0,110.409,-0.708677,0.0496275,0.0873408,-3.81667,0.0325279,40.6264,18.3816,12291.3,0.0496275,0.0873408,1.91664,0.0325279
-107.572,0.792906,0.000357151,12,4095,0,111.705,-0.739497,0.0535369,0.0880776,-3.8135,0.0311131,40.3832,18.0061,12260.5,0.0535369,0.0880776,1.93252,0.0311131
-109.135,0.620571,0.000376868,12,4095,0,109.701,-0.902179,0.05131,0.073703,-3.87979,0.0378443,40.9724,22.5432,12097.8,0.05131,0.073703,1.60107,0.0378443
-110.811,0.991952,0.000258521,12,4095,0,116.009,-1.23403,0.0578439,0.0636612,-3.90943,0.0309407,46.25,24.7686,11766,0.0578439,0.0636612,1.45287,0.0309407
-106.693,0.959661,0.00044684,12,4095,0,113.812,-1.59487,0.116112,0.0206656,-3.63225,0.087852,47.9082,18.6927,11405.1,0.116112,0.0206656,2.83875,0.087852
-99.044,0.963889,0.000707626,12,4095,0,111.712,-1.39585,0.117856,0.011486,-3.43405,0.079826,54.8729,7.8355,11604.2,0.117856,0.011486,3.82974,0.079826
-93.5465,0.96134,0.00112453,12,4095,0,101.716,0.188149,0.18585,0.0104475,-3.30847,0.159399,33.8226,10.1966,13188.1,0.18585,0.0104475,4.45763,0.159399
-89.5429,0.890022,0.00176403,11,4095,0,98.0539,-0.110611,0.306277,0.00886153,-2.24731,0.272096,24.5243,10.0058,12889.4,0.306277,0.00886153,9.76347,0.272096
-89.4158,0.880183,0.00231583,11,4095,0,94.276,2.08731,0.666865,0.00746095,-1.54229,0.712132,29.479,4.60401,15087.3,0.666865,0.00746095,13.2886,0.712132
-65.9537,0.994218,0.00295777,11,2047,0,75.0981,-0.556336,0.0692089,0.00822637,-0.0412601,0.0599595,23.2709,2.51476,12443.7,0.0692089,0.00822637,20.7937,0.0599595
-63.6842,0.171649,0.00493387,10,1023,0,68.2978,-0.137465,0.0868259,0.00784685,0.232863,0.098888,22.4554,2.34575,12862.5,0.0868259,0.00784685,22.1643,0.098888
-64.6601,0.780728,0.00117576,9,895,0,67.093,-0.0946874,0.0848599,0.00760394,0.236243,0.0851359,22.6819,2.4131,12905.3,0.0848599,0.00760394,22.1812,0.0851359
-59.7091,0.466924,0.00118832,10,2047,0,71.0949,-0.105951,0.0964526,0.00802404,-0.0840338,0.102083,12.8156,3.05119,12894,0.0964526,0.00802404,20.5798,0.102083
