# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=214823035
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-47.3269,0.923465,0.00277075,10,1023,0,50.2922,19184.4,1.51628,0.00652815,21.8634,2.13625,34.7544,6.24746,19184.4,1.51628,0.00652815,21.8634,2.13625
-47.5298,0.565071,0.003454,10,1023,0,49.9896,18066.6,1.65506,0.00649998,21.1386,2.17579,38.933,5.44167,18066.6,1.65506,0.00649998,21.1386,2.17579
-48.2821,0.95302,0.00241183,10,1023,0,50.7421,18070.8,1.63595,0.00660737,21.1771,2.1916,36.7978,4.60379,18070.8,1.63595,0.00660737,21.1771,2.1916
-48.0962,0.70776,0.00314941,10,1023,0,49.1083,20890.5,1.77078,0.00628154,21.4889,2.51925,33.5672,4.22886,20890.5,1.77078,0.00628154,21.4889,2.51925
-49.7116,0.721231,0.00277102,10,1023,0,53.1366,21266.2,2.23806,0.00665815,20.8959,3.44809,35.9087,8.04231,21266.2,2.23806,0.00665815,20.8959,3.44809
-52.2027,0.856869,0.002493,10,1023,0,53.6121,23616.9,2.10674,0.00712372,20.0483,3.74063,34.0577,6.18501,23616.9,2.10674,0.00712372,20.0483,3.74063
-49.7753,0.954315,0.00278533,10,1023,0,55.6109,21560.4,1.69986,0.00655149,21.9574,2.83848,37.4047,7.59891,21560.4,1.69986,0.00655149,21.9574,2.83848
-51.0703,0.79892,0.00362981,10,1023,0,54.7047,17097.9,0.913612,0.00645075,21.1103,1.24641,40.677,8.60557,17097.9,0.913612,0.00645075,21.1103,1.24641
-46.5068,0.940491,0.00369272,10,1023,0,53.5027,16844.4,1.54541,0.00614681,21.9217,1.85521,44.2298,4.86937,16844.4,1.54541,0.00614681,21.9217,1.85521
-46.0316,0.310868,0.0046961,10,1023,0,49.9828,15403.7,1.62871,0.00600358,23.162,1.9071,38.4668,4.65887,15403.7,1.62871,0.00600358,23.162,1.9071
-45.8085,0.973015,0.00221514,10,1023,0,48.0139,16174.4,1.93662,0.00599237,22.6355,2.331,37.5577,4.62515,16174.4,1.93662,0.00599237,22.6355,2.331
-46.7552,0.738021,0.00296435,10,1023,0,49.5969,21958.3,1.43698,0.00639951,22.9978,2.28966,27.3848,2.91395,21958.3,1.43698,0.00639951,22.9978,2.28966
-44.5594,0.680025,0.00274239,10,1023,0,50.7654,21494.2,0.813436,0.00653071,22.3381,1.29534,31.7651,2.1322,21494.2,0.813436,0.00653071,22.3381,1.29534
-46.7424,0.952791,0.00231876,10,1023,0,49.412,22902,1.05584,0.00659613,22.508,1.83603,33.1991,2.20835,22902,1.05584,0.00659613,22.508,1.83603
-44.6875,0.526633,0.00299817,10,1023,0,48.5259,22459.2,1.06856,0.00655083,22.0905,1.73165,35.2918,2.41312,22459.2,1.06856,0.00655083,22.0905,1.73165
-44.6506,0.642382,0.00200012,10,1023,0,48.5649,21941.6,1.12997,0.00641332,22.5375,1.80832,33.514,2.59147,21941.6,1.12997,0.00641332,22.5375,1.80832
-44.4458,0.992868,0.00159927,10,1023,0,47.9116,21130.4,1.18177,0.00643759,22.4898,1.85834,32.4301,2.68642,21130.4,1.18177,0.00643759,22.4898,1.85834
-45.4879,0.999437,0.00219652,10,1023,0,47.1105,21723.7,1.41109,0.00636732,22.4819,2.21862,30.9407,3.22531,21723.7,1.41109,0.00636732,22.4819,2.21862
-44.7246,0.819182,0.00304154,10,1023,0,47.0991,17267,1.13056,0.00614866,23.0405,1.43051,36.0902,3.15698,17267,1.13056,0.00614866,23.0405,1.43051
-45.5089,0.684327,0.00318975,10,1023,0,46.5545,15982.2,0.982429,0.0060138,22.5279,1.16405,39.8588,3.28958,15982.2,0.982429,0.0060138,22.5279,1.16405
-46.4562,0.535872,0.00272192,10,1023,0,49.2899,14032,0.780842,0.00601067,21.9764,0.782841,32.1371,2.91557,14032,0.780842,0.00601067,21.9764,0.782841
-46.3055,0.452022,0.00185454,10,1023,0,55.2767,14408.5,0.916796,0.00584255,23.5207,1.01403,33.4832,2.60128,14408.5,0.916796,0.00584255,23.5207,1.01403
-46.4318,0.936063,0.00111497,10,1023,0,49.6953,16218.7,0.914415,0.00587153,23.7076,1.10008,32.3769,2.60358,16218.7,0.914415,0.00587153,23.7076,1.10008
-47.096,0.997916,0.00139851,10,1023,0,51.7436,14197.6,0.958278,0.00589084,23.6624,1.03259,30.2564,2.61126,14197.6,0.958278,0.00589084,23.6624,1.03259
-46.7393,0.903189,0.00192318,10,1023,0,49.1808,14176.2,1.0519,0.00576151,23.4616,1.08248,28.2445,2.83132,14176.2,1.0519,0.00576151,23.4616,1.08248
-45.9496,0.996076,0.00228909,10,1023,0,47.4944,13612.5,1.04836,0.00582279,23.3332,1.08038,30.521,3.0395,13612.5,1.04836,0.00582279,23.3332,1.08038
-44.5787,0.999341,0.0031289,10,1023,0,46.5234,16149.4,0.733925,0.00612129,23.1563,0.889918,36.8932,3.04713,16149.4,0.733925,0.00612129,23.1563,0.889918
-44.0892,0.937854,0.00429007,10,1023,0,45.1195,21876.9,0.643822,0.00664222,21.9821,1.03936,35.9125,2.76011,21876.9,0.643822,0.00664222,21.9821,1.03936
-44.4021,0.38663,0.00535681,10,1023,0,46.7609,19727.2,0.585104,0.00660352,22.1855,0.880506,36.5224,2.7502,19727.2,0.585104,0.00660352,22.1855,0.880506
-44.0544,0.920152,0.00294136,10,1023,0,45.1401,19263.7,0.647853,0.00638465,22.4392,0.900411,35.1018,3.14747,19263.7,0.647853,0.00638465,22.4392,0.900411
-44.0271,0.197007,0.00357654,10,1023,0,48.0244,19065,0.641246,0.00636334,22.2701,0.890789,34.0863,3.17498,19065,0.641246,0.00636334,22.2701,0.890789
-45.3071,0.974769,0.00148967,10,1023,0,47.0509,16917.6,0.852287,0.00630434,22.4605,1.0768,32.0016,4.24905,16917.6,0.852287,0.00630434,22.4605,1.0768
-44.1938,0.999318,0.00196479,10,1023,0,47.789,18672.3,0.674149,0.00628374,22.6508,0.925669,35.03,3.34803,18672.3,0.674149,0.00628374,22.6508,0.925669
-44.4681,0.729236,0.00268265,10,1023,0,45.2607,17185.6,0.826462,0.00631885,21.9344,1.04483,37.1202,3.39772,17185.6,0.826462,0.00631885,21.9344,1.04483
-44.7554,0.543092,0.00245964,10,1023,0,47.3174,16540.7,0.778372,0.00630017,22.145,0.97491,35.9876,3.42722,16540.7,0.778372,0.00630017,22.145,0.97491
-44.4167,0.856167,0.00171791,10,1023,0,45.6639,18784.6,0.73294,0.00629276,22.547,1.00631,34.2591,3.62873,18784.6,0.73294,0.00629276,22.547,1.00631
-48.2659,0.429872,0.0018988,10,1023,0,50.2648,17371.2,0.688446,0.00647009,22.8413,0.968803,35.6606,3.70064,17371.2,0.688446,0.00647009,22.8413,0.968803
-47.5478,0.682026,0.00112742,10,1023,0,51.892,18708.3,0.809288,0.00612693,23.1386,1.05245,32.3024,2.99129,18708.3,0.809288,0.00612693,23.1386,1.05245
-46.1724,0.968572,0.000968106,10,1023,0,54.9947,17555.6,0.688158,0.00613075,23.4141,0.923982,32.8212,2.33822,17555.6,0.688158,0.00613075,23.4141,0.923982
-45.7546,0.988615,0.00126001,10,1023,0,47.8968,17182.5,0.725164,0.00613707,23.1741,0.956844,35.7199,2.50037,17182.5,0.725164,0.00613707,23.1741,0.956844
-47.3463,0.951301,0.00168571,10,1023,0,48.5883,16934.7,0.58126,0.00619179,23.2168,0.712344,28.7638,3.07885,16934.7,0.58126,0.00619179,23.2168,0.712344
-44.862,0.666514,0.00213383,10,1023,0,49.192,17126.1,0.621647,0.00624871,22.8294,0.796846,29.8061,3.72374,17126.1,0.621647,0.00624871,22.8294,0.796846
-44.9165,0.967828,0.00179144,10,1023,0,47.4776,16742.8,0.52323,0.00621539,22.8576,0.653486,30.2201,3.58718,16742.8,0.52323,0.00621539,22.8576,0.653486
-45.2329,0.525354,0.00231868,10,1023,0,47.1975,17099.6,0.56563,0.00620492,22.567,0.703599,29.3748,3.7076,17099.6,0.56563,0.00620492,22.567,0.703599
-45.2056,0.988085,0.00159172,10,1023,0,50.4389,18192.1,0.570853,0.00640637,22.6953,0.800914,38.8766,3.79608,18192.1,0.570853,0.00640637,22.6953,0.800914
-44.4644,0.824946,0.00211825,10,1023,0,46.696,17080.9,0.72309,0.00612761,22.9576,0.900795,37.3786,3.34947,17080.9,0.72309,0.00612761,22.9576,0.900795
-44.7747,0.87914,0.00223166,10,1023,0,48.132,15281.8,0.93041,0.00609769,22.5754,1.05814,38.9972,2.96961,15281.8,0.93041,0.00609769,22.5754,1.05814
-46.9441,0.670026,0.00253837,10,1023,0,50.1051,17243,0.640513,0.0062496,22.1454,0.797054,21.7892,2.44718,17243,0.640513,0.0062496,22.1454,0.797054
-47.4222,0.616116,0.00214588,10,1023,0,49.0676,17166.8,0.655047,0.00623447,22.1187,0.802367,21.8994,2.43977,17166.8,0.655047,0.00623447,22.1187,0.802367
-46.6423,0.557964,0.00168243,10,1023,0,55.3374,15071.2,0.473163,0.00640703,21.6151,0.517712,22.8608,2.96417,15071.2,0.473163,0.00640703,21.6151,0.517712
-44.7713,0.579763,0.00121674,10,1023,0,49.2596,17195.4,0.391152,0.00659315,21.0849,0.479068,28.4438,2.84215,17195.4,0.391152,0.00659315,21.0849,0.479068
-43.545,0.931896,0.000908737,10,1023,0,46.2812,16656,0.372156,0.00661611,21.5867,0.45776,31.159,2.49044,16656,0.372156,0.00661611,21.5867,0.45776
-45.2884,0.96114,0.00111343,10,1023,0,51.001,23794.7,0.402223,0.00683644,22.2237,0.718797,33.2854,2.39463,23794.7,0.402223,0.00683644,22.2237,0.718797
-44.8396,0.497892,0.00141971,10,1023,0,48.9792,23744.1,0.411533,0.00680684,22.1789,0.716537,33.285,2.35732,23744.1,0.411533,0.00680684,22.1789,0.716537
-44.9989,0.691544,0.000947429,10,1023,0,47.7469,23305,0.396235,0.00680494,22.2904,0.692468,33.0633,2.44627,23305,0.396235,0.00680494,22.2904,0.692468
-45.5533,0.975724,0.000829403,10,1023,0,47.4227,24733.3,0.382663,0.00687613,22.209,0.695478,33.5841,2.19801,24733.3,0.382663,0.00687613,22.209,0.695478
-45.3281,0.648968,0.00107792,10,1023,0,50.1444,24488.4,0.364604,0.00685091,22.163,0.652527,34.5018,2.29405,24488.4,0.364604,0.00685091,22.163,0.652527
-45.0108,0.99846,0.000889816,10,1023,0,48.2734,23512.4,0.361685,0.00701041,21.8251,0.638302,36.9024,2.58554,23512.4,0.361685,0.00701041,21.8251,0.638302
-45.5626,0.653628,0.00119154,10,1023,0,50.4888,23234,0.540338,0.00673164,21.6022,0.889202,39.7873,2.33798,23234,0.540338,0.00673164,21.6022,0.889202
-44.9166,0.954516,0.000990541,10,1023,0,49.3862,25773,0.490656,0.00690247,22.0243,0.934157,42.947,2.50418,25773,0.490656,0.00690247,22.0243,0.934157
-44.7846,0.994909,0.0012465,10,1023,0,47.6355,25266.8,0.598757,0.00684107,22.0727,1.12109,43.7221,2.49853,25266.8,0.598757,0.00684107,22.0727,1.12109
-44.0282,0.978772,0.00165613,10,1023,0,47.7528,22576.7,0.452697,0.00676352,22.2408,0.762842,41.3198,2.6998,22576.7,0.452697,0.00676352,22.2408,0.762842
-43.7235,0.850508,0.00214935,10,1023,0,45.9151,20579.7,0.560342,0.00660012,21.9676,0.845626,33.9395,2.96925,20579.7,0.560342,0.00660012,21.9676,0.845626
-44.1196,0.333742,0.00233837,10,1023,0,47.6248,20672.1,0.56486,0.00656746,21.8767,0.844953,32.302,2.94072,20672.1,0.56486,0.00656746,21.8767,0.844953
-44.988,0.868417,0.00125771,10,1023,0,46.1847,19783.3,0.620391,0.00653315,22.5618,0.922571,30.8128,3.39663,19783.3,0.620391,0.00653315,22.5618,0.922571
-44.7163,0.93597,0.00140312,10,1023,0,47.3373,18038,0.535178,0.00633867,22.3481,0.723053,37.459,3.36102,18038,0.535178,0.00633867,22.3481,0.723053
-44.2583,0.992889,0.00171459,10,1023,0,48.442,18083.7,0.312711,0.00666197,22.1344,0.426163,45.1808,3.19567,18083.7,0.312711,0.00666197,22.1344,0.426163
-48.3018,0.985092,0.00226078,10,1023,0,57.598,12463.9,0.290151,0.0064292,22.1594,0.284121,53.8469,1.94692,12463.9,0.290151,0.0064292,22.1594,0.284121
-48.3676,0.598336,0.00294594,10,1023,0,55.3523,13856.2,0.277122,0.00669248,21.301,0.296371,58.0024,2.07578,13856.2,0.277122,0.00669248,21.301,0.296371
-46.6069,0.190103,0.0182186,8,255,0,49.644,15019.8,0.229649,0.00662508,21.6984,0.258135,55.9307,2.09974,15019.8,0.229649,0.00662508,21.6984,0.258135
-46.6069,8.83567e-07,0.0601071,1,3,1,52.0659,15019.8,0.229649,0.00662508,21.6984,0.258135,55.9307,2.09974,15019.8,0.229649,0.00662508,21.6984,0.258135
-45.4204,0.882325,0.0065658,9,511,0,48.3097,17490.9,0.354141,0.00678672,21.4846,0.474948,20.6648,3.48222,17490.9,0.354141,0.00678672,21.4846,0.474948
-43.7857,0.868847,0.0052987,9,511,0,46.4143,17114.9,0.239806,0.00682672,21.6942,0.307489,24.5353,3.83705,17114.9,0.239806,0.00682672,21.6942,0.307489
-44.2929,0.346621,0.00499619,9,1023,0,46.9801,17158.2,0.2416,0.00682614,21.7644,0.324202,23.7744,3.75192,17158.2,0.2416,0.00682614,21.7644,0.324202
-43.0898,0.999274,0.00110575,9,575,0,44.751,16656.3,0.224122,0.00688964,21.7355,0.292168,24.7627,3.50656,16656.3,0.224122,0.00688964,21.7355,0.292168
-42.4428,0.919414,0.00177351,9,1023,0,45.1088,16127.3,0.179127,0.00692675,21.6827,0.222021,27.0161,3.14519,16127.3,0.179127,0.00692675,21.6827,0.222021
-42.1694,0.96377,0.00238172,10,1023,0,44.1704,17355.2,0.234236,0.0068878,21.4535,0.309673,32.6419,1.73671,17355.2,0.234236,0.0068878,21.4535,0.309673
-42.4862,0.106515,0.00382146,10,1023,0,46.6778,17621.8,0.237029,0.00688597,21.6522,0.321891,34.475,1.80751,17621.8,0.237029,0.00688597,21.6522,0.321891
-42.4544,0.930198,0.000419786,10,1023,0,46.2722,17775.5,0.250354,0.00683512,21.6019,0.330035,34.4457,1.75028,17775.5,0.250354,0.00683512,21.6019,0.330035
-42.7944,0.726276,0.000628314,10,1023,0,45.1545,17446.4,0.232497,0.00690504,21.2512,0.299304,35.503,1.72225,17446.4,0.232497,0.00690504,21.2512,0.299304
-42.6289,0.900061,0.000500997,10,1023,0,43.7019,17606.1,0.231688,0.00691604,21.196,0.303617,36.4113,1.75187,17606.1,0.231688,0.00691604,21.196,0.303617
-41.7792,0.98691,0.000698865,10,1023,0,45.6792,17850.1,0.251224,0.00685867,21.492,0.335133,31.794,1.77268,17850.1,0.251224,0.00685867,21.492,0.335133
-43.7602,0.996016,0.00128699,10,1023,0,47.51,19598.9,0.397892,0.00669067,21.7077,0.582313,31.2953,1.90957,19598.9,0.397892,0.00669067,21.7077,0.582313
-42.7257,0.519295,0.0024368,10,1023,0,46.1774,16906.1,0.282711,0.00664142,21.9179,0.353497,31.6385,2.05114,16906.1,0.282711,0.00664142,21.9179,0.353497
-45.6765,0.995812,0.00104934,10,1023,0,48.6313,15701.1,0.320781,0.00667093,21.816,0.39514,32.3687,2.07408,15701.1,0.320781,0.00667093,21.816,0.39514
-46.7601,0.873156,0.00198651,8,255,0,48.9283,16425.6,0.254365,0.00655914,21.6907,0.309202,32.0558,2.17696,16425.6,0.254365,0.00655914,21.6907,0.309202
-45.009,0.909104,0.00256831,10,1023,0,55.3172,12013.7,0.049884,0.00849467,21.8522,0.0413725,25.3955,2.89647,12013.7,0.049884,0.00849467,21.8522,0.0413725
-43.1556,0.897596,0.00369488,9,639,0,50.1471,11487.5,0.0567636,0.00812239,22.0023,0.0443322,17.7562,4.65092,11487.5,0.0567636,0.00812239,22.0023,0.0443322
-42.3974,0.993597,0.00511213,7,127,0,45.1444,11383.9,0.0567276,0.00823764,21.9761,0.0495817,17.3969,4.61355,11383.9,0.0567276,0.00823764,21.9761,0.0495817
-44.8191,0.987202,0.00937633,8,255,0,46.1805,12316.8,0.0649527,0.0085272,21.9189,0.0705888,19.0536,4.22288,12316.8,0.0649527,0.0085272,21.9189,0.0705888
-38.3312,0.374088,0.0167174,7,191,0,49.1779,10509.8,0.0991385,0.00771157,20.8411,0.0782338,12.4804,2.70675,10509.8,0.0991385,0.00771157,20.8411,0.0782338
-36.6303,0.987277,0.00489432,8,255,0,41.1307,11876.5,0.109151,0.00772565,20.8389,0.105126,13.0429,2.29827,11876.5,0.109151,0.00772565,20.8389,0.105126
-36.4917,0.397583,0.00869881,8,255,0,40.4392,11817.2,0.110656,0.00772173,20.8517,0.10475,12.8393,2.31219,11817.2,0.110656,0.00772173,20.8517,0.10475
-34.9244,0.174273,0.00279963,10,1023,0,37.2143,11732.7,0.0999463,0.00767932,20.9465,0.0897143,12.9139,2.32847,11732.7,0.0999463,0.00767932,20.9465,0.0897143
-34.1525,0.938366,0.000485466,10,1023,0,40.8909,12546.1,0.108473,0.00762085,20.9313,0.105788,12.3058,1.88655,12546.1,0.108473,0.00762085,20.9313,0.105788
-33.9141,0.497823,0.000755665,10,1023,0,37.9056,12695.3,0.10868,0.00761034,20.9706,0.107688,12.3524,2.01405,12695.3,0.10868,0.00761034,20.9706,0.107688
-34.3039,0.854152,0.000338812,10,1023,0,35.8558,12772.9,0.111426,0.00761503,21.0429,0.11403,12.3056,2.0378,12772.9,0.111426,0.00761503,21.0429,0.11403
-35.0968,0.968711,0.000415456,10,1023,0,38.1195,12686.1,0.0937164,0.00764547,21.1973,0.090426,12.4948,1.82389,12686.1,0.0937164,0.00764547,21.1973,0.090426
-34.4282,0.990885,0.000696705,10,1023,0,39.9197,12794.8,0.114198,0.00755966,21.2182,0.114628,11.6156,2.05215,12794.8,0.114198,0.00755966,21.2182,0.114628
-32.6427,0.610631,0.0012309,10,1023,0,41.4832,11861.6,0.0909347,0.00779509,21.1462,0.0830931,12.71,1.74842,11861.6,0.0909347,0.00779509,21.1462,0.0830931
-31.0683,0.977392,0.000766989,10,1023,0,34.709,12827.4,0.0929162,0.00773444,21.2503,0.0919669,10.8046,1.67363,12827.4,0.0929162,0.00773444,21.2503,0.0919669
-32.2181,0.368707,0.00129352,10,1023,0,34.1559,13123.1,0.10127,0.00766025,21.5846,0.10806,11.0594,1.7108,13123.1,0.10127,0.00766025,21.5846,0.10806
-32.8593,0.837542,0.000425338,10,1023,0,34.1752,13489.4,0.0941873,0.00766049,21.659,0.0993065,10.4787,1.63664,13489.4,0.0941873,0.00766049,21.659,0.0993065
-33.1615,0.796459,0.000493268,10,1023,0,35.7229,13318.7,0.0974946,0.00763659,21.6203,0.101381,10.7252,1.62863,13318.7,0.0974946,0.00763659,21.6203,0.101381
-34.9143,0.821862,0.000512205,10,1023,0,37.3518,13686,0.0942099,0.00763578,21.7496,0.100299,10.7711,1.55304,13686,0.0942099,0.00763578,21.7496,0.100299
-33.6845,0.992917,0.000567897,5,63,0,37.5589,13680.8,0.0932687,0.00763519,21.7515,0.101269,10.7736,1.55077,13680.8,0.0932687,0.00763519,21.7515,0.101269
-35.9528,0.340232,0.000978639,10,1023,0,38.5961,12606.3,0.085657,0.00765067,21.9461,0.0850885,11.0189,1.54253,12606.3,0.085657,0.00765067,21.9461,0.0850885
-34.7738,0.65592,0.00031276,10,1023,0,38.6414,12644.3,0.0870175,0.00765535,21.9556,0.0875749,11.0363,1.53891,12644.3,0.0870175,0.00765535,21.9556,0.0875749
-34.8262,0.488058,0.000227372,10,1023,0,38.9699,12640.1,0.0871272,0.00766157,21.9816,0.0897006,11.0577,1.52378,12640.1,0.0871272,0.00766157,21.9816,0.0897006
-35.0004,0.829604,0.000108601,10,1023,0,37.6119,12634.9,0.0871268,0.00765735,22.0465,0.0886503,10.8118,1.5148,12634.9,0.0871268,0.00765735,22.0465,0.0886503
-35.0367,0.940412,0.000123615,10,1023,0,37.4417,12532.5,0.0887854,0.00765688,22.0534,0.0926773,10.7771,1.51924,12532.5,0.0887854,0.00765688,22.0534,0.0926773
-34.3594,0.446305,0.000185069,10,1023,0,39.6829,12518.8,0.0905599,0.00766377,22.0819,0.0942643,10.7004,1.51737,12518.8,0.0905599,0.00766377,22.0819,0.0942643
-35.1128,0.787968,8.10868e-05,10,1023,0,39.0385,12461.7,0.0921543,0.00767355,22.1107,0.0970073,10.6527,1.5348,12461.7,0.0921543,0.00767355,22.1107,0.0970073
-35.3832,0.850917,8.32049e-05,10,1023,0,37.1025,12464.2,0.0922088,0.00767231,22.1133,0.0978178,10.6492,1.5376,12464.2,0.0922088,0.00767231,22.1133,0.0978178
-35.1471,0.999126,9.94867e-05,10,1023,0,38.3777,12305.5,0.0924429,0.00768329,22.0429,0.0973936,10.6479,1.50907,12305.5,0.0924429,0.00768329,22.0429,0.0973936
-34.969,0.84424,0.000169861,10,1023,0,40.2254,12043,0.0915108,0.00771109,22.0668,0.0950903,10.6988,1.5814,12043,0.0915108,0.00771109,22.0668,0.0950903
-34.9988,0.468863,0.000198284,10,1023,0,36.6629,12113.1,0.0914032,0.0077206,22.0967,0.0939551,10.7067,1.58375,12113.1,0.0914032,0.0077206,22.0967,0.0939551
-39.5112,0.924832,9.41872e-05,10,1023,0,42.9396,11962.7,0.096495,0.00772051,22.1079,0.101144,10.414,1.61187,11962.7,0.096495,0.00772051,22.1079,0.101144
-33.9628,0.950007,0.000133309,10,1023,0,49.387,11703.7,0.0893554,0.00768866,22.1176,0.0874289,10.2963,1.74107,11703.7,0.0893554,0.00768866,22.1176,0.0874289
-34.5544,0.4596,0.000199236,10,1023,0,39.1584,11763.9,0.0854697,0.00769098,22.1958,0.0841004,10.3233,1.74561,11763.9,0.0854697,0.00769098,22.1958,0.0841004
-34.9066,0.994084,9.39256e-05,10,1023,0,37.7805,11853.8,0.0847292,0.00768581,22.1793,0.0817094,10.3201,1.79612,11853.8,0.0847292,0.00768581,22.1793,0.0817094
-35.4538,0.972055,0.000154998,10,1023,0,38.0212,11853.9,0.0848771,0.00768253,22.1802,0.0811104,10.3136,1.7972,11853.9,0.0848771,0.00768253,22.1802,0.0811104
-35.2772,0.954965,0.000241456,10,1023,0,38.9048,12431.3,0.0830703,0.00770107,22.1452,0.0853398,10.2151,1.77858,12431.3,0.0830703,0.00770107,22.1452,0.0853398
-36.0165,0.993687,0.000359544,10,1023,0,37.8222,12147.8,0.0968937,0.00761587,22.1068,0.1004,9.97661,1.7402,12147.8,0.0968937,0.00761587,22.1068,0.1004
-35.5893,0.465328,0.000581789,10,1023,0,38.1019,12093.1,0.0967412,0.00759495,22.0919,0.0983952,9.96345,1.7491,12093.1,0.0967412,0.00759495,22.0919,0.0983952
-35.501,0.978705,0.000282318,10,1023,0,37.8945,12118,0.0946036,0.00758236,22.0943,0.0946856,9.83783,1.73435,12118,0.0946036,0.00758236,22.0943,0.0946856
-34.4565,0.93489,0.000439522,10,1023,0,38.5621,12232.2,0.0955782,0.00761852,22.0256,0.0981203,10.6659,1.68891,12232.2,0.0955782,0.00761852,22.0256,0.0981203
-33.9604,0.817619,0.000616835,10,1023,0,37.1301,12618.5,0.0941901,0.00777291,21.8059,0.102492,10.4155,1.84818,12618.5,0.0941901,0.00777291,21.8059,0.102492
-32.2796,0.640483,0.00066391,10,1023,0,38.3443,12084.3,0.0827041,0.00779087,21.4622,0.0763859,9.38218,1.80871,12084.3,0.0827041,0.00779087,21.4622,0.0763859
-30.2878,0.626837,0.000482325,10,1023,0,35.5197,12028.3,0.092084,0.00786037,21.2741,0.0901281,9.2381,1.8367,12028.3,0.092084,0.00786037,21.2741,0.0901281
-29.5438,0.935844,0.00034127,10,1023,0,31.9145,12682.5,0.0806081,0.0079604,21.2051,0.0777157,8.93307,1.92123,12682.5,0.0806081,0.0079604,21.2051,0.0777157
-29.131,0.70002,0.000476498,10,1023,0,33.1792,12864.4,0.0812323,0.00797131,21.2316,0.0818347,8.82606,1.95925,12864.4,0.0812323,0.00797131,21.2316,0.0818347
-29.4171,0.912352,0.000396786,10,1023,0,33.6886,12343,0.0804725,0.0079879,21.2072,0.0779134,8.63111,1.99313,12343,0.0804725,0.0079879,21.2072,0.0779134
-29.3237,0.997478,0.000523926,10,1023,0,31.8116,12187.5,0.0865888,0.00793481,21.2372,0.084789,8.58943,2.11463,12187.5,0.0865888,0.00793481,21.2372,0.084789
-30.3838,0.996811,0.000827993,10,1023,0,31.7954,11671.6,0.090382,0.00784634,21.4877,0.0857953,8.71355,2.01456,11671.6,0.090382,0.00784634,21.4877,0.0857953
-29.4334,0.531689,0.00129978,10,1023,0,32.5474,12241,0.0887103,0.00783926,21.5769,0.0881138,8.58137,1.9793,12241,0.0887103,0.00783926,21.5769,0.0881138
-31.1061,0.999265,0.00075512,10,1023,0,32.5818,13202,0.0804663,0.00803667,21.1772,0.0822153,10.3605,2.35234,13202,0.0804663,0.00803667,21.1772,0.0822153
-31.374,0.428267,0.00118592,10,1023,0,37.3642,12982,0.0790974,0.00793827,21.4998,0.0811417,10.5735,2.51098,12982,0.0790974,0.00793827,21.4998,0.0811417
-33.1504,0.999585,0.000557716,10,1023,0,34.6862,11163.1,0.0919579,0.00780349,21.4837,0.0835335,10.0559,2.63877,11163.1,0.0919579,0.00780349,21.4837,0.0835335
-33.0392,0.808354,0.000873403,10,1023,0,39.6846,11158.4,0.088764,0.00782849,21.5317,0.0816992,10.0545,2.70273,11158.4,0.088764,0.00782849,21.5317,0.0816992
-32.5855,0.999976,0.000914307,10,1023,0,34.9989,13536.1,0.0855656,0.0077993,21.4871,0.0897732,10.3974,2.67859,13536.1,0.0855656,0.0077993,21.4871,0.0897732
-34.1004,0.998367,0.00142211,10,1023,0,35.3408,12329.6,0.0803413,0.00785527,21.2082,0.0718866,9.34715,3.62658,12329.6,0.0803413,0.00785527,21.2082,0.0718866
-33.3889,0.997029,0.00219423,9,511,0,35.2982,12446.8,0.0788868,0.00791642,21.2142,0.0719024,9.36457,3.54515,12446.8,0.0788868,0.00791642,21.2142,0.0719024
-32.034,0.899533,0.00336081,9,511,0,34.4919,12957.4,0.0819632,0.00795885,20.9917,0.0813009,7.92732,3.56688,12957.4,0.0819632,0.00795885,20.9917,0.0813009
-32.4565,0.998598,0.00420134,6,127,0,32.673,13115.5,0.0808831,0.00795929,21.003,0.0776711,7.95851,3.57889,13115.5,0.0808831,0.00795929,21.003,0.0776711
-31.9737,0.232451,0.00640524,9,1023,0,34.7771,12334,0.0834656,0.00778312,21.605,0.07893,8.39481,2.52387,12334,0.0834656,0.00778312,21.605,0.07893
-29.6843,0.636101,0.00207304,10,1023,0,34.5912,12093.2,0.0846589,0.00796855,21.4623,0.0831948,9.14461,2.06516,12093.2,0.0846589,0.00796855,21.4623,0.0831948
-29.6087,0.928129,0.0015254,10,1023,0,31.7025,12633.3,0.0807385,0.00797947,21.6224,0.0821511,9.89338,1.75336,12633.3,0.0807385,0.00797947,21.6224,0.0821511
-29.3071,0.586364,0.00201717,10,1023,0,32.5089,12519.6,0.0776302,0.00796793,21.7353,0.0775799,9.19757,1.58575,12519.6,0.0776302,0.00796793,21.7353,0.0775799
