# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=655920092
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_delta99_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-40.5331,0.969812,0.186178,4,15,0,46.7746,0.181776,0.48419,28.5669,0.0171803,12681.8,0.48419
-40.7021,0.999576,0.182397,4,31,0,42.8501,0.151046,0.482498,30.8709,0.0205394,12651,0.482498
-40.3863,0.997385,0.191444,4,15,0,42.9121,0.195728,0.489878,52.8803,0.0152944,12695.7,0.489878
-34.6149,0.999788,0.199781,3,15,0,43.6821,0.543479,0.494031,31.7364,0.150666,13043.5,0.494031
-33.7389,0.995745,0.209488,4,15,0,35.918,0.815275,0.49105,23.6616,3.22436,13315.3,0.49105
-34.8339,0.982378,0.217505,4,15,0,37.2973,0.548128,0.500342,41.6723,0.830962,13048.1,0.500342
-33.9128,0.988726,0.218999,3,15,0,36.6328,0.594441,0.488563,29.0506,2.70456,13094.4,0.488563
-33.6697,0.999726,0.223616,4,15,0,34.9843,0.973828,0.489406,22.084,0.424907,13473.8,0.489406
-33.9371,0.967736,0.233905,4,15,0,35.9227,0.587292,0.489236,35.7434,0.556622,13087.3,0.489236
-33.1416,0.999959,0.227795,4,15,0,34.2595,0.694699,0.495167,19.75,1.08023,13194.7,0.495167
-33.8178,0.986077,0.23819,3,7,0,34.305,0.526565,0.491557,19.643,1.49351,13026.6,0.491557
-33.6157,0.999191,0.241459,4,15,0,34.7014,0.888922,0.486949,32.1887,1.71126,13388.9,0.486949
-36.3438,0.942317,0.251785,4,15,0,37.9075,0.784652,0.502394,46.7813,0.366398,13284.7,0.502394
-35.0971,0.997693,0.232037,4,15,0,38.2429,1.1872,0.491932,32.1613,0.843664,13687.2,0.491932
-34.0447,0.999161,0.241071,4,15,0,35.6573,0.514353,0.486946,21.2738,0.954436,13014.4,0.486946
-34.0814,0.992953,0.251111,3,15,0,35.5243,0.453502,0.489282,25.784,0.375347,12953.5,0.489282
-34.7424,0.993127,0.257995,3,7,0,35.3611,0.464628,0.484504,29.3738,0.347142,12964.6,0.484504
-34.5301,0.993036,0.265061,4,15,0,36.3971,0.967145,0.494246,20.131,1.52933,13467.1,0.494246
-34.643,0.992221,0.272163,3,7,0,36.5658,0.914008,0.480065,36.597,0.622556,13414,0.480065
-34.5887,1,0.278872,1,1,0,34.6564,0.917019,0.480303,36.5252,0.64882,13417,0.480303
-33.4906,1,0.290308,3,7,0,34.7475,0.833702,0.481867,28.9646,0.907511,13333.7,0.481867
-34.9406,0.900735,0.302056,2,7,0,37.5181,0.850316,0.500825,34.2001,2.02664,13350.3,0.500825
-34.8248,0.99473,0.256062,3,15,0,35.5288,0.822616,0.500472,36.7156,1.71945,13322.6,0.500472
-34.4413,0.998177,0.263581,3,7,0,35.1963,0.753641,0.497751,38.768,1.40661,13253.6,0.497751
-35.6969,0.989447,0.273128,3,15,0,36.6553,0.62582,0.508024,27.628,1.11169,13125.8,0.508024
-36.6527,0.923684,0.277931,3,15,0,38.9411,0.424621,0.506346,27.7713,0.135795,12924.6,0.506346
-33.925,1,0.247618,4,15,0,37.1832,0.489112,0.501208,30.0694,0.819225,12989.1,0.501208
-32.9928,0.999665,0.257405,3,7,0,34.1114,0.559931,0.496201,24.7493,1.15673,13059.9,0.496201
-34.999,0.946968,0.267275,3,7,0,35.7321,0.412335,0.484877,24.6635,0.674781,12912.3,0.484877
-34.7516,1,0.249814,4,15,0,35.6752,0.423249,0.485641,25.9121,0.469921,12923.2,0.485641
-34.8724,0.996095,0.259466,4,15,0,37.2561,0.797656,0.491349,40.9873,0.392098,13297.7,0.491349
-35.9798,0.994295,0.267309,3,7,0,36.6513,0.936176,0.491702,41.7496,0.176807,13436.2,0.491702
-39.2583,0.99306,0.274321,3,15,0,40.0945,0.363561,0.496825,20.3333,0.0113982,12863.6,0.496825
-36.6223,0.992945,0.28075,3,15,0,40.5651,1.22311,0.483472,29.3674,0.105689,13723.1,0.483472
-36.8084,0.997245,0.287182,3,7,0,37.913,1.1224,0.475502,29.5983,0.144014,13622.4,0.475502
-37.2591,0.950004,0.296129,3,15,0,40.8384,0.909886,0.507726,35.9339,2.70123,13409.9,0.507726
-36.1507,0.995297,0.278738,3,15,0,37.9342,0.978222,0.502513,37.6924,2.13476,13478.2,0.502513
-33.2755,1,0.28627,3,7,0,36.3237,0.639725,0.496745,30.022,0.628062,13139.7,0.496745
-34.609,0.983299,0.296562,3,7,0,36.1733,1.09883,0.485341,21.9359,1.66839,13598.8,0.485341
-33.4986,0.969768,0.297527,3,7,0,36.3662,0.923587,0.488198,31.1591,0.570967,13423.6,0.488198
-32.9552,0.991629,0.290935,4,23,0,35.1954,0.688985,0.492746,25.1041,2.07788,13189,0.492746
-33.5474,0.991237,0.296468,3,7,0,34.4147,0.50219,0.494574,26.2991,0.391274,13002.2,0.494574
-33.2377,0.990053,0.301816,3,11,0,35.0503,0.908931,0.486705,20.3098,0.725712,13408.9,0.486705
-34.0912,0.963871,0.306516,4,23,0,35.1643,0.748106,0.492565,20.8947,0.129867,13248.1,0.492565
-34.6444,0.957915,0.296463,3,7,0,35.7543,0.507571,0.489397,19.7178,0.348022,13007.6,0.489397
-35.1764,0.99271,0.283663,4,15,0,36.9846,0.615291,0.503097,26.0302,0.226134,13115.3,0.503097
-35.511,0.994064,0.289459,3,15,0,36.9617,0.385525,0.500625,40.8587,0.349513,12885.5,0.500625
-34.1577,0.997077,0.29604,3,15,0,36.9938,0.621596,0.482533,34.8508,0.942276,13121.6,0.482533
-36.7724,0.96964,0.304367,3,7,0,37.2333,0.45862,0.483094,51.1386,0.382517,12958.6,0.483094
-37.8868,0.993921,0.297615,4,15,0,39.7087,0.340325,0.512712,29.5087,2.44695,12840.3,0.512712
-37.4863,0.972047,0.304132,4,15,0,40.4131,0.226352,0.507603,48.2562,0.225445,12726.4,0.507603
-37.4838,0.993148,0.2987,4,23,0,38.6055,-0.030496,0.506276,39.4058,0.50258,12469.5,0.506276
-40.8067,0.99073,0.304726,4,15,0,42.6838,0.76651,0.475792,86.3926,0.342149,13266.5,0.475792
-39.5475,0.996634,0.309466,4,15,0,42.8249,1.039,0.46364,33.632,2.59445,13539,0.46364
-37.6741,0.879417,0.317548,3,7,0,45.3318,1.3754,0.475304,49.2153,1.45182,13875.4,0.475304
-38.2252,0.991352,0.264564,4,15,0,38.8492,1.54805,0.477348,45.2143,0.550241,14048,0.477348
-35.9076,0.991108,0.269031,4,15,0,39.7215,0.386065,0.481042,29.7286,1.92662,12886.1,0.481042
-32.8271,0.997454,0.273407,4,15,0,36.3497,0.769409,0.489079,29.3397,1.22353,13269.4,0.489079
-35.1731,0.934431,0.280916,3,7,0,36.8572,0.728187,0.492663,16.1932,0.214881,13228.2,0.492663
-34.8974,0.92884,0.258456,3,7,0,37.8059,0.998867,0.492764,21.9281,0.21942,13498.9,0.492764
-35.8551,0.997298,0.235625,3,15,0,37.204,0.359555,0.492595,23.2855,0.140342,12859.6,0.492595
-36.8932,0.985305,0.242055,3,7,0,37.8301,0.30771,0.489925,25.7098,0.076059,12807.7,0.489925
-36.0963,0.996539,0.243498,4,15,0,37.9968,1.26628,0.488982,28.9873,2.25298,13766.3,0.488982
-36.158,0.978728,0.249711,4,15,0,38.9241,0.309561,0.489669,22.7846,0.339855,12809.6,0.489669
-37.3087,0.975547,0.248317,2,3,0,37.6125,0.256081,0.488255,22.9784,0.30289,12756.1,0.488255
-35.8421,0.997895,0.245589,3,7,0,38.0949,0.924122,0.503844,32.9146,1.95238,13424.1,0.503844
-35.5197,0.996077,0.252325,4,15,0,37.4408,0.305784,0.49802,37.2851,0.27115,12805.8,0.49802
-32.7511,0.994698,0.258384,4,15,0,36.1908,0.796453,0.493512,23.0859,0.670913,13296.5,0.493512
-32.6891,0.98346,0.263916,4,15,0,34.6004,0.698921,0.489727,20.2184,0.988402,13198.9,0.489727
-33.9267,0.945349,0.264457,3,7,0,34.3978,0.841146,0.494654,21.2945,0.279915,13341.1,0.494654
-35.712,0.987321,0.248555,4,15,0,37.8689,0.571274,0.484378,31.9401,0.0825663,13071.3,0.484378
-34.0843,0.999503,0.250706,4,15,0,36.5208,0.629626,0.490764,29.6158,3.17116,13129.6,0.490764
-35.3632,0.970152,0.258039,4,15,0,40.0266,0.714756,0.479434,26.994,0.173193,13214.8,0.479434
-34.9474,1,0.252881,4,15,0,36.1568,0.664242,0.48074,33.8567,0.293458,13164.2,0.48074
-35.1543,0.991704,0.26041,4,15,0,36.4821,1.02497,0.491823,33.1599,2.98243,13525,0.491823
-34.7226,0.974163,0.264453,3,11,0,37.8753,0.591411,0.498436,29.2863,0.137702,13091.4,0.498436
-37.2405,0.97189,0.260881,3,7,0,38.5174,0.780553,0.502975,28.0005,5.90978,13280.6,0.502975
-41.9362,0.945059,0.256414,3,7,0,42.9599,0.800152,0.50304,24.9359,25.9118,13300.2,0.50304
-35.104,0.995301,0.241229,3,7,0,43.339,0.797277,0.486348,31.0155,4.42137,13297.3,0.486348
-36.4502,0.958878,0.246385,3,7,0,40.2416,0.502354,0.482873,26.0844,0.0735092,13002.4,0.482873
-36.0822,0.995054,0.23716,3,15,0,37.3924,0.492516,0.486072,22.872,0.0788712,12992.5,0.486072
-36.4133,0.996739,0.242094,3,15,0,37.6886,0.463679,0.488145,29.3732,0.0356066,12963.7,0.488145
-32.6559,0.988655,0.24776,3,11,0,38.0937,0.868257,0.488983,24.0167,0.776811,13368.3,0.488983
-33.123,0.985598,0.250238,4,15,0,33.5945,0.520028,0.489865,24.7574,0.850122,13020,0.489865
-33.6003,0.986974,0.25148,4,15,0,34.5032,0.878932,0.485621,28.5955,0.347068,13378.9,0.485621
-35.4397,0.987682,0.253267,3,7,0,35.7462,0.979516,0.483026,36.966,0.20089,13479.5,0.483026
-35.1089,0.998831,0.255333,4,15,0,36.3339,1.06602,0.479641,37.2928,1.55969,13566,0.479641
-35.6386,0.955766,0.26199,3,15,0,37.4627,0.690612,0.487401,40.6031,0.160504,13190.6,0.487401
-34.8653,0.99401,0.251061,4,15,0,37.0561,0.636126,0.481954,24.6352,0.226457,13136.1,0.481954
-33.7376,0.886267,0.25561,2,7,0,39.6576,0.782282,0.485009,28.3406,0.279659,13282.3,0.485009
-34.508,0.996425,0.219643,3,7,0,34.7395,0.815155,0.488208,32.2492,0.155802,13315.2,0.488208
-34.5765,0.993492,0.224522,4,15,0,36.3091,0.789888,0.502792,32.2254,1.26517,13289.9,0.502792
-35.9856,0.991667,0.228421,3,7,0,36.2976,0.742259,0.509139,33.0853,1.00002,13242.3,0.509139
-35.6502,0.986863,0.231695,4,15,0,37.78,0.632779,0.50629,29.2747,2.37467,13132.8,0.50629
-33.2399,0.992105,0.233241,3,15,0,36.9541,0.564595,0.487803,29.8056,1.03592,13064.6,0.487803
-33.6651,0.988751,0.236694,4,15,0,35.1546,0.538786,0.488462,29.1341,2.00986,13038.8,0.488462
-32.9618,0.997776,0.238928,4,15,0,34.044,0.656716,0.495633,23.5828,0.550355,13156.7,0.495633
-33.8455,0.988007,0.244537,3,7,0,34,0.668473,0.499896,25.7476,0.436559,13168.5,0.499896
-35.0707,0.995225,0.246511,3,15,0,36.5033,1.06792,0.47874,23.0637,1.10553,13567.9,0.47874
-34.4658,1,0.251241,3,7,0,35.5984,0.949342,0.478286,25.2052,1.22248,13449.3,0.478286
-34.2533,0.999598,0.257899,4,15,0,37.1644,0.998628,0.489672,36.6363,1.04139,13498.6,0.489672
-36.9004,0.905019,0.264523,3,15,0,40.5507,0.28755,0.49099,37.9597,0.0804279,12787.6,0.49099
-34.8285,0.998236,0.234997,4,15,0,37.5381,0.535732,0.499571,30.3745,3.21234,13035.7,0.499571
-34.5201,0.999405,0.240551,4,15,0,35.6834,0.492604,0.501973,26.5716,0.388439,12992.6,0.501973
-32.6654,0.999114,0.246631,3,15,0,35.2234,0.767532,0.487099,21.5912,0.930456,13267.5,0.487099
-34.2134,0.94568,0.252711,3,7,0,34.6088,0.941652,0.495571,35.0004,1.07306,13441.7,0.495571
-33.4588,0.993548,0.23895,3,15,0,35.2415,0.500544,0.489025,26.0617,0.583605,13000.5,0.489025
-33.9333,0.982153,0.242784,4,15,0,36.3773,0.652096,0.501041,25.2973,0.579728,13152.1,0.501041
-33.1707,1,0.242492,3,7,0,34.4077,0.753902,0.49708,25.8862,1.45569,13253.9,0.49708
-32.5731,0.978678,0.248713,3,7,0,34.8183,0.638155,0.491018,22.3696,0.935926,13138.2,0.491018
-37.3409,0.851208,0.247108,4,15,0,38.3333,0.651578,0.482388,30.7478,0.0156385,13151.6,0.482388
-35.3041,0.988577,0.203304,3,15,0,38.8905,0.764867,0.481011,24.0701,0.120998,13264.9,0.481011
-35.7977,0.997544,0.205073,3,7,0,36.1875,0.770414,0.480541,23.3468,0.0912615,13270.4,0.480541
-34.632,1,0.209589,4,15,0,36.3128,0.744299,0.484436,30.3509,0.143248,13244.3,0.484436
-38.5005,0.988119,0.214948,3,7,0,39.1674,1.17605,0.480352,24.1611,0.0220816,13676.1,0.480352
-46.3374,0.928097,0.216607,4,15,0,48.8728,0.511001,0.460424,86.2463,13.902,13011,0.460424
-39.0149,0.991261,0.199949,4,23,0,50.9048,1.12848,0.494528,42.5144,0.0223854,13628.5,0.494528
-36.0057,0.997053,0.202435,4,15,0,41.1847,0.336469,0.493182,19.7454,0.872847,12836.5,0.493182
-33.3987,1,0.206666,3,7,0,36.7762,0.572026,0.491756,21.8385,2.12323,13072,0.491756
-33.2566,0.998795,0.211858,4,15,0,34.391,0.745922,0.496592,25.2358,0.475899,13245.9,0.496592
-32.6771,0.997784,0.21677,3,7,0,33.7278,0.73643,0.492522,27.9447,1.16323,13236.4,0.492522
-33.2615,0.938983,0.22144,3,11,0,35.9159,0.574857,0.492654,24.6112,0.355112,13074.9,0.492654
-32.9853,0.996803,0.207848,4,15,0,33.9663,0.625731,0.487233,22.4772,0.831724,13125.7,0.487233
-32.8796,1,0.212017,4,15,0,33.1862,0.797443,0.495232,24.59,1.16035,13297.4,0.495232
-32.6636,0.999754,0.217233,3,7,0,33.1042,0.6939,0.493756,27.3397,1.07522,13193.9,0.493756
-33.142,0.984847,0.222466,3,15,0,33.9429,0.786361,0.487161,21.4377,2.07601,13286.4,0.487161
-34.5869,0.959088,0.223011,3,7,0,34.9947,0.682715,0.487244,21.3091,4.02301,13182.7,0.487244
-34.6836,0.999922,0.215524,3,15,0,35.6174,0.638257,0.489054,21.2909,4.27933,13138.3,0.489054
-33.7601,0.988852,0.220717,3,7,0,36.4724,0.682582,0.496195,23.6734,0.227478,13182.6,0.496195
-34.0199,0.999434,0.222497,3,7,0,34.2115,0.620905,0.495626,22.984,0.173689,13120.9,0.495626
-34.1171,0.999651,0.227646,4,15,0,34.5915,0.601386,0.49249,21.7592,0.146195,13101.4,0.49249
-33.6812,0.995369,0.232953,3,15,0,35.2345,0.670128,0.492287,20.8907,0.20291,13170.1,0.492287
-33.0011,0.968516,0.236925,3,15,0,35.8008,0.883475,0.486174,26.4546,0.617837,13383.5,0.486174
-36.2286,0.945298,0.23206,3,7,0,37.0328,0.744396,0.49396,25.4085,8.21451,13244.4,0.49396
-33.6267,1,0.220068,4,15,0,36.9507,0.675278,0.48694,20.7056,0.327449,13175.3,0.48694
-37.6963,0.970587,0.225256,3,7,0,38.7986,0.891995,0.488306,19.3349,11.0857,13392,0.488306
-38.069,0.99131,0.22131,4,15,0,42.4076,1.24443,0.479557,38.1796,0.0544333,13744.4,0.479557
-36.8461,0.988075,0.223779,4,15,0,40.741,0.794161,0.497052,46.0354,3.64055,13294.2,0.497052
-35.4046,1,0.22525,3,7,0,37.4825,0.878075,0.50133,41.3643,1.30711,13378.1,0.50133
-34.3371,0.974308,0.230476,4,15,0,37.2299,0.948066,0.483479,26.4072,0.207393,13448.1,0.483479
-36.5554,0.977059,0.227608,3,15,0,39.2061,0.264278,0.492675,31.6001,0.0889178,12764.3,0.492675
-35.167,0.999779,0.225633,4,15,0,37.6852,0.988919,0.492516,25.2419,0.106513,13488.9,0.492516
-34.7546,0.99956,0.230745,4,15,0,35.9412,0.649926,0.485595,22.32,3.76696,13149.9,0.485595
-40.126,0.904223,0.235873,4,15,0,43.2191,0.515945,0.505183,34.9548,0.00258437,13015.9,0.505183
-38.8123,0.994936,0.211721,4,15,0,40.5287,1.0056,0.482401,22.4191,12.6236,13505.6,0.482401
-36.7637,0.999247,0.215082,4,15,0,40.9274,0.458288,0.490728,39.4439,0.0553745,12958.3,0.490728
-35.6376,0.988141,0.219758,4,15,0,39.1808,0.897015,0.497675,45.1647,1.52954,13397,0.497675
-38.146,0.949659,0.22116,4,15,0,39.9331,1.17148,0.486136,47.208,0.0801978,13671.5,0.486136
-38.417,0.995599,0.211293,4,23,0,41.4856,1.24981,0.466236,48.2132,0.468258,13749.8,0.466236
-39.6096,0.998693,0.214793,4,15,0,41.0036,1.00541,0.460578,64.1082,0.848737,13505.4,0.460578
-39.8303,0.997771,0.219239,4,15,0,41.3655,1.44583,0.463049,61.3327,1.11662,13945.8,0.463049
-37.7594,0.993177,0.223476,4,31,0,40.7609,1.55246,0.480016,39.5483,0.986781,14052.5,0.480016
-39.5252,0.884987,0.226375,4,15,0,44.4852,1.03802,0.473376,26.8049,0.0173436,13538,0.473376
-34.7014,1,0.198461,4,15,0,40.5538,1.10295,0.483739,29.8369,0.341178,13603,0.483739
-34.2468,0.999461,0.202905,4,15,0,34.9941,0.524495,0.498909,21.5683,0.45909,13024.5,0.498909
-33.7598,0.99446,0.207276,4,15,0,36.4399,0.932718,0.483275,21.9523,0.516972,13432.7,0.483275
-36.7669,0.977749,0.210318,4,15,0,37.7485,0.300128,0.507431,52.3095,0.879761,12800.1,0.507431
-37.2455,0.97966,0.20872,4,15,0,38.9321,0.577281,0.509959,45.4508,0.223609,13077.3,0.509959
-34.6267,0.999979,0.207661,3,7,0,37.3292,0.517395,0.502283,35.5145,0.503509,13017.4,0.502283
-34.7445,0.990618,0.212213,4,15,0,36.3718,0.5838,0.499436,41.6635,0.878048,13083.8,0.499436
-34.0881,0.999933,0.214189,4,15,0,35.3448,0.472601,0.501698,31.7173,1.13261,12972.6,0.501698
-32.6144,0.988603,0.218829,4,15,0,35.2006,0.664818,0.490395,21.9595,0.710003,13164.8,0.490395
-33.4019,0.975268,0.220253,2,7,0,34.8767,0.71352,0.492391,18.3089,1.708,13213.5,0.492391
-32.6731,0.996274,0.217849,3,15,0,33.8089,0.726071,0.489216,22.2733,1.65149,13226.1,0.489216
-32.6135,0.990555,0.221459,4,15,0,33.8897,0.784115,0.490846,25.6282,1.48425,13284.1,0.490846
-32.5382,0.906486,0.223441,3,15,0,36.0484,0.70879,0.489501,25.2095,0.707298,13208.8,0.489501
-32.5877,0.999219,0.202126,3,15,0,32.8589,0.774815,0.488476,24.779,0.652573,13274.8,0.488476
-32.9476,0.971529,0.206261,2,7,0,35.8073,0.834571,0.488886,22.3416,0.424754,13334.6,0.488886
-35.4739,0.96878,0.20306,3,7,0,36.5921,0.878232,0.482691,16.7251,1.15083,13378.2,0.482691
-38.6613,0.933628,0.199211,4,15,0,40.4811,0.3065,0.510239,50.2659,0.0876541,12806.5,0.510239
-37.1033,0.997631,0.186802,4,15,0,39.9622,0.48131,0.515358,45.5346,0.851967,12981.3,0.515358
-37.5882,0.965137,0.190221,4,31,0,40.2658,0.577262,0.505011,35.7472,0.0332714,13077.3,0.505011
-33.2262,0.99888,0.185783,4,15,0,38.8828,0.829376,0.490951,22.9265,2.39469,13329.4,0.490951
-33.0504,0.990238,0.189468,4,15,0,34.5678,0.537514,0.493112,22.9654,0.702632,13037.5,0.493112
-33.1822,0.995419,0.191087,4,15,0,34.0266,0.696913,0.496202,21.3384,0.617038,13196.9,0.496202
-34.0747,0.982501,0.193987,4,15,0,34.9573,0.502044,0.487774,20.9995,1.16899,13002,0.487774
-35.6479,0.992596,0.193707,4,15,0,37.4848,1.13194,0.486334,21.0222,0.30212,13631.9,0.486334
-32.9212,1,0.19592,3,7,0,36.0215,0.873676,0.485903,21.7974,1.12537,13373.7,0.485903
-33.6859,0.976062,0.200012,4,15,0,34.886,0.552101,0.496715,31.0155,0.444152,13052.1,0.496715
-33.8006,0.999173,0.198085,4,15,0,35.0523,0.982727,0.49036,22.4788,2.01355,13482.7,0.49036
-33.5776,0.993812,0.201985,4,15,0,35.8558,0.511373,0.495719,28.4554,0.421853,13011.4,0.495719
-36.189,0.988714,0.204556,4,15,0,36.6196,0.180299,0.492553,34.7513,2.5585,12680.3,0.492553
-34.8133,0.993505,0.205825,3,7,0,37.4139,0.281229,0.489793,33.474,1.01701,12781.2,0.489793
-36.5908,0.952302,0.208341,3,7,0,37.6998,0.19646,0.493839,31.1419,3.40426,12696.5,0.493839
-37.0464,1,0.200277,4,15,0,38.4065,0.0915924,0.496901,46.8225,0.339842,12591.6,0.496901
-35.6232,0.999953,0.204371,4,15,0,38.6366,0.504832,0.50703,29.3098,2.11746,13004.8,0.50703
-32.8017,0.989499,0.208518,3,7,0,36.4864,0.564685,0.493506,25.3627,0.829937,13064.7,0.493506
-33.8464,0.966941,0.20998,4,15,0,35.2833,0.895543,0.48894,26.0744,0.196147,13395.5,0.48894
-33.0264,0.998693,0.205603,4,15,0,34.5801,0.710101,0.489477,19.4338,0.569995,13210.1,0.489477
-33.5556,0.993,0.209411,3,7,0,33.8024,0.778147,0.486584,18.7574,0.496336,13278.1,0.486584
-34.6535,0.992411,0.211775,4,15,0,35.1509,0.729291,0.498795,33.8791,0.256783,13229.3,0.498795
-34.615,0.99241,0.213998,3,15,0,36.884,0.505139,0.488299,24.569,0.16835,13005.1,0.488299
-36.2275,0.978097,0.216232,3,15,0,37.5616,0.492592,0.488738,19.4964,0.0967453,12992.6,0.488738
-33.4908,0.999817,0.214666,3,7,0,36.8404,0.819924,0.497164,23.2283,0.699941,13319.9,0.497164
-32.4328,0.999714,0.218873,3,15,0,33.7611,0.764061,0.490718,22.2546,0.904518,13264.1,0.490718
-35.9504,0.908221,0.223115,3,11,0,36.822,0.469453,0.490423,30.6186,0.0487691,12969.5,0.490423
-35.6396,0.985829,0.203343,4,15,0,39.2849,0.50261,0.497689,20.7941,0.106824,13002.6,0.497689
-34.1828,0.996639,0.203808,3,15,0,36.2979,0.708404,0.495896,27.8572,0.157591,13208.4,0.495896
-33.4145,0.998913,0.206978,4,15,0,35.2664,0.766966,0.483773,21.184,1.30616,13267,0.483773
-33.7933,0.989319,0.210764,4,15,0,35.3435,0.788101,0.492019,35.2257,0.551679,13288.1,0.492019
-33.2554,0.997481,0.212117,3,15,0,36.2705,0.953958,0.490448,23.4412,0.597944,13454,0.490448
-33.2124,0.944195,0.215593,4,15,0,36.677,0.546084,0.48897,26.9625,1.55605,13046.1,0.48897
-33.9369,0.993431,0.205434,4,15,0,35.4854,0.541064,0.501715,30.4593,0.801176,13041.1,0.501715
-35.9928,0.962022,0.207776,4,15,0,38.5466,0.899017,0.497398,49.2389,1.05269,13399,0.497398
-33.6889,0.993321,0.202328,3,15,0,37.072,0.89267,0.493933,31.2193,0.529244,13392.7,0.493933
-35.557,0.994117,0.2046,4,15,0,35.8468,1.13076,0.491844,35.9215,0.318225,13630.8,0.491844
-33.6531,0.994224,0.207085,3,15,0,37.308,0.780629,0.489734,18.447,2.27612,13280.6,0.489734
-33.8287,0.991978,0.209614,2,3,0,34.0392,0.80117,0.490359,18.9306,2.67899,13301.2,0.490359
-33.9594,0.984112,0.211593,3,7,0,35.3051,0.77084,0.48622,18.7813,2.28804,13270.8,0.48622
-32.8029,0.994307,0.211584,3,15,0,35.2103,0.706635,0.493185,28.6056,0.732186,13206.6,0.493185
-34.2858,0.985917,0.21416,3,15,0,34.675,0.933222,0.49652,34.7255,1.22775,13433.2,0.49652
-33.2275,0.986584,0.214602,3,15,0,36.0561,0.568049,0.492332,22.5192,1.94415,13068,0.492332
-32.6243,0.987499,0.215211,3,15,0,35.9008,0.771035,0.488577,20.6495,1.01052,13271,0.488577
-33.2386,0.976294,0.21605,4,15,0,33.8912,0.714259,0.492548,32.9749,0.866607,13214.3,0.492548
-32.6763,0.978665,0.21403,2,7,0,36.8662,0.802404,0.491066,23.68,0.551007,13302.4,0.491066
-33.3377,0.993345,0.212628,3,7,0,33.3953,0.84197,0.491167,24.0492,0.276332,13342,0.491167
-34.1354,0.996873,0.214928,3,7,0,34.3466,0.766875,0.487397,26.4329,0.124769,13266.9,0.487397
-35.4046,0.991978,0.218146,3,7,0,35.8288,0.788093,0.490482,31.4345,0.0532893,13288.1,0.490482
-36.1824,0.993078,0.220129,3,7,0,36.6708,0.949688,0.495346,32.8609,0.0637805,13449.7,0.495346
-35.2574,0.997716,0.222406,4,15,0,37.4709,0.751962,0.488537,28.1327,5.58554,13252,0.488537
-35.9817,0.999298,0.225922,4,15,0,37.3855,0.969168,0.47976,24.1124,0.0935465,13469.2,0.47976
-34.5708,0.995594,0.229903,4,15,0,37.0675,0.626342,0.498048,35.9873,2.35537,13126.3,0.498048
-33.648,0.997345,0.232928,3,15,0,35.8603,0.647631,0.490706,19.048,0.340316,13147.6,0.490706
-32.898,0.978219,0.236461,3,7,0,34.7628,0.721713,0.49211,24.3802,2.07526,13221.7,0.49211
-33.6465,0.969514,0.23475,4,15,0,34.3627,0.693671,0.492479,24.3816,0.172574,13193.7,0.492479
-34.9285,0.984918,0.23071,3,7,0,36.1434,0.407412,0.490914,22.4542,2.40665,12907.4,0.490914
-33.2921,0.99544,0.230837,3,7,0,35.6181,0.463683,0.492332,25.9706,0.951781,12963.7,0.492332
-33.2804,0.991899,0.233793,4,15,0,34.3608,0.737412,0.497872,27.6173,0.709662,13237.4,0.497872
-32.8938,0.964782,0.235807,2,7,0,35.5299,0.667169,0.495047,29.0331,1.01547,13167.2,0.495047
-34.4895,0.97357,0.230501,4,15,0,35.1542,0.936114,0.498257,25.3196,1.6496,13436.1,0.498257
-33.4995,0.994302,0.227623,3,7,0,35.2645,0.902094,0.495714,25.3058,1.32552,13402.1,0.495714
-32.8299,0.987841,0.230212,3,7,0,34.369,0.79102,0.492045,27.8281,1.49436,13291,0.492045
-35.0855,0.950269,0.231098,3,7,0,36.1368,0.901155,0.492954,18.079,0.224835,13401.2,0.492954
-39.3789,0.781651,0.222203,3,15,0,43.377,0.457259,0.473897,58.4749,0.125689,12957.3,0.473897
-37.985,0.994217,0.176173,4,31,0,40.7135,0.638287,0.472477,33.5744,3.93741,13138.3,0.472477
-34.9703,0.99805,0.178213,4,15,0,40.3758,0.83996,0.501678,32.736,0.397124,13340,0.501678
-33.7009,0.998891,0.181059,4,15,0,36.4826,0.638265,0.493883,24.9711,3.0152,13138.3,0.493883
-35.2812,0.987436,0.184114,4,15,0,36.2529,0.823346,0.479805,25.4247,0.145311,13323.3,0.479805
-34.8015,0.996328,0.184787,4,15,0,36.266,0.874913,0.495437,24.4217,3.71019,13374.9,0.495437
-36.8885,0.998317,0.187339,4,15,0,38.0248,0.737483,0.494879,44.4822,0.0806187,13237.5,0.494879
-35.3022,0.998505,0.190345,4,15,0,38.8408,0.954819,0.491368,44.2608,1.44503,13454.8,0.491368
-36.6414,0.979272,0.193429,3,7,0,37.0378,0.856116,0.493019,48.3557,2.92991,13356.1,0.493019
