# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=655920092
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_delta99_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-35.5799,0.951173,0.370311,3,7,0,37.1101,0.579461,0.501685,43.6025,2.0088,13079.5,0.501685
-36.2322,0.984083,0.345217,4,15,0,36.9148,0.851966,0.484102,16.0165,0.251776,13352,0.484102
-34.7781,0.998974,0.348443,3,7,0,38.4271,0.628495,0.48643,30.4158,0.120571,13128.5,0.48643
-33.486,0.998924,0.364261,3,7,0,35.0584,0.833642,0.493238,18.6031,1.00023,13333.6,0.493238
-32.5052,1,0.380483,2,3,0,33.6277,0.771444,0.492742,23.6809,0.923503,13271.4,0.492742
-33.9585,0.901659,0.398156,3,7,0,35.4475,0.700708,0.490954,23.8352,0.119736,13200.7,0.490954
-35.6869,0.909311,0.331222,4,15,0,37.5949,1.0616,0.487829,37.6682,2.98922,13561.6,0.487829
-34.4675,0.993621,0.281093,4,15,0,38.2984,0.597372,0.484942,22.5086,0.245284,13097.4,0.484942
-36.3944,0.905405,0.290085,4,15,0,41.8531,0.117164,0.502974,30.7804,1.49261,12617.2,0.502974
-35.9093,0.999424,0.244655,3,7,0,36.5977,0.147078,0.500701,30.3877,1.37658,12647.1,0.500701
-35.7588,0.925207,0.255888,3,7,0,39.6549,0.423432,0.497407,27.6028,4.66432,12923.4,0.497407
-38.9864,0.967631,0.226263,4,23,0,41.2762,0.975156,0.47782,32.2996,0.00669071,13475.2,0.47782
-37.0417,0.987106,0.220317,4,15,0,41.7054,1.03956,0.484115,19.6648,0.046959,13539.6,0.484115
-35.861,1,0.22408,4,15,0,38.2908,0.760465,0.492949,39.0892,0.0998263,13260.5,0.492949
-35.3453,0.992024,0.23443,3,15,0,43.0297,0.805595,0.480824,36.4983,0.210741,13305.6,0.480824
-34.0155,0.995511,0.240836,3,15,0,35.6949,0.690008,0.482184,27.9426,0.393724,13190,0.482184
-35.7961,0.945679,0.249204,4,15,0,38.3399,0.959797,0.503875,34.6763,0.667186,13459.8,0.503875
-33.8604,0.996405,0.231265,3,7,0,36.6897,0.791018,0.494203,32.9983,0.387538,13291,0.494203
-33.6458,0.99787,0.239675,3,15,0,35.0591,0.505465,0.497721,24.5687,0.502846,13005.5,0.497721
-33.5782,0.988846,0.249046,4,15,0,35.5684,0.826501,0.482053,23.0536,1.39463,13326.5,0.482053
-32.9117,0.999579,0.253704,4,15,0,33.9128,0.645405,0.496461,26.2688,0.767489,13145.4,0.496461
-37.0312,0.924115,0.264333,4,15,0,38.8127,0.969201,0.468476,34.8388,1.50783,13469.2,0.468476
-35.9183,0.941402,0.234661,3,15,0,41.7047,0.689387,0.497996,49.1777,1.69226,13189.4,0.497996
-35.8996,0.986481,0.21629,4,15,0,37.904,0.643713,0.491045,16.6677,0.090642,13143.7,0.491045
-34.5667,0.965915,0.21924,3,15,0,38.6874,0.900051,0.481886,33.6253,0.322845,13400.1,0.481886
-33.8554,0.998492,0.21287,3,15,0,35.5866,0.712422,0.494067,17.772,1.75932,13212.4,0.494067
-33.1461,0.992384,0.221148,3,15,0,35.1159,0.73167,0.495409,20.153,0.860824,13231.7,0.495409
-33.0966,0.944547,0.226765,4,15,0,37.121,0.638734,0.494119,20.9504,0.504965,13138.7,0.494119
-35.6297,0.984093,0.210748,4,15,0,35.8252,0.988125,0.482198,30.2035,0.0893639,13488.1,0.482198
-34.5917,0.983441,0.212439,4,15,0,39.8471,0.5341,0.495759,18.953,0.351589,13034.1,0.495759
-34.9672,0.990205,0.213823,4,15,0,35.9565,1.10204,0.485934,34.6595,2.16405,13602,0.485934
-33.7013,0.999669,0.21814,4,15,0,35.5065,1.00189,0.491166,30.6569,0.804688,13501.9,0.491166
-34.6204,0.974614,0.226746,4,15,0,36.8702,0.496188,0.489629,22.9941,0.174612,12996.2,0.489629
-34.7331,0.996074,0.224082,3,15,0,36.5092,0.557675,0.487738,21.8119,0.148937,13057.7,0.487738
-34.6327,0.986543,0.231107,4,15,0,37.1643,0.88891,0.488389,41.5954,0.997454,13388.9,0.488389
-33.1874,0.998723,0.233812,3,15,0,34.9787,0.681133,0.490741,32.7039,1.12893,13181.1,0.490741
-34.3846,0.984459,0.242242,3,7,0,34.8358,0.596576,0.480792,27.9992,1.48971,13096.6,0.480792
-34.2169,0.999253,0.243957,4,15,0,35.0101,1.07294,0.490659,27.7846,0.487888,13572.9,0.490659
-33.0646,0.999229,0.25284,3,15,0,34.8937,0.772889,0.491337,29.9961,1.61727,13272.9,0.491337
-33.2733,0.997569,0.261926,3,7,0,33.6567,0.585765,0.490249,20.084,0.696357,13085.8,0.490249
-37.3111,0.856965,0.270361,3,7,0,38.8079,0.496691,0.481083,19.5287,0.949961,12996.7,0.481083
-33.2272,1,0.212872,3,7,0,37.4781,0.68809,0.485155,22.2245,0.645713,13188.1,0.485155
-33.5562,0.999723,0.220865,4,15,0,34.3246,0.878608,0.489748,29.7931,2.15936,13378.6,0.489748
-33.2992,0.998705,0.228944,4,15,0,34.3832,0.746652,0.485053,30.6976,1.38185,13246.7,0.485053
-33.1371,0.992099,0.236769,3,15,0,35.2771,0.919771,0.485268,25.1118,1.51316,13419.8,0.485268
-34.0245,0.962472,0.241734,2,7,0,36.2734,1.03564,0.48413,23.4341,1.77497,13535.6,0.48413
-33.0068,0.999518,0.23337,4,15,0,34.584,0.526847,0.493003,25.5404,0.711579,13026.8,0.493003
-32.9436,0.999316,0.241537,4,15,0,33.4535,0.855102,0.488225,23.1703,1.87665,13355.1,0.488225
-33.6184,0.97825,0.249804,3,15,0,34.4528,0.739171,0.490831,20.0572,0.219296,13239.2,0.490831
-34.9044,0.986902,0.248358,3,15,0,35.7308,0.929388,0.485063,20.9974,0.117829,13429.4,0.485063
-34.7393,0.993446,0.250897,4,15,0,36.7203,0.508594,0.49646,30.9902,0.150103,13008.6,0.49646
-33.4353,0.996472,0.256496,3,15,0,35.9834,0.663201,0.489595,34.2027,0.823106,13163.2,0.489595
-34.2661,0.993882,0.263613,3,15,0,35.0518,0.904442,0.478731,30.5095,1.35733,13404.4,0.478731
-35.8555,0.993699,0.269573,3,7,0,36.104,1.01242,0.476523,43.8149,0.97988,13512.4,0.476523
-35.376,0.991094,0.27551,3,15,0,36.5596,0.839322,0.47442,31.8357,1.45502,13339.3,0.47442
-34.2524,0.999014,0.280185,4,15,0,35.6507,0.841154,0.482333,37.0004,0.857194,13341.2,0.482333
-33.2364,0.996505,0.288984,3,15,0,34.9917,0.654007,0.486232,21.8841,0.59306,13154,0.486232
-34.5539,0.990568,0.296629,4,15,0,35.1034,0.540669,0.497506,40.2453,1.41088,13040.7,0.497506
-33.0073,0.999266,0.301179,3,7,0,34.9368,0.5851,0.490142,21.5649,0.7153,13085.1,0.490142
-33.5829,0.971617,0.310523,3,7,0,34.0225,0.982945,0.492762,26.0725,1.4285,13482.9,0.492762
-32.4496,0.999903,0.304734,3,7,0,33.8961,0.688564,0.492455,24.4546,0.96886,13188.6,0.492455
-34.1891,0.947344,0.31442,2,7,0,34.6714,0.720192,0.487426,34.8486,2.32321,13220.2,0.487426
-34.3196,0.994006,0.295643,3,15,0,35.752,0.54808,0.499209,29.0923,0.24562,13048.1,0.499209
-34.1348,0.999391,0.301832,3,7,0,34.8955,0.599505,0.495251,25.042,0.146155,13099.5,0.495251
-36.6501,0.993306,0.311001,4,15,0,37.4529,0.72617,0.490221,26.2295,0.00872789,13226.2,0.490221
-35.6411,0.996347,0.316983,3,7,0,37.0413,0.618743,0.490711,23.3031,0.0269353,13118.7,0.490711
-36.7849,0.9809,0.324728,3,7,0,37.3063,0.578091,0.49913,22.6516,0.0227528,13078.1,0.49913
-36.0175,0.974956,0.323825,4,15,0,39.3796,0.971536,0.475121,38.0855,2.24192,13471.5,0.475121
-35.1027,0.998039,0.319627,4,15,0,36.8004,1.21718,0.484078,28.7051,0.544321,13717.2,0.484078
-33.5598,1,0.328247,3,7,0,35.3459,0.86617,0.483185,27.8853,0.468641,13366.2,0.483185
-32.5743,0.999325,0.33815,3,7,0,33.8748,0.658181,0.493941,23.2935,0.973087,13158.2,0.493941
-33.0629,0.950309,0.347861,3,7,0,35.4704,0.629114,0.496199,28.4963,1.40696,13129.1,0.496199
-33.0547,0.995636,0.329204,3,7,0,33.5638,0.508526,0.491633,26.2579,0.927555,13008.5,0.491633
-37.2135,0.823848,0.336487,2,3,0,37.8322,0.34146,0.488153,21.0698,3.04558,12841.5,0.488153
-39.3065,0.924496,0.257426,4,15,0,41.2055,1.40994,0.495052,54.624,0.239059,13909.9,0.495052
-39.9269,0.999986,0.233638,4,15,0,41.2946,1.3913,0.502192,66.1831,0.650724,13891.3,0.502192
-35.7074,0.992749,0.240754,3,15,0,43.0985,1.29787,0.483656,27.9823,0.799747,13797.9,0.483656
-33.8411,0.996139,0.245049,3,7,0,36.3728,0.897361,0.484392,32.3551,0.492255,13397.4,0.484392
-36.3951,0.966052,0.250789,3,7,0,37.1776,1.23752,0.491336,42.1368,0.480098,13737.5,0.491336
-37.3379,0.993356,0.244137,3,15,0,39.6256,1.48641,0.477852,38.969,0.917821,13986.4,0.477852
-36.8036,0.982079,0.248653,3,15,0,38.856,1.26658,0.491581,47.1018,0.757963,13766.6,0.491581
-34.6466,0.990918,0.248556,3,15,0,37.9247,1.00243,0.498092,31.929,1.05463,13502.4,0.498092
-34.5002,0.999517,0.252077,3,7,0,35.0454,0.97061,0.498679,30.305,1.00364,13470.6,0.498679
-35.9597,0.938115,0.25923,3,15,0,38.7596,0.780989,0.474032,42.3775,1.14273,13281,0.474032
-34.7321,0.992754,0.241161,4,15,0,37.2709,0.488745,0.493829,19.988,0.253581,12988.7,0.493829
-33.3885,0.999421,0.245268,3,7,0,35.0087,0.551813,0.493998,23.0019,0.38717,13051.8,0.493998
-36.1134,0.966371,0.252113,4,15,0,38.3034,1.10908,0.491223,34.9268,0.132472,13609.1,0.491223
-35.6416,0.99972,0.245643,4,15,0,36.7416,1.01002,0.487107,39.5289,0.215358,13510,0.487107
-34.553,0.996065,0.252554,3,15,0,38.8451,0.704154,0.490316,37.7743,0.304494,13204.2,0.490316
-34.1789,0.999902,0.258087,4,15,0,34.8593,0.671199,0.490888,38.2553,0.536382,13171.2,0.490888
-33.6983,0.988377,0.265318,4,15,0,36.6192,0.489967,0.490215,32.6327,1.41757,12990,0.490215
-33.0832,0.993247,0.267734,4,15,0,34.7213,0.87787,0.490456,22.2807,0.449391,13377.9,0.490456
-33.1419,0.998446,0.272244,4,15,0,33.5771,0.707558,0.494756,26.8126,2.01459,13207.6,0.494756
-34.8418,0.967934,0.279077,3,7,0,35.6127,0.314264,0.491383,29.0766,2.01833,12814.3,0.491383
-35.364,0.983539,0.272587,4,15,0,37.2027,0.897737,0.501392,35.2579,0.37903,13397.7,0.501392
-34.2445,0.990722,0.272893,4,15,0,37.3958,0.867114,0.479651,28.4908,1.86734,13367.1,0.479651
-33.5346,0.999082,0.276282,4,15,0,35.0914,0.49672,0.496269,26.1346,0.466604,12996.7,0.496269
-34.689,0.977961,0.283362,3,15,0,35.171,0.777493,0.496683,38.2904,2.04218,13277.5,0.496683
-35.7868,0.979524,0.28116,3,7,0,36.8945,0.690459,0.504677,36.0446,2.7511,13190.5,0.504677
-36.7618,0.981108,0.279658,4,15,0,38.0753,0.762935,0.504453,34.1714,4.25319,13262.9,0.504453
-35.2654,0.989951,0.278848,3,7,0,38.7971,0.714654,0.498606,37.4509,0.198622,13214.7,0.498606
-36.3607,0.990601,0.28186,4,15,0,38.1789,0.984958,0.491161,39.7903,0.103718,13485,0.491161
-35.3085,0.999593,0.285162,4,15,0,38.2898,0.929999,0.502934,34.2205,1.16008,13430,0.502934
-33.8963,0.985753,0.292485,4,15,0,36.1302,1.01841,0.493753,25.9261,1.00027,13518.4,0.493753
-35.0742,0.957991,0.293654,3,7,0,36.1921,1.09816,0.493983,23.7508,1.44241,13598.2,0.493983
-34.5373,0.998109,0.282579,3,15,0,36.23,0.714368,0.488206,39.9229,0.482503,13214.4,0.488206
-32.9241,0.999802,0.289099,3,7,0,34.822,0.653218,0.492132,30.3328,0.866582,13153.2,0.492132
-33.6113,0.97458,0.296483,3,7,0,34.4131,0.634767,0.493188,29.838,2.43228,13134.8,0.493188
-34.4987,0.951443,0.292618,3,7,0,36.6152,0.652769,0.483782,33.6571,2.41011,13152.8,0.483782
-32.596,1,0.278907,3,7,0,35.2039,0.679493,0.492421,26.8548,1.20957,13179.5,0.492421
-34.134,0.969691,0.286059,3,11,0,34.5438,0.987826,0.489478,35.6483,1.28789,13487.8,0.489478
-32.8946,0.995416,0.280302,4,15,0,35.0674,0.713263,0.49505,20.9329,1.00477,13213.3,0.49505
-32.8539,0.993005,0.285465,4,15,0,34.0619,0.757628,0.486707,23.9965,0.522953,13257.6,0.486707
-34.0495,0.970603,0.289641,3,7,0,34.7044,0.699507,0.487817,16.9723,0.714069,13199.5,0.487817
-35.3469,0.924495,0.284212,2,3,0,35.877,0.748129,0.485234,15.9016,0.601626,13248.1,0.485234
-32.9615,1,0.26046,3,7,0,36.6536,0.559983,0.495062,26.6536,0.733381,13060,0.495062
-34.9316,0.990181,0.267033,3,15,0,34.9778,0.373041,0.49669,39.3511,1.7582,12873,0.49669
-33.4746,0.990135,0.26979,4,15,0,37.9728,0.956728,0.484256,27.9366,0.603628,13456.7,0.484256
-33.2302,0.986964,0.272534,4,15,0,35.2298,0.663536,0.493235,21.1984,2.21596,13163.5,0.493235
-39.5817,0.843788,0.274006,3,11,0,40.8772,0.129752,0.485326,62.0645,0.125163,12629.8,0.485326
-38.3195,0.992145,0.223376,3,15,0,43.1216,0.074266,0.510445,62.5033,1.32402,12574.3,0.510445
-37.0514,0.96315,0.226389,4,31,0,45.2724,0.500998,0.508142,23.6169,0.409053,13001,0.508142
-38.5633,0.999195,0.219935,5,31,0,39.8797,0.312678,0.497115,69.9896,1.7873,12812.7,0.497115
-39.4003,0.999896,0.225177,4,15,0,40.7507,-0.0151107,0.498856,75.4476,1.39247,12484.9,0.498856
-38.6608,0.990408,0.230744,4,31,0,42.4644,0.345155,0.505192,72.431,0.858155,12845.2,0.505192
-38.218,0.984865,0.233194,4,15,0,41.6268,0.0670134,0.498129,52.7195,3.09487,12567,0.498129
-34.7606,1,0.233775,4,15,0,41.0071,0.917466,0.493689,19.2929,0.274667,13417.5,0.493689
-34.667,0.980854,0.239504,3,7,0,36.5695,1.03119,0.493786,22.9825,0.436554,13531.2,0.493786
-37.9404,0.926308,0.238693,4,15,0,39.575,0.127082,0.486706,34.3034,0.126316,12627.1,0.486706
-36.5532,0.9979,0.220032,3,15,0,39.3875,0.244371,0.484529,34.932,0.265159,12744.4,0.484529
-37.9708,0.994952,0.224726,4,15,0,38.9735,1.36814,0.487742,24.8986,2.31785,13868.1,0.487742
-35.3526,0.985331,0.22853,3,7,0,39.6722,0.877367,0.476363,40.0972,1.10197,13377.4,0.476363
-33.3094,0.99698,0.229221,3,15,0,35.5947,0.817118,0.486282,32.3403,0.970312,13317.1,0.486282
-33.9066,0.991909,0.233728,4,15,0,35.4525,0.448116,0.500508,27.3772,1.06856,12948.1,0.500508
-34.1222,0.993571,0.236595,4,15,0,34.8114,0.638601,0.498481,33.7386,0.4063,13138.6,0.498481
-34.1111,0.997991,0.240039,4,15,0,35.3731,0.715209,0.49037,19.288,0.157063,13215.2,0.49037
-35.1761,0.976272,0.245026,3,7,0,35.8673,0.951808,0.49094,19.4303,0.136817,13451.8,0.49094
-36.6438,0.982381,0.242588,4,15,0,38.1471,0.813752,0.4839,39.8685,4.79568,13313.8,0.4839
-32.407,0.990071,0.24224,4,15,0,39.7157,0.761253,0.490905,24.1666,0.926598,13261.3,0.490905
-32.5299,0.987587,0.244498,4,15,0,33.4833,0.666576,0.490307,26.0095,1.05837,13166.6,0.490307
-35.036,0.971382,0.245909,4,15,0,35.3347,0.442064,0.50452,34.5724,0.462808,12942.1,0.50452
-33.4641,0.998305,0.241815,3,15,0,35.9689,0.475179,0.49758,28.9141,1.07248,12975.2,0.49758
-33.6252,0.982753,0.246836,4,15,0,34.8758,0.66784,0.488876,27.8117,0.233861,13167.8,0.488876
-33.1989,0.991242,0.246577,2,7,0,34.8009,0.714512,0.490545,27.3195,0.319191,13214.5,0.490545
-34.6307,0.97443,0.249213,3,15,0,35.9853,0.435572,0.49538,20.7479,0.434755,12935.6,0.49538
-36.2081,0.965074,0.246103,3,7,0,37.9359,0.546476,0.502732,19.8358,0.370311,13046.5,0.502732
-33.0751,0.972153,0.239942,2,7,0,38.2678,0.569467,0.496738,26.0961,0.719797,13069.5,0.496738
-35.1421,0.968417,0.236236,4,15,0,36.2529,0.832083,0.48141,22.7179,0.134956,13332.1,0.48141
-36.4156,0.986312,0.231415,3,7,0,36.6586,0.759348,0.479186,22.5399,0.0963632,13259.3,0.479186
-36.3484,0.999853,0.232305,4,15,0,38.4979,0.723522,0.48003,28.008,0.0517972,13223.5,0.48003
-34.9887,0.99277,0.237521,4,15,0,38.5103,0.920923,0.484174,25.3465,0.0874188,13420.9,0.484174
-35.8355,0.985976,0.240504,3,7,0,36.0447,0.86406,0.48019,23.0441,0.0922708,13364.1,0.48019
-36.9013,0.939125,0.241277,4,15,0,41.314,1,0.487781,54.6094,1.71301,13500,0.487781
-36.4979,0.999001,0.22721,3,7,0,37.4638,1.02342,0.489952,49.1602,2.10213,13523.4,0.489952
-33.0786,0.999363,0.231992,4,15,0,37.2127,0.835265,0.484538,25.9912,0.611895,13335.3,0.484538
-33.5726,0.979007,0.236963,4,15,0,34.9129,0.490782,0.497804,28.3024,1.56404,12990.8,0.497804
-33.7591,0.992272,0.235496,3,15,0,37.344,0.880762,0.483412,19.9168,1.19705,13380.8,0.483412
-33.564,0.986427,0.238232,4,15,0,35.1932,0.590211,0.494766,29.2929,0.336079,13090.2,0.494766
-33.6755,0.992639,0.239109,4,15,0,35.0763,0.721381,0.490619,16.8686,0.930483,13221.4,0.490619
-33.1464,0.998552,0.241975,3,7,0,34.2781,0.869114,0.491265,19.7348,1.30106,13369.1,0.491265
-35.2234,0.943681,0.24679,3,15,0,36.4735,0.782919,0.486362,38.7875,0.198828,13282.9,0.486362
-35.6007,0.996822,0.234012,4,15,0,36.9576,0.617006,0.494536,42.0167,0.199858,13117,0.494536
-33.6043,0.998943,0.238111,3,15,0,36.3936,0.723446,0.487325,34.2707,0.637625,13223.4,0.487325
-33.1626,0.995458,0.242938,4,15,0,35.1465,0.659367,0.492655,19.8421,0.478953,13159.4,0.492655
-33.6998,0.994474,0.246702,4,15,0,34.7341,0.841816,0.488684,35.4068,1.24276,13341.8,0.488684
-33.2163,0.996535,0.25018,3,15,0,34.2544,0.881313,0.486375,27.9181,0.496988,13381.3,0.486375
-35.3619,0.979364,0.254373,3,7,0,35.6444,1.19888,0.485453,25.176,2.05004,13698.9,0.485453
-34.7649,0.997325,0.252867,4,15,0,37.4314,0.621098,0.484267,37.9308,0.388316,13121.1,0.484267
-32.6416,0.994173,0.257338,4,15,0,36.6619,0.774939,0.487759,21.1279,0.906608,13274.9,0.487759
-33.3777,0.985479,0.260791,3,7,0,33.8849,0.73162,0.494161,19.0063,1.6257,13231.6,0.494161
-32.7428,0.999625,0.261299,3,7,0,33.5469,0.697813,0.489679,28.8249,0.879463,13197.8,0.489679
-32.6598,0.999196,0.266653,4,15,0,33.092,0.669553,0.493499,21.3888,1.11116,13169.6,0.493499
-33.3557,0.989732,0.271939,4,15,0,33.5826,0.939095,0.483364,27.7085,0.892759,13439.1,0.483364
-37.7892,0.959788,0.27393,3,15,0,38.1227,1.3266,0.482325,53.8611,1.66868,13826.6,0.482325
-34.6878,0.982252,0.26547,4,15,0,41.662,0.749141,0.485653,16.3784,1.04164,13249.1,0.485653
-34.1161,0.999597,0.264849,4,15,0,35.6851,0.667749,0.49026,16.4413,1.11582,13167.7,0.49026
-34.2972,0.975203,0.270181,3,7,0,35.4676,0.632435,0.486003,18.1846,1.17584,13132.4,0.486003
-33.6163,1,0.267109,3,7,0,34.9797,0.81551,0.497914,30.683,1.0031,13315.5,0.497914
-33.0226,0.994407,0.272591,3,15,0,34.3755,0.927733,0.491718,23.8743,1.04262,13427.7,0.491718
-36.2262,0.872425,0.276179,3,15,0,37.68,0.288039,0.486702,47.2199,0.60883,12788,0.486702
-35.4525,1,0.239524,3,7,0,36.4079,0.321849,0.490526,43.9211,0.752884,12821.8,0.490526
-35.3201,0.994792,0.244453,4,15,0,36.9608,0.699013,0.505457,25.2589,1.05097,13199,0.505457
-33.0885,1,0.247816,3,7,0,36.0234,0.694759,0.496404,25.2972,0.521596,13194.8,0.496404
-33.728,0.980746,0.25287,3,15,0,34.8666,1.02655,0.491725,24.8083,0.82689,13526.5,0.491725
-34.8224,0.987991,0.2518,3,7,0,35.6667,0.494492,0.489613,18.4087,0.745609,12994.5,0.489613
-33.5587,1,0.253036,4,15,0,36.8016,0.520687,0.491695,24.1402,0.352438,13020.7,0.491695
-37.4372,0.978241,0.258143,3,15,0,38.2483,0.184226,0.495266,44.0272,0.113724,12684.2,0.495266
-35.3121,0.998607,0.256228,4,15,0,38.4155,0.344135,0.49282,44.4082,0.991207,12844.1,0.49282
-36.495,0.994519,0.260909,3,7,0,36.6896,0.391466,0.489637,54.489,1.12979,12891.5,0.489637
-33.3787,0.986799,0.264297,4,15,0,38.0422,0.803799,0.490823,18.3515,0.529475,13303.8,0.490823
-34.4946,0.964241,0.265143,3,7,0,36.2304,0.675658,0.48803,28.0194,3.98943,13175.7,0.48803
-37.0346,0.964215,0.25861,3,7,0,40.3966,0.820793,0.504256,21.0618,1.50641,13320.8,0.504256
-34.5339,0.98714,0.252251,3,7,0,39.4952,0.796685,0.494263,20.7219,3.70162,13296.7,0.494263
-34.5394,0.997332,0.253173,4,15,0,36.254,0.439047,0.492478,34.9549,0.333365,12939,0.492478
-34.6024,0.999361,0.257322,4,15,0,35.9263,0.482445,0.500353,27.3279,2.63194,12982.4,0.500353
-35.4301,0.973692,0.262176,3,15,0,38.0419,0.999514,0.485612,21.4819,0.0904698,13499.5,0.485612
-35.3227,0.999273,0.258767,4,15,0,36.1609,0.951632,0.489246,20.2351,0.082164,13451.6,0.489246
-35.5766,0.963415,0.263591,3,7,0,37.8959,0.724509,0.487127,19.3984,0.0467626,13224.5,0.487127
-34.2945,0.999074,0.2569,3,7,0,35.7335,0.777427,0.487882,23.4099,0.0933599,13277.4,0.487882
-33.2497,0.994936,0.261603,4,15,0,34.7353,0.631109,0.493101,25.6346,0.308088,13131.1,0.493101
-33.2743,0.970216,0.265025,4,15,0,35.4568,0.990738,0.489262,23.7454,0.851387,13490.7,0.489262
-33.0254,0.99607,0.260479,4,15,0,34.333,0.788503,0.489644,18.6067,1.15456,13288.5,0.489644
-34.0197,0.963743,0.264233,2,3,0,34.1481,0.810979,0.486607,16.9662,1.13902,13311,0.486607
-33.9905,0.997047,0.257672,4,15,0,35.1281,0.537136,0.499694,33.6598,0.637991,13037.1,0.499694
-34.0417,0.995412,0.261682,3,15,0,34.7895,0.563476,0.493257,37.668,1.37252,13063.5,0.493257
-34.278,1,0.265209,4,15,0,34.9055,0.392143,0.496459,36.3823,0.955706,12892.1,0.496459
-34.3707,0.990686,0.270265,3,15,0,35.9975,0.525606,0.490953,40.1354,0.98585,13025.6,0.490953
-34.8262,0.99831,0.27231,3,15,0,35.372,0.351275,0.48956,35.4122,0.473808,12851.3,0.48956
-33.9598,0.996189,0.276897,3,15,0,35.5466,0.547718,0.501986,28.0397,1.3133,13047.7,0.501986
-33.5359,0.993319,0.280822,3,7,0,34.5955,0.60066,0.495552,28.7705,2.22114,13100.7,0.495552
-33.0394,1,0.283802,3,7,0,33.9217,0.798666,0.493832,28.6716,0.628202,13298.7,0.493832
-33.7554,0.920719,0.289111,3,7,0,38.8377,0.572537,0.4927,18.5159,1.38651,13072.5,0.4927
-33.254,0.993291,0.267798,4,15,0,34.8247,0.97432,0.489077,28.1466,0.843547,13474.3,0.489077
-32.9309,0.993514,0.27063,3,7,0,33.8391,0.864261,0.493095,26.2194,0.73983,13364.3,0.493095
-33.5718,0.982075,0.273551,3,7,0,34.7652,0.864313,0.494698,25.3676,2.14475,13364.3,0.494698
-37.3713,0.962374,0.272745,3,15,0,38.7166,1.21848,0.47044,42.1756,0.444139,13718.5,0.47044
-37.5283,0.991264,0.265638,4,15,0,40.1799,0.444958,0.505043,19.4071,1.00385,12945,0.505043
-34.5272,0.987305,0.267773,3,7,0,40.5706,0.961937,0.488695,32.1936,2.81017,13461.9,0.488695
-33.2116,0.999195,0.26865,3,15,0,35.0644,0.754563,0.491911,32.0126,1.42524,13254.6,0.491911
-33.1971,0.983195,0.273345,4,15,0,35.2292,0.927958,0.491762,27.1705,0.654901,13428,0.491762
-35.0487,0.964115,0.272892,3,7,0,37.4004,0.951055,0.478477,26.5711,2.49999,13451.1,0.478477
-35.3242,0.999244,0.266375,4,15,0,36.1074,0.257407,0.498248,30.6144,0.341734,12757.4,0.498248
-34.8056,0.997968,0.271016,4,15,0,36.9369,0.54423,0.486017,40.8454,0.619796,13044.2,0.486017
-36.932,0.98117,0.275305,4,15,0,38.4518,0.735738,0.477934,24.8138,4.73721,13235.7,0.477934
-37.4521,0.996092,0.274184,2,3,0,37.5951,0.739048,0.476762,25.3296,5.04811,13239,0.476762
-33.2548,0.999832,0.277885,3,7,0,38.7945,0.7939,0.494646,19.7189,1.01518,13293.9,0.494646
-33.4528,0.993506,0.282855,4,15,0,34.5251,0.558819,0.488322,32.1912,1.17212,13058.8,0.488322
-34.8034,0.978341,0.285775,3,7,0,36.4259,1.14214,0.48243,23.2768,0.968984,13642.1,0.48243
-35.9614,0.953942,0.283653,3,15,0,38.2454,0.842121,0.49656,39.0803,0.127746,13342.1,0.49656
-37.0279,0.995836,0.273669,4,15,0,39.3806,1.21426,0.477799,28.7273,3.67858,13714.3,0.477799
-39.5666,0.963407,0.277235,4,15,0,41.1689,0.633279,0.475421,60.0893,0.0844314,13133.3,0.475421
-35.1551,0.990847,0.270467,3,15,0,41.4876,0.650876,0.492667,38.4126,0.177666,13150.9,0.492667
-35.0129,0.999158,0.272402,4,15,0,36.3329,0.700975,0.494752,17.2672,0.199686,13201,0.494752
-33.2909,1,0.276989,3,7,0,35.43,0.807397,0.491432,26.4541,0.296123,13307.4,0.491432
-33.4149,0.9895,0.281909,3,15,0,34.2305,0.552382,0.489061,23.5794,0.437507,13052.4,0.489061
-33.8129,0.993214,0.283447,3,7,0,34.6618,0.819083,0.496222,19.9999,0.675775,13319.1,0.496222
-34.9014,0.93128,0.286206,3,15,0,35.9609,0.560086,0.484523,41.8514,1.21494,13060.1,0.484523
-34.9605,0.994153,0.269141,3,15,0,37.3187,0.922404,0.47936,37.6845,1.69931,13422.4,0.47936
-34.1056,0.994062,0.272062,3,15,0,37.5004,0.445926,0.4976,34.34,0.607534,12945.9,0.4976
-35.7159,0.989187,0.274974,3,7,0,36.013,0.271047,0.499724,35.4719,0.247365,12771,0.499724
-35.1086,0.993003,0.276361,3,7,0,37.1556,0.32516,0.498011,36.8056,0.379061,12825.2,0.498011
-32.7659,0.993711,0.278959,3,15,0,36.1509,0.731396,0.487288,20.971,0.858227,13231.4,0.487288
