# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=655920092
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_delta99_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-33.7436,0.982659,0.263248,4,15,0,36.1024,0.759172,0.48887,21.2332,3.16434,13259.2,0.48887
-34.0702,0.998277,0.264174,4,15,0,34.906,0.787686,0.488587,29.9076,0.175379,13287.7,0.488587
-34.3539,0.995371,0.274806,3,15,0,35.0774,0.523561,0.489693,28.5459,0.174916,13023.6,0.489693
-34.0454,0.994456,0.283793,4,15,0,36.555,0.826529,0.494317,18.6393,1.92296,13326.5,0.494317
-35.3812,0.968652,0.292315,4,15,0,37.0109,0.462094,0.491029,41.9683,0.316633,12962.1,0.491029
-34.2179,0.999254,0.283848,4,15,0,36.9669,1.0246,0.484378,27.2142,2.35544,13524.6,0.484378
-33.6587,0.999512,0.295385,4,15,0,34.9984,0.551547,0.491489,24.3217,0.259513,13051.5,0.491489
-37.2686,0.956986,0.307389,3,15,0,37.9225,0.459659,0.486689,37.4874,6.11594,12959.7,0.486689
-33.8074,0.99281,0.290818,2,7,0,38.8594,0.511969,0.48582,31.0567,1.23428,13012,0.48582
-33.283,0.985432,0.298013,3,7,0,34.9269,0.938352,0.491327,21.3409,1.16237,13438.4,0.491327
-36.1962,0.92203,0.300355,3,7,0,37.2325,0.869191,0.483213,15.6487,0.677018,13369.2,0.483213
-34.625,0.997695,0.26347,2,3,0,36.4986,0.903089,0.485506,16.9222,0.702355,13403.1,0.485506
-33.4445,0.98913,0.272838,3,7,0,36.2235,0.873963,0.483525,26.8359,1.79486,13374,0.483525
-34.2353,0.982901,0.27722,4,15,0,34.7533,0.452689,0.491822,24.8655,0.262201,12952.7,0.491822
-34.6987,0.951156,0.277851,4,15,0,36.9006,0.807202,0.498562,32.2571,2.67556,13307.2,0.498562
-33.9995,0.996131,0.260182,4,15,0,36.2268,0.508491,0.488605,20.4307,1.14848,13008.5,0.488605
-33.5408,1,0.268255,4,15,0,34.2848,0.956171,0.488462,31.9155,0.788717,13456.2,0.488462
-35.7613,0.965184,0.278735,3,7,0,36.0337,1.08087,0.498791,37.8602,0.600417,13580.9,0.498791
-33.4539,0.992995,0.269042,3,7,0,36.6086,0.9325,0.492741,24.7903,0.481171,13432.5,0.492741
-32.7463,0.998117,0.275323,3,15,0,33.9007,0.752221,0.494769,23.0291,0.790306,13252.2,0.494769
-32.9831,0.993281,0.284677,3,7,0,33.4007,0.590262,0.493665,21.0704,0.778621,13090.3,0.493665
-32.9473,0.99114,0.291292,3,7,0,33.6494,0.649293,0.494935,21.6607,0.621013,13149.3,0.494935
-34.7288,0.962726,0.296656,3,7,0,35.5466,0.744843,0.487747,28.5576,0.0795916,13244.8,0.487747
-35.1567,0.998404,0.284964,3,7,0,35.5899,0.734096,0.489176,21.1401,0.0411445,13234.1,0.489176
-35.3447,0.93302,0.294475,3,15,0,37.944,0.337954,0.493531,34.8982,0.216618,12838,0.493531
-32.9742,0.999373,0.266416,4,15,0,35.6481,0.637981,0.496113,25.5714,1.55473,13138,0.496113
-33.1616,0.996943,0.275809,3,7,0,33.4279,0.731907,0.496475,29.0623,1.3661,13231.9,0.496475
-34.0563,0.985495,0.284026,3,7,0,34.3142,0.701513,0.500663,27.3696,1.92963,13201.5,0.500663
-34.5156,0.998586,0.285774,4,15,0,34.5291,0.80914,0.479892,23.1188,0.440699,13309.1,0.479892
-35.1377,0.993569,0.295074,4,15,0,36.4844,0.720129,0.502633,23.6982,2.16496,13220.1,0.502633
-34.2682,0.99735,0.301555,4,15,0,36.6336,0.95909,0.490779,18.6233,1.60651,13459.1,0.490779
-34.2011,0.857912,0.310396,3,7,0,37.6889,0.802109,0.480029,25.0256,1.80154,13302.1,0.480029
-34.744,0.96499,0.243038,4,15,0,36.9132,0.593448,0.505604,32.5686,1.1681,13093.4,0.505604
-35.697,0.988376,0.235011,3,7,0,36.249,0.741838,0.507875,32.8454,1.33957,13241.8,0.507875
-34.1551,0.994683,0.237859,4,15,0,36.5185,0.716421,0.481432,28.333,0.375585,13216.4,0.481432
-36.1856,0.976067,0.243651,4,15,0,39.5998,0.581349,0.503494,20.0335,0.493467,13081.3,0.503494
-39.0356,0.855255,0.240738,2,3,0,39.5962,0.630956,0.505942,18.2861,0.448906,13131,0.505942
-39.3178,0.999432,0.188753,5,31,0,42.0692,0.40963,0.467979,35.1146,0.444403,12909.6,0.467979
-38.9238,0.9988,0.19521,4,15,0,41.1196,0.804213,0.479659,70.8238,0.44452,13304.2,0.479659
-36.2581,0.994878,0.201571,3,15,0,40.1925,0.659279,0.491664,50.8771,2.12347,13159.3,0.491664
-34.7133,0.990378,0.206533,4,15,0,38.4431,0.597182,0.488663,19.3043,0.172224,13097.2,0.488663
-34.012,0.993231,0.209775,3,7,0,36.8468,0.869927,0.492218,22.463,0.174359,13369.9,0.492218
-34.398,0.997724,0.214167,4,15,0,35.3278,0.746716,0.48485,28.189,0.142989,13246.7,0.48485
-33.2724,0.992297,0.220438,2,7,0,36.0057,0.777162,0.490163,25.1091,0.255968,13277.2,0.490163
-33.0757,0.992437,0.224551,4,15,0,34.2554,0.68603,0.490381,29.9409,1.68297,13186,0.490381
-34.6455,0.961654,0.22875,4,15,0,35.7039,0.583658,0.487876,22.9795,0.114866,13083.7,0.487876
-33.6645,0.967339,0.220143,3,15,0,37.1039,0.517931,0.48738,31.7024,0.760315,13017.9,0.48738
-32.6978,0.999536,0.214136,3,15,0,33.716,0.657823,0.492612,27.9018,0.829143,13157.8,0.492612
-33.0027,0.998147,0.220941,4,15,0,33.3139,0.86354,0.487771,19.7714,0.961019,13363.5,0.487771
-32.9252,0.992519,0.227318,4,15,0,34.1458,0.643011,0.491987,30.3696,1.04904,13143,0.491987
-32.894,0.992896,0.231442,4,15,0,34.5391,0.742755,0.486839,20.3419,0.980989,13242.8,0.486839
-33.9801,0.946469,0.235755,3,15,0,36.4525,0.694353,0.485813,20.429,0.275991,13194.4,0.485813
-35.383,0.990659,0.220889,4,15,0,36.8929,0.673658,0.484318,34.5676,0.116736,13173.7,0.484318
-35.8442,0.983747,0.224092,4,15,0,39.5518,0.744749,0.494867,17.7424,4.53677,13244.7,0.494867
-36.1903,0.997832,0.224522,4,15,0,37.227,0.819747,0.485647,31.377,0.0294366,13319.7,0.485647
-34.8184,0.996495,0.230633,4,15,0,38.4981,1.08669,0.478281,26.5501,0.831823,13586.7,0.478281
-33.3952,0.996316,0.236291,4,15,0,35.5812,0.520484,0.498015,25.676,0.691107,13020.5,0.498015
-39.2524,0.92184,0.241955,4,15,0,39.659,0.538617,0.470599,71.7469,1.13986,13038.6,0.470599
-36.7208,0.99103,0.217354,4,15,0,40.6005,0.822571,0.472584,35.7053,0.233541,13322.6,0.472584
-35.1285,0.989616,0.220527,3,15,0,39.6423,0.777016,0.479253,39.7607,0.548479,13277,0.479253
-34.828,0.999759,0.223161,4,15,0,36.7637,1.10964,0.478676,29.2736,1.40421,13609.6,0.478676
-34.1528,0.998007,0.229805,3,7,0,35.0792,0.989472,0.480185,28.0547,1.5528,13489.5,0.480185
-34.399,0.98041,0.235869,3,15,0,35.8499,0.710981,0.489933,35.1409,0.239489,13211,0.489933
-35.0528,0.999598,0.234812,4,15,0,36.2447,0.340823,0.499693,26.5702,2.27098,12840.8,0.499693
-33.3316,0.998434,0.241581,3,15,0,36.2649,0.83351,0.496588,26.4614,1.38544,13333.5,0.496588
-35.2313,0.943859,0.24799,3,15,0,37.2959,0.318894,0.49726,39.7972,0.462066,12818.9,0.49726
-35.5982,0.999953,0.231917,4,15,0,36.1449,0.233731,0.503034,40.1758,0.726596,12733.7,0.503034
-34.9136,0.994294,0.238654,2,7,0,37.569,0.33242,0.501241,38.434,0.935012,12832.4,0.501241
-37.753,0.988229,0.243189,4,15,0,38.6654,-0.0554574,0.509485,50.0532,0.956207,12444.5,0.509485
-38.0328,0.985935,0.245248,4,15,0,40.7448,0.933418,0.513863,46.1373,1.03902,13433.4,0.513863
-35.5534,0.984053,0.246349,4,15,0,39.6134,0.314792,0.49257,37.7644,0.259289,12814.8,0.49257
-35.1928,0.993769,0.24666,3,7,0,36.3809,0.295035,0.490153,31.1886,0.350739,12795,0.490153
-34.7587,0.980588,0.250994,3,15,0,37.4033,0.338609,0.494135,33.171,0.359713,12838.6,0.494135
-34.4049,0.995383,0.24983,4,15,0,36.0888,0.744846,0.479175,24.1462,0.922153,13244.8,0.479175
-33.9966,0.999397,0.25484,4,15,0,35.5055,0.375321,0.4951,31.3774,1.34708,12875.3,0.4951
-33.0574,0.995275,0.261634,3,7,0,34.5439,0.65905,0.497586,26.1855,1.24754,13159,0.497586
-32.917,0.997287,0.266738,3,15,0,33.4973,0.797524,0.48632,21.4891,0.618698,13297.5,0.48632
-34.3456,0.955034,0.272794,3,15,0,35.1232,0.751613,0.499357,27.5991,0.256292,13251.6,0.499357
-35.2529,0.98699,0.260326,4,15,0,36.6025,1.11511,0.495757,33.6048,1.53265,13615.1,0.495757
-34.3899,1,0.261773,3,7,0,35.7397,0.93075,0.490553,39.1209,0.973724,13430.7,0.490553
-34.1126,0.994536,0.268829,4,15,0,35.6608,0.821599,0.484088,22.8875,0.196562,13321.6,0.484088
-33.6668,0.983973,0.273588,3,7,0,35.2152,0.659097,0.490991,29.7826,0.257664,13159.1,0.490991
-34.828,0.985906,0.273688,3,15,0,36.3145,1.08907,0.487991,28.7341,0.233352,13589.1,0.487991
-33.1466,0.959372,0.274631,4,15,0,37.2891,0.608161,0.497468,26.9172,1.4206,13108.2,0.497468
-33.2015,0.991694,0.26409,3,15,0,34.593,0.986192,0.488931,25.7119,1.14961,13486.2,0.488931
-34.1634,0.97795,0.267469,3,7,0,36.3104,0.391336,0.495645,22.941,0.970747,12891.3,0.495645
-35.2743,0.948721,0.264998,3,15,0,36.4328,0.95984,0.501518,36.1855,0.884711,13459.8,0.501518
-36.1012,0.988562,0.250652,3,7,0,37.5621,0.777248,0.496904,50.8624,0.610136,13277.2,0.496904
-34.2124,1,0.252592,4,15,0,37.3766,0.923807,0.483265,32.5898,2.09114,13423.8,0.483265
-35.2947,0.996365,0.259162,3,7,0,36.0224,0.892811,0.480844,42.5501,0.590225,13392.8,0.480844
-36.4083,0.981772,0.264338,4,15,0,40.1873,0.135666,0.490153,32.109,1.90682,12635.7,0.490153
-34.8909,0.994938,0.263478,3,15,0,37.7594,0.465386,0.481684,35.4227,0.927133,12965.4,0.481684
-36.0952,0.996049,0.268079,4,15,0,36.3986,0.465856,0.481907,44.2984,0.386749,12965.9,0.481907
-34.5112,0.991297,0.273197,4,15,0,39.2588,0.951635,0.490163,29.0179,0.158601,13451.6,0.490163
-35.037,0.963441,0.276326,4,15,0,37.1793,0.885199,0.488365,33.2612,0.117121,13385.2,0.488365
-34.8706,0.998158,0.26766,3,15,0,37.5287,0.663965,0.495377,37.4712,2.76513,13164,0.495377
-34.1247,0.994517,0.273592,3,7,0,36.0754,0.750645,0.495159,36.676,0.518297,13250.6,0.495159
-34.1341,0.994122,0.278049,3,15,0,36.1794,0.951189,0.49176,36.3408,1.14971,13451.2,0.49176
-34.5887,0.994022,0.282373,4,15,0,36.6733,0.319969,0.491699,25.5006,1.03483,12820,0.491699
-33.2256,1,0.286687,3,7,0,35.1114,0.569444,0.492683,25.3013,2.0862,13069.4,0.492683
-33.4425,0.948913,0.293702,3,7,0,36.6738,0.702728,0.489094,17.8727,0.698808,13202.7,0.489094
-32.8916,1,0.278332,3,7,0,33.5992,0.801552,0.489068,19.6611,0.673016,13301.6,0.489068
-33.0431,0.97125,0.285112,3,7,0,33.7655,0.649524,0.487214,20.9579,0.963435,13149.5,0.487214
-34.8824,0.965814,0.279578,4,15,0,35.6282,0.800236,0.48913,38.1432,0.240593,13300.2,0.48913
-35.2408,0.992507,0.271935,4,15,0,37.9181,0.326397,0.503268,26.1846,1.32081,12826.4,0.503268
-34.0615,0.999953,0.275377,4,15,0,35.7727,0.481816,0.495924,34.4536,0.500581,12981.8,0.495924
-32.723,0.984923,0.28197,4,15,0,35.3129,0.823397,0.491208,23.0205,1.60877,13323.4,0.491208
-33.4356,0.976774,0.282256,4,15,0,34.6001,0.683452,0.492451,30.7644,0.377906,13183.5,0.492451
-35.1461,0.980149,0.279119,3,7,0,36.7289,1.08999,0.487764,26.7643,0.159719,13590,0.487764
-34.4808,0.99824,0.277417,4,15,0,36.4329,0.831759,0.478713,25.2349,0.532643,13331.8,0.478713
-33.5371,0.996516,0.283231,3,15,0,35.1679,0.724389,0.495604,32.8854,1.53721,13224.4,0.495604
-35.0618,0.973447,0.288391,3,7,0,35.8118,0.466122,0.501045,22.5911,0.338885,12966.1,0.501045
-33.5206,0.994859,0.283781,2,3,0,35.2715,0.5929,0.497611,26.0375,0.395153,13092.9,0.497611
-32.838,0.991632,0.288205,4,15,0,34.152,0.655149,0.494426,20.8679,1.01746,13155.1,0.494426
-34.5229,0.939641,0.291283,3,7,0,35.1566,0.882313,0.491855,30.6203,3.34581,13382.3,0.491855
-37.1081,0.986373,0.272795,4,15,0,38.4654,0.208984,0.506084,36.677,0.149837,12709,0.506084
-36.3138,0.986585,0.273613,4,15,0,40.6,0.0804163,0.500382,39.9793,0.605114,12580.4,0.500382
-40.0054,0.989146,0.274508,4,15,0,40.2216,-0.150452,0.495814,74.5529,0.415332,12349.5,0.495814
-36.1127,0.997181,0.276421,3,15,0,41.7227,0.152052,0.497942,42.2856,0.503357,12652.1,0.497942
-34.6921,0.999775,0.28159,3,15,0,36.9747,1.01121,0.486785,18.8622,1.9129,13511.2,0.486785
-33.8451,0.979874,0.2879,3,7,0,36.6371,0.734287,0.480426,26.8592,1.03897,13234.3,0.480426
-33.6373,0.996608,0.28599,4,15,0,35.065,0.676818,0.496157,30.7624,0.381942,13176.8,0.496157
-32.9569,0.991095,0.291013,3,15,0,36.3042,0.856437,0.491984,27.8187,1.42436,13356.4,0.491984
-35.283,0.91497,0.293761,3,7,0,35.7182,0.735065,0.491182,25.9586,6.11938,13235.1,0.491182
-37.3263,0.967098,0.265928,3,7,0,39.2137,0.492126,0.488694,19.555,6.25252,12992.1,0.488694
-36.2745,1,0.259443,4,15,0,41.3243,0.314014,0.496159,52.083,0.890608,12814,0.496159
-34.0063,0.975199,0.265274,4,15,0,39.6444,0.860066,0.493366,17.8028,1.00652,13360.1,0.493366
-33.9823,1,0.261821,4,15,0,35.4548,0.521147,0.4878,34.4666,1.5265,13021.1,0.4878
-34.7812,0.975513,0.26766,3,11,0,36.6374,1.05927,0.493692,23.9814,0.44536,13559.3,0.493692
-34.5557,0.999751,0.264294,3,15,0,35.5158,1.03465,0.491455,24.2951,0.268209,13534.6,0.491455
-37.4841,0.973498,0.270047,4,15,0,39.099,0.614733,0.484178,27.8376,0.0097053,13114.7,0.484178
-37.5311,0.996536,0.265898,4,15,0,39.1209,0.666435,0.499019,26.2719,10.2151,13166.4,0.499019
-34.2064,0.967797,0.270421,4,15,0,40.145,0.928803,0.493586,21.2013,2.30413,13428.8,0.493586
-36.7974,0.934986,0.264161,3,7,0,38.3404,0.679526,0.486007,32.1881,7.69107,13179.5,0.486007
-37.0711,0.997491,0.246525,4,15,0,38.7311,0.726342,0.497616,19.7334,0.021477,13226.3,0.497616
-34.7892,1,0.251053,3,7,0,37.7333,0.755965,0.491702,29.8499,0.0805668,13256,0.491702
-33.4535,0.998011,0.25653,3,15,0,37.0268,0.666868,0.489912,33.2161,0.575418,13166.9,0.489912
-33.4555,0.99538,0.261373,4,15,0,34.8214,0.675652,0.494894,19.679,1.86801,13175.7,0.494894
-33.7609,0.997006,0.265313,4,15,0,34.3043,0.693042,0.489328,33.0026,0.362705,13193,0.489328
-33.6677,1,0.269893,4,15,0,34.58,0.954552,0.486394,19.6454,1.2952,13454.6,0.486394
-33.8631,0.994015,0.275657,4,15,0,34.4608,0.591036,0.50115,31.2236,1.26931,13091,0.50115
-34.8928,0.927662,0.27921,4,15,0,38.5454,0.831879,0.488475,30.9384,0.0905804,13331.9,0.488475
-34.133,0.988621,0.258236,4,15,0,37.5358,0.987597,0.480049,27.8426,0.639411,13487.6,0.480049
-34.0274,0.998567,0.25966,4,15,0,35.0066,0.948675,0.486015,27.9821,0.245732,13448.7,0.486015
-34.0373,0.985456,0.264643,3,15,0,35.5353,0.386064,0.489515,30.2668,1.12576,12886.1,0.489515
-32.6942,0.966153,0.264929,2,7,0,38.5334,0.784685,0.490635,25.2972,0.535797,13284.7,0.490635
-33.7008,0.974311,0.258358,3,7,0,35.3316,0.800717,0.489573,18.3495,2.24894,13300.7,0.489573
-35.6232,0.916259,0.254771,3,15,0,37.449,0.699827,0.485334,38.259,0.130752,13199.8,0.485334
-34.5675,0.996309,0.232309,4,15,0,37.0761,0.996357,0.486374,19.533,0.332838,13496.4,0.486374
-35.766,0.996494,0.236037,4,15,0,37.9818,0.393567,0.491562,30.2722,0.0817998,12893.6,0.491562
-33.7383,0.998455,0.239863,4,15,0,37.387,0.530162,0.487903,26.2188,0.371028,13030.2,0.487903
-35.4528,0.992667,0.244371,3,15,0,36.8592,0.567039,0.485441,34.8198,3.63666,13067,0.485441
-35.7321,0.992469,0.247019,3,15,0,37.481,0.967971,0.490307,20.9946,0.0575797,13468,0.490307
-36.4676,0.980438,0.249614,4,15,0,38.9801,0.522253,0.491371,38.079,0.0526697,13022.3,0.491371
-37.2335,0.99663,0.248211,4,15,0,40.0554,0.775752,0.493091,27.3047,11.3038,13275.8,0.493091
-40.4695,0.962479,0.252188,3,7,0,42.8345,1.13408,0.490009,43.753,12.2224,13634.1,0.490009
-42.1116,0.997687,0.244862,3,7,0,43.2237,1.259,0.495388,42.1932,15.8107,13759,0.495388
-32.993,0.999182,0.249115,3,7,0,44.2574,0.774174,0.484031,25.4279,0.992808,13274.2,0.484031
-34.4145,0.983041,0.25392,3,7,0,34.8536,1.05485,0.487965,21.1351,0.466642,13554.9,0.487965
-35.4166,0.988605,0.253347,3,15,0,37.279,0.23866,0.499869,27.8794,0.527455,12738.7,0.499869
-33.8873,0.998524,0.25463,4,15,0,37.1978,1.08832,0.48805,25.5685,1.04319,13588.3,0.48805
-33.0379,1,0.259261,4,15,0,34.9492,0.528576,0.494881,23.8389,1.14023,13028.6,0.494881
-33.4778,0.974013,0.264463,3,7,0,34.3149,0.488351,0.493492,22.8373,1.57806,12988.4,0.493492
-33.6294,0.986388,0.260741,4,15,0,34.5461,0.954089,0.482131,27.3883,0.698611,13454.1,0.482131
-33.1884,0.945757,0.261263,4,15,0,39.8411,0.717026,0.483709,26.1937,0.790606,13217,0.483709
-32.9066,0.984668,0.248305,3,7,0,34.4971,0.888215,0.486922,27.0972,1.27441,13388.2,0.486922
-33.9063,0.97183,0.248264,3,7,0,35.0534,1.02026,0.485169,21.3079,1.37642,13520.3,0.485169
-34.3924,0.98281,0.244126,3,15,0,35.4661,0.55984,0.496432,37.4762,0.442964,13059.8,0.496432
-33.6719,0.999285,0.243503,3,15,0,34.9876,0.488434,0.4921,23.6459,0.405695,12988.4,0.4921
-34.5803,0.990822,0.248095,3,7,0,35.2512,0.576066,0.499339,20.6624,0.364914,13076.1,0.499339
-36.2011,0.97526,0.250014,4,15,0,38.224,1.03773,0.479024,35.1343,3.58513,13537.7,0.479024
-38.0038,0.98244,0.24695,3,7,0,38.9744,1.21295,0.480383,32.2411,6.25184,13712.9,0.480383
-39.1066,0.989589,0.246188,3,7,0,39.9249,1.22852,0.476711,27.3346,6.99337,13728.5,0.476711
-38.397,1,0.247683,2,3,0,39.4544,1.21387,0.477703,30.4682,6.43577,13713.9,0.477703
-36.639,0.99952,0.252511,4,15,0,39.3234,1.1191,0.481502,32.9394,4.59639,13619.1,0.481502
-34.5003,1,0.257252,4,15,0,36.894,0.61727,0.492327,20.4648,0.110936,13117.3,0.492327
-36.2618,0.952305,0.26222,4,15,0,37.4612,0.714219,0.481128,36.0639,4.39486,13214.2,0.481128
-34.8056,0.999675,0.251565,3,7,0,37.1393,0.704774,0.478165,28.3851,1.7839,13204.8,0.478165
-35.3125,0.987693,0.256302,4,15,0,37.2367,0.564207,0.504813,29.5031,0.264163,13064.2,0.504813
-34.7522,0.989465,0.257182,3,7,0,36.2537,0.579059,0.502872,31.9807,0.332404,13079.1,0.502872
-35.7547,0.990428,0.258635,3,15,0,38.0228,0.69492,0.508911,34.3009,0.849003,13194.9,0.508911
-35.4309,0.988632,0.260403,4,15,0,37.7415,0.77776,0.478954,21.2582,0.4271,13277.8,0.478954
-34.9754,1,0.261583,3,15,0,37.4115,0.489726,0.506504,31.0796,1.26494,12989.7,0.506504
-33.4804,0.996259,0.266531,4,15,0,36.4239,0.50656,0.491541,31.4359,0.660595,13006.6,0.491541
-33.492,0.98417,0.270282,4,15,0,36.2188,0.83984,0.489074,25.858,0.237162,13339.8,0.489074
-35.312,0.965021,0.269961,3,7,0,36.1594,0.439933,0.489623,27.3402,0.103522,12939.9,0.489623
-34.6029,0.997337,0.263278,4,15,0,36.5694,0.707019,0.478024,28.7599,0.730559,13207,0.478024
-34.828,0.992124,0.267316,2,3,0,35.0488,0.647109,0.477979,28.7818,0.750804,13147.1,0.477979
-35.6778,0.978366,0.269647,4,15,0,36.9327,0.645176,0.50625,24.996,1.5437,13145.2,0.50625
-36.0414,0.999025,0.267387,4,15,0,37.7968,1.03763,0.478671,44.5909,0.51405,13537.6,0.478671
-37.0798,0.999495,0.272015,3,7,0,37.6959,1.08175,0.471085,42.4139,2.08681,13581.7,0.471085
-36.0856,1,0.276862,3,7,0,37.801,1.19957,0.477386,40.2661,0.577756,13699.6,0.477386
-38.805,0.979581,0.281949,4,15,0,43.6357,1.32694,0.463128,44.9383,0.737879,13826.9,0.463128
-39.8868,0.988638,0.279986,3,7,0,40.4495,1.17907,0.457797,44.77,1.59019,13679.1,0.457797
-43.8125,0.991423,0.281149,4,31,0,45.5957,-0.208166,0.452804,99.5956,0.51354,12291.8,0.452804
-43.7117,0.95465,0.283275,3,15,0,45.7141,-0.0383265,0.459846,94.8925,0.161536,12461.7,0.459846
-38.4473,0.993394,0.272854,4,31,0,46.5763,0.207501,0.511326,31.2383,3.49145,12707.5,0.511326
-36.1138,0.996969,0.275582,3,7,0,39.1053,0.553918,0.501976,45.2136,0.28057,13053.9,0.501976
-36.3493,0.993639,0.279538,3,15,0,37.7525,0.673766,0.501753,45.6815,0.241098,13173.8,0.501753
-34.2738,0.997887,0.282387,4,15,0,38.5039,0.485793,0.492034,24.9373,2.98764,12985.8,0.492034
-34.5602,0.98899,0.286726,3,15,0,36.2036,0.974538,0.493061,21.9208,0.261652,13474.5,0.493061
-33.5196,0.975213,0.287991,4,15,0,37.7204,0.491313,0.494619,22.53,1.56064,12991.3,0.494619
-32.8675,0.997255,0.284474,3,7,0,34.2392,0.774338,0.486351,28.4795,1.08295,13274.3,0.486351
-32.7376,0.987713,0.288589,3,7,0,33.663,0.619772,0.489496,25.7487,0.725636,13119.8,0.489496
-34.9884,0.962103,0.289397,3,7,0,36.9327,1.01885,0.487553,22.1099,0.138206,13518.8,0.487553
-32.7269,1,0.281398,3,7,0,35.1819,0.686788,0.490793,28.4618,0.774467,13186.8,0.490793
-32.6644,0.99518,0.286385,3,7,0,33.1433,0.754468,0.493752,26.388,1.19738,13254.5,0.493752
-33.0604,0.984256,0.28976,2,3,0,33.1327,0.798599,0.496349,25.5577,1.09581,13298.6,0.496349
-35.915,0.888019,0.289353,3,15,0,39.3037,0.112178,0.499583,33.4565,1.24076,12612.2,0.499583
-33.7244,0.999219,0.25757,3,7,0,36.2312,0.659921,0.496367,35.2048,1.24362,13159.9,0.496367
-32.9798,0.969919,0.261889,4,15,0,37.6679,0.760145,0.487638,19.281,0.935778,13260.1,0.487638
-35.8468,0.933329,0.257137,3,7,0,36.5042,0.829524,0.49335,36.3072,4.45918,13329.5,0.49335
-35.8453,1,0.241744,4,15,0,37.6784,0.541894,0.489808,19.9094,0.0611971,13041.9,0.489808
-35.6161,0.999099,0.246024,4,15,0,36.6709,0.889817,0.487472,33.6479,4.61731,13389.8,0.487472
-34.5786,0.998328,0.250095,4,15,0,37.5088,1.10561,0.479793,30.4728,0.853461,13605.6,0.479793
-36.1864,0.978395,0.253985,4,15,0,37.5401,1.30188,0.48898,28.1927,0.535644,13801.9,0.48898
-34.9561,0.999929,0.251924,4,15,0,37.9629,1.03645,0.483106,28.0475,0.172491,13536.4,0.483106
-34.7368,0.997211,0.256304,4,15,0,36.2408,0.567591,0.494782,19.3617,0.174748,13067.6,0.494782
-35.3714,0.931144,0.259909,4,15,0,38.7542,0.898217,0.488116,29.9542,0.0582271,13398.2,0.488116
-38.4781,0.969487,0.243886,4,15,0,40.6802,0.818284,0.483919,60.8933,3.16297,13318.3,0.483919
-35.9525,0.999856,0.239417,4,15,0,39.3591,0.856063,0.473492,31.5586,0.402473,13356.1,0.473492
-36.652,0.999562,0.243541,3,7,0,37.2383,1.02906,0.47121,34.698,0.383979,13529.1,0.47121
-37.1362,0.989318,0.247634,4,15,0,38.9233,1.35705,0.487841,42.0052,2.16194,13857.1,0.487841
-37.2627,0.999226,0.248791,2,3,0,37.2908,1.36121,0.487551,42.5286,2.26798,13861.2,0.487551
-35.5922,0.999104,0.252846,3,7,0,37.8917,1.23343,0.489586,37.238,1.35136,13733.4,0.489586
-33.0761,0.995018,0.256914,3,15,0,36.6047,0.733172,0.484109,26.7413,0.870753,13233.2,0.484109
-32.8318,0.999209,0.259797,3,7,0,33.2951,0.746201,0.485346,26.096,0.990378,13246.2,0.485346
-33.747,0.978001,0.263979,3,7,0,34.8516,0.775096,0.493536,18.2338,1.85927,13275.1,0.493536
-33.9282,0.940716,0.261715,3,7,0,37.0456,0.630531,0.486823,18.5258,0.861273,13130.5,0.486823
-35.4224,0.984857,0.248548,4,15,0,36.3062,0.624417,0.502061,38.0134,0.246328,13124.4,0.502061
-36.2157,0.990877,0.248399,3,15,0,37.2043,0.838211,0.507075,37.2486,0.455694,13338.2,0.507075
-38.1003,0.987328,0.249973,4,15,0,41.1889,0.353774,0.499751,41.4944,0.0267158,12853.8,0.499751
-37.3351,0.988755,0.250526,4,15,0,40.2586,0.797355,0.478166,21.926,4.86899,13297.4,0.478166
-34.4003,0.987817,0.251488,3,7,0,39.509,0.70269,0.485332,37.1714,1.95178,13202.7,0.485332
-34.6009,0.990289,0.252177,4,15,0,36.2764,0.848395,0.49752,21.5686,0.303312,13348.4,0.49752
-35.1967,1,0.253579,4,15,0,36.5889,0.658671,0.489994,46.7767,1.10294,13158.7,0.489994
-35.0076,0.998818,0.257823,3,7,0,35.827,0.703643,0.486182,44.7442,1.06702,13203.6,0.486182
-35.1857,0.9566,0.261768,3,7,0,40.7155,0.439851,0.481433,29.1818,0.611606,12939.9,0.481433
-33.9887,0.914485,0.253302,3,11,0,38.6084,0.852946,0.493098,37.0053,0.981916,13352.9,0.493098
-36.6858,0.978321,0.233689,3,11,0,37.8243,0.820208,0.508773,34.4048,2.10755,13320.2,0.508773
-41.3899,0.932223,0.23183,3,15,0,44.9673,0.897963,0.517918,55.8213,0.0499236,13398,0.517918
-38.4152,0.991767,0.2183,4,23,0,42.5546,0.191085,0.51466,49.4995,0.212075,12691.1,0.51466
