# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=828079511
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_noise_sparse_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-34.9572,0.396417,1.49817,1,1,0,35.7339,0.489755,0.499978,27.9095,0.466115,12989.8,0.499978
-36.7422,0.892909,0.5841,2,3,0,37.089,0.478213,0.50353,25.9148,0.205958,12978.2,0.50353
-38.9577,0.152308,0.737345,2,3,0,42.9343,0.239301,0.48845,59.1847,0.155546,12739.3,0.48845
-36.6819,0.999013,0.165697,4,31,0,39.7658,0.675279,0.503774,27.2873,1.78311,13175.3,0.503774
-38.0882,0.982296,0.268629,4,15,0,38.9482,0.170866,0.491947,46.3055,0.0955607,12670.9,0.491947
-37.6459,0.990291,0.416476,3,7,0,38.3921,0.785045,0.497675,23.8825,3.84687,13285,0.497675
-37.6459,0.192043,0.653888,2,3,0,40.5418,0.785045,0.497675,23.8825,3.84687,13285,0.497675
-36.2283,1,0.167029,3,7,0,37.8605,0.693125,0.495197,23.7622,3.05257,13193.1,0.495197
-35.7869,0.994786,0.268016,3,7,0,37.1726,0.595042,0.496461,21.3526,1.66429,13095,0.496461
-37.2601,0.849252,0.422574,3,7,0,37.7726,0.467076,0.492431,58.3897,0.643086,12967.1,0.492431
-37.822,0.987099,0.47918,4,23,0,38.5897,1.10935,0.481034,43.2692,1.77252,13609.3,0.481034
-36.0937,0.89435,0.736037,2,3,0,39.0313,0.746334,0.498269,45.9816,0.758273,13246.3,0.498269
-38.3231,0.232294,0.917166,2,3,0,39.9124,0.872204,0.497973,42.9857,0.0630424,13372.2,0.497973
-36.8221,0.995737,0.267897,4,15,0,39.911,0.785504,0.493561,24.6901,0.123743,13285.5,0.493561
-37.7272,0.868098,0.417487,3,7,0,39.0601,0.120048,0.493095,44.3749,3.64259,12620,0.493095
-35.0627,0.985511,0.49116,2,7,0,38.7469,0.484808,0.492206,34.749,0.43311,12984.8,0.492206
-36.0729,0.939261,0.742337,2,3,0,36.6444,0.456811,0.500404,27.9837,0.140342,12956.8,0.500404
-36.8179,0.47975,1.01158,2,3,0,40.6047,0.745041,0.483682,43.1993,1.96715,13245,0.483682
-35.7894,1,0.517132,3,7,0,37.5844,0.342705,0.489597,37.5971,0.477607,12842.7,0.489597
-35.4775,0.995084,0.800038,3,11,0,36.1111,0.429319,0.493097,23.8161,0.473184,12929.3,0.493097
-35.4775,1.8336e-07,1.21912,2,3,0,38.0098,0.429319,0.493097,23.8161,0.473184,12929.3,0.493097
-35.7761,0.982773,0.23071,4,15,0,38.6896,0.326689,0.503323,43.7182,0.768812,12826.7,0.503323
-36.4044,0.933595,0.343364,3,15,0,38.6456,0.295045,0.504561,42.0793,0.303638,12795,0.504561
-34.6836,0.987149,0.459608,3,7,0,37.5687,0.558909,0.492363,26.9978,0.618854,13058.9,0.492363
-37.7979,0.697603,0.684784,3,7,0,38.9608,0.484989,0.499051,36.7766,0.027171,12985,0.499051
-36.8507,0.942813,0.561503,2,7,0,40.2254,0.643744,0.500731,30.3142,0.0924047,13143.7,0.500731
-40.5462,0.557573,0.760346,2,3,0,41.4661,0.227034,0.492746,21.7919,0.0277865,12727,0.492746
-41.7631,0.995357,0.470018,3,7,0,42.4449,0.858873,0.500624,58.5574,9.25061,13358.9,0.500624
-38.4531,0.738051,0.70603,2,7,0,41.987,0.273302,0.491814,26.6925,0.0367637,12773.3,0.491814
-38.4531,0.539358,0.630161,2,7,0,42.0698,0.273302,0.491814,26.6925,0.0367637,12773.3,0.491814
-38.662,0.965301,0.378609,3,7,0,40.6287,0.604181,0.497512,21.1896,0.0323096,13104.2,0.497512
-39.5071,0.557339,0.533021,3,7,0,43.1344,0.951424,0.484825,74.0636,0.72063,13451.4,0.484825
-39.5065,0.995915,0.333718,4,15,0,41.4269,1.53474,0.481945,47.4396,0.909275,14034.7,0.481945
-39.6413,0.991091,0.497613,3,7,0,41.1406,1.26419,0.473126,52.5264,1.083,13764.2,0.473126
-35.7571,0.764085,0.732198,3,7,0,42.5276,0.504852,0.504567,29.7637,0.580198,13004.9,0.504567
-36.0451,0.994668,0.689475,2,3,0,37.1861,0.0875616,0.498145,27.8263,1.21876,12587.6,0.498145
-36.704,1,1.01625,2,3,0,37.1724,0.372912,0.501174,53.8786,0.752992,12872.9,0.501174
-38.8243,0.036599,1.50795,2,3,0,40.8336,0.72806,0.487649,57.9684,3.49702,13228.1,0.487649
-41.4797,0.993626,0.349571,3,7,0,42.0299,0.581651,0.470393,50.0967,0.126733,13081.7,0.470393
-37.8271,0.957337,0.513019,3,7,0,41.9579,0.660544,0.504693,31.7322,4.04868,13160.5,0.504693
-35.2896,1,0.700124,2,3,0,37.7974,0.526493,0.494148,38.21,0.38808,13026.5,0.494148
-34.5991,0.89841,1.03312,2,7,0,35.3978,0.367939,0.499423,29.342,1.25739,12867.9,0.499423
-34.5991,1.60893e-05,1.25392,1,1,0,36.2173,0.367939,0.499423,29.342,1.25739,12867.9,0.499423
-40.9326,0.946823,0.280445,3,7,0,42.4453,0.857415,0.491801,16.6868,1.02579,13357.4,0.491801
-35.9761,1,0.374145,3,15,0,43.3273,0.211878,0.49884,24.1412,0.643909,12711.9,0.49884
-35.3266,1,0.549782,3,7,0,36.0497,0.837281,0.489977,34.6703,0.662426,13337.3,0.489977
-34.6268,0.948825,0.80518,3,7,0,35.9928,0.392897,0.496681,28.2431,1.61022,12892.9,0.496681
-34.6268,0.480729,1.06927,2,7,0,36.688,0.392897,0.496681,28.2431,1.61022,12892.9,0.496681
-34.632,0.998947,0.598399,3,7,0,34.9424,0.44756,0.497798,34.1422,0.640347,12947.6,0.497798
-34.867,0.790326,0.870103,2,3,0,36.4937,0.722743,0.493153,36.0753,0.9806,13222.7,0.493153
-34.867,0.165031,0.861746,2,3,0,37.2339,0.722743,0.493153,36.0753,0.9806,13222.7,0.493153
-38.1103,0.974931,0.273816,3,7,0,39.2275,0.175179,0.491513,22.8221,1.26425,12675.2,0.491513
-36.3295,1,0.380622,3,7,0,38.6945,0.655958,0.505592,31.9716,0.861403,13156,0.505592
-35.0143,0.990282,0.552062,3,15,0,36.9062,0.725692,0.497348,32.9075,1.54794,13225.7,0.497348
-36.0952,0.895443,0.784494,2,7,0,36.7663,0.00503275,0.498456,34.8481,0.698532,12505,0.498456
-34.9884,0.929064,0.93815,3,15,0,36.8021,0.396751,0.492991,31.8515,0.44806,12896.8,0.492991
-34.9884,0.0340484,1.18946,2,7,0,37.1922,0.396751,0.492991,31.8515,0.44806,12896.8,0.492991
-36.6884,0.988001,0.307344,3,7,0,37.0784,0.122998,0.50434,32.4306,2.80211,12623,0.50434
-37.7462,0.965535,0.433529,3,7,0,39.2028,0.836119,0.488484,25.295,0.0909832,13336.1,0.488484
-36.702,0.89151,0.586215,3,7,0,40.0372,0.0696848,0.497978,36.5984,2.89967,12569.7,0.497978
-34.512,0.936873,0.69449,3,7,0,37.6191,0.681441,0.493186,29.4928,0.877558,13181.4,0.493186
-35.0121,0.821214,0.889489,2,3,0,35.6607,0.478076,0.498601,23.6141,1.14496,12978.1,0.498601
-35.0385,0.885298,0.929652,2,3,0,35.3671,0.507251,0.497111,23.7293,0.543991,13007.3,0.497111
-36.7269,0.0979788,1.0855,2,3,0,38.0867,0.410377,0.484248,32.1802,1.32614,12910.4,0.484248
-36.0123,0.982019,0.324649,3,7,0,38.2512,0.824086,0.496752,24.2816,0.967317,13324.1,0.496752
-34.8772,0.964332,0.44898,2,7,0,38.3358,0.343271,0.501422,33.2232,1.34648,12843.3,0.501422
-40.0424,0.507533,0.600916,2,3,0,41.1175,-0.157511,0.489546,34.6104,3.14018,12342.5,0.489546
-39.0624,0.994333,0.367546,3,7,0,42.6486,0.83846,0.507391,35.9854,0.150143,13338.5,0.507391
-37.2049,0.944236,0.516966,2,7,0,40.6997,0.175666,0.486368,47.4944,0.673443,12675.7,0.486368
-38.0807,0.93206,0.666206,2,3,0,38.4612,0.145857,0.482382,43.8049,1.47758,12645.9,0.482382
-37.6621,0.882862,0.839488,2,7,0,39.5447,0.0786661,0.498216,60.0137,0.655069,12578.7,0.498216
-38.9988,0.993227,0.972055,2,3,0,39.7048,-0.432903,0.500311,58.4081,1.11726,12067.1,0.500311
-38.9988,0.122016,1.35334,2,3,0,40.4669,-0.432903,0.500311,58.4081,1.11726,12067.1,0.500311
-37.6218,0.92427,0.437427,3,7,0,40.9017,0.12672,0.508946,51.8378,2.10638,12626.7,0.508946
-39.3847,0.857062,0.543075,2,7,0,40.9354,-0.375655,0.505952,54.7474,0.248405,12124.3,0.505952
-35.2145,0.953362,0.602066,3,7,0,39.4446,0.797025,0.494797,27.5281,0.579169,13297,0.494797
-34.7297,0.995531,0.782319,2,3,0,36.0211,0.498898,0.49211,34.8038,0.760267,12998.9,0.49211
-35.4758,0.713003,1.08786,1,3,0,35.6384,0.357009,0.491236,33.0859,0.390337,12857,0.491236
-35.9954,0.74131,0.948249,2,3,0,37.1557,0.51352,0.501986,45.2034,1.55947,13013.5,0.501986
-35.8809,0.87597,0.866606,2,3,0,37.6604,0.33982,0.505541,29.5244,1.62936,12839.8,0.505541
-38.0403,0.366275,0.987515,2,3,0,38.9694,0.718466,0.477455,44.7173,0.545342,13218.5,0.477455
-39.1508,0.891941,0.490152,3,7,0,42.5879,0.750854,0.496309,31.6752,0.00739929,13250.9,0.496309
-38.7788,0.992417,0.573767,3,7,0,39.7204,0.487836,0.492915,25.0317,0.0102819,12987.8,0.492915
-37.2317,0.997507,0.789394,2,3,0,38.9733,0.527916,0.500044,34.2945,0.0458067,13027.9,0.500044
-35.3326,1,1.09272,2,3,0,36.4009,0.339227,0.49508,27.5008,2.28877,12839.2,0.49508
-35.3326,0.28869,1.51548,1,3,0,35.628,0.339227,0.49508,27.5008,2.28877,12839.2,0.49508
-35.4598,0.953724,0.670805,3,7,0,37.2055,0.35917,0.495265,43.6346,1.13697,12859.2,0.495265
-35.7323,0.888087,0.863543,2,3,0,36.6843,0.150972,0.499734,26.7843,0.8059,12651,0.499734
-36.4225,0.961821,0.999712,2,7,0,38.0093,0.0540434,0.504383,45.822,0.798772,12554,0.504383
-34.4692,0.978323,1.29985,2,3,0,36.8082,0.514826,0.497365,26.2305,0.988334,13014.8,0.497365
-34.4692,0.0308679,1.73194,2,7,0,35.0398,0.514826,0.497365,26.2305,0.988334,13014.8,0.497365
-34.829,0.934693,0.516707,3,7,0,35.4578,0.695702,0.491606,35.4096,0.939712,13195.7,0.491606
-37.4611,0.502258,0.643482,2,3,0,39.1737,0.402157,0.489423,33.6084,4.95755,12902.2,0.489423
-37.0091,1,0.406228,3,7,0,38.5484,0.395333,0.496324,47.8332,0.182557,12895.3,0.496324
-36.7231,1,0.559905,3,7,0,38.9511,0.922613,0.500054,38.0841,0.437125,13422.6,0.500054
-38.7332,0.820834,0.770205,3,7,0,40.5484,-0.320959,0.5049,52.6529,0.344829,12179,0.5049
-37.709,0.894821,0.800492,2,3,0,40.8356,-0.0982733,0.506178,33.1191,0.334682,12401.7,0.506178
-35.0693,1,0.932771,2,3,0,37.8348,0.346725,0.500953,35.4001,0.545688,12846.7,0.500953
-36.0387,0.853402,1.27744,1,1,0,36.1725,0.211001,0.504722,40.318,0.461362,12711,0.504722
-39.3172,0.0233561,1.39332,2,7,0,41.1009,0.995981,0.501112,32.6468,0.0725652,13496,0.501112
-37.4429,1,0.42466,3,7,0,40.7894,0.702225,0.484543,47.1596,0.246407,13202.2,0.484543
-35.1967,0.994719,0.58128,2,7,0,38.2352,0.702789,0.494903,29.5511,0.315571,13202.8,0.494903
-36.4207,0.837993,0.787821,2,7,0,36.5909,0.625253,0.486288,36.1673,2.69276,13125.3,0.486288
-36.4207,0.136212,0.839649,3,7,0,41.4508,0.625253,0.486288,36.1673,2.69276,13125.3,0.486288
-36.7029,0.992742,0.308344,3,15,0,40.039,-0.0270735,0.500389,31.9087,0.447908,12472.9,0.500389
-34.7363,0.998435,0.416299,3,15,0,38.5024,0.443305,0.495132,28.0713,0.447394,12943.3,0.495132
-35.3458,0.964033,0.565921,2,3,0,35.6548,0.422663,0.498341,26.0384,0.281881,12922.7,0.498341
-37.0458,0.612562,0.729225,1,1,0,37.0809,0.367876,0.502408,22.881,0.231434,12867.9,0.502408
-36.1566,1,0.553716,3,7,0,38.0761,0.813022,0.492228,45.8595,0.626007,13313,0.492228
-34.7228,0.983056,0.751903,2,7,0,36.3246,0.283225,0.497657,30.4048,1.22455,12783.2,0.497657
-36.1293,0.526511,0.993825,2,3,0,36.5538,0.662315,0.492368,27.5667,0.119147,13162.3,0.492368
-35.556,0.722512,0.664849,3,7,0,37.7181,0.257735,0.494742,42.686,1.08826,12757.7,0.494742
-37.1795,0.967059,0.59623,3,7,0,37.2995,0.253884,0.489836,54.7789,1.38689,12753.9,0.489836
-35.8359,0.582645,0.768315,2,3,0,41.237,0.399123,0.498591,32.6488,3.36939,12899.1,0.498591
-35.7314,0.995526,0.560593,3,7,0,37.1659,0.446014,0.493714,27.6194,0.167233,12946,0.493714
-34.7113,0.905788,0.752373,2,3,0,36.458,0.385095,0.497305,35.0057,1.43735,12885.1,0.497305
-35.0142,0.952084,0.883713,2,3,0,35.1595,0.404251,0.50176,36.0661,0.721637,12904.3,0.50176
-35.0855,0.462952,1.10981,2,7,0,35.8863,0.462471,0.492684,28.2562,0.358233,12962.5,0.492684
-35.0105,0.983648,0.681496,3,11,0,35.5882,0.401817,0.502539,33.731,1.34778,12901.8,0.502539
-38.339,0.264794,0.895623,2,3,0,40.2337,0.263079,0.486036,63.855,0.714998,12763.1,0.486036
-37.2661,0.994603,0.413704,3,7,0,41.3084,0.265368,0.511766,33.3311,1.12797,12765.4,0.511766
-37.3968,0.980881,0.552303,3,7,0,39.7617,1.07949,0.490273,48.6124,1.78876,13579.5,0.490273
-37.4133,0.498138,0.721759,3,7,0,40.0273,1.1534,0.490067,33.9379,2.20052,13653.4,0.490067
-36.6634,0.746019,0.469729,3,7,0,41.4606,0.733261,0.485648,49.311,1.00784,13233.3,0.485648
-36.6061,0.996879,0.437531,3,7,0,37.7852,1.09099,0.490236,30.7594,0.890727,13591,0.490236
-36.2503,0.969362,0.584155,2,3,0,37.6178,0.848288,0.486207,28.69,0.475851,13348.3,0.486207
-36.0874,0.764322,0.748702,2,3,0,38.0538,0.861885,0.500719,35.0767,0.871291,13361.9,0.500719
-38.4031,0.74666,0.715334,2,3,0,39.0568,0.534408,0.476385,42.4093,0.983296,13034.4,0.476385
-37.9713,0.562027,0.666635,2,3,0,41.423,0.637578,0.486718,39.5496,5.10341,13137.6,0.486718
-37.0329,0.997856,0.478197,3,7,0,39.0547,0.780497,0.482106,41.302,1.97769,13280.5,0.482106
-36.1233,0.823652,0.636821,3,7,0,38.7158,0.717435,0.500694,26.8292,0.40975,13217.4,0.500694
-36.1396,0.97835,0.66215,3,11,0,37.1499,0.466648,0.499068,43.8109,0.298553,12966.6,0.499068
-36.5437,0.677946,0.855958,2,3,0,38.5181,0.249714,0.493799,23.0157,0.652898,12749.7,0.493799
-36.0571,0.957339,0.724527,2,3,0,37.2687,0.258517,0.492239,25.8252,1.53899,12758.5,0.492239
-36.0571,0.220505,0.908037,2,3,0,37.7264,0.258517,0.492239,25.8252,1.53899,12758.5,0.492239
-36.1471,1,0.405668,3,7,0,37.823,0.321017,0.506083,28.1252,1.46761,12821,0.506083
-35.1444,0.97372,0.539747,3,7,0,37.06,0.419018,0.495596,41.3668,0.950732,12919,0.495596
-36.8347,0.529353,0.691386,3,7,0,38.1891,0.428401,0.495123,27.5513,0.0510316,12928.4,0.495123
-34.8228,0.98649,0.477314,2,7,0,38.9289,0.360342,0.496264,36.9223,0.787177,12860.3,0.496264
-35.5984,0.824113,0.62175,1,3,0,37.0309,0.580319,0.502438,36.0661,1.87209,13080.3,0.502438
-35.3595,1,0.646307,2,7,0,35.6349,0.405145,0.491008,27.8427,0.476654,12905.1,0.491008
-35.7012,0.977238,0.855989,2,3,0,36.2977,0.316919,0.492047,28.4645,2.15357,12816.9,0.492047
-37.7234,0.10153,1.09729,2,3,0,40.4181,0.215963,0.496308,39.0138,0.0488964,12716,0.496308
-36.4171,0.99671,0.422574,3,7,0,38.5409,0.507663,0.494819,26.434,0.0759444,13007.7,0.494819
-37.4149,0.893642,0.556589,3,7,0,37.6849,0.353218,0.499768,34.0058,5.94455,12853.2,0.499768
-37.2265,0.884297,0.636033,3,7,0,39.4316,0.554797,0.498633,34.1145,0.0410511,13054.8,0.498633
-36.2037,0.966569,0.717168,3,7,0,39.2324,0.201285,0.497549,33.3113,0.174498,12701.3,0.497549
-36.2779,0.988068,0.90382,2,7,0,37.0836,0.358131,0.496322,26.8686,0.108715,12858.1,0.496322
-36.2779,0.00011877,1.17149,2,3,0,39.3142,0.358131,0.496322,26.8686,0.108715,12858.1,0.496322
-35.4506,0.976932,0.398434,3,7,0,38.2732,0.165235,0.496094,33.2842,0.560548,12665.2,0.496094
-35.3479,0.979677,0.509064,3,7,0,36.5341,0.79832,0.493402,37.4341,1.58484,13298.3,0.493402
-35.0616,0.956172,0.652088,3,11,0,36.0711,0.34063,0.498715,28.3624,0.393373,12840.6,0.498715
-34.8814,0.835569,0.80841,3,7,0,36.6416,0.580994,0.495451,36.5283,1.63196,13081,0.495451
-35.1304,0.796049,0.851735,2,3,0,35.8754,0.624949,0.491415,37.4856,0.558512,13124.9,0.491415
-35.4817,0.92974,0.850964,2,3,0,37.4998,0.452671,0.487758,32.7276,1.32578,12952.7,0.487758
-35.9597,0.794562,1.01629,2,3,0,36.8758,0.904733,0.488567,31.8643,1.99216,13404.7,0.488567
-37.214,0.250712,1.01295,2,3,0,39.554,0.846277,0.504188,46.1063,1.50749,13346.3,0.504188
-38.0596,0.954026,0.490087,2,7,0,38.5386,1.00455,0.501555,55.4723,1.02019,13504.6,0.501555
-36.551,0.971847,0.604465,3,7,0,39.1337,0.714041,0.484451,28.06,0.580468,13214,0.484451
-38.763,0.260498,0.762616,3,7,0,44.0165,-0.113714,0.493611,50.8501,3.21918,12386.3,0.493611
-40.9808,0.97828,0.375771,4,15,0,42.178,0.217631,0.52239,47.9133,0.140418,12717.6,0.52239
-39.7472,0.959473,0.478122,3,7,0,46.6205,-0.333493,0.488411,56.4883,1.93031,12166.5,0.488411
-40.1225,0.845741,0.592871,3,7,0,42.1155,0.286741,0.494562,75.2674,0.173875,12786.7,0.494562
-39.6162,0.919561,0.632681,2,7,0,44.0354,-0.152211,0.498491,69.6386,0.291615,12347.8,0.498491
-40.8717,1,0.743442,2,3,0,42.3467,-0.110246,0.495117,86.8834,2.13564,12389.8,0.495117
-34.9078,1,0.969697,2,3,0,40.4496,0.495919,0.49146,26.5004,0.677514,12995.9,0.49146
-35.9079,0.160636,1.26337,2,7,0,36.2209,0.700411,0.495614,21.9475,0.541476,13200.4,0.495614
-35.5922,0.893181,0.551853,2,7,0,38.3088,0.222712,0.502269,33.622,0.390959,12722.7,0.502269
-38.4752,0.824279,0.625941,2,3,0,39.5422,0.124328,0.505614,25.66,0.135935,12624.3,0.505614
-36.4867,0.990584,0.649012,2,7,0,39.0595,0.927511,0.487571,42.9024,1.75864,13427.5,0.487571
-38.0977,0.952828,0.834163,2,3,0,38.3878,1.29055,0.486534,35.4167,0.550449,13790.5,0.486534
-39.7475,0.757281,1.0201,2,3,0,42.0997,0.964695,0.48602,74.2389,0.471245,13464.7,0.48602
-34.8568,0.436532,0.969088,2,3,0,40.4894,0.432766,0.492824,27.6397,1.65054,12932.8,0.492824
-35.0094,0.967247,0.609884,2,3,0,35.7689,0.63131,0.496169,26.7767,2.09873,13131.3,0.496169
-35.3012,0.698249,0.75927,4,15,0,36.5721,0.665529,0.495844,28.6062,0.264327,13165.5,0.495844
-35.5053,0.906446,0.669437,2,7,0,36.6135,0.409039,0.496205,44.7217,1.04503,12909,0.496205
-37.7892,0.845044,0.770319,2,3,0,38.3016,1.09893,0.486754,27.1146,0.504808,13598.9,0.486754
-35.3979,1,0.819233,2,7,0,37.758,0.419883,0.493537,38.9472,1.98338,12919.9,0.493537
-36.1387,0.958403,1.06071,2,3,0,36.6101,0.95008,0.490936,32.4895,0.351737,13450.1,0.490936
-36.1387,0.0657997,1.30139,1,1,0,37.4319,0.95008,0.490936,32.4895,0.351737,13450.1,0.490936
-36.7206,0.946681,0.51518,3,7,0,38.1166,0.337327,0.500084,51.2641,1.94982,12837.3,0.500084
-41.0475,0.949321,0.623161,3,7,0,41.4805,0.0235457,0.498902,93.7957,0.466607,12523.5,0.498902
-35.5021,0.27774,0.755711,3,11,0,41.382,0.60521,0.493767,22.0285,0.567068,13105.2,0.493767
-35.2227,1,0.393213,3,7,0,36.0444,0.606219,0.495581,41.7451,1.07977,13106.2,0.495581
-35.7542,0.963312,0.508266,3,7,0,36.606,0.162878,0.494771,41.4512,1.25094,12662.9,0.494771
-36.8205,0.902233,0.626806,3,7,0,37.4872,0.575763,0.506529,48.5689,0.778345,13075.8,0.506529
-35.7889,0.874238,0.715518,2,7,0,38.3557,0.357228,0.497437,44.7574,0.523863,12857.2,0.497437
-34.8535,1,0.788305,2,3,0,36.756,0.478426,0.499247,27.4381,0.481175,12978.4,0.499247
-34.7827,0.88093,1.01551,2,3,0,35.4194,0.705557,0.494615,33.4941,1.47445,13205.6,0.494615
-34.7827,0.0559517,1.12697,2,3,0,37.2391,0.705557,0.494615,33.4941,1.47445,13205.6,0.494615
-34.8138,0.978845,0.448814,2,3,0,35.0943,0.631884,0.494703,33.649,1.79195,13131.9,0.494703
-34.726,0.932749,0.562984,3,7,0,35.6934,0.345701,0.498449,29.3692,0.575899,12845.7,0.498449
-36.703,0.831039,0.666471,2,7,0,38.0446,0.416443,0.491182,26.4644,3.75082,12916.4,0.491182
-35.1836,0.76916,0.695421,2,3,0,38.3047,0.374989,0.500079,28.8778,0.348371,12875,0.500079
-34.9508,1,0.67224,2,3,0,35.2944,0.381493,0.49757,27.3914,0.404816,12881.5,0.49757
-35.3863,0.942542,0.863297,2,3,0,35.5745,0.337883,0.497573,36.545,2.26846,12837.9,0.497573
-35.3863,0.258462,1.03217,2,3,0,37.5664,0.337883,0.497573,36.545,2.26846,12837.9,0.497573
-37.9633,0.934824,0.533341,3,7,0,38.8018,1.17873,0.49615,37.2458,0.374566,13678.7,0.49615
-39.9059,0.970844,0.631815,2,3,0,40.7467,1.30223,0.500912,44.0861,0.280545,13802.2,0.500912
-36.5878,1,0.781616,2,3,0,39.9477,1.05809,0.493985,41.3441,0.776375,13558.1,0.493985
-36.5878,0.02511,1.00111,2,3,0,39.9469,1.05809,0.493985,41.3441,0.776375,13558.1,0.493985
-34.6921,0.981281,0.391394,3,7,0,38.6928,0.566793,0.49054,30.1256,1.18016,13066.8,0.49054
-36.3993,0.927856,0.490211,2,3,0,36.6399,1.04449,0.49365,30.6448,1.10986,13544.5,0.49365
-35.752,0.981932,0.575005,3,7,0,38.1299,0.55968,0.486831,40.1399,0.743981,13059.7,0.486831
-35.6295,0.978696,0.719633,2,7,0,36.553,0.587493,0.504355,32.6581,1.0803,13087.5,0.504355
-34.3888,1,0.896386,2,3,0,35.4377,0.463081,0.497026,27.7579,0.80131,12963.1,0.497026
-35.7481,0.373957,1.14467,2,3,0,36.496,0.184048,0.497706,43.3391,1.31797,12684,0.497706
-37.1429,0.942268,0.687698,2,3,0,37.4825,0.183422,0.509527,51.1138,0.753676,12683.4,0.509527
-35.9608,0.916916,0.819019,2,3,0,38.1922,0.0616373,0.497202,41.2237,1.1766,12561.6,0.497202
-35.832,0.692665,0.945621,1,3,0,36.714,0.183695,0.49253,35.7138,1.72993,12683.7,0.49253
-36.0224,0.786902,0.834414,2,7,0,37.0501,0.36209,0.489517,32.0369,2.40977,12862.1,0.489517
-35.4766,0.764214,0.824366,2,3,0,37.1302,0.647976,0.495613,38.9483,2.09727,13148,0.495613
-36.429,0.577248,0.792734,2,3,0,39.1552,0.432229,0.508481,32.4677,0.884797,12932.2,0.508481
-35.4085,0.967842,0.610311,3,15,0,37.2752,0.825268,0.490158,38.4654,1.01429,13325.3,0.490158
-35.8597,0.575081,0.748015,3,7,0,37.8738,0.360926,0.494282,41.7085,2.22533,12860.9,0.494282
-35.5577,0.996699,0.574985,3,7,0,36.2361,0.536913,0.497436,24.0287,0.278211,13036.9,0.497436
-35.5577,0.000154269,0.728756,2,3,0,41.7843,0.536913,0.497436,24.0287,0.278211,13036.9,0.497436
-37.4759,0.910296,0.284216,3,7,0,39.2995,0.679828,0.503742,32.1092,0.113196,13179.8,0.503742
-35.1771,0.984478,0.32544,2,7,0,38.913,0.410318,0.497523,33.4548,0.297632,12910.3,0.497523
-35.3831,0.967961,0.406471,3,7,0,38.6877,0.755688,0.496806,34.5152,0.421822,13255.7,0.496806
-36.4587,0.933871,0.497527,3,7,0,38.2416,0.643022,0.494818,19.8889,0.588049,13143,0.494818
-38.4975,0.895929,0.584684,2,3,0,39.2985,0.601982,0.492827,18.2435,0.201681,13102,0.492827
-35.2998,1,0.656864,2,3,0,39.1432,0.712457,0.492771,27.0406,0.329467,13212.5,0.492771
-34.9626,0.890481,0.833144,2,3,0,36.1804,0.574632,0.491736,38.3336,1.07447,13074.6,0.491736
-36.8761,0.414952,0.929118,1,1,0,36.9357,0.644264,0.490368,42.9943,3.36181,13144.3,0.490368
-35.5785,0.995371,0.595002,2,7,0,37.2232,0.384407,0.494928,26.4361,0.232325,12884.4,0.494928
-35.5785,0.338334,0.749831,1,1,0,37.0541,0.384407,0.494928,26.4361,0.232325,12884.4,0.494928
-36.2479,0.957702,0.440108,2,7,0,37.6969,0.370857,0.502101,45.9344,1.97325,12870.9,0.502101
-35.379,0.982932,0.53077,3,7,0,37.5235,0.747886,0.493407,24.0248,0.624201,13247.9,0.493407
-36.7636,0.828062,0.658665,3,7,0,38.243,0.385271,0.496022,50.5139,0.336975,12885.3,0.496022
-38.1103,0.972516,0.682904,3,7,0,39.403,0.804998,0.482908,53.7757,2.36288,13305,0.482908
-35.3966,0.484418,0.836369,2,7,0,39.217,0.776979,0.491741,25.9281,0.48899,13277,0.491741
-38.518,0.828639,0.583339,3,7,0,39.3027,0.215754,0.508645,51.2534,0.122538,12715.8,0.508645
-37.0151,0.972785,0.605209,3,7,0,41.0145,0.270658,0.488622,36.9556,0.18654,12770.7,0.488622
-37.7077,0.348802,0.740834,3,11,0,39.802,0.263635,0.489333,55.3727,0.359108,12763.6,0.489333
-35.8626,1,0.443175,3,7,0,38.3158,0.787427,0.494749,39.3938,2.17118,13287.4,0.494749
-35.3204,0.990479,0.559559,3,7,0,36.2865,0.344347,0.496649,29.014,0.268318,12844.3,0.496649
-39.4696,0.968138,0.698327,2,3,0,41.8448,0.843005,0.496672,20.931,0.0829037,13343,0.496672
-35.993,1,0.84896,2,3,0,38.872,0.511904,0.489327,37.9836,0.269164,13011.9,0.489327
-35.2207,0.586245,1.06954,2,3,0,37.563,0.316419,0.494479,34.1123,0.405905,12816.4,0.494479
-37.1922,0.767781,0.841108,3,7,0,38.5924,0.0251509,0.495724,49.7594,0.416082,12525.2,0.495724
-39.2573,0.550073,0.813478,3,15,0,42.5253,0.252197,0.488868,32.107,0.0218467,12752.2,0.488868
