# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=828079511
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_noise_sparse_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-34.7369,0.987076,0.296829,3,7,0,36.0662,0.52402,0.494933,36.5578,0.698074,13024,0.494933
-36.9852,0.895874,0.47792,2,7,0,37.2885,0.385638,0.488217,25.8925,0.303261,12885.6,0.488217
-37.3867,0.864732,0.613783,3,15,0,38.4678,0.668323,0.509086,46.1635,0.711187,13168.3,0.509086
-39.8989,0.800098,0.729181,2,5,0,40.9704,0.0497205,0.51999,72.254,1.31148,12549.7,0.51999
-40.3827,0.314968,0.741308,2,3,0,44.0153,-0.177733,0.5121,64.9272,0.124352,12322.3,0.5121
-37.0091,0.997892,0.240122,4,15,0,41.4009,0.763578,0.488727,21.7826,1.78849,13263.6,0.488727
-35.7636,1,0.390617,3,7,0,37.8306,0.31204,0.502212,35.3046,0.277448,12812,0.502212
-35.2551,0.955186,0.634439,2,7,0,36.6334,0.641107,0.491671,24.2994,0.521222,13141.1,0.491671
-34.7548,0.388487,0.923178,2,3,0,37.2048,0.431438,0.497312,34.0239,1.73376,12931.4,0.497312
-35.526,0.883477,0.363823,3,7,0,38.0343,0.52584,0.498622,43.2362,0.637143,13025.8,0.498622
-35.8262,0.98983,0.448863,3,7,0,36.9131,0.708619,0.495937,42.3819,0.441245,13208.6,0.495937
-35.3033,0.94151,0.702903,2,7,0,37.3264,0.326683,0.502671,35.1604,1.73743,12826.7,0.502671
-34.6193,0.843166,0.981615,2,3,0,35.6805,0.478405,0.492419,31.06,1.42341,12978.4,0.492419
-34.6688,0.826744,1.09526,3,7,0,34.7991,0.621351,0.490499,31.0265,1.04509,13121.4,0.490499
-36.3036,0.0610271,1.17655,2,7,0,36.6905,0.637857,0.498841,25.8671,0.151758,13137.9,0.498841
-36.8752,0.992999,0.231921,4,15,0,38.5611,0.405898,0.497064,52.3044,0.372024,12905.9,0.497064
-37.2739,0.968659,0.362116,3,7,0,39.7171,0.190592,0.493823,23.4088,1.99567,12690.6,0.493823
-37.0636,0.639147,0.533249,3,7,0,39.5859,0.967273,0.499331,37.8985,0.33933,13467.3,0.499331
-38.2193,0.995594,0.381801,3,7,0,39.2559,0.936578,0.493606,46.677,4.06093,13436.6,0.493606
-36.0415,0.997216,0.593031,3,7,0,38.8789,0.627737,0.485654,28.6383,0.632692,13127.7,0.485654
-35.4948,0.86064,0.919671,2,3,0,36.8417,0.538195,0.503879,29.4949,1.06636,13038.2,0.503879
-35.4948,0.00177386,1.05978,2,3,0,37.2507,0.538195,0.503879,29.4949,1.06636,13038.2,0.503879
-34.8316,0.998504,0.196367,3,15,0,36.2148,0.573572,0.49681,31.7311,2.02295,13073.6,0.49681
-34.9801,0.958798,0.304927,4,15,0,37.4368,0.336023,0.497075,32.0102,0.405947,12836,0.497075
-36.8161,0.882253,0.433457,2,7,0,38.3554,0.121096,0.493135,34.3869,0.212684,12621.1,0.493135
-36.8477,0.927308,0.52298,2,7,0,38.6964,0.0925041,0.493498,27.8936,0.513484,12592.5,0.493498
-34.6206,1,0.69157,2,3,0,36.4937,0.450579,0.498952,27.8256,1.48327,12950.6,0.498952
-34.6206,0.0466651,1.05978,2,3,0,36.6547,0.450579,0.498952,27.8256,1.48327,12950.6,0.498952
-35.052,0.960639,0.227111,3,15,0,36.2177,0.483769,0.498226,31.4515,0.311567,12983.8,0.498226
-35.7658,0.984879,0.321463,3,7,0,36.4646,0.185889,0.505775,37.1148,1.22696,12685.9,0.505775
-35.8321,0.979488,0.476319,2,3,0,36.1792,0.213257,0.506488,33.3198,1.19385,12713.3,0.506488
-38.479,0.370896,0.695274,2,3,0,40.0333,0.0431691,0.507048,38.2021,0.0643403,12543.2,0.507048
-41.4136,0.945465,0.296188,4,15,0,42.9779,0.581822,0.473506,47.3178,5.08116,13081.8,0.473506
-39.1514,0.99849,0.403182,2,3,0,41.7657,0.773369,0.47446,46.1422,2.15255,13273.4,0.47446
-34.5936,0.993441,0.608248,2,7,0,40.4251,0.416098,0.493551,32.2075,0.755154,12916.1,0.493551
-35.6905,0.612027,0.904761,2,3,0,36.1579,0.367703,0.505521,33.7276,0.553383,12867.7,0.505521
-40.5032,0.335681,0.630443,2,7,0,41.9765,0.396326,0.497712,92.5371,1.04854,12896.3,0.497712
-37.5892,1,0.255847,3,7,0,40.565,0.325425,0.496059,62.5327,1.19712,12825.4,0.496059
-38.9496,0.884834,0.384825,2,7,0,43.0603,0.670875,0.509065,44.774,3.94176,13170.9,0.509065
-37.511,1,0.460591,3,7,0,39.1872,0.0365049,0.495103,31.187,0.169247,12536.5,0.495103
-36.7861,0.277523,0.688168,2,3,0,41.2593,0.657518,0.494855,36.9302,0.0779094,13157.5,0.494855
-35.0076,0.999079,0.253653,4,15,0,37.2371,0.549628,0.492905,23.5025,1.20715,13049.6,0.492905
-37.9791,0.718611,0.377908,3,7,0,39.3637,0.873797,0.494546,35.0395,5.74283,13373.8,0.494546
-39.5029,0.997992,0.327901,4,15,0,41.306,-0.155405,0.506762,40.0575,0.0526857,12344.6,0.506762
-38.0214,1,0.485147,3,7,0,40.566,0.284041,0.496291,39.8164,0.0324919,12784,0.496291
-38.3615,0.640218,0.717987,3,7,0,40.3691,-0.293545,0.499939,47.5921,2.10882,12206.5,0.499939
-37.9639,0.972077,0.536633,3,7,0,41.1223,0.999295,0.482704,49.6498,0.346437,13499.3,0.482704
-37.3465,0.7502,0.750555,3,7,0,40.4951,0.790229,0.494115,54.9933,0.446556,13290.2,0.494115
-36.8796,0.687392,0.690817,2,7,0,39.0838,0.545713,0.4929,43.6532,0.134029,13045.7,0.4929
-39.5543,0.762562,0.565949,1,3,0,43.031,0.970723,0.501579,43.1369,0.0466731,13470.7,0.501579
-35.8154,0.931005,0.533975,2,3,0,40.4306,0.403691,0.496056,31.376,0.138779,12903.7,0.496056
-35.6741,0.943797,0.68817,2,3,0,36.7336,0.332026,0.493834,40.1779,0.393792,12832,0.493834
-36.1122,0.676594,0.906052,2,3,0,37.1597,0.727827,0.491352,27.4948,0.154866,13227.8,0.491352
-34.9158,0.876708,0.729221,2,3,0,37.3761,0.402556,0.491829,29.4601,1.46597,12902.6,0.491829
-34.9158,0.287194,0.847217,2,7,0,36.7638,0.402556,0.491829,29.4601,1.46597,12902.6,0.491829
-36.124,0.905155,0.336576,3,7,0,37.9761,0.780288,0.490693,42.2053,0.369419,13280.3,0.490693
-34.6652,1,0.412469,3,7,0,36.2892,0.531932,0.49676,34.8629,1.49474,13031.9,0.49676
-37.0073,0.900683,0.598759,2,3,0,37.1499,-0.0146047,0.502629,28.0443,0.693081,12485.4,0.502629
-36.3121,0.833978,0.724969,2,3,0,39.0077,0.434097,0.506847,41.7384,1.68554,12934.1,0.506847
-36.3859,1,0.77782,1,1,0,36.6508,0.396458,0.508007,41.2848,1.55454,12896.5,0.508007
-37.8442,0.496026,1.12118,1,3,0,38.33,0.779932,0.508531,43.2692,0.481878,13279.9,0.508531
-35.3378,0.919325,0.658701,3,11,0,37.8766,0.610012,0.49423,42.5861,1.19186,13110,0.49423
-36.4638,0.525745,0.821385,2,7,0,37.4085,0.691186,0.495937,34.9553,0.102214,13191.2,0.495937
-36.7681,0.965762,0.51118,3,7,0,37.6126,0.592305,0.500234,29.4466,4.41737,13092.3,0.500234
-36.1895,0.991233,0.690995,3,11,0,38.0627,0.377087,0.503636,34.2281,0.199068,12877.1,0.503636
-36.3082,0.42977,0.974322,2,3,0,38.1315,0.384658,0.486299,43.1115,0.758006,12884.7,0.486299
-35.6905,0.974488,0.515419,3,7,0,36.704,0.205595,0.49426,26.7594,0.924864,12705.6,0.49426
-35.6887,0.929297,0.704855,2,3,0,37.2595,0.588716,0.504081,31.591,1.41012,13088.7,0.504081
-35.9753,0.371357,0.889386,2,3,0,37.9064,0.546097,0.494757,33.7705,0.123228,13046.1,0.494757
-39.1068,0.97203,0.428586,3,7,0,39.2872,0.710142,0.487231,34.8906,0.0127496,13210.1,0.487231
-35.7294,0.827249,0.581963,3,7,0,41.1171,0.363332,0.494,43.8839,0.551921,12863.3,0.494
-35.7697,0.983527,0.615568,2,3,0,36.6632,0.218686,0.502016,28.6111,2.08858,12718.7,0.502016
-34.5479,0.949738,0.849334,2,3,0,36.1599,0.492011,0.492884,32.9853,1.22619,12992,0.492884
-34.5479,0.28157,1.10397,1,1,0,35.4377,0.492011,0.492884,32.9853,1.22619,12992,0.492884
-35.0036,0.963641,0.462637,2,7,0,35.2006,0.304167,0.492981,30.5213,1.27304,12804.2,0.492981
-38.8304,0.339363,0.615741,3,7,0,39.5928,0.143172,0.488088,30.9564,0.102997,12643.2,0.488088
-36.2662,1,0.286651,3,7,0,39.3129,0.691611,0.494531,47.4217,0.479555,13191.6,0.494531
-35.8562,1,0.405291,3,7,0,37.4227,0.636273,0.503654,32.5186,0.541201,13136.3,0.503654
-36.1985,0.934895,0.571638,3,15,0,37.5786,0.470822,0.501496,32.7626,0.13891,12970.8,0.501496
-38.0825,0.821509,0.72184,2,3,0,39.1492,1.00057,0.484626,32.959,3.74849,13500.6,0.484626
-38.0825,0.0787294,0.754212,2,3,0,42.1426,1.00057,0.484626,32.959,3.74849,13500.6,0.484626
-36.8817,1,0.231155,4,15,0,38.5633,0.197018,0.503376,29.2335,0.144592,12697,0.503376
-40.5305,0.841394,0.325087,4,15,0,46.6025,1.03314,0.479469,40.7486,0.0291233,13533.1,0.479469
-39.9629,0.999708,0.351677,3,7,0,41.2877,0.90267,0.479033,40.8628,0.0447344,13402.7,0.479033
-37.6099,1,0.492501,3,7,0,40.8073,-0.114975,0.50334,29.6516,1.34438,12385,0.50334
-37.9962,0.388408,0.688488,3,7,0,40.4702,-0.0508264,0.503114,30.7565,0.166096,12449.2,0.503114
-36.0334,1,0.355799,3,7,0,38.612,0.76022,0.49601,31.061,3.16429,13260.2,0.49601
-35.4172,1,0.496797,2,3,0,36.0512,0.793035,0.495378,31.3869,2.10723,13293,0.495378
-35.9267,0.996297,0.692149,2,3,0,36.5615,0.768282,0.488898,42.4943,0.569262,13268.3,0.488898
-37.4806,0.647518,0.956525,2,3,0,38.1199,0.745902,0.4967,47.4711,3.40774,13245.9,0.4967
-39.418,0.373688,0.754278,2,3,0,41.3225,0.361408,0.488546,28.1861,0.0164282,12861.4,0.488546
-38.8022,0.991308,0.384619,3,15,0,40.9238,0.437143,0.509742,39.4052,0.0623718,12937.1,0.509742
-37.3879,0.992817,0.526643,3,7,0,39.7857,0.399892,0.486807,30.8842,0.135403,12899.9,0.486807
-34.6114,0.797181,0.721393,2,3,0,37.5241,0.463216,0.493535,33.2668,0.672317,12963.2,0.493535
-35.1355,0.857351,0.723614,2,3,0,36.029,0.748048,0.493202,38.6213,0.980186,13248,0.493202
-34.6989,0.88438,0.798084,2,3,0,35.9016,0.380509,0.495372,29.7685,0.53166,12880.5,0.495372
-34.4766,0.879478,0.91787,2,3,0,34.8093,0.661853,0.495485,28.4638,0.970283,13161.9,0.495485
-34.4766,2.59182e-16,1.04663,1,1,0,38.5996,0.661853,0.495485,28.4638,0.970283,13161.9,0.495485
-34.8385,0.955433,0.301574,4,23,0,36.5206,0.547236,0.497916,24.7301,0.68552,13047.2,0.497916
-37.7265,0.887691,0.388075,2,3,0,38.5571,0.380299,0.500255,31.6541,6.83411,12880.3,0.500255
-37.8973,0.985839,0.4488,3,7,0,38.746,0.640185,0.491155,28.7858,0.0210837,13140.2,0.491155
-37.8418,0.582536,0.603716,2,3,0,40.3411,0.716988,0.504804,39.0764,0.120643,13217,0.504804
-36.2571,0.966068,0.434824,3,7,0,40.2587,0.192324,0.495239,32.4148,2.95984,12692.3,0.495239
-35.8549,0.99592,0.566405,3,7,0,36.9455,0.203058,0.5017,37.3124,0.33582,12703.1,0.5017
-34.7946,0.994846,0.77119,2,3,0,36.1556,0.528391,0.490263,31.5769,1.25683,13028.4,0.490263
-34.7946,0.182422,1.04638,2,3,0,36.9562,0.528391,0.490263,31.5769,1.25683,13028.4,0.490263
-34.5549,0.991313,0.41006,3,7,0,35.5009,0.449858,0.493378,33.5847,1.01713,12949.9,0.493378
-35.0807,0.896241,0.553412,1,3,0,36.6429,0.824464,0.492608,29.1795,0.714125,13324.5,0.492608
-35.6227,0.962727,0.645397,2,3,0,36.2834,0.570946,0.48949,23.9409,1.1854,13070.9,0.48949
-34.7481,0.778669,0.831595,2,3,0,36.1456,0.416846,0.498261,36.3188,0.749672,12916.8,0.498261
-35.5481,0.646557,0.810466,2,3,0,36.5559,0.613476,0.493276,21.606,1.26322,13113.5,0.493276
-35.1069,0.909904,0.64755,2,3,0,36.338,0.545278,0.496348,24.5286,0.389524,13045.3,0.496348
-35.1069,0.442347,0.769085,2,3,0,35.8812,0.545278,0.496348,24.5286,0.389524,13045.3,0.496348
-38.7378,0.643366,0.453309,3,7,0,41.206,0.31319,0.514121,52.9533,0.25295,12813.2,0.514121
-37.2892,0.98426,0.361706,3,15,0,41.0983,0.373934,0.490724,27.0217,0.0812806,12873.9,0.490724
-34.7635,0.973876,0.479916,2,7,0,38.1199,0.685278,0.490248,30.4071,0.865289,13185.3,0.490248
-34.8974,0.91633,0.626033,3,11,0,35.4953,0.691119,0.494854,30.501,1.92389,13191.1,0.494854
-35.1406,1,0.748862,2,3,0,35.2559,0.271538,0.498919,27.5748,0.529817,12771.5,0.498919
-35.1406,0.000170498,1.01253,1,1,0,38.2856,0.271538,0.498919,27.5748,0.529817,12771.5,0.498919
-34.7048,1,0.313715,3,7,0,35.403,0.617835,0.496095,32.6038,1.69634,13117.8,0.496095
-35.0652,0.855498,0.424462,3,7,0,36.6352,0.749746,0.492225,26.7719,1.61677,13249.7,0.492225
-35.3663,0.918677,0.464031,3,7,0,36.3572,0.711326,0.49612,23.3631,1.03648,13211.3,0.49612
-35.4621,0.980589,0.556041,2,3,0,36.5987,0.523127,0.490562,23.733,1.14711,13023.1,0.490562
-34.7771,1,0.728451,2,3,0,35.5307,0.635059,0.497971,30.7132,0.563745,13135.1,0.497971
-37.2958,0.54212,0.980198,2,3,0,37.6638,0.681868,0.484206,29.5902,2.92433,13181.9,0.484206
-36.0854,1,0.678362,3,7,0,37.3525,0.362196,0.504077,31.3179,0.243066,12862.2,0.504077
-36.9543,0.915319,0.911526,2,3,0,37.4843,0.754438,0.483802,30.7119,2.39735,13254.4,0.483802
-38.5799,0.500008,1.08244,2,3,0,39.8881,1.15797,0.47992,48.2129,2.13989,13658,0.47992
-35.7747,0.511774,0.70692,3,7,0,42.2285,0.958713,0.493067,32.7919,0.65137,13458.7,0.493067
-39.5201,0.924987,0.470553,2,3,0,40.9605,0.426764,0.493015,17.8684,3.16757,12926.8,0.493015
-37.4931,1,0.566746,2,3,0,39.5578,0.568655,0.49271,18.6018,1.79995,13068.7,0.49271
-35.4239,0.543518,0.758966,2,3,0,39.4273,0.594602,0.492142,37.7435,2.17389,13094.6,0.492142
-37.5985,0.861077,0.530056,2,3,0,38.3385,0.535924,0.493976,47.5991,4.03563,13035.9,0.493976
-39.4258,0.671181,0.582027,3,7,0,42.4215,0.316472,0.492783,51.8609,0.0300259,12816.5,0.492783
-37.2783,0.995235,0.488196,3,7,0,42.0288,0.205727,0.511591,34.4695,0.57183,12705.7,0.511591
-38.1363,0.980556,0.647695,2,7,0,39.1897,-0.103554,0.512067,47.2246,2.10582,12396.4,0.512067
-38.1363,0.282733,0.840526,2,7,0,41.0918,-0.103554,0.512067,47.2246,2.10582,12396.4,0.512067
-36.5849,1,0.408584,3,7,0,38.4843,0.220883,0.508365,46.4963,1.13762,12720.9,0.508365
-34.634,0.918659,0.54478,2,7,0,38.1286,0.662247,0.49756,29.0544,0.902586,13162.2,0.49756
-38.6222,0.66425,0.647356,3,7,0,40.9432,-0.270022,0.508326,34.4786,1.41537,12230,0.508326
-38.2177,0.849702,0.538966,3,7,0,40.4251,0.945768,0.478839,31.6913,1.06491,13445.8,0.478839
-37.1463,0.969172,0.581355,2,3,0,39.1362,1.08825,0.491793,48.1847,0.794676,13588.3,0.491793
-35.8253,0.826179,0.739929,2,3,0,39.2681,0.529424,0.488149,31.3984,0.310311,13029.4,0.488149
-35.8378,0.95155,0.771651,2,3,0,36.6281,0.478103,0.488548,34.2794,2.3257,12978.1,0.488548
-38.0644,0.342805,0.95673,2,3,0,39.8918,0.286851,0.507043,28.3189,4.01194,12786.9,0.507043
-35.8996,0.939984,0.512028,3,7,0,40.5222,0.768971,0.494369,40.9146,2.10163,13269,0.494369
-35.2162,0.990401,0.624774,3,11,0,36.1456,0.528179,0.491259,39.3178,0.645286,13028.2,0.491259
-35.2271,0.970609,0.816166,2,3,0,35.4769,0.505027,0.499683,23.8684,0.700678,13005,0.499683
-35.2271,0.000440074,1.03638,2,3,0,39.8919,0.505027,0.499683,23.8684,0.700678,13005,0.499683
-34.6727,0.996294,0.349481,3,7,0,36.1311,0.635445,0.492134,26.3116,0.832447,13135.4,0.492134
-36.2562,0.842927,0.459964,2,3,0,37.1823,0.853875,0.488111,31.439,0.253559,13353.9,0.488111
-35.494,0.995253,0.490833,2,3,0,36.6904,0.678945,0.488497,29.7579,0.397471,13178.9,0.488497
-34.3847,0.993428,0.643753,2,3,0,35.716,0.594995,0.49407,29.8359,0.77101,13095,0.49407
-38.6924,0.410879,0.84118,2,3,0,39.2774,0.30706,0.501446,34.1811,0.012511,12807.1,0.501446
-40.2149,0.918166,0.500029,3,7,0,41.8384,0.212564,0.497817,41.3624,0.00474356,12712.6,0.497817
-39.3415,0.980068,0.589999,2,3,0,41.3103,0.295112,0.498731,32.8087,0.0053692,12795.1,0.498731
-40.0727,0.955959,0.75597,2,3,0,40.837,0.66134,0.495234,32.9605,15.8174,13161.3,0.495234
-34.8109,1,0.936762,2,7,0,37.4267,0.319935,0.497436,26.5239,1.20027,12819.9,0.497436
-34.8109,1.85044e-13,1.23005,1,1,0,36.5272,0.319935,0.497436,26.5239,1.20027,12819.9,0.497436
-34.3243,0.883635,0.424587,2,3,0,36.1647,0.492698,0.495109,28.039,1.09234,12992.7,0.495109
-34.5583,0.96707,0.477724,2,3,0,34.8012,0.653998,0.494245,26.3761,1.09339,13154,0.494245
-35.1994,0.810192,0.600221,2,3,0,35.6501,0.40859,0.492983,27.0122,2.04328,12908.6,0.492983
-34.6274,1,0.61187,2,7,0,35.3322,0.424097,0.498713,33.1172,0.643878,12924.1,0.498713
-34.4565,1,0.801742,2,3,0,34.6609,0.434567,0.497481,30.1718,1.42615,12934.6,0.497481
-35.1442,0.415291,1.04929,3,15,0,35.4413,0.698888,0.49444,31.5578,2.2477,13198.9,0.49444
-36.6962,0.86443,0.634904,2,7,0,37.7551,1.08339,0.485916,34.3095,0.750923,13583.4,0.485916
-37.7672,0.426856,0.694823,3,7,0,41.2654,0.538731,0.489966,39.3137,5.54602,13038.7,0.489966
-39.6607,0.953596,0.428145,3,7,0,42.3208,0.739973,0.495883,22.3674,0.0119211,13240,0.495883
-37.411,1,0.526785,2,3,0,40.2506,0.541184,0.497059,27.299,0.0273341,13041.2,0.497059
-37.411,0.236696,0.688032,2,3,0,42.8501,0.541184,0.497059,27.299,0.0273341,13041.2,0.497059
-42.3444,0.866687,0.331912,3,7,0,44.3013,0.191866,0.504289,19.5263,0.0375668,12691.9,0.504289
-43.305,0.92857,0.364434,3,7,0,45.9754,1.12532,0.480734,65.1932,0.00891645,13625.3,0.480734
-42.7185,0.907031,0.43343,3,15,0,46.9957,0.953771,0.480524,50.0674,0.00345313,13453.8,0.480524
-37.9731,0.961567,0.500936,3,7,0,44.5511,0.0540554,0.509989,29.8111,0.447629,12554.1,0.509989
-37.7876,0.855866,0.620855,2,7,0,40.5063,-0.039776,0.493996,44.7788,0.219348,12460.2,0.493996
-37.7799,0.996129,0.670807,2,7,0,40.4507,0.793082,0.483398,34.8502,0.117877,13293.1,0.483398
-34.8763,0.76675,0.867894,2,3,0,37.9343,0.544792,0.489886,32.8172,0.748626,13044.8,0.489886
-35.2341,0.798391,0.835438,2,3,0,35.5576,0.713273,0.499427,35.8933,1.27244,13213.3,0.499427
-36.0586,0.450955,0.837607,2,3,0,37.7946,0.708784,0.498779,32.422,0.189848,13208.8,0.498779
-37.2913,0.930623,0.538443,2,3,0,37.7617,0.702104,0.501499,27.4356,0.121514,13202.1,0.501499
-36.3419,0.619808,0.639666,3,7,0,39.7928,0.628608,0.491126,34.7443,0.115038,13128.6,0.491126
-35.7558,0.948827,0.511077,3,7,0,38.1199,0.468441,0.50461,34.2805,0.43844,12968.4,0.50461
-34.8453,0.926183,0.620992,2,7,0,37.9339,0.525663,0.49773,25.4136,1.7061,13025.7,0.49773
-35.1533,0.626031,0.732591,2,3,0,36.1296,0.658006,0.49699,28.4317,0.338874,13158,0.49699
-36.5561,0.893783,0.590572,3,7,0,37.093,0.242933,0.50078,39.1006,0.153552,12742.9,0.50078
-39.0956,0.636064,0.668364,4,19,0,40.4859,0.170969,0.484535,31.9604,0.205836,12671,0.484535
-35.6083,1,0.546215,2,3,0,39.098,0.486781,0.489245,33.2576,0.337379,12986.8,0.489245
-35.5277,1,0.706346,2,3,0,35.9351,0.797822,0.495946,35.4227,1.97038,13297.8,0.495946
-35.5277,0.399919,0.912486,2,3,0,37.9666,0.797822,0.495946,35.4227,1.97038,13297.8,0.495946
-35.4629,0.940051,0.554912,2,3,0,36.2411,0.676219,0.491065,33.2158,0.279284,13176.2,0.491065
-37.4732,0.969506,0.664682,2,3,0,37.8282,0.502792,0.488619,32.6382,5.16622,13002.8,0.488619
-36.6068,0.603615,0.825412,2,7,0,39.5098,0.465564,0.502254,34.0083,3.89981,12965.6,0.502254
-37.5544,0.935679,0.649048,3,7,0,38.3209,0.295748,0.499342,53.8265,0.228496,12795.7,0.499342
-38.9318,0.729207,0.772154,1,3,0,42.8183,0.670207,0.487233,60.9188,3.19901,13170.2,0.487233
-39.5223,0.673932,0.710379,4,27,0,42.6879,1.03136,0.49351,59.8735,0.133141,13531.4,0.49351
-37.7897,0.961411,0.610465,2,7,0,40.7987,0.855968,0.504565,40.1048,0.248499,13356,0.504565
-38.6587,0.271638,0.74906,3,15,0,42.9783,0.160084,0.492209,40.7147,0.0362509,12660.1,0.492209
-37.0834,0.985558,0.391903,2,3,0,39.0982,0.298154,0.4914,35.8774,0.0919263,12798.2,0.4914
-36.7765,0.957488,0.495424,3,7,0,39.0129,0.510118,0.483333,40.6892,0.485065,13010.1,0.483333
-37.3176,0.973822,0.604495,2,7,0,38.9064,0.826636,0.492162,33.2153,0.0567681,13326.6,0.492162
-35.5181,1,0.751947,1,3,0,38.1605,0.636232,0.497489,34.1098,0.248735,13136.2,0.497489
-36.5697,0.160906,0.965057,2,7,0,37.4073,0.879389,0.492972,46.8585,0.497052,13379.4,0.492972
-35.8404,0.982641,0.443417,3,7,0,38.2081,0.415829,0.491449,23.815,0.522425,12915.8,0.491449
-34.8674,0.993339,0.557174,3,15,0,36.094,0.348247,0.497228,26.8322,0.546998,12848.2,0.497228
-35.7869,0.744593,0.708693,1,1,0,35.9075,0.216166,0.499019,25.8833,0.442147,12716.2,0.499019
-39.9774,0.663055,0.665494,3,15,0,40.8076,0.109294,0.497988,81.1669,0.415312,12609.3,0.497988
-38.2309,0.978313,0.566157,3,7,0,41.6034,0.51544,0.506835,53.1493,3.02413,13015.4,0.506835
-35.8251,0.915137,0.706149,2,3,0,38.6439,0.160327,0.498589,39.0752,0.4127,12660.3,0.498589
-35.8251,0.0630417,0.815294,2,3,0,42.9998,0.160327,0.498589,39.0752,0.4127,12660.3,0.498589
-35.1048,0.990368,0.336278,3,7,0,36.8714,0.202006,0.500071,30.2418,1.23169,12702,0.500071
-35.0437,1,0.425445,3,7,0,35.5576,0.784797,0.492542,26.696,0.784381,13284.8,0.492542
-35.0437,0.586627,0.544059,2,7,0,38.9917,0.784797,0.492542,26.696,0.784381,13284.8,0.492542
-36.7417,0.823856,0.423135,3,7,0,38.5977,0.579217,0.501064,26.127,0.12505,13079.2,0.501064
-36.086,0.982367,0.437721,3,7,0,38.3751,0.296839,0.503683,44.1163,1.75407,12796.8,0.503683
-37.0351,0.848119,0.547305,2,3,0,38.7142,0.307565,0.509869,32.7389,1.87662,12807.6,0.509869
-37.6381,0.983125,0.58247,3,7,0,38.6778,1.18959,0.487176,39.5892,0.361674,13689.6,0.487176
-35.9239,0.991469,0.727988,2,3,0,38.3965,0.657342,0.493376,35.1981,0.164515,13157.3,0.493376
-34.89,1,0.918209,2,3,0,35.4542,0.534874,0.494412,25.164,1.86008,13034.9,0.494412
-34.89,0.00326356,1.16897,2,5,0,36.6336,0.534874,0.494412,25.164,1.86008,13034.9,0.494412
-36.4311,0.861161,0.455935,3,7,0,37.2994,0.993663,0.489457,43.4185,0.71737,13493.7,0.489457
-34.6372,0.997092,0.492647,3,7,0,36.7864,0.358469,0.496999,33.4626,1.37674,12858.5,0.496999
-35.2016,0.784038,0.624909,2,3,0,36.3167,0.76333,0.496663,35.1159,0.588489,13263.3,0.496663
-35.2016,0.754499,0.615987,2,7,0,38.7749,0.76333,0.496663,35.1159,0.588489,13263.3,0.496663
-34.7626,0.940821,0.586455,3,11,0,36.4897,0.564621,0.490225,29.2203,1.16082,13064.6,0.490225
-35.6474,0.906026,0.695194,2,7,0,36.2007,0.296051,0.492767,42.1587,0.678225,12796.1,0.492767
-35.1227,0.887484,0.790649,2,3,0,36.7638,0.457841,0.500984,30.0678,0.402611,12957.8,0.500984
-35.2714,0.881342,0.879491,2,7,0,35.5329,0.605648,0.488748,27.6986,1.52343,13105.6,0.488748
-35.2714,0.215828,0.970952,2,3,0,37.1568,0.605648,0.488748,27.6986,1.52343,13105.6,0.488748
-35.244,0.976956,0.49263,3,7,0,36.3771,0.34931,0.502143,30.695,0.442696,12849.3,0.502143
-37.1052,0.836596,0.608371,3,7,0,37.8227,0.893967,0.494346,25.4766,0.179309,13394,0.494346
-37.6777,0.693104,0.637624,3,7,0,41.9882,-0.124702,0.509167,34.7935,1.45444,12375.3,0.509167
-36.5944,0.682887,0.565575,2,3,0,39.91,0.0446282,0.503145,43.4942,0.414734,12544.6,0.503145
-35.6729,0.951424,0.495954,3,7,0,39.0748,0.631186,0.492395,24.8959,0.243183,13131.2,0.492395
-35.6981,0.898599,0.593766,2,7,0,37.0538,0.29025,0.497778,31.6676,2.90176,12790.2,0.497778
-34.2987,0.819911,0.668354,3,7,0,36.1321,0.541233,0.496237,29.8835,0.923338,13041.2,0.496237
-37.0913,0.261652,0.686731,3,7,0,40.6929,1.16396,0.487152,40.5629,1.38436,13664,0.487152
-35.0715,0.986819,0.370851,3,7,0,38.5558,0.427281,0.490681,36.1085,0.774866,12927.3,0.490681
-36.3971,0.969535,0.462096,3,7,0,37.0382,0.847132,0.483861,34.7426,0.53977,13347.1,0.483861
-36.3183,0.901476,0.564061,3,7,0,38.0583,0.730225,0.48752,27.6482,2.62697,13230.2,0.48752
-35.8317,0.643684,0.636426,2,3,0,38.4387,0.736753,0.499004,40.7019,1.74017,13236.8,0.499004
-35.6168,0.991664,0.534386,3,7,0,36.3844,0.145495,0.496185,36.5431,0.550163,12645.5,0.496185
-36.0729,0.691022,0.66818,3,15,0,38.3127,0.833397,0.497558,26.0531,0.54802,13333.4,0.497558
