# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=828079511
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_noise_sparse_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-35.2414,0.427428,0.794666,2,3,0,36.9095,0.318024,0.491228,35.9032,0.860283,12818,0.491228
-35.0171,0.985931,0.336358,3,7,0,36.5674,0.803173,0.495274,32.1695,0.766768,13303.2,0.495274
-40.9773,0.563878,0.527823,3,7,0,42.8462,-0.465661,0.492626,83.2257,1.25987,12034.3,0.492626
-41.7286,0.944058,0.310447,3,15,0,45.014,-0.153916,0.481627,59.8267,4.60912,12346.1,0.481627
-35.8918,0.968329,0.440105,3,15,0,42.9717,0.600964,0.488638,41.6934,0.461257,13101,0.488638
-35.0491,0.950308,0.656485,3,7,0,37.4845,0.513597,0.498956,27.7207,0.360164,13013.6,0.498956
-36.0538,0.450076,0.935285,2,3,0,36.9877,0.345623,0.490024,29.8301,2.38115,12845.6,0.490024
-36.3376,0.941449,0.429666,3,7,0,38.2096,0.621839,0.499825,30.0267,0.122059,13121.8,0.499825
-36.4932,0.829804,0.598989,3,7,0,38.2915,0.420396,0.489183,24.9834,2.13907,12920.4,0.489183
-36.179,0.90891,0.648605,3,15,0,37.8048,0.72696,0.495209,42.3797,0.294679,13227,0.495209
-37.2556,0.9682,0.83586,2,3,0,37.6783,0.823276,0.496549,39.9647,0.106181,13323.3,0.496549
-35.7635,0.66667,1.22352,1,3,0,37.0226,0.292015,0.489637,36.9596,1.52582,12792,0.489637
-36.0642,0.679397,0.92195,1,3,0,36.8138,0.371516,0.499441,40.1524,2.79427,12871.5,0.499441
-35.3757,0.959063,0.716515,3,15,0,36.7122,0.358872,0.498049,34.1876,0.272221,12858.9,0.498049
-34.7429,1,1.02231,2,3,0,35.0838,0.634333,0.494572,27.2406,1.79458,13134.3,0.494572
-34.7429,0.00116441,1.58633,2,3,0,36.7243,0.634333,0.494572,27.2406,1.79458,13134.3,0.494572
-35.8037,0.962883,0.289502,3,7,0,37.5626,0.55138,0.495594,20.4931,0.981235,13051.4,0.495594
-36.6012,0.935782,0.415976,3,7,0,37.5348,0.522369,0.496225,53.6865,0.742276,13022.4,0.496225
-35.3517,0.997374,0.562132,3,7,0,36.931,0.377096,0.493317,24.0473,1.27888,12877.1,0.493317
-35.0987,0.338081,0.861814,2,3,0,35.9686,0.341372,0.492277,28.967,1.46621,12841.4,0.492277
-36.0612,0.932487,0.331187,2,7,0,39.8184,0.0363838,0.499841,40.1934,0.630897,12536.4,0.499841
-36.4322,0.983288,0.442804,3,7,0,37.5786,0.260411,0.49029,41.382,2.23603,12760.4,0.49029
-35.158,1,0.655621,2,3,0,36.675,0.347944,0.497622,40.1391,1.36645,12847.9,0.497622
-36.207,0.529687,1.00054,2,3,0,37.5119,0.204874,0.493399,37.2313,0.268894,12704.9,0.493399
-38.2673,0.902495,0.580162,3,7,0,40.2719,0.216184,0.515612,52.6998,0.572286,12716.2,0.515612
-35.5145,0.868986,0.723085,2,3,0,39.7111,0.206286,0.494872,39.9194,1.31884,12706.3,0.494872
-36.1319,0.309749,0.840105,2,7,0,36.6387,0.461523,0.497317,49.2468,1.45532,12961.5,0.497317
-36.3027,0.999888,0.315408,4,15,0,36.8461,0.378363,0.49939,50.1516,1.4939,12878.4,0.49939
-38.0539,0.859973,0.477781,3,7,0,38.9708,0.070256,0.506142,43.3124,0.0995286,12570.3,0.506142
-38.4101,0.971574,0.545024,3,7,0,40.5779,0.900336,0.487918,24.7108,0.0845888,13400.3,0.487918
-37.1608,0.398756,0.775101,2,3,0,41.4478,0.368945,0.489782,52.8203,2.00383,12868.9,0.489782
-37.3317,0.981886,0.353774,3,15,0,39.0022,-0.087531,0.499596,42.4886,0.286912,12412.5,0.499596
-37.0639,0.964036,0.512713,3,7,0,38.2229,0.498036,0.485791,25.8322,0.481822,12998,0.485791
-34.9746,1,0.714958,2,3,0,36.3533,0.689754,0.496825,25.769,0.694368,13189.8,0.496825
-34.9746,2.62317e-06,1.06603,1,1,0,36.2012,0.689754,0.496825,25.769,0.694368,13189.8,0.496825
-36.2989,0.991591,0.227341,4,15,0,36.8083,0.143201,0.500235,26.8344,0.358685,12643.2,0.500235
-36.9242,0.969063,0.334015,3,7,0,38.1615,0.620288,0.503958,29.3959,0.194994,13120.3,0.503958
-36.5625,0.97964,0.468255,3,7,0,40.1381,0.595837,0.48992,45.6167,0.285395,13095.8,0.48992
-36.4784,0.971066,0.667791,2,7,0,37.5067,0.793668,0.50043,45.0168,0.560077,13293.7,0.50043
-35.3297,0.748164,0.933893,2,3,0,38.2318,0.575301,0.495708,42.5352,0.755447,13075.3,0.495708
-35.7773,0.482153,0.853029,3,11,0,37.6413,0.813701,0.49196,31.2162,2.61341,13313.7,0.49196
-35.6347,0.968371,0.471775,3,7,0,38.2781,0.570733,0.498766,29.8866,0.188343,13070.7,0.498766
-35.9558,0.950708,0.654455,3,7,0,37.0036,0.523978,0.491947,21.4151,0.673917,13024,0.491947
-35.9558,0.0208782,0.875805,1,1,0,37.2509,0.523978,0.491947,21.4151,0.673917,13024,0.491947
-34.9731,0.991608,0.206495,4,15,0,37.1569,0.393456,0.501944,31.2226,1.54544,12893.5,0.501944
-34.8785,1,0.29884,3,15,0,35.221,0.593306,0.491521,26.4231,0.579146,13093.3,0.491521
-35.0126,0.97825,0.437846,1,1,0,35.047,0.593439,0.490951,25.9473,0.594724,13093.4,0.490951
-35.544,0.69484,0.614328,3,7,0,37.6337,0.156265,0.49725,30.6875,0.512425,12656.3,0.49725
-35.6035,0.997697,0.511205,3,7,0,36.5655,0.771608,0.488795,27.6356,1.84691,13271.6,0.488795
-36.0153,0.471343,0.740563,3,15,0,39.0763,0.349154,0.50306,34.3867,0.220411,12849.2,0.50306
-35.31,0.994087,0.410743,3,15,0,38.2904,0.404564,0.503424,36.0541,0.61785,12904.6,0.503424
-35.9437,0.954425,0.589848,3,7,0,36.5123,0.387209,0.49454,47.8479,0.782834,12887.2,0.49454
-35.8483,0.95917,0.786248,3,11,0,36.6642,0.943046,0.490284,28.7003,0.678215,13443,0.490284
-35.8483,0.000777034,1.05455,1,1,0,37.963,0.943046,0.490284,28.7003,0.678215,13443,0.490284
-36.7149,0.992375,0.254021,4,15,0,37.4825,0.0735171,0.499312,50.7735,1.36081,12573.5,0.499312
-35.0261,0.993255,0.362224,3,11,0,36.9626,0.592272,0.500512,35.4172,0.724415,13092.3,0.500512
-35.5193,0.973315,0.515868,2,7,0,35.7625,0.410934,0.48936,40.0037,0.858062,12910.9,0.48936
-35.5905,0.922572,0.70726,2,7,0,37.1315,0.168766,0.49769,37.2393,1.81773,12668.8,0.49769
-37.3101,0.422236,0.884569,4,23,0,39.6505,0.090034,0.499363,33.4446,4.10874,12590,0.499363
-36.7602,0.977657,0.45904,3,7,0,41.5572,0.508811,0.495518,40.2894,0.097661,13008.8,0.495518
-36.0473,0.974252,0.632078,3,7,0,38.3396,0.365593,0.488429,34.9863,2.12556,12865.6,0.488429
-35.9729,0.438995,0.863087,2,3,0,38.0205,0.24165,0.492243,26.6734,0.645113,12741.6,0.492243
-36.2315,0.759592,0.464532,2,3,0,39.6256,0.396138,0.506663,33.1559,0.397966,12896.1,0.506663
-34.8509,0.998874,0.437145,3,7,0,36.4652,0.557086,0.490101,33.9037,0.804556,13057.1,0.490101
-35.5064,0.912954,0.621407,2,3,0,36.0709,0.833347,0.489862,33.9095,0.469572,13333.3,0.489862
-35.4998,0.916941,0.760274,2,3,0,36.3318,0.261637,0.503446,32.0757,1.81664,12761.6,0.503446
-35.4998,0.00475146,0.935139,3,11,0,39.8076,0.261637,0.503446,32.0757,1.81664,12761.6,0.503446
-36.2472,0.985439,0.242829,2,3,0,36.3201,0.221422,0.506019,33.0104,2.17669,12721.4,0.506019
-34.6708,0.999268,0.336363,3,7,0,36.77,0.624872,0.496986,33.3241,0.658481,13124.9,0.496986
-35.0605,0.974779,0.475827,3,7,0,35.8388,0.618554,0.488929,33.1334,1.45109,13118.6,0.488929
-35.2681,0.991171,0.6443,2,7,0,35.8794,0.715073,0.495358,39.9202,0.736023,13215.1,0.495358
-35.1516,0.897792,0.894841,2,3,0,35.9083,0.201951,0.495539,31.1488,0.849071,12702,0.495539
-35.4503,0.40781,1.06055,2,3,0,36.8925,0.52756,0.490081,41.5184,1.25548,13027.6,0.490081
-37.6227,0.870102,0.554504,2,3,0,38.0881,0.445004,0.48066,50.2055,0.999984,12945,0.48066
-35.7884,0.908088,0.627901,3,7,0,38.4612,0.140155,0.499164,26.7446,1.15088,12640.2,0.499164
-35.7884,0.122587,0.756523,2,3,0,41.9138,0.140155,0.499164,26.7446,1.15088,12640.2,0.499164
-37.4152,0.957938,0.248924,4,15,0,39.4037,0.654186,0.492347,32.5407,6.21535,13154.2,0.492347
-36.2245,0.955057,0.326138,3,7,0,40.0348,0.695725,0.497504,34.3157,3.45322,13195.7,0.497504
-36.3642,0.982435,0.424507,3,7,0,38.0588,0.72198,0.497247,27.3786,0.134161,13222,0.497247
-36.648,0.856067,0.576802,3,7,0,37.921,0.392327,0.488401,26.5131,0.335284,12892.3,0.488401
-35.7536,0.949471,0.636627,2,3,0,38.4112,0.667689,0.491733,38.7953,0.297888,13167.7,0.491733
-35.7536,0.0689815,0.817162,2,3,0,40.6744,0.667689,0.491733,38.7953,0.297888,13167.7,0.491733
-35.2027,0.995314,0.251903,4,15,0,37.4867,0.617262,0.492656,32.7872,2.39885,13117.3,0.492656
-35.1336,0.935773,0.348619,3,7,0,37.3387,0.761684,0.492447,31.6355,0.434099,13261.7,0.492447
-35.2967,0.920086,0.437495,2,3,0,36.5651,0.519311,0.488737,27.9308,0.741575,13019.3,0.488737
-36.3331,0.929555,0.534606,3,7,0,37.497,0.364167,0.506694,46.1801,0.890702,12864.2,0.506694
-37.2736,0.764866,0.66237,3,7,0,38.8808,0.354681,0.494219,30.5468,0.0394655,12854.7,0.494219
-36.8112,0.665257,0.630479,3,7,0,42.1889,0.8027,0.484013,36.652,0.286839,13302.7,0.484013
-35.0004,1,0.512498,3,7,0,36.7502,0.405625,0.502944,31.0237,1.13373,12905.6,0.502944
-35.3391,0.910902,0.708482,3,11,0,36.1259,0.720843,0.487183,34.8662,1.06358,13220.8,0.487183
-35.1878,0.870046,0.849256,1,3,0,35.9245,0.434114,0.48904,31.8697,1.06552,12934.1,0.48904
-35.1878,0.056376,0.953562,2,3,0,39.537,0.434114,0.48904,31.8697,1.06552,12934.1,0.48904
-35.3401,0.978995,0.298728,4,23,0,37.0772,0.403453,0.490569,32.6555,0.442065,12903.5,0.490569
-36.318,0.96467,0.398666,3,7,0,37.2294,0.457995,0.506303,30.0521,0.456809,12958,0.506303
-35.8964,0.992018,0.519369,3,7,0,37.4977,0.524089,0.488409,26.6217,0.418907,13024.1,0.488409
-36.7168,0.58664,0.704851,2,7,0,38.4648,0.405796,0.488323,24.5519,1.6183,12905.8,0.488323
-36.4333,0.974544,0.509553,3,7,0,38.3209,0.100926,0.493963,42.8143,0.460951,12600.9,0.493963
-37.3032,0.95713,0.671903,2,7,0,38.1588,1.11062,0.491081,29.4778,0.436402,13610.6,0.491081
-35.9456,1,0.861111,2,3,0,37.1333,0.125168,0.506265,37.3553,0.999608,12625.2,0.506265
-36.7994,0.207657,1.17695,2,7,0,37.5074,0.102004,0.492153,46.0102,0.476884,12602,0.492153
-35.8985,0.960646,0.477361,3,7,0,38.9618,0.0647941,0.496047,39.0686,1.16523,12564.8,0.496047
-35.3346,0.978607,0.614323,2,3,0,36.7411,0.472666,0.495551,42.9143,0.764599,12972.7,0.495551
-37.8837,0.858322,0.811295,2,3,0,38.4372,0.582703,0.502805,21.0246,0.524481,13082.7,0.502805
-37.8837,0.227243,0.8912,2,3,0,39.1466,0.582703,0.502805,21.0246,0.524481,13082.7,0.502805
-35.8534,1,0.376492,3,7,0,39.1172,0.72826,0.492069,45.0348,1.37136,13228.3,0.492069
-35.5712,0.981131,0.512988,3,7,0,36.6892,0.386858,0.497573,22.6633,0.507172,12886.9,0.497573
-35.5712,0.0330423,0.678202,3,7,0,39.3565,0.386858,0.497573,22.6633,0.507172,12886.9,0.497573
-34.6554,0.985743,0.215801,4,15,0,37.0723,0.477467,0.497057,29.1359,0.455567,12977.5,0.497057
-37.3065,0.913275,0.287515,4,15,0,38.5443,0.191149,0.509876,29.1504,0.909626,12691.1,0.509876
-35.9519,1,0.343241,3,7,0,38.1094,0.171924,0.501377,40.008,2.04712,12671.9,0.501377
-37.1554,0.880672,0.465749,3,7,0,38.9024,0.646121,0.496673,53.2558,2.19318,13146.1,0.496673
-37.159,0.76633,0.528519,3,7,0,40.9444,0.547387,0.496261,25.5126,0.0394914,13047.4,0.496261
-35.1461,0.998262,0.50602,3,7,0,37.3114,0.501056,0.495257,26.9557,0.269506,13001.1,0.495257
-35.5134,0.971374,0.6824,3,7,0,35.9198,0.455428,0.495947,30.9656,3.13391,12955.4,0.495947
-35.6415,0.609587,0.883107,3,15,0,37.362,0.535656,0.491484,25.914,0.253511,13035.7,0.491484
-35.8007,0.857605,0.670995,3,7,0,37.271,0.852205,0.49192,28.676,0.322892,13352.2,0.49192
-36.3179,0.866863,0.734109,2,3,0,38.0265,0.527199,0.494358,25.3312,0.0953007,13027.2,0.494358
-37.4832,0.505677,0.81369,2,7,0,38.6211,0.395397,0.493145,33.4718,0.0337591,12895.4,0.493145
-37.2724,0.908567,0.532685,3,7,0,39.8448,0.279791,0.510137,50.0611,0.560275,12779.8,0.510137
-38.7215,0.847983,0.627475,2,3,0,39.8138,-0.335976,0.493477,47.9166,1.41583,12164,0.493477
-37.0786,0.865516,0.676433,3,15,0,40.0469,0.876831,0.494311,31.2992,0.092362,13376.8,0.494311
-38.2529,0.768053,0.747618,2,5,0,39.6727,0.718602,0.489596,33.0971,0.0200528,13218.6,0.489596
-37.0051,0.7982,0.71763,3,7,0,40.0101,0.902869,0.489989,28.2138,0.137794,13402.9,0.489989
-35.431,0.458728,0.719496,2,3,0,40.236,0.192832,0.502398,33.5329,1.62914,12692.8,0.502398
-34.8008,0.973965,0.443363,3,7,0,36.2627,0.556593,0.498588,26.8779,0.553479,13056.6,0.498588
-35.1336,0.995365,0.572231,3,7,0,35.4449,0.334666,0.494156,38.7801,1.32109,12834.7,0.494156
-35.5622,0.737655,0.760452,2,3,0,36.4933,0.484898,0.504503,30.842,1.46433,12984.9,0.504503
-35.6158,0.971106,0.699338,2,7,0,36.4161,0.631716,0.503527,35.2096,0.803481,13131.7,0.503527
-35.1669,1,0.896151,2,3,0,35.8527,0.231467,0.498181,27.0029,1.1847,12731.5,0.498181
-35.1669,0.133531,1.19481,2,3,0,36.815,0.231467,0.498181,27.0029,1.1847,12731.5,0.498181
-36.9823,0.806721,0.467899,2,3,0,37.5402,0.0270314,0.495184,27.6985,0.800509,12527,0.495184
-37.9164,1,0.475211,3,7,0,38.3822,0.888505,0.502451,57.1068,1.19635,13388.5,0.502451
-39.6534,0.902236,0.633201,2,7,0,40.9292,-0.580606,0.500798,54.2954,0.923623,11919.4,0.500798
-39.5049,1,0.734614,2,3,0,40.9076,-0.228968,0.492754,71.5979,0.777776,12271,0.492754
-36.2847,0.993223,0.976407,2,3,0,40.1171,0.718411,0.483885,40.9295,0.737953,13218.4,0.483885
-39.1575,0.217975,1.28378,2,3,0,41.756,0.0447458,0.52094,47.589,0.798085,12544.7,0.52094
-41.391,0.675863,0.573092,2,7,0,44.7047,-0.282726,0.479833,83.9105,0.993752,12217.3,0.479833
-38.3126,0.975861,0.484968,3,7,0,42.2724,0.742643,0.48827,66.6824,1.02693,13242.6,0.48827
-35.7789,0.950714,0.622287,2,5,0,38.8504,0.573348,0.48552,37.5153,1.02174,13073.3,0.48552
-36.0134,0.833304,0.770293,2,7,0,37.7198,0.13666,0.494923,43.3797,1.35329,12636.7,0.494923
-35.4376,0.986075,0.810197,2,3,0,36.9475,0.696381,0.498413,40.4797,0.747574,13196.4,0.498413
-34.8899,0.398158,1.05113,2,7,0,36.0844,0.541631,0.48995,31.1189,0.671444,13041.6,0.48995
-36.1416,0.758232,0.607986,2,3,0,38.0099,0.759396,0.499006,27.5401,2.42828,13259.4,0.499006
-36.1416,0.0694529,0.577133,1,1,0,40.2383,0.759396,0.499006,27.5401,2.42828,13259.4,0.499006
-35.3929,1,0.213936,3,7,0,36.3911,0.338529,0.492311,25.9253,0.73846,12838.5,0.492311
-36.4714,0.97071,0.283047,4,15,0,37.4937,0.632707,0.484709,44.4046,0.608283,13132.7,0.484709
-37.0559,0.98918,0.359398,4,15,0,38.3535,1.08472,0.487574,30.9233,0.430168,13584.7,0.487574
-35.8288,1,0.467399,3,7,0,38.5139,0.119165,0.49769,41.4422,1.43126,12619.2,0.49769
-35.5204,0.705276,0.616069,2,3,0,40.2055,0.453008,0.490153,33.9289,0.343729,12953,0.490153
-36.0961,0.988217,0.544796,3,7,0,36.6828,0.762194,0.489651,29.6017,0.189747,13262.2,0.489651
-36.5549,0.93177,0.705632,2,3,0,39.9417,0.176652,0.498071,36.3932,3.39236,12676.7,0.498071
-37.6622,0.315624,0.846189,3,11,0,40.3895,0.433305,0.510386,53.9046,1.5075,12933.3,0.510386
-35.3159,0.992053,0.443823,3,7,0,38.6108,0.658164,0.492703,40.4443,0.615437,13158.2,0.492703
-34.4161,1,0.577048,2,3,0,35.3108,0.453089,0.494884,31.6049,1.25739,12953.1,0.494884
-37.2202,0.432877,0.757371,2,7,0,38.4546,0.957992,0.496719,26.1629,0.403693,13458,0.496719
-37.1963,0.976959,0.466482,3,7,0,38.7128,0.132874,0.491656,41.3286,2.95529,12632.9,0.491656
-37.0148,0.944975,0.593344,3,7,0,37.9331,0.249351,0.490779,27.9419,0.200068,12749.4,0.490779
-35.5592,0.563013,0.722595,1,3,0,39.9139,0.784327,0.49446,40.2368,0.587538,13284.3,0.49446
-36.2749,0.964855,0.530417,3,7,0,37.1672,0.00315452,0.503072,32.0191,0.769294,12503.2,0.503072
-35.9353,0.986486,0.662718,2,7,0,36.8591,0.321947,0.504632,44.5651,1.03039,12821.9,0.504632
-35.3754,0.905813,0.851122,2,3,0,36.9527,0.390233,0.489655,28.5404,1.06772,12890.2,0.489655
-36.5493,0.639538,0.982032,2,7,0,37.0418,0.407487,0.506813,48.2462,0.915209,12907.5,0.506813
-36.5493,0.390753,0.798542,2,7,0,42.0638,0.407487,0.506813,48.2462,0.915209,12907.5,0.506813
-38.0209,0.977904,0.469274,3,7,0,38.4232,-0.16377,0.504112,58.8066,0.846002,12336.2,0.504112
-38.5305,0.973553,0.595108,2,7,0,39.3415,0.24265,0.512232,62.5661,0.554582,12742.6,0.512232
-37.8044,0.83574,0.749652,2,7,0,41.522,-0.289551,0.501568,47.4643,1.09257,12210.4,0.501568
-36.6336,0.969258,0.788592,2,7,0,39.4117,0.802826,0.487188,46.5169,0.472744,13302.8,0.487188
-36.6336,0.21988,0.986297,2,3,0,41.5389,0.802826,0.487188,46.5169,0.472744,13302.8,0.487188
-36.165,0.996909,0.466919,3,7,0,37.2516,0.168505,0.503083,25.8876,1.20942,12668.5,0.503083
-36.6097,0.314631,0.605312,2,3,0,42.1822,0.134234,0.51002,38.9831,0.895555,12634.2,0.51002
-36.7934,0.995495,0.325141,3,15,0,37.752,0.924505,0.484393,28.7872,0.640888,13424.5,0.484393
-38.1708,0.985263,0.420599,3,7,0,38.9316,0.158542,0.507023,30.982,0.0796079,12658.5,0.507023
-38.7131,0.850112,0.536403,3,7,0,40.9808,0.011225,0.496686,31.252,0.0502853,12511.2,0.496686
-37.6137,0.996363,0.574698,3,7,0,39.5991,1.10635,0.490395,36.7732,0.190332,13606.4,0.490395
-38.8998,0.930303,0.742182,3,7,0,40.5246,-0.0188838,0.505854,56.1501,3.48101,12481.1,0.505854
-38.0273,0.999933,0.880037,2,3,0,39.2338,-0.0915492,0.513812,48.6287,1.47863,12408.5,0.513812
-37.412,0.713108,1.1395,1,3,0,38.3406,-0.191764,0.503837,49.0471,1.09599,12308.2,0.503837
-39.2066,0.754565,1.02351,2,3,0,39.8988,-0.0360013,0.498804,73.0327,1.67072,12464,0.498804
-34.8325,1,0.969394,2,3,0,38.2434,0.631544,0.493983,25.0664,0.587758,13131.5,0.493983
-34.8325,0.0114616,1.25309,2,3,0,35.8776,0.631544,0.493983,25.0664,0.587758,13131.5,0.493983
-36.6095,0.668469,0.463914,3,7,0,38.284,0.731414,0.496702,52.081,0.899852,13231.4,0.496702
-36.1418,0.997306,0.394912,3,7,0,37.4048,0.000352565,0.498084,32.8834,1.07152,12500.4,0.498084
-36.479,0.831068,0.508871,2,7,0,39.5649,0.414941,0.492377,34.1226,0.099115,12914.9,0.492377
-38.7519,0.877514,0.531588,2,3,0,39.063,0.534064,0.506284,35.3385,0.0333143,13034.1,0.506284
-39.4797,0.935885,0.588513,3,7,0,41.245,0.64436,0.478675,47.8213,0.0925545,13144.4,0.478675
-40.1887,1,0.700622,2,3,0,40.38,0.6066,0.478644,53.3215,0.063508,13106.6,0.478644
-38.1343,0.821591,0.903004,2,3,0,42.9866,1.10225,0.498466,42.5293,0.257962,13602.2,0.498466
-37.9049,0.962573,0.93085,2,3,0,39.4212,0.0334897,0.48751,33.4207,1.27272,12533.5,0.48751
-37.9049,0.124764,1.14338,2,3,0,39.666,0.0334897,0.48751,33.4207,1.27272,12533.5,0.48751
-35.6154,1,0.495842,3,7,0,39.4561,0.811487,0.493674,27.1594,0.361349,13311.5,0.493674
-35.1827,0.990187,0.638228,2,3,0,36.0913,0.214794,0.496563,29.5741,1.47777,12714.8,0.496563
-35.6511,0.472111,0.810801,4,23,0,36.9075,0.775829,0.499063,40.0514,0.919127,13275.8,0.499063
-34.5179,0.929436,0.542831,3,11,0,37.449,0.390638,0.496892,33.791,0.962465,12890.6,0.496892
-34.8137,0.916635,0.639473,2,3,0,35.0932,0.322729,0.494898,32.5208,0.634622,12822.7,0.494898
-35.7677,0.945401,0.741088,2,3,0,36.3015,0.524888,0.49458,36.9953,2.95805,13024.9,0.49458
-36.5353,0.528879,0.889221,4,27,0,38.194,0.451462,0.493117,52.7132,0.730776,12951.5,0.493117
-36.7884,0.857129,0.64002,2,7,0,37.2941,0.255867,0.489303,50.5743,0.757562,12755.9,0.489303
-37.6226,0.925179,0.68907,2,3,0,38.2105,0.193085,0.492117,54.6413,2.26751,12693.1,0.492117
-35.8162,0.873507,0.805915,2,3,0,38.3988,0.310487,0.491856,44.5367,0.950271,12810.5,0.491856
-35.28,0.916345,0.884535,2,3,0,36.6946,0.204906,0.49811,38.8581,1.18416,12704.9,0.49811
-39.5321,0.111923,1.02239,1,3,0,39.954,0.107856,0.494807,57.7473,4.79986,12607.9,0.494807
-39.4673,0.996389,0.444793,3,15,0,41.8548,1.19241,0.483812,46.0249,0.0893091,13692.4,0.483812
-37.732,1,0.566886,2,3,0,40.202,0.736011,0.490385,41.427,0.0592059,13236,0.490385
-37.4104,0.905252,0.725007,2,7,0,39.1622,1.03732,0.491175,46.6798,0.31809,13537.3,0.491175
-35.7715,0.760547,0.826255,2,3,0,37.8168,0.794374,0.486078,36.369,0.672752,13294.4,0.486078
-35.4216,0.694008,0.790566,2,3,0,37.6956,0.344027,0.49439,36.5165,0.347402,12844,0.49439
-35.437,0.892924,0.698336,2,3,0,36.7345,0.502349,0.490337,32.3116,0.313442,13002.3,0.490337
-36.4829,0.868944,0.783648,2,3,0,36.8115,0.676919,0.485977,28.9855,0.27907,13176.9,0.485977
-38.4182,0.924632,0.854105,2,7,0,40.111,0.74996,0.498996,32.635,0.0215542,13250,0.498996
-38.8557,0.787116,0.994726,2,3,0,39.5167,0.431415,0.496856,20.8694,0.0265321,12931.4,0.496856
-38.0399,0.0792709,0.98248,2,3,0,42.8207,0.796215,0.497291,45.0786,0.074875,13296.2,0.497291
-40.4951,0.96873,0.417289,4,15,0,42.3242,1.13744,0.487078,59.464,0.0658579,13637.4,0.487078
-37.4496,0.994708,0.512405,3,7,0,42.2129,0.745372,0.478687,41.9029,0.956685,13245.4,0.478687
-36.7453,0.987497,0.64845,2,3,0,38.3141,0.617714,0.482898,39.1982,0.447332,13117.7,0.482898
-36.3456,0.729523,0.812948,2,7,0,37.7814,0.657872,0.502919,43.1212,1.85608,13157.9,0.502919
-36.0672,0.897684,0.750344,1,3,0,38.6372,0.787221,0.501327,29.3546,1.30595,13287.2,0.501327
-35.4266,0.922141,0.845063,2,3,0,35.9733,0.343828,0.492999,24.8196,0.749992,12843.8,0.492999
-34.6986,0.342092,0.979189,2,3,0,35.2009,0.359972,0.49757,27.4418,1.48666,12860,0.49757
-34.6608,0.94673,0.572705,3,15,0,35.3202,0.477115,0.498407,35.5416,0.80596,12977.1,0.498407
-35.0548,0.82995,0.683172,2,3,0,36.3155,0.417297,0.492413,25.2316,1.1031,12917.3,0.492413
-37.1729,0.431014,0.710127,2,3,0,40.5559,0.0651195,0.507761,31.2722,2.07871,12565.1,0.507761
-35.7746,0.983559,0.462469,3,7,0,38.0777,0.886156,0.48886,30.0628,0.492209,13386.2,0.48886
-35.4584,0.968226,0.575634,3,7,0,37.7607,0.705657,0.49198,23.2332,0.656596,13205.7,0.49198
-36.3829,0.447091,0.703247,3,7,0,37.049,0.223858,0.498539,49.9649,1.45413,12723.9,0.498539
-35.8512,0.94698,0.467674,3,7,0,37.7949,0.611909,0.499817,25.578,0.287736,13111.9,0.499817
-36.7257,0.223168,0.55721,2,3,0,41.2038,0.41316,0.489346,22.8712,0.712931,12913.2,0.489346
-36.2512,0.975071,0.286179,3,7,0,38.6113,0.506598,0.503163,25.2117,2.02612,13006.6,0.503163
-34.5534,0.992163,0.352338,2,3,0,36.4857,0.437506,0.494764,26.2554,0.856508,12937.5,0.494764
-34.8363,0.975866,0.442151,3,7,0,35.3274,0.466442,0.499293,31.5365,0.450191,12966.4,0.499293
-35.5157,0.890291,0.544086,3,7,0,36.5313,0.237689,0.494868,36.5123,1.93727,12737.7,0.494868
-35.1256,0.932952,0.606141,2,3,0,37.3444,0.665481,0.490207,35.3051,1.67379,13165.5,0.490207
-35.9421,0.963188,0.709033,2,3,0,36.2155,0.724232,0.484743,38.078,1.19836,13224.2,0.484743
-35.854,0.779904,0.858292,2,3,0,36.8897,0.90359,0.494519,35.7406,0.451227,13403.6,0.494519
-35.4068,1,0.841248,2,3,0,36.0352,0.654634,0.488127,31.7469,0.460449,13154.6,0.488127
-35.2816,0.416432,1.06126,2,3,0,36.2695,0.590025,0.488467,27.0982,1.08799,13090,0.488467
-35.8019,0.811286,0.685984,2,3,0,36.5911,0.607623,0.501553,24.7028,1.22204,13107.6,0.501553
-34.6771,1,0.697223,2,3,0,35.735,0.500301,0.493172,25.97,0.70165,13000.3,0.493172
-34.6771,0.23815,0.878825,2,3,0,38.1764,0.500301,0.493172,25.97,0.70165,13000.3,0.493172
-35.9696,0.812455,0.464792,3,7,0,37.162,0.532911,0.494849,48.7415,0.937804,13032.9,0.494849
-35.9493,0.931192,0.473288,2,7,0,37.8081,0.308352,0.494981,36.9584,0.211272,12808.4,0.494981
-37.0356,0.836254,0.551452,3,7,0,38.7274,0.863577,0.500138,50.9185,0.864742,13363.6,0.500138
-37.5457,0.918682,0.576687,3,7,0,39.5451,0.554842,0.481925,29.1844,0.917752,13054.8,0.481925
