# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=783910281
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_noise_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-114.699,0.973334,0.200534,4,15,0,116.209,0.519073,0.630819,7.74318,0.401881,13019.1,0.630819
-114.286,0.928602,0.305023,3,7,0,115.211,0.525699,0.630674,8.20177,0.816229,13025.7,0.630674
-115.871,0.794373,0.416094,3,7,0,116.759,0.530557,0.631201,9.59605,0.503499,13030.6,0.631201
-115.343,0.981916,0.415366,2,3,0,116.102,0.526114,0.6309,9.26879,0.616238,13026.1,0.6309
-115.343,0.00068774,0.636086,1,3,1,120.229,0.526114,0.6309,9.26879,0.616238,13026.1,0.6309
-115.454,0.992779,0.104693,5,31,0,116.341,0.540151,0.630335,6.81427,1.65414,13040.2,0.630335
-114.725,0.988857,0.164812,4,15,0,117.6,0.552494,0.631249,7.3642,0.489037,13052.5,0.631249
-114.833,0.961505,0.255741,3,7,0,116.466,0.516295,0.631045,7.51747,2.20629,13016.3,0.631045
-115.775,0.825213,0.371386,3,7,0,116.751,0.531598,0.632029,8.87674,0.314015,13031.6,0.632029
-117.155,0.79122,0.397091,3,7,0,117.802,0.511627,0.63022,7.72778,3.55169,13011.6,0.63022
-114.729,0.979382,0.393649,3,15,0,116.434,0.511884,0.631957,8.1706,1.43248,13011.9,0.631957
-114.729,0.000917652,0.588958,2,5,0,118.058,0.511884,0.631957,8.1706,1.43248,13011.9,0.631957
-116.066,0.883102,0.104458,3,15,0,120.817,0.517264,0.629871,8.29101,1.04159,13017.3,0.629871
-115.698,0.998295,0.127277,3,7,0,117.714,0.499104,0.632423,8.11114,1.3085,12999.1,0.632423
-115.008,0.997299,0.198202,4,15,0,116.324,0.556898,0.630111,7.4847,0.663162,13056.9,0.630111
-114.647,0.8919,0.306446,3,7,0,117.084,0.527514,0.631976,7.34113,1.24871,13027.5,0.631976
-115.09,1,0.376838,3,7,0,115.379,0.519806,0.631871,7.40946,0.313362,13019.8,0.631871
-114.841,0.201458,0.58105,2,5,0,115.522,0.528958,0.631331,7.01308,0.361972,13029,0.631331
-115.521,0.99424,0.166305,3,7,0,115.791,0.516444,0.631323,6.89208,0.3072,13016.4,0.631323
-115.031,0.998508,0.253264,4,15,0,116.44,0.552677,0.630946,6.86531,0.682778,13052.7,0.630946
-115.392,0.884078,0.38737,3,7,0,116.03,0.514736,0.631213,9.22291,0.691304,13014.7,0.631213
-115.486,0.339902,0.465438,2,7,0,117.128,0.505501,0.630623,7.82547,1.51536,13005.5,0.630623
-115.589,0.989206,0.182048,4,15,0,116.674,0.544806,0.63203,8.72426,0.50825,13044.8,0.63203
-115.352,0.988092,0.271808,3,15,0,116.011,0.540911,0.631801,8.75494,0.398722,13040.9,0.631801
-114.553,0.328808,0.403225,3,7,0,116.11,0.531244,0.632012,7.67683,0.799718,13031.2,0.632012
-115.224,0.997084,0.156526,3,11,0,116.308,0.528795,0.630991,8.45227,0.200501,13028.8,0.630991
-117.813,0.843931,0.236149,3,15,0,119.375,0.50745,0.632813,8.7275,0.126405,13007.5,0.632813
-120.552,0.907394,0.260902,3,15,0,122.207,0.484428,0.631268,10.7511,0.142162,12984.4,0.631268
-120.915,1,0.326867,2,3,0,121.017,0.484496,0.631359,10.9607,0.136954,12984.5,0.631359
-119.747,0.475218,0.491166,2,6,1,123.089,0.472044,0.632126,8.82727,0.0631736,12972,0.632126
-119.366,0.985175,0.260345,4,15,0,122.155,0.593461,0.630136,7.41016,0.119624,13093.5,0.630136
-115.82,0.947256,0.378854,2,7,0,119.647,0.566161,0.630196,7.99505,0.265213,13066.2,0.630196
-115.82,0.0886122,0.509996,2,5,0,116.597,0.566161,0.630196,7.99505,0.265213,13066.2,0.630196
-116.105,0.999309,0.128309,5,31,0,117.82,0.504461,0.631799,6.77328,0.614365,13004.5,0.631799
-116.312,1,0.191505,3,7,0,116.415,0.501772,0.631742,6.77053,0.582093,13001.8,0.631742
-116.166,0.867112,0.285137,3,15,0,117.498,0.571621,0.629898,8.86061,1.55116,13071.6,0.629898
-115.73,0.395566,0.327592,2,3,0,120.003,0.565461,0.630599,8.57581,2.38901,13065.5,0.630599
-114.916,0.994636,0.152401,4,15,0,116.918,0.550906,0.630941,8.09943,2.53033,13050.9,0.630941
-117.239,0.95739,0.223596,3,15,0,122.357,0.545362,0.630759,10.4521,1.12521,13045.4,0.630759
-115.478,0.631914,0.30461,4,15,0,120.303,0.505469,0.630849,7.56304,0.449984,13005.5,0.630849
-114.254,0.998825,0.223772,3,15,0,116.417,0.537867,0.631502,8.41447,1.1016,13037.9,0.631502
-115.251,0.819841,0.328633,3,7,0,116.001,0.527139,0.630183,7.72909,0.425588,13027.1,0.630183
-116.93,1,0.344027,2,7,0,118.716,0.55885,0.631764,8.24472,0.11409,13058.8,0.631764
-115.872,0.348111,0.503697,3,7,0,119.294,0.553903,0.629864,7.47255,0.332074,13053.9,0.629864
-114.794,0.953951,0.219135,4,15,0,116.701,0.524782,0.631492,8.79448,1.66072,13024.8,0.631492
-115.041,0.905451,0.294247,3,7,0,116.471,0.563052,0.630273,7.50522,0.672235,13063.1,0.630273
-115.256,0.428534,0.36045,3,7,0,116.978,0.547362,0.630747,7.51904,3.16967,13047.4,0.630747
-115.393,0.955436,0.183875,4,15,0,116.021,0.527203,0.631061,8.40753,0.162288,13027.2,0.631061
-114.255,0.947277,0.246815,3,7,0,115.96,0.529732,0.631241,8.2102,0.483686,13029.7,0.631241
-114.294,0.872753,0.325621,3,15,0,116.748,0.524022,0.631341,7.17652,1.4242,13024,0.631341
-114.163,0.995583,0.374499,3,7,0,114.589,0.536962,0.630952,7.36698,1.6947,13037,0.630952
-114.163,0.166394,0.536898,1,3,0,114.459,0.536962,0.630952,7.36698,1.6947,13037,0.630952
-113.975,0.998713,0.173066,4,19,0,114.818,0.5351,0.631221,8.23451,0.864943,13035.1,0.631221
-114.265,0.992257,0.249544,3,11,0,114.818,0.532425,0.6312,7.24057,1.73381,13032.4,0.6312
-114.398,0.930901,0.354663,1,1,0,114.443,0.532942,0.631429,7.19497,1.72764,13032.9,0.631429
-114.398,6.52145e-06,0.450791,3,7,0,117.445,0.532942,0.631429,7.19497,1.72764,13032.9,0.631429
-115.473,0.955215,0.110269,4,31,0,116.24,0.531943,0.632197,7.46236,2.06867,13031.9,0.632197
-114.959,0.989998,0.146669,3,7,0,116.287,0.534564,0.630973,7.3233,2.86935,13034.6,0.630973
-115.611,0.929304,0.206902,4,15,0,116.144,0.54562,0.631699,7.60345,0.186476,13045.6,0.631699
-118.633,0.758377,0.261796,4,15,0,119.933,0.539085,0.63136,9.68567,0.0335926,13039.1,0.63136
-117.715,0.991021,0.245531,4,15,0,122.653,0.528262,0.630904,7.08326,0.0185372,13028.3,0.630904
-117.832,0.0248689,0.344932,3,7,0,124.466,0.559535,0.629186,9.3686,0.382292,13059.5,0.629186
-116.077,0.996747,0.0909894,5,31,0,118.751,0.520823,0.632451,7.10424,1.60377,13020.8,0.632451
-114.495,1,0.129233,3,7,0,116.291,0.524504,0.63176,7.21309,1.33281,13024.5,0.63176
-115.478,0.661535,0.184097,4,15,0,119.857,0.571374,0.630918,8.10033,1.68328,13071.4,0.630918
-114.645,0.992777,0.146653,3,15,0,116.113,0.559828,0.6311,8.24329,1.09222,13059.8,0.6311
-115.162,0.708106,0.205721,2,3,0,118.014,0.562924,0.631214,8.24425,1.73168,13062.9,0.631214
-114.876,0.992288,0.177566,4,15,0,116.083,0.530776,0.630513,7.08672,0.543273,13030.8,0.630513
-114.174,0.999408,0.248094,4,15,0,115.14,0.520253,0.631194,8.2202,1.28062,13020.3,0.631194
-114.361,0.477743,0.349981,2,5,0,116.83,0.541287,0.630293,7.7017,0.879712,13041.3,0.630293
-115.408,0.861259,0.205087,3,11,0,117.216,0.523807,0.63229,7.80533,0.375462,13023.8,0.63229
-122.141,0.972824,0.229181,4,15,0,122.897,0.603156,0.631197,6.81352,1.16526,13103.2,0.631197
-119.41,1,0.308234,4,15,0,122.737,0.462954,0.631714,9.57804,0.435355,12963,0.631714
-119.186,0.534827,0.432815,2,3,0,121.163,0.481044,0.63339,9.65957,0.62049,12981,0.63339
-117.006,0.972242,0.280601,3,15,0,120.077,0.563626,0.632274,8.56907,1.52484,13063.6,0.632274
-116.391,0.860162,0.375602,3,7,0,117.628,0.573073,0.629528,8.23898,0.658343,13073.1,0.629528
-116.391,0.103797,0.417276,3,7,0,118.011,0.573073,0.629528,8.23898,0.658343,13073.1,0.629528
-117.276,0.927802,0.134029,3,7,0,118.413,0.559236,0.632539,8.09513,1.35136,13059.2,0.632539
-116.818,0.995944,0.16675,4,15,0,119.68,0.5521,0.631649,8.49666,0.0835675,13052.1,0.631649
-114.491,0.998773,0.231471,3,15,0,117.544,0.534972,0.631424,8.754,1.0656,13035,0.631424
-114.512,0.989109,0.322088,3,7,0,115.623,0.523706,0.631387,6.95431,0.896721,13023.7,0.631387
-114.512,0.12597,0.440266,2,3,0,114.974,0.523706,0.631387,6.95431,0.896721,13023.7,0.631387
-114.317,0.996068,0.14926,5,31,0,115.224,0.544534,0.631162,8.54596,1.07238,13044.5,0.631162
-114.876,0.953109,0.206408,3,15,0,116.304,0.507393,0.631017,8.25407,1.39295,13007.4,0.631017
-115.413,1,0.265887,4,15,0,116.29,0.557459,0.630417,6.88805,0.686722,13057.5,0.630417
-115.413,0.0766672,0.368545,3,7,0,116.55,0.557459,0.630417,6.88805,0.686722,13057.5,0.630417
-114.475,0.99932,0.117165,4,15,0,116.227,0.540184,0.631276,7.22391,1.8943,13040.2,0.631276
-115.73,0.953403,0.162304,4,31,0,116.373,0.529175,0.631792,8.02325,0.122841,13029.2,0.631792
-114.865,0.997029,0.208645,4,15,0,116.29,0.538926,0.630418,7.37986,0.362372,13038.9,0.630418
-118.41,0.752744,0.286873,3,11,0,119.724,0.51337,0.630162,6.55588,2.21053,13013.4,0.630162
-116.662,1,0.268072,2,3,0,118.572,0.522145,0.63253,6.87593,1.37097,13022.1,0.63253
-116.44,0.559714,0.369279,3,7,0,118.599,0.516743,0.632694,9.19776,1.12563,13016.7,0.632694
-114.943,0.822166,0.255095,2,7,0,121.788,0.526641,0.631762,8.16604,0.28778,13026.6,0.631762
-114.802,0.961885,0.265857,3,11,0,116.315,0.515781,0.630613,7.85416,1.51696,13015.8,0.630613
-114.498,0.936138,0.344158,3,7,0,115.488,0.536216,0.630861,7.21059,0.415263,13036.2,0.630861
-113.96,0.899645,0.427433,2,3,0,114.655,0.531061,0.631506,7.51935,0.957514,13031.1,0.631506
-113.96,0.03899,0.501109,3,7,0,122,0.531061,0.631506,7.51935,0.957514,13031.1,0.631506
-117.313,0.983475,0.15595,4,15,0,117.762,0.476484,0.631859,7.69661,0.725426,12976.5,0.631859
-115.231,0.99712,0.208362,4,15,0,119.251,0.56061,0.630736,8.42513,2.17587,13060.6,0.630736
-115.812,0.972051,0.283776,4,15,0,117.856,0.508688,0.631494,7.43862,0.167794,13008.7,0.631494
-116.188,0.542694,0.371302,3,15,0,117.22,0.552193,0.630375,8.98579,2.96447,13052.2,0.630375
-115.397,0.945701,0.252336,3,7,0,117.46,0.54637,0.631717,9.11768,0.880903,13046.4,0.631717
-114.611,0.982052,0.316826,3,7,0,115.6,0.539579,0.631023,8.83095,0.691144,13039.6,0.631023
-114.611,0.263791,0.419743,2,7,0,117.466,0.539579,0.631023,8.83095,0.691144,13039.6,0.631023
-114.487,0.992771,0.187805,4,31,0,115.42,0.549329,0.630547,7.65069,1.84463,13049.3,0.630547
-118.514,0.81354,0.252821,4,15,0,120.069,0.515991,0.631218,9.11995,0.0189735,13016,0.631218
-116.86,0.992974,0.259644,4,15,0,120.243,0.515658,0.631662,7.73012,5.72439,13015.7,0.631662
-115.076,0.797736,0.348725,2,3,0,118.146,0.535059,0.630435,8.01136,2.61646,13035.1,0.630435
-117.092,0.608271,0.349413,2,3,0,117.69,0.536312,0.629942,8.16332,4.55264,13036.3,0.629942
-115.32,0.989374,0.26408,3,7,0,118.015,0.537741,0.632001,8.95521,1.20749,13037.7,0.632001
-115.22,0.954324,0.351901,3,15,0,116.028,0.559827,0.631664,7.78055,1.05315,13059.8,0.631664
-115.22,0.0179564,0.444517,2,7,0,115.8,0.559827,0.631664,7.78055,1.05315,13059.8,0.631664
-117.48,0.985587,0.140793,4,15,0,118.15,0.572284,0.63175,9.07499,0.310524,13072.3,0.63175
-116.507,0.970424,0.186444,4,15,0,120.126,0.528369,0.629853,9.16136,1.82707,13028.4,0.629853
-115.661,1,0.241092,2,3,0,116.392,0.52734,0.63036,9.14187,1.68154,13027.3,0.63036
-117.86,0.983469,0.325102,3,7,0,118.21,0.52281,0.632171,10.3835,0.451921,13022.8,0.632171
-117.453,1,0.427244,2,3,0,118.062,0.523001,0.63203,10.3353,0.604546,13023,0.63203
-117.453,6.61329e-05,0.574319,3,15,0,119.765,0.523001,0.63203,10.3353,0.604546,13023,0.63203
-117.664,0.998573,0.180373,4,15,0,120.374,0.49159,0.631629,9.91986,0.426413,12991.6,0.631629
-116.542,0.954805,0.24213,3,15,0,120.891,0.55488,0.631658,7.92742,3.93797,13054.9,0.631658
-115.742,0.8035,0.304639,3,7,0,118.309,0.556406,0.631504,7.20482,0.330409,13056.4,0.631504
-114.93,0.399754,0.307821,3,7,0,121.204,0.522348,0.630634,8.24448,0.372812,13022.3,0.630634
-116.132,0.900894,0.174071,3,11,0,118.413,0.523863,0.630865,8.02281,0.0721986,13023.9,0.630865
-117.286,0.913775,0.202522,3,15,0,119.576,0.530541,0.631234,7.60764,0.0175179,13030.5,0.631234
-116.124,0.80797,0.239815,4,15,0,119.684,0.545087,0.632021,8.57855,2.74009,13045.1,0.632021
-115.778,0.98601,0.243978,4,15,0,117.009,0.520901,0.631099,6.8659,0.210717,13020.9,0.631099
-117.049,0.147735,0.319745,3,15,0,120.594,0.543027,0.631249,6.77987,0.0615531,13043,0.631249
-119.198,0.806856,0.127333,5,31,0,123.346,0.497504,0.630217,7.19836,0.139477,12997.5,0.630217
-119.048,1,0.129523,5,31,0,121.644,0.56441,0.631599,8.57578,0.0181642,13064.4,0.631599
-115.346,0.972159,0.173048,4,15,0,119.824,0.507822,0.631948,7.23745,1.75758,13007.8,0.631948
-115.4,0.974197,0.221984,3,15,0,116.463,0.516855,0.630831,7.65521,2.90021,13016.9,0.630831
-115.814,0.959509,0.28522,3,7,0,116.833,0.508597,0.632031,7.49599,2.74675,13008.6,0.632031
-117.697,0.308343,0.358557,3,7,0,120.528,0.548781,0.632675,8.36404,0.233112,13048.8,0.632675
-116.42,0.999508,0.181124,3,15,0,119.951,0.503534,0.630267,8.75255,1.32175,13003.5,0.630267
-114.995,0.981562,0.240753,4,15,0,118.621,0.548849,0.630423,7.42136,0.318039,13048.8,0.630423
-114.977,0.910828,0.311685,3,7,0,115.69,0.520176,0.632131,7.41275,1.55054,13020.2,0.632131
-119.342,0.376629,0.365316,3,7,0,123.235,0.461338,0.631677,9.38737,1.75588,12961.3,0.631677
-119.876,0.982363,0.20416,4,15,0,124.839,0.57902,0.630235,6.22549,0.45728,13079,0.630235
-115.731,0.903963,0.264209,3,7,0,121.253,0.515648,0.630954,6.7978,0.400016,13015.6,0.630954
-117.811,0.20655,0.306517,4,15,0,121.648,0.570399,0.630705,8.96798,0.0664095,13070.4,0.630705
-116.692,0.985449,0.136189,5,31,0,119.476,0.487533,0.631375,7.4213,1.71447,12987.5,0.631375
-114.856,0.967292,0.176832,3,7,0,117.581,0.517367,0.631981,7.27934,1.45571,13017.4,0.631981
-115.654,0.684472,0.223692,4,15,0,119.881,0.550793,0.629866,7.21436,0.618925,13050.8,0.629866
-115.883,0.98892,0.192103,4,15,0,116.631,0.510527,0.630299,7.54348,0.606077,13010.5,0.630299
-114.446,1,0.249949,4,15,0,116.248,0.525146,0.631713,8.51829,1.20036,13025.1,0.631713
-115.117,0.893222,0.329743,3,7,0,115.677,0.517313,0.632251,8.58109,0.935636,13017.3,0.632251
-114.811,0.484477,0.375885,3,7,0,116.893,0.545631,0.631083,8.86517,1.54102,13045.6,0.631083
-116.292,0.91307,0.246315,3,7,0,119.271,0.515439,0.632205,6.67092,0.967961,13015.4,0.632205
-118.854,0.847453,0.288422,4,15,0,121.543,0.566247,0.630669,10.0937,0.0958897,13066.2,0.630669
-117.51,0.733231,0.308935,4,15,0,121.742,0.529829,0.632589,6.75754,1.70934,13029.8,0.632589
-116.252,0.981012,0.28373,3,7,0,118.023,0.529132,0.629746,7.71752,0.406422,13029.1,0.629746
-114.692,0.456794,0.363404,3,15,0,118.884,0.510992,0.631454,8.32448,1.63304,13011,0.631454
-115.6,0.975519,0.230576,3,7,0,116.283,0.494902,0.631994,7.55512,0.96472,12994.9,0.631994
-115.779,0.986694,0.292973,3,15,0,117.521,0.51399,0.631841,8.7264,0.233518,13014,0.631841
-115.3,0.775662,0.377431,3,7,0,117.654,0.523216,0.630681,9.1667,1.27429,13023.2,0.630681
-116.677,0.96152,0.366911,3,7,0,118.177,0.484605,0.631873,8.17291,0.374608,12984.6,0.631873
-117.377,0.378809,0.456423,3,7,0,118.372,0.580702,0.63037,8.39404,0.136985,13080.7,0.63037
-116.75,0.937683,0.262369,4,15,0,119.076,0.54221,0.631258,8.10155,0.0356153,13042.2,0.631258
-114.462,0.999718,0.316189,3,15,0,116.884,0.535661,0.63083,7.52148,2.21507,13035.7,0.63083
-115.94,0.35221,0.413161,3,7,0,116.496,0.539117,0.629744,7.22336,1.13799,13039.1,0.629744
-115.37,0.999681,0.230209,2,7,0,116.361,0.532173,0.632324,7.62763,0.580372,13032.2,0.632324
-115.515,0.961845,0.30065,3,7,0,116.71,0.558559,0.629801,7.742,1.59963,13058.6,0.629801
-114.984,1,0.373243,3,7,0,115.633,0.528072,0.632072,8.53002,0.598397,13028.1,0.632072
-114.984,0.438539,0.486588,2,3,0,115.157,0.528072,0.632072,8.53002,0.598397,13028.1,0.632072
-114.811,0.962564,0.304808,3,7,0,115.928,0.539747,0.630495,8.71108,1.61766,13039.7,0.630495
-114.999,0.962991,0.378218,3,7,0,115.155,0.524976,0.630684,7.01202,0.501836,13025,0.630684
-114.461,0.300593,0.469138,1,3,0,118.205,0.527618,0.630386,7.86705,1.00669,13027.6,0.630386
-114.544,0.57148,0.246535,3,11,0,118.47,0.552272,0.631038,8.08958,0.454594,13052.3,0.631038
-118.233,0.906567,0.18436,4,15,0,118.644,0.534543,0.632281,8.74364,0.0343596,13034.5,0.632281
-117.481,0.983076,0.212654,2,3,0,118.579,0.533447,0.631689,8.85715,0.0372641,13033.4,0.631689
-115.367,0.84438,0.270512,3,15,0,120.006,0.530117,0.631374,7.34833,0.141784,13030.1,0.631374
-115.016,0.998273,0.28767,3,15,0,115.777,0.518041,0.631475,7.91168,0.228281,13018,0.631475
-114.219,0.495886,0.372529,3,7,0,115.982,0.54666,0.630648,7.62802,0.586476,13046.7,0.630648
-115.167,0.738484,0.253432,3,15,0,116.357,0.537858,0.630368,7.12047,0.382577,13037.9,0.630368
-115.786,0.959083,0.235365,4,15,0,117.149,0.5385,0.631562,7.82148,0.0996305,13038.5,0.631562
-115.27,1,0.289603,3,7,0,116.214,0.540321,0.63127,7.17171,0.19166,13040.3,0.63127
-117.488,0.059398,0.375053,3,15,0,119.297,0.521545,0.632086,9.82557,2.8942,13021.5,0.632086
-115.61,0.991818,0.147092,4,15,0,118.159,0.528333,0.632218,7.84302,0.265593,13028.3,0.632218
-114.011,0.997921,0.188586,4,23,0,115.663,0.54026,0.631367,7.44657,1.03332,13040.3,0.631367
-114.767,0.919289,0.243414,4,15,0,116.301,0.548404,0.630141,8.37158,0.784711,13048.4,0.630141
-114.305,0.915414,0.284225,2,7,0,119.175,0.531012,0.631618,8.28928,1.48922,13031,0.631618
-116.381,0.797901,0.330058,2,7,0,119.369,0.53953,0.630903,9.73398,0.360096,13039.5,0.630903
-116.244,1,0.330478,3,7,0,116.58,0.538505,0.631084,9.56868,0.300569,13038.5,0.631084
-114.882,0.831871,0.426324,3,7,0,116.966,0.526118,0.631018,8.90924,1.63889,13026.1,0.631018
-114.882,0.00787379,0.445172,2,5,0,120.622,0.526118,0.631018,8.90924,1.63889,13026.1,0.631018
-114.969,0.960536,0.166068,3,15,0,117.655,0.537042,0.631965,7.97544,1.98996,13037,0.631965
-113.959,0.990936,0.203913,2,7,0,116.562,0.532826,0.631148,8.12558,0.719372,13032.8,0.631148
-114.51,0.905973,0.259825,4,15,0,114.675,0.532496,0.630332,7.48378,1.03645,13032.5,0.630332
-113.817,0.998866,0.297638,2,7,0,114.383,0.532838,0.631042,7.92053,1.05164,13032.8,0.631042
-120.133,0.260799,0.382354,1,3,0,121.203,0.541765,0.62845,7.80836,1.16589,13041.8,0.62845
-119.016,0.978185,0.196934,3,11,0,122.568,0.498731,0.629647,8.85795,0.290405,12998.7,0.629647
-117.025,0.74833,0.246564,3,7,0,123.226,0.531689,0.633038,8.28302,0.79651,13031.7,0.633038
-117.097,0.969762,0.232354,4,15,0,119.531,0.522227,0.631963,6.42324,0.313407,13022.2,0.631963
-115.366,0.902686,0.287571,3,7,0,119.364,0.532746,0.630549,8.79415,2.34406,13032.7,0.630549
-115.352,0.85144,0.327512,3,7,0,116.992,0.550324,0.630483,6.82339,0.531693,13050.3,0.630483
-115.375,0.713362,0.350124,3,7,0,116.517,0.526008,0.630469,7.02028,0.436695,13026,0.630469
-116.566,0.418504,0.316056,3,7,0,119.501,0.551845,0.631587,7.06841,3.49296,13051.8,0.631587
-116.041,0.996762,0.199132,4,15,0,119.156,0.546938,0.630117,8.68137,0.201454,13046.9,0.630117
-116.34,0.875053,0.254256,3,7,0,118.03,0.545948,0.629415,8.47513,0.591545,13045.9,0.629415
-114.354,0.907572,0.279714,3,7,0,116.959,0.530069,0.631323,8.44828,0.551218,13030.1,0.631323
-114.171,0.540143,0.319999,3,7,0,116.298,0.521191,0.631592,7.40352,1.09948,13021.2,0.631592
-115.223,0.948562,0.234421,3,15,0,116.415,0.525321,0.630585,8.89127,1.77044,13025.3,0.630585
-114.209,0.902991,0.281763,4,15,0,116.284,0.542577,0.630698,7.25661,0.766491,13042.6,0.630698
-119.028,0.853342,0.320318,3,11,0,120.043,0.539531,0.631273,9.08325,0.0088602,13039.5,0.631273
-118.499,0.648459,0.342836,3,15,0,120.655,0.512037,0.631842,7.62393,0.0102908,13012,0.631842
-117.696,0.687486,0.286707,3,15,0,122.279,0.581443,0.631524,8.30443,0.266628,13081.4,0.631524
-115.554,0.997356,0.251433,4,15,0,118.296,0.554019,0.632005,8.33568,1.34308,13054,0.632005
-116.012,0.861392,0.31983,3,7,0,117.665,0.563647,0.630451,8.36097,0.180582,13063.6,0.630451
-114.512,0.786714,0.34545,3,15,0,116.645,0.518074,0.631372,7.0895,0.794876,13018.1,0.631372
-114.943,0.285535,0.341187,3,7,0,116.695,0.529711,0.631535,6.89431,1.82929,13029.7,0.631535
-114.607,0.739801,0.185398,4,15,0,117.795,0.543532,0.631476,8.47109,0.551157,13043.5,0.631476
-115.701,0.991541,0.173363,4,15,0,116.968,0.559512,0.630202,7.18824,0.357544,13059.5,0.630202
-115.15,0.999248,0.218674,4,15,0,116.801,0.50506,0.631044,8.53972,0.708193,13005.1,0.631044
-115.825,0.955155,0.278132,3,7,0,116.846,0.509681,0.630706,9.20075,1.24441,13009.7,0.630706
-116.619,0.938997,0.335478,4,15,0,117.256,0.521662,0.631509,10.1123,1.10947,13021.7,0.631509
-114.688,0.767875,0.396732,3,7,0,118.203,0.546513,0.630693,7.00185,0.607181,13046.5,0.630693
-114.688,0.144219,0.383174,3,7,0,116.628,0.546513,0.630693,7.00185,0.607181,13046.5,0.630693
-115.376,0.95638,0.177562,4,15,0,116.428,0.509342,0.632065,7.96373,0.326737,13009.3,0.632065
-114.128,0.779404,0.214363,3,11,0,118.744,0.542878,0.630746,8.01638,0.598381,13042.9,0.630746
-114.332,0.99975,0.210115,4,15,0,114.622,0.517018,0.631189,7.28231,0.936243,13017,0.631189
-114.447,0.990691,0.266633,3,7,0,114.516,0.514689,0.631099,7.32859,0.943218,13014.7,0.631099
-117.785,0.767337,0.334512,3,7,0,118.537,0.565395,0.629937,7.43369,0.0594074,13065.4,0.629937
-119.091,0.677458,0.323076,2,3,0,119.515,0.56491,0.63208,7.37594,0.0684481,13064.9,0.63208
-118.133,1,0.281024,4,15,0,119.914,0.557631,0.630235,7.49182,0.0192188,13057.6,0.630235
-118.839,0.931018,0.355958,3,7,0,119.655,0.504832,0.632275,7.56587,0.0167508,13004.8,0.632275
-118.839,0.0158726,0.415815,1,3,0,124,0.504832,0.632275,7.56587,0.0167508,13004.8,0.632275
-117.675,0.958007,0.167963,4,15,0,120.823,0.552764,0.631577,8.40922,0.0314884,13052.8,0.631577
-117.216,0.997093,0.202583,4,15,0,119.196,0.509792,0.632266,9.20055,0.148934,13009.8,0.632266
-116.132,0.999444,0.255469,4,15,0,117.495,0.52285,0.631145,9.02299,0.15778,13022.9,0.631145
-115.77,0.85778,0.322784,3,7,0,118.178,0.505939,0.63257,8.26317,1.44022,13005.9,0.63257
-114.215,0.708296,0.346152,3,7,0,116.266,0.530905,0.630525,7.61692,0.895213,13030.9,0.630525
-114.205,0.985988,0.312498,2,7,0,114.417,0.538068,0.631687,7.79112,0.807735,13038.1,0.631687
-114.269,0.879804,0.388202,3,7,0,114.559,0.533627,0.630678,8.43732,1.1301,13033.6,0.630678
-114.312,0.561549,0.426667,2,7,0,114.84,0.518534,0.631083,7.36019,1.33375,13018.5,0.631083
-114.197,0.317892,0.325679,2,7,0,118.126,0.532342,0.631126,8.2959,0.558248,13032.3,0.631126
-114.849,0.93266,0.188345,3,15,0,117.209,0.528226,0.630332,7.59005,0.512126,13028.2,0.630332
-115.131,0.754989,0.220028,2,7,0,118.538,0.556412,0.631383,7.24569,0.553242,13056.4,0.631383
-116.687,0.618202,0.209843,4,15,0,119.514,0.496439,0.63275,8.99869,0.966772,12996.4,0.63275
-114.831,0.980722,0.171326,4,15,0,118.625,0.552027,0.630008,7.77469,0.911538,13052,0.630008
-115.283,0.974042,0.211239,3,15,0,117.176,0.537575,0.632093,8.82567,0.950988,13037.6,0.632093
-115.414,0.983015,0.25831,4,15,0,116.742,0.51523,0.631378,8.12489,0.173724,13015.2,0.631378
-114.51,0.956735,0.318886,4,15,0,116.083,0.544642,0.630623,7.05943,0.773298,13044.6,0.630623
-114.51,0.146681,0.381892,2,3,0,116.824,0.544642,0.630623,7.05943,0.773298,13044.6,0.630623
-114.02,0.931945,0.183292,2,7,0,115.285,0.541413,0.631035,7.28746,1.09189,13041.4,0.631035
-116.205,0.97735,0.213526,3,15,0,117.143,0.536608,0.631064,9.86813,0.61286,13036.6,0.631064
-114.789,0.997788,0.26165,3,7,0,116.521,0.521674,0.631507,8.82954,1.48804,13021.7,0.631507
-115.917,0.817341,0.327849,3,7,0,117.344,0.533104,0.630755,8.18462,4.25495,13033.1,0.630755
-116.53,0.64547,0.33533,3,7,0,118.619,0.507295,0.630309,7.24376,0.575097,13007.3,0.630309
-114.647,0.704319,0.282943,3,7,0,119.001,0.552306,0.630987,7.03268,1.04751,13052.3,0.630987
