# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=783910281
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_noise_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-115.351,0.695562,0.249645,2,7,0,119.483,0.540208,0.632146,8.48754,0.579175,13040.2,0.632146
-115.315,0.904276,0.19985,4,15,0,117.3,0.526738,0.630506,8.73283,2.12012,13026.7,0.630506
-114.485,0.995953,0.259077,4,15,0,115.793,0.553213,0.630483,8.29204,1.30929,13053.2,0.630483
-114.921,0.41733,0.412612,2,7,0,117.975,0.544069,0.630741,9.06148,0.852354,13044.1,0.630741
-115.318,0.961414,0.175891,5,31,0,117.193,0.519762,0.63221,7.12879,0.808391,13019.8,0.63221
-114.789,0.910721,0.258232,4,15,0,116.579,0.535947,0.631196,7.09512,2.3021,13035.9,0.631196
-115.907,0.901661,0.33681,3,7,0,116.869,0.533011,0.630754,6.43048,1.5509,13033,0.630754
-115.907,0.103183,0.429109,3,7,0,117.645,0.533011,0.630754,6.43048,1.5509,13033,0.630754
-114.92,0.998466,0.0931115,5,31,0,117.514,0.561131,0.631143,8.15623,0.54862,13061.1,0.631143
-114.211,1,0.147457,5,31,0,114.95,0.518788,0.631001,7.5589,1.253,13018.8,0.631001
-117.757,0.607297,0.233025,3,11,0,120.493,0.52051,0.633189,9.21198,0.564123,13020.5,0.633189
-121.809,0.981311,0.155929,4,15,0,123.01,0.543534,0.629413,6.51574,6.55556,13043.5,0.629413
-120.11,0.938589,0.235297,2,3,0,122.891,0.54071,0.632797,6.84489,3.88542,13040.7,0.632797
-115.864,0.95363,0.322368,3,7,0,118.762,0.548274,0.631148,6.84919,2.89488,13048.3,0.631148
-116.511,0.244663,0.45445,3,7,0,118.588,0.535088,0.630712,7.25618,5.1595,13035.1,0.630712
-116.456,0.959097,0.141358,5,31,0,118.647,0.538154,0.630083,7.44416,0.11624,13038.2,0.630083
-118.036,0.911225,0.201715,2,7,0,119.381,0.551034,0.632182,7.05975,0.120406,13051,0.632182
-114.357,0.974244,0.259249,3,15,0,118.931,0.54674,0.630818,7.44635,0.474706,13046.7,0.630818
-115.072,0.98371,0.379086,3,7,0,116.135,0.556353,0.630746,8.93385,0.729921,13056.4,0.630746
-116.775,0.565481,0.563022,2,7,1,117.657,0.518292,0.630941,9.23931,0.132681,13018.3,0.630941
-117.189,0.632072,0.350404,3,15,0,118.964,0.548739,0.629774,8.80189,0.117426,13048.7,0.629774
-117.323,1,0.25135,2,7,0,118.827,0.553187,0.630056,9.04354,0.0907966,13053.2,0.630056
-118.221,0.822161,0.384349,3,15,0,119.265,0.544704,0.631564,8.94021,0.0218204,13044.7,0.631564
-116.856,0.25335,0.407263,3,7,0,121.411,0.558712,0.629744,8.53725,0.155412,13058.7,0.629744
-118.731,0.989568,0.136118,4,31,0,119.746,0.521688,0.630044,8.83758,0.0289843,13021.7,0.630044
-117.729,1,0.203087,2,7,0,119.859,0.527643,0.630366,8.65888,0.0326506,13027.6,0.630366
-116.244,0.861746,0.308166,3,15,0,118.625,0.543497,0.630131,7.07297,0.189004,13043.5,0.630131
-117.139,0.638199,0.353303,4,15,0,119.016,0.530762,0.632641,8.4294,3.23946,13030.8,0.632641
-115.569,0.951668,0.259381,4,15,0,117.882,0.523657,0.630623,8.15637,0.169809,13023.7,0.630623
-115.073,0.984977,0.355045,3,15,0,116.066,0.545326,0.630382,8.66235,0.423505,13045.3,0.630382
-114.996,0.236475,0.517338,1,3,0,116.618,0.548465,0.630154,8.06416,0.411274,13048.5,0.630154
-114.086,0.996473,0.173302,4,15,0,115.398,0.547706,0.630609,7.63452,0.975393,13047.7,0.630609
-114.757,0.817269,0.258172,4,15,0,116.563,0.535151,0.631404,8.98616,1.02883,13035.2,0.631404
-115.216,0.92784,0.270592,4,15,0,116.18,0.521727,0.631756,6.82615,1.56278,13021.7,0.631756
-115.419,0.753292,0.35098,3,7,0,116.145,0.530909,0.630204,6.97979,1.17806,13030.9,0.630204
-116.789,0.910677,0.324644,3,15,0,118.409,0.518068,0.632597,6.87616,1.18989,13018.1,0.632597
-115.611,0.717303,0.406137,3,7,0,116.577,0.562445,0.630168,7.28741,0.428121,13062.4,0.630168
-114.857,0.181875,0.35074,4,15,0,119.945,0.533769,0.63012,8.34479,0.960971,13033.8,0.63012
-114.776,0.999474,0.109811,4,23,0,116.089,0.547317,0.631609,8.31047,0.524206,13047.3,0.631609
-115.791,0.998218,0.162734,4,15,0,116.347,0.506577,0.630927,7.06069,0.487018,13006.6,0.630927
-115.244,0.998823,0.23975,4,15,0,118.018,0.546052,0.631579,9.00208,1.5184,13046.1,0.631579
-114.362,0.825655,0.352407,2,7,0,119.147,0.524765,0.630766,7.75056,0.505477,13024.8,0.630766
-114.859,0.862253,0.373806,3,7,0,115.271,0.514811,0.631036,7.06079,0.724184,13014.8,0.631036
-115.658,0.202421,0.424149,2,7,0,118.695,0.551903,0.631369,9.29534,0.613459,13051.9,0.631369
-115.79,0.974543,0.141955,5,31,0,117.138,0.510095,0.630362,7.49662,1.48354,13010.1,0.630362
-115.452,0.983146,0.198639,3,7,0,116.622,0.514707,0.630715,7.35956,2.33639,13014.7,0.630715
-118.624,0.812939,0.281571,4,15,0,119.774,0.528809,0.629942,7.74287,7.33594,13028.8,0.629942
-116.87,0.887857,0.291665,4,15,0,120.711,0.537627,0.631259,7.44506,0.0290191,13037.6,0.631259
-119.704,0.0470759,0.346093,4,15,0,124.059,0.53743,0.632134,8.50679,0.00547291,13037.4,0.632134
-116.799,0.99878,0.0894692,6,63,0,121.175,0.548718,0.6316,7.63116,0.055282,13048.7,0.6316
-121.576,0.998141,0.130105,5,31,0,122.544,0.571223,0.630588,10.6248,0.0197191,13071.2,0.630588
-116.048,0.999186,0.188402,5,31,0,122.451,0.511029,0.631636,7.15662,3.26724,13011,0.631636
-115.797,0.995151,0.272515,4,15,0,117.127,0.55433,0.630564,8.37237,0.150498,13054.3,0.630564
-115.747,0.22786,0.3902,4,15,0,117.867,0.568493,0.63063,7.43256,0.336681,13068.5,0.63063
-117.088,0.927746,0.142701,5,31,0,121.613,0.484817,0.631172,8.04954,0.331965,12984.8,0.631172
-117.605,0.971651,0.181302,5,31,0,120.14,0.582405,0.631368,7.42813,0.480185,13082.4,0.631368
-117.094,1,0.248395,4,15,0,118.553,0.483249,0.631146,8.78061,1.7465,12983.2,0.631146
-118.933,0.936558,0.356797,3,15,0,120.54,0.462214,0.631391,8.61693,1.13605,12962.2,0.631391
-115.251,0.612306,0.45743,3,7,0,120.533,0.555639,0.630603,8.19035,2.65863,13055.6,0.630603
-115.669,0.963332,0.332791,4,15,0,117.117,0.515732,0.631106,7.55693,0.137014,13015.7,0.631106
-116.432,0.0737878,0.446193,4,15,0,117.618,0.51926,0.630752,7.56247,0.0717679,13019.3,0.630752
-115.907,0.992335,0.128281,5,31,0,119.491,0.554351,0.631443,7.82927,3.41638,13054.4,0.631443
-115.03,1,0.181033,4,15,0,116.541,0.522886,0.630799,7.05026,0.416545,13022.9,0.630799
-114.346,0.998686,0.258199,4,15,0,115.74,0.543321,0.631397,7.18459,0.861388,13043.3,0.631397
-117.287,0.274619,0.366467,3,7,0,118.817,0.527219,0.629409,7.68288,1.74182,13027.2,0.629409
-114.871,0.996005,0.151131,2,7,0,118.407,0.5231,0.631941,7.23757,1.66107,13023.1,0.631941
-115.84,0.861892,0.213387,4,15,0,117.712,0.546859,0.630326,8.41446,0.154072,13046.9,0.630326
-115.752,0.780515,0.239547,3,11,0,119.617,0.496489,0.631445,8.71549,1.64844,12996.5,0.631445
-114.774,0.890903,0.234252,3,15,0,118.014,0.554961,0.630722,7.43495,0.408954,13055,0.630722
-117.644,0.759026,0.275765,3,15,0,119.311,0.595108,0.630722,8.01919,0.659689,13095.1,0.630722
-114.804,0.921843,0.260037,3,7,0,119.562,0.550157,0.630018,7.71754,0.923911,13050.2,0.630018
-115.013,0.980175,0.321827,3,7,0,115.446,0.55747,0.631618,8.01154,0.748077,13057.5,0.631618
-116.481,0.150013,0.438191,3,7,0,116.906,0.559385,0.632052,7.34568,0.680879,13059.4,0.632052
-115.806,0.969845,0.150524,5,31,0,119.056,0.541046,0.630093,9.18318,1.66065,13041,0.630093
-116.084,0.995463,0.201568,4,15,0,117.712,0.497615,0.632038,8.29167,0.280391,12997.6,0.632038
-115.417,0.85669,0.280978,4,15,0,117.703,0.515193,0.630622,8.67089,1.91662,13015.2,0.630622
-114.468,0.957129,0.31126,3,15,0,117.463,0.538645,0.630456,7.23952,1.29846,13038.6,0.630456
-114.45,0.133138,0.406022,3,15,0,116.558,0.528937,0.631104,6.9726,0.6847,13028.9,0.631104
-114.186,0.995804,0.13814,4,31,0,115.926,0.545579,0.631131,7.96572,0.548884,13045.6,0.631131
-115.13,0.994537,0.192038,4,15,0,115.806,0.5271,0.631469,6.78573,0.460104,13027.1,0.631469
-116.635,0.874445,0.265839,3,7,0,117.74,0.52039,0.631036,6.51141,0.223014,13020.4,0.631036
-117.765,0.652978,0.302549,4,15,0,118.998,0.569181,0.630191,9.89753,2.51551,13069.2,0.630191
-119.202,0.97509,0.240969,3,7,0,119.931,0.569832,0.630266,9.83102,5.08283,13069.8,0.630266
-118.512,0.999942,0.322062,2,3,0,119.291,0.566983,0.630238,9.68421,4.38895,13067,0.630238
-116.375,0.993051,0.44704,3,7,0,120.202,0.533824,0.630738,8.39362,4.83115,13033.8,0.630738
-116.375,3.25333e-07,0.612459,1,1,0,118.445,0.533824,0.630738,8.39362,4.83115,13033.8,0.630738
-115.381,1,0.1731,4,15,0,117.729,0.511601,0.631761,7.17947,0.337573,13011.6,0.631761
-115.51,0.862332,0.240002,4,15,0,117.306,0.564597,0.63104,7.89747,2.40942,13064.6,0.63104
-115.681,0.986835,0.267249,3,15,0,117.044,0.498443,0.631576,8.45672,0.387413,12998.4,0.631576
-115.345,0.974491,0.361708,2,7,0,119.083,0.511077,0.631276,8.01384,0.218267,13011.1,0.631276
-115.345,0.00978223,0.479267,2,3,0,117.671,0.511077,0.631276,8.01384,0.218267,13011.1,0.631276
-116.939,0.783877,0.140322,2,3,0,119.053,0.507804,0.630199,7.98712,0.217941,13007.8,0.630199
-116.315,0.975953,0.138298,5,31,0,118.775,0.562819,0.631669,8.397,0.262169,13062.8,0.631669
-117.16,0.815637,0.183714,5,47,0,121.999,0.537089,0.632765,9.36943,1.26024,13037.1,0.632765
-115.478,0.98799,0.190047,2,7,0,117.968,0.529726,0.632125,9.09306,1.0131,13029.7,0.632125
-117.703,0.928879,0.256501,4,15,0,118.698,0.491473,0.63051,8.41513,0.235255,12991.5,0.63051
-117.261,0.893421,0.315503,4,15,0,118.94,0.574795,0.629874,7.6037,0.165787,13074.8,0.629874
-116.312,0.740095,0.367059,3,7,0,118.594,0.545798,0.629785,8.62952,0.250055,13045.8,0.629785
-116.09,0.885214,0.337389,4,15,0,117.771,0.522878,0.63252,7.28369,0.504116,13022.9,0.63252
-115.316,1,0.387199,3,15,0,116.82,0.5247,0.632291,8.67691,0.718622,13024.7,0.632291
-115.316,0.192318,0.528763,1,3,0,118.335,0.5247,0.632291,8.67691,0.718622,13024.7,0.632291
-116.745,0.918689,0.211559,2,7,0,117.721,0.503699,0.63003,8.4605,0.825196,13003.7,0.63003
-115.221,0.996719,0.255432,4,15,0,116.985,0.562112,0.63154,8.23282,1.16609,13062.1,0.63154
-115.029,0.896372,0.346563,2,7,0,118.431,0.522121,0.630363,8.37851,0.598159,13022.1,0.630363
-116.758,0.913536,0.4036,3,15,0,118.781,0.520034,0.631817,8.84015,4.29082,13020,0.631817
-116.935,0.760541,0.481865,2,3,0,117.291,0.514499,0.631423,9.09985,4.13184,13014.5,0.631423
-118.365,0.116363,0.457123,3,7,0,122.389,0.586695,0.631124,9.58548,0.323358,13086.7,0.631124
-116.735,0.997575,0.165876,3,15,0,120.29,0.574628,0.631145,9.19216,0.453725,13074.6,0.631145
-117.745,0.978845,0.224634,4,15,0,120.178,0.569605,0.631427,8.01987,0.0657256,13069.6,0.631427
-115.721,0.728923,0.295366,4,15,0,119.726,0.557567,0.63039,7.76518,0.168553,13057.6,0.63039
-117.354,0.934625,0.267884,4,15,0,118.213,0.533006,0.631066,9.51641,0.0853288,13033,0.631066
-118.092,0.99897,0.329316,3,15,0,120.839,0.534381,0.63107,9.49388,0.0391285,13034.4,0.63107
-118.058,0.452495,0.444549,3,13,0,120.447,0.52448,0.630782,10.1462,0.150956,13024.5,0.630782
-114.578,0.990798,0.268602,3,15,0,121.346,0.522851,0.630911,7.30804,0.450278,13022.9,0.630911
-115.568,0.0795296,0.357883,4,15,0,119.465,0.547145,0.631031,7.67158,0.114644,13047.1,0.631031
-116.188,0.946683,0.125838,3,15,0,117.664,0.551419,0.631568,7.6535,0.11179,13051.4,0.631568
-117.011,0.837575,0.157303,5,31,0,121.463,0.520279,0.630768,9.2522,3.8265,13020.3,0.630768
-115.543,0.964958,0.167615,4,15,0,118.941,0.540295,0.632016,7.85069,2.56445,13040.3,0.632016
-115.879,0.996375,0.214723,4,15,0,117.128,0.573364,0.631014,8.34622,0.450962,13073.4,0.631014
-117.216,0.832976,0.287469,4,15,0,118.871,0.556206,0.631954,7.70984,0.106402,13056.2,0.631954
-114.797,0.984245,0.303645,3,15,0,117.589,0.541567,0.632012,7.86129,0.855684,13041.6,0.632012
-114.265,0.981568,0.398516,3,7,0,114.77,0.519709,0.631512,7.93587,1.64429,13019.7,0.631512
-114.265,0.00352789,0.52029,2,5,1,117.792,0.519709,0.631512,7.93587,1.64429,13019.7,0.631512
-116.573,0.933184,0.167489,4,31,0,117.696,0.503515,0.630543,9.38943,1.19428,13003.5,0.630543
-117.084,0.958548,0.204251,5,47,0,118.218,0.506725,0.632953,9.29037,1.03226,13006.7,0.632953
-115.945,0.961228,0.257971,2,7,0,118.745,0.535137,0.629669,8.71529,1.11753,13035.1,0.629669
-117.27,0.880311,0.326672,4,15,0,118.183,0.534949,0.632335,6.55728,1.30198,13034.9,0.632335
-115.519,0.532189,0.368451,4,15,0,118.686,0.541048,0.630093,7.76845,2.64556,13041,0.630093
-116.103,0.857501,0.254018,4,15,0,117.737,0.518447,0.630397,7.06415,0.328004,13018.4,0.630397
-115.798,0.994727,0.277443,4,15,0,117.484,0.556614,0.629814,7.74179,0.357166,13056.6,0.629814
-118.1,0.65605,0.367314,3,15,0,119.323,0.553109,0.632102,10.2355,0.475567,13053.1,0.632102
-117.437,0.997936,0.302068,3,7,0,119.252,0.569403,0.631213,10.003,0.571795,13069.4,0.631213
-117.651,0.707974,0.401067,3,15,0,119.024,0.537169,0.629943,10.2392,0.553242,13037.2,0.629943
-118.118,0.766195,0.354854,3,7,0,120.515,0.521251,0.630954,10.8537,0.771248,13021.3,0.630954
-115.098,0.97716,0.34066,3,7,0,119.006,0.514648,0.631988,8.84434,1.12408,13014.6,0.631988
-117.237,0.377877,0.438399,3,7,0,121.467,0.536267,0.632781,8.995,0.382054,13036.3,0.632781
-116.808,0.9697,0.245711,4,15,0,119.478,0.536642,0.631852,9.74512,2.26787,13036.6,0.631852
-116.908,0.971746,0.312824,4,15,0,119.491,0.517388,0.632129,6.55092,0.387824,13017.4,0.632129
-116.643,0.237831,0.398929,3,7,0,117.303,0.507743,0.631617,6.61422,0.332007,13007.7,0.631617
-117.454,0.996504,0.185215,5,31,0,119.271,0.575578,0.630754,8.52712,4.12312,13075.6,0.630754
-118.087,0.963504,0.24437,2,3,0,118.362,0.576387,0.630183,8.57375,4.99328,13076.4,0.630183
-115.243,0.830533,0.307775,3,7,0,119.878,0.527991,0.630112,7.48203,1.51086,13028,0.630112
-115.34,0.863763,0.322914,3,7,0,116.559,0.569765,0.630289,7.48453,1.06848,13069.8,0.630289
-117.814,0.663774,0.354405,4,15,0,119.798,0.584545,0.629882,9.81271,0.748202,13084.5,0.629882
-114.825,0.96484,0.296255,4,15,0,119.211,0.51178,0.632074,7.71257,1.41578,13011.8,0.632074
-114.642,0.940844,0.372817,4,15,0,115.677,0.532316,0.630466,8.59301,0.777953,13032.3,0.630466
-114.271,0.781745,0.453694,3,7,0,114.584,0.529605,0.630683,8.21239,0.661691,13029.6,0.630683
-118.187,0.216861,0.445002,3,7,0,119.218,0.489285,0.632021,8.69428,0.0665331,12989.3,0.632021
-117.583,0.915458,0.203973,5,31,0,121.747,0.541725,0.629942,9.2449,3.9803,13041.7,0.629942
-118.659,0.877311,0.239894,4,15,0,120.096,0.547922,0.632658,7.45033,0.128765,13047.9,0.632658
-116.492,0.942536,0.267874,4,15,0,119.385,0.527593,0.630332,8.76653,3.56174,13027.6,0.630332
-115.406,0.985743,0.326224,4,15,0,118.051,0.533439,0.630704,7.68784,0.133984,13033.4,0.630704
-114.732,0.684691,0.420498,3,7,0,116.128,0.518164,0.630618,7.70525,0.57365,13018.2,0.630618
-115.005,1,0.36256,3,7,0,115.369,0.539246,0.630578,8.03579,0.227087,13039.2,0.630578
-115.005,0.000302307,0.475616,3,7,0,120.886,0.539246,0.630578,8.03579,0.227087,13039.2,0.630578
-115.039,0.990389,0.165537,4,31,0,115.742,0.536718,0.63148,7.54309,0.201305,13036.7,0.63148
-115.838,0.990002,0.214519,2,7,0,116.238,0.54744,0.630518,7.36005,0.120156,13047.4,0.630518
-115.123,0.925471,0.277537,3,15,0,117.661,0.544325,0.63178,8.25273,0.363551,13044.3,0.63178
-114.531,0.76519,0.329429,4,15,0,116.187,0.52751,0.631943,7.64342,1.52998,13027.5,0.631943
-115.715,0.960854,0.316498,3,7,0,116.512,0.54112,0.631775,6.66779,0.875105,13041.1,0.631775
-114.948,0.743559,0.393112,3,7,0,117.476,0.507562,0.631524,7.40184,0.505816,13007.6,0.631524
-115.295,0.508879,0.367053,3,7,0,116.669,0.536622,0.631081,6.95295,0.226028,13036.6,0.631081
-116.664,0.960079,0.252315,4,15,0,117.365,0.539439,0.631424,7.9226,0.0379532,13039.4,0.631424
-116.184,0.887972,0.312782,4,15,0,118.654,0.503632,0.63116,9.03336,0.3176,13003.6,0.63116
-116.092,0.997634,0.352704,4,15,0,117.909,0.556097,0.630468,9.65933,0.926999,13056.1,0.630468
-116.092,0.164856,0.458318,2,7,0,121.05,0.556097,0.630468,9.65933,0.926999,13056.1,0.630468
-116.829,0.947888,0.202312,4,15,0,117.7,0.565483,0.630738,9.92083,1.33915,13065.5,0.630738
-115.807,0.869395,0.246532,4,15,0,118.539,0.501834,0.632286,7.45807,0.529612,13001.8,0.632286
-116.891,0.82997,0.271267,4,15,0,119.131,0.504642,0.632749,9.41017,0.955378,13004.6,0.632749
-114.737,0.93242,0.283599,4,15,0,117.6,0.551601,0.631103,6.9915,0.856775,13051.6,0.631103
-114.737,0.455993,0.338126,1,3,0,116.928,0.551601,0.631103,6.9915,0.856775,13051.6,0.631103
-115.449,0.737836,0.218732,4,15,0,117.855,0.570387,0.631088,8.13436,1.54544,13070.4,0.631088
-114.927,0.998993,0.203279,3,7,0,115.813,0.56091,0.630773,8.08288,1.94991,13060.9,0.630773
-114.801,0.866141,0.263747,4,15,0,116.018,0.511328,0.631561,8.17945,0.428505,13011.3,0.631561
-115.402,0.856189,0.28861,4,15,0,118.099,0.542258,0.63192,8.95958,1.396,13042.3,0.63192
-118.576,0.992382,0.311728,3,7,0,119.037,0.471521,0.632937,9.0675,0.580515,12971.5,0.632937
-118.218,0.865873,0.400086,3,7,0,121.014,0.574434,0.629358,7.46737,2.94869,13074.4,0.629358
-118.218,0.0883511,0.437036,2,3,0,118.875,0.574434,0.629358,7.46737,2.94869,13074.4,0.629358
-116.303,0.995118,0.178635,4,15,0,119.522,0.55577,0.632107,8.2721,2.13838,13055.8,0.632107
-114.529,0.99659,0.229966,4,15,0,116.631,0.55395,0.630782,8.28616,0.566611,13054,0.630782
-114.37,0.99516,0.296295,3,7,0,115.044,0.549744,0.630727,8.17989,1.63572,13049.7,0.630727
-116.416,0.692467,0.380685,3,11,0,119.679,0.572294,0.631436,8.64254,1.94451,13072.3,0.631436
-114.606,0.776998,0.334307,4,15,0,117.857,0.518789,0.631221,7.70358,0.345669,13018.8,0.631221
-116.219,0.845286,0.3265,3,15,0,117.85,0.52777,0.630522,6.84897,0.196259,13027.8,0.630522
-119.03,0.742563,0.347293,3,7,0,119.854,0.53311,0.632216,6.54198,0.0616383,13033.1,0.632216
-118.917,0.269455,0.324931,3,7,0,121.383,0.536418,0.631606,6.16813,0.0770507,13036.4,0.631606
-117.414,1,0.168796,4,23,0,119.553,0.534409,0.631189,9.78301,3.63248,13034.4,0.631189
-114.484,0.982573,0.217768,4,15,0,118.703,0.517852,0.630706,7.98083,1.2675,13017.9,0.630706
-114.595,0.865211,0.274673,4,15,0,116.14,0.547843,0.63157,8.11643,0.580746,13047.8,0.63157
-113.946,0.596166,0.299363,3,11,0,116.162,0.539675,0.631145,7.38295,1.14162,13039.7,0.631145
-114.914,0.987047,0.233978,4,15,0,115.128,0.53031,0.631182,7.24466,0.236247,13030.3,0.631182
-115.478,0.6934,0.296307,4,15,0,117.237,0.521777,0.632166,8.78995,1.83167,13021.8,0.632166
-116.379,0.980008,0.261253,3,7,0,116.582,0.514014,0.630381,8.78106,2.64581,13014,0.630381
-118.674,0.986982,0.327635,3,7,0,119.62,0.538843,0.631608,9.50552,6.58706,13038.8,0.631608
-122.333,0.600937,0.414055,3,7,0,123.934,0.530724,0.629864,8.59522,23.9111,13030.7,0.629864
-114.31,1,0.326052,3,7,0,121.839,0.523152,0.631083,7.51549,0.471268,13023.2,0.631083
-114.224,0.976402,0.418286,2,7,0,115.979,0.541837,0.631082,7.96587,1.87042,13041.8,0.631082
-114.555,0.145833,0.520914,1,3,0,118.04,0.531824,0.631859,7.3152,0.733326,13031.8,0.631859
-115.315,0.730177,0.236039,2,3,0,116.696,0.536325,0.629859,7.59955,0.99752,13036.3,0.629859
-114.945,0.782896,0.21805,3,11,0,118.756,0.537218,0.63208,8.27187,0.666541,13037.2,0.63208
-115.633,0.972694,0.21478,2,7,0,116.323,0.53904,0.632325,8.37195,0.542048,13039,0.632325
-115.586,0.97125,0.266168,2,7,0,117.053,0.532346,0.632362,8.23225,0.44544,13032.3,0.632362
-119.447,0.988213,0.329015,4,15,0,121.161,0.598066,0.631415,8.19075,0.320151,13098.1,0.631415
-116.658,0.612184,0.414779,3,15,0,120.898,0.575593,0.630625,9.53888,0.996557,13075.6,0.630625
-117.65,0.376892,0.332346,4,15,0,122.147,0.551401,0.632693,8.72285,0.355783,13051.4,0.632693
-118.959,0.911555,0.200908,4,15,0,119.913,0.562854,0.628496,8.54894,0.68267,13062.9,0.628496
-116.537,0.973341,0.230952,4,15,0,120.507,0.558156,0.631702,8.31806,3.34867,13058.2,0.631702
-115.374,0.913091,0.285716,3,7,0,117.542,0.539875,0.631998,8.42842,0.372044,13039.9,0.631998
-115.366,0.760131,0.328669,4,15,0,116.769,0.535185,0.630284,8.82154,0.433772,13035.2,0.630284
-115.287,0.93841,0.31489,4,15,0,116.89,0.522323,0.630356,7.09827,0.941085,13022.3,0.630356
-114.373,0.478991,0.373055,3,7,0,115.902,0.52407,0.630582,8.08714,0.863165,13024.1,0.630582
-113.937,0.990939,0.255902,3,11,0,114.704,0.535566,0.631331,7.47607,1.24046,13035.6,0.631331
-114.97,0.754935,0.322579,1,3,0,115.354,0.537929,0.630164,7.3437,1.56608,13037.9,0.630164
-115.171,0.943524,0.307253,4,15,0,115.926,0.547551,0.629885,8.32789,1.36696,13047.6,0.629885
-114.643,0.920027,0.365783,3,15,0,115.604,0.540028,0.630406,7.16361,1.38537,13040,0.630406
-114.967,0.224707,0.423297,2,5,0,119.667,0.542469,0.629926,8.06489,1.13877,13042.5,0.629926
-115.933,0.962247,0.215871,4,15,0,116.611,0.56124,0.629769,7.34272,0.604832,13061.2,0.629769
-115.633,0.929999,0.262629,4,15,0,117.475,0.4992,0.630936,7.86396,0.537823,12999.2,0.630936
-115.526,0.696789,0.307438,3,15,0,117.964,0.502974,0.631377,7.99743,2.46605,13003,0.631377
-115.864,0.989243,0.273693,4,15,0,116.406,0.562739,0.630387,7.07482,0.345253,13062.7,0.630387
-116.222,0.992877,0.343163,4,15,0,117.65,0.487016,0.631489,8.61501,0.726768,12987,0.631489
-115.034,0.936601,0.43176,2,7,0,118.125,0.566183,0.630379,8.39709,0.919835,13066.2,0.630379
-115.034,0.0305514,0.508337,3,11,0,115.345,0.566183,0.630379,8.39709,0.919835,13066.2,0.630379
-114.051,0.861677,0.208401,4,15,0,117.588,0.547856,0.631189,7.79589,0.86784,13047.9,0.631189
-115.792,0.706694,0.225059,4,15,0,119.67,0.535443,0.631085,7.88428,4.45767,13035.4,0.631085
-115.899,0.991229,0.203006,4,31,0,117.239,0.516299,0.631582,7.15001,0.145085,13016.3,0.631582
-118.175,0.984419,0.254653,3,7,0,118.424,0.493167,0.631839,7.15635,0.0734454,12993.2,0.631839
-117.845,1,0.316694,4,15,0,119.265,0.581402,0.630342,8.83347,0.116945,13081.4,0.630342
-117.643,0.753464,0.4007,3,7,0,119.124,0.577856,0.630278,7.93542,0.0822766,13077.9,0.630278
-117.445,0.796714,0.381331,3,7,0,120.002,0.500238,0.63254,7.01651,0.311121,13000.2,0.63254
-115.992,0.736095,0.381468,3,7,0,118.595,0.529989,0.630199,7.37906,0.19643,13030,0.630199
-115.405,0.989966,0.355942,3,15,0,117.285,0.567753,0.630676,7.28765,1.53888,13067.8,0.630676
-115.405,0.000172081,0.444421,3,15,0,117.433,0.567753,0.630676,7.28765,1.53888,13067.8,0.630676
-115.368,0.99197,0.178607,4,15,0,117.088,0.53198,0.630948,8.22154,0.141741,13032,0.630948
-114.435,0.97831,0.223602,3,15,0,116.335,0.528913,0.631458,8.0495,0.377273,13028.9,0.631458
-114.693,0.960034,0.2754,4,15,0,115.019,0.523056,0.630737,8.30411,0.448958,13023.1,0.630737
-115.18,1,0.331983,3,7,0,115.433,0.527741,0.631376,8.44155,0.2093,13027.7,0.631376
-118.846,0.422038,0.418542,2,7,0,122.729,0.526065,0.629495,8.71896,0.0662886,13026.1,0.629495
-118.123,0.97446,0.273571,5,47,0,120.25,0.539201,0.632023,7.41141,0.0225274,13039.2,0.632023
-119.099,0.607202,0.334909,4,15,0,121.05,0.546655,0.632831,7.7814,0.0967659,13046.7,0.632831
-117.108,0.965814,0.270397,2,7,0,119.727,0.533852,0.630128,8.31348,0.0573583,13033.9,0.630128
-116.987,0.792542,0.327595,3,13,0,120.621,0.508889,0.63026,7.63649,3.00618,13008.9,0.63026
-114.387,0.907047,0.326225,3,7,0,117.038,0.527385,0.630708,7.56125,0.500165,13027.4,0.630708
-114.831,0.825573,0.36958,3,7,0,115.245,0.51493,0.630846,7.28565,0.623162,13014.9,0.630846
-116.241,0.414955,0.381889,4,15,0,117.891,0.545868,0.632379,8.92372,1.29175,13045.9,0.632379
-116.76,0.850066,0.248831,3,11,0,120.999,0.541748,0.629679,8.6673,0.207976,13041.7,0.629679
-116.984,0.927917,0.264409,4,15,0,118.687,0.526071,0.629699,7.95641,2.81366,13026.1,0.629699
-116.297,0.71124,0.30648,4,31,0,119.9,0.529593,0.630395,9.14098,0.222229,13029.6,0.630395
-118.608,0.843422,0.278722,4,15,0,119.956,0.480268,0.630758,8.05509,0.22174,12980.3,0.630758
