# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=783910281
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_noise_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-117.085,0.961637,0.385828,3,7,0,117.693,0.547904,0.630286,9.93008,2.2078,13047.9,0.630286
-117.384,0.42493,0.586734,2,3,0,117.869,0.550174,0.630853,10.4308,1.5107,13050.2,0.630853
-116.761,0.951906,0.237245,4,15,0,118.812,0.548074,0.63036,9.56433,2.68819,13048.1,0.63036
-118.082,0.700075,0.351375,2,3,0,118.435,0.551587,0.632111,9.79004,2.93304,13051.6,0.632111
-116.816,0.980722,0.281183,4,15,0,120.04,0.576,0.630514,8.17443,3.31225,13076,0.630514
-117.116,0.920124,0.4433,3,7,0,120.617,0.528947,0.630923,7.54392,7.04761,13028.9,0.630923
-117.116,0.030383,0.600876,3,9,0,119.854,0.528947,0.630923,7.54392,7.04761,13028.9,0.630923
-118.645,0.994989,0.0982075,4,15,0,119.012,0.522265,0.631812,7.14198,9.51684,13022.3,0.631812
-115.298,0.981053,0.159734,4,15,0,119.946,0.560134,0.631392,7.88522,2.06678,13060.1,0.631392
-115.34,0.992912,0.249823,4,15,0,117.389,0.519637,0.631876,8.08986,0.215235,13019.6,0.631876
-117.218,0.195669,0.399263,3,7,0,119.517,0.555398,0.632521,8.46018,0.425338,13055.4,0.632521
-117.969,0.983268,0.100463,4,23,0,122.159,0.587016,0.629648,7.5115,2.17241,13087,0.629648
-117.983,0.99891,0.156982,4,15,0,120.854,0.561186,0.630019,8.06911,6.4613,13061.2,0.630019
-114.73,0.954027,0.25275,4,15,0,118.86,0.516493,0.631316,8.02032,0.335041,13016.5,0.631316
-114.313,0.948542,0.365342,4,15,0,115.615,0.539817,0.631138,7.03709,1.25844,13039.8,0.631138
-114.313,0.000392128,0.519189,3,9,0,117.005,0.539817,0.631138,7.03709,1.25844,13039.8,0.631138
-113.912,0.999347,0.0878417,5,31,0,114.832,0.532824,0.630997,7.54578,1.36073,13032.8,0.630997
-116.273,0.984314,0.140368,4,15,0,116.802,0.507134,0.631692,8.73622,3.24721,13007.1,0.631692
-116.227,0.925941,0.215726,4,15,0,118.456,0.536288,0.63181,6.74219,0.257522,13036.3,0.63181
-115.646,0.747202,0.290076,2,3,0,116.634,0.532927,0.630663,6.84198,0.252623,13032.9,0.630663
-117.006,0.851523,0.262902,4,15,0,117.676,0.511813,0.630351,9.53565,2.05057,13011.8,0.630351
-115.676,0.956752,0.299265,3,15,0,117.526,0.515004,0.631952,8.95252,2.12339,13015,0.631952
-119.124,0.412234,0.427022,3,15,0,121.793,0.523353,0.632625,7.98139,0.0170236,13023.4,0.632625
-116.93,0.998801,0.18821,4,31,0,119.897,0.563467,0.630361,7.39207,0.0798774,13063.5,0.630361
-117.846,0.665775,0.293361,3,7,0,119.412,0.531635,0.629885,7.21815,0.0727773,13031.6,0.629885
-116.105,0.83248,0.224126,4,15,0,119.81,0.539453,0.632405,8.28174,2.17069,13039.5,0.632405
-114.667,0.984873,0.244294,4,15,0,116.341,0.54474,0.630159,7.50683,0.784731,13044.7,0.630159
-117.388,0.168899,0.366496,3,7,0,119.583,0.549671,0.629356,7.05766,0.674924,13049.7,0.629356
-115.231,0.998904,0.0993288,4,31,0,120.51,0.524627,0.631138,8.84501,0.317965,13024.6,0.631138
-115.588,0.949778,0.153476,3,15,0,118.354,0.554508,0.63191,7.39451,1.22814,13054.5,0.63191
-114.839,0.914075,0.213216,2,7,0,117.126,0.554188,0.631313,7.44566,1.8237,13054.2,0.631313
-116.811,0.96909,0.274252,4,15,0,117.928,0.585446,0.630936,8.65182,1.53818,13085.4,0.630936
-117.5,0.825236,0.393781,3,7,0,118.876,0.476019,0.632055,8.63203,0.41613,12976,0.632055
-116.844,0.369302,0.420161,3,7,0,119.029,0.588682,0.630128,8.24394,1.55442,13088.7,0.630128
-117.374,0.988813,0.177755,3,7,0,117.449,0.593347,0.630718,8.2172,1.47832,13093.3,0.630718
-116.348,0.914306,0.264659,3,7,0,117.992,0.582764,0.630679,8.0643,1.67688,13082.8,0.630679
-115.267,0.719142,0.337947,2,3,0,116.891,0.569625,0.630228,8.16508,1.32357,13069.6,0.630228
-114.953,0.997281,0.291505,4,15,0,116.69,0.511803,0.631083,7.06199,0.861403,13011.8,0.631083
-114.953,0.000280409,0.437659,3,15,0,117.115,0.511803,0.631083,7.06199,0.861403,13011.8,0.631083
-114.517,0.999965,0.0910806,4,15,0,115.152,0.523775,0.631537,6.99221,0.981922,13023.8,0.631537
-114.296,0.927303,0.137683,4,15,0,116.11,0.527669,0.630695,7.31762,1.24127,13027.7,0.630695
-114.723,0.99879,0.179791,4,15,0,115.731,0.564573,0.630618,7.92117,1.12423,13064.6,0.630618
-115.035,0.930762,0.269201,3,7,0,115.485,0.562826,0.631283,7.87762,1.50669,13062.8,0.631283
-116.199,0.760972,0.351868,3,15,0,117.415,0.569125,0.629529,8.26688,1.36967,13069.1,0.629529
-119.125,0.78957,0.330461,3,7,0,122.606,0.583198,0.631078,6.97752,3.37515,13083.2,0.631078
-115.213,1,0.328074,3,7,0,119.403,0.529121,0.630639,8.736,0.339998,13029.1,0.630639
-115.213,0.0125976,0.487291,2,5,0,123.548,0.529121,0.630639,8.736,0.339998,13029.1,0.630639
-115.899,0.998039,0.10984,4,31,0,118.354,0.550742,0.631243,8.95388,0.224971,13050.7,0.631243
-115.806,0.977032,0.162742,5,31,0,116.797,0.548807,0.631588,9.04396,0.348126,13048.8,0.631588
-114.578,0.897629,0.230922,4,15,0,117.25,0.544958,0.630748,7.44487,0.353419,13045,0.630748
-114.826,0.960261,0.28133,4,15,0,115.889,0.524046,0.631656,7.59164,2.48349,13024,0.631656
-115.4,0.89585,0.38471,3,7,0,117.189,0.511816,0.632058,8.47696,0.369222,13011.8,0.632058
-115.288,0.306185,0.465266,3,7,0,116.669,0.563583,0.630421,8.80584,0.722958,13063.6,0.630421
-114.306,0.929025,0.187979,4,15,0,116.612,0.533656,0.630926,7.96858,0.396899,13033.7,0.630926
-114.051,0.963512,0.24204,3,11,0,114.881,0.534656,0.630775,7.88265,0.612501,13034.7,0.630775
-115.421,0.779052,0.331355,2,7,0,118.851,0.565848,0.630876,7.93581,2.27093,13065.8,0.630876
-116.351,0.842842,0.322611,3,7,0,117.491,0.584315,0.630209,8.10387,1.39554,13084.3,0.630209
-116.721,0.632775,0.352954,3,7,0,118.56,0.565593,0.629362,7.74202,1.65496,13065.6,0.629362
-115.791,1,0.263356,4,15,0,117.988,0.50093,0.630978,8.51116,0.412829,13000.9,0.630978
-114.583,0.836512,0.38298,4,15,0,117.263,0.561756,0.630765,7.73704,1.19217,13061.8,0.630765
-115.076,0.846377,0.413452,3,7,0,115.827,0.498979,0.631528,7.74206,0.858927,12999,0.631528
-115.076,0.00234799,0.454031,3,7,0,116.904,0.498979,0.631528,7.74206,0.858927,12999,0.631528
-115.338,0.999182,0.110049,5,31,0,116.703,0.546555,0.630911,7.46287,3.34466,13046.6,0.630911
-114.596,0.969584,0.159376,4,15,0,116.37,0.553887,0.631432,8.13538,0.768149,13053.9,0.631432
-118.972,0.90453,0.218351,4,31,0,120.845,0.571608,0.629446,7.24384,0.0885788,13071.6,0.629446
-117.484,1,0.26598,4,15,0,119.266,0.495145,0.630996,8.38431,0.0974823,12995.1,0.630996
-116.569,0.954731,0.38273,3,15,0,118.095,0.549619,0.631255,7.42598,0.0556875,13049.6,0.631255
-117.295,0.182318,0.50724,2,5,0,119.157,0.539176,0.631497,7.33064,0.0246876,13039.2,0.631497
-117.664,0.918702,0.173864,4,15,0,118.84,0.558073,0.631624,7.72259,0.0409167,13058.1,0.631624
-117.277,0.859183,0.21658,3,15,0,121.861,0.537462,0.629436,7.56167,0.280831,13037.5,0.629436
-114.686,0.810954,0.24291,2,3,0,118.166,0.537559,0.631629,7.67654,0.340146,13037.6,0.631629
-114.604,0.976816,0.250427,3,11,0,115.501,0.534015,0.631031,7.69075,2.57577,13034,0.631031
-117.782,0.718766,0.34344,3,7,0,119.58,0.482066,0.631478,9.83125,0.892603,12982.1,0.631478
-114.901,0.998012,0.301793,3,7,0,118.687,0.506585,0.63194,8.32671,0.77488,13006.6,0.63194
-115.111,0.8798,0.427847,3,7,0,115.921,0.562115,0.631381,7.50914,1.14451,13062.1,0.631381
-115.111,0.101893,0.494661,3,11,0,117.037,0.562115,0.631381,7.50914,1.14451,13062.1,0.631381
-115.043,0.982758,0.15256,4,15,0,116.507,0.546732,0.631124,7.88113,2.94464,13046.7,0.631124
-116.95,0.951489,0.210475,5,47,0,118.155,0.543973,0.631323,7.21308,0.0382474,13044,0.631323
-115.167,0.885274,0.274832,4,15,0,117.924,0.515984,0.631609,8.84846,0.456249,13016,0.631609
-115.605,0.941572,0.320487,4,15,0,117.059,0.560112,0.630345,8.44247,2.53209,13060.1,0.630345
-115.605,0.0078185,0.410196,1,1,0,117.791,0.560112,0.630345,8.44247,2.53209,13060.1,0.630345
-116.047,0.985744,0.110434,5,31,0,120.252,0.543098,0.631692,8.33542,0.120081,13043.1,0.631692
-114.853,0.995971,0.152402,4,15,0,116.676,0.538051,0.631309,7.23202,0.274852,13038.1,0.631309
-117.452,0.96427,0.213433,3,15,0,118.473,0.50745,0.63101,6.88084,0.0940291,13007.4,0.63101
-116.209,1,0.283007,3,7,0,118.272,0.516965,0.630986,6.80128,0.204106,13017,0.630986
-116.209,0.00859341,0.39721,4,15,0,119.089,0.516965,0.630986,6.80128,0.204106,13017,0.630986
-115.575,0.987486,0.109462,5,31,0,117.572,0.516528,0.631273,6.70847,0.462056,13016.5,0.631273
-116.189,0.997356,0.15065,5,31,0,116.743,0.527057,0.630951,9.5626,2.23199,13027.1,0.630951
-117.071,0.905831,0.210243,5,63,0,119.034,0.516838,0.632704,8.34265,0.162233,13016.8,0.632704
-114.357,0.995976,0.252334,4,15,0,117.603,0.552194,0.631286,7.69254,1.33714,13052.2,0.631286
-116.306,0.969164,0.349986,3,7,0,116.902,0.569676,0.631021,8.93874,2.26427,13069.7,0.631021
-114.731,0.96992,0.463884,3,7,0,117.752,0.522494,0.63156,8.10127,0.310959,13022.5,0.63156
-114.731,0.143382,0.614464,2,6,1,115.731,0.522494,0.63156,8.10127,0.310959,13022.5,0.63156
-114.818,0.992745,0.216031,4,15,0,115.131,0.53574,0.631422,8.34791,0.29575,13035.7,0.631422
-115.015,0.680878,0.296958,3,11,0,116.549,0.544474,0.63201,7.58129,1.17661,13044.5,0.63201
-115.155,0.988165,0.247913,3,15,0,116.812,0.520398,0.630572,8.88912,0.756578,13020.4,0.630572
-114.801,0.985062,0.337471,2,3,0,115.351,0.522819,0.632084,8.4769,0.834835,13022.8,0.632084
-114.646,0.346834,0.45624,2,7,0,115.313,0.545248,0.630385,8.62903,1.10079,13045.2,0.630385
-115.362,0.868882,0.224928,4,15,0,117.059,0.516625,0.63202,8.84061,1.76316,13016.6,0.63202
-114.484,0.990755,0.253138,4,15,0,116.274,0.539483,0.631263,7.07431,0.543799,13039.5,0.631263
-118.005,0.555449,0.344614,3,11,0,119.812,0.529006,0.631507,10.3024,0.194367,13029,0.631507
-115.89,0.995333,0.237117,4,15,0,119.632,0.522246,0.631563,8.19105,4.06251,13022.2,0.631563
-114.21,0.911088,0.324553,3,7,0,116.251,0.525536,0.631713,8.20732,1.12195,13025.5,0.631713
-114.247,0.991993,0.388983,3,7,0,115.03,0.521789,0.631641,7.99431,0.609518,13021.8,0.631641
-114.247,0.0863215,0.527867,1,3,0,115.347,0.521789,0.631641,7.99431,0.609518,13021.8,0.631641
-115.202,0.959007,0.176532,3,15,0,116.612,0.508691,0.63184,8.53773,0.450676,13008.7,0.63184
-114.282,1,0.227806,4,15,0,115.268,0.516098,0.631378,8.27864,0.880474,13016.1,0.631378
-116.036,0.978778,0.312593,3,15,0,116.505,0.539883,0.631075,6.49485,0.316978,13039.9,0.631075
-115.957,0.138503,0.414447,1,3,0,118.446,0.540158,0.631978,7.01708,0.325645,13040.2,0.631978
-115.547,1,0.152118,2,3,0,115.985,0.539503,0.631754,7.00816,0.311828,13039.5,0.631754
-118.68,0.863705,0.208389,4,15,0,122.912,0.528296,0.632313,6.38138,3.06781,13028.3,0.632313
-119.595,0.845401,0.231704,3,7,0,122.356,0.545573,0.632309,6.19982,1.76822,13045.6,0.632309
-114.636,1,0.25043,3,15,0,120.722,0.55593,0.631337,8.13249,1.35639,13055.9,0.631337
-115.668,0.755658,0.341633,3,15,0,117.119,0.568047,0.629918,8.04773,0.52342,13068,0.629918
-117.007,0.635488,0.322088,4,15,0,119.466,0.532916,0.630185,7.30046,0.0700337,13032.9,0.630185
-116.606,1,0.253635,4,15,0,118.439,0.522899,0.632184,8.48219,3.92593,13022.9,0.632184
-115.539,1,0.345067,3,7,0,116.59,0.527689,0.630822,8.43528,3.29077,13027.7,0.630822
-115.183,0.841243,0.468647,3,7,0,116.473,0.501806,0.631643,8.11369,1.82665,13001.8,0.631643
-115.183,0.192468,0.501697,1,3,0,116.265,0.501806,0.631643,8.11369,1.82665,13001.8,0.631643
-115.584,0.993921,0.204986,2,3,0,115.659,0.499144,0.631591,8.03504,2.22017,12999.1,0.631591
-115.353,0.424772,0.275586,3,15,0,119.96,0.505272,0.63126,8.57516,0.430684,13005.3,0.63126
-115.04,0.99043,0.159681,4,31,0,116.152,0.542433,0.630402,7.76676,2.61903,13042.4,0.630402
-115.077,0.977108,0.213369,4,15,0,116.353,0.563846,0.63074,8.14767,1.91043,13063.8,0.63074
-113.985,0.984326,0.279144,2,7,0,116.588,0.538828,0.631033,8.21817,1.20876,13038.8,0.631033
-114.497,0.812921,0.368537,3,7,0,114.922,0.5486,0.631185,8.62232,1.0352,13048.6,0.631185
-115.056,0.767318,0.378255,2,7,0,117.307,0.534194,0.63034,7.99088,0.300846,13034.2,0.63034
-115.257,0.91333,0.363227,3,15,0,116.112,0.515545,0.63106,7.03519,0.378239,13015.5,0.63106
-115.257,0.00113673,0.431283,2,3,0,116.932,0.515545,0.63106,7.03519,0.378239,13015.5,0.63106
-115.789,0.998489,0.136467,4,31,0,117.877,0.536789,0.631187,8.66359,0.131815,13036.8,0.631187
-117.071,0.986137,0.18355,4,15,0,117.586,0.516539,0.631618,8.45813,0.0405322,13016.5,0.631618
-117.076,0.908315,0.242143,3,7,0,118.209,0.526624,0.632115,8.45769,0.05888,13026.6,0.632115
-114.53,0.937062,0.285218,4,15,0,117.772,0.552527,0.630265,8.16478,0.991941,13052.5,0.630265
-117.704,0.735436,0.349791,3,7,0,118.54,0.506694,0.630396,10.1698,1.04322,13006.7,0.630396
-120.983,0.837546,0.321181,3,15,0,122.675,0.536191,0.631507,12.0259,2.09096,13036.2,0.631507
-120.766,0.978924,0.341296,3,7,0,121.391,0.53598,0.630479,11.9841,1.76365,13036,0.630479
-118.388,0.871422,0.44334,3,7,0,122.369,0.590526,0.63093,7.19913,0.524112,13090.5,0.63093
-120.265,0.102402,0.493742,3,7,0,121.756,0.6063,0.630855,7.48227,0.539422,13106.3,0.630855
-116.863,1,0.185003,4,15,0,121.592,0.517021,0.631522,10.1656,0.69742,13017,0.631522
-117.091,0.798763,0.247458,3,15,0,119.733,0.536216,0.629321,8.32798,0.389994,13036.2,0.629321
-119.941,0.980767,0.248925,3,11,0,120.212,0.522274,0.629277,9.32276,0.0750946,13022.3,0.629277
-116.53,0.814387,0.323365,4,15,0,119.988,0.535914,0.630222,6.97743,3.3434,13035.9,0.630222
-114.124,0.968794,0.332246,2,7,0,117.251,0.525943,0.631652,7.49433,1.2089,13025.9,0.631652
-114.35,0.981254,0.423581,3,7,0,115.264,0.515448,0.631371,8.35778,1.10297,13015.4,0.631371
-114.35,1.45456e-07,0.548835,3,15,0,120.794,0.515448,0.631371,8.35778,1.10297,13015.4,0.631371
-114.247,0.986158,0.181277,4,15,0,116.565,0.5244,0.631337,7.21654,0.666462,13024.4,0.631337
-116.917,0.942798,0.236666,4,15,0,117.678,0.50059,0.631211,8.86173,0.139215,13000.6,0.631211
-117.79,0.637145,0.290595,3,11,0,120.859,0.582589,0.629459,8.14304,2.63603,13082.6,0.629459
-118.166,0.991528,0.233667,4,15,0,120.881,0.557457,0.630541,10.3626,0.249034,13057.5,0.630541
-117.062,0.965469,0.306546,4,15,0,120.404,0.506787,0.631569,7.34785,0.0573238,13006.8,0.631569
-115.003,0.535082,0.387494,3,7,0,117.677,0.540772,0.630488,7.83645,0.237764,13040.8,0.630488
-116.348,0.701962,0.271093,3,15,0,119.429,0.535086,0.632481,8.82262,0.399568,13035.1,0.632481
-114.955,0.949114,0.23872,2,3,0,117.03,0.538151,0.6316,8.82607,0.534136,13038.2,0.6316
-115.134,0.870672,0.294768,4,15,0,117.18,0.557767,0.631032,8.96868,0.954386,13057.8,0.631032
-116.089,0.967996,0.32676,3,15,0,116.898,0.554043,0.630987,8.63349,3.57015,13054,0.630987
-116.576,0.813751,0.413252,3,11,0,118.845,0.514617,0.631182,7.00915,0.0945501,13014.6,0.631182
-117.314,0.42575,0.42353,3,7,0,118.843,0.548412,0.629699,7.20918,0.143306,13048.4,0.629699
-118.737,0.984729,0.256749,3,7,0,119.781,0.548818,0.630023,6.36208,0.126115,13048.8,0.630023
-117.172,0.828925,0.331762,4,15,0,120.849,0.561031,0.63143,9.2776,3.23315,13061,0.63143
-115.162,0.811348,0.347134,3,15,0,118.38,0.520734,0.630962,9.18092,0.95762,13020.7,0.630962
-115,0.715652,0.354662,3,7,0,116.281,0.533078,0.63029,8.74468,1.32877,13033.1,0.63029
-115.886,0.8842,0.318684,4,15,0,117.582,0.52567,0.630966,7.45125,0.0861185,13025.7,0.630966
-117.939,0.415883,0.358951,3,7,0,118.709,0.541915,0.629735,7.14137,0.0823572,13041.9,0.629735
-116.717,0.98438,0.216264,4,15,0,118.344,0.529655,0.63193,6.96445,0.105186,13029.7,0.63193
-117.481,0.872471,0.278444,4,15,0,118.86,0.513936,0.63069,9.48682,3.58728,13013.9,0.63069
-117.215,0.988747,0.308611,4,15,0,119.052,0.566146,0.629997,7.08664,0.159801,13066.1,0.629997
-117.442,0.343143,0.398883,3,7,0,124.907,0.538879,0.6311,6.40313,0.0958348,13038.9,0.6311
-117.488,0.815408,0.219181,4,15,0,118.995,0.523068,0.630662,6.51035,0.126051,13023.1,0.630662
-119.13,0.995228,0.225254,4,15,0,121.217,0.569161,0.629871,9.81048,0.0736606,13069.2,0.629871
-118.587,0.812545,0.293338,3,15,0,124.1,0.590483,0.631796,8.68841,1.35328,13090.5,0.631796
-116.557,0.659986,0.300101,4,15,0,120.396,0.489289,0.632296,7.42718,0.682128,12989.3,0.632296
-118.419,0.995487,0.251309,4,15,0,121.594,0.515626,0.631763,6.16129,0.196108,13015.6,0.631763
-116.048,0.944493,0.326733,3,7,0,119.449,0.54659,0.630602,6.7726,0.206189,13046.6,0.630602
-116.625,0.467693,0.396971,3,7,0,117.009,0.55068,0.630703,6.68444,0.147265,13050.7,0.630703
-116.761,0.672713,0.258863,4,15,0,118.99,0.517272,0.632044,9.50841,0.262792,13017.3,0.632044
-117.769,0.922483,0.220783,4,15,0,120.302,0.491863,0.631033,7.76506,4.03812,12991.9,0.631033
-116.03,0.993356,0.260575,3,7,0,118.748,0.494038,0.631922,7.2879,1.47929,12994,0.631922
-117.074,0.804072,0.336866,4,15,0,119.954,0.568946,0.630194,9.49726,2.39479,13068.9,0.630194
-116.732,0.816644,0.340616,3,7,0,119.506,0.541436,0.630807,10.123,0.597236,13041.4,0.630807
-116.555,0.943637,0.350016,3,7,0,117.568,0.54214,0.630137,9.85584,0.805832,13042.1,0.630137
-115.555,0.833493,0.423491,3,7,0,117.386,0.575548,0.630454,7.77277,1.22141,13075.5,0.630454
-115.555,0.0898561,0.444439,3,7,0,116.505,0.575548,0.630454,7.77277,1.22141,13075.5,0.630454
-114.707,0.986016,0.17977,4,15,0,116.843,0.548902,0.631072,7.51265,2.29887,13048.9,0.631072
-115.814,0.901864,0.22966,4,15,0,117.205,0.521585,0.631703,6.71337,0.340692,13021.6,0.631703
-114.887,0.999181,0.263244,4,15,0,117.039,0.51518,0.630964,8.39914,1.91479,13015.2,0.630964
-114.234,0.557878,0.341375,4,15,0,117.098,0.532296,0.631602,7.66774,0.535642,13032.3,0.631602
-114.532,0.944134,0.252328,2,7,0,114.785,0.534549,0.630313,7.84286,0.619396,13034.5,0.630313
-118.301,0.970289,0.304843,4,15,0,118.557,0.531603,0.631986,7.78553,0.0120821,13031.6,0.631986
-118.564,0.145333,0.380396,3,15,0,121.916,0.518413,0.6327,8.08325,0.034142,13018.4,0.6327
-119.242,0.998776,0.167192,4,19,0,121.219,0.542212,0.630218,7.81052,12.3285,13042.2,0.630218
-116.679,0.994654,0.216325,4,15,0,123.242,0.551016,0.630161,8.93529,0.133313,13051,0.630161
-116.638,0.99335,0.27816,4,15,0,117.795,0.507627,0.63081,7.271,3.41166,13007.6,0.63081
-116.638,0.0109412,0.356727,3,7,0,121.44,0.507627,0.63081,7.271,3.41166,13007.6,0.63081
-117.335,0.999178,0.133347,4,15,0,118.522,0.495706,0.632011,6.81024,2.25724,12995.7,0.632011
-116.695,0.961501,0.172339,4,15,0,121.085,0.494903,0.630979,7.51124,2.46276,12994.9,0.630979
-114.81,0.885509,0.212279,4,15,0,118.85,0.563508,0.630356,7.97717,0.781206,13063.5,0.630356
-115.066,0.740789,0.237647,4,15,0,117.506,0.533072,0.630734,8.56122,2.45849,13033.1,0.630734
-114.548,0.879676,0.222111,4,15,0,119.37,0.544054,0.630876,7.47328,0.335435,13044.1,0.630876
-115.137,0.839057,0.246725,3,11,0,115.814,0.532961,0.632167,8.3776,1.62514,13033,0.632167
-114.978,0.996763,0.260503,4,15,0,115.843,0.55385,0.63009,8.13581,0.540311,13053.9,0.63009
-114.738,0.901941,0.334226,4,15,0,115.613,0.518943,0.630877,7.36468,1.90406,13018.9,0.630877
-115.689,0.707431,0.381073,3,7,0,116.958,0.499806,0.632422,7.73134,0.977183,12999.8,0.632422
-117.655,0.870151,0.34171,4,15,0,119.109,0.520653,0.630215,7.81826,0.0428517,13020.7,0.630215
-120.054,0.345674,0.374457,4,15,0,123.176,0.553791,0.631788,9.43376,0.0115834,13053.8,0.631788
-115.769,0.979241,0.215458,4,15,0,120.704,0.534242,0.630302,7.27273,0.195772,13034.2,0.630302
-115.696,0.997473,0.270008,4,15,0,117.233,0.516,0.63052,9.02561,0.555994,13016,0.63052
-116.6,0.96698,0.345705,3,7,0,117.554,0.493258,0.632314,9.08842,0.528538,12993.3,0.632314
-114.457,0.595384,0.426053,2,5,0,121.057,0.557179,0.631119,8.05927,1.15626,13057.2,0.631119
-116.831,0.945424,0.333606,4,15,0,117.7,0.519713,0.631149,8.69593,0.0567241,13019.7,0.631149
-117.572,0.972981,0.400212,4,15,0,118.936,0.571618,0.630488,9.26187,0.128388,13071.6,0.630488
-117.572,0.0234198,0.496113,2,3,0,119.04,0.571618,0.630488,9.26187,0.128388,13071.6,0.630488
-117.977,0.920834,0.194444,4,31,0,120.918,0.586912,0.62907,8.36889,0.824661,13086.9,0.62907
-115.155,0.999809,0.22642,4,15,0,119.19,0.498343,0.631775,7.86801,1.29527,12998.3,0.631775
-115.316,0.994649,0.289868,4,15,0,116.331,0.568314,0.630457,7.41,0.662206,13068.3,0.630457
-117.062,0.719222,0.368461,4,15,0,117.629,0.490775,0.631999,8.94849,0.233974,12990.8,0.631999
-118.616,0.828278,0.335972,4,15,0,121.93,0.55411,0.631665,10.1022,0.12414,13054.1,0.631665
-117.61,0.997224,0.349325,2,3,0,118.858,0.555382,0.630387,9.69293,0.134396,13055.4,0.630387
-116.207,0.313082,0.444674,3,15,0,118.674,0.527926,0.631982,9.23618,0.285891,13027.9,0.631982
-116.643,0.961364,0.249437,4,15,0,117.756,0.508125,0.630608,8.78963,0.190733,13008.1,0.630608
-116.327,0.86024,0.304124,3,15,0,119.119,0.515424,0.632732,8.84144,0.594321,13015.4,0.632732
-114.972,0.864095,0.328449,4,15,0,117.376,0.53653,0.630342,7.07261,0.604622,13036.5,0.630342
-116.311,0.994255,0.356251,4,15,0,117.428,0.519276,0.631578,8.97577,0.138128,13019.3,0.631578
-116.311,0.00964814,0.450895,3,7,0,119.033,0.519276,0.631578,8.97577,0.138128,13019.3,0.631578
-115.476,0.94347,0.177374,5,31,0,118.198,0.527039,0.632087,7.33372,2.36773,13027,0.632087
-114.79,0.961417,0.211477,4,15,0,117.084,0.50628,0.631963,7.94801,0.871877,13006.3,0.631963
-115.906,0.9864,0.25738,3,7,0,116.589,0.499847,0.632066,7.18752,0.575936,12999.8,0.632066
-115.437,0.745603,0.322394,2,3,0,116.347,0.504707,0.631566,7.07331,0.574154,13004.7,0.631566
-116.768,0.904844,0.303872,3,7,0,117.312,0.497312,0.631456,6.95471,0.307662,12997.3,0.631456
-115.878,0.858093,0.345453,3,7,0,118.733,0.510255,0.632067,7.3821,0.232384,13010.3,0.632067
-118.343,0.225977,0.371588,3,15,0,123.359,0.549281,0.63225,7.41369,5.09547,13049.3,0.63225
-116.414,0.939218,0.190532,4,15,0,121.927,0.512414,0.630377,7.92684,3.09881,13012.4,0.630377
-117.893,0.88281,0.225516,4,15,0,122.881,0.487128,0.632665,9.61864,0.497851,12987.1,0.632665
-116.822,1,0.249763,4,15,0,118.614,0.48347,0.631839,9.15719,1.17702,12983.5,0.631839
-117.329,0.909991,0.316994,3,7,0,118.267,0.489542,0.632188,9.63085,0.537236,12989.5,0.632188
-117.803,0.847902,0.362018,4,15,0,122.101,0.588534,0.630272,7.12509,1.48446,13088.5,0.630272
-115.22,0.541516,0.384489,3,7,0,119.474,0.554627,0.630575,8.87243,0.487677,13054.6,0.630575
-115.231,0.9295,0.286168,4,15,0,117.631,0.506702,0.631995,8.5968,1.53868,13006.7,0.631995
-114.405,1,0.334105,3,7,0,115.377,0.515252,0.631862,8.00038,1.12218,13015.3,0.631862
-114.525,0.794724,0.422971,3,7,0,115.016,0.535141,0.631829,7.37576,1.33594,13035.1,0.631829
-115.447,0.149623,0.422194,3,7,0,117.895,0.51805,0.631893,7.01782,2.11725,13018.1,0.631893
-114.261,0.966363,0.200418,4,15,0,116.173,0.530271,0.630604,8.26901,1.11484,13030.3,0.630604
-115.07,0.915343,0.244012,4,15,0,115.472,0.536753,0.630067,7.41909,0.653531,13036.8,0.630067
-117.411,0.990626,0.279997,3,15,0,118.047,0.585293,0.629353,8.57782,1.42215,13085.3,0.629353
-117.318,0.482427,0.35009,4,15,0,122.877,0.516369,0.632328,8.88935,0.0924226,13016.4,0.632328
-116.761,0.912204,0.244498,4,15,0,118.332,0.509145,0.63203,8.57298,0.0979154,13009.1,0.63203
-114.244,0.954788,0.279355,3,15,0,117.856,0.536965,0.630626,8.03039,0.551608,13037,0.630626
-115.008,0.660794,0.334922,3,15,0,116.915,0.513284,0.631908,8.54865,0.531514,13013.3,0.631908
-117.497,0.944213,0.28711,3,7,0,117.765,0.491306,0.632537,9.75961,0.83265,12991.3,0.632537
-116.387,0.927502,0.339885,4,15,0,119.961,0.563882,0.630589,9.61983,1.54691,13063.9,0.630589
-116.175,0.498932,0.394582,3,7,0,120.657,0.571754,0.629735,8.01783,0.478866,13071.8,0.629735
