# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=201371982
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
282.894,0.000810796,6.81549e-05,1,3,0,-280.965,0.505,0.630018,5.16039,9.52108e-05,13005,0.630018
282.483,0.993993,8.21756e-06,10,1023,0,-281.697,0.505,0.63003,5.16044,9.51388e-05,13005,0.63003
281.976,0.98534,1.42544e-05,10,1023,0,-278.414,0.505,0.630053,5.16009,9.52482e-05,13005,0.630053
282.496,0.999862,2.3957e-05,10,1023,0,-280.284,0.505,0.630014,5.15998,9.5127e-05,13005,0.630014
282.886,0.959517,4.14749e-05,10,1023,0,-281.462,0.505,0.630023,5.16003,9.51966e-05,13005,0.630023
282.886,0.0754139,6.41268e-05,2,5,0,-281.181,0.505,0.630023,5.16003,9.51966e-05,13005,0.630023
282.017,0.986094,1.01658e-05,3,7,0,-281.963,0.505,0.630023,5.16003,9.51966e-05,13005,0.630023
282.725,0.995237,1.68852e-05,10,1023,0,-280.366,0.505,0.630028,5.15999,9.49678e-05,13005,0.630028
282.997,0.999566,2.84804e-05,10,1023,0,-282.288,0.505,0.63,5.15999,9.4948e-05,13005,0.63
283.039,0.987898,4.81817e-05,10,1023,0,-281.867,0.505,0.630062,5.15947,9.48358e-05,13005,0.630062
283.039,0.0455748,7.85577e-05,1,3,1,-279.305,0.505,0.630062,5.15947,9.48358e-05,13005,0.630062
282.976,0.987642,1.23508e-05,10,1023,0,-281.722,0.505,0.630073,5.15962,9.48703e-05,13005,0.630073
282.959,0.999241,2.01761e-05,10,1023,0,-281.997,0.505,0.630055,5.15921,9.49988e-05,13005,0.630055
282.54,0.70984,3.36655e-05,10,1023,0,-280.391,0.505,0.629989,5.15934,9.51769e-05,13005,0.629989
282.68,0.998665,2.76645e-05,10,1023,0,-279.79,0.505,0.630062,5.15903,9.55469e-05,13005,0.630062
282.183,0.839378,4.56593e-05,10,1023,0,-281.454,0.505,0.630067,5.1592,9.59094e-05,13005,0.630067
283.118,0.999595,5.11495e-05,10,1023,0,-280.678,0.505,0.630086,5.15787,9.46242e-05,13005,0.630086
283.118,0.0013675,8.36669e-05,1,3,0,-281.312,0.505,0.630086,5.15787,9.46242e-05,13005,0.630086
283.048,0.979941,1.29283e-05,10,1023,0,-281.248,0.505,0.630105,5.15782,9.47865e-05,13005,0.630105
282.785,0.972656,2.02445e-05,10,1023,0,-280.628,0.505,0.630145,5.15766,9.44837e-05,13005,0.630145
282.909,0.996298,3.09819e-05,10,1023,0,-282.262,0.505,0.630123,5.15772,9.45262e-05,13005,0.630123
283.304,0.907449,4.97968e-05,10,1023,0,-279.237,0.505,0.630056,5.15791,9.40489e-05,13005,0.630056
283.363,0.394818,6.48648e-05,3,9,0,-281.795,0.505,0.630056,5.15791,9.40531e-05,13005,0.630056
283.181,0.968604,2.61398e-05,10,1023,0,-282.93,0.505,0.630058,5.15782,9.39042e-05,13005,0.630058
282.954,0.947446,3.91356e-05,10,1023,0,-282.269,0.505,0.630104,5.15805,9.35649e-05,13005,0.630104
283.169,0.958632,5.55808e-05,10,1023,0,-282.451,0.505,0.630173,5.15863,9.35915e-05,13005,0.630173
283.169,3.05367e-13,8.05859e-05,1,1,0,-281.863,0.505,0.630173,5.15863,9.35915e-05,13005,0.630173
283.352,1,1.37623e-05,10,1023,0,-282.999,0.505,0.63018,5.15852,9.35684e-05,13005,0.63018
283.39,0.999032,2.19485e-05,10,1023,0,-282.368,0.505,0.630189,5.15859,9.354e-05,13005,0.630189
283.542,0.999999,3.47334e-05,10,1023,0,-282.449,0.505,0.630147,5.15801,9.36042e-05,13005,0.630147
283.262,0.33229,5.47819e-05,10,1023,0,-282.451,0.505,0.630183,5.15738,9.37361e-05,13005,0.630183
283.01,0.985397,2.01191e-05,10,1023,0,-282.041,0.505,0.630173,5.15761,9.37486e-05,13005,0.630173
282.791,0.973325,3.06759e-05,10,1023,0,-281.408,0.505,0.630204,5.1579,9.40804e-05,13005,0.630204
283.482,0.957129,4.53521e-05,10,1023,0,-280.948,0.505,0.630217,5.15917,9.32489e-05,13005,0.630217
283.482,0.00240449,6.44795e-05,1,3,0,-280.815,0.505,0.630217,5.15917,9.32489e-05,13005,0.630217
283.668,0.99291,1.19946e-05,10,1023,0,-282.445,0.505,0.63021,5.15931,9.32039e-05,13005,0.63021
283.859,0.939883,1.84538e-05,10,1023,0,-280.649,0.505,0.630167,5.15931,9.28575e-05,13005,0.630167
283.784,0.998285,2.52744e-05,10,1023,0,-282.944,0.505,0.630211,5.15907,9.29238e-05,13005,0.630211
283.582,0.802173,3.89778e-05,10,1023,0,-278.874,0.505,0.630103,5.16005,9.35419e-05,13005,0.630103
283.68,0.992171,3.97847e-05,10,1023,0,-281.285,0.505,0.630132,5.15997,9.3211e-05,13005,0.630132
283.211,0.219135,6.01534e-05,3,11,1,-279.963,0.505,0.630131,5.15997,9.32125e-05,13005,0.630131
283.04,0.989986,1.84379e-05,10,1023,0,-282.082,0.505,0.630139,5.16031,9.33791e-05,13005,0.630139
283.554,0.995698,2.77407e-05,10,1023,0,-282.249,0.505,0.630132,5.15976,9.34959e-05,13005,0.630132
283.722,0.982802,4.2046e-05,10,1023,0,-282.459,0.505,0.630156,5.15896,9.29287e-05,13005,0.630156
283.797,0.407757,6.1818e-05,2,7,0,-282.635,0.505,0.630156,5.15896,9.29283e-05,13005,0.630156
283.586,0.985914,2.83803e-05,10,1023,0,-281.905,0.505,0.630105,5.1587,9.31477e-05,13005,0.630105
283.818,0.970916,4.19029e-05,10,1023,0,-283.338,0.505,0.630163,5.15844,9.29555e-05,13005,0.630163
283.481,0.12631,5.98087e-05,2,7,0,-281.557,0.505,0.630163,5.15844,9.29576e-05,13005,0.630163
283.771,0.995117,1.58737e-05,2,7,0,-283.192,0.505,0.630163,5.15844,9.29576e-05,13005,0.630163
283.821,0.919607,2.37944e-05,10,1023,0,-280.656,0.505,0.630093,5.15751,9.30285e-05,13005,0.630093
283.796,0.828582,3.06193e-05,10,1023,0,-282.461,0.505,0.630097,5.15736,9.28898e-05,13005,0.630097
283.898,0.982015,3.28848e-05,10,1023,0,-280.352,0.505,0.630139,5.15752,9.26621e-05,13005,0.630139
283.699,0.645673,4.76009e-05,10,1023,0,-281.031,0.505,0.63011,5.15774,9.23212e-05,13005,0.63011
282.619,0.888596,3.57432e-05,10,1023,0,-280.223,0.505,0.630161,5.15778,9.27606e-05,13005,0.630161
282.269,0.907707,4.30252e-05,10,1023,0,-279.859,0.505,0.629989,5.15847,9.22384e-05,13005,0.629989
284.035,0.812631,5.36353e-05,10,1023,0,-282.499,0.505,0.63,5.15993,9.24622e-05,13005,0.63
283.616,0.09677,5.56208e-05,10,1023,0,-279.902,0.505,0.630106,5.16054,9.20076e-05,13005,0.630106
283.566,0.968133,1.47346e-05,10,1023,0,-281.534,0.505,0.630094,5.16055,9.18741e-05,13005,0.630094
283.255,0.995215,2.06336e-05,10,1023,0,-281.743,0.505,0.630105,5.16007,9.21733e-05,13005,0.630105
284.112,0.993236,3.03184e-05,10,1023,0,-282.872,0.505,0.630146,5.16021,9.20554e-05,13005,0.630146
284.02,0.999964,4.42312e-05,10,1023,0,-282.253,0.505,0.630264,5.16023,9.20718e-05,13005,0.630264
283.935,0.196468,6.51288e-05,2,5,0,-283.563,0.505,0.630264,5.16023,9.20714e-05,13005,0.630264
283.137,0.931017,2.13662e-05,10,1023,0,-275.846,0.505,0.630293,5.16027,9.16476e-05,13005,0.630293
281.724,0.859735,2.76725e-05,10,1023,0,-280.305,0.505,0.630303,5.16087,9.13465e-05,13005,0.630303
283.618,0.839736,3.13445e-05,4,19,0,-280.51,0.505,0.630303,5.16087,9.13453e-05,13005,0.630303
284.412,0.911877,3.41827e-05,10,1023,0,-283.112,0.505,0.630283,5.16118,9.12867e-05,13005,0.630283
284.37,0.786577,4.25159e-05,10,1023,0,-282.321,0.505,0.630215,5.16078,9.13671e-05,13005,0.630215
283.17,0.486294,4.19898e-05,10,1023,0,-279.41,0.505,0.630293,5.16132,9.10107e-05,13005,0.630293
283.291,1,2.40242e-05,1,1,0,-282.993,0.505,0.630293,5.16132,9.10107e-05,13005,0.630293
284.554,0.874779,3.50019e-05,10,1023,0,-282.623,0.505,0.630298,5.1613,9.10356e-05,13005,0.630298
284.438,0.888085,4.05614e-05,10,1023,0,-279.516,0.505,0.630368,5.16107,9.11215e-05,13005,0.630368
284.219,0.400058,4.8082e-05,10,1023,0,-281.783,0.505,0.630422,5.16201,9.06264e-05,13005,0.630422
283.977,0.990907,2.37708e-05,10,1023,0,-282.179,0.505,0.630498,5.16262,9.05423e-05,13005,0.630498
283.869,0.998497,3.38676e-05,10,1023,0,-283.15,0.505,0.630578,5.16236,9.04034e-05,13005,0.630578
283.658,0.71149,4.87697e-05,10,1023,0,-282.347,0.505,0.630652,5.16163,9.02231e-05,13005,0.630652
284.423,0.695086,4.21568e-05,10,1023,0,-282.9,0.505,0.630638,5.16144,9.02411e-05,13005,0.630638
284.495,0.945457,3.5441e-05,10,1023,0,-284.04,0.505,0.630659,5.16134,9.00023e-05,13005,0.630659
284.223,0.394649,4.6291e-05,10,1023,0,-282.125,0.505,0.630772,5.16131,8.97474e-05,13005,0.630772
284.09,0.802853,2.30378e-05,10,1023,0,-278.865,0.505,0.630896,5.16113,8.9399e-05,13005,0.630896
283.669,0.933603,2.34624e-05,10,1023,0,-281.849,0.505,0.630945,5.16195,8.95691e-05,13005,0.630945
280.884,0.672806,2.99737e-05,2,3,0,-280.704,0.505,0.630945,5.16195,8.95692e-05,13005,0.630945
284.017,1,2.43516e-05,2,7,0,-280.88,0.505,0.630945,5.16195,8.95697e-05,13005,0.630945
284.018,0.994069,3.48071e-05,10,1023,0,-280.294,0.505,0.630889,5.16315,8.99108e-05,13005,0.630889
283.735,0.991049,4.91173e-05,10,1023,0,-281.887,0.505,0.630907,5.16303,9.03829e-05,13005,0.630907
283.109,0.0903665,6.8779e-05,2,5,0,-280.061,0.505,0.630907,5.16303,9.03805e-05,13005,0.630907
283.968,0.999989,2.07156e-05,10,1023,0,-280.175,0.505,0.630846,5.16274,8.97978e-05,13005,0.630846
283.606,0.986317,2.94695e-05,10,1023,0,-280.78,0.505,0.630908,5.16192,8.99362e-05,13005,0.630908
283.661,0.946878,4.08598e-05,10,1023,0,-282.124,0.505,0.631008,5.1616,8.99671e-05,13005,0.631008
283.542,0.1871,5.28852e-05,10,1023,0,-280.772,0.505,0.630971,5.16134,8.9721e-05,13005,0.630971
283.633,0.987202,1.90734e-05,10,1023,0,-279.878,0.505,0.630942,5.16178,8.92082e-05,13005,0.630942
283.551,0.998203,2.6431e-05,8,335,0,-283.44,0.505,0.630945,5.16178,8.92381e-05,13005,0.630945
283.472,0.986176,3.72193e-05,9,729,0,-283.329,0.505,0.630937,5.16174,8.91976e-05,13005,0.630937
283.481,0.356253,5.1251e-05,10,1023,0,-280.531,0.505,0.630887,5.16334,8.82878e-05,13005,0.630887
281.685,0.839638,2.48053e-05,10,1023,0,-279.669,0.505,0.63088,5.1634,8.85557e-05,13005,0.63088
284.222,1,2.67948e-05,2,3,0,-281.758,0.505,0.63088,5.1634,8.85558e-05,13005,0.63088
284.546,0.843761,3.76608e-05,10,1023,0,-282.027,0.505,0.630827,5.16322,8.90829e-05,13005,0.630827
283.851,0.703753,4.08759e-05,10,1023,0,-282.847,0.505,0.630854,5.16308,8.85004e-05,13005,0.630854
284.738,0.972748,3.52716e-05,10,1023,0,-283.434,0.505,0.630844,5.16304,8.85209e-05,13005,0.630844
285.615,0.341349,4.72146e-05,10,1023,0,-281.799,0.505,0.630783,5.16291,8.70129e-05,13005,0.630783
284.597,0.922312,2.2631e-05,10,1023,0,-284.264,0.505,0.630814,5.16284,8.69835e-05,13005,0.630814
283.787,0.921866,2.7905e-05,10,1023,0,-282.17,0.505,0.630765,5.16304,8.67919e-05,13005,0.630765
283.871,0.979006,3.43356e-05,10,1023,0,-282.826,0.505,0.63074,5.16342,8.69128e-05,13005,0.63074
285.785,0.635045,4.62498e-05,10,1023,0,-283.539,0.505,0.630763,5.16334,8.67626e-05,13005,0.630763
285.676,0.830413,3.5829e-05,10,1023,0,-283.89,0.505,0.630735,5.16438,8.71236e-05,13005,0.630735
284.106,0.643715,3.79837e-05,10,1023,0,-282.143,0.505,0.630635,5.16412,8.73289e-05,13005,0.630635
285.189,0.993846,2.98996e-05,10,1023,0,-280.639,0.505,0.630611,5.16509,8.75368e-05,13005,0.630611
285.418,0.99876,4.10928e-05,10,1023,0,-284.824,0.505,0.630612,5.16471,8.79562e-05,13005,0.630612
285.532,0.289901,5.68025e-05,3,9,0,-284.755,0.505,0.630612,5.16471,8.79558e-05,13005,0.630612
285.33,0.973874,2.561e-05,10,1023,0,-283.516,0.505,0.630655,5.16457,8.80923e-05,13005,0.630655
285.554,0.977944,3.40216e-05,10,1023,0,-283.069,0.505,0.630474,5.1644,8.79536e-05,13005,0.630474
285.554,0.0589342,4.54048e-05,1,1,0,-283.477,0.505,0.630474,5.1644,8.79536e-05,13005,0.630474
284.043,0.952952,1.43807e-05,10,1023,0,-283.419,0.505,0.630466,5.16463,8.78355e-05,13005,0.630466
285.667,0.969955,1.84739e-05,10,1023,0,-282.229,0.505,0.630492,5.16451,8.76168e-05,13005,0.630492
285.915,0.989277,2.433e-05,10,1023,0,-281.376,0.505,0.630475,5.16453,8.76375e-05,13005,0.630475
285.87,0.860222,3.29605e-05,10,1023,0,-282.559,0.505,0.630463,5.16418,8.73879e-05,13005,0.630463
285.422,0.729689,3.65161e-05,10,1023,0,-283.384,0.505,0.630361,5.16405,8.75959e-05,13005,0.630361
285.047,0.549609,3.30674e-05,10,1023,0,-276.765,0.505,0.630273,5.1641,8.75804e-05,13005,0.630273
285.308,0.999743,2.27235e-05,10,1023,0,-283.419,0.505,0.630175,5.16377,8.77294e-05,13005,0.630175
285.242,0.955474,3.11728e-05,10,1023,0,-284.488,0.505,0.63022,5.16364,8.74335e-05,13005,0.63022
285.959,0.952515,3.98948e-05,10,1023,0,-282.218,0.505,0.63022,5.16385,8.60874e-05,13005,0.63022
286.533,0.285283,5.07542e-05,10,1023,0,-284.06,0.505,0.630358,5.16487,8.66481e-05,13005,0.630358
286.083,0.955315,2.34219e-05,10,1023,0,-283.788,0.505,0.630334,5.16457,8.66274e-05,13005,0.630334
286.682,0.99964,2.99267e-05,10,1023,0,-283.187,0.505,0.630356,5.16445,8.63168e-05,13005,0.630356
286.266,0.932452,4.08253e-05,10,1023,0,-285.481,0.505,0.630322,5.16478,8.69391e-05,13005,0.630322
285.47,0.119679,5.02479e-05,10,1023,0,-280.133,0.505,0.630358,5.16481,8.70921e-05,13005,0.630358
285.992,0.999292,1.82434e-05,10,1023,0,-284.354,0.505,0.630385,5.16527,8.7086e-05,13005,0.630385
285.851,0.989009,2.48419e-05,10,1023,0,-284.203,0.505,0.630317,5.16514,8.73837e-05,13005,0.630317
285.412,0.923322,3.32539e-05,10,1023,0,-284.196,0.505,0.63028,5.16497,8.76764e-05,13005,0.63028
285.475,0.991911,4.03029e-05,10,1023,0,-284.963,0.505,0.630304,5.16519,8.79241e-05,13005,0.630304
284.788,0.292795,5.40217e-05,10,1023,0,-282.488,0.505,0.630193,5.16637,8.8131e-05,13005,0.630193
284.539,0.879554,2.56884e-05,10,1023,0,-281.903,0.505,0.630285,5.16634,8.8354e-05,13005,0.630285
284.621,0.930894,2.91587e-05,10,1023,0,-281.796,0.505,0.630218,5.16633,8.83162e-05,13005,0.630218
285.909,0.999754,3.56707e-05,10,1023,0,-284.223,0.505,0.630158,5.16634,8.83117e-05,13005,0.630158
284.842,0.737512,4.82254e-05,10,1023,0,-283.434,0.505,0.630222,5.16557,8.87197e-05,13005,0.630222
285.114,0.96727,4.43387e-05,10,1023,0,-281.674,0.505,0.630099,5.16444,8.84227e-05,13005,0.630099
285.114,0.0029091,5.704e-05,2,5,0,-282.107,0.505,0.630099,5.16444,8.84227e-05,13005,0.630099
285.068,0.998334,1.79907e-05,10,1023,0,-281.618,0.505,0.630062,5.16374,8.83208e-05,13005,0.630062
284.254,0.953329,2.42369e-05,10,1023,0,-283.294,0.505,0.630127,5.16384,8.82424e-05,13005,0.630127
285.897,0.958666,3.05423e-05,2,5,0,-284.124,0.505,0.630127,5.16384,8.82423e-05,13005,0.630127
285.747,0.942851,3.87385e-05,10,1023,0,-284.355,0.505,0.630134,5.16322,8.86917e-05,13005,0.630134
285.505,0.836669,4.79669e-05,10,1023,0,-283.596,0.505,0.630105,5.16365,8.81153e-05,13005,0.630105
286.426,0.300112,5.09289e-05,10,1023,0,-283.648,0.505,0.630191,5.16279,8.71542e-05,13005,0.630191
286.478,0.997509,2.50459e-05,10,1023,0,-285.559,0.505,0.630229,5.16259,8.70228e-05,13005,0.630229
286.522,0.917045,3.35142e-05,10,1023,0,-284.719,0.505,0.630211,5.1629,8.68327e-05,13005,0.630211
285.667,0.500638,3.99227e-05,10,1023,0,-283.005,0.505,0.630225,5.16334,8.70878e-05,13005,0.630225
286.332,1,2.62721e-05,10,1023,0,-285.328,0.505,0.630226,5.16357,8.7342e-05,13005,0.630226
285.878,0.892183,3.51954e-05,10,1023,0,-283.907,0.505,0.630075,5.16324,8.75116e-05,13005,0.630075
286.381,0.987209,4.04147e-05,10,1023,0,-284.292,0.505,0.629986,5.1642,8.7438e-05,13005,0.629986
286.365,0.32127,5.30357e-05,10,1023,0,-285.984,0.505,0.630039,5.16378,8.74542e-05,13005,0.630039
286.337,0.999654,2.72003e-05,10,1023,0,-285.459,0.505,0.630087,5.1638,8.74846e-05,13005,0.630087
286.346,0.899324,3.63098e-05,10,1023,0,-284.997,0.505,0.630113,5.1642,8.72662e-05,13005,0.630113
286.346,0.05728,4.20502e-05,1,1,0,-284.155,0.505,0.630113,5.1642,8.72662e-05,13005,0.630113
285.965,0.98915,1.49899e-05,10,1023,0,-285.292,0.505,0.630119,5.16421,8.73648e-05,13005,0.630119
286.198,0.997954,1.97048e-05,10,1023,0,-283.89,0.505,0.630082,5.16385,8.74718e-05,13005,0.630082
286.019,0.988851,2.61867e-05,10,1023,0,-285.366,0.505,0.630119,5.16377,8.75499e-05,13005,0.630119
284.676,0.838945,3.43162e-05,10,1023,0,-283.76,0.505,0.630156,5.16345,8.79829e-05,13005,0.630156
284.926,0.999987,3.64905e-05,10,1023,0,-282.536,0.505,0.630092,5.16286,8.82926e-05,13005,0.630092
285.334,0.786978,4.84574e-05,10,1023,0,-284.697,0.505,0.630016,5.16262,8.8271e-05,13005,0.630016
285.557,0.999984,4.79108e-05,10,1023,0,-284.828,0.505,0.629978,5.16259,8.87697e-05,13005,0.629978
285.557,0.0299566,6.34945e-05,1,3,0,-284.051,0.505,0.629978,5.16259,8.87697e-05,13005,0.629978
285.101,0.984111,2.22074e-05,10,1023,0,-283.619,0.505,0.630012,5.16263,8.91817e-05,13005,0.630012
282.198,0.697029,2.88111e-05,10,1023,0,-278.024,0.505,0.629828,5.1618,8.95456e-05,13005,0.629828
282.846,0.99885,2.52252e-05,10,1023,0,-281.588,0.505,0.62983,5.16169,8.95916e-05,13005,0.62983
285.313,0.998942,3.33387e-05,10,1023,0,-281.257,0.505,0.629895,5.16226,8.9208e-05,13005,0.629895
285.125,0.848482,4.40098e-05,10,1023,0,-284.736,0.505,0.629896,5.16217,8.91137e-05,13005,0.629896
285.474,0.872931,4.73126e-05,10,1023,0,-284.308,0.505,0.629924,5.16217,8.92406e-05,13005,0.629924
284.371,0.689071,5.25557e-05,10,1023,0,-283.619,0.505,0.629871,5.16225,8.94298e-05,13005,0.629871
285.484,0.696539,4.5526e-05,10,1023,0,-283.762,0.505,0.629886,5.16239,8.91597e-05,13005,0.629886
285.606,0.914197,3.98605e-05,10,1023,0,-279.872,0.505,0.629951,5.16364,8.85746e-05,13005,0.629951
285.94,0.821122,4.67852e-05,10,1023,0,-285.286,0.505,0.629934,5.16363,8.84156e-05,13005,0.629934
285.94,0.228872,4.84349e-05,1,1,0,-285.277,0.505,0.629934,5.16363,8.84156e-05,13005,0.629934
285.656,0.995433,2.27003e-05,10,1023,0,-283.411,0.505,0.629946,5.16413,8.89233e-05,13005,0.629946
285.61,0.999301,2.96997e-05,10,1023,0,-285.244,0.505,0.629987,5.16441,8.91151e-05,13005,0.629987
285.559,0.977961,3.90108e-05,10,1023,0,-284.267,0.505,0.629942,5.16346,8.90838e-05,13005,0.629942
285.203,0.417576,4.97477e-05,10,1023,0,-284.03,0.505,0.629944,5.16387,8.88051e-05,13005,0.629944
285.409,0.949323,3.01418e-05,10,1023,0,-284.185,0.505,0.630006,5.16415,8.83349e-05,13005,0.630006
286,0.999897,3.69889e-05,10,1023,0,-284.781,0.505,0.630051,5.16424,8.76183e-05,13005,0.630051
283.228,0.434414,4.84816e-05,10,1023,0,-281.579,0.505,0.630015,5.16342,8.81411e-05,13005,0.630015
285.611,0.985938,3.01324e-05,10,1023,0,-282.743,0.505,0.630015,5.16294,8.81386e-05,13005,0.630015
285.942,0.996685,3.87473e-05,10,1023,0,-284.678,0.505,0.630026,5.16365,8.77503e-05,13005,0.630026
286.097,0.456031,5.04774e-05,10,1023,0,-284.995,0.505,0.630029,5.16403,8.71787e-05,13005,0.630029
286.097,0.515817,3.2368e-05,2,3,0,-284.222,0.505,0.630029,5.16403,8.71787e-05,13005,0.630029
286.338,0.97132,2.24835e-05,10,1023,0,-284.48,0.505,0.630111,5.16418,8.7112e-05,13005,0.630111
286.414,0.908313,2.83213e-05,10,1023,0,-284.584,0.505,0.630085,5.16371,8.69797e-05,13005,0.630085
285.777,0.879291,3.28354e-05,10,1023,0,-283.47,0.505,0.630041,5.16364,8.66255e-05,13005,0.630041
286.748,0.998911,3.66384e-05,10,1023,0,-285.226,0.505,0.630057,5.16365,8.63569e-05,13005,0.630057
286.314,0.628474,4.771e-05,10,1023,0,-285.725,0.505,0.630063,5.16394,8.65774e-05,13005,0.630063
285.846,0.925244,3.84475e-05,10,1023,0,-283.02,0.505,0.630128,5.16395,8.71432e-05,13005,0.630128
283.977,0.502867,4.54722e-05,10,1023,0,-281.795,0.505,0.630172,5.16292,8.72378e-05,13005,0.630172
283.352,0.94276,3.12043e-05,3,11,0,-282.928,0.505,0.630172,5.16293,8.72372e-05,13005,0.630172
285.162,0.586362,3.77344e-05,10,1023,0,-280.989,0.505,0.630162,5.16301,8.68385e-05,13005,0.630162
284.936,0.979392,2.88744e-05,2,3,0,-284.781,0.505,0.630162,5.16301,8.68384e-05,13005,0.630162
286.412,0.947342,3.65685e-05,10,1023,0,-285.093,0.505,0.630209,5.16281,8.67168e-05,13005,0.630209
286.121,0.825419,4.44127e-05,10,1023,0,-283.9,0.505,0.630154,5.16174,8.78663e-05,13005,0.630154
286.067,0.589269,4.61425e-05,10,1023,0,-285.007,0.505,0.630113,5.16149,8.79951e-05,13005,0.630113
285.76,0.80583,3.54998e-05,10,1023,0,-285.207,0.505,0.630104,5.1614,8.80101e-05,13005,0.630104
285.954,0.961507,3.59869e-05,10,1023,0,-284.762,0.505,0.630172,5.16105,8.77404e-05,13005,0.630172
285.857,0.846594,4.44273e-05,10,1023,0,-285.133,0.505,0.630282,5.16068,8.79166e-05,13005,0.630282
286.196,0.99999,4.73928e-05,10,1023,0,-284.532,0.505,0.630189,5.16069,8.76743e-05,13005,0.630189
286.196,0.264528,6.13318e-05,2,7,1,-285.517,0.505,0.630189,5.16069,8.76743e-05,13005,0.630189
285.01,0.821292,3.14152e-05,10,1023,0,-284.763,0.505,0.630191,5.16092,8.76729e-05,13005,0.630191
286.015,0.94709,3.24724e-05,10,1023,0,-284.17,0.505,0.630218,5.16091,8.797e-05,13005,0.630218
285.292,0.667717,3.92942e-05,10,1023,0,-283.892,0.505,0.630155,5.16082,8.81811e-05,13005,0.630155
285.165,0.989566,3.3495e-05,10,1023,0,-282.424,0.505,0.630073,5.16019,8.82235e-05,13005,0.630073
285.45,0.849932,4.27046e-05,10,1023,0,-284.573,0.505,0.63005,5.16027,8.86332e-05,13005,0.63005
285.156,0.951486,4.57048e-05,10,1023,0,-282.251,0.505,0.630196,5.16055,8.85485e-05,13005,0.630196
285.753,0.0617823,5.54882e-05,4,25,1,-284.827,0.505,0.630196,5.16055,8.85476e-05,13005,0.630196
285.767,0.987367,2.23004e-05,10,1023,0,-284.707,0.505,0.630189,5.16035,8.84463e-05,13005,0.630189
285.458,0.622165,2.83224e-05,10,1023,0,-280.237,0.505,0.630246,5.15962,8.89321e-05,13005,0.630246
285.599,0.999992,2.28746e-05,10,1023,0,-284.902,0.505,0.630245,5.15965,8.88759e-05,13005,0.630245
285.586,0.901822,2.94789e-05,10,1023,0,-284.855,0.505,0.630239,5.15936,8.88183e-05,13005,0.630239
285.404,0.999919,3.36286e-05,10,1023,0,-284.381,0.505,0.630331,5.15919,8.90186e-05,13005,0.630331
285.61,0.987082,4.32599e-05,10,1023,0,-284.42,0.505,0.630344,5.15961,8.86463e-05,13005,0.630344
285.23,0.320868,5.47269e-05,10,1023,0,-282.817,0.505,0.630403,5.15869,8.90356e-05,13005,0.630403
285.253,0.99999,3.05771e-05,10,1023,0,-285.081,0.505,0.630394,5.1587,8.90117e-05,13005,0.630394
284.914,0.998274,3.9288e-05,10,1023,0,-282.957,0.505,0.630544,5.15878,8.952e-05,13005,0.630544
284.775,0.285442,5.03271e-05,10,1023,0,-280.722,0.505,0.630553,5.15878,8.9681e-05,13005,0.630553
284.389,0.835561,2.70219e-05,10,1023,0,-282.776,0.505,0.630497,5.15904,8.94505e-05,13005,0.630497
284.285,0.991542,2.83925e-05,10,1023,0,-279.319,0.505,0.630518,5.15947,9.02304e-05,13005,0.630518
285.088,0.560291,3.60453e-05,10,1023,0,-278.741,0.505,0.630435,5.15965,8.9537e-05,13005,0.630435
285.029,0.999582,2.71114e-05,10,1023,0,-283.489,0.505,0.63046,5.1603,8.95833e-05,13005,0.63046
284.957,0.79833,3.4727e-05,10,1023,0,-283.243,0.505,0.630472,5.15988,8.96135e-05,13005,0.630472
284.342,0.877353,3.48545e-05,10,1023,0,-282.349,0.505,0.630516,5.1596,8.99841e-05,13005,0.630516
284.692,0.998369,3.8477e-05,10,1023,0,-282.402,0.505,0.630686,5.15902,8.93063e-05,13005,0.630686
284.309,0.269298,4.91145e-05,10,1023,0,-282.168,0.505,0.63065,5.15863,8.96684e-05,13005,0.63065
284.747,0.999048,2.60981e-05,10,1023,0,-283.906,0.505,0.630662,5.15875,8.93821e-05,13005,0.630662
284.868,0.991406,3.33337e-05,10,1023,0,-283.546,0.505,0.630544,5.15883,8.95908e-05,13005,0.630544
284.966,0.935367,4.21506e-05,10,1023,0,-283.923,0.505,0.630556,5.15903,8.93758e-05,13005,0.630556
284.396,0.754736,4.98065e-05,10,1023,0,-284,0.505,0.630538,5.15865,8.94683e-05,13005,0.630538
285.439,0.994015,4.74216e-05,10,1023,0,-283.492,0.505,0.630544,5.158,8.82992e-05,13005,0.630544
285.272,0.215862,6.00369e-05,2,5,0,-284.769,0.505,0.630545,5.158,8.82989e-05,13005,0.630545
283.619,0.773846,3.01291e-05,10,1023,0,-281.842,0.505,0.630559,5.15782,8.77694e-05,13005,0.630559
