# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=201371982
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
289.735,0.982409,2.29073e-05,10,1023,0,-289.507,0.505,0.629389,4.92937,7.78463e-05,13005,0.629389
288.95,0.978966,3.74813e-05,10,1023,0,-287.881,0.505,0.629366,4.94053,8.03933e-05,13005,0.629366
288.911,0.400677,6.03489e-05,2,5,0,-282.855,0.505,0.629367,4.94059,8.04007e-05,13005,0.629367
288.906,0.989332,2.28259e-05,10,1023,0,-288.477,0.505,0.629363,4.94492,8.01931e-05,13005,0.629363
291.078,0.997269,3.75729e-05,10,1023,0,-287.492,0.505,0.629388,4.95152,7.65151e-05,13005,0.629388
291.078,0.23599,6.26076e-05,2,5,1,-290.828,0.505,0.629388,4.95152,7.65151e-05,13005,0.629388
291.168,0.999346,1.61692e-05,10,1023,0,-289.669,0.505,0.629367,4.95667,7.63272e-05,13005,0.629367
291.897,0.961163,2.70379e-05,10,1023,0,-290.05,0.505,0.629362,4.95263,7.47186e-05,13005,0.629362
292.285,0.476486,4.09461e-05,10,1023,0,-290.566,0.505,0.629398,4.95046,7.42164e-05,13005,0.629398
292.107,0.999919,1.93666e-05,10,1023,0,-291.448,0.505,0.629374,4.94802,7.44483e-05,13005,0.629374
292.847,0.803139,3.20371e-05,10,1023,0,-286.008,0.505,0.629266,4.93101,7.26113e-05,13005,0.629266
297.422,0.696169,3.31006e-05,10,1023,0,-291.349,0.505,0.629296,4.92876,6.52155e-05,13005,0.629296
297.932,0.548059,2.66074e-05,10,1023,0,-294.756,0.505,0.629306,4.92499,6.45272e-05,13005,0.629306
297.893,0.917474,1.51959e-05,7,239,0,-296.641,0.505,0.629306,4.92514,6.44904e-05,13005,0.629306
296.623,0.652388,2.0527e-05,2,3,0,-295.834,0.505,0.629306,4.92514,6.44912e-05,13005,0.629306
298.491,0.999715,1.50252e-05,10,1023,0,-293.52,0.505,0.629278,4.91338,6.3438e-05,13005,0.629278
296.773,0.997959,2.43878e-05,10,1023,0,-294.852,0.505,0.629197,4.91575,6.58793e-05,13005,0.629197
297.779,0.322572,3.9184e-05,9,695,1,-295.682,0.505,0.629204,4.91595,6.42078e-05,13005,0.629204
297.428,0.992892,1.36586e-05,10,1023,0,-296.927,0.505,0.629208,4.91559,6.46595e-05,13005,0.629208
298.119,0.979625,2.16433e-05,10,1023,0,-296.659,0.505,0.629185,4.91421,6.31409e-05,13005,0.629185
298.119,0.00257355,3.31084e-05,1,1,0,-294.017,0.505,0.629185,4.91421,6.31409e-05,13005,0.629185
298.318,0.999994,5.79695e-06,10,1023,0,-296.965,0.505,0.62919,4.9144,6.29543e-05,13005,0.62919
297.537,0.915548,9.29739e-06,3,7,0,-294.461,0.505,0.62919,4.91444,6.29533e-05,13005,0.62919
298.221,0.999992,1.23265e-05,10,1023,0,-295.858,0.505,0.629166,4.91322,6.31026e-05,13005,0.629166
299.467,0.897084,1.95701e-05,10,1023,0,-296.422,0.505,0.629171,4.91532,6.14504e-05,13005,0.629171
298.701,0.842803,2.47378e-05,10,1023,0,-298.223,0.505,0.629172,4.91785,6.11713e-05,13005,0.629172
300.149,0.986048,2.77488e-05,10,1023,0,-298.786,0.505,0.62915,4.91461,5.98621e-05,13005,0.62915
300.149,0.000470906,4.22201e-05,1,3,0,-296.797,0.505,0.62915,4.91461,5.98621e-05,13005,0.62915
299.538,0.999744,7.8652e-06,10,1023,0,-297.359,0.505,0.629161,4.91619,6.08308e-05,13005,0.629161
300.368,0.999958,1.23444e-05,10,1023,0,-296.26,0.505,0.629183,4.91369,6.03578e-05,13005,0.629183
299.428,0.96184,1.9286e-05,10,1023,0,-298.343,0.505,0.629245,4.91974,6.16007e-05,13005,0.629245
300.054,0.978702,2.76856e-05,10,1023,0,-298.858,0.505,0.629262,4.92165,6.10869e-05,13005,0.629262
299.941,0.312806,4.10002e-05,2,5,0,-299.612,0.505,0.629262,4.92165,6.10895e-05,13005,0.629262
299.934,0.957344,1.52394e-05,10,1023,0,-298.906,0.505,0.629253,4.92118,6.07221e-05,13005,0.629253
301.03,0.997739,2.15719e-05,10,1023,0,-299.127,0.505,0.629248,4.91702,5.90024e-05,13005,0.629248
301.586,0.92559,3.30472e-05,10,1023,0,-300.72,0.505,0.629286,4.924,5.88771e-05,13005,0.629286
301.493,0.144173,4.35107e-05,2,7,1,-299.846,0.505,0.629286,4.924,5.88838e-05,13005,0.629286
301.59,0.975437,1.17161e-05,10,1023,0,-300.366,0.505,0.629282,4.92516,5.89511e-05,13005,0.629282
301.795,0.999999,1.70961e-05,10,1023,0,-300.085,0.505,0.629286,4.92002,5.86574e-05,13005,0.629286
301.883,0.98933,2.61062e-05,10,1023,0,-301.171,0.505,0.629303,4.91513,5.85037e-05,13005,0.629303
301.883,0.00206473,3.88585e-05,1,3,0,-300.367,0.505,0.629303,4.91513,5.85037e-05,13005,0.629303
301.738,0.999994,8.09632e-06,10,1023,0,-300.767,0.505,0.629319,4.91459,5.87753e-05,13005,0.629319
301.834,0.995865,1.23281e-05,10,1023,0,-300.309,0.505,0.629297,4.91281,5.86116e-05,13005,0.629297
301.515,0.968859,1.85431e-05,10,1023,0,-299.939,0.505,0.629278,4.9018,5.866e-05,13005,0.629278
301.578,0.911914,2.63492e-05,10,1023,0,-300.688,0.505,0.629229,4.89898,5.82165e-05,13005,0.629229
303.004,0.218625,3.33928e-05,10,1023,0,-299.404,0.505,0.629181,4.90124,5.63403e-05,13005,0.629181
302.785,0.991843,1.09936e-05,10,1023,0,-301.442,0.505,0.629176,4.89833,5.64831e-05,13005,0.629176
302.654,0.891556,1.62863e-05,10,1023,0,-297.94,0.505,0.629201,4.8935,5.71052e-05,13005,0.629201
301.419,0.90699,1.98216e-05,10,1023,0,-299.84,0.505,0.629204,4.89773,5.84287e-05,13005,0.629204
301.788,0.999699,2.48015e-05,10,1023,0,-300.433,0.505,0.629208,4.89607,5.81998e-05,13005,0.629208
301.753,0.373524,3.69524e-05,4,21,1,-300.45,0.505,0.629208,4.89604,5.81908e-05,13005,0.629208
299.776,0.820344,1.67207e-05,10,1023,0,-298.843,0.505,0.629213,4.90205,5.89505e-05,13005,0.629213
299.882,0.998284,1.7719e-05,10,1023,0,-298.456,0.505,0.62916,4.90869,5.85694e-05,13005,0.62916
299.221,0.967168,2.62245e-05,10,1023,0,-298.656,0.505,0.629125,4.91021,5.99774e-05,13005,0.629125
299.152,0.902119,3.64887e-05,9,732,1,-297.614,0.505,0.629138,4.89813,6.19848e-05,13005,0.629138
298.831,0.245263,4.48406e-05,2,5,0,-296.863,0.505,0.629138,4.89812,6.19865e-05,13005,0.629138
298.792,0.88624,1.62473e-05,10,1023,0,-295.998,0.505,0.629128,4.89605,6.23625e-05,13005,0.629128
297.76,0.881343,1.94187e-05,10,1023,0,-296.654,0.505,0.629144,4.89767,6.23272e-05,13005,0.629144
297.448,0.997216,2.29646e-05,10,1023,0,-296.088,0.505,0.62912,4.89678,6.29061e-05,13005,0.62912
298.758,0.951054,3.35363e-05,10,1023,0,-295.798,0.505,0.629086,4.89363,6.19576e-05,13005,0.629086
298.974,0.413334,4.48727e-05,2,5,0,-297.529,0.505,0.629086,4.89364,6.19528e-05,13005,0.629086
297.613,0.780104,2.25314e-05,10,1023,0,-294.98,0.505,0.629039,4.90663,6.25692e-05,13005,0.629039
298.186,0.899993,2.21024e-05,10,1023,0,-295.419,0.505,0.629096,4.90199,6.21062e-05,13005,0.629096
298.733,0.948222,2.69172e-05,10,1023,0,-293.974,0.505,0.629016,4.89771,6.12109e-05,13005,0.629016
299.516,0.778358,3.56888e-05,10,1023,0,-298.826,0.505,0.629026,4.89558,6.06619e-05,13005,0.629026
300.853,0.911363,3.48377e-05,9,718,1,-297.312,0.505,0.628984,4.89646,5.84757e-05,13005,0.628984
300.853,0.0315703,4.31086e-05,1,3,0,-299.226,0.505,0.628984,4.89646,5.84757e-05,13005,0.628984
300.149,0.984214,1.11707e-05,10,1023,0,-298.922,0.505,0.628982,4.90039,5.8907e-05,13005,0.628982
300.42,0.978158,1.57649e-05,10,1023,0,-298.82,0.505,0.628963,4.9079,5.89156e-05,13005,0.628963
300.733,0.93789,2.19526e-05,10,1023,0,-298.819,0.505,0.628976,4.89977,5.77502e-05,13005,0.628976
302.246,0.780649,2.84097e-05,10,1023,0,-299.915,0.505,0.629008,4.89758,5.62303e-05,13005,0.629008
303.181,0.998474,2.78743e-05,10,1023,0,-302.207,0.505,0.629037,4.89492,5.58068e-05,13005,0.629037
303.181,0.0107047,3.99687e-05,2,5,1,-301.408,0.505,0.629037,4.89492,5.58068e-05,13005,0.629037
301.909,0.929562,1.02989e-05,10,1023,0,-300.866,0.505,0.629048,4.89491,5.59059e-05,13005,0.629048
302.003,0.958823,1.31211e-05,10,1023,0,-300.537,0.505,0.629043,4.89624,5.56947e-05,13005,0.629043
301.035,0.979498,1.75482e-05,10,1023,0,-299.825,0.505,0.629051,4.89137,5.64666e-05,13005,0.629051
302.242,0.92413,2.42634e-05,10,1023,0,-300.183,0.505,0.629015,4.89124,5.54759e-05,13005,0.629015
303.61,0.318994,3.04448e-05,10,1023,0,-300.681,0.505,0.628967,4.89296,5.42818e-05,13005,0.628967
304.779,0.987515,1.36042e-05,10,1023,0,-301.597,0.505,0.629002,4.89385,5.349e-05,13005,0.629002
305.764,0.998203,1.90155e-05,10,1023,0,-303.648,0.505,0.629007,4.90082,5.2232e-05,13005,0.629007
306.546,0.992034,2.69981e-05,10,1023,0,-302.843,0.505,0.628933,4.89478,5.1023e-05,13005,0.628933
306.257,0.250986,3.78396e-05,2,5,0,-304.825,0.505,0.628933,4.8948,5.1021e-05,13005,0.628933
306.499,0.660806,1.52415e-05,2,3,0,-302.808,0.505,0.628933,4.89479,5.10208e-05,13005,0.628933
306.227,0.982041,1.22659e-05,7,159,0,-306.154,0.505,0.628933,4.89485,5.1027e-05,13005,0.628933
307.189,0.702059,1.68917e-05,10,1023,0,-303.181,0.505,0.628898,4.89624,5.00941e-05,13005,0.628898
305.503,0.685144,1.45738e-05,2,3,0,-304.778,0.505,0.628898,4.89625,5.00944e-05,13005,0.628898
304.404,0.825393,1.22383e-05,10,1023,0,-300.418,0.505,0.628896,4.88884,4.99675e-05,13005,0.628896
304.626,0.999331,1.29691e-05,10,1023,0,-301.009,0.505,0.628895,4.88392,4.96575e-05,13005,0.628895
307.195,0.984169,1.82885e-05,10,1023,0,-300.859,0.505,0.628776,4.88002,4.83116e-05,13005,0.628776
308.413,0.368011,2.50976e-05,8,271,0,-305.36,0.505,0.628781,4.88056,4.80461e-05,13005,0.628781
309.182,0.999771,1.25558e-05,10,1023,0,-306.128,0.505,0.628806,4.88503,4.73088e-05,13005,0.628806
309.382,0.995606,1.76572e-05,10,1023,0,-305.665,0.505,0.628752,4.88526,4.68223e-05,13005,0.628752
308.625,0.237082,2.46077e-05,8,273,0,-305.685,0.505,0.628754,4.88635,4.67174e-05,13005,0.628754
309.417,0.965945,1.00275e-05,10,1023,0,-307.139,0.505,0.62876,4.88548,4.60939e-05,13005,0.62876
309.888,0.998437,1.33164e-05,10,1023,0,-308.942,0.505,0.628756,4.88594,4.6293e-05,13005,0.628756
310.002,0.990169,1.85974e-05,10,1023,0,-308.731,0.505,0.628716,4.88208,4.59523e-05,13005,0.628716
312.332,0.389223,2.5575e-05,10,1023,0,-308.88,0.505,0.62874,4.88048,4.34686e-05,13005,0.62874
312.171,0.997067,1.34384e-05,10,1023,0,-311.911,0.505,0.628752,4.8798,4.36412e-05,13005,0.628752
312.034,0.975762,1.86645e-05,10,1023,0,-311.008,0.505,0.62874,4.87721,4.3861e-05,13005,0.62874
312.022,0.224022,2.5008e-05,10,1023,0,-309.538,0.505,0.628721,4.88436,4.35584e-05,13005,0.628721
312.049,0.961276,1.01783e-05,10,1023,0,-310.84,0.505,0.628723,4.88176,4.35071e-05,13005,0.628723
311.772,0.999966,1.33293e-05,10,1023,0,-311.447,0.505,0.628717,4.8833,4.38165e-05,13005,0.628717
311.73,0.998167,1.85192e-05,10,1023,0,-310.591,0.505,0.62875,4.88044,4.41002e-05,13005,0.62875
311.379,0.688233,2.56047e-05,10,1023,0,-309.755,0.505,0.628747,4.88672,4.44682e-05,13005,0.628747
311.36,0.632903,2.17639e-05,10,1023,0,-308.15,0.505,0.628826,4.89148,4.4649e-05,13005,0.628826
310.982,0.949586,1.6987e-05,7,219,0,-310.847,0.505,0.628826,4.89131,4.47026e-05,13005,0.628826
310.88,0.980362,2.17181e-05,10,1023,0,-307.543,0.505,0.628758,4.89866,4.4477e-05,13005,0.628758
311.518,0.651558,2.90787e-05,3,11,0,-311.235,0.505,0.628758,4.89866,4.44753e-05,13005,0.628758
310.485,0.668498,2.33889e-05,10,1023,0,-309.893,0.505,0.628751,4.90011,4.46598e-05,13005,0.628751
309.958,0.999822,1.93338e-05,10,1023,0,-308.469,0.505,0.628745,4.9076,4.56726e-05,13005,0.628745
310.366,0.998318,2.6609e-05,10,1023,0,-308.778,0.505,0.628726,4.89614,4.56832e-05,13005,0.628726
310.366,1.78709e-06,3.64683e-05,1,3,0,-306.888,0.505,0.628726,4.89614,4.56832e-05,13005,0.628726
310.293,0.959631,1.08684e-05,10,1023,0,-307.64,0.505,0.628713,4.90135,4.57158e-05,13005,0.628713
310.978,0.979548,1.40534e-05,10,1023,0,-308.163,0.505,0.628761,4.90542,4.50089e-05,13005,0.628761
309.114,0.99951,1.87011e-05,10,1023,0,-307.781,0.505,0.628778,4.9084,4.73029e-05,13005,0.628778
308.515,0.949446,2.56064e-05,9,975,0,-308.101,0.505,0.628774,4.90808,4.77879e-05,13005,0.628774
308.587,0.163011,3.24511e-05,2,7,1,-306.146,0.505,0.628774,4.90811,4.77865e-05,13005,0.628774
307.383,0.864341,1.25763e-05,5,39,0,-306.555,0.505,0.628774,4.90805,4.77846e-05,13005,0.628774
308.57,0.994143,1.40356e-05,10,1023,0,-307.008,0.505,0.628803,4.90687,4.80183e-05,13005,0.628803
308.234,0.893018,1.90101e-05,10,1023,0,-306.628,0.505,0.628817,4.90127,4.80643e-05,13005,0.628817
307.741,0.579468,2.21031e-05,10,1023,0,-305.797,0.505,0.628801,4.89857,4.78663e-05,13005,0.628801
307.413,0.999764,1.61029e-05,10,1023,0,-306.284,0.505,0.628795,4.89569,4.92157e-05,13005,0.628795
306.756,0.999929,2.19272e-05,10,1023,0,-305.955,0.505,0.628773,4.90381,4.99602e-05,13005,0.628773
307.362,0.411239,2.9814e-05,9,718,1,-305.779,0.505,0.628762,4.90374,4.9312e-05,13005,0.628762
305.166,0.741515,1.69733e-05,10,1023,0,-304.765,0.505,0.628758,4.90826,4.93577e-05,13005,0.628758
306.403,0.971589,1.57601e-05,10,1023,0,-302.727,0.505,0.62874,4.91388,4.93618e-05,13005,0.62874
304.956,0.794486,2.05208e-05,10,1023,0,-303.602,0.505,0.628657,4.90909,4.8683e-05,13005,0.628657
303.213,0.751237,2.0587e-05,10,1023,0,-301.568,0.505,0.628667,4.90787,5.00783e-05,13005,0.628667
305.339,0.959102,1.93886e-05,10,1023,0,-302.839,0.505,0.628657,4.90558,5.00844e-05,13005,0.628657
306.247,0.77744,2.47226e-05,10,1023,0,-303.613,0.505,0.628647,4.91531,4.95002e-05,13005,0.628647
310.209,0.964944,2.41812e-05,10,1023,0,-302.817,0.505,0.628585,4.9195,4.53031e-05,13005,0.628585
310.209,0.235619,3.10365e-05,2,7,0,-309.469,0.505,0.628585,4.9195,4.53031e-05,13005,0.628585
310.287,0.975362,1.38681e-05,10,1023,0,-308.914,0.505,0.628595,4.91893,4.50987e-05,13005,0.628595
310.814,0.999706,1.80706e-05,10,1023,0,-309.731,0.505,0.628568,4.91977,4.45033e-05,13005,0.628568
311.703,0.29988,2.43511e-05,10,1023,0,-307.573,0.505,0.628576,4.90662,4.30253e-05,13005,0.628576
310.821,0.899039,1.2012e-05,10,1023,0,-308.261,0.505,0.628567,4.90258,4.29748e-05,13005,0.628567
310.437,0.870306,1.40089e-05,10,1023,0,-308.188,0.505,0.628517,4.90347,4.27662e-05,13005,0.628517
308.412,0.84816,1.56689e-05,10,1023,0,-307.742,0.505,0.628495,4.90384,4.2982e-05,13005,0.628495
311.942,0.997985,1.69719e-05,10,1023,0,-308.575,0.505,0.628423,4.90388,4.25199e-05,13005,0.628423
310.328,0.592392,2.27294e-05,10,1023,0,-308.644,0.505,0.628399,4.89464,4.27483e-05,13005,0.628399
311.692,0.822799,1.71165e-05,8,387,0,-309.577,0.505,0.628399,4.89468,4.27378e-05,13005,0.628399
311.249,0.767265,1.78714e-05,10,1023,0,-309.822,0.505,0.628424,4.89381,4.22643e-05,13005,0.628424
312.343,0.977861,1.72514e-05,10,1023,0,-308.877,0.505,0.628361,4.89424,4.18319e-05,13005,0.628361
313.115,0.316359,2.23914e-05,10,1023,0,-310.34,0.505,0.628322,4.89812,4.08117e-05,13005,0.628322
313.663,0.938326,1.14826e-05,10,1023,0,-311.525,0.505,0.628333,4.89692,4.02774e-05,13005,0.628333
313.698,0.987295,1.40975e-05,10,1023,0,-313.173,0.505,0.628332,4.89701,4.03834e-05,13005,0.628332
313.994,0.901296,1.85126e-05,10,1023,0,-312.679,0.505,0.628328,4.8961,3.99883e-05,13005,0.628328
312.764,0.74875,2.15393e-05,10,1023,0,-311.982,0.505,0.628319,4.89287,4.04142e-05,13005,0.628319
312.688,0.99905,2.02626e-05,10,1023,0,-311.905,0.505,0.628331,4.89301,4.05289e-05,13005,0.628331
312.688,0.0293539,2.69666e-05,2,5,0,-308.359,0.505,0.628331,4.89301,4.05289e-05,13005,0.628331
311.577,0.937774,9.38609e-06,10,1023,0,-309.87,0.505,0.628337,4.89237,4.03499e-05,13005,0.628337
313.138,0.909744,1.14846e-05,2,3,0,-310.256,0.505,0.628337,4.89238,4.03494e-05,13005,0.628337
313.981,0.999718,1.35078e-05,10,1023,0,-310.696,0.505,0.628318,4.89483,3.97722e-05,13005,0.628318
315.145,0.834429,1.79604e-05,10,1023,0,-312.082,0.505,0.628383,4.89497,3.92162e-05,13005,0.628383
312.622,0.466563,1.90199e-05,10,1023,0,-311.247,0.505,0.628336,4.88742,3.89813e-05,13005,0.628336
315.424,0.982167,1.21846e-05,10,1023,0,-310.254,0.505,0.628337,4.8871,3.86844e-05,13005,0.628337
314.873,0.70026,1.57895e-05,10,1023,0,-311.932,0.505,0.628336,4.88351,3.92132e-05,13005,0.628336
314.811,0.997085,1.39311e-05,10,1023,0,-314.069,0.505,0.628311,4.88227,3.91338e-05,13005,0.628311
312.497,0.61554,1.83932e-05,10,1023,0,-311.733,0.505,0.628289,4.87813,3.9427e-05,13005,0.628289
314.747,0.93652,1.44734e-05,10,1023,0,-310.838,0.505,0.628301,4.87842,3.91333e-05,13005,0.628301
314.446,0.999954,1.75843e-05,10,1023,0,-313.365,0.505,0.628304,4.88335,3.94517e-05,13005,0.628304
312.338,0.32292,2.32484e-05,10,1023,0,-311.535,0.505,0.628304,4.87834,3.96463e-05,13005,0.628304
313.033,0.795722,1.23587e-05,10,1023,0,-309.18,0.505,0.62827,4.87891,3.9412e-05,13005,0.62827
314.484,0.999924,1.24192e-05,10,1023,0,-312.841,0.505,0.628268,4.88083,3.91709e-05,13005,0.628268
314.212,0.992196,1.63998e-05,10,1023,0,-308.85,0.505,0.6282,4.88324,3.90478e-05,13005,0.6282
313.871,0.435209,2.1407e-05,10,1023,0,-310.421,0.505,0.62821,4.87325,3.92618e-05,13005,0.62821
313.873,0.892416,1.32914e-05,10,1023,0,-310.126,0.505,0.628201,4.87371,3.86826e-05,13005,0.628201
314.824,0.968428,1.51835e-05,10,1023,0,-313.634,0.505,0.628227,4.87264,3.86577e-05,13005,0.628227
314.759,0.866535,1.91727e-05,10,1023,0,-313.824,0.505,0.628219,4.87642,3.84771e-05,13005,0.628219
316.304,0.875085,2.11345e-05,10,1023,0,-310.961,0.505,0.628152,4.88221,3.6342e-05,13005,0.628152
316.304,0.0400948,2.3551e-05,2,5,0,-314.133,0.505,0.628152,4.88221,3.6342e-05,13005,0.628152
317.013,0.995477,8.73141e-06,10,1023,0,-315.114,0.505,0.628154,4.88348,3.61286e-05,13005,0.628154
317.798,0.999626,1.14141e-05,10,1023,0,-315.448,0.505,0.628177,4.87975,3.56182e-05,13005,0.628177
317.339,0.926257,1.49849e-05,10,1023,0,-315.854,0.505,0.628171,4.87377,3.61141e-05,13005,0.628171
318.302,0.943764,1.78502e-05,10,1023,0,-317.081,0.505,0.628177,4.87873,3.53246e-05,13005,0.628177
318.247,0.098749,2.17385e-05,10,1023,0,-317.041,0.505,0.628191,4.88251,3.54212e-05,13005,0.628191
319.084,0.976984,8.79285e-06,10,1023,0,-316.377,0.505,0.628192,4.88459,3.47452e-05,13005,0.628192
318.564,0.903324,1.1188e-05,10,1023,0,-316.367,0.505,0.628137,4.88022,3.49088e-05,13005,0.628137
319.053,0.763971,1.29243e-05,10,1023,0,-315.81,0.505,0.628141,4.87679,3.43447e-05,13005,0.628141
317.228,0.723387,1.24567e-05,10,1023,0,-314.501,0.505,0.628107,4.87345,3.4567e-05,13005,0.628107
319.396,0.943114,1.13941e-05,10,1023,0,-316.427,0.505,0.628107,4.8723,3.40337e-05,13005,0.628107
319.377,0.784859,1.38416e-05,10,1023,0,-318.516,0.505,0.628115,4.87104,3.40896e-05,13005,0.628115
319.819,0.921225,1.37048e-05,10,1023,0,-317.424,0.505,0.628133,4.87204,3.36764e-05,13005,0.628133
319.816,0.999993,1.61673e-05,10,1023,0,-319.531,0.505,0.62812,4.87057,3.37144e-05,13005,0.62812
318.162,0.00504572,2.10837e-05,7,138,1,-316.596,0.505,0.62812,4.87057,3.37126e-05,13005,0.62812
317.572,0.961647,7.69195e-06,10,1023,0,-316.496,0.505,0.62811,4.87062,3.35008e-05,13005,0.62811
317.993,0.999851,9.5556e-06,10,1023,0,-314.205,0.505,0.628107,4.86951,3.34098e-05,13005,0.628107
319.894,0.935633,1.24516e-05,10,1023,0,-316.278,0.505,0.628103,4.87092,3.3538e-05,13005,0.628103
320.449,0.71028,1.4937e-05,10,1023,0,-317.492,0.505,0.628068,4.87243,3.29289e-05,13005,0.628068
320.528,0.889984,1.3452e-05,10,1023,0,-319.993,0.505,0.62808,4.87263,3.28595e-05,13005,0.62808
320.347,0.93864,1.52166e-05,10,1023,0,-319.749,0.505,0.628067,4.87203,3.30405e-05,13005,0.628067
318.516,0.541323,1.8295e-05,10,1023,0,-317.698,0.505,0.62801,4.87204,3.39691e-05,13005,0.62801
319.336,0.991621,1.33162e-05,10,1023,0,-316.524,0.505,0.627998,4.87897,3.33205e-05,13005,0.627998
319.65,0.949865,1.71057e-05,10,1023,0,-318.697,0.505,0.627986,4.88094,3.28108e-05,13005,0.627986
318.642,0.258859,2.08296e-05,4,21,0,-317.634,0.505,0.627986,4.88093,3.28081e-05,13005,0.627986
319.189,0.992667,1.06561e-05,10,1023,0,-318.1,0.505,0.627982,4.87937,3.24365e-05,13005,0.627982
320.563,0.389638,1.36915e-05,10,1023,0,-313.525,0.505,0.627991,4.87579,3.2508e-05,13005,0.627991
319.722,0.895458,8.27524e-06,10,1023,0,-318.241,0.505,0.627965,4.87568,3.24259e-05,13005,0.627965
320.038,0.978781,9.41423e-06,10,1023,0,-318.725,0.505,0.627964,4.87538,3.26888e-05,13005,0.627964
318.892,0.813002,1.18737e-05,10,1023,0,-317.884,0.505,0.627999,4.87543,3.27937e-05,13005,0.627999
319.758,0.999034,1.21784e-05,10,1023,0,-317.636,0.505,0.627995,4.87347,3.30197e-05,13005,0.627995
319.336,0.896071,1.5728e-05,10,1023,0,-318.273,0.505,0.627994,4.87617,3.3252e-05,13005,0.627994
319.134,0.581852,1.78653e-05,10,1023,0,-317.918,0.505,0.628004,4.87613,3.35097e-05,13005,0.628004
319.043,0.906264,1.3761e-05,10,1023,0,-317.69,0.505,0.627996,4.87594,3.31027e-05,13005,0.627996
317.713,0.913594,1.58245e-05,10,1023,0,-317.011,0.505,0.627986,4.87468,3.38297e-05,13005,0.627986
318.843,0.961139,1.83522e-05,10,1023,0,-318.358,0.505,0.627991,4.8762,3.39075e-05,13005,0.627991
318.843,0.00602577,2.255e-05,1,3,0,-317.363,0.505,0.627991,4.8762,3.39075e-05,13005,0.627991
318.459,0.975822,8.58992e-06,10,1023,0,-317.832,0.505,0.627996,4.87878,3.40821e-05,13005,0.627996
318.715,0.990295,1.07526e-05,10,1023,0,-317.307,0.505,0.627985,4.87701,3.37897e-05,13005,0.627985
319.187,0.997908,1.36881e-05,10,1023,0,-318.394,0.505,0.627986,4.87393,3.3554e-05,13005,0.627986
318.731,0.566971,1.75713e-05,10,1023,0,-316.945,0.505,0.628004,4.87064,3.38636e-05,13005,0.628004
317.603,0.829037,1.33423e-05,10,1023,0,-317.369,0.505,0.628,4.87065,3.37976e-05,13005,0.628
318.175,0.998597,1.394e-05,10,1023,0,-316.831,0.505,0.628028,4.87092,3.39613e-05,13005,0.628028
315.852,0.610743,1.78835e-05,10,1023,0,-314.465,0.505,0.627987,4.87272,3.36267e-05,13005,0.627987
318.76,0.85657,1.43382e-05,10,1023,0,-315.319,0.505,0.627998,4.87022,3.39581e-05,13005,0.627998
313.976,0.445698,1.54804e-05,10,1023,0,-312.842,0.505,0.627991,4.86452,3.45283e-05,13005,0.627991
317.633,1,1.01833e-05,2,7,0,-314.226,0.505,0.627991,4.86452,3.45294e-05,13005,0.627991
318.564,0.855627,1.30692e-05,10,1023,0,-315.432,0.505,0.627957,4.86179,3.38094e-05,13005,0.627957
318.497,0.685103,1.40903e-05,10,1023,0,-316.856,0.505,0.627956,4.86174,3.39126e-05,13005,0.627956
319.382,0.998655,1.23792e-05,10,1023,0,-316.4,0.505,0.627999,4.86325,3.34299e-05,13005,0.627999
319.369,0.999976,1.58343e-05,10,1023,0,-318.937,0.505,0.627993,4.86453,3.34219e-05,13005,0.627993
319.86,0.92391,2.02675e-05,10,1023,0,-318.19,0.505,0.627959,4.87307,3.27873e-05,13005,0.627959
319.86,0.173104,2.36717e-05,1,3,0,-317.879,0.505,0.627959,4.87307,3.27873e-05,13005,0.627959
320.507,0.859523,1.13066e-05,10,1023,0,-316.064,0.505,0.62793,4.87701,3.19596e-05,13005,0.62793
320.896,0.999782,1.22388e-05,10,1023,0,-319.99,0.505,0.627918,4.87966,3.18922e-05,13005,0.627918
318.477,0.578346,1.56407e-05,10,1023,0,-316.298,0.505,0.627905,4.89186,3.20976e-05,13005,0.627905
320.015,0.995586,1.21258e-05,10,1023,0,-317.113,0.505,0.627944,4.8941,3.18304e-05,13005,0.627944
320.875,0.809264,1.54063e-05,10,1023,0,-319.146,0.505,0.627927,4.88971,3.20313e-05,13005,0.627927
320.427,0.838283,1.56983e-05,10,1023,0,-319.545,0.505,0.627892,4.89013,3.20315e-05,13005,0.627892
321.59,0.993229,1.65506e-05,10,1023,0,-319.369,0.505,0.627863,4.89466,3.11932e-05,13005,0.627863
321.444,0.165345,2.09319e-05,2,7,1,-319.071,0.505,0.627863,4.89468,3.11923e-05,13005,0.627863
321.803,0.947058,1.00104e-05,10,1023,0,-319.932,0.505,0.627872,4.88942,3.08756e-05,13005,0.627872
