# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=201371982
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
279.509,0.882131,4.42146e-05,10,1023,0,-278.855,0.505,0.629425,5.10869,0.000100593,13005,0.629425
280.827,0.194301,5.75823e-05,10,1023,0,-274.12,0.505,0.629501,5.10799,9.92793e-05,13005,0.629501
280.833,1,1.02883e-05,10,1023,0,-278.995,0.505,0.629507,5.10774,9.93173e-05,13005,0.629507
280.502,0.996677,1.89238e-05,10,1023,0,-278.611,0.505,0.629506,5.10789,9.99508e-05,13005,0.629506
280.531,0.999999,3.41336e-05,10,1023,0,-278.267,0.505,0.629518,5.10904,9.99475e-05,13005,0.629518
278.732,0.07646,6.15355e-05,10,1023,0,-275.591,0.505,0.629367,5.10963,0.000100082,13005,0.629367
279.717,0.995368,8.38984e-06,10,1023,0,-276.927,0.505,0.629374,5.10967,0.00010006,13005,0.629374
279.778,0.99996,1.49634e-05,10,1023,0,-277.552,0.505,0.629373,5.11003,9.99463e-05,13005,0.629373
280.475,0.999856,2.67666e-05,10,1023,0,-279.728,0.505,0.629368,5.10987,9.97179e-05,13005,0.629368
280.43,0.458537,4.74091e-05,10,1023,0,-278.533,0.505,0.629396,5.10964,9.92976e-05,13005,0.629396
280.369,0.999621,1.93543e-05,10,1023,0,-279.412,0.505,0.629404,5.10946,9.9674e-05,13005,0.629404
280.154,0.939911,3.40297e-05,10,1023,0,-276.604,0.505,0.629383,5.10999,9.88106e-05,13005,0.629383
280.842,0.852787,5.06111e-05,10,1023,0,-280.216,0.505,0.629365,5.10991,9.86279e-05,13005,0.629365
280.476,0.603271,5.94809e-05,10,1023,0,-279.136,0.505,0.629473,5.1105,9.8055e-05,13005,0.629473
280.993,0.957448,3.63656e-05,10,1023,0,-279.966,0.505,0.629448,5.11036,9.81979e-05,13005,0.629448
280.574,0.950333,5.60325e-05,10,1023,0,-279.889,0.505,0.629377,5.11083,9.89451e-05,13005,0.629377
280.574,1.84387e-07,8.42033e-05,1,3,1,-277.852,0.505,0.629377,5.11083,9.89451e-05,13005,0.629377
280.608,0.981586,1.1155e-05,10,1023,0,-278.089,0.505,0.629372,5.11093,9.84312e-05,13005,0.629372
280.208,0.990996,1.82485e-05,10,1023,0,-279.494,0.505,0.629366,5.11106,9.85957e-05,13005,0.629366
280.108,0.982881,3.03399e-05,10,1023,0,-278.436,0.505,0.629457,5.11105,9.94472e-05,13005,0.629457
280.492,0.998564,4.90593e-05,10,1023,0,-279.618,0.505,0.629346,5.11027,9.95744e-05,13005,0.629346
280.492,0.00398478,8.18852e-05,1,3,0,-278.103,0.505,0.629346,5.11027,9.95744e-05,13005,0.629346
280.484,0.999255,1.17838e-05,10,1023,0,-277.8,0.505,0.629309,5.1102,9.9389e-05,13005,0.629309
279.325,0.932653,1.97536e-05,10,1023,0,-277.772,0.505,0.629309,5.1102,9.92344e-05,13005,0.629309
279.683,0.997595,2.79731e-05,7,167,0,-279.068,0.505,0.629307,5.11021,9.91501e-05,13005,0.629307
280.442,0.977066,4.6082e-05,10,1023,0,-278.615,0.505,0.629307,5.10918,9.8683e-05,13005,0.629307
280.442,0.0242807,7.17804e-05,1,3,0,-276.876,0.505,0.629307,5.10918,9.8683e-05,13005,0.629307
280.271,0.994949,1.15867e-05,10,1023,0,-278.779,0.505,0.629278,5.10934,9.84398e-05,13005,0.629278
279.91,0.979682,1.88836e-05,10,1023,0,-279.035,0.505,0.629294,5.10891,9.83527e-05,13005,0.629294
279.826,0.995447,2.94997e-05,10,1023,0,-277.518,0.505,0.629317,5.1081,9.88089e-05,13005,0.629317
280.11,0.9822,4.75218e-05,10,1023,0,-279.442,0.505,0.629382,5.10824,9.84455e-05,13005,0.629382
280.987,0.207437,7.37819e-05,2,5,1,-276.351,0.505,0.629381,5.10823,9.84498e-05,13005,0.629381
280.693,0.99294,1.92241e-05,10,1023,0,-277.581,0.505,0.629369,5.10869,9.92089e-05,13005,0.629369
280.7,0.977046,3.05864e-05,10,1023,0,-277.888,0.505,0.629386,5.10866,9.88252e-05,13005,0.629386
279.98,0.823674,4.66648e-05,10,1023,0,-279.729,0.505,0.629374,5.10901,9.8464e-05,13005,0.629374
280.568,0.997153,5.01218e-05,10,1023,0,-279.437,0.505,0.629414,5.10909,9.75757e-05,13005,0.629414
280.568,0.0261361,7.93239e-05,1,3,0,-279.615,0.505,0.629414,5.10909,9.75757e-05,13005,0.629414
280.426,0.998701,1.43695e-05,3,7,0,-280.32,0.505,0.629414,5.1091,9.75762e-05,13005,0.629414
278.396,0.892451,2.28604e-05,5,59,0,-278.028,0.505,0.629413,5.1091,9.75759e-05,13005,0.629413
281.426,0.852671,2.86269e-05,10,1023,0,-274.81,0.505,0.629339,5.10917,9.67229e-05,13005,0.629339
281.169,0.900047,3.2771e-05,10,1023,0,-279.486,0.505,0.629395,5.1092,9.76732e-05,13005,0.629395
281.448,0.989473,4.15171e-05,10,1023,0,-280.692,0.505,0.629465,5.10886,9.72489e-05,13005,0.629465
281.448,0.0095963,6.36388e-05,2,5,0,-278.864,0.505,0.629465,5.10886,9.72489e-05,13005,0.629465
281.405,0.997912,1.18077e-05,9,935,0,-281.155,0.505,0.62946,5.10886,9.72833e-05,13005,0.62946
281.215,0.992677,1.84671e-05,10,1023,0,-278.343,0.505,0.629447,5.10927,9.71433e-05,13005,0.629447
281.608,0.999779,2.84181e-05,10,1023,0,-280.757,0.505,0.629422,5.10894,9.62937e-05,13005,0.629422
281.632,0.999951,4.41791e-05,10,1023,0,-280.699,0.505,0.629421,5.10879,9.70201e-05,13005,0.629421
281.632,0.0183199,6.83719e-05,1,3,0,-278.863,0.505,0.629421,5.10879,9.70201e-05,13005,0.629421
281.281,0.96202,1.35133e-05,10,1023,0,-279.336,0.505,0.629423,5.10848,9.71745e-05,13005,0.629423
281.839,0.998832,1.93551e-05,10,1023,0,-277.775,0.505,0.629426,5.10854,9.63382e-05,13005,0.629426
281.654,0.998591,2.98009e-05,10,1023,0,-281.141,0.505,0.629407,5.10867,9.70345e-05,13005,0.629407
281.668,0.988852,4.56514e-05,10,1023,0,-280.559,0.505,0.629491,5.10849,9.73071e-05,13005,0.629491
281.668,3.43386e-09,6.82445e-05,1,3,0,-276.235,0.505,0.629491,5.10849,9.73071e-05,13005,0.629491
281.516,0.999874,1.35446e-05,10,1023,0,-279.414,0.505,0.629482,5.10821,9.76309e-05,13005,0.629482
281.426,0.995877,2.07456e-05,10,1023,0,-281.353,0.505,0.629468,5.10824,9.76872e-05,13005,0.629468
281.693,0.930442,3.13822e-05,10,1023,0,-277.906,0.505,0.62953,5.10901,9.69611e-05,13005,0.62953
281.084,0.414204,4.14551e-05,10,1023,0,-276.144,0.505,0.62949,5.1092,9.78198e-05,13005,0.62949
281.13,0.999938,1.94737e-05,10,1023,0,-279.642,0.505,0.629538,5.10957,9.83679e-05,13005,0.629538
281.526,0.990868,2.95187e-05,10,1023,0,-279.457,0.505,0.629537,5.1099,9.73929e-05,13005,0.629537
281.091,0.994109,4.377e-05,10,1023,0,-280.746,0.505,0.629552,5.10984,9.84321e-05,13005,0.629552
280.294,0.396369,6.50666e-05,2,7,0,-279.151,0.505,0.629551,5.10984,9.8441e-05,13005,0.629551
279.827,0.958891,2.98726e-05,10,1023,0,-278.673,0.505,0.6296,5.10962,9.86214e-05,13005,0.6296
281.19,0.887499,4.13746e-05,10,1023,0,-279.447,0.505,0.629598,5.10956,9.86292e-05,13005,0.629598
281.299,0.346612,4.97356e-05,10,1023,0,-278.2,0.505,0.629589,5.10931,9.75787e-05,13005,0.629589
281.377,0.941569,2.09895e-05,10,1023,0,-277.813,0.505,0.629615,5.10939,9.75158e-05,13005,0.629615
281.539,0.998103,2.80324e-05,10,1023,0,-279.067,0.505,0.629493,5.11005,9.68283e-05,13005,0.629493
281.909,0.960764,4.16056e-05,10,1023,0,-281.13,0.505,0.629493,5.11056,9.67588e-05,13005,0.629493
280.963,0.157492,5.73018e-05,10,1023,0,-278.708,0.505,0.62947,5.11038,9.62435e-05,13005,0.62947
281.952,0.998485,1.71401e-05,10,1023,0,-278.408,0.505,0.62944,5.1104,9.58104e-05,13005,0.62944
282.446,0.999213,2.53744e-05,10,1023,0,-281.026,0.505,0.629434,5.11029,9.53148e-05,13005,0.629434
281.429,0.714127,3.74844e-05,10,1023,0,-280.768,0.505,0.629424,5.11048,9.52433e-05,13005,0.629424
282.32,0.992699,3.23567e-05,10,1023,0,-280.554,0.505,0.629478,5.11001,9.45782e-05,13005,0.629478
281.708,0.781968,4.70082e-05,10,1023,0,-281.257,0.505,0.629485,5.10953,9.45385e-05,13005,0.629485
282.795,0.517647,4.60325e-05,5,49,0,-280.56,0.505,0.629485,5.10952,9.45186e-05,13005,0.629485
282.899,0.993387,2.76564e-05,10,1023,0,-282.078,0.505,0.629524,5.10994,9.44113e-05,13005,0.629524
283.141,0.981564,4.00606e-05,10,1023,0,-281.684,0.505,0.629581,5.11027,9.40486e-05,13005,0.629581
282.361,0.444975,5.66055e-05,10,1023,0,-280.656,0.505,0.629524,5.11099,9.49363e-05,13005,0.629524
282.31,0.999919,2.99426e-05,10,1023,0,-281.548,0.505,0.629448,5.1108,9.48965e-05,13005,0.629448
282.593,0.512787,4.36684e-05,10,1023,0,-279.774,0.505,0.629438,5.11078,9.496e-05,13005,0.629438
282.311,0.732102,2.62785e-05,10,1023,0,-278.363,0.505,0.629462,5.11077,9.53054e-05,13005,0.629462
281.458,0.900805,2.35814e-05,10,1023,0,-279.942,0.505,0.629442,5.11049,9.52761e-05,13005,0.629442
279.331,0.829532,2.86747e-05,10,1023,0,-275.719,0.505,0.629389,5.10955,9.46175e-05,13005,0.629389
282.554,1,3.06443e-05,2,3,0,-279.607,0.505,0.629389,5.10955,9.46182e-05,13005,0.629389
282.34,0.916368,4.4349e-05,10,1023,0,-279.548,0.505,0.629401,5.11133,9.51935e-05,13005,0.629401
282.012,0.935013,5.51655e-05,10,1023,0,-281.722,0.505,0.629396,5.11144,9.57287e-05,13005,0.629396
282.012,0.00682031,7.07969e-05,1,3,0,-279.716,0.505,0.629396,5.11144,9.57287e-05,13005,0.629396
281.085,0.959933,1.76795e-05,10,1023,0,-280.329,0.505,0.629394,5.11141,9.57677e-05,13005,0.629394
280.723,0.98521,2.37592e-05,10,1023,0,-279.245,0.505,0.629409,5.11151,9.64204e-05,13005,0.629409
282.252,0.999881,3.32955e-05,10,1023,0,-279.618,0.505,0.629487,5.11217,9.59277e-05,13005,0.629487
281.852,0.388004,4.7743e-05,10,1023,0,-279.027,0.505,0.629449,5.11122,9.64949e-05,13005,0.629449
282.03,0.965922,2.36165e-05,10,1023,0,-278.184,0.505,0.629609,5.11072,9.64346e-05,13005,0.629609
282.029,0.921452,3.18859e-05,10,1023,0,-278.271,0.505,0.629681,5.11184,9.69064e-05,13005,0.629681
280.335,0.396307,3.9787e-05,10,1023,0,-276.925,0.505,0.62971,5.11211,9.63659e-05,13005,0.62971
281.245,0.984648,2.01299e-05,2,7,0,-279.638,0.505,0.62971,5.11211,9.63655e-05,13005,0.62971
282.578,0.999415,2.79829e-05,10,1023,0,-279.726,0.505,0.629705,5.11207,9.55562e-05,13005,0.629705
282.862,0.999888,3.97938e-05,10,1023,0,-279.484,0.505,0.629891,5.1132,9.52016e-05,13005,0.629891
282.244,0.802155,5.64902e-05,10,1023,0,-282.083,0.505,0.629918,5.11314,9.55451e-05,13005,0.629918
282.244,0.145899,5.72527e-05,2,7,0,-280.087,0.505,0.629918,5.11314,9.55451e-05,13005,0.629918
282.638,0.989833,1.91972e-05,10,1023,0,-279.385,0.505,0.629977,5.11321,9.57099e-05,13005,0.629977
282.46,0.98819,2.67619e-05,10,1023,0,-280.038,0.505,0.630033,5.11394,9.60709e-05,13005,0.630033
278.563,0.483588,3.71174e-05,10,1023,0,-276.837,0.505,0.630033,5.11458,9.6726e-05,13005,0.630033
281.68,0.959033,2.21389e-05,4,23,0,-277.102,0.505,0.630032,5.11458,9.67255e-05,13005,0.630032
282.004,0.810011,2.9204e-05,10,1023,0,-278.049,0.505,0.630055,5.11415,9.65052e-05,13005,0.630055
282.401,0.996107,3.00393e-05,10,1023,0,-281.395,0.505,0.63006,5.11477,9.62412e-05,13005,0.63006
282.383,0.926119,4.20002e-05,10,1023,0,-280.252,0.505,0.630043,5.11459,9.57139e-05,13005,0.630043
282.224,0.921827,5.22168e-05,10,1023,0,-282.027,0.505,0.630078,5.11503,9.5791e-05,13005,0.630078
282.276,0.239782,6.43673e-05,3,9,0,-278.835,0.505,0.630078,5.11502,9.57963e-05,13005,0.630078
282.588,0.994168,2.59916e-05,10,1023,0,-281.532,0.505,0.630091,5.11526,9.57719e-05,13005,0.630091
280.177,0.605173,3.60774e-05,10,1023,0,-278.58,0.505,0.630043,5.11485,9.695e-05,13005,0.630043
281.936,0.990653,2.65717e-05,10,1023,0,-279.744,0.505,0.630112,5.11476,9.72307e-05,13005,0.630112
281.89,0.828717,3.65895e-05,10,1023,0,-280.964,0.505,0.63015,5.1148,9.69314e-05,13005,0.63015
282.002,0.998397,3.87208e-05,10,1023,0,-278.976,0.505,0.629962,5.11512,9.7091e-05,13005,0.629962
280.284,0.278167,5.38068e-05,10,1023,0,-278.832,0.505,0.629909,5.11529,9.76113e-05,13005,0.629909
282.485,0.999481,2.35244e-05,10,1023,0,-277.097,0.505,0.62996,5.11541,9.60953e-05,13005,0.62996
282.354,0.98107,3.27276e-05,10,1023,0,-281.665,0.505,0.629988,5.11469,9.61274e-05,13005,0.629988
282.118,0.826798,4.4122e-05,10,1023,0,-279.345,0.505,0.62981,5.11616,9.68078e-05,13005,0.62981
282.454,0.975032,4.64738e-05,10,1023,0,-280.571,0.505,0.629887,5.11608,9.605e-05,13005,0.629887
282.454,0.016547,6.1871e-05,1,3,0,-281.761,0.505,0.629887,5.11608,9.605e-05,13005,0.629887
282.668,0.950501,1.81249e-05,10,1023,0,-280.777,0.505,0.629927,5.11601,9.56628e-05,13005,0.629927
282.413,0.938062,2.32417e-05,10,1023,0,-279,0.505,0.62989,5.11516,9.53794e-05,13005,0.62989
282.815,0.995261,2.91819e-05,10,1023,0,-281.801,0.505,0.629917,5.115,9.49184e-05,13005,0.629917
282.733,0.860077,4.00104e-05,10,1023,0,-279.631,0.505,0.630003,5.11443,9.51366e-05,13005,0.630003
282.527,0.769009,4.43501e-05,10,1023,0,-281.042,0.505,0.62994,5.11388,9.38844e-05,13005,0.62994
283.307,0.798039,4.26466e-05,10,1023,0,-281.243,0.505,0.629972,5.11353,9.36639e-05,13005,0.629972
281.692,0.476256,4.29036e-05,10,1023,0,-277.908,0.505,0.630139,5.11425,9.32269e-05,13005,0.630139
280.138,0.904524,2.62564e-05,10,1023,0,-276.837,0.505,0.630198,5.11374,9.26531e-05,13005,0.630198
283.334,0.991645,3.11634e-05,10,1023,0,-280.069,0.505,0.630224,5.11381,9.27037e-05,13005,0.630224
281.756,0.588235,4.22376e-05,10,1023,0,-280.571,0.505,0.630169,5.11396,9.26482e-05,13005,0.630169
283.131,0.999376,3.08143e-05,10,1023,0,-280.351,0.505,0.630126,5.11399,9.06561e-05,13005,0.630126
284.76,0.998196,4.21846e-05,10,1023,0,-281.851,0.505,0.630012,5.11314,8.94198e-05,13005,0.630012
278.364,0.110786,5.75408e-05,3,9,0,-275.434,0.504999,0.630011,5.11314,8.94254e-05,13005,0.630011
284.549,0.999694,2.03747e-05,10,1023,0,-277.385,0.505,0.629973,5.11374,8.91256e-05,13005,0.629973
285.02,0.993828,2.78617e-05,10,1023,0,-284.003,0.505,0.629976,5.11334,8.88823e-05,13005,0.629976
285.26,0.992937,3.7696e-05,10,1023,0,-284.548,0.505,0.630036,5.11341,8.81544e-05,13005,0.630036
285.576,0.468068,5.08449e-05,10,1023,0,-283.287,0.505,0.630027,5.11293,8.78466e-05,13005,0.630027
285.782,1,3.1146e-05,10,1023,0,-285.428,0.505,0.630031,5.11327,8.81297e-05,13005,0.630031
284.627,0.640888,4.2406e-05,10,1023,0,-282.234,0.505,0.630156,5.11179,8.76815e-05,13005,0.630156
283.569,0.828471,3.37261e-05,10,1023,0,-280.531,0.505,0.630242,5.1112,8.83091e-05,13005,0.630242
283.927,0.876112,3.5504e-05,10,1023,0,-281.845,0.505,0.630098,5.11128,8.81372e-05,13005,0.630098
285.905,0.722397,4.01014e-05,10,1023,0,-283.247,0.505,0.630095,5.11144,8.82743e-05,13005,0.630095
284.036,0.673066,3.6053e-05,10,1023,0,-281.995,0.505,0.630095,5.11057,8.85675e-05,13005,0.630095
284.937,0.997256,3.0154e-05,10,1023,0,-278.779,0.505,0.630116,5.10962,8.75242e-05,13005,0.630116
286.489,0.969474,4.0682e-05,9,855,0,-285.346,0.505,0.63012,5.10962,8.70454e-05,13005,0.63012
286.712,0.492046,5.26064e-05,10,1023,0,-284.568,0.505,0.629928,5.11065,8.65142e-05,13005,0.629928
286.187,0.96784,3.37672e-05,10,1023,0,-280.202,0.505,0.629679,5.11127,8.71574e-05,13005,0.629679
286.525,0.625519,4.35208e-05,10,1023,0,-283.603,0.505,0.629567,5.11201,8.61393e-05,13005,0.629567
286.481,0.978707,3.40246e-05,10,1023,0,-283.044,0.505,0.629697,5.11067,8.6172e-05,13005,0.629697
286.944,0.92275,4.44878e-05,10,1023,0,-285.17,0.505,0.629562,5.11064,8.57459e-05,13005,0.629562
286.944,0.00325436,5.35628e-05,4,27,1,-285.671,0.505,0.629562,5.11064,8.57459e-05,13005,0.629562
286.601,0.987466,1.70627e-05,10,1023,0,-285.079,0.505,0.629577,5.1103,8.60149e-05,13005,0.629577
286.797,0.999908,2.25849e-05,10,1023,0,-284.251,0.505,0.629522,5.11022,8.54717e-05,13005,0.629522
287.676,0.998561,3.03891e-05,10,1023,0,-281.716,0.505,0.629709,5.11145,8.44987e-05,13005,0.629709
287.322,0.853631,4.07481e-05,10,1023,0,-285.873,0.505,0.62971,5.1115,8.4132e-05,13005,0.62971
287.349,0.998068,4.43426e-05,10,1023,0,-286.046,0.505,0.6296,5.1113,8.39586e-05,13005,0.6296
287.768,0.339347,5.92682e-05,1,3,0,-287.373,0.505,0.6296,5.1113,8.39578e-05,13005,0.6296
287.864,0.996859,3.09824e-05,10,1023,0,-285.987,0.505,0.629697,5.11108,8.39006e-05,13005,0.629697
286.519,0.728577,4.13154e-05,10,1023,0,-286.019,0.505,0.629699,5.11164,8.42513e-05,13005,0.629699
287.754,0.906003,3.76285e-05,10,1023,0,-285.578,0.505,0.629766,5.11108,8.43075e-05,13005,0.629766
288.034,0.994427,4.40492e-05,10,1023,0,-287.208,0.505,0.629771,5.11075,8.37502e-05,13005,0.629771
288.034,0.00789076,5.83593e-05,1,3,0,-286.509,0.505,0.629771,5.11075,8.37502e-05,13005,0.629771
287.482,0.995054,1.93011e-05,10,1023,0,-286.263,0.505,0.629768,5.11083,8.46934e-05,13005,0.629768
287.37,0.996678,2.56095e-05,10,1023,0,-286.902,0.505,0.629796,5.11096,8.48297e-05,13005,0.629796
287.774,0.997033,3.40091e-05,10,1023,0,-286.656,0.505,0.629771,5.11135,8.43694e-05,13005,0.629771
287.448,0.652978,4.5123e-05,10,1023,0,-286.486,0.505,0.629846,5.11111,8.4141e-05,13005,0.629846
287.545,0.876717,3.70387e-05,10,1023,0,-282.154,0.505,0.629927,5.11047,8.44824e-05,13005,0.629927
288.2,0.379533,4.15164e-05,10,1023,0,-283.114,0.505,0.629926,5.11131,8.34997e-05,13005,0.629926
288.094,0.980354,2.33607e-05,10,1023,0,-285.47,0.505,0.629853,5.11175,8.33342e-05,13005,0.629853
287.29,0.863695,3.02317e-05,10,1023,0,-285.05,0.505,0.629777,5.11145,8.32778e-05,13005,0.629777
287.752,0.899234,3.32708e-05,10,1023,0,-285.948,0.505,0.629774,5.11245,8.33698e-05,13005,0.629774
287.281,0.971594,3.84312e-05,10,1023,0,-287.043,0.505,0.629827,5.11265,8.39605e-05,13005,0.629827
287.185,0.727312,4.89909e-05,10,1023,0,-286.755,0.505,0.629828,5.11247,8.41038e-05,13005,0.629828
287.114,0.979772,4.46519e-05,10,1023,0,-285.835,0.505,0.629817,5.1122,8.43729e-05,13005,0.629817
287.633,0.205258,5.74731e-05,2,5,0,-278.772,0.505,0.629817,5.11221,8.4369e-05,13005,0.629817
287.776,0.997373,2.57229e-05,10,1023,0,-287.423,0.505,0.629827,5.11227,8.44138e-05,13005,0.629827
287.771,0.767094,3.3913e-05,10,1023,0,-283.535,0.505,0.630006,5.11147,8.44528e-05,13005,0.630006
287.82,0.791518,3.26762e-05,10,1023,0,-286.482,0.505,0.630012,5.11124,8.43498e-05,13005,0.630012
287.422,0.802869,3.25472e-05,10,1023,0,-286.408,0.505,0.630027,5.11139,8.51651e-05,13005,0.630027
285.815,0.732204,3.29194e-05,10,1023,0,-284,0.505,0.629995,5.11025,8.52557e-05,13005,0.629995
287.327,0.998592,3.02709e-05,8,491,0,-286.018,0.505,0.629997,5.1103,8.52064e-05,13005,0.629997
288.008,0.969328,3.98314e-05,10,1023,0,-286.385,0.505,0.629943,5.11067,8.39664e-05,13005,0.629943
288.031,0.747444,5.03318e-05,10,1023,0,-287.091,0.505,0.62995,5.11098,8.36645e-05,13005,0.62995
286.094,0.368446,4.72153e-05,10,1023,0,-285.385,0.505,0.629969,5.1112,8.34693e-05,13005,0.629969
287.128,0.985616,2.67133e-05,10,1023,0,-284.967,0.505,0.629992,5.11202,8.30047e-05,13005,0.629992
287.333,0.832981,3.44711e-05,10,1023,0,-284.471,0.505,0.630053,5.11132,8.26304e-05,13005,0.630053
288.709,0.990114,3.62737e-05,10,1023,0,-287.042,0.505,0.630007,5.11182,8.22474e-05,13005,0.630007
288.326,0.239517,4.7002e-05,10,1023,0,-284.729,0.505,0.630031,5.11196,8.32055e-05,13005,0.630031
288.455,0.993166,2.25333e-05,10,1023,0,-286.61,0.505,0.630086,5.11251,8.28888e-05,13005,0.630086
287.974,0.905176,2.9312e-05,10,1023,0,-286.535,0.505,0.630105,5.11225,8.32955e-05,13005,0.630105
288.187,0.84362,3.39173e-05,10,1023,0,-287.141,0.505,0.630135,5.11233,8.34746e-05,13005,0.630135
288.126,0.999968,3.61721e-05,10,1023,0,-287.948,0.505,0.630123,5.11236,8.36194e-05,13005,0.630123
288.025,0.942333,4.73443e-05,10,1023,0,-287.605,0.505,0.630076,5.11203,8.38632e-05,13005,0.630076
287.448,0.324001,5.73975e-05,3,11,0,-285.198,0.505,0.630075,5.11202,8.38641e-05,13005,0.630075
285.866,0.702557,3.10033e-05,10,1023,0,-283.194,0.505,0.630135,5.11268,8.36388e-05,13005,0.630135
287.085,0.999551,2.74999e-05,10,1023,0,-284.441,0.505,0.630114,5.11255,8.33596e-05,13005,0.630114
286.259,0.916108,3.59108e-05,10,1023,0,-284.002,0.505,0.630066,5.1123,8.40293e-05,13005,0.630066
284.789,0.842182,4.20332e-05,10,1023,0,-283.824,0.505,0.629991,5.11282,8.49657e-05,13005,0.629991
287.782,0.965834,4.46771e-05,10,1023,0,-285.609,0.505,0.630009,5.11259,8.42958e-05,13005,0.630009
287.47,0.147682,5.57016e-05,2,5,0,-284.69,0.505,0.630009,5.11259,8.42974e-05,13005,0.630009
287.615,0.982367,2.41527e-05,10,1023,0,-282.943,0.505,0.629938,5.11321,8.35345e-05,13005,0.629938
288.233,0.991815,3.07706e-05,10,1023,0,-286.579,0.505,0.629864,5.11355,8.31664e-05,13005,0.629864
288.364,0.829449,3.96401e-05,10,1023,0,-285.59,0.505,0.629825,5.11309,8.31059e-05,13005,0.629825
288.392,0.429444,4.14276e-05,10,1023,0,-286.222,0.505,0.629818,5.11264,8.24905e-05,13005,0.629818
288.049,0.985809,2.59501e-05,10,1023,0,-284.632,0.505,0.62978,5.11284,8.33092e-05,13005,0.62978
288.763,0.999587,3.31336e-05,10,1023,0,-286.61,0.505,0.62983,5.11288,8.23014e-05,13005,0.62983
289.461,0.753374,4.30115e-05,10,1023,0,-284.655,0.505,0.629739,5.11265,8.07485e-05,13005,0.629739
289.461,0.00277309,4.07835e-05,1,1,0,-286.086,0.505,0.629739,5.11265,8.07485e-05,13005,0.629739
289.663,0.993204,1.49224e-05,10,1023,0,-286.036,0.505,0.629749,5.11308,8.0546e-05,13005,0.629749
289.669,0.999997,1.9215e-05,10,1023,0,-287.911,0.505,0.629695,5.11343,8.04682e-05,13005,0.629695
290.133,0.991255,2.49301e-05,10,1023,0,-289.047,0.505,0.629732,5.11349,7.96016e-05,13005,0.629732
290.542,0.939129,3.19568e-05,10,1023,0,-284.227,0.505,0.629748,5.11284,7.87687e-05,13005,0.629748
290.204,0.687871,3.83241e-05,10,1023,0,-288.368,0.505,0.629718,5.11289,7.86896e-05,13005,0.629718
289.657,0.885275,3.34946e-05,10,1023,0,-289.036,0.505,0.6297,5.11296,7.84813e-05,13005,0.6297
289.648,0.800743,3.75144e-05,10,1023,0,-287.558,0.505,0.629681,5.113,7.79175e-05,13005,0.629681
291.695,0.821999,3.77816e-05,10,1023,0,-287.914,0.505,0.629686,5.11233,7.65778e-05,13005,0.629686
291.64,0.427193,3.90729e-05,10,1023,0,-289.089,0.505,0.629693,5.11348,7.62485e-05,13005,0.629693
291.184,0.85993,2.46987e-05,10,1023,0,-287.753,0.505,0.629657,5.11351,7.60932e-05,13005,0.629657
291.007,0.855979,2.67951e-05,5,39,0,-289.915,0.505,0.629657,5.11351,7.60898e-05,13005,0.629657
291.999,0.950549,2.89177e-05,10,1023,0,-290.818,0.505,0.62964,5.11318,7.59158e-05,13005,0.62964
292.014,0.996507,3.50784e-05,10,1023,0,-291.965,0.505,0.629634,5.11316,7.58618e-05,13005,0.629634
291.861,0.776902,4.50071e-05,10,1023,0,-289.026,0.505,0.629416,5.11277,7.56051e-05,13005,0.629416
290.803,0.476339,4.39899e-05,10,1023,0,-288.953,0.505,0.629407,5.11276,7.54521e-05,13005,0.629407
291.074,0.999915,2.96896e-05,10,1023,0,-290.215,0.505,0.629413,5.11338,7.60566e-05,13005,0.629413
291.809,0.631402,3.82095e-05,10,1023,0,-288.291,0.505,0.629397,5.11332,7.57191e-05,13005,0.629397
291.855,0.67348,3.12497e-05,10,1023,0,-289.529,0.505,0.629346,5.11264,7.5516e-05,13005,0.629346
291.886,0.988526,2.69299e-05,10,1023,0,-290.355,0.505,0.629376,5.11262,7.55063e-05,13005,0.629376
291.84,0.92655,3.41352e-05,10,1023,0,-290.815,0.505,0.62938,5.11245,7.50645e-05,13005,0.62938
292.516,0.986305,4.00795e-05,10,1023,0,-291.18,0.505,0.629365,5.11267,7.43165e-05,13005,0.629365
292.516,0.0487853,5.05826e-05,1,3,0,-291.159,0.505,0.629365,5.11267,7.43165e-05,13005,0.629365
292.494,0.932514,2.03934e-05,10,1023,0,-291.562,0.505,0.629359,5.11255,7.41981e-05,13005,0.629359
293.012,0.938414,2.41194e-05,10,1023,0,-290.283,0.505,0.629305,5.11261,7.31362e-05,13005,0.629305
292.388,0.99583,2.87127e-05,10,1023,0,-290.777,0.505,0.629227,5.11237,7.39607e-05,13005,0.629227
292.409,0.962219,3.66152e-05,10,1023,0,-291.995,0.505,0.62923,5.11224,7.3924e-05,13005,0.62923
