# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1296200448
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=K_sample_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma
-316.689,0.731719,0.976603,1,3,0,319.244,432.223,151.485
-316.609,1,0.888308,1,1,0,316.683,432.299,149.157
-316.721,0.982416,1.20776,2,3,0,316.811,450.582,140.943
-317.369,0.687266,1.5968,1,1,0,317.572,464.355,149.239
-316.976,0.943983,1.3586,2,3,0,317.709,429.435,132.766
-317.441,0.80646,1.69344,2,7,0,317.604,437.37,163.983
-317.441,0.60283,1.71998,2,7,0,318.33,437.37,163.983
-317.865,0.955973,1.29332,2,3,0,318.073,431.917,124.568
-316.766,0.925102,1.63796,2,3,0,317.431,431.733,135.213
-316.766,0.0238427,1.97998,1,1,0,318.042,431.733,135.213
-316.67,0.995559,0.639006,3,7,0,316.929,436.629,151.886
-317.535,0.924456,0.85739,2,3,0,317.632,432.633,164.769
-317.604,0.98468,1.03561,2,3,0,318.096,458.567,131.635
-318.179,0.943465,1.36384,2,3,0,318.93,429.79,171.244
-316.757,0.813046,1.68953,1,3,0,317.419,449.954,138.812
-316.757,0.503062,1.73155,2,3,0,317.122,449.954,138.812
-316.914,0.941224,1.13507,1,1,0,316.994,454.565,139.329
-316.827,1,1.39988,2,3,0,316.991,421.617,146.521
-316.827,0.101489,1.87622,1,1,0,318.846,421.617,146.521
-317.146,0.980296,0.694631,3,7,0,317.36,454.512,155.826
-317.304,0.932236,0.905424,3,15,0,318.127,412.172,147.569
-317.524,0.965027,1.10068,2,3,0,317.596,466.276,141.612
-317.529,1,1.40039,2,3,0,318.017,413.528,135.215
-319.451,0.0513045,1.86986,2,7,0,319.701,437.511,182.97
-319.693,0.972421,0.652936,3,7,0,322.597,385.846,147.457
-318.505,0.982975,0.838965,2,7,0,319.52,478.826,145.414
-317.907,1,1.09273,2,3,0,318.51,406.215,138.146
-318.332,0.758354,1.45572,2,3,0,319.499,460.203,169.095
-317.271,0.763183,1.38124,2,3,0,319.493,440.188,161.832
-316.642,0.666851,1.31975,2,3,0,318.332,448.397,141.771
-316.783,0.957815,1.10301,2,3,0,316.96,432.327,134.767
-316.716,0.534909,1.38188,2,3,0,319.134,451.11,142.435
-316.704,0.942003,0.962749,2,3,0,317.162,442.72,136.077
-316.554,0.997813,1.17917,2,3,0,316.754,438.512,148.454
-316.554,0.776284,1.5582,1,1,0,316.883,438.512,148.454
-318.222,0.525023,1.51633,1,3,0,318.245,400.868,153.488
-317.273,0.839193,1.04546,2,3,0,319.309,443.007,161.609
-316.89,0.928469,1.11,2,3,0,317.951,440.408,132.737
-316.629,0.54932,1.33092,2,3,0,318.551,439.983,150.748
-316.53,0.98756,0.951221,2,3,0,316.743,443.21,142.682
-316.542,0.8141,1.2353,2,3,0,317.485,434.136,140.324
-316.75,0.810935,1.26642,2,3,0,317.257,425.384,149.069
-317.128,0.68994,1.29261,2,3,0,318.813,451.132,132.863
-317.121,0.995827,1.12041,2,3,0,317.392,456.83,136.941
-317.67,0.89292,0.733593,3,7,0,319.319,426.953,165.309
-317.67,0,8.68616,0,1,1,318.568,426.953,165.309
-318.161,0.88373,1.38567,2,3,0,318.629,413.142,128.838
-318.161,0.426607,1.3934,1,1,0,319.629,413.142,128.838
-316.672,1,0.425262,2,3,0,318.151,426.493,141.213
-316.505,0.97433,0.682057,1,3,0,316.986,439.207,145.655
-316.726,0.859856,1.09094,2,3,0,317.336,449.957,148.704
-318.668,0.643036,1.27347,1,3,0,318.797,409.419,127.326
-317.373,1,0.764564,1,1,0,318.407,419.573,132.496
-317.472,0.724469,1.42219,2,7,0,318.015,447.159,163.425
-317.472,0.451037,1.11747,1,3,0,320.458,447.159,163.425
-317.474,0.996789,0.371924,4,15,0,317.985,430.799,127.505
-318.201,0.962027,0.69742,2,3,0,318.214,427.042,123.323
-318.137,1,1.1712,2,3,0,318.907,450.242,124.164
-318.137,0.036926,2.20718,1,1,0,318.664,450.242,124.164
-316.639,0.998888,0.209086,3,15,0,318.655,427.577,141.389
-316.571,0.997299,0.395185,2,7,0,316.813,445.777,144.746
-317.543,0.820273,0.737711,1,3,0,319.021,417.149,132.102
-317.385,0.995825,0.798559,4,23,0,317.843,458.531,157.408
-317.385,0.0531843,1.46452,1,1,0,319.717,458.531,157.408
-317.646,0.996443,0.160125,5,31,0,319.082,454.601,129.13
-317.528,1,0.295512,1,1,0,317.642,453.602,129.737
-317.012,0.980135,0.545749,3,7,0,318.457,457.302,149.651
-317.391,0.701109,0.941848,2,3,0,319.296,442.886,127.923
-317.247,0.985635,0.720819,3,7,0,318.081,415.921,137.513
-317.852,0.747822,1.24961,1,1,0,318.179,409.069,135.271
-317.852,0.69384,1.09429,2,3,0,319.969,409.069,135.271
-318.735,0.942626,0.825384,2,3,0,319.434,476.57,135.97
-317.65,1,1.25078,2,3,0,318.712,458.384,161.63
-317.65,0.315904,2.20547,1,1,0,318.919,458.384,161.63
-316.842,0.854529,0.591675,2,7,0,321.537,422.78,149.464
-316.678,0.9794,0.700547,3,7,0,317.344,443.894,137.007
-317.039,0.845631,1.15789,1,1,0,317.113,455.216,136.997
-316.591,1,1.32776,1,1,0,316.855,446.838,143.546
-316.558,1,2.28715,1,1,0,316.626,439.39,139.06
-316.558,1.43577e-93,3.90572,1,1,0,318.005,439.39,139.06
-316.842,0.934007,0.486968,2,7,0,318.523,420.911,144.28
-319.117,0.779907,0.703561,2,3,0,319.736,457.693,177.665
-318.421,0.989538,0.680327,2,3,0,319.687,464.368,168.092
-319.086,0.852272,1.12302,1,1,0,319.413,477.101,167.085
-316.851,0.96721,1.30001,2,3,0,318.119,437.845,133.12
-316.851,0.0358511,2.00389,1,1,0,317.891,437.845,133.12
-316.708,0.965592,0.301166,3,9,0,319.575,434.854,152.571
-316.941,0.992867,0.464328,3,7,0,317.164,418.966,142.384
-316.669,0.999335,0.760679,3,15,0,317.056,441.835,136.596
-316.69,0.996824,1.25705,2,3,0,316.716,431.652,151.318
-317.006,0.662962,2.05008,1,1,0,317.146,456.688,139.52
-317.006,0.00274008,1.48745,1,1,0,319.949,456.688,139.52
-316.985,0.999881,0.223867,4,15,0,317.126,418.225,147.649
-317.432,0.989199,0.368316,3,7,0,317.926,435.354,163.797
-316.604,0.998935,0.586916,2,7,0,317.422,431.396,139.218
-316.604,0.520678,0.950858,1,3,0,320.663,431.396,139.218
-316.831,0.971087,0.503186,3,7,0,317.485,447.835,153.202
-318.115,0.913861,0.760262,3,7,0,318.258,470.139,159.453
-317.078,0.977154,1.00185,2,3,0,318.664,439.688,159.216
-316.806,0.967211,1.51992,2,3,0,317.103,443.287,154.227
-316.806,0.372795,2.24264,1,1,0,317.261,443.287,154.227
-316.952,0.876923,0.862587,2,7,0,318.188,429.737,132.992
-316.538,0.809043,1.03826,2,3,0,317.906,432.584,141.603
-317.42,0.802386,1.07194,2,3,0,317.504,454.016,130.977
-319.418,0.569434,1.09006,2,3,0,319.962,450.381,181.82
-316.841,0.99794,0.663797,2,3,0,319.632,421.404,147.014
-316.536,0.996633,1.03789,2,3,0,316.889,438.551,147.672
-316.536,6.09587e-07,1.60975,1,1,0,319.083,438.551,147.672
-316.509,0.999961,0.287947,3,7,0,316.546,439.926,145.769
-316.779,0.991744,0.450784,2,7,0,316.779,445.936,152.853
-316.545,1,0.689887,2,3,0,316.769,438.33,148.087
-316.493,1,1.06938,1,3,0,316.539,438.722,143.825
-318.512,0.309123,1.64957,1,1,0,318.525,445.667,174.552
-316.821,1,0.592338,2,3,0,318.651,454.062,146.399
-316.646,0.954522,0.912257,2,7,0,317.252,432.965,137.322
-316.646,0.123331,1.27219,1,1,0,318.524,432.965,137.322
-318.199,0.965782,0.31649,3,7,0,318.954,475.791,148.074
-316.5,0.987163,0.452588,2,7,0,319.069,435.483,144.424
-316.618,0.972057,0.673641,1,3,0,316.823,443.961,149.279
-317.513,0.787917,0.968261,2,3,0,318.01,450.928,128.819
-317.639,0.998447,0.954562,2,3,0,317.846,424.973,164.409
-317.455,0.83051,1.43912,4,19,0,317.946,426.549,128.639
-318.212,0.563978,1.54243,3,13,0,318.576,414.406,127.724
-317.62,1,0.970066,3,11,0,318.78,449.147,127.396
-318.217,0.41613,1.45789,3,9,0,319.456,421.8,169.876
-317.241,0.975263,0.687623,3,7,0,319.269,453.313,158.173
-318.477,0.667855,0.981987,1,3,0,320.592,398.307,141.643
-317.997,0.990969,0.765252,4,19,0,319.202,419.474,166.706
-316.683,0.950011,1.12239,1,3,0,318.01,426.341,140.825
-318.556,0.508956,1.51492,1,3,0,318.614,415.937,171.323
-317.276,0.992657,0.869655,2,3,0,318.708,455.858,133.698
-316.977,0.98192,1.27202,1,3,0,317.349,443.482,132.115
-322.915,0.307189,1.81634,1,3,0,322.977,480.549,200.55
-317.628,1,0.714528,2,3,0,322.674,439.981,166.117
-316.524,0.941069,1.05518,1,3,0,317.788,440.376,140.78
-317.073,0.816158,1.38923,2,3,0,317.13,439.048,130.511
-317.084,0.879041,1.44257,3,15,0,317.318,446.596,158.246
-317.259,0.260124,1.68454,3,13,0,317.368,442.337,128.994
-317.092,1,0.619547,1,1,0,317.268,439.833,130.358
-316.975,0.956265,0.907639,2,3,0,317.635,417.956,145.282
-319.094,0.632514,1.22241,1,3,0,319.297,459.496,121.864
-316.935,1,0.904857,2,3,0,318.612,426.036,154.363
-319.017,0.642855,1.31704,2,3,0,319.242,406.008,127.131
-317.369,1,0.995599,2,3,0,318.813,464.56,148.478
-317.394,0.967879,1.44399,2,3,0,317.566,411.966,140.015
-317.394,7.05985e-09,1.96996,1,1,0,319.189,411.966,140.015
-316.557,0.999116,0.467915,2,7,0,317.465,444.595,145.651
-317.5,0.854614,0.676525,2,3,0,318.594,443.276,127.111
-317.089,0.998912,0.753062,2,7,0,317.672,440.217,159.342
-316.904,0.90202,1.08312,2,3,0,317.802,440.1,132.527
-316.956,0.991109,1.3079,2,3,0,317.152,433.58,132.08
-316.956,0.00118855,1.84603,1,1,0,318.262,433.58,132.08
-317.126,0.978661,0.454443,2,7,0,317.828,435.304,159.831
-318.566,0.888881,0.628414,2,3,0,319.212,404.09,164.429
-317.662,0.942594,0.740918,2,3,0,320.12,410.197,155.651
-317.3,1,0.957996,1,1,0,317.662,415.066,153.387
-316.756,1,1.36572,1,1,0,317.164,426.377,150.213
-316.756,0.0079112,1.94181,1,1,0,317.173,426.377,150.213
-316.921,0.994895,0.498802,3,7,0,317.171,424.191,136.106
-318.455,0.889017,0.703768,2,3,0,318.586,449.913,173.379
-317.146,0.986453,0.826454,3,15,0,318.384,427.459,131.361
-318.535,0.656021,1.14439,2,3,0,319.103,412.907,169.785
-316.523,0.909381,0.90226,2,7,0,319.777,436.933,140.421
-316.749,0.895608,1.09373,2,3,0,317.032,426.014,149.658
-316.6,0.857442,1.29362,2,3,0,317.197,446.696,141.818
-317.172,0.839377,1.43332,1,3,0,317.207,422.866,133.052
-317.931,0.784173,1.53969,2,7,0,318.02,411.767,131.849
-317.667,0.571452,1.5077,2,3,0,318.539,430.812,126.05
-317.346,1,1.03684,2,3,0,317.785,435.949,127.986
-317.615,0.668771,1.45371,1,3,0,318.196,421.901,128.905
-317.614,0.918849,1.17702,1,3,0,318.105,421.029,129.285
-316.861,0.9676,1.44005,2,3,0,317.402,431.312,133.817
-316.861,0.363333,1.90586,1,1,0,317.06,431.312,133.817
-316.821,0.999641,0.937818,2,3,0,317.07,429.286,153.488
-316.821,0.876467,1.30705,1,1,0,317.149,429.286,153.488
-317.039,0.910239,1.48821,1,1,0,317.184,419.066,151.285
-317.039,1.53695e-09,1.78811,1,1,0,321.393,419.066,151.285
-317.175,0.985931,0.494295,3,7,0,317.76,438.493,129.475
-316.848,1,0.672326,2,3,0,317.324,430.109,134.374
-317.224,0.811304,0.93347,2,3,0,318.407,440.912,129.158
-317.269,0.992345,0.956727,2,3,0,317.487,432.587,161.479
-316.552,0.71117,1.308,2,3,0,317.926,438.996,139.219
-318.205,0.61314,1.14213,2,3,0,318.912,463.866,165.793
-316.587,1,0.854693,2,3,0,318.002,432.584,148.45
-318.2,0.682864,1.1796,2,3,0,319.065,461.776,166.878
-317.187,1,0.986668,2,3,0,318.323,413.953,144.427
-317.151,0.912128,1.35841,2,3,0,317.522,452.761,156.94
-317.477,0.197906,1.62697,3,9,0,318.425,421.379,130.396
-316.801,0.996665,0.639511,2,3,0,317.802,429.527,153.153
-316.501,1,0.874465,2,3,0,316.754,440.549,144.09
-317.587,0.763685,1.19966,1,3,0,317.697,438.673,165.686
-316.589,1,1.14035,2,3,0,317.461,442.342,138.838
-316.653,0.969183,1.56021,2,7,0,316.666,433.461,150.902
-316.653,0.0589506,2.03223,1,1,0,318.172,433.461,150.902
-317.545,0.819447,0.655988,2,3,0,319.847,420.853,129.996
-318.403,0.941738,0.680509,2,3,0,319.134,436.617,121.219
-317.698,1,0.850175,2,3,0,318.917,457.173,129.916
-317.698,0.198099,1.15884,1,1,0,319.746,457.173,129.916
-317.391,0.943264,0.468501,3,7,0,320.012,425.987,129.38
-316.576,0.952115,0.586131,2,7,0,318.328,441.373,138.927
-317.653,0.886346,0.742173,3,7,0,318.054,442.762,125.922
-317.854,0.928808,0.850296,2,3,0,318.623,451.479,166.862
-317.125,0.909302,1.03727,2,3,0,319.033,426.845,131.821
-316.764,0.894395,1.22769,2,3,0,317.638,445.994,152.487
-316.764,0.0142914,1.41983,2,3,0,321.673,445.994,152.487
-317.132,0.966782,0.444423,2,7,0,318.027,417.024,151.377
-316.653,0.997634,0.57322,3,7,0,317.265,448.719,146.51
-317.363,0.935203,0.772705,2,3,0,317.461,440.862,162.95
-317.599,0.848485,0.948607,2,3,0,318.916,465.868,138.766
-318.728,0.590161,1.0242,1,1,0,319.159,470.833,130.286
-317.219,1,0.75726,2,3,0,318.585,449.176,130.998
-317.072,0.808405,1.02023,1,3,0,318.425,438.325,159.161
-316.975,0.992491,1.0382,2,3,0,317.413,438.527,131.576
-317.091,0.887243,1.38021,2,3,0,317.397,436.079,159.378
-317.091,0.656722,1.57302,1,3,0,317.892,436.079,159.378
-316.81,1,1.284,2,3,0,317.03,439.294,133.758
-316.81,0.182884,1.7207,2,5,0,317.493,439.294,133.758
-316.612,0.935646,0.711327,2,3,0,317.578,430.457,139.557
-320.788,0.543726,0.869227,2,3,0,320.997,379.668,166.356
-317.415,0.982742,0.605794,2,3,0,321.392,410.963,141.624
-317.809,0.977052,0.791203,2,3,0,317.868,406.593,139.554
-317.657,0.768457,1.02363,2,3,0,319.208,431.24,165.974
-318.461,0.919198,0.983666,2,3,0,319.147,473.734,135.778
-317.508,0.667873,1.17036,1,3,0,319.572,412.631,155.278
-316.542,0.80254,0.975587,2,3,0,319.415,443.334,145.945
-318.526,0.638031,0.983987,1,3,0,318.618,475.379,137.093
-317.557,1,0.787569,2,3,0,318.609,459.272,132.617
-317.377,0.636687,1.04816,2,3,0,320.334,416.737,134.476
-317.216,1,0.838118,2,3,0,317.46,419.833,134.375
-318.861,0.641958,1.11369,2,3,0,319.412,393.135,149.669
-318.276,1,0.89789,2,3,0,319.587,464.197,129.142
-317.413,1,1.19125,2,3,0,318.832,412.37,152.627
-317.238,0.725422,1.57831,4,17,0,317.527,413.325,142.946
-316.989,0.898295,1.42899,3,9,0,317.422,457.347,148.547
-316.989,0.128205,1.6427,1,3,0,318.488,457.347,148.547
-320.269,0.779862,0.654457,2,7,0,320.734,399.565,179.994
-323.774,0.907238,0.640248,2,7,0,324.283,486.859,117.194
-320.215,1,0.745709,1,1,0,323.125,475.445,124.195
-317.647,1,0.985119,1,1,0,319.385,458.195,130.975
-316.69,1,1.2997,1,1,0,317.259,450.462,142.981
-316.69,9.29271e-06,1.71252,1,3,0,319.082,450.462,142.981
-316.684,0.99847,0.580675,3,7,0,316.784,450.363,143.541
-317.259,0.921915,0.763962,2,3,0,317.587,427.056,160.118
-316.573,1,0.905276,2,3,0,317.188,445.949,144.619
-316.778,0.915792,1.19077,2,3,0,317.08,440.413,154.142
-316.963,0.941107,1.39696,2,3,0,317.09,419.519,139.994
-316.958,0.965809,1.69422,2,5,0,317.004,450.8,154.389
-319.495,0.0488175,2.12191,1,1,0,320.26,392.197,136.274
-316.549,1,0.780644,2,3,0,319.064,434.53,147.667
-316.51,0.995586,1.02399,2,3,0,316.575,434.728,142.12
-319.04,0.26606,1.33372,1,1,0,319.065,445.566,118.763
-318.622,1,0.659475,1,1,0,319.161,442.24,120.32
-317.397,0.892792,0.863796,2,3,0,319.864,410.687,143.714
-317.749,0.923128,0.98093,2,3,0,317.994,468.039,154.57
-316.571,0.927507,1.15872,1,3,0,317.644,429.806,143.83
-316.834,0.89274,1.37563,1,1,0,316.863,421.646,147.136
-316.834,0.115064,1.55917,1,1,0,317.724,421.646,147.136
-317.572,0.948986,0.638227,2,3,0,317.785,429.287,164.668
-317.007,0.996673,0.779375,2,7,0,317.49,441.66,131.453
-317.391,0.846028,1.0119,2,3,0,317.957,426.758,161.824
-317.796,0.912574,1.07883,2,3,0,318.406,405.368,143.192
-318.633,0.705091,1.2536,1,1,0,319.066,397.124,140.787
-316.534,0.926031,1.11271,1,3,0,318.365,442.136,146.442
-317.202,0.560561,1.31471,2,3,0,318.389,428.69,159.768
-316.85,0.946562,0.968863,2,3,0,317.777,441.589,133.43
-316.555,1,1.17491,1,1,0,316.752,435.099,139.423
-316.555,0.588022,1.52479,1,1,0,316.828,435.099,139.423
-316.704,0.907111,1.16575,2,3,0,316.855,429.995,151.001
-318.03,0.715372,1.34197,2,3,0,318.136,421.999,167.959
-317.475,0.865604,1.20872,2,3,0,318.758,418.375,132.066
-317.541,1,1.3189,2,3,0,317.609,457.857,160.353
-319.259,0.297352,1.70668,1,1,0,319.289,411.984,122.538
-316.609,1,0.904548,2,3,0,319.659,431.174,148.573
-316.562,0.98898,1.17016,2,3,0,316.655,444.611,146.073
-316.562,3.91196e-05,1.49128,1,1,0,319.478,444.611,146.073
-318.421,0.862928,0.545425,3,7,0,320.902,447.128,173.516
-317.084,0.993552,0.593433,2,7,0,318.583,430.18,131.26
-319.013,0.725115,0.760551,2,3,0,320.096,401.717,168.23
-316.901,1,0.695477,2,3,0,318.99,419.547,144.101
-316.678,1,0.897387,1,1,0,316.866,425.803,145.811
-316.681,0.999933,1.15676,1,1,0,316.741,425.945,146.395
-316.681,0.244104,1.48948,1,1,0,317.533,425.945,146.395
-316.706,0.977884,0.748191,2,3,0,317.02,436.257,152.696
-316.978,0.97805,0.93724,2,3,0,317.105,453.939,137.057
-316.838,0.942951,1.17328,2,3,0,317.392,439.084,155.384
-316.515,0.680955,1.40513,2,7,0,317.413,439.669,141.067
-317.875,0.683208,1.21689,1,3,0,318.113,450.577,167.333
-319.796,0.897572,1.05737,2,3,0,319.949,480.195,173.113
-316.513,0.78779,1.19657,2,3,0,319.253,439.189,141.093
-316.513,0.577924,1.1828,1,3,0,317.662,439.189,141.093
-317.563,0.815341,0.904099,1,3,0,317.746,441.656,126.453
-320.635,0.405725,0.924834,2,3,0,321.969,379.984,164.017
-318.972,0.965939,0.573724,2,7,0,322.022,396.208,136.858
-317.613,1,0.705617,2,3,0,319.127,407.465,147.716
-317.487,0.998683,0.903839,2,3,0,317.717,465.315,140.585
-316.867,1,1.15483,2,3,0,317.784,421.81,149.078
-316.867,0.575277,1.47655,1,1,0,317.854,421.81,149.078
-316.867,0.180485,1.12842,1,3,0,321.267,421.81,149.078
-317.472,0.955919,0.535924,3,7,0,318.504,439.28,126.972
-316.773,1,0.649792,2,3,0,317.571,446.932,136.327
-318.499,0.624206,0.830174,2,3,0,320.597,477.947,142.447
-318.173,1,0.67483,3,7,0,319.305,405.054,135.542
-318.637,0.898052,0.861332,2,3,0,320.411,459.459,124.284
-319.642,0.789054,0.972271,2,3,0,320.908,412.47,180.24
-319.543,1,0.963105,2,3,0,320.377,396.273,170.067
-319.616,0.676083,1.22687,1,3,0,320.51,386.216,152.271
-320.118,0.680821,1.062,2,3,0,322.548,401.851,123.453
-316.776,1,0.924932,2,3,0,320.109,424.902,149.516
-316.845,0.9657,1.1768,1,3,0,316.936,429.165,153.936
-318.104,0.623478,1.43646,1,3,0,318.227,462.461,165.345
-320.125,0.480223,1.1693,1,1,0,320.404,493.748,157.568
-317.564,0.994879,0.804389,3,11,0,320.118,411.074,154.606
-317.245,0.996532,1.0158,2,3,0,317.724,450.403,131.185
-317.22,0.99464,1.28423,2,3,0,317.545,448.195,159.828
-318.498,0.819965,1.61867,1,3,0,318.545,407.28,130.068
-317.23,0.362939,1.66128,1,3,0,318.179,413.207,144.698
-319.997,0.744257,0.998908,1,3,0,320.34,383.145,155.087
-317.61,0.854699,0.939145,2,3,0,320.369,452.961,128.747
-316.562,1,1.00448,1,3,0,317.349,444.639,141.611
-316.577,0.980113,1.27198,2,3,0,316.663,433.869,148.615
-316.577,0.0237711,1.57268,1,1,0,318.056,433.869,148.615
-316.756,0.986543,0.640881,2,3,0,316.843,426.024,149.912
-317.56,0.82331,0.798647,1,3,0,319.343,458.93,132.344
-317.049,1,0.823502,1,1,0,317.502,449.052,132.925
-318.698,0.674326,1.04107,2,3,0,319.284,408.142,127.919
-316.689,0.997624,0.903663,2,3,0,318.708,425.982,147.03
-316.746,0.627237,1.13822,2,3,0,319.615,449.457,149.935
-316.815,0.975031,0.936277,2,3,0,317.024,423.561,139.209
-320.029,0.208908,1.1482,2,3,0,323.164,470.31,181.298
-319.767,0.990438,0.585495,2,3,0,320.887,481.451,171.722
-316.686,1,0.730836,2,3,0,319.554,450.313,145.5
-316.739,0.875707,0.921592,2,3,0,317.864,435.148,153.296
-316.951,0.985061,1.00797,2,3,0,316.969,433.382,156.962
-316.932,1,1.24805,2,3,0,317.054,437.431,132.07
-316.932,0.261487,1.57066,1,1,0,317.842,437.431,132.07
-316.8,0.87089,0.855199,2,3,0,318.211,437.723,154.699
-317.585,0.898918,0.929826,2,3,0,317.95,461.622,158.478
-317.525,1,1.04321,2,3,0,317.999,413.459,135.344
-317.525,0.334795,1.31129,1,1,0,318.879,413.459,135.344
-316.645,1,0.778642,2,3,0,317.516,445.046,138.389
-318.992,0.597347,0.978473,1,3,0,319.094,451.96,120.102
-317.325,1,0.781835,3,7,0,318.983,426.547,160.882
-318.576,0.894413,0.981763,2,3,0,318.893,471.871,132.516
-317.373,0.977767,1.09462,2,3,0,318.997,410.924,146.559
-318.434,0.781847,1.33914,1,1,0,318.617,402.763,161.152
-318.434,0.650846,1.31576,1,1,0,319.971,402.763,161.152
-316.778,0.965443,1.11731,2,3,0,318.593,446.233,152.711
-316.531,1,1.34696,1,1,0,316.684,441.441,146.648
-316.531,0.720504,1.68636,1,1,0,316.774,441.441,146.648
-318.301,0.319036,1.54757,1,1,0,318.331,402.697,136.821
-317.163,1,0.910803,2,3,0,318.471,426.407,131.545
-317.163,0.416204,1.13979,2,3,0,319.339,426.407,131.545
-317.376,0.609512,0.748309,1,3,0,321.338,459.907,156.12
-318.792,0.844371,0.608712,2,3,0,320.069,478.872,160.343
-318.713,0.884074,0.641583,3,7,0,322.625,416.299,173.033
-318.5,0.995217,0.706267,3,7,0,319.509,444.977,121.195
-318.257,0.992266,0.878037,2,3,0,319.396,418.799,125.394
-318.265,1,1.08734,2,3,0,318.581,450.747,171.368
-317.666,1,1.35711,2,3,0,318.726,433.263,125.745
-317.441,0.832177,1.69268,2,5,0,317.869,465.119,150.536
-316.851,0.834316,1.75696,2,7,0,317.017,455.041,144.744
-316.851,6.46019e-05,1.82772,1,3,0,320.772,455.041,144.744
-317.101,0.946778,0.767447,2,3,0,317.518,460.104,147.138
-316.832,1,0.903034,2,3,0,317.2,427.008,136.01
-316.521,0.995717,1.12515,1,3,0,316.803,442.746,143.705
-316.521,0.295043,1.3945,2,3,0,317.428,442.746,143.705
-316.686,0.977824,0.809862,3,11,0,316.741,450.268,145.646
-319.753,0.582623,0.984386,2,3,0,319.779,385.007,151.816
-316.977,0.974303,0.781047,3,7,0,319.623,418.055,146.381
-316.589,0.851825,0.945277,2,3,0,319.216,441.158,149.311
-316.539,0.955879,1.00238,2,3,0,316.913,434.814,140.18
-316.539,0.722121,1.18831,1,3,0,317.221,434.814,140.18
-317,0.535396,1.09602,2,3,0,319.38,430.455,157.152
-316.939,1,0.827993,1,1,0,317.046,433.163,156.727
-316.692,0.889953,1.02848,2,3,0,317.841,442.513,136.282
-317.149,0.927902,1.13526,2,3,0,317.194,446.916,131.006
-317.222,0.624783,1.30447,2,3,0,318.383,422.619,157.781
-319.299,0.733671,1.08524,1,3,0,319.345,418.952,179.259
-317.488,0.913828,1.01412,1,3,0,319.086,417.601,159.12
-316.694,0.978324,1.14749,2,3,0,317.635,450.038,146.911
-316.597,0.856164,1.38975,2,3,0,316.995,428.727,145.009
-316.529,1,1.47828,1,1,0,316.579,435.533,146.98
-316.529,0.126917,1.83022,1,1,0,316.878,435.533,146.98
-316.593,0.956296,0.901387,2,3,0,316.941,439.501,138.006
-316.62,0.991507,1.06585,2,3,0,316.678,439.245,150.574
-316.546,0.827283,1.30728,2,3,0,317.112,443.864,145.7
-316.546,0.501614,1.3485,1,1,0,317.364,443.864,145.7
-316.494,0.904949,0.988294,2,3,0,317.292,436.85,144.291
-316.629,0.909603,1.10622,2,3,0,316.93,448.237,145.481
-317.499,0.64547,1.24387,2,3,0,318.883,421.74,130.021
-318.016,0.736973,1.06095,2,3,0,319.577,470.492,157.083
-317.584,1,0.996032,1,1,0,318.059,462.899,157.334
-316.583,0.924119,1.23019,2,3,0,317.4,440.817,138.526
-318.157,0.458691,1.40321,2,3,0,318.343,401.611,141.752
-318.239,0.833632,0.98635,2,3,0,320.138,440.281,122.136
-318.239,0.269325,1.02415,1,1,0,320.622,440.281,122.136
-317.301,0.907621,0.592406,2,7,0,320.055,438.9,162.254
-317.228,0.997807,0.664455,3,7,0,317.924,425.273,131.264
-317.66,0.908361,0.817839,1,1,0,317.727,423.771,127.823
-316.498,0.992933,0.917324,1,3,0,317.627,436.537,142.425
-316.565,0.954759,1.12231,2,3,0,316.703,441.416,139.305
-316.919,0.568262,1.31947,2,3,0,317.664,437.025,156.776
-317.773,0.799112,1.04206,2,3,0,318.277,405.244,147.153
-316.764,0.670195,1.04379,2,3,0,319.119,440.102,134.532
-318.56,0.606202,0.916028,2,3,0,320.623,404.142,132.152
-317.852,1,0.753158,1,1,0,318.573,412.856,131.83
-318.737,0.761954,0.926891,1,1,0,318.973,406.618,128.673
-317.964,0.838123,0.893965,2,7,0,321.031,412.124,162.447
-316.901,0.94719,0.93197,2,3,0,318.585,446.26,155.242
-316.593,0.965536,1.08567,2,3,0,317.203,445.942,146.695
-316.589,0.608731,1.28804,2,3,0,317.956,429.365,145.621
-317.236,0.882596,1.06288,2,3,0,317.761,459.597,137.681
-316.814,1,1.15871,2,3,0,317.412,422.295,147.432
-318.24,0.610334,1.42249,1,1,0,318.282,406.669,162.076
-318.035,0.994929,1.17644,2,3,0,318.785,428.259,169.543
-319.536,0.608231,1.43609,1,1,0,319.963,423.915,182.368
-316.757,0.948234,1.18573,1,3,0,318.901,441.267,153.606
-317.323,0.762858,1.38012,1,1,0,317.415,463.656,148.971
-316.646,0.945694,1.33226,2,3,0,317.227,449.025,143.319
-316.646,0.827089,1.54589,1,3,0,316.823,449.025,143.319
