# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1121856625
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=K_sample_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma
-316.612,0.978883,0.690575,1,3,0,316.747,447.468,140.777
-317.265,0.800873,0.913006,2,3,0,318.184,447.888,129.852
-316.682,1,0.924029,1,1,0,317.119,441.188,135.672
-318.253,0.48623,1.25762,2,3,0,318.649,457.081,169.616
-318.332,0.997848,0.797139,1,1,0,318.538,460.435,169.158
-317.686,0.939465,1.08002,2,3,0,319.752,413.918,132.453
-319.197,0.590093,1.34023,2,3,0,319.742,393.111,138.209
-317.28,1,0.993255,2,7,0,319.05,447.111,161.192
-317.393,0.975944,1.34577,2,3,0,317.456,427.085,128.747
-317.393,0.0239303,1.75739,1,3,0,318.801,427.085,128.747
-319.636,0.886444,0.570703,3,7,0,321,473.85,175.887
-316.716,0.999394,0.654713,2,3,0,319.687,452.033,144.606
-317.786,0.82411,0.884333,2,3,0,318.558,469.362,140.253
-318.649,0.767372,0.925129,2,3,0,320.46,475.083,163.041
-317.876,1,0.891396,1,1,0,318.626,469.99,154.956
-317.459,0.995708,1.2012,2,3,0,318.238,417.191,132.675
-317.158,0.959825,1.6062,2,3,0,317.53,460.112,150.895
-318.818,0.041829,2.03696,2,5,1,319.385,408.759,170.911
-319.185,0.974631,0.694165,3,7,0,319.999,408.964,174.755
-322.124,0.894565,0.899915,2,3,0,322.906,367.091,161.424
-323.007,0.841624,1.03964,2,7,0,323.52,506.069,136.156
-317.583,1,1.11328,2,3,0,321.903,448.941,164.573
-317.445,0.569077,1.49123,2,7,0,318.095,414.603,156.484
-317.251,1,1.08529,2,3,0,317.649,457.902,135.285
-317.251,0.00457924,1.45167,1,1,0,320.148,457.902,135.285
-317.649,0.9904,0.478678,3,7,0,317.959,455.706,129.39
-317.98,0.992457,0.632051,3,7,0,318.658,440.297,170
-317.366,1,0.835814,2,3,0,317.999,443.84,128.041
-318,0.748103,1.11542,2,3,0,319.227,470.567,156.96
-319.805,0.707328,1.0469,1,1,0,319.826,489.893,160.906
-321.108,0.502246,0.928778,2,3,0,326.258,460.691,114.305
-317.678,0.997369,0.620589,2,7,0,321.849,433.256,125.442
-318.793,0.752951,0.823424,1,1,0,318.974,441.117,119.296
-319.155,0.975748,0.778991,3,7,0,319.601,421.204,178.723
-319.155,0.757655,1.00139,1,1,0,320.717,421.204,178.723
-316.672,0.8837,0.953261,1,3,0,319.955,426.752,139.6
-318.758,0.706858,1.07854,2,3,0,319.168,418.717,174.46
-320.484,0.933083,0.957908,2,3,0,320.579,408.647,186.14
-318.47,1,1.15849,1,1,0,320.159,412.113,168.906
-317.095,0.84666,1.53311,2,3,0,317.804,443.2,130.443
-317.095,0.24496,1.64581,1,3,0,318.277,443.2,130.443
-317.759,0.969449,0.782485,3,7,0,317.825,459.499,130.452
-317.992,0.969601,0.992606,2,3,0,318.203,407.868,159.676
-317.992,0.604819,1.25803,1,1,0,319.295,407.868,159.676
-317.992,0,8.82207,0,1,1,319.702,407.868,159.676
-319.461,0.666723,1.20499,1,1,0,319.71,404.025,174.914
-318.598,0.998989,0.621971,3,7,0,319.521,403.814,164.938
-316.942,1,0.883829,2,3,0,318.662,454.944,151.201
-318.185,0.163835,1.42943,2,5,0,318.436,413.927,166.599
-317.249,0.999263,0.192194,4,15,0,318.969,463.127,146.956
-316.865,0.994069,0.333415,1,3,0,317.481,455.49,146.977
-316.537,1,0.592435,2,3,0,316.851,441.809,147.895
-316.675,0.369036,1.09778,2,3,0,319.874,425.071,145.842
-318.574,0.968348,0.280012,3,7,0,318.955,426.089,121.314
-318.794,0.942269,0.478621,2,3,0,319.868,427.484,119.998
-317.571,1,0.756557,1,1,0,318.614,424.673,127.972
-317.571,0.000795634,1.43405,1,1,0,319.678,424.673,127.972
-317.41,0.999193,0.120088,4,31,0,318.345,441.733,163.676
-317.588,0.99731,0.229231,2,3,0,317.657,441.705,165.757
-316.688,0.99602,0.4325,3,7,0,317.954,427.195,149.405
-316.731,0.997575,0.806898,2,3,0,316.765,424.734,148.51
-316.731,0.0702912,1.50004,1,1,0,318.165,424.734,148.51
-318.012,0.9938,0.170155,4,15,0,318.377,443.195,123.463
-317.991,0.990085,0.314155,4,15,0,319.557,423.207,168.105
-317.165,1,0.56834,3,7,0,318.126,437.064,129.296
-318.956,0.657554,1.04859,2,3,0,319.321,460.752,175.343
-316.888,0.981652,0.707909,2,3,0,319.477,439.048,156.592
-318.173,0.611556,1.22458,1,1,0,318.267,443.115,171.74
-318.595,0.948173,0.72912,1,1,0,318.75,437.377,175.846
-318.696,0.951429,1.13667,2,3,0,319.53,420.528,122.072
-319.109,1,1.77507,1,1,0,319.302,414.708,176.408
-319.109,0,3.14995,0,1,1,319.463,414.708,176.408
-317.968,0.999318,0.349837,3,7,0,319.282,423.239,167.868
-317.573,1,0.622145,2,3,0,317.979,428.556,164.756
-320.16,0.731223,1.09797,1,3,0,320.452,392.922,174.533
-319.486,1,0.930683,1,1,0,320.388,399.936,172.568
-319.486,0.000545923,1.62201,1,1,0,320.852,399.936,172.568
-316.912,0.997707,0.198139,3,15,0,319.869,419.091,147.063
-316.795,0.998288,0.3444,3,7,0,317.306,424.736,137.795
-317.392,0.954577,0.594288,2,3,0,317.75,462.18,137.323
-316.72,1,0.907969,1,1,0,317.199,452.142,144.071
-316.72,0.0248006,1.54863,2,3,0,318.164,452.142,144.071
-316.759,0.994629,0.218128,3,7,0,317.204,453.235,144.201
-316.749,0.999396,0.367945,3,7,0,316.866,422.729,143.059
-316.7,0.999154,0.623195,3,7,0,316.817,451.552,143.949
-316.7,0.278964,1.04663,1,1,0,318.389,451.552,143.949
-316.66,0.981187,0.293556,2,7,0,317.807,433.025,151.561
-316.712,0.996702,0.470667,1,1,0,316.713,433.013,152.77
-318.333,0.831566,0.778418,2,3,0,318.464,476.636,153.683
-316.983,0.993831,0.856809,2,7,0,318.14,421.694,136.286
-318.304,0.567622,1.39141,1,3,0,318.461,430.735,172.74
-318.768,0.932563,0.810763,1,1,0,318.958,433.883,177.246
-316.514,0.884028,1.13124,1,3,0,318.005,435.236,147.3
-316.514,0.21665,1.4014,1,3,0,319.217,435.236,147.3
-317.439,0.963956,0.362795,2,5,0,318.157,410.312,141.294
-317.503,0.997848,0.543692,3,7,0,318.189,465.518,139.969
-317.258,0.673419,0.876484,1,3,0,319.42,412.276,145.423
-316.61,0.92316,0.666633,1,3,0,318.32,440.226,150.754
-316.836,0.949394,0.899478,2,3,0,317.078,422.523,149.773
-316.905,0.98951,1.28312,2,3,0,316.971,454.341,138.652
-316.515,1,1.99466,1,1,0,316.583,433.136,140.956
-316.515,2.37406e-10,3.15723,1,1,0,317.411,433.136,140.956
-316.573,0.988643,0.536279,2,3,0,316.681,436.031,137.842
-316.599,0.955685,0.829626,1,3,0,316.888,434.713,150.314
-316.587,1,1.18742,2,3,0,316.642,433.214,138.084
-316.587,0.199132,1.86454,1,1,0,316.791,433.214,138.084
-317.085,0.973098,0.51038,2,7,0,317.136,442.623,130.452
-316.94,0.997693,0.755769,2,3,0,317.294,436.64,157.427
-319.439,0.573275,1.17458,1,3,0,319.518,458.585,180.378
-317.085,0.851551,0.733053,2,3,0,322.127,449.028,157.775
-316.597,0.990768,0.830942,1,3,0,317.019,440.522,150.348
-316.597,0.335451,1.26246,1,1,0,317.465,440.522,150.348
-316.509,0.997875,0.481242,2,7,0,316.714,432.532,142.118
-316.477,0.993714,0.740836,1,3,0,316.573,440.441,144.04
-316.488,0.995795,1.12537,2,3,0,316.495,436.935,141.06
-318.06,0.214784,1.7092,2,5,0,318.381,401.795,143.605
-317.042,0.971431,0.517673,2,3,0,318.741,416.107,145.67
-316.847,0.995677,0.747645,2,7,0,317.326,442.56,133.277
-317.497,0.836697,1.13013,2,3,0,317.686,421.574,161.654
-317.147,0.834913,1.23235,2,3,0,318.185,456.303,135.575
-318.164,0.334767,1.33776,5,31,0,318.618,416.347,167.518
-317.083,0.988049,0.531687,3,7,0,319.409,444.969,130.926
-316.981,0.726603,0.786201,2,3,0,319.106,452.021,135.107
-317.161,0.802596,0.688721,4,27,0,319.185,418.694,154.465
-316.759,0.993978,0.702042,2,7,0,317.32,435.846,154.202
-316.759,0.292204,1.04279,2,3,0,321.55,435.846,154.202
-317.246,0.982058,0.390163,3,7,0,317.777,462.303,141.33
-319.09,0.887557,0.565604,2,3,0,320.04,406.85,125.905
-318.296,0.998155,0.680125,5,35,0,320.016,477.003,149.744
-316.986,0.990072,1.01087,2,3,0,318.424,433.007,157.784
-316.53,1,1.47386,1,1,0,316.692,432.982,140.274
-316.53,0.37678,2.18255,1,1,0,316.786,432.982,140.274
-316.551,0.847848,0.98193,2,3,0,317.355,444.199,147.169
-317.095,0.825375,1.08753,1,1,0,317.097,458.547,151.277
-317.5,0.642568,1.15333,2,3,0,318.064,415.504,158.211
-317.614,0.986174,0.866778,1,1,0,317.771,412.038,157.201
-318.06,0.275812,1.24267,2,3,0,321.183,456.642,167.672
-317.257,0.995227,0.472312,3,7,0,318.531,442.02,161.735
-318.054,0.934742,0.688212,2,3,0,318.668,467.008,161.755
-316.92,1,0.893811,2,3,0,317.927,456.362,148.183
-320.682,0.0454644,1.30607,1,1,0,321.623,460.515,115.645
-316.786,1,0.33062,3,7,0,320.546,436.125,133.705
-316.67,0.983733,0.483543,2,7,0,317.297,434.065,152.046
-316.474,0.987257,0.68441,1,3,0,316.834,435.789,142.913
-316.631,0.959477,0.972119,1,3,0,316.644,439.46,136.453
-316.631,0.319988,1.30953,2,3,0,317.435,439.46,136.453
-316.476,1,0.55794,2,7,0,316.633,440.227,144.002
-316.82,0.909095,0.80791,1,3,0,317.051,424.066,150.872
-316.482,1,0.991965,2,3,0,316.802,438.559,141.452
-316.482,1.19014e-05,1.42888,1,1,0,319.463,438.559,141.452
-316.673,0.982355,0.35021,2,7,0,317.218,436.399,135.57
-316.848,0.97013,0.489571,2,3,0,317.189,447.249,134.693
-317.364,0.962886,0.668118,2,3,0,317.379,425.25,161.259
-319.421,0.781178,0.898145,2,3,0,319.927,485.208,139.852
-317.137,1,0.87787,2,3,0,319.279,449.874,158.296
-318.453,0.482221,1.25443,1,1,0,318.72,478.751,147.854
-317.804,1,0.730493,1,1,0,318.416,471.028,149.309
-318.506,0.888811,1.04172,1,1,0,318.837,476.184,159.115
-316.548,1,1.2243,2,3,0,317.699,434.99,138.787
-316.548,0.0823792,1.73803,1,1,0,317.241,434.99,138.787
-316.621,0.995064,0.515554,2,3,0,316.651,438.106,136.583
-316.929,0.966468,0.726158,3,11,0,317.007,443.312,156.796
-317.736,0.818405,0.972095,1,1,0,317.758,442.462,167.334
-318.192,0.936829,1.01183,2,3,0,318.745,420.181,125.071
-321.516,0.301671,1.28452,2,3,0,323.124,499.042,174.501
-317.951,0.990817,0.562346,2,3,0,321.938,473.053,147.188
-317.179,0.99803,0.781413,2,7,0,318.202,426.136,158.954
-318.113,0.742628,1.09639,1,1,0,318.273,435.114,171.278
-316.489,0.99318,1.00534,2,3,0,318.034,439.745,141.255
-316.489,4.63792e-05,1.39484,2,3,0,319.388,439.745,141.255
-316.737,0.942638,0.376864,2,7,0,318.666,441.082,153.643
-316.967,0.993568,0.481785,3,7,0,316.988,430.747,132.144
-316.753,0.838202,0.668258,1,3,0,318.628,450.275,150.069
-317.421,0.935922,0.718087,3,11,0,317.607,411.384,139.519
-316.729,0.994928,0.903838,2,3,0,317.695,430.497,152.413
-316.729,0.925613,1.24971,1,1,0,316.945,430.497,152.413
-317.143,0.773114,1.54187,1,1,0,317.367,426.055,158.376
-317.143,0.000158067,1.48665,1,1,0,319.319,426.055,158.376
-317.071,0.989819,0.415411,3,7,0,317.822,458.586,139.879
-317.928,0.623125,0.568696,2,7,0,323.556,408.651,134.281
-317.148,0.996538,0.433311,3,7,0,318.701,457.61,136.775
-316.681,0.998035,0.598261,3,7,0,317.283,450.462,141.778
-316.681,0.604412,0.826271,1,3,0,319.067,450.462,141.778
-316.671,0.990645,0.612042,2,3,0,316.854,447.476,138.548
-317.158,0.82858,0.833767,2,3,0,317.986,434.491,129.497
-317.656,0.802332,0.879256,2,3,0,318.492,444.25,166.272
-317.45,0.816858,0.889644,1,3,0,319.665,427.138,128.246
-318.863,0.667043,0.920677,2,3,0,319.727,395.9,138.419
-318.002,1,0.754754,1,1,0,318.805,404.072,139.313
-319.724,0.167452,1.03756,2,3,0,322.354,457.601,183.042
-319.343,0.991418,0.393496,3,7,0,321.257,442.209,117.059
-317.672,1,0.533832,2,7,0,319.579,446.123,166.174
-317.672,0.40566,0.732488,1,3,0,326.786,446.123,166.174
-317.279,0.999984,0.40385,2,3,0,317.716,442.318,161.999
-317.06,1,0.553523,1,1,0,317.268,440.46,159.174
-319.247,0.839314,0.757284,2,3,0,319.578,485.908,156.257
-318.194,1,0.810356,2,3,0,319.452,475.772,145.885
-319.397,0.896308,1.10542,2,3,0,319.942,388.516,145.237
-316.592,0.529728,1.28719,2,3,0,318.103,446.688,146.994
-317.348,0.878436,0.862593,2,3,0,317.715,459.4,156.346
-316.553,0.872237,0.977665,2,3,0,318.174,446.104,144.141
-316.924,0.837293,1.09707,2,3,0,317.214,433.929,132.079
-317.179,0.952832,1.16773,2,3,0,317.288,445.588,160.144
-317.463,0.627179,1.47559,2,7,0,317.84,447.377,163.477
-317.509,0.958357,1.14852,2,3,0,318.217,413.705,134.88
-317.273,0.690332,1.46137,2,5,0,317.661,451.59,131.117
-317.273,0.00138223,1.25027,1,1,0,320.206,451.59,131.117
-316.945,1,0.388308,3,7,0,317.566,434.941,131.709
-317.568,0.943732,0.525711,3,7,0,318.289,409.941,153.672
-321.017,0.815146,0.654373,3,7,0,321.329,501.043,159.23
-316.578,1,0.674287,2,3,0,320.675,430.737,139.649
-317.557,0.725579,0.909292,1,3,0,318.348,460.386,159.225
-316.839,0.979318,0.821787,2,3,0,317.532,433.375,133.263
-316.839,0.371163,1.0732,1,1,0,318.021,433.375,133.263
-316.75,0.991234,0.581244,3,7,0,317.142,442.567,153.657
-318.163,0.867624,0.771813,2,3,0,318.417,467.592,162.875
-316.648,0.917318,0.856749,2,3,0,318.644,446.91,138.823
-316.55,1,1.0207,1,1,0,316.633,445.137,141.506
-316.5,1,1.36742,1,3,0,316.524,433.801,145.703
-316.5,0.0524538,1.82917,2,5,0,316.784,433.801,145.703
-316.669,0.968282,0.634477,2,3,0,316.848,428.467,149.763
-318.829,0.708903,0.81172,2,3,0,318.991,473.889,166.735
-319.184,0.975462,0.718407,3,11,0,319.94,404.635,126.715
-316.884,1,0.927003,2,3,0,318.802,443.844,133.05
-316.884,0.0621984,1.23666,2,3,0,318.469,443.844,133.05
-316.89,0.999833,0.441007,2,3,0,316.918,443.76,132.939
-317.328,0.924075,0.588402,3,7,0,318.242,439.29,162.814
-316.532,0.971813,0.705137,2,3,0,317.868,430.879,145.066
-316.501,0.886989,0.902413,2,3,0,317.276,442.175,145.533
-316.733,0.586302,1.02505,2,3,0,318.873,426.664,137.796
-316.746,0.992766,0.766513,3,11,0,316.996,452.374,146.844
-316.949,0.946496,1.0078,1,1,0,317.009,455.582,150.636
-317.5,0.698783,1.24135,2,3,0,318.058,409.227,141.946
-316.801,0.998907,1.08564,2,3,0,317.813,441.486,154.835
-317.166,0.932095,1.43545,2,5,0,317.174,429.652,130.205
-317.166,0.160891,1.72945,1,1,0,317.954,429.652,130.205
-316.468,1,0.72447,2,3,0,317.074,437.55,143.729
-316.468,0.681523,0.958327,1,3,0,318.036,437.55,143.729
-316.512,0.957839,0.82036,2,3,0,316.747,432.508,145.492
-317.191,0.602693,1.02309,2,3,0,319.104,456.257,155.819
-316.487,0.981014,0.787427,1,3,0,317.312,438.849,146.1
-316.999,0.878209,1.01234,1,3,0,317.081,416.92,144.805
-316.657,0.97748,1.13153,2,3,0,316.997,439.405,135.912
-317.679,0.122119,1.44494,3,11,0,318.252,410.935,157.296
-317.781,0.99234,0.583906,3,7,0,318.198,461.425,131.492
-316.554,1,0.760916,2,3,0,317.802,436.482,138.327
-316.915,0.834253,1.0006,2,3,0,317.153,421.557,151.182
-316.753,0.941585,1.05333,2,3,0,317.262,439.407,134.227
-316.753,0.213879,1.27893,1,1,0,317.814,439.407,134.227
-317.349,0.68779,0.589863,1,3,0,321.015,427.574,161.757
-317.117,0.9549,0.511738,3,7,0,319.397,446.633,130.992
-317.243,0.964243,0.632554,3,7,0,317.89,412.95,142.323
-317.055,0.911056,0.790856,2,3,0,318.163,436.625,130.394
-316.515,0.684244,0.920959,2,3,0,318.749,443.512,142.24
-316.468,1,0.795435,2,3,0,316.511,437.764,143.333
-316.692,0.913483,1.0402,2,3,0,316.883,448.443,149.64
-316.515,0.797072,1.21323,2,3,0,317.14,431.575,143.728
-317.675,0.691711,1.21463,2,3,0,317.687,406.448,143.556
-318.809,0.503797,1.05999,2,3,0,319.975,464.084,172.572
-317.363,1,0.724872,2,3,0,318.766,418.747,132.771
-316.857,1,0.945367,1,1,0,317.258,424.154,136.851
-316.857,0.456118,1.23155,2,3,0,317.889,424.154,136.851
-317.425,0.875548,0.793474,1,1,0,317.458,414.169,135.679
-316.926,1,0.879718,2,3,0,317.376,418.439,143.954
-317.225,0.956529,1.14427,2,3,0,317.543,429.342,160.545
-317.225,0.030723,1.40602,1,1,0,318.497,429.342,160.545
-318.205,0.9541,0.526864,2,3,0,318.558,418.778,168.943
-317.955,0.975855,0.645839,2,3,0,319.095,443.226,169.566
-317.445,1,0.813291,2,7,0,318.449,461.069,135.239
-317.522,0.870685,1.05515,2,3,0,318.521,436.561,165.127
-317.419,0.983494,1.16016,2,3,0,318.249,441.741,127.33
-317.237,0.61607,1.47136,1,3,0,317.777,462.766,143.301
-317.373,0.837918,1.17066,2,3,0,317.979,410.46,145.386
-316.994,0.652915,1.23396,2,3,0,318.31,437.333,158.292
-317.077,0.92951,1.02975,2,3,0,317.564,455.243,135.867
-317.077,0.158582,1.21811,1,1,0,318.779,455.243,135.867
-316.61,0.814375,0.546661,2,5,0,319.343,427.277,145.461
-318.155,0.811207,0.560041,1,3,0,319.467,400.915,142.93
-318.597,0.948867,0.571418,1,1,0,318.648,397.173,140.781
-318.12,0.860496,0.692339,7,135,0,320.627,474.479,143.547
-319.318,0.937543,0.750781,2,3,0,319.577,487.281,150.322
-316.591,0.901955,0.895772,2,3,0,320.075,431.739,149.042
-316.742,0.932536,1.02186,2,3,0,317.222,423.436,146.948
-316.914,0.935729,1.21009,2,3,0,317.063,436.453,131.98
-316.914,0.00803391,1.43773,1,3,0,318.226,436.453,131.98
-318.246,0.930764,0.543031,2,7,0,318.425,459.815,168.474
-318.775,0.915592,0.641793,2,7,0,320.601,396.948,159.859
-316.631,0.970206,0.744016,2,7,0,318.6,436.187,136.414
-317.179,0.773892,0.92181,2,3,0,317.617,461.534,148.651
-316.56,1,0.897174,2,3,0,317.081,430.319,140.886
-316.56,0.277822,1.15147,1,1,0,317.726,430.319,140.886
-316.706,0.992402,0.611419,3,7,0,316.744,424.055,142.523
-316.526,0.964068,0.777307,1,3,0,316.993,442.149,147.206
-316.526,0.946399,0.953872,1,3,0,316.792,442.149,147.206
-316.526,0.645148,1.14483,1,3,0,317.525,442.149,147.206
-317.092,0.85465,0.953136,1,3,0,317.307,419.105,136.54
-317.878,0.631905,1.02308,2,3,0,319.246,468.137,157.636
-318.326,0.966598,0.838986,2,3,0,318.744,416.124,125.842
-320.582,0.334888,1.03059,1,1,0,321.535,393.941,126.142
-322.78,0.807,0.591628,3,7,0,327.343,496.656,190.637
-316.781,0.990626,0.599917,2,3,0,322.923,452.614,148.377
-316.823,0.997109,0.758053,2,7,0,316.827,422.939,138.854
-316.886,0.99476,0.964516,2,3,0,316.973,456.313,145.074
-318.331,0.453884,1.22271,2,3,0,319.417,400.494,156.417
-317.323,0.767647,0.812646,2,7,0,321.332,461.141,154.099
-316.897,0.86904,0.78575,1,3,0,319.032,424.768,135.627
-317.005,0.984487,0.857099,2,3,0,317.112,455.702,152.136
-317.005,0.481618,1.07178,1,3,0,320.887,455.702,152.136
-316.607,0.958425,0.738373,2,3,0,317.587,430.311,148.836
-317.549,0.844044,0.894828,1,3,0,317.618,425.417,163.689
-316.502,0.965015,0.946898,2,3,0,317.516,432.9,142.358
-319.342,0.211914,1.15519,1,1,0,319.386,463.073,121.927
-317.015,1,0.580983,2,3,0,319.535,436.775,130.803
-317.083,0.991854,0.738597,2,7,0,317.367,450.234,132.694
-317.49,0.95121,0.929277,2,3,0,317.671,452.123,129.231
-316.578,1,1.11402,1,1,0,317.095,446.246,141.084
-316.597,0.954499,1.41289,1,3,0,316.66,447.282,146.507
-316.597,0.232997,1.698,1,1,0,317.193,447.282,146.507
-316.744,0.82416,0.880734,2,3,0,317.887,423.387,146.945
-316.744,0.503459,0.909875,1,3,0,319.031,423.387,146.945
-317.081,0.968878,0.647935,2,3,0,317.313,424.421,156.68
-317.384,0.835302,0.791791,2,3,0,318.734,463.165,152.957
-316.772,1,0.828586,2,3,0,317.299,448.253,152.062
-317.469,0.863697,1.04843,2,3,0,318.115,414.968,134.276
-318.996,0.683078,1.13292,2,3,0,319.24,446.612,178.874
-318.63,0.991196,0.994313,2,3,0,319.284,418.629,123.035
-318.565,1,1.24362,1,1,0,320.017,419.233,123.189
-316.815,1,1.57006,1,1,0,317.8,428.536,135.055
-316.815,4.62742e-10,1.98065,1,1,0,318.049,428.536,135.055
-316.618,0.916057,0.796366,1,3,0,317.412,445.245,149.323
-317.383,0.890897,0.913193,2,3,0,317.496,410.433,147.385
-316.868,0.967137,1.01712,2,3,0,317.544,428.103,134.37
-319.194,0.194481,1.23502,1,1,0,319.593,471.44,127.23
-318.13,1,0.623371,2,7,0,319.17,403.456,156.847
-318.514,0.954034,0.785767,2,3,0,319.602,469.749,131.015
-318.801,0.344132,0.939559,2,3,0,322.21,395.534,140.181
-319.465,0.918908,0.56368,1,1,0,319.531,391.277,137.598
-317.491,0.906024,0.647785,2,3,0,320.735,413.704,156.518
-317.712,0.976906,0.733386,4,19,0,318.335,406.349,142.142
-317.88,0.979141,0.898827,2,3,0,318.143,471.043,141.482
-317.19,1,1.10364,2,3,0,317.809,416.163,152.553
-317.81,0.933235,1.38629,1,3,0,317.839,467.409,136.692
-317.294,1,1.61478,1,1,0,317.801,428.291,129.308
-317.294,0.00012145,2.02565,1,1,0,318.01,428.291,129.308
-316.635,1,0.832181,2,3,0,317.296,432.052,150.582
-316.635,0.648619,1.04425,1,3,0,317.84,432.052,150.582
-316.563,0.840166,0.885836,2,3,0,317.824,446.086,141.954
-316.547,0.983012,0.930039,2,3,0,316.698,429.802,144.184
-316.536,0.911776,1.14386,2,3,0,316.795,444.923,142.391
-316.559,0.960951,1.29931,4,31,0,316.64,429.859,141.51
-316.559,0.0201809,1.55772,1,1,0,318.896,429.859,141.51
-316.51,0.977908,0.660776,1,3,0,316.807,439.518,147.356
-316.542,0.985721,0.807513,2,3,0,316.619,430.421,145.297
-318.401,0.515074,0.994745,2,3,0,318.816,447.917,173.353
-317.198,1,0.730148,2,3,0,318.655,445.565,129.886
-317.22,0.812572,0.913197,2,3,0,318.198,460.419,152.365
-317.33,0.960733,0.92951,2,3,0,317.765,411.756,141.762
-316.675,1,1.1125,1,3,0,317.149,429.341,150.484
-316.905,0.956584,1.38912,1,3,0,316.922,445.201,133.117
-316.519,1,1.65319,1,1,0,316.665,433.104,140.745
-316.519,0.501691,2.06165,1,1,0,316.603,433.104,140.745
-316.652,0.912319,1.49453,1,1,0,316.67,432.24,151.124
-316.652,0.851074,1.69368,1,1,0,316.877,432.24,151.124
-316.652,0.833928,1.79539,1,1,0,316.727,432.24,151.124
-316.652,8.55992e-06,1.86787,1,1,0,317.434,432.24,151.124
-318.043,0.831845,0.788839,2,3,0,318.319,433.461,170.48
-317.625,1,0.819724,2,3,0,318.265,447.804,165.328
-317.324,0.964339,1.02096,2,3,0,318.79,411.78,149.074
-317.446,0.678463,1.22294,2,3,0,318.375,466.279,145.613
-317.131,1,1.07681,2,3,0,317.432,414.947,148.247
-316.545,1,1.33934,1,1,0,316.873,434.945,148.567
-316.545,7.12746e-07,1.66483,1,1,0,317.896,434.945,148.567
-317.961,0.81178,0.709303,2,7,0,319.004,403.597,152.641
-317.032,1,0.721242,2,3,0,317.962,459.34,144.797
-316.647,0.931177,0.896462,1,3,0,317.424,428.913,149.337
-316.655,0.933638,1.03482,2,3,0,317.178,425.795,142.05
-316.788,0.599195,1.19716,2,3,0,317.701,450.698,150.795
-317.428,0.818095,0.970358,1,3,0,318.124,410.536,141.138
-318.177,1,0.992741,2,3,0,318.831,474.23,141.066
-318.177,0.0831871,1.23144,1,1,0,320.413,474.23,141.066
-318.794,0.98027,0.578683,2,3,0,319.043,481.984,146.178
-318.13,1,0.703117,3,11,0,319.206,473.119,139.808
-318.792,0.776825,0.871802,1,1,0,319.268,479.408,139.187
-317.213,1,0.853929,1,1,0,318.35,462.412,147.538
-317.164,1,1.05787,2,3,0,317.306,416.56,137.861
-318.017,0.453659,1.30973,2,7,0,318.237,412.179,163.493
-316.606,1,0.91349,1,3,0,317.879,428.399,147.087
-316.606,0.187741,1.13053,1,1,0,318.27,428.399,147.087
-318.747,0.903689,0.59768,3,7,0,319.066,396.111,157.788
-316.517,0.976648,0.668856,3,7,0,319.12,431.643,142.694
-316.509,1,0.807473,2,3,0,316.524,443.552,144.107
-316.988,0.875441,0.998316,1,3,0,316.993,456.427,139.03
-316.763,0.998824,1.08357,2,3,0,317.233,422.948,147.214
-316.763,0.721251,1.33672,1,1,0,317.191,422.948,147.214
-318.289,0.673633,1.23553,2,3,0,318.37,400.07,141.229
-317.314,1,1.08723,2,3,0,318.124,464.047,147.986
-317.314,0.000599273,1.34171,2,3,0,319.818,464.047,147.986
-317.018,0.977014,0.588913,3,7,0,318.315,418.586,150.756
-321.529,0.779032,0.709888,2,3,0,321.53,382.596,180.217
-319.983,0.995901,0.697365,2,3,0,322.287,386.295,164.536
-318.168,0.913941,0.8565,2,3,0,320.04,459.468,127.12
-318.324,0.909693,0.966394,1,1,0,319.086,463.853,128.371
-318.324,0.122095,1.08529,1,1,0,320.69,463.853,128.371
-317.765,1,0.543247,2,3,0,318.332,462.49,132.441
-317.366,1,0.669504,3,7,0,318.068,410.728,147.566
-318.311,0.749658,0.824648,2,3,0,319.608,424.201,123.14
-316.789,1,0.786099,2,3,0,318.528,453.77,142.61
-317.786,0.797928,0.967524,2,3,0,318.025,448.588,125.838
-317.581,1,0.968703,1,1,0,318.118,448.643,127.349
-317.581,0.20172,1.1913,2,3,0,318.988,448.643,127.349
-316.889,0.978021,0.650545,3,7,0,318.167,424.391,152.892
-317.228,0.967562,0.782359,2,7,0,317.379,445.507,129.588
-316.757,0.971578,0.930514,2,3,0,317.592,423.105,147.163
-316.849,0.643775,1.11073,2,3,0,318.092,453.558,139.341
-316.56,0.979605,0.951386,2,3,0,316.985,436.302,149.369
-316.542,0.722485,1.14433,2,3,0,317.367,431.359,140.847
-316.542,0.14667,1.06151,1,1,0,318.677,431.359,140.847
-317.314,0.947626,0.551434,2,3,0,317.378,429.629,161.789
-317.025,1,0.642255,1,1,0,317.291,429.537,157.646
-317.008,0.986457,0.788142,2,3,0,317.263,438.174,130.882
-317.279,0.94759,0.953617,2,3,0,317.415,442.379,161.983
