# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1296200448
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=K_sample_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma
-317.436,0.926035,0.882949,2,3,0,318.407,459.506,134.291
-317.436,0.00975072,1.07385,1,1,0,320.629,459.506,134.291
-317.878,0.98279,0.33365,2,3,0,318.022,466.512,134.975
-316.913,0.868914,0.442134,3,7,0,320.847,448.169,154.771
-318.399,0.946895,0.494245,2,7,0,318.404,461.252,169.372
-317.4,0.969426,0.619504,2,3,0,319.166,432.516,127.838
-318.107,0.795366,0.801693,1,1,0,318.307,438.247,122.797
-319.465,0.601737,0.802395,1,1,0,319.933,453.8,118.484
-318.99,0.988825,0.604836,3,7,0,320.881,411.344,173.752
-316.527,1,0.803541,2,3,0,318.655,442.766,145.205
-317.272,0.210822,1.08339,2,3,0,319.888,419.848,157.012
-316.747,0.997987,0.463489,3,7,0,317.457,431.211,152.572
-317.231,0.958444,0.622984,2,3,0,317.414,438.406,161.353
-318.739,0.823334,0.789626,2,3,0,319.455,398.123,160.502
-316.673,1,0.82273,1,3,0,318.963,429.387,149.725
-316.753,0.969504,1.1048,2,3,0,316.871,436.428,134.63
-316.753,0.0127957,1.41794,2,3,0,318.412,436.428,134.63
-317.488,0.922229,0.462655,2,7,0,318.495,454.041,161.502
-317.285,0.992391,0.555568,3,7,0,317.991,423.736,131.294
-317.077,0.859962,0.736483,2,3,0,318.654,443.366,130.951
-317.552,0.864047,0.807857,1,1,0,317.694,436.22,126.37
-316.579,0.910711,0.890859,2,3,0,318.16,437.114,149.335
-317.51,0.772219,1.04878,2,3,0,317.718,417.074,159.12
-318.027,0.84866,1.01501,2,3,0,318.905,463.444,163.772
-316.885,1,1.09389,1,1,0,317.7,454.199,149.576
-318.212,0.519985,1.45696,1,3,0,318.233,400.652,142.831
-317.199,0.706962,0.990332,2,3,0,320.923,447.54,159.705
-320.817,0.777465,0.875394,2,3,0,321.081,385.529,132.608
-321.193,1,0.854063,2,3,0,322.289,375.423,145.221
-318.76,1,1.135,1,1,0,321.03,395.256,142.474
-318.76,0.194168,1.50626,1,3,0,319.665,395.256,142.474
-317.715,0.992169,0.655647,2,3,0,319.202,406.911,151.407
-317.328,0.8938,0.860712,2,3,0,318.574,424.812,130.397
-316.851,1,0.985672,1,1,0,317.238,427.257,135.529
-316.817,0.862505,1.30497,2,3,0,317.019,422.798,140.201
-316.817,0.307373,1.42942,1,1,0,317.295,422.798,140.201
-316.783,1,0.733356,1,1,0,316.855,423.008,141.467
-316.531,0.73694,0.969644,2,3,0,317.726,442.543,141.63
-316.667,0.97675,0.895485,2,3,0,316.712,426.029,142.789
-316.54,0.892431,1.14523,2,3,0,316.985,439.387,147.743
-316.54,0.111147,1.30523,1,1,0,317.61,439.387,147.743
-316.51,0.996656,0.517816,2,7,0,316.642,434.418,144.841
-316.51,0.824059,0.679903,1,3,0,318.616,434.418,144.841
-316.51,0,7.10304,0,1,1,316.658,434.418,144.841
-316.497,0.990572,1.09185,2,3,0,316.562,435.847,144.022
-316.497,0.242281,1.42896,1,3,0,318.476,435.847,144.022
-316.559,0.992759,0.259451,2,7,0,317.183,432.292,140.532
-317.057,0.951646,0.399895,1,3,0,317.944,423.277,134.405
-316.587,1,0.589385,3,7,0,317.051,446.608,144.565
-316.752,0.961856,1.05474,2,3,0,316.825,441.085,153.533
-316.752,0.0664611,1.72282,1,1,0,317.281,441.085,153.533
-316.57,0.999891,0.168788,4,15,0,316.866,445.116,146.098
-316.671,0.998318,0.315963,3,7,0,316.729,448.688,140.573
-317.052,0.969632,0.593199,2,3,0,317.137,457.833,139.902
-317.052,0.488709,1.01951,1,1,0,318.127,457.833,139.902
-317.242,0.994275,0.38741,2,3,0,317.277,459.864,137.889
-317.221,1,0.721241,3,7,0,317.564,423.95,158.389
-318.504,0.806004,1.3594,2,7,0,318.778,400.609,136.84
-318.504,0.210346,1.40027,2,7,0,321.375,400.609,136.84
-318.083,1,0.233977,2,3,0,318.506,404.682,137.367
-316.687,1,0.440299,3,7,0,318.304,429.595,137.759
-317.029,0.798455,0.821102,2,7,0,318.211,452.599,154.767
-316.843,0.909707,0.831657,2,3,0,317.969,422.827,149.554
-317.461,0.740445,1.17067,2,3,0,317.831,466.039,148.364
-319.806,0.423341,0.997864,1,1,0,319.913,490.423,145.214
-320.253,0.99457,0.339394,2,3,0,320.322,494.265,146.541
-318.093,0.961266,0.609996,2,3,0,321.08,469.702,159.543
-317.322,0.939644,0.987131,2,3,0,319.133,448.971,161.031
-317.322,0.13873,1.49045,2,7,0,318.485,448.971,161.031
-317.891,0.993053,0.23566,4,15,0,318.752,459.529,129.508
-317.772,0.99998,0.415071,3,7,0,318.527,406.158,151.576
-317.125,0.992777,0.738183,2,3,0,318.001,422.123,155.81
-318.039,0.393779,1.27491,2,3,0,319.497,473.586,150.796
-317.174,0.973883,0.428879,3,7,0,319.949,446.661,159.575
-316.911,0.992898,0.700786,3,7,0,317.365,448.002,154.803
-317.713,0.699951,1.19516,2,3,0,318.785,407.719,153.128
-317.728,0.869142,0.929665,2,3,0,319.489,407.857,139.083
-316.76,0.926477,1.13279,1,3,0,317.861,446.821,152.022
-316.76,0.77017,1.59793,1,1,0,317.078,446.821,152.022
-316.663,0.965513,1.49595,4,31,0,316.772,440.874,136.519
-316.663,0.0123526,2.31527,1,1,0,317.057,440.874,136.519
-317.219,0.982003,0.313492,3,11,0,317.656,424.921,158.771
-317.094,0.968485,0.508431,3,7,0,319.079,458.368,139.481
-317.562,0.886676,0.791291,1,1,0,317.625,463.106,135.862
-317.524,0.94272,0.997753,2,3,0,318.829,414.37,157.308
-316.542,1,1.44028,1,1,0,317.08,431.451,144.151
-316.542,1.64315e-05,2.38052,1,1,0,319.183,431.451,144.151
-317.05,0.990387,0.340724,3,7,0,317.103,431.151,131.416
-316.549,0.99432,0.551812,2,3,0,317.19,431.263,142.551
-316.529,0.934731,0.896078,2,3,0,317.12,442.381,145.837
-316.623,0.961892,1.25359,1,1,0,316.633,446.989,147.188
-316.623,0.0223841,1.8619,2,5,0,317.492,446.989,147.188
-316.597,0.997601,0.30041,3,7,0,316.815,446.253,146.505
-316.746,0.98026,0.487081,2,5,0,317.157,423.422,143.91
-316.654,0.995426,0.753673,2,7,0,316.898,433.83,136.874
-316.918,0.584519,1.20089,2,3,0,317.939,427.525,154.739
-317.984,0.933213,0.740296,2,3,0,318.184,403.595,141.621
-317.2,1,1.01741,2,3,0,317.839,413.939,147.441
-317.2,0.154242,1.62036,2,7,0,318.024,413.939,147.441
-317.712,0.979834,0.381427,1,3,0,317.991,406.14,148.096
-316.955,0.99438,0.580744,3,7,0,318.144,452.655,153.13
-318.108,0.844276,0.908617,2,3,0,318.359,431.741,123.118
-317.177,0.877913,1.01427,2,3,0,318.816,414.954,149.308
-320.649,0.160527,1.21752,1,1,0,320.928,393.271,126.499
-318.002,1,0.303669,4,15,0,321.026,444.111,169.792
-318.044,0.998985,0.477619,3,7,0,318.852,419.499,126.551
-317.814,1,0.74563,3,15,0,318.802,468.772,155.033
-317.573,0.898774,1.16063,2,3,0,318.82,413.603,134.51
-316.72,0.991636,1.44777,2,3,0,317.21,424.2,143.881
-316.72,4.57859e-26,2.19464,1,1,0,319.838,424.2,143.881
-317.116,0.987674,0.406849,3,7,0,317.429,442.604,130.411
-316.996,0.991347,0.613012,2,3,0,317.463,428.021,132.982
-319.614,0.699161,0.926613,2,7,0,319.729,418.286,181.777
-320.417,0.972956,0.75925,2,3,0,320.591,422.664,189.127
-319.121,1,1.09863,2,3,0,320.663,405.608,172.126
-317.78,0.8001,1.67417,2,5,0,318.272,467.817,155.675
-317.78,0.641056,1.68667,1,3,0,318.009,467.817,155.675
-317.942,0.962347,1.22875,2,3,0,318.101,406.267,137.434
-317.184,1,1.72253,1,1,0,317.747,420.213,155.655
-317.184,0.00117195,2.59639,2,3,0,317.268,420.213,155.655
-316.964,0.979235,0.524914,3,7,0,318.468,440.432,157.427
-317.15,0.992715,0.760385,2,3,0,317.232,448.199,158.794
-317.932,0.923571,1.12726,2,3,0,318.175,418.863,127.642
-316.847,1,1.45192,1,1,0,317.536,435.591,133.26
-316.847,0.000114726,2.16838,1,1,0,318.805,435.591,133.26
-317.283,0.984948,0.454861,3,7,0,317.639,453.799,132.359
-318.172,0.927427,0.660732,3,7,0,318.891,423.704,169.947
-317.497,1,0.855365,2,3,0,318.639,414.785,134.483
-317.135,1,1.27091,1,1,0,317.645,419.977,135.526
-317.135,0.449053,1.88144,1,1,0,317.441,419.977,135.526
-317.503,0.958673,0.966559,2,3,0,317.732,466.837,147.01
-317.79,0.778681,1.31938,2,3,0,318.487,432.284,125.013
-316.904,1,1.27636,1,1,0,317.551,427.552,134.498
-316.904,0.00865545,1.8761,1,3,0,317.545,427.552,134.498
-316.564,0.999603,0.425937,3,7,0,316.998,431.672,146.747
-317.443,0.805825,0.62646,1,3,0,319.506,465.181,150.462
-318.226,0.901495,0.639836,3,7,0,319.256,400.728,153.21
-319.869,0.868354,0.780341,2,3,0,320.46,491.926,154.575
-317.043,0.967775,0.893602,2,3,0,319.652,420.963,136.326
-317.516,0.824357,1.22738,2,3,0,318.12,413.262,156.114
-317.516,0.396734,1.29261,1,3,0,320.892,413.262,156.114
-318.177,0.918088,0.623315,2,7,0,319.58,443.363,122.715
-318.05,0.950566,0.780201,3,15,0,319.367,407.625,160.01
-320.06,0.756085,1.0338,1,1,0,320.06,391.357,171.722
-319.594,1,0.962369,1,1,0,320.301,394.483,169.007
-318.911,1,1.38919,1,1,0,320.08,393.808,156.044
-316.599,1,1.99941,1,1,0,317.525,433.473,149.263
-316.599,1.09149e-10,2.86937,1,1,0,316.865,433.473,149.263
-316.972,0.937194,0.695852,2,3,0,317.341,419.391,149.476
-316.619,0.935812,0.894775,1,3,0,317.531,447.598,142.038
-316.661,0.97268,1.14551,2,3,0,316.793,432.595,150.863
-318.647,0.337113,1.56151,1,1,0,318.778,443.233,176
-318.35,0.999933,0.699146,3,7,0,319.603,428.631,122.205
-316.88,1,0.998844,2,3,0,318.398,449.824,153.265
-316.573,1,1.42333,1,1,0,316.765,434.464,148.651
-316.573,0.134385,2.02283,1,1,0,317.369,434.464,148.651
-317.128,0.972894,0.645781,3,7,0,317.163,444.8,159.321
-316.84,0.773681,0.876316,2,3,0,319.709,453.715,148.414
-317.179,0.942471,0.844019,1,1,0,317.188,459.934,151.296
-319.328,0.433483,1.08397,2,3,0,319.647,389.576,156.338
-317.275,0.976529,0.585737,2,3,0,320.579,412.784,148.119
-316.993,0.925983,0.796437,3,11,0,318.453,439.248,157.962
-317.053,0.993395,0.992315,2,3,0,317.129,436.493,130.716
-317.804,0.515712,1.3824,2,3,0,318.174,404.854,145.916
-317.275,1,0.863813,1,1,0,317.743,412.731,147.889
-316.669,0.818258,1.21445,2,3,0,317.571,444.767,150.521
-316.669,0.819289,1.2593,1,1,0,317.046,444.767,150.521
-316.669,0.0505633,1.30768,1,1,0,318.456,444.767,150.521
-316.569,0.993033,0.381642,3,7,0,317.09,430.073,142.745
-316.707,0.97454,0.529405,2,7,0,317.208,436.053,135.448
-317.081,0.96668,0.710864,2,3,0,317.201,425.265,156.694
-317.117,0.996481,0.940469,2,3,0,317.244,428.793,158.554
-318.334,0.657051,1.30368,1,1,0,318.46,423.848,171.613
-319.05,0.915478,1.03928,2,3,0,320.495,398.736,132.875
-320.277,0.576665,1.26051,2,3,0,321.494,451.36,114.95
-320.212,0.490385,0.884041,2,3,0,324.464,382.77,161.273
-317.002,0.997934,0.540926,3,7,0,320.689,458.256,143.637
-316.534,0.937176,0.748888,1,3,0,317.628,432.608,145.515
-316.538,0.973623,0.93893,2,3,0,316.733,443.712,142.485
-316.538,0.368348,1.24574,1,1,0,317.561,443.712,142.485
-320.226,0.772044,0.631167,2,3,0,320.337,489.126,136.504
-316.895,0.96541,0.608346,2,7,0,321.259,455.485,147.695
-316.767,0.997651,0.795667,2,3,0,317.036,428.295,136.599
-317.709,0.760828,1.09296,2,3,0,317.936,406.08,146.179
-320.237,0.833561,1.03362,2,3,0,320.438,382.118,160.018
-316.568,1,1.09556,2,3,0,319.389,445.31,145.569
-316.568,0.214468,1.50453,1,3,0,317.779,445.31,145.569
-316.957,0.954202,0.6085,2,7,0,317.484,442.891,157.024
-316.63,0.972541,0.778281,2,3,0,317.415,447.609,141.254
-316.654,0.999497,1.02252,2,3,0,316.728,448.177,147.468
-316.654,0.017934,1.39805,1,1,0,318.844,448.177,147.468
-316.868,0.993101,0.422708,3,7,0,317.041,432.986,155.46
-316.776,1,0.572733,3,7,0,316.894,436.696,154.187
-316.495,0.988933,0.782819,1,3,0,316.893,439.01,144.381
-316.686,0.806525,1.05018,2,3,0,317.445,447.112,138.512
-317.124,0.870034,1.06633,2,3,0,317.326,457.769,152.575
-319.612,0.659001,1.19184,1,3,0,319.778,451.006,183.316
-317.62,1,0.968184,2,3,0,319.486,412.962,134.466
-317.858,0.950288,1.31539,2,3,0,318.104,466.696,158.592
-316.725,1,1.65577,1,1,0,317.326,448.272,138.274
-316.725,0.121869,2.24227,1,1,0,317.445,448.272,138.274
-316.632,0.974983,0.817608,2,3,0,317.071,427.256,144.995
-317.094,0.529775,1.06702,2,3,0,320.429,446.786,131.574
-316.834,0.970063,0.718157,3,7,0,317.53,438.815,133.389
-316.696,0.998855,0.929381,2,3,0,316.873,443.847,151.615
-316.794,0.850833,1.25317,2,3,0,317.294,424.66,138.642
-317.214,0.833517,1.35672,2,7,0,317.335,419.724,155.884
-317.214,0.262375,1.43133,1,1,0,319.321,419.724,155.884
-316.574,0.996339,0.654181,3,7,0,317.301,431.19,140.634
-319.851,0.518229,0.876824,2,3,0,320.836,491.704,149.559
-317.925,0.943713,0.584858,2,3,0,321.06,435.116,169.224
-317.33,1,0.725288,3,7,0,318.516,415.725,136.159
-317.148,1,0.974739,1,1,0,317.451,420.073,135.229
-317.202,0.914287,1.30795,2,3,0,317.66,451.61,158.335
-316.703,0.931461,1.54874,1,3,0,316.936,441.89,135.897
-316.703,0.0532441,1.87804,1,1,0,317.364,441.89,135.897
-317.709,0.909673,0.645863,2,7,0,317.919,460.933,132.125
-316.645,1,0.760093,2,3,0,317.799,446.428,148.771
-316.761,0.990343,1.01669,2,3,0,316.781,449.58,150.317
-316.761,0.120268,1.33935,2,3,0,318.491,449.58,150.317
-316.72,0.995741,0.512481,3,7,0,317.045,448.326,138.449
-318.479,0.837347,0.680519,2,3,0,318.816,452.269,173.122
-318.99,0.93315,0.721495,2,3,0,320.037,437.435,179.153
-319.354,0.979647,0.875204,2,3,0,319.988,437.698,116.994
-316.786,1,1.13225,2,3,0,318.365,448.527,136.959
-316.786,0.068952,1.50527,1,1,0,317.965,448.527,136.959
-316.762,0.976837,0.543536,2,7,0,317.293,422.982,144.094
-316.715,0.992095,0.699889,2,3,0,316.944,427.884,138.113
-316.531,0.992766,0.919423,2,3,0,316.792,440.975,140.616
-316.598,0.969738,1.20734,1,1,0,316.614,445.612,140.555
-322.072,0.007301,1.53364,1,1,0,323.4,442.648,108.816
-316.617,1,0.514753,2,7,0,321.702,438.312,137.279
-316.598,0.950465,0.682313,1,3,0,317.187,430.738,147.814
-316.495,0.996307,0.843725,1,3,0,316.634,436.749,142.89
-316.561,0.972272,1.10992,2,3,0,316.626,431.742,146.64
-318.812,0.239129,1.41103,1,1,0,318.869,479.63,139.551
-318.9,0.991866,0.658425,2,3,0,319.271,479.785,138.434
-316.709,1,0.859757,2,3,0,318.542,428.297,150.163
-316.796,0.964022,1.13372,2,3,0,317.015,453.325,146.586
-317.863,0.363047,1.42198,2,3,0,318.073,410.458,159.628
-318.392,0.96694,0.790118,2,7,0,318.939,476.405,141.301
-321.156,0.762336,0.994694,2,3,0,321.7,376.952,142.121
-321.332,0.950156,0.949618,2,3,0,321.889,503.432,153.427
-316.575,1,1.16711,1,3,0,319.539,444.397,147.169
-316.637,0.705739,1.53211,2,7,0,316.808,434.518,137.134
-316.723,0.981841,1.35509,5,39,0,316.781,425.963,139.588
-317.53,0.43277,1.73358,1,1,0,317.766,462.453,135.659
-317.266,0.977428,1.0662,2,3,0,317.938,413.076,148.619
-316.939,1,1.35524,2,3,0,317.355,456.839,142.978
-316.939,3.37212e-05,1.7731,1,1,0,319.101,456.839,142.978
-317.178,0.972416,0.617054,2,7,0,317.728,447.629,159.379
-318.911,0.855231,0.778845,2,7,0,319.478,400.322,165.695
-318.648,1,0.841569,1,1,0,319.065,400.898,162.468
-316.849,1,1.09958,1,3,0,318.288,423.412,150.417
-316.849,0.00147853,1.43504,1,1,0,319.739,423.412,150.417
-316.534,0.999536,0.506269,2,7,0,316.849,433.884,146.59
-316.689,0.982529,0.66065,2,3,0,316.782,432.749,136.397
-316.893,0.926974,0.842245,2,3,0,317.378,431.83,133.231
-317.031,0.987748,0.997873,2,3,0,317.153,433.093,158.175
-316.764,1,1.27836,2,3,0,317.022,440.181,153.878
-316.764,0.41117,1.66215,1,1,0,317.662,440.181,153.878
-316.808,0.968966,1.00854,2,3,0,317.162,422.191,146.777
-316.889,0.734705,1.2591,2,3,0,317.618,455.305,141.614
-316.974,0.963832,1.16165,2,3,0,317.295,426.498,155.346
-316.974,0.505109,1.43896,1,1,0,317.98,426.498,155.346
-317.018,0.954519,0.989167,2,3,0,317.658,417.591,147.827
-317.127,0.969617,1.2101,1,1,0,317.284,415.764,148.888
-318.044,0.873068,1.50795,1,3,0,318.08,461.214,129.193
-318.044,0.0170083,1.66013,1,3,0,319.078,461.214,129.193
-317.589,1,0.615214,3,7,0,318.276,418.296,161.028
-316.716,0.918011,0.796779,2,3,0,318.688,448.103,150.038
-317.005,0.841774,0.92919,2,3,0,317.86,417.601,142.584
-316.499,1,0.983461,2,3,0,317.004,438.203,145.316
-316.496,0.746727,1.27052,2,3,0,317.096,439.765,143.742
-316.496,0.704757,1.19206,1,3,0,317.202,439.765,143.742
-316.572,0.802326,1.06126,2,3,0,317.593,429.771,143.784
-316.593,0.871838,1.06825,2,3,0,317.342,429.988,146.87
-317.626,0.812349,1.17297,1,3,0,317.637,409.109,153.191
-319.145,0.705225,1.19529,1,1,0,319.258,403.492,171.049
-317.093,0.907741,1.06569,2,3,0,318.884,442.479,130.632
-318.575,0.401022,1.22293,1,1,0,318.989,457.262,123.781
-317.411,0.92544,0.74761,3,15,0,320.232,413.765,154.44
-317.503,0.988166,0.877065,2,7,0,317.823,459.6,133.5
-319.028,0.576563,1.11126,2,3,0,319.747,484.211,153.244
-317.857,1,0.846272,1,1,0,318.828,470.419,153.116
-318.297,0.949739,1.08708,2,3,0,318.761,408.112,131.177
-320.207,0.20838,1.31145,2,3,0,321.962,490.038,168.023
-320.82,0.976357,0.63631,2,3,0,320.981,497.185,166.222
-318.137,0.909924,0.79332,2,3,0,321.685,406.942,160.748
-318.137,0.846971,0.911128,1,1,0,319.407,406.942,160.748
-319.483,0.828555,0.968516,1,1,0,319.522,400.743,172.874
-316.993,0.851444,1.00644,2,3,0,319.061,458.064,143.533
-317.072,0.94884,1.07521,2,3,0,317.831,428.238,157.691
-317.439,0.874299,1.29254,1,1,0,317.628,428.275,162.834
-317.745,0.99536,1.41863,3,9,0,317.818,451.393,127.12
-317.745,0.0881745,1.80193,1,1,0,319.237,451.393,127.12
-317.088,1,0.76478,2,3,0,318.066,430.422,131.159
-320.376,0.611396,0.977101,2,3,0,320.541,402.404,121.92
-317.109,1,0.781492,2,3,0,320.135,433.381,130.391
-316.817,0.997579,0.997518,2,3,0,317.36,427.296,152.468
-316.516,0.831518,1.26845,2,3,0,317.281,442.105,144.695
-319.256,0.262359,1.32116,2,3,0,319.339,431.741,181.1
-319.248,1,0.697166,3,7,0,319.999,447.824,180.752
-318.984,0.942774,0.888492,3,11,0,320.964,392.39,153.772
-316.733,0.95696,1.05686,1,3,0,318.916,434.095,152.991
-316.501,0.993179,1.2777,2,3,0,316.638,435.3,142.982
-316.501,0.103311,1.61141,1,1,0,317.307,435.3,142.982
-316.54,0.9951,0.708085,2,3,0,316.558,434.888,140.105
-316.578,0.980394,0.895239,2,3,0,316.692,432.313,147.924
-316.635,0.971986,1.11148,2,3,0,316.726,448.67,144.084
-318.21,0.411674,1.36531,1,1,0,318.267,425.922,123.513
-318.005,1,0.867271,2,3,0,318.264,452.799,168.163
-317.047,1,1.10062,2,3,0,317.689,432.668,131.161
-317.317,0.83492,1.39562,5,61,0,317.68,432.686,128.524
-316.575,1,1.45774,1,1,0,316.924,430.023,142.084
-317.34,0.42611,1.84605,1,1,0,317.769,418.756,133.438
-316.815,1,1.19652,2,3,0,317.443,433.091,154.496
-316.815,0.795496,1.51453,1,1,0,317.23,433.091,154.496
-316.815,0.285559,1.51044,1,1,0,317.51,433.091,154.496
-318.886,0.801914,0.83383,2,3,0,319.074,478.79,162.199
-316.838,0.948564,0.838623,2,3,0,319.266,454.698,143.977
-318.078,0.81436,0.99923,2,3,0,318.535,432.779,170.602
-316.852,0.988713,1.01917,1,3,0,317.802,433.082,155.191
-316.852,0.418296,1.27069,1,3,0,319.982,433.082,155.191
-316.832,0.852021,0.821432,2,3,0,318.499,446.947,153.624
-316.832,0.844076,0.875038,1,3,0,317.97,446.947,153.624
-318.585,0.782337,0.923493,1,3,0,318.743,464.572,169.83
-317.277,0.925516,0.907973,2,3,0,319.657,461.098,138.772
-316.528,1,1.05145,1,3,0,317.164,435.692,146.972
-316.5,0.759915,1.32494,2,3,0,317,437.559,145.326
-316.494,0.846756,1.26917,2,3,0,316.815,436.752,144.104
-317.265,0.776964,1.34211,2,3,0,317.273,426.815,130.319
-317.752,0.653343,1.31088,2,3,0,318.252,426.265,126.377
-317.277,1,1.11306,2,3,0,317.587,451.871,159.379
-318.485,0.271446,1.39981,2,3,0,318.892,398.486,155.589
-321.116,0.884709,0.772342,2,3,0,321.494,376.157,165.087
-316.84,1,0.85273,2,3,0,320.869,436.933,133.288
-317.261,0.825421,1.07168,2,3,0,317.574,419.43,156.539
-318.68,0.531789,1.10598,2,3,0,319.738,476.783,161.287
-316.71,1,0.820757,2,3,0,318.618,438.374,135.33
-316.638,0.852449,1.03044,2,3,0,317.484,436.257,151.014
-317.238,0.713299,1.09597,2,3,0,318.83,413.148,143.999
-317.314,0.9674,0.997602,2,3,0,317.714,456.297,157.693
-317.314,0.701902,1.20606,1,1,0,318.087,456.297,157.693
-316.584,0.931459,1.08411,2,3,0,317.405,429.525,142.152
-316.584,0.138091,1.25836,1,1,0,318.298,429.525,142.152
-317.91,0.920307,0.604913,2,3,0,318.057,460.742,130.05
-317.555,1,0.693814,2,3,0,318.231,464.827,138.105
-317.717,0.999064,0.868814,2,3,0,318.059,469.747,145.17
-316.833,0.996765,1.08608,2,3,0,317.788,435.256,155.158
-316.833,0.0510542,1.3533,1,1,0,318.669,435.256,155.158
-317.001,0.993939,0.594276,3,7,0,317.215,448.995,133.548
-317.767,0.834819,0.738372,6,123,0,319.246,407.873,154.83
-316.869,0.991729,0.769741,2,3,0,317.956,453.031,150.476
-317.311,0.812986,0.953061,1,3,0,318.364,413.334,151.147
-318.563,0.893621,0.969569,2,3,0,318.983,458.149,124.191
-316.592,1,1.07725,2,3,0,317.857,446.922,144.127
-316.601,0.90851,1.34393,4,27,0,316.821,447.005,142.398
-316.601,0.0633201,1.51641,1,1,0,317.713,447.005,142.398
-316.714,0.993783,0.681375,3,7,0,316.784,427.769,138.231
-318.382,0.617956,0.844058,1,3,0,320.197,420.027,171.016
-316.692,0.915637,0.694812,2,3,0,320.295,446.992,150.017
-317.054,0.901333,0.790258,1,3,0,318.152,432.734,131.079
-316.845,1,0.884667,2,3,0,317.135,443.716,133.936
-319.125,0.514557,1.10145,2,3,0,319.382,477.419,132.871
-317.559,1,0.811534,2,3,0,319.428,439.992,165.333
-317.823,0.968531,1.00987,2,3,0,318.03,425.333,126.121
-318.772,0.588121,1.21406,1,1,0,319.511,430.507,119.843
-318.82,0.985651,0.969231,1,1,0,319.59,432.502,119.43
-318.82,0.654788,1.18624,1,3,0,320.02,432.502,119.43
-317.216,0.853015,1.01784,2,3,0,320.225,448.438,159.706
-317.773,0.876363,1.08018,1,1,0,317.863,452.477,165.651
-318.584,0.961406,1.1751,2,3,0,319.821,411.647,126.608
-318.024,0.919946,1.39945,3,11,0,318.395,462.22,164.477
-317.057,0.802796,1.59382,1,3,0,317.578,445.246,131.574
-317.107,0.868836,1.60185,1,3,0,317.198,440.132,159.611
-317.247,0.240835,1.72692,2,7,0,317.563,462.788,146.906
-316.584,1,0.95597,1,3,0,317.092,445.603,146.486
-316.584,0.650126,1.18487,1,3,0,317.7,445.603,146.486
-317.528,0.544486,1.01359,2,3,0,320.255,429.305,127.354
-318.008,0.964604,0.775833,2,3,0,318.13,424.538,125.093
-318.334,0.877566,0.92578,2,3,0,319.349,448.421,172.484
-316.918,1,1.0074,2,3,0,318.16,422.118,137.931
-316.918,0.137356,1.24665,1,1,0,319.479,422.118,137.931
-316.838,0.989663,0.622834,3,7,0,317.289,451.839,150.687
-320.466,0.805861,0.762486,2,3,0,320.676,431.011,113.378
-316.874,0.991946,0.76949,3,15,0,320.175,425.18,136.334
-316.752,0.993865,0.943474,2,3,0,317.109,445.339,136.03
-317.955,0.670999,1.15847,2,3,0,318.411,460.596,164.487
-320.618,0.665816,1.015,1,3,0,320.634,471.468,185.919
-316.579,1,0.884816,1,3,0,321.668,440.447,149.127
-317.569,0.802852,1.09257,1,3,0,317.615,465.975,153.143
-318.034,0.773922,1.09852,1,1,0,318.405,473.766,145.948
-317.765,1,1.07182,2,3,0,318.331,465.254,158.374
-317.661,0.815922,1.322,2,3,0,318.429,422.367,163.816
-316.902,0.881182,1.34692,2,3,0,317.904,449.888,135.524
-318.243,0.549717,1.46801,3,9,0,318.344,470.707,134.907
-316.738,1,1.13605,2,3,0,317.608,449.041,138.532
-316.505,1,1.39954,1,1,0,316.612,437.723,141.466
-316.505,0.432828,1.72318,1,1,0,316.842,437.723,141.466
-317.275,0.788392,1.18343,1,3,0,317.293,461.299,139.125
-317.346,0.998025,1.17211,2,3,0,317.539,416.621,155.955
-317.778,0.898741,1.43937,2,3,0,318.138,422.178,165.164
-319.489,0.557675,1.59581,1,1,0,319.987,399.748,172.244
-316.917,0.376216,1.24782,2,3,0,319.191,431.714,132.928
-316.882,0.987681,0.811133,2,3,0,317.154,452.807,151.107
-317.217,0.688762,0.985038,2,3,0,318.726,438.02,129.083
-316.85,0.950482,0.881693,2,3,0,317.717,420.717,144.572
-316.723,1,1.03031,2,3,0,316.888,425.233,140.51
-316.923,0.889134,1.26562,2,3,0,317.099,441.151,156.701
-316.742,0.993176,1.38846,5,43,0,316.919,423.593,144.954
-316.586,0.972104,1.69224,3,15,0,316.606,445.561,141.158
-316.586,0.104408,2.01793,1,1,0,317.429,445.561,141.158
-316.586,0.800706,1.00032,1,3,0,317.178,445.561,141.158
-317.306,0.775141,1.00348,1,1,0,317.308,458.392,135.216
-317.442,0.976896,0.981015,2,3,0,317.971,414.706,156.081
-316.656,0.896771,1.17523,2,3,0,317.613,427.202,140.973
-316.656,0.342002,1.29827,1,1,0,317.643,427.202,140.973
-316.516,0.959761,0.821167,2,3,0,317.036,438.526,146.617
-316.69,0.980076,0.966515,2,3,0,316.704,433.724,136.132
