# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1121856625
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=K_sample_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma
-317.047,0.842735,1.3455,2,3,0,317.187,439.282,159.05
-317.956,0.737897,1.44617,2,3,0,318.678,466.515,133.759
-317.392,0.776341,1.32813,2,3,0,319.075,419.769,159.262
-317.431,0.809655,1.29232,2,3,0,318.34,428.384,128.082
-316.848,0.994624,1.32157,2,3,0,317.439,450.848,152.298
-316.489,1,1.77811,1,1,0,316.643,434.525,145.336
-316.489,0.0133536,2.40753,1,1,0,317.822,434.525,145.336
-316.648,0.962617,0.758602,1,3,0,316.942,433.15,136.587
-317.05,0.947275,0.972745,2,7,0,317.109,438.895,159.11
-317.05,0.77969,1.2179,1,3,0,318.457,438.895,159.11
-318.193,0.747573,1.19161,2,3,0,319.116,412.517,128.687
-319.372,0.949117,1.11258,2,3,0,320.281,411.204,177.501
-318.475,1,1.39363,1,1,0,319.544,415.351,170.45
-317.399,0.87488,1.87733,2,5,0,317.72,430.698,127.875
-317.399,0.193423,2.10632,1,1,0,318.486,430.698,127.875
-316.739,0.991243,0.882282,2,3,0,317.691,447.078,136.608
-316.927,0.936637,1.17219,1,1,0,317.001,446.419,133.201
-317.318,0.821557,1.43766,2,3,0,317.599,434.396,162.554
-316.982,1,1.49345,2,3,0,317.353,440.49,131.299
-316.982,0.0215749,2.002,1,1,0,318.661,440.49,131.299
-319.214,0.863237,0.663631,2,7,0,319.738,476.398,169.493
-317.641,1,0.732685,2,3,0,319.583,440.341,166.438
-317.454,1,0.981711,1,1,0,317.73,438.073,164.358
-318.921,0.894018,1.31342,2,3,0,319.006,436.097,178.666
-319.277,1,1.51073,2,3,0,320.234,392.354,138.351
-319.683,1,2.01605,1,1,0,320.624,391.985,167.825
-319.683,0.138829,2.68652,1,3,0,319.751,391.985,167.825
-316.95,1,1.06898,2,3,0,319.533,430.408,132.442
-317.266,0.885429,1.42466,2,3,0,317.518,419.689,133.356
-317.27,0.927126,1.61593,2,7,0,317.561,432.767,128.654
-317.27,0.00615227,1.94118,1,3,0,318.698,432.767,128.654
-318.915,0.89421,0.648686,2,3,0,319.31,451.627,120.244
-317.004,1,0.745474,2,3,0,319.011,421.892,153.691
-317.908,0.831602,0.990863,2,3,0,318.651,444.052,168.991
-316.592,0.954214,1.04278,1,3,0,318.439,447.167,141.518
-317.186,0.766023,1.29863,1,1,0,317.228,454.942,133.963
-318.774,0.366717,1.24794,2,3,0,320.268,395.937,139.868
-316.485,0.845519,0.694418,2,3,0,322.017,434.977,145.221
-316.666,0.966286,0.745032,1,3,0,316.901,428.051,138.633
-316.826,0.978113,0.941961,2,3,0,317.031,421.06,146.714
-316.624,0.875106,1.20891,2,3,0,317.586,448.503,141.728
-316.837,0.903179,1.34768,1,1,0,316.906,449.962,136.332
-316.837,0.258737,1.55974,2,3,0,318.256,449.962,136.332
-317.22,0.821797,0.755798,2,3,0,319.198,417.72,135.554
-316.523,1,3.13759,1,1,0,316.839,436.106,139.434
-316.523,0,45.1358,0,1,1,320.972,436.106,139.434
-316.523,5.94167e-34,7.628,1,3,1,316.928,436.106,139.434
-316.699,0.965357,0.752366,2,3,0,316.899,425.235,147.752
-316.477,0.955184,0.921722,2,3,0,317.122,438.738,141.928
-316.477,0.328866,1.25572,1,1,0,317.524,438.738,141.928
-316.597,0.988758,0.272079,2,7,0,317.4,445.107,139.188
-316.525,0.998363,0.452542,2,3,0,316.648,440.501,139.627
-316.811,0.970623,0.81026,4,19,0,316.874,454.065,147.128
-316.811,0.0802169,1.36442,2,3,0,318.858,454.065,147.128
-317.245,0.998253,0.139488,5,31,0,317.793,428.707,129.661
-316.885,0.994509,0.262523,4,15,0,318.019,443.64,155.98
-316.704,0.977234,0.491412,2,5,0,317.586,429.441,136.78
-317.478,0.708334,0.872474,1,3,0,319.029,461.189,157.24
-319.205,0.838738,0.668598,2,3,0,319.855,479.836,134.601
-318.222,1,0.772379,2,3,0,320.202,425.212,170.999
-318.222,0.153655,1.46634,1,1,0,321.343,425.212,170.999
-316.877,0.997016,0.208337,3,15,0,319.356,423.973,136.557
-317.646,0.969912,0.393511,2,3,0,317.846,408.775,138.651
-316.516,0.977352,0.679276,2,3,0,317.919,443.999,144.056
-316.791,0.896007,1.18951,1,1,0,316.796,453.635,142.029
-318.809,0.274761,1.62376,1,1,0,318.957,456.875,175.202
-316.982,0.992312,0.357018,3,7,0,320.16,450.35,134.109
-316.536,0.956931,0.648617,2,7,0,317.594,442.718,147.395
-316.536,0.771696,1.05384,1,3,0,317.718,442.718,147.395
-316.548,0.912131,1.00055,2,3,0,317.222,434.857,148.671
-316.548,0.198847,1.41561,2,3,0,318.25,434.857,148.671
-317.905,0.978485,0.268582,3,11,0,318.338,444.811,124.325
-317.009,0.991163,0.459647,2,3,0,318.266,447.308,132.452
-317.428,0.592822,0.80741,2,3,0,320.114,416.36,157.633
-317.169,0.991938,0.471984,3,7,0,318.127,457.098,135.911
-317.057,0.991572,0.822975,3,11,0,317.495,426.163,132.545
-317.861,0.732436,1.42053,1,3,0,318.268,465.749,134.157
-317.812,0.608697,1.21606,2,3,0,319.48,411.986,160.466
-318.522,0.976627,0.751775,3,7,0,318.644,398.889,157.887
-318.522,0.52883,1.23214,1,1,0,321.036,398.889,157.887
-316.678,0.996968,0.623009,2,3,0,318.716,442.256,152.111
-316.47,0.923667,1.06942,2,3,0,317.22,438.016,142.701
-316.47,0.00250895,1.50793,1,1,0,318.156,438.016,142.701
-316.557,0.996028,0.202104,3,11,0,317.115,432.696,148.25
-316.855,0.994531,0.34468,3,7,0,316.973,449.803,153.146
-317.025,0.957688,0.580913,3,7,0,317.734,432.146,131.175
-316.62,1,0.8862,2,3,0,317.02,431.125,149.723
-316.62,4.21469e-08,1.49178,1,1,0,319.954,431.125,149.723
-317.199,0.995492,0.213613,3,11,0,317.455,452.811,132.535
-316.796,0.99369,0.356524,1,3,0,317.419,447.935,135.933
-317.211,0.863797,0.588119,2,3,0,318.748,461.72,141.309
-316.995,0.998626,0.704806,2,7,0,317.523,445.142,157.495
-316.97,1,1.1626,2,3,0,317.157,437.637,131.299
-316.66,1,1.9108,1,1,0,316.958,447.023,138.519
-316.776,0.144171,3.11936,2,6,1,317.302,451.306,149.841
-317.704,0.928098,0.682008,2,3,0,317.981,430.521,125.606
-316.853,0.920337,0.942015,2,3,0,318.186,423.33,151.164
-316.939,0.957937,1.27254,2,3,0,317.517,418.236,145.893
-316.581,1,1.86666,1,1,0,316.714,443.689,148.816
-316.581,1.16909e-16,2.99918,1,1,0,316.922,443.689,148.816
-317.715,0.952367,0.496014,2,7,0,317.752,425.067,126.74
-317.655,1,0.717358,3,7,0,318.079,417.071,130.649
-318.465,0.793111,1.14896,1,3,0,318.97,399.569,138.574
-319.215,0.933181,1.15427,2,3,0,319.396,486.234,148.6
-316.753,1,1.58079,1,1,0,317.748,423.509,147.739
-316.753,0.0501422,2.49822,1,1,0,316.859,423.509,147.739
-318.21,0.927817,0.491765,3,7,0,319.643,400.913,154.044
-318.814,0.927315,0.665113,3,7,0,319.77,481.589,155.456
-321.648,0.812513,0.895388,2,3,0,322.695,397.602,119.131
-318.37,1,0.938489,1,1,0,320.708,401.796,136.601
-318.644,0.241953,1.46776,1,3,0,320.142,432.759,120.061
-319.085,0.948186,0.455777,3,7,0,321.205,449.309,179.283
-317.29,1,0.638118,2,3,0,319.111,455.86,157.844
-316.947,0.919875,0.992515,2,3,0,318.074,453.251,136.614
-317.547,0.627039,1.29923,2,3,0,317.903,442.173,126.405
-318.014,0.741034,0.92205,2,3,0,319.488,473.639,145.253
-317.701,1,0.831414,2,3,0,318.154,469.186,142.478
-317.701,0.647406,1.27897,1,1,0,319.102,469.186,142.478
-316.554,0.990049,0.951252,1,3,0,317.649,441.795,148.603
-316.801,0.860126,1.4264,3,7,0,316.935,454.258,143.561
-316.789,0.688105,1.63672,2,7,0,317.142,426.185,136.818
-316.74,0.983799,1.32548,2,3,0,316.871,450.147,149.779
-316.74,2.30878e-08,1.94724,1,1,0,318.602,450.147,149.779
-317.342,0.96697,0.399398,3,7,0,317.983,456.689,133.113
-316.732,1,0.568552,2,7,0,317.321,430.436,152.458
-317.148,0.965152,0.860967,2,3,0,317.327,414.713,141.739
-316.925,1,1.21241,1,1,0,317.241,420.613,138.707
-317.421,0.668539,1.82189,1,1,0,317.983,411.444,139.401
-318.694,0.245339,1.42887,2,3,0,320.404,478.58,159.112
-316.745,1,0.493955,2,3,0,318.684,444.359,153.081
-317.364,0.945072,0.740995,2,3,0,317.619,410.716,143.97
-317.439,0.983006,0.996368,2,3,0,317.492,465.391,141.738
-320.003,0.217326,1.4367,2,7,0,320.242,483.563,172.763
-319.743,0.991279,0.479848,2,3,0,320.746,489.512,160.332
-319.58,1,0.702758,1,1,0,319.996,486.792,162.573
-318.288,1,1.04272,1,1,0,319.464,470.641,162.022
-318.562,0.106104,1.54169,3,7,0,319.662,433.754,175.403
-317.577,1,0.425965,2,3,0,318.57,430.388,165.154
-316.887,0.982006,0.630028,3,7,0,318.049,443.801,132.992
-318.363,0.571508,0.89816,2,3,0,320.165,458.378,170.309
-317.041,1,0.597639,3,7,0,318.387,458.322,149.721
-318.109,0.85795,0.878137,2,3,0,318.398,400.849,145.983
-318.243,0.93202,0.991219,2,3,0,319.754,403.384,158.997
-317.453,0.715892,1.27951,2,3,0,318.59,435.123,126.928
-316.842,1,1.11257,1,1,0,317.315,435.47,132.961
-316.842,0.667709,1.61997,1,3,0,317.133,435.47,132.961
-317.254,0.774337,1.29147,2,3,0,317.71,452.096,159.201
-316.954,0.941133,1.24913,2,3,0,317.577,425.813,134.107
-316.954,0.0783541,1.62866,1,1,0,318.148,425.813,134.107
-317.156,0.997405,0.455385,3,7,0,317.428,415.459,139.74
-317.856,0.932692,0.657282,2,3,0,318.554,410.763,160.138
-317.871,0.94966,0.843658,2,3,0,319.041,462.268,131.192
-319.279,0.767681,1.11353,2,3,0,319.711,391.177,159.847
-318.58,1,1.06565,2,3,0,319.542,405.654,166.183
-317.258,0.330168,1.53116,2,5,0,318.519,446.536,161.034
-317.061,1,0.68333,2,3,0,317.593,459.466,148.014
-317.362,0.914955,0.980704,2,3,0,317.604,410.737,147.191
-316.595,0.986444,1.21176,2,3,0,317.361,447.954,143.704
-316.595,0.189666,1.6907,1,3,0,317.646,447.954,143.704
-318.534,0.878177,0.599664,3,7,0,319.305,444.874,174.977
-317.181,0.96899,0.695335,2,7,0,319.699,423.182,157.745
-316.589,1,0.940106,2,3,0,317.148,430.017,139.772
-316.745,0.96895,1.33678,3,15,0,316.75,426.613,150.767
-316.745,0.0937817,1.79899,1,1,0,317.352,426.613,150.767
-316.594,0.996252,0.55274,3,7,0,316.972,445.173,148.455
-318.145,0.856623,0.779487,2,3,0,318.21,470.969,159.279
-317.071,0.977612,0.868065,2,3,0,318.619,438.295,159.419
-318.29,0.787264,1.18191,1,3,0,318.667,407.5,163.798
-316.924,1,1.17027,1,3,0,318.03,427.705,155.333
-320.766,0.117613,1.64827,1,1,0,321.188,411.849,189.429
-317.48,1,0.539712,2,3,0,320.688,429.421,163.825
-318.205,0.960317,0.76033,2,3,0,318.677,410.759,129.724
-317.24,1,1.00131,2,3,0,318.484,462.575,148.847
-317.51,0.852042,1.40439,2,3,0,317.937,408.474,146.884
-316.678,0.781102,1.54438,1,3,0,317.164,436.643,135.449
-316.712,0.946847,1.51259,1,3,0,316.737,435.886,153.257
-317.097,0.694659,1.93738,1,1,0,317.502,445.397,159.008
-316.86,1,1.64945,1,1,0,317.26,445.434,155.083
-316.86,0.000109389,2.2967,1,1,0,318.158,445.434,155.083
-319.077,0.747907,0.642698,1,3,0,321.034,478.08,166.172
-319.589,0.909366,0.598729,3,7,0,322.253,434.717,184.122
-320.103,0.950324,0.721603,1,1,0,320.37,440.315,188.186
-318.173,1,0.926997,2,3,0,319.859,455.742,125.487
-318.173,0.0236901,1.28619,1,3,0,321.556,455.742,125.487
-317.2,0.990023,0.381694,3,7,0,319.146,443.018,129.38
-318.055,0.942099,0.521686,3,7,0,318.547,425.141,169.29
-319.412,0.90917,0.660115,2,3,0,320.799,479.597,132.421
-317.827,1,0.792204,1,1,0,319.051,468.442,137.818
-318.697,0.258414,1.09405,2,3,0,320.756,423.201,175.09
-318.839,0.994319,0.476392,3,7,0,319.012,452.223,120.742
-319.489,0.984497,0.651829,3,7,0,320.249,438.291,183.404
-319.617,0.981274,0.876778,1,1,0,320.114,438.744,184.42
-319.016,1,1.17143,2,3,0,320.915,399.61,131.976
-316.931,0.514565,1.60796,2,3,0,318.204,422.648,136.524
-320.801,0.165106,1.04777,1,1,0,321.042,427.417,112.583
-319.802,1,0.401469,2,3,0,320.754,426.652,115.99
-317.137,0.979631,0.551219,2,3,0,320.186,428.616,130.776
-321.475,0.5277,0.732427,2,3,0,323.433,376.603,138.63
-321.347,1,0.490291,1,1,0,321.7,376.979,139.333
-322.258,0.836445,0.6709,1,1,0,322.575,373.966,135.707
-318.319,1,0.716457,2,3,0,322.313,441.646,173.238
-320.06,0.707804,0.977547,1,1,0,320.197,435.499,187.827
-317.834,0.995226,0.859858,2,3,0,320.814,468.398,156.402
-317.389,0.877401,1.16221,2,3,0,318.465,437.973,127.358
-318.181,0.594036,1.31601,3,11,0,318.521,450.251,123.737
-319.528,0.78853,0.977904,2,3,0,320.241,414.727,180.161
-318.306,1,0.970594,1,1,0,319.449,420.868,170.703
-318.237,1,1.31625,2,3,0,318.67,473.148,158.19
-318.237,0.0109085,1.78203,1,1,0,319.052,473.148,158.19
-317.084,0.99289,0.563863,3,7,0,318.936,443.932,130.69
-316.668,0.980877,0.755942,2,3,0,317.351,449.911,141.448
-316.676,0.886294,0.994252,2,3,0,317.195,430.435,136.951
-316.921,0.544792,1.13774,2,3,0,319.535,437.17,157.14
-316.5,1,0.792214,2,7,0,316.838,438.039,140.312
-316.855,0.868751,1.06871,1,1,0,316.858,436.801,132.706
-316.872,1,1.19076,2,3,0,316.877,438.92,156.331
-316.872,0.0135782,1.60208,1,1,0,317.724,438.92,156.331
-316.773,0.993347,0.521267,3,7,0,317.338,428.169,135.986
-317.155,0.966091,0.695054,3,7,0,317.286,439.097,160.58
-317.27,0.950549,0.89002,2,3,0,318.077,459.018,155.128
-316.93,0.867305,1.11326,2,3,0,317.764,425.261,154.3
-316.88,0.852542,1.23552,2,3,0,317.879,419.902,141.712
-316.647,1,1.34205,2,3,0,316.848,426.017,142.141
-317.178,0.605497,1.79541,1,3,0,317.248,452.908,157.62
-316.96,1,1.37392,1,1,0,317.278,456.59,149.557
-316.588,1,1.83522,1,1,0,316.728,438.744,137.386
-316.588,0.000875286,2.44786,1,1,0,316.888,438.744,137.386
-316.68,0.939188,0.803503,2,7,0,317.182,427.113,149.063
-317.144,0.903761,0.984927,1,1,0,317.144,420.33,155.418
-316.503,0.992576,1.14794,1,3,0,316.953,433.12,145.318
-317.294,0.607296,1.5128,1,1,0,317.307,462.413,139.954
-319.449,0.450885,1.16617,2,3,0,319.972,456.169,181.074
-317.105,0.990735,0.72476,2,3,0,319.679,447.762,158.518
-316.839,0.893167,0.951796,2,3,0,317.895,429.205,134.381
-317.178,0.895157,1.09123,2,3,0,317.692,420.416,156.105
-316.501,0.693612,1.25369,2,3,0,318.068,432.609,143.672
-316.731,0.696625,1.09166,2,3,0,318.07,452.441,144.966
-316.477,1,0.955096,2,3,0,316.733,438.342,145.39
-316.477,0.0652178,1.26528,1,1,0,318.3,438.342,145.39
-316.488,0.973687,0.468456,3,7,0,317.5,438.292,146.27
-316.573,0.992618,0.598972,2,3,0,316.611,436.261,149.784
-318.135,0.756534,0.784866,1,3,0,319.124,411.205,164.399
-318.077,0.994892,0.746302,2,3,0,318.418,418.135,167.298
-316.811,0.99849,0.979189,1,3,0,317.813,425.445,151.729
-317.16,0.888859,1.28938,2,7,0,317.418,458.631,137.657
-317.776,0.569503,1.46341,2,3,0,318.42,405.904,152.022
-316.66,0.966243,1.08176,2,3,0,317.847,444.24,137.005
-316.66,0.418579,1.36141,1,3,0,317.518,444.24,137.005
-316.769,0.984174,0.823954,2,3,0,316.839,435.6,154.373
-316.633,0.94599,1.06154,2,3,0,317.53,426.187,143.924
-317.616,0.769089,1.29849,2,3,0,317.67,410.881,136.264
-317.82,1,1.25508,2,3,0,317.936,470.124,153.099
-317.82,0.108412,1.64685,1,1,0,318.683,470.124,153.099
-316.756,1,0.665114,2,3,0,317.942,449.717,137.965
-316.716,0.999214,0.872871,2,7,0,316.818,427.472,150.51
-316.936,0.920805,1.14298,1,1,0,317,429.075,156.035
-317.127,1,1.3488,2,3,0,317.318,415.878,150.191
-317.227,0.778609,1.76427,1,1,0,317.713,434.876,161.42
-317.227,0.341651,1.72621,1,1,0,317.781,434.876,161.42
-318.014,0.862373,0.955692,1,3,0,318.191,420.781,167.59
-317.811,1,1.04412,1,1,0,318.253,419.368,164.71
-317.136,0.625147,1.3633,2,3,0,318.376,438.164,129.573
-317.214,0.754066,1.09419,2,3,0,318.325,421.652,157.48
-317.385,0.762611,1.03837,2,3,0,319.24,431.887,127.796
-318.385,0.844826,0.996512,2,3,0,318.417,459.914,169.944
-320.416,0.680011,1.06326,1,3,0,320.653,491.122,169.798
-317.013,0.96728,0.917769,2,7,0,319.93,430.29,131.71
-317.108,0.95068,1.14552,2,3,0,317.467,415.43,148.372
-317.108,0.0551629,1.39846,1,1,0,318.486,415.43,148.372
-317.328,0.871308,0.543812,3,7,0,319.738,450.113,129.979
-317.861,0.987789,0.600445,3,7,0,318.257,422.699,166.521
-316.985,0.995693,0.768484,2,3,0,317.947,433.364,131.43
-316.985,0.68547,0.992462,1,1,0,317.711,433.364,131.43
-318.102,0.646154,0.864431,2,3,0,320.139,423.121,169.254
-319.287,0.937918,0.716805,2,3,0,319.624,471.748,126.855
-318.159,1,0.859429,2,7,0,319.463,419.045,168.549
-317.314,1,1.11337,2,3,0,318.032,419.743,158.02
-317.016,0.581784,1.44086,2,5,0,317.509,451.085,155.719
-317.016,0.517083,1.10261,1,3,0,318.927,451.085,155.719
-316.876,1,0.778943,2,7,0,317.001,427.989,134.293
-317.149,0.784989,1.0072,2,3,0,318.372,447.387,159.288
-317.641,0.910008,0.995151,2,3,0,318.736,465.848,137.495
-317.596,1,1.14875,2,3,0,318.293,420.765,162.606
-319.324,0.430145,1.482,1,1,0,319.55,392.81,137.01
-317.071,0.926307,0.942583,2,3,0,319.677,425.651,157.064
-317.094,0.993096,1.10939,2,3,0,317.303,430.507,158.95
-317.216,0.951021,1.41705,2,7,0,317.405,445.372,129.668
-317.216,0.000277544,1.71695,1,1,0,319.777,445.372,129.668
-317.717,0.937627,0.645593,2,7,0,318.563,414.866,131.438
-316.728,0.956945,0.770036,2,3,0,318.125,424.552,140.134
-316.736,0.98709,0.939833,2,7,0,316.894,441.602,153.544
-317.409,0.504971,1.18925,2,3,0,319.302,459.01,157.757
-318.978,0.846967,0.834644,2,3,0,319.386,448.759,178.445
-317.944,0.797357,0.889769,1,3,0,321.908,402.938,149.44
-316.712,0.932654,0.892772,1,3,0,318.393,432.631,152.688
-316.845,0.895856,1.05567,2,3,0,317.636,450.273,152.627
-317.05,0.653308,1.1931,2,3,0,318.631,456.258,152.746
-316.578,1,1.00511,2,3,0,316.955,433.943,138.115
-316.578,0.663334,1.28767,1,1,0,316.946,433.943,138.115
-316.578,0.0768903,1.09847,1,1,0,319.236,433.943,138.115
-316.59,0.999888,0.463047,3,7,0,316.697,447.692,144.782
-316.578,1,0.593156,1,1,0,316.595,447.224,144.467
-316.96,0.966091,0.75924,3,7,0,316.981,418.822,149.017
-316.766,1,0.93235,2,3,0,317.007,448.625,136.931
-316.515,1,1.19137,1,1,0,316.662,443.748,142.681
-316.515,0.319522,1.521,1,1,0,316.99,443.748,142.681
-320.873,0.509257,0.863181,2,7,0,321.093,398.087,184.805
-320.591,0.980163,0.614947,2,3,0,321.966,398.292,182.412
-320.262,1,0.766716,1,1,0,320.836,396.207,178.045
-318.951,1,0.977892,1,1,0,320.316,409.19,172.529
-318.9,0.975914,1.24616,1,1,0,319.719,412.977,173.753
-317.79,0.961907,1.54221,2,7,0,318.808,470.702,143.967
-317.79,0.00910468,1.87597,1,3,0,319.182,470.702,143.967
-317.392,1,0.743878,1,1,0,317.779,465.213,143.49
-317.541,0.984951,0.946769,2,3,0,318.033,412.499,135.629
-317.541,0.545879,1.18295,1,1,0,318.441,412.499,135.629
-318.015,0.755871,0.883708,2,3,0,319.365,465.434,162.423
-317.364,0.988971,0.844445,2,3,0,318.594,421.616,131.108
-316.87,1,1.05902,2,3,0,317.647,433.486,155.95
-316.913,0.571587,1.34423,3,15,0,317.556,448.971,154.773
-317.721,0.929688,1.03642,2,3,0,317.996,424.981,126.723
-317.455,1,1.21157,1,1,0,318.116,424.613,128.983
-317.642,0.881031,1.53563,2,5,0,317.76,427.57,126.624
-317.642,0.119227,1.69494,2,7,0,318.371,427.57,126.624
-316.877,1,0.776377,2,3,0,317.849,420.857,139.892
-316.746,0.937592,0.983574,2,7,0,317.435,450.549,139.039
-318.744,0.487487,1.15884,2,3,0,320.546,463.086,172.353
-318.115,0.990972,0.813828,4,19,0,319.072,444.981,170.988
-317.692,1,1.0191,2,3,0,318.146,444.969,125.751
-317.982,0.629451,1.28845,2,3,0,318.603,432.711,123.557
-316.849,0.971903,1.06585,2,3,0,318.009,423.206,150.909
-318.091,0.652426,1.30392,2,7,0,319.011,414.126,128.546
-318.752,0.90799,1.10788,2,3,0,319.077,460.527,173.457
-319.522,0.722085,1.25942,1,1,0,320.306,447.93,183.11
-319.522,0.745846,1.15879,1,3,0,325.168,447.93,183.11
-317.41,0.743175,1.09558,2,3,0,320.063,410.873,140.931
-317.728,0.970415,1.03288,2,3,0,317.953,469.621,142.776
-318.514,0.895797,1.25902,2,3,0,318.537,396.421,146.759
-317.174,1,1.40989,1,1,0,318.168,414.366,148.891
-317.174,0.477816,1.7748,1,1,0,318.165,414.366,148.891
-316.499,0.874362,1.24102,2,3,0,317.744,440.415,146.483
-317.76,0.524664,1.35596,1,1,0,317.782,432.594,167.475
-318.52,0.913017,1.0008,2,3,0,318.633,431.734,120.747
-318.577,0.986291,1.14189,2,3,0,319.48,422.755,173.865
-318.577,0.821492,1.41343,1,3,0,320.016,422.755,173.865
-318.577,0.0176645,1.45473,1,1,0,320.804,422.755,173.865
-318.638,0.998055,0.611449,3,7,0,319.05,431.489,175.898
-316.588,1,0.766787,2,3,0,318.412,431.554,148.858
-316.471,0.899218,0.962985,2,3,0,317.395,438.188,144.618
-316.637,0.964211,1.08075,2,3,0,316.702,426.141,144.876
-316.653,0.993513,1.30293,2,3,0,316.733,450.087,144.397
-316.653,0.400583,1.62157,1,1,0,317.411,450.087,144.397
-316.943,0.808869,1.04816,2,3,0,317.539,422.516,136.392
-317.636,0.860934,1.06393,2,3,0,317.931,446.36,165.73
-318.036,0.970697,1.14356,2,3,0,319.415,434.484,170.482
-317.951,0.938406,1.38639,2,5,0,318.29,439.918,123.571
-317.951,0.178494,1.62132,1,3,0,319.163,439.918,123.571
-317.303,0.84012,0.824352,2,3,0,319.506,464.081,145.495
-316.869,1,0.866034,1,1,0,317.235,455.877,143.776
-316.622,1,1.08324,1,1,0,316.81,448.952,143.446
-316.622,0.450392,1.35402,1,3,0,317.856,448.952,143.446
-316.8,0.972368,0.929625,2,3,0,316.858,422.61,140.079
-316.596,0.998155,1.1271,2,3,0,316.865,440.773,137.472
-316.596,0.331468,1.40452,2,3,0,317.261,440.773,137.472
-316.517,0.980077,0.848996,2,3,0,316.735,431.461,143.943
-316.501,0.921861,1.03721,2,3,0,317.018,442.732,144.74
-316.501,0.0313074,1.18915,1,1,0,319.24,442.732,144.74
-316.5,0.983605,0.521143,2,5,0,316.904,433.252,142.055
-318.22,0.825206,0.638979,2,3,0,319.754,473.827,139.32
-317.27,1,0.660263,2,3,0,318.502,455.089,157.965
-316.482,1,0.823165,2,3,0,317.174,440.39,144.997
-316.515,0.994679,1.0256,2,3,0,316.526,434.517,140.212
-317.715,0.499062,1.26974,1,1,0,317.788,423.657,127.175
-317.428,0.988518,0.924379,2,3,0,318.292,464.855,151.326
-317.428,0.00127806,1.13638,1,1,0,322.148,464.855,151.326
-317.717,0.884067,0.486889,2,7,0,320.499,414.383,160.789
-316.525,0.999871,0.535673,2,3,0,317.724,435.628,147.951
-316.613,0.9936,0.666443,2,3,0,316.63,437.694,151.007
-318.391,0.737466,0.823116,1,3,0,318.758,435.341,173.937
-316.571,1,0.774229,2,3,0,318.121,429.178,141.744
-316.571,0.71656,0.96196,1,3,0,318.182,429.178,141.744
-316.712,0.98807,0.884978,2,3,0,316.773,451.041,141.022
-318.172,0.749494,1.08491,2,3,0,318.201,400.555,151.536
-316.512,0.982925,1.03344,1,3,0,318.127,431.87,144.149
-318.033,0.336828,1.25906,2,3,0,319.857,410.485,162.538
-316.545,0.95514,0.776829,4,15,0,318.539,444.137,140.696
-318.049,0.654294,0.919047,1,3,0,319.079,424.347,169.034
-316.584,1,0.79259,2,3,0,317.985,444.359,148.591
-317.191,0.848602,0.982329,2,3,0,317.701,437.394,129.047
-317.242,0.962558,1.03849,2,3,0,317.744,453.874,158.177
-317.779,0.80429,1.23651,2,3,0,318.227,430.154,167.363
-318.039,1,1.24754,2,3,0,318.587,415.875,165.855
-317.83,0.700967,1.5434,1,3,0,318.069,440.571,124.35
-317.83,0.135819,1.39793,2,3,0,319.377,440.571,124.35
-317.212,0.949656,0.703898,3,11,0,319.018,458.426,154.428
-317.372,0.9338,0.826403,2,3,0,318.154,428.975,162.402
-316.51,0.970749,0.953994,2,3,0,317.305,443.295,142.383
-317.181,0.761455,1.14378,1,1,0,317.187,459.591,138.406
-317.181,0.744308,1.10397,1,1,0,317.924,459.591,138.406
-317.418,0.882791,1.04694,1,1,0,317.694,458.646,133.543
-317.517,0.984576,1.1454,2,3,0,317.691,417.871,160.063
-316.658,1,1.39123,1,1,0,317.239,433.5,151.63
-316.658,0.00413952,1.71595,1,1,0,317.404,433.5,151.63
-316.815,0.98163,0.760703,2,3,0,316.903,440.104,133.357
-316.772,0.973907,0.920957,2,3,0,317.116,422.473,146.687
-316.828,0.816623,1.10562,2,3,0,317.526,450.268,136.729
-319.122,0.304924,1.12952,1,1,0,319.357,443.971,118.099
-317.044,0.998446,0.684111,3,7,0,319.561,416.443,147.587
-317.428,0.963503,0.841817,2,7,0,317.685,463.297,138.095
-317.428,0.408202,0.999101,2,3,0,319.487,463.297,138.095
-316.916,0.969046,0.673588,2,3,0,318.269,420.811,138.708
-316.939,0.9976,0.803823,2,3,0,317.223,426.809,155.238
-317.243,0.976346,0.986989,2,3,0,317.301,425.909,159.802
-317.467,0.963627,1.18543,2,3,0,317.67,458.462,132.82
-316.932,0.724409,1.40489,2,3,0,317.696,450.186,134.794
-317.598,0.654992,1.30669,2,5,0,318.095,437.848,166.005
-319.123,0.649288,1.13328,1,1,0,319.292,442.75,180.275
-318.282,1,0.977597,2,3,0,319.877,471.139,134.677
-321.886,0.0753394,1.20104,2,3,0,323.572,494.45,130.181
-319.039,1,0.581776,2,3,0,321.774,473.659,129.963
-317.466,1,0.714839,2,3,0,319.247,466.582,146.683
