# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1121856625
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=K_sample_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma
-316.598,0.566763,1.67558,1,1,0,316.8,448.089,143.589
-316.898,0.60489,1.19272,2,3,0,317.774,428.095,154.993
-317.365,0.903783,0.900246,1,1,0,317.391,428.419,162.188
-318.672,0.767465,1.06043,2,3,0,319.51,479.929,155.691
-317.689,0.925035,1.01997,2,3,0,319.73,417.81,162.429
-317.326,1,1.23815,2,3,0,317.645,449.946,129.933
-317.276,0.517795,1.67656,2,5,0,317.827,429.11,129.277
-316.606,0.990893,1.11665,2,3,0,317.148,447.513,146.761
-316.606,0.0300356,1.48993,1,1,0,317.681,447.513,146.761
-316.954,0.97076,0.487979,1,3,0,317.174,456.901,148.705
-316.606,0.997189,0.632681,2,3,0,317.066,448.335,143.291
-316.852,0.943677,0.851205,2,3,0,316.971,432.453,155.439
-316.651,0.898296,1.05811,2,3,0,317.565,428.825,149.413
-317.296,0.753376,1.23039,1,1,0,317.339,414.775,137.312
-317.28,0.675718,1.16012,2,3,0,318.523,461.333,152.764
-318.248,0.87186,0.978599,2,3,0,318.497,474.264,139.562
-318.248,6.0887e-07,1.09449,1,1,0,325.752,474.264,139.562
-317.479,0.998808,0.351599,3,7,0,318.822,463.529,137.406
-317.599,0.929947,0.47224,3,7,0,320.146,440.373,165.97
-318.475,0.947265,0.574203,3,7,0,319.941,416.806,171.03
-318.134,0.999408,0.714834,3,7,0,318.564,454.678,125.35
-317.283,1,0.957014,2,3,0,318.018,449.66,130.249
-317.978,0.774607,1.28043,2,5,0,318.366,457.303,166.484
-317.035,0.766988,1.24525,2,7,0,318.36,456.147,137.54
-316.791,0.551571,1.19828,2,3,0,318.398,428.024,135.718
-318.294,0.819155,0.852684,2,3,0,318.408,434.074,121.709
-316.561,1,0.883568,1,3,0,318.048,429.495,141.967
-316.702,0.955151,1.17808,1,1,0,316.727,424.735,147.099
-317.118,0.681892,1.47363,3,9,0,317.334,414.912,142.869
-316.722,0.991605,1.25999,2,3,0,317.107,439.417,134.725
-316.722,0.429284,1.6556,1,1,0,317.222,439.417,134.725
-317.361,0.778496,0.998959,1,1,0,317.418,446.229,128.546
-318.743,0.854709,0.977737,2,3,0,318.832,443.606,176.959
-318.349,1,1.06279,2,3,0,319.069,414.446,126.484
-320.645,0.138287,1.40949,2,3,0,321.142,401.683,184.613
-317.565,1,0.573949,2,3,0,320.914,434.351,165.491
-317.618,0.996829,0.761244,2,7,0,318.341,407.23,143.427
-317.437,1,1.00397,2,3,0,317.757,409.567,147.01
-318.289,0.555044,1.32809,2,3,0,318.864,436.338,121.641
-317.023,0.951377,0.959644,2,3,0,318.779,416.935,147.786
-316.644,0.902935,1.18718,2,3,0,317.363,449.583,142.618
-316.626,1,1.37435,2,7,0,316.63,426.49,144.616
-316.71,0.990563,0.906003,2,3,0,316.821,443.361,152.601
-316.71,0,12.8116,0,1,1,317.009,443.361,152.601
-316.71,1.16221e-16,2.15419,1,1,0,318.275,443.361,152.601
-317.278,0.996612,0.211856,4,15,0,317.448,460.684,153.537
-317.403,0.99878,0.283274,2,3,0,317.429,462.193,154.724
-317.518,0.99388,0.440685,1,1,0,317.535,464.575,154.403
-317.134,1,0.735386,1,1,0,317.474,458.183,152.827
-317.875,0.803295,1.31458,1,1,0,318.043,463.018,162.167
-317.816,0.702713,1.30374,2,3,0,318.65,418.091,164.207
-316.606,0.991839,0.949938,1,3,0,317.791,434.699,150.499
-316.606,0.43435,1.737,1,1,0,316.891,434.699,150.499
-316.655,0.992478,0.548295,2,3,0,316.781,439.925,151.967
-317.896,0.873827,1.01374,2,3,0,318.179,421.923,126.44
-317.393,1,1.2902,2,3,0,317.679,453.844,160.483
-317.393,1.62098e-05,2.43296,1,1,0,317.637,453.844,160.483
-318.558,0.992094,0.205716,4,15,0,319.202,396.109,151.289
-318.644,0.996854,0.381372,4,15,0,319.59,407.993,168.537
-318.358,1,0.712257,2,3,0,318.693,409.494,166.096
-316.572,0.902508,1.33177,2,7,0,317.828,428.943,142.084
-320.732,0.00666992,1.84052,1,3,0,321.473,499.036,156.867
-317.187,0.999661,0.175151,4,15,0,320.989,457.884,154.402
-317.194,0.99506,0.326665,3,7,0,317.68,462.268,146.213
-316.773,0.999018,0.595165,3,7,0,317.449,425,150.282
-317.893,0.761773,1.08623,1,3,0,318.44,471.143,153.126
-317.893,0.192547,0.990703,1,1,0,320.795,471.143,153.126
-317.551,0.994361,0.177991,5,31,0,319.938,413.51,134.47
-317.161,1,0.3192,4,15,0,317.696,461.675,146.246
-316.773,0.996832,0.575925,2,3,0,317.322,451.597,139.35
-318.547,0.742983,1.01988,2,3,0,318.587,473.227,133.961
-319.142,0.900925,0.887415,2,3,0,319.999,391.961,158.378
-319.142,0.555973,1.19281,1,1,0,320.793,391.961,158.378
-317.274,0.962875,0.625184,3,7,0,321.117,414.783,152.967
-316.713,0.885078,0.990972,2,3,0,317.811,434.482,135.052
-317.1,0.685675,1.26643,2,3,0,317.659,443.964,159.336
-317.1,0.388263,0.95027,1,3,0,322.002,443.964,159.336
-317.793,0.975246,0.327686,2,7,0,319.01,442.477,167.946
-317.634,0.950644,0.531296,3,7,0,319.974,407.857,140.753
-316.821,1,0.802156,2,3,0,317.673,451.089,151.421
-316.821,0.214503,1.36601,1,3,0,319.21,451.089,151.421
-316.644,0.980112,0.311566,2,7,0,318.749,438.568,136.112
-316.64,0.994452,0.504008,3,7,0,316.922,438.901,151.685
-318.107,0.834017,0.839099,2,3,0,318.34,460.136,127.905
-318.889,0.915289,0.929447,2,3,0,319.542,428.063,177.707
-316.763,1,1.25689,1,3,0,318.26,437.754,154.37
-316.763,0.00353074,2.08373,1,1,0,317.176,437.754,154.37
-316.707,0.994017,0.301709,3,7,0,317.284,432.794,152.617
-317.133,0.978245,0.494355,2,3,0,317.244,420.799,155.535
-317.874,0.957205,0.774451,2,3,0,317.949,407.525,157.177
-318.265,0.623225,1.14659,2,3,0,319.873,435.705,121.785
-319.259,0.817874,0.764375,1,1,0,319.386,439.733,117.267
-318.405,1,0.81055,2,3,0,320.086,425.401,172.832
-318.404,0.889818,1.31547,1,3,0,319.097,442.644,173.966
-319.186,0.660416,1.64169,2,7,0,320.657,480.357,165.251
-317.793,1,1.2022,1,1,0,319.022,450.931,166.499
-317.793,8.99813e-07,1.92769,1,3,0,320.642,450.931,166.499
-318.518,0.993481,0.313663,3,7,0,318.736,464.065,169.502
-316.571,0.988432,0.496733,3,7,0,319.467,430.698,147.574
-316.669,0.986335,0.773272,4,31,0,316.811,434.872,135.813
-316.502,0.877328,1.19156,2,3,0,317.192,442.978,144.399
-316.502,0.539077,1.43286,1,1,0,316.952,442.978,144.399
-317.838,0.785439,0.813198,1,3,0,318.212,471.643,146.731
-317.012,0.952799,0.798846,3,15,0,319.096,418.515,150.461
-316.856,0.927563,1.13179,2,3,0,317.706,435.967,155.992
-316.856,0.0949733,1.51166,1,1,0,318.224,435.967,155.992
-316.508,0.999969,0.332559,3,15,0,316.906,443.374,144.529
-318.648,0.786843,0.520831,3,7,0,321.358,478.774,157.712
-318.727,0.991994,0.514544,1,1,0,318.838,479.971,157.138
-318.647,0.998392,0.786315,3,7,0,318.825,480.322,153.43
-318.177,0.934707,1.21225,2,3,0,319.327,403.277,157.573
-317.564,0.163528,1.6269,3,11,0,319.258,462.118,134.54
-317.461,1,0.43371,3,7,0,317.686,412.667,154.807
-316.599,0.920237,0.668234,1,3,0,319.168,444.111,149.285
-318.607,0.738101,0.868875,2,3,0,319.854,476.881,137.886
-317.477,1,0.774315,2,3,0,319.028,413.841,156.387
-316.542,0.955915,1.18122,2,3,0,317.8,435.725,148.641
-318.037,0.453811,1.63995,1,1,0,318.079,410.414,162.548
-318.897,0.930603,0.819923,2,3,0,319.612,396.848,161.924
-319.945,0.769478,1.07999,2,3,0,321.32,429.111,186.505
-320.641,0.902778,1.0266,1,1,0,321.057,429.995,191.867
-320.704,0.98343,1.2741,1,1,0,321.817,432.877,192.54
-319.564,0.666667,1.85222,1,3,0,320.693,397.345,129.707
-316.493,0.878329,1.43378,2,7,0,317.724,442.13,142.934
-316.493,0.0921229,1.68763,1,1,0,317.198,442.13,142.934
-316.747,0.989818,0.425026,2,7,0,316.84,452.077,147.552
-316.65,0.983409,0.624324,3,7,0,317.194,449.565,146.199
-317.017,0.901731,0.902445,2,3,0,317.405,442.254,131.125
-317.017,0.282105,1.11019,2,3,0,319.255,442.254,131.125
-318.006,0.945262,0.414009,3,15,0,319.189,402.497,151.07
-317.196,0.940066,0.554446,3,7,0,319.742,424.75,158.67
-316.8,0.922333,0.733235,2,3,0,318.508,423.302,139.139
-317.785,0.875224,0.935212,2,7,0,317.916,448.795,166.924
-316.878,0.933705,1.08887,2,3,0,317.966,447.581,134.359
-316.878,0.0117123,1.41323,1,1,0,319.815,447.581,134.359
-316.759,0.99669,0.325574,4,15,0,317.321,439.647,134.144
-316.525,0.989463,0.476581,3,7,0,317.292,431.145,144.781
-316.93,0.899983,0.686052,2,3,0,317.726,444.202,156.644
-317.182,0.962498,0.834403,2,3,0,317.549,424.905,158.526
-317.036,0.952099,1.13669,1,3,0,317.305,419.428,152.273
-317.036,0.0127341,1.51528,2,3,0,320.226,419.428,152.273
-318.748,0.962325,0.362658,3,7,0,319.515,468.269,169.756
-317.723,0.998133,0.493631,2,7,0,318.894,448.263,166.348
-316.683,1,0.715082,2,3,0,317.805,425.331,146.975
-317.825,0.898585,1.03622,2,3,0,318.638,458.936,129.534
-317.825,0.31704,1.24776,2,3,0,320.046,458.936,129.534
-317.563,0.997192,0.530011,3,7,0,318.94,407.984,143.355
-319.357,0.868111,0.761658,2,3,0,320.003,418.618,179.821
-318.603,1,0.867909,2,3,0,319.869,404.14,165.279
-317.559,1,1.24742,1,1,0,318.498,412.377,156.505
-317.393,0.975016,1.78782,1,1,0,318.121,410.163,145.552
-317.393,3.90553e-08,2.44562,1,1,0,318.129,410.163,145.552
-316.652,1,0.60705,2,3,0,317.371,425.895,142.015
-317.021,0.917607,0.86877,2,3,0,317.445,449.062,156.701
-316.74,1,1.07479,2,3,0,317.143,422.889,143.681
-317.001,0.898693,1.53072,1,1,0,317.124,425.772,155.91
-318.221,0.465766,1.82622,1,1,0,318.554,457.139,169.257
-317.288,1,1.03524,1,1,0,318.08,445.961,161.549
-319.504,0.149306,1.46877,2,3,0,319.833,396.046,169.653
-317.461,0.990422,0.488013,2,7,0,319.572,418.875,159.806
-319.328,0.787917,0.681305,2,3,0,321.056,388.492,149.663
-318.858,1,0.673694,1,1,0,319.405,392.963,147.401
-318.317,0.959093,0.952428,2,3,0,319.328,475.528,155.937
-317.849,1,1.254,2,3,0,318.546,455.242,165.781
-317.849,0.000132822,1.76462,1,1,0,319.334,455.242,165.781
-318.055,0.997332,0.467487,2,3,0,318.159,461.126,165.643
-317.529,0.950649,0.655585,2,3,0,319.294,453.043,162.662
-316.697,0.988971,0.848965,3,11,0,317.582,434.816,152.784
-316.697,0.695351,1.1691,1,3,0,317.958,434.816,152.784
-316.945,0.950145,0.991002,1,1,0,316.963,428.654,156.056
-316.934,0.992471,1.27705,2,3,0,317.017,448.655,133.992
-316.934,0.00726628,1.76051,1,1,0,318.159,448.655,133.992
-316.851,0.99897,0.486651,3,7,0,317.107,433.95,155.7
-316.471,0.970196,0.678689,1,3,0,317.335,439.036,144.114
-317.055,0.910441,0.901463,2,3,0,317.278,454.441,135.604
-316.97,0.37867,1.08532,2,3,0,319.729,435.797,157.846
-316.767,0.999913,0.555052,3,7,0,317.02,431.49,153.558
-317.233,0.955974,0.77153,2,3,0,317.489,431.821,129.128
-317.465,0.96251,0.997623,2,3,0,317.899,456.554,131.617
-316.92,1,1.30132,2,3,0,317.308,442.839,156.736
-316.92,0.229463,1.79852,1,1,0,317.261,442.839,156.736
-316.776,0.996784,0.732801,3,7,0,317.072,433.618,134.162
-316.793,0.941006,1.00739,2,3,0,317.21,453.618,147.061
-317.436,0.729356,1.26605,1,1,0,317.572,466.133,146.688
-316.814,1,1.14015,1,1,0,317.266,453.876,147.808
-317.587,0.714122,1.56848,1,1,0,317.738,451.227,163.999
-317.643,0.922271,1.3793,2,3,0,318.564,443.348,166.227
-317.643,0.0356051,1.67735,1,1,0,318.658,443.348,166.227
-317.672,0.981019,0.515884,3,7,0,319.18,469.325,144.683
-318.168,0.858715,0.688135,2,3,0,319.596,474.349,141.585
-317.185,1,0.759013,2,3,0,318.411,413.643,143.433
-316.66,1,1.03939,2,3,0,317.156,448.882,140.295
-316.66,0.324287,1.42069,1,1,0,317.435,448.882,140.295
-318.09,0.839356,0.690978,2,3,0,318.416,473.097,140.66
-318.171,0.976097,0.739106,1,1,0,318.476,473.39,139.48
-317.223,1,0.972529,1,1,0,317.999,460.702,139.002
-316.763,0.286485,1.32471,2,3,0,319.924,444.684,153.376
-316.695,0.994789,0.613678,3,7,0,317.04,436.672,152.95
-316.8,0.983863,0.828977,2,3,0,317.035,432.358,134.035
-316.913,0.855695,1.09972,2,3,0,317.35,456.841,145.913
-316.913,0.564483,1.20236,2,3,0,317.781,456.841,145.913
-316.775,0.909253,0.850816,2,3,0,317.783,422.201,142.349
-316.67,1,1.00758,1,1,0,316.79,425.096,145.276
-318.69,0.512451,1.36396,2,3,0,318.823,400.528,134.21
-318.69,0.680944,0.895831,1,1,0,320.214,400.528,134.21
-317.44,1,0.756206,2,3,0,319.145,459.046,133.569
-316.578,1,1.0219,1,3,0,317.151,446.369,141.253
-318.271,0.531733,1.37869,3,11,0,318.579,476.285,152.306
-316.935,1,0.935567,2,3,0,318.236,428.228,155.722
-316.935,0.128066,1.26046,1,3,0,321.798,428.228,155.722
-316.993,0.999097,0.476221,2,3,0,317.038,430.443,157.375
-316.623,0.98701,0.640868,2,5,0,317.318,437.516,136.528
-316.768,0.974445,0.846137,2,7,0,316.935,422.176,145.039
-317.072,0.520764,1.09545,2,3,0,320.295,428.164,157.995
-316.621,0.996354,0.736536,2,3,0,317.182,438.036,151.226
-317.594,0.811233,0.983072,1,3,0,317.946,408.284,151.293
-317.641,0.997537,1.00474,2,3,0,317.954,459.472,131.588
-316.519,1,1.34023,1,1,0,317.062,444.225,143.442
-317.596,0.48035,1.7914,1,1,0,317.718,459.338,160.52
-317.404,1,1.14141,2,3,0,317.689,423.906,129.705
-317.404,0.142843,1.52399,1,1,0,319.157,423.906,129.705
-316.767,0.989187,0.603749,3,7,0,317.87,443.532,153.791
-321.015,0.613185,0.793996,2,3,0,321.277,391.62,182.236
-317.656,0.923713,0.61396,3,7,0,323.647,413.689,132.988
-317.427,0.952523,0.7354,2,3,0,318.546,446.631,163.195
-316.894,0.980279,0.916338,2,3,0,317.787,428.958,155.239
-324.331,0.211022,1.18569,2,3,0,326.22,366.54,193.45
-324.005,1,0.523942,3,7,0,324.995,361.469,183.955
-318.123,1,0.696871,2,3,0,323.93,414.53,166.175
-316.904,0.941233,0.925589,1,3,0,318.207,420.017,148.749
-316.67,1,1.13172,2,3,0,316.875,429.046,150.171
-316.67,0.306206,1.49935,1,1,0,317.543,429.046,150.171
-317.76,0.767945,0.762349,1,3,0,319.371,467.418,156.12
-316.54,1,0.733748,2,3,0,317.67,445.375,144.445
-317.972,0.722256,0.971124,1,3,0,318.025,472.972,144.287
-317.674,1,0.877666,1,1,0,318.127,469.339,144.581
-316.526,1,1.15957,1,1,0,317.203,444.442,144.833
-317.573,0.509879,1.53003,1,1,0,317.655,443.793,126.416
-317.973,0.933725,1.03567,2,3,0,318.384,457.622,127.665
-316.679,1,1.24779,1,3,0,317.682,430.332,151.098
-316.679,8.73754e-05,1.64297,1,1,0,319.545,430.332,151.098
-317.925,0.869148,0.560214,2,5,0,319.612,405.477,155.422
-317.736,0.947293,0.618782,2,3,0,319.229,405.463,148.254
-317.704,0.968728,0.758803,5,39,0,318.86,466.34,137.048
-317.395,0.935734,0.956748,2,3,0,318.952,413.981,154.86
-317.395,0.601242,1.15303,1,3,0,319.161,413.981,154.86
-317.012,1,0.888403,1,1,0,317.353,419.441,151.627
-316.578,0.991098,1.16555,2,3,0,317.084,446.079,146.88
-316.578,0.101455,1.50934,1,3,0,319.516,446.079,146.88
-316.568,0.995289,0.600082,2,7,0,316.743,435.895,137.997
-316.485,0.978371,0.78164,4,23,0,316.831,439.691,141.539
-316.485,0.3747,0.994481,1,3,0,319.457,439.691,141.539
-316.97,0.931052,0.570618,1,3,0,317.479,455.261,138.065
-317.941,0.929956,0.681952,2,3,0,318.35,412.746,130.701
-318.164,0.992065,0.813206,4,23,0,318.594,406.776,133.367
-317.35,1,1.05104,1,1,0,318.087,415.925,135.133
-317.35,0.284825,1.37108,1,1,0,318.704,415.925,135.133
-317.317,1,0.703382,3,7,0,317.823,443.833,162.291
-317.109,0.865557,0.917287,2,3,0,319.037,430.793,130.528
-316.626,1,1.00357,2,3,0,317.151,433.363,150.747
-316.649,0.981874,1.30631,1,3,0,316.72,426.43,146.814
-316.649,0.0230673,1.65916,1,1,0,318.081,426.43,146.814
-316.806,0.99143,0.611262,2,3,0,316.832,421.289,145.752
-316.588,1,0.786422,2,3,0,316.855,440.734,150.036
-317.942,0.80212,1.0219,2,3,0,318.227,409.255,160.177
-318.622,0.898338,1.02928,1,1,0,318.771,409.445,169.148
-320.207,0.776257,1.17245,1,1,0,320.343,397.734,178.49
-321.259,0.863594,1.14219,2,3,0,321.645,464.383,114.955
-317.17,1,1.24379,1,3,0,320.383,425.254,158.482
-317.17,0.112337,1.61037,1,1,0,318.457,425.254,158.482
-317.167,0.886897,0.675281,2,7,0,319.769,460.803,149.91
-316.612,0.990912,0.757762,2,3,0,317.416,430.482,149.105
-316.479,0.915703,0.969321,2,3,0,317.287,437.561,141.635
-316.479,0.786851,1.12662,1,3,0,317.337,437.561,141.635
-316.548,0.834124,1.1127,2,3,0,317.099,445.557,142.395
-316.626,0.96331,1.16625,2,3,0,316.792,429.442,138.859
-317.877,0.41783,1.43704,1,1,0,317.986,467.58,135.894
-317.405,0.858577,0.89399,2,3,0,321.027,413.22,154.215
-316.883,0.981817,0.966197,2,3,0,317.443,455.575,147.913
-317.235,0.718509,1.21726,2,3,0,317.673,416.943,154.456
-316.951,1,1.10417,1,1,0,317.266,418.85,148.648
-316.675,0.790514,1.42119,2,3,0,317.258,450.76,144.698
-316.675,0.312611,1.40958,2,3,0,317.493,450.76,144.698
-316.872,0.98022,0.774106,2,3,0,317.068,436.879,132.491
-316.583,0.998568,0.971554,2,3,0,316.948,429.529,147.122
-317.388,0.709976,1.24616,2,3,0,318.281,448.604,162.244
-316.61,0.984927,1.11973,2,3,0,317.506,444.581,138.476
-317.397,0.670686,1.41065,3,11,0,317.865,414.249,155.188
-317.119,1,1.20815,2,3,0,317.393,453.561,134.002
-316.97,0.906398,1.54877,2,5,0,317.267,433.718,157.641
-318.304,0.464702,1.7694,1,1,0,318.697,443.243,172.989
-316.983,1,1.17951,1,1,0,318.001,433.616,157.824
-316.986,0.933644,1.51002,2,7,0,317.276,453.736,136.274
-317.012,1,1.78188,1,1,0,317.291,431.887,131.365
-317.012,2.53367e-06,2.27734,1,1,0,319.91,431.887,131.365
-316.978,0.999285,0.86751,2,7,0,317.018,443.725,157.521
-318.692,0.654332,1.10822,1,3,0,319.545,408.969,127.188
-320.082,0.914995,0.933338,2,7,0,321.985,396.13,176.169
-319.837,1,1.07623,1,1,0,320.539,397.343,174.479
-319.01,0.311591,1.37364,3,11,0,320.832,449.194,178.652
-317.377,0.935298,0.767517,2,3,0,320.59,414.25,154.761
-319.22,0.826903,0.906385,2,3,0,319.896,429.108,180.661
-318.053,1,0.939831,2,3,0,319.953,474.123,145.451
-318.053,0.116037,1.19773,2,3,0,321.578,474.123,145.451
-316.953,1,0.532575,2,3,0,318.223,449.691,155.219
-317.064,0.96703,0.678808,2,5,0,317.678,423.539,133.718
-317.425,0.880542,0.831297,2,3,0,318.468,435.887,127.111
-316.604,0.994414,0.918301,2,3,0,317.577,448.28,144.631
-316.868,0.903916,1.16013,2,3,0,317.063,422.822,137.764
-317.28,0.849023,1.31614,1,1,0,317.472,412.131,143.302
-317.28,0.276357,1.39904,1,1,0,318.488,412.131,143.302
-317.78,0.980107,0.758325,3,7,0,318.114,466.707,136.298
-318.751,0.938704,0.940838,2,3,0,319.371,398.761,135.669
-318.228,0.976108,1.11117,2,3,0,320.507,474.387,140.213
-320.975,0.362963,1.37025,2,3,0,321.712,386.059,177.446
-321.566,0.957879,0.825216,1,1,0,321.793,386.25,183.646
-319.615,0.971823,0.996005,2,3,0,322.785,477.131,128.689
-317.36,1,1.22102,2,3,0,318.717,434.39,127.718
-318.809,0.155306,1.54561,2,3,0,319.429,393.392,150.339
-317.927,1,0.733938,2,3,0,318.948,403.284,143.816
-316.884,1,0.929092,2,3,0,317.906,422.21,137.978
-316.842,1,1.1752,2,3,0,317.129,455.295,144.152
-317.139,0.6581,1.48534,2,7,0,317.887,419.709,154.843
-318.236,0.75209,1.26511,1,1,0,318.295,403.991,159.616
-320.25,0.720955,1.20118,1,1,0,320.299,386.65,169.221
-318.279,1,1.10061,1,1,0,319.997,403.141,159.345
-318.133,0.413308,1.38904,3,15,0,319.14,454.02,169.338
-316.735,0.998723,0.895027,2,3,0,318.178,437.821,153.808
-316.688,0.943106,1.12744,2,3,0,317.205,426.499,148.776
-316.688,0.158749,1.33189,1,1,0,318.348,426.499,148.776
-318.266,0.927848,0.643613,3,7,0,318.495,474.594,139.84
-316.51,1,0.747511,2,3,0,318.094,435.121,140.255
-317.254,0.863176,0.941831,2,3,0,317.74,450.676,130.93
-316.722,1,1.01543,2,3,0,317.211,424.006,146.855
-316.961,0.876893,1.27781,2,3,0,317.205,450.782,154.815
-316.961,0.3711,1.39815,1,1,0,317.854,450.782,154.815
-316.961,0.798687,0.864415,2,3,0,318.674,450.782,154.815
-317.162,0.964949,0.866358,2,3,0,317.568,426.454,158.809
-317.371,0.985277,1.0468,2,3,0,317.656,444.506,162.87
-317.371,0.0237217,1.29324,1,1,0,321.608,444.506,162.87
-317.461,0.992152,0.543368,3,7,0,317.948,426.193,128.415
-316.837,1,0.676714,2,3,0,317.688,423.807,137.575
-317.405,0.641424,0.849618,3,11,0,320.172,430.629,127.836
-316.908,0.996846,0.714472,3,7,0,317.818,449.976,135.069
-317.793,0.90736,0.893159,2,3,0,317.854,464.815,134.104
-316.9,0.845761,1.01005,1,3,0,318.619,431.188,156.013
-316.552,0.997623,1.06631,1,3,0,316.826,432.572,147.958
-318.483,0.615096,1.33192,2,3,0,318.502,401.896,134.983
-319.737,0.906515,1.08855,2,3,0,320.09,490.941,153.79
-320.9,0.725748,1.22854,2,3,0,323.976,416.06,191.574
-319.393,0.78311,1.13532,1,3,0,321.01,404.913,174.732
-318.239,0.688587,1.1179,2,3,0,321.356,411.618,128.877
-316.848,0.964164,0.992049,2,3,0,318.674,454.102,140.15
-316.94,0.867839,1.19212,2,3,0,317.792,419.316,140.183
-317.569,0.705962,1.28815,1,1,0,317.827,415.727,132.428
-316.734,1,1.16546,1,1,0,317.286,425.195,139.094
-316.8,0.74226,1.45492,2,5,0,317.098,450.551,151.255
-316.841,0.57056,1.36973,2,3,0,318.413,430.844,154.851
-316.534,0.989199,1.06951,2,3,0,316.829,434.532,139.4
-316.534,0.0949267,1.31837,2,3,0,318.76,434.532,139.4
-316.638,0.962008,0.614211,3,7,0,317.246,439.759,151.557
-316.678,0.947381,0.735244,3,7,0,317.386,428.936,137.677
-316.678,0.675395,0.865818,1,3,0,318.883,428.936,137.677
-318.041,0.870074,0.759165,2,3,0,318.165,450.557,169.277
-317.543,0.995335,0.821876,2,7,0,318.024,431.317,126.643
-316.583,0.875794,1.01834,2,3,0,318.463,446.788,141.566
-316.646,0.985573,1.10854,2,3,0,316.75,427.552,139.78
-316.757,0.977068,1.35773,2,3,0,316.833,439.964,134.21
-316.757,0.313762,1.64683,1,1,0,317.557,439.964,134.21
-316.55,1,0.979694,2,3,0,316.791,430.2,145.779
-318.222,0.647253,1.21775,2,3,0,318.527,399.766,150.633
-316.956,0.777406,1.03709,2,3,0,318.959,437.125,131.464
-317.174,0.969115,1.01549,2,3,0,317.294,431.305,160.253
-317.174,0.611104,1.22011,1,1,0,318.594,431.305,160.253
-317.104,0.959098,1.00051,2,3,0,317.9,416.889,151.044
-317.104,0.508309,1.18876,1,1,0,318.427,416.889,151.044
-316.544,0.982825,0.874454,1,3,0,317.207,430.204,142.313
-319.007,0.607779,1.06515,1,3,0,319.615,393.101,157.633
-320.927,0.824025,0.871494,2,3,0,321.991,382.422,135.204
-317.704,1,0.896865,2,7,0,320.312,468.895,151.997
-317.72,0.940361,1.11148,2,3,0,318.928,409.435,136.348
-317.72,0.105897,1.29268,1,1,0,319.941,409.435,136.348
-318.045,0.966126,0.623795,3,7,0,319.559,402.022,151.112
-318.099,0.991628,0.745699,3,7,0,318.604,409.125,162.426
-318.04,0.978083,0.915181,2,3,0,318.746,473.025,141.831
-319.376,0.185166,1.1067,2,3,0,322.434,388.353,146.87
-318.31,1,0.582752,2,3,0,319.75,399.924,141.054
-316.551,0.997929,0.721119,3,7,0,318.09,434.658,148.716
-316.646,0.771875,0.889887,2,3,0,318.707,425.747,144.281
-317.108,0.852331,0.866882,1,3,0,317.946,460.282,142.208
-317.164,0.99986,0.918393,2,3,0,317.226,414.382,148.395
-317.653,0.93239,1.13425,2,3,0,317.675,465.622,136.988
-316.537,0.698937,1.30523,2,3,0,318.111,441.865,147.902
-316.603,0.759737,1.17832,2,3,0,317.322,434.372,137.35
-316.476,0.929176,1.13326,2,3,0,316.882,438.175,141.983
-316.837,0.886698,1.299,1,3,0,316.842,421.948,139.696
-316.608,0.98305,1.4245,2,3,0,316.788,433.777,137.362
-316.608,9.56787e-06,1.72507,1,1,0,318.558,433.777,137.362
-317.451,0.837112,0.75779,2,3,0,318.145,413.336,155.341
-316.771,0.998357,0.7899,2,3,0,317.59,453.437,145.62
-316.733,0.999102,0.971755,2,3,0,316.827,423.338,145.958
-316.733,0.0106401,1.19573,1,1,0,321.315,423.338,145.958
-316.794,0.997847,0.533579,3,7,0,316.856,454.124,144.291
-316.641,0.949056,0.655873,2,3,0,317.474,440.224,136.337
-316.602,0.992019,0.76653,3,15,0,316.812,442.054,150.139
-316.616,0.844589,0.935666,2,3,0,317.99,442.546,150.405
-316.736,0.903693,0.982111,2,3,0,317.468,425.399,138.815
-317.637,0.788784,1.09471,2,3,0,317.799,445.873,165.816
-317.019,0.915741,1.08525,2,3,0,318.146,452.193,134.622
-317.548,0.74977,1.22407,2,3,0,318.026,463.272,156.583
-316.723,0.955487,1.16623,2,3,0,317.695,425.99,138.663
-316.63,0.988512,1.36892,1,3,0,316.751,435.674,136.502
-316.63,4.60304e-05,1.66078,1,1,0,319.26,435.674,136.502
-316.63,0.672555,0.741284,1,3,0,320.184,435.674,136.502
-317.4,0.949315,0.653851,3,7,0,317.682,442.331,163.511
-317.462,0.982033,0.762657,3,7,0,318.22,464.698,152.733
-319.379,0.599112,0.919011,1,1,0,319.4,487.837,150.562
-317.963,1,0.75303,1,1,0,319.139,473.027,149.758
-317.638,0.942675,0.923512,3,11,0,319.342,410.713,156.272
-316.983,0.743836,1.06873,2,3,0,320.648,419.813,151.24
