# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1296200448
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=K_sample_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma
-316.631,0.982844,0.574101,3,7,0,317.777,446.857,140.265
-316.976,0.971737,0.763657,2,3,0,317.047,450.686,134.768
-316.942,1,0.997491,2,7,0,316.972,423.733,153.135
-316.875,1,1.35685,2,3,0,317.06,454.579,140.752
-316.776,0.972248,1.84251,3,11,0,316.908,437.361,154.211
-316.916,0.848921,2.39724,1,1,0,317.111,456.497,144.063
-318.303,0.2383,2.59616,1,1,0,318.415,401.09,156.252
-316.709,0.945816,1.14394,2,3,0,319.121,450.932,142.466
-317.414,0.622017,1.4304,2,3,0,318.728,448.692,162.334
-320.393,0.711961,1.11197,2,7,0,321.236,491.57,138.363
-318.98,1,0.987059,1,1,0,320.346,482.186,141.671
-317.9,1,1.33363,2,3,0,318.509,404.188,150.961
-317.766,0.535147,1.79898,3,15,0,318.261,405.975,150.807
-316.636,1,1.23554,1,3,0,317.604,430.03,148.872
-316.636,0.346129,1.66433,1,1,0,317.391,430.03,148.872
-317.41,0.81555,0.87233,1,3,0,318.805,462.257,154.411
-316.846,0.999515,0.900771,2,3,0,317.55,443.771,154.893
-317.047,0.953501,1.21065,1,1,0,317.095,443.973,158.258
-316.783,0.979398,1.52117,2,3,0,317.108,423.327,147.717
-316.783,0.0630993,1.98092,1,1,0,317.416,423.327,147.717
-316.539,1,0.699415,3,7,0,316.801,438.386,139.686
-318.27,0.824047,0.938377,3,7,0,318.308,437.279,172.701
-316.955,0.986947,0.979903,2,3,0,318.51,446.411,133.174
-316.627,1,1.28765,1,1,0,316.862,438.477,137.04
-316.627,3.63411e-13,1.72108,1,1,0,322.061,438.477,137.04
-316.657,0.998006,0.563466,3,7,0,316.798,449.468,144.645
-317.283,0.944361,0.751452,2,3,0,317.589,429.601,129.374
-316.599,0.998081,0.928397,3,15,0,317.256,445.082,147.813
-317.869,0.715415,1.23497,1,3,0,318.439,412.653,161.479
-317.677,0.965667,1.10696,2,7,0,318.717,429.178,126.259
-318.504,0.36458,1.40511,2,3,0,320.649,420.581,172.401
-319.123,0.959882,0.77489,1,1,0,319.152,415.947,176.792
-320.679,0.849421,0.975453,2,3,0,323.812,495.701,142.215
-320.363,1,1.05333,2,7,0,321.246,380.743,159.11
-317.949,0.663852,1.39857,2,3,0,320.473,469.347,157.249
-319.491,0.628762,1.16932,2,3,0,320.393,389.29,160.03
-320.607,0.973575,0.932568,2,3,0,320.825,386.218,173.095
-319.085,0.995678,1.19224,2,3,0,320.661,480.079,136.42
-316.613,1,1.56901,1,1,0,317.736,447.146,146.337
-318.058,0.252293,2.07433,1,1,0,318.3,418.719,126.78
-316.642,0.838291,0.993589,1,3,0,319.274,440.668,151.006
-318.481,0.845141,1.05517,2,3,0,318.683,444.077,121.185
-319.274,0.768891,1.13065,2,3,0,320.088,421.235,179.607
-319.274,0,4.37169,0,1,1,321.362,421.235,179.607
-319.274,0,10.2082,0,1,1,319.513,421.235,179.607
-316.739,1,1.00652,1,3,0,319.018,431.3,152.415
-317.472,0.879248,1.04829,1,3,0,317.516,437.088,164.352
-318.537,0.857681,1.00416,2,3,0,318.746,423.867,122.181
-316.656,0.878911,1.01205,2,3,0,319.64,448.354,147.309
-319.742,0.418263,1.16416,2,3,0,320.774,401.748,176.189
-318.078,0.996155,0.334088,3,7,0,321.025,402.636,153.284
-317.055,0.992256,0.590403,3,7,0,318.567,458.676,148.785
-317.296,0.914251,1.06116,1,1,0,317.438,463.605,146.962
-317.296,0.0170514,1.51511,2,7,0,320.476,463.605,146.962
-318.059,0.997869,0.128248,5,31,0,318.609,405.904,158.284
-316.679,0.998873,0.243385,3,15,0,318.29,437.53,152.144
-316.759,0.986678,0.464568,2,7,0,317.314,425.68,138.693
-316.759,0.595005,0.852463,1,3,0,320.039,425.68,138.693
-317.092,0.98932,0.463036,3,7,0,317.306,416.759,140.395
-318.533,0.871419,0.855624,2,3,0,318.874,417.201,171.57
-317.945,1,1.09561,2,3,0,318.413,445.942,124.442
-317.945,0.409613,2.0668,1,1,0,318.335,445.942,124.442
-316.94,1,0.655037,2,3,0,318.002,436.071,132.022
-317.101,0.547988,1.23091,2,3,0,318.398,431.754,159.006
-317.161,0.979,0.602014,2,7,0,317.781,416.522,151.532
-317.687,0.945301,1.05494,2,3,0,318.012,453.254,128.23
-317.687,0.812704,1.66114,1,3,0,317.884,453.254,128.23
-317.687,0.378585,1.77186,1,3,0,318.073,453.254,128.23
-318.132,0.984242,0.546275,2,3,0,318.192,452.553,124.838
-317.047,1,0.955654,2,3,0,318.39,416.794,147.172
-316.965,1,1.73127,1,1,0,317.33,418.624,147.523
-316.965,3.77889e-20,3.10537,1,1,0,317.347,418.624,147.523
-316.862,0.998777,0.348553,2,3,0,317.053,420.463,145.063
-317.756,0.942136,0.625419,2,7,0,317.956,413.576,132.306
-316.576,0.943545,0.952944,2,3,0,318.205,444.347,140.503
-316.576,0.281161,1.44745,1,1,0,317.362,444.347,140.503
-316.591,0.97769,0.372011,3,7,0,317.648,446.85,143.806
-317.992,0.821628,0.619032,2,5,0,319.61,470.019,157.241
-316.748,0.98861,0.677804,2,3,0,318.175,427.069,150.504
-317.167,0.962309,1.14555,2,3,0,317.34,450.892,132.269
-316.75,0.477161,1.79379,2,3,0,317.189,448.662,137.892
-316.578,1,0.802255,2,3,0,316.821,444.132,147.535
-316.533,0.781787,1.37694,2,3,0,316.983,432.13,144.336
-318.349,0.532707,1.34956,2,3,0,318.416,423.438,123.326
-319.233,0.842557,0.707818,1,1,0,319.381,424.139,118.825
-317.934,1,0.81122,2,3,0,319.696,452.419,167.494
-317.75,0.823347,1.36973,2,3,0,318.41,407.075,152.972
-317.514,0.739281,1.48707,3,15,0,317.997,467.014,145.944
-316.699,1,1.31345,2,3,0,317.226,432.487,136.266
-316.699,0.0052398,2.1851,1,1,0,317.683,432.487,136.266
-316.573,0.999638,0.32976,3,15,0,316.809,429.711,144.318
-316.588,0.990333,0.549354,3,7,0,316.924,445.728,141.208
-317.646,0.872596,0.888892,2,3,0,317.733,449.59,164.972
-316.689,0.906812,1.0826,2,3,0,317.815,425.166,144.6
-316.61,0.980308,1.4246,2,3,0,316.717,429.204,140.826
-316.61,8.06352e-06,2.21594,1,1,0,317.316,429.204,140.826
-316.59,0.999993,0.355592,4,15,0,316.704,443.827,139.524
-316.649,0.994406,0.580422,2,3,0,316.694,447.215,139.867
-316.982,0.961924,0.929494,2,3,0,317.057,418.11,142.375
-316.992,0.812063,1.37451,2,3,0,317.584,455.803,151.122
-316.992,0.0179746,1.44286,1,1,0,319.51,455.803,151.122
-317.028,0.991636,0.255573,4,15,0,318.72,418.099,149.449
-316.789,0.999648,0.40391,3,7,0,317.121,422.258,144.035
-316.597,0.999636,0.646124,2,7,0,316.836,443.276,148.851
-316.583,0.977254,1.0277,2,3,0,316.808,445.933,145.888
-316.583,0.347685,1.54793,2,3,0,317.09,445.933,145.888
-317.534,0.877788,0.590147,2,7,0,318.469,462.068,135.214
-318.118,0.768218,0.715632,2,3,0,320.229,460.698,128.315
-317.997,1,0.684091,3,7,0,318.09,413.225,163.611
-316.926,0.985409,1.07378,2,3,0,318.19,456.026,148.236
-316.926,0.0590839,1.62564,2,3,0,318.139,456.026,148.236
-316.86,0.986282,0.345535,2,7,0,317.954,422.973,138.556
-316.734,1,0.524839,3,7,0,316.995,451.569,142.173
-316.809,0.899041,0.816616,2,3,0,317.535,434.322,154.585
-316.658,1,1.02494,1,1,0,316.792,433.115,150.963
-316.658,0.00372302,1.58138,1,1,0,318.232,433.115,150.963
-316.516,0.999977,0.312305,4,15,0,316.677,437.617,140.761
-317.205,0.846047,0.482541,2,5,0,320.546,419.442,155.507
-316.949,0.998848,0.542357,3,7,0,317.483,419.281,148.223
-318.722,0.795774,0.82988,2,3,0,319.491,400.784,133.939
-316.617,1,0.839348,2,3,0,319.075,436.865,137.296
-316.617,9.43411e-06,1.27882,1,1,0,321.273,436.865,137.296
-319.792,0.962483,0.263276,3,7,0,320.246,491.023,148.194
-317.649,1,0.372808,3,7,0,320.053,459.91,160.716
-317.067,0.995417,0.566607,3,7,0,318.066,431.256,158.393
-317.274,0.97068,0.849919,2,3,0,317.54,455.578,133.531
-317.665,0.667672,1.20981,2,3,0,318.691,416.127,160.852
-317.496,0.93674,0.950527,2,3,0,318.765,432.358,164.272
-317.254,1,1.26173,2,3,0,317.809,430.266,129.506
-317.254,0.00273319,1.88748,1,3,0,318.694,430.266,129.506
-316.651,0.949051,0.413262,3,7,0,319.726,445.478,149.608
-316.54,0.995239,0.56147,3,7,0,316.861,433.186,140.98
-317.44,0.896288,0.830659,2,3,0,317.463,435.311,163.884
-317.13,1,1.01492,1,1,0,317.475,430.179,159.098
-317.134,0.944794,1.50565,2,7,0,317.464,435.459,159.945
-317.379,0.844548,2.00629,1,1,0,317.888,458.363,157.42
-317.379,4.87807e-13,2.2102,1,1,0,318.144,458.363,157.42
-317.564,0.990411,0.503757,3,7,0,318.253,430.173,164.744
-317.982,0.960304,0.731175,1,1,0,318.019,425.374,168.379
-320.123,0.757646,1.00057,2,3,0,320.795,475.02,124.396
-319.499,1,0.940316,1,1,0,320.96,470.848,125.174
-316.669,0.603964,1.37865,2,3,0,319.611,426.504,141.375
-316.656,0.952202,0.977739,1,3,0,317.012,444.643,150.213
-316.656,0.745508,1.3097,2,3,0,317.152,444.643,150.213
-316.543,1,1.20368,1,1,0,316.627,442.831,146.498
-316.893,0.74678,1.75168,1,1,0,316.909,421.458,139.407
-316.621,1,1.61261,1,1,0,316.84,429.136,140.32
-316.621,0.105568,2.33681,1,1,0,316.754,429.136,140.32
-317.044,0.939443,0.685778,2,3,0,317.52,453.69,135.608
-317.941,0.88747,0.892772,2,7,0,318.641,410.683,132.622
-316.834,1,1.05796,1,1,0,317.628,428.888,135.049
-318.928,0.0773518,1.52647,2,5,0,320.333,460.734,174.961
-319.276,0.995667,0.43508,2,3,0,319.37,458.22,178.942
-320.062,0.987956,0.623316,2,3,0,320.35,472.281,180.69
-318.294,0.927535,0.87864,2,7,0,321.777,464.548,129.228
-317.724,0.923097,1.11237,2,3,0,319.226,410.947,135.029
-317.646,0.72333,1.395,2,3,0,318.434,410.595,136.634
-318.77,0.590495,1.23807,1,1,0,319.269,399.589,134.808
-317.34,1,0.875571,1,1,0,318.452,411.935,142.072
-320.243,0.318616,1.25012,1,1,0,320.459,384.113,140.273
-317.057,0.987493,0.557701,3,7,0,321.595,441.561,130.887
-316.916,1,0.77874,2,3,0,317.1,436.259,132.309
-316.531,0.380291,1.10794,2,3,0,320.164,439.367,147.296
-316.666,0.990225,0.553301,3,7,0,316.827,449.797,143.757
-318.236,0.781139,0.773317,2,3,0,318.831,458.249,126.267
-318.643,0.915754,0.759894,1,1,0,318.949,456.413,123.102
-319.244,0.838703,0.934719,1,1,0,319.873,451.129,118.811
-318.719,1,1.01008,1,1,0,319.794,449.96,120.952
-317.984,0.970492,1.42498,4,19,0,318.459,413.078,163.355
-317.984,2.17117e-07,1.91019,1,1,0,319.534,413.078,163.355
-318.028,0.968112,0.517683,3,7,0,320.547,470.708,138.007
-317.613,0.889741,0.692184,2,3,0,320.168,414.05,133.587
-317.285,0.93188,0.812639,2,3,0,318.616,412.284,145.354
-317.609,0.901497,1.02071,2,3,0,318.03,460.567,159.656
-318.589,0.75711,1.21848,1,1,0,318.781,473.257,163.811
-318.129,0.998884,1.15012,2,3,0,319.075,401.344,143.646
-318.129,0.0456101,1.6039,1,3,0,320.639,401.344,143.646
-317.888,0.9961,0.482007,3,7,0,318.838,466.898,158.919
-317.616,0.991693,0.669576,3,7,0,318.334,457.17,161.801
-318.148,0.934781,0.921642,2,3,0,318.632,402.179,140.573
-317.78,0.996697,1.1563,2,3,0,318.513,469.94,142.445
-317.78,0.81499,1.5982,1,3,0,318.112,469.94,142.445
-317.78,0.0424269,1.65354,2,3,0,319.536,469.94,142.445
-318.434,0.983043,0.505559,2,3,0,318.566,478.093,145.402
-318.833,0.916574,0.683541,1,1,0,319.042,481.396,143.094
-322.853,0.727641,0.831144,2,3,0,323.04,507.274,139.081
-316.553,1,0.751264,2,3,0,322.696,440.345,148.131
-316.59,0.720101,1.03872,2,3,0,318.521,428.945,143.187
-317.034,0.76431,0.927827,2,3,0,318.465,423.778,155.088
-316.599,0.906624,0.888094,2,3,0,318.064,429.191,141.492
-316.599,0.769383,1.05927,1,1,0,317.109,429.191,141.492
-317.2,0.869339,1.02166,1,3,0,317.222,422.97,132.632
-316.766,0.816079,1.14904,2,3,0,318.083,451.828,147.954
-316.986,0.710378,1.19026,2,3,0,318.332,454.152,152.654
-316.986,0.0185055,1.04899,1,1,0,321.815,454.152,152.654
-318.049,0.977819,0.322744,4,15,0,318.882,406.86,159.206
-318.169,0.994713,0.428731,3,15,0,319.054,474.633,142.898
-317.323,0.985465,0.583302,3,7,0,319.382,423.472,131.001
-316.717,0.85852,0.781208,1,3,0,318.974,443.657,152.191
-318.22,0.667067,0.862871,1,3,0,319.839,400.109,144.744
-318.282,0.995584,0.714659,3,7,0,318.329,476.401,144.993
-316.968,1,0.968708,2,3,0,318.017,418.476,142.126
-317.521,0.898649,1.31948,2,3,0,317.666,411.342,153.931
-318.007,0.809977,1.54296,1,3,0,318.681,407.509,134.901
-316.67,1,1.58042,1,1,0,317.324,425.769,143.827
-316.67,0.0196102,2.14418,1,1,0,318.152,425.769,143.827
-316.983,0.840071,0.683256,1,3,0,318.649,453.152,153.4
-317.332,0.953112,0.732959,3,7,0,317.798,463.529,141.815
-317.147,0.995803,0.927832,2,3,0,318.051,418.77,153.736
-316.765,0.945586,1.24866,2,3,0,317.257,427.936,136.848
-316.62,1,1.5591,1,1,0,316.77,428.435,141.276
-316.62,0.0138877,2.10476,1,1,0,319.133,428.435,141.276
-317.355,0.8906,0.677289,3,7,0,318.51,434.299,162.772
-316.943,1,0.780754,2,3,0,317.357,440.877,157.048
-316.943,0.788959,1.05335,1,3,0,318.291,440.877,157.048
-317.386,0.900468,1.04678,1,1,0,317.431,437.48,163.327
-318.339,0.839342,1.2211,2,3,0,318.597,415.552,126.252
-318.397,1,1.30387,2,3,0,318.712,455.407,171.501
-316.89,1,1.75125,1,1,0,317.876,440.622,156.184
-316.89,0.133567,2.34855,1,1,0,316.965,440.622,156.184
-318.149,0.897262,0.916598,2,7,0,318.169,427.398,123.552
-316.528,1,1.06255,1,3,0,317.937,439.523,147.106
-316.528,0.0581921,1.42351,1,1,0,318.745,439.523,147.106
-317.142,0.981652,0.5036,3,7,0,317.255,434.807,129.906
-318.973,0.81271,0.657693,2,7,0,320.253,396.792,162.715
-316.693,0.998039,0.676506,2,3,0,319.103,433.261,136.195
-316.906,0.900725,0.90215,2,7,0,317.449,422.739,151.422
-317.302,0.957431,1.04849,2,3,0,317.32,453.762,132.121
-317.481,0.747531,1.31789,2,3,0,318.078,458.421,159.083
-317.788,0.850185,1.2355,1,3,0,318.14,469.925,151.888
-317.076,0.912842,1.33606,2,3,0,318.402,417.146,149.65
-316.936,0.821879,1.57516,2,5,0,317.08,453.026,137.124
-316.612,0.763339,1.63641,2,3,0,316.847,446.553,140.859
-316.612,0.117942,1.56794,1,1,0,317.473,446.553,140.859
-320.365,0.76543,0.618587,2,3,0,320.518,449.343,114.32
-319.282,1,0.595864,1,1,0,320.297,446.37,117.85
-319.353,0.830078,0.791396,2,7,0,321.349,425.853,181.182
-319.806,0.948948,0.832312,1,1,0,320.043,427.583,185.116
-318.544,1,1.02896,2,3,0,320.514,404.538,131.938
-317.863,1,1.36212,1,1,0,319.073,419.705,127.803
-317.329,0.35377,1.80079,2,3,0,318.312,436.75,128.1
-318.152,0.814472,0.991793,2,3,0,318.467,459.241,167.501
-317.857,0.898347,1.02011,2,3,0,319.919,450.205,167.221
-316.714,0.708829,1.17454,2,3,0,318.66,441.703,135.66
-319.016,0.47409,1.04761,2,3,0,320.604,438.539,179.381
-318.781,0.999352,0.682427,3,7,0,320.67,418.152,122.584
-318.252,1,0.899327,2,7,0,319.669,475.16,154.492
-316.866,1,1.18471,2,3,0,318.491,424.885,152.143
-316.866,0.401929,1.55873,1,3,0,318.557,424.885,152.143
-316.738,0.922345,0.92515,2,3,0,317.67,448.329,137.963
-316.728,0.544121,1.09735,2,3,0,319.535,428.079,137.629
-316.66,0.890564,0.78851,3,15,0,317.899,448.172,140.424
-316.846,0.977728,0.896458,2,3,0,316.962,439.948,155.467
-317.352,0.779166,1.14254,2,3,0,318.722,434.531,162.754
-316.991,1,1.12045,2,3,0,317.313,445.39,132.398
-317.601,0.459673,1.46807,2,3,0,318.08,450.483,127.942
-316.845,1,0.947193,2,3,0,317.766,420.882,145.207
-316.559,0.962459,1.24003,2,3,0,316.919,434.831,139.347
-316.559,0.056732,1.54409,2,3,0,318.126,434.831,139.347
-316.862,0.978344,0.591434,2,7,0,317.063,431.239,154.956
-318.164,0.912786,0.75225,2,7,0,318.393,465.058,164.531
-317.244,0.971644,0.878006,2,3,0,318.688,434.833,161.393
-317.233,0.957586,1.10505,2,3,0,318.072,413.425,142.907
-316.934,1,1.36449,2,3,0,317.28,448.037,134.081
-316.947,0.7801,1.7778,3,7,0,317.108,443.77,132.55
-316.947,0.841918,1.7444,1,3,0,317.031,443.77,132.55
-316.947,0.015969,1.8529,1,1,0,318.094,443.77,132.55
-316.609,1,0.684053,3,7,0,317.019,447.429,142.656
-316.639,0.946641,0.890529,1,3,0,317.013,427.161,145.547
-316.743,0.946415,1.08196,2,3,0,316.989,442.88,135.387
-316.98,0.929074,1.31311,2,3,0,317.112,425.842,134.132
-316.98,0.181765,1.55773,1,3,0,318.373,425.842,134.132
-319.925,0.625968,0.716778,2,3,0,322.206,473.552,124.51
-316.665,1,0.579997,3,7,0,319.687,449.732,144.806
-317.396,0.806995,0.752854,3,7,0,319.032,458.134,157.88
-318.039,0.83712,0.765642,6,67,0,319.9,434.014,123.311
-316.522,1,0.808614,2,3,0,317.823,434.591,146.16
-316.522,0.664529,1.04726,1,3,0,317.88,434.591,146.16
-317.028,0.953595,0.890424,2,3,0,317.05,449.242,133.287
-317.751,0.715309,1.08694,1,1,0,317.939,458.372,130.088
-317.989,1,0.985075,2,3,0,318.582,435.366,123.524
-317.989,0.691765,1.27268,2,3,0,318.89,435.366,123.524
-317.225,1,1.12023,2,3,0,317.761,437.78,161.287
-317.225,0.429461,1.44547,1,1,0,318.725,437.78,161.287
-316.865,1,0.919982,2,3,0,317.25,429.519,154.48
-317.737,0.781705,1.18634,1,1,0,317.758,422.683,164.85
-316.646,0.863335,1.16786,2,3,0,318.227,428.016,147.513
-316.7,0.978099,1.27115,2,3,0,316.813,447.47,138.38
-317.474,0.54447,1.59237,1,1,0,317.662,422.209,130.044
-317.664,0.92305,1.17154,1,1,0,318.101,428.581,126.475
-318.546,0.522499,1.37106,1,1,0,319.432,412.246,126.537
-318.915,0.984151,0.983399,2,3,0,319.716,434.485,178.415
-316.695,0.973819,1.23947,2,3,0,318.784,442.656,136.252
-318.54,0.17716,1.54139,1,1,0,319.246,465.879,128.203
-317.383,0.999457,0.728111,3,7,0,319.234,424.75,129.88
-316.685,0.797814,0.934178,2,3,0,318.807,436.592,135.837
-317.718,0.784611,0.938282,2,3,0,317.86,411.212,157.874
-319.697,0.711585,0.927475,2,3,0,322.36,398.077,128.432
-317.254,0.998765,0.839578,3,11,0,319.16,417.566,135.641
-317.564,0.9226,1.07402,1,1,0,317.797,410.245,138.722
-317.438,1,1.25271,2,3,0,317.501,465.542,148.996
-317.06,0.486528,1.60227,4,15,0,317.196,454.552,154.066
-316.789,1,1.10766,2,3,0,317.155,431.628,134.852
-317.69,0.620945,1.41578,2,7,0,317.897,468.897,142.787
-317.812,0.988813,1.15061,2,3,0,318.142,408.501,156.669
-316.86,0.614534,1.44983,2,3,0,318.513,454.666,141.674
-320.206,0.240795,1.17012,2,3,0,322.32,382.789,161.172
-317.194,0.99952,0.606686,3,7,0,320.79,417.032,137.293
-316.978,0.9998,0.774112,5,63,0,317.428,448.415,155.882
-317.066,0.905535,0.987216,1,3,0,317.954,416.271,143.339
-318.011,0.916073,1.12551,2,3,0,318.084,402.923,142.718
-317.137,0.957838,1.29859,2,3,0,318.958,439.337,160.07
-316.886,0.988131,1.57291,4,15,0,317.08,446.418,154.91
-316.886,0.213866,1.9728,1,1,0,317.253,446.418,154.91
-316.65,0.793548,0.998011,2,3,0,318.557,427.791,140.456
-317.26,0.613828,0.996927,2,3,0,319.491,415.722,137.485
-317.182,1,0.807327,1,1,0,317.353,416.533,138.159
-316.759,1,1.02623,2,3,0,317.135,452.631,143.864
-318.201,0.680239,1.30341,2,3,0,318.329,441.169,171.984
-317.234,1,1.14085,1,1,0,318.023,438.476,161.405
-316.911,0.866072,1.44754,5,43,0,317.535,434.448,132.534
-316.911,0.00500016,1.57157,2,3,0,322.001,434.448,132.534
-317.212,0.980577,0.630437,3,7,0,317.463,439.316,129.157
-318.078,0.726907,0.782,3,11,0,319.958,413.625,129.228
-319.638,0.721821,0.723657,1,1,0,319.675,406.462,123.285
-320.212,0.868052,0.665923,3,7,0,322.699,474.073,181.182
-319.061,0.998666,0.72503,3,7,0,320.462,414.519,122.484
-317.014,0.6844,0.916625,1,3,0,321.185,445.863,157.317
-316.645,0.913699,0.808124,1,3,0,318.052,437.885,136.609
-317.615,0.656084,0.926252,2,3,0,318.581,465.472,155.099
-318.717,0.940514,0.790949,2,3,0,318.757,480.997,153.104
-316.719,1,0.934281,2,3,0,318.432,429.86,151.332
-316.537,0.994137,1.18017,2,3,0,316.7,432.843,141.484
-316.506,1,1.47976,1,1,0,316.527,434.515,144.068
-316.506,0.585281,1.8664,1,1,0,316.686,434.515,144.068
-317.478,0.611195,1.47118,1,1,0,317.481,428.071,163.277
-316.616,0.955518,1.19501,2,3,0,317.313,447.385,146.174
-316.616,0.0531501,1.43234,1,1,0,318.015,447.385,146.174
-317.167,0.972955,0.621002,3,7,0,317.372,441.679,160.321
-317.254,0.950299,0.75941,7,147,0,318.377,414.081,150.56
-317.09,1,0.904759,2,3,0,317.329,458.906,140.539
-317.659,0.911932,1.13905,2,3,0,318.039,436.211,125.608
-316.612,1,1.29846,1,3,0,317.226,427.942,143.999
-316.612,0.262968,1.63257,1,1,0,317.229,427.942,143.999
-316.546,0.995751,0.90131,2,3,0,316.673,436.103,147.949
-316.641,0.970981,1.1277,1,1,0,316.65,438.879,151.157
-316.641,0.00204608,1.37164,1,1,0,320.23,438.879,151.157
-316.597,0.970467,0.56846,3,7,0,317.576,429.695,140.935
-317.131,0.962819,0.691334,3,7,0,317.21,419.419,136.063
-318.135,0.936857,0.833171,2,7,0,318.569,412.275,164.811
-317.518,0.928405,0.975135,2,3,0,318.93,457.612,131.945
-316.891,0.921377,1.13014,1,3,0,317.937,427.085,153.983
-317.912,0.801159,1.29908,2,3,0,318.025,437.993,169.182
-317.912,0.634407,1.30768,1,3,0,320.384,437.993,169.182
-317.736,1,1.09593,1,1,0,318.157,434.153,167.175
-317.135,0.986187,1.37241,2,7,0,317.724,424.511,157.26
-317.135,0.0784623,1.69168,1,1,0,317.734,424.511,157.26
-317.859,0.913024,0.772088,3,15,0,318.881,404.944,141.996
-318.772,0.971737,0.878803,2,3,0,318.979,394.019,149.736
-319.968,0.626342,1.06599,2,3,0,321.945,411.343,119.543
-318.695,0.9183,0.887188,2,3,0,322.423,394.928,151.214
-318.89,0.977162,1.0148,1,1,0,319.251,393.07,152.285
-317.852,0.501874,1.23688,2,3,0,319.663,424.37,126.196
-317.062,0.677775,0.899977,1,3,0,320.007,450.99,156.27
-317.156,0.975242,0.792934,2,3,0,317.622,427.15,158.644
-317.055,0.949919,0.96394,2,3,0,317.83,449.839,133.193
-317.07,0.994602,1.13957,2,3,0,317.329,454.977,136.179
-317.07,0.0226828,1.41298,2,3,0,320.097,454.977,136.179
-317.737,0.975139,0.615114,3,7,0,317.818,414.285,160.691
-316.772,1,0.747093,2,3,0,317.855,427.749,136.813
-319.875,0.569045,0.931396,2,3,0,319.961,412.558,182.278
-319.663,0.999361,0.731214,2,3,0,321.269,388.143,161.35
-316.833,1,0.910414,2,3,0,319.45,423.568,150.049
-316.581,0.950343,1.13359,2,3,0,317.132,434.935,138.536
-316.526,1,1.33778,2,3,0,316.568,434.485,146.362
-316.526,0.000116952,1.66374,1,1,0,318.742,434.485,146.362
-318.88,0.580451,0.713611,1,3,0,322.022,477.167,164.084
-318.383,1,0.568422,1,1,0,318.859,472.539,161.355
-317.637,0.97509,0.707108,2,3,0,319.041,448.656,165.084
-318.194,0.700609,0.856186,2,3,0,321.863,469.716,161.223
-316.545,0.924089,0.774973,1,3,0,319.38,435.295,147.743
-316.993,0.883642,0.888528,1,3,0,317.413,446.002,132.55
-317.214,0.877197,0.975783,2,3,0,317.995,432.719,160.752
-318.393,0.836717,1.06407,2,3,0,318.844,399.686,155.729
-318.876,0.907543,1.11168,2,3,0,319.146,471.096,129.34
-316.843,1,1.251,1,1,0,317.923,441.576,133.527
-316.865,0.994088,1.55068,2,3,0,316.878,441.992,133.282
-316.777,1,1.90914,1,1,0,316.803,426.91,151.223
-316.777,1.6208e-10,2.3637,1,3,1,321.605,426.91,151.223
-316.844,0.985758,1.02861,1,1,0,316.9,423.925,150.749
-316.977,0.973208,1.25503,2,3,0,316.997,452.521,135.932
-316.501,1,1.51058,1,1,0,316.692,440.008,142.528
-317.034,0.562866,1.86862,1,1,0,317.242,447.021,132.363
-316.635,1,1.46667,1,1,0,316.891,436.732,136.881
-316.635,0.00763292,1.81331,1,1,0,318.05,436.732,136.881
-319.636,0.670287,0.80099,2,3,0,320.436,393.952,132.733
-317.284,0.993445,0.704107,2,3,0,320.136,463.14,148.453
-316.92,0.931645,0.864737,2,3,0,317.983,441.297,132.449
-317.736,0.880749,0.995816,2,3,0,317.886,452.036,165.346
-317.83,0.967241,1.08772,2,3,0,318.003,418.795,128.478
-319.061,0.555773,1.29847,2,3,0,319.76,464.507,174.781
-319.165,0.965717,1.0148,2,3,0,319.796,410.996,123.477
-319.165,0.109746,1.20905,2,3,0,322.795,410.996,123.477
-317.08,1,0.598472,2,3,0,319.561,454.248,135.432
-316.919,1,0.738675,1,1,0,317.088,451.259,136.085
-317.004,0.967281,0.911215,2,3,0,317.535,424.065,134.741
-316.56,1,1.0865,2,3,0,316.897,440.2,139.152
-316.56,0.00034239,1.33886,1,1,0,321.139,440.2,139.152
-317.215,0.93456,0.595442,3,7,0,317.828,458.685,137.056
-317.342,0.929011,0.68663,2,3,0,318.205,453.86,131.72
-316.579,0.887091,0.787034,1,3,0,318.31,432.462,148.079
-316.616,0.988349,0.864232,2,3,0,316.723,431.775,149.144
-319.241,0.619202,1.05133,1,3,0,319.61,429.017,180.696
-319.402,0.980531,0.879668,1,1,0,319.757,428.201,181.933
-318.32,0.963089,1.06111,2,3,0,320.818,476.809,151.759
-317.887,1,1.25702,2,3,0,318.645,470.742,153.34
-317.887,0.0316337,1.5449,1,1,0,319.66,470.742,153.34
-317.324,1,0.715528,2,3,0,318.242,451.685,160.151
-316.842,1,0.879555,2,3,0,317.326,439.534,155.426
-320.032,0.54152,1.08061,1,3,0,321.054,390.987,171.004
-317.367,0.846335,0.837627,1,3,0,320.457,412.463,151.385
