# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1121856625
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=K_sample_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma
-318.316,0.997405,0.897738,2,7,0,319.532,412,167.099
-317.359,0.929969,1.21903,2,3,0,319.146,453.864,131.271
-317.353,0.982315,1.49339,2,3,0,317.82,430.32,162.429
-317.353,0.254829,1.97629,1,1,0,318.233,430.32,162.429
-316.53,1,0.881817,2,3,0,317.285,444.911,143.821
-316.502,0.989756,1.19792,2,3,0,316.591,436.315,140.346
-316.751,0.527368,1.60004,2,7,0,317.433,450.411,149.879
-316.472,1,1.07632,2,3,0,316.706,436.082,143.426
-317.01,0.769834,1.45759,2,3,0,317.37,424.133,134.164
-317.01,0.241676,1.40434,2,3,0,319.597,424.133,134.164
-317.04,0.95884,0.623241,3,7,0,318.372,459.125,142.442
-316.645,0.947972,0.793831,2,3,0,317.77,432.497,136.86
-317.032,0.813138,0.993891,1,3,0,318.047,449.68,156.645
-317.432,0.963123,1.02128,2,3,0,317.675,416.059,133.854
-318.728,0.852876,1.30464,2,3,0,319.039,398.132,136.846
-317.585,0.976062,1.41875,2,3,0,318.384,463.46,157.121
-318.587,0.649182,1.84259,2,3,0,318.898,402.133,133.541
-318.338,0.642723,1.49196,2,3,0,319.65,416.291,125.691
-318.527,0.439917,1.19818,2,3,0,321.543,437.99,175.239
-318.363,1,0.720249,3,7,0,319.255,430.759,121.65
-316.863,0.957399,0.967008,2,3,0,319.021,419.891,145.575
-319.085,0.476614,1.21991,2,3,0,319.468,478.925,165.385
-319.065,0.97524,0.775531,3,7,0,320.56,402.964,128.696
-319.306,0.913046,1.00279,1,1,0,319.931,403.178,126.924
-318.679,1,1.1858,2,3,0,319.797,436.621,176.584
-317.463,1,1.58407,2,3,0,318.3,432.737,127.066
-317.463,1.08812e-68,2.11304,1,1,0,325.418,432.737,127.066
-318.038,0.923358,0.690414,1,1,0,318.047,431.911,123.31
-318.038,0.663283,0.827635,1,1,0,319.534,431.911,123.31
-319.016,0.95112,0.689009,2,7,0,319.532,435.961,179.472
-318.853,0.985109,0.857779,3,11,0,320.163,423.268,120.563
-318.356,1,1.11841,1,1,0,319.273,427.264,122.222
-318.343,0.748835,1.48676,2,3,0,319.499,463.433,127.983
-316.602,1,1.39383,1,3,0,317.748,428.233,141.06
-316.602,0.00283613,1.84934,2,3,0,319.886,428.233,141.06
-316.923,0.847591,0.619871,2,5,0,320.163,454.263,151.381
-316.98,0.99039,0.667307,3,7,0,317.303,434.367,131.361
-318.713,0.744842,0.87352,3,7,0,320.009,466.045,126.944
-317.708,1,0.816029,1,1,0,318.551,458.624,130.4
-317.708,1,1.08041,2,3,0,318.303,406.643,151.422
-316.907,0.602838,1.42856,2,3,0,319.421,443.396,132.642
-317.901,0.796298,1.0995,2,3,0,318.337,465.762,160.446
-320.58,0.631616,1.1014,2,3,0,321.444,382.003,139.336
-316.91,0.951056,0.882917,3,7,0,321.326,430.555,132.92
-316.62,1,1.09044,1,1,0,316.844,435.436,136.755
-317.653,0.907374,0.718553,2,3,0,317.885,407.119,142.109
-317.653,0,8.73463,0,1,1,317.775,407.119,142.109
-317.653,0.0175176,1.40429,2,3,0,320.643,407.119,142.109
-317.177,0.999996,0.14105,4,15,0,317.771,414.204,148.593
-316.662,0.997911,0.188039,3,13,0,318.149,450.142,145.678
-318.593,0.968798,0.289522,3,7,0,318.888,453.863,122.412
-316.628,1,0.445154,2,3,0,318.699,434.871,136.655
-316.572,0.931244,0.792201,2,3,0,317.311,430.123,147.119
-317.135,0.900785,1.17144,2,3,0,317.535,460.817,142.389
-318.282,0.377232,1.59636,2,3,0,319.268,400.735,155.655
-318.221,0.997501,0.41842,5,63,0,318.637,475.385,142.878
-317.656,0.881077,0.783332,2,3,0,319.695,469.253,146.236
-317.428,0.946815,1.01796,2,3,0,318.229,414.653,156.214
-317.069,1,1.62701,1,1,0,317.568,419.744,153.379
-317.069,1.92533e-05,3.06028,1,3,1,317.196,419.744,153.379
-316.821,0.999415,0.258009,4,15,0,317.304,452.809,139.257
-316.883,0.994831,0.487664,3,7,0,317.081,428.249,154.767
-317.66,0.941495,0.901967,2,3,0,317.713,445.079,125.995
-317.629,0.556471,1.40736,2,3,0,318.652,442.264,166.174
-317.391,1,0.685723,1,1,0,317.641,441.898,163.438
-317.12,0.978656,1.26911,2,3,0,317.701,424.896,132.311
-317.12,0.660457,2.18367,1,1,0,317.743,424.896,132.311
-317.772,0.693399,1.46522,3,7,0,317.96,452.023,165.964
-318.074,0.974937,1.08947,2,3,0,318.289,412.523,129.662
-318.074,0.0079278,1.83294,2,7,1,318.986,412.523,129.662
-316.76,0.997157,0.192921,3,7,0,318.769,426.972,136.951
-317.09,0.986927,0.347797,2,3,0,317.197,430.269,130.854
-318.429,0.889354,0.603269,2,3,0,318.861,416.426,125.052
-317.738,1,0.790089,2,3,0,319.301,408.025,154.954
-321.366,0.411707,1.39829,1,1,0,321.375,383.849,179.631
-321.061,1,0.489437,3,7,0,321.413,383.948,176.365
-316.702,0.943966,0.861481,2,7,0,320.517,427.125,138.292
-318.006,0.451107,1.29185,1,1,0,318.211,431.424,123.553
-317.469,1,0.51571,3,7,0,318.455,423.006,161.853
-316.789,0.967816,0.894967,2,3,0,317.883,440.545,154.725
-320.114,0.264622,1.41459,1,1,0,320.223,466.569,183.628
-317.686,0.978498,0.354509,3,7,0,322.759,469.41,149.419
-317.536,0.953878,0.57603,3,7,0,319.221,439.265,126.272
-319.097,0.6225,0.872012,1,1,0,319.292,428.824,118.454
-317.618,0.918315,0.563626,2,7,0,321.015,418.857,162.022
-317.576,0.989157,0.77498,3,11,0,318.197,407.511,146.285
-319.047,0.801727,1.26694,2,3,0,319.353,397.035,134.477
-317.076,1,1.28872,2,3,0,318.815,445.233,131.064
-317.076,0.0795151,2.14046,2,5,0,317.887,445.233,131.064
-317.694,0.967635,0.367751,2,3,0,318.026,436.243,125.151
-318.578,0.892581,0.56532,1,1,0,318.579,436.305,120.195
-317.735,1,0.720147,3,7,0,318.949,450.781,126.799
-316.518,1,1.18379,1,1,0,317.171,443.285,141.584
-316.518,0.469323,1.9326,1,1,0,316.716,443.285,141.584
-316.54,0.998459,0.889665,2,7,0,316.57,430.585,145.46
-316.981,0.840957,1.44026,1,1,0,316.991,417.593,147.053
-316.981,0.157175,1.60214,1,1,0,318.021,417.593,147.053
-316.651,0.999582,0.362702,3,15,0,317.089,447.063,138.836
-318.208,0.906177,0.58647,3,7,0,318.578,399.912,150.514
-317.772,1,0.760471,1,1,0,318.193,405.054,148.692
-316.972,0.936496,1.21742,2,3,0,318.684,421.336,152.5
-318.448,0.416151,1.67756,1,3,0,318.693,447.357,121.662
-318.531,1,0.712654,3,7,0,318.598,421.722,173.163
-317.5,1,1.13125,1,1,0,318.469,432.284,164.526
-317.5,0.0313823,1.78561,1,1,0,317.966,432.284,164.526
-317.27,0.999635,0.328578,3,7,0,317.721,425.059,159.886
-317.854,0.971746,0.51915,2,3,0,318.133,429.29,168.024
-317.443,1,0.767533,2,3,0,317.964,422.513,161.312
-318.095,0.986279,1.20113,2,3,0,318.35,402.193,153.581
-318.095,0.00125079,1.8153,1,1,0,319.298,402.193,153.581
-318.241,0.995914,0.328497,3,15,0,318.805,399.922,143.161
-318.068,0.952336,0.508079,2,3,0,319.398,402.616,140.816
-318.768,0.908823,0.712788,1,1,0,318.79,396.819,138.325
-318.44,1,0.908636,2,3,0,319.038,400.917,136.836
-317.425,0.999605,1.39933,2,3,0,318.262,464.517,151.911
-317.425,6.32044e-05,2.14317,1,1,0,317.823,464.517,151.911
-317.29,0.999546,0.408372,2,3,0,317.516,460.694,153.817
-316.619,0.986361,0.626562,1,3,0,317.631,447.592,147.405
-316.786,0.969637,0.931354,1,1,0,316.788,452.392,148.921
-318.774,0.624056,1.33225,2,3,0,319.248,393.957,145.901
-316.702,0.974073,0.938907,2,3,0,319.815,433.593,135.409
-316.702,1.49731e-05,1.35009,1,1,0,321.131,433.593,135.409
-316.861,0.997237,0.271118,4,15,0,317.122,430.831,155.224
-316.521,1,0.409412,3,7,0,316.865,433.068,140.704
-317.023,0.915217,0.619109,1,3,0,317.91,416.723,147.102
-317.774,0.805728,0.787792,1,3,0,319.982,442.556,124.876
-318.024,0.936713,0.805315,1,1,0,318.277,443.807,123.469
-316.612,1,1.06511,2,3,0,317.502,434.934,137.008
-316.612,0.00521143,1.59037,1,1,0,318.289,434.934,137.008
-317.625,0.97982,0.339999,3,15,0,317.832,456.811,130.167
-316.766,0.990284,0.488902,3,7,0,318.314,447.036,152.531
-316.533,0.999924,0.714934,2,3,0,316.778,439.929,148.289
-317.062,0.85635,1.06128,2,3,0,317.318,417.217,150.178
-316.498,0.959375,1.19246,1,3,0,317.049,441.223,146.019
-316.498,0.189745,1.62879,1,1,0,317.786,441.223,146.019
-316.656,0.954724,0.515081,2,5,0,317.498,436.584,135.879
-316.988,0.825004,0.69801,1,3,0,318.533,423.595,154.5
-317.525,0.916339,0.739125,2,3,0,318.399,408.711,149.477
-317.229,1,0.928148,2,3,0,317.524,413.22,148.456
-317.229,0.614182,1.35954,1,1,0,318.681,413.22,148.456
-318.087,0.838645,0.969743,2,3,0,319.164,401.559,143.346
-318.475,0.97801,1.05043,2,3,0,318.981,404.985,164.271
-316.898,1,1.46958,1,1,0,317.925,419.744,141.126
-316.676,1,2.1345,1,1,0,316.739,449.169,139.977
-316.676,0.0156136,3.09065,1,2,1,316.841,449.169,139.977
-316.527,0.946393,0.74504,1,3,0,317.259,432.443,146.615
-317.443,0.848361,0.980184,1,3,0,317.676,411.547,152.849
-317.143,0.883845,1.07814,2,3,0,318.67,415.313,140.47
-317.143,0.439873,1.26294,1,3,0,318.079,415.313,140.47
-316.965,0.982782,0.667665,3,7,0,317.712,438.636,131.37
-317.733,0.905728,0.933445,2,3,0,318.176,416.364,130.331
-317.327,1,1.13518,2,3,0,317.894,460.896,154.47
-316.502,0.998383,1.62839,1,3,0,316.831,433.099,142.072
-316.502,4.17025e-21,2.32273,1,1,0,318.106,433.099,142.072
-316.545,0.969441,0.573111,2,5,0,317.128,444.939,146.042
-319.213,0.726853,0.778104,4,15,0,319.918,456.529,120.18
-317.046,1,0.690802,2,5,0,319.569,416.415,147.647
-317.037,0.892351,0.985938,2,3,0,317.952,458.694,148.775
-317.069,0.894806,1.16514,2,3,0,317.641,419.743,136.369
-317.468,0.899233,1.381,2,3,0,317.88,464.677,139.332
-318.348,0.349421,1.64725,2,3,0,319.775,469.568,132.392
-317.969,0.901842,0.76656,3,15,0,319.831,402.459,146.38
-317.924,0.987085,0.919164,2,3,0,318.267,404.321,140.684
-316.543,1,1.27203,1,3,0,317.539,434.633,148.433
-316.543,7.16758e-09,1.79504,1,1,0,318.657,434.633,148.433
-316.719,0.99317,0.468455,3,7,0,316.917,426.817,138.066
-316.626,0.907501,0.654207,2,7,0,318.24,447.701,147.662
-317.152,0.814873,0.78972,1,3,0,318.918,414.412,142.491
-317.394,0.858075,0.815761,2,3,0,318.405,427.245,128.694
-317.394,0.909071,0.905167,1,1,0,317.829,427.245,128.694
-316.956,0.925962,1.09209,1,3,0,318.037,457.506,147.22
-317.012,0.92507,1.35312,2,3,0,317.369,416.974,147.214
-316.967,0.753492,1.67162,2,5,0,317.179,420.645,137.597
-316.967,0.000732377,1.55646,2,3,0,321.419,420.645,137.597
-316.86,0.997144,0.423722,4,23,0,317.342,435.615,132.71
-318.391,0.922909,0.589655,2,7,0,318.449,426.493,172.914
-316.778,0.945493,0.725805,2,3,0,319.522,422.242,146.497
-317.988,0.849129,0.925366,2,3,0,318.229,461.208,129.448
-317.988,0.410808,1.00835,1,1,0,319.832,461.208,129.448
-316.635,0.993815,0.542758,2,3,0,318.202,447.634,148.156
-318.592,0.811078,0.746603,2,3,0,319.469,478.502,141.15
-316.984,1,0.765421,2,3,0,318.79,456.597,150.437
-316.727,0.920735,1.05997,1,3,0,317.656,423.595,142.003
-316.727,0.174802,1.29164,2,3,0,318.813,423.595,142.003
-317.589,0.966308,0.48281,2,3,0,317.68,407.475,144.174
-316.667,0.98007,0.632933,2,5,0,318.263,449.652,147.172
-317.209,0.956578,0.846455,3,11,0,317.219,413.193,146.682
-316.522,0.980621,1.08911,2,3,0,317.121,442.538,146.744
-316.882,0.172994,1.45272,2,7,0,318.733,455.51,148.018
-316.759,0.990519,0.54943,2,3,0,317.131,452.337,147.759
-316.703,0.992322,0.744442,2,7,0,316.955,440.987,135.246
-316.565,0.928439,1.00963,2,3,0,317.098,429.147,142.317
-317.618,0.659941,1.23837,2,3,0,318.094,446.049,126.469
-317.725,0.872875,1.00331,2,3,0,318.911,470.18,146.632
-317.54,0.986888,1.12861,2,3,0,318.033,410.582,153.931
-317.864,0.655794,1.51059,1,3,0,318.419,411.448,132.461
-316.519,1,1.21763,1,3,0,317.318,431.505,142.765
-316.519,0.00525121,1.65938,2,3,0,319.612,431.505,142.765
-316.499,0.988249,0.498803,2,7,0,316.984,441.036,141.19
-317.024,0.908971,0.668288,2,3,0,317.631,424.205,133.915
-316.945,0.891485,0.793067,3,7,0,318.681,431.77,156.895
-316.769,0.977238,0.9158,2,3,0,317.321,450.535,150.363
-318.947,0.458647,1.20176,1,1,0,318.95,483.134,144.863
-317.76,0.978107,0.724682,3,7,0,319.808,405.641,150.655
-316.642,0.994245,0.951351,2,3,0,317.797,425.962,142.977
-318.332,0.446879,1.27733,2,3,0,318.53,439.736,173.433
-319.361,0.889421,0.759927,1,1,0,319.388,437.84,182.363
-316.848,0.936859,0.872795,1,3,0,319.228,439.126,155.897
-316.848,0.68357,1.0743,1,3,0,319.245,439.126,155.897
-317.371,0.90106,0.909758,1,1,0,317.38,441.738,163.205
-316.72,0.969149,1.06113,2,3,0,317.44,430.115,136.137
-317.329,0.648034,1.36629,2,3,0,318.198,418.329,157.368
-316.598,1,1.09924,1,3,0,317.29,437.513,150.601
-316.598,0.468518,1.47824,1,1,0,317.252,437.513,150.601
-317.432,0.928503,0.917163,2,3,0,317.481,425.573,128.862
-317.919,0.794009,1.1108,2,3,0,319.147,470.874,140.075
-316.764,1,1.10659,2,3,0,317.682,447.472,136.293
-316.764,0.0925696,1.48345,2,3,0,318.977,447.472,136.293
-317.268,0.968295,0.538763,2,3,0,317.344,453.913,132.305
-317.852,0.896902,0.690365,2,3,0,318.801,468.474,137.434
-316.507,1,0.797738,2,3,0,317.879,441.692,141.036
-319.083,0.541812,1.06706,2,3,0,319.689,484.89,153.269
-317,0.981346,0.742559,2,3,0,319.358,430.569,157.523
-317.103,0.886688,0.966031,1,3,0,318.142,443.734,130.451
-317.257,0.977981,1.09767,2,3,0,317.509,444.941,129.191
-317.257,0.187571,1.41796,2,3,0,318.9,444.941,129.191
-317.083,0.98115,0.600781,2,3,0,317.669,451.171,133.143
-317.341,0.94164,0.779703,1,1,0,317.42,450.889,130.137
-317.506,0.954569,0.956149,2,7,0,317.885,438.565,126.467
-317.181,1,1.19272,1,1,0,317.699,432.066,129.572
-317.44,0.847807,1.58344,1,3,0,317.755,466.067,144.356
-317.44,0.0201664,1.69856,3,11,0,318.533,466.067,144.356
-316.566,1,0.5773,2,7,0,317.557,434.992,138.213
-317.179,0.776451,0.766162,1,3,0,318.52,449.538,159.055
-317.367,0.986082,0.7456,2,7,0,317.812,461.487,136.964
-317.364,0.993732,0.968799,2,3,0,317.672,457.546,133.426
-317.43,1,1.27054,2,3,0,317.735,413.26,136.605
-316.726,0.522268,1.67849,3,11,0,317.516,452.104,142.682
-317.95,0.689039,1.15161,2,3,0,318.092,418.163,165.85
-318.327,0.902069,0.99392,2,3,0,319.931,405.074,162.232
-316.585,0.841272,1.14745,2,3,0,318.346,434.491,137.794
-317.948,0.607945,1.2188,2,3,0,318.293,472.913,149.169
-318.615,0.722221,0.943172,2,7,0,320.238,444.468,175.749
-318.383,0.933521,0.852909,2,3,0,320.235,460.539,169.658
-320.682,0.683433,1.02633,1,3,0,320.802,483.584,180.077
-319.257,1,0.881082,1,1,0,320.6,478.735,167.966
-318.944,1,1.15823,1,1,0,319.769,467.907,172.095
-320.361,0.758809,1.52067,2,5,0,320.468,419.231,115.453
-319.885,0.549449,1.44414,2,3,0,321.083,448.017,115.657
-316.743,0.972014,1.03732,1,3,0,319.69,432.094,153.236
-317.178,0.872805,1.31,1,1,0,317.267,420.683,156.293
-316.652,0.476009,1.44851,3,11,0,317.96,430.37,137.546
-316.975,0.89784,0.945942,2,3,0,317.498,454.551,137.219
-317.125,0.960126,1.08146,2,3,0,317.613,429.729,130.606
-317.485,0.738942,1.34157,2,3,0,318.145,452.161,129.298
-317.485,0.00326304,1.2424,1,1,0,321.261,452.161,129.298
-316.612,0.998115,0.437567,2,3,0,317.614,448.365,142.457
-316.939,0.982897,0.570843,3,7,0,317.071,442.045,131.989
-317.863,0.836784,0.729187,3,7,0,318.714,433.701,124.2
-316.671,0.900237,0.768813,1,3,0,318.875,425.526,146.601
-316.846,0.974997,0.880275,1,1,0,316.847,421.298,148.411
-317.218,0.754914,1.11017,2,3,0,318.041,454.048,132.991
-317.603,0.963667,1.0512,2,3,0,317.962,445.559,165.478
-317.26,1,1.30464,2,3,0,317.772,448.268,130.014
-316.955,0.258282,1.69551,3,7,0,317.93,420.367,151.042
-316.988,0.982872,0.845597,2,7,0,317.295,418.54,139.795
-316.983,0.966683,1.07475,2,3,0,317.448,453.677,153.43
-318.419,0.624019,1.33656,1,1,0,318.481,469.5,164.905
-316.569,0.893435,1.07034,2,3,0,318.138,429.11,142.056
-316.592,0.795447,1.21093,2,3,0,317.119,447.736,144.863
-317.108,0.686853,1.20828,2,3,0,317.94,414.875,145.691
-318.948,0.696925,1.04987,1,3,0,320.285,467.125,126.074
-317.507,1,0.924497,2,3,0,318.868,438.186,164.971
-316.978,1,1.19649,2,3,0,317.447,443.247,131.74
-316.978,0.41054,1.5469,2,3,0,317.525,443.247,131.74
-316.686,0.654271,0.948485,2,3,0,319.077,436.699,135.304
-316.59,0.87044,0.792411,3,15,0,318.276,447.472,145.49
-316.831,0.869527,0.86967,2,3,0,317.557,422.258,149.256
-317.145,0.899888,0.95301,2,7,0,317.641,440.427,160.381
-317.074,1,1.08446,2,3,0,317.414,419.924,136.108
-317.963,0.523695,1.39803,2,3,0,318.346,443.736,169.593
-319.161,0.931624,0.993179,2,3,0,319.271,448.452,180.05
-319.161,0.39087,1.17477,1,3,0,328.011,448.452,180.05
-318.317,1,0.708616,1,1,0,319.113,450.419,172.097
-318.632,0.938054,0.91244,1,1,0,318.932,444.949,175.853
-318.866,0.824962,1.087,1,3,0,319.511,462.621,173.776
-317.372,1,1.12514,2,3,0,318.694,442.959,127.859
-317.595,0.599294,1.44537,1,3,0,318.298,431.045,126.297
-317.077,1,1.13211,2,3,0,317.6,431.096,130.804
-317.077,1.35108e-05,1.45291,1,1,0,321.251,431.096,130.804
-317.151,0.998519,0.545788,3,7,0,317.506,432.663,160.156
-317.699,0.97969,0.699466,2,3,0,317.796,424.92,165.334
-316.51,0.949988,0.87519,2,3,0,318.42,439.633,140.026
-317.022,0.743929,1.05517,2,3,0,318.278,429.075,157.471
-319.043,0.850425,0.989002,2,3,0,319.486,449.234,119.17
-317.758,1,1.05542,2,3,0,319.268,423.018,127.065
-319.278,0.495556,1.35022,2,3,0,320.084,473.367,172.446
-317.897,1,0.936518,1,1,0,319.104,466.891,159.338
-316.619,0.729599,1.19728,2,3,0,318.592,429.83,138.795
-317.173,0.92372,1.10331,2,3,0,317.202,418.567,135.577
-317.016,1,1.28508,2,3,0,317.324,452.283,155.064
-316.789,1,1.63974,1,1,0,317.039,453.7,142.358
-316.789,2.63017e-10,2.09042,1,1,0,318.422,453.7,142.358
-316.609,1,0.803027,2,3,0,316.914,430.941,149.262
-316.695,0.955718,1.02415,2,3,0,316.977,441.232,135.443
-318.848,0.309694,1.23779,1,1,0,319.085,419.44,121.628
-316.594,0.993885,0.692022,3,7,0,319.502,441.628,150.014
-316.478,0.997466,0.875257,1,3,0,316.606,436.6,145.315
-316.478,0.370048,1.1108,1,3,0,319.615,436.6,145.315
-318.204,0.91184,0.669276,3,7,0,318.348,472.637,158.26
-316.817,1,0.767211,2,3,0,318.184,447.311,153.556
-317.906,0.840492,0.975583,1,3,0,317.94,446.218,168.697
-316.611,0.950734,1.02688,2,3,0,318.298,429.779,148.601
-317.922,0.629241,1.2305,2,3,0,318.09,448.558,168.452
-318.78,0.970241,1.00975,2,3,0,319.126,469.207,169.544
-317.421,0.907956,1.23725,2,3,0,318.554,414.222,155.648
-318.165,0.342256,1.40832,2,7,0,318.985,466.112,164.013
-319.081,0.908516,0.826773,1,1,0,319.104,475.071,168.947
-317.068,0.91749,0.941926,1,3,0,319.053,448.867,157.557
-316.633,0.728866,1.08391,2,3,0,319.749,426.604,141.848
-316.564,0.93057,1.001,2,3,0,317.039,446.595,143.209
-316.523,0.50734,1.16884,2,3,0,318.281,433.602,147.106
-317.066,0.824345,0.834967,3,7,0,318.263,448.696,157.586
-317.275,0.989639,0.86194,2,3,0,317.326,451.504,159.748
-317.274,0.941323,1.077,2,3,0,317.88,458.417,135.378
-316.762,0.990259,1.27179,2,3,0,317.377,427.636,151.873
-316.518,1,1.58803,1,1,0,316.671,436.016,147.684
-316.518,0.143202,2.00377,1,1,0,316.721,436.016,147.684
-316.71,0.967235,0.944531,1,3,0,316.712,433.945,152.941
-316.803,0.991311,1.14796,2,3,0,316.925,444.384,154.281
-316.803,0.0344396,1.43326,1,1,0,318.523,444.384,154.281
-316.59,0.999285,0.599174,3,7,0,316.895,441.02,137.669
-316.705,0.905732,0.755168,1,3,0,317.376,437.993,153.202
-316.684,0.871964,0.854927,2,3,0,318.149,437.854,135.317
-317.983,0.65,0.931026,2,3,0,319.443,461.104,164.766
-316.997,0.830479,0.787832,2,3,0,320.673,457.891,141.316
-317.573,0.874905,0.818424,1,1,0,317.594,464.405,136.829
-317.442,0.983515,0.893927,3,11,0,317.995,410.763,140.146
-317.023,1,1.10356,2,3,0,317.707,429.059,131.923
-317.667,0.615877,1.38698,2,3,0,318.501,426.085,165.28
-317.339,0.904829,1.13016,2,3,0,318.888,440.857,127.902
-317.43,0.969021,1.27528,2,3,0,317.806,430.352,163.396
-317.107,0.854893,1.54597,1,3,0,317.281,427.985,131.293
-317.107,0.477931,1.64805,1,3,0,318.02,427.985,131.293
-316.935,0.595832,1.15193,2,3,0,318.633,449.086,155.156
-317.39,0.843386,0.919569,2,3,0,318.065,457.468,133.05
-316.92,1,0.968269,1,1,0,317.315,451.18,135.584
-316.798,0.8305,1.21368,2,3,0,317.47,426.235,151.926
-316.996,0.949368,1.25902,2,3,0,317.112,455.358,152.257
-316.996,0.0362868,1.49018,2,7,0,321.375,455.358,152.257
-316.639,0.993011,0.64049,3,7,0,317.34,446.89,148.973
-317.109,0.927534,0.796022,2,3,0,317.674,420.45,135.077
-319.317,0.741843,0.919628,2,3,0,319.579,426.888,117.822
-316.815,0.755836,0.865154,1,3,0,321.041,451.322,151.047
-316.97,0.988795,0.826705,2,3,0,317.073,446.308,156.787
-316.592,0.968202,1.02094,1,3,0,317.182,427.91,145.133
-316.776,0.945071,1.2318,1,1,0,316.793,423.604,148.918
-316.776,0.256022,1.44816,1,1,0,317.584,423.604,148.918
-316.918,0.829799,0.799941,4,15,0,318.647,427.398,155.097
-319.161,0.610977,0.829161,1,3,0,321.631,438.198,117.628
-317.933,1,0.67667,2,3,0,318.976,435.448,123.664
-317.508,1,0.844555,2,3,0,318.297,455.215,161.47
-317.796,0.914678,1.0534,2,3,0,318.283,435.363,124.518
-318.079,0.360242,1.19668,2,3,0,320.106,441.696,170.923
-316.614,0.840254,0.744327,1,3,0,320.461,433.99,137.16
-316.988,0.850548,0.780123,2,3,0,318.148,457.716,148.608
-317.186,0.987193,0.826687,2,3,0,317.361,453.689,157.348
-317.444,0.820143,1.0153,2,3,0,321.387,428.901,163.289
-320.559,0.716254,1.04057,2,3,0,321.479,496.951,160.632
-320.167,0.957337,0.953432,2,3,0,321.142,387.463,135.409
-319.309,1,1.13267,1,1,0,320.86,396.666,132.376
-318.163,0.955013,1.40803,2,3,0,319.265,471.99,158.333
-316.963,0.176653,1.66678,3,7,0,317.728,420.272,151.176
-316.791,0.990778,0.856401,2,3,0,317.174,421.923,146.567
-317.298,0.964036,1.05357,2,3,0,317.308,411.843,143.28
-317.298,0.468912,1.25886,1,3,0,319.581,411.843,143.28
-317.324,0.963986,0.886383,2,3,0,318.016,411.612,148.518
-318.709,0.499959,1.05876,2,3,0,320.596,478.483,138.916
-316.475,1,0.771478,2,3,0,318.414,436.77,145.014
-316.674,0.967623,0.957154,2,3,0,316.73,433.128,136.046
-316.983,0.87065,1.14671,1,1,0,317.056,431.974,131.686
-319.235,0.57063,1.23904,2,3,0,320.018,400.574,170.225
-316.967,0.968301,0.974434,2,7,0,318.75,438.973,131.364
-318.236,0.637383,1.16733,1,3,0,318.573,464.277,129.323
-318.818,0.766538,0.985765,1,1,0,319.45,462.617,124.489
-319.125,0.936206,0.954241,2,3,0,320.819,423.787,179.019
-316.739,0.757041,1.10437,2,3,0,320.368,423.644,147.212
-317.449,0.779906,1.05836,1,3,0,318.414,463.849,153.701
-317.357,0.999222,1.03901,2,3,0,317.537,413.131,138.217
-316.879,1,1.28361,1,1,0,317.347,424.128,136.412
-316.879,0.0234791,1.58617,1,1,0,318.52,424.128,136.412
-319.056,0.86778,0.70604,2,7,0,319.71,480.614,137.323
-317.482,1,0.760187,2,3,0,318.923,415.036,157.536
-318.17,0.917711,0.939217,2,3,0,318.631,469.76,134.507
-316.76,1,1.06455,2,3,0,318.563,427.314,151.615
-317.474,0.41606,1.3139,2,3,0,319.559,411.904,154.152
-318.858,0.670078,0.884068,2,3,0,320.354,426.539,119.863
-320.161,0.701481,0.774856,1,1,0,320.491,422.37,115.457
-317.559,1,0.701819,2,7,0,321.119,466.692,140.82
-317.821,0.925142,0.865701,2,3,0,318.537,434.773,168.308
-317.565,1,0.987875,1,1,0,317.98,438.782,165.636
-317.306,0.954639,1.21731,2,3,0,318.262,415.79,135.976
-318.146,0.477256,1.43079,2,7,0,319.414,403.774,137.161
-317.543,1,1.02889,2,3,0,318.494,467.291,143.15
-317.192,1,1.26672,2,3,0,317.433,413.431,144.266
-317.821,0.556392,1.55867,2,7,0,318.299,463.494,132.62
-317.173,1,1.21692,2,3,0,317.932,421.129,156.477
-316.873,0.951707,1.49664,2,3,0,317.213,423.496,151.825
-316.873,0.00342847,1.75112,1,1,0,319.91,423.496,151.825
-317.095,0.959327,0.778321,2,3,0,317.438,415.91,141.036
-317.258,0.972317,0.918155,3,11,0,317.485,458.848,136.048
-317.137,1,1.09705,2,3,0,317.391,414.82,148.191
-318.58,0.406685,1.34758,1,1,0,318.867,405.756,130.271
-318.559,0.912272,0.905974,2,3,0,319.625,469.844,166.468
-320.15,0.748584,1.01788,2,3,0,320.869,398.255,125.37
-317.89,1,0.968676,2,3,0,319.843,435.846,169.079
-318.094,0.980684,1.18881,2,3,0,318.764,411.07,130.475
-317.653,1,1.43004,2,7,0,317.703,465.339,156.447
-320.551,0.123898,1.75323,1,1,0,321.459,443.199,191.456
-316.808,1,0.888918,2,3,0,320.343,449.124,152.443
-316.97,0.887369,1.0899,2,3,0,317.67,423.559,154.108
