# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1296200448
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=K_sample_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma
-317.204,0.888586,1.16971,2,3,0,317.233,454.755,133.918
-317.679,0.950987,1.34832,2,3,0,317.824,423.196,164.332
-317.679,0.162135,1.70406,1,1,0,320.85,423.196,164.332
-317.747,0.999499,0.667086,3,7,0,317.821,420.655,164.212
-318.047,0.984016,0.906381,3,11,0,318.386,462.206,129.769
-317.663,1,1.20165,2,3,0,318.161,424.371,164.517
-317.269,0.999675,1.62852,2,5,0,317.689,419.038,134.191
-317.269,2.49678e-13,2.2023,1,1,0,319.724,419.038,134.191
-317.264,0.936559,0.688028,3,7,0,319.492,463.143,146.036
-317.381,0.992214,0.849067,2,3,0,317.49,465.024,145.894
-316.806,0.94215,1.13497,2,3,0,317.753,422.287,146.866
-316.751,0.984888,1.40854,1,3,0,316.891,430.263,152.318
-316.751,0.021072,1.85756,1,3,0,320.679,430.263,152.318
-316.698,1,0.607655,3,7,0,316.847,446.498,137.793
-317.866,0.587424,0.819581,1,3,0,321.274,412.276,161.161
-317.257,0.999431,0.609927,3,7,0,318.217,438.508,128.721
-317.338,0.995399,0.820658,2,3,0,317.439,437.194,128.015
-316.878,1,1.09616,1,1,0,317.249,439.305,132.811
-316.878,0.0248513,1.47159,2,3,0,320.386,439.305,132.811
-317.477,0.902578,0.492539,3,7,0,319.361,418.367,132.051
-317.123,0.994436,0.576118,3,7,0,317.97,458.5,151.66
-316.665,0.99546,0.766849,2,7,0,317.202,449.772,144.136
-317.043,0.898913,1.02072,2,3,0,317.397,435.979,130.849
-318.046,0.690507,1.18416,1,1,0,318.145,433.313,123.321
-316.519,0.953184,1.02422,2,3,0,318.411,433.114,143.387
-317.093,0.854681,1.28114,1,3,0,317.133,458.756,140.15
-317.763,0.902805,1.39473,2,3,0,318.033,416.382,130.339
-316.794,1,1.62314,1,1,0,317.416,428.756,135.839
-316.794,0.0581887,2.16091,1,1,0,317.515,428.756,135.839
-317.694,0.922831,0.777074,3,7,0,318.052,469.139,143.449
-318.275,0.954972,0.929995,2,3,0,318.361,399.735,151.893
-318.879,0.8765,1.16253,2,3,0,319.92,466.371,126.218
-317.998,1,1.30281,2,3,0,318.5,407.944,159.478
-318.326,0.917045,1.72932,1,3,0,319.027,430.323,172.739
-318.326,0.812041,2.04577,1,1,0,319.69,430.323,172.739
-316.715,1,2.09446,1,1,0,317.583,438.194,152.965
-316.715,0.0136516,2.7714,1,1,0,316.776,438.194,152.965
-318.21,0.910241,0.95536,2,3,0,318.281,423.989,123.986
-318.363,0.938073,1.11949,1,1,0,318.936,422.142,123.611
-317.237,1,1.36126,2,3,0,318.163,423.082,132.134
-317.237,0.304657,1.79827,1,1,0,318.395,423.082,132.134
-316.891,0.994168,0.928012,2,7,0,317.415,436.025,156.257
-316.891,1.62907e-06,2.43164,1,1,0,317.62,436.025,156.257
-316.891,0,5.67804,0,1,1,317.269,436.025,156.257
-316.532,0.977946,0.559852,2,7,0,317.837,443.173,145.226
-316.79,0.968879,0.549809,1,3,0,316.997,453.497,144.091
-316.874,0.886393,0.6775,2,7,0,318.198,453.749,149.762
-317.111,0.975309,0.750123,3,15,0,317.606,438.304,159.728
-316.99,1,1.16813,1,1,0,317.192,435.051,157.791
-317.186,0.850701,2.07006,1,1,0,317.626,421.393,156.482
-317.186,2.21372e-09,2.37058,1,1,0,318.964,421.393,156.482
-317.474,0.99297,0.187413,3,15,0,319.845,425.048,128.943
-317.386,0.981565,0.342676,3,15,0,319.586,416.908,156.92
-316.645,0.981247,0.611019,1,3,0,317.876,430.598,149.524
-316.845,0.820883,1.09334,2,3,0,317.796,454.817,143.526
-318.583,0.543898,1.18344,1,3,0,318.918,460.453,125.033
-317.572,1,0.541445,2,3,0,318.908,438.835,126.216
-316.714,0.97884,1.03061,2,3,0,317.815,445.5,151.462
-316.697,1,1.82636,1,1,0,316.814,432.538,151.793
-316.697,5.23793e-127,3.42916,1,1,0,317.942,432.538,151.793
-317.11,0.994564,0.308247,3,7,0,317.241,415.701,147.742
-318.329,0.936316,0.572975,3,7,0,319.322,424.09,123.269
-317.666,1,0.887199,1,1,0,318.3,426.974,126.833
-319.25,0.212595,1.64755,1,1,0,320.819,416.659,120.77
-317.384,1,0.301212,4,15,0,319.213,457.066,158.376
-316.665,1,0.559193,2,3,0,317.369,440.828,151.583
-317.945,0.82161,1.02767,2,3,0,318.254,410.169,160.68
-316.696,0.830556,1.12306,2,3,0,318.006,436.106,135.653
-316.696,0.452876,1.25712,2,3,0,318.28,436.106,135.653
-316.696,0.920259,0.486269,2,7,0,318.882,450.48,146.037
-317.986,0.834638,0.702563,3,7,0,318.975,473.272,147.126
-318.466,0.990591,0.796434,2,3,0,318.777,477.662,154.841
-316.927,1,1.38103,2,3,0,317.797,440.538,132.283
-316.927,0.0359934,2.43446,1,1,0,317.643,440.538,132.283
-316.761,0.994063,0.316808,3,7,0,317.493,427.432,137.255
-317.458,0.887853,0.551157,3,7,0,319.202,466.196,145.878
-317.785,0.904629,0.717146,2,7,0,319.477,448.118,166.883
-316.597,0.904549,0.971063,1,3,0,318.818,434.837,138.105
-319.512,0.265439,1.30825,2,3,0,319.979,487.036,160.352
-318.4,0.995211,0.335463,3,15,0,320.842,417.671,170.389
-317.311,1,0.572406,3,7,0,318.363,424.761,160.077
-317.218,1,0.980583,2,3,0,317.732,462.322,146.53
-317.218,0.00189256,1.6661,1,1,0,319.299,462.322,146.53
-316.567,0.999956,0.229083,3,15,0,317.279,445.703,143.839
-316.665,0.994063,0.390233,1,3,0,316.726,449.763,143.872
-317.121,0.808297,0.649978,3,7,0,319.852,417.993,137.741
-317.029,0.965775,0.680819,3,7,0,318.187,443.166,158.125
-318.27,0.81239,1.04631,2,3,0,319.156,454.402,170.501
-317.535,0.762093,1.10221,2,3,0,319.376,438.687,126.481
-316.8,0.733909,1.02793,2,3,0,319.036,421.972,144.295
-316.692,1,0.896995,1,1,0,316.801,425.316,145.769
-316.692,0.087831,1.4743,2,3,0,318.86,425.316,145.769
-316.528,0.990068,0.28036,2,7,0,317.644,443.108,144.666
-316.91,0.976018,0.450605,2,7,0,317.358,420.878,139.672
-316.618,0.997678,0.696509,2,3,0,316.965,430.876,139.041
-316.914,0.8844,1.12538,2,3,0,317.277,425.976,153.91
-319.998,0.437087,1.39313,1,3,0,320.012,389.023,168.357
-317.181,0.95447,0.619687,3,7,0,322.443,450.706,132.03
-317.333,0.952367,0.900002,1,1,0,317.48,453.699,131.73
-317.423,0.95226,1.29481,1,3,0,317.751,430.6,127.952
-317.423,0.00551323,1.85393,1,3,0,320.473,430.6,127.952
-316.875,0.998141,0.321093,3,15,0,317.78,449.152,153.52
-316.894,0.999405,0.510845,3,7,0,316.981,424.298,136.557
-316.979,0.973932,0.810436,2,3,0,317.287,447.243,156.324
-316.608,0.998397,1.20938,2,3,0,316.975,435.447,137.671
-316.608,7.82768e-05,1.89434,1,1,0,317.909,435.447,137.671
-316.571,0.993238,0.340922,4,15,0,317.232,444.394,140.787
-316.656,0.990764,0.52913,3,7,0,316.877,435.768,151.444
-316.736,0.989734,0.812803,2,7,0,316.856,451.887,145.531
-316.675,1,1.23979,2,3,0,316.737,425.725,145.071
-316.675,0.00726025,1.92347,1,1,0,320.009,425.725,145.071
-316.695,0.999924,0.368177,3,7,0,316.711,425.272,145.962
-316.94,0.987803,0.572057,2,3,0,316.988,419.297,147.772
-316.624,0.996306,0.862557,2,7,0,317.025,437.212,137.109
-316.624,0.906253,1.31784,1,1,0,316.787,437.212,137.109
-316.893,0.618271,1.66518,2,5,0,317.032,455.099,140.952
-316.876,0.897021,1.16365,2,3,0,317.509,434.319,155.814
-316.876,0.019932,1.44021,1,1,0,320.117,434.319,155.814
-316.797,0.994676,0.300468,3,11,0,317.642,435.467,133.999
-317.494,0.939926,0.454897,2,3,0,318.112,426.241,128.397
-319.623,0.8934,0.614425,2,3,0,320.158,466.651,122.295
-316.834,1,0.753951,2,3,0,319.981,448.89,152.736
-316.99,0.976867,1.14113,2,3,0,317.157,431.595,157.27
-316.99,0.0269702,1.64318,1,1,0,318.618,431.595,157.27
-319.121,0.973168,0.363404,3,7,0,319.591,474.897,130.536
-319.791,0.873308,0.52046,2,3,0,321.529,483.949,134.035
-319.397,0.800927,0.61138,2,3,0,323.216,481.928,135.387
-316.89,1,0.62307,2,3,0,319.595,419.824,143.742
-316.493,0.995382,0.932586,1,3,0,316.925,438.111,142.9
-316.944,0.805193,1.37833,1,1,0,316.947,444.369,132.726
-316.944,0.158243,1.41032,1,1,0,318.138,444.369,132.726
-316.571,0.970132,0.420426,2,7,0,318.379,445.471,142.159
-316.63,0.981672,0.591194,3,7,0,317.173,439.334,150.827
-316.973,0.956604,0.847027,2,3,0,317.074,419.779,150.113
-317.821,0.823781,1.15397,1,1,0,317.845,408.125,156.389
-316.512,0.876193,1.22258,2,3,0,317.534,434.932,141.772
-316.512,0.0560023,1.42747,2,3,0,319.046,434.932,141.772
-316.689,0.949129,0.363037,2,7,0,319.07,448.596,148.617
-316.613,0.981567,0.48687,3,7,0,317.413,429.65,140.155
-317.564,0.921258,0.691365,2,3,0,317.655,416.988,131.981
-318.165,0.950646,0.876374,2,3,0,318.77,474.099,141.541
-317.034,1,1.16976,2,3,0,317.833,420.236,152.421
-317.034,0.0592964,1.70382,1,1,0,318.212,420.236,152.421
-316.846,0.999152,0.45042,3,7,0,317.314,421.401,147.294
-317.884,0.886138,0.655526,2,3,0,318.886,434.604,124.204
-317.33,0.947344,0.77637,2,3,0,318.649,455.814,158.25
-316.769,0.879911,1.02447,2,3,0,318.566,423.361,141.561
-316.819,0.991283,1.19609,2,3,0,316.998,447.549,135.749
-316.666,1,1.69959,1,1,0,316.767,426.971,140.779
-316.494,1,2.44577,1,1,0,316.534,436.508,143.929
-316.494,6.78847e-85,3.50955,1,1,0,322.639,436.508,143.929
-317.724,0.765539,0.868619,1,3,0,318.16,408.289,138.431
-316.663,0.953252,0.828247,2,3,0,318.245,431.455,150.514
-316.677,0.921292,1.09545,2,3,0,317.232,446.884,138.619
-317.106,0.754277,1.36778,1,1,0,317.26,458.271,138.999
-317.704,0.863848,1.27741,2,3,0,317.813,409.753,155.991
-316.567,1,1.44145,1,1,0,317.228,432.292,147.412
-316.704,0.886873,2.05268,1,1,0,316.822,429.877,150.947
-321.374,0.0144833,2.40282,1,1,0,322.604,454.973,196.193
-318.438,1,0.635677,2,3,0,321.282,444.344,174.002
-316.605,0.932896,0.904338,2,3,0,319.607,447.431,143.205
-316.941,0.816907,1.14559,2,3,0,317.662,418.655,144.894
-316.895,0.690677,1.19148,2,3,0,318.858,455.13,140.913
-317.408,0.95736,1.00219,2,3,0,317.7,436.824,163.58
-317.15,0.824395,1.31869,2,3,0,317.855,429.525,130.71
-317.15,0.057406,1.38737,1,1,0,318.547,429.525,130.71
-318.027,0.965532,0.407808,3,7,0,318.645,404.305,139.004
-317.963,0.997161,0.543989,3,7,0,318.805,457.206,166.171
-316.969,0.935966,0.76301,3,7,0,319.58,457.577,146.321
-316.792,1,0.96547,2,3,0,317.055,452.375,140.548
-316.993,0.478669,1.35471,2,3,0,318.197,423.249,153.924
-316.824,0.926061,0.809013,2,7,0,317.904,451.974,150.12
-316.642,0.928177,1.00464,2,3,0,317.41,428.542,139.976
-316.597,0.987337,1.25004,2,3,0,316.725,437.308,149.917
-316.944,0.812142,1.70915,1,1,0,317.025,427.744,155.32
-316.944,0.000394041,1.758,1,1,0,318.454,427.744,155.32
-317.407,0.979093,0.490201,3,7,0,318.055,412.564,138.622
-316.901,0.959618,0.661373,2,3,0,318.283,444.961,133.465
-317.054,0.944778,0.863303,2,3,0,317.332,418.047,150.348
-316.611,0.9963,1.09868,2,3,0,317.06,429.576,140.356
-317.394,0.645009,1.51505,3,11,0,317.578,411.515,140.995
-317.537,0.972462,1.19582,2,3,0,317.659,466.722,142.394
-317.537,0.372874,1.58446,1,1,0,318.789,466.722,142.394
-317.475,0.955022,0.816191,2,3,0,318.286,411.618,138.538
-317.014,1,1.05164,2,3,0,317.476,455.9,151.667
-319.587,0.55036,1.45143,2,3,0,319.806,440.1,116.152
-319.587,0.507281,0.992058,2,3,0,321.81,440.1,116.152
-316.922,1,0.635613,2,7,0,319.716,421.194,138.876
-316.78,1,0.875949,2,3,0,316.933,423.083,141.496
-316.78,0.749682,1.20482,1,3,0,317.468,423.083,141.496
-318.371,0.556004,1.12493,1,1,0,318.39,403.079,135.358
-317.238,0.999446,0.780453,2,7,0,318.788,450.185,131.175
-319.054,0.605588,1.06983,2,3,0,319.54,450.579,178.691
-317.838,0.834069,0.802364,3,7,0,322.053,411.875,132.752
-316.989,1,0.853434,2,3,0,318.211,418.25,147.951
-318.884,0.608971,1.16727,2,3,0,319.388,482.69,153.474
-317.582,1,0.881828,2,3,0,318.979,414.386,133.702
-317.524,0.934522,1.20379,1,3,0,318.023,409.056,142.762
-319.289,0.312907,1.48645,2,3,0,321.027,480.698,166.201
-320.775,0.908002,0.721305,2,3,0,321.77,488.124,177.38
-319.982,0.979955,0.856194,2,3,0,321.532,491.323,161.405
-317.228,1,1.1304,2,3,0,319.162,454.132,157.521
-316.539,0.90516,1.53521,2,3,0,317.204,442.537,141.087
-317.723,0.433933,1.80817,1,1,0,317.727,418.993,163.187
-318.804,0.839201,1.05933,1,1,0,318.839,413.416,172.807
-316.685,1,1.13203,2,3,0,318.707,427.117,139.735
-316.685,0.149455,1.53219,1,1,0,317.926,427.117,139.735
-316.795,0.987689,0.59399,3,7,0,317.112,422.765,147.292
-317.449,0.905657,0.789643,2,3,0,317.996,451.715,161.868
-317.039,1,0.929806,1,1,0,317.422,451.418,155.644
-317.02,0.989003,1.25499,2,3,0,317.198,420.643,137.085
-317.02,0.00237973,1.66438,1,1,0,318.162,420.643,137.085
-318.729,0.948963,0.527794,3,7,0,319.183,430.683,120.023
-319.342,0.91498,0.661112,1,1,0,319.464,430.613,117.392
-318.589,1,0.787586,2,3,0,319.597,445.469,120.819
-319.556,0.68723,1.05924,1,1,0,320.194,425.637,117.228
-322.394,0.391562,0.908374,2,3,0,325.385,379.167,129.26
-321.547,1,0.510772,2,3,0,322.921,387.654,126.213
-320.223,1,0.686105,3,7,0,322.417,490.729,167.236
-316.829,0.922528,0.920229,1,3,0,320.265,449.266,152.383
-319.641,0.408559,1.10407,2,3,0,320.214,400.105,174.129
-319.842,0.993046,0.639252,1,1,0,319.96,397.164,174.186
-318.575,0.976769,0.847238,4,31,0,320.19,472.848,133.48
-319.785,0.758561,1.09589,2,3,0,320.51,384.74,150.968
-317.787,0.923772,1.04182,2,3,0,319.867,470.769,147.265
-317.787,0.137736,1.24882,1,1,0,320.458,470.769,147.265
-318.493,0.940748,0.498239,2,3,0,319.127,475.016,137.053
-318.096,0.930598,0.612083,2,3,0,319.811,474.393,145.276
-316.921,0.834087,0.740639,2,3,0,320.725,429.31,133.546
-316.682,1,0.78308,2,3,0,316.997,427.225,139.746
-317.061,0.874517,1.04154,2,3,0,317.446,423.048,155.17
-317.003,0.540578,1.16319,2,3,0,319.629,420.377,137.72
-317.774,0.954573,0.819372,4,23,0,318.014,463.277,133.22
-316.623,0.955593,1.02158,1,3,0,317.937,427.641,145.055
-316.71,0.977704,1.27412,2,3,0,316.86,426.907,149.11
-316.71,0.287145,1.63619,1,1,0,317.105,426.907,149.11
-316.494,0.992606,0.817369,2,7,0,316.847,437.03,142.781
-316.624,0.973544,1.071,2,3,0,316.665,432.034,149.552
-316.558,0.943535,1.36572,2,3,0,316.715,439.699,139.119
-316.558,0.269524,1.67019,1,1,0,317.122,439.699,139.119
-318.592,0.788934,0.819814,3,15,0,318.817,469.467,130.321
-318.638,0.993876,0.81391,2,3,0,320.184,427.461,175.228
-316.995,0.855918,1.06493,2,3,0,319.257,458.087,146.548
-316.515,0.98754,1.15617,1,3,0,316.892,433.547,143.258
-316.942,0.908586,1.49691,4,23,0,316.944,430.512,132.898
-316.942,0.132596,1.74177,1,3,0,317.323,430.512,132.898
-317.263,0.812683,0.718839,2,7,0,319.014,413.651,149.979
-317.126,0.995228,0.736809,3,7,0,317.364,415.028,145.613
-317.01,0.981013,0.962454,2,3,0,317.641,428.218,156.662
-317.69,0.942699,1.23226,2,3,0,317.803,440.644,166.772
-317.753,0.942195,1.49807,3,11,0,317.961,422.869,165.102
-318.028,0.879933,1.81844,1,1,0,318.77,416.028,165.557
-318.028,0.0365824,2.03176,1,1,0,318.636,416.028,165.557
-317.829,0.919615,0.748789,3,7,0,319.963,460.663,130.741
-316.804,0.940375,0.882568,2,3,0,318.588,447.869,152.561
-317.925,0.603115,1.06814,2,3,0,319.424,430.587,124.363
-318.251,0.971642,0.831448,5,31,0,318.531,438.933,122.021
-321.149,0.330207,1.04737,1,1,0,321.475,446.316,111.547
-320.079,1,0.572301,1,1,0,321.11,443.181,114.581
-317.08,0.949363,0.747794,3,7,0,321.297,453.957,154.919
-316.679,0.930862,0.914035,1,3,0,317.977,436.017,135.992
-317.238,0.936357,1.08991,2,3,0,317.246,432.509,129.258
-318.107,0.688055,1.30789,2,3,0,318.477,471.422,157.681
-318.107,0.129804,1.13925,2,3,0,323.711,471.422,157.681
-318.527,0.991375,0.484733,3,7,0,319.328,412.746,126.396
-316.577,1,0.624492,2,7,0,318.403,443.36,139.759
-316.823,0.978941,0.812619,6,63,0,316.86,449.307,152.216
-316.588,0.95132,1.02825,2,3,0,317.161,446.187,141.954
-316.657,0.966568,1.2549,1,1,0,316.702,448.296,140.755
-319.996,0.190516,1.5602,1,3,0,321.312,477.24,126.557
-317.108,1,0.723957,2,7,0,320.299,446.076,158.745
-316.645,1,0.939208,2,3,0,317.099,446.015,149.072
-316.68,0.991873,1.21718,1,1,0,316.726,444.971,150.763
-316.798,0.943494,1.5597,1,1,0,316.88,433.482,154.23
-319.223,0.0451029,1.87866,1,1,0,320.303,472.934,128.24
-319.348,0.864108,0.731406,3,7,0,321.98,430.055,181.699
-317.588,1,0.798097,2,3,0,319.702,462.927,157.396
-318.463,0.722537,1.03194,1,1,0,318.699,478.556,151.075
-319.404,0.82206,0.942562,2,7,0,320.495,408.026,176.242
-317.457,0.991101,0.974973,2,3,0,319.906,448.936,128.666
-316.777,1,1.24437,1,1,0,317.232,440.751,134.41
-316.768,0.946942,1.60432,1,3,0,316.905,422.963,142.83
-316.768,4.56663e-05,1.93485,1,1,0,317.531,422.963,142.83
-317.312,0.940489,0.722768,2,3,0,317.563,415.869,136.31
-317.049,0.964454,0.865437,2,3,0,317.976,459.143,146.822
-316.646,0.845006,1.06658,2,3,0,318.004,427.547,146.91
-316.814,0.978506,1.13397,2,3,0,316.876,453.998,145.815
-317.558,0.651058,1.41997,1,1,0,317.791,467.509,148.365
-316.679,0.901943,1.18941,2,3,0,317.908,425.982,141.726
-317.152,0.799163,1.35497,1,1,0,317.243,414.814,142.785
-317.152,0.0628862,1.36088,2,3,0,320.374,414.814,142.785
-317.794,0.974192,0.557272,3,7,0,318.242,466.825,157.245
-317.312,0.946759,0.693599,2,3,0,319.036,448.249,161.106
-318.221,0.919887,0.834315,2,3,0,318.971,451.331,123.947
-316.503,1,0.970755,2,3,0,318.24,440.773,144.223
-318.163,0.533025,1.24374,2,3,0,318.317,400.494,147.588
-318.163,0.702084,0.905921,1,1,0,319.406,400.494,147.588
-318.426,0.904496,0.809903,3,7,0,320.164,399.077,155.296
-316.954,0.974538,0.924058,2,3,0,318.782,435.797,131.867
-316.679,1,1.14626,1,1,0,316.911,431.445,137.067
-318.35,0.344778,1.46481,1,1,0,318.598,401.765,137.426
-317.797,0.691836,0.853898,2,3,0,321.463,423.074,127.009
-316.598,1,0.754902,2,7,0,317.787,429.459,146.48
-317.167,0.883621,0.964116,1,3,0,317.3,417.822,136.953
-317.167,0.466226,1.07111,2,3,0,320.516,417.822,136.953
-316.811,1,0.724444,3,7,0,317.344,446.468,135.398
-316.71,1,0.92406,1,1,0,316.816,444.852,136.692
-317.513,0.765732,1.17766,2,3,0,317.927,455.935,160.982
-316.493,0.968655,1.13691,1,3,0,317.406,439.105,143.747
-317.261,0.348846,1.39461,2,3,0,318.301,415.966,153.488
-317.532,0.970155,0.823844,1,1,0,317.562,412.288,155.39
-317.987,0.920117,1.0122,2,3,0,318.178,472.192,141.766
-316.558,1,1.17184,1,1,0,317.365,444.519,141.818
-316.558,0.0957946,1.48901,1,1,0,317.805,444.519,141.818
-316.565,0.999114,0.656519,1,1,0,316.571,444.689,141.488
-316.732,0.927328,0.833478,2,7,0,317.096,424.433,141.491
-316.791,0.997602,0.972394,2,3,0,316.977,438.375,154.525
-316.774,1,1.23048,2,3,0,316.833,435.107,134.396
-316.774,0.322572,1.56017,3,11,0,317.283,435.107,134.396
-316.542,0.929309,0.900938,2,3,0,317.46,438.049,147.933
-317.139,0.655835,1.05224,2,3,0,319.12,460.988,145.603
-317.197,0.996221,0.895406,2,7,0,317.475,415.051,150.309
-317.758,0.967891,1.12914,2,3,0,317.874,412.391,159.593
-317.93,0.827877,1.37709,2,3,0,318.252,459.796,129.324
-316.991,1,1.42873,1,1,0,317.54,428.889,132.75
-317.118,0.245651,1.806,2,7,0,317.636,438.772,130.04
-318.854,0.591595,0.960665,2,3,0,320.017,444.51,177.728
-318.214,1,0.760812,1,1,0,318.836,439.953,172.154
-318.298,0.966577,0.961576,2,3,0,319.413,473.034,159.261
-316.744,1,1.16895,1,3,0,317.832,448.944,150.286
-316.715,0.640544,1.47523,2,7,0,317.382,424.355,143.585
-317.12,0.675326,1.23618,2,3,0,317.983,426.005,157.664
-317.976,0.928187,1.07818,2,3,0,318.535,468.294,135.626
-318.009,0.980178,1.25305,2,3,0,318.655,419.097,166.69
-316.593,0.924906,1.54376,2,3,0,317.734,429.615,141.3
-317.813,0.446381,1.78558,1,1,0,317.828,447.711,167.277
-316.876,0.854779,1.20321,2,3,0,318.347,437.906,132.783
-316.598,0.98078,1.2859,2,3,0,316.915,444.342,148.302
-316.598,0.573751,1.5831,1,1,0,317.115,444.342,148.302
-316.598,0.356401,1.23328,1,3,0,319.262,444.342,148.302
-317.072,0.962115,0.753598,2,3,0,317.114,439.481,159.127
-316.936,0.981449,0.908446,2,3,0,317.457,451.722,153.335
-316.584,0.953592,1.11837,2,3,0,317.072,440.847,138.51
-317.822,0.456018,1.33379,1,1,0,317.952,467.998,137.625
-318.116,1,0.913324,2,3,0,318.346,406.958,160.423
-318.116,0.752191,1.14667,1,3,0,320.221,406.958,160.423
-317.287,1,1.09251,2,3,0,318.189,431.417,161.533
-317.287,0.000840144,1.37027,1,1,0,323.188,431.417,161.533
-316.943,0.996782,0.56815,2,7,0,317.605,450.131,134.982
-317.38,0.941558,0.710277,2,7,0,318.02,432.236,162.845
-317.067,0.998319,0.834874,2,7,0,317.767,416.136,144.174
-317.067,0.550633,1.04416,1,3,0,319.851,416.136,144.174
-316.67,0.922177,0.79737,1,3,0,318.115,448.408,140.272
-318.157,0.819979,0.916644,2,3,0,318.22,427.391,170.627
-317.071,0.904728,0.941589,2,3,0,319.772,418.901,137.815
-317.216,0.850017,1.06122,2,3,0,318.293,419.781,155.963
-318.711,0.739356,1.12615,1,3,0,319.871,453.928,121.971
-316.799,1,1.05882,2,3,0,319.051,422.546,147.044
-319.061,0.591637,1.32303,2,3,0,319.182,396.719,135.088
-318.342,0.887528,1.05902,2,3,0,320.158,440.068,121.576
-317.255,0.975778,1.17017,2,3,0,318.544,414.938,138.663
-317.255,0.00759472,1.42257,1,1,0,319.435,414.938,138.663
-316.552,1,0.605044,3,7,0,317.212,442.158,147.446
-317.161,0.930874,0.755383,2,3,0,317.255,459.165,138.845
-316.872,1,0.874601,1,1,0,317.138,452.705,138.334
-316.916,0.995261,1.09061,2,3,0,317.057,451.885,136.611
-316.949,0.87435,1.35216,2,3,0,317.222,456.577,148.205
-316.949,0.00645495,1.47095,2,3,0,321.706,456.577,148.205
-317.925,0.916222,0.629463,2,7,0,318.519,459.276,129.075
-317.421,0.952472,0.71684,2,3,0,318.797,438.775,127.358
-318.088,0.868572,0.848361,1,1,0,318.139,438.785,122.914
-317.226,1,0.917348,2,3,0,317.982,430.625,129.696
-317.424,0.619334,1.14125,2,3,0,319.318,446.253,163.016
-317.65,0.985583,0.945252,2,3,0,317.927,462.462,158.888
-316.935,1,1.15726,1,1,0,317.529,454.667,150.717
-316.935,0.337085,1.43788,1,3,0,318.918,454.667,150.717
-317.915,0.67857,0.882756,2,3,0,319.945,457.281,128.146
-317.008,1,0.779671,2,7,0,318.06,419.771,138.292
-316.952,1,0.968365,2,3,0,317.081,455.256,150.553
-318.66,0.655969,1.20199,2,3,0,319.458,406.835,167.74
-321.294,0.650867,1.03665,1,3,0,321.321,386.169,180.692
-317.146,1,0.889609,2,3,0,320.969,431.46,159.61
-321.284,0.372579,1.10335,2,3,0,322.381,398.056,120.448
-319.628,1,0.706731,1,1,0,321.286,411.1,121.133
-319.032,1,0.876277,2,3,0,320.119,459.173,176.454
-316.892,0.995294,1.08585,1,3,0,318.723,448.066,154.397
-316.973,0.793346,1.33813,2,3,0,317.624,418.025,143.78
-316.973,0.238793,1.33412,2,3,0,320.351,418.025,143.78
-316.542,0.963257,0.745108,1,3,0,317.441,438.461,147.95
-316.596,0.996011,0.88771,2,3,0,316.607,443.147,148.849
-317.107,0.718914,1.0938,2,3,0,318.261,458.189,151.574
-319.853,0.525872,1.00951,2,3,0,321.054,467.384,121.561
-317.201,1,0.762501,2,3,0,320.711,453.049,157.654
-316.608,0.939527,0.942801,1,3,0,317.926,437.863,137.503
-317.29,0.725274,1.09428,2,3,0,318.488,430.536,161.408
-318.822,0.90583,1.01704,2,3,0,319.074,433.224,119.366
-317.552,1,1.13944,1,1,0,318.604,431.758,126.746
-317.048,1,1.40649,1,1,0,317.578,434.412,130.915
-316.99,0.977843,1.73514,1,3,0,317.207,457.1,149.116
-316.99,0.00199636,2.09114,1,1,0,317.351,457.1,149.116
-316.737,0.878323,0.923445,2,3,0,317.723,447.329,137.338
-317.294,0.673789,1.00511,2,3,0,318.501,457.693,156.368
-317.281,0.900852,0.886785,2,3,0,318.558,463.015,142.693
-317.618,0.902518,0.987565,2,3,0,318.088,408.595,151.957
-317.005,0.899651,1.10136,2,3,0,317.896,448.819,133.419
-316.97,0.757605,1.22432,2,3,0,318.42,419.504,149.578
-316.516,0.465863,1.17706,2,3,0,320.254,433.674,142.677
-317.7,0.860047,0.840704,2,3,0,317.862,407.37,140.812
-318.269,0.885156,0.897577,1,1,0,318.403,401.141,140.003
-316.543,1,0.982895,2,3,0,318.034,433.054,140.906
-316.543,0.0586446,1.2091,1,1,0,319.712,433.054,140.906
-317.404,0.935543,0.572483,2,3,0,317.685,465.375,146.082
-317.639,0.957758,0.659847,1,1,0,317.731,468.45,143.607
-318.691,0.85468,0.777533,3,15,0,320.512,423.251,174.882
-317.863,0.900599,0.825286,2,3,0,320.864,468.196,156.952
-317.501,1,0.917349,2,3,0,317.959,410.732,139.396
-319.186,0.736643,1.12675,2,3,0,319.487,466.527,175.108
-316.81,0.658743,1.06129,2,3,0,320.259,449.175,136.855
-316.879,0.951759,0.924519,2,3,0,317.39,433.762,133.043
-316.495,1,1.08103,1,3,0,316.811,437.647,142.555
