# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1846767500
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_wips_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-46.5305,0.999088,0.00235745,10,1023,0,49.5676,-0.718137,0.0842799,0.0080443,21.1371,0.0848428,5.23276,1.93869,12281.9,0.0842799,0.0080443,21.1371,0.0848428
-46.5296,0.192569,0.00335662,10,1023,0,50.5515,-0.712414,0.084474,0.00805549,21.1677,0.0848236,5.34537,1.96486,12287.6,0.084474,0.00805549,21.1677,0.0848236
-44.0749,0.762971,0.00124198,10,1023,0,49.6883,-0.913953,0.0796845,0.00800739,21.4259,0.0778242,5.64077,1.67392,12086,0.0796845,0.00800739,21.4259,0.0778242
-44.1546,0.88743,0.00119395,10,1023,0,48.7331,-0.974143,0.0813181,0.00797474,21.379,0.076735,6.39753,1.56555,12025.9,0.0813181,0.00797474,21.379,0.076735
-45.8221,0.711501,0.00141082,10,1023,0,47.68,-1.12973,0.0825095,0.00796918,21.2604,0.0767612,4.74026,1.13147,11870.3,0.0825095,0.00796918,21.2604,0.0767612
-42.8532,0.997271,0.0012454,10,1023,0,47.0194,-0.502004,0.0837139,0.00792898,21.2706,0.0815731,5.33118,1.35283,12498,0.0837139,0.00792898,21.2706,0.0815731
-44.122,0.84269,0.00176061,9,511,0,44.3577,-0.564372,0.0833354,0.00790687,21.2385,0.0792422,5.45598,1.36109,12435.6,0.0833354,0.00790687,21.2385,0.0792422
-45.9209,0.992109,0.00192709,10,1023,0,47.5917,-0.430021,0.0808129,0.00792419,21.2447,0.0769377,6.34998,1.28314,12570,0.0808129,0.00792419,21.2447,0.0769377
-42.9653,0.773835,0.0026909,9,511,0,46.9055,-0.58302,0.0820563,0.00799242,21.3597,0.0814235,5.38144,1.48064,12417,0.0820563,0.00799242,21.3597,0.0814235
-44.7563,0.975672,0.00262727,10,1023,0,46.4452,0.237069,0.0810053,0.0080159,21.3178,0.0847818,6.18486,1.51658,13237.1,0.0810053,0.0080159,21.3178,0.0847818
-44.658,0.343217,0.00356011,10,1023,0,46.9642,0.204463,0.0814126,0.00800482,21.2495,0.0842894,6.69348,1.61008,13204.5,0.0814126,0.00800482,21.2495,0.0842894
-45.083,0.874101,0.00173008,10,1023,0,48.4003,0.268401,0.0808192,0.00801471,21.2768,0.0837213,7.02899,1.4594,13268.4,0.0808192,0.00801471,21.2768,0.0837213
-45.0327,0.639999,0.00198863,10,1023,0,48.3671,-0.0391721,0.0850123,0.0079486,21.4747,0.0901545,7.15705,1.64151,12960.8,0.0850123,0.0079486,21.4747,0.0901545
-46.82,0.480633,0.00156735,10,1023,0,52.3258,-0.298771,0.0815311,0.00801214,21.2082,0.0830706,8.27647,1.34144,12701.2,0.0815311,0.00801214,21.2082,0.0830706
-46.2562,0.933018,0.000958288,10,1023,0,49.0401,-0.438666,0.0820919,0.00802702,21.2856,0.0813394,8.20535,1.30149,12561.3,0.0820919,0.00802702,21.2856,0.0813394
-45.7926,0.305495,0.00121065,10,1023,0,55.7444,-0.463395,0.0812501,0.00801677,21.2666,0.081373,8.37356,1.29339,12536.6,0.0812501,0.00801677,21.2666,0.081373
-46.186,0.806285,0.000562179,10,1023,0,52.0599,-0.481913,0.0792391,0.00804083,21.2292,0.0769504,8.64682,1.42762,12518.1,0.0792391,0.00804083,21.2292,0.0769504
-45.9732,0.844064,0.000580839,10,1023,0,48.5999,-0.488433,0.080137,0.00800979,21.2059,0.0783418,8.39874,1.40211,12511.6,0.080137,0.00800979,21.2059,0.0783418
-45.1888,0.911544,0.000636917,10,1023,0,47.37,-0.445029,0.080805,0.00800722,21.2332,0.079693,7.99526,1.36934,12555,0.080805,0.00800722,21.2332,0.079693
-46.3512,0.918998,0.000776367,10,1023,0,51.6928,-0.339689,0.0810472,0.00806315,21.2689,0.0833212,7.29392,1.27666,12660.3,0.0810472,0.00806315,21.2689,0.0833212
-44.6785,0.993466,0.000956277,10,1023,0,48.8215,-0.197958,0.0768163,0.00800588,21.4596,0.078166,5.72453,1.29414,12802,0.0768163,0.00800588,21.4596,0.078166
-43.8654,0.856777,0.00132199,10,1023,0,46.2157,-0.229208,0.0782909,0.00801657,21.5205,0.080096,6.16824,1.39106,12770.8,0.0782909,0.00801657,21.5205,0.080096
-44.3457,0.378412,0.00147297,10,1023,0,49.6361,-0.225746,0.0776995,0.00801406,21.5027,0.0802207,6.08402,1.38841,12774.3,0.0776995,0.00801406,21.5027,0.0802207
-43.6204,0.819944,0.000778183,10,1023,0,49.0637,-0.393315,0.0786147,0.0080055,21.5283,0.0791964,5.48755,1.45004,12606.7,0.0786147,0.0080055,21.5283,0.0791964
-45.6397,0.999997,0.000819508,10,1023,0,49.3989,-0.00989184,0.0766647,0.0079979,21.4623,0.0775931,4.95106,1.26645,12990.1,0.0766647,0.0079979,21.4623,0.0775931
-43.8205,0.999961,0.00114024,10,1023,0,47.0385,-0.380262,0.0796326,0.00800287,21.3992,0.0783994,5.06282,1.49623,12619.7,0.0796326,0.00800287,21.3992,0.0783994
-44.9144,0.910607,0.00158321,10,1023,0,47.8864,-1.30531,0.0812036,0.00797814,21.4814,0.0759804,5.89044,1.18948,11694.7,0.0812036,0.00797814,21.4814,0.0759804
-42.9315,0.996911,0.00191186,10,1023,0,46.4318,-0.492926,0.0805688,0.00794509,21.4524,0.079743,5.34824,1.28079,12507.1,0.0805688,0.00794509,21.4524,0.079743
-43.6309,0.917182,0.0026328,10,1023,0,45.8767,-0.764644,0.0860819,0.0079312,21.2944,0.084151,5.36083,1.25143,12235.4,0.0860819,0.0079312,21.2944,0.084151
-45.3086,0.999294,0.00320284,10,1023,0,46.4021,-0.270483,0.0803795,0.00801096,21.3065,0.0807724,5.84103,2.24157,12729.5,0.0803795,0.00801096,21.3065,0.0807724
-45.5987,0.34696,0.00441138,10,1023,0,47.3781,-0.112369,0.0784782,0.00798762,21.1208,0.0775485,5.043,1.75044,12887.6,0.0784782,0.00798762,21.1208,0.0775485
-44.0641,0.591528,0.00224687,10,1023,0,47.2022,-0.357219,0.0791862,0.00798487,21.5127,0.078739,5.56506,1.61408,12642.8,0.0791862,0.00798487,21.5127,0.078739
-47.3443,0.896589,0.00166514,10,1023,0,48.2624,-0.542187,0.0789111,0.00804091,21.3846,0.0815759,5.86637,2.25997,12457.8,0.0789111,0.00804091,21.3846,0.0815759
-47.5148,0.260391,0.0019613,10,1023,0,51.9898,-0.537062,0.0806626,0.00803728,21.4564,0.0791221,5.51092,2.29476,12462.9,0.0806626,0.00803728,21.4564,0.0791221
-50.3682,0.562666,0.000883611,10,1023,0,53.1623,-0.847472,0.078562,0.00803147,21.3573,0.0810716,5.76912,2.39913,12152.5,0.078562,0.00803147,21.3573,0.0810716
-47.2955,0.939304,0.000630172,10,1023,0,53.0555,-0.886721,0.0811473,0.00805047,21.3812,0.0800354,5.64642,2.50792,12113.3,0.0811473,0.00805047,21.3812,0.0800354
-47.3209,0.596312,0.000792342,10,1023,0,52.1081,-0.905687,0.0810608,0.00805057,21.3573,0.0804659,5.56297,2.48367,12094.3,0.0810608,0.00805057,21.3573,0.0804659
-47.3148,0.995803,0.000595503,10,1023,0,50.2786,-0.938792,0.0811664,0.00805124,21.367,0.0801715,5.9034,2.46479,12061.2,0.0811664,0.00805124,21.367,0.0801715
-46.3271,0.998074,0.00081362,10,1023,0,50.6217,-0.703973,0.0816045,0.0079633,21.4185,0.0803085,5.23343,2.67087,12296,0.0816045,0.0079633,21.4185,0.0803085
-47.7559,0.980399,0.00111341,10,1023,0,48.4906,-0.692589,0.0823982,0.00799581,21.4481,0.0831806,5.32627,2.93583,12307.4,0.0823982,0.00799581,21.4481,0.0831806
-48.071,0.671233,0.00148158,10,1023,0,49.0176,-0.729996,0.0829001,0.00799874,21.3642,0.082759,5.40078,3.1229,12270,0.0829001,0.00799874,21.3642,0.082759
-47.7048,0.996219,0.00124561,10,1023,0,51.8539,-0.699512,0.0841527,0.00797064,21.2931,0.0794981,5.19955,2.92374,12300.5,0.0841527,0.00797064,21.2931,0.0794981
-48.5982,0.969715,0.00169334,9,511,0,49.1738,-0.864234,0.080527,0.00796278,21.328,0.0788509,5.0857,3.18416,12135.8,0.080527,0.00796278,21.328,0.0788509
-46.4249,0.923199,0.00221016,10,1023,0,52.3216,-0.374585,0.0890725,0.00795536,21.0523,0.0925083,4.05954,2.13206,12625.4,0.0890725,0.00795536,21.0523,0.0925083
-46.4229,0.773928,0.00269033,10,1023,0,48.2738,-0.383571,0.0880291,0.00789813,21.2037,0.0841015,3.96711,1.94129,12616.4,0.0880291,0.00789813,21.2037,0.0841015
-45.9513,0.988643,0.00262905,10,1023,0,49.1358,-0.440345,0.0877929,0.00790827,21.2069,0.0908153,4.67421,1.90044,12559.7,0.0877929,0.00790827,21.2069,0.0908153
-45.1599,0.895461,0.00351554,10,1023,0,48.9149,0.23696,0.0945103,0.00781677,21.0162,0.0961022,5.34621,1.65516,13237,0.0945103,0.00781677,21.0162,0.0961022
-45.2415,0.712585,0.00409792,10,1023,0,48.1249,0.253755,0.0889389,0.00792506,20.7754,0.0897833,5.23786,1.78536,13253.8,0.0889389,0.00792506,20.7754,0.0897833
-45.7028,0.329067,0.00365938,10,1023,0,49.5081,0.321241,0.0861094,0.00799117,21.1641,0.0914519,6.12993,1.95668,13321.2,0.0861094,0.00799117,21.1641,0.0914519
-47.0175,0.551271,0.00187584,10,1023,0,52.3404,0.193547,0.0876815,0.0079559,21.0916,0.0943487,6.78535,1.97489,13193.5,0.0876815,0.0079559,21.0916,0.0943487
-47.8318,0.544409,0.00133021,10,1023,0,51.6424,0.128211,0.0901165,0.00798034,21.1644,0.0930547,6.54795,2.1975,13128.2,0.0901165,0.00798034,21.1644,0.0930547
-47.9007,0.553893,0.000935634,10,1023,0,52.1296,-0.101531,0.0857411,0.00792184,21.4529,0.0926287,7.79982,2.15419,12898.5,0.0857411,0.00792184,21.4529,0.0926287
-47.6665,0.801409,0.000668317,10,1023,0,53.3299,-0.0997239,0.0862091,0.00790447,21.3997,0.0910215,9.04783,2.09357,12900.3,0.0862091,0.00790447,21.3997,0.0910215
-48.1384,0.652894,0.00068189,10,1023,0,54.8195,-0.192079,0.0864432,0.00793324,21.2121,0.0881014,9.91442,2.15249,12807.9,0.0864432,0.00793324,21.2121,0.0881014
-48.3064,0.78623,0.000562522,10,1023,0,53.5456,-0.219518,0.0874528,0.00794384,21.2537,0.0869125,9.01793,2.10279,12780.5,0.0874528,0.00794384,21.2537,0.0869125
-48.5262,0.589201,0.000561789,10,1023,0,58.3387,-0.254949,0.0856397,0.00796894,21.2223,0.089888,8.99466,2.02422,12745.1,0.0856397,0.00796894,21.2223,0.089888
-48.1205,0.623924,0.000423872,10,1023,0,53.0113,-0.345017,0.0869587,0.00802272,21.0545,0.0856362,7.91848,2.02243,12655,0.0869587,0.00802272,21.0545,0.0856362
-47.8029,0.998948,0.00033643,10,1023,0,51.0449,-0.352385,0.0862798,0.00803352,21.0509,0.0859534,7.80247,2.23729,12647.6,0.0862798,0.00803352,21.0509,0.0859534
-45.6293,0.830654,0.000454597,10,1023,0,55.147,-0.30272,0.0848292,0.00798388,21.2109,0.0857843,7.4457,2.05664,12697.3,0.0848292,0.00798388,21.2109,0.0857843
-45.8897,0.999979,0.000483577,10,1023,0,48.9109,-0.263098,0.0852348,0.00799363,21.193,0.0855437,7.20388,2.107,12736.9,0.0852348,0.00799363,21.193,0.0855437
-47.907,0.403309,0.000652752,10,1023,0,51.7978,-0.334085,0.0866677,0.00799363,21.3057,0.086323,7.1407,2.06086,12665.9,0.0866677,0.00799363,21.3057,0.086323
-47.6651,0.999164,0.000380379,10,1023,0,50.7971,-0.28181,0.0867726,0.0079914,21.3055,0.0868893,6.98808,2.09922,12718.2,0.0867726,0.0079914,21.3055,0.0868893
-47.6807,0.936365,0.000512366,10,1023,0,51.3907,-0.163541,0.0835116,0.00801859,21.3236,0.0900245,6.75927,1.86675,12836.5,0.0835116,0.00801859,21.3236,0.0900245
-46.7158,0.997829,0.000631181,10,1023,0,50.5682,-0.141789,0.0829529,0.00805556,21.3247,0.0863478,7.09424,1.84952,12858.2,0.0829529,0.00805556,21.3247,0.0863478
-47.5314,0.669015,0.000846265,10,1023,0,50.3669,-0.31318,0.0815468,0.00806641,21.4356,0.0868793,7.05683,1.78969,12686.8,0.0815468,0.00806641,21.4356,0.0868793
-45.7294,0.939887,0.000716961,10,1023,0,53.5313,-0.740686,0.0827665,0.00798057,21.3951,0.0799874,7.96107,1.49393,12259.3,0.0827665,0.00798057,21.3951,0.0799874
-44.5571,0.52445,0.000885383,10,1023,0,48.9512,-0.752497,0.0822635,0.00797314,21.3587,0.0804616,7.74643,1.4439,12247.5,0.0822635,0.00797314,21.3587,0.0804616
-44.7201,0.957818,0.00061437,10,1023,0,48.331,-0.755756,0.0819925,0.00795736,21.3852,0.079656,8.05137,1.45099,12244.2,0.0819925,0.00795736,21.3852,0.079656
-45.1971,0.654345,0.000777166,10,1023,0,49.4428,-0.391925,0.0801534,0.00792137,21.5917,0.081456,8.02634,1.40216,12608.1,0.0801534,0.00792137,21.5917,0.081456
-45.1567,0.998996,0.000646289,10,1023,0,48.8017,-0.187675,0.0812199,0.00788291,21.5775,0.081634,7.34812,1.3555,12812.3,0.0812199,0.00788291,21.5775,0.081634
-45.9449,0.888027,0.000864041,10,1023,0,50.3175,-0.134847,0.0787182,0.00795331,21.4314,0.0778142,7.06628,1.17268,12865.2,0.0787182,0.00795331,21.4314,0.0778142
-45.6459,0.874914,0.000990638,10,1023,0,53.3465,-0.0806383,0.0780609,0.00796805,21.3807,0.0784104,5.53645,1.13686,12919.4,0.0780609,0.00796805,21.3807,0.0784104
-47.5069,0.742755,0.00111483,10,1023,0,49.8584,0.0201675,0.0773864,0.00793425,21.4806,0.0790569,5.33698,1.2695,13020.2,0.0773864,0.00793425,21.4806,0.0790569
-45.3278,0.865709,0.00104681,10,1023,0,49.1432,-0.0296027,0.0766835,0.0079924,21.4238,0.0775875,5.68905,1.25197,12970.4,0.0766835,0.0079924,21.4238,0.0775875
-46.6391,0.902947,0.0011625,10,1023,0,49.8587,0.178837,0.0736133,0.00804969,21.5986,0.0767998,7.29993,1.31015,13178.8,0.0736133,0.00804969,21.5986,0.0767998
-47.1287,0.961484,0.00135728,10,1023,0,48.7679,0.256654,0.0741733,0.00805759,21.5483,0.0767403,7.30382,1.25555,13256.7,0.0741733,0.00805759,21.5483,0.0767403
-46.0937,0.610424,0.00171435,10,1023,0,51.6382,0.228164,0.0779116,0.008021,21.2623,0.0784543,6.27959,1.34418,13228.2,0.0779116,0.008021,21.2623,0.0784543
-45.8492,0.979643,0.00134514,10,1023,0,47.8406,-0.139937,0.0785175,0.00803591,21.3453,0.0810847,7.45522,1.17552,12860.1,0.0785175,0.00803591,21.3453,0.0810847
-46.0224,0.787338,0.00173925,10,1023,0,49.2089,0.0676686,0.0810793,0.00794841,21.4948,0.085583,5.43734,0.998827,13067.7,0.0810793,0.00794841,21.4948,0.085583
-46.6664,0.459686,0.00173361,10,1023,0,53.3108,-0.19216,0.0805201,0.00799251,21.3666,0.0831229,6.34034,0.969267,12807.8,0.0805201,0.00799251,21.3666,0.0831229
-45.9549,0.802743,0.00111252,10,1023,0,48.9258,-0.263252,0.0804655,0.00801861,21.3175,0.0814582,5.66624,0.918609,12736.7,0.0804655,0.00801861,21.3175,0.0814582
-47.9727,0.990465,0.00113314,10,1023,0,55.6711,-0.966565,0.0798142,0.00801916,21.3361,0.0756304,8.65805,0.992459,12033.4,0.0798142,0.00801916,21.3361,0.0756304
-48.0715,0.928921,0.00148346,10,1023,0,49.6736,-1.00991,0.081802,0.00798429,21.3187,0.0772531,9.09836,1.04886,11990.1,0.081802,0.00798429,21.3187,0.0772531
-45.6947,0.958622,0.00178671,10,1023,0,47.7798,-1.14194,0.0809859,0.00795724,21.5222,0.0767546,8.03028,1.11071,11858.1,0.0809859,0.00795724,21.5222,0.0767546
-45.8702,0.353095,0.00223689,10,1023,0,49.2467,-1.17872,0.0801406,0.00795517,21.6139,0.0771221,8.28695,1.13102,11821.3,0.0801406,0.00795517,21.6139,0.0771221
-45.9769,0.972021,0.00125114,10,1023,0,47.0448,-1.00284,0.0794677,0.00796825,21.6246,0.078079,8.71047,1.19491,11997.2,0.0794677,0.00796825,21.6246,0.078079
-46.358,0.556868,0.00159403,10,1023,0,47.8645,-0.919657,0.0800113,0.00796583,21.4761,0.0766808,9.42573,1.17328,12080.3,0.0800113,0.00796583,21.4761,0.0766808
-45.5677,0.979786,0.00117126,10,1023,0,50.2928,-0.440384,0.0810774,0.00789192,21.511,0.0795831,7.78766,1.21878,12559.6,0.0810774,0.00789192,21.511,0.0795831
-44.3184,0.995179,0.00150617,10,1023,0,47.6,-0.592678,0.082209,0.00795139,21.5156,0.081516,7.4456,1.20809,12407.3,0.082209,0.00795139,21.5156,0.081516
-45.4126,0.974894,0.00197432,10,1023,0,48.512,-0.932672,0.0846791,0.00787241,21.5236,0.0807892,5.59422,1.97694,12067.3,0.0846791,0.00787241,21.5236,0.0807892
-45.3272,0.174829,0.00251685,10,1023,0,55.2752,-0.94417,0.0841789,0.00786587,21.4954,0.0801699,5.53051,1.951,12055.8,0.0841789,0.00786587,21.4954,0.0801699
-43.0897,0.981312,0.00112216,10,1023,0,46.2381,-0.663345,0.0849672,0.00792576,21.3854,0.083894,5.60207,1.63473,12336.7,0.0849672,0.00792576,21.3854,0.083894
-43.2741,0.60179,0.00144276,10,1023,0,45.1386,-0.67587,0.0852344,0.00792938,21.4043,0.0840445,5.67022,1.62445,12324.1,0.0852344,0.00792938,21.4043,0.0840445
-44.3797,0.976432,0.00112868,10,1023,0,44.7978,-0.580123,0.0865661,0.00790916,21.4283,0.0848884,5.4522,1.68668,12419.9,0.0865661,0.00790916,21.4283,0.0848884
-43.2665,0.983788,0.0014403,10,1023,0,45.4414,-0.670234,0.0856665,0.00791506,21.4221,0.0853817,5.2822,1.62974,12329.8,0.0856665,0.00791506,21.4221,0.0853817
-44.1006,0.628254,0.00185366,10,1023,0,48.8839,-0.749047,0.0826188,0.00796054,21.1928,0.0782636,5.22518,1.96072,12251,0.0826188,0.00796054,21.1928,0.0782636
-46.3948,0.734202,0.00150222,10,1023,0,47.8762,-1.00282,0.0807749,0.00795457,21.3616,0.076949,5.39414,2.47525,11997.2,0.0807749,0.00795457,21.3616,0.076949
-48.9319,0.965403,0.00139766,10,1023,0,49.5555,-1.37491,0.0843655,0.00797836,21.3331,0.0772293,5.19409,2.65649,11625.1,0.0843655,0.00797836,21.3331,0.0772293
-47.2786,0.719856,0.00175374,10,1023,0,50.2026,-1.25875,0.0799167,0.00795548,21.4995,0.0761316,5.87379,2.36676,11741.3,0.0799167,0.00795548,21.4995,0.0761316
-47.7609,0.984236,0.00160164,10,1023,0,51.3818,-1.00382,0.0745544,0.00806794,21.3146,0.0706852,6.90267,2.00602,11996.2,0.0745544,0.00806794,21.3146,0.0706852
-45.647,0.94838,0.00205636,10,1023,0,51.0755,-0.394195,0.0831711,0.00798944,21.2502,0.0810319,7.40888,1.60445,12605.8,0.0831711,0.00798944,21.2502,0.0810319
-45.3051,0.69715,0.00251869,10,1023,0,48.1255,-0.436715,0.0831844,0.00799132,21.2585,0.0814064,7.5539,1.60373,12563.3,0.0831844,0.00799132,21.2585,0.0814064
-45.1469,0.981797,0.00223368,10,1023,0,48.9773,-0.435195,0.0770784,0.00798744,21.2984,0.0746727,4.39328,1.61434,12564.8,0.0770784,0.00798744,21.2984,0.0746727
-44.5437,0.779517,0.00285237,10,1023,0,47.8101,-0.583757,0.0770432,0.0080076,21.4038,0.0732914,4.96551,1.52852,12416.2,0.0770432,0.0080076,21.4038,0.0732914
-45.5862,0.504064,0.00281061,10,1023,0,49.0086,-0.633865,0.0793515,0.00798593,21.6186,0.0786597,4.56526,1.76234,12366.1,0.0793515,0.00798593,21.6186,0.0786597
-44.8196,0.196296,0.00194987,10,1023,0,49.4301,-0.64606,0.0788625,0.0079774,21.5612,0.0789552,4.40141,1.63665,12353.9,0.0788625,0.0079774,21.5612,0.0789552
-47.1474,0.25279,0.000916003,10,1023,0,50.9224,-0.599499,0.0796847,0.0079698,21.6592,0.0780779,4.45833,1.63208,12400.5,0.0796847,0.0079698,21.6592,0.0780779
-48.6343,0.761768,0.000463693,10,1023,0,49.8672,-0.609646,0.0802348,0.00796995,21.6684,0.0781044,4.54013,1.60874,12390.4,0.0802348,0.00796995,21.6684,0.0781044
-47.8345,0.433733,0.00044839,10,1023,0,54.8884,-0.620847,0.0804296,0.00797195,21.702,0.079876,4.38507,1.56706,12379.2,0.0804296,0.00797195,21.702,0.079876
-45.9169,0.883216,0.00028647,10,1023,0,49.4693,-0.650345,0.0789679,0.00798196,21.6799,0.079423,4.36178,1.552,12349.7,0.0789679,0.00798196,21.6799,0.079423
-47.0559,0.998496,0.000323206,10,1023,0,51.2918,-0.663633,0.0792757,0.00795177,21.6599,0.0784076,3.80408,1.43149,12336.4,0.0792757,0.00795177,21.6599,0.0784076
-47.3432,0.895993,0.000421388,10,1023,0,51.3942,-0.625728,0.0779689,0.00792809,21.6249,0.0768768,3.89366,1.31329,12374.3,0.0779689,0.00792809,21.6249,0.0768768
-45.4872,0.995974,0.000482491,10,1023,0,48.9244,-0.645831,0.0796232,0.00794622,21.6036,0.077837,4.08282,1.37338,12354.2,0.0796232,0.00794622,21.6036,0.077837
-46.2668,0.910407,0.000625889,10,1023,0,49.059,-0.495882,0.0787257,0.00793485,21.5797,0.0782597,3.92812,1.31486,12504.1,0.0787257,0.00793485,21.5797,0.0782597
-44.972,0.852656,0.000728697,10,1023,0,52.1466,-0.830477,0.078546,0.00796458,21.4297,0.0730441,4.82,1.37782,12169.5,0.078546,0.00796458,21.4297,0.0730441
-46.0805,0.36927,0.000788866,10,1023,0,49.6184,-0.850192,0.0787836,0.00796726,21.454,0.072828,4.7581,1.38178,12149.8,0.0787836,0.00796726,21.454,0.072828
-45.5221,0.881626,0.000467331,10,1023,0,48.6591,-0.809848,0.0769077,0.00797172,21.4417,0.0739105,5.02122,1.36112,12190.2,0.0769077,0.00797172,21.4417,0.0739105
-45.4645,0.959762,0.000524748,10,1023,0,46.7785,-0.802072,0.0782104,0.00798552,21.4102,0.0727083,5.29149,1.29731,12197.9,0.0782104,0.00798552,21.4102,0.0727083
-45.649,0.998724,0.000648944,10,1023,0,49.2841,-1.20804,0.0785164,0.0079608,21.4124,0.0717052,4.85331,1.32723,11792,0.0785164,0.0079608,21.4124,0.0717052
-45.5516,0.812679,0.000841531,10,1023,0,47.958,-1.36286,0.0794565,0.00795669,21.508,0.0742758,5.0845,1.49574,11637.1,0.0794565,0.00795669,21.508,0.0742758
-47.2089,0.979022,0.000866052,10,1023,0,49.1322,-1.53569,0.0803832,0.00801265,21.5658,0.0741801,5.29752,1.66874,11464.3,0.0803832,0.00801265,21.5658,0.0741801
-46.198,0.948824,0.00109434,10,1023,0,51.0944,-1.38814,0.0761294,0.00799672,21.591,0.0715012,5.91539,1.53244,11611.9,0.0761294,0.00799672,21.591,0.0715012
-46.5698,0.900052,0.00133107,10,1023,0,49.2779,-1.27261,0.0783294,0.00798699,21.5293,0.0711168,6.39296,1.86814,11727.4,0.0783294,0.00798699,21.5293,0.0711168
-49.0936,0.594348,0.00152359,10,1023,0,50.9936,-1.50539,0.0779837,0.0079068,21.8031,0.0745819,5.77943,1.59435,11494.6,0.0779837,0.0079068,21.8031,0.0745819
-52.4738,0.600002,0.00119761,10,1023,0,55.013,-1.48088,0.0807577,0.00788652,21.852,0.0726923,5.0734,1.69309,11519.1,0.0807577,0.00788652,21.852,0.0726923
-50.5072,0.470671,0.000948753,10,1023,0,59.3579,-1.87732,0.0818034,0.00786905,21.9389,0.075354,5.60596,1.43832,11122.7,0.0818034,0.00786905,21.9389,0.075354
-52.8626,0.807247,0.00064219,10,1023,0,57.7802,-1.74713,0.0809221,0.00787705,21.983,0.0783752,5.19997,1.34817,11252.9,0.0809221,0.00787705,21.983,0.0783752
-54.0886,0.996681,0.000656507,10,1023,0,56.8128,-1.66135,0.0800337,0.00787174,21.9834,0.0727412,4.9055,1.35778,11338.6,0.0800337,0.00787174,21.9834,0.0727412
-54.5541,0.600485,0.000845311,10,1023,0,57.4012,-1.7421,0.0801687,0.00786472,21.9096,0.0762848,4.63318,1.28949,11257.9,0.0801687,0.00786472,21.9096,0.0762848
-50.3683,0.999505,0.000671584,10,1023,0,59.3693,-1.77011,0.0810758,0.00789248,21.9051,0.0743367,5.29551,1.59553,11229.9,0.0810758,0.00789248,21.9051,0.0743367
-52.2258,0.83646,0.000866808,10,1023,0,54.2146,-1.70571,0.0813278,0.00791333,21.9482,0.0794242,4.76896,1.56495,11294.3,0.0813278,0.00791333,21.9482,0.0794242
-49.5803,0.967115,0.000917322,10,1023,0,54.3827,-1.59076,0.0787793,0.0079212,21.85,0.0726055,4.57796,1.52694,11409.2,0.0787793,0.0079212,21.85,0.0726055
-45.6906,0.867003,0.00113673,10,1023,0,53.5262,-1.48465,0.0790106,0.00797868,21.7307,0.0745211,6.50978,1.23319,11515.4,0.0790106,0.00797868,21.7307,0.0745211
-45.4654,0.780699,0.00124723,10,1023,0,48.8237,-1.35866,0.0788207,0.00801672,21.6398,0.0751736,5.2799,1.24891,11641.3,0.0788207,0.00801672,21.6398,0.0751736
-46.5844,0.821996,0.00123285,10,1023,0,47.3562,-1.4274,0.0790702,0.00802102,21.678,0.0763429,5.21533,1.25695,11572.6,0.0790702,0.00802102,21.678,0.0763429
-47.2755,0.902237,0.00128073,10,1023,0,49.3001,-1.19071,0.0782843,0.00791025,21.7325,0.0728924,7.89592,1.18695,11809.3,0.0782843,0.00791025,21.7325,0.0728924
-49.1066,0.754544,0.00146482,10,1023,0,52.7133,-1.30811,0.0826236,0.00792072,21.8973,0.0824249,7.89233,1.24673,11691.9,0.0826236,0.00792072,21.8973,0.0824249
-46.7974,0.235268,0.00140284,10,1023,0,55.1242,-1.34324,0.0824188,0.00789181,21.783,0.0792569,8.3638,1.32613,11656.8,0.0824188,0.00789181,21.783,0.0792569
-46.1044,0.97831,0.000721849,10,1023,0,47.7297,-1.13616,0.0818694,0.00788703,21.6756,0.0788253,8.46622,1.28253,11863.8,0.0818694,0.00788703,21.6756,0.0788253
-45.9202,0.987997,0.000904356,10,1023,0,47.2273,-1.19667,0.0823387,0.00788731,21.7045,0.0786323,7.98048,1.2477,11803.3,0.0823387,0.00788731,21.7045,0.0786323
-47.6746,0.365472,0.00114522,10,1023,0,49.7373,-1.02218,0.0830912,0.00784449,21.8605,0.0810723,7.5098,1.12088,11977.8,0.0830912,0.00784449,21.8605,0.0810723
-47.3795,0.742154,0.000690708,10,1023,0,49.2446,-1.03776,0.0831064,0.00784355,21.8498,0.0819271,7.64081,1.10648,11962.2,0.0831064,0.00784355,21.8498,0.0819271
-46.3198,0.945385,0.000652865,10,1023,0,49.9328,-0.947005,0.0818787,0.00787648,21.822,0.0799806,7.45525,1.29003,12053,0.0818787,0.00787648,21.822,0.0799806
