# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1846767500
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_wips_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-44.7995,0.644967,0.00207414,10,1023,0,47.2016,-0.0146469,0.0827676,0.00791468,21.125,0.0830036,4.78397,1.67904,12985.4,0.0827676,0.00791468,21.125,0.0830036
-46.4484,0.682728,0.00154107,10,1023,0,48.9575,-0.114987,0.0874267,0.00790202,21.5999,0.0918716,5.26672,1.46135,12885,0.0874267,0.00790202,21.5999,0.0918716
-46.2967,0.570551,0.00124579,10,1023,0,50.6893,-0.158119,0.085289,0.00794798,21.5024,0.0916003,4.77071,1.49926,12841.9,0.085289,0.00794798,21.5024,0.0916003
-47.869,0.926784,0.000794076,10,1023,0,49.6772,-0.13728,0.0863147,0.00800399,21.4559,0.0916677,5.12112,1.52028,12862.7,0.0863147,0.00800399,21.4559,0.0916677
-45.8729,0.936876,0.00108464,10,1023,0,51.9646,-0.0605179,0.0886339,0.0078083,21.4098,0.0908277,4.63244,1.22146,12939.5,0.0886339,0.0078083,21.4098,0.0908277
-44.303,0.999992,0.00150801,10,1023,0,47.9962,-0.035529,0.089782,0.00793006,21.1565,0.0928107,4.98496,1.31987,12964.5,0.089782,0.00793006,21.1565,0.0928107
-43.9119,0.479941,0.00238522,10,1023,0,47.9841,0.0263651,0.0895953,0.00788919,21.0552,0.091097,4.71689,1.35283,13026.4,0.0895953,0.00788919,21.0552,0.091097
-43.6651,0.892941,0.00126482,10,1023,0,44.7868,0.0314762,0.0902129,0.00788505,21.1083,0.0914196,4.70526,1.45344,13031.5,0.0902129,0.00788505,21.1083,0.0914196
-44.9323,0.51121,0.00159424,10,1023,0,45.8089,0.185298,0.090001,0.00791742,21.0032,0.0921841,4.66889,1.27964,13185.3,0.090001,0.00791742,21.0032,0.0921841
-44.7733,0.505632,0.000909584,10,1023,0,51.2935,0.18698,0.089881,0.0079109,21.0161,0.0922873,4.58778,1.27811,13187,0.089881,0.0079109,21.0161,0.0922873
-46.009,0.713595,0.000515952,10,1023,0,47.8536,0.0960652,0.0886961,0.00787058,20.9498,0.0877074,4.21045,1.35404,13096.1,0.0886961,0.00787058,20.9498,0.0877074
-45.4815,0.895563,0.000450634,10,1023,0,47.7543,0.061529,0.0872013,0.00788316,20.9948,0.0867726,4.06072,1.39017,13061.5,0.0872013,0.00788316,20.9948,0.0867726
-45.8417,0.923642,0.000570941,10,1023,0,47.3308,-0.0576985,0.0875742,0.0078712,21.0347,0.0857266,3.9849,1.33872,12942.3,0.0875742,0.0078712,21.0347,0.0857266
-44.1128,0.995448,0.000763763,10,1023,0,47.6012,-0.381789,0.0903223,0.00790023,21.0953,0.0896286,4.32333,1.33779,12618.2,0.0903223,0.00790023,21.0953,0.0896286
-46.4455,0.288148,0.0011773,10,1023,0,53.1289,-0.380335,0.0920512,0.00783487,20.9778,0.0893374,4.07899,1.39744,12619.7,0.0920512,0.00783487,20.9778,0.0893374
-49.2679,0.975335,0.00043682,10,1023,0,55.7053,-0.279738,0.0929939,0.00783879,20.9376,0.0882218,4.21822,1.36191,12720.3,0.0929939,0.00783879,20.9376,0.0882218
-47.7411,0.998623,0.000645616,9,511,0,51.231,-0.326899,0.0908374,0.00784557,20.942,0.0899174,4.3647,1.36982,12673.1,0.0908374,0.00784557,20.942,0.0899174
-47.174,0.971554,0.000995445,10,1023,0,51.7936,-0.414737,0.0880525,0.00786553,20.9273,0.0859871,5.15111,1.59143,12585.3,0.0880525,0.00786553,20.9273,0.0859871
-44.5044,0.570786,0.0014485,10,1023,0,48.9132,-0.498167,0.0881383,0.00793835,21.0156,0.0840944,5.13743,1.80021,12501.8,0.0881383,0.00793835,21.0156,0.0840944
-44.3498,0.267548,0.000954028,10,1023,0,48.6775,-0.497085,0.0879336,0.00794109,21.0051,0.0840144,5.12845,1.79561,12502.9,0.0879336,0.00794109,21.0051,0.0840144
-45.4395,0.964045,0.000348208,10,1023,0,50.6745,-0.493055,0.0890518,0.00787109,20.8945,0.0845018,4.93218,1.7317,12506.9,0.0890518,0.00787109,20.8945,0.0845018
-44.0574,0.994118,0.000498904,10,1023,0,46.8646,-0.461866,0.0892558,0.00791026,20.9441,0.0863359,4.67875,1.79831,12538.1,0.0892558,0.00791026,20.9441,0.0863359
-43.7923,0.932455,0.000755121,10,1023,0,44.842,-0.322131,0.0893979,0.007875,21.0315,0.087807,4.95161,1.74679,12677.9,0.0893979,0.007875,21.0315,0.087807
-44.0313,0.614717,0.00101052,10,1023,0,46.2719,-0.40791,0.0889501,0.0078912,20.9911,0.0856268,4.88985,1.62826,12592.1,0.0889501,0.0078912,20.9911,0.0856268
-44.5096,0.598255,0.000731934,10,1023,0,47.1689,-0.447385,0.0900239,0.00790524,20.9254,0.086221,4.94374,1.68194,12552.6,0.0900239,0.00790524,20.9254,0.086221
-43.5937,0.999314,0.000515131,10,1023,0,44.8227,-0.516326,0.0887963,0.00790767,21.0519,0.086602,4.68332,1.69997,12483.7,0.0887963,0.00790767,21.0519,0.086602
-46.658,0.992032,0.000780959,10,1023,0,48.316,-0.537608,0.0930709,0.00779669,21.0484,0.088578,4.86147,1.95575,12462.4,0.0930709,0.00779669,21.0484,0.088578
-45.5577,0.518128,0.00116322,10,1023,0,50.7065,-0.448884,0.0931245,0.00782153,21.1604,0.0909022,5.13042,2.11964,12551.1,0.0931245,0.00782153,21.1604,0.0909022
-46.7778,0.716844,0.000705226,10,1023,0,49.3502,-0.524471,0.0955595,0.00777767,21.0226,0.0919634,5.42274,1.93836,12475.5,0.0955595,0.00777767,21.0226,0.0919634
-46.2126,0.945042,0.000623947,10,1023,0,50.3578,-0.598316,0.0938586,0.00779389,21.1044,0.0906793,5.00287,1.83434,12401.7,0.0938586,0.00779389,21.1044,0.0906793
-45.6698,0.97767,0.000847126,10,1023,0,49.4666,-0.31981,0.0923386,0.00779223,21.2093,0.0904709,5.32675,1.94598,12680.2,0.0923386,0.00779223,21.2093,0.0904709
-47.5769,0.819466,0.00121889,10,1023,0,49.2154,-0.436632,0.0915412,0.00776209,21.1623,0.089182,5.18975,2.04349,12563.4,0.0915412,0.00776209,21.1623,0.089182
-47.1924,0.62708,0.00130322,10,1023,0,51.0276,-0.48129,0.0918426,0.00780103,21.2238,0.0873778,5.29702,2.21499,12518.7,0.0918426,0.00780103,21.2238,0.0873778
-46.4737,0.797514,0.000975693,10,1023,0,48.4889,-0.487689,0.0911159,0.00780278,21.1899,0.0901451,5.29679,2.21701,12512.3,0.0911159,0.00780278,21.1899,0.0901451
-48.0392,0.977652,0.00100201,10,1023,0,50.6113,-0.570313,0.0865185,0.00778672,21.2943,0.0817889,5.27933,2.30446,12429.7,0.0865185,0.00778672,21.2943,0.0817889
-49.0364,0.566435,0.0014312,10,1023,0,53.374,-0.517926,0.0815629,0.00784584,21.4473,0.0821571,6.45294,2.12794,12482.1,0.0815629,0.00784584,21.4473,0.0821571
-48.7302,0.803049,0.000961953,10,1023,0,50.9921,-0.607199,0.0851826,0.00783021,21.4981,0.0793562,6.51917,2.12479,12392.8,0.0851826,0.00783021,21.4981,0.0793562
-51.1182,0.812339,0.000997261,10,1023,0,55.2876,-1.04199,0.0855433,0.00781779,21.6649,0.0778689,6.10582,2.04272,11958,0.0855433,0.00781779,21.6649,0.0778689
-49.4839,0.923947,0.00105097,10,1023,0,54.1448,-0.964824,0.0793909,0.0078574,21.6253,0.0778656,5.68531,2.10367,12035.2,0.0793909,0.0078574,21.6253,0.0778656
-47.1744,0.55724,0.0013538,10,1023,0,52.2583,-0.905797,0.0831329,0.00796284,21.4572,0.0777093,5.54118,1.76073,12094.2,0.0831329,0.00796284,21.4572,0.0777093
-46.56,0.855784,0.000900573,10,1023,0,50.6272,-1.06064,0.0812009,0.00792216,21.3851,0.0783266,5.18596,1.7457,11939.4,0.0812009,0.00792216,21.3851,0.0783266
-46.3104,0.826298,0.00102521,10,1023,0,53.1282,-1.00733,0.0903658,0.00787354,21.2502,0.0885077,5.68322,1.94569,11992.7,0.0903658,0.00787354,21.2502,0.0885077
-47.914,0.943085,0.0011061,10,1023,0,49.362,-1.01936,0.0896309,0.00779919,21.3696,0.0850015,5.18875,2.17629,11980.6,0.0896309,0.00779919,21.3696,0.0850015
-47.9082,0.890132,0.00146725,10,1023,0,49.2482,-1.05444,0.0904076,0.00779861,21.3424,0.0850376,5.16802,2.10034,11945.6,0.0904076,0.00779861,21.3424,0.0850376
-45.8741,0.773114,0.00176829,10,1023,0,52.1509,-0.953161,0.0882421,0.00788162,21.1943,0.0830957,5.59076,2.20994,12046.8,0.0882421,0.00788162,21.1943,0.0830957
-48.0661,0.999279,0.00173148,10,1023,0,49.0812,-1.16564,0.0895454,0.00787922,21.2071,0.082553,6.35284,2.48285,11834.4,0.0895454,0.00787922,21.2071,0.082553
-45.3729,0.738205,0.00252149,10,1023,0,49.8713,-0.2149,0.0771329,0.00801767,21.5989,0.0786379,5.17921,1.15188,12785.1,0.0771329,0.00801767,21.5989,0.0786379
-43.251,0.768433,0.00231964,10,1023,0,48.5821,-0.742778,0.0787535,0.00799107,21.4221,0.076437,5.58719,1.37209,12257.2,0.0787535,0.00799107,21.4221,0.076437
-45.245,0.996092,0.00225051,10,1023,0,46.2981,-0.295229,0.0761478,0.00806948,21.4479,0.0765282,5.20408,1.18492,12704.8,0.0761478,0.00806948,21.4479,0.0765282
-46.585,0.972751,0.00324141,10,1023,0,51.2583,-1.21783,0.0802903,0.00788492,21.4741,0.0732223,6.43827,1.64683,11782.2,0.0802903,0.00788492,21.4741,0.0732223
-45.2634,0.918808,0.00447148,8,511,0,47.579,-1.34112,0.082227,0.00790686,21.529,0.0766966,6.52464,1.51186,11658.9,0.082227,0.00790686,21.529,0.0766966
-44.4512,0.201623,0.00560736,10,1023,0,50.0082,-1.2046,0.0808728,0.00794961,21.6124,0.0771757,6.62553,1.43155,11795.4,0.0808728,0.00794961,21.6124,0.0771757
-44.4826,0.989064,0.00205065,10,1023,0,46.3303,-1.13449,0.0801315,0.00793471,21.6177,0.0765618,6.83758,1.43033,11865.5,0.0801315,0.00793471,21.6177,0.0765618
-45.367,0.214374,0.00290275,10,1023,0,50.8249,-1.16774,0.0808716,0.00792792,21.7829,0.0793106,5.89875,1.4753,11832.3,0.0808716,0.00792792,21.7829,0.0793106
-46.2507,0.851984,0.00109522,10,1023,0,46.9296,-1.27,0.080923,0.00787437,21.8114,0.0767521,6.34519,1.32,11730,0.080923,0.00787437,21.8114,0.0767521
-46.0988,0.849175,0.00122799,10,1023,0,53.44,-1.01146,0.0792499,0.00788426,21.8504,0.0772518,6.44354,1.34125,11988.5,0.0792499,0.00788426,21.8504,0.0772518
-46.7104,0.783882,0.00136908,10,1023,0,47.513,-0.996391,0.0808465,0.00788236,21.7927,0.0772514,6.64303,1.28025,12003.6,0.0808465,0.00788236,21.7927,0.0772514
-46.1265,0.422239,0.00136617,10,1023,0,50.6141,-1.02222,0.0795387,0.00789917,21.8463,0.0788899,6.33006,1.40823,11977.8,0.0795387,0.00789917,21.8463,0.0788899
-47.2205,0.658297,0.000742654,10,1023,0,51.103,-1.02403,0.0819119,0.00792586,21.8878,0.0817731,6.38958,1.52226,11976,0.0819119,0.00792586,21.8878,0.0817731
-46.6008,0.251079,0.000601789,10,1023,0,49.6282,-1.02637,0.0817284,0.00792667,21.8606,0.0813638,6.38023,1.51314,11973.6,0.0817284,0.00792667,21.8606,0.0813638
-46.3703,0.905255,0.0002476,10,1023,0,48.2208,-1.04857,0.081333,0.00792502,21.866,0.0809964,6.32549,1.50104,11951.4,0.081333,0.00792502,21.866,0.0809964
-46.7464,0.954452,0.000303986,10,1023,0,49.7891,-0.994926,0.079973,0.00795757,21.8711,0.0812931,6.10606,1.34947,12005.1,0.079973,0.00795757,21.8711,0.0812931
-44.9975,0.99935,0.000404293,10,1023,0,46.4669,-1.04261,0.0792643,0.00793949,21.791,0.0782495,6.32035,1.30534,11957.4,0.0792643,0.00793949,21.791,0.0782495
-45.4009,0.970208,0.000577889,10,1023,0,47.4189,-1.08741,0.0802371,0.00793806,21.7802,0.0797139,6.3138,1.31234,11912.6,0.0802371,0.00793806,21.7802,0.0797139
-46.9585,0.458099,0.00078539,10,1023,0,49.3789,-0.792047,0.0770667,0.00795441,21.9038,0.0765254,5.93916,1.6676,12208,0.0770667,0.00795441,21.9038,0.0765254
-45.1926,0.999639,0.000459966,10,1023,0,49.8027,-0.668203,0.0766399,0.00797429,21.7477,0.0773963,6.15556,1.57013,12331.8,0.0766399,0.00797429,21.7477,0.0773963
-45.634,0.588821,0.000654972,10,1023,0,47.779,-0.668779,0.0767177,0.00797667,21.8091,0.0765793,6.16181,1.60657,12331.2,0.0767177,0.00797667,21.8091,0.0765793
-45.1941,0.997036,0.000476496,10,1023,0,48.9333,-0.537621,0.0768892,0.00800483,21.727,0.0787781,6.72585,1.59841,12462.4,0.0768892,0.00800483,21.727,0.0787781
-45.2056,0.999146,0.000673887,10,1023,0,47.5681,-0.492421,0.0767612,0.00806006,21.5388,0.0782821,5.44238,1.5932,12507.6,0.0767612,0.00806006,21.5388,0.0782821
-44.5612,0.721013,0.000954067,10,1023,0,46.8645,-0.549565,0.0796856,0.00805028,21.3479,0.0782423,5.36374,1.57328,12450.4,0.0796856,0.00805028,21.3479,0.0782423
-44.2361,0.618899,0.000860454,10,1023,0,50.6124,-0.716265,0.0788877,0.00802901,21.5654,0.0796631,5.55764,1.37648,12283.7,0.0788877,0.00802901,21.5654,0.0796631
-45.0899,0.999246,0.000658919,10,1023,0,47.2373,-0.777504,0.0815163,0.00802626,21.4598,0.0819807,5.8295,1.21554,12222.5,0.0815163,0.00802626,21.4598,0.0819807
-44.4222,0.819074,0.000929756,10,1023,0,46.7783,-0.580896,0.0777881,0.00795345,21.5584,0.0763898,6.89929,1.40549,12419.1,0.0777881,0.00795345,21.5584,0.0763898
-44.203,0.999944,0.000981566,10,1023,0,47.6214,-0.709351,0.0797709,0.00793489,21.5582,0.0769548,6.62569,1.54942,12290.6,0.0797709,0.00793489,21.5582,0.0769548
-47.3591,0.998945,0.00138159,10,1023,0,48.2625,-0.597765,0.0797372,0.00786358,21.5568,0.0752679,6.21763,1.35475,12402.2,0.0797372,0.00786358,21.5568,0.0752679
-44.4869,0.777608,0.00193726,9,1023,0,49.1693,-0.344228,0.0805184,0.00795151,21.6244,0.0834212,6.54914,1.60885,12655.8,0.0805184,0.00795151,21.6244,0.0834212
-44.8377,0.555463,0.00190955,10,1023,0,46.9496,-0.0592224,0.0827431,0.00795649,21.265,0.0817439,5.74742,1.37048,12940.8,0.0827431,0.00795649,21.265,0.0817439
-45.2407,0.998906,0.00132581,10,1023,0,48.1467,-0.173538,0.0890025,0.00794273,21.2613,0.0901971,5.45131,1.52336,12826.5,0.0890025,0.00794273,21.2613,0.0901971
-47.3189,0.603642,0.00185298,10,1023,0,52.5705,0.0341947,0.0891559,0.00787646,20.9429,0.0855161,5.37683,2.82643,13034.2,0.0891559,0.00787646,20.9429,0.0855161
-49.129,0.999667,0.00139055,10,1023,0,53.0569,-0.302258,0.0835676,0.00804236,20.959,0.0812505,4.88299,3.3777,12697.7,0.0835676,0.00804236,20.959,0.0812505
-48.4361,0.418837,0.00194127,10,1023,0,54.9972,-0.0804328,0.081453,0.00802047,21.0818,0.0811693,5.0848,3.22494,12919.6,0.081453,0.00802047,21.0818,0.0811693
-46.7877,0.985513,0.00109386,10,1023,0,49.0018,-0.228897,0.0812595,0.00801406,21.0435,0.0801146,5.36983,2.77987,12771.1,0.0812595,0.00801406,21.0435,0.0801146
-49.1332,0.849136,0.00149176,10,1023,0,50.5472,-0.247683,0.081699,0.00806857,21.0875,0.079419,5.71745,2.92508,12752.3,0.081699,0.00806857,21.0875,0.079419
-46.4098,0.953543,0.0016438,10,1023,0,52.6647,-0.302745,0.0819815,0.00803584,21.0426,0.0794766,5.51323,2.45683,12697.3,0.0819815,0.00803584,21.0426,0.0794766
-48.5613,0.713121,0.00212694,9,1023,0,53.4183,-0.345224,0.0845791,0.00807939,21.1049,0.0886193,5.36591,2.27738,12654.8,0.0845791,0.00807939,21.1049,0.0886193
-48.055,0.578788,0.00189751,10,1023,0,53.6966,-0.125941,0.0944275,0.00778749,20.7803,0.0896842,6.31698,2.1595,12874.1,0.0944275,0.00778749,20.7803,0.0896842
-46.725,0.833387,0.00137817,10,1023,0,51.1996,-0.123821,0.0880454,0.00790733,20.724,0.0826322,5.48964,2.5055,12876.2,0.0880454,0.00790733,20.724,0.0826322
-46.7457,0.796777,0.00148076,10,1023,0,47.99,-0.0583206,0.0893129,0.00796631,20.8681,0.0900405,5.46681,2.95649,12941.7,0.0893129,0.00796631,20.8681,0.0900405
-44.8424,0.772587,0.00150379,10,1023,0,50.3808,-0.155882,0.0910935,0.00787847,21.1173,0.0942468,5.71541,1.97167,12844.1,0.0910935,0.00787847,21.1173,0.0942468
-49.0265,0.355364,0.00147177,10,1023,0,52.8799,0.202277,0.0951995,0.00793967,20.3242,0.0918748,5.53807,2.1713,13202.3,0.0951995,0.00793967,20.3242,0.0918748
-47.8839,0.990331,0.000764741,10,1023,0,49.6586,0.202222,0.0903076,0.00795773,20.4993,0.0905311,5.74655,2.00699,13202.2,0.0903076,0.00795773,20.4993,0.0905311
-46.5351,1,0.00104261,10,1023,0,48.4815,0.336775,0.090985,0.00791513,20.8036,0.0945951,6.62019,2.06701,13336.8,0.090985,0.00791513,20.8036,0.0945951
-46.2361,0.99035,0.0014397,10,1023,0,48.9524,0.587205,0.0927454,0.00788566,21.0224,0.0984781,5.30412,2.21069,13587.2,0.0927454,0.00788566,21.0224,0.0984781
-43.3352,0.982567,0.0019557,10,1023,0,47.2113,-0.0854104,0.0874731,0.00793562,21.0879,0.0892561,4.8583,1.52419,12914.6,0.0874731,0.00793562,21.0879,0.0892561
-43.1557,0.353891,0.00262113,10,1023,0,46.4546,-0.358162,0.0814133,0.00794415,21.4654,0.0827224,5.21262,1.42988,12641.8,0.0814133,0.00794415,21.4654,0.0827224
-44.1829,0.865056,0.00136892,10,1023,0,44.7681,-0.0369631,0.081236,0.00793313,21.5119,0.0845088,5.14044,1.30677,12963,0.081236,0.00793313,21.5119,0.0845088
-45.7424,0.903028,0.00153846,10,1023,0,47.0253,0.313974,0.0818008,0.00794948,21.5581,0.0869685,6.38973,1.12844,13314,0.0818008,0.00794948,21.5581,0.0869685
-45.924,0.969258,0.00182824,10,1023,0,49.6155,0.275977,0.0773747,0.00804925,21.3556,0.0814343,7.86447,1.42652,13276,0.0773747,0.00804925,21.3556,0.0814343
-45.4423,0.999516,0.00239459,10,1023,0,50.0418,-0.726498,0.0877045,0.00789016,21.4019,0.0860322,7.62451,1.80553,12273.5,0.0877045,0.00789016,21.4019,0.0860322
-46.754,0.973418,0.00327503,9,511,0,48.0437,-0.640737,0.0883309,0.00789671,21.4114,0.0888233,7.86369,2.21584,12359.3,0.0883309,0.00789671,21.4114,0.0888233
-45.4536,0.946079,0.00430241,10,1023,0,50.1096,-0.903253,0.0872466,0.00785591,21.5203,0.0855283,5.75745,1.05642,12096.7,0.0872466,0.00785591,21.5203,0.0855283
-46.3016,0.0833567,0.00542089,10,1023,0,49.444,-0.864717,0.086477,0.00785098,21.48,0.0851649,5.75361,1.05257,12135.3,0.086477,0.00785098,21.48,0.0851649
-44.3476,0.359788,0.00192237,10,1023,0,51.2843,-0.629656,0.0865453,0.00785484,21.5801,0.0869912,5.52398,1.20409,12370.3,0.0865453,0.00785484,21.5801,0.0869912
-45.3502,0.971441,0.00102746,10,1023,0,48.2236,-0.836595,0.0852551,0.00782269,21.6015,0.0824077,5.89649,1.21899,12163.4,0.0852551,0.00782269,21.6015,0.0824077
-43.7594,0.432685,0.00134587,10,1023,0,50.019,-0.870533,0.0866465,0.00790315,21.3605,0.0834601,5.1647,1.35791,12129.5,0.0866465,0.00790315,21.3605,0.0834601
-43.9153,0.934298,0.000803243,10,1023,0,45.3064,-0.917131,0.0857751,0.00788037,21.4619,0.0828956,5.26332,1.25711,12082.9,0.0857751,0.00788037,21.4619,0.0828956
-44.0815,0.197749,0.000996036,10,1023,0,53.8275,-0.937333,0.0857954,0.00788968,21.4821,0.0829179,5.34499,1.23885,12062.7,0.0857954,0.00788968,21.4821,0.0829179
-46.2372,0.999088,0.000424404,10,1023,0,48.2875,-0.8399,0.0841044,0.00790865,21.4144,0.0836432,5.16515,1.1998,12160.1,0.0841044,0.00790865,21.4144,0.0836432
-46.7788,0.719054,0.000578169,10,1023,0,50.6341,-0.835819,0.0902931,0.00789028,21.2303,0.0866025,5.38464,1.163,12164.2,0.0902931,0.00789028,21.2303,0.0866025
-44.3398,0.941633,0.000525214,10,1023,0,48.1606,-0.719522,0.0888963,0.00788689,21.2767,0.0875524,4.94503,1.23705,12280.5,0.0888963,0.00788689,21.2767,0.0875524
-44.1671,0.661932,0.000657302,10,1023,0,53.8227,-0.655175,0.0865175,0.00787184,21.2529,0.0838162,5.36662,1.26492,12344.8,0.0865175,0.00787184,21.2529,0.0838162
-43.8065,0.673356,0.000550178,10,1023,0,47.5455,-0.526614,0.0862112,0.00792334,21.179,0.0832194,5.25204,1.29513,12473.4,0.0862112,0.00792334,21.179,0.0832194
-44.4842,0.966391,0.0004685,10,1023,0,45.6906,-0.498772,0.0843276,0.00792013,21.1953,0.0835568,5.27278,1.37372,12501.2,0.0843276,0.00792013,21.1953,0.0835568
-44.8017,0.550238,0.000606444,10,1023,0,49.3487,-0.674412,0.0864818,0.00797377,21.0206,0.0838188,5.80936,1.57212,12325.6,0.0864818,0.00797377,21.0206,0.0838188
-44.2775,0.999941,0.000433629,10,1023,0,50.5182,-0.791486,0.0847209,0.0079361,21.0984,0.0795348,5.4303,1.6516,12208.5,0.0847209,0.0079361,21.0984,0.0795348
-44.6721,0.999784,0.00058797,10,1023,0,47.735,-0.766406,0.0837473,0.0079455,21.1104,0.0794561,4.81887,2.08649,12233.6,0.0837473,0.0079455,21.1104,0.0794561
-44.6197,0.993283,0.000795814,10,1023,0,47.4298,-0.553795,0.0788156,0.00797018,21.2953,0.0746172,4.61313,1.94983,12446.2,0.0788156,0.00797018,21.2953,0.0746172
-44.1831,0.677927,0.00106563,10,1023,0,50.7788,-0.694105,0.0815112,0.00796192,21.2366,0.0767934,4.7,1.30295,12305.9,0.0815112,0.00796192,21.2366,0.0767934
-44.8385,0.620656,0.00091372,10,1023,0,48.0646,-0.855226,0.0796201,0.00800423,21.4013,0.078693,4.84578,1.39617,12144.8,0.0796201,0.00800423,21.4013,0.078693
-44.7859,0.955489,0.000723397,10,1023,0,46.6149,-0.71779,0.0808404,0.00801727,21.3695,0.0777814,4.58508,1.50736,12282.2,0.0808404,0.00801727,21.3695,0.0777814
-44.4958,0.787538,0.000916787,10,1023,0,45.9405,-0.709355,0.080566,0.00798726,21.2853,0.0792298,4.46543,1.50182,12290.6,0.080566,0.00798726,21.2853,0.0792298
-44.6777,0.806163,0.000917566,10,1023,0,47.4389,-0.773655,0.0852523,0.00797557,21.1002,0.0813625,4.29399,1.96342,12226.3,0.0852523,0.00797557,21.1002,0.0813625
-44.8188,0.849356,0.000942473,10,1023,0,47.3627,-0.655758,0.0838029,0.00799954,21.0811,0.0822306,4.47534,1.87967,12344.2,0.0838029,0.00799954,21.0811,0.0822306
-46.1675,0.997011,0.00102785,10,1023,0,49.3476,-0.48329,0.0808239,0.0080151,21.1299,0.0754023,4.97146,1.99212,12516.7,0.0808239,0.0080151,21.1299,0.0754023
-46.1213,0.565962,0.00137537,10,1023,0,48.7594,-0.743713,0.0822447,0.00802271,21.0316,0.0761488,5.85791,1.64663,12256.3,0.0822447,0.00802271,21.0316,0.0761488
-45.3567,0.852208,0.00101161,10,1023,0,48.4742,-0.617213,0.081156,0.00799181,21.0948,0.0787105,6.04287,1.84924,12382.8,0.081156,0.00799181,21.0948,0.0787105
-45.0339,0.93462,0.00110659,10,1023,0,48.6238,-0.64463,0.0844955,0.00800946,21.1381,0.0808817,5.27259,1.70616,12355.4,0.0844955,0.00800946,21.1381,0.0808817
-44.6628,0.734658,0.00135549,10,1023,0,47.474,-0.652473,0.0877662,0.0079416,20.9523,0.0828441,4.72054,1.86251,12347.5,0.0877662,0.0079416,20.9523,0.0828441
-44.6519,0.771736,0.00125993,10,1023,0,46.5225,-0.727371,0.0850873,0.0079671,21.1025,0.0807794,5.34303,2.09738,12272.6,0.0850873,0.0079671,21.1025,0.0807794
-45.1397,0.223451,0.00123261,10,1023,0,48.6765,-0.719997,0.0853419,0.00797008,21.1347,0.0804382,5.38263,2.07482,12280,0.0853419,0.00797008,21.1347,0.0804382
-44.6339,0.936115,0.000569396,10,1023,0,48.5548,-0.714473,0.0851509,0.00797093,21.1209,0.0813013,5.62641,2.06085,12285.5,0.0851509,0.00797093,21.1209,0.0813013
-44.9875,0.999423,0.000698534,10,1023,0,46.4869,-0.829402,0.0829971,0.00799292,21.1206,0.0794889,6.00295,1.91427,12170.6,0.0829971,0.00799292,21.1206,0.0794889
-44.2624,0.925565,0.00093323,10,1023,0,47.2319,-0.867495,0.0864194,0.00791627,21.2724,0.084025,5.94158,1.75892,12132.5,0.0864194,0.00791627,21.2724,0.084025
-45.3687,0.873294,0.00112614,10,1023,0,50.1546,-0.531886,0.0862335,0.0079321,21.2104,0.0833377,6.79058,2.109,12468.1,0.0862335,0.0079321,21.2104,0.0833377
-47.5606,0.984001,0.0012648,10,1023,0,48.5835,-0.479733,0.082913,0.00790684,21.1988,0.0819188,7.73421,2.17552,12520.3,0.082913,0.00790684,21.1988,0.0819188
-48.344,0.636232,0.00164912,10,1023,0,52.5395,-0.33089,0.0829487,0.00794147,21.3015,0.0789932,7.38503,2.56913,12669.1,0.0829487,0.00794147,21.3015,0.0789932
-47.5891,0.423306,0.00134295,10,1023,0,56.3765,-0.650104,0.0819036,0.00799155,21.4558,0.0843558,7.69904,2.27629,12349.9,0.0819036,0.00799155,21.4558,0.0843558
-47.3845,0.113634,0.420706,1,3,0,50.6028,-0.511719,0.0824296,0.00800897,21.3641,0.0798848,6.93276,2.2281,12488.3,0.0824296,0.00800897,21.3641,0.0798848
-47.3845,0,1.20783,0,1,1,49.6503,-0.511719,0.0824296,0.00800897,21.3641,0.0798848,6.93276,2.2281,12488.3,0.0824296,0.00800897,21.3641,0.0798848
-45.6134,0.930036,0.126611,5,31,0,49.1651,-0.344931,0.077221,0.00798189,21.2585,0.0740888,6.24221,1.96738,12655.1,0.077221,0.00798189,21.2585,0.0740888
-47.7173,0.0253837,0.113331,6,127,0,53.6491,-0.543811,0.0758587,0.00804865,21.8348,0.0802519,7.63371,1.61106,12456.2,0.0758587,0.00804865,21.8348,0.0802519
-48.9027,0.655914,0.00954579,7,255,0,52.6494,-0.497294,0.0759155,0.00807378,21.7874,0.0785456,7.8193,2.10378,12502.7,0.0759155,0.00807378,21.7874,0.0785456
-48.2741,0.212727,0.00476683,10,1023,0,55.3624,-0.795935,0.0796951,0.00809365,21.1916,0.0786232,7.16213,1.21801,12204.1,0.0796951,0.00809365,21.1916,0.0786232
