# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1846767500
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_wips_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-45.5426,0.970772,0.000670293,10,1023,0,49.0768,-1.15058,0.0779781,0.00803394,21.5792,0.0742376,6.69908,1.74555,11849.4,0.0779781,0.00803394,21.5792,0.0742376
-45.4792,0.883424,0.00102321,10,1023,0,48.5512,-1.15744,0.0782964,0.00802995,21.5899,0.0759942,6.73368,1.76496,11842.6,0.0782964,0.00802995,21.5899,0.0759942
-46.9762,0.765418,0.0012536,10,1023,0,49.7907,-1.16648,0.0777686,0.00800461,21.6762,0.0758482,8.48564,1.85728,11833.5,0.0777686,0.00800461,21.6762,0.0758482
-45.4672,0.999948,0.00109219,10,1023,0,49.2196,-0.527542,0.0869106,0.00789333,21.2652,0.0843464,3.68421,1.94015,12472.5,0.0869106,0.00789333,21.2652,0.0843464
-44.638,0.255624,0.00203821,10,1023,0,49.5925,-0.507401,0.089164,0.00790676,21.0852,0.0873938,3.74092,1.89726,12492.6,0.089164,0.00790676,21.0852,0.0873938
-44.7654,0.974912,0.000367409,10,1023,0,48.7935,-0.436508,0.0868041,0.00796882,21.0775,0.0856303,3.64535,1.84898,12563.5,0.0868041,0.00796882,21.0775,0.0856303
-43.6704,0.995188,0.000651199,10,1023,0,48.8857,-0.180529,0.084115,0.00795285,21.1193,0.0836481,4.00795,1.45798,12819.5,0.084115,0.00795285,21.1193,0.0836481
-43.3305,0.58903,0.00123625,10,1023,0,50.0966,-0.0972448,0.0807516,0.00798358,21.2927,0.0812927,5.70405,1.37894,12902.8,0.0807516,0.00798358,21.2927,0.0812927
-45.2109,0.907569,0.00066156,10,1023,0,46.2154,-0.0343175,0.0770657,0.00804287,21.4249,0.0777989,6.40828,1.44714,12965.7,0.0770657,0.00804287,21.4249,0.0777989
-45.2238,0.996972,0.000962223,10,1023,0,46.6768,0.0744673,0.0767588,0.00804021,21.433,0.0786087,7.09287,1.46101,13074.5,0.0767588,0.00804021,21.433,0.0786087
-44.6354,0.495717,0.00184116,9,1023,0,49.0681,0.0962546,0.0789681,0.00796711,21.4717,0.0807734,5.98326,1.50616,13096.3,0.0789681,0.00796711,21.4717,0.0807734
-49.5994,0.999354,0.000757319,7,127,0,51.2966,0.10603,0.0767906,0.00795248,21.4824,0.0811258,6.07042,1.50304,13106,0.0767906,0.00795248,21.4824,0.0811258
-44.3863,0.986917,0.00145644,7,191,0,50.1755,0.0676314,0.0789839,0.00796253,21.4679,0.0809029,6.02329,1.4713,13067.6,0.0789839,0.00796253,21.4679,0.0809029
-44.5762,0.865763,0.00267565,9,511,0,48.1261,-0.122359,0.0888767,0.00781333,21.323,0.0895508,6.44367,1.63521,12877.6,0.0888767,0.00781333,21.323,0.0895508
-44.3765,0.110026,0.00339631,10,1023,0,50.2166,-0.20075,0.091,0.00786863,21.0973,0.0911111,6.47928,1.44161,12799.2,0.091,0.00786863,21.0973,0.0911111
-45.9027,0.909741,0.000460213,10,1023,0,49.4837,-0.12105,0.0962518,0.00780241,21.0458,0.0967612,5.2705,1.33066,12879,0.0962518,0.00780241,21.0458,0.0967612
-44.2427,0.814931,0.000673104,10,1023,0,48.0638,-0.0908062,0.0896736,0.00791737,21.021,0.0908835,4.62128,1.3182,12909.2,0.0896736,0.00791737,21.021,0.0908835
-45.5086,0.592894,0.000743194,10,1023,0,49.7674,-0.170946,0.0926438,0.00788254,21.1998,0.0963257,4.64178,1.29175,12829.1,0.0926438,0.00788254,21.1998,0.0963257
-47.4508,0.833763,0.000432301,10,1023,0,51.6651,-0.206756,0.0929408,0.00782792,21.2897,0.0955872,3.66704,1.36028,12793.2,0.0929408,0.00782792,21.2897,0.0955872
-54.2394,0.745392,0.000505339,7,127,0,56.4866,-0.189619,0.095017,0.00784141,21.3148,0.0947955,3.64478,1.37242,12810.4,0.095017,0.00784141,21.3148,0.0947955
-52.5027,0.708364,0.000458856,10,1023,0,58.7271,-0.032198,0.0926883,0.00794006,21.2215,0.0948543,3.82325,1.37279,12967.8,0.0926883,0.00794006,21.2215,0.0948543
-46.9559,0.974241,0.000376215,8,255,0,54.0127,-0.0187032,0.091047,0.00793082,21.2105,0.0956594,3.73232,1.37969,12981.3,0.091047,0.00793082,21.2105,0.0956594
-44.7745,0.83701,0.000649109,10,1023,0,49.2906,-0.0833004,0.0873659,0.00785995,21.1039,0.0854365,5.03631,1.41702,12916.7,0.0873659,0.00785995,21.1039,0.0854365
-46.3561,0.947474,0.000759776,7,255,0,46.838,-0.0894812,0.0858192,0.00785883,21.0987,0.0857523,5.0167,1.41511,12910.5,0.0858192,0.00785883,21.0987,0.0857523
-44.9237,0.977906,0.00120038,6,63,0,47.5155,-0.0890349,0.0865478,0.00785957,21.1008,0.0856256,5.03188,1.41578,12911,0.0865478,0.00785957,21.1008,0.0856256
-43.8305,0.464443,0.00204438,10,1023,0,47.3435,-0.24573,0.0820623,0.00794715,21.361,0.0838115,4.54186,1.32758,12754.3,0.0820623,0.00794715,21.361,0.0838115
-43.6359,0.969352,0.000865597,10,1023,0,47.4989,-0.619028,0.085251,0.00791763,21.2533,0.0829741,4.07209,1.3101,12381,0.085251,0.00791763,21.2533,0.0829741
-43.7454,0.641722,0.00143214,10,1023,0,45.5988,-0.641548,0.0854934,0.00790907,21.273,0.0824717,4.21079,1.29782,12358.5,0.0854934,0.00790907,21.273,0.0824717
-46.5993,0.930077,0.000986227,10,1023,0,52.3853,-0.52621,0.0869552,0.00794044,21.2022,0.0833069,3.53844,1.76948,12473.8,0.0869552,0.00794044,21.2022,0.0833069
-47.2448,0.250524,0.00145805,10,1023,0,53.8105,-0.525107,0.0868676,0.00793886,21.2202,0.0830419,3.47738,1.78848,12474.9,0.0868676,0.00793886,21.2202,0.0830419
-44.0396,0.99656,0.000363868,10,1023,0,52.5219,-0.469035,0.0794438,0.00799488,21.216,0.0758567,4.84809,1.72859,12531,0.0794438,0.00799488,21.216,0.0758567
-43.6512,0.999373,0.000639839,10,1023,0,45.5457,-0.673099,0.0837376,0.00791135,21.3594,0.0817454,5.31779,1.85681,12326.9,0.0837376,0.00791135,21.3594,0.0817454
-44.2475,0.837888,0.00112327,10,1023,0,45.8548,-0.559996,0.08362,0.00792457,21.4898,0.0821484,6.01118,1.79981,12440,0.08362,0.00792457,21.4898,0.0821484
-45.0199,0.387374,0.00129519,10,1023,0,49.1311,-0.638321,0.0837367,0.00789467,21.3491,0.0790227,6.11494,1.8479,12361.7,0.0837367,0.00789467,21.3491,0.0790227
-43.5378,0.905434,0.000476648,10,1023,0,47.0408,-0.652923,0.0856893,0.00792821,21.2917,0.0846772,5.19634,1.87384,12347.1,0.0856893,0.00792821,21.2917,0.0846772
-43.8177,0.846607,0.000653722,10,1023,0,46.1223,-0.662999,0.084,0.00795409,21.1811,0.0801287,4.1228,1.68717,12337,0.084,0.00795409,21.1811,0.0801287
-44.8885,0.719295,0.000770543,10,1023,0,47.376,-0.728808,0.0815747,0.0079974,21.1112,0.0757614,4.76568,1.83905,12271.2,0.0815747,0.0079974,21.1112,0.0757614
-48.5208,0.988988,0.000661081,9,511,0,50.1792,-0.766637,0.0818053,0.00809315,21.1542,0.0798614,4.31504,1.8979,12233.4,0.0818053,0.00809315,21.1542,0.0798614
-48.0835,0.732206,0.00110237,10,1023,0,51.2575,-0.83735,0.0824883,0.00781952,21.4213,0.0770164,4.73883,1.74385,12162.6,0.0824883,0.00781952,21.4213,0.0770164
-48.8635,0.700114,0.00097526,10,1023,0,50.0165,-0.966042,0.0831834,0.00804928,21.5127,0.0856298,4.72896,1.89209,12034,0.0831834,0.00804928,21.5127,0.0856298
-51.4936,0.855061,0.000799491,10,1023,0,55.3867,-0.84503,0.0913129,0.00777869,21.3939,0.0873285,3.71899,1.66438,12155,0.0913129,0.00777869,21.3939,0.0873285
-47.4693,0.725772,0.000953856,9,511,0,53.6036,-0.813637,0.0876247,0.00786747,21.4515,0.0873216,3.68836,1.66662,12186.4,0.0876247,0.00786747,21.4515,0.0873216
-47.187,0.872625,0.000833427,10,1023,0,50.9532,-0.988768,0.087783,0.00788376,21.4165,0.0867075,3.92482,1.74069,12011.2,0.087783,0.00788376,21.4165,0.0867075
-44.7681,0.929689,0.00103345,10,1023,0,48.0805,-0.672366,0.0794825,0.00794219,21.2461,0.0751284,5.08554,1.65817,12327.6,0.0794825,0.00794219,21.2461,0.0751284
-44.8758,0.939206,0.00146146,10,1023,0,46.4596,-0.785337,0.0792505,0.00803419,21.2792,0.0776747,5.2121,1.72518,12214.7,0.0792505,0.00803419,21.2792,0.0776747
-44.8793,0.49073,0.00210322,10,1023,0,49.4957,-0.604015,0.079493,0.00791445,21.4602,0.0761683,6.64639,1.63261,12396,0.079493,0.00791445,21.4602,0.0761683
-46.1541,0.708247,0.00106113,10,1023,0,49.1682,-0.67277,0.0783997,0.00807861,21.5419,0.0803001,6.22953,1.69578,12327.2,0.0783997,0.00807861,21.5419,0.0803001
-50.1874,0.972848,0.000892763,10,1023,0,54.8525,-0.145642,0.0741837,0.00795655,21.2705,0.0692374,6.65055,1.66679,12854.4,0.0741837,0.00795655,21.2705,0.0692374
-48.189,0.822495,0.00138187,9,511,0,55.5233,-0.0215118,0.0749849,0.00812762,21.1327,0.0741387,6.01723,1.78342,12978.5,0.0749849,0.00812762,21.1327,0.0741387
-45.2893,0.567192,0.00150908,10,1023,0,50.2681,0.00897545,0.0818509,0.00792004,21.452,0.082166,6.51154,1.77034,13009,0.0818509,0.00792004,21.452,0.082166
-47.3794,0.93326,0.000922507,10,1023,0,50.6705,0.0679627,0.0836511,0.00799125,21.3236,0.0851011,7.82546,1.37937,13068,0.0836511,0.00799125,21.3236,0.0851011
-45.5419,0.873409,0.00129443,10,1023,0,49.4148,-0.171208,0.0863763,0.00786818,21.3879,0.0851862,5.23353,1.37148,12828.8,0.0863763,0.00786818,21.3879,0.0851862
-45.6411,0.743853,0.00158157,10,1023,0,48.1826,-0.949431,0.0770204,0.00797332,21.583,0.0753679,5.79489,1.38867,12050.6,0.0770204,0.00797332,21.583,0.0753679
-47.8261,0.281462,0.00144444,10,1023,0,51.2629,-0.974519,0.079049,0.00801178,21.6285,0.0748887,5.79901,1.40015,12025.5,0.079049,0.00801178,21.6285,0.0748887
-44.8681,0.580425,0.000474548,10,1023,0,53.8522,-0.981562,0.0777259,0.00799631,21.3931,0.0738535,6.34041,1.48192,12018.4,0.0777259,0.00799631,21.3931,0.0738535
-44.5491,0.561044,0.000304891,10,1023,0,51.2401,-0.981214,0.0777112,0.00799869,21.4025,0.0735518,6.38732,1.48176,12018.8,0.0777112,0.00799869,21.4025,0.0735518
-44.2758,0.987445,0.000188693,10,1023,0,46.2416,-0.974899,0.0779183,0.00802871,21.407,0.073746,6.49504,1.48318,12025.1,0.0779183,0.00802871,21.407,0.073746
-44.3949,0.920518,0.000296743,10,1023,0,46.1471,-1.00711,0.0784361,0.00802885,21.3814,0.0744635,6.61522,1.48841,11992.9,0.0784361,0.00802885,21.3814,0.0744635
-44.041,0.891287,0.000401622,10,1023,0,49.2988,-0.881267,0.0787973,0.00801357,21.4472,0.0751008,6.26528,1.4993,12118.7,0.0787973,0.00801357,21.4472,0.0751008
-44.0814,0.99372,0.00050861,10,1023,0,45.8427,-0.872818,0.0774586,0.00798997,21.4441,0.0738479,6.00414,1.51017,12127.2,0.0774586,0.00798997,21.4441,0.0738479
-43.7287,0.787512,0.000799516,10,1023,0,46.4616,-0.845583,0.0780423,0.00799905,21.4121,0.0741664,5.79338,1.51397,12154.4,0.0780423,0.00799905,21.4121,0.0741664
-45.4592,0.608064,0.000806519,10,1023,0,48.2746,-0.848183,0.0749427,0.00799452,21.6582,0.0734361,6.45847,1.4388,12151.8,0.0749427,0.00799452,21.6582,0.0734361
-48.664,0.892812,0.000556548,10,1023,0,52.9048,-0.816849,0.06944,0.0081598,21.7789,0.0678987,7.43815,1.6881,12183.2,0.06944,0.0081598,21.7789,0.0678987
-47.8887,0.855685,0.00070166,10,1023,0,50.6845,-0.894864,0.0693796,0.0080728,21.7495,0.066127,7.23002,1.70406,12105.1,0.0693796,0.0080728,21.7495,0.066127
-46.3407,0.972894,0.000816335,10,1023,0,49.0533,-0.85603,0.0743069,0.00806453,21.6335,0.0709447,7.29698,1.64754,12144,0.0743069,0.00806453,21.6335,0.0709447
-48.7139,0.788591,0.00120989,10,1023,0,51.4509,-0.635688,0.0706827,0.00815718,21.4192,0.0664727,6.45424,1.68009,12364.3,0.0706827,0.00815718,21.4192,0.0664727
-45.2067,0.997565,0.00121927,10,1023,0,51.4371,-0.831363,0.0772908,0.00798526,21.4181,0.0741466,6.78372,1.65017,12168.6,0.0772908,0.00798526,21.4181,0.0741466
-44.656,0.407508,0.0018889,10,1023,0,47.1895,-0.678642,0.0790875,0.00796671,21.5919,0.0797017,6.39577,1.69263,12321.4,0.0790875,0.00796671,21.5919,0.0797017
-44.7284,0.709547,0.000869818,10,1023,0,46.3529,-0.566426,0.0832586,0.00790409,21.6966,0.0847817,5.77033,1.6254,12433.6,0.0832586,0.00790409,21.6966,0.0847817
-50.3751,0.988734,0.000747013,10,1023,0,53.1013,-0.434174,0.0937601,0.00770674,21.688,0.0979183,5.62526,1.62715,12565.8,0.0937601,0.00770674,21.688,0.0979183
-51.9312,0.716483,0.00113149,10,1023,0,55.6891,-0.482741,0.096937,0.00768769,21.6755,0.0974486,5.35518,1.56489,12517.3,0.096937,0.00768769,21.6755,0.0974486
-46.605,0.878538,0.000985356,10,1023,0,54.3053,-0.569525,0.0898653,0.00780373,21.7163,0.0921747,6.61494,1.61456,12430.5,0.0898653,0.00780373,21.7163,0.0921747
-46.192,0.291632,0.00118943,10,1023,0,49.2419,-0.66944,0.0920824,0.00776725,21.5219,0.0905269,6.79996,1.55753,12330.6,0.0920824,0.00776725,21.5219,0.0905269
-45.8581,0.808542,0.000443727,10,1023,0,48.6706,-0.690269,0.0895967,0.00777928,21.5002,0.0889063,6.74524,1.55909,12309.7,0.0895967,0.00777928,21.5002,0.0889063
-44.9364,0.999875,0.000466886,10,1023,0,46.8619,-0.777844,0.0880369,0.00789271,21.4853,0.0888469,6.48235,1.51618,12222.2,0.0880369,0.00789271,21.4853,0.0888469
-44.5043,0.879831,0.000716788,10,1023,0,47.7041,-0.628472,0.0872422,0.00784128,21.5541,0.0877666,6.52581,1.53251,12371.5,0.0872422,0.00784128,21.5541,0.0877666
-44.3769,0.976595,0.000865161,10,1023,0,47.5142,-0.186989,0.0777861,0.00799558,21.4229,0.0789808,5.10421,1.33655,12813,0.0777861,0.00799558,21.4229,0.0789808
-43.3578,0.975921,0.00125981,10,1023,0,47.5265,-0.378863,0.0825224,0.00793911,21.3804,0.0809322,5.44273,1.60703,12621.1,0.0825224,0.00793911,21.3804,0.0809322
-46.7219,0.97256,0.00182538,8,255,0,49.3859,-0.443741,0.0828344,0.00804811,21.3866,0.0869771,5.37289,1.58387,12556.3,0.0828344,0.00804811,21.3866,0.0869771
-48.5737,0.527427,0.00261828,8,255,0,50.6675,-0.551224,0.0835718,0.00783623,21.5573,0.0796258,4.21524,1.67267,12448.8,0.0835718,0.00783623,21.5573,0.0796258
-46.672,0.623788,0.00158378,10,1023,0,50.5944,-0.652113,0.0884183,0.00784111,21.2247,0.0832434,4.01728,1.60159,12347.9,0.0884183,0.00784111,21.2247,0.0832434
-44.0167,0.977925,0.00115826,9,1023,0,49.0096,-0.644707,0.0820399,0.00801262,21.2639,0.0809333,4.39653,1.63217,12355.3,0.0820399,0.00801262,21.2639,0.0809333
-44.3968,0.296822,0.00167319,10,1023,0,48.9064,-0.81701,0.0817395,0.00796715,21.37,0.0787697,3.92055,1.62829,12183,0.0817395,0.00796715,21.37,0.0787697
-43.7976,0.750168,0.000657734,10,1023,0,46.8296,-0.749785,0.0828062,0.00793488,21.3218,0.0792367,4.12993,1.61374,12250.2,0.0828062,0.00793488,21.3218,0.0792367
-45.3427,0.301045,0.000616147,10,1023,0,52.1749,-0.755006,0.0820518,0.00789863,21.2692,0.078024,4.33589,1.593,12245,0.0820518,0.00789863,21.2692,0.078024
-46.6515,0.922106,0.00024721,10,1023,0,47.8821,-0.755941,0.0834337,0.00791966,21.2781,0.0765496,4.46875,1.58534,12244.1,0.0834337,0.00791966,21.2781,0.0765496
-44.683,0.822794,0.000321472,10,1023,0,49.4275,-0.759582,0.0816533,0.00793995,21.2323,0.0786534,4.71135,1.57225,12240.4,0.0816533,0.00793995,21.2323,0.0786534
-46.1261,0.976832,0.000346263,10,1023,0,48.269,-0.725118,0.0824346,0.00793705,21.2381,0.0813151,4.31457,1.63244,12274.9,0.0824346,0.00793705,21.2381,0.0813151
-43.6467,0.834561,0.000496668,10,1023,0,47.8938,-0.710771,0.0832837,0.00795206,21.2169,0.0807015,4.32126,1.64001,12289.2,0.0832837,0.00795206,21.2169,0.0807015
-43.7616,0.914018,0.000545285,10,1023,0,45.2258,-0.764487,0.0827432,0.00799182,21.3165,0.0817663,4.66794,1.59057,12235.5,0.0827432,0.00799182,21.3165,0.0817663
-45.9411,0.986131,0.000692757,10,1023,0,47.5773,-0.790201,0.0815739,0.0080414,21.3091,0.0822788,5.21692,1.62095,12209.8,0.0815739,0.0080414,21.3091,0.0822788
-48.8407,0.998302,0.00100293,10,1023,0,51.3298,-0.646312,0.0874511,0.00782341,21.3054,0.0810185,8.25051,1.70991,12353.7,0.0874511,0.00782341,21.3054,0.0810185
-45.1965,0.848906,0.00148,10,1023,0,50.859,-0.693554,0.0930399,0.00790236,21.1163,0.0912219,5.05414,1.71943,12306.4,0.0930399,0.00790236,21.1163,0.0912219
-48.3792,0.930119,0.00165715,10,1023,0,50.2734,-1.23586,0.0745031,0.00811191,21.607,0.0691933,5.97103,1.5317,11764.1,0.0745031,0.00811191,21.607,0.0691933
-46.3689,0.692442,0.00214856,10,1023,0,50.9874,-0.954623,0.0854859,0.00791587,21.6955,0.0862903,5.56168,1.89527,12045.4,0.0854859,0.00791587,21.6955,0.0862903
-45.2821,0.138125,0.00180744,10,1023,0,52.7804,-0.96167,0.0833812,0.00792614,21.6294,0.0834861,5.72965,1.84146,12038.3,0.0833812,0.00792614,21.6294,0.0834861
-45.2877,0.880169,0.000560254,10,1023,0,46.3458,-0.972895,0.0831744,0.00793054,21.6182,0.083234,5.79803,1.84238,12027.1,0.0831744,0.00793054,21.6182,0.083234
-45.1478,0.834209,0.000664685,10,1023,0,46.0204,-0.929379,0.0858334,0.00785502,21.507,0.0821066,5.47707,1.8225,12070.6,0.0858334,0.00785502,21.507,0.0821066
-44.2292,0.998132,0.000725272,9,511,0,45.5123,-0.883791,0.0847201,0.00790593,21.4778,0.0832692,5.28846,1.8114,12116.2,0.0847201,0.00790593,21.4778,0.0832692
-43.9605,0.837421,0.00105904,10,1023,0,46.4728,-0.924129,0.0828315,0.00799184,21.3375,0.0796348,5.66514,1.639,12075.9,0.0828315,0.00799184,21.3375,0.0796348
-44.8415,0.66289,0.00115905,10,1023,0,47.23,-0.901531,0.0814483,0.00800867,21.3774,0.0809507,5.56354,1.62233,12098.5,0.0814483,0.00800867,21.3774,0.0809507
-45.3378,0.994937,0.000930939,10,1023,0,48.4173,-1.18794,0.086482,0.00787857,21.4619,0.081204,5.52421,1.5901,11812.1,0.086482,0.00787857,21.4619,0.081204
-44.0334,0.941338,0.00134413,10,1023,0,46.6074,-1.07123,0.0829537,0.0079578,21.399,0.0789719,5.86499,1.63088,11928.8,0.0829537,0.0079578,21.399,0.0789719
-45.801,0.9893,0.00176141,8,383,0,47.201,-1.1743,0.0815445,0.00803857,21.4303,0.0791183,5.20421,1.6208,11825.7,0.0815445,0.00803857,21.4303,0.0791183
-44.4894,0.63064,0.00250474,10,1023,0,47.1495,-0.999358,0.080145,0.00795492,21.5463,0.0762998,5.7258,1.82351,12000.6,0.080145,0.00795492,21.5463,0.0762998
-46.3804,0.999962,0.00190208,8,511,0,47.6691,-1.01888,0.0761833,0.00799862,21.5302,0.0722848,4.25325,1.86692,11981.1,0.0761833,0.00799862,21.5302,0.0722848
-46.0446,0.386485,0.00274681,10,1023,0,48.4451,-1.23135,0.0818857,0.00793551,21.605,0.0787612,4.57835,1.79454,11768.7,0.0818857,0.00793551,21.605,0.0787612
-45.3678,0.999663,0.00136991,10,1023,0,47.7751,-1.11567,0.0793178,0.00792905,21.4449,0.0725428,5.08543,1.63146,11884.3,0.0793178,0.00792905,21.4449,0.0725428
-45.6158,0.320581,0.00197403,10,1023,0,48.6425,-1.13158,0.0794729,0.00791299,21.5308,0.0733705,4.87481,1.62977,11868.4,0.0794729,0.00791299,21.5308,0.0733705
-45.6469,0.475683,0.000884686,10,1023,0,51.6678,-0.93058,0.0805933,0.00806124,21.1399,0.0767011,5.66258,1.69123,12069.4,0.0805933,0.00806124,21.1399,0.0767011
-45.3414,0.909278,0.000519858,10,1023,0,48.851,-0.959034,0.0791616,0.00800135,21.1927,0.072339,5.62102,1.7919,12041,0.0791616,0.00800135,21.1927,0.072339
-44.3736,0.992449,0.000641767,10,1023,0,46.9622,-0.967895,0.0849543,0.00793529,21.2211,0.0805895,4.45594,1.6417,12032.1,0.0849543,0.00793529,21.2211,0.0805895
-45.1199,0.955418,0.000910932,10,1023,0,48.0367,-0.670559,0.0891761,0.00783584,21.1821,0.0861764,5.19497,1.86898,12329.4,0.0891761,0.00783584,21.1821,0.0861764
-50.7451,0.85224,0.00121137,10,1023,0,55.4477,-1.04714,0.0748543,0.00816814,21.4019,0.071942,5.01903,1.93851,11952.9,0.0748543,0.00816814,21.4019,0.071942
-46.5394,0.927501,0.00135097,8,255,0,51.9482,-1.06809,0.0751097,0.00801333,21.3442,0.0678093,5.8726,1.9057,11931.9,0.0751097,0.00801333,21.3442,0.0678093
-45.0209,0.871882,0.0017082,10,1023,0,49.7772,-0.948302,0.0804637,0.00799333,21.4664,0.0797491,5.26835,1.83685,12051.7,0.0804637,0.00799333,21.4664,0.0797491
-45.7465,0.84222,0.00196458,10,1023,0,48.9082,-0.658852,0.0856152,0.00793135,21.6268,0.086554,6.18652,1.49834,12341.1,0.0856152,0.00793135,21.6268,0.086554
-46.3962,0.488893,0.00214817,10,1023,0,51.4691,-0.200726,0.0949766,0.00777537,21.1998,0.0935,6.1648,1.52329,12799.3,0.0949766,0.00777537,21.1998,0.0935
-46.7357,0.549886,0.00130479,10,1023,0,50.6684,0.0644465,0.0948697,0.00782902,21.3659,0.0991321,6.03815,1.40393,13064.4,0.0948697,0.00782902,21.3659,0.0991321
-44.0954,0.990626,0.000879704,10,1023,0,48.0882,-0.00409462,0.0875787,0.00784406,21.3215,0.0899195,5.0577,1.40435,12995.9,0.0875787,0.00784406,21.3215,0.0899195
-46.2877,0.522129,0.00123093,10,1023,0,51.3376,-0.0885303,0.0859539,0.00791298,21.1955,0.0835748,5.86665,1.47496,12911.5,0.0859539,0.00791298,21.1955,0.0835748
-46.1858,0.854172,0.000795028,10,1023,0,49.3844,0.117085,0.084851,0.00796824,21.3633,0.0872704,5.08171,1.47866,13117.1,0.084851,0.00796824,21.3633,0.0872704
-45.5729,0.824424,0.000887607,10,1023,0,48.5646,0.221283,0.0852875,0.00783351,21.4245,0.0888752,6.60599,1.54857,13221.3,0.0852875,0.00783351,21.4245,0.0888752
-47.3243,0.824092,0.000943186,10,1023,0,49.3379,0.393238,0.0812486,0.00799409,21.4731,0.0892768,5.86274,1.79175,13393.2,0.0812486,0.00799409,21.4731,0.0892768
-47.0478,0.650403,0.00100124,10,1023,0,48.9263,0.389245,0.0803209,0.00792212,21.5347,0.083896,6.09258,1.88353,13389.2,0.0803209,0.00792212,21.5347,0.083896
-46.9642,0.494621,0.000801335,10,1023,0,49.5977,0.346208,0.0833541,0.00788582,21.6229,0.0881765,6.93012,1.79206,13346.2,0.0833541,0.00788582,21.6229,0.0881765
-47.6779,0.949891,0.000499132,10,1023,0,52.8811,0.244044,0.086559,0.00786053,21.5904,0.095051,7.94632,1.85302,13244,0.086559,0.00786053,21.5904,0.095051
-47.7025,0.673359,0.000649882,10,1023,0,52.1903,0.290044,0.0928256,0.00782443,21.5188,0.0993936,7.69317,1.85813,13290,0.0928256,0.00782443,21.5188,0.0993936
-47.6069,0.976757,0.000541502,10,1023,0,48.6448,0.247523,0.0926547,0.00782148,21.485,0.098539,8.39841,1.88175,13247.5,0.0926547,0.00782148,21.485,0.098539
-47.7109,0.465284,0.000734532,10,1023,0,50.0406,0.24632,0.0914727,0.00782021,21.5348,0.0993181,8.65551,1.90824,13246.3,0.0914727,0.00782021,21.5348,0.0993181
-50.595,0.721251,0.000439231,10,1023,0,53.0537,0.438519,0.0972943,0.00764849,21.6391,0.104231,10.0017,1.92263,13438.5,0.0972943,0.00764849,21.6391,0.104231
-50.1221,0.984376,0.000396083,10,1023,0,51.112,0.385307,0.0990331,0.00767371,21.6131,0.10714,9.27346,1.95138,13385.3,0.0990331,0.00767371,21.6131,0.10714
-50.8671,0.83047,0.000542674,10,1023,0,54.3146,0.197687,0.098258,0.00759925,21.7047,0.104046,9.01324,1.7356,13197.7,0.098258,0.00759925,21.7047,0.104046
-48.7266,0.872853,0.000581612,10,1023,0,52.3238,0.215189,0.096603,0.00769128,21.5245,0.101331,9.19473,1.80606,13215.2,0.096603,0.00769128,21.5245,0.101331
-48.3992,0.486916,0.000666119,10,1023,0,53.0842,0.191013,0.0960578,0.00770316,21.4886,0.101892,9.19249,1.79946,13191,0.0960578,0.00770316,21.4886,0.101892
-51.584,0.899616,0.000415402,10,1023,0,54.552,0.20587,0.094778,0.00763963,21.3672,0.0965024,10.9784,1.95684,13205.9,0.094778,0.00763963,21.3672,0.0965024
-49.874,0.929145,0.000496185,10,1023,0,54.1676,0.193182,0.0971523,0.00770572,21.2866,0.101263,10.3528,2.16573,13193.2,0.0971523,0.00770572,21.2866,0.101263
-46.8831,0.997602,0.000619966,10,1023,0,51.7586,0.0263034,0.094074,0.00780995,21.279,0.0983109,7.42762,2.25483,13026.3,0.094074,0.00780995,21.279,0.0983109
-48.8453,0.757673,0.000860622,10,1023,0,49.7878,-0.0594543,0.0934691,0.00778018,21.4792,0.0973263,8.98535,2.35994,12940.5,0.0934691,0.00778018,21.4792,0.0973263
-48.9226,0.408377,0.000821247,10,1023,0,52.708,-0.0785966,0.092595,0.00774397,21.5892,0.0967404,8.13071,2.33411,12921.4,0.092595,0.00774397,21.5892,0.0967404
-49.814,0.99846,0.000456286,10,1023,0,51.596,0.00977732,0.0940082,0.0077053,21.5681,0.0985425,9.22913,2.28033,13009.8,0.0940082,0.0077053,21.5681,0.0985425
-48.7701,0.996341,0.000632855,10,1023,0,54.654,0.172745,0.0836616,0.00798195,21.5118,0.0900146,7.79808,2.5056,13172.7,0.0836616,0.00798195,21.5118,0.0900146
-46.2443,0.967583,0.00087315,10,1023,0,51.7334,0.264936,0.0856851,0.00786165,21.4071,0.0890005,7.13536,2.06331,13264.9,0.0856851,0.00786165,21.4071,0.0890005
-46.834,0.428371,0.0011504,10,1023,0,50.3013,0.313156,0.086053,0.00783156,21.3371,0.0896028,7.36616,2.02479,13313.2,0.086053,0.00783156,21.3371,0.0896028
