# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=655920092
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_delta99_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
10.5604,0.999939,7.20997e-05,10,1023,0,-8.4461,0.745,0.489413,21.0211,0.000197677,13245,0.489413
10.4563,0.988284,7.57351e-05,10,1023,0,-8.87409,0.745,0.489524,21.0677,0.000193875,13245,0.489524
10.4483,0.991888,7.74075e-05,10,1023,0,-6.98689,0.745001,0.489756,20.9786,0.000185073,13245,0.489756
9.96167,0.980103,7.97341e-05,10,1023,0,-9.23883,0.744999,0.48973,21.0147,0.000184039,13245,0.48973
10.9943,0.989314,7.99386e-05,10,1023,0,-8.6442,0.745,0.489619,21.0964,0.000185598,13245,0.489619
11.0064,0.960411,8.18017e-05,3,15,0,-9.6791,0.745,0.48962,21.0964,0.000185588,13245,0.48962
10.9734,0.987765,7.84598e-05,10,1023,0,-8.52443,0.744999,0.489871,21.0636,0.000182071,13245,0.489871
10.9496,0.981165,7.9981e-05,10,1023,0,-9.91298,0.745,0.489911,20.9995,0.000181753,13245,0.489911
10.8963,0.998809,8.03287e-05,10,1023,0,-10.2886,0.744999,0.489947,20.9343,0.000184648,13245,0.489947
10.565,0.983749,8.3838e-05,10,1023,0,-10.11,0.745,0.489966,20.9463,0.000188431,13245,0.489966
10.992,0.984463,8.46299e-05,10,1023,0,-9.2135,0.745,0.489754,20.9827,0.00018414,13245,0.489754
10.8049,0.982605,8.55424e-05,10,1023,0,-7.41666,0.745,0.4897,20.8825,0.000183697,13245,0.4897
10.573,0.999629,8.61e-05,10,1023,0,-7.8467,0.745,0.489825,20.7622,0.000195001,13245,0.489825
10.5758,0.99994,8.98573e-05,10,1023,0,-9.19467,0.745,0.489921,20.8834,0.000195308,13245,0.489921
10.5867,0.99765,9.37861e-05,10,1023,0,-9.10836,0.745,0.489892,20.813,0.000195155,13245,0.489892
10.3599,0.990119,9.73581e-05,10,1023,0,-7.63786,0.745,0.489869,20.8151,0.000192397,13245,0.489869
9.9141,0.982665,9.94276e-05,10,1023,0,-9.34181,0.745001,0.48971,20.8055,0.000188742,13245,0.48971
10.247,0.999927,9.99379e-05,10,1023,0,-9.26918,0.744999,0.489923,20.7866,0.000186635,13245,0.489923
11.095,0.999601,0.000104108,10,1023,0,-7.85378,0.745,0.489648,20.6781,0.000174853,13245,0.489648
11.0134,0.994744,0.000108322,10,1023,0,-6.2124,0.745,0.490108,20.7573,0.000178158,13245,0.490108
10.1696,0.933044,0.000111529,10,1023,0,-9.03971,0.744999,0.490143,20.7851,0.000183593,13245,0.490143
9.3953,0.97261,0.000101159,10,1023,0,-7.85293,0.745001,0.490342,20.8194,0.000183533,13245,0.490342
10.829,0.999994,9.95485e-05,10,1023,0,-7.90832,0.745,0.49023,20.7692,0.000184682,13245,0.49023
10.8872,0.998716,0.000103563,10,1023,0,-9.85559,0.745,0.490255,20.8398,0.000185406,13245,0.490255
10.8542,0.999943,0.000107411,10,1023,0,-10.6224,0.745,0.490276,20.8061,0.000188109,13245,0.490276
11.01,0.999205,0.000111625,10,1023,0,-8.16985,0.745,0.490285,20.853,0.000183917,13245,0.490285
10.865,0.999532,0.000115781,10,1023,0,-8.88356,0.745,0.490262,20.8558,0.000188938,13245,0.490262
10.7516,0.997088,0.000120118,10,1023,0,-10.5775,0.745,0.49027,20.8571,0.000191436,13245,0.49027
10.8213,0.981474,0.000123961,10,1023,0,-9.22816,0.745,0.490102,20.9529,0.000192055,13245,0.490102
10.4985,0.939736,0.000124009,10,1023,0,-8.64306,0.744999,0.49018,20.8851,0.000199513,13245,0.49018
9.76087,0.972115,0.000114307,10,1023,0,-6.56816,0.744999,0.49038,20.8505,0.000208266,13245,0.49038
8.90557,0.948792,0.000112308,10,1023,0,-5.64052,0.744998,0.490694,20.8951,0.000209369,13245,0.490694
10.1183,0.999801,0.00010547,10,1023,0,-5.73392,0.745,0.490836,21.029,0.000208454,13245,0.490836
10.2351,0.998624,0.000109363,10,1023,0,-8.62214,0.745,0.490939,21.121,0.000211738,13245,0.490939
10.3095,0.940197,0.000113096,10,1023,0,-8.05341,0.745,0.490932,21.0352,0.000213638,13245,0.490932
9.92936,0.980989,0.000104541,10,1023,0,-9.70828,0.745001,0.490915,21.0377,0.000212123,13245,0.490915
10.4307,0.999964,0.000104511,10,1023,0,-5.36551,0.745,0.490758,20.8339,0.000207357,13245,0.490758
10.2131,0.98379,0.000108305,2,3,0,-10.1977,0.744999,0.490758,20.8339,0.00020736,13245,0.490758
9.95154,0.962663,0.000108817,10,1023,0,-7.9413,0.744999,0.490497,20.9446,0.000208453,13245,0.490497
9.79527,0.994254,0.00010506,10,1023,0,-9.22321,0.744999,0.490495,20.9242,0.000208178,13245,0.490495
9.08932,0.919096,0.000107641,10,1023,0,-6.14762,0.744998,0.490464,20.8912,0.000194468,13245,0.490464
8.42222,0.980816,9.58387e-05,2,3,0,-8.28109,0.744998,0.490464,20.8912,0.000194469,13245,0.490464
10.6426,1,9.57787e-05,2,3,0,-8.50807,0.744999,0.490464,20.8912,0.000194466,13245,0.490464
10.6285,0.999968,9.91683e-05,10,1023,0,-10.1511,0.745,0.490477,20.9297,0.000195001,13245,0.490477
9.82656,0.892171,0.000102635,10,1023,0,-4.94739,0.744999,0.490691,20.8185,0.00021242,13245,0.490691
4.98175,0.832924,8.71454e-05,3,7,0,-4.19671,0.744997,0.49069,20.8184,0.000212409,13245,0.49069
9.69964,0.999965,6.64931e-05,10,1023,0,-2.78252,0.744999,0.490693,20.7543,0.000215301,13245,0.490693
9.11126,0.990554,6.8888e-05,10,1023,0,-7.99613,0.745001,0.490711,20.7492,0.000215082,13245,0.490711
10.2439,0.99957,7.01385e-05,6,79,0,-8.96005,0.745,0.490709,20.7493,0.00021516,13245,0.490709
10.2882,0.998089,7.2567e-05,10,1023,0,-8.83029,0.744999,0.490856,20.7123,0.000209626,13245,0.490856
10.2507,0.995138,7.4855e-05,10,1023,0,-8.23355,0.744999,0.490834,20.7919,0.0002072,13245,0.490834
8.0297,0.948477,7.67848e-05,10,1023,0,-5.15724,0.744998,0.491022,20.7525,0.000204088,13245,0.491022
7.70601,0.996588,7.24608e-05,4,31,0,-6.98479,0.744998,0.49102,20.7532,0.000204069,13245,0.49102
9.35213,0.992163,7.4506e-05,2,3,0,-7.16957,0.744998,0.49102,20.7531,0.000204074,13245,0.49102
9.73647,0.974043,7.59909e-05,3,15,0,-8.04422,0.745001,0.49102,20.7531,0.000204066,13245,0.49102
9.72015,0.999984,7.50549e-05,10,1023,0,-8.89925,0.744999,0.491072,20.8013,0.000204923,13245,0.491072
9.50758,0.999922,7.75856e-05,10,1023,0,-3.18721,0.744999,0.490916,20.7357,0.000216335,13245,0.490916
10.1995,0.999948,8.01681e-05,10,1023,0,-9.02434,0.744999,0.490987,20.7558,0.000215141,13245,0.490987
10.0224,0.995428,8.28154e-05,10,1023,0,-7.32396,0.745,0.490986,20.8638,0.000216245,13245,0.490986
10.0145,0.99969,8.48565e-05,10,1023,0,-8.77893,0.744999,0.490865,20.8159,0.000216502,13245,0.490865
9.9097,0.99947,8.75703e-05,10,1023,0,-8.67676,0.744999,0.490994,20.8275,0.000222291,13245,0.490994
10.0295,0.993492,9.0311e-05,10,1023,0,-8.95665,0.745,0.490954,20.8551,0.000224736,13245,0.490954
9.93586,0.927567,9.21615e-05,10,1023,0,-5.30981,0.744999,0.490945,20.8867,0.000224391,13245,0.490945
9.77866,0.932247,8.40091e-05,10,1023,0,-5.38968,0.745,0.490994,20.897,0.00022479,13245,0.490994
9.5573,0.995538,7.72385e-05,10,1023,0,-9.06303,0.745001,0.491002,20.8973,0.000223173,13245,0.491002
9.51313,0.995212,7.91108e-05,10,1023,0,-7.76683,0.744999,0.490919,20.9192,0.000220095,13245,0.490919
10.143,0.991911,8.09658e-05,2,7,0,-8.96981,0.745,0.490919,20.9192,0.000220096,13245,0.490919
8.31613,0.930914,8.23872e-05,10,1023,0,-5.6378,0.744998,0.491091,20.9935,0.000215912,13245,0.491091
5.28437,0.950054,7.56582e-05,10,1023,0,-3.55204,0.744997,0.491059,20.9401,0.000209292,13245,0.491059
9.21093,0.980108,7.17794e-05,4,23,0,-3.01216,0.744998,0.49106,20.9409,0.000209299,13245,0.49106
8.77889,0.995418,7.16225e-05,10,1023,0,-7.74399,0.745001,0.491018,20.9395,0.000213494,13245,0.491018
8.52314,0.999233,7.33054e-05,10,1023,0,-6.88619,0.745001,0.491127,20.9294,0.000219255,13245,0.491127
8.65109,0.99906,7.5488e-05,10,1023,0,-5.5902,0.744998,0.491116,20.836,0.0002201,13245,0.491116
8.31028,0.996813,7.76942e-05,10,1023,0,-7.16768,0.744998,0.491296,20.8741,0.000220855,13245,0.491296
9.96804,0.997347,7.96507e-05,10,1023,0,-6.639,0.745,0.491298,20.8388,0.000226337,13245,0.491298
9.85017,0.997317,8.17109e-05,10,1023,0,-6.51933,0.744999,0.491323,20.8263,0.000225827,13245,0.491323
9.73434,0.996066,8.38024e-05,10,1023,0,-8.26909,0.744999,0.491508,20.7984,0.000229517,13245,0.491508
9.90922,0.998842,8.57545e-05,3,7,0,-9.59266,0.745,0.491508,20.7984,0.000229521,13245,0.491508
9.85419,0.969156,8.81313e-05,10,1023,0,-8.26871,0.745,0.491484,20.7759,0.00022723,13245,0.491484
9.89528,0.999509,8.6307e-05,10,1023,0,-8.64103,0.744999,0.491283,20.8006,0.000227455,13245,0.491283
9.58043,0.991695,8.87699e-05,10,1023,0,-7.89489,0.745001,0.491355,20.8057,0.000225961,13245,0.491355
9.80658,0.944317,9.01432e-05,10,1023,0,-2.28081,0.745,0.491809,20.959,0.000234518,13245,0.491809
9.70724,0.993824,8.4833e-05,10,1023,0,-7.19011,0.745,0.49168,20.9313,0.000229424,13245,0.49168
9.82474,0.999999,8.64362e-05,10,1023,0,-9.21886,0.745,0.491708,20.8799,0.000233464,13245,0.491708
9.77785,0.999568,8.89259e-05,10,1023,0,-5.10158,0.745,0.492216,20.7996,0.000233731,13245,0.492216
9.52939,0.951103,9.14051e-05,10,1023,0,-5.00773,0.745,0.492217,20.7108,0.000237755,13245,0.492217
9.22574,0.995782,8.69986e-05,10,1023,0,-8.06702,0.744999,0.492188,20.6591,0.000241624,13245,0.492188
9.33311,0.999762,8.88758e-05,10,1023,0,-7.26767,0.744999,0.492178,20.728,0.000237428,13245,0.492178
9.58614,0.999751,9.13481e-05,10,1023,0,-6.63057,0.744999,0.49208,20.7633,0.000236636,13245,0.49208
9.86721,0.999654,9.38685e-05,10,1023,0,-6.58358,0.745,0.492218,20.6766,0.000225,13245,0.492218
9.10568,0.945553,9.64243e-05,3,7,0,-7.94273,0.744999,0.492218,20.6768,0.000224991,13245,0.492218
9.10615,0.998893,9.1023e-05,10,1023,0,-7.99173,0.745001,0.492132,20.7045,0.000220127,13245,0.492132
7.7571,0.937851,9.33781e-05,2,3,0,-7.64522,0.745002,0.492132,20.7045,0.00022013,13245,0.492132
7.96571,0.999892,8.71344e-05,3,15,0,-7.16575,0.745002,0.492132,20.7044,0.000220128,13245,0.492132
10.0691,0.999975,8.95188e-05,10,1023,0,-6.91952,0.745,0.49209,20.6851,0.000219823,13245,0.49209
9.96559,0.999884,9.19623e-05,10,1023,0,-7.08026,0.745,0.491883,20.58,0.000224741,13245,0.491883
9.06724,0.974741,9.44412e-05,10,1023,0,-3.94717,0.745001,0.492291,20.6635,0.000229673,13245,0.492291
8.46065,0.978349,9.33071e-05,10,1023,0,-7.3775,0.744998,0.492309,20.5748,0.000231481,13245,0.492309
8.27996,0.996623,9.26992e-05,10,1023,0,-7.5541,0.745001,0.492293,20.5538,0.000239625,13245,0.492293
8.95453,0.946076,9.46935e-05,10,1023,0,-4.01969,0.744999,0.492133,20.5053,0.000233577,13245,0.492133
9.57366,0.998884,8.95737e-05,10,1023,0,-7.56065,0.745,0.492118,20.4576,0.000240493,13245,0.492118
9.55024,0.99996,9.18064e-05,10,1023,0,-9.49634,0.745,0.492133,20.4441,0.000241603,13245,0.492133
9.52166,0.97763,9.42316e-05,10,1023,0,-6.08558,0.745,0.491892,20.398,0.00023727,13245,0.491892
9.49988,0.982622,9.35082e-05,10,1023,0,-7.62084,0.744999,0.491836,20.419,0.000236806,13245,0.491836
9.47999,0.996972,9.34892e-05,10,1023,0,-6.57098,0.745,0.491554,20.4434,0.000241967,13245,0.491554
9.59335,0.999996,9.54964e-05,10,1023,0,-9.07692,0.745,0.491622,20.4658,0.000237578,13245,0.491622
9.47694,0.997717,9.79733e-05,10,1023,0,-8.88851,0.744999,0.491603,20.4722,0.000240901,13245,0.491603
6.83287,0.923829,0.000100157,10,1023,0,-1.54962,0.744997,0.491722,20.5498,0.000235438,13245,0.491722
7.27604,0.999999,9.17421e-05,10,1023,0,-3.35162,0.745002,0.491746,20.4629,0.000241869,13245,0.491746
7.8254,0.998528,9.41045e-05,10,1023,0,-5.94788,0.744998,0.491698,20.4532,0.000242821,13245,0.491698
7.722,0.99893,9.63023e-05,10,1023,0,-6.4511,0.744998,0.491871,20.4154,0.000240116,13245,0.491871
8.05973,0.998404,9.85948e-05,10,1023,0,-3.62698,0.744998,0.491484,20.3826,0.000239941,13245,0.491484
9.1847,1,0.000100848,10,1023,0,-6.96773,0.745001,0.491348,20.2537,0.000242848,13245,0.491348
9.12212,0.999348,0.00010338,10,1023,0,-7.81594,0.744999,0.491164,20.3189,0.000245759,13245,0.491164
9.31451,0.997302,0.000105857,10,1023,0,-8.78534,0.745,0.491127,20.3003,0.000244308,13245,0.491127
9.22999,0.987201,0.000108054,10,1023,0,-6.90045,0.745,0.491125,20.26,0.000258087,13245,0.491125
9.20187,0.993407,0.000108677,10,1023,0,-7.64282,0.745,0.4909,20.2954,0.000261784,13245,0.4909
9.27641,0.99667,0.000110284,10,1023,0,-6.62639,0.744999,0.490792,20.1687,0.000252171,13245,0.490792
7.50286,0.925713,0.000112432,10,1023,0,-5.10423,0.745002,0.490756,20.1565,0.000252635,13245,0.490756
6.32822,0.946524,0.000103467,3,7,0,-4.10105,0.745002,0.490757,20.1568,0.00025265,13245,0.490757
9.32054,0.999539,9.81474e-05,3,15,0,-5.85423,0.744999,0.490756,20.1566,0.000252644,13245,0.490756
9.27425,0.996529,0.000100479,10,1023,0,-8.99832,0.744999,0.490757,20.1327,0.000249821,13245,0.490757
8.7744,0.985295,0.00010241,10,1023,0,-7.56736,0.744999,0.49075,20.1162,0.000252438,13245,0.49075
9.05993,0.999953,0.000102706,10,1023,0,-6.42828,0.744999,0.490624,20.1356,0.000254418,13245,0.490624
9.64898,0.999715,0.00010517,10,1023,0,-0.663971,0.744999,0.490343,20.157,0.000235245,13245,0.490343
9.8027,0.999962,0.000107641,10,1023,0,-9.06517,0.745,0.490271,20.2041,0.000230926,13245,0.490271
9.93684,0.998105,0.000110193,10,1023,0,-8.61811,0.744999,0.490355,20.2251,0.000223752,13245,0.490355
9.95066,0.999799,0.000112495,10,1023,0,-8.99531,0.745,0.490645,20.2406,0.000225021,13245,0.490645
9.4827,0.992324,0.000115104,10,1023,0,-6.38974,0.745,0.490804,20.3921,0.00024125,13245,0.490804
9.43252,0.995908,0.000116528,10,1023,0,-8.99105,0.745,0.490907,20.4534,0.000242133,13245,0.490907
9.38822,0.998489,0.000118554,10,1023,0,-8.51943,0.744999,0.490864,20.4505,0.000245727,13245,0.490864
9.64893,0.997057,0.000121038,10,1023,0,-8.55225,0.745,0.490825,20.4808,0.000236597,13245,0.490825
9.37129,0.999645,0.000123313,10,1023,0,-5.69231,0.745,0.490443,20.5052,0.000253989,13245,0.490443
9.22961,0.998043,0.00012607,10,1023,0,-8.52323,0.744999,0.490252,20.4929,0.000259108,13245,0.490252
9.22289,0.975331,0.000128586,10,1023,0,-8.15429,0.744999,0.490234,20.4895,0.000259702,13245,0.490234
9.2656,0.955077,0.000127076,6,79,0,-8.00614,0.745,0.490231,20.4899,0.000260027,13245,0.490231
8.14362,0.948406,0.000122122,10,1023,0,-6.1215,0.745001,0.490507,20.5188,0.000250799,13245,0.490507
7.87512,0.988582,0.000116308,10,1023,0,-4.3909,0.745002,0.490613,20.2944,0.000258123,13245,0.490613
8.24143,0.999891,0.000117086,10,1023,0,-7.13237,0.744998,0.490615,20.3258,0.00026182,13245,0.490615
8.77139,0.999823,0.000119707,10,1023,0,-2.65252,0.745001,0.489898,20.3603,0.000259122,13245,0.489898
8.81159,0.991532,0.00012236,10,1023,0,-8.17407,0.745001,0.490077,20.3872,0.000256264,13245,0.490077
8.65511,0.998076,0.000123649,10,1023,0,-8.35614,0.745001,0.489936,20.3686,0.0002585,13245,0.489936
8.32859,0.973758,0.000126061,10,1023,0,-6.85517,0.745001,0.490125,20.3025,0.000249696,13245,0.490125
9.26402,0.993141,0.000124329,10,1023,0,-7.45292,0.744999,0.489943,20.2862,0.000250373,13245,0.489943
9.09292,0.990031,0.000125892,10,1023,0,-8.26582,0.745,0.489868,20.1878,0.000258426,13245,0.489868
8.74292,0.909882,0.00012693,3,15,0,-6.60812,0.745001,0.489867,20.1879,0.000258472,13245,0.489867
8.99155,0.999938,0.000114846,10,1023,0,-7.11784,0.744999,0.489895,20.1302,0.000256655,13245,0.489895
9.31788,0.99995,0.000117364,10,1023,0,-8.13785,0.745,0.48986,20.0585,0.000253277,13245,0.48986
9.61289,0.974565,0.000119925,10,1023,0,-2.80283,0.745,0.489299,20.0649,0.000234438,13245,0.489299
9.58355,0.99988,0.000118427,10,1023,0,-9.01671,0.744999,0.489078,20.0298,0.00023625,13245,0.489078
9.44525,0.996586,0.000120982,10,1023,0,-9.11577,0.744999,0.489091,20.0091,0.000239884,13245,0.489091
9.30775,0.991088,0.000123035,10,1023,0,-8.02611,0.744999,0.489121,19.9712,0.000242224,13245,0.489121
9.56498,0.993153,0.000124199,10,1023,0,-8.9016,0.745,0.488981,19.9825,0.000238566,13245,0.488981
9.34477,0.987602,0.000125711,10,1023,0,-6.75549,0.744999,0.48891,20.0142,0.000243369,13245,0.48891
9.36094,0.99564,0.000126299,10,1023,0,-6.08993,0.744999,0.488836,20.1047,0.000237326,13245,0.488836
8.90462,0.967425,0.000128242,10,1023,0,-7.09768,0.744999,0.488992,20.1502,0.000239491,13245,0.488992
9.53546,0.999066,0.000125443,10,1023,0,-6.48834,0.745001,0.48915,20.1786,0.000221577,13245,0.48915
9.87488,0.999917,0.000127939,10,1023,0,-9.43564,0.744999,0.489129,20.1728,0.000221533,13245,0.489129
9.91006,0.97482,0.000130616,10,1023,0,-7.13475,0.745,0.48926,20.1259,0.000218517,13245,0.48926
9.96071,0.989317,0.000129018,10,1023,0,-9.63024,0.744999,0.489263,20.0948,0.000219049,13245,0.489263
10.0427,0.999685,0.000129885,10,1023,0,-9.10767,0.744999,0.489278,19.9942,0.000214954,13245,0.489278
9.76382,0.982612,0.000132535,10,1023,0,-7.28262,0.745,0.48919,19.9205,0.00021343,13245,0.48919
10.1818,0.99653,0.00013225,10,1023,0,-9.03837,0.745,0.489032,19.9489,0.000209982,13245,0.489032
9.38808,0.915326,0.000134374,10,1023,0,-7.71555,0.744999,0.489315,19.9241,0.000206045,13245,0.489315
10.2087,0.99997,0.000122866,10,1023,0,-9.25009,0.745,0.489398,19.9581,0.000210147,13245,0.489398
10.1542,0.999464,0.000125404,10,1023,0,-9.12699,0.745,0.489693,19.9757,0.000213469,13245,0.489693
9.36839,0.955477,0.000127898,10,1023,0,-5.54747,0.744999,0.48961,19.9279,0.000217462,13245,0.48961
8.69185,0.976436,0.000123236,10,1023,0,-7.01645,0.744998,0.489628,19.8237,0.000228086,13245,0.489628
8.05924,0.948418,0.000122007,10,1023,0,-2.00562,0.745001,0.489408,19.822,0.00022961,13245,0.489408
9.57378,0.984983,0.000116524,3,11,0,-7.17569,0.745,0.489407,19.8226,0.000229602,13245,0.489407
9.65561,0.999764,0.000116648,10,1023,0,-8.81484,0.745,0.489392,19.8268,0.00022943,13245,0.489392
9.85042,0.99996,0.000118999,10,1023,0,-8.23509,0.745,0.489423,19.7292,0.000222943,13245,0.489423
9.86835,0.996342,0.000121415,10,1023,0,-8.09766,0.745,0.489715,19.7664,0.000220133,13245,0.489715
9.6954,0.990171,0.000123299,10,1023,0,-2.98029,0.745,0.489508,19.837,0.000223664,13245,0.489508
9.72996,0.999514,0.000124224,10,1023,0,-8.46124,0.745,0.489448,19.8303,0.000230723,13245,0.489448
9.7784,0.964087,0.000126643,10,1023,0,-8.35671,0.745,0.489633,19.8215,0.00022641,13245,0.489633
9.83622,0.979207,0.000123434,10,1023,0,-6.10194,0.745,0.489584,19.9,0.000226308,13245,0.489584
9.67295,0.988721,0.000122638,10,1023,0,-7.60257,0.745,0.48933,19.8017,0.000229885,13245,0.48933
8.93763,0.919572,0.000123319,10,1023,0,-6.45734,0.745001,0.48938,19.8842,0.000242363,13245,0.48938
9.23035,0.983122,0.000113662,10,1023,0,-5.82094,0.744999,0.489543,19.7701,0.000242722,13245,0.489543
8.87878,0.969912,0.000113504,3,7,0,-8.1426,0.745001,0.489543,19.7701,0.000242704,13245,0.489543
9.62235,0.968958,0.000111483,10,1023,0,-5.00783,0.745,0.489833,19.7071,0.000235409,13245,0.489833
9.09489,0.979475,0.000109374,10,1023,0,-8.62947,0.744999,0.489825,19.674,0.000237435,13245,0.489825
9.38751,0.97415,0.00010873,10,1023,0,-6.36162,0.745,0.489796,19.7149,0.000235169,13245,0.489796
9.19376,0.998998,0.000107375,10,1023,0,-7.92387,0.744999,0.489748,19.7454,0.000246102,13245,0.489748
9.21386,0.997059,0.00010937,10,1023,0,-8.10956,0.745001,0.489576,19.6733,0.000239749,13245,0.489576
9.12913,0.993504,0.000111125,10,1023,0,-7.41256,0.744999,0.489788,19.74,0.000254145,13245,0.489788
9.20274,0.989287,0.000112404,10,1023,0,-7.63054,0.745,0.489572,19.7601,0.000255624,13245,0.489572
9.25699,0.965885,0.000113099,10,1023,0,-7.63259,0.744999,0.489446,19.8178,0.000248198,13245,0.489446
9.2,0.998128,0.000110554,10,1023,0,-7.71841,0.744999,0.489371,19.7348,0.000248827,13245,0.489371
9.1615,0.978985,0.000112454,10,1023,0,-6.14009,0.745,0.489637,19.7038,0.00024874,13245,0.489637
9.19922,0.999996,0.000111716,10,1023,0,-7.77763,0.745,0.489723,19.6554,0.000255,13245,0.489723
9.28539,0.999819,0.000113885,10,1023,0,-8.33526,0.745,0.489646,19.6181,0.000250614,13245,0.489646
9.24544,0.999979,0.00011606,10,1023,0,-8.25664,0.745,0.489496,19.6732,0.000252843,13245,0.489496
9.14029,0.993099,0.000118291,10,1023,0,-7.74814,0.745,0.489747,19.7785,0.00025388,13245,0.489747
8.60024,0.984019,0.000119546,10,1023,0,-8.17171,0.745001,0.489704,19.7826,0.000257974,13245,0.489704
8.90099,0.987023,0.000119478,3,7,0,-7.95977,0.744999,0.489703,19.7827,0.000257991,13245,0.489703
9.05142,0.991876,0.000119847,10,1023,0,-7.52796,0.745001,0.489929,19.815,0.000251035,13245,0.489929
8.92238,0.986405,0.000120924,10,1023,0,-7.52553,0.744999,0.489925,19.8901,0.00025092,13245,0.489925
8.49784,0.985205,0.000121199,10,1023,0,-7.26744,0.745001,0.48997,19.9828,0.000246292,13245,0.48997
8.97726,0.962656,0.000121297,10,1023,0,-6.91313,0.745001,0.489967,19.983,0.000246224,13245,0.489967
8.73557,0.981005,0.000118132,10,1023,0,-7.53468,0.745001,0.489902,19.9418,0.000241379,13245,0.489902
9.10211,0.99878,0.000117632,10,1023,0,-8.14078,0.744999,0.489834,19.8773,0.000239667,13245,0.489834
9.02363,0.99615,0.000119666,10,1023,0,-8.018,0.744999,0.490002,19.9772,0.000237399,13245,0.490002
9.30201,0.971095,0.000121343,10,1023,0,-7.3516,0.744999,0.489997,19.9627,0.000246123,13245,0.489997
9.31246,0.999098,0.000119396,10,1023,0,-8.79616,0.744999,0.48987,19.9298,0.000247834,13245,0.48987
9.48441,0.949849,0.000121488,10,1023,0,-5.19143,0.745,0.489675,19.967,0.000242548,13245,0.489675
9.54415,0.952092,0.000116547,10,1023,0,-7.82119,0.745,0.489887,19.8963,0.000240897,13245,0.489887
9.49669,0.998392,0.000112121,10,1023,0,-9.30536,0.745,0.489756,19.8806,0.000242073,13245,0.489756
9.02401,0.975652,0.000113989,10,1023,0,-7.64863,0.744999,0.489857,19.8357,0.000248544,13245,0.489857
7.87895,0.944339,0.00011279,10,1023,0,-4.77014,0.745001,0.490255,19.8253,0.000250234,13245,0.490255
9.12747,0.998539,0.000107539,10,1023,0,-6.93196,0.744999,0.490307,19.8606,0.000241839,13245,0.490307
6.99355,0.929844,0.000109344,10,1023,0,-6.03759,0.745002,0.490373,19.8555,0.000252619,13245,0.490373
5.09118,0.957542,0.000102502,10,1023,0,-2.57938,0.744997,0.490575,19.8999,0.00025293,13245,0.490575
4.61783,0.995202,9.93016e-05,3,15,0,-3.68363,0.745003,0.490573,19.8999,0.000252856,13245,0.490573
9.2744,0.991099,0.000100574,3,7,0,-3.01017,0.745,0.490572,19.9001,0.000252861,13245,0.490572
7.51747,0.951686,0.000101367,10,1023,0,-6.89504,0.744998,0.490487,19.9301,0.000259391,13245,0.490487
8.03789,0.998187,9.75438e-05,10,1023,0,-3.03595,0.744998,0.490476,19.9317,0.000257223,13245,0.490476
9.11619,0.999875,9.91329e-05,10,1023,0,-6.95054,0.744999,0.490589,19.9262,0.000254664,13245,0.490589
9.18322,0.999999,0.00010094,10,1023,0,-7.66774,0.744999,0.490562,19.8713,0.000255308,13245,0.490562
9.14039,0.994319,0.000102788,10,1023,0,-7.7742,0.745,0.490664,19.8774,0.000256829,13245,0.490664
9.14486,0.961014,0.000103972,2,7,0,-7.73565,0.744999,0.490664,19.8773,0.000256827,13245,0.490664
9.07597,0.999372,0.000101165,10,1023,0,-5.84197,0.744999,0.490815,19.7658,0.000257317,13245,0.490815
8.94863,0.995238,0.000102929,10,1023,0,-6.12963,0.744999,0.491123,19.6805,0.000251152,13245,0.491123
9.31459,0.999992,0.000104216,10,1023,0,-7.97208,0.745,0.491,19.6846,0.000250174,13245,0.491
8.78987,0.982079,0.000106095,10,1023,0,-7.29673,0.745001,0.490892,19.6324,0.000250563,13245,0.490892
9.2607,0.999989,0.000105787,10,1023,0,-7.35389,0.745,0.4906,19.5638,0.000248336,13245,0.4906
9.39202,0.999994,0.000107683,10,1023,0,-9.03237,0.745,0.490609,19.5782,0.000244293,13245,0.490609
9.43576,0.962786,0.000109606,10,1023,0,-6.8237,0.745,0.490559,19.7209,0.000243867,13245,0.490559
9.46735,0.978076,0.000106882,10,1023,0,-3.93854,0.745,0.490484,19.5603,0.000241362,13245,0.490484
9.24808,0.989378,0.00010608,10,1023,0,-7.92107,0.744999,0.490631,19.6692,0.000244653,13245,0.490631
9.34901,0.998174,0.000106659,10,1023,0,-7.38414,0.745,0.490369,19.7416,0.000239209,13245,0.490369
9.10828,0.977238,0.000108322,10,1023,0,-8.04758,0.745001,0.490273,19.7668,0.000238812,13245,0.490273
9.59381,0.999945,0.000107405,10,1023,0,-6.08514,0.745,0.490279,19.6889,0.000235914,13245,0.490279
9.49936,0.999047,0.000109292,10,1023,0,-7.82173,0.744999,0.490071,19.6567,0.000239366,13245,0.490071
