# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=655920092
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_delta99_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
9.41042,0.998171,2.36189e-05,10,1023,0,-7.50233,0.744999,0.482062,19.1439,0.000164555,13245,0.482062
9.45849,0.995999,2.51272e-05,10,1023,0,-7.73531,0.745,0.482069,19.1434,0.000164448,13245,0.482069
9.51281,0.997748,2.66336e-05,10,1023,0,-3.81286,0.745,0.482198,19.1436,0.000164343,13245,0.482198
9.54296,1,2.84425e-05,10,1023,0,-8.53352,0.745,0.482175,19.1425,0.000164393,13245,0.482175
9.57141,0.999462,3.06233e-05,10,1023,0,-8.50692,0.745,0.482228,19.1459,0.000164291,13245,0.482228
9.55496,0.999949,3.29399e-05,10,1023,0,-7.26138,0.745,0.482107,19.1467,0.000164484,13245,0.482107
9.54388,0.999984,3.54922e-05,10,1023,0,-8.45278,0.745,0.482104,19.1453,0.000164716,13245,0.482104
8.91872,0.99381,3.82418e-05,10,1023,0,-8.74601,0.744999,0.48211,19.146,0.000164604,13245,0.48211
8.87278,0.997323,4.04501e-05,10,1023,0,-5.725,0.745001,0.482212,19.1466,0.000165096,13245,0.482212
8.90989,0.999146,4.32133e-05,10,1023,0,-8.38517,0.744999,0.4822,19.1433,0.00016512,13245,0.4822
9.55863,0.990069,4.63803e-05,10,1023,0,-7.48708,0.745,0.482249,19.1443,0.000165351,13245,0.482249
9.48826,0.998554,4.84659e-05,10,1023,0,-8.37724,0.745,0.482329,19.1398,0.000165616,13245,0.482329
9.50366,0.998529,5.18534e-05,10,1023,0,-6.0444,0.745,0.482194,19.1396,0.000165604,13245,0.482194
9.45098,0.994852,5.54218e-05,10,1023,0,-8.62368,0.744999,0.482234,19.1419,0.000165717,13245,0.482234
9.35698,0.996482,5.85745e-05,10,1023,0,-8.34346,0.744999,0.482276,19.1433,0.000165764,13245,0.482276
9.40811,0.996841,6.21333e-05,10,1023,0,-8.42665,0.745,0.482281,19.142,0.000165828,13245,0.482281
9.13828,0.992443,6.59107e-05,10,1023,0,-8.27363,0.745,0.482302,19.1491,0.000165817,13245,0.482302
8.46922,0.984072,6.90202e-05,10,1023,0,-7.08934,0.744999,0.482262,19.1512,0.000166063,13245,0.482262
8.51251,0.997732,7.06096e-05,10,1023,0,-7.08584,0.744999,0.482381,19.1464,0.00016551,13245,0.482381
9.20072,0.998538,7.48889e-05,10,1023,0,-6.63904,0.745,0.482341,19.1472,0.000165346,13245,0.482341
8.14421,0.943264,7.95164e-05,10,1023,0,-5.83081,0.745001,0.482298,19.147,0.000165147,13245,0.482298
9.52019,0.999846,7.29331e-05,10,1023,0,-6.98769,0.745,0.482129,19.1422,0.000164825,13245,0.482129
9.16867,0.939171,7.76322e-05,10,1023,0,-6.81998,0.745,0.482124,19.1429,0.000164805,13245,0.482124
8.81989,0.965218,7.05471e-05,10,1023,0,-7.06343,0.745001,0.482157,19.1433,0.000164509,13245,0.482157
7.07645,0.909385,6.86368e-05,3,7,0,-5.72245,0.744998,0.482157,19.1433,0.00016451,13245,0.482157
7.86252,1,5.79363e-05,2,3,0,-6.84268,0.744998,0.482157,19.1433,0.00016451,13245,0.482157
9.47917,0.997228,6.16519e-05,3,7,0,-7.32665,0.744999,0.482157,19.1433,0.00016451,13245,0.482157
9.5114,0.999808,6.50808e-05,10,1023,0,-8.24922,0.745,0.482206,19.1455,0.000164156,13245,0.482206
9.41943,0.969246,6.9078e-05,10,1023,0,-6.55224,0.744999,0.482185,19.1465,0.000164224,13245,0.482185
9.28007,0.999055,6.79108e-05,10,1023,0,-7.8683,0.744999,0.482007,19.1486,0.000164471,13245,0.482007
9.34927,0.999435,7.18425e-05,10,1023,0,-7.54297,0.744999,0.482179,19.1462,0.00016446,13245,0.482179
9.06164,0.98941,7.59997e-05,10,1023,0,-5.84841,0.745,0.482252,19.1377,0.000163866,13245,0.482252
9.65054,0.999447,7.83946e-05,10,1023,0,-8.32525,0.745,0.482337,19.1377,0.000164321,13245,0.482337
8.91519,0.934928,8.27927e-05,10,1023,0,-6.97581,0.744999,0.482391,19.1242,0.000164095,13245,0.482391
7.36032,0.945023,7.48799e-05,10,1023,0,-3.66069,0.745001,0.482356,19.1235,0.000164273,13245,0.482356
7.28523,0.999048,6.94489e-05,10,1023,0,-6.11033,0.745001,0.482468,19.1251,0.000164586,13245,0.482468
9.37493,0.998853,7.32213e-05,3,15,0,-7.02356,0.744999,0.482468,19.1251,0.000164586,13245,0.482468
9.48151,0.998689,7.70975e-05,10,1023,0,-8.5859,0.745,0.482414,19.1298,0.000164092,13245,0.482414
8.78037,0.973573,8.10808e-05,10,1023,0,-8.28825,0.745001,0.482427,19.1348,0.000163705,13245,0.482427
9.69212,0.99993,8.03967e-05,10,1023,0,-5.28237,0.745,0.482529,19.148,0.000164969,13245,0.482529
9.63324,0.991007,8.46892e-05,10,1023,0,-8.48814,0.744999,0.482541,19.1402,0.000164711,13245,0.482541
9.65851,0.999803,8.73427e-05,10,1023,0,-9.10334,0.745,0.48255,19.1447,0.000164115,13245,0.48255
9.70667,0.940717,9.18456e-05,10,1023,0,-8.2679,0.744999,0.482627,19.1393,0.000163901,13245,0.482627
9.18521,0.973604,8.4475e-05,10,1023,0,-8.243,0.744999,0.482757,19.1391,0.000163857,13245,0.482757
9.7997,0.999956,8.37094e-05,10,1023,0,-7.50479,0.745,0.482701,19.1488,0.000163535,13245,0.482701
9.26554,0.959385,8.79606e-05,10,1023,0,-8.15561,0.744999,0.482554,19.154,0.000163746,13245,0.482554
9.84727,0.989771,8.44291e-05,10,1023,0,-5.27569,0.745,0.482791,19.1534,0.000163136,13245,0.482791
9.91513,0.973312,8.66725e-05,10,1023,0,-8.02953,0.745,0.482883,19.1634,0.000162995,13245,0.482883
8.97118,0.954295,8.57917e-05,10,1023,0,-7.47511,0.745001,0.4828,19.1641,0.000162895,13245,0.4828
7.73351,0.962252,8.14789e-05,10,1023,0,-6.72414,0.745001,0.482844,19.1576,0.000163635,13245,0.482844
9.4335,0.999999,7.87619e-05,10,1023,0,-6.41935,0.744999,0.483015,19.1588,0.000163507,13245,0.483015
9.57197,0.997258,8.25931e-05,10,1023,0,-6.60517,0.744999,0.482906,19.153,0.000163718,13245,0.482906
9.2947,0.991239,8.6048e-05,10,1023,0,-9.18608,0.745,0.482931,19.1523,0.000163907,13245,0.482931
9.93441,0.988712,8.84564e-05,10,1023,0,-7.55498,0.745,0.483063,19.1463,0.000163948,13245,0.483063
9.85054,0.978459,9.04094e-05,10,1023,0,-8.92218,0.745,0.483081,19.1546,0.000164432,13245,0.483081
9.92829,0.999929,9.04025e-05,10,1023,0,-9.76302,0.745,0.483085,19.1527,0.000164509,13245,0.483085
9.77997,0.910159,9.45369e-05,10,1023,0,-6.67517,0.745,0.482887,19.1505,0.000163774,13245,0.482887
9.70795,0.964643,8.19697e-05,10,1023,0,-7.61795,0.745,0.482944,19.1503,0.000164086,13245,0.482944
9.8385,0.999978,7.96673e-05,10,1023,0,-6.19287,0.745,0.482972,19.145,0.000163188,13245,0.482972
9.54878,0.963918,8.32877e-05,10,1023,0,-6.42804,0.744999,0.482944,19.1446,0.000162573,13245,0.482944
9.90738,0.994234,8.08274e-05,10,1023,0,-6.94026,0.745,0.483025,19.1347,0.000162851,13245,0.483025
9.86199,0.997646,8.34548e-05,10,1023,0,-2.45489,0.745,0.482992,19.1247,0.000162527,13245,0.482992
9.65286,0.990637,8.67283e-05,10,1023,0,-7.93401,0.745,0.48302,19.1145,0.000162782,13245,0.48302
9.78459,0.999998,8.88214e-05,10,1023,0,-9.06832,0.745,0.483104,19.1124,0.000163178,13245,0.483104
9.98093,0.998113,9.26589e-05,10,1023,0,-9.00941,0.745,0.483109,19.1169,0.000162764,13245,0.483109
10.0334,0.999993,9.62493e-05,10,1023,0,-9.04771,0.745,0.483211,19.1204,0.00016247,13245,0.483211
10.0259,0.998648,0.000100306,10,1023,0,-9.57168,0.745,0.483184,19.1242,0.000162331,13245,0.483184
8.26233,0.884251,0.000104205,10,1023,0,-7.23911,0.745001,0.482907,19.1321,0.000162481,13245,0.482907
8.71004,0.999904,8.63867e-05,10,1023,0,-4.81521,0.745001,0.482816,19.1382,0.000161701,13245,0.482816
8.8571,0.969683,8.99801e-05,10,1023,0,-6.65494,0.745001,0.482901,19.1463,0.000161441,13245,0.482901
9.74314,0.999998,8.83174e-05,10,1023,0,-7.0096,0.745,0.482921,19.1535,0.000161763,13245,0.482921
9.83887,0.987479,9.19465e-05,10,1023,0,-8.3979,0.745,0.482853,19.162,0.000161614,13245,0.482853
9.88309,0.998021,9.33942e-05,10,1023,0,-7.96469,0.745,0.482752,19.1487,0.000162137,13245,0.482752
9.71861,0.992976,9.67855e-05,10,1023,0,-8.28489,0.745,0.482572,19.1385,0.000162802,13245,0.482572
9.75254,0.998051,9.92952e-05,10,1023,0,-9.15571,0.745,0.482557,19.1393,0.000162699,13245,0.482557
9.64966,0.959176,0.000102828,10,1023,0,-7.99378,0.745,0.48251,19.1396,0.000162635,13245,0.48251
9.64495,0.999477,9.88755e-05,10,1023,0,-4.67517,0.745,0.482524,19.1249,0.000162947,13245,0.482524
9.62966,0.992174,0.000102623,10,1023,0,-7.60119,0.745,0.482258,19.121,0.000162927,13245,0.482258
6.19654,0.787436,0.000105017,10,1023,0,-3.60536,0.745001,0.482137,19.1171,0.00016313,13245,0.482137
8.90541,0.999018,7.32236e-05,10,1023,0,-4.44938,0.744999,0.482006,19.1146,0.000162628,13245,0.482006
8.75386,0.986273,7.59777e-05,10,1023,0,-5.71182,0.745001,0.482055,19.1271,0.000162603,13245,0.482055
5.45512,0.715555,7.69614e-05,2,3,0,-3.19019,0.745002,0.482055,19.1271,0.000162603,13245,0.482055
7.35393,0.995683,4.72527e-05,10,1023,0,-1.36462,0.745001,0.482039,19.1181,0.000162049,13245,0.482039
9.28671,0.997034,4.87851e-05,10,1023,0,-5.84759,0.744999,0.482051,19.125,0.000161955,13245,0.482051
9.63134,0.995838,5.04744e-05,10,1023,0,-7.71345,0.745,0.482122,19.1261,0.000161925,13245,0.482122
9.6386,0.999997,5.20894e-05,10,1023,0,-8.52428,0.745,0.482141,19.1268,0.000161945,13245,0.482141
9.62073,0.993939,5.41456e-05,10,1023,0,-5.44879,0.745,0.482108,19.1226,0.000161965,13245,0.482108
9.46375,0.992657,5.56471e-05,10,1023,0,-6.92651,0.745,0.482072,19.1257,0.000162267,13245,0.482072
9.60713,0.999946,5.70411e-05,10,1023,0,-6.88239,0.745,0.482091,19.1249,0.000162058,13245,0.482091
9.60824,0.993698,5.92244e-05,10,1023,0,-8.52022,0.745,0.482124,19.1215,0.000161898,13245,0.482124
7.57128,0.949553,6.0785e-05,10,1023,0,-6.37042,0.745001,0.482078,19.1209,0.000161425,13245,0.482078
9.60802,0.998139,5.76509e-05,10,1023,0,-2.90253,0.745,0.482148,19.1293,0.000161894,13245,0.482148
9.6666,0.999982,5.96238e-05,10,1023,0,-8.52358,0.745,0.482212,19.1238,0.000161902,13245,0.482212
9.589,0.997232,6.18449e-05,10,1023,0,-6.54761,0.745,0.482231,19.1218,0.000162589,13245,0.482231
8.78817,0.95473,6.38164e-05,10,1023,0,-7.38487,0.744999,0.482306,19.1224,0.000162459,13245,0.482306
9.40736,0.999999,6.10996e-05,10,1023,0,-7.95551,0.744999,0.48232,19.124,0.000162484,13245,0.48232
9.32146,0.996527,6.33322e-05,10,1023,0,-7.68492,0.745,0.482359,19.1229,0.000162715,13245,0.482359
8.79287,0.924304,6.52288e-05,3,15,0,-6.05484,0.744999,0.48236,19.123,0.000162716,13245,0.48236
9.07644,0.99997,5.92532e-05,10,1023,0,-5.06782,0.745001,0.482486,19.1249,0.000162767,13245,0.482486
9.36843,0.998369,6.13856e-05,10,1023,0,-5.65924,0.745,0.48242,19.1314,0.000162521,13245,0.48242
9.38145,0.998709,6.33991e-05,10,1023,0,-7.91693,0.744999,0.482411,19.1236,0.000162221,13245,0.482411
9.3125,0.99857,6.54973e-05,10,1023,0,-8.09844,0.744999,0.48248,19.1236,0.000161724,13245,0.48248
9.63271,0.999781,6.76286e-05,10,1023,0,-7.91619,0.745,0.482424,19.1289,0.000161982,13245,0.482424
8.37507,0.962522,6.99531e-05,10,1023,0,-6.07703,0.745001,0.482304,19.1386,0.000162031,13245,0.482304
8.57165,0.99995,6.79029e-05,10,1023,0,-4.16825,0.744999,0.482445,19.1548,0.000161491,13245,0.482445
9.38989,0.999289,7.02307e-05,10,1023,0,-6.70311,0.744999,0.482307,19.1568,0.000161168,13245,0.482307
9.09849,0.991233,7.25359e-05,10,1023,0,-8.39879,0.745,0.482194,19.1522,0.000161111,13245,0.482194
9.46241,0.998276,7.38892e-05,10,1023,0,-8.21118,0.744999,0.482292,19.1521,0.000161212,13245,0.482292
9.6188,0.999994,7.61462e-05,10,1023,0,-8.07018,0.745,0.482165,19.1543,0.000161313,13245,0.482165
9.33209,0.96052,7.86766e-05,10,1023,0,-7.56946,0.744999,0.482125,19.1472,0.000161011,13245,0.482125
7.89686,0.947252,7.61079e-05,10,1023,0,-5.67534,0.744998,0.482306,19.1394,0.000161237,13245,0.482306
8.59979,1,7.20354e-05,2,3,0,-7.71323,0.744999,0.482306,19.1395,0.000161237,13245,0.482306
8.67403,0.97217,7.44073e-05,10,1023,0,-5.59324,0.744999,0.482247,19.1412,0.000161346,13245,0.482247
9.32346,0.999451,7.3398e-05,10,1023,0,-5.37698,0.745,0.482193,19.1555,0.000161748,13245,0.482193
9.15651,0.978316,7.57177e-05,10,1023,0,-5.81559,0.744999,0.481989,19.1584,0.000161625,13245,0.481989
9.25002,0.999986,7.54394e-05,10,1023,0,-8.54137,0.745,0.481999,19.1535,0.000161434,13245,0.481999
9.55994,0.999586,7.78605e-05,10,1023,0,-6.74015,0.745,0.48202,19.1623,0.000161239,13245,0.48202
9.56276,0.973607,8.02866e-05,10,1023,0,-5.75504,0.745,0.481973,19.1639,0.000161555,13245,0.481973
8.40061,0.943518,7.93605e-05,10,1023,0,-6.80779,0.744999,0.482047,19.1697,0.000161982,13245,0.482047
8.41675,0.99999,7.47309e-05,10,1023,0,-6.08377,0.744999,0.482088,19.1615,0.000162393,13245,0.482088
8.86853,0.999319,7.7086e-05,10,1023,0,-7.73585,0.744999,0.48207,19.1624,0.00016232,13245,0.48207
9.63139,0.999985,7.94103e-05,10,1023,0,-7.90681,0.745,0.482154,19.1617,0.000162132,13245,0.482154
8.97571,0.903641,8.18725e-05,2,3,0,-8.06649,0.744999,0.482154,19.1617,0.000162132,13245,0.482154
9.56007,0.999467,7.23876e-05,10,1023,0,-6.31252,0.745,0.482082,19.17,0.000162228,13245,0.482082
9.56378,0.996072,7.45715e-05,10,1023,0,-8.49638,0.745,0.482053,19.1657,0.000162389,13245,0.482053
9.55746,0.994519,7.6392e-05,10,1023,0,-4.44861,0.745,0.482068,19.1626,0.000162418,13245,0.482068
8.58928,0.94895,7.80504e-05,10,1023,0,-7.42273,0.744999,0.482195,19.1589,0.000162124,13245,0.482195
9.6384,0.979239,7.42165e-05,10,1023,0,-5.48288,0.745,0.482182,19.1518,0.000161933,13245,0.482182
9.61797,0.989628,7.40229e-05,10,1023,0,-7.88262,0.745,0.482111,19.1601,0.00016213,13245,0.482111
9.58479,0.97153,7.50367e-05,10,1023,0,-8.54193,0.745,0.482165,19.1606,0.000162133,13245,0.482165
9.63333,0.987359,7.39398e-05,10,1023,0,-9.00603,0.745,0.482153,19.1619,0.000162008,13245,0.482153
8.88521,0.952376,7.46766e-05,10,1023,0,-5.87347,0.744999,0.482096,19.1633,0.00016207,13245,0.482096
9.63472,0.999974,7.14351e-05,10,1023,0,-7.64308,0.745,0.482145,19.1611,0.000162604,13245,0.482145
9.65721,0.999979,7.35637e-05,10,1023,0,-9.32468,0.745,0.482178,19.1619,0.00016233,13245,0.482178
9.67887,0.981358,7.574e-05,10,1023,0,-8.50775,0.745,0.482195,19.1604,0.00016182,13245,0.482195
9.48282,0.993249,7.57668e-05,10,1023,0,-7.42088,0.744999,0.482187,19.1541,0.000162731,13245,0.482187
9.45954,0.999856,7.71828e-05,10,1023,0,-9.06513,0.745,0.482121,19.1547,0.000162907,13245,0.482121
9.15248,0.989839,7.94106e-05,10,1023,0,-6.7167,0.744999,0.481875,19.152,0.000163008,13245,0.481875
9.31382,0.982143,8.04502e-05,10,1023,0,-4.60745,0.745,0.482027,19.1668,0.000163418,13245,0.482027
9.51552,0.999293,8.0548e-05,10,1023,0,-5.80663,0.745,0.481932,19.1674,0.000163608,13245,0.481932
9.27492,0.985374,8.27628e-05,10,1023,0,-7.28673,0.745,0.482032,19.1745,0.000162575,13245,0.482032
9.25371,0.999945,8.32551e-05,10,1023,0,-8.30552,0.745,0.481964,19.1684,0.00016248,13245,0.481964
9.54558,0.963007,8.5601e-05,10,1023,0,-6.26683,0.744999,0.482153,19.1633,0.000162615,13245,0.482153
9.67994,0.982953,8.32513e-05,10,1023,0,-8.59865,0.745,0.48228,19.1614,0.000162489,13245,0.48228
9.44272,0.980924,8.34293e-05,10,1023,0,-8.75174,0.744999,0.48213,19.1657,0.000162568,13245,0.48213
9.45211,0.999509,8.3351e-05,10,1023,0,-7.96713,0.744999,0.482251,19.1652,0.000162992,13245,0.482251
9.54266,0.974754,8.56055e-05,10,1023,0,-6.5925,0.745,0.482081,19.1555,0.000163039,13245,0.482081
9.40847,0.992996,8.47344e-05,10,1023,0,-8.98838,0.744999,0.48208,19.1577,0.000163085,13245,0.48208
9.19222,0.995588,8.61692e-05,10,1023,0,-8.14024,0.744999,0.48187,19.1607,0.000163254,13245,0.48187
9.15703,0.998242,8.79533e-05,10,1023,0,-6.67688,0.745,0.481734,19.1708,0.000164039,13245,0.481734
8.92157,0.995556,9.01129e-05,10,1023,0,-6.49502,0.744999,0.481365,19.1632,0.000163668,13245,0.481365
9.26474,0.999931,9.19472e-05,10,1023,0,-6.40879,0.745,0.48157,19.1663,0.000163029,13245,0.48157
9.3193,0.997286,9.44086e-05,10,1023,0,-4.32592,0.745,0.481676,19.1847,0.000164859,13245,0.481676
7.34056,0.850551,9.65457e-05,10,1023,0,-5.27941,0.744998,0.481696,19.182,0.0001647,13245,0.481696
8.52537,0.976856,7.97227e-05,3,7,0,-6.11541,0.745001,0.481697,19.182,0.000164696,13245,0.481697
8.83686,0.990806,7.91646e-05,10,1023,0,-6.93457,0.744999,0.481726,19.1839,0.000164258,13245,0.481726
9.21698,0.99976,8.02157e-05,10,1023,0,-6.40944,0.745,0.481604,19.1845,0.000164073,13245,0.481604
9.39488,0.99415,8.2331e-05,10,1023,0,-7.39236,0.745,0.481747,19.1795,0.00016458,13245,0.481747
9.11181,0.986934,8.38078e-05,10,1023,0,-7.55957,0.745,0.481752,19.185,0.000165105,13245,0.481752
7.56764,0.940467,8.44204e-05,10,1023,0,-7.12763,0.744998,0.481681,19.1837,0.000165261,13245,0.481681
9.29646,0.961268,7.95512e-05,10,1023,0,-5.13798,0.745,0.481704,19.1768,0.000165212,13245,0.481704
9.24722,0.950153,7.72477e-05,10,1023,0,-7.06393,0.745,0.481911,19.1802,0.000165439,13245,0.481911
9.38039,0.999973,7.38397e-05,10,1023,0,-7.78859,0.744999,0.481982,19.1834,0.000165164,13245,0.481982
9.5005,0.993282,7.57821e-05,10,1023,0,-8.48378,0.745,0.481963,19.1884,0.000164859,13245,0.481963
9.48848,0.986623,7.70283e-05,10,1023,0,-7.75979,0.745,0.481945,19.183,0.000164893,13245,0.481945
9.36379,0.984167,7.75517e-05,10,1023,0,-5.37697,0.745,0.481847,19.1879,0.00016517,13245,0.481847
9.2484,0.999984,7.78036e-05,10,1023,0,-5.72828,0.745,0.481531,19.1907,0.00016532,13245,0.481531
9.08477,0.999827,7.98115e-05,10,1023,0,-4.93763,0.745,0.481162,19.1811,0.000165721,13245,0.481162
9.11101,0.999506,8.18406e-05,10,1023,0,-8.14549,0.745,0.4812,19.178,0.000165251,13245,0.4812
8.54962,0.968137,8.3871e-05,10,1023,0,-5.72649,0.745,0.4812,19.1711,0.00016519,13245,0.4812
8.18482,0.988484,8.22508e-05,10,1023,0,-6.60642,0.744999,0.48125,19.1665,0.000164654,13245,0.48125
9.02458,0.998302,8.29898e-05,10,1023,0,-6.11326,0.745,0.481019,19.1698,0.000165416,13245,0.481019
8.39892,0.94793,8.48815e-05,10,1023,0,-5.52837,0.745,0.480755,19.1704,0.000164964,13245,0.480755
8.5124,0.999736,8.09418e-05,10,1023,0,-7.88421,0.744999,0.480731,19.1786,0.000165181,13245,0.480731
8.6385,0.992594,8.29431e-05,10,1023,0,-6.87616,0.744999,0.480873,19.1679,0.000164943,13245,0.480873
7.42946,0.916207,8.41474e-05,10,1023,0,-0.794188,0.745001,0.480755,19.178,0.000163262,13245,0.480755
8.63763,0.999925,7.68303e-05,10,1023,0,-6.70222,0.745,0.480721,19.1765,0.000163662,13245,0.480721
8.34149,0.991468,7.87405e-05,10,1023,0,-7.94743,0.745001,0.480768,19.1813,0.000163673,13245,0.480768
9.06013,0.998803,7.9756e-05,10,1023,0,-6.9906,0.745,0.481032,19.1772,0.000163674,13245,0.481032
8.88991,0.990819,8.15929e-05,10,1023,0,-8.56341,0.744999,0.481014,19.1731,0.000163561,13245,0.481014
7.94948,0.961392,8.25562e-05,10,1023,0,-6.61006,0.744999,0.480958,19.1757,0.000163182,13245,0.480958
8.43052,0.999561,8.02419e-05,10,1023,0,-7.46378,0.745001,0.48093,19.1737,0.000163194,13245,0.48093
8.29848,0.999384,8.21545e-05,10,1023,0,-6.47138,0.744999,0.48078,19.1734,0.000163546,13245,0.48078
7.75579,0.973765,8.40814e-05,10,1023,0,-5.83676,0.744999,0.480889,19.1758,0.00016331,13245,0.480889
8.43622,0.987072,8.31109e-05,10,1023,0,-5.46147,0.745001,0.481137,19.1769,0.000163374,13245,0.481137
9.28436,0.976363,8.36431e-05,10,1023,0,-4.30441,0.745,0.48141,19.1685,0.000163605,13245,0.48141
9.14561,0.99665,8.2969e-05,10,1023,0,-5.09502,0.745,0.481209,19.1773,0.00016329,13245,0.481209
9.20124,0.992264,8.4576e-05,10,1023,0,-8.82088,0.745,0.481213,19.1784,0.000163251,13245,0.481213
9.20048,0.986214,8.56993e-05,10,1023,0,-3.64362,0.744999,0.48134,19.1732,0.000162898,13245,0.48134
9.12754,0.998414,8.61305e-05,10,1023,0,-6.75893,0.745,0.48127,19.1604,0.00016226,13245,0.48127
9.22841,0.997879,8.79812e-05,10,1023,0,-7.27978,0.744999,0.481501,19.1654,0.00016146,13245,0.481501
9.15395,0.973387,8.97973e-05,10,1023,0,-7.57789,0.744999,0.481571,19.1727,0.000161412,13245,0.481571
9.33154,0.996356,8.87058e-05,10,1023,0,-7.66269,0.744999,0.481513,19.1771,0.000161445,13245,0.481513
9.29116,0.998376,9.03405e-05,10,1023,0,-9.00949,0.745,0.48152,19.1748,0.000161767,13245,0.48152
9.38864,0.99318,9.22422e-05,10,1023,0,-7.78465,0.745,0.481733,19.1784,0.00016188,13245,0.481733
9.27254,0.997025,9.35296e-05,10,1023,0,-7.46788,0.744999,0.481671,19.1801,0.000162154,13245,0.481671
9.09998,0.980114,9.53089e-05,10,1023,0,-7.97946,0.745,0.48184,19.178,0.00016231,13245,0.48184
9.04917,0.978232,9.49771e-05,10,1023,0,-8.06728,0.744999,0.481647,19.1751,0.000162166,13245,0.481647
9.37148,0.998547,9.44126e-05,10,1023,0,-8.74452,0.745,0.481573,19.1746,0.00016209,13245,0.481573
9.30894,0.997172,9.6381e-05,10,1023,0,-9.20788,0.745,0.481562,19.178,0.000162067,13245,0.481562
9.05061,0.975692,9.82034e-05,10,1023,0,-7.28452,0.745,0.481862,19.1695,0.000161889,13245,0.481862
9.48878,0.999577,9.72881e-05,10,1023,0,-8.76218,0.745,0.481745,19.1704,0.000161964,13245,0.481745
9.28056,0.974175,9.94244e-05,10,1023,0,-7.87433,0.745,0.481494,19.1797,0.000162167,13245,0.481494
9.30427,0.924653,9.83015e-05,10,1023,0,-7.6399,0.745,0.481424,19.1786,0.000162217,13245,0.481424
9.3017,0.956181,9.11558e-05,10,1023,0,-7.73201,0.745,0.481341,19.179,0.000162333,13245,0.481341
9.2361,0.980131,8.80713e-05,10,1023,0,-5.6862,0.745,0.481236,19.1786,0.000161896,13245,0.481236
9.15161,0.997075,8.77715e-05,10,1023,0,-6.85732,0.745,0.481061,19.1852,0.00016255,13245,0.481061
9.14348,0.853675,8.94008e-05,10,1023,0,-5.9585,0.745,0.480997,19.1806,0.000162301,13245,0.480997
9.15282,0.99664,7.57347e-05,10,1023,0,-6.02629,0.745,0.481019,19.1672,0.000162178,13245,0.481019
8.86126,0.986409,7.71123e-05,10,1023,0,-8.32432,0.744999,0.480965,19.1689,0.000161813,13245,0.480965
8.89606,0.999979,7.74867e-05,10,1023,0,-7.1296,0.745,0.480785,19.1679,0.000161778,13245,0.480785
9.00074,0.991541,7.92205e-05,10,1023,0,-6.7227,0.745,0.480983,19.1652,0.000161848,13245,0.480983
9.22097,0.99612,8.01184e-05,10,1023,0,-6.26141,0.745,0.481205,19.1668,0.000161726,13245,0.481205
9.15952,0.990571,8.14944e-05,10,1023,0,-8.52221,0.744999,0.481231,19.1678,0.000161847,13245,0.481231
8.91866,0.991247,8.23052e-05,10,1023,0,-7.31584,0.745,0.481133,19.1637,0.000162072,13245,0.481133
9.16368,0.998239,8.31905e-05,10,1023,0,-7.91952,0.745,0.481078,19.1702,0.000161914,13245,0.481078
9.12685,0.997651,8.48265e-05,10,1023,0,-8.6629,0.745,0.481022,19.1687,0.000161588,13245,0.481022
9.19514,0.999619,8.64223e-05,10,1023,0,-8.17565,0.745,0.481067,19.1723,0.000161481,13245,0.481067
9.11719,0.993015,8.82585e-05,10,1023,0,-8.3331,0.745,0.481059,19.1748,0.000161005,13245,0.481059
9.05496,0.998102,8.938e-05,10,1023,0,-8.28355,0.745,0.481077,19.1782,0.000161381,13245,0.481077
8.29593,0.959841,9.10888e-05,10,1023,0,-5.49471,0.744999,0.480825,19.1805,0.000161062,13245,0.480825
8.06264,0.958091,8.84823e-05,10,1023,0,-5.41464,0.744999,0.480914,19.1739,0.000160654,13245,0.480914
8.74214,0.98988,8.57709e-05,10,1023,0,-7.03862,0.744999,0.481027,19.1664,0.000160644,13245,0.481027
8.88485,0.999991,8.65125e-05,10,1023,0,-7.53558,0.745,0.481236,19.1706,0.000159966,13245,0.481236
9.2335,0.963438,8.83606e-05,10,1023,0,-7.5666,0.744999,0.481283,19.173,0.000159861,13245,0.481283
8.83501,0.912402,8.6235e-05,10,1023,0,-2.84793,0.745,0.481462,19.1757,0.000160461,13245,0.481462
9.40171,0.999929,7.90082e-05,10,1023,0,-8.70039,0.745,0.481453,19.1737,0.000160389,13245,0.481453
9.24924,0.976791,8.069e-05,10,1023,0,-7.26937,0.744999,0.48131,19.1707,0.000159705,13245,0.48131
8.93731,0.984546,8.00791e-05,10,1023,0,-7.97445,0.745,0.481202,19.1693,0.000159803,13245,0.481202
9.14912,0.98877,8.02368e-05,10,1023,0,-6.13322,0.745,0.481016,19.169,0.000159168,13245,0.481016
9.21705,0.999924,8.08118e-05,10,1023,0,-8.88184,0.745,0.480979,19.1713,0.000158947,13245,0.480979
