# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=655920092
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_delta99_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
7.48777,0.981801,0.000183252,10,1023,0,-4.16527,0.745001,0.491786,23.126,0.000357432,13245,0.491786
7.54339,0.999953,0.000184476,10,1023,0,-6.20593,0.745001,0.491498,23.2663,0.000354017,13245,0.491498
7.65084,0.998195,0.000193571,10,1023,0,-5.28237,0.745001,0.490919,23.0268,0.000341188,13245,0.490919
7.05025,0.933916,0.000202153,10,1023,0,-4.71246,0.745002,0.491168,22.5638,0.000332004,13245,0.491168
7.25688,0.999153,0.000182359,10,1023,0,-6.39903,0.744998,0.491427,22.2042,0.000331755,13245,0.491427
6.13902,0.911928,0.000190776,10,1023,0,-4.54418,0.744997,0.491735,22.1432,0.000326422,13245,0.491735
8.46583,0.97245,0.000164051,10,1023,0,-4.02006,0.745,0.49196,22.1265,0.000312396,13245,0.49196
5.88308,0.839981,0.000161693,10,1023,0,-2.93206,0.745003,0.491585,22.1655,0.000319731,13245,0.491585
5.59309,0.999949,0.000118879,10,1023,0,-0.430681,0.745003,0.491579,22.157,0.00036043,13245,0.491579
4.9854,0.993865,0.000124706,8,503,0,-4.17637,0.744996,0.491601,22.1781,0.000359513,13245,0.491601
3.89046,0.989635,0.000129001,10,1023,0,-2.75504,0.745004,0.491528,22.0399,0.000369702,13245,0.491528
3.81383,0.999518,0.000132153,10,1023,0,-2.41779,0.744996,0.491686,22.0611,0.000378995,13245,0.491686
6.60577,0.99905,0.000138252,3,7,0,-2.86139,0.744998,0.491687,22.0601,0.000378988,13245,0.491687
7.61614,0.999807,0.000144396,10,1023,0,-5.42068,0.744999,0.491894,22.0245,0.000368038,13245,0.491894
7.86127,0.999988,0.000150966,10,1023,0,-5.85456,0.744999,0.49217,22.1883,0.000349917,13245,0.49217
7.85904,1,0.000157799,10,1023,0,-7.6165,0.745,0.492293,22.1548,0.000351617,13245,0.492293
7.83006,1,0.000164848,10,1023,0,-6.73117,0.745,0.492337,22.0839,0.000353163,13245,0.492337
6.59028,0.953294,0.000172112,10,1023,0,-3.05179,0.745002,0.492263,22.3489,0.000399461,13245,0.492263
6.35123,0.991153,0.000162879,10,1023,0,-4.63061,0.744998,0.491608,21.9737,0.00040015,13245,0.491608
6.88068,0.968434,0.000166853,10,1023,0,-4.32731,0.745001,0.491977,21.9284,0.000413937,13245,0.491977
7.28605,0.994428,0.000163016,10,1023,0,-2.45016,0.745001,0.492181,22.1746,0.000370528,13245,0.492181
7.53091,0.999533,0.000168047,10,1023,0,-5.70154,0.744999,0.492551,22.2952,0.00036824,13245,0.492551
7.19199,0.988581,0.000174982,10,1023,0,-6.26935,0.744998,0.493,22.4565,0.000366649,13245,0.493
7.69813,0.996391,0.000178091,10,1023,0,-4.66977,0.745,0.492654,22.6735,0.00036315,13245,0.492654
7.04629,0.969994,0.000184098,10,1023,0,-6.40874,0.745001,0.492938,22.3615,0.000370996,13245,0.492938
7.29128,0.999568,0.000180362,10,1023,0,-6.40858,0.744998,0.492619,22.1592,0.000349601,13245,0.492619
6.85464,0.933613,0.000187531,10,1023,0,-3.95312,0.744998,0.492876,22.4613,0.000357758,13245,0.492876
7.67172,0.998094,0.000170837,10,1023,0,-5.57751,0.744999,0.492858,22.1063,0.000359103,13245,0.492858
7.71394,0.999981,0.000177056,10,1023,0,-7.15623,0.744999,0.493055,21.9126,0.000354546,13245,0.493055
7.43513,0.9889,0.000184107,10,1023,0,-4.43807,0.745,0.492807,21.5366,0.000373678,13245,0.492807
6.81205,0.975507,0.000187223,10,1023,0,-6.49369,0.745001,0.492843,21.5999,0.000379724,13245,0.492843
7.33609,0.998543,0.000185415,10,1023,0,-4.49731,0.744999,0.492273,21.6016,0.000372182,13245,0.492273
8.19036,0.996013,0.000192064,10,1023,0,-5.44948,0.745,0.49287,21.6217,0.000322128,13245,0.49287
8.1651,0.998475,0.000197896,10,1023,0,-5.33484,0.745,0.492135,21.3633,0.000326095,13245,0.492135
7.95598,0.962798,0.000204804,10,1023,0,-6.25064,0.745,0.492017,20.9538,0.000330793,13245,0.492017
7.94173,0.997009,0.000197822,10,1023,0,-6.87976,0.745,0.491948,21.0621,0.000334268,13245,0.491948
6.62891,0.869302,0.00020406,2,3,0,-6.28232,0.744997,0.491948,21.0619,0.000334245,13245,0.491948
8.33859,0.998581,0.000164962,10,1023,0,-5.8772,0.745,0.491801,20.9474,0.000314258,13245,0.491801
8.40826,0.989986,0.000170738,10,1023,0,-7.37177,0.745,0.492244,20.9985,0.00030898,13245,0.492244
6.24622,0.84939,0.000173804,10,1023,0,-4.1705,0.744997,0.492229,21.106,0.000305783,13245,0.492229
8.3553,0.999752,0.000135786,10,1023,0,-5.54397,0.745001,0.491837,21.2862,0.000303566,13245,0.491837
8.71243,0.979858,0.000140873,10,1023,0,-6.69282,0.744999,0.492176,21.2954,0.000289262,13245,0.492176
8.9116,0.99346,0.000140774,10,1023,0,-7.10063,0.745,0.492436,21.0172,0.000277663,13245,0.492436
8.64902,0.999985,0.000144263,10,1023,0,-6.34242,0.745,0.49208,20.7336,0.000292191,13245,0.49208
8.55441,0.993561,0.000149591,10,1023,0,-7.95373,0.745,0.492027,20.929,0.000294068,13245,0.492027
7.64035,0.950687,0.000153234,10,1023,0,-5.58062,0.744998,0.492142,20.7846,0.000290079,13245,0.492142
7.26789,0.989618,0.000145062,10,1023,0,-6.27473,0.744998,0.492134,20.9076,0.000283848,13245,0.492134
8.55876,0.999766,0.000147499,10,1023,0,-3.95624,0.744999,0.492447,21.0733,0.000278927,13245,0.492447
8.88999,0.995279,0.000152738,10,1023,0,-4.07967,0.745,0.493414,21.1915,0.000274121,13245,0.493414
8.12765,0.93581,0.000156828,10,1023,0,-5.72716,0.744998,0.493637,20.6975,0.00027537,13245,0.493637
7.6694,0.981776,0.000144611,2,3,0,-7.5543,0.744998,0.493637,20.6975,0.000275376,13245,0.493637
8.34905,0.999999,0.000144908,10,1023,0,-6.73384,0.744999,0.493912,20.6054,0.000280764,13245,0.493912
8.51773,0.988914,0.000150006,10,1023,0,-5.63192,0.745,0.493902,20.4113,0.000285775,13245,0.493902
8.62689,0.999635,0.000152195,10,1023,0,-7.98705,0.745,0.493878,20.4984,0.000280194,13245,0.493878
8.88305,0.999145,0.000157355,10,1023,0,-4.74827,0.745,0.49355,20.45,0.000268538,13245,0.49355
8.67978,0.940831,0.000162497,10,1023,0,-6.83786,0.744999,0.493006,20.5845,0.000269905,13245,0.493006
8.50718,0.980986,0.00015138,2,3,0,-8.3353,0.744999,0.493006,20.5844,0.000269902,13245,0.493006
7.71285,0.760363,0.000151392,10,1023,0,-1.87986,0.744998,0.492494,20.4677,0.000286056,13245,0.492494
7.43934,0.99027,0.00010295,10,1023,0,-5.41033,0.744998,0.492576,20.6421,0.000288116,13245,0.492576
8.61817,0.982648,0.000104776,10,1023,0,-5.73258,0.745,0.492358,20.6085,0.000288596,13245,0.492358
8.44995,0.999091,0.000105213,10,1023,0,-6.49721,0.744999,0.492203,20.4244,0.000297551,13245,0.492203
8.44746,0.997969,0.000108688,10,1023,0,-7.69588,0.745,0.491929,20.48,0.000296088,13245,0.491929
5.60749,0.915854,0.000112028,3,7,0,-5.23969,0.744997,0.49193,20.4799,0.000296076,13245,0.49193
4.9408,0.99494,0.000100267,10,1023,0,-3.41949,0.744996,0.491952,20.6169,0.000304536,13245,0.491952
5.13539,0.993298,0.00010281,10,1023,0,-2.8076,0.744997,0.491735,20.5514,0.000296948,13245,0.491735
8.37131,0.997134,0.000105098,3,7,0,-4.37347,0.745001,0.491735,20.5521,0.000296892,13245,0.491735
8.38526,0.999612,0.000108115,10,1023,0,-5.30399,0.745001,0.492235,20.6193,0.000295549,13245,0.492235
8.74001,0.999899,0.000111657,10,1023,0,-7.24239,0.744999,0.492024,20.6238,0.000285606,13245,0.492024
8.89112,0.990259,0.000115339,10,1023,0,-4.88638,0.744999,0.492383,20.353,0.000261992,13245,0.492383
9.03711,0.99908,0.000117195,10,1023,0,-8.06927,0.744999,0.492352,20.3283,0.000264148,13245,0.492352
9.02491,0.999427,0.000120833,10,1023,0,-7.96761,0.744999,0.492226,20.1761,0.000262812,13245,0.492226
9.05057,0.992262,0.000124623,10,1023,0,-7.84951,0.744999,0.492593,20.2658,0.000254012,13245,0.492593
9.22299,0.997939,0.000126977,10,1023,0,-8.7234,0.745,0.492715,20.3009,0.000254742,13245,0.492715
8.13811,0.947057,0.000130575,10,1023,0,-6.1566,0.744998,0.492637,20.6333,0.000254114,13245,0.492637
9.52637,0.985891,0.000123427,10,1023,0,-5.93541,0.744999,0.492417,20.4562,0.000234965,13245,0.492417
8.42061,0.931597,0.00012441,4,27,0,-7.88167,0.745001,0.492415,20.4559,0.000234978,13245,0.492415
8.94766,0.99453,0.000114708,10,1023,0,-5.01289,0.745001,0.491999,20.7838,0.000235989,13245,0.491999
8.72226,0.989732,0.000117276,10,1023,0,-8.26002,0.745001,0.492068,20.8607,0.000228375,13245,0.492068
9.63445,0.999798,0.000118945,10,1023,0,-7.43899,0.744999,0.491988,20.8792,0.000229621,13245,0.491988
9.21805,0.993144,0.000122609,10,1023,0,-5.17685,0.744999,0.491997,21.0821,0.000258434,13245,0.491997
9.35923,0.999953,0.000125001,10,1023,0,-6.16339,0.744999,0.491834,20.7161,0.00024912,13245,0.491834
9.08989,0.973983,0.000128826,10,1023,0,-5.71704,0.745,0.491828,20.9562,0.000259385,13245,0.491828
9.13156,0.947533,0.000127308,10,1023,0,-6.39128,0.745,0.492118,20.796,0.000264188,13245,0.492118
8.94628,0.999807,0.00012059,10,1023,0,-7.83456,0.745,0.491815,20.7149,0.000274299,13245,0.491815
8.80171,0.973531,0.000124213,10,1023,0,-7.4639,0.744999,0.491995,20.633,0.000280764,13245,0.491995
8.77425,0.999849,0.000122674,10,1023,0,-7.90332,0.745,0.492076,20.6942,0.000283131,13245,0.492076
8.01752,0.974518,0.000126326,10,1023,0,-6.32457,0.745001,0.49203,20.7165,0.000284288,13245,0.49203
8.65474,0.99958,0.000124948,10,1023,0,-7.52115,0.745001,0.492055,20.6843,0.000279117,13245,0.492055
8.29762,0.962603,0.000128573,10,1023,0,-6.0891,0.745001,0.4915,20.6809,0.000270865,13245,0.4915
8.09728,0.99517,0.000124801,10,1023,0,-7.36637,0.744998,0.491575,20.7407,0.000268623,13245,0.491575
9.06588,0.995066,0.000127504,10,1023,0,-7.54265,0.745,0.491594,20.8868,0.000271906,13245,0.491594
9.12256,0.998277,0.000130222,10,1023,0,-7.94783,0.744999,0.491599,21.1524,0.000268082,13245,0.491599
8.63108,0.94179,0.000133644,10,1023,0,-5.89339,0.745001,0.492027,21.2836,0.000262369,13245,0.492027
9.07036,0.99683,0.000125606,10,1023,0,-8.09935,0.745001,0.491827,21.2446,0.000259277,13245,0.491827
8.71624,0.985517,0.000128602,10,1023,0,-7.23879,0.745001,0.491636,21.2441,0.000259248,13245,0.491636
9.36609,0.985523,0.000129365,10,1023,0,-7.76575,0.745,0.491544,21.2343,0.000257484,13245,0.491544
9.51825,0.98487,0.000130125,10,1023,0,-6.56411,0.744999,0.491794,21.2187,0.000241417,13245,0.491794
9.2253,0.983269,0.000130748,10,1023,0,-8.39385,0.745001,0.492151,21.3106,0.000235435,13245,0.492151
9.73826,0.996152,0.000131045,10,1023,0,-4.2175,0.745,0.492725,21.5123,0.000237424,13245,0.492725
9.26487,0.907781,0.000133944,10,1023,0,-7.09243,0.745001,0.49273,21.3485,0.000244794,13245,0.49273
9.16719,0.999384,0.000119658,10,1023,0,-7.67378,0.744999,0.492486,21.1965,0.000252279,13245,0.492486
9.30433,0.999992,0.000122915,10,1023,0,-8.98236,0.745,0.4923,21.2197,0.000248182,13245,0.4923
9.596,0.999793,0.000126353,10,1023,0,-7.33089,0.745,0.492149,21.6218,0.00024687,13245,0.492149
9.16437,0.978877,0.000129823,10,1023,0,-8.66578,0.744999,0.492169,21.7006,0.000256956,13245,0.492169
9.24126,1,0.000129231,10,1023,0,-5.01025,0.744999,0.491394,21.9531,0.000261447,13245,0.491394
9.20536,0.961182,0.000132784,10,1023,0,-7.35722,0.745,0.491202,22.2675,0.000264558,13245,0.491202
7.45084,0.918124,0.000128711,10,1023,0,-5.85082,0.745002,0.491317,22.4682,0.000269041,13245,0.491317
8.56634,0.999994,0.000117015,10,1023,0,-0.500232,0.745,0.49136,22.5816,0.000309083,13245,0.49136
8.27309,0.991026,0.000120225,10,1023,0,-7.18524,0.744999,0.491143,22.6575,0.000319798,13245,0.491143
8.24001,0.994976,0.000121868,10,1023,0,-6.76223,0.745,0.491313,22.5712,0.000323897,13245,0.491313
8.31735,0.999918,0.000124244,10,1023,0,-6.81773,0.745,0.491304,22.5728,0.00032494,13245,0.491304
7.18831,0.969259,0.000127576,10,1023,0,-5.30965,0.745002,0.491482,22.4174,0.000329999,13245,0.491482
7.95338,0.988531,0.000125196,3,7,0,-6.18393,0.745001,0.491483,22.4175,0.000329991,13245,0.491483
8.45596,0.999916,0.000126394,10,1023,0,-6.27714,0.744999,0.491205,22.3485,0.000314067,13245,0.491205
8.58121,0.999793,0.000129738,10,1023,0,-7.48038,0.744999,0.491633,22.4316,0.000305923,13245,0.491633
8.48933,0.999682,0.000133125,10,1023,0,-4.64618,0.745,0.491213,22.4471,0.000312826,13245,0.491213
8.62725,0.999947,0.000136554,10,1023,0,-6.91263,0.745,0.491227,22.1761,0.000304272,13245,0.491227
8.06534,0.971649,0.000140104,10,1023,0,-6.42697,0.744998,0.491038,22.5326,0.000291916,13245,0.491038
8.57247,0.933731,0.000137949,10,1023,0,-1.68108,0.744998,0.491545,22.7976,0.000270627,13245,0.491545
9.0757,0.9664,0.000128592,3,15,0,-7.41134,0.745,0.491546,22.7967,0.000270659,13245,0.491546
9.00666,0.999928,0.000125691,10,1023,0,-7.4753,0.745,0.491272,22.7288,0.000280201,13245,0.491272
8.96949,0.999335,0.000128933,10,1023,0,-6.76594,0.745,0.491042,22.6525,0.000285135,13245,0.491042
8.57502,0.984717,0.000132126,10,1023,0,-7.20205,0.744999,0.491427,22.9273,0.000288245,13245,0.491427
8.31785,0.991634,0.000132575,10,1023,0,-6.79906,0.745001,0.491126,22.8992,0.000287192,13245,0.491126
7.9716,0.977129,0.00013434,10,1023,0,-6.38849,0.744998,0.49103,23.006,0.00028552,13245,0.49103
7.76334,0.953096,0.000133335,3,15,0,-6.01405,0.744998,0.491031,23.0063,0.000285505,13245,0.491031
7.92043,0.999823,0.0001279,10,1023,0,-4.89303,0.745001,0.491008,22.9046,0.000278501,13245,0.491008
6.80968,0.89922,0.000131102,10,1023,0,-3.32574,0.745002,0.491162,23.0362,0.00027663,13245,0.491162
9.08295,0.999119,0.000116568,9,1015,0,-6.13061,0.745,0.491124,23.0712,0.000274539,13245,0.491124
8.82446,0.99365,0.000119374,10,1023,0,-6.28947,0.745001,0.491522,23.3791,0.000279219,13245,0.491522
9.12958,0.980439,0.000121294,10,1023,0,-2.78953,0.744999,0.491859,23.0077,0.000267881,13245,0.491859
9.12646,0.999986,0.000120971,10,1023,0,-7.22096,0.745,0.491741,23.2975,0.000268608,13245,0.491741
9.19768,0.999937,0.000123991,10,1023,0,-7.02664,0.745,0.491683,23.3527,0.000272654,13245,0.491683
9.42494,0.980401,0.000127059,10,1023,0,-6.79247,0.745,0.49127,23.6299,0.000257299,13245,0.49127
9.41305,0.997064,0.000126693,10,1023,0,-5.77792,0.744999,0.491412,23.6309,0.000252693,13245,0.491412
8.05645,0.950437,0.000129282,3,7,0,-8.02827,0.744998,0.491412,23.631,0.000252698,13245,0.491412
8.46656,0.999946,0.00012366,10,1023,0,-7.3549,0.744998,0.491347,23.6128,0.000254254,13245,0.491347
9.37463,1,0.00012668,10,1023,0,-7.62551,0.745,0.491443,23.729,0.000262411,13245,0.491443
9.81949,0.957331,0.000129765,10,1023,0,-5.46659,0.745,0.491776,23.6055,0.000237573,13245,0.491776
8.24872,0.927433,0.000125334,10,1023,0,-4.75241,0.745001,0.49153,23.4554,0.00023902,13245,0.49153
8.16083,0.973702,0.000116204,10,1023,0,-2.94319,0.745002,0.491404,23.2688,0.000232454,13245,0.491404
9.67552,0.991975,0.000114822,3,15,0,-7.57563,0.744999,0.491405,23.269,0.000232436,13245,0.491405
9.75919,0.999875,0.000116326,10,1023,0,-8.28719,0.744999,0.490948,23.1614,0.000229883,13245,0.490948
9.68108,0.999997,0.000119115,10,1023,0,-5.73052,0.744999,0.490172,23.1526,0.000235898,13245,0.490172
10.0834,0.999873,0.000121975,10,1023,0,-8.61145,0.745,0.489906,22.8847,0.00022844,13245,0.489906
9.68652,0.973263,0.000124867,10,1023,0,-7.34757,0.744999,0.490277,22.6049,0.000243255,13245,0.490277
9.97419,0.967176,0.00012329,10,1023,0,-6.30018,0.745,0.490653,22.0969,0.000232688,13245,0.490653
9.93368,0.998296,0.000120742,10,1023,0,-7.21509,0.744999,0.490304,22.2519,0.000233319,13245,0.490304
8.68807,0.929956,0.000123317,10,1023,0,-6.71256,0.745001,0.490363,21.9625,0.000239657,13245,0.490363
8.77132,0.998934,0.000114881,10,1023,0,-2.46326,0.744999,0.490587,21.9651,0.000273916,13245,0.490587
9.26044,0.996201,0.000117428,10,1023,0,-7.40227,0.745,0.490481,21.9849,0.000266665,13245,0.490481
9.28093,0.999743,0.000119579,10,1023,0,-9.03234,0.745,0.490513,22.0289,0.000264974,13245,0.490513
9.25306,0.999827,0.000122334,10,1023,0,-8.23614,0.745,0.490422,22.0069,0.000268526,13245,0.490422
9.23636,0.999614,0.000125152,10,1023,0,-6.73696,0.745,0.490825,22.1816,0.00026979,13245,0.490825
8.49631,0.965693,0.000127982,10,1023,0,-7.10924,0.744998,0.490751,22.0833,0.000269852,13245,0.490751
8.43611,0.992793,0.000125105,10,1023,0,-7.90462,0.744998,0.490873,22.0765,0.000269852,13245,0.490873
8.70629,0.975403,0.000126767,10,1023,0,-6.45172,0.745001,0.491294,21.9019,0.000259122,13245,0.491294
8.88569,0.999766,0.000125526,10,1023,0,-8.24931,0.744999,0.491376,21.84,0.000252522,13245,0.491376
9.07733,0.99999,0.000128354,10,1023,0,-7.81316,0.745001,0.49139,21.5292,0.000261028,13245,0.49139
9.23626,0.999243,0.000131269,10,1023,0,-8.67168,0.744999,0.491489,21.4466,0.000257622,13245,0.491489
9.08449,0.993126,0.000134103,10,1023,0,-7.81269,0.744999,0.491544,21.462,0.000254662,13245,0.491544
9.07701,0.99916,0.000135891,10,1023,0,-7.82781,0.745,0.491683,21.3337,0.000265432,13245,0.491683
9.10104,0.999953,0.000138782,10,1023,0,-8.30071,0.745,0.491367,21.3976,0.000272713,13245,0.491367
9.10482,0.999991,0.000141866,10,1023,0,-7.70251,0.745,0.491822,21.4485,0.000271769,13245,0.491822
9.16079,0.937373,0.000145008,10,1023,0,-2.79309,0.745,0.492698,21.5245,0.000265036,13245,0.492698
8.79317,0.993784,0.000136636,10,1023,0,-6.35567,0.745,0.49265,21.432,0.000286059,13245,0.49265
7.90799,0.83131,0.000138538,10,1023,0,-1.65904,0.744998,0.492506,21.4247,0.00026882,13245,0.492506
8.22979,0.99383,0.000113852,10,1023,0,-6.05885,0.744998,0.492353,21.1902,0.000264355,13245,0.492353
8.71048,0.988742,0.000115477,10,1023,0,-4.46132,0.745001,0.492188,21.3082,0.00026826,13245,0.492188
9.0243,0.999923,0.000116351,10,1023,0,-6.93713,0.745,0.49245,21.1046,0.000271478,13245,0.49245
8.94538,0.982698,0.000118922,10,1023,0,-7.60707,0.745,0.492513,21.0224,0.000276345,13245,0.492513
8.40644,0.981297,0.000118882,10,1023,0,-7.9423,0.745001,0.492655,21.0906,0.000274699,13245,0.492655
8.33765,1,0.000118627,10,1023,0,-5.49029,0.744999,0.491995,21.2072,0.000289028,13245,0.491995
8.66824,0.920031,0.000121232,5,39,0,-4.9736,0.745,0.491999,21.206,0.000289337,13245,0.491999
8.58143,0.999109,0.000111882,10,1023,0,-8.09671,0.744999,0.491966,21.2107,0.000295174,13245,0.491966
8.39666,0.993869,0.000114209,10,1023,0,-7.09777,0.744999,0.491959,21.1865,0.000295999,13245,0.491959
8.33118,0.997164,0.0001158,10,1023,0,-4.34501,0.745,0.491951,21.4078,0.000307281,13245,0.491951
8.15042,0.992135,0.000117896,3,7,0,-7.86343,0.744999,0.491951,21.4075,0.00030732,13245,0.491951
8.34113,0.994139,0.000119258,10,1023,0,-7.22382,0.745,0.492062,21.477,0.00031039,13245,0.492062
8.41759,0.993639,0.000120934,10,1023,0,-7.85702,0.745,0.492077,21.4742,0.000311009,13245,0.492077
8.055,0.99226,0.000122547,10,1023,0,-5.10071,0.744999,0.492151,21.3006,0.000320409,13245,0.492151
8.05389,1,0.000123959,10,1023,0,-7.56707,0.744999,0.492432,21.3412,0.000320943,13245,0.492432
8.13432,0.996357,0.000126601,10,1023,0,-7.58067,0.744999,0.492316,21.3757,0.00031758,13245,0.492316
8.24173,0.999994,0.000128699,10,1023,0,-6.08216,0.745,0.492307,21.8233,0.000314038,13245,0.492307
8.41893,0.999245,0.000131417,10,1023,0,-7.32189,0.745001,0.49194,21.9043,0.000301548,13245,0.49194
8.40768,0.996398,0.000134054,10,1023,0,-7.80407,0.744999,0.491954,21.9078,0.000297903,13245,0.491954
6.96885,0.956022,0.000136248,10,1023,0,-5.20563,0.744998,0.49167,21.9457,0.000306042,13245,0.49167
8.31446,0.999932,0.000131696,3,7,0,-6.78273,0.745001,0.491668,21.9455,0.000306028,13245,0.491668
8.25119,0.999834,0.00013443,10,1023,0,-7.10252,0.745001,0.491696,21.7166,0.000307684,13245,0.491696
8.14588,0.97891,0.000137192,10,1023,0,-6.0986,0.744999,0.491613,21.6039,0.000316767,13245,0.491613
8.42942,0.998998,0.000136427,10,1023,0,-7.28029,0.745,0.491634,21.5154,0.000306099,13245,0.491634
8.60472,0.953327,0.000139068,10,1023,0,-5.89155,0.745,0.491365,21.3642,0.000295516,13245,0.491365
8.88135,0.999797,0.000134004,10,1023,0,-4.89397,0.745,0.491374,21.4339,0.000282484,13245,0.491374
8.71504,0.92434,0.000136723,10,1023,0,-5.53976,0.744999,0.490969,21.3666,0.000286652,13245,0.490969
8.64415,0.996578,0.000127165,10,1023,0,-7.53411,0.744999,0.490816,21.3829,0.000294086,13245,0.490816
8.06695,0.905487,0.000129234,10,1023,0,-4.78156,0.744998,0.490603,21.3855,0.000305018,13245,0.490603
8.05661,0.998826,0.000117506,10,1023,0,-7.6457,0.744998,0.490547,21.25,0.00030259,13245,0.490547
7.92913,0.994289,0.000119752,10,1023,0,-7.37654,0.744998,0.490474,21.1208,0.000292899,13245,0.490474
8.13118,0.99988,0.000121359,10,1023,0,-6.29553,0.744999,0.490446,20.987,0.000300835,13245,0.490446
8.11767,0.993245,0.000123818,10,1023,0,-7.36169,0.744998,0.490297,21.1622,0.000292798,13245,0.490297
7.72928,0.989951,0.000125304,10,1023,0,-6.39004,0.744998,0.490741,20.9738,0.000295122,13245,0.490741
8.6637,0.998846,0.000126295,10,1023,0,-6.55856,0.745,0.490697,20.961,0.000295876,13245,0.490697
8.55,0.996972,0.000128664,10,1023,0,-6.90615,0.744999,0.491221,20.9167,0.000295862,13245,0.491221
8.53127,0.987652,0.000130771,10,1023,0,-7.15955,0.745,0.491315,20.9753,0.000301934,13245,0.491315
8.7472,0.999177,0.00013142,10,1023,0,-7.97911,0.745,0.491063,21.0799,0.000291775,13245,0.491063
8.74648,0.999011,0.00013391,10,1023,0,-6.52787,0.745,0.490982,21.2732,0.000292963,13245,0.490982
7.09074,0.91838,0.000136408,10,1023,0,-5.88204,0.744998,0.490893,21.3128,0.00028265,13245,0.490893
6.93356,0.994686,0.000126163,10,1023,0,-6.04121,0.744997,0.490572,21.3813,0.000280693,13245,0.490572
6.46434,0.993216,0.000127856,10,1023,0,-5.49315,0.745002,0.490575,21.3881,0.000290256,13245,0.490575
9.15678,0.994957,0.000129337,10,1023,0,-3.49259,0.745,0.490614,21.4348,0.000271464,13245,0.490614
8.86391,0.98429,0.0001311,10,1023,0,-8.27113,0.745001,0.490688,21.3527,0.000272139,13245,0.490688
8.57506,0.991457,0.000131205,10,1023,0,-2.32223,0.745,0.491437,21.6281,0.000293248,13245,0.491437
8.5008,0.951729,0.000132429,10,1023,0,-5.76004,0.744999,0.491166,21.4732,0.00030391,13245,0.491166
7.46646,0.970876,0.000127517,10,1023,0,-5.72315,0.744998,0.491355,21.4365,0.000317476,13245,0.491355
8.13427,0.931917,0.000125612,3,15,0,-3.51541,0.744999,0.491354,21.4353,0.00031757,13245,0.491354
8.20063,0.998577,0.000118182,10,1023,0,-7.49426,0.744999,0.491323,21.2854,0.00032004,13245,0.491323
8.30621,1,0.000120297,3,15,0,-8.19025,0.745,0.491322,21.2854,0.000320034,13245,0.491322
8.21732,0.990114,0.000122645,10,1023,0,-6.26706,0.744999,0.49107,21.2233,0.000312218,13245,0.49107
8.20429,0.991427,0.000123587,10,1023,0,-6.55249,0.745,0.490782,21.3682,0.000322557,13245,0.490782
4.74524,0.912146,0.000124723,10,1023,0,-3.36888,0.745003,0.490985,21.3679,0.000322952,13245,0.490985
8.07649,0.991314,0.000114717,3,7,0,-3.37781,0.744999,0.490984,21.3671,0.000322972,13245,0.490984
8.12014,0.999778,0.000115765,10,1023,0,-6.44815,0.744999,0.491013,21.1009,0.000329022,13245,0.491013
7.54777,0.96703,0.000117975,10,1023,0,-5.96367,0.744998,0.490914,21.12,0.000331279,13245,0.490914
7.7024,0.995782,0.000115723,10,1023,0,-3.1469,0.744999,0.490739,20.7524,0.000352525,13245,0.490739
7.49488,0.994649,0.000117376,9,695,0,-7.27452,0.745001,0.490781,20.7687,0.000349271,13245,0.490781
7.70111,0.999739,0.000118888,10,1023,0,-6.0615,0.744999,0.490469,20.9205,0.000358613,13245,0.490469
7.4334,0.967777,0.000121126,10,1023,0,-5.52872,0.745001,0.49047,20.8551,0.000361901,13245,0.49047
7.14334,0.964791,0.000118921,10,1023,0,-2.54136,0.745001,0.490256,21.1916,0.000346706,13245,0.490256
7.84164,0.997598,0.000116359,10,1023,0,-5.15272,0.744999,0.490405,21.46,0.000346549,13245,0.490405
7.81633,0.996102,0.000118246,10,1023,0,-6.55241,0.744999,0.490554,21.5599,0.000336435,13245,0.490554
7.82115,0.995477,0.000119949,10,1023,0,-7.13954,0.744999,0.490513,21.6115,0.000334515,13245,0.490513
7.99178,0.995958,0.000121582,10,1023,0,-4.22728,0.744998,0.49085,21.4069,0.000302475,13245,0.49085
8.11884,0.996474,0.000123298,10,1023,0,-4.38953,0.744998,0.4904,21.0854,0.000299198,13245,0.4904
8.22106,0.988414,0.000125105,10,1023,0,-6.40916,0.744999,0.490507,21.0406,0.000294757,13245,0.490507
8.18967,0.999993,0.000125768,10,1023,0,-7.66126,0.744999,0.490412,21.0899,0.000304724,13245,0.490412
7.74237,0.997312,0.000128111,10,1023,0,-6.15115,0.745001,0.490772,20.9225,0.000322535,13245,0.490772
7.5763,0.983852,0.000130091,10,1023,0,-3.6364,0.744998,0.490266,20.9356,0.000316013,13245,0.490266
7.79062,0.999804,0.000130088,10,1023,0,-0.700288,0.744998,0.490701,21.6625,0.000315474,13245,0.490701
