# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1577154083
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=12
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_td12_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-58.3397,0.683447,0.000197091,12,4095,0,61.042,0.291334,0.166486,0.00782815,0.132999,0.089773,8.60263,2.55693,13291.3,0.166486,0.00782815,21.665,0.089773
-56.5875,0.988542,0.000166022,12,4095,0,61.6761,0.302986,0.167525,0.0078609,0.142018,0.0893567,8.93489,2.57044,13303,0.167525,0.0078609,21.7101,0.0893567
-57.7851,0.636404,0.000247937,12,4095,0,61.9417,0.293051,0.16841,0.00786142,0.145205,0.0891644,8.9236,2.58465,13293.1,0.16841,0.00786142,21.726,0.0891644
-57.0653,0.701091,0.000191335,12,4095,0,60.9842,0.288752,0.166644,0.00784489,0.151788,0.0887224,8.747,2.54882,13288.8,0.166644,0.00784489,21.7589,0.0887224
-56.4193,0.642719,0.000166834,12,4095,0,60.3578,0.283797,0.165746,0.00785538,0.140671,0.0885398,8.84344,2.5161,13283.8,0.165746,0.00785538,21.7034,0.0885398
-56.4325,0.990898,0.000130717,12,4095,0,60.0993,0.240855,0.16564,0.00788408,0.140948,0.0878678,8.95468,2.53602,13240.9,0.16564,0.00788408,21.7047,0.0878678
-56.971,0.990153,0.000194785,12,4095,0,58.8577,0.23176,0.166589,0.00788716,0.140456,0.0881236,8.97408,2.51161,13231.8,0.166589,0.00788716,21.7023,0.0881236
-55.357,0.867316,0.000288843,12,4095,0,62.0896,0.167765,0.171273,0.00787934,0.0950192,0.0910704,8.94453,2.69586,13167.8,0.171273,0.00787934,21.4751,0.0910704
-55.2433,0.988341,0.0003411,12,4095,0,57.6579,0.188382,0.176588,0.00785276,0.0831629,0.0923231,8.81054,2.93456,13188.4,0.176588,0.00785276,21.4158,0.0923231
-55.485,0.934529,0.000501189,12,4095,0,57.6307,0.136707,0.174474,0.00784428,0.0934253,0.0920866,8.78005,3.02789,13136.7,0.174474,0.00784428,21.4671,0.0920866
-55.1247,0.459962,0.000665845,12,4095,0,58.5417,0.130889,0.178068,0.00788202,0.0265794,0.0913783,8.27003,2.86194,13130.9,0.178068,0.00788202,21.1329,0.0913783
-55.3718,0.794768,0.000374956,12,4095,0,59.2785,0.121691,0.17548,0.00794464,0.0129294,0.0899613,7.9451,2.74929,13121.7,0.17548,0.00794464,21.0646,0.0899613
-55.1571,0.997241,0.000386993,12,4095,0,56.5413,0.15424,0.172766,0.00792717,0.0169379,0.0875919,7.98295,2.88731,13154.2,0.172766,0.00792717,21.0847,0.0875919
-56.5167,0.999466,0.000573554,12,4095,0,59.7435,0.107609,0.165346,0.00797442,0.0359072,0.0823687,8.41641,2.81471,13107.6,0.165346,0.00797442,21.1795,0.0823687
-54.6612,0.953017,0.000850656,12,4095,0,56.3397,0.0624452,0.170841,0.00792614,0.0836826,0.0890874,8.4792,2.73534,13062.4,0.170841,0.00792614,21.4184,0.0890874
-55.4001,0.719358,0.00115804,12,4095,0,58.8232,0.0807854,0.165674,0.00794407,0.0789808,0.0877644,8.35109,2.73286,13080.8,0.165674,0.00794407,21.3949,0.0877644
-56.0122,0.369362,0.0010403,12,4095,0,59.3446,-0.019703,0.163561,0.00790619,0.123077,0.0868198,8.81217,2.72061,12980.3,0.163561,0.00790619,21.6154,0.0868198
-57.6993,0.949162,0.000504851,12,4095,0,62.2824,-0.0242452,0.165173,0.00800323,0.118295,0.0885533,8.87912,2.34158,12975.8,0.165173,0.00800323,21.5915,0.0885533
-54.4242,0.778746,0.000681308,12,4095,0,58.8599,0.0375626,0.159127,0.00798468,0.0987012,0.0822536,8.51078,2.43378,13037.6,0.159127,0.00798468,21.4935,0.0822536
-55.7989,0.501627,0.000680933,12,4095,0,59.4011,0.135473,0.157293,0.00794745,0.142992,0.0830303,8.83103,2.5652,13135.5,0.157293,0.00794745,21.715,0.0830303
-56.6574,0.251688,0.000419977,12,4095,0,58.8111,0.132997,0.157126,0.0079469,0.160652,0.0837196,8.93041,2.62415,13133,0.157126,0.0079469,21.8033,0.0837196
-56.0454,0.933513,0.000168477,12,4095,0,60.8714,0.13877,0.160301,0.00790793,0.138196,0.0851902,8.90248,2.60501,13138.8,0.160301,0.00790793,21.691,0.0851902
-56.617,0.898476,0.000221088,12,4095,0,58.5616,0.148034,0.163305,0.00788427,0.150549,0.085934,8.81005,2.62172,13148,0.163305,0.00788427,21.7527,0.085934
-56.8004,0.441958,0.000272554,12,4095,0,59.0136,0.156812,0.163023,0.00788906,0.161976,0.0872605,8.8494,2.62059,13156.8,0.163023,0.00788906,21.8099,0.0872605
-56.6703,0.993857,0.000153262,12,4095,0,58.2978,0.156533,0.163939,0.0078956,0.149088,0.0889034,8.89224,2.66649,13156.5,0.163939,0.0078956,21.7454,0.0889034
-55.9596,0.98151,0.000222297,12,4095,0,57.5879,0.157118,0.163284,0.0079086,0.144161,0.0875117,8.9503,2.6547,13157.1,0.163284,0.0079086,21.7208,0.0875117
-56.0905,0.66369,0.000314828,12,4095,0,57.9154,0.155062,0.163674,0.0079128,0.146156,0.0875344,8.89616,2.67108,13155.1,0.163674,0.0079128,21.7308,0.0875344
-56.4447,0.885154,0.000259297,12,4095,0,59.8613,0.209579,0.16104,0.00790686,0.151033,0.0865196,8.97824,2.71705,13209.6,0.16104,0.00790686,21.7552,0.0865196
-57.7391,0.984607,0.000310981,12,4095,0,61.9506,0.225768,0.165326,0.00782768,0.151992,0.0868418,9.38113,2.74403,13225.8,0.165326,0.00782768,21.76,0.0868418
-57.1774,0.704888,0.000440399,12,4095,0,59.5942,0.250541,0.166112,0.0078315,0.135966,0.0872738,9.46054,2.67412,13250.5,0.166112,0.0078315,21.6798,0.0872738
-57.3212,0.735549,0.000388895,12,4095,0,60.0979,0.238103,0.168486,0.007807,0.125072,0.0876745,9.25765,2.70286,13238.1,0.168486,0.007807,21.6254,0.0876745
-58.3264,0.543139,0.000361766,12,4095,0,61.7725,0.240849,0.169015,0.0077933,0.101411,0.0870163,9.41647,2.76714,13240.8,0.169015,0.0077933,21.5071,0.0870163
-57.0779,0.937049,0.000244246,12,4095,0,63.1562,0.232626,0.171325,0.00783173,0.103295,0.0879939,9.4311,2.78743,13232.6,0.171325,0.00783173,21.5165,0.0879939
-56.5233,0.809683,0.000318181,12,4095,0,59.0864,0.231979,0.171279,0.007822,0.0980626,0.088567,9.39607,2.85061,13232,0.171279,0.007822,21.4903,0.088567
-56.4672,0.998885,0.000335015,12,4095,0,58.6789,0.216088,0.173446,0.00786953,0.10279,0.0916482,9.64729,3.26794,13216.1,0.173446,0.00786953,21.5139,0.0916482
-56.4275,0.998197,0.000481828,12,4095,0,64.9598,0.338412,0.175787,0.00781049,0.105189,0.0931737,9.61755,2.87615,13338.4,0.175787,0.00781049,21.5259,0.0931737
-56.2509,0.945211,0.000690423,12,4095,0,60.4595,0.379352,0.177365,0.0078458,0.0668982,0.0933216,9.76704,2.9713,13379.4,0.177365,0.0078458,21.3345,0.0933216
-56.1003,0.93975,0.000904722,12,4095,0,57.7038,0.445789,0.179733,0.00785163,0.0804014,0.0970029,8.96953,3.12425,13445.8,0.179733,0.00785163,21.402,0.0970029
-55.7338,0.212851,0.00117277,12,4095,0,60.4344,0.44461,0.17857,0.00787719,0.0502688,0.0942831,8.84334,3.01597,13444.6,0.17857,0.00787719,21.2513,0.0942831
-57.1622,0.999969,0.000464433,12,4095,0,62.9965,0.442371,0.17636,0.0078996,0.051422,0.0961296,8.88152,3.20181,13442.4,0.17636,0.0078996,21.2571,0.0961296
-57.6215,0.933384,0.000664053,12,4095,0,59.9245,0.456162,0.171042,0.0079719,0.0263832,0.0920329,9.59737,3.134,13456.2,0.171042,0.0079719,21.1319,0.0920329
-58.0183,0.833499,0.000850416,12,4095,0,58.6975,0.470138,0.172313,0.00795639,0.000846992,0.0907023,9.89791,3.14864,13470.1,0.172313,0.00795639,21.0042,0.0907023
-58.9864,0.986696,0.000925448,11,4095,0,62.0447,0.461989,0.171863,0.00790559,0.00626967,0.086538,10.0528,3.18485,13462,0.171863,0.00790559,21.0313,0.086538
-57.5985,0.624227,0.00128754,12,4095,0,59.8586,0.449212,0.17099,0.00795434,0.0841256,0.0919072,10.1273,3.10252,13449.2,0.17099,0.00795434,21.4206,0.0919072
-57.0317,0.848075,0.000999849,12,4095,0,59.9499,0.313847,0.176812,0.00779555,0.111892,0.092877,9.90636,2.65347,13313.8,0.176812,0.00779555,21.5595,0.092877
-56.8276,0.286917,0.00111191,12,4095,0,58.8783,0.31315,0.176378,0.00779136,0.102484,0.0931086,9.94564,2.63366,13313.1,0.176378,0.00779136,21.5124,0.0931086
-57.1966,0.995429,0.000505564,12,4095,0,59.5135,0.290045,0.17784,0.00786864,0.101641,0.096005,10.2198,2.47134,13290,0.17784,0.00786864,21.5082,0.096005
-58.3292,0.779294,0.000711318,12,4095,0,60.6877,0.266177,0.180315,0.00781952,0.125807,0.096449,9.87619,2.43433,13266.2,0.180315,0.00781952,21.629,0.096449
-57.9471,0.194785,0.000709316,12,4095,0,62.6682,0.264875,0.180028,0.00781963,0.125282,0.0964805,9.87068,2.43211,13264.9,0.180028,0.00781963,21.6264,0.0964805
-59.4062,0.360116,0.000281259,12,4095,0,66.0837,0.23181,0.177941,0.00773138,0.167261,0.0964989,9.50277,2.49131,13231.8,0.177941,0.00773138,21.8363,0.0964989
-57.7866,0.9996,0.000145458,12,4095,0,61.0038,0.231972,0.178572,0.00776913,0.149991,0.0957337,9.43453,2.55609,13232,0.178572,0.00776913,21.75,0.0957337
-57.7246,0.445009,0.000205843,12,4095,0,65.556,0.241246,0.179283,0.00775131,0.136113,0.0964785,9.25387,2.5481,13241.2,0.179283,0.00775131,21.6806,0.0964785
-57.3642,0.999632,0.000122144,12,4095,0,59.5612,0.246752,0.17818,0.00777844,0.140417,0.096428,9.22259,2.57096,13246.8,0.17818,0.00777844,21.7021,0.096428
-57.3339,0.999766,0.000172553,12,4095,0,59.218,0.238952,0.180066,0.00778005,0.136643,0.0960772,9.16988,2.53231,13239,0.180066,0.00778005,21.6832,0.0960772
-58.5933,0.929303,0.000243284,12,4095,0,62.4671,0.256413,0.180328,0.00778049,0.128333,0.094559,9.2435,2.53211,13256.4,0.180328,0.00778049,21.6417,0.094559
-56.9311,0.966086,0.000306879,12,4095,0,63.9469,0.252262,0.177579,0.00777254,0.12965,0.0939253,9.23611,2.51556,13252.3,0.177579,0.00777254,21.6483,0.0939253
-58.0491,0.517651,0.000409122,12,4095,0,61.7748,0.257372,0.17696,0.00778726,0.139221,0.0933645,9.09602,2.43617,13257.4,0.17696,0.00778726,21.6961,0.0933645
-57.2219,0.952312,0.000272931,12,4095,0,60.7969,0.249624,0.176114,0.007796,0.141032,0.0954815,9.05121,2.48931,13249.6,0.176114,0.007796,21.7052,0.0954815
-56.9357,0.559714,0.000355706,12,4095,0,62.6978,0.259582,0.180692,0.00777286,0.126672,0.09718,9.23649,2.47946,13259.6,0.180692,0.00777286,21.6334,0.09718
-56.7884,0.999907,0.000253741,12,4095,0,59.8042,0.286899,0.178078,0.00782081,0.126907,0.095996,9.30897,2.54599,13286.9,0.178078,0.00782081,21.6345,0.095996
-56.567,0.510429,0.000355081,12,4095,0,58.6668,0.290365,0.178551,0.0078277,0.11667,0.0966226,9.32101,2.5015,13290.4,0.178551,0.0078277,21.5834,0.0966226
-56.9779,0.741614,0.00023541,12,4095,0,59.2832,0.282531,0.177354,0.00783284,0.126224,0.0953438,9.42845,2.52502,13282.5,0.177354,0.00783284,21.6311,0.0953438
-56.7635,0.923996,0.000222174,12,4095,0,59.8114,0.215416,0.175579,0.00780273,0.1289,0.0942098,9.28941,2.37487,13215.4,0.175579,0.00780273,21.6445,0.0942098
-57.2278,0.920237,0.000276399,12,4095,0,60.5515,0.266741,0.174761,0.00783426,0.134636,0.0938286,9.71144,2.3454,13266.7,0.174761,0.00783426,21.6732,0.0938286
-57.6679,0.996569,0.000341461,12,4095,0,61.491,0.162315,0.174065,0.00781388,0.131913,0.0912599,9.89299,2.2314,13162.3,0.174065,0.00781388,21.6596,0.0912599
-56.8303,0.958021,0.000472582,12,4095,0,60.5077,0.166224,0.172569,0.0078153,0.133535,0.0914507,9.74048,2.27632,13166.2,0.172569,0.0078153,21.6677,0.0914507
-57.107,0.600076,0.000616118,12,4095,0,61.7572,0.185075,0.178078,0.00783352,0.110308,0.0939977,9.61092,2.21931,13185.1,0.178078,0.00783352,21.5515,0.0939977
-57.0692,0.788555,0.000469411,12,4095,0,58.5319,0.208388,0.179169,0.00780278,0.116638,0.0961819,9.63039,2.23449,13208.4,0.179169,0.00780278,21.5832,0.0961819
-57.4918,0.798245,0.000474476,12,4095,0,60.3924,0.199522,0.17691,0.00783087,0.136899,0.0950486,9.22413,2.34288,13199.5,0.17691,0.00783087,21.6845,0.0950486
-56.4554,0.982578,0.000486496,12,4095,0,58.1768,0.203345,0.173432,0.0078251,0.125158,0.0931238,9.06562,2.37471,13203.3,0.173432,0.0078251,21.6258,0.0931238
-57.768,0.372065,0.000655629,12,4095,0,66.1968,0.196783,0.174089,0.00781537,0.116862,0.0939387,8.9859,2.40601,13196.8,0.174089,0.00781537,21.5843,0.0939387
-57.8859,0.960817,0.000357345,12,4095,0,58.6813,0.209428,0.178522,0.00780458,0.104429,0.0920564,8.94861,2.44632,13209.4,0.178522,0.00780458,21.5221,0.0920564
-56.4425,0.490097,0.000465921,12,4095,0,66.6606,0.231608,0.179308,0.00778926,0.0945291,0.0929192,8.89874,2.40767,13231.6,0.179308,0.00778926,21.4726,0.0929192
-56.4126,0.790265,0.000303364,12,4095,0,58.2691,0.227327,0.176732,0.00780391,0.0880056,0.0933013,8.93299,2.45063,13227.3,0.176732,0.00780391,21.44,0.0933013
-56.7688,0.547122,0.000307581,12,4095,0,59.301,0.228893,0.17653,0.00780322,0.0865438,0.0933129,8.92271,2.44689,13228.9,0.17653,0.00780322,21.4327,0.0933129
-56.4336,0.991571,0.000218417,12,4095,0,57.1197,0.232585,0.178682,0.00781215,0.087165,0.0923346,8.86276,2.42521,13232.6,0.178682,0.00781215,21.4358,0.0923346
-55.7789,0.964184,0.000297322,12,4095,0,60.6083,0.281792,0.177387,0.00783275,0.114256,0.0950927,8.4059,2.37039,13281.8,0.177387,0.00783275,21.5713,0.0950927
-55.8907,0.997791,0.000388243,12,4095,0,57.5662,0.279905,0.182351,0.00779677,0.0727458,0.0946719,8.11661,2.30474,13279.9,0.182351,0.00779677,21.3637,0.0946719
-56.5255,0.498409,0.000531544,12,4095,0,59.4868,0.270571,0.185501,0.00778134,0.0419643,0.0953243,7.86171,2.26208,13270.6,0.185501,0.00778134,21.2098,0.0953243
-56.785,0.585603,0.000352399,12,4095,0,60.0098,0.277207,0.185845,0.00778799,0.0504189,0.0952469,7.8737,2.33153,13277.2,0.185845,0.00778799,21.2521,0.0952469
-56.7661,0.794378,0.000265552,12,4095,0,59.5742,0.273054,0.185328,0.00779818,0.0456937,0.0948759,7.86258,2.3164,13273.1,0.185328,0.00779818,21.2285,0.0948759
-56.782,0.925911,0.000270734,12,4095,0,59.0702,0.282898,0.181707,0.0078243,0.0527147,0.096876,8.09954,2.48247,13282.9,0.181707,0.0078243,21.2636,0.096876
-55.7707,0.938962,0.000333409,12,4095,0,59.0545,0.222209,0.184074,0.00784763,0.0420446,0.0978724,7.78509,2.735,13222.2,0.184074,0.00784763,21.2102,0.0978724
-55.8072,0.880119,0.000417874,12,4095,0,56.946,0.207747,0.18753,0.00783959,0.0323966,0.0969379,7.87014,2.68804,13207.7,0.18753,0.00783959,21.162,0.0969379
-54.5907,0.996109,0.00048088,12,4095,0,57.9494,0.155535,0.184931,0.00784609,0.0444027,0.0962655,7.38945,2.86387,13155.5,0.184931,0.00784609,21.222,0.0962655
-54.5652,0.835034,0.000652451,12,4095,0,56.4794,0.162342,0.176197,0.00788135,0.0848752,0.0940516,7.0122,3.26932,13162.3,0.176197,0.00788135,21.4244,0.0940516
-58.2261,0.828353,0.00070279,12,4095,0,61.8562,0.21415,0.185894,0.00794313,0.0485554,0.101333,6.99959,3.05338,13214.1,0.185894,0.00794313,21.2428,0.101333
-54.7192,0.829644,0.000749542,12,4095,0,63.4451,0.30593,0.176681,0.00791422,0.0605596,0.094782,7.04809,3.27389,13305.9,0.176681,0.00791422,21.3028,0.094782
-55.537,0.903421,0.000800562,12,4095,0,60.1495,0.343569,0.172729,0.00794239,0.00667626,0.0907721,6.81661,3.6892,13343.6,0.172729,0.00794239,21.0334,0.0907721
-56.2861,0.693991,0.000948584,12,4095,0,57.8788,0.302462,0.168946,0.00799675,0.0529148,0.0919721,6.47654,3.69904,13302.5,0.168946,0.00799675,21.2646,0.0919721
-57.2806,0.622807,0.000836054,12,4095,0,59.4094,0.330265,0.174513,0.00798135,0.0789778,0.0944182,6.61483,3.66567,13330.3,0.174513,0.00798135,21.3949,0.0944182
-56.8476,0.906222,0.000667105,12,4095,0,60.0787,0.312672,0.167154,0.00795882,0.0824618,0.0915141,6.59532,4.05896,13312.7,0.167154,0.00795882,21.4123,0.0915141
-56.9688,0.558866,0.000792788,12,4095,0,59.4599,0.376627,0.173216,0.00799681,0.0257255,0.0899645,6.98128,3.86115,13376.6,0.173216,0.00799681,21.1286,0.0899645
-55.7781,0.489065,0.000579124,12,4095,0,60.8622,0.396114,0.171425,0.00799249,0.011084,0.0901426,6.86668,3.84174,13396.1,0.171425,0.00799249,21.0554,0.0901426
-57.0102,0.675323,0.000384357,12,4095,0,62.9853,0.382617,0.170559,0.00796943,-0.0341243,0.086077,7.53489,3.69668,13382.6,0.170559,0.00796943,20.8294,0.086077
-57.7196,0.825103,0.000331212,12,4095,0,59.1087,0.391338,0.16839,0.00796658,-0.0428994,0.0850712,7.32925,3.78087,13391.3,0.16839,0.00796658,20.7855,0.0850712
-58.0541,0.587753,0.000351616,12,4095,0,60.3479,0.38457,0.169463,0.00796921,-0.0493906,0.0861393,7.30838,3.7477,13384.6,0.169463,0.00796921,20.753,0.0861393
-57.9413,0.546296,0.000268608,12,4095,0,61.0736,0.391107,0.171118,0.00796292,-0.0565394,0.0856921,7.43058,3.70717,13391.1,0.171118,0.00796292,20.7173,0.0856921
-57.8169,0.693527,0.00019401,12,4095,0,60.7877,0.384158,0.170512,0.00796969,-0.0534051,0.0854474,7.44276,3.70104,13384.2,0.170512,0.00796969,20.733,0.0854474
-58.6455,0.836344,0.000171915,12,4095,0,61.5283,0.358804,0.16929,0.00801612,-0.0638227,0.0836084,7.31486,3.59418,13358.8,0.16929,0.00801612,20.6809,0.0836084
-58.9939,0.871107,0.000185488,12,4095,0,60.1607,0.352726,0.168738,0.00800088,-0.0733561,0.0829078,7.29195,3.61366,13352.7,0.168738,0.00800088,20.6332,0.0829078
-58.7539,0.958252,0.000209821,12,4095,0,59.5945,0.347221,0.168892,0.00799294,-0.0693088,0.083396,7.37812,3.62088,13347.2,0.168892,0.00799294,20.6535,0.083396
-57.8713,0.999266,0.000267244,12,4095,0,61.1777,0.330227,0.173239,0.00798663,-0.0637561,0.0866175,7.36307,3.64668,13330.2,0.173239,0.00798663,20.6812,0.0866175
-55.5751,0.928238,0.000359563,12,4095,0,62.9271,0.366756,0.172673,0.00791758,-0.0169193,0.087417,6.58707,3.31889,13366.8,0.172673,0.00791758,20.9154,0.087417
-55.8941,0.894127,0.000438528,12,4095,0,57.7043,0.394304,0.174624,0.00792619,-0.0226281,0.0875769,6.57149,3.4085,13394.3,0.174624,0.00792619,20.8869,0.0875769
-58.4423,0.365732,0.000510107,12,4095,0,63.0242,0.479063,0.177347,0.00796684,-0.0762561,0.09039,7.11404,3.40647,13479.1,0.177347,0.00796684,20.6187,0.09039
-57.475,0.988642,0.000289603,12,4095,0,61.5218,0.450636,0.182357,0.00792055,-0.0648859,0.0920812,7.20077,3.60634,13450.6,0.182357,0.00792055,20.6756,0.0920812
-57.8418,0.887791,0.000382887,12,4095,0,60.7666,0.465442,0.184545,0.00790769,-0.0692168,0.0926796,7.15661,3.5755,13465.4,0.184545,0.00790769,20.6539,0.0926796
-60.8491,0.851562,0.000441202,12,4095,0,65.7331,0.524149,0.177291,0.00791718,-0.109556,0.0881694,7.10301,3.66668,13524.1,0.177291,0.00791718,20.4522,0.0881694
-62.1929,0.984399,0.00048385,12,4095,0,66.2854,0.575517,0.171658,0.00801979,-0.106792,0.0852153,6.96455,3.13818,13575.5,0.171658,0.00801979,20.466,0.0852153
-61.7184,0.602776,0.000634026,12,4095,0,67.0367,0.565879,0.170081,0.00803869,-0.112275,0.085434,7.05773,3.51137,13565.9,0.170081,0.00803869,20.4386,0.085434
-60.4616,0.916973,0.000497431,12,4095,0,64.3273,0.531285,0.174754,0.00800392,-0.106848,0.0868154,7.17714,3.62657,13531.3,0.174754,0.00800392,20.4658,0.0868154
-58.8298,0.665871,0.000594784,12,4095,0,61.8308,0.539316,0.169084,0.00804481,-0.0563018,0.086473,7.5433,3.4611,13539.3,0.169084,0.00804481,20.7185,0.086473
-57.2414,0.889042,0.000508219,12,4095,0,60.3879,0.618512,0.167485,0.00800063,-0.0247866,0.0861093,7.30311,3.4162,13618.5,0.167485,0.00800063,20.8761,0.0861093
-56.0691,0.974185,0.000584944,12,4095,0,59.2107,0.507684,0.177744,0.00794127,-0.0268358,0.0917364,6.98565,3.62269,13507.7,0.177744,0.00794127,20.8658,0.0917364
-57.1678,0.979871,0.000753404,12,4095,0,59.1158,0.562535,0.181962,0.00797013,0.0181034,0.0992412,6.85978,3.19388,13562.5,0.181962,0.00797013,21.0905,0.0992412
-55.2595,0.654192,0.000976592,12,4095,0,60.5445,0.484207,0.171281,0.00795551,0.0559696,0.0907389,6.69152,3.34022,13484.2,0.171281,0.00795551,21.2798,0.0907389
-55.0157,0.964419,0.000821752,12,4095,0,57.7452,0.498818,0.167537,0.00795862,0.0535104,0.0897707,6.57395,3.40626,13498.8,0.167537,0.00795862,21.2676,0.0897707
-55.1071,0.311912,0.00104221,12,4095,0,57.6502,0.501533,0.169136,0.0079479,0.0708355,0.0907116,6.47459,3.388,13501.5,0.169136,0.0079479,21.3542,0.0907116
-55.1807,0.998891,0.000558955,12,4095,0,59.1462,0.526687,0.167318,0.00792259,0.062995,0.0901398,6.4759,3.00276,13526.7,0.167318,0.00792259,21.315,0.0901398
-57.7012,0.783098,0.000741562,12,4095,0,62.4614,0.490067,0.171128,0.00781064,0.0754646,0.0907788,5.89268,3.50924,13490.1,0.171128,0.00781064,21.3773,0.0907788
-57.9065,0.883037,0.000740352,12,4095,0,68.5104,0.574722,0.190763,0.00775178,0.0421358,0.103612,7.28892,3.09125,13574.7,0.190763,0.00775178,21.2107,0.103612
-57.2192,0.996383,0.000842413,12,4095,0,62.0732,0.249119,0.189387,0.00780356,0.0431783,0.102003,6.62777,2.71618,13249.1,0.189387,0.00780356,21.2159,0.102003
-56.3668,0.978404,0.00111083,12,4095,0,59.0269,0.32846,0.175481,0.00786803,0.0271903,0.0929125,6.13207,2.82834,13328.5,0.175481,0.00786803,21.136,0.0929125
-54.6266,0.149058,0.00142912,12,4095,0,58.0249,0.320184,0.178719,0.00786462,0.0432812,0.0915961,6.09975,2.84285,13320.2,0.178719,0.00786462,21.2164,0.0915961
-53.7861,0.864586,0.000624528,12,4095,0,55.6886,0.298589,0.178127,0.00785302,0.0364998,0.0922245,6.09575,2.87202,13298.6,0.178127,0.00785302,21.1825,0.0922245
-54.912,0.708837,0.00069318,12,4095,0,59.583,0.365649,0.170414,0.00786976,0.108484,0.0903775,6.44414,2.31027,13365.6,0.170414,0.00786976,21.5424,0.0903775
-53.8958,0.63592,0.000628531,12,4095,0,57.3993,0.351655,0.168764,0.0078939,0.0860696,0.0890555,6.38848,2.3472,13351.7,0.168764,0.0078939,21.4303,0.0890555
-53.9236,0.308958,0.000518845,12,4095,0,57.5434,0.351032,0.168706,0.00789254,0.0850651,0.0891005,6.39349,2.34374,13351,0.168706,0.00789254,21.4253,0.0891005
-56.1085,0.53282,0.000281145,12,4095,0,59.2117,0.322275,0.167554,0.00789789,0.131998,0.0910766,6.70524,2.08319,13322.3,0.167554,0.00789789,21.66,0.0910766
-55.3425,0.990285,0.000203724,12,4095,0,59.7462,0.324886,0.171471,0.00788812,0.116474,0.092485,7.11466,2.19632,13324.9,0.171471,0.00788812,21.5824,0.092485
-54.8687,0.862298,0.000266011,12,4095,0,57.6336,0.297637,0.170783,0.00791577,0.0996224,0.0921881,7.37969,2.25301,13297.6,0.170783,0.00791577,21.4981,0.0921881
-55.0075,0.671349,0.000294451,12,4095,0,57.8883,0.319323,0.170955,0.00788691,0.115805,0.0923144,7.40568,2.34302,13319.3,0.170955,0.00788691,21.579,0.0923144
-54.8348,0.96036,0.000255179,12,4095,0,57.8675,0.326435,0.172687,0.00788423,0.102953,0.0930305,7.48079,2.27529,13326.4,0.172687,0.00788423,21.5148,0.0930305
-54.2937,0.900629,0.000319996,12,4095,0,57.6542,0.298025,0.170713,0.0078787,0.0960967,0.0903663,7.31233,2.23723,13298,0.170713,0.0078787,21.4805,0.0903663
-54.3543,0.998172,0.000371516,12,4095,0,56.2335,0.228354,0.171254,0.00787664,0.0767005,0.0892371,7.29676,2.15492,13228.4,0.171254,0.00787664,21.3835,0.0892371
-54.2861,0.913682,0.000487968,12,4095,0,57.7525,0.236435,0.165724,0.00791026,0.11161,0.0875679,7.41106,2.35186,13236.4,0.165724,0.00791026,21.5581,0.0875679
-53.9447,0.900291,0.000575111,12,4095,0,57.6993,0.265071,0.166601,0.00795675,0.059819,0.0878673,7.01325,2.91358,13265.1,0.166601,0.00795675,21.2991,0.0878673
-54.036,0.982475,0.000665954,12,4095,0,56.1238,0.291504,0.169072,0.00795645,0.0661763,0.0895113,6.91747,3.01939,13291.5,0.169072,0.00795645,21.3309,0.0895113
-54.2882,0.516417,0.000855016,12,4095,0,60.0183,0.313798,0.175683,0.00790806,0.0204948,0.0911462,6.07715,2.37042,13313.8,0.175683,0.00790806,21.1025,0.0911462
-53.2793,0.996531,0.000609201,12,4095,0,56.768,0.229189,0.170841,0.00793413,0.0294194,0.0880728,5.84983,2.71585,13229.2,0.170841,0.00793413,21.1471,0.0880728
-53.6794,0.854793,0.000795405,12,4095,0,56.6699,0.195193,0.179416,0.00787011,0.0231739,0.0913325,5.93113,2.86277,13195.2,0.179416,0.00787011,21.1159,0.0913325
-53.2976,0.502589,0.000868178,12,4095,0,55.4624,0.243481,0.175469,0.00789134,0.0571354,0.0924029,5.94117,2.93157,13243.5,0.175469,0.00789134,21.2857,0.0924029
-53.2827,0.953591,0.000609079,12,4095,0,54.4567,0.218105,0.176214,0.00788013,0.0374528,0.0908482,5.84711,3.07087,13218.1,0.176214,0.00788013,21.1873,0.0908482
-54.8884,0.819994,0.000752377,12,4095,0,57.5059,0.177116,0.168866,0.00796755,0.0735181,0.0899116,6.49687,3.67629,13177.1,0.168866,0.00796755,21.3676,0.0899116
-54.7362,0.527235,0.000785882,12,4095,0,57.5329,0.126382,0.167444,0.00798097,0.0113161,0.0838182,6.63246,3.41825,13126.4,0.167444,0.00798097,21.0566,0.0838182
-55.0644,0.925019,0.000569771,12,4095,0,57.5746,0.184089,0.162594,0.00802421,0.0228192,0.084441,6.254,3.35066,13184.1,0.162594,0.00802421,21.1141,0.084441
