# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1577154083
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=12
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_td12_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-56.3388,0.988024,0.000178648,12,4095,0,61.6838,-0.444332,0.193283,0.00782167,-0.017342,0.0958775,5.86555,3.94113,12555.7,0.193283,0.00782167,20.9133,0.0958775
-56.5672,0.947292,0.000240205,12,4095,0,58.3975,-0.491354,0.192495,0.00783992,-0.0235415,0.0936858,6.72177,3.97404,12508.6,0.192495,0.00783992,20.8823,0.0936858
-56.2007,0.603305,0.000304355,12,4095,0,58.3246,-0.476353,0.19139,0.00785956,-0.0120301,0.0933262,6.62413,4.00151,12523.6,0.19139,0.00785956,20.9398,0.0933262
-55.958,0.859318,0.000236663,12,4095,0,60.4138,-0.465934,0.190102,0.00782227,0.00235908,0.0936511,6.49101,4.06184,12534.1,0.190102,0.00782227,21.0118,0.0936511
-54.9255,0.785986,0.000264494,12,4095,0,60.5119,-0.413612,0.182652,0.00790386,-0.0273523,0.0888125,5.7464,3.95043,12586.4,0.182652,0.00790386,20.8632,0.0888125
-55.0538,0.297524,0.00026642,12,4095,0,59.4173,-0.412984,0.182655,0.00789927,-0.0313191,0.0888493,5.66868,3.95091,12587,0.182655,0.00789927,20.8434,0.0888493
-54.6685,0.959265,0.000135071,12,4095,0,60.8763,-0.488316,0.177597,0.00790447,0.000885387,0.0857767,6.02656,4.10073,12511.7,0.177597,0.00790447,21.0044,0.0857767
-55.147,0.877088,0.000173721,12,4095,0,59.1352,-0.386868,0.172525,0.00799685,0.0465565,0.0871784,6.42667,3.97456,12613.1,0.172525,0.00799685,21.2328,0.0871784
-57.074,0.826684,0.000198917,12,4095,0,60.6093,-0.385237,0.156625,0.00800394,0.022826,0.0756586,7.58338,4.16899,12614.8,0.156625,0.00800394,21.1141,0.0756586
-57.0034,0.294874,0.000212147,12,4095,0,61.3602,-0.389526,0.158385,0.00800433,0.00982466,0.0756104,7.56316,4.17813,12610.5,0.158385,0.00800433,21.0491,0.0756104
-57.1127,0.849731,0.0001079,12,4095,0,60.2299,-0.402682,0.161103,0.00801426,0.0124689,0.0758251,7.57098,4.16754,12597.3,0.161103,0.00801426,21.0623,0.0758251
-56.8601,0.999529,0.000118941,12,4095,0,59.0936,-0.353137,0.158969,0.00801372,0.0128605,0.0769439,7.56433,4.25604,12646.9,0.158969,0.00801372,21.0643,0.0769439
-58.0812,0.963179,0.000161255,12,4095,0,62.0375,-0.243662,0.15694,0.00800505,0.0433322,0.0764938,8.87475,4.52203,12756.3,0.15694,0.00800505,21.2167,0.0764938
-58.7019,0.976569,0.000207599,12,4095,0,59.1683,-0.220582,0.154375,0.00799479,0.0732122,0.0762522,9.49185,4.57154,12779.4,0.154375,0.00799479,21.3661,0.0762522
-58.9265,0.939143,0.000271896,12,4095,0,61.4675,-0.175586,0.158523,0.00798524,0.079809,0.078709,9.97623,4.5679,12824.4,0.158523,0.00798524,21.399,0.078709
-62.7788,0.537997,0.000337792,12,4095,0,68.067,-0.47655,0.15094,0.00800225,0.0281847,0.0690701,11.5633,4.72096,12523.4,0.15094,0.00800225,21.1409,0.0690701
-61.4513,0.949317,0.000241778,12,4095,0,65.7758,-0.42516,0.15393,0.00804732,0.0229255,0.0721465,10.9086,4.89775,12574.8,0.15393,0.00804732,21.1146,0.0721465
-62.3554,0.827797,0.000304326,12,4095,0,65.5711,-0.443434,0.157598,0.0080525,0.0369059,0.0797368,11.703,4.97114,12556.6,0.157598,0.0080525,21.1845,0.0797368
-64.1806,0.819237,0.000324118,12,4095,0,66.5179,-0.408457,0.155769,0.0080443,-0.018633,0.0682644,9.86015,4.99135,12591.5,0.155769,0.0080443,20.9068,0.0682644
-61.9642,0.971485,0.000341075,12,4095,0,66.289,-0.678862,0.152776,0.00816794,0.0381935,0.0748695,9.57456,5.42324,12321.1,0.152776,0.00816794,21.191,0.0748695
-64.0944,0.732654,0.00044131,12,4095,0,66.3713,-0.525193,0.138122,0.00820793,0.138087,0.0706323,10.2189,5.75568,12474.8,0.138122,0.00820793,21.6904,0.0706323
-66.3387,0.41911,0.000412516,12,4095,0,72.3336,-0.347089,0.12969,0.00816193,0.204255,0.066838,9.46487,6.12085,12652.9,0.12969,0.00816193,22.0213,0.066838
-66.2273,0.950696,0.000252353,12,4095,0,69.6811,-0.430307,0.139706,0.00814891,0.205913,0.0744193,7.90925,6.11192,12569.7,0.139706,0.00814891,22.0296,0.0744193
-66.9209,0.897181,0.000317084,12,4095,0,70.044,-0.435906,0.140218,0.00815269,0.207539,0.0773398,7.76636,6.07338,12564.1,0.140218,0.00815269,22.0377,0.0773398
-65.9506,0.146511,0.094799,3,11,1,70.301,-0.420709,0.141263,0.00813516,0.206441,0.07825,7.94263,5.73336,12579.3,0.141263,0.00813516,22.0322,0.07825
-65.9506,0,0.288929,0,1,1,66.9868,-0.420709,0.141263,0.00813516,0.206441,0.07825,7.94263,5.73336,12579.3,0.141263,0.00813516,22.0322,0.07825
-60.5598,0.715789,0.0308284,6,71,1,69.3181,-0.107351,0.144721,0.00800279,0.199221,0.077032,10.4437,2.1274,12892.6,0.144721,0.00800279,21.9961,0.077032
-57.995,0.250258,0.01575,9,511,0,61.2171,-0.149179,0.146142,0.00811798,0.09084,0.075162,8.20333,3.95299,12850.8,0.146142,0.00811798,21.4542,0.075162
-55.8643,0.137874,0.00243567,11,4095,0,62.2805,0.0702761,0.151117,0.00804811,0.120163,0.0787751,7.71154,3.15528,13070.3,0.151117,0.00804811,21.6008,0.0787751
-56.7259,0.445577,0.000260987,12,4095,0,59.1457,-0.0358896,0.149601,0.00803833,0.157532,0.0789766,6.30252,2.48889,12964.1,0.149601,0.00803833,21.7877,0.0789766
-58.478,0.860105,7.06759e-05,12,4095,0,64.4304,0.00464148,0.148879,0.00803516,0.153234,0.0807086,6.14749,2.70228,13004.6,0.148879,0.00803516,21.7662,0.0807086
-56.6222,0.760622,7.2788e-05,12,4095,0,62.5219,0.025972,0.149046,0.00804616,0.145612,0.077809,6.41533,2.53838,13026,0.149046,0.00804616,21.7281,0.077809
-56.1993,0.511013,5.86939e-05,12,4095,0,61.5864,0.0225714,0.147243,0.00804959,0.143113,0.0773546,6.44313,2.51025,13022.6,0.147243,0.00804959,21.7156,0.0773546
-56.9008,0.901668,2.24859e-05,12,4095,0,61.5434,0.0424212,0.146588,0.00805577,0.147068,0.076544,6.52338,2.70931,13042.4,0.146588,0.00805577,21.7353,0.076544
-56.8015,0.874619,3.05574e-05,12,4095,0,57.9088,0.0387374,0.147052,0.00805803,0.148801,0.077325,6.57135,2.70868,13038.7,0.147052,0.00805803,21.744,0.077325
-58.2222,0.937536,3.91358e-05,12,4095,0,62.3996,0.0317972,0.148207,0.00806178,0.149561,0.0770018,6.46745,2.69191,13031.8,0.148207,0.00806178,21.7478,0.0770018
-56.4648,0.961629,6.22121e-05,12,4095,0,61.7524,-0.01876,0.15392,0.008077,0.120223,0.0811551,6.42687,2.90788,12981.2,0.15392,0.008077,21.6011,0.0811551
-54.8866,0.994385,0.000107757,12,4095,0,57.8354,-0.109176,0.148251,0.00804683,0.120482,0.0762221,7.08321,2.27364,12890.8,0.148251,0.00804683,21.6024,0.0762221
-53.9593,0.570479,0.000207648,12,4095,0,56.2094,-0.142086,0.155119,0.00803253,0.101124,0.0806414,7.17808,2.37419,12857.9,0.155119,0.00803253,21.5056,0.0806414
-54.5413,0.97539,0.000107537,12,4095,0,56.4578,-0.138753,0.1568,0.00803194,0.102038,0.0825069,7.23945,2.69284,12861.2,0.1568,0.00803194,21.5102,0.0825069
-56.2279,0.93484,0.000196453,12,4095,0,57.8221,-0.0737979,0.150549,0.00806094,0.0903584,0.0761825,7.84581,3.62734,12926.2,0.150549,0.00806094,21.4518,0.0761825
-56.6457,0.831334,0.000315771,12,4095,0,60.4689,-0.133666,0.154635,0.00804282,0.0664434,0.0786602,8.82136,3.70661,12866.3,0.154635,0.00804282,21.3322,0.0786602
-55.07,0.961469,0.000369479,12,4095,0,57.5519,-0.2402,0.153475,0.00806226,0.0560756,0.0764705,7.4686,2.33418,12759.8,0.153475,0.00806226,21.2804,0.0764705
-55.4134,0.49929,0.000639374,12,4095,0,57.2441,-0.175678,0.152942,0.00805596,0.0641071,0.0775326,7.58522,2.39479,12824.3,0.152942,0.00805596,21.3205,0.0775326
-55.9795,0.55706,0.000276987,12,4095,0,62.4882,-0.158898,0.155358,0.00807931,0.069291,0.0808662,7.83344,3.21483,12841.1,0.155358,0.00807931,21.3465,0.0808662
-54.9662,0.999194,0.000144568,11,2559,0,58.7518,-0.170257,0.151975,0.00807077,0.0761154,0.0772052,7.6323,3.04637,12829.7,0.151975,0.00807077,21.3806,0.0772052
-54.7622,0.790718,0.000279214,12,4095,0,56.3331,-0.188299,0.156722,0.00805232,0.0935204,0.0808747,7.18104,3.24754,12811.7,0.156722,0.00805232,21.4676,0.0808747
-54.8191,0.797937,0.00029125,12,4095,0,56.9557,-0.129346,0.159715,0.00805955,0.0691515,0.0815252,6.72896,3.06138,12870.7,0.159715,0.00805955,21.3458,0.0815252
-54.577,0.998334,0.000310219,12,4095,0,56.0982,-0.0744248,0.160179,0.00802042,0.0692863,0.0806852,6.88439,3.17437,12925.6,0.160179,0.00802042,21.3464,0.0806852
-54.9061,0.998996,0.000585507,9,639,0,55.7814,-0.0880273,0.159702,0.00802145,0.0665508,0.0833842,6.9557,3.2093,12912,0.159702,0.00802145,21.3328,0.0833842
-54.1302,0.937442,0.00109573,11,3071,0,56.6501,-0.006733,0.16391,0.00794381,0.0733726,0.0851028,7.20485,2.96676,12993.3,0.16391,0.00794381,21.3669,0.0851028
-52.9577,0.800962,0.00170727,10,1535,0,55.9731,-0.0162963,0.164778,0.00793906,0.0797499,0.0842565,6.39559,2.93288,12983.7,0.164778,0.00793906,21.3987,0.0842565
-52.7666,0.918711,0.00180573,11,3071,0,56.3405,0.08753,0.169637,0.00791965,0.0709136,0.0876936,5.25202,2.82225,13087.5,0.169637,0.00791965,21.3546,0.0876936
-53.3289,0.112535,0.00264158,11,4095,0,54.5851,0.00304102,0.173308,0.00793114,0.0132791,0.0879866,5.03631,2.5755,13003,0.173308,0.00793114,21.0664,0.0879866
-54.5787,0.682024,0.000422188,12,4095,0,57.0015,0.0916974,0.174286,0.00786813,0.0894,0.0919995,4.57003,2.58858,13091.7,0.174286,0.00786813,21.447,0.0919995
-54.8301,0.760695,0.00032662,12,4095,0,56.5766,0.139841,0.173323,0.00783857,0.0820005,0.0896617,4.83364,2.28043,13139.8,0.173323,0.00783857,21.41,0.0896617
-53.6306,0.793681,0.00031363,12,4095,0,56.0539,0.000636206,0.177807,0.00787119,0.0707229,0.0925341,4.53065,2.57185,13000.6,0.177807,0.00787119,21.3536,0.0925341
-54.6658,0.712732,0.000329091,12,4095,0,57.8298,-0.0147544,0.177711,0.00791503,-0.0268955,0.0866604,4.27076,4.23732,12985.2,0.177711,0.00791503,20.8655,0.0866604
-57.4033,0.823604,0.000278386,11,4095,0,59.7607,0.00677323,0.165112,0.00791077,-0.0371353,0.0765147,4.55147,4.17881,13006.8,0.165112,0.00791077,20.8143,0.0765147
-61.1738,0.308009,0.000315988,12,4095,0,63.9252,0.119479,0.200414,0.00800774,-0.150421,0.100411,4.5167,5.19333,13119.5,0.200414,0.00800774,20.2479,0.100411
-60.1048,0.749319,9.32422e-05,12,4095,0,65.1387,0.135365,0.196904,0.00799549,-0.143423,0.0985916,4.4605,4.83035,13135.4,0.196904,0.00799549,20.2829,0.0985916
-61.1578,0.999047,8.7862e-05,12,4095,0,64.0758,-0.00390159,0.209046,0.0079795,-0.137879,0.107535,4.68277,5.34309,12996.1,0.209046,0.0079795,20.3106,0.107535
-62.8569,0.868368,0.000157343,12,4095,0,64.8335,0.0475157,0.214028,0.00796447,-0.147969,0.110617,4.85913,4.63452,13047.5,0.214028,0.00796447,20.2602,0.110617
-58.7394,0.996974,0.00020011,12,4095,0,65.1948,0.108798,0.186948,0.00789009,-0.14356,0.0887843,5.16733,5.01903,13108.8,0.186948,0.00789009,20.2822,0.0887843
-59.7052,0.506593,0.000350998,12,4095,0,64.2263,0.0457323,0.213133,0.00788229,-0.10739,0.10961,3.87914,4.54125,13045.7,0.213133,0.00788229,20.463,0.10961
-57.4108,0.981733,0.000178167,12,4095,0,62.2802,0.0256532,0.185332,0.00793306,-0.0741793,0.0893592,3.78506,5.44337,13025.7,0.185332,0.00793306,20.6291,0.0893592
-57.0945,0.765306,0.000298479,12,4095,0,58.5558,0.0782096,0.177363,0.00794463,-0.0655782,0.0892503,3.82788,5.29145,13078.2,0.177363,0.00794463,20.6721,0.0892503
-56.9561,0.594802,0.000290429,12,4095,0,59.7447,0.0934069,0.173508,0.00796239,-0.00783554,0.0869278,3.91676,5.40788,13093.4,0.173508,0.00796239,20.9608,0.0869278
-57.3048,0.992633,0.00018591,12,4095,0,65.1163,0.119654,0.170062,0.0079543,-0.00795141,0.0872266,3.96488,5.44135,13119.7,0.170062,0.0079543,20.9602,0.0872266
-58.4616,0.972789,0.000315976,12,4095,0,62.2303,-0.154795,0.188797,0.00793256,-0.0417586,0.0950658,3.05222,3.16335,12845.2,0.188797,0.00793256,20.7912,0.0950658
-58.3711,0.999163,0.000507901,9,511,0,58.9225,-0.162523,0.188042,0.00793334,-0.0417977,0.0945736,3.03094,3.19843,12837.5,0.188042,0.00793334,20.791,0.0945736
-56.8648,0.709768,0.000863947,12,4095,0,60.1171,-0.320263,0.160996,0.00796567,0.00384915,0.0761658,3.30907,3.70467,12679.7,0.160996,0.00796567,21.0192,0.0761658
-56.2878,0.964395,0.00073058,10,1023,0,58.707,-0.269758,0.161577,0.00797457,-0.000695598,0.0773369,3.49167,3.95297,12730.2,0.161577,0.00797457,20.9965,0.0773369
-54.2373,0.793802,0.00113275,12,4095,0,59.9325,-0.775075,0.177408,0.00788794,0.0648567,0.0886409,5.37153,2.88543,12224.9,0.177408,0.00788794,21.3243,0.0886409
-53.9162,0.614537,0.00116767,11,4095,0,58.5768,-1.05754,0.162877,0.00794546,0.0942654,0.0764711,5.4402,2.20496,11942.5,0.162877,0.00794546,21.4713,0.0764711
-54.9101,0.555965,0.000790583,12,4095,0,56.5348,-0.667269,0.148614,0.00801697,0.159079,0.0750239,6.25841,2.45335,12332.7,0.148614,0.00801697,21.7954,0.0750239
-54.9106,0.322417,0.000469374,12,4095,0,61.7626,-0.727445,0.146453,0.00810539,0.11628,0.0715591,6.41893,2.83506,12272.6,0.146453,0.00810539,21.5814,0.0715591
-56.2875,0.995517,0.000163492,12,4095,0,58.844,-0.628733,0.150525,0.00812128,0.0904316,0.0742797,5.64828,3.31475,12371.3,0.150525,0.00812128,21.4522,0.0742797
-53.8224,0.900848,0.000270711,12,4095,0,57.4974,-0.610592,0.15196,0.00805251,0.10737,0.0746218,5.66189,2.15927,12389.4,0.15196,0.00805251,21.5369,0.0746218
-52.3199,0.958704,0.000358766,12,4095,0,54.6048,-0.603503,0.158241,0.00799061,0.0857967,0.0772585,5.3848,2.58484,12396.5,0.158241,0.00799061,21.429,0.0772585
-54.2671,0.272598,0.000540079,12,4095,0,55.9638,-0.585633,0.167577,0.00799349,0.0460873,0.0842087,5.5024,2.51228,12414.4,0.167577,0.00799349,21.2304,0.0842087
-52.9164,0.999478,0.000172294,12,4095,0,54.6187,-0.557538,0.167373,0.00797134,0.0628077,0.0816467,5.04728,2.76272,12442.5,0.167373,0.00797134,21.314,0.0816467
-53.792,0.878659,0.000283883,12,4095,0,54.7874,-0.542516,0.161983,0.00797746,0.0486384,0.0800179,5.92885,3.23254,12457.5,0.161983,0.00797746,21.2432,0.0800179
-53.6468,0.977224,0.000355187,12,4095,0,55.2062,-0.606729,0.171807,0.00790347,0.046185,0.08172,4.57609,2.78196,12393.3,0.171807,0.00790347,21.2309,0.08172
-53.504,0.255293,0.000551115,12,4095,0,56.8843,-0.668926,0.167865,0.00789435,0.111132,0.0838858,4.51005,2.74034,12331.1,0.167865,0.00789435,21.5557,0.0838858
-53.9909,0.769367,0.000173734,12,4095,0,57.4134,-0.767183,0.155854,0.00795386,0.123612,0.0759132,4.93413,2.1119,12232.8,0.155854,0.00795386,21.6181,0.0759132
-55.2541,0.999992,0.000170846,12,4095,0,58.2584,-0.894576,0.182138,0.00788788,0.0591266,0.088516,5.60159,3.85948,12105.4,0.182138,0.00788788,21.2956,0.088516
-54.6521,0.993662,0.000277401,12,4095,0,56.7252,-0.855191,0.165049,0.00789665,0.058415,0.0766967,5.32373,2.58871,12144.8,0.165049,0.00789665,21.2921,0.0766967
-56.7369,0.632871,0.000441729,12,4095,0,60.4682,-0.151417,0.170001,0.00795436,-0.00940297,0.0837971,8.22056,3.86285,12848.6,0.170001,0.00795436,20.953,0.0837971
-54.7093,0.677759,0.000322067,12,4095,0,61.0118,-0.241828,0.155969,0.00808654,0.0605728,0.0786701,7.19917,2.65781,12758.2,0.155969,0.00808654,21.3029,0.0786701
-53.957,0.918022,0.000259334,12,4095,0,55.7777,-0.215949,0.165865,0.00799565,0.0556787,0.084838,7.38905,2.54629,12784.1,0.165865,0.00799565,21.2784,0.084838
-55.354,0.983474,0.00034879,12,4095,0,55.6967,-0.0802234,0.160685,0.00803374,0.0722001,0.0836012,8.8416,2.92058,12919.8,0.160685,0.00803374,21.361,0.0836012
-55.6147,0.492501,0.000536867,10,2047,0,60.1908,-0.0843269,0.161428,0.00803451,0.0743232,0.0842107,8.82751,3.09238,12915.7,0.161428,0.00803451,21.3716,0.0842107
-56.1104,0.691272,0.000292849,12,4095,0,57.6325,0.0122899,0.157145,0.0080447,0.0380882,0.0788366,8.82114,2.74895,13012.3,0.157145,0.0080447,21.1904,0.0788366
-55.3967,0.85977,0.000243627,12,4095,0,57.4624,-0.172709,0.161998,0.0080591,0.0495079,0.0828455,8.11458,2.75696,12827.3,0.161998,0.0080591,21.2475,0.0828455
-57.1389,0.999982,0.000288281,10,2047,0,59.4116,-0.206972,0.162028,0.00807836,0.0528054,0.0838842,8.2714,2.31005,12793,0.162028,0.00807836,21.264,0.0838842
-57.4597,0.998038,0.000455063,9,511,0,57.8736,-0.210886,0.162541,0.00807747,0.0527339,0.0843396,8.26535,2.29307,12789.1,0.162541,0.00807747,21.2637,0.0843396
-56.1806,0.971091,0.000711927,9,511,0,58.2342,-0.206493,0.155222,0.00807377,0.0518203,0.0769485,8.36631,2.28353,12793.5,0.155222,0.00807377,21.2591,0.0769485
-55.5771,0.273028,0.00104892,11,4095,0,57.6439,-0.245253,0.155868,0.00804643,0.0645897,0.0768828,8.37872,2.50335,12754.7,0.155868,0.00804643,21.3229,0.0768828
-60.3585,0.81382,0.000371105,12,4095,0,62.3771,0.138217,0.151406,0.00801817,0.172262,0.0810389,13.3386,2.70695,13138.2,0.151406,0.00801817,21.8613,0.0810389
-60.1931,0.553325,0.000397108,12,4095,0,63.2406,0.233656,0.160258,0.00801104,0.0535396,0.0817894,13.851,3.08987,13233.7,0.160258,0.00801104,21.2677,0.0817894
-63.42,0.359873,0.000251035,12,4095,0,68.0101,0.395358,0.170869,0.00801423,0.0364411,0.0898834,15.0527,2.47959,13395.4,0.170869,0.00801423,21.1822,0.0898834
-61.357,0.919319,0.0001081,12,4095,0,64.2914,0.387671,0.16619,0.00799761,0.0471012,0.089746,14.5474,2.75351,13387.7,0.16619,0.00799761,21.2355,0.089746
-59.0896,0.994496,0.000143455,12,4095,0,63.519,0.401017,0.16446,0.00792996,0.0683487,0.0871995,12.6269,2.57732,13401,0.16446,0.00792996,21.3417,0.0871995
-61.0619,0.928808,0.000220404,12,4095,0,63.4631,0.532832,0.175408,0.00793842,0.0710401,0.0977683,13.1153,2.83774,13532.8,0.175408,0.00793842,21.3552,0.0977683
-57.8942,0.992547,0.000296081,12,4095,0,63.0724,0.359318,0.166636,0.00787664,0.0859162,0.0864171,11.2309,2.59099,13359.3,0.166636,0.00787664,21.4296,0.0864171
-57.0017,0.519569,0.000449562,12,4095,0,62.5592,-0.00330808,0.184944,0.00788767,0.0360122,0.0950463,9.09186,3.31992,12996.7,0.184944,0.00788767,21.1801,0.0950463
-55.328,0.430384,0.000269109,12,4095,0,67.5979,-0.0793604,0.176443,0.00788353,0.0797991,0.0904326,8.16155,3.39602,12920.6,0.176443,0.00788353,21.399,0.0904326
-56.6519,0.998634,0.000136007,12,4095,0,57.9233,-0.0563824,0.163122,0.00785187,0.0858117,0.0808543,7.79498,3.33712,12943.6,0.163122,0.00785187,21.4291,0.0808543
-55.7832,0.995324,0.000208394,12,4095,0,59.4346,-0.0623456,0.170184,0.00789804,0.0834308,0.0867511,7.17766,4.3303,12937.7,0.170184,0.00789804,21.4172,0.0867511
-55.8285,0.308397,0.00031597,12,4095,0,59.3841,-0.0344156,0.16865,0.00789308,0.065333,0.0860893,6.97764,4.45886,12965.6,0.16865,0.00789308,21.3267,0.0860893
-56.2946,0.999821,0.000127334,12,4095,0,58.2734,-0.0428768,0.171726,0.0078802,0.0656315,0.0852177,6.73518,4.49398,12957.1,0.171726,0.0078802,21.3282,0.0852177
-60.5174,0.961227,0.000194371,12,4095,0,61.6228,-0.0551394,0.195475,0.00785116,0.0712297,0.10673,7.52157,5.96292,12944.9,0.195475,0.00785116,21.3561,0.10673
-56.7626,0.786449,0.000274567,12,4095,0,66.3177,-0.249477,0.186711,0.00784092,0.0424656,0.0918594,7.12823,3.81746,12750.5,0.186711,0.00784092,21.2123,0.0918594
-56.4,0.993889,0.000277485,12,4095,0,58.6571,-0.141751,0.183419,0.00781173,0.0370396,0.0929372,6.67644,4.65134,12858.2,0.183419,0.00781173,21.1852,0.0929372
-58.6239,0.563704,0.000414864,12,4095,0,62.8881,-0.252062,0.164655,0.00783343,0.0250338,0.0761909,6.01066,3.65015,12747.9,0.164655,0.00783343,21.1252,0.0761909
-56.6106,0.422057,0.000275174,12,4095,0,61.6292,-0.255213,0.174568,0.00781399,0.0585747,0.0860466,6.14434,4.73617,12744.8,0.174568,0.00781399,21.2929,0.0860466
-56.1479,0.996563,0.000140477,12,4095,0,62.2668,-0.323108,0.177891,0.00781144,0.0501756,0.0884254,5.81092,4.55439,12676.9,0.177891,0.00781144,21.2509,0.0884254
-58.8357,0.973061,0.000210501,12,4095,0,62.9512,-0.426846,0.174349,0.00782063,0.0290528,0.083116,6.01942,6.08538,12573.2,0.174349,0.00782063,21.1453,0.083116
-55.2197,0.357366,0.000300876,12,4095,0,67.1687,-0.593263,0.182407,0.00793428,-0.0338489,0.0875136,5.08855,3.87324,12406.7,0.182407,0.00793428,20.8308,0.0875136
-55.4913,0.999161,0.000137349,12,4095,0,58.8158,-0.669146,0.181628,0.00794999,-0.0190565,0.0867199,4.26499,3.59849,12330.9,0.181628,0.00794999,20.9047,0.0867199
-56.9751,0.960044,0.000205672,12,4095,0,59.0148,-0.774644,0.170885,0.00795258,-0.0118738,0.0784556,3.57778,3.28979,12225.4,0.170885,0.00795258,20.9406,0.0784556
-58.2799,0.922439,0.000285665,12,4095,0,60.6318,-0.66964,0.164606,0.0080305,-0.00203009,0.0797991,3.87329,5.10864,12330.4,0.164606,0.0080305,20.9898,0.0797991
-59.499,0.987758,0.00036939,12,4095,0,60.8531,-0.689448,0.181346,0.00800293,-0.00482644,0.0882761,3.82488,6.07178,12310.6,0.181346,0.00800293,20.9759,0.0882761
-55.5989,0.983502,0.000536682,12,4095,0,62.736,-0.858611,0.164605,0.00791429,0.0286701,0.0764613,4.40834,3.76867,12141.4,0.164605,0.00791429,21.1434,0.0764613
-53.2622,0.992608,0.000771313,12,4095,0,57.0068,-0.328267,0.168347,0.00795298,0.0609054,0.0837067,6.72655,3.07144,12671.7,0.168347,0.00795298,21.3045,0.0837067
-55.4379,0.21462,0.00112345,12,4095,0,59.3644,-0.519958,0.16623,0.00799428,0.0425145,0.0806442,7.15976,2.28552,12480,0.16623,0.00799428,21.2126,0.0806442
-55.075,0.710885,0.00040328,12,4095,0,57.2133,-0.576843,0.158359,0.00801446,0.0779897,0.0791301,8.30349,2.3434,12423.2,0.158359,0.00801446,21.3899,0.0791301
-56.7213,0.949053,0.000354612,12,4095,0,58.525,-0.672535,0.157605,0.00802805,0.0825015,0.0787295,8.48504,1.99736,12327.5,0.157605,0.00802805,21.4125,0.0787295
-57.6038,0.98959,0.000477111,7,127,0,61.1195,-0.669947,0.156152,0.00802732,0.0842363,0.0781016,8.45822,2.00344,12330.1,0.156152,0.00802732,21.4212,0.0781016
-59.2683,0.997543,0.00068814,12,4095,0,63.1647,-0.64483,0.186667,0.00782993,0.0850637,0.093494,7.36895,5.72026,12355.2,0.186667,0.00782993,21.4253,0.093494
-55.0467,0.912064,0.0010036,9,1023,0,61.0855,-0.71491,0.175414,0.00783148,0.0771322,0.0836184,7.05204,3.14215,12285.1,0.175414,0.00783148,21.3857,0.0836184
-54.9391,0.412464,0.00125529,11,4095,0,58.6855,-0.643556,0.176437,0.00783879,0.0730933,0.0846945,7.21797,2.97533,12356.4,0.176437,0.00783879,21.3655,0.0846945
-55.6304,0.569587,0.000652273,12,4095,0,58.3123,-0.445176,0.188027,0.00778629,0.0365716,0.0937985,6.74621,2.73575,12554.8,0.188027,0.00778629,21.1829,0.0937985
-56.747,0.820699,0.00044824,12,4095,0,60.0175,0.375503,0.173664,0.00779626,0.13298,0.0937588,8.23411,2.56692,13375.5,0.173664,0.00779626,21.6649,0.0937588
-56.7038,0.993016,0.00047829,12,4095,0,57.7107,0.259374,0.172225,0.00782461,0.133346,0.0927755,9.05131,2.9982,13259.4,0.172225,0.00782461,21.6667,0.0927755
-55.1017,0.990051,0.000687782,12,4095,0,59.719,-0.825619,0.17225,0.00782888,0.123596,0.0846328,8.27708,2.6014,12174.4,0.17225,0.00782888,21.618,0.0846328
-56.7732,0.24404,0.000981227,12,4095,0,58.1744,-0.855925,0.170591,0.00780993,0.14799,0.0853249,8.55645,2.66139,12144.1,0.170591,0.00780993,21.7399,0.0853249
-60.5887,0.826722,0.000386337,12,4095,0,62.3569,-1.06654,0.17999,0.00779257,0.186225,0.0914493,9.64572,3.32468,11933.5,0.17999,0.00779257,21.9311,0.0914493
-61.136,0.41452,0.000416179,12,4095,0,68.7678,-0.816547,0.174906,0.0077343,0.121122,0.0809864,9.492,3.04395,12183.5,0.174906,0.0077343,21.6056,0.0809864
-59.233,0.991172,0.000221449,12,4095,0,61.7495,-0.799394,0.178945,0.00773291,0.122249,0.0894593,8.93079,3.03087,12200.6,0.178945,0.00773291,21.6112,0.0894593
-60.9621,0.456719,0.00031608,12,4095,0,64.2539,-0.75196,0.189269,0.00773434,0.132812,0.0981746,8.68312,2.64768,12248,0.189269,0.00773434,21.6641,0.0981746
-57.3032,0.992629,0.000181638,12,4095,0,63.3805,-0.798487,0.172975,0.00777455,0.119443,0.0835624,8.5954,3.51026,12201.5,0.172975,0.00777455,21.5972,0.0835624
-57.8082,0.70149,0.000259368,12,4095,0,60.6774,-0.812085,0.176431,0.00776233,0.108643,0.0832212,8.48026,3.16209,12187.9,0.176431,0.00776233,21.5432,0.0832212
-57.2525,0.983143,0.00022615,12,4095,0,58.9157,-0.814718,0.176958,0.0077613,0.107067,0.084095,8.46954,3.20091,12185.3,0.176958,0.0077613,21.5353,0.084095
