# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=552193479
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-52.7799,0.00904503,1.03839,2,7,0,53.4429,0.405953,0.566894,27.4126,1.30779,13406,0.566894
-46.7044,0.983804,0.144931,3,15,0,58.0753,0.0634236,0.558321,26.7769,2.14911,13063.4,0.558321
-46.352,0.999209,0.23642,4,15,0,47.6823,0.0113458,0.558601,21.8561,0.431342,13011.3,0.558601
-45.8693,0.953594,0.397757,3,7,0,47.3635,0.186844,0.554448,20.7852,1.62586,13186.8,0.554448
-46.93,0.830311,0.593729,3,11,0,47.4138,-0.0282936,0.554779,24.5467,0.381295,12971.7,0.554779
-48.6141,0.957033,0.652288,2,7,0,48.8482,0.360608,0.556562,20.0931,0.189128,13360.6,0.556562
-47.9452,0.613769,0.972715,2,3,0,49.5583,0.0409718,0.559147,29.0789,0.160598,13041,0.559147
-46.8877,0.96824,0.631661,3,7,0,49.6948,0.284506,0.555779,18.6133,1.53766,13284.5,0.555779
-46.0903,0.966859,0.962263,2,3,0,46.8781,-0.00157259,0.556342,20.6176,1.03111,12998.4,0.556342
-46.0903,0.0319034,1.45267,2,3,0,47.9327,-0.00157259,0.556342,20.6176,1.03111,12998.4,0.556342
-46.8616,0.992941,0.240745,3,15,0,47.3012,0.378569,0.552624,23.6812,0.659819,13378.6,0.552624
-47.693,0.885335,0.387695,4,15,0,50.2905,0.235941,0.549491,30.9871,0.631577,13235.9,0.549491
-46.5187,0.987256,0.483015,3,7,0,49.8112,0.209306,0.553586,27.0232,1.81544,13209.3,0.553586
-48.487,0.785476,0.759368,2,3,0,49.4508,-0.106123,0.562921,19.8315,1.672,12893.9,0.562921
-47.5336,0.409871,0.746715,2,3,0,51.8266,0.17603,0.549207,22.1613,0.470103,13176,0.549207
-47.6897,0.999503,0.311661,3,7,0,49.3365,0.163157,0.557821,23.5646,0.0885737,13163.2,0.557821
-47.5486,0.905311,0.500726,3,7,0,49.0404,0.0876988,0.554442,18.3471,0.158038,13087.7,0.554442
-47.8048,0.634477,0.646753,2,3,0,52.534,0.0625936,0.556187,15.405,0.872878,13062.6,0.556187
-46.3497,0.903432,0.453958,2,3,0,48.7225,0.0603421,0.555833,18.5991,0.531071,13060.3,0.555833
-47.6867,0.907771,0.582331,3,7,0,48.607,0.222322,0.556299,28.0584,0.160143,13222.3,0.556299
-46.7382,0.95314,0.751905,2,3,0,48.1766,-0.015063,0.554133,24.6798,0.519417,12984.9,0.554133
-47.318,0.909727,1.06945,2,3,0,47.6332,0.0930377,0.562549,27.4124,0.689443,13093,0.562549
-47.318,1.89909e-08,1.37752,1,1,0,51.2187,0.0930377,0.562549,27.4124,0.689443,13093,0.562549
-48.8238,0.958717,0.244669,3,15,0,50.1063,0.14503,0.56394,21.0222,0.677857,13145,0.56394
-48.9175,0.986992,0.352261,3,7,0,50.0881,-0.0955919,0.551203,28.9996,0.339309,12904.4,0.551203
-48.8894,0.961902,0.53668,3,7,0,51.4008,-0.129172,0.564785,31.3808,0.384562,12870.8,0.564785
-46.9832,0.666671,0.771232,3,7,0,50.181,0.256635,0.553511,19.5826,2.60397,13256.6,0.553511
-47.3151,0.969054,0.589219,2,3,0,47.52,0.303283,0.554145,19.299,2.52129,13303.3,0.554145
-47.3151,0.000127509,0.855643,2,3,0,52.3659,0.303283,0.554145,19.299,2.52129,13303.3,0.554145
-49.9886,0.954365,0.161288,4,15,0,54.0136,0.631355,0.554011,32.5876,1.22137,13631.4,0.554011
-48.09,0.997813,0.227765,4,15,0,51.6679,0.119881,0.547833,24.1923,1.17338,13119.9,0.547833
-46.8893,0.943047,0.350745,3,7,0,50.0164,0.0577118,0.561409,20.8456,0.660002,13057.7,0.561409
-45.846,0.975308,0.480017,2,3,0,47.3859,0.0644683,0.558431,23.2444,0.819067,13064.5,0.558431
-46.7396,0.89262,0.699699,2,3,0,47.1167,-0.058431,0.559987,21.1803,0.658696,12941.6,0.559987
-46.7396,0.191053,0.857616,1,1,0,47.9783,-0.058431,0.559987,21.1803,0.658696,12941.6,0.559987
-47.8578,0.935226,0.25112,1,3,0,49.2672,-0.0844361,0.562155,20.0126,0.606575,12915.6,0.562155
-48.3584,0.993434,0.336572,4,15,0,50.5921,0.184393,0.553751,36.9751,1.47128,13184.4,0.553751
-47.2205,0.954038,0.505775,2,7,0,50.0146,-0.0818663,0.553903,25.2349,0.748859,12918.1,0.553903
-48.7259,0.769729,0.699366,2,7,0,50.6496,0.224149,0.563096,22.0005,0.721926,13224.1,0.563096
-48.4708,1,0.667054,2,7,0,50.2025,0.00535551,0.555477,30.0728,3.73271,13005.4,0.555477
-47.6296,0.362709,1.00592,2,7,0,48.9686,0.00432879,0.56049,20.8356,0.182095,13004.3,0.56049
-46.4283,0.997531,0.428312,3,7,0,48.0157,0.295449,0.551487,23.7748,1.32278,13295.4,0.551487
-49.3163,0.664024,0.641524,3,7,0,49.669,-0.013291,0.559646,20.2465,0.0312924,12986.7,0.559646
-49.0574,0.963914,0.497964,4,31,0,51.7023,0.270153,0.55292,32.6115,0.110467,13270.2,0.55292
-46.9761,0.995428,0.695289,2,7,0,50.5315,0.242799,0.555624,20.1759,2.85551,13242.8,0.555624
-46.9761,1.03104e-05,1.02878,2,3,0,50.174,0.242799,0.555624,20.1759,2.85551,13242.8,0.555624
-46.437,0.984794,0.221651,4,15,0,48.5615,0.013432,0.554443,20.0041,1.22046,13013.4,0.554443
-46.4134,0.954219,0.321817,3,7,0,48.0285,0.0933715,0.552225,22.6946,0.606393,13093.4,0.552225
-45.601,0.927821,0.439164,3,7,0,48.3167,0.156137,0.556601,21.7661,1.05945,13156.1,0.556601
-47.0275,0.838694,0.568268,3,7,0,47.8113,0.207473,0.556671,23.9253,0.176811,13207.5,0.556671
-45.9454,0.972609,0.619462,3,7,0,48.6115,0.108372,0.558669,21.6833,1.40839,13108.4,0.558669
-47.5209,0.498621,0.868927,2,7,0,49.1892,0.00403328,0.5558,30.6271,0.359676,13004,0.5558
-50.7723,0.896164,0.498307,2,7,0,51.8451,-0.3837,0.555743,28.1795,0.894153,12616.3,0.555743
-47.7153,1,0.604484,2,3,0,50.5807,-0.0633175,0.5616,31.1666,1.52761,12936.7,0.5616
-48.5614,0.561425,0.888399,1,3,0,49.7629,0.242751,0.56325,26.85,1.62252,13242.8,0.56325
-48.2388,0.868775,0.576458,2,3,0,50.3896,0.0820579,0.548022,29.1552,1.14456,13082.1,0.548022
-47.9011,0.888534,0.662613,2,7,0,49.4796,0.285994,0.55856,33.0763,1.04936,13286,0.55856
-47.4995,0.912662,0.7889,1,3,0,50.9806,0.199679,0.560621,22.6983,0.32615,13199.7,0.560621
-48.7524,0.649401,0.980262,2,3,0,50.7401,0.471729,0.548917,25.5345,0.27994,13471.7,0.548917
-48.2344,1,0.751851,3,7,0,50.131,-0.176305,0.562241,21.3362,0.876803,12823.7,0.562241
-48.9062,1,1.09318,2,3,0,49.7438,-0.267644,0.564358,28.8667,1.06956,12732.4,0.564358
-48.9062,0.00180664,1.58457,3,7,0,50.4686,-0.267644,0.564358,28.8667,1.06956,12732.4,0.564358
-46.3011,0.996892,0.378432,3,7,0,49.1883,0.28976,0.55245,21.3167,0.716828,13289.8,0.55245
-46.6084,0.943355,0.546139,3,7,0,47.0984,-0.0894706,0.557504,23.346,1.10548,12910.5,0.557504
-47.2437,0.884577,0.714059,3,7,0,48.3202,-0.0352063,0.5558,30.1448,1.57704,12964.8,0.5558
-48.1541,0.720176,0.83895,2,3,0,50.0097,0.429484,0.557321,23.4421,0.953516,13429.5,0.557321
-48.0981,0.979313,0.735248,2,3,0,48.58,0.0440486,0.548998,23.7744,0.747977,13044,0.548998
-48.0981,0.00815614,1.0199,2,3,0,51.5268,0.0440486,0.548998,23.7744,0.747977,13044,0.548998
-49.6049,0.96757,0.255075,3,7,0,50.3863,-0.0265546,0.548322,22.7791,0.708558,12973.4,0.548322
-52.5572,0.963689,0.347122,3,9,0,54.6062,0.334834,0.550041,55.4462,1.41477,13334.8,0.550041
-51.6713,0.968012,0.46807,3,7,0,55.5002,0.334011,0.54249,23.0037,0.551978,13334,0.54249
-48.1715,1,0.634471,2,3,0,50.8849,0.407151,0.547296,26.4929,0.637037,13407.2,0.547296
-46.2122,0.775183,0.907002,2,7,0,48.4264,0.103427,0.558117,22.1986,2.08911,13103.4,0.558117
-46.67,0.977457,0.876744,2,3,0,46.9142,-0.0128309,0.557454,25.6211,0.385333,12987.2,0.557454
-46.67,0.558509,1.20092,1,1,0,47.3183,-0.0128309,0.557454,25.6211,0.385333,12987.2,0.557454
-47.5683,0.872488,0.799752,2,3,0,48.7411,-0.0989489,0.562907,22.5331,1.29636,12901.1,0.562907
-47.5853,0.673356,0.91366,2,3,0,48.8152,0.134288,0.551618,31.193,0.467055,13134.3,0.551618
-47.5255,0.943197,0.742794,2,3,0,48.6455,0.299788,0.556523,17.958,1.49224,13299.8,0.556523
-47.9546,0.170405,0.956074,2,3,0,51.4795,-0.15676,0.55752,26.7013,0.328251,12843.2,0.55752
-48.4209,1,0.332428,3,7,0,49.2232,-0.0753032,0.559097,34.2481,0.391744,12924.7,0.559097
-46.51,1,0.471331,3,7,0,48.7642,0.141168,0.55732,19.1513,2.24498,13141.2,0.55732
-48.443,0.676758,0.666611,3,7,0,50.0523,0.186783,0.558517,29.9172,0.12079,13186.8,0.558517
-47.2729,0.99454,0.547544,2,3,0,48.7675,0.121296,0.557188,26.6088,0.167494,13121.3,0.557188
-46.7862,0.746407,0.765088,3,7,0,50.1425,0.256439,0.556336,19.3567,0.402705,13256.4,0.556336
-46.6991,0.660677,0.706133,2,3,0,48.163,0.125178,0.559359,28.5314,1.31929,13125.2,0.559359
-48.8673,0.769798,0.565741,2,3,0,50.8874,0.145653,0.545977,26.0864,0.984875,13145.7,0.545977
-47.5487,0.978505,0.543523,3,7,0,50.7479,-0.0665367,0.555949,30.0537,0.456668,12933.5,0.555949
-47.6533,0.764504,0.736275,2,7,0,49.1369,0.207983,0.561015,28.2941,1.8765,13208,0.561015
-46.3957,0.855864,0.700772,2,3,0,49.3917,0.0479549,0.553784,19.5483,0.964827,13048,0.553784
-45.9499,0.997914,0.774613,2,3,0,46.3776,0.0348942,0.556185,20.0794,0.816163,13034.9,0.556185
-45.9499,0.682032,1.07839,1,3,0,46.4158,0.0348942,0.556185,20.0794,0.816163,13034.9,0.556185
-47.7911,0.48825,0.89701,2,3,0,49.0299,0.273683,0.555104,29.5993,0.216832,13273.7,0.555104
-48.2374,0.997579,0.54594,3,7,0,49.5234,0.0765258,0.558832,18.0497,0.103817,13076.5,0.558832
-46.9616,0.809305,0.757982,2,3,0,49.684,0.160848,0.556073,20.0923,0.156397,13160.8,0.556073
-47.8965,0.635916,0.77586,3,15,0,48.9599,0.181779,0.560752,26.731,2.82189,13181.8,0.560752
-50.1891,0.813912,0.601384,3,7,0,51.3593,-0.0252406,0.552874,18.608,0.062756,12974.8,0.552874
-51.3634,1,0.620448,2,7,0,52.2619,0.177617,0.56218,20.7526,0.0171311,13177.6,0.56218
-46.3967,1,0.860716,2,5,0,49.6367,0.175866,0.553206,26.4992,1.71222,13175.9,0.553206
-46.5721,0.528172,1.19155,2,5,0,47.6614,0.0695769,0.553869,18.298,0.877334,13069.6,0.553869
-46.0471,0.337128,0.780172,2,3,0,48.37,0.157089,0.55257,24.2071,0.784939,13157.1,0.55257
-46.0804,0.996472,0.378886,3,7,0,46.5589,0.225428,0.55622,21.5446,0.513202,13225.4,0.55622
-46.9805,0.894927,0.521323,2,3,0,47.571,-0.0756437,0.556669,23.4525,0.401235,12924.4,0.556669
-48.9602,0.938341,0.610517,3,7,0,50.3421,0.0909423,0.561317,23.923,5.17687,13090.9,0.561317
-46.1868,0.960046,0.764418,2,3,0,49.4098,0.248511,0.556405,21.5062,1.60707,13248.5,0.556405
-46.1868,0.238552,0.988674,2,3,0,49.173,0.248511,0.556405,21.5062,1.60707,13248.5,0.556405
-47.2634,0.935642,0.416139,2,7,0,49.1034,0.134512,0.560771,29.8412,1.4193,13134.5,0.560771
-46.3378,0.986183,0.518373,3,7,0,48.1639,0.0229398,0.555093,19.2594,0.867046,13022.9,0.555093
-47.3195,0.889076,0.697219,2,3,0,47.9144,0.30909,0.554865,30.1907,1.73403,13309.1,0.554865
-46.0173,0.924316,0.806084,2,3,0,47.6347,0.247275,0.552504,22.1195,1.15283,13247.3,0.552504
-46.494,0.686114,0.982901,2,3,0,46.8538,0.250852,0.555263,18.1957,1.17476,13250.9,0.555263
-47.6728,0.889766,0.83129,2,3,0,48.3813,0.269303,0.551598,33.0866,1.27073,13269.3,0.551598
-48.2728,0.443015,0.960328,2,3,0,51.8137,0.0334678,0.555053,22.405,5.16121,13033.5,0.555053
-51.5398,0.795842,0.561564,3,7,0,52.7916,0.377823,0.557115,37.1886,0.042369,13377.8,0.557115
-48.7288,1,0.562689,3,7,0,52.1146,0.122534,0.551006,18.3191,3.18318,13122.5,0.551006
-51.1588,0.27321,0.767902,2,3,0,52.6619,0.246748,0.5665,35.0498,0.231894,13246.7,0.5665
-51.4568,0.976805,0.349333,3,7,0,52.5432,0.156862,0.545542,20.1559,0.348622,13156.9,0.545542
-48.4588,0.986646,0.46017,3,7,0,55.2179,0.0395071,0.557127,35.2876,0.33113,13039.5,0.557127
-47.7494,0.991836,0.614226,3,7,0,49.4443,0.170194,0.556185,16.1971,2.41774,13170.2,0.556185
-46.3146,0.555168,0.824899,2,7,0,49.2851,-0.0220025,0.55601,22.5594,0.606355,12978,0.55601
-46.977,0.991361,0.576446,2,7,0,47.3142,0.0946982,0.559308,21.2151,0.222794,13094.7,0.559308
-47.008,0.952778,0.772454,2,7,0,49.7154,0.114059,0.552526,17.8534,1.29372,13114.1,0.552526
-46.4213,0.333356,0.975917,2,3,0,47.5905,0.0649691,0.55239,22.1819,0.806598,13065,0.55239
-48.8324,0.790412,0.492329,3,7,0,52.0038,0.356651,0.549871,34.6256,0.36828,13356.7,0.549871
-47.1428,0.981151,0.489418,3,7,0,50.9301,0.126066,0.557467,24.2434,0.143947,13126.1,0.557467
-49.6003,0.892649,0.644235,2,7,0,50.4487,0.129788,0.556017,26.9722,7.95965,13129.8,0.556017
-47.726,0.948679,0.743588,3,7,0,51.2529,-0.0374399,0.558867,17.089,0.681495,12962.6,0.558867
-47.726,0.0378308,0.930905,1,1,0,49.3232,-0.0374399,0.558867,17.089,0.681495,12962.6,0.558867
-46.2614,0.997451,0.307842,3,7,0,48.6568,-0.0125188,0.558945,25.5768,1.03689,12987.5,0.558945
-45.7836,0.979316,0.414218,2,5,0,47.4147,0.103611,0.557329,24.5659,0.907651,13103.6,0.557329
-51.3615,0.581568,0.542003,2,3,0,51.9812,0.294881,0.564506,34.4872,3.77841,13294.9,0.564506
-49.0943,0.987564,0.398018,3,7,0,52.5545,0.0538338,0.550815,18.4176,0.261468,13053.8,0.550815
-48.0315,1,0.526343,3,15,0,49.9162,0.177062,0.560673,18.0175,0.713335,13177.1,0.560673
-47.0293,0.955234,0.707588,2,3,0,48.562,0.290754,0.555524,29.6473,1.45709,13290.8,0.555524
-46.7181,0.997877,0.890581,2,3,0,47.5158,-0.0688743,0.55771,20.14,0.992633,12931.1,0.55771
-46.7181,0.00319993,1.19015,2,3,0,51.9165,-0.0688743,0.55771,20.14,0.992633,12931.1,0.55771
-47.7919,0.985258,0.382898,3,7,0,49.1524,0.152719,0.558292,15.8625,0.973739,13152.7,0.558292
-46.5055,1,0.502886,2,3,0,47.5568,0.136054,0.557516,17.425,1.00732,13136.1,0.557516
-45.7442,0.987314,0.673532,2,3,0,46.9991,0.16059,0.555286,24.5986,1.13219,13160.6,0.555286
-46.0662,0.956843,0.884671,2,3,0,46.2695,0.268368,0.55271,21.5582,1.01736,13268.4,0.55271
-46.0662,0.00816139,1.1114,1,1,0,47.2294,0.268368,0.55271,21.5582,1.01736,13268.4,0.55271
-47.9991,0.92851,0.365258,3,7,0,48.7063,0.428469,0.554664,31.3228,0.784698,13428.5,0.554664
-47.2027,0.93613,0.441367,3,7,0,50.2957,0.156481,0.549525,24.0502,0.565011,13156.5,0.549525
-49.8038,0.931517,0.538564,3,7,0,51.3285,-0.077449,0.567706,25.5536,2.02611,12922.6,0.567706
-48.182,1,0.65228,2,3,0,50.1528,-0.158019,0.557901,32.5924,0.651607,12842,0.557901
-49.422,0.784992,0.868578,2,3,0,50.4957,0.462242,0.552505,18.0948,0.867746,13462.2,0.552505
-47.2955,0.4236,0.855676,3,15,0,50.3073,0.243767,0.559199,19.2505,0.897913,13243.8,0.559199
-46.6231,1,0.509818,3,7,0,47.8071,0.0311625,0.555466,28.8085,0.768579,13031.2,0.555466
-46.1898,1,0.677839,3,7,0,46.9738,0.233422,0.555913,19.6297,1.53507,13233.4,0.555913
-46.1898,0.0244875,0.899992,1,1,0,49.6463,0.233422,0.555913,19.6297,1.53507,13233.4,0.555913
-47.6481,0.967602,0.310024,3,7,0,48.1547,0.0948689,0.554626,29.8365,0.218624,13094.9,0.554626
-47.3552,0.973528,0.393841,3,7,0,49.1934,0.0845591,0.555878,17.3786,0.22996,13084.6,0.555878
-46.6988,0.961197,0.503833,3,7,0,48.9781,0.189174,0.55538,30.0678,1.16596,13189.2,0.55538
-46.0998,0.945355,0.632987,2,3,0,47.5686,0.0399066,0.554674,25.1516,1.13684,13039.9,0.554674
-46.3554,0.956461,0.777348,4,27,0,46.608,-0.0146945,0.554941,22.8213,1.38496,12985.3,0.554941
-48.6588,0.425489,0.96828,2,3,0,49.3456,0.385146,0.552171,36.6389,0.846119,13385.1,0.552171
-48.8491,0.974855,0.584493,2,3,0,49.6615,0.412881,0.555601,34.4574,1.92581,13412.9,0.555601
-49.9241,0.696866,0.746203,2,7,0,51.7913,0.542397,0.546824,35.5874,0.501446,13542.4,0.546824
-48.1378,0.760442,0.652708,3,7,0,52.1836,0.21701,0.547905,21.2362,0.653514,13217,0.547905
-49.2471,0.74208,0.622585,3,11,0,51.0818,0.0529313,0.565848,22.4064,0.580378,13052.9,0.565848
-49.7777,1,0.579429,3,7,0,50.6135,0.481049,0.557862,34.5018,2.01528,13481,0.557862
-47.4584,0.915472,0.763492,2,3,0,50.7585,0.325983,0.555176,28.0075,0.311434,13326,0.555176
-47.4584,0.192184,0.896871,2,3,0,49.6105,0.325983,0.555176,28.0075,0.311434,13326,0.555176
-49.2449,0.985105,0.39917,3,7,0,50.5501,0.371812,0.555786,29.533,4.2019,13371.8,0.555786
-49.011,1,0.515046,3,7,0,49.9907,0.0797747,0.561774,19.9439,0.093872,13079.8,0.561774
-47.6865,0.941107,0.677127,2,3,0,50.1433,0.168833,0.555208,28.0506,0.137583,13168.8,0.555208
-48.156,1,0.822045,2,3,0,48.5947,0.118437,0.556359,17.428,4.18293,13118.4,0.556359
-46.1555,1,1.07829,1,1,0,47.6628,0.105572,0.553249,21.2283,1.62542,13105.6,0.553249
-49.3569,0.113965,1.4127,2,3,0,49.9502,0.351868,0.550511,39.8355,1.31823,13351.9,0.550511
-49.0234,0.90153,0.572409,2,7,0,51.5531,0.193254,0.554182,35.4544,0.182621,13193.3,0.554182
-47.4341,0.507216,0.658627,3,7,0,52.5881,0.169537,0.553106,22.5179,0.111061,13169.5,0.553106
-46.5206,0.980813,0.450507,2,7,0,48.8022,0.0328587,0.558794,20.4436,0.378457,13032.9,0.558794
-45.682,0.999037,0.575239,2,7,0,46.6119,0.131077,0.555475,19.838,0.883766,13131.1,0.555475
-45.682,0.230764,0.751474,2,7,0,49.0107,0.131077,0.555475,19.838,0.883766,13131.1,0.555475
-46.0156,0.945726,0.358712,3,15,0,46.7221,0.0546853,0.558624,24.9291,0.814193,13054.7,0.558624
-50.2668,0.808005,0.43702,2,7,0,52.3096,0.135819,0.55535,14.9664,0.0558524,13135.8,0.55535
-49.9737,1,0.44456,1,1,0,50.4313,0.136234,0.554772,15.4137,0.0536302,13136.2,0.554772
-52.7018,0.693704,0.580458,3,7,0,53.6471,0.207328,0.553491,43.5317,6.47536,13207.3,0.553491
-55.3442,0.992397,0.50871,3,7,0,56.7208,0.260729,0.550895,53.2125,7.64024,13260.7,0.550895
-51.7502,0.966104,0.65677,2,7,0,56.6483,0.133348,0.543471,39.3326,2.73585,13133.3,0.543471
-46.5339,1,0.818709,2,3,0,51.0432,0.155376,0.560442,23.9032,0.834133,13155.4,0.560442
-47.9916,0.699951,1.0652,2,3,0,48.8011,-0.0689538,0.560809,23.4669,0.155284,12931,0.560809
-47.9916,0.0123351,0.940871,1,1,0,50.9107,-0.0689538,0.560809,23.4669,0.155284,12931,0.560809
-48.9296,0.979127,0.343775,3,15,0,50.0443,0.147825,0.558503,34.979,0.196581,13147.8,0.558503
-48.0715,0.986075,0.435521,3,7,0,50.0181,-0.105979,0.555006,24.2387,0.228408,12894,0.555006
-47.5649,0.995627,0.556133,2,3,0,48.8196,-0.0897955,0.557742,27.7523,0.304988,12910.2,0.557742
-47.5423,0.901516,0.718133,2,3,0,49.003,-0.0835108,0.558159,23.9327,0.210561,12916.5,0.558159
-47.5469,0.8681,0.821685,2,3,0,48.2621,0.0946079,0.559593,27.7009,0.203209,13094.6,0.559593
-48.0308,0.853566,0.900561,1,3,0,49.3446,-0.0664946,0.552427,21.8493,0.522137,12933.5,0.552427
-48.0308,0.0186332,0.968607,2,3,0,49.3397,-0.0664946,0.552427,21.8493,0.522137,12933.5,0.552427
-47.7435,0.990918,0.3618,2,7,0,49.7992,-0.0644682,0.553735,23.5714,0.295154,12935.5,0.553735
-49.4581,0.916863,0.463603,2,3,0,50.1125,-0.0558147,0.550136,23.754,0.227194,12944.2,0.550136
-48.3871,1,0.540536,3,11,0,49.8595,0.372127,0.559734,23.7486,1.38557,13372.1,0.559734
-50.0786,0.561402,0.699333,2,3,0,51.0189,-0.174446,0.549433,33.6907,0.799692,12825.6,0.549433
-46.9193,1,0.520945,2,3,0,50.2415,-0.0703654,0.557976,28.785,0.988673,12929.6,0.557976
-50.7613,0.57669,0.673339,2,7,0,53.4682,0.697963,0.54814,28.0985,1.71125,13698,0.54814
-50.8641,0.997988,0.511888,3,7,0,53.1454,0.239225,0.545522,42.2456,0.427063,13239.2,0.545522
-50.6703,0.967724,0.659319,3,7,0,53.7684,0.179478,0.562298,17.9408,0.146193,13179.5,0.562298
-48.2825,1,0.81696,2,3,0,50.3633,0.333836,0.556401,33.8415,0.491044,13333.8,0.556401
-48.2825,0.601433,1.05288,1,1,0,49.6829,0.333836,0.556401,33.8415,0.491044,13333.8,0.556401
-46.4217,0.389365,0.826406,2,7,0,48.3415,0.0427573,0.556857,23.9199,2.29429,13042.8,0.556857
-46.5902,0.992288,0.499185,3,7,0,47.1454,0.194199,0.55354,21.9137,0.248826,13194.2,0.55354
-47.1894,0.853639,0.636888,3,7,0,49.3756,0.290101,0.553535,30.2225,1.64996,13290.1,0.553535
-46.957,0.705849,0.684091,2,3,0,49.3103,0.169881,0.552045,27.6882,0.401395,13169.9,0.552045
-46.5105,0.995562,0.612278,3,7,0,47.3721,0.297721,0.551803,26.1493,1.14383,13297.7,0.551803
-47.4005,0.618695,0.782917,2,7,0,49.3009,0.101374,0.562749,26.4634,1.52147,13101.4,0.562749
-46.6709,1,0.629719,2,3,0,47.5277,-0.0823275,0.556149,23.5187,0.952726,12917.7,0.556149
-46.2098,0.920469,0.808804,2,7,0,46.9466,0.279012,0.556302,22.7853,1.25747,13279,0.556302
-47.2163,0.519271,0.941642,2,3,0,48.1627,0.150368,0.550725,28.1071,0.478242,13150.4,0.550725
-46.8145,0.924669,0.671386,3,7,0,49.1769,0.237474,0.558243,20.999,1.95441,13237.5,0.558243
-46.7412,1,0.785479,2,7,0,47.1415,-0.073924,0.555598,23.3154,0.740976,12926.1,0.555598
-47.3998,0.682765,1.00654,2,3,0,48.2265,0.397029,0.549897,26.3019,1.43607,13397,0.549897
-47.9809,0.979822,0.876736,2,3,0,48.3342,0.360825,0.550131,32.2325,1.46598,13360.8,0.550131
-51.4081,0.503955,1.09511,1,3,0,51.6367,0.718338,0.546497,29.5347,2.22026,13718.3,0.546497
-52.1729,0.631566,0.768614,3,7,0,55.7894,0.71224,0.552417,39.4131,2.76872,13712.2,0.552417
-50.166,0.966349,0.63013,3,7,0,54.1883,-0.124303,0.565221,22.554,0.125517,12875.7,0.565221
-51.2611,0.669632,0.773907,3,7,0,53.9556,-0.0244564,0.556015,32.0163,9.03782,12975.5,0.556015
-47.2107,1,0.664658,2,3,0,51.28,0.205504,0.560855,27.8819,0.861726,13205.5,0.560855
-45.5909,0.71017,0.84925,3,15,0,49.846,0.0935844,0.556791,21.8667,1.02889,13093.6,0.556791
-46.424,0.77707,0.76596,2,3,0,46.9663,0.0614138,0.553486,26.7446,0.776735,13061.4,0.553486
-47.9861,0.62807,0.748683,3,7,0,50.0473,0.280246,0.557625,33.4255,0.577253,13280.2,0.557625
-49.4959,0.910302,0.612537,2,7,0,50.7261,-0.104773,0.551645,31.2775,2.87296,12895.2,0.551645
-47.1473,0.585446,0.702123,3,7,0,49.7553,0.316335,0.555624,19.1514,0.5233,13316.3,0.555624
-47.2212,1,0.54647,3,7,0,48.721,0.0488373,0.560973,25.9506,0.304807,13048.8,0.560973
-46.5947,0.96778,0.696626,3,7,0,48.4362,0.0494345,0.55711,22.5789,2.68018,13049.4,0.55711
-46.76,0.912797,0.85401,2,3,0,47.5837,0.18557,0.557707,23.7749,0.249947,13185.6,0.557707
-46.76,0.144477,0.980263,2,7,0,48.5584,0.18557,0.557707,23.7749,0.249947,13185.6,0.557707
-46.7375,0.979828,0.45358,2,7,0,48.2218,0.177204,0.554835,20.9964,0.187321,13177.2,0.554835
-47.7574,0.96456,0.563822,2,7,0,49.1456,0.116781,0.557359,20.487,0.0715594,13116.8,0.557359
-49.1098,0.983098,0.687842,2,3,0,49.4191,0.231057,0.55462,22.4541,0.0195189,13231.1,0.55462
-47.6425,0.357799,0.857036,2,7,0,52.7941,-0.174885,0.557246,25.1472,1.45489,12825.1,0.557246
-47.4289,0.970435,0.512207,3,7,0,48.8614,-0.135383,0.561662,26.9303,1.35914,12864.6,0.561662
-49.2089,0.838204,0.628633,2,3,0,50.0699,-0.0847992,0.567699,29.1828,1.28915,12915.2,0.567699
-49.819,0.90363,0.660495,2,3,0,52.2765,-0.344369,0.559474,32.8242,0.545255,12655.6,0.559474
-47.3938,0.950346,0.748935,2,3,0,51.0556,0.287803,0.558658,21.4755,0.437907,13287.8,0.558658
-48.3169,0.835657,0.896355,2,7,0,49.1775,0.0760702,0.54847,24.8889,1.8728,13076.1,0.54847
-47.4915,1,0.938178,2,3,0,48.6171,0.258486,0.558066,18.374,0.53153,13258.5,0.558066
-46.3084,0.666668,1.18834,2,3,0,46.7991,0.0475126,0.554216,26.3752,1.25727,13047.5,0.554216
-47.9838,0.519979,1.02175,2,3,0,48.7526,0.262977,0.54685,25.997,0.906585,13263,0.54685
-47.7808,0.980157,0.741663,3,7,0,48.9679,0.302359,0.555173,30.7454,0.3182,13302.4,0.555173
-49.0571,0.867105,0.917373,2,3,0,50.4765,0.0707149,0.555313,40.6478,0.928966,13070.7,0.555313
-48.3986,0.842892,0.995211,2,3,0,49.6675,0.118699,0.55768,16.2022,0.171006,13118.7,0.55768
