# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=552193479
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-46.9853,0.976854,0.36214,3,7,0,47.3496,0.170699,0.560912,26.7879,0.730077,13170.7,0.560912
-47.1835,0.801159,0.567674,1,3,0,52.1515,0.154992,0.555545,20.2753,3.71976,13155,0.555545
-48.3121,0.759108,0.579467,3,7,0,50.1571,0.227474,0.554591,31.3061,0.154357,13227.5,0.554591
-50.6264,0.909538,0.534773,2,7,0,52.7486,0.400839,0.558004,38.874,3.01779,13400.8,0.558004
-47.1157,0.677728,0.705938,3,15,0,53.2639,0.259674,0.556707,30.7379,0.799507,13259.7,0.556707
-47.763,0.97239,0.537555,2,3,0,48.1311,0.306126,0.556988,32.2907,1.50866,13306.1,0.556988
-47.763,0.753495,0.818927,2,3,0,50.7821,0.306126,0.556988,32.2907,1.50866,13306.1,0.556988
-46.6518,0.926518,0.7456,2,3,0,48.5833,0.274935,0.552078,20.4434,0.46855,13274.9,0.552078
-49.6085,0.322474,1.01374,3,11,0,50.7963,0.198398,0.547177,21.8925,0.176312,13198.4,0.547177
-49.3963,1,0.342921,4,15,0,51.2372,0.368659,0.559325,35.5716,0.404751,13368.7,0.559325
-46.4375,0.973994,0.551841,3,7,0,49.6407,-0.0631929,0.557982,23.5853,1.34925,12936.8,0.557982
-46.4375,0.378402,0.832152,2,3,0,48.583,-0.0631929,0.557982,23.5853,1.34925,12936.8,0.557982
-45.7616,0.997671,0.326146,3,7,0,46.6645,0.214041,0.555867,22.3005,0.780532,13214,0.555867
-48.405,0.824551,0.517578,2,3,0,48.556,0.229268,0.554213,20.8863,5.66826,13229.3,0.554213
-46.0501,0.986911,0.555501,2,3,0,48.5822,0.144161,0.553414,19.3556,1.15667,13144.2,0.553414
-46.0501,0.00484503,0.853187,2,3,0,48.9742,0.144161,0.553414,19.3556,1.15667,13144.2,0.553414
-49.268,0.977576,0.150255,5,31,0,49.5868,0.417283,0.554417,34.3914,0.242288,13417.3,0.554417
-46.7364,0.993826,0.226667,3,15,0,53.1311,0.334128,0.55371,27.0568,0.706245,13334.1,0.55371
-45.9827,0.975285,0.35252,3,7,0,48.0531,0.224526,0.554776,22.5798,1.72449,13224.5,0.554776
-48.8933,0.755817,0.524002,2,3,0,49.2911,0.324016,0.548775,19.6272,2.66884,13324,0.548775
-47.9126,0.966877,0.483705,3,7,0,50.3223,0.037269,0.56309,28.3788,0.367518,13037.3,0.56309
-46.5573,0.885148,0.7017,3,7,0,49.6909,0.219673,0.559397,22.8814,1.17767,13219.7,0.559397
-47.2388,0.826073,0.851995,2,3,0,48.9648,0.268538,0.550688,30.3758,0.903591,13268.5,0.550688
-48.3269,0.707144,0.911012,2,3,0,49.6952,-0.00097165,0.551274,33.9982,1.15494,12999,0.551274
-46.6156,0.96326,0.757973,2,3,0,49.5498,0.034813,0.560263,27.5649,0.842482,13034.8,0.560263
-46.6156,0.268079,1.07962,2,7,0,47.445,0.034813,0.560263,27.5649,0.842482,13034.8,0.560263
-47.5383,0.957993,0.360654,3,15,0,48.5136,0.0426094,0.553046,22.9718,0.166744,13042.6,0.553046
-47.9188,0.934199,0.508161,3,7,0,49.5585,0.0449597,0.548991,26.7351,1.04121,13045,0.548991
-45.9994,0.992321,0.679287,2,5,0,48.2268,0.223186,0.552777,24.3285,0.855573,13223.2,0.552777
-45.7197,0.928366,1.01971,2,3,0,46.1633,0.114575,0.557946,22.3275,0.888776,13114.6,0.557946
-45.7197,0.209072,1.33805,2,7,0,46.5324,0.114575,0.557946,22.3275,0.888776,13114.6,0.557946
-48.0303,0.902141,0.407312,3,7,0,48.5873,0.321097,0.55586,32.3926,0.405327,13321.1,0.55586
-46.4527,0.966545,0.507834,3,7,0,48.7623,0.313404,0.555846,21.7821,0.82742,13313.4,0.555846
-46.7492,0.798079,0.718918,2,3,0,47.7414,0.118767,0.552089,18.8916,1.17169,13118.8,0.552089
-47.8087,0.776434,0.724422,4,19,0,48.1895,0.239675,0.558933,18.6315,0.385763,13239.7,0.558933
-53.01,0.829279,0.699142,2,7,0,54.0827,0.532477,0.543442,50.5579,2.12801,13532.5,0.543442
-55.6988,0.710976,0.749312,3,11,0,58.1851,0.316801,0.536062,56.994,2.71789,13316.8,0.536062
-54.0823,0.523845,0.635783,2,7,0,57.73,0.165927,0.543157,52.9134,0.168584,13165.9,0.543157
-55.1381,0.993321,0.374442,3,7,0,56.8093,0.118379,0.53509,45.668,2.03421,13118.4,0.53509
-54.946,0.691015,0.553592,2,7,0,59.8777,-0.156567,0.543942,49.9279,0.111069,12843.4,0.543942
-51.7077,0.969718,0.453483,3,7,0,56.5643,-0.034714,0.567953,20.6486,2.03008,12965.3,0.567953
-48.8093,1,0.637614,2,3,0,52.7357,0.0918675,0.54722,28.9758,0.484278,13091.9,0.54722
-50.2798,0.873479,0.947261,2,3,0,51.2618,0.438141,0.560103,23.4096,2.31454,13438.1,0.560103
-50.9348,0.256578,1.10055,2,3,0,53.6772,-0.243492,0.559486,39.6007,0.178511,12756.5,0.559486
-50.7773,0.99026,0.394035,3,15,0,53.3563,-0.104451,0.558228,41.0156,0.152094,12895.5,0.558228
-51.8963,0.954518,0.572775,2,7,0,54.9802,-0.491032,0.562905,33.8523,2.34827,12509,0.562905
-50.0263,1,0.775627,2,3,0,51.7995,-0.365709,0.565197,31.4698,1.21773,12634.3,0.565197
-48.9895,0.612701,1.14103,2,3,0,51.9285,-0.132137,0.560877,33.3007,0.240242,12867.9,0.560877
-48.1106,0.540577,0.810035,3,15,0,51.5088,0.115219,0.555455,31.5623,0.18284,13115.2,0.555455
-47.6452,0.999713,0.504167,3,7,0,48.9937,0.316109,0.554315,28.9679,0.267805,13316.1,0.554315
-46.6609,0.739242,0.738889,2,7,0,48.7083,0.216887,0.554286,18.9011,2.28279,13216.9,0.554286
-46.7125,0.907915,0.666861,2,3,0,48.4149,0.0216831,0.557092,17.5877,0.791941,13021.7,0.557092
-46.3507,1,0.821678,2,7,0,46.8723,0.149544,0.556398,27.6722,1.53198,13149.5,0.556398
-46.3507,0.181624,1.19649,2,3,0,46.9941,0.149544,0.556398,27.6722,1.53198,13149.5,0.556398
-47.6277,0.881916,0.389838,3,7,0,50.1623,0.396206,0.550564,25.0557,0.367582,13396.2,0.550564
-48.0104,0.973764,0.457938,3,7,0,49.7487,-0.032908,0.558359,17.5177,2.46749,12967.1,0.558359
-46.1936,0.765662,0.634411,2,3,0,49.1513,0.1211,0.558337,24.1793,0.472357,13121.1,0.558337
-47.8455,0.841074,0.602254,2,3,0,48.396,0.120626,0.561614,19.6057,0.408454,13120.6,0.561614
-47.7673,1,0.65491,2,3,0,49.2556,0.0963146,0.549292,21.9718,0.678078,13096.3,0.549292
-47.7673,0.0455107,0.945727,2,3,0,51.4111,0.0963146,0.549292,21.9718,0.678078,13096.3,0.549292
-48.2351,0.996841,0.248515,3,7,0,48.5609,0.194557,0.561739,20.0094,1.7059,13194.6,0.561739
-46.8511,1,0.357162,3,7,0,49.3673,0.120253,0.561405,22.805,1.43491,13120.3,0.561405
-47.2153,0.927012,0.514706,3,7,0,48.8803,-0.14004,0.559764,27.2514,0.923276,12860,0.559764
-47.7587,0.87382,0.650398,2,7,0,48.4488,-0.0557577,0.56206,30.1069,0.479338,12944.2,0.56206
-49.4611,0.728104,0.747257,2,7,0,50.3647,0.0360007,0.565646,22.4268,0.323871,13036,0.565646
-47.6117,1,0.664765,2,7,0,49.701,-0.0123111,0.560149,21.1359,0.171753,12987.7,0.560149
-47.6117,0.156556,0.950317,2,3,0,48.833,-0.0123111,0.560149,21.1359,0.171753,12987.7,0.560149
-49.0614,0.891791,0.313609,3,15,0,52.3235,0.282413,0.560149,19.6927,0.248103,13282.4,0.560149
-48.9944,1,0.371868,3,7,0,51.0636,0.335692,0.544697,28.5462,1.08334,13335.7,0.544697
-47.0686,0.983765,0.530585,3,7,0,49.9896,0.156512,0.559892,26.6328,0.367123,13156.5,0.559892
-46.1389,0.930528,0.734306,2,3,0,47.4413,0.0398605,0.557499,21.0586,1.87697,13039.9,0.557499
-46.3841,0.708636,0.925622,1,3,0,46.9673,0.0939302,0.552003,23.0591,1.31066,13093.9,0.552003
-46.3841,0.108409,0.798179,1,1,0,48.4307,0.0939302,0.552003,23.0591,1.31066,13093.9,0.552003
-46.3293,0.991793,0.248754,4,15,0,48.3649,0.0613915,0.558654,24.1143,0.412199,13061.4,0.558654
-47.1462,0.974692,0.348244,3,7,0,47.7973,0.142479,0.55833,19.0291,0.225084,13142.5,0.55833
-47.0787,0.958582,0.472531,3,7,0,48.2166,0.0585588,0.556746,27.8109,2.55921,13058.6,0.556746
-46.9367,0.826735,0.622705,2,3,0,49.6733,-0.0872713,0.557768,26.5853,0.563888,12912.7,0.557768
-49.048,0.921525,0.656837,2,7,0,50.4739,-0.184863,0.561269,27.4861,0.147174,12815.1,0.561269
-50.3438,0.891568,0.811177,2,3,0,51.8717,-0.137355,0.562696,25.8256,0.0333062,12862.6,0.562696
-50.7629,0.846589,0.95172,2,3,0,52.4049,0.0831872,0.55379,30.4495,0.0117882,13083.2,0.55379
-50.7629,0.000438337,1.03529,2,3,0,56.9352,0.0831872,0.55379,30.4495,0.0117882,13083.2,0.55379
-46.869,0.995771,0.278451,4,15,0,51.5115,0.120651,0.554391,17.5145,0.40659,13120.7,0.554391
-46.3564,0.923636,0.388528,3,7,0,48.0125,0.233431,0.558332,22.0334,1.2396,13233.4,0.558332
-48.4077,0.927217,0.480557,3,7,0,49.4423,-0.177383,0.558295,33.7629,0.792751,12822.6,0.558295
-47.5716,0.967175,0.59701,2,7,0,49.9212,0.192485,0.560062,29.241,2.07169,13192.5,0.560062
-46.3133,0.875601,0.790404,2,3,0,47.473,-0.0259481,0.557088,21.8743,0.57091,12974.1,0.557088
-46.5935,0.949995,0.9002,2,3,0,47.567,0.20954,0.554618,17.2261,1.09384,13209.5,0.554618
-46.5935,0.0234134,1.1554,2,3,0,47.8637,0.20954,0.554618,17.2261,1.09384,13209.5,0.554618
-47.5352,0.955674,0.332163,2,3,0,47.9506,0.191797,0.554905,15.5829,1.06565,13191.8,0.554905
-46.7904,0.90286,0.43091,2,3,0,48.9361,0.145578,0.558519,18.0546,0.555231,13145.6,0.558519
-46.1797,0.923057,0.512773,2,3,0,49.3501,0.0484642,0.560133,22.8406,1.14186,13048.5,0.560133
-46.5937,0.890739,0.629485,3,7,0,47.1314,0.25214,0.558041,25.057,1.55991,13252.1,0.558041
-48.2567,0.70162,0.733028,2,3,0,48.9739,0.321945,0.555212,21.735,4.19041,13321.9,0.555212
-45.6661,0.950398,0.631605,2,3,0,49.7792,0.152093,0.555783,22.6618,0.678827,13152.1,0.555783
-47.2048,0.851097,0.807505,2,7,0,47.2555,0.32279,0.551479,28.8976,1.62961,13322.8,0.551479
-48.0512,0.780344,0.881326,2,3,0,48.6293,0.387291,0.551522,23.3183,3.05412,13387.3,0.551522
-48.0512,0.0722323,0.860117,1,1,0,50.8571,0.387291,0.551522,23.3183,3.05412,13387.3,0.551522
-47.2786,0.983186,0.276596,3,7,0,50.3717,0.226466,0.55403,16.7353,1.79788,13226.5,0.55403
-46.7082,0.941085,0.372008,3,7,0,50.2751,-0.0226015,0.560097,19.692,1.0196,12977.4,0.560097
-46.0359,0.983899,0.467703,3,7,0,47.581,0.192699,0.55347,19.3314,1.24296,13192.7,0.55347
-46.3786,0.94542,0.627581,2,3,0,46.9304,0.316366,0.554155,21.7479,1.41903,13316.4,0.554155
-46.3786,0.431958,0.791967,2,7,0,49.8046,0.316366,0.554155,21.7479,1.41903,13316.4,0.554155
-47.0603,0.804523,0.451565,3,7,0,48.9165,0.251851,0.554572,21.7995,0.170107,13251.9,0.554572
-45.8423,0.993384,0.458495,3,7,0,47.6971,0.19865,0.554387,19.6863,0.842933,13198.6,0.554387
-47.7761,0.758364,0.622065,2,3,0,48.1834,0.198936,0.552691,16.7598,2.23118,13198.9,0.552691
-46.5376,0.942972,0.587886,3,7,0,48.9097,0.334905,0.555116,22.7185,1.32108,13334.9,0.555116
-46.8879,0.606131,0.736664,3,7,0,48.8114,0.356309,0.551041,26.2358,0.849549,13356.3,0.551041
-46.3834,0.981053,0.552089,3,7,0,47.9761,0.30891,0.553319,25.8954,0.992398,13308.9,0.553319
-47.2045,0.806681,0.732122,2,3,0,47.8734,0.352714,0.551801,20.7082,0.451674,13352.7,0.551801
-46.5516,1,0.744461,3,7,0,47.2229,0.290097,0.552584,20.206,0.562866,13290.1,0.552584
-46.5516,0.272448,1.01333,2,7,0,49.8058,0.290097,0.552584,20.206,0.562866,13290.1,0.552584
-46.8451,0.970154,0.460696,1,1,0,46.8678,0.29886,0.551742,20.0796,0.520249,13298.9,0.551742
-47.1957,0.942302,0.59936,3,7,0,48.5488,-0.0647197,0.562563,26.4468,0.828796,12935.3,0.562563
-47.7839,0.973867,0.746817,2,7,0,48.095,0.336695,0.549873,19.0433,1.14149,13336.7,0.549873
-47.7839,0.083392,0.974222,2,7,0,51.3498,0.336695,0.549873,19.0433,1.14149,13336.7,0.549873
-51.1721,0.718903,0.337252,2,3,0,52.3861,0.242125,0.545211,19.3364,1.18467,13242.1,0.545211
-52.3135,0.998677,0.301557,3,15,0,54.869,-0.134658,0.571654,47.3211,0.818074,12865.3,0.571654
-50.0548,0.931519,0.408193,4,15,0,55.9643,-0.0962565,0.553061,21.4985,0.0724312,12903.7,0.553061
-49.2822,0.720925,0.49956,2,3,0,52.5841,0.167856,0.56063,33.4444,0.139841,13167.9,0.56063
-46.9118,1,0.447919,3,7,0,49.9869,0.206322,0.554401,29.497,0.478214,13206.3,0.554401
-46.1355,0.987562,0.605319,2,7,0,47.6077,0.17772,0.555333,23.7444,0.388747,13177.7,0.555333
-48.0105,0.341241,0.801958,2,3,0,49.932,0.111709,0.562318,31.2029,1.80896,13111.7,0.562318
-47.152,0.969023,0.412849,2,7,0,49.2072,0.295817,0.557931,28.69,1.28425,13295.8,0.557931
-50.078,0.976736,0.532121,2,7,0,50.4171,0.415036,0.557407,41.3062,1.42505,13415,0.557407
-47.2494,0.819626,0.692639,2,7,0,50.92,-0.0477691,0.552623,26.1242,1.05593,12952.2,0.552623
-47.2494,0.060678,0.717047,2,3,0,51.3963,-0.0477691,0.552623,26.1242,1.05593,12952.2,0.552623
-50.2122,0.935827,0.24788,3,15,0,53.4847,-0.223012,0.564571,28.9975,0.114524,12777,0.564571
-51.331,0.9719,0.304143,2,3,0,52.3564,-0.244175,0.566827,28.6238,0.0794574,12755.8,0.566827
-48.8593,1,0.392614,3,7,0,52.3526,0.389339,0.550629,20.7854,0.132795,13389.3,0.550629
-50.8344,0.967537,0.526955,3,7,0,52.8535,0.234175,0.554572,30.8135,9.0845,13234.2,0.554572
-48.0406,0.948153,0.674153,2,3,0,51.9925,0.263506,0.553914,32.8867,0.326389,13263.5,0.553914
-48.5255,0.333377,0.837884,2,3,0,52.7089,0.102623,0.558585,15.0395,0.733737,13102.6,0.558585
-46.7959,0.567436,0.43373,2,3,0,51.9218,0.246545,0.555846,17.7909,0.641419,13246.5,0.555846
-47.8734,0.917269,0.314023,2,3,0,48.4061,0.330261,0.556767,18.3871,0.632675,13330.3,0.556767
-46.4052,1,0.373678,3,7,0,48.2503,0.0504488,0.55378,19.7131,1.32893,13050.4,0.55378
-46.7968,0.816872,0.499334,2,3,0,48.785,0.240238,0.551836,19.2556,1.76181,13240.2,0.551836
-47.2498,0.816853,0.514769,3,7,0,49.3539,0.077328,0.556903,16.2543,1.58933,13077.3,0.556903
-45.9516,0.975463,0.530579,2,3,0,47.6183,0.0870492,0.555762,20.3434,1.74985,13087,0.555762
-49.3465,0.416257,0.682937,2,3,0,50.2382,0.00224537,0.564674,30.8366,0.17382,13002.2,0.564674
-48.1584,0.997628,0.40165,3,7,0,49.7869,0.109714,0.551849,18.0379,2.72927,13109.7,0.551849
-49.3684,0.70628,0.53291,3,7,0,50.7143,0.041188,0.55547,36.1372,0.156806,13041.2,0.55547
-51.2216,0.943508,0.47073,3,7,0,52.7054,-0.066974,0.553194,39.2441,0.0811074,12933,0.553194
-49.0148,0.945203,0.578329,3,7,0,52.554,-0.235693,0.556481,30.9486,1.97266,12764.3,0.556481
-46.9221,0.800728,0.71148,2,3,0,50.4594,-0.0398696,0.557308,25.7691,2.21135,12960.1,0.557308
-46.5959,0.901256,0.716181,3,11,0,47.9862,0.0682358,0.555949,22.1806,0.226769,13068.2,0.555949
-47.3349,0.674213,0.828024,2,3,0,48.9128,0.00283252,0.560018,30.0263,1.85358,13002.8,0.560018
-48.3089,0.812321,0.700108,3,7,0,50.4578,-0.0394071,0.565181,23.0668,0.842559,12960.6,0.565181
-48.2075,0.87518,0.715997,2,3,0,50.9521,0.136341,0.559555,33.0114,2.36487,13136.3,0.559555
-48.073,0.81914,0.797942,2,3,0,50.2064,0.337045,0.549695,18.8079,0.652331,13337,0.549695
-45.8722,1,0.823328,2,3,0,47.9094,0.181673,0.556769,20.5524,0.647171,13181.7,0.556769
-45.8722,0.000451466,1.08671,2,3,0,47.7105,0.181673,0.556769,20.5524,0.647171,13181.7,0.556769
-46.1145,0.952358,0.36818,2,7,0,48.3225,0.229447,0.557468,24.2837,0.905379,13229.4,0.557468
-46.101,0.955275,0.455808,3,7,0,47.5603,0.0573435,0.555282,20.8008,0.488067,13057.3,0.555282
-46.2674,0.990341,0.565963,3,7,0,46.7653,0.0562495,0.555606,22.3451,0.354985,13056.2,0.555606
-46.1754,0.858289,0.736068,3,11,0,48.2542,0.244661,0.554157,19.0502,0.838105,13244.7,0.554157
-46.1754,0.0208409,0.800356,2,3,0,48.9111,0.244661,0.554157,19.0502,0.838105,13244.7,0.554157
-47.2663,0.96643,0.282311,3,7,0,47.4796,0.196695,0.551714,17.6128,0.639177,13196.7,0.551714
-46.9345,0.999972,0.355488,3,7,0,48.7024,0.165259,0.551337,18.7746,1.20395,13165.3,0.551337
-46.5018,1,0.467688,3,7,0,47.52,0.103228,0.560341,26.4457,0.939528,13103.2,0.560341
-46.5778,0.930597,0.614563,2,3,0,47.8628,-0.0472958,0.556693,20.1362,1.18026,12952.7,0.556693
-46.5867,0.95454,0.735362,3,7,0,47.0021,0.312658,0.552477,26.9112,1.13454,13312.7,0.552477
-46.5867,0.262722,0.907624,2,3,0,50.3412,0.312658,0.552477,26.9112,1.13454,13312.7,0.552477
-47.1641,0.852436,0.447191,2,7,0,50.5388,0.182539,0.553853,30.5297,0.451663,13182.5,0.553853
-47.8615,0.976981,0.482267,3,7,0,49.6235,0.391328,0.552236,20.8831,0.294325,13391.3,0.552236
-46.9802,0.91985,0.612838,3,7,0,49.6622,0.0768188,0.558649,25.2902,0.220503,13076.8,0.558649
-47.5807,0.871452,0.72154,2,7,0,48.6566,-0.0272179,0.563181,27.6885,0.545584,12972.8,0.563181
-46.6556,0.943733,0.796588,2,7,0,48.2106,0.0473849,0.556196,22.8865,0.232457,13047.4,0.556196
-45.9568,0.181479,0.966484,3,11,0,48.4066,0.16985,0.554319,25.1218,1.44494,13169.9,0.554319
-48.5258,0.897274,0.431998,3,7,0,49.5297,0.40165,0.553857,35.0188,0.632282,13401.6,0.553857
-46.7278,0.985247,0.493501,3,7,0,50.2774,-0.00654837,0.556347,18.4959,1.44786,12993.5,0.556347
-46.1854,0.994734,0.631889,3,7,0,47.0985,0.140083,0.554994,18.1438,1.44506,13140.1,0.554994
-45.8359,0.942673,0.818263,2,3,0,46.4247,0.183639,0.55661,24.4137,0.807946,13183.6,0.55661
-45.8359,0.0760617,0.98929,2,3,0,48.2931,0.183639,0.55661,24.4137,0.807946,13183.6,0.55661
-45.8009,0.9794,0.389002,5,39,0,47.2592,0.229955,0.553697,21.6807,0.915496,13230,0.553697
-45.8659,0.917844,0.493536,2,7,0,46.6351,0.0469583,0.555147,23.6728,0.998768,13047,0.555147
-47.3807,0.87939,0.577791,2,3,0,47.428,0.0416338,0.562818,23.9559,1.79929,13041.6,0.562818
-49.3393,0.326223,0.643338,3,7,0,53.783,0.259974,0.548744,18.7303,0.203943,13260,0.548744
-49.5646,1,0.351833,4,15,0,51.2399,0.411863,0.557922,38.7232,0.825109,13411.9,0.557922
-45.8969,1,0.457497,3,7,0,49.4349,0.175324,0.553054,21.6593,1.36481,13175.3,0.553054
-45.8589,0.985429,0.594248,3,7,0,46.2314,0.0924871,0.558681,23.1423,0.864982,13092.5,0.558681
-46.4293,0.881413,0.756837,2,3,0,46.6423,0.0557847,0.560196,20.0824,1.0347,13055.8,0.560196
-46.8419,0.679639,0.84344,2,3,0,47.4749,0.261132,0.55793,28.3155,1.06399,13261.1,0.55793
-47.4454,0.892137,0.726938,2,3,0,48.0946,0.295497,0.556471,25.4603,2.85017,13295.5,0.556471
-47.7926,0.776032,0.820913,2,7,0,50.9559,-0.0881711,0.559763,24.4215,3.05303,12911.8,0.559763
-47.7926,0.129772,0.799886,2,3,0,52.7747,-0.0881711,0.559763,24.4215,3.05303,12911.8,0.559763
-46.2602,0.986764,0.344421,2,7,0,48.9759,0.0852295,0.560116,24.7828,0.904133,13085.2,0.560116
-46.2356,0.997504,0.438572,3,7,0,46.5902,0.107718,0.553327,19.4487,1.33246,13107.7,0.553327
-46.1301,0.886122,0.565514,2,7,0,48.5021,0.081675,0.554487,26.1704,0.761583,13081.7,0.554487
-46.1534,0.920013,0.633335,2,3,0,47.2616,0.133569,0.552754,20.9423,0.621449,13133.6,0.552754
-46.4372,0.985609,0.739746,2,7,0,46.8149,0.0826591,0.559562,19.1477,1.11132,13082.7,0.559562
-46.4372,0.218946,0.937373,2,3,0,47.4472,0.0826591,0.559562,19.1477,1.11132,13082.7,0.559562
-46.0679,1,0.455497,2,3,0,46.4346,0.0845663,0.558258,19.0996,0.987221,13084.6,0.558258
-46.695,0.899616,0.587637,2,3,0,47.3012,0.0697025,0.555803,18.3859,2.21411,13069.7,0.555803
-47.9922,0.82508,0.668436,3,7,0,49.1447,0.183268,0.554266,15.2647,0.620845,13183.3,0.554266
-47.9922,0.0183255,0.692781,2,7,0,51.3824,0.183268,0.554266,15.2647,0.620845,13183.3,0.554266
-46.9481,0.989495,0.264141,3,7,0,49.1051,0.0638179,0.555523,16.6723,1.08534,13063.8,0.555523
-49.1616,0.669346,0.336049,3,7,0,52.1229,0.374334,0.561016,33.858,0.91969,13374.3,0.561016
-48.7969,0.968652,0.287676,4,15,0,52.4647,0.146827,0.56213,20.3454,0.190162,13146.8,0.56213
-47.5656,1,0.356317,3,7,0,49.1239,0.123566,0.551029,25.0703,0.216581,13123.6,0.551029
-49.349,0.983879,0.458309,3,7,0,49.9838,0.0796233,0.556985,34.1815,0.0948688,13079.6,0.556985
-46.6174,0.997767,0.57739,3,7,0,50.8558,0.334077,0.551648,25.4613,1.12365,13334.1,0.551648
-46.5766,0.835793,0.739249,2,3,0,47.4159,0.258873,0.558013,26.2508,0.93327,13258.9,0.558013
-46.1021,0.806276,0.775661,2,3,0,47.4627,0.027797,0.554676,21.6487,0.724172,13027.8,0.554676
-46.3626,0.771338,0.784915,2,3,0,46.9673,0.149128,0.559748,24.3047,0.699342,13149.1,0.559748
-48.6104,0.833277,0.761135,2,3,0,48.9616,0.0496099,0.554831,36.4115,2.0485,13049.6,0.554831
-48.6439,0.726917,0.795911,2,3,0,54.362,0.0296407,0.565205,29.5217,0.416908,13029.6,0.565205
-47.3746,1,0.731332,2,3,0,49.011,0.0359177,0.559252,31.873,1.51611,13035.9,0.559252
-50.7885,0.243165,0.935865,2,3,0,52.768,-0.223491,0.549644,37.7213,0.868121,12776.5,0.549644
-50.6913,0.958085,0.479006,3,7,0,52.2941,-0.166228,0.551244,39.7025,2.07588,12833.8,0.551244
-52.157,0.437516,0.582638,2,7,0,56.8061,0.0059363,0.550082,38.1729,0.0321318,13005.9,0.550082
-51.9475,0.980375,0.37816,3,7,0,54.5553,0.397324,0.558561,28.8608,0.0121226,13397.3,0.558561
-50.2381,0.953114,0.472334,2,7,0,53.845,0.119381,0.558358,21.082,0.00682498,13119.4,0.558358
-50.1315,0.958458,0.570497,2,3,0,51.1508,0.109046,0.554616,24.7307,0.00752437,13109,0.554616
-50.0473,0.942465,0.693012,2,7,0,55.0043,0.584271,0.548532,28.8379,0.226967,13584.3,0.548532
-48.6782,0.915763,0.825301,2,3,0,51.0558,0.496029,0.552568,30.6737,1.96663,13496,0.552568
-47.3204,0.790427,0.951391,2,3,0,49.234,0.0437877,0.555334,21.6327,0.127205,13043.8,0.555334
-47.3204,0.292262,0.944027,2,3,0,48.7167,0.0437877,0.555334,21.6327,0.127205,13043.8,0.555334
-48.2681,0.942617,0.517754,3,7,0,50.5287,0.182922,0.551403,29.204,3.45458,13182.9,0.551403
-47.3962,0.971903,0.616236,3,7,0,49.6387,-0.0678214,0.553945,25.689,0.444013,12932.2,0.553945
-48.5667,0.521644,0.758902,2,7,0,50.3803,0.418722,0.554582,33.8203,1.73592,13418.7,0.554582
-46.3975,1,0.54802,3,7,0,48.5771,0.178012,0.552197,20.3701,0.521353,13178,0.552197
-48.5282,0.714856,0.697305,2,3,0,51.4336,0.440659,0.552199,31.771,2.1365,13440.7,0.552199
-49.2822,0.919562,0.633257,2,3,0,50.7367,0.23553,0.552302,40.9444,1.27484,13235.5,0.552302
-47.6764,0.67194,0.732125,3,11,0,50.5362,-0.14866,0.559603,20.6327,0.744778,12851.3,0.559603
-47.9402,1,0.632312,3,7,0,48.6434,0.409865,0.549404,30.7712,0.837583,13409.9,0.549404
-49.3071,0.826621,0.803,3,7,0,50.8504,0.0361244,0.564246,37.066,1.71911,13036.1,0.564246
-46.7157,1,0.831603,2,3,0,49.1984,0.00412305,0.556077,27.9125,0.535419,13004.1,0.556077
-46.7157,0.387632,1.05471,2,7,0,47.6541,0.00412305,0.556077,27.9125,0.535419,13004.1,0.556077
-47.7897,0.844969,0.653818,2,7,0,48.4539,0.0412609,0.550195,27.8163,1.76259,13041.3,0.550195
-49.3229,0.811537,0.69185,2,3,0,49.9663,0.114885,0.55061,27.9353,5.03662,13114.9,0.55061
-46.9126,1,0.704018,2,3,0,49.1859,0.240974,0.552506,25.386,2.49498,13241,0.552506
-46.9126,0.419912,0.891694,2,3,0,48.4963,0.240974,0.552506,25.386,2.49498,13241,0.552506
-47.2467,0.940694,0.575851,2,7,0,48.1575,0.13897,0.549692,23.3753,1.6602,13139,0.549692
-45.8698,1,0.680638,2,3,0,47.0078,0.172349,0.552834,22.652,0.88377,13172.3,0.552834
-47.5637,0.554986,0.861093,2,3,0,48.1429,0.355139,0.555254,24.0535,0.240942,13355.1,0.555254
-46.5668,0.856226,0.651339,3,7,0,49.4896,0.23077,0.552475,28.2408,1.15897,13230.8,0.552475
-46.2577,0.962831,0.697735,2,3,0,47.1116,0.0502867,0.559228,20.5792,0.570298,13050.3,0.559228
-47.0384,0.768039,0.84474,1,1,0,47.2345,0.00504032,0.561195,20.8297,0.470236,13005,0.561195
-47.2414,0.943614,0.817216,3,11,0,47.9332,0.380766,0.554798,26.4551,1.72373,13380.8,0.554798
-47.2414,0.104142,0.966965,1,1,0,50.1926,0.380766,0.554798,26.4551,1.72373,13380.8,0.554798
