# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=552193479
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-47.7576,0.979313,0.243271,4,15,0,49.3553,-0.0984264,0.56355,29.0352,1.08708,12901.6,0.56355
-49.1003,0.953436,0.384509,3,7,0,49.7472,-0.109743,0.566068,28.8901,0.344238,12890.3,0.566068
-50.2335,0.919471,0.567396,3,7,0,51.4524,0.0549949,0.567792,28.7859,0.273551,13055,0.567792
-48.0056,1,0.767845,2,3,0,50.3815,0.0458482,0.561332,32.9118,0.486375,13045.8,0.561332
-47.5067,0.571686,1.25266,1,3,0,48.1968,-0.116628,0.559354,30.4776,0.768114,12883.4,0.559354
-47.0841,0.942103,0.739746,3,7,0,50.2411,-0.0802857,0.561288,27.4064,0.780009,12919.7,0.561288
-46.9291,0.12325,1.04712,3,15,0,48.2093,-0.0644727,0.558487,19.4028,0.735418,12935.5,0.558487
-46.9467,0.987588,0.21962,4,15,0,49.3962,0.338229,0.554508,20.3788,1.73419,13338.2,0.554508
-46.7133,0.953907,0.346441,3,7,0,49.6193,0.142081,0.554418,24.1392,0.217377,13142.1,0.554418
-47.0075,0.933768,0.50283,2,7,0,47.6932,0.0263511,0.552514,24.3695,0.419975,13026.4,0.552514
-46.098,0.868267,0.6937,2,3,0,47.7112,0.0986785,0.559059,21.2531,0.618276,13098.7,0.559059
-47.6049,0.360432,0.821551,1,1,0,48.0677,0.16606,0.561675,20.2331,0.887559,13166.1,0.561675
-45.73,0.887345,0.309108,1,3,0,49.5937,0.103917,0.557963,21.2184,0.918949,13103.9,0.557963
-47.7089,0.937473,0.383101,3,7,0,47.8808,0.164945,0.554063,21.9726,0.0719364,13164.9,0.554063
-46.1383,0.987452,0.529444,3,7,0,47.9682,0.0893225,0.558145,19.8168,1.68953,13089.3,0.558145
-46.1383,0.0181503,0.814048,2,3,0,48.9504,0.0893225,0.558145,19.8168,1.68953,13089.3,0.558145
-45.6983,0.99701,0.147603,4,15,0,46.8082,0.111586,0.555629,24.2386,0.924095,13111.6,0.555629
-47.24,0.971989,0.232268,3,7,0,47.6843,0.238041,0.55949,19.7117,0.853068,13238,0.55949
-47.2325,0.989923,0.344296,3,7,0,49.6109,0.145371,0.560434,18.8493,1.34504,13145.4,0.560434
-49.7667,0.569228,0.528105,2,3,0,53.0605,0.0849971,0.551175,17.4169,3.66975,13085,0.551175
-49.0592,1,0.326261,3,15,0,50.0131,0.113325,0.562266,31.5468,0.154307,13113.3,0.562266
-53.261,0.94318,0.508959,3,7,0,54.623,-0.538964,0.563036,37.7815,3.38704,12461,0.563036
-50.0194,0.880357,0.700103,2,7,0,54.9534,0.0288607,0.567784,30.6064,0.316958,13028.9,0.567784
-51.6482,0.764933,0.840241,2,3,0,54.6119,-0.402069,0.56095,27.2231,0.155194,12597.9,0.56095
-48.6944,0.966931,0.789484,3,7,0,52.0745,-0.137544,0.559246,29.7971,0.169831,12862.5,0.559246
-47.1197,0.686616,1.13252,2,3,0,49.9259,-0.0816285,0.558082,29.6641,1.03025,12918.4,0.558082
-46.2224,0.855409,0.903176,2,3,0,47.9349,0.046912,0.560206,21.9285,1.11837,13046.9,0.560206
-48.153,0.363971,1.02383,2,7,0,48.621,0.227833,0.54683,25.3703,0.693599,13227.8,0.54683
-48.3621,0.995757,0.421393,4,15,0,50.3248,-0.0422908,0.565849,26.1258,1.2198,12957.7,0.565849
-46.9737,1,0.63839,2,3,0,48.3087,0.0191741,0.551698,24.3272,0.799004,13019.2,0.551698
-47.1914,0.525566,0.97133,2,3,0,48.8404,0.113687,0.561172,21.7596,2.10382,13113.7,0.561172
-46.4696,1,0.5624,3,7,0,47.886,0.129165,0.555665,26.4601,0.375955,13129.2,0.555665
-48.4669,0.887325,0.852556,1,3,0,49.8972,0.0379451,0.553041,19.8827,0.0944195,13037.9,0.553041
-50.1887,0.606896,1.0265,2,3,0,51.6023,-0.175356,0.563282,24.0755,0.0636376,12824.6,0.563282
-46.4638,0.849685,0.704577,2,7,0,51.3874,0.218787,0.55221,27.5559,1.05467,13218.8,0.55221
-47.1091,0.934388,0.786413,2,3,0,47.609,0.104841,0.553133,31.3277,0.93887,13104.8,0.553133
-46.4139,0.220579,1.0367,2,7,0,48.239,0.309473,0.554935,20.4852,0.905071,13309.5,0.554935
-46.3322,0.966917,0.334371,3,7,0,47.8353,0.223717,0.551119,24.4251,1.02942,13223.7,0.551119
-48.9513,0.890532,0.470424,3,7,0,50.0719,-0.114364,0.564559,21.6927,0.389961,12885.6,0.564559
-46.918,0.576724,0.568385,2,3,0,52.3818,-0.0676157,0.556998,27.7683,0.62983,12932.4,0.556998
-47.6049,0.97194,0.372807,4,15,0,48.6059,0.00849219,0.555112,32.9996,0.670932,13008.5,0.555112
-48.5561,0.985856,0.526748,3,7,0,49.2614,-0.110623,0.557392,31.2933,0.21731,12889.4,0.557392
-49.0879,0.950863,0.761985,3,11,0,51.1281,-0.110899,0.56392,25.4921,3.4128,12889.1,0.56392
-49.0879,0.335004,1.02736,2,3,0,50.4312,-0.110899,0.56392,25.4921,3.4128,12889.1,0.56392
-47.431,1,0.427133,3,7,0,49.8071,0.11304,0.554579,31.5792,0.411194,13113,0.554579
-47.6806,0.970741,0.632052,3,7,0,49.0169,0.37609,0.548784,26.4746,0.536153,13376.1,0.548784
-46.8839,0.77729,0.881888,2,3,0,48.9223,0.0196003,0.56232,24.0329,1.15714,13019.6,0.56232
-48.8762,0.194451,0.852669,2,7,0,49.9066,-0.0748555,0.557556,30.8132,3.76364,12925.1,0.557556
-46.1001,0.971213,0.276867,4,15,0,55.0279,0.0249418,0.559624,22.0294,0.898243,13024.9,0.559624
-45.874,0.992266,0.386301,3,7,0,46.4187,0.24213,0.553845,23.6805,1.08252,13242.1,0.553845
-46.3735,0.817185,0.55885,2,3,0,47.7455,0.255446,0.551171,24.7103,0.921922,13255.4,0.551171
-46.5814,0.837825,0.583068,3,7,0,48.5302,0.0294097,0.558804,22.7105,2.35022,13029.4,0.558804
-46.1587,1,0.631642,2,3,0,46.9845,0.0287151,0.557025,22.8425,0.444028,13028.7,0.557025
-47.6459,0.763929,0.920522,2,3,0,47.938,0.331211,0.554235,30.6444,1.997,13331.2,0.554235
-50.3056,0.784278,0.869067,2,3,0,50.9913,-0.24303,0.560346,21.1625,0.151519,12757,0.560346
-52.2025,0.726026,0.851787,3,7,0,54.6596,0.406752,0.548569,45.8804,0.1404,13406.8,0.548569
-49.6311,0.999087,0.751373,2,7,0,52.6581,0.266261,0.551557,35.7763,0.134793,13266.3,0.551557
-48.0817,0.531653,1.08562,1,3,0,50.3428,0.0962957,0.549932,32.8368,0.744158,13096.3,0.549932
-48.3039,0.909286,0.675396,3,7,0,52.4426,-0.152926,0.563163,21.4154,0.738887,12847.1,0.563163
-52.9868,0.0877476,0.828872,3,7,0,54.8292,0.616651,0.542227,50.917,1.29219,13616.7,0.542227
-46.7544,0.999789,0.234895,4,15,0,53.3686,0.367938,0.553418,22.175,0.757667,13367.9,0.553418
-48.4785,0.950528,0.339344,4,15,0,49.8503,-0.0400948,0.560384,21.6096,0.0815818,12959.9,0.560384
-49.3634,0.948682,0.44804,3,7,0,50.767,-0.145403,0.559027,23.8523,0.0593896,12854.6,0.559027
-48.1261,0.943239,0.588345,2,3,0,50.6299,0.0969102,0.558869,23.2012,0.0599874,13096.9,0.558869
-49.9606,0.39841,0.763622,3,7,0,53.3972,-0.231684,0.553511,37.0602,0.640544,12768.3,0.553511
-56.9112,0.989258,0.38163,3,7,0,57.8064,-0.717109,0.558596,66.8992,1.99551,12282.9,0.558596
-50.5073,0.745356,0.536434,3,7,0,59.9794,0.185825,0.560778,22.2938,0.0150223,13185.8,0.560778
-50.164,0.966278,0.492602,3,7,0,51.8185,0.224392,0.547099,25.9974,0.059897,13224.4,0.547099
-47.2654,0.979284,0.663093,3,7,0,50.2612,-0.0203967,0.560257,21.362,0.257874,12979.6,0.560257
-47.2654,0.076254,0.910781,2,7,0,49.5091,-0.0203967,0.560257,21.362,0.257874,12979.6,0.560257
-50.2645,0.884203,0.265048,4,15,0,52.5244,-0.129124,0.551631,38.0673,0.323063,12870.9,0.551631
-48.6041,0.999998,0.309733,3,7,0,50.7553,-0.11019,0.557659,32.5415,0.258147,12889.8,0.557659
-46.2701,0.976396,0.440359,2,7,0,50.0353,0.0916372,0.553116,21.3015,1.65722,13091.6,0.553116
-47.7705,0.834963,0.599954,2,7,0,48.7531,0.396751,0.555217,27.1396,2.16603,13396.8,0.555217
-49.373,0.776443,0.642058,2,7,0,50.4196,0.291856,0.547952,39.0268,1.00579,13291.9,0.547952
-49.7,0.869449,0.62227,3,7,0,51.5642,0.325624,0.546195,34.9675,0.315629,13325.6,0.546195
-48.625,0.846176,0.705179,2,7,0,52.2409,-0.0351455,0.549046,27.6909,0.801694,12964.9,0.549046
-49.6804,0.646462,0.767918,2,3,0,55.2015,0.388678,0.54865,23.4292,4.64464,13388.7,0.54865
-52.6456,0.902363,0.598978,3,7,0,54.8877,-0.177817,0.566998,23.8107,0.0262767,12822.2,0.566998
-49.6367,0.930767,0.716057,3,7,0,54.2014,0.260718,0.551392,31.1491,0.0520908,13260.7,0.551392
-47.4077,0.653301,0.89614,2,7,0,50.1395,0.379335,0.556667,26.7756,1.44689,13379.3,0.556667
-46.8587,0.918091,0.708297,3,7,0,48.6057,-0.068969,0.555894,21.183,0.653273,12931,0.555894
-47.4504,0.476272,0.866809,2,7,0,49.1606,0.145533,0.557845,27.3119,0.171904,13145.5,0.557845
-47.6903,0.995006,0.513352,2,3,0,48.0193,0.193877,0.557168,26.2295,0.117715,13193.9,0.557168
-46.8556,0.937895,0.712149,2,3,0,48.9651,0.0945627,0.555853,28.1893,0.347473,13094.6,0.555853
-48.4799,0.675315,0.898207,2,3,0,49.2937,0.299841,0.552992,21.3425,0.0587295,13299.8,0.552992
-49.7352,0.65084,0.738539,1,1,0,49.8772,0.383847,0.554035,19.3095,0.0614799,13383.8,0.554035
-48.1913,0.982784,0.584406,3,7,0,50.8823,0.107939,0.552728,23.5464,0.0668063,13107.9,0.552728
-47.674,0.959266,0.791097,2,3,0,48.7489,0.27692,0.555977,21.6042,0.121785,13276.9,0.555977
-48.8841,0.0598707,1.02912,2,3,0,51.37,-0.0102182,0.548874,28.9552,0.423959,12989.8,0.548874
-48.0005,0.994506,0.316212,3,15,0,52.2231,0.411001,0.547924,26.3569,0.618374,13411,0.547924
-46.5073,0.990825,0.435695,3,7,0,48.7396,0.238262,0.557135,22.0696,2.06461,13238.3,0.557135
-46.4945,0.73114,0.595593,2,3,0,49.7042,0.0436095,0.556236,27.9377,1.52833,13043.6,0.556236
-46.7921,0.986787,0.538043,3,7,0,47.1722,0.311764,0.554228,19.7892,0.494814,13311.8,0.554228
-46.5088,0.742111,0.728873,2,3,0,48.3015,0.111349,0.55338,23.9985,0.338374,13111.3,0.55338
-47.9994,0.933834,0.669913,2,3,0,48.2431,-0.0578585,0.562882,22.8307,2.44774,12942.1,0.562882
-47.7443,0.860643,0.83283,2,3,0,49.4486,0.117689,0.552108,20.1232,0.151354,13117.7,0.552108
-47.7443,0.452948,0.921864,2,3,0,49.9679,0.117689,0.552108,20.1232,0.151354,13117.7,0.552108
-46.4262,0.921828,0.53917,3,7,0,49.7902,0.15554,0.554444,28.6712,0.83484,13155.5,0.554444
-49.0631,0.700684,0.656953,3,15,0,51.1697,-0.0186761,0.567422,28.2941,0.992648,12981.3,0.567422
-48.9156,0.899533,0.567012,3,15,0,51.1226,0.103936,0.547659,21.3064,1.00492,13103.9,0.547659
-52.5821,0.702003,0.666505,2,3,0,53.8143,0.406948,0.564365,24.6568,0.230979,13406.9,0.564365
-48.9697,1,0.576886,2,3,0,53.0399,0.182943,0.549363,31.5534,0.166127,13182.9,0.549363
-49.4179,0.791257,0.790743,2,3,0,51.3283,0.273806,0.563386,23.8554,1.91389,13273.8,0.563386
-47.9642,0.811265,0.785186,1,3,0,49.8337,0.147228,0.563642,28.6981,1.12509,13147.2,0.563642
-46.6339,1,0.803938,2,3,0,47.6095,-0.000299248,0.553234,25.3053,0.985915,12999.7,0.553234
-54.5957,0.00902305,1.09781,2,3,0,56.7713,0.53617,0.545904,59.1232,0.236441,13536.2,0.545904
-56.0975,0.981467,0.331112,3,15,0,56.6763,0.640746,0.543988,69.0923,0.380053,13640.7,0.543988
-52.7582,0.93825,0.439921,2,7,0,59.2989,0.257688,0.546525,54.8334,0.601841,13257.7,0.546525
-51.8739,0.993858,0.546583,3,7,0,55.0768,0.516989,0.549838,43.6157,3.24777,13517,0.549838
-47.4567,0.931632,0.737626,2,3,0,56.3767,0.425407,0.550237,25.5639,0.730193,13425.4,0.550237
-47.4567,0.339695,0.904912,2,3,0,49.1819,0.425407,0.550237,25.5639,0.730193,13425.4,0.550237
-48.7165,0.943152,0.456148,3,7,0,49.8135,0.382732,0.55263,26.0867,0.0904683,13382.7,0.55263
-50.002,0.82524,0.569422,3,7,0,52.2992,-0.151803,0.553049,26.2006,4.05724,12848.2,0.553049
-50.7315,0.996639,0.595391,2,3,0,51.3979,-0.227356,0.554235,27.2917,4.29848,12772.6,0.554235
-48.6876,0.971089,0.803208,2,3,0,51.7219,-0.0149011,0.56122,31.0231,3.32238,12985.1,0.56122
-46.805,0.880175,1.04151,2,3,0,48.3959,0.202054,0.551703,23.1438,0.302431,13202.1,0.551703
-46.805,8.69975e-05,1.17881,1,1,0,48.2354,0.202054,0.551703,23.1438,0.302431,13202.1,0.551703
-46.6229,0.965675,0.363732,3,7,0,50.496,0.0568633,0.555877,17.3004,0.890413,13056.9,0.555877
-47.4331,0.796487,0.467896,2,7,0,50.6414,0.266909,0.549877,24.1453,0.292497,13266.9,0.549877
-46.3418,0.996422,0.468872,3,7,0,48.9541,-0.0268456,0.555214,23.5348,0.834262,12973.2,0.555214
-46.5198,0.844838,0.629613,2,3,0,48.6545,0.190672,0.556405,17.3992,1.03814,13190.7,0.556405
-46.5116,0.911287,0.676513,2,7,0,47.5678,0.18965,0.552895,22.3711,2.37136,13189.6,0.552895
-48.9004,0.474104,0.80045,2,3,0,49.7589,0.257147,0.55405,30.6515,0.0800236,13257.1,0.55405
-47.8366,0.991818,0.501438,3,7,0,50.1476,0.197466,0.551522,19.9209,3.45325,13197.5,0.551522
-48.8243,0.430953,0.666632,2,3,0,51.4782,0.377872,0.559596,21.7124,1.37639,13377.9,0.559596
-47.8126,0.935461,0.3935,3,7,0,51.2476,-0.128164,0.554057,23.7588,1.42445,12871.8,0.554057
-47.6647,0.978064,0.481898,3,7,0,49.2016,0.281395,0.560769,27.62,1.00794,13281.4,0.560769
-47.0265,0.873298,0.62676,2,3,0,49.3392,0.239277,0.558528,25.4575,2.16365,13239.3,0.558528
-47.1673,0.7703,0.700514,2,3,0,50.7208,0.333584,0.551821,27.4612,0.441203,13333.6,0.551821
-48.9283,0.655894,0.675317,2,3,0,50.3437,0.378941,0.560558,25.2378,0.489665,13378.9,0.560558
-49.0291,1,0.55309,3,7,0,50.8669,-0.0657399,0.549946,26.4136,2.16104,12934.3,0.549946
-47.4768,0.871103,0.739876,2,3,0,50.161,0.0725649,0.558798,26.9292,3.18991,13072.6,0.558798
-50.8097,0.384917,0.823051,3,7,0,53.4129,0.459539,0.551936,30.685,0.0333025,13459.5,0.551936
-47.1887,0.982174,0.459747,3,7,0,52.1757,0.337644,0.549204,22.8186,0.935167,13337.6,0.549204
-49.0221,0.849677,0.598663,2,3,0,50.1229,0.445745,0.553769,19.2519,0.389438,13445.7,0.553769
-46.9824,1,0.645963,2,3,0,49.5988,0.0697609,0.55076,25.0882,0.802962,13069.8,0.55076
-46.9824,0.0452979,0.86061,3,15,0,53.7821,0.0697609,0.55076,25.0882,0.802962,13069.8,0.55076
-46.5475,0.984723,0.3003,3,15,0,48.7234,0.00654341,0.558887,18.8683,0.749933,13006.5,0.558887
-46.0553,0.982846,0.391801,3,7,0,47.3164,0.232573,0.553208,21.7319,0.565643,13232.6,0.553208
-46.0639,0.946852,0.50918,3,7,0,48.0456,0.119299,0.557229,25.3275,1.62676,13119.3,0.557229
-45.9498,0.998759,0.628586,2,7,0,46.3099,0.0797614,0.558205,25.2596,0.993525,13079.8,0.558205
-46.9387,0.821525,0.833121,4,15,0,47.5695,-0.101761,0.559663,22.4087,1.50071,12898.2,0.559663
-48.4325,0.703104,0.862692,3,11,0,48.741,0.431362,0.551143,26.5052,0.199327,13431.4,0.551143
-46.9851,1,0.758344,2,3,0,48.8844,0.347762,0.551102,23.4226,0.49006,13347.8,0.551102
-48.0334,0.580007,1.00431,2,3,0,49.476,0.19999,0.555437,19.8215,4.93444,13200,0.555437
-48.9252,0.913207,0.745526,3,7,0,49.9472,0.154489,0.556141,30.3648,0.0617978,13154.5,0.556141
-48.7559,0.86716,0.875359,2,7,0,50.0819,0.297082,0.560035,20.362,2.33513,13297.1,0.560035
-46.0802,1,0.964289,1,1,0,47.374,0.277324,0.554796,22.1793,1.38147,13277.3,0.554796
-48.7966,0.273903,1.27294,2,3,0,48.9861,0.066076,0.561811,27.8779,0.0936297,13066.1,0.561811
-48.7566,0.985285,0.624073,3,7,0,49.8792,0.121863,0.55911,26.645,0.0480216,13121.9,0.55911
-47.5053,0.903124,0.80727,2,3,0,49.2438,0.140753,0.555262,21.2622,0.0808048,13140.8,0.555262
-47.5053,0.0153992,0.933029,2,3,0,50.3421,0.140753,0.555262,21.2622,0.0808048,13140.8,0.555262
-46.2303,0.994635,0.324227,3,15,0,48.2114,0.0367652,0.557622,19.5727,0.535064,13036.8,0.557622
-45.8869,0.922343,0.424601,3,7,0,47.4601,0.232467,0.555476,21.2545,0.691733,13232.5,0.555476
-46.8301,0.919502,0.503835,2,7,0,47.7626,0.200527,0.552611,30.0011,1.04987,13200.5,0.552611
-46.1956,0.987733,0.59511,2,7,0,47.1626,0.144344,0.553542,26.8723,0.85456,13144.3,0.553542
-48.7234,0.759889,0.769673,2,3,0,49.1152,-0.0119646,0.564118,24.13,0.189692,12988,0.564118
-51.4293,0.855668,0.733047,2,7,0,52.5041,0.407202,0.543784,27.8053,4.2834,13407.2,0.543784
-48.2003,1,0.793545,2,3,0,51.855,0.165549,0.560946,21.8188,0.150874,13165.5,0.560946
-51.8871,0.104385,1.04074,2,3,0,54.7685,-0.277715,0.565778,19.7499,0.838733,12722.3,0.565778
-50.2916,1,0.414644,2,3,0,52.849,-0.174539,0.566672,21.3876,0.687894,12825.5,0.566672
-47.7119,1,0.543921,3,7,0,50.6974,0.112605,0.550475,31.4861,1.43045,13112.6,0.550475
-46.6874,0.725245,0.71265,2,7,0,49.7125,0.224437,0.554968,17.8294,1.77128,13224.4,0.554968
-46.954,0.563119,0.648875,2,7,0,48.9168,0.0418255,0.555137,18.0685,0.406576,13041.8,0.555137
-46.7432,0.905424,0.477374,3,7,0,50.4525,0.0887036,0.558497,23.7382,0.2375,13088.7,0.558497
-45.79,0.939636,0.551507,2,7,0,49.631,0.186313,0.553759,21.4466,0.699237,13186.3,0.553759
-45.9555,0.946156,0.665975,3,7,0,46.229,0.13988,0.557554,24.8994,1.39914,13139.9,0.557554
-45.7527,0.996209,0.810431,2,3,0,46.2954,0.112628,0.554774,23.275,0.69655,13112.6,0.554774
-49.1058,0.0482683,1.05196,2,7,0,50.002,0.0050459,0.550895,21.791,0.135248,13005,0.550895
-46.8313,0.804099,0.396478,2,3,0,52.1634,0.165357,0.555307,19.8407,0.183548,13165.4,0.555307
-47.6471,0.900857,0.401012,3,7,0,48.3971,0.166989,0.560426,19.7645,0.320428,13167,0.560426
-47.1018,1,0.459841,3,7,0,48.1813,0.0041049,0.552192,27.3934,0.807258,13004.1,0.552192
-47.4137,0.956139,0.599197,2,3,0,48.2549,0.229303,0.56022,20.8636,1.62562,13229.3,0.56022
-47.5555,0.955263,0.736932,3,15,0,48.7797,0.197905,0.549111,22.3407,1.94084,13197.9,0.549111
-47.6297,0.998398,0.904517,2,3,0,48.1205,-0.0794315,0.55533,23.8865,0.251108,12920.6,0.55533
-47.6297,0.0941678,1.17259,1,1,0,49.189,-0.0794315,0.55533,23.8865,0.251108,12920.6,0.55533
-47.0496,0.98938,0.475333,2,7,0,48.9808,-0.100869,0.558167,25.6068,0.481664,12899.1,0.558167
-47.2088,0.964125,0.609269,2,7,0,48.123,-0.118726,0.559822,21.8869,1.57285,12881.3,0.559822
-51.3455,0.261835,0.755344,3,7,0,54.9841,-0.233289,0.564149,27.3549,0.0346655,12766.7,0.564149
-50.9638,0.95209,0.38171,3,15,0,55.0217,-0.291535,0.559958,36.6155,0.141269,12708.5,0.559958
-49.3557,0.94108,0.466052,3,15,0,53.6555,0.296393,0.558229,17.9435,3.23755,13296.4,0.558229
-48.3455,1,0.560661,3,7,0,49.6398,0.0738682,0.558704,31.7606,0.170412,13073.9,0.558704
-47.9266,0.925961,0.726287,2,3,0,50.2593,0.0222743,0.554422,18.1855,2.95693,13022.3,0.554422
-48.4078,0.869009,0.855741,3,7,0,48.9348,0.0971242,0.55735,17.488,4.46298,13097.1,0.55735
-49.2776,0.349912,0.937626,2,3,0,51.0676,-0.0498772,0.553551,21.9538,4.85467,12950.1,0.553551
-47.6724,0.959937,0.533589,2,7,0,50.5758,0.239504,0.561506,23.3211,0.747392,13239.5,0.561506
-50.5253,0.876164,0.655911,2,3,0,51.8275,-0.192933,0.556573,19.0075,0.191656,12807.1,0.556573
-50.5253,0.0336564,0.725133,1,1,0,54.4311,-0.192933,0.556573,19.0075,0.191656,12807.1,0.556573
-47.3753,1,0.278634,3,7,0,51.6258,0.089614,0.561692,19.4749,0.825924,13089.6,0.561692
-48.585,0.998301,0.360129,3,7,0,50.4796,0.0343213,0.557279,38.1837,0.726571,13034.3,0.557279
-48.963,0.998134,0.464003,3,7,0,51.7955,0.281635,0.54973,35.7136,2.18019,13281.6,0.54973
-47.853,1,0.597119,2,3,0,49.0426,0.270282,0.550494,31.8515,1.82989,13270.3,0.550494
-46.5539,0.971042,0.769452,2,7,0,48.8909,0.294844,0.553194,20.5438,0.485935,13294.8,0.553194
-46.5539,0.278575,0.95556,2,3,0,50.6385,0.294844,0.553194,20.5438,0.485935,13294.8,0.553194
-49.4684,0.910541,0.502635,3,7,0,50.7315,-0.163535,0.561594,18.427,0.457758,12836.5,0.561594
-49.8473,0.983011,0.579179,3,7,0,51.6409,0.372037,0.550941,42.2993,1.17686,13372,0.550941
-53.7903,0.863834,0.729446,2,3,0,54.2577,0.311225,0.538471,52.5171,0.623637,13311.2,0.538471
-47.8938,0.980063,0.792517,2,5,0,55.1099,-0.142789,0.556231,30.4807,1.49407,12857.2,0.556231
-48.5768,0.522565,0.993047,2,3,0,50.7011,0.249434,0.551476,30.2739,0.125428,13249.4,0.551476
-48.6123,0.92328,0.708989,3,7,0,50.0874,0.0679904,0.552056,32.1737,0.196969,13068,0.552056
-48.5268,0.848486,0.828132,2,7,0,49.488,0.139109,0.549282,27.7402,0.176143,13139.1,0.549282
-49.4808,0.893475,0.882218,3,7,0,53.447,-0.0896265,0.551365,27.4756,0.150311,12910.4,0.551365
-47.3984,0.902971,0.992657,2,3,0,49.039,0.0415483,0.56079,26.8738,0.266704,13041.5,0.56079
-47.9906,0.96911,1.12942,1,1,0,48.2801,0.0304712,0.561007,26.857,0.15032,13030.5,0.561007
-47.9906,0.00149555,1.39199,2,3,0,51.5207,0.0304712,0.561007,26.857,0.15032,13030.5,0.561007
-47.3497,0.980502,0.529556,3,7,0,49.5009,0.18601,0.556287,19.3692,0.129616,13186,0.556287
-47.2896,0.933254,0.662144,2,3,0,48.1984,0.125167,0.552967,23.709,0.150089,13125.2,0.552967
-46.0108,0.836643,0.781295,3,7,0,48.595,0.00159647,0.55796,23.8908,1.18723,13001.6,0.55796
-46.7147,0.425093,0.819886,2,7,0,49.04,0.129938,0.556535,24.2979,0.210083,13129.9,0.556535
-47.2596,0.958865,0.523849,3,7,0,48.5355,0.121843,0.556372,15.8051,1.13781,13121.8,0.556372
-47.7828,0.822664,0.637137,3,7,0,48.7175,0.192449,0.552171,34.3284,0.867056,13192.4,0.552171
-46.4071,0.990743,0.657533,2,3,0,48.329,0.246379,0.554107,27.647,1.27325,13246.4,0.554107
-46.0614,0.922079,0.829946,2,3,0,47.5255,0.203209,0.554112,25.0859,0.588512,13203.2,0.554112
-46.0614,0.508518,0.964129,2,3,0,48.4249,0.203209,0.554112,25.0859,0.588512,13203.2,0.554112
-46.7053,0.970391,0.683064,2,7,0,46.9636,-0.0541857,0.559864,24.0865,1.71935,12945.8,0.559864
-47.2874,0.713153,0.840381,3,15,0,49.1134,0.0562054,0.556862,29.8687,0.324576,13056.2,0.556862
-48.2514,0.795344,0.760687,2,7,0,50.7909,0.272197,0.558106,33.5031,1.96658,13272.2,0.558106
-46.9194,1,0.759441,3,7,0,48.6477,0.358205,0.553201,27.6748,0.790977,13358.2,0.553201
-45.8467,0.966693,0.966483,2,3,0,47.7268,0.134702,0.553703,22.6936,0.669048,13134.7,0.553703
-45.8467,0.108134,1.18141,2,3,0,49.4367,0.134702,0.553703,22.6936,0.669048,13134.7,0.553703
-47.2495,0.902955,0.523147,3,7,0,47.9051,0.0362468,0.553922,31.5777,0.893514,13036.2,0.553922
-46.391,0.833603,0.59337,3,7,0,49.9559,0.2761,0.55281,19.6774,0.747736,13276.1,0.55281
-47.8239,0.833167,0.619957,3,7,0,48.2906,-0.0873664,0.560257,32.9862,1.09457,12912.6,0.560257
-45.9157,0.990766,0.647301,2,3,0,48.0087,0.0847894,0.556875,25.7717,1.03746,13084.8,0.556875
-45.9868,0.61969,0.813046,2,7,0,48.8771,0.2099,0.556322,23.9499,0.597949,13209.9,0.556322
-48.7907,0.735695,0.66063,2,3,0,52.2096,-0.204383,0.563791,25.7618,2.14557,12795.6,0.563791
-48.2762,0.862641,0.615228,3,7,0,50.7,0.234673,0.551391,27.707,0.109802,13234.7,0.551391
-48.0775,0.977719,0.664649,2,3,0,49.6353,0.272422,0.554576,29.7103,0.160929,13272.4,0.554576
-50.9652,0.818774,0.820901,2,7,0,54.198,0.130628,0.553636,20.3323,0.00339458,13130.6,0.553636
-50.9652,0.216671,0.842065,2,3,0,52.5467,0.130628,0.553636,20.3323,0.00339458,13130.6,0.553636
-50.3784,0.936266,0.429112,3,11,0,52.7836,0.105007,0.557948,16.6398,0.0185719,13105,0.557948
-52.6321,0.858453,0.504937,3,15,0,55.0247,0.192723,0.553173,13.4134,0.0690525,13192.7,0.553173
-50.1994,0.868337,0.542668,3,7,0,56.7673,-0.0239699,0.555211,24.6961,0.0119425,12976,0.555211
-51.0086,0.983706,0.589775,2,3,0,51.3378,-0.0112525,0.553272,27.1073,0.00891521,12988.7,0.553272
-50.0053,0.968508,0.732041,3,7,0,51.2615,0.0184578,0.557945,23.934,0.00947776,13018.5,0.557945
-50.8228,0.773671,0.892207,3,7,0,52.1982,0.0748871,0.560576,30.6269,8.30543,13074.9,0.560576
-48.0375,0.953722,0.868528,2,3,0,52.601,0.0475691,0.554287,27.0077,0.104185,13047.6,0.554287
-46.6315,0.396797,1.03975,2,3,0,49.1744,0.302933,0.551574,22.4892,0.520191,13302.9,0.551574
