# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=1878713779
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma.1,sigma.2
-80.3772,0.985916,0.167319,3,15,0,81.3825,0.727717,212.385,309.699
-82.0736,0.985752,0.169306,4,15,0,83.0509,0.849772,307.431,249.307
-81.4878,0.975057,0.171231,4,15,0,84.8973,0.787202,157.99,218.272
-82.5587,0.980714,0.169667,3,15,0,85.9892,0.804702,321.792,210.47
-83.0351,0.994964,0.169925,4,31,0,84.753,0.676824,353.281,354.775
-81.9029,0.981104,0.17479,3,15,0,86.036,0.840433,256.171,322.302
-83.1021,0.993215,0.175131,3,7,0,83.4512,0.850099,292.121,404.895
-81.9764,0.996974,0.179464,3,15,0,84.0733,0.86438,233.024,264.93
-83.7764,0.990202,0.185139,4,15,0,84.2696,0.835519,421.421,344.924
-81.1808,0.982127,0.188554,3,15,0,84.6273,0.673083,242.895,315.427
-83.824,0.818305,0.189157,2,3,0,86.1198,0.559002,188.942,309.697
-81.9278,0.997488,0.140519,2,3,0,84.207,0.602664,185.073,312.559
-80.3716,1,0.145129,3,7,0,82.1217,0.762377,194.076,304.113
-80.694,0.99768,0.150527,3,7,0,80.7814,0.779993,210.308,311.713
-80.4166,0.996791,0.155413,4,15,0,81.6012,0.721424,151.402,411.24
-84.559,0.768386,0.160148,4,15,0,88.2934,0.884169,391.372,409.248
-84.139,0.999143,0.109457,4,31,0,87.4571,0.854998,342.422,450.882
-80.3562,1,0.113383,4,15,0,84.4358,0.757765,199.572,298.161
-81.9198,0.995697,0.117588,3,15,0,83.1237,0.674423,109.273,242.74
-81.7021,0.999527,0.120979,4,15,0,83.2501,0.697807,186.765,568.716
-80.7939,1,0.125277,3,7,0,81.8935,0.700566,185.505,459.15
-81.7981,0.994496,0.129793,4,15,0,82.5263,0.691554,175.752,596.601
-82.3576,0.99513,0.133134,4,15,0,83.3251,0.701586,130.54,641.55
-82.0731,0.991293,0.136677,5,31,0,83.6549,0.847871,202.29,211.9
-81.3863,0.996828,0.139344,4,15,0,82.7956,0.825773,223.927,232.595
-82.8555,0.996144,0.143404,4,15,0,83.4877,0.875528,319.062,191.906
-82.0746,0.996742,0.147368,4,31,0,84.8054,0.639474,107.698,403.466
-81.7445,1,0.151558,4,31,0,82.4122,0.716245,111.246,443.708
-84.8281,0.808781,0.156699,3,7,0,86.1212,0.793987,121.409,498.662
-80.7272,0.982191,0.116803,3,7,0,86.8561,0.713136,134.387,438.213
-80.4917,0.998713,0.117226,5,31,0,81.5702,0.745041,211.434,336.439
-80.7146,0.999072,0.120986,4,15,0,81.0219,0.67779,207.615,396.119
-81.1304,0.973554,0.124907,4,15,0,83.3028,0.789684,226.735,345.391
-80.4301,0.999226,0.123492,4,15,0,81.3821,0.764967,197.145,309.427
-79.9301,0.998249,0.127475,3,15,0,81.0315,0.699919,161.411,296.959
-81.2704,0.990132,0.131336,4,15,0,81.4343,0.708789,208.39,478.233
-80.7172,0.99623,0.133459,4,15,0,81.8018,0.7514,173.121,401.025
-81.5495,0.985143,0.136976,4,19,0,82.6027,0.684442,242.757,257.175
-81.2929,1,0.137996,4,15,0,82.1309,0.767669,264.179,252.272
-82.0524,0.995687,0.14246,4,15,0,82.4429,0.81206,242.803,195.879
-82.1177,0.996193,0.145991,4,15,0,82.803,0.859063,206.095,226.516
-81.4421,0.969138,0.149701,4,15,0,86.4152,0.723849,108.983,342.653
-79.8994,0.995522,0.146835,3,7,0,82.1015,0.692708,154.049,334.959
-80.878,0.948029,0.15036,2,7,0,81.5197,0.762092,146.201,355.233
-81.1606,0.997317,0.142515,4,19,0,81.5571,0.660246,200.121,264.373
-80.512,0.999796,0.146339,4,15,0,81.9024,0.709013,218.69,330.283
-81.9416,0.983666,0.150835,4,15,0,82.3017,0.858272,280.176,254.004
-82.2022,0.997679,0.151452,4,15,0,82.6141,0.847123,304.179,301.014
-82.2003,0.999794,0.155515,4,15,0,82.8531,0.870691,260.379,211.098
-82.1908,0.996879,0.160193,4,15,0,82.6214,0.87369,235.964,221.271
-82.2831,0.997529,0.16421,3,7,0,82.4078,0.874131,222.465,223.996
-82.632,0.998077,0.168468,4,15,0,83.1154,0.902601,289.772,218.559
-82.6983,0.985988,0.172952,4,15,0,84.2067,0.793755,363.326,242.089
-81.4114,0.986876,0.174165,4,15,0,84.028,0.662033,106.312,339.975
-81.1665,0.901437,0.175617,2,3,0,82.2793,0.709736,108.746,342.735
-81.5157,0.975971,0.154866,3,7,0,81.7173,0.729509,110.007,342.194
-80.1138,0.996349,0.153553,3,7,0,82.1842,0.687839,131.176,337.073
-80.4626,0.992097,0.157166,4,15,0,81.1739,0.69952,192.64,401.101
-81.2105,0.99524,0.159776,3,15,0,81.7597,0.703729,243.299,395.981
-81.2889,0.994442,0.163199,4,15,0,82.8376,0.774068,271.374,299.309
-82.3673,0.992018,0.166464,4,15,0,82.5188,0.749316,297.975,222.685
-83.4952,1,0.169135,4,15,0,83.9752,0.926138,351.849,276.745
-82.7539,0.986964,0.173945,3,15,0,85.1285,0.621857,240.617,263.878
-81.2821,0.96414,0.175322,3,7,0,84.6667,0.782702,211.901,390.522
-80.5721,0.998757,0.170646,4,15,0,81.6382,0.739535,211.558,257.694
-83.9653,0.951683,0.175101,4,15,0,85.2357,0.746945,210.328,756.378
-82.7005,0.990704,0.167254,3,15,0,85.0508,0.782207,196.878,549.847
-81.8384,0.992185,0.169515,4,19,0,84.2131,0.853773,217.584,235.63
-83.0962,0.972403,0.172171,3,15,0,85.2714,0.841236,395.721,290.134
-80.4896,0.998788,0.16972,4,31,0,84,0.69378,181.032,257.106
-80.0302,0.993409,0.17407,3,7,0,80.791,0.733142,155.002,307.816
-80.8432,0.982806,0.177068,2,7,0,82.2728,0.690422,113.42,377.12
-81.2976,0.880553,0.177268,3,9,0,82.401,0.659164,219.857,276.36
-81.6887,0.985003,0.152412,3,7,0,82.5592,0.673581,210.981,236.662
-81.8545,0.995165,0.153135,3,15,0,84.3027,0.767302,283.246,229.54
-82.305,0.988801,0.156184,4,15,0,83.9088,0.63832,106.653,427.159
-81.5932,1,0.157782,4,15,0,83.1697,0.734708,158.886,531.817
-80.5654,0.999412,0.162032,3,7,0,81.8391,0.708263,147.578,445.572
-81.6559,0.984663,0.166223,3,7,0,82.0269,0.68958,142.671,588.869
-81.3187,0.956206,0.166852,4,15,0,84.9333,0.713339,107,326.546
-83.5725,0.934101,0.160659,4,15,0,84.6741,0.643434,93.2006,432.509
-83.9001,1,0.149821,3,7,0,85.1378,0.655882,89.879,472.076
-80.2437,1,0.153799,4,15,0,84.7646,0.665791,152.755,298.335
-81.226,0.980498,0.157857,4,15,0,81.645,0.741713,253.988,365.116
-80.5907,0.999354,0.157495,4,15,0,81.5409,0.721455,206.601,255.979
-80.6647,0.966831,0.161458,4,23,0,82.9551,0.684725,175.347,456.947
-80.9345,0.953988,0.157937,3,7,0,82.0605,0.641337,176.746,439.041
-80.8469,0.99234,0.151686,3,7,0,81.5694,0.664306,167.53,477.724
-81.4248,0.945153,0.153924,2,7,0,86.6054,0.635964,140.017,494.184
-80.7382,0.967058,0.146012,4,15,0,84.424,0.777792,214.497,252.609
-80.7276,0.991679,0.142926,4,23,0,82.4981,0.663105,155.229,466.473
-80.5009,0.999171,0.144892,3,11,0,81.3427,0.66432,155.3,434.155
-80.2087,1,0.148437,4,15,0,80.6063,0.719455,172.462,381.808
-80.2917,0.999733,0.152225,3,15,0,80.5507,0.712795,174.223,398.997
-80.4072,0.997607,0.156026,3,7,0,80.5045,0.667761,172.487,408.385
-83.1424,0.869423,0.159422,2,3,0,83.6235,0.561835,186.441,417.639
-81.5087,0.98689,0.136083,3,11,0,85.8802,0.650285,241.923,309.883
-83.7719,0.972721,0.137,3,15,0,85.5994,0.621515,339.388,297.8
-83.4547,0.994545,0.135217,3,7,0,84.4226,0.640393,318.495,269.989
-84.5287,0.993919,0.137577,5,31,0,87.2089,0.688698,271.438,754.147
-84.7572,0.999676,0.139842,3,7,0,85.0666,0.683892,299.18,721.052
-86.9954,0.992195,0.143266,4,31,0,88.8859,0.760135,466.966,663.568
-89.4845,0.995267,0.145245,3,7,0,89.8321,0.753301,500.121,940.53
-87.5582,0.995725,0.147863,4,15,0,91.5006,0.452981,373.067,484.13
-84.0683,0.978922,0.150607,4,15,0,90.0704,0.917734,202.612,242.18
-84.3189,0.994607,0.149888,4,23,0,85.7621,0.950459,444.475,200.08
-84.9005,0.987523,0.152411,4,15,0,87.442,0.982634,323.155,199.187
-85.5718,0.995245,0.153468,5,31,0,86.6092,0.98333,355.165,290.749
-86.5613,0.996943,0.156158,4,15,0,87.2613,0.988094,570.006,195.606
-85.1794,0.999957,0.159246,4,15,0,86.6313,0.98538,383.846,225.467
-81.0529,0.995413,0.163042,5,31,0,85.9287,0.631777,147.836,303.21
-82.9051,0.936659,0.165883,4,31,0,84.5579,0.915846,271.03,245.3
-83.1079,0.981832,0.155889,4,15,0,85.1495,0.589819,253.095,306.615
-83.1079,0.017139,1.24582,1,3,1,84.6104,0.589819,253.095,306.615
-83.1079,8.63514e-19,2.12452,1,2,1,85.2313,0.589819,253.095,306.615
-81.6802,0.996542,0.121952,4,15,0,85.1372,0.761611,297.631,271.3
-81.1967,1,0.0678397,5,31,0,81.9656,0.814767,225.858,241.659
-82.0881,0.99951,0.0479053,5,47,0,82.8585,0.843256,213.439,201.017
-83.2197,0.999105,0.0386941,6,63,0,83.7448,0.563082,179.4,450.06
-81.7848,0.998928,0.034048,5,63,0,88.9715,0.740456,110.313,277.715
-83.4846,0.997733,0.0317426,7,127,0,85.0731,0.885364,368.827,328.648
-86.1058,0.999529,0.0307013,6,63,0,86.9615,0.692945,567.334,264.642
-86.5468,0.999551,0.0307335,5,31,0,87.2474,0.650531,537.788,260.758
-84.1352,0.999962,0.0314131,6,127,0,88.1395,0.95339,253.492,220.172
-85.8359,0.999139,0.0326381,5,31,0,86.0181,0.954894,201.723,224.303
-83.5389,0.999945,0.0341975,6,63,0,86.7093,0.779009,361.334,202.661
-85.2515,0.999595,0.0362125,7,159,0,88.204,0.922469,234.47,145.638
-85.4009,0.999781,0.0385283,7,127,0,87.6989,0.9564,389.64,362.341
-83.4902,0.999949,0.0411875,6,63,0,85.7656,0.93021,365.581,197.824
-85.4437,0.99964,0.044182,6,95,0,86.8141,0.985001,449.603,208.431
-85.8998,0.999337,0.0474421,6,127,0,88.7008,0.942079,458.879,144.605
-85.7366,0.999991,0.0509591,3,7,0,85.9427,0.942432,461.099,147.626
-85.4742,0.999984,0.0548823,5,63,0,86.4931,0.960436,468.15,157.207
-86.3398,0.999106,0.0591192,6,63,0,87.9206,0.950524,576.986,331.108
-85.6828,0.999908,0.0635106,5,63,0,88.6788,0.960479,567.919,257.436
-82.4429,0.999872,0.0683658,6,63,0,85.9018,0.845862,303.487,202.054
-81.3227,0.999223,0.0735422,5,47,0,82.9842,0.816293,246.513,242.626
-82.043,0.99987,0.0789053,4,15,0,82.0632,0.856802,296.241,257.71
-81.8198,0.998548,0.0847475,4,31,0,82.4184,0.852948,220.85,274.523
-83.8913,0.994951,0.0905979,4,31,0,85.0174,0.597724,231.672,248.909
-84.8797,0.992306,0.0957893,5,31,0,85.8377,0.948678,310.891,360.014
-83.3593,0.996842,0.100454,4,31,0,89.4535,0.928819,259.504,253.141
-82.7838,0.998715,0.106598,5,31,0,84.3915,0.820644,348.79,342.276
-81.9864,0.999772,0.11359,5,31,0,83.3856,0.854195,273.692,220.16
-84.7659,0.998289,0.121262,5,31,0,86.6136,0.978883,387.385,214.86
-84.5403,0.997987,0.128794,5,31,0,85.6444,0.963152,362.025,283.203
-84.2703,0.994031,0.136544,4,31,0,85.3054,0.94426,367.725,306.086
-84.2536,1,0.143104,4,15,0,84.471,0.943427,347.533,314.917
-83.2305,0.995101,0.152226,4,23,0,84.7119,0.900229,276.537,331.583
-82.5286,0.99937,0.159701,4,15,0,83.593,0.887436,236.692,271.853
-82.4332,0.999977,0.16926,3,7,0,82.7003,0.887005,255.532,272.786
-81.3167,0.99983,0.17949,4,15,0,82.755,0.782152,272.431,291.09
-82.703,0.993195,0.190073,4,31,0,82.9731,0.741494,103.086,362.317
-81.5767,0.998319,0.197735,4,15,0,84.2062,0.618557,190.535,458.74
-83.0979,0.988596,0.20822,4,31,0,85.1143,0.901074,330.904,190.407
-85.3091,0.952905,0.21382,3,15,0,87.1119,0.861947,430.191,159.494
-84.5066,0.980198,0.200907,3,15,0,86.8191,0.799909,355.908,173.021
-84.9808,0.998364,0.202018,3,7,0,85.3763,0.812131,367.922,164.954
-82.9613,0.99907,0.212294,3,7,0,85.7962,0.916796,315.73,210.081
-83.0506,0.996247,0.223289,4,15,0,83.308,0.917898,250.756,223.735
-83.7402,0.988565,0.233068,3,7,0,84.1575,0.921437,234.371,182.566
-82.1465,0.996085,0.23868,4,15,0,84.8746,0.744439,323.676,272.597
-81.1037,0.993296,0.248715,3,7,0,82.6715,0.814305,222.795,266.893
-81.9586,0.963672,0.257298,3,15,0,83.2585,0.831565,225.705,359.123
-81.5197,0.990044,0.248196,4,15,0,82.5968,0.6895,264.02,378.707
-80.8759,0.9898,0.25465,3,15,0,82.2221,0.748601,245.04,281.601
-80.9099,0.977614,0.261006,3,15,0,82.8324,0.784704,227.521,249.477
-81.9639,0.9874,0.260022,3,7,0,81.9954,0.867148,248.414,247.217
-83.0935,0.977693,0.264872,3,11,0,84.6138,0.562678,187.57,392.272
-82.0698,0.908215,0.263846,2,7,0,85.8243,0.739406,142.926,555.893
-82.0254,0.99196,0.224714,4,15,0,83.1482,0.743931,189.446,555.116
-81.0163,0.996949,0.231299,3,7,0,82.2702,0.627469,175.659,402.261
-81.0096,0.99402,0.240624,3,15,0,82.6973,0.757569,130.975,289.308
-82.0484,0.928248,0.24856,3,7,0,83.7982,0.811394,178.382,394.708
-83.7782,0.927701,0.222056,2,3,0,84.5806,0.828439,165.242,474.754
-80.8193,0.992012,0.19838,3,15,0,85.9254,0.724622,220.414,251.952
-81.4108,0.982139,0.204072,3,7,0,81.7329,0.830981,218.208,284.449
-82.2158,0.977045,0.205403,3,7,0,83.9293,0.69751,175.437,200.079
-81.2269,1,0.204452,3,7,0,82.5495,0.761965,184.56,210.491
-81.0629,0.99507,0.21373,3,7,0,81.6684,0.756813,173.452,215.479
-80.7937,0.99933,0.220965,2,3,0,81.1739,0.751475,185.824,227.185
-79.9534,0.99998,0.230403,3,15,0,81.0268,0.690644,141.411,324.451
-80.0302,0.993746,0.240439,3,15,0,80.4492,0.717213,178.915,289.712
-80.6539,0.993353,0.247522,3,15,0,80.7694,0.679874,132.403,447.599
-80.8789,0.975927,0.254502,4,15,0,81.9033,0.72038,198.625,233.971
-80.1185,0.99808,0.252311,3,15,0,81.7055,0.701266,166.211,385.417
-80.7989,0.986181,0.261809,3,7,0,81.0837,0.712634,114.817,329.124
-79.9521,0.860896,0.264999,3,7,0,81.9776,0.707656,144.558,337.213
-80.3572,0.992764,0.207748,3,7,0,80.6111,0.700139,129.199,271.905
-80.7598,0.967047,0.213288,3,7,0,80.8982,0.664639,136.627,264.34
-80.6611,0.955335,0.207832,3,11,0,82.128,0.717661,174.542,444.331
-80.3173,0.995367,0.197843,2,7,0,81.0134,0.673372,164.873,409.885
-80.2374,0.998493,0.204091,4,15,0,80.6449,0.706842,127.65,336.597
-79.998,0.854193,0.211765,3,7,0,82.5105,0.719031,179.586,310.264
-80.569,0.995669,0.165094,3,15,0,81.4231,0.740943,208.93,254.741
-80.0275,0.998394,0.170435,4,15,0,80.9827,0.701574,146.219,281.481
-80.5876,0.996848,0.176821,4,15,0,80.6858,0.690387,154.192,461.947
-81.4205,0.994598,0.182815,3,7,0,81.5024,0.686085,198.54,517.971
-80.3743,0.997827,0.188113,4,15,0,82.2005,0.677528,131.463,282.553
-82.2227,0.890107,0.194709,3,11,0,85.0875,0.724768,160.484,622.864
-82.1921,0.985579,0.163761,3,7,0,83.4535,0.634727,138.572,592.487
-80.056,0.945701,0.1656,4,15,0,84.5835,0.722626,155.705,273.12
-80.9115,0.980167,0.155176,3,7,0,81.3309,0.637443,142.426,305.28
-80.8683,0.999893,0.155312,3,7,0,81.1674,0.767864,146.073,325.259
-81.6712,0.980114,0.161335,3,11,0,84.6313,0.726497,266.058,406.977
-81.9194,0.990259,0.161406,3,15,0,83.3708,0.597975,175.052,436.277
-81.5592,0.999666,0.16456,4,31,0,82.5712,0.786581,141.691,313.188
-82.578,0.950932,0.170703,3,7,0,87.2471,0.686275,195.407,202.469
-81.7186,1,0.161695,4,31,0,83.7971,0.793036,235.073,205.03
-81.8468,0.999827,0.167769,4,15,0,82.4999,0.827895,298.392,274.737
-80.2264,0.992238,0.173951,4,15,0,83.2896,0.739068,194.115,281.185
-80.2025,0.988099,0.177801,3,15,0,81.2693,0.664001,167.054,354.006
-80.5865,0.98252,0.180324,3,7,0,80.9892,0.640692,150.985,353.026
-80.7202,0.999463,0.181003,3,15,0,82.1746,0.668316,177.461,452.017
-81.3079,0.997792,0.187327,4,15,0,81.4438,0.704923,215.623,470.8
-81.4122,0.998836,0.193222,4,15,0,82.0351,0.708596,108.098,263.971
-80.4033,0.945163,0.199615,3,7,0,83.8063,0.649811,159.099,366.416
-83.1389,0.94242,0.187277,4,31,0,83.6748,0.600218,161.79,634.133
-81.5732,0.99033,0.174922,2,7,0,83.8029,0.686766,166.944,578.981
-81.6875,0.997599,0.177969,3,7,0,81.8432,0.70542,181.078,570.087
-80.3693,0.995856,0.183376,3,15,0,84.2018,0.696423,126.154,280.094
-80.5778,0.960151,0.188313,4,31,0,82.5147,0.695015,179.596,440.154
-82.9752,0.970793,0.181591,3,15,0,83.4655,0.762097,153.787,610.824
-81.7369,0.989659,0.178435,3,7,0,84.0744,0.664907,156.498,599.228
-83.2592,0.925369,0.181205,3,7,0,83.7661,0.786458,153.473,554.558
-87.6092,0.951264,0.164567,4,15,0,89.3391,0.481295,250.788,761.578
-83.1865,0.997568,0.156401,4,15,0,89.2236,0.900264,341.733,299.204
-81.6917,0.996969,0.16103,4,15,0,84.1111,0.831996,185.602,241.413
-82.2813,0.990672,0.16558,3,7,0,82.4642,0.84412,174.538,254.355
-80.4079,1,0.168393,3,7,0,82.3486,0.767789,186.243,272.883
-80.211,0.997386,0.173965,4,15,0,81.2538,0.699663,148.111,403.866
-80.3977,0.993977,0.178876,4,23,0,80.5157,0.755779,158.546,262.684
-80.5665,0.999867,0.182821,3,7,0,80.7943,0.748845,154.66,242.131
-81.7902,0.985247,0.188679,4,15,0,82.1189,0.713527,274.037,405.869
-80.3384,0.996728,0.18995,3,15,0,82.5916,0.690251,190.522,381.346
-81.0218,0.973206,0.194921,4,23,0,82.1289,0.68473,222.202,268.784
-81.2026,0.984888,0.192283,4,15,0,82.3707,0.793756,217.291,355.934
-84.0306,0.972838,0.193408,3,15,0,85.0776,0.932847,330.724,324.317
-83.5537,0.999315,0.190679,4,15,0,84.3289,0.918972,365.804,287.742
-82.7182,0.998525,0.196397,4,15,0,83.9685,0.858994,278.363,184.596
-82.6175,0.987082,0.201974,4,15,0,84.5242,0.735509,347.166,349.443
-80.9368,0.986962,0.203801,3,15,0,83.7782,0.637783,186.788,409.348
-81.1686,1,0.205583,4,15,0,81.6508,0.762188,227.338,390.707
-81.8436,0.997264,0.211811,4,15,0,82.3645,0.721088,302.16,298.737
-81.3725,0.996246,0.217207,4,15,0,83.449,0.737278,203.442,476.08
-80.1441,0.997739,0.222329,3,15,0,82.3307,0.714281,157.991,262.292
-81.4078,0.940763,0.228076,3,15,0,81.773,0.760257,177.109,462.381
-80.9708,0.997785,0.213448,4,15,0,81.7682,0.716163,211.078,432.884
-81.5579,0.933528,0.218957,2,7,0,83.9314,0.776341,195.567,442.054
-82.0443,0.98886,0.202654,4,15,0,83.2612,0.623359,172.176,561.953
-82.9633,1,0.204935,3,7,0,83.7566,0.666401,187.162,726.833
-82.1828,0.998888,0.210916,4,15,0,83.4828,0.664936,218.33,567.997
-80.9229,0.994374,0.216642,4,15,0,82.7558,0.717238,114.731,344.609
-81.8341,0.968023,0.220899,4,15,0,82.3463,0.857642,243.319,267.834
-80.5537,0.979933,0.216062,3,15,0,83.1175,0.71849,166.425,236.879
-80.7406,0.999097,0.215336,4,15,0,81.2448,0.736892,175.596,227.608
-80.6041,0.991896,0.221135,4,15,0,82.0727,0.735899,210.2,369.935
-80.1462,0.985128,0.224511,3,15,0,82.3617,0.704381,191.245,335.884
-80.7644,0.996213,0.225526,4,15,0,80.8219,0.736638,225.863,361.063
-80.0781,0.992726,0.230455,3,7,0,81.3206,0.727771,181.207,284.235
-80.5691,0.9861,0.234188,3,15,0,80.7054,0.692077,216.052,305.798
-80.7283,0.997858,0.235535,3,15,0,80.9867,0.734984,125.797,275.654
-80.8379,0.991733,0.24119,3,7,0,81.31,0.648971,129.288,301.337
-80.9755,0.998437,0.244633,4,15,0,81.5033,0.644962,201.613,401.767
-83.0136,0.966656,0.250648,3,7,0,84.5559,0.710437,91.2365,298.986
-83.1661,1,0.244643,3,7,0,83.3983,0.704211,89.3786,301.552
-80.9824,1,0.251203,3,7,0,84.0155,0.687036,140.776,233.786
-83.1367,0.747183,0.257891,2,3,0,84.7902,0.642372,124.439,220.459
-80.5478,1,0.18075,3,7,0,83.334,0.762318,151.853,310.403
-82.5977,0.946408,0.185696,3,11,0,84.1997,0.818899,159.729,377.616
-82.0208,0.984161,0.176004,3,7,0,84.0271,0.592538,188.051,357.098
-82.7732,1,0.17656,4,31,0,83.4614,0.872982,211.438,193.831
-83.7133,0.968005,0.181345,4,15,0,85.1651,0.822477,454.921,276.735
-83.9292,0.999693,0.177567,4,15,0,84.5392,0.878246,446.872,299.378
-83.1324,0.994431,0.182255,3,15,0,86.9387,0.872879,373.724,299.703
-82.7156,0.999938,0.185583,4,15,0,83.6292,0.906487,262.459,244.122
-83.0752,0.995687,0.190489,4,15,0,83.6803,0.880806,238.498,177.361
-84.1101,0.997902,0.194273,4,15,0,84.5289,0.923007,435.857,279.989
-82.5917,0.987498,0.198749,3,15,0,84.6158,0.887772,263.045,294.074
-83.4707,0.981118,0.200226,3,15,0,85.0019,0.713367,402.946,318.071
-81.0851,0.999783,0.199828,3,7,0,83.9665,0.732996,231.168,399.986
-80.1768,0.978842,0.204924,3,15,0,82.5222,0.733712,165.02,358.455
-81.8645,0.945313,0.20382,2,7,0,81.9958,0.794501,166.032,409.391
-81.6917,0.984409,0.193111,3,11,0,84.7998,0.84083,228.295,302.581
-82.3256,0.997135,0.193648,4,15,0,82.5398,0.805653,257.352,191.839
-80.4091,0.999657,0.197771,4,15,0,82.7755,0.732264,184.351,385.219
-80.7857,0.997923,0.202689,3,15,0,81.6202,0.705965,154.012,230.285
-85.5528,0.956685,0.207181,4,15,0,86.2274,0.714804,446.495,538.373
-84.3579,0.995301,0.199617,4,15,0,87.3257,0.888508,277.032,457.093
-80.3165,0.974298,0.203254,3,15,0,85.5954,0.660441,170.878,315.208
-80.2861,0.999251,0.20084,3,7,0,80.5066,0.739972,163.904,363.587
-80.7367,0.999107,0.205617,4,15,0,80.8721,0.65118,163.535,444.025
-81.3495,0.977179,0.210434,3,11,0,82.8686,0.632272,214.347,402.53
-81.4191,0.994979,0.208767,4,15,0,82.4542,0.649678,111.329,374.28
-81.3821,0.932162,0.212376,4,15,0,84.8432,0.733528,157.5,206.921
-81.0117,1,0.197772,2,3,0,81.3762,0.736298,158.187,217.435
-80.1338,0.999347,0.202612,3,7,0,81.3836,0.691994,142.482,277.483
-81.3453,0.869473,0.207351,3,7,0,82.1801,0.797184,155.139,281.499
-80.6276,0.988952,0.177013,3,15,0,82.8241,0.757048,225.598,305.682
-80.4085,0.99866,0.178581,4,15,0,80.8708,0.708835,197.23,267.757
-81.0779,0.971469,0.182596,2,3,0,81.1634,0.664959,199.673,263.308
-79.9472,0.997892,0.179777,4,19,0,81.8203,0.705391,141.667,317.356
-80.227,0.996607,0.183593,3,7,0,80.3073,0.683617,126.866,336.408
-80.4198,0.997358,0.187135,3,7,0,80.5198,0.689032,120.036,318.334
-80.249,0.99817,0.19092,4,15,0,81.3329,0.711226,144.509,258.906
-80.0004,0.999873,0.194976,3,7,0,80.2927,0.725101,161.077,282.423
-80.1924,0.993894,0.19956,3,15,0,80.4691,0.68987,190.926,332.899
-83.1795,0.972636,0.202563,4,15,0,83.4697,0.897855,283.84,177.402
-83.3255,0.99971,0.199724,4,15,0,83.9123,0.915902,346.478,282.357
-84.5261,0.975137,0.204316,4,15,0,86.5288,0.72301,464.735,257.625
-84.9437,0.992573,0.202137,3,15,0,85.3118,0.678331,460.518,268.619
-83.0141,0.999946,0.204761,3,7,0,85.262,0.748877,369.639,248.759
-83.3429,0.995827,0.209477,2,3,0,83.4215,0.74592,383.589,241.75
-82.7279,0.99543,0.21309,4,15,0,85.0535,0.900374,251.124,266.738
-83.0497,0.998359,0.216628,4,15,0,83.6409,0.892875,298.453,324.506
-81.5465,0.999049,0.221071,3,7,0,83.2394,0.841367,234.051,269.185
-80.7435,0.993094,0.225788,3,15,0,82.1467,0.777039,223.046,263.94
-80.8244,0.996353,0.228755,3,7,0,80.9831,0.74603,226.373,250.807
-80.3919,0.997732,0.23275,3,15,0,81.4576,0.713743,210.71,295.536
-80.6051,0.993071,0.237226,3,7,0,81.1122,0.782404,199.633,278.853
-80.7179,0.999204,0.240274,4,15,0,81.404,0.722367,234.536,299.221
-80.8766,0.965912,0.245326,3,7,0,82.7825,0.759493,161.901,226.181
-81.4432,0.928748,0.239687,3,7,0,83.2817,0.703392,124.383,223.135
-80.7178,0.998246,0.223007,4,15,0,81.8339,0.764135,217.539,338.93
-82.7429,0.987966,0.227402,3,7,0,82.8071,0.818249,314.174,387.011
-83.331,0.9892,0.228755,4,15,0,85.6839,0.934406,282.822,245.342
-83.7458,0.99772,0.230479,4,15,0,83.9766,0.926563,317.76,170.218
-84.2121,0.953782,0.234801,3,7,0,86.8846,0.931422,427.368,180.673
-85.5849,0.998845,0.22587,4,23,0,87.4938,0.99057,378.42,193.911
-85.5098,0.998652,0.230427,4,15,0,85.8018,0.988631,310.355,231.246
-84.1358,0.999583,0.234993,4,15,0,86.0322,0.961544,347.62,250.616
-85.2223,0.993265,0.239915,4,15,0,85.5235,0.976023,476.172,227.651
-82.0112,0.995385,0.242922,4,15,0,86.2068,0.838889,290,220.501
-82.297,0.980692,0.246624,3,15,0,83.2546,0.817215,310.844,342.601
-81.8543,0.997174,0.245672,4,15,0,83.1629,0.759584,166.891,194.114
-79.9415,0.98826,0.24996,3,15,0,82.786,0.683745,156.413,329.704
-79.9411,0.997348,0.251412,2,3,0,79.9924,0.683744,155.141,324.439
-80.1834,0.977898,0.255819,2,7,0,80.2801,0.665058,147.116,314.898
-83.3609,0.657177,0.253897,2,3,0,84.0937,0.576707,153.073,310.369
-80.4567,0.992027,0.167469,3,7,0,84.9205,0.764502,165.818,262.951
-80.4491,0.999249,0.169369,4,15,0,80.8305,0.715451,212.365,285.447
-83.0235,0.983764,0.172855,4,15,0,83.4324,0.83781,183.564,179.774
-82.2281,0.981699,0.172971,4,15,0,85.0663,0.882092,260.922,247.927
-80.2618,0.999248,0.172633,3,15,0,83.6237,0.67898,190.074,335.717
