# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=1878713779
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma.1,sigma.2
-84.4514,0.999965,0.0369033,5,31,0,88.4515,0.57344,347.636,355.764
-81.6107,0.999981,0.0385258,4,23,0,84.6373,0.754419,282.683,349.681
-81.6851,0.998715,0.0402009,6,63,0,83.1375,0.700619,216.708,223.227
-81.4369,1,0.0418264,5,31,0,81.8464,0.835216,218.727,253.891
-83.1843,0.99913,0.0436049,6,71,0,84.1026,0.766479,144.376,596.303
-83.8487,0.998395,0.0453625,4,15,0,84.392,0.791392,145.834,570.628
-81.906,0.995856,0.0471042,4,31,0,87.4562,0.709797,138.022,591.811
-82.9431,0.996447,0.0486583,4,19,0,83.9825,0.702879,111.61,621.243
-82.4077,0.986548,0.0503007,5,47,0,86.3471,0.826493,344.815,286.083
-80.6865,0.999838,0.0510246,4,31,0,83.2856,0.777533,218.607,270.091
-80.0688,0.999953,0.0530464,5,47,0,80.9872,0.709752,134.865,322.844
-80.4202,0.999844,0.0551372,5,31,0,80.746,0.697409,125.784,383.917
-80.9627,0.99465,0.0572755,5,63,0,81.7508,0.694151,159.171,507.2
-81.116,0.999791,0.058907,5,31,0,81.2728,0.700597,168.793,517.279
-80.5376,0.99981,0.0611398,5,31,0,81.3208,0.673554,180.452,424.546
-81.0822,0.999016,0.0634351,5,31,0,81.266,0.711343,137.028,490.687
-83.0869,0.997184,0.0656969,5,31,0,83.453,0.728166,153.99,718.615
-83.4246,0.999395,0.0677898,6,63,0,84.1457,0.68075,151.244,825.5
-83.288,0.999655,0.070206,4,15,0,83.4716,0.690628,149.972,801.436
-80.3946,0.994345,0.0727171,5,47,0,87.0494,0.711484,133.034,260.985
-80.9479,0.987585,0.0745799,3,7,0,81.0446,0.747624,128.416,264.826
-80.1912,0.999464,0.0755544,5,47,0,82.2741,0.696807,159.131,403.456
-80.4824,0.999612,0.0781598,4,23,0,80.5199,0.691272,173.166,435.391
-81.3301,0.994434,0.0808497,5,31,0,82.1049,0.714569,270.018,322.587
-85.1774,0.995175,0.0828462,5,31,0,85.9455,0.808304,580.302,288.073
-84.7289,0.999237,0.0849814,4,15,0,85.8039,0.759458,520.191,301.551
-85.1409,0.998697,0.0877707,3,7,0,85.2488,0.728193,536.887,293.847
-90.2106,0.982271,0.090539,4,15,0,91.4493,0.605688,771.167,250.059
-83.7904,0.99952,0.0907443,4,15,0,91.4728,0.838792,436.973,323.119
-83.2616,0.988176,0.0936958,4,27,0,85.6043,0.894222,304.958,339.565
-81.6857,0.998474,0.0948442,5,31,0,83.9196,0.803831,295.347,262.778
-82.3599,0.991316,0.0977041,5,31,0,83.2562,0.859011,264.426,333.417
-81.8328,0.998605,0.0993992,4,15,0,82.8293,0.842371,227.916,317.811
-82.0385,0.994472,0.102369,4,15,0,82.9369,0.655697,161.794,224.315
-81.594,0.999536,0.104663,5,31,0,82.7871,0.821803,270.773,237.885
-82.696,0.995195,0.107907,4,15,0,83.1087,0.807884,304.242,196.315
-80.8847,0.999707,0.110411,4,15,0,82.9358,0.784455,172.56,240.361
-80.0586,0.996876,0.113809,4,31,0,82.4723,0.704566,176.052,285.238
-80.988,0.937395,0.116727,2,7,0,82.3971,0.78933,162.696,301.656
-79.9983,1,0.108389,3,15,0,82.1435,0.682913,141.466,319.48
-79.9386,1,0.111735,4,31,0,80.0787,0.704027,152.524,350.898
-80.0553,0.996855,0.115156,5,31,0,80.1203,0.718262,157.391,362.573
-80.0796,0.999801,0.118037,3,11,0,80.1674,0.717006,162.333,368.811
-81.1017,0.997768,0.121553,5,31,0,81.5644,0.783223,228.112,231.391
-81.9489,0.998197,0.124727,5,31,0,82.7161,0.694385,133.651,607.594
-81.5531,0.999799,0.128046,4,15,0,82.3292,0.663041,182.253,551.672
-80.9205,0.999906,0.131769,4,15,0,81.8692,0.702947,140.702,488.018
-80.8908,0.989231,0.135592,3,7,0,81.192,0.657995,148.91,481.149
-81.0793,0.996874,0.137106,2,7,0,81.4132,0.6529,144.905,495.67
-80.4185,0.982311,0.140341,4,23,0,82.1352,0.6894,125.324,385.751
-81.8212,0.969981,0.140302,2,7,0,82.1004,0.688683,100.596,392.806
-81.7368,0.995579,0.137513,2,3,0,81.9669,0.68909,101.529,392.555
-80.4813,0.901181,0.140418,2,7,0,85.5696,0.653683,145.884,401.989
-80.4488,1,0.123351,4,23,0,81.1617,0.698433,171.836,251.514
-81.2653,0.973481,0.126861,4,15,0,81.6486,0.779487,248.027,234.596
-81.0174,0.999434,0.125083,3,7,0,81.3382,0.790999,229.127,242.233
-83.1277,0.966742,0.12849,4,23,0,83.6444,0.902252,250.271,308.898
-83.0411,0.999983,0.12535,3,7,0,83.4016,0.905376,258.807,295.805
-82.1135,0.996034,0.128844,4,15,0,83.3158,0.631515,260.502,317.426
-80.2613,0.994638,0.131594,4,23,0,82.6285,0.728079,136.608,282.283
-80.0571,0.973642,0.134089,3,7,0,80.8762,0.728163,157.133,275.969
-82.36,0.862857,0.132227,2,3,0,83.6509,0.601774,144.751,299.534
-86.655,0.746876,0.109833,3,7,0,88.1612,0.868069,138.634,366.294
-84.0781,0.998936,0.0763511,5,31,0,87.0505,0.92309,337.403,345.633
-82.7386,0.997142,0.0784134,5,63,0,85.8101,0.616266,272.008,457.031
-83.3842,0.991452,0.0802944,4,31,0,84.6205,0.665222,353.961,414.741
-81.4833,0.994934,0.081493,4,31,0,84.1896,0.819365,197.578,326.87
-82.3964,0.997081,0.0831402,4,19,0,83.0887,0.672387,313.73,337.221
-80.243,0.996479,0.0850855,4,23,0,83.8283,0.704619,195.973,349.361
-81.6128,0.98869,0.0869822,5,31,0,81.9633,0.81296,267.283,321.162
-80.7744,0.993527,0.0878652,4,23,0,82.7895,0.755395,136.887,271.192
-81.1484,0.995575,0.0893992,4,31,0,81.9822,0.775156,255.011,320.355
-82.6228,0.999235,0.0912289,5,31,0,83.6776,0.86425,285.124,190.027
-83.4083,0.994438,0.093595,5,31,0,84.2062,0.858974,363.458,186.794
-82.379,0.996765,0.0953189,5,47,0,85.0525,0.739467,104.1,337.951
-80.9028,0.948667,0.0973993,3,7,0,84.8215,0.722618,119.502,370.521
-80.7463,0.999024,0.0926366,5,31,0,81.3097,0.687522,224.972,308.191
-80.929,0.992461,0.0949666,5,63,0,82.3339,0.682192,136.007,492.34
-81.9063,0.986508,0.0963981,3,9,0,84.6076,0.670193,110.951,509.461
-81.1886,0.99457,0.0969844,4,15,0,82.2957,0.686918,142.211,532.603
-82.1929,0.982825,0.0987329,3,15,0,82.7323,0.726456,148.366,609.335
-81.9542,0.995857,0.0987823,3,7,0,82.4536,0.655056,151.601,616.938
-83.0125,0.905855,0.100732,2,7,0,84.8837,0.763174,151.329,606.71
-82.4324,0.998862,0.0900587,5,31,0,84.2979,0.782144,221.051,507.352
-81.6284,0.995909,0.0922472,4,31,0,84.4402,0.812088,235.016,359.289
-80.1179,0.996741,0.0940697,4,23,0,82.7097,0.687642,176.751,295.76
-80.6741,0.986469,0.0960315,4,19,0,81.0075,0.757263,149.35,352.592
-81.1727,0.991525,0.0965767,3,7,0,81.4757,0.77168,145.922,357.061
-82.5527,0.993178,0.0978298,5,31,0,83.6551,0.782417,139.067,444.839
-80.6474,0.983036,0.0993256,2,7,0,84.1012,0.684198,141.919,464.206
-80.6162,0.991766,0.099378,3,15,0,82.3248,0.711292,176.917,441.789
-80.919,0.99598,0.100677,3,15,0,81.3295,0.672004,152.898,500.904
-81.1408,0.997387,0.102598,5,31,0,82.0127,0.673098,111.248,404.055
-81.6788,0.985015,0.104753,4,23,0,82.4958,0.765566,299.65,280.91
-83.9114,0.983984,0.105077,4,31,0,86.4241,0.911848,204.06,199.984
-82.4992,0.99588,0.105245,4,15,0,84.814,0.845176,250.239,185.699
-83.188,0.984859,0.107195,5,31,0,85.9413,0.722525,232.612,652.324
-81.4636,0.999999,0.107487,4,15,0,83.6041,0.651701,151.031,548.815
-81.2603,0.999467,0.110094,4,15,0,81.6915,0.665713,148.663,539.139
-79.9854,0.962951,0.112663,5,31,0,83.0814,0.697557,140.4,300.615
-80.3231,0.997869,0.109538,4,31,0,80.5011,0.707416,183.92,393.644
-80.5948,0.998325,0.111829,3,7,0,80.6208,0.72166,198.833,401.067
-80.9769,0.998487,0.114225,3,7,0,80.9995,0.67487,213.416,422.929
-81.3006,0.99921,0.116685,4,31,0,81.995,0.670305,158.269,547.494
-80.6718,0.967275,0.119303,4,23,0,83.0022,0.723884,137.81,419.009
-82.9733,0.99941,0.116699,4,31,0,84.1112,0.654796,198.079,702.085
-83.5985,0.984705,0.119332,3,7,0,83.7993,0.746395,181.116,741.624
-83.6077,0.994395,0.119566,3,7,0,84.2781,0.753986,192.011,718.712
-81.1294,0.998513,0.1214,4,15,0,84.1016,0.774352,176.249,398.488
-81.0823,0.995697,0.123948,4,27,0,82.2498,0.797298,213.288,334.481
-82.7327,0.968041,0.126048,3,11,0,84.6982,0.819658,182.498,443.729
-81.0191,0.988102,0.123432,2,7,0,83.766,0.672211,212.405,429.736
-81.2377,0.998695,0.124221,4,31,0,82.1461,0.712393,257.666,358.999
-80.7282,0.999977,0.126818,4,15,0,81.4103,0.747076,232.726,324.422
-81.9841,0.994995,0.129679,3,7,0,82.0768,0.788023,303.966,339.036
-82.5969,0.999063,0.1317,4,15,0,83.0927,0.762715,361.267,285.046
-82.5969,1.52941e-190,2.15159,1,2,1,83.6487,0.762715,361.267,285.046
-82.5969,0,3.55656,0,1,1,82.8634,0.762715,361.267,285.046
-81.8428,0.999927,0.202278,4,15,0,83.1425,0.809186,158.533,227.5
-82.5616,0.999875,0.112946,5,31,0,82.9434,0.779733,361.756,285.994
-82.6454,0.998951,0.0795181,5,39,0,84.1771,0.672719,328.68,338.529
-80.2257,0.999989,0.0640112,5,31,0,83.4262,0.727531,174.129,258.155
-81.1848,0.999562,0.0564123,6,63,0,81.3343,0.796798,194.786,221.805
-80.5183,0.999631,0.0526602,5,63,0,82.5191,0.694128,126.636,265.391
-80.92,0.999556,0.0512176,4,15,0,80.9918,0.698431,116.056,262.92
-80.7851,0.999583,0.0512671,5,31,0,81.9695,0.718992,148.89,228.204
-81.8239,0.992375,0.0524034,5,31,0,84.5841,0.778815,129.202,285.152
-80.8628,0.999687,0.0531597,5,63,0,83.7525,0.769438,218.981,240.191
-83.5194,0.999264,0.0558055,6,127,0,83.829,0.942998,336.521,238.568
-83.2893,0.999676,0.0589824,5,63,0,84.0784,0.933695,282.063,206.901
-83.8328,0.99674,0.0627902,4,31,0,86.8706,0.927448,243.756,294.111
-82.5527,0.999742,0.066519,6,63,0,84.4024,0.776262,310.145,212.289
-82.4653,0.999752,0.0713429,4,15,0,82.9752,0.800069,307.96,207.851
-80.8847,0.999375,0.0766716,5,31,0,83.2884,0.77751,152.543,266.53
-81.6235,0.994176,0.0824073,5,31,0,83.1141,0.723072,241.609,228.013
-81.1085,0.999379,0.0872595,5,47,0,83.5081,0.649682,201.673,284.235
-80.4062,0.99936,0.0938903,4,23,0,81.6633,0.654194,169.163,316.963
-81.2008,0.991844,0.101011,4,15,0,82.0627,0.640048,143.52,273.7
-80.7585,0.998218,0.106267,4,15,0,82.179,0.715874,120.437,266.032
-81.1799,0.986361,0.113867,4,15,0,82.0617,0.634691,138.964,292.014
-81.6418,0.99962,0.117835,4,15,0,82.394,0.748767,118.288,250.826
-81.6498,0.999972,0.126626,4,15,0,82.531,0.706977,110.273,239.763
-80.0487,0.995594,0.136083,4,15,0,82.5152,0.729817,173.215,281.337
-80.2546,0.99355,0.144311,5,31,0,82.1263,0.683463,172.129,277.977
-79.9843,0.995155,0.15204,4,15,0,80.9262,0.680766,147.077,345.207
-80.4699,0.987972,0.160766,4,15,0,80.7669,0.769977,191.4,311.04
-81.6297,0.997261,0.166533,3,15,0,82.0446,0.819155,229.37,210.743
-83.275,0.984517,0.176812,3,7,0,83.4433,0.853341,167.292,202.541
-83.7313,0.998377,0.181207,4,15,0,85.459,0.553373,244.531,474.306
-82.1766,0.998143,0.192629,3,7,0,84.2195,0.623392,226.027,498.751
-82.0717,0.988226,0.204429,4,15,0,83.5021,0.610595,148.206,286.81
-80.5884,0.99906,0.211149,3,7,0,82.894,0.71555,126.451,260.757
-81.6388,0.983361,0.224203,4,15,0,82.5095,0.789714,286.232,244.631
-81.2916,0.99348,0.228346,3,15,0,82.9685,0.688235,237.499,264.355
-80.624,0.978222,0.238592,3,7,0,84.2119,0.709175,150.444,236.09
-82.9734,0.907235,0.239596,3,11,0,84.002,0.827151,292.031,424.91
-80.242,0.993897,0.201014,3,15,0,83.3394,0.745208,179.444,340.286
-80.5572,0.997848,0.210161,4,15,0,80.8963,0.768052,203.517,258.266
-80.6713,0.995434,0.221722,4,15,0,81.0725,0.761393,158.986,241.57
-80.1983,0.99813,0.232309,4,15,0,81.0998,0.670638,152.435,389.89
-80.3759,0.925164,0.244819,3,11,0,82.0698,0.749722,184.021,253.799
-80.3884,0.977546,0.215742,2,7,0,81.447,0.763455,166.77,307.764
-80.8835,0.996698,0.21619,3,15,0,81.2564,0.634618,139.791,333.291
-81.8365,0.95582,0.22681,3,7,0,82.3685,0.603766,151.007,335.175
-81.4944,0.999718,0.215638,3,15,0,82.8574,0.615054,140.378,363.025
-82.1629,0.988203,0.227645,3,15,0,83.1259,0.599594,145.599,328.061
-81.9114,1,0.23368,3,7,0,82.8814,0.776659,126.52,291.793
-80.5752,0.991261,0.246471,3,7,0,83.049,0.715859,224.742,319.727
-80.8566,0.997665,0.254516,3,15,0,81.5881,0.749707,238.758,265.742
-80.6612,0.980426,0.266593,3,15,0,82.0045,0.724523,121.11,302.583
-81.5793,0.946851,0.268207,2,7,0,83.5125,0.668491,103.339,309.086
-80.4389,1,0.249875,2,3,0,81.7791,0.709786,122.461,294.821
-80.534,0.965842,0.262811,2,7,0,82.0077,0.748006,197.025,366.351
-80.6397,0.993224,0.255741,4,15,0,81.4122,0.757925,144.371,266.942
-80.4467,0.993526,0.264655,3,7,0,81.3403,0.739401,164.023,388.894
-81.1543,0.965706,0.273913,2,7,0,82.5347,0.815458,216.337,290.873
-81.1331,0.993678,0.266423,3,15,0,81.3958,0.625021,148.374,322.086
-81.9154,0.94387,0.275641,3,7,0,86.1555,0.690055,101.402,419.137
-80.4758,0.871117,0.255608,3,7,0,83.6239,0.738885,209.774,344.839
-80.1451,0.999729,0.202498,4,15,0,80.8143,0.701729,167.877,388.302
-81.6824,0.977719,0.212392,4,15,0,81.7579,0.713834,269.018,253.291
-81.0932,0.992377,0.21233,4,15,0,82.4724,0.767131,139.065,331.808
-80.0811,0.998875,0.219,3,7,0,81.3978,0.725415,176.847,345.306
-81.2499,0.966092,0.228913,3,7,0,82.0458,0.756617,126.338,319.681
-81.5768,1,0.223116,3,7,0,81.9729,0.680285,215.099,238.106
-81.7977,0.981448,0.233575,2,3,0,82.1418,0.678456,208.752,228.81
-81.0675,0.999323,0.235075,4,15,0,82.1761,0.772401,140.58,280.657
-81.9985,0.977988,0.245504,4,15,0,84.7833,0.63553,109.332,347.857
-81.2025,1,0.245181,2,3,0,81.8964,0.649168,114.837,349.696
-84.4616,0.782096,0.256186,2,3,0,85.5627,0.614333,97.9772,314.787
-81.3955,1,0.171219,2,3,0,84.2435,0.672894,104.362,320.08
-81.8677,0.994587,0.179113,3,7,0,82.0716,0.699704,98.6488,316.206
-80.0946,1,0.185221,3,7,0,82.1324,0.699274,170.205,277.924
-81.5391,0.982067,0.193554,2,7,0,82.2734,0.745016,119.814,243.763
-82.2141,0.998689,0.195004,4,15,0,83.3367,0.781865,259.356,441.699
-81.9003,0.999365,0.203061,3,7,0,82.5528,0.776465,258.51,414.776
-80.5695,0.992905,0.21163,3,15,0,83.2702,0.680933,117.011,329.795
-80.0918,0.974756,0.217651,3,15,0,81.8213,0.669383,155.994,353.553
-80.0721,0.993994,0.215908,3,15,0,80.8385,0.702079,184.612,335.217
-80.8122,0.982127,0.222402,2,7,0,82.1479,0.755493,160.968,228.006
-81.8207,0.954272,0.223767,4,15,0,82.8795,0.741195,234.875,476.206
-81.7896,0.998434,0.21326,4,15,0,83.3695,0.710944,169.201,202.675
-80.1593,0.995598,0.221426,2,7,0,82.2071,0.748185,164.177,292.019
-80.6218,0.995803,0.228555,2,7,0,80.8824,0.747151,168.187,233.406
-80.8146,0.999605,0.235917,4,15,0,81.2919,0.764923,178.585,227.863
-80.8155,0.968984,0.245197,3,15,0,82.0069,0.70182,217.556,400.141
-84.6572,0.917367,0.240355,2,7,0,85.5043,0.541749,305.736,479.824
-81.1706,0.973949,0.21374,3,7,0,86.6821,0.738744,141.171,452.429
-80.2462,0.999899,0.211614,4,15,0,81.2952,0.668299,137.862,375.733
-80.1085,0.992236,0.219942,3,7,0,80.5717,0.677919,156.883,381.108
-80.8323,0.970885,0.225262,3,7,0,81.1513,0.762942,144.41,336.283
-86.734,0.855804,0.221682,3,7,0,88.1831,0.808941,103.284,266.803
-85.1436,1,0.17636,2,3,0,87.2254,0.795211,106.036,283.006
-80.4474,0.999881,0.183298,4,15,0,86.9185,0.730806,175.205,400.795
-81.0887,0.985803,0.190391,3,15,0,82.4117,0.791161,161.821,310.151
-79.9453,0.986405,0.192664,2,7,0,82.4396,0.71688,157.535,289.35
-80.1316,0.995389,0.195145,3,11,0,80.4384,0.713334,183.582,356.225
-80.1545,0.999728,0.200863,4,15,0,80.4784,0.734334,192.05,309.56
-81.2666,0.996872,0.20831,3,15,0,81.6102,0.655811,110.837,360.419
-80.5328,1,0.214848,2,3,0,81.321,0.679919,118.121,337.513
-80.2929,0.941284,0.222766,2,7,0,82.4547,0.758825,185.831,302.793
-80.3699,0.992704,0.207954,3,7,0,80.9348,0.694599,176.113,261.192
-80.5789,0.979321,0.21278,3,15,0,82.0294,0.711989,156.147,447.077
-80.6207,0.977871,0.212575,4,15,0,82.3792,0.643656,173.011,384.045
-83.9359,0.890781,0.211816,4,23,0,85.1364,0.922904,310.835,163.22
-83.732,0.996195,0.181143,4,31,0,84.3712,0.93445,345.955,287.155
-82.0316,0.99913,0.186465,4,15,0,85.2684,0.624568,128.566,278.413
-81.6604,0.911478,0.192873,3,7,0,84.9347,0.840347,207.583,284.909
-84.7074,0.951722,0.171302,4,15,0,88.0736,0.886444,504.612,189.614
-81.8969,0.98341,0.163238,4,19,0,88.1479,0.795214,260.951,389.333
-82.0037,0.999763,0.164325,2,3,0,82.0158,0.799151,263.482,392.988
-81.9895,0.995062,0.170108,4,15,0,84.0888,0.840242,192.835,215.876
-81.1514,0.997072,0.17463,4,15,0,82.854,0.70046,241.237,268.909
-80.8945,0.99877,0.179842,3,7,0,81.5182,0.729586,243.694,280.97
-82.0191,0.982028,0.185693,3,7,0,82.5038,0.810197,154.69,327.641
-80.0935,0.995791,0.186329,4,15,0,83.2339,0.694076,164.795,278.488
-79.9146,0.999344,0.191339,3,15,0,80.2604,0.698435,162.391,340.417
-81.5616,0.975593,0.197611,3,15,0,83.1644,0.773239,291.912,287.488
-83.2217,0.988543,0.196081,4,15,0,86.114,0.563775,186.956,472.608
-84.3938,0.982701,0.19881,3,15,0,85.8546,0.529552,214.238,399.27
-81.2486,0.998773,0.1996,3,7,0,84.8265,0.770503,148.501,380.913
-80.08,0.97117,0.205782,3,7,0,83.7486,0.729729,156.752,344.527
-79.9565,0.998427,0.202654,3,11,0,80.5495,0.724727,169.288,304.341
-81.3206,0.960163,0.208737,2,7,0,82.6712,0.618952,162.003,313.397
-81.1257,1,0.201877,3,7,0,81.3647,0.77711,147.684,331.482
-80.9631,0.999786,0.208413,3,7,0,81.4112,0.774782,157.408,351.34
-81.5957,0.985722,0.215029,2,7,0,82.296,0.804209,184.11,375.008
-81.0437,0.972841,0.216792,2,7,0,84.4049,0.71377,218.566,428.919
-82.2915,0.984932,0.214038,3,7,0,82.4086,0.63737,258.014,463.556
-83.498,0.994983,0.21549,3,7,0,83.7661,0.66842,330.716,490.638
-80.4504,0.993413,0.220465,3,15,0,84.4767,0.650969,166.699,381.382
-80.5526,0.994332,0.224946,3,15,0,81.9816,0.719978,147.391,238.644
-82.5927,0.892804,0.229815,3,15,0,86.7047,0.891829,317.126,253.789
-83.0318,0.992692,0.199702,4,15,0,83.6216,0.900154,220.19,212.63
-81.7128,0.99348,0.203525,4,31,0,85.1219,0.732308,162.965,550.889
-79.8844,0.997267,0.207645,3,15,0,82.3286,0.707123,155.001,327.692
-81.0481,0.949911,0.213083,4,15,0,82.1184,0.786543,186.174,224.564
-82.1341,0.993283,0.202928,3,15,0,83.2281,0.826774,316.96,233.334
-82.1867,0.999067,0.20691,3,7,0,82.3989,0.824879,327.727,244.724
-81.8651,1,0.212851,3,7,0,82.2485,0.818909,299.321,240.397
-80.986,0.999836,0.219235,4,15,0,82.3619,0.783874,245.062,289.394
-81.6557,0.97925,0.225703,3,15,0,85.5845,0.671828,219.408,502.481
-80.3275,0.997034,0.225021,3,11,0,82.1336,0.743661,153.918,258.773
-80.5834,0.996334,0.230584,3,7,0,80.7394,0.725186,156.009,234.589
-81.7567,0.883625,0.235986,1,3,0,82.911,0.687816,158.214,211.117
-80.4656,0.998968,0.2031,3,7,0,82.0825,0.751145,178.604,244.885
-81.9152,0.990568,0.208731,4,15,0,82.445,0.804451,199.252,194.63
-81.3844,1,0.211744,3,7,0,82.1003,0.817472,221.896,223.647
-83.4769,0.949998,0.217879,3,7,0,84.0736,0.724816,248.549,186.442
-81.1127,0.988544,0.207767,3,15,0,86.4035,0.704222,221.899,433.186
-81.2351,0.998016,0.210074,3,15,0,82.0441,0.666258,149.372,536.645
-79.9455,0.99635,0.215443,3,15,0,82.6835,0.713495,149.997,293.115
-80.123,0.994896,0.220357,3,15,0,80.2979,0.697651,188.621,329.495
-82.2515,0.924511,0.224855,2,7,0,84.1061,0.619101,262.125,350.309
-81.7175,0.99562,0.206477,4,15,0,83.2537,0.731548,123.925,475.612
-81.3488,0.986105,0.210919,3,7,0,82.6845,0.649327,122.123,461.49
-82.9619,0.962396,0.212395,3,7,0,83.4951,0.635839,108.222,534.033
-82.6403,0.994154,0.206472,4,15,0,85.4957,0.672162,94.4366,416.376
-80.1202,0.963682,0.210398,3,7,0,83.7605,0.677355,176.333,339.164
-79.9426,0.999443,0.204942,3,11,0,80.3109,0.717793,155.213,291.942
-80.8637,0.979345,0.210441,4,23,0,81.3443,0.725474,156.458,463.663
-80.5827,0.998667,0.209767,4,15,0,82.0804,0.70554,154.858,453.607
-80.0376,0.980405,0.215092,4,15,0,82.1024,0.733681,176.456,310.503
-80.3397,0.995836,0.214713,3,15,0,80.7446,0.660926,163.468,392.993
-81.4399,0.984514,0.219201,3,15,0,82.188,0.70986,228.356,460.999
-81.8292,0.996355,0.220102,2,3,0,81.9447,0.694427,233.6,500.225
-82.3813,0.986575,0.224818,3,7,0,84.4095,0.687301,109.502,559.529
-82.1969,0.973871,0.226382,4,15,0,85.7092,0.707824,307.165,379.552
-81.9071,0.994606,0.223805,4,15,0,83.7358,0.695818,199.996,573.371
-81.4505,0.983664,0.227959,3,15,0,83.5765,0.799392,188.302,375.589
-82.3017,0.976381,0.228547,3,11,0,83.3792,0.825154,160.157,313.532
-80.0004,0.969418,0.226753,3,7,0,83.3643,0.700879,146.143,285.845
-80.759,0.969491,0.222752,3,15,0,81.4251,0.72743,126.866,380.721
-81.6369,0.993137,0.218858,3,15,0,82.4131,0.740094,246.794,223.633
-81.71,0.993897,0.222384,3,15,0,82.7268,0.833297,267.979,297.847
-80.6593,0.991695,0.226186,4,15,0,83.7881,0.64548,153.362,416.377
-81.2645,0.931301,0.229313,4,15,0,82.2543,0.815615,247.374,257.767
-82.8498,0.983949,0.2135,3,15,0,85.7399,0.913099,266.35,217.022
-82.1262,0.989029,0.214113,4,23,0,84.2284,0.593477,157.801,347.62
-80.2361,1,0.216252,3,15,0,83.3389,0.74078,153.447,267.041
-81.7886,0.965636,0.221773,3,7,0,82.2033,0.743058,131.131,209.296
-80.816,0.967024,0.216757,3,15,0,84.3642,0.70561,211.447,414.333
-82.9529,0.954382,0.212282,2,7,0,85.3324,0.644637,278.654,518.116
-82.3461,0.99749,0.204297,4,15,0,84.6405,0.720395,108.196,477.406
-82.2986,0.981477,0.208741,2,3,0,82.8979,0.721256,108.297,469.81
-80.5574,1,0.208588,3,7,0,82.8534,0.654733,129.109,355.059
-80.1895,1,0.213821,4,23,0,80.5679,0.68456,130.697,361.048
-80.6188,0.925889,0.219154,3,7,0,82.3105,0.699757,174.637,450.736
-79.9175,0.999053,0.202876,4,15,0,80.7812,0.703775,154.855,295.327
-80.0474,0.997965,0.207658,4,15,0,80.1679,0.708516,159.896,273.165
-82.947,0.905382,0.212208,4,15,0,83.7273,0.894061,336.099,286.697
-83.1777,0.994066,0.191136,4,23,0,84.0134,0.930192,306.32,208.021
-85.2877,0.963071,0.1943,3,15,0,87.0585,0.94421,211.613,288.845
-84.9916,0.997121,0.189368,4,31,0,87.4542,0.855327,462.996,406.357
-83.4696,1,0.19328,3,7,0,85.2816,0.827475,420.018,312.436
-82.9028,0.998894,0.198018,4,15,0,84.2675,0.85705,288.078,378.084
-80.1062,0.993982,0.202544,3,15,0,83.1824,0.722404,184.683,283.285
-80.2241,0.993998,0.205783,4,15,0,80.6575,0.712126,174.893,388.222
-82.3692,0.989704,0.20906,3,7,0,82.8247,0.639473,126.8,593.691
-80.474,1,0.211152,4,15,0,82.9732,0.712382,211.193,355.68
-80.1202,0.994697,0.216202,4,15,0,81.0777,0.679776,165.326,378.201
-80.2865,0.997205,0.219786,3,7,0,80.3175,0.666017,166.411,389.811
-80.6865,0.992792,0.224155,4,15,0,81.101,0.766864,174.971,237.024
-81.1855,0.928825,0.227252,3,7,0,83.6942,0.819392,222.144,276.164
-81.603,0.98744,0.211677,2,7,0,82.8266,0.81802,263.104,227.09
-83.7715,0.984221,0.213095,3,7,0,83.9667,0.877119,202.68,169.449
-82.4994,0.955396,0.213604,2,5,0,86.3116,0.870892,224.788,197.934
-82.8651,0.990666,0.206146,4,15,0,84.142,0.916467,285.86,219.991
-85.2273,0.996144,0.208397,4,23,0,85.9662,0.979831,385.625,272.162
-86.0247,0.988396,0.212174,3,15,0,87.7185,0.977429,353.388,355.706
-85.9495,0.997335,0.213823,4,15,0,86.659,0.962887,327.558,135.776
-84.0331,0.991139,0.217999,4,23,0,86.9866,0.553099,173.693,519.498
-81.8876,0.996567,0.220451,2,3,0,84.3711,0.642044,191.505,557.231
-83.0958,0.981909,0.22449,3,7,0,83.4458,0.731346,240.629,619.279
-82.0008,0.999202,0.224283,4,15,0,84.4136,0.74567,172.013,191.556
-80.3134,0.998849,0.229137,3,11,0,82.2918,0.743563,163.238,359.285
-80.7839,0.977967,0.233965,4,15,0,84.4417,0.770445,149.66,267.105
-80.6482,0.999508,0.232534,3,15,0,81.551,0.773371,165.715,254.512
-81.1396,0.990921,0.237597,3,7,0,81.6219,0.72665,147.683,216.01
-83.3573,0.915626,0.240087,2,3,0,83.6649,0.771737,119.833,199.448
-82.7889,0.982772,0.220313,3,7,0,85.8923,0.726216,191.228,184.208
-81.9888,0.997074,0.220334,3,7,0,83.3205,0.75348,183.619,191.466
-80.6624,0.998747,0.224403,3,7,0,82.2973,0.750185,168.044,232.033
