# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=1612366061
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=10
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma.1,sigma.2
-57.7965,0.991749,0.406701,3,7,0,59.3769,0.513954,1.59852,1.94083
-58.8242,0.975983,0.615607,2,3,0,59.265,0.613418,2.06198,1.86847
-55.7845,0.275006,0.898098,3,7,0,60.2254,0.396171,1.09133,1.30147
-56.4243,0.993684,0.310523,3,15,0,56.5189,0.430939,1.35968,0.977519
-57.1479,0.99006,0.469414,3,7,0,57.6362,0.545471,1.77386,1.23383
-57.6742,0.738927,0.701412,4,15,0,59.866,0.318628,1.63545,1.89092
-61.2339,0.883694,0.628926,2,7,0,66.6788,1.07639,2.00975,0.685509
-59.3506,1,0.754858,2,3,0,61.6096,0.915609,2.28692,0.951109
-59.7128,0.975487,1.1408,2,3,0,60.2507,1.04806,1.96851,1.21774
-59.7128,0.0933561,1.6354,2,6,1,60.389,1.04806,1.96851,1.21774
-59.1658,0.963384,0.408051,2,7,0,61.5976,0.787093,2.55056,1.20479
-58.996,0.998024,0.571969,2,3,0,59.4429,0.810811,2.35525,1.26717
-59.0212,0.126461,0.855233,3,7,0,65.9893,0.393837,1.74298,2.53805
-57.0461,0.999439,0.232816,3,15,0,59.9701,0.386444,1.60006,1.60746
-56.6469,0.981715,0.349181,3,7,0,59.2133,0.585426,1.07499,1.05343
-59.6547,0.705782,0.50415,3,7,0,61.6115,0.129765,2.04987,1.73639
-59.3699,0.961726,0.426692,3,7,0,61.1104,0.597564,0.779083,2.07706
-59.2498,0.98489,0.590339,3,7,0,60.1559,0.870149,1.27823,0.9657
-60.5666,0.355217,0.851072,2,3,0,63.377,0.826209,1.14751,2.0554
-61.0674,0.984945,0.370282,3,15,0,63.7472,0.0527831,1.81948,2.53982
-58.6168,0.92486,0.533191,3,7,0,61.9619,0.57993,0.886316,2.17875
-56.054,1,0.683507,3,7,0,58.767,0.452797,1.22201,1.0529
-57.2442,0.397157,1.00635,2,5,0,57.9319,0.260378,0.855084,0.988827
-56.4408,1,0.479891,3,7,0,57.5129,0.359509,1.34861,1.5254
-59.0615,0.850144,0.705221,2,3,0,59.9816,0.488006,1.46988,0.643171
-59.4991,0.980466,0.782985,3,7,0,59.9791,0.400168,0.657564,3.13566
-57.6238,0.707578,1.10401,2,3,0,59.2398,0.407102,0.863505,2.46898
-56.8558,0.995253,0.941159,2,3,0,58.3719,0.286455,0.856632,1.96584
