# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=421250892
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,s,sigma.1,sigma.2,theta.1
-59.4424,0.999087,0.115275,5,31,0,60.5424,0.797734,1.85646,1.93654,0.199434
-60.3053,0.99768,0.122578,4,15,0,60.6011,1.47669,1.79481,2.42365,0.369174
-59.3728,0.990685,0.129727,5,31,0,61.0506,1.52551,0.922869,1.61658,0.381378
-59.5367,0.995812,0.134695,4,15,0,60.544,0.524415,1.6657,1.40563,0.131104
-59.9239,0.994247,0.141607,4,23,0,61.5063,1.52063,0.994924,2.2353,0.380158
-58.9771,0.998941,0.14815,4,23,0,60.7359,0.984972,1.66603,1.12096,0.246243
-59.0804,0.915426,0.156719,2,7,0,61.6625,1.55191,1.64435,1.18256,0.387978
-61.4193,0.921983,0.13429,4,15,0,62.2313,0.425006,2.46075,1.39997,0.106251
-61.2269,0.995455,0.117216,5,31,0,62.8646,0.364245,2.14969,1.35985,0.0910613
-62.5954,0.991696,0.122936,4,21,0,64.2967,0.170679,0.999949,2.42334,0.0426697
-59.427,0.989596,0.127643,4,23,0,63.6293,0.434542,1.22366,1.53317,0.108636
-58.379,0.995625,0.131762,3,15,0,60.538,1.16165,1.5517,1.54137,0.290413
-58.1112,0.9959,0.137933,3,15,0,60.5036,0.937184,1.06802,1.27305,0.234296
-58.1353,0.994743,0.144374,4,31,0,58.4178,0.965141,1.23748,1.2456,0.241285
-59.6024,0.99457,0.150583,4,15,0,59.7745,0.900746,1.35477,2.63152,0.225186
-59.1674,0.999421,0.15688,4,15,0,60.1521,1.06265,0.991038,2.36439,0.265661
-59.2784,0.948588,0.165206,4,19,0,61.0707,0.546926,1.12442,1.23671,0.136731
-59.6966,0.988266,0.154323,4,15,0,62.8176,0.661424,1.69444,1.13383,0.165356
-58.326,0.997398,0.158215,3,15,0,59.8219,1.3225,1.41554,1.30589,0.330625
-58.714,0.979873,0.165587,3,7,0,58.7595,0.695243,1.40769,1.29684,0.173811
-60.6246,0.962172,0.166346,4,23,0,61.7073,0.326566,1.56074,1.31964,0.0816416
-64.0365,0.993556,0.160461,4,19,0,65.9249,0.116284,1.41312,3.56192,0.0290709
-63.1227,0.987669,0.166254,4,31,0,65.0466,0.0779964,1.71607,2.36544,0.0194991
-62.7442,0.992963,0.169888,4,15,0,64.0845,0.0993375,1.14505,2.13292,0.0248344
-63.0003,0.960123,0.175602,3,15,0,67.5318,0.357145,0.879573,3.47307,0.0892862
-61.8611,0.993701,0.168621,4,15,0,63.5256,0.398606,0.984342,3.20485,0.0996515
-61.3917,0.989524,0.174471,4,31,0,64.6115,1.05697,3.10936,1.22915,0.264243
-64.3891,0.875268,0.178777,2,7,0,65.9304,0.219374,2.84622,1.14144,0.0548435
-62.249,1,0.142624,3,7,0,64.5975,0.438988,2.74012,1.23124,0.109747
-59.1285,0.988897,0.149606,4,31,0,62.9964,0.498086,1.11262,1.61409,0.124521
-59.6295,0.997086,0.153105,4,15,0,60.0688,0.471141,1.17809,2.12835,0.117785
-58.6205,0.990874,0.159407,3,7,0,60.3842,1.27477,0.945541,1.69865,0.318692
-58.3709,1,0.163685,5,31,0,59.3602,0.87889,1.49166,1.56246,0.219722
-58.7726,0.986609,0.1713,4,15,0,59.4232,0.817721,1.26246,1.09926,0.20443
-58.3678,0.978193,0.174157,4,15,0,60.7029,0.746826,0.994985,1.56563,0.186706
-58.4509,0.993723,0.173905,3,11,0,59.5707,1.42955,1.41423,1.36249,0.357386
-59.8994,0.993718,0.17937,4,23,0,60.6302,0.626243,1.21119,2.66406,0.156561
-61.5934,0.984819,0.184923,3,7,0,61.9727,1.28394,0.717299,2.62312,0.320985
-59.8441,0.972996,0.18709,2,3,0,61.9663,0.726998,0.863781,2.45814,0.181749
-61.792,0.997282,0.184688,5,39,0,62.6835,0.710853,1.50201,3.79577,0.177713
-60.5201,0.969843,0.191621,4,15,0,64.101,1.95666,1.05937,1.52903,0.489164
-60.1036,0.508569,0.187913,4,15,0,64.0988,0.38766,0.982272,1.48235,0.0969149
-58.2864,0.997678,0.0723385,5,39,0,61.1126,1.00952,1.14437,1.87973,0.252381
-58.1214,0.999933,0.0754034,5,31,0,58.3573,1.01355,1.04099,1.6871,0.253388
-59.2144,0.998713,0.0789127,5,31,0,59.4125,1.02304,0.740858,1.51932,0.25576
-59.2549,0.980963,0.0823383,4,31,0,62.0907,0.671333,1.6613,1.91198,0.167833
-58.541,0.998536,0.0828906,6,63,0,60.17,0.799018,0.968876,1.22347,0.199755
-58.2638,0.999988,0.0863832,3,7,0,58.5788,1.1788,1.01873,1.21708,0.294699
-58.5064,0.992181,0.0902355,3,15,0,58.9417,1.38853,1.07033,1.23081,0.347133
-58.372,0.995009,0.0927806,5,31,0,59.3639,1.07218,0.978569,1.81127,0.268044
-58.8817,0.999768,0.0958901,5,31,0,59.1227,1.03497,1.52207,2.05265,0.258742
-60.026,0.988992,0.0999828,3,7,0,60.1886,1.70055,1.46902,2.22965,0.425138
-61.317,0.980206,0.102053,3,7,0,61.4003,2.09315,1.48259,2.30023,0.523286
-59.2368,1,0.102392,3,7,0,61.5109,0.628385,1.57469,1.93902,0.157096
-58.6212,0.99972,0.106686,4,15,0,59.5731,1.53155,1.38897,1.41898,0.382887
-59.4187,0.990393,0.11105,4,27,0,59.5862,0.496862,1.46957,1.87546,0.124215
-58.9063,0.99357,0.113514,3,11,0,60.9412,0.812732,1.52576,1.98901,0.203183
-58.4785,0.996089,0.116698,5,31,0,60.7994,1.03708,1.02547,1.1024,0.259271
-59.704,0.950848,0.120502,3,7,0,59.8481,0.596123,1.01731,1.08849,0.149031
-60.1804,0.99437,0.114281,3,7,0,60.478,1.74088,1.1395,0.979172,0.43522
-58.3662,1,0.117587,4,31,0,62.1225,0.741085,1.06477,1.34787,0.185271
-59.5539,0.997045,0.12222,4,15,0,59.9024,0.677509,0.770089,1.69854,0.169377
-58.6356,0.999515,0.126291,4,23,0,60.6033,1.48026,1.48727,1.51478,0.370066
-58.6487,0.999018,0.131047,4,23,0,59.496,0.780765,0.954527,1.20945,0.195191
-58.8053,0.992121,0.135806,3,7,0,59.232,1.4047,1.01029,1.1506,0.351175
-59.4381,0.9782,0.138925,3,7,0,60.2516,0.88257,0.871776,1.00915,0.220643
-59.7593,0.997573,0.138528,5,31,0,60.5073,1.02208,0.72853,1.10918,0.25552
-58.3188,0.893912,0.143057,4,31,0,63.3165,1.11496,1.05106,1.82807,0.27874
-59.1344,0.959778,0.122503,3,7,0,60.0286,0.569705,0.94248,1.71235,0.142426
-58.0694,0.997273,0.118216,4,19,0,60.203,1.04633,1.35621,1.45462,0.261583
-60.092,0.991806,0.122019,4,19,0,61.0362,0.992868,2.45517,1.55377,0.248217
-61.4523,0.994302,0.124685,5,31,0,62.8824,0.833478,2.25287,2.76016,0.20837
-59.7746,0.998557,0.127944,4,15,0,62.0751,1.34301,2.07434,1.8823,0.335752
-59.1004,0.999845,0.132244,4,15,0,60.1365,0.848942,1.88335,1.39318,0.212236
-58.1484,0.999933,0.136955,4,15,0,59.5614,1.07563,1.04232,1.69329,0.268908
-60.4219,0.927909,0.141808,3,15,0,60.9892,0.391908,0.944359,2.0654,0.0979771
-58.7453,0.999718,0.129422,3,7,0,60.5225,0.718071,1.09149,2.0228,0.179518
-58.3307,0.997206,0.133935,5,31,0,60.2247,0.994923,1.4582,1.25741,0.248731
-59.7685,0.969597,0.137958,3,7,0,60.0074,1.92636,1.59552,1.32498,0.48159
-58.0967,0.854173,0.135443,4,23,0,64.2299,0.923592,1.17752,1.68347,0.230898
-58.8089,0.988096,0.109011,4,23,0,60.6117,0.646131,1.43843,1.36519,0.161533
-59.0226,0.999495,0.110572,5,31,0,60.6851,0.605632,1.11053,2.02164,0.151408
-58.9711,0.9994,0.114343,3,15,0,59.2497,1.25571,1.1274,2.19104,0.313928
-59.7532,0.991086,0.118189,5,31,0,60.9304,1.19919,0.733242,1.72325,0.299798
-58.4024,0.998317,0.120416,4,15,0,60.1727,0.693937,1.09633,1.45898,0.173484
-59.0106,0.994567,0.124171,3,15,0,59.8324,1.6662,1.39765,1.24691,0.41655
-59.0596,0.998973,0.127201,5,31,0,60.2679,0.814175,0.911462,2.15669,0.203544
-58.4455,0.99956,0.131244,5,31,0,59.499,0.964632,1.19413,1.10937,0.241158
-59.2543,0.967621,0.135511,4,15,0,60.5788,0.998959,0.972898,0.965578,0.24974
-58.5549,0.999327,0.132623,4,15,0,59.621,1.17249,1.08143,1.07194,0.293123
-59.4205,0.996115,0.136833,5,31,0,60.39,1.01481,0.75345,1.87241,0.253703
-59.9468,0.988714,0.140389,5,31,0,62.9125,1.06255,1.68931,0.926755,0.265637
-59.0342,0.986005,0.142258,3,15,0,63.0084,0.804515,1.59813,1.15862,0.201129
-58.4434,0.999017,0.14349,4,15,0,59.4492,0.739881,1.08627,1.28176,0.18497
-59.1408,0.985951,0.147838,5,39,0,60.081,0.621345,1.03474,1.18854,0.155336
-58.614,0.966353,0.149063,3,7,0,61.6129,1.1797,0.865987,1.30978,0.294926
-58.8087,0.98212,0.145562,4,31,0,59.673,0.911239,1.60705,1.17575,0.22781
-58.5671,0.999818,0.145844,5,31,0,59.1661,1.03985,0.954553,1.93818,0.259962
-58.5801,0.985217,0.150363,5,31,0,59.5447,1.23163,1.6703,1.34543,0.307907
-58.4878,0.945173,0.151376,4,23,0,60.4867,1.35413,1.3731,1.17672,0.338532
-58.5438,0.996965,0.142882,2,7,0,59.2548,1.25844,1.39088,1.11806,0.314611
-58.7614,0.996869,0.146584,3,7,0,59.0014,1.09349,1.49166,1.07939,0.273371
-58.496,0.993502,0.150327,3,7,0,58.9294,1.34217,1.3848,1.1699,0.335542
-58.1257,0.999889,0.153311,4,31,0,58.6836,0.975249,1.35365,1.57788,0.243812
-57.9463,0.966123,0.157921,3,11,0,59.3469,1.00647,1.14117,1.44924,0.251618
-58.8966,0.962043,0.15417,4,19,0,59.7289,0.656332,0.986413,1.92204,0.164083
-59.7248,0.997679,0.149559,3,15,0,61.1133,0.684881,1.10691,2.6337,0.17122
-58.8824,0.997865,0.153471,4,15,0,60.1531,0.67525,0.975623,1.93771,0.168812
-58.5913,0.997434,0.157501,3,11,0,60.1951,0.700978,1.04871,1.83268,0.175245
-59.7718,0.99111,0.161496,3,15,0,60.6363,0.506806,1.27371,2.33256,0.126702
-58.8695,0.993508,0.163936,5,31,0,60.7353,0.857129,1.22239,1.05143,0.214282
-58.7069,0.990893,0.167013,3,7,0,59.4651,0.705727,1.05537,1.21558,0.176432
-58.766,0.957194,0.169435,2,7,0,60.0551,1.55366,1.14329,1.28278,0.388414
-58.5023,0.968695,0.163154,3,15,0,60.6342,0.716349,1.04165,1.77012,0.179087
-58.6358,0.941687,0.159943,4,31,0,61.5571,1.0185,1.72184,1.4712,0.254624
-57.9597,0.999969,0.150437,5,31,0,58.6745,1.04637,1.20494,1.48632,0.261593
-58.3885,0.98775,0.154752,3,15,0,59.0759,1.27169,1.16581,1.78795,0.317922
-58.2741,0.9913,0.156218,5,31,0,58.9385,1.20956,1.34555,1.20462,0.30239
-58.7214,0.965844,0.158537,3,7,0,58.8195,0.715443,1.32501,1.21817,0.178861
-60.8862,0.976088,0.154775,3,15,0,61.6426,0.513582,1.57853,1.01248,0.128395
-58.3639,0.997026,0.153478,5,31,0,61.4795,0.866644,0.907383,1.38293,0.216661
-59.0822,0.992818,0.15708,4,23,0,59.8428,1.06858,1.8373,1.79488,0.267144
-60.9251,0.930172,0.159725,3,7,0,61.6168,2.22451,1.69788,1.69925,0.556127
-59.2005,1,0.147823,3,7,0,61.4568,1.13241,1.91504,1.76368,0.283104
-59.8568,0.957194,0.151938,3,15,0,61.8313,1.93121,1.44686,1.65639,0.482803
-58.2239,1,0.146476,3,7,0,59.9314,0.904958,1.41817,1.50907,0.22624
-57.9754,0.997944,0.150524,3,15,0,59.4138,0.98871,1.19023,1.53195,0.247177
-58.7064,0.961818,0.154184,3,15,0,60.2851,0.65087,1.33195,1.33843,0.162717
-61.2716,0.99201,0.149687,4,15,0,61.9516,1.39133,0.757227,2.44104,0.347832
-63.0169,0.934386,0.151962,3,7,0,65.1145,0.463083,0.74939,3.27782,0.115771
-59.4904,0.998159,0.14171,5,31,0,65.8006,1.66321,1.8031,1.19273,0.415802
-60.7098,0.992202,0.145169,4,15,0,60.8302,0.726145,2.14901,1.05424,0.181536
-62.1437,0.996783,0.147397,4,31,0,62.8493,1.83901,3.28901,1.36174,0.459753
-63.3061,0.983528,0.150647,4,15,0,63.7599,0.659929,3.91934,1.26433,0.164982
-60.2874,0.992332,0.151003,4,23,0,64.2731,0.65166,0.795935,2.37285,0.162915
-58.6168,0.998838,0.153301,4,15,0,60.66,0.919564,1.11601,2.10488,0.229891
-59.2195,0.969401,0.157091,2,7,0,59.7529,0.548391,1.13956,2.03557,0.137098
-59.117,0.990946,0.154247,2,7,0,60.0607,1.28152,1.08032,2.22953,0.320381
-59.248,0.997118,0.156241,5,31,0,60.1448,0.698274,0.807371,1.72743,0.174569
-58.0031,0.997501,0.159656,3,15,0,60.2795,0.915644,1.1048,1.41945,0.228911
-58.395,0.977251,0.163212,4,23,0,59.0142,1.41004,1.1746,1.54084,0.35251
-59.6504,0.917076,0.162062,3,15,0,60.4208,0.525725,1.66562,1.3225,0.131431
-59.2458,0.996991,0.147684,3,15,0,60.3394,0.918138,1.98337,1.33575,0.229535
-59.6043,0.975719,0.150856,3,11,0,60.9872,1.88128,1.56894,1.39578,0.470319
-59.093,0.986403,0.149493,3,15,0,60.6952,0.526963,1.19204,1.36772,0.131741
-58.7355,0.995717,0.150403,3,11,0,59.2358,0.591633,1.19144,1.44607,0.147908
-61.0945,0.986027,0.153313,4,19,0,61.3906,0.586363,2.47974,1.24649,0.146591
-60.9954,1,0.154142,3,7,0,61.2508,0.61817,2.53131,1.28813,0.154542
-62.0045,0.995294,0.15804,3,7,0,62.8472,0.803709,3.25313,1.20973,0.200927
-61.602,0.998801,0.160947,4,15,0,62.354,1.83441,2.85221,1.17064,0.458603
-60.005,1,0.164695,3,15,0,62.69,1.38906,2.37401,1.28692,0.347265
-61.3976,0.857676,0.168789,3,11,0,64.1118,0.182139,1.19939,1.63646,0.0455347
-61.7615,0.999409,0.141881,3,7,0,61.8303,0.148447,1.23765,1.62038,0.0371118
-61.6827,0.998603,0.145316,3,7,0,61.7997,0.153443,1.25647,1.61349,0.0383608
-61.7236,0.998264,0.148648,4,15,0,62.4687,0.150516,1.58242,1.62389,0.037629
-59.8871,0.986792,0.151964,4,23,0,63.3353,0.904774,2.27047,1.27943,0.226193
-59.6546,0.988329,0.152897,2,7,0,61.4095,0.650408,1.91377,1.31896,0.162602
-59.6346,0.997599,0.154153,4,15,0,60.8648,0.83853,1.78636,1.06864,0.209632
-60.1373,0.996503,0.157399,3,7,0,60.2305,0.753198,1.90279,1.05617,0.1883
-60.6625,0.995889,0.160452,4,23,0,62.4575,0.818254,1.09455,3.33617,0.204563
-60.2021,0.998382,0.16341,5,31,0,61.9107,1.00724,1.00385,0.850737,0.25181
-59.4787,0.980821,0.16697,4,15,0,62.2868,1.166,0.943025,0.940382,0.291501
-59.3504,0.998867,0.166563,4,15,0,60.4546,1.1016,1.31331,0.931019,0.2754
-58.6452,0.99962,0.170271,4,15,0,60.0005,1.11014,1.60241,1.77216,0.277535
-59.037,0.97855,0.174218,4,15,0,59.253,0.63573,1.61034,1.66018,0.158932
-58.9243,0.998229,0.173236,3,7,0,59.141,1.54211,1.50769,1.69531,0.385528
-58.3451,0.372291,1.4151,2,3,0,59.3148,1.38029,1.12932,1.50797,0.345073
-58.3451,0,4.60284,0,1,1,60.8089,1.38029,1.12932,1.50797,0.345073
-58.3121,0.97968,0.319939,2,5,0,58.8189,0.72476,1.20092,1.47531,0.18119
-58.2238,0.997326,0.189803,4,15,0,59.3133,1.04848,0.987839,1.22944,0.26212
-58.3965,0.99886,0.141958,4,23,0,58.6127,0.97469,1.48503,1.70664,0.243673
-58.8404,0.997166,0.119315,3,15,0,59.6466,1.42009,1.55206,1.7615,0.355022
-58.2408,0.999926,0.107217,5,31,0,59.1192,1.30593,1.24261,1.59591,0.326484
-60.3255,0.996385,0.101979,4,31,0,61.0051,1.09245,1.37825,3.03922,0.273112
-61.2463,0.998338,0.0992073,5,31,0,62.1795,0.407129,1.03669,2.92126,0.101782
-58.974,0.99982,0.0994399,5,31,0,62.178,0.664409,1.30762,1.18184,0.166102
-59.1153,0.999362,0.101873,5,31,0,60.721,1.25876,0.838064,1.74873,0.314689
-63.7392,0.949405,0.105519,3,7,0,65.5976,2.01134,0.767535,1.60719,0.502834
-59.2727,0.999919,0.0942354,3,7,0,64.7377,1.55403,0.984429,1.68096,0.388507
-60.9252,1,0.0993898,5,31,0,61.6596,0.411617,1.25317,2.85318,0.102904
-58.173,0.997715,0.105368,5,31,0,63.4293,1.21235,1.06387,1.26669,0.303088
-58.584,0.999086,0.111303,5,31,0,58.8627,0.933231,1.66433,1.44004,0.233308
-59.9808,0.993657,0.118365,3,15,0,61.7591,1.71859,2.04337,1.66548,0.429646
-58.7965,0.999265,0.124008,4,31,0,60.8769,0.874648,1.11609,1.05447,0.218662
-58.3962,1,0.132314,4,15,0,58.9247,1.15139,1.1019,1.11102,0.287847
-58.7887,0.993712,0.141562,4,31,0,59.3368,0.742391,1.43973,1.21499,0.185598
-58.2287,0.99724,0.14866,3,15,0,60.4283,0.769351,1.06528,1.51848,0.192338
-58.1435,0.999758,0.157772,4,23,0,58.4158,1.22155,1.27317,1.2679,0.305387
-58.6323,0.998302,0.16864,4,15,0,58.8291,1.00227,1.58255,1.7931,0.250566
-60.3162,0.988843,0.179395,4,15,0,60.6567,0.417005,1.89794,1.50486,0.104251
-58.8064,0.995926,0.18559,3,15,0,61.1928,0.752084,1.57261,1.76415,0.188021
-58.3572,0.999806,0.195876,4,15,0,59.1416,1.17216,1.02623,1.78318,0.293039
-59.2428,0.992374,0.208877,4,15,0,59.4747,0.667467,0.822734,1.70213,0.166867
-58.5769,1,0.217939,3,7,0,59.2714,0.728717,0.945777,1.69642,0.182179
-59.2542,0.992137,0.232136,3,7,0,59.9947,1.065,0.832246,2.08894,0.26625
-60.2068,0.988497,0.241707,3,7,0,60.9302,0.872292,0.824437,2.68955,0.218073
-59.8591,0.998371,0.249017,2,3,0,60.3823,0.777152,0.867051,2.53463,0.194288
-58.7103,0.993007,0.263391,3,15,0,61.0863,1.43743,1.36084,1.78487,0.359359
-59.0553,0.999577,0.27434,4,15,0,59.4555,0.868593,1.86289,1.35833,0.217148
-58.2216,0.995629,0.290598,3,11,0,59.8951,0.98749,1.05238,1.79602,0.246872
-58.462,0.996766,0.304315,4,15,0,58.6986,1.00574,1.17351,1.09271,0.251434
-58.5476,0.912566,0.319376,3,7,0,61.6416,1.34921,0.996143,1.24794,0.337303
-59.4763,0.951633,0.268855,4,15,0,61.1336,0.755899,0.802052,2.04154,0.188975
-59.0885,0.999833,0.251058,4,15,0,60.509,1.00312,1.92166,1.62542,0.250779
-59.3157,0.99624,0.265587,3,7,0,59.807,0.891333,2.01904,1.5631,0.222833
-59.4176,0.995439,0.278125,3,15,0,61.1807,1.01617,2.12154,1.36369,0.254043
-60.0675,0.9898,0.29043,2,3,0,60.1406,0.858889,2.34637,1.30488,0.214722
-60.3062,0.995604,0.298787,3,7,0,60.6858,0.663612,2.22814,1.27148,0.165903
-59.6407,0.996096,0.311694,3,7,0,60.8597,0.787569,2.09407,1.35165,0.196892
-59.4724,0.999946,0.325315,4,15,0,59.9166,0.810192,2.05101,1.55664,0.202548
-59.7388,0.99083,0.342505,3,7,0,60.5283,1.85377,1.44437,1.76481,0.463441
-59.12,0.773619,0.352371,3,7,0,63.8297,0.645245,1.10158,2.17657,0.161311
-60.1388,0.994567,0.214095,4,15,0,60.7564,0.850382,1.85663,2.43815,0.212595
-59.4625,0.993193,0.222832,4,15,0,62.9546,0.648873,1.21559,1.06641,0.162218
-60.7912,0.968838,0.231007,3,7,0,62.6826,1.66586,0.953003,0.934138,0.416464
-60.3633,0.991029,0.225892,3,7,0,62.5526,0.68805,1.21501,0.92096,0.172013
-59.0744,0.997082,0.232789,3,15,0,62.8626,0.5108,1.11234,1.52868,0.1277
-59.6563,0.985942,0.243192,3,15,0,62.2506,0.451233,1.60405,1.66733,0.112808
-60.3182,0.99522,0.247385,3,7,0,60.5838,0.428564,1.88455,1.41851,0.107141
-60.1367,0.995524,0.257014,4,15,0,61.4822,0.432226,1.81631,1.80928,0.108056
-58.3828,0.999431,0.267039,3,15,0,60.5943,0.759202,1.34002,1.37504,0.1898
-60.7925,0.976299,0.27977,3,7,0,61.4558,0.598578,0.78975,2.54157,0.149644
-59.4762,0.999795,0.277931,4,15,0,61.7271,1.62734,1.14736,1.95961,0.406834
-59.2602,0.994209,0.291108,3,7,0,60.0236,0.50288,1.2496,1.91838,0.12572
-60.6892,0.984633,0.300911,3,7,0,61.2566,0.479935,1.00183,2.74375,0.119984
-60.9287,0.992108,0.304326,3,15,0,62.8525,0.262676,1.754,1.81528,0.0656689
-62.032,0.998182,0.312835,3,7,0,62.4428,0.140882,1.63357,1.49161,0.0352206
-60.8062,0.987978,0.325765,4,15,0,63.0922,0.401301,2.13568,1.75901,0.100325
-61.4075,0.983705,0.331548,3,7,0,62.8034,0.339636,1.73973,1.15202,0.0849089
-59.8615,0.981837,0.334209,2,7,0,62.0642,0.592305,1.82479,1.23192,0.148076
-64.8588,0.868945,0.335468,3,7,0,65.8816,1.89847,1.69705,4.94315,0.474617
-61.1113,0.975356,0.264126,3,11,0,68.4356,0.581226,0.760894,1.05798,0.145307
-58.5044,1,0.261751,3,7,0,61.4869,0.659233,1.14045,1.43496,0.164808
-58.6614,0.998439,0.27335,3,7,0,58.7783,0.623116,1.05611,1.47372,0.155779
-58.6029,0.999323,0.284356,3,15,0,58.7335,1.50739,1.19668,1.53767,0.376847
-58.9073,0.981633,0.296199,3,7,0,59.7938,1.60043,1.52056,1.52477,0.400106
-58.5777,0.992589,0.297166,4,15,0,59.7811,0.89406,0.924181,1.88849,0.223515
-58.0726,0.9986,0.30497,3,7,0,58.7953,1.22738,1.14434,1.48261,0.306844
-58.221,0.990741,0.316781,2,5,0,58.4217,0.805256,1.11559,1.32273,0.201314
-58.1879,0.986997,0.323608,3,11,0,59.284,0.855732,1.2991,1.34726,0.213933
-58.6308,0.957324,0.327955,2,7,0,60.7204,1.23792,1.19147,2.00099,0.30948
-58.3654,0.99695,0.31279,3,7,0,58.8058,1.25041,1.16633,1.79457,0.312604
-58.1646,0.997793,0.323407,3,15,0,59.0188,0.986989,0.982198,1.28648,0.246747
-59.3395,0.921512,0.334813,3,7,0,62.3127,0.782508,1.62251,1.09956,0.195627
-60.0657,0.991795,0.297284,3,7,0,60.7094,1.08857,1.94269,0.973699,0.272142
-59.3974,0.984902,0.304074,3,15,0,61.9443,0.777904,1.67064,2.1377,0.194476
-58.5071,0.998593,0.306693,3,7,0,60.0973,0.662741,1.16408,1.66837,0.165685
-59.2759,0.978689,0.317774,2,7,0,60.6187,0.576789,1.55682,1.32154,0.144197
-58.4555,0.99215,0.31647,2,7,0,59.9639,0.791742,1.25171,1.87047,0.197935
-58.976,0.990588,0.323581,3,11,0,59.542,0.960309,1.70626,1.15471,0.240077
-58.9523,0.979135,0.329752,3,7,0,60.1389,0.849999,1.42865,1.08196,0.2125
-58.4395,1,0.328569,4,15,0,59.2857,1.02113,1.11204,1.98697,0.255281
-58.7035,0.988983,0.340844,3,15,0,58.9418,0.655929,1.16997,1.88135,0.163982
-59.4465,0.984505,0.346022,3,7,0,60.4249,1.78082,1.61567,1.57253,0.445205
-59.1807,0.997275,0.348208,3,15,0,59.8739,0.48006,1.19689,1.56174,0.120015
-58.7376,0.983447,0.358995,3,15,0,60.1779,0.7663,0.861724,1.36557,0.191575
-58.0629,1,0.360409,3,7,0,58.863,1.14837,1.27987,1.30988,0.287092
-58.0265,0.986905,0.373283,2,7,0,58.9337,1.08819,1.08623,1.30225,0.272047
-60.2454,0.940744,0.37707,3,7,0,60.4223,1.175,2.57028,1.4801,0.293749
-59.3339,0.961592,0.349302,4,19,0,64.7422,0.962385,0.72666,1.55571,0.240596
-60.0313,0.974066,0.336603,2,3,0,60.282,0.871919,0.671523,1.64341,0.21798
-58.0225,0.99923,0.332049,3,7,0,60.3501,1.13053,1.07506,1.35225,0.282632
-58.7373,0.957953,0.343173,4,15,0,59.7882,0.896155,0.988576,1.08327,0.224039
-58.5121,0.963519,0.328605,4,15,0,60.5869,1.41231,1.27401,1.68633,0.353078
-59.5695,0.988893,0.317979,3,11,0,59.9895,0.77961,1.38417,2.53373,0.194902
-60.5091,0.985639,0.322352,3,15,0,60.9879,0.426629,1.55341,2.4574,0.106657
-62.2992,0.983687,0.324802,4,15,0,63.2531,0.305604,1.57428,1.03251,0.0764011
-60.1473,1,0.326077,3,7,0,62.6555,0.403599,1.71612,1.88271,0.1009
-60.0103,0.991921,0.3371,4,15,0,60.5036,0.387647,1.55771,1.90021,0.0969118
-60.5963,0.996635,0.343363,3,7,0,61.0199,0.295631,1.45891,1.39074,0.0739077
-60.1833,0.949781,0.352633,3,7,0,63.2425,0.488296,1.80952,2.07976,0.122074
-58.5338,0.993953,0.333055,4,19,0,60.5776,1.31657,0.94694,1.38464,0.329144
-58.0165,0.979721,0.340354,4,15,0,60.1592,1.08623,1.08533,1.31426,0.271558
-57.9961,0.998589,0.339094,4,15,0,58.0806,0.928154,1.19161,1.49875,0.232039
-58.4217,0.980537,0.349247,3,7,0,59.0199,0.835671,0.976364,1.809,0.208918
-59.4552,0.965995,0.348392,3,7,0,61.3658,0.766137,0.794685,1.16497,0.191534
-58.9593,0.998784,0.338805,3,11,0,60.1993,0.987152,1.62269,1.99153,0.246788
-58.6384,0.949216,0.348898,2,7,0,63.8375,1.24632,0.889818,1.2954,0.311581
-59.0788,0.963405,0.329596,2,3,0,59.3432,1.34097,0.868002,1.20488,0.335241
-60.058,0.917928,0.319212,2,3,0,60.6376,1.43968,0.817886,1.07278,0.359919
-58.9655,0.97981,0.28592,3,15,0,61.4788,0.572467,1.12244,1.87656,0.143117
-58.8265,0.998135,0.285004,4,15,0,59.9464,1.4238,1.33877,1.89965,0.355951
-59.3977,0.992339,0.293124,3,11,0,60.6902,1.22918,1.15796,2.47864,0.307294
-58.7433,0.996748,0.298438,3,7,0,59.9635,0.784384,0.95815,1.98634,0.196096
-58.7176,0.995158,0.306077,3,7,0,59.2244,0.620996,1.06096,1.72622,0.155249
-59.8385,0.990125,0.312997,4,15,0,60.1335,0.415479,1.60741,1.72463,0.10387
-59.9425,0.979251,0.317305,4,15,0,61.6156,0.435291,0.953954,1.90181,0.108823
-62.1579,0.990853,0.315808,3,15,0,64.2021,1.82433,0.775575,1.31673,0.456084
-61.7274,1,0.320475,3,7,0,63.2321,0.275031,1.8022,2.57796,0.0687578
-59.2874,0.999265,0.330163,3,7,0,62.1403,0.565576,1.63987,1.47431,0.141394
-58.1525,0.94365,0.339644,4,17,0,65.1939,1.23568,1.0657,1.32597,0.308921
-58.6667,0.975622,0.318574,3,7,0,59.2674,1.04498,1.43685,1.09104,0.261246
