# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=1878713779
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma.1,sigma.2
-83.0631,0.961642,0.137791,3,7,0,87.4748,0.691837,92.8249,250.003
-81.3438,0.934994,0.132699,4,31,0,85.3247,0.664763,183.527,524.392
-80.9485,0.993088,0.121388,4,23,0,84.7051,0.657151,179.847,468.304
-80.2895,0.998463,0.124322,4,23,0,81.7318,0.757543,187.406,280.775
-80.9164,0.997469,0.128612,4,15,0,81.2197,0.690029,138.064,235.627
-81.7913,0.990585,0.132747,3,7,0,82.3412,0.695628,138.968,208.771
-81.7108,0.999302,0.13518,4,31,0,83.8262,0.781177,193.963,197.553
-82.9326,0.963956,0.139921,3,7,0,83.2411,0.722003,196.369,184.091
-86.0964,0.864209,0.135424,2,3,0,86.429,0.638615,191.04,180.424
-83.575,1,0.108675,4,23,0,86.1525,0.847026,228.348,481.14
-82.413,0.995131,0.112666,5,35,0,86.7428,0.88678,290.949,219.379
-82.5907,0.991326,0.115705,3,15,0,84.6993,0.902304,286.141,233.056
-82.1256,0.995917,0.117954,5,31,0,84.0656,0.643125,120.941,545.246
-81.2382,0.988892,0.121244,4,15,0,82.7327,0.727201,125.593,439.564
-81.9163,0.910234,0.122987,4,31,0,84.5675,0.746915,247.917,460.71
-83.6299,0.995244,0.107984,4,15,0,83.6928,0.803042,279.058,536.858
-82.9362,0.999037,0.11084,4,15,0,83.9401,0.723863,279.903,531.818
-81.768,0.999911,0.114527,4,15,0,83.2265,0.756509,234.886,455.679
-81.5503,0.997992,0.118486,5,31,0,82.5975,0.732435,117.384,413.056
-83.3809,0.929622,0.122117,2,3,0,83.534,0.765136,113.037,434.681
-81.261,0.9935,0.11128,4,15,0,84.6889,0.73335,117.176,365.857
-80.704,1,0.11376,2,3,0,81.2379,0.713489,119.284,362.001
-80.1744,0.999724,0.117622,4,15,0,81.1642,0.713793,165.268,260.805
-81.8106,0.910225,0.121517,5,31,0,85.8676,0.639048,154.769,571.499
-84.3389,0.898279,0.107133,3,15,0,85.142,0.825943,180.641,579.96
-82.8354,0.996852,0.0925691,5,31,0,85.4684,0.84781,181.339,193.253
-82.0707,0.99919,0.0951892,5,31,0,83.8799,0.763015,139.514,472.289
-81.6409,0.988512,0.0982579,4,15,0,83.8979,0.615174,214.601,345.21
-80.9327,0.993437,0.0995275,3,7,0,82.4855,0.657636,213.315,387.17
-81.1452,0.997003,0.101663,4,15,0,81.3412,0.632693,205.447,375.915
-82.7593,0.997314,0.104465,5,31,0,83.4851,0.855337,352.558,299.863
-81.9135,0.997129,0.107373,5,31,0,83.7186,0.68744,162.312,208.317
-82.7757,0.949286,0.1103,4,15,0,86.379,0.799364,214.099,514.132
-81.484,0.993755,0.104383,4,15,0,84.0788,0.638003,157.257,525.649
-81.4691,0.999937,0.106593,3,15,0,81.8867,0.644567,153.353,537.343
-80.137,0.998259,0.109976,4,31,0,82.5311,0.722552,146.292,358.59
-81.457,0.970537,0.113114,3,15,0,83.7715,0.764122,148.801,428.293
-81.8822,0.999607,0.111004,4,31,0,82.7468,0.844378,206.331,218.022
-82.8429,0.981268,0.114393,5,31,0,84.5048,0.810985,265.865,460.752
-82.8369,0.99105,0.114292,3,11,0,85.7015,0.733696,291.703,494.395
-81.2383,1,0.116066,4,15,0,83.1629,0.657689,195.147,484.127
-80.4269,0.999285,0.119615,4,15,0,82.0709,0.74929,150.347,260.005
-80.6275,0.997453,0.123097,2,7,0,80.9306,0.698547,142.176,241.739
-81.0404,0.999754,0.126267,5,31,0,81.4884,0.69859,243.118,361.453
-81.315,0.999447,0.129982,3,7,0,81.4462,0.738542,245.583,398.341
-80.7265,0.999866,0.133707,3,7,0,81.3673,0.720683,214.475,390.305
-80.4153,0.991205,0.137602,4,31,0,81.3714,0.713843,124.282,337.63
-80.0876,0.964901,0.139595,4,15,0,81.5165,0.723036,158.385,361.287
-80.5384,0.996287,0.135678,3,15,0,81.1594,0.674984,125.167,399.802
-80.3654,0.996388,0.138761,5,31,0,81.414,0.712108,160.859,247.404
-80.5919,0.934066,0.141912,3,7,0,82.0753,0.677735,182.11,265.273
-81.7015,0.994138,0.131273,4,15,0,81.9519,0.825613,285.011,248.095
-83.5827,0.993145,0.133765,4,15,0,83.8622,0.94903,317.882,218.935
-86.0037,0.977082,0.136067,4,19,0,87.368,0.947899,230.532,385.177
-88.8025,0.981752,0.134893,3,15,0,89.4905,0.952739,195.74,477.545
-82.6202,0.993284,0.134727,3,15,0,89.3576,0.888115,301.999,283.917
-84.7545,0.975911,0.137035,3,15,0,88.0019,0.78064,509.459,234.345
-84.6567,1,0.135596,3,7,0,84.8687,0.788581,503.338,230.667
-84.8378,0.999916,0.139356,3,7,0,85.0383,0.799176,535.059,238.978
-85.177,0.99999,0.143173,4,15,0,85.5455,0.84073,590.804,241.24
-84.2956,0.999699,0.147082,4,15,0,85.6098,0.918254,491.098,234.627
-87.7653,0.977796,0.151,4,15,0,88.4636,0.960504,236.9,491.095
-84.5915,0.989805,0.149807,3,15,0,89.1536,0.931571,289.711,378.234
-82.6146,0.990369,0.151416,4,15,0,87.1174,0.878407,216.493,205.84
-82.2628,0.99202,0.153161,3,7,0,83.4237,0.873497,218.452,249.37
-80.6194,0.999928,0.155306,3,7,0,82.6473,0.729883,224.37,276.922
-82.9302,0.882522,0.159386,3,7,0,85.7162,0.574465,238.7,374.836
-80.8498,0.984307,0.136638,3,7,0,83.8315,0.675484,225.778,347.976
-81.2456,0.996175,0.136946,4,15,0,81.8164,0.705112,231.471,430.118
-82.6352,0.996603,0.139749,4,15,0,83.1901,0.698278,331.05,380.208
-80.322,0.987767,0.142682,4,15,0,84.0919,0.750768,191.46,266.622
-80.7535,0.98979,0.143721,3,15,0,84.3133,0.715459,121.059,263.632
-80.9178,0.953632,0.145199,4,19,0,81.6287,0.780459,225.729,331.032
-81.0906,0.998025,0.138911,4,15,0,81.5873,0.726231,250.536,355.46
-80.0481,0.996934,0.142082,3,13,0,81.6903,0.683871,173.327,315.716
-81.2478,0.951619,0.145066,3,15,0,81.8664,0.812432,217.981,318.378
-80.824,0.996659,0.138408,5,31,0,81.4454,0.755108,181.011,405.531
-81.6616,0.990076,0.141242,4,23,0,82.1142,0.80322,192.289,390.911
-80.7054,0.984934,0.142714,3,11,0,83.6645,0.726097,147.443,436.331
-81.2731,0.97473,0.143095,4,23,0,81.9142,0.824948,216.877,251.128
-82.5138,0.99994,0.141327,4,15,0,82.8052,0.873274,330.883,226.196
-82.4612,0.990829,0.144864,4,15,0,83.7705,0.881085,266.967,295.201
-82.024,0.986906,0.146493,4,19,0,82.8689,0.790051,135.923,323.233
-81.0175,0.985518,0.147279,2,7,0,82.5991,0.774236,146.433,320.253
-80.6029,0.998533,0.147762,4,31,0,82.7585,0.771939,160.441,301.586
-80.8527,0.997333,0.151077,3,15,0,81.0725,0.788161,168.625,297.875
-81.0449,0.991208,0.154174,3,15,0,82.8745,0.800676,211.444,236.307
-81.7349,0.984984,0.155925,4,23,0,82.703,0.761509,145.95,460.423
-81.577,0.989983,0.156271,2,7,0,82.1591,0.763958,153.773,452.571
-81.948,0.996353,0.157745,5,31,0,83.5682,0.743183,311.968,324.919
-80.1798,0.999619,0.160686,4,15,0,82.3258,0.708528,176.096,381.408
-81.1575,0.988528,0.16443,4,15,0,81.2965,0.725913,148.172,491.21
-81.6922,0.971916,0.165591,5,31,0,82.6807,0.687453,279.942,344.869
-83.4869,0.995497,0.162844,5,31,0,83.8582,0.850927,188.035,172.222
-84.1557,0.990935,0.165619,4,31,0,85.3551,0.734498,174.448,845.921
-82.5975,0.995077,0.167335,4,15,0,84.6735,0.732678,140.251,628.697
-81.4646,0.945121,0.170051,4,15,0,84.3532,0.757071,209.377,208.405
-81.1846,0.994536,0.161023,3,7,0,81.7626,0.774351,209.549,217.539
-85.1912,0.907844,0.163507,4,31,0,86.4418,0.982659,430.801,200.208
-86.2042,0.999636,0.146972,4,15,0,86.8775,0.994097,349.346,173.934
-82.8174,0.996661,0.150326,5,31,0,86.9563,0.889965,353.371,245.619
-82.3916,0.999392,0.153098,4,15,0,83.13,0.873079,261.212,199.677
-82.5732,0.999351,0.156499,4,15,0,83.0458,0.883042,294.341,201.089
-83.359,0.989427,0.159947,4,15,0,84.1017,0.897768,376.703,290.873
-82.9131,0.999985,0.161213,4,15,0,84.0563,0.896501,259.657,187.763
-83.964,0.971619,0.164873,3,7,0,85.3911,0.844496,348.263,170.724
-83.4686,0.999623,0.162115,3,7,0,84.2802,0.847051,330.594,176.894
-82.8674,0.989062,0.165686,3,7,0,84.2811,0.803869,291.705,188.075
-82.5101,0.957137,0.166874,3,7,0,85.0717,0.754328,230.07,189.595
-83.3398,0.999937,0.160859,4,15,0,84.3149,0.936716,287.204,236.862
-81.806,0.994416,0.164442,4,15,0,84.6616,0.770575,239.334,205.976
-84.209,0.895842,0.166821,3,7,0,85.0844,0.905345,205.59,333.612
-81.7541,0.990151,0.147955,2,7,0,85.9605,0.840787,235.311,311.363
-81.007,0.983651,0.149248,3,7,0,83.6979,0.664445,228.718,344.91
-82.2506,0.982061,0.149224,4,15,0,82.6952,0.613244,127.735,461.416
-81.4998,0.994895,0.148875,4,15,0,83.2783,0.681811,218.428,488.685
-80.313,0.993395,0.151122,3,15,0,82.474,0.733186,149.26,369.989
-80.313,0,1.22464,0,1,1,84.3903,0.733186,149.26,369.989
-80.313,2.62711e-08,2.02432,1,3,1,82.1474,0.733186,149.26,369.989
-80.3093,0.997005,0.115133,4,19,0,81.4834,0.760872,175.525,277.969
-81.1414,0.99827,0.0637879,4,31,0,82.1715,0.790662,164.511,236.893
-81.578,0.999644,0.0446784,5,31,0,82.745,0.676418,132.495,225.143
-80.6942,0.999801,0.0360196,6,63,0,82.4623,0.768077,225.631,305.305
-80.3801,0.999932,0.0317156,6,95,0,81.6806,0.681697,136.643,269.868
-80.0331,0.999862,0.0296342,6,63,0,80.9141,0.705795,172.25,283.729
-80.6721,0.999441,0.0288402,5,63,0,81.733,0.643662,184.229,361.126
-80.1897,0.999984,0.0288561,5,31,0,80.7799,0.71968,175.383,375.449
-80.1946,0.999975,0.0295326,6,63,0,80.3831,0.679036,184.225,321.72
-80.6377,0.999658,0.030687,5,63,0,81.2452,0.694903,186.526,251.28
-82.506,0.998588,0.0322101,6,127,0,82.8823,0.838756,256.238,390.269
-82.2142,0.999869,0.0339696,6,63,0,83.2019,0.591724,205.28,340.317
-81.7014,0.999972,0.0361821,4,15,0,82.3484,0.60974,205.058,335.779
-80.7824,0.999783,0.0387135,5,63,0,82.8225,0.775032,230.406,270.856
-81.0866,0.999638,0.0415198,6,95,0,81.7727,0.715089,111.986,354.375
-81.3636,0.99074,0.0445981,4,31,0,84.3086,0.636653,119.916,338.582
-80.673,0.996824,0.0466886,6,63,0,83.3587,0.761419,153.61,247.561
-80.5128,0.999989,0.0498346,5,31,0,80.9654,0.71259,187.017,248.9
-80.2815,0.999988,0.0537177,5,63,0,80.9274,0.699173,173.78,263.006
-80.9156,0.998809,0.0578966,5,63,0,81.3373,0.744133,192.556,426.948
-80.4376,0.999207,0.0621618,4,31,0,82.0395,0.649495,166.208,368.211
-80.7251,1,0.0667838,5,31,0,80.9534,0.74815,204.86,383.022
-80.7208,0.990567,0.0718633,3,15,0,85.3113,0.673896,217.694,338.401
-81.1062,0.999217,0.0752086,5,31,0,81.4466,0.812428,219.314,289.599
-80.2398,0.999999,0.0806232,4,31,0,81.2151,0.697426,185.654,279.557
-80.3309,0.999673,0.0865334,5,31,0,80.9113,0.669159,128.658,322.446
-81.1241,0.975872,0.0926946,5,63,0,82.4469,0.754256,171.172,442.986
-80.7173,0.99726,0.0928784,3,15,0,81.9224,0.642824,182.108,385.775
-81.6488,0.999471,0.0986767,4,15,0,82.0895,0.714796,214.643,509.463
-82.0186,0.99939,0.105363,4,15,0,82.3195,0.661426,235.503,507.771
-83.3758,0.985961,0.112354,4,31,0,84.3359,0.850384,219.374,450.739
-81.1503,0.992278,0.115459,4,31,0,85.9757,0.738089,263.893,296.248
-81.2088,0.996354,0.120591,4,23,0,81.7084,0.810044,195.954,316.797
-81.6567,0.99743,0.127209,3,7,0,81.7535,0.829755,193.793,308.877
-81.9557,0.989087,0.134441,4,17,0,83.2643,0.804892,159.908,365.852
-80.368,0.994238,0.138913,3,11,0,82.7954,0.725674,182.029,389.612
-83.2355,0.929653,0.145355,3,11,0,85.8844,0.907422,249.638,304.487
-82.6065,0.993129,0.128903,4,27,0,84.5565,0.899121,297.146,253.565
-83.4752,0.98367,0.134451,5,47,0,87.6223,0.665416,340.888,462.452
-84.2588,0.998356,0.136841,4,31,0,86.192,0.690713,441.653,299.3
-83.0997,0.99958,0.144409,3,7,0,84.6328,0.707135,374.045,334.791
-82.8258,1,0.152715,3,7,0,83.1175,0.717823,361.3,328.068
-82.5875,0.999938,0.161513,3,7,0,83.1396,0.755658,355.71,320.722
-83.8938,0.995269,0.170631,4,15,0,85.388,0.846837,422.548,195.521
-84.0536,0.995439,0.178074,2,3,0,84.179,0.841977,412.598,187.13
-84.5364,0.991119,0.185782,4,23,0,85.5378,0.815006,416.1,183.198
-82.2154,0.994451,0.191694,3,7,0,85.1815,0.846877,323.63,247.518
-81.9967,0.993733,0.199252,4,23,0,83.4763,0.672649,289.134,315.428
-81.9902,0.996769,0.206623,4,19,0,83.3457,0.816623,316.752,260.775
-82.0792,0.987406,0.215662,4,15,0,83.4343,0.865912,224.95,225.751
-81.9311,0.985901,0.220094,3,15,0,83.366,0.604216,140.548,377.198
-80.7659,1,0.223749,3,7,0,82.2424,0.76336,143.47,312.338
-84.8607,0.904378,0.23487,4,15,0,85.7139,0.789212,544.924,289.812
-82.6571,0.999064,0.198065,4,15,0,85.5128,0.806473,322.458,377.682
-82.6315,0.997853,0.207448,3,7,0,83.188,0.816168,277.81,420.161
-82.2982,0.997952,0.216532,4,15,0,83.9236,0.794435,201.858,184.225
-80.4396,0.997095,0.225917,3,7,0,83.173,0.757251,155.39,265.119
-83.0978,0.793824,0.235109,3,15,0,85.4018,0.863657,201.822,367.991
-82.8893,0.99537,0.155941,4,15,0,84.3528,0.69164,353.232,340.855
-81.2628,0.994437,0.161911,4,15,0,84.8411,0.772733,182.93,210.355
-81.7607,0.989123,0.167672,4,15,0,82.6509,0.839186,270.216,290.499
-80.9307,0.99782,0.171553,4,15,0,83.0356,0.758557,172.393,220.996
-81.2417,0.992261,0.178787,3,7,0,81.5342,0.789816,163.227,229.415
-82.0798,0.981567,0.184004,3,7,0,82.3365,0.817679,154.767,248.658
-82.4034,0.974539,0.185011,3,7,0,83.8161,0.630835,149.266,238.632
-79.9958,1,0.183234,3,7,0,82.5914,0.730654,158.058,313.184
-80.1211,0.996562,0.19151,3,15,0,80.3323,0.740642,181.211,315.912
-80.8905,0.990833,0.198601,3,7,0,80.9107,0.690328,235.185,343.571
-80.1861,0.99448,0.203399,3,11,0,81.6836,0.735074,144.537,322.451
-81.0434,0.969014,0.209825,3,11,0,81.5564,0.786997,157.464,305.168
-82.0312,0.957564,0.205254,3,11,0,83.8416,0.824099,236.829,379.446
-80.2274,0.987258,0.196129,3,7,0,83.4023,0.698938,161.287,261.677
-81.7798,0.94107,0.199236,3,15,0,83.0348,0.688997,155.261,609.08
-82.8812,0.966865,0.184165,3,7,0,83.1589,0.751829,172.749,644.337
-82.3639,0.999986,0.179499,4,15,0,83.7196,0.630213,203.41,581.921
-82.0839,1,0.187069,3,7,0,82.5131,0.636205,202.87,555.275
-81.0841,0.993896,0.194865,4,15,0,83.6267,0.765087,258.915,296.18
-82.7181,0.982083,0.200428,3,7,0,83.5745,0.85906,181.822,216.839
-82.916,0.979469,0.201291,4,15,0,84.5964,0.755511,180.249,638.978
-80.5042,0.993284,0.20109,3,15,0,84.7251,0.656944,181.515,385.816
-81.3463,0.986443,0.206411,3,15,0,82.1464,0.795707,176.258,218.077
-81.21,0.992134,0.208982,4,15,0,82.8806,0.732606,138.227,465.591
-81.0741,0.995128,0.213904,4,15,0,83.3368,0.783016,185.271,221.341
-82.1281,0.979792,0.220152,4,15,0,84.1902,0.735417,148.224,581.61
-82.1356,0.98537,0.219891,3,7,0,83.9503,0.726657,128.96,558.69
-81.6767,1,0.221984,3,7,0,82.7559,0.63854,184.551,533.309
-81.7207,0.955669,0.230425,3,11,0,83.943,0.781842,134.85,318.162
-82.5522,0.977335,0.219718,2,3,0,82.5667,0.796817,131.63,316.092
-80.9142,1,0.218376,3,7,0,82.6525,0.636415,192.904,339.577
-81.7456,0.98646,0.226533,3,15,0,81.9689,0.839047,196.449,232.878
-82.5291,0.987005,0.228996,3,15,0,83.4874,0.867507,197.042,221.303
-81.9421,1,0.231683,3,7,0,82.8646,0.812809,253.608,202.809
-81.752,0.953867,0.240109,3,15,0,83.5057,0.850816,250.572,274.58
-82.7073,0.999177,0.228332,3,11,0,83.5153,0.887737,343.101,233.625
-84.3633,0.960089,0.236187,3,15,0,84.6405,0.898111,395.214,164.986
-81.3022,0.984454,0.227271,4,15,0,85.2011,0.825259,218.395,244.234
-81.0102,0.999397,0.22874,4,15,0,81.5488,0.796499,215.718,237.623
-80.6194,0.994229,0.236556,3,15,0,81.2806,0.782484,193.194,264.413
-80.6767,0.998851,0.24227,3,7,0,80.8981,0.741796,187.704,233.501
-82.9563,0.873472,0.250143,3,15,0,87.9901,0.607284,215.076,596.109
-82.3621,0.991458,0.205938,4,15,0,85.5689,0.684536,94.4799,372.933
-83.4269,0.956921,0.209882,2,3,0,83.6385,0.687741,87.3447,380.39
-80.4689,0.957045,0.201042,4,15,0,85.5812,0.719433,214.146,283.522
-82.6746,0.979647,0.19267,3,15,0,83.2315,0.806975,142.402,213.391
-81.5455,0.940526,0.192259,3,7,0,88.7357,0.768547,127.553,299.616
-80.8381,0.996068,0.179018,4,31,0,82.9494,0.64109,154.979,435.65
-85.2067,0.921347,0.183911,4,15,0,87.0592,0.853677,595.309,271.586
-83.6579,0.999947,0.165677,4,15,0,85.8628,0.838195,447.675,282.619
-82.8759,0.999921,0.171358,4,15,0,84.0726,0.884652,335.029,295.129
-80.6755,0.993226,0.177171,4,19,0,83.0869,0.768814,225.466,292.616
-80.4538,0.995614,0.181009,4,15,0,81.3621,0.712301,149.974,243.489
-80.6325,0.956087,0.185656,4,15,0,82.3766,0.693379,213.188,282.759
-84.246,0.927987,0.177849,3,7,0,84.8214,0.569049,266.942,289.469
-84.2563,0.981659,0.162392,4,15,0,86.6111,0.95995,282.466,257.849
-85.2247,0.996691,0.162627,4,15,0,85.876,0.962922,311.709,147.622
-82.0332,0.996221,0.167075,4,15,0,86.4356,0.861057,285.139,266.012
-80.9903,0.998747,0.171465,4,15,0,82.4106,0.772216,213.598,228.655
-81.4195,0.996915,0.176682,4,15,0,81.7266,0.783781,252.768,227.844
-81.9766,0.985869,0.18145,3,7,0,82.3964,0.760888,231.402,200.295
-83.3767,0.965202,0.182877,4,15,0,83.9061,0.898792,260.337,346.305
-83.7395,0.994757,0.178031,3,15,0,83.9673,0.911158,279.289,353.153
-80.8804,0.999733,0.182095,4,15,0,84.0501,0.743465,246.089,312.212
-79.9704,0.998261,0.18776,4,15,0,81.1382,0.713596,169.868,341.56
-80.0121,0.972356,0.193081,3,7,0,81.2752,0.723185,165.411,279.593
-80.2648,0.991431,0.190196,3,7,0,80.4911,0.730091,145.968,261.807
-80.2875,0.998659,0.193337,4,15,0,80.4688,0.680058,191.432,348.891
-79.9818,0.978386,0.198842,3,11,0,81.1427,0.707743,139.628,322.513
-81.9981,0.844472,0.197794,3,15,0,83.7439,0.833315,274.028,331.751
-81.8435,0.994373,0.158192,4,15,0,83.2988,0.839732,195.158,297.742
-81.733,0.974111,0.161608,3,15,0,85.9641,0.805722,243.67,375.17
-81.4019,0.99947,0.159744,4,15,0,82.4731,0.823804,233.637,303.987
-81.1813,0.995373,0.164498,3,15,0,82.3606,0.724722,232.446,240.744
-83.115,0.944696,0.168243,2,3,0,83.4619,0.692305,250.844,206.462
-84.876,0.975222,0.158621,4,31,0,86.3772,0.772916,120.693,624.667
-85.6374,0.940597,0.157074,3,7,0,89.3386,0.746327,96.2718,572.856
-81.7843,1,0.147202,3,7,0,85.9208,0.612354,166.403,488.158
-82.3547,0.993526,0.151647,3,7,0,82.7409,0.598276,162.976,511.97
-83.6369,0.997639,0.154598,4,15,0,84.7793,0.7572,272.835,600.878
-80.8294,0.98898,0.158608,4,15,0,85.4774,0.631647,160.291,387.504
-81.1992,0.995008,0.160489,3,15,0,82.0702,0.788804,156.735,242.994
-82.3629,0.979568,0.163915,4,15,0,85.1252,0.771628,317.685,374.441
-81.0202,0.993826,0.163396,3,15,0,83.5337,0.658252,186.468,264.566
-81.6761,0.993095,0.166534,3,15,0,82.3253,0.744972,147.783,506.34
-81.425,0.999398,0.169514,4,23,0,83.171,0.715129,137.142,213.053
-81.1081,0.997661,0.174215,4,15,0,83.6458,0.67671,111.096,400.995
-81.4943,0.985719,0.178531,4,31,0,82.2629,0.816481,262.663,302.3
-81.809,0.993148,0.179588,4,15,0,82.3743,0.843658,234.085,311.333
-82.4641,0.990604,0.182711,3,15,0,83.4318,0.869777,332.341,253.837
-84.2429,0.985936,0.18514,4,15,0,84.3222,0.927762,234.02,316.859
-84.9302,0.992768,0.186249,4,15,0,87.0741,0.911045,363.748,425.097
-82.8696,0.999202,0.189309,4,15,0,85.5457,0.915439,305.221,238.898
-81.3189,0.99668,0.194283,4,15,0,83.3644,0.795877,256.814,241.034
-82.4076,0.977219,0.198593,4,15,0,83.5609,0.792008,291.749,407.091
-81.4854,0.995106,0.197092,4,15,0,83.2659,0.632501,202.667,462.025
-80.3852,0.995027,0.200941,4,15,0,82.0064,0.657009,168.01,385.652
-82.0176,0.947056,0.204811,3,7,0,82.4989,0.594177,193.073,418.679
-81.0182,0.980511,0.19427,2,3,0,82.5426,0.634827,194.393,395.244
-83.0393,0.957538,0.193755,3,11,0,85.1197,0.725877,244.676,609.492
-82.9868,0.996389,0.186743,3,7,0,83.6297,0.771458,216.421,589.77
-81.3718,0.995537,0.1907,4,15,0,83.6086,0.725417,183.232,210.481
-84.8348,0.923439,0.194468,5,39,0,87.0686,0.968126,449.851,242.248
-83.5183,0.995176,0.178266,4,31,0,85.1397,0.932017,249.254,205.099
-81.5596,0.984045,0.181694,4,31,0,85.4754,0.669161,220.307,251.009
-80.1872,0.98204,0.182163,3,7,0,82.8502,0.698903,190.779,349.45
-80.5019,0.99301,0.182089,3,11,0,81.5023,0.735822,132.463,276.71
-81.1256,0.996273,0.184949,3,7,0,81.4211,0.705531,136.518,223.675
-83.5768,0.821989,0.188728,2,3,0,85.0685,0.684201,165.345,184.219
-81.0274,0.995526,0.149493,4,15,0,84.4682,0.72744,163.488,480.905
-81.115,0.969841,0.152443,3,13,0,83.7655,0.815302,219.063,275.711
-82.4068,0.992867,0.149767,4,15,0,85.0645,0.678165,166.256,683.746
-81.7772,0.998849,0.152113,4,15,0,83.2586,0.713705,131.41,207.497
-82.5009,0.994094,0.155813,3,7,0,82.6964,0.735546,125.306,196.157
-80.7065,1,0.158494,3,7,0,82.5204,0.716073,142.493,234.111
-81.1199,0.989816,0.16257,4,15,0,81.4583,0.704568,180.885,503.597
-80.0484,0.999846,0.164321,4,15,0,81.3065,0.719436,164.13,272.776
-80.3311,0.943988,0.168463,2,7,0,82.597,0.761789,167.902,290.598
-80.1212,1,0.159522,3,7,0,80.4004,0.74346,180.28,296.313
-80.2362,0.998257,0.163563,4,15,0,80.5567,0.72448,171.823,256.376
-83.2988,0.901757,0.167268,4,15,0,84.3194,0.856042,205.659,416.104
-80.4585,0.986857,0.149294,3,11,0,83.986,0.747409,168.496,374.57
-80.1642,0.995644,0.150259,3,15,0,80.9804,0.726866,164.64,368.915
-79.9502,0.999103,0.153095,3,15,0,80.7625,0.725169,157.857,304.197
-80.1247,0.999289,0.156724,4,15,0,80.2841,0.716617,191.761,301.188
-80.5508,0.995205,0.160457,4,15,0,81.1322,0.706623,197.641,403.892
-79.9851,0.998378,0.163326,3,15,0,81.1444,0.697122,158.943,364.939
-80.8895,0.987557,0.166961,5,31,0,81.7077,0.640905,130.088,374.03
-80.7617,0.994288,0.168117,4,31,0,81.8552,0.739707,126.187,314.872
-81.7799,0.918068,0.170853,3,15,0,85.1231,0.647112,201.287,251.01
-81.0992,0.999774,0.1563,4,15,0,82.6232,0.74902,145.267,425.143
-81.0583,0.997521,0.160054,3,7,0,81.3852,0.627646,142.854,390.99
-80.7726,0.99568,0.16337,3,7,0,81.5295,0.736617,129.488,365.098
-79.989,0.998876,0.166316,4,31,0,81.1427,0.716774,159.326,350.738
-80.8165,0.962837,0.170036,3,7,0,81.9515,0.680937,201.512,430.911
-80.2427,0.993156,0.165491,4,15,0,81.7642,0.718831,186.896,267.427
-80.7831,0.996658,0.16786,4,15,0,81.039,0.763098,219.104,246.049
-80.7706,0.997405,0.171059,4,15,0,81.3619,0.734154,239.231,311.378
-81.1428,0.996704,0.174476,3,7,0,81.3457,0.732997,252.514,262.619
-80.2251,0.99754,0.177772,4,15,0,81.6433,0.750137,186.644,281.437
-80.3728,0.999245,0.181316,3,7,0,80.502,0.749059,199.446,267.535
-80.7526,0.997356,0.185335,4,15,0,80.806,0.78684,189.424,249.597
-80.9012,0.993308,0.188941,3,15,0,81.2746,0.798049,184.554,292.295
-81.2123,0.993717,0.191556,4,23,0,82.5713,0.735917,117.972,352.451
-79.9365,0.98523,0.194297,3,7,0,81.8885,0.718212,159.357,332.732
-81.4267,0.910659,0.194847,3,15,0,82.7048,0.820181,226.62,321.281
-82.2843,1,0.176956,4,15,0,82.8414,0.872773,296.903,271.451
-81.2827,0.996203,0.180994,4,31,0,84.8518,0.811546,247.791,244.957
-81.7501,0.991323,0.184174,3,7,0,81.9894,0.772624,233.788,205.353
-82.4533,0.98941,0.186189,4,31,0,83.0261,0.803675,268.409,428.756
-82.4083,0.996993,0.18774,4,15,0,83.48,0.73384,225.311,195.884
-80.7415,0.980953,0.191189,3,7,0,83.9059,0.785881,172.348,290.849
-80.2505,0.998876,0.19063,3,7,0,80.879,0.754459,162.768,293.271
-80.1172,0.985606,0.194582,3,7,0,80.7627,0.696832,165.908,274.328
-80.9176,0.98792,0.195183,3,11,0,81.6679,0.737237,241.284,346.872
-81.0763,0.971175,0.196371,3,7,0,82.8763,0.683639,243.301,343.761
-80.3571,0.990848,0.193302,3,15,0,83.8101,0.689143,184.903,274.396
-80.0405,0.998422,0.195211,3,15,0,80.991,0.678547,164.375,312.147
-80.2106,0.990212,0.19907,2,7,0,81.5811,0.699805,127.561,302.107
-80.7337,0.925295,0.200843,4,15,0,83.0186,0.652097,124.613,341.597
-81.1806,0.910872,0.186346,4,27,0,82.9568,0.713586,217.366,448.889
-81.8531,0.985512,0.169765,4,15,0,82.8929,0.828833,246.674,345.487
-80.1675,0.996467,0.170284,4,15,0,82.3594,0.711481,130.717,311.453
-81.4103,0.977293,0.173214,3,15,0,82.5881,0.651251,171.355,533.636
-80.0577,0.999061,0.171911,3,15,0,81.6306,0.71136,168.297,366.537
-80.1344,0.998911,0.175428,3,15,0,80.4917,0.686276,133.349,360.829
-81.2136,0.987659,0.178964,3,15,0,82.0009,0.669547,149.855,536.56
