# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=421250892
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,s,sigma.1,sigma.2,theta.1
-59.0068,0.999448,0.237489,4,15,0,60.4977,0.585373,1.2808,1.28086,0.146343
-59.5645,0.996512,0.250931,3,15,0,60.0091,0.414286,1.36628,1.64152,0.103571
-59.6798,0.999467,0.262892,3,7,0,59.8796,0.40349,1.43732,1.6591,0.100873
-61.5371,0.96535,0.277278,4,15,0,62.4431,0.615874,1.49012,3.53295,0.153969
-59.646,0.997572,0.268023,3,15,0,63.1935,1.54248,0.9295,1.10237,0.385621
-63.1894,0.886695,0.281019,4,15,0,64.3577,0.380899,3.35771,1.93803,0.0952247
-59.9075,0.998232,0.223315,4,15,0,63.547,0.945066,2.32904,1.61023,0.236266
-60.7001,0.984384,0.234617,4,15,0,64.6845,1.68933,1.06843,0.898203,0.422332
-61.4971,0.980283,0.238047,2,3,0,61.7236,1.73776,1.02094,0.84893,0.43444
-58.9063,1,0.239042,3,7,0,61.5827,1.09867,1.05631,0.995379,0.274667
-59.3355,0.99636,0.251736,4,15,0,59.8059,0.906709,1.12945,2.55462,0.226677
-58.9742,0.993687,0.26257,4,15,0,60.9154,0.74793,1.23857,1.09298,0.186983
-58.4065,0.998533,0.271934,4,15,0,59.8226,1.10136,1.25895,1.10858,0.27534
-58.0377,0.949801,0.284719,2,7,0,61.4327,1.06703,1.32286,1.39962,0.266757
-58.3254,0.992837,0.26556,2,7,0,58.6129,1.04817,1.43038,1.21881,0.262043
-58.894,0.977617,0.274168,3,15,0,60.3408,0.887556,1.12496,1.02975,0.221889
-58.9756,0.994461,0.273061,3,11,0,59.5392,1.09137,1.0912,2.30305,0.272844
-60.4633,0.978456,0.282735,3,15,0,61.7399,0.927211,0.671364,2.04358,0.231803
-58.0028,0.999656,0.282027,3,7,0,60.6393,1.05753,1.28542,1.41393,0.264383
-62.0343,0.958378,0.295238,3,7,0,63.0352,1.67126,0.720221,1.24923,0.417815
-64.0618,0.891161,0.281257,4,15,0,64.4641,0.117971,2.8076,2.16104,0.0294927
-61.9173,0.99712,0.230384,4,15,0,64.4037,0.293583,0.820384,1.49427,0.0733957
-63.3796,0.993014,0.23982,4,31,0,64.6771,0.129826,2.49137,2.13204,0.0324565
-62.0166,0.997046,0.247221,4,15,0,64.1238,0.152673,1.28826,1.3906,0.0381681
-61.0774,0.999693,0.257012,4,15,0,62.7315,0.226391,1.10607,1.68889,0.0565977
-60.4333,0.977451,0.268596,2,7,0,63.0813,0.289362,1.50246,1.63074,0.0723405
-60.7785,0.983514,0.267207,4,15,0,63.0557,0.539259,0.712734,1.51097,0.134815
-59.8018,0.999543,0.269338,4,15,0,62.2063,0.412434,1.20024,2.04219,0.103108
-60.3471,0.995597,0.281005,3,7,0,60.5047,0.368808,1.02988,2.10631,0.0922019
-60.9335,0.987085,0.29053,3,7,0,62.5908,1.84521,1.01817,0.992574,0.461303
-59.9337,0.973653,0.294822,3,7,0,62.2792,0.349313,1.23748,1.75298,0.0873282
-59.8915,0.999989,0.290676,3,7,0,60.0291,0.35349,1.23862,1.69243,0.0883725
-60.1435,0.976069,0.303018,3,15,0,62.1934,0.537334,0.92076,1.12079,0.134333
-59.4832,0.999832,0.300223,4,15,0,60.5719,0.492286,1.0176,1.34066,0.123071
-59.4532,0.997114,0.312612,4,15,0,60.3208,0.4674,1.08114,1.87953,0.11685
-61.5015,0.9841,0.323508,3,15,0,61.7666,0.428703,1.05067,3.18147,0.107176
-60.0901,0.989887,0.325739,4,15,0,63.9876,0.683163,1.76313,1.05893,0.170791
-59.8372,0.994739,0.331864,3,7,0,61.1367,1.96919,1.45411,1.40593,0.492297
-61.9982,0.900791,0.341385,3,15,0,63.3677,0.235119,1.98416,2.39361,0.0587798
-58.8916,0.998346,0.289885,3,15,0,62.8701,0.92852,0.825415,1.18517,0.23213
-59.2591,0.997336,0.300459,4,15,0,59.5229,1.02623,1.81957,1.95614,0.256558
-59.1569,0.996901,0.310646,4,15,0,61.0756,0.751749,0.934911,1.09576,0.187937
-59.9201,0.986831,0.320765,3,15,0,61.0738,1.92875,1.64393,1.63919,0.482188
-58.5871,0.98831,0.324491,2,3,0,60.3228,1.48106,1.36659,1.58512,0.370266
-59.1089,0.996715,0.329162,3,7,0,59.505,0.978302,1.69002,2.01247,0.244576
-59.5536,0.997316,0.339425,4,15,0,60.3915,1.38415,1.70038,0.992692,0.346038
-60.1095,0.984399,0.350292,3,7,0,62.7174,1.02635,0.663227,1.57737,0.256588
-58.689,1,0.352342,3,7,0,60.7111,0.831343,1.28354,2.06744,0.207836
-59.5201,0.98063,0.365304,3,7,0,61.0714,1.05041,0.759147,1.10382,0.262604
-59.5128,0.995269,0.364619,4,15,0,60.1195,1.03292,1.82102,2.12662,0.258229
-60.0431,0.99722,0.374356,3,7,0,60.2303,1.21016,2.08726,2.10987,0.302541
-59.7768,1,0.385678,3,7,0,60.2508,1.12332,1.93985,2.14294,0.28083
-60.0811,0.964086,0.399329,3,7,0,62.774,0.70222,1.82226,2.34079,0.175555
-58.7757,1,0.385963,3,7,0,60.3821,0.748587,1.05515,1.14548,0.187147
-60.09,0.971153,0.399446,3,7,0,60.1858,0.621704,1.01166,1.00448,0.155426
-59.5115,1,0.391332,3,7,0,60.4803,1.19104,1.07904,2.55239,0.297759
-60.499,0.904629,0.404806,3,7,0,63.1472,0.583746,2.28178,1.78932,0.145936
-60.547,0.995474,0.350133,3,15,0,61.9502,0.285948,1.50072,1.93722,0.071487
-58.5629,0.984963,0.359168,4,15,0,61.4475,1.31582,1.48345,1.71808,0.328956
-58.9599,0.953169,0.361216,2,7,0,62.4819,1.63608,1.4866,1.27728,0.40902
-59.219,0.999036,0.342501,4,15,0,59.5578,1.67103,1.68064,1.30255,0.417758
-58.7789,0.999633,0.353505,3,7,0,59.6344,0.949329,1.77892,1.46197,0.237332
-58.7754,0.991975,0.365144,3,15,0,59.8529,0.989184,1.01211,2.16346,0.247296
-59.627,0.96077,0.371809,3,15,0,60.3371,0.41104,1.163,1.81586,0.10276
-61.9141,0.977249,0.35764,3,15,0,62.4213,0.280289,2.26589,1.38506,0.0700722
-60.6812,0.957482,0.354524,3,7,0,64.2179,0.927408,1.81047,2.8446,0.231852
-59.6924,0.9994,0.339132,4,15,0,62.0141,1.36546,1.39505,0.907206,0.341364
-60.969,0.978162,0.349884,3,7,0,61.9545,0.734502,0.727579,2.61217,0.183626
-59.3652,0.996071,0.347412,4,15,0,62.4722,1.3219,2.02023,1.22284,0.330476
-58.1638,0.98368,0.356146,3,7,0,60.4221,1.2839,1.31167,1.3786,0.320976
-58.3733,0.991483,0.357069,3,15,0,58.5563,0.786022,1.17405,1.24883,0.196506
-60.1754,0.964783,0.362941,3,7,0,60.3802,0.681589,1.14694,2.91722,0.170397
-58.6067,0.990186,0.351901,4,15,0,61.3999,0.995283,1.40399,1.1069,0.248821
-58.3657,0.999574,0.356815,3,7,0,58.7596,1.23269,1.21875,1.81308,0.308174
-59.6922,0.975028,0.367727,3,7,0,60.1783,0.977249,1.99367,1.09455,0.244312
-61.5141,0.867674,0.363015,2,3,0,62.7748,0.609821,1.88354,0.93881,0.152455
-59.3356,1,0.29748,3,7,0,61.5467,0.805678,1.86256,1.22805,0.201419
-60.0369,0.978383,0.306863,4,15,0,61.5762,0.550387,1.07891,2.58588,0.137597
-58.6847,0.997343,0.304891,3,7,0,60.6022,1.01349,1.02092,2.10776,0.253373
-60.2649,0.980011,0.312949,3,7,0,60.7295,0.729075,0.705104,1.98027,0.182269
-59.3124,0.999934,0.311767,4,15,0,61.7784,0.569394,0.971843,1.2615,0.142348
-58.8808,0.999977,0.321304,4,15,0,59.4865,1.36416,1.49798,1.90407,0.34104
-58.0065,0.994343,0.331071,3,7,0,59.2528,0.913471,1.11111,1.40854,0.228368
-59.0058,0.972938,0.337813,3,7,0,59.2546,0.56009,1.30732,1.3526,0.140023
-60.4943,0.956116,0.332418,3,7,0,61.2651,0.904249,1.04982,3.24192,0.226062
-64.1002,0.958897,0.318019,3,15,0,66.3141,0.643363,2.03758,4.71831,0.160841
-60.0976,0.993212,0.305745,3,15,0,65.2078,1.71282,1.1613,0.969153,0.428204
-58.9574,0.997985,0.311328,3,7,0,60.6216,0.57438,0.99896,1.67979,0.143595
-58.8442,0.99534,0.319485,3,7,0,59.6934,0.920237,0.82557,1.80332,0.230059
-58.3381,0.984656,0.326351,3,7,0,60.1459,0.995865,1.02075,1.15702,0.248966
-58.465,0.994152,0.327477,3,7,0,58.7292,1.04334,1.14047,2.00369,0.260834
-58.3323,0.996246,0.333759,3,7,0,58.9941,0.835242,0.99147,1.74544,0.20881
-59.9531,0.965311,0.341275,4,15,0,61.6732,1.52731,1.86402,0.999228,0.381826
-61.322,0.91783,0.331695,4,15,0,64.871,0.517652,2.05381,2.62685,0.129413
-60.5911,0.999745,0.298436,4,15,0,63.2216,0.458096,0.827656,2.05463,0.114524
-59.0807,0.999458,0.306904,3,15,0,61.1611,1.5521,1.20102,1.87538,0.388024
-59.5009,0.997459,0.315397,4,15,0,60.8962,0.526834,1.48128,2.03844,0.131708
-59.3144,0.996517,0.323012,4,15,0,60.3722,1.72877,1.35074,1.71891,0.432192
-59.8259,0.962603,0.330247,3,15,0,61.8313,0.825294,2.24642,1.45742,0.206324
-60.1694,0.990298,0.319726,3,15,0,61.0852,0.487001,1.79128,1.2626,0.12175
-59.5286,0.993212,0.323598,4,15,0,63.1955,1.78681,1.59909,1.66418,0.446702
-60.458,0.995992,0.329003,3,7,0,60.9753,0.883966,1.87876,0.944786,0.220991
-60.4342,0.998913,0.335932,4,15,0,62.2951,1.52435,1.66509,0.880867,0.381089
-59.6766,0.945388,0.344538,2,3,0,61.734,1.65708,1.42386,0.997714,0.414269
-58.8541,0.997109,0.32469,3,7,0,60.5199,0.94898,1.4748,1.08035,0.237245
-59.5388,0.983129,0.332026,3,7,0,60.2139,1.32793,1.2992,0.913222,0.331984
-58.2323,1,0.33211,3,7,0,59.6557,1.00643,1.19547,1.17139,0.251607
-60.1319,0.973239,0.341059,3,7,0,60.3842,0.815647,0.73616,2.23145,0.203912
-58.7902,0.999933,0.335878,3,7,0,60.8075,0.768636,1.57779,1.76579,0.192159
-59.5968,0.992972,0.344803,3,7,0,60.0137,1.87104,1.58355,1.46463,0.467759
-62.1814,0.959864,0.350104,3,7,0,63.5839,0.723819,2.26579,3.13667,0.180955
-59.4447,0.987619,0.337724,3,15,0,64.8965,1.21499,1.24491,0.911935,0.303747
-60.0471,0.998904,0.34007,4,15,0,60.5845,1.10395,1.94588,2.30699,0.275987
-61.0053,0.990034,0.348392,3,15,0,62.339,0.832475,1.20404,3.56163,0.208119
-60.0962,0.987193,0.352044,3,15,0,62.2776,0.3931,1.26905,2.21349,0.098275
-61.4031,0.989766,0.354162,3,7,0,61.6311,0.289185,1.32213,1.15802,0.0722963
-59.4141,0.999823,0.357669,3,7,0,61.7227,0.506261,1.53568,1.40837,0.126565
-59.1365,0.943456,0.366735,3,7,0,62.2556,0.548196,1.39557,1.85466,0.137049
-59.0025,0.99607,0.345224,3,7,0,59.885,0.667238,1.5784,1.3224,0.166809
-59.8981,0.992128,0.351941,3,7,0,60.6235,0.441263,0.969972,1.95032,0.110316
-59.2177,0.995775,0.356618,3,7,0,61.0097,1.21105,1.38034,2.32047,0.302762
-59.997,0.988768,0.363303,2,3,0,60.1068,1.17464,1.35412,2.81948,0.29366
-58.2304,0.999742,0.366205,3,7,0,60.1415,1.00889,1.12418,1.83346,0.252223
-59.3031,0.961228,0.375199,3,7,0,60.6376,1.45829,1.94412,1.26572,0.364572
-58.7621,0.990187,0.362942,4,15,0,60.3397,0.717163,0.889416,1.67424,0.179291
-59.0426,0.981831,0.366559,3,15,0,60.287,0.581127,1.47947,1.40487,0.145282
-58.7371,0.998929,0.365634,3,7,0,59.384,0.785735,1.64708,1.494,0.196434
-58.6031,1,0.374028,3,7,0,58.8225,0.788935,1.54934,1.61845,0.197234
-60.7667,0.95146,0.383161,2,7,0,61.2571,0.446824,1.16881,1.04854,0.111706
-61.461,0.986984,0.365464,3,7,0,61.9451,1.79149,1.00938,2.55501,0.447873
-58.3205,0.925525,0.367278,2,3,0,62.7703,0.995157,0.940411,1.71856,0.248789
-59.1033,0.962918,0.337403,3,7,0,59.6947,0.539426,1.43739,1.70147,0.134856
-62.4563,0.967448,0.327444,3,7,0,62.8416,0.576374,3.24575,1.9644,0.144093
-61.9371,1,0.31992,2,3,0,62.6677,0.540398,3.00267,1.76722,0.135099
-61.8616,0.999992,0.327694,3,7,0,62.218,0.467845,2.82838,1.79904,0.116961
-65.221,0.97187,0.335603,3,7,0,67.2478,2.631,4.04127,1.72688,0.65775
-61.3817,1,0.330002,4,15,0,65.8475,0.591742,2.19495,1.04177,0.147936
-59.8086,0.999986,0.337907,4,15,0,61.609,1.27759,0.870426,2.30168,0.319396
-58.9433,0.999795,0.345943,3,15,0,61.0937,1.05361,1.79351,1.74381,0.263402
-60.4156,0.980309,0.354024,3,7,0,61.3308,1.79833,1.30668,0.939333,0.449582
-61.4017,0.960717,0.352312,2,3,0,61.5073,1.9493,1.23767,0.891773,0.487324
-58.4519,1,0.34097,3,7,0,61.5108,1.18429,1.49585,1.19606,0.296074
-58.2893,0.997444,0.348964,3,7,0,58.7917,1.37241,1.18144,1.32489,0.343103
-58.0305,0.966613,0.355807,3,7,0,59.4568,1.14253,1.27933,1.49104,0.285634
-58.6736,0.979555,0.347285,2,7,0,58.8852,1.28871,1.08643,1.941,0.322177
-59.1136,0.947381,0.345238,4,15,0,61.1741,0.660693,1.19176,1.12865,0.165173
-58.7713,0.99918,0.328034,3,7,0,59.2651,0.665544,1.18277,1.22917,0.166386
-58.6821,0.987916,0.335239,4,15,0,59.9248,1.1267,1.11883,2.10914,0.281675
-59.9695,0.968537,0.337205,4,15,0,61.8073,1.09875,2.24291,1.87672,0.274688
-60.5652,0.990396,0.33012,3,7,0,61.3582,1.46775,2.05295,2.32238,0.366936
-59.0956,0.999613,0.333192,3,15,0,61.329,0.931778,1.23171,2.39549,0.232945
-59.4418,0.986966,0.340603,3,15,0,60.3291,0.438078,1.19156,1.77282,0.10952
-61.4311,0.993274,0.342089,3,7,0,61.7708,0.229944,1.85132,1.48388,0.0574861
-61.6027,0.990505,0.346576,3,15,0,62.2,0.178881,1.58318,1.46643,0.0447202
-62.0142,0.997897,0.349755,3,7,0,62.4107,0.162564,1.25824,2.40955,0.0406411
-64.1586,0.981553,0.356547,3,7,0,64.3068,0.129697,2.62781,1.30475,0.0324242
-62.7036,0.995733,0.355373,4,15,0,64.6443,0.165196,1.03266,2.56907,0.0412991
-61.5109,0.997896,0.361143,4,15,0,63.7174,0.273865,1.98063,1.36491,0.0684663
-60.6553,0.999563,0.368057,4,15,0,62.0596,0.388325,0.947877,2.25095,0.0970813
-61.4467,0.991824,0.375916,3,7,0,62.6921,0.244741,1.08461,1.313,0.0611853
-61.2783,1,0.379883,3,7,0,61.8876,0.220772,1.06202,1.61479,0.0551929
-60.2444,0.980559,0.388145,3,7,0,62.2417,0.491633,1.20133,2.62259,0.122908
-58.8713,0.996621,0.386246,3,7,0,61.1436,0.578986,1.0612,1.7308,0.144747
-58.8331,0.998931,0.392783,3,7,0,59.5257,0.666071,1.52066,1.39837,0.166518
-59.3453,0.935194,0.801276,2,3,0,60.1051,1.29376,1.15278,2.3859,0.323441
-59.3453,0,7.2528,0,1,1,60.4485,1.29376,1.15278,2.3859,0.323441
-60.2266,0.940695,0.682771,2,3,0,60.3826,1.36566,1.08769,2.78857,0.341415
-61.0797,1,0.43412,3,7,0,61.7407,0.86906,1.39228,3.51351,0.217265
-60.1381,0.986737,0.361887,3,15,0,63.1319,1.17994,2.44488,1.21933,0.294984
-58.3752,0.98272,0.313208,2,7,0,63.1796,0.711141,1.07926,1.6085,0.177785
-59.2546,0.987244,0.280651,3,7,0,59.5286,1.41751,1.66687,1.95157,0.354377
-60.0827,0.966963,0.263206,4,15,0,62.7493,0.511489,1.99456,1.63475,0.127872
-59.8897,0.999473,0.236882,3,7,0,60.5025,0.468742,1.78982,1.518,0.117185
-59.8375,0.985717,0.239954,3,11,0,61.3876,0.49096,1.32832,1.16989,0.12274
-59.5519,0.999589,0.235576,3,7,0,60.0042,0.56878,1.37195,1.14861,0.142195
-59.0728,0.996927,0.243794,3,15,0,59.9741,1.30459,1.31158,2.19735,0.326148
-58.9527,0.995696,0.251804,3,15,0,59.6815,0.644208,1.33889,1.22497,0.161052
-59.0858,0.997966,0.260292,3,15,0,59.5146,0.577459,1.27126,1.25816,0.144365
-59.0592,0.978758,0.271907,3,15,0,62.4724,0.650221,0.865316,1.64842,0.162555
-59.1266,0.999511,0.268261,4,15,0,59.4066,0.839566,1.77709,1.21989,0.209892
-58.7891,0.975505,0.282805,3,15,0,61.4766,0.818898,1.7058,1.49373,0.204724
-58.5703,0.998752,0.277337,3,7,0,59.1301,0.948612,1.66397,1.45733,0.237153
-59.6332,0.972078,0.292321,3,7,0,60.4913,0.817602,2.05223,1.25304,0.204401
-62.2137,0.983805,0.284447,4,15,0,62.9035,0.798146,2.73126,2.64519,0.199536
-61.5065,1,0.287011,4,15,0,63.2269,0.668525,2.78249,2.00904,0.167131
-60.291,0.999622,0.303967,3,7,0,62.2344,1.29757,2.57991,1.44074,0.324394
-58.5582,0.995751,0.321431,3,11,0,61.0915,0.657704,1.31734,1.55229,0.164426
-58.2108,0.990263,0.335917,4,23,0,59.437,0.894383,0.998881,1.68911,0.223596
-58.2214,0.997333,0.345399,3,7,0,58.4517,1.03578,0.933208,1.55023,0.258945
-58.7937,0.958232,0.362311,2,7,0,60.2504,1.26038,1.31191,2.05962,0.315095
-59.015,0.732915,0.339985,3,7,0,64.6959,0.602867,0.919887,1.58328,0.150717
-58.4369,0.99997,0.169636,3,7,0,59.1355,0.77276,0.932525,1.44943,0.19319
-58.8707,0.996479,0.180187,3,7,0,58.9587,0.636025,0.922327,1.52347,0.159006
-58.3026,0.999515,0.189377,4,15,0,59.2111,0.925439,1.48902,1.43556,0.23136
-58.524,0.998217,0.200537,3,7,0,58.5321,0.842029,1.55732,1.38731,0.210507
-60.1443,0.991617,0.211409,3,15,0,60.5129,0.946354,2.37749,1.77288,0.236588
-58.3229,0.998862,0.218747,4,15,0,61.1136,0.959751,0.951977,1.74812,0.239938
-58.8942,0.995014,0.230628,4,15,0,59.2541,0.863862,1.45516,2.09046,0.215966
-58.5069,0.997125,0.240468,4,15,0,60.4047,1.05512,1.32117,1.09693,0.263781
-58.6403,0.978066,0.251938,3,11,0,60.3215,0.996069,1.21354,2.11826,0.249017
-59.4238,0.994885,0.25095,4,15,0,59.5446,0.650523,1.07746,2.38076,0.162631
-59.3577,0.999772,0.261082,3,7,0,59.5095,0.656893,1.03765,2.32196,0.164223
-59.902,0.995644,0.27486,4,15,0,61.0491,0.642082,1.6205,2.39015,0.16052
-60.3723,0.99906,0.286084,4,15,0,60.8067,0.953923,1.78124,2.69493,0.238481
-59.2701,0.99951,0.300141,4,15,0,61.9452,1.23821,1.31844,0.942755,0.309554
-59.9657,0.986101,0.314987,4,15,0,61.1555,0.923252,1.54958,2.6908,0.230813
-59.7387,0.988217,0.319441,3,15,0,61.0957,0.471553,1.67426,1.79445,0.117888
-58.4011,0.999878,0.325559,3,7,0,59.9403,1.06919,1.06425,1.92587,0.267297
-59.3567,0.963654,0.341308,3,7,0,60.8286,0.780078,0.777496,1.85771,0.195019
-60.0157,0.913311,0.327303,2,7,0,62.5573,0.368483,1.0481,1.74433,0.0921208
-60.3996,0.987813,0.277973,4,15,0,61.7537,0.33281,1.58609,1.42371,0.0832025
-59.2246,0.98261,0.283024,3,11,0,61.4529,0.54209,1.35364,1.29357,0.135523
-60.5065,0.966473,0.284504,2,3,0,60.6295,0.46227,1.45836,1.09279,0.115568
-61.9164,0.986277,0.275198,3,11,0,63.6893,0.372412,2.68233,1.5976,0.0931029
-63.3144,0.97321,0.27901,3,15,0,65.3082,1.41421,0.667596,2.86028,0.353553
-61.0684,1,0.274271,3,7,0,64.4379,0.669148,0.682337,2.2216,0.167287
-59.0781,1,0.28698,3,7,0,61.7729,1.36637,0.918033,1.80587,0.341593
-60.6355,0.885986,0.300071,4,15,0,62.2313,0.350746,1.32946,1.20698,0.0876865
-60.5403,1,0.24132,2,3,0,60.6423,0.358931,1.33413,1.2152,0.0897326
-59.9403,0.98663,0.252407,3,11,0,61.6126,0.51929,1.18813,1.10193,0.129823
-58.4315,0.983523,0.255948,3,15,0,62.1394,0.831477,1.49317,1.40275,0.207869
-58.8143,0.992388,0.257655,3,7,0,59.2789,1.45039,1.28443,1.86835,0.362597
-60.8993,0.980272,0.264526,3,7,0,61.1789,0.495601,0.815426,2.39599,0.1239
-60.7341,0.999341,0.26424,4,15,0,62.2854,1.22298,0.861069,2.90267,0.305744
-60.354,1,0.275308,4,15,0,61.7986,0.746006,2.19163,1.14173,0.186501
-59.1072,1,0.287088,3,7,0,60.6334,1.55718,1.39993,1.88296,0.389295
-60.2688,0.942315,0.299196,2,3,0,60.4552,1.87903,1.37567,2.078,0.469757
-58.3864,0.998543,0.274897,3,7,0,60.4715,1.26668,1.41928,1.67396,0.31667
-58.1123,0.999894,0.285471,4,15,0,58.62,0.902272,1.16818,1.28525,0.225568
-58.4627,0.991479,0.29716,2,7,0,58.9135,1.18787,1.21717,1.09158,0.296968
-58.9211,0.973127,0.303648,4,15,0,59.7488,0.653697,1.40341,1.92426,0.163424
-60.1142,0.962294,0.298306,2,7,0,63.0448,1.25554,1.31253,2.85572,0.313885
-59.1487,1,0.286453,3,7,0,60.3974,1.00694,1.55838,2.1901,0.251735
-59.7471,0.990153,0.297875,3,15,0,61.063,0.888612,1.53515,2.56406,0.222153
-60.5465,0.970058,0.303286,4,15,0,64.3152,0.269546,1.1934,1.64263,0.0673864
-60.0786,0.991596,0.296069,3,15,0,60.7399,0.337237,1.41094,1.81336,0.0843093
-58.5238,0.979015,0.30225,2,7,0,62.0929,1.22944,1.63144,1.50873,0.307361
-60.5648,0.934277,0.300581,4,15,0,60.9643,0.315862,1.74785,1.74133,0.0789656
-60.6522,0.999127,0.272742,4,15,0,61.8644,0.289915,1.68419,1.80443,0.0724787
-60.01,0.986774,0.282703,3,15,0,63.4052,0.434499,1.21874,2.29967,0.108625
-60.6475,0.997728,0.285654,4,15,0,61.0777,0.35083,1.68923,2.17723,0.0877074
-59.8071,0.990645,0.295031,3,15,0,61.1866,0.55545,1.34301,2.43256,0.138862
-62.4717,0.967221,0.300296,2,5,0,64.3131,0.405745,1.67584,3.6019,0.101436
-63.4419,0.985334,0.291611,4,15,0,65.9734,0.743909,3.3644,2.67653,0.185977
-63.3324,0.999137,0.293621,3,7,0,64.3777,1.14868,3.03419,3.03295,0.28717
-63.0015,0.978729,0.303786,3,15,0,65.5312,0.340939,2.43181,2.91258,0.0852348
-59.8248,0.994907,0.301807,4,15,0,63.5511,1.43659,0.860605,1.96302,0.359148
-58.9616,1,0.309494,2,3,0,59.938,1.16552,0.885273,1.96181,0.29138
-58.5936,0.999651,0.320448,4,15,0,59.5806,1.10812,1.5556,1.16714,0.27703
-60.0791,0.967078,0.331436,3,7,0,60.8304,1.60618,1.96738,1.03569,0.401545
-63.0346,0.896619,0.321772,2,3,0,63.3851,2.08224,2.48589,0.868717,0.520559
-60.1079,1,0.272859,3,7,0,63.4729,1.37177,1.98798,0.979782,0.342942
-59.9115,0.998547,0.282426,4,15,0,61.1719,1.53086,2.26499,1.41811,0.382715
-59.2617,0.971021,0.291411,2,7,0,64.3111,1.58358,1.75751,1.64129,0.395895
-58.8814,0.997471,0.285284,3,7,0,59.8881,0.854332,1.78236,1.48402,0.213583
-59.6531,0.967851,0.293631,4,15,0,61.7176,1.28103,0.863007,2.17831,0.320258
-58.5333,0.934139,0.285757,3,7,0,61.3206,1.30593,0.972493,1.62054,0.326483
-59.12,0.977126,0.261128,3,7,0,59.3419,0.575433,1.10101,1.24833,0.143858
-58.441,0.99725,0.25872,3,11,0,59.5451,1.00983,1.31628,1.92901,0.252457
-58.3924,0.997997,0.266098,4,15,0,59.2406,0.847599,0.913409,1.35523,0.2119
-58.4499,0.979109,0.273983,3,7,0,59.8549,1.09465,0.876653,1.54524,0.273664
-57.9665,0.974215,0.272379,3,7,0,59.2598,0.992006,1.17153,1.52345,0.248002
-60.3805,0.926172,0.268363,3,15,0,64.5925,0.740855,0.706281,1.13654,0.185214
-58.9478,1,0.24222,3,7,0,60.6933,1.28305,0.843707,1.30675,0.320762
-58.9963,0.971934,0.250228,3,7,0,60.0984,0.587306,1.39732,1.83369,0.146826
-59.3871,0.989172,0.245612,3,15,0,60.6606,0.48072,1.43453,1.42622,0.12018
-59.9764,0.987632,0.248718,3,15,0,60.9919,0.436492,1.17656,1.21606,0.109123
-61.2074,0.989434,0.251129,3,15,0,61.9978,0.242554,1.70578,2.10536,0.0606385
-62.2389,0.975943,0.254349,3,15,0,63.8766,0.277978,1.33833,3.25506,0.0694945
-63.1309,0.999971,0.251453,4,15,0,64.3067,0.0927578,1.52604,1.31606,0.0231894
-60.9617,0.94749,0.259432,4,15,0,69.4591,1.20071,0.818244,2.92593,0.300176
-60.2254,0.962654,0.243871,4,15,0,63.0675,0.347849,1.22085,2.10586,0.0869623
-61.3784,0.986176,0.23555,4,15,0,63.4135,2.02666,1.69671,2.41441,0.506666
-61.3774,0.962646,0.237151,4,15,0,63.5321,0.245403,1.59039,2.38859,0.0613507
-58.5568,0.999952,0.229119,3,11,0,61.5694,0.664185,1.33334,1.56503,0.166046
-58.9422,0.989599,0.236267,4,15,0,59.8112,1.52528,1.00189,1.40878,0.38132
-59.6047,0.948687,0.239234,3,15,0,62.7941,1.09375,1.04726,2.65724,0.273437
-58.9248,0.991053,0.225669,3,15,0,60.7747,1.4601,1.38428,1.90144,0.365025
-59.2497,0.992943,0.229072,4,15,0,60.929,0.591208,1.62901,1.76154,0.147802
-60.2193,0.996785,0.233245,4,15,0,60.5056,0.352272,1.48819,1.38871,0.0880681
-59.3446,0.990883,0.239018,3,11,0,61.2676,0.561236,1.6114,1.37247,0.140309
-59.0584,0.993648,0.242429,4,15,0,60.5944,1.25299,1.91846,1.29635,0.313247
-59.6437,0.977447,0.24701,4,15,0,60.3758,0.557529,1.65794,1.25712,0.139382
-62.875,0.996926,0.244832,4,15,0,63.1974,0.164007,0.97123,2.46308,0.0410018
-61.5896,0.999066,0.250777,3,7,0,63.3419,0.229382,1.65721,2.41188,0.0573454
-59.9804,0.999885,0.257737,3,7,0,61.726,0.387044,1.59663,1.77261,0.0967609
-59.3915,0.995533,0.265193,4,15,0,60.4656,1.66517,1.0718,1.68114,0.416292
-58.1361,0.991342,0.270826,2,7,0,61.0582,1.00129,1.0352,1.24694,0.250322
-58.5469,0.983604,0.274608,3,7,0,58.9012,1.4175,1.11162,1.20785,0.354374
-58.8019,0.984754,0.274861,4,15,0,59.5561,0.736125,1.56967,1.32497,0.184031
-60.6155,0.974311,0.275624,3,7,0,61.203,0.294749,1.03636,1.66211,0.0736872
-61.5773,0.989188,0.271667,4,15,0,62.0677,0.275281,1.0259,1.22957,0.0688203
