# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=1612366061
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=10
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma.1,sigma.2
-56.2977,0.734474,1.18846,1,3,0,57.051,0.38937,1.25704,0.990188
-56.2977,0.257574,1.05269,1,1,0,57.1973,0.38937,1.25704,0.990188
-56.7787,0.9775,0.347936,3,15,0,57.4953,0.595218,1.27148,1.3551
-56.4722,0.988162,0.512131,3,7,0,57.1239,0.49681,1.12611,0.883729
-55.7777,0.986909,0.767309,2,7,0,57.0715,0.345207,0.96918,1.2171
-55.7777,4.19234e-05,1.14188,2,3,0,59.2579,0.345207,0.96918,1.2171
-56.1238,0.994536,0.228857,3,7,0,56.2054,0.309439,0.854058,1.12726
-57.0692,0.933391,0.346519,3,7,0,57.7353,0.520165,0.803429,1.56868
-56.9434,0.9999,0.462122,3,7,0,57.8774,0.365472,1.50957,1.65826
-56.9217,0.989792,0.701792,2,7,0,57.1333,0.482093,0.751413,0.896948
-56.0834,0.728424,1.04023,2,3,0,57.5592,0.460394,1.27632,1.25312
-56.1896,0.960927,0.915896,2,7,0,56.6813,0.284194,0.945539,1.4331
-56.4768,0.7792,1.27596,1,1,0,56.7275,0.368242,0.946136,1.91331
-56.4768,8.83391e-37,1.2411,1,1,0,58.553,0.368242,0.946136,1.91331
-56.2717,0.984906,0.264223,3,7,0,58.183,0.343136,0.845036,0.966621
-56.3396,0.99656,0.385998,2,7,0,56.8072,0.373817,0.740696,0.964024
-56.51,0.674884,0.574677,2,3,0,59.3791,0.301939,0.818804,1.77751
-57.539,0.948,0.459173,2,3,0,57.7371,0.293113,0.961786,2.41365
-59.1355,0.47325,0.620099,3,7,0,63.565,0.282151,1.1202,3.24093
-60.0508,0.997407,0.337902,3,7,0,61.9965,0.0726568,1.66299,1.96768
-59.1771,0.99128,0.500443,2,3,0,60.2361,0.143862,1.81305,1.89298
-60.2263,0.737064,0.730051,3,11,0,61.1381,0.47211,0.737958,0.589275
-57.1599,0.694028,0.658031,2,7,0,62.4127,0.500895,0.871414,1.87968
-57.1956,0.987247,0.547656,2,7,0,58.3993,0.596568,1.27394,1.62783
-57.1858,1,0.788604,2,3,0,57.6243,0.620198,1.61898,1.28841
-57.1858,0.0157225,1.15908,1,1,0,57.774,0.620198,1.61898,1.28841
-57.2816,0.998628,0.275223,3,7,0,57.599,0.628676,1.54165,0.922355
-57.0565,0.977418,0.403931,2,3,0,57.786,0.573537,1.67871,1.05769
-58.2403,0.904798,0.568362,3,7,0,60.3196,0.168921,1.30588,1.97904
-58.8689,0.976804,0.69841,1,1,0,58.9884,0.152319,1.45322,2.18449
-56.7095,0.624444,0.976551,2,3,0,59.188,0.358219,0.71686,1.85309
-57.2013,0.642493,0.719401,2,3,0,58.3738,0.431024,0.642115,0.908622
-56.522,0.958472,0.548826,3,7,0,57.9031,0.444156,1.10563,1.78764
-57.2158,0.851942,0.740141,1,3,0,58.4288,0.61578,1.24851,1.56117
-58.4388,0.667042,0.822933,1,3,0,59.5826,0.777337,1.82272,1.46986
-56.61,0.967713,0.657547,2,7,0,59.1327,0.33933,0.893148,0.894932
-56.6806,0.967865,0.89748,2,7,0,56.778,0.414119,1.25018,1.81067
-56.6806,3.42752e-28,1.22227,1,1,0,58.9648,0.414119,1.25018,1.81067
-56.0939,0.989318,0.301907,3,7,0,57.5397,0.376694,1.15249,1.5436
-56.1694,0.979149,0.427668,3,7,0,56.9787,0.372682,0.704296,1.10469
-56.3424,0.780458,0.59354,2,7,0,57.8023,0.2763,1.01578,1.20636
-56.3424,0.0169591,0.581337,1,1,0,60.4425,0.2763,1.01578,1.20636
-56.4752,0.999281,0.15142,4,15,0,56.777,0.473559,0.752384,1.32816
-55.9497,0.999955,0.217597,3,7,0,56.7259,0.394091,0.856994,1.53805
-57.1475,0.921216,0.312204,3,7,0,59.2829,0.526616,0.772609,0.941056
-57.1234,1,0.390281,3,7,0,57.6247,0.486225,0.750079,0.860321
-57.1234,0.666321,0.557292,1,1,0,58.2521,0.486225,0.750079,0.860321
-57.6258,0.998974,0.449574,3,7,0,58.0443,0.463981,1.89199,1.56141
-57.59,0.896987,0.638819,2,3,0,58.517,0.467636,1.86814,0.919553
-56.7494,0.934939,0.76197,2,3,0,58.3708,0.424368,1.24195,0.848702
-57.6622,0.24504,0.967648,2,7,0,58.548,0.252445,1.59024,1.12957
-57.8756,0.993285,0.3851,3,15,0,58.2161,0.279863,1.69527,1.02975
-56.917,0.997338,0.539553,2,7,0,58.8488,0.537027,1.6713,1.18733
-57.9521,0.948784,0.75927,2,3,0,58.5436,0.747986,1.33434,1.33858
-57.5756,0.605467,0.983272,1,3,0,58.8566,0.554585,1.41267,0.767344
-57.1842,1,0.719791,2,3,0,57.658,0.571433,1.10525,1.72437
-56.9648,0.654774,1.01271,2,3,0,57.4474,0.570458,1.55235,1.37115
-56.6054,0.932002,0.805544,2,3,0,57.7775,0.487759,0.817402,0.9189
-56.3923,0.893584,1.01102,3,11,0,56.7309,0.448163,0.805384,1.60214
-56.3923,2.32752e-10,1.18984,1,1,0,59.3929,0.448163,0.805384,1.60214
-55.9358,0.990075,0.326308,2,7,0,57.0666,0.344437,0.784723,1.16061
-56.138,0.981241,0.450309,3,7,0,56.4343,0.454226,0.792295,1.06803
-56.7945,0.819999,0.6113,1,1,0,56.8282,0.486108,0.72069,1.04536
-56.732,0.690475,0.638517,3,11,0,58.5531,0.397642,1.59153,1.11262
-56.3163,1,0.541396,3,7,0,56.7223,0.431881,0.70789,1.30205
-56.3163,0.481996,0.754626,2,3,0,59.6648,0.431881,0.70789,1.30205
-57.1684,0.91166,0.458805,3,7,0,58.2639,0.54241,1.74527,1.00031
-59.6501,0.771849,0.554668,2,3,0,59.9002,0.773913,1.23383,2.06163
-57.9649,0.76459,0.536431,3,7,0,62.4284,0.291061,1.97802,1.32133
-56.5174,0.978647,0.512958,2,7,0,58.55,0.389446,0.768385,1.80927
-59.0778,0.75561,0.687728,2,3,0,59.5604,0.572773,2.54723,0.875414
-60.7242,0.818678,0.64805,2,3,0,61.6943,0.585406,3.58304,1.42605
-56.4849,1,0.674359,2,3,0,61.0451,0.520245,0.860954,1.2835
-56.9816,0.969815,0.931431,2,3,0,57.1139,0.437107,1.72723,1.08696
-57.581,0.354084,1.22495,2,3,0,58.3669,0.292202,0.858877,2.41253
-58.0079,0.782893,0.617832,2,3,0,59.9761,0.174727,1.3326,1.31344
-58.0079,0.119541,0.607967,2,3,0,62.3315,0.174727,1.3326,1.31344
-59.1696,0.994112,0.214764,4,15,0,59.836,0.815793,1.13958,1.31988
-58.9447,0.999936,0.293496,3,15,0,60.0662,0.852405,2.25141,1.17088
-59.1522,0.979674,0.403936,3,7,0,59.9616,0.848969,1.27245,1.39213
-58.273,0.981177,0.537931,2,3,0,59.4251,0.728529,2.04277,0.971885
-58.4541,0.728907,0.716803,3,7,0,59.7923,0.832099,1.43491,1.19031
-59.5591,1,0.649504,2,7,0,59.8606,0.987578,2.11222,0.923833
-59.5638,0.611446,0.888555,2,3,0,60.7418,0.860328,1.99493,0.762812
-61.2473,0.9168,0.673939,3,7,0,61.751,1.07443,2.44674,0.703907
-58.5142,0.587886,0.811619,2,7,0,60.8915,0.765192,1.55369,1.65708
-57.5929,1,0.595195,2,3,0,58.7064,0.704624,1.36811,1.35765
-57.233,0.883908,0.811496,2,7,0,58.4021,0.580393,1.23542,1.71917
-57.233,0.0766152,0.928335,2,3,0,61.628,0.580393,1.23542,1.71917
-57.2504,0.996965,0.318127,3,7,0,57.76,0.621913,1.40135,0.877601
-56.8272,0.940285,0.431385,3,7,0,58.4092,0.464845,1.5485,1.50366
-56.7464,0.936518,0.536856,3,7,0,58.4765,0.390675,0.732462,1.87134
-57.5494,0.788988,0.663589,2,7,0,58.6762,0.219363,1.19263,1.10286
-56.9375,1,0.658963,3,11,0,57.5337,0.414715,1.29404,0.837092
-56.7755,1,0.892736,2,3,0,57.3303,0.578906,0.973332,1.26158
-55.9363,0.539652,1.20744,2,3,0,56.4516,0.37726,1.19607,1.24166
-56.3393,0.916554,0.830969,2,7,0,56.7303,0.502502,1.35613,1.29163
-56.3393,0.0423033,0.993515,3,13,0,59.4189,0.502502,1.35613,1.29163
-56.04,0.998323,0.332197,3,7,0,56.5284,0.493051,1.04119,1.31281
-56.7261,0.952672,0.447906,3,7,0,57.4308,0.242406,0.92221,1.29442
-57.0227,0.908287,0.564371,2,3,0,58.1875,0.395877,0.612173,1.55517
-56.2034,0.672344,0.666124,2,3,0,59.0039,0.407112,1.21925,1.54561
-59.1685,0.594346,0.559095,1,3,0,63.1623,0.388358,0.73817,3.22277
-59.2554,0.985331,0.41986,2,7,0,59.5746,0.394906,0.674147,3.07691
-56.8429,0.959234,0.553112,2,3,0,60.7371,0.469958,1.61663,1.40173
-56.9436,1,0.700957,2,3,0,57.2827,0.520177,1.69478,1.08376
-56.9436,1.02041e-09,0.940357,1,1,0,61.8425,0.520177,1.69478,1.08376
-57.1397,0.977459,0.303586,3,11,0,58.3217,0.421493,1.42617,0.840772
-56.4874,1,0.394677,3,7,0,57.7849,0.305927,1.05898,1.78882
-56.6315,0.98495,0.52903,3,7,0,57.3101,0.481095,1.51255,1.37822
-56.5892,0.890881,0.693178,1,3,0,57.7212,0.461326,1.08068,0.838159
-56.2582,1,0.794448,2,3,0,56.6923,0.334033,0.878991,1.7504
-56.2582,0.186292,1.06067,1,1,0,58.6205,0.334033,0.878991,1.7504
-55.8338,0.878987,0.451938,1,3,0,58.9169,0.457442,1.003,1.27055
-56.6075,0.940975,0.509411,2,3,0,57.0637,0.350052,0.655406,1.57155
-56.2616,1,0.625678,2,3,0,56.6622,0.337088,0.686794,1.30837
-56.4245,0.996702,0.833425,2,7,0,56.4441,0.500732,1.43615,1.23106
-56.4245,0.149244,1.10354,2,3,0,57.3503,0.500732,1.43615,1.23106
-56.4046,0.98338,0.451209,2,7,0,56.8958,0.404701,1.30489,0.966831
-56.5151,0.989348,0.586599,2,3,0,56.6342,0.39013,1.31591,0.953792
-56.5812,0.654861,0.767942,2,3,0,57.599,0.545271,1.03378,1.45982
-56.5404,0.775848,0.633858,2,3,0,59.9387,0.293176,1.32212,1.33499
-55.792,0.950903,0.618194,1,3,0,57.0364,0.35515,0.986258,1.14718
-56.5947,0.734743,0.766228,2,3,0,57.1055,0.394157,1.51385,1.3873
-56.1117,0.874095,0.706248,2,3,0,57.562,0.29352,0.919376,1.24214
-57.8981,0.784518,0.787342,2,3,0,58.1701,0.263716,1.63857,1.89988
-58.2805,0.941024,0.776722,3,11,0,59.2779,0.644715,0.903075,0.859274
-58.2805,0.556237,0.947463,1,1,0,59.6921,0.644715,0.903075,0.859274
-57.411,0.851431,0.686048,2,7,0,59.4263,0.647504,1.38292,1.52126
-57.2503,1,0.741038,1,1,0,57.4797,0.636371,1.3792,1.46664
-58.4886,0.44089,0.977398,2,3,0,60.025,0.168607,1.69401,1.53695
-58.4886,0,5.08755,0,1,1,60.2653,0.168607,1.69401,1.53695
-57.5466,1,0.636147,2,3,0,58.5572,0.290028,1.74004,1.54301
-56.1835,0.432602,0.758805,3,7,0,58.9622,0.434043,0.810241,1.53341
-58.0851,0.952192,0.220844,4,15,0,58.9794,0.178765,1.48278,1.72512
-56.8817,0.998135,0.294814,4,15,0,58.4158,0.526728,0.97809,0.833978
-55.8557,0.998423,0.492032,2,3,0,57.0225,0.458554,1.10187,1.18857
-57.6956,0.621304,0.868345,1,3,0,57.9474,0.192486,1.22921,1.24698
-57.484,0.977125,0.48378,3,7,0,58.8468,0.337411,1.72012,1.67277
-58.725,0.983777,0.83417,2,7,0,59.8083,0.64794,2.42753,0.95273
-56.8653,0.428768,1.48649,3,7,0,57.1892,0.283025,0.674612,1.4475
-57.4216,0.963319,0.461141,3,7,0,59.0411,0.494569,0.809678,0.777231
-56.9993,0.81827,0.778382,2,3,0,58.6631,0.391513,1.2702,0.837026
-56.2921,1,0.83354,2,3,0,56.9438,0.524866,1.19232,1.33909
-56.2921,0.00219351,1.57626,2,7,1,58.1782,0.524866,1.19232,1.33909
-56.2982,0.999814,0.134613,4,31,0,56.4697,0.510851,1.22751,1.38281
-57.5631,0.995647,0.256441,4,15,0,57.8391,0.29036,0.580548,1.30077
-56.5,1,0.478843,3,7,0,58.6247,0.429593,0.817762,0.872437
-56.5756,0.968075,0.898624,2,7,0,57.0615,0.436861,1.06736,0.838327
-56.5756,0.147405,1.51819,2,5,1,57.2546,0.436861,1.06736,0.838327
-55.9228,0.981224,0.220284,3,15,0,58.1331,0.470414,0.951457,1.08328
-56.2478,0.991236,0.388547,3,7,0,56.5216,0.360774,1.28259,1.46731
-56.7532,0.919132,0.699443,2,3,0,57.6308,0.363051,1.45246,1.60782
-56.9618,0.878584,1.0113,2,7,0,57.6042,0.537267,1.6536,1.31222
-56.6748,0.333333,1.29312,1,3,1,57.6655,0.342787,0.816995,0.889974
-55.8867,0.976687,0.346803,3,7,0,57.8744,0.396445,0.939193,1.01019
-57.5112,0.817391,0.588592,3,7,0,58.2273,0.561416,1.90555,1.32752
-57.7962,0.976873,0.632982,3,7,0,58.8009,0.341814,1.77677,1.80155
-59.0154,0.855942,1.06014,2,3,0,60.8263,0.550842,2.60884,1.45328
-56.5917,0.955766,1.26054,2,3,0,59.1523,0.526439,1.21353,0.895097
-56.5917,1.20774e-24,1.9644,1,1,0,58.5662,0.526439,1.21353,0.895097
-56.7404,0.997681,0.226652,4,15,0,57.952,0.288286,0.67887,1.35893
-56.361,0.951326,0.398116,2,3,0,57.2448,0.317835,0.695459,1.38538
-56.6054,0.859221,0.612183,3,7,0,57.893,0.441266,0.702471,0.981613
-57.9953,0.330662,0.732338,3,7,0,59.898,0.668655,2.02985,1.26915
-56.7303,0.987577,0.217625,3,15,0,60.9978,0.516096,0.799101,1.01479
-56.8565,0.982744,0.365775,3,7,0,58.1539,0.575959,0.921149,1.08572
-55.8687,0.744522,0.602198,2,3,0,58.2524,0.439342,0.838582,1.19909
-56.7923,0.903226,0.533533,1,3,0,58.0464,0.379958,0.654909,0.950979
-56.7923,0.00997764,0.709634,2,3,0,59.2368,0.379958,0.654909,0.950979
-56.9065,0.997755,0.098086,5,31,0,58.8293,0.48615,1.1595,0.801218
-56.6523,0.989189,0.166767,4,15,0,59.1457,0.369141,1.11731,1.93065
-56.6392,0.997695,0.275354,4,15,0,57.6243,0.416371,0.950424,0.825187
-57.1512,0.88034,0.460888,3,7,0,58.9195,0.346214,0.989637,2.27407
-57.0459,0.991142,0.573888,3,7,0,57.7833,0.427742,0.918652,0.771511
-56.5861,1,0.933359,2,3,0,57.1777,0.405262,0.914243,0.837777
-56.5861,0.00785209,1.54024,2,3,0,59.144,0.405262,0.914243,0.837777
-56.3145,0.996234,0.232056,4,15,0,57.5358,0.377936,0.738073,1.64098
-56.2309,0.997662,0.380459,4,15,0,56.831,0.491351,1.26457,1.01775
-56.2325,0.87816,0.621636,2,3,0,57.9998,0.491417,1.12514,0.951115
-56.2489,0.608567,0.761274,2,3,0,58.5842,0.464236,1.29042,1.0012
-56.9475,0.960414,0.494538,3,7,0,57.519,0.309567,0.835782,2.0902
-58.6804,0.823356,0.732349,2,7,0,60.4716,0.707759,1.2821,0.730749
-57.4324,0.928601,0.786006,2,3,0,59.4918,0.210705,0.990698,1.85951
-57.7449,0.602444,1.07316,2,3,0,58.3687,0.215798,1.05942,2.14304
-55.8287,1,0.693326,2,3,0,58.0816,0.435147,1.02908,1.06144
-55.8418,0.925634,1.10936,1,3,0,55.9793,0.456405,0.933218,1.24945
-55.8418,0.0402978,1.49235,1,3,0,58.1559,0.456405,0.933218,1.24945
-56.3493,0.985443,0.275307,3,11,0,56.6552,0.32528,1.31978,1.33528
-56.8672,0.992213,0.425089,3,7,0,57.3695,0.545114,1.13313,0.841467
-56.8402,0.947666,0.662752,2,3,0,57.5653,0.591311,0.992991,1.05427
-56.6752,0.34534,0.931841,2,3,0,58.4804,0.327419,0.683497,1.69216
-56.4027,0.998253,0.349478,4,15,0,57.5382,0.480501,1.40723,1.03512
-56.7675,0.948192,0.548289,2,3,0,57.2705,0.58438,0.994432,1.23705
-55.7568,0.862629,0.767916,2,3,0,56.7626,0.399063,0.995437,1.09214
-57.8945,0.753489,0.891329,2,7,0,57.9077,0.513226,1.95522,1.60614
-56.5987,1,0.817849,2,3,0,58.127,0.390748,1.51285,1.39018
-60.6993,0.0506294,1.26855,2,7,1,61.2494,0.851129,1.05631,0.801302
-57.5865,1,0.263049,3,7,0,60.9403,0.646499,1.35301,0.826072
-58.3289,0.987207,0.40852,3,7,0,59.2292,0.80619,1.51488,1.34824
-55.8504,0.444838,0.614717,3,7,0,59.4424,0.349488,0.919227,1.10303
-56.2455,0.968852,0.297955,4,15,0,59.3731,0.337027,1.21976,1.51725
-56.1067,0.967778,0.430422,3,7,0,58.8993,0.35103,0.840196,1.00158
-57.4252,0.610611,0.617982,3,7,0,58.7161,0.454375,1.71417,1.67941
-57.8991,0.990742,0.425304,2,3,0,58.0678,0.41663,1.73922,1.93613
-57.0245,0.968719,0.637464,3,7,0,58.8887,0.256754,0.791389,1.10528
-56.4835,0.689053,0.909936,2,3,0,58.4976,0.443817,1.43005,1.00427
-55.8855,1,0.736174,2,3,0,56.4935,0.412341,1.18364,1.24086
-55.8855,0.393123,1.11404,1,3,0,57.3701,0.412341,1.18364,1.24086
-57.4292,0.92171,0.499573,3,7,0,58.0751,0.499051,0.747005,0.828949
-55.8583,1,0.645584,2,3,0,57.9033,0.389705,0.967877,1.49738
-55.8583,0.00961745,0.971534,2,3,0,60.0458,0.389705,0.967877,1.49738
-55.8457,0.999727,0.207265,4,15,0,55.9818,0.403715,0.853442,1.42672
-57.1586,0.943634,0.312178,2,7,0,59.9871,0.340335,1.26953,2.06351
-55.9829,0.994019,0.419825,3,7,0,57.7283,0.446222,0.946861,0.985083
-58.0243,0.764892,0.620837,2,3,0,58.8176,0.407664,1.21851,0.709144
-57.314,0.986214,0.587546,3,7,0,59.1513,0.57144,1.30875,1.77138
-58.5333,0.653368,0.851441,1,3,0,59.3505,0.6603,2.0116,1.67887
-56.2922,0.989864,0.650193,2,3,0,58.895,0.536696,1.13843,1.0345
-57.1395,0.92511,0.945107,2,3,0,57.4001,0.463545,1.63002,1.60418
-56.2791,0.930177,1.21086,2,3,0,57.2151,0.314703,0.729916,1.45413
-56.2791,0.0110778,1.56276,1,3,0,56.972,0.314703,0.729916,1.45413
-58.9248,0.894573,0.35727,3,11,0,59.3633,0.634754,2.59861,1.00447
-58.4081,0.962278,0.432659,3,7,0,60.507,0.635806,1.2388,2.10846
-58.4417,0.988332,0.593441,2,3,0,58.688,0.641769,1.1504,2.06655
-59.4488,0.946582,0.851963,2,3,0,59.6478,0.679225,1.11396,2.34577
-57.2994,0.334204,1.12874,2,3,0,59.9272,0.633769,1.50061,0.908541
-57.6696,0.968516,0.483201,2,3,0,57.9925,0.618565,1.32753,0.780823
-56.1045,0.983806,0.6664,2,3,0,58.1082,0.485086,0.99209,1.4112
-57.2991,0.742946,0.942518,2,3,0,58.7002,0.406396,1.87543,1.1779
-56.1113,0.845706,0.857832,1,3,0,57.8332,0.394103,1.23488,1.45238
-58.4076,0.686906,0.941115,2,3,0,58.8907,0.318477,1.35202,0.773971
-57.9291,0.0696356,0.774753,2,3,0,63.8162,0.612426,1.73386,1.69731
-58.1848,0.998687,0.210769,4,15,0,58.7574,0.670052,1.56789,1.80068
-56.6425,0.986711,0.305356,3,15,0,59.2885,0.27241,1.28969,1.33899
-56.8414,1,0.431761,3,7,0,57.4643,0.369839,1.63207,1.20692
-59.2019,0.862185,0.623342,2,3,0,59.7466,0.621729,2.42472,1.70222
-59.4913,0.991824,0.703266,2,3,0,60.3838,0.779237,2.55876,1.49093
-60.105,0.666667,0.996006,1,3,0,61.3779,0.873589,1.12276,1.35697
-58.9222,0.988223,0.795148,2,7,0,61.9191,0.338039,1.64359,2.60132
-58.9222,0.0100858,1.11551,2,3,0,62.0719,0.338039,1.64359,2.60132
-56.4959,0.990058,0.284195,3,11,0,59.6173,0.26172,1.10395,1.45495
-55.9119,0.993298,0.400464,3,7,0,57.0156,0.320905,0.976835,1.38456
-56.3922,0.861228,0.566,2,7,0,58.2243,0.493877,0.802568,1.11006
-56.0926,0.978589,0.635578,3,7,0,56.9904,0.44921,1.22078,1.39944
-57.3561,0.596051,0.872147,2,3,0,57.6004,0.290585,0.606572,1.51922
-56.3425,0.963837,0.620837,2,3,0,57.6847,0.445912,0.813236,1.5942
-56.7348,1,0.828894,2,3,0,57.1942,0.333112,1.12492,1.94953
-59.1689,0.196416,1.17426,1,3,1,59.697,0.229398,2.18787,1.83888
-59.0098,0.99332,0.426282,3,7,0,60.5392,0.127178,1.47751,1.99843
-57.7053,1,0.597029,2,3,0,59.211,0.251628,1.3169,2.13948
-56.0424,1,0.843575,2,3,0,57.7027,0.452514,0.823467,1.06352
-56.0424,0.192088,1.18903,1,3,0,56.7143,0.452514,0.823467,1.06352
-56.1991,1,0.43456,3,7,0,56.4225,0.390911,1.35143,1.18687
-56.2235,0.988876,0.61243,3,7,0,56.7388,0.526857,1.03786,1.05811
-56.0042,0.732271,0.845335,2,3,0,57.0597,0.365856,1.20532,1.16739
-58.133,0.872878,0.762215,2,3,0,58.4777,0.444581,0.661454,2.18096
-57.9099,0.186418,0.866722,3,15,0,60.6731,0.541027,1.98207,0.88844
-57.1926,0.993852,0.319499,3,7,0,58.6959,0.495166,1.64175,1.58549
-57.6691,0.991379,0.443598,2,3,0,57.7987,0.528499,1.71944,1.7274
-57.3913,0.971314,0.612073,2,7,0,57.8421,0.540001,1.75149,1.50543
-59.5534,0.570111,0.815715,4,27,0,60.1796,0.454738,1.21448,3.34909
-57.8063,0.979166,0.566885,3,7,0,61.3219,0.1873,1.2967,1.80872
-59.2106,0.703897,0.763844,2,7,0,59.9768,0.42906,2.11028,2.19855
-59.761,0.976889,0.659879,1,1,0,59.8274,0.454686,2.26828,2.30007
-57.0198,0.473335,0.883739,1,3,0,61.248,0.225655,1.21576,1.47443
-56.8329,0.916958,0.528448,2,3,0,57.8697,0.516458,1.12655,1.75297
-57.4068,0.886467,0.642528,2,5,0,57.7432,0.58295,0.944775,1.63641
-56.212,0.782195,0.743388,2,3,0,58.8404,0.352298,1.09171,1.672
-55.7787,0.997676,0.728564,2,3,0,56.2641,0.409,0.825957,1.20989
-55.7787,0.000401622,1.00323,2,7,0,58.5911,0.409,0.825957,1.20989
-57.331,0.938935,0.287269,3,7,0,57.6859,0.509902,0.702596,1.38888
-59.1683,0.978917,0.361067,2,3,0,60.1896,0.204453,0.64804,1.18603
-57.182,1,0.482404,3,7,0,61.0488,0.627595,1.31378,0.893713
-57.4979,0.905426,0.664859,2,7,0,58.4793,0.319071,1.61409,0.980121
-56.8741,0.569972,0.789551,3,7,0,60.4872,0.306802,0.633568,1.4453
-57.3609,0.970587,0.557047,3,7,0,58.3839,0.573995,1.81309,0.999019
-56.6596,1,0.731163,2,5,0,58.132,0.262626,0.840732,1.63835
-56.6596,0.000768683,1.00253,1,1,0,59.0655,0.262626,0.840732,1.63835
-56.5944,0.971249,0.295842,3,7,0,58.0413,0.318422,0.955526,1.9336
-56.1495,0.988742,0.388468,2,7,0,57.1473,0.474191,0.84056,1.32348
-57.0566,0.932894,0.523056,2,7,0,57.9237,0.507984,0.914227,0.800578
-56.7993,0.92617,0.645753,3,7,0,58.2876,0.312158,0.989406,2.03282
-56.6894,0.897301,0.788165,2,7,0,58.2971,0.495026,1.5853,1.24671
-58.933,0.909035,0.919792,2,3,0,59.5431,0.90962,1.89711,0.997498
-61.3544,0.357349,1.0916,2,3,0,61.8701,1.02105,1.311,1.61677
-60.6552,0.992194,0.564239,3,7,0,62.9938,0.667294,3.39917,0.87073
-60.4958,0.834359,0.758915,2,7,0,62.6053,1.03815,2.05067,1.75318
-58.8376,0.641073,0.804675,2,7,0,61.8073,0.543549,2.59826,1.00412
-57.4007,0.996915,0.639197,3,7,0,59.5017,0.483582,1.92473,1.30022
-57.4118,1,0.863314,2,3,0,58.0359,0.597119,1.82057,1.0149
-63.4013,0.072624,1.16941,2,3,0,65.067,0.743283,3.74246,2.60195
-62.6616,0.998791,0.400831,2,3,0,63.7189,0.677855,3.35468,2.58962
-56.9232,1,0.542196,3,7,0,62.3895,0.25887,0.739227,1.25298
-56.9232,6.43664e-05,0.733507,1,1,0,60.2672,0.25887,0.739227,1.25298
-57.5241,1,0.228256,4,15,0,58.111,0.637481,1.84597,1.16673
-60.1836,0.961588,0.308998,3,15,0,62.4945,1.03376,1.81791,1.58465
-59.5326,0.983098,0.394836,4,15,0,61.1707,0.850589,2.24099,0.80627
-58.5922,0.976455,0.519888,2,3,0,60.0394,0.80737,2.08291,1.00843
-58.5677,0.969711,0.676976,2,7,0,59.7633,0.172331,0.82972,1.83346
-58.5677,0.0139432,0.871736,2,7,0,61.254,0.172331,0.82972,1.83346
-57.8721,0.94706,0.281738,3,7,0,60.4095,0.580886,1.33744,2.01974
-56.8585,0.987673,0.351464,3,7,0,58.9471,0.481344,1.1803,0.810528
-56.0192,0.985613,0.464264,3,7,0,57.88,0.3352,0.771484,1.15748
-58.0285,0.431465,0.610574,3,7,0,58.7288,0.546996,0.688276,1.31055
-56.4597,0.976837,0.363006,3,7,0,59.6981,0.490756,1.29881,1.50492
-56.3391,0.985686,0.471085,3,7,0,56.9075,0.267986,0.972972,1.345
-56.5678,1,0.618261,2,5,0,56.8811,0.571547,1.29463,1.02731
-56.2693,0.875574,0.826925,3,7,0,57.4285,0.316596,1.24898,1.36473
-56.4498,0.963838,0.926012,2,3,0,56.7707,0.540019,1.30022,1.00784
-56.3219,1,1.17395,1,1,0,56.5233,0.499596,1.32363,1.02389
-57.2897,0.486763,1.5642,1,3,0,57.5994,0.321311,0.771811,2.24492
-59.0368,0.610229,1.01177,2,3,0,59.5996,0.263039,1.2074,3.06052
-57.7058,0.660917,0.779765,3,15,0,60.4837,0.491397,1.05819,0.706131
-55.9758,0.992349,0.645914,2,3,0,57.9705,0.402669,1.19953,1.09383
-58.6929,0.773652,0.850304,2,3,0,58.965,0.713314,2.40591,1.13083
-56.9346,0.968879,0.824543,2,3,0,59.3822,0.551543,1.15511,1.67571
-56.9346,0.494136,1.04862,1,3,0,58.6768,0.551543,1.15511,1.67571
-57.3813,0.922605,0.690184,3,7,0,57.9339,0.636232,1.57816,1.43338
-58.766,0.767099,0.822767,2,3,0,59.4798,0.548593,2.42612,1.52555
-59.7772,0.946442,0.790916,2,3,0,60.3797,0.524875,2.37619,2.14851
-57.4494,0.666667,0.973118,1,3,0,59.7942,0.507315,1.47508,1.88606
-56.2063,1,0.814848,2,3,0,57.287,0.359336,0.808303,0.970704
-56.2063,0.0721946,1.07767,2,3,0,58.9128,0.359336,0.808303,0.970704
-56.4279,0.98151,0.400954,3,7,0,56.9129,0.536535,1.36021,1.2248
-55.9051,0.96403,0.51725,3,7,0,57.4144,0.435149,1.02206,1.44008
-56.1927,0.951496,0.650836,3,7,0,57.1267,0.345542,1.27918,1.34577
-56.9897,0.819904,0.804258,2,3,0,58.4169,0.435532,0.914105,2.08481
-56.2502,0.980975,0.83094,2,7,0,57.2103,0.303778,0.770987,1.1844
