# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=421250892
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,s,sigma.1,sigma.2,theta.1
-60.3498,0.96939,0.263826,3,7,0,61.9558,1.32014,0.746223,1.05332,0.330034
-61.3857,0.967485,0.258347,4,15,0,62.1783,0.46178,2.09787,2.51427,0.115445
-64.2509,0.984618,0.251786,2,7,0,64.8903,0.357621,2.8169,3.32343,0.0894053
-61.9093,0.999101,0.256596,4,15,0,66.1779,0.168231,1.08317,1.53413,0.0420578
-59.9081,0.979507,0.271298,3,7,0,63.2808,0.356299,1.24109,1.79864,0.0890748
-58.8582,0.995624,0.272605,4,15,0,60.5445,1.53351,1.07119,1.2496,0.383378
-58.4905,0.997051,0.285261,4,15,0,60.1757,0.735335,1.27532,1.80062,0.183834
-58.3917,1,0.299336,3,7,0,58.6142,0.784729,1.36023,1.69036,0.196182
-58.1132,0.999396,0.316157,4,15,0,58.7008,1.24267,1.29071,1.35366,0.310667
-58.5193,0.994544,0.333117,3,7,0,58.5687,1.15572,1.63487,1.30322,0.288931
-58.5453,0.970983,0.346522,3,15,0,60.3946,1.12323,1.64126,1.59694,0.280808
-60.4272,0.970879,0.340099,3,7,0,61.6111,1.13135,1.34618,0.821769,0.282837
-58.7405,0.99101,0.333755,3,7,0,62.4253,0.902922,1.03426,2.1504,0.22573
-59.0369,0.959812,0.343824,3,7,0,62.1633,0.838353,0.997037,1.04142,0.209588
-59.154,0.960928,0.32858,4,15,0,61.5784,0.940689,0.895162,2.23829,0.235172
-59.728,0.963468,0.314997,4,15,0,62.1531,1.0222,1.2393,0.888011,0.25555
-59.0583,0.999245,0.30392,4,15,0,60.6285,1.65222,1.32899,1.17982,0.413054
-59.8605,0.991583,0.318963,4,15,0,60.8562,0.832638,1.93562,2.15374,0.208159
-60.3483,0.960364,0.328587,2,7,0,66.0664,1.14974,2.49172,1.15962,0.287434
-61.4507,0.97985,0.314776,3,7,0,61.92,0.894561,2.48716,0.968455,0.22364
-61.0003,0.992649,0.315478,4,15,0,63.4286,1.84183,0.921509,1.78773,0.460458
-59.0349,1,0.325501,2,3,0,61.2603,1.6125,1.12873,1.6213,0.403125
-58.5795,0.999221,0.341312,2,3,0,59.1141,1.46068,1.18174,1.63693,0.365171
-58.1118,0.999017,0.35701,3,7,0,58.8357,1.00804,1.08938,1.23391,0.252009
-58.3757,0.982132,0.373009,3,7,0,59.3485,0.877016,0.994935,1.8334,0.219254
-58.5822,0.995174,0.375104,3,7,0,58.7542,0.921151,0.932222,1.91938,0.230288
-60.85,0.968656,0.388186,3,7,0,61.3879,0.627395,1.02034,0.913316,0.156849
-58.4533,1,0.378762,3,7,0,61.4473,1.40805,1.2438,1.21204,0.352012
-59.2578,0.969534,0.395861,3,7,0,60.2775,1.02076,1.33848,0.956153,0.255189
-58.3415,0.98156,0.38697,3,7,0,60.8563,0.895248,1.21739,1.17744,0.223812
-59.8075,0.941312,0.388304,2,3,0,60.7661,1.49354,0.847949,1.15845,0.373384
-58.8156,0.979033,0.357292,3,7,0,61.2375,0.803471,0.987756,1.1141,0.200868
-59.0218,0.975445,0.356662,3,7,0,60.8771,1.16623,0.870766,1.95929,0.291557
-58.3911,0.964445,0.353298,2,7,0,60.6376,1.07961,1.08984,1.9271,0.269902
-58.5812,0.996354,0.341919,3,15,0,58.834,1.21845,1.31696,1.94746,0.304612
-58.7452,0.991415,0.353964,3,15,0,59.7958,1.0147,1.72684,1.26822,0.253676
-59.1324,0.973822,0.362496,3,7,0,60.5781,1.73612,1.38197,1.46427,0.434031
-61.9709,0.955966,0.357764,3,7,0,62.3996,0.828844,3.38101,1.34154,0.207211
-62.3863,0.973063,0.340299,3,7,0,63.9221,0.740588,3.249,1.12858,0.185147
-63.4603,0.998988,0.335425,3,7,0,64.5514,0.658987,3.83377,1.16057,0.164747
-61.48,0.993096,0.34867,3,7,0,64.1317,0.766981,2.96051,1.835,0.191745
-63.1896,0.986223,0.357938,3,7,0,65.014,0.813946,0.544029,1.08676,0.203486
-63.3132,0.922583,0.362238,3,7,0,66.6719,0.901479,0.514208,1.40774,0.22537
-65.0339,0.816973,0.322357,1,1,0,65.0881,0.865502,0.471234,1.40736,0.216376
-60.4249,0.99842,0.232317,2,3,0,65.5388,0.729208,0.662743,1.46795,0.182302
-58.3228,0.993893,0.241312,3,11,0,61.2927,1.10622,1.52256,1.55044,0.276554
-59.0014,0.997254,0.248295,4,15,0,59.1098,1.40665,1.82411,1.31228,0.351661
-60.322,0.970224,0.25709,4,15,0,61.3255,0.325737,1.04847,1.66831,0.0814342
-60.1162,0.999118,0.252296,3,7,0,60.5106,0.370043,0.999193,1.67389,0.0925107
-58.453,0.99752,0.262035,3,15,0,60.5846,0.683889,1.11182,1.40552,0.170972
-58.4576,0.999613,0.271183,3,15,0,58.5781,0.671965,1.13731,1.44978,0.167991
-59.175,0.987403,0.281679,2,7,0,59.5468,0.557191,0.971943,1.37468,0.139298
-61.2691,0.965861,0.285637,3,7,0,62.1438,0.495315,0.717902,1.98068,0.123829
-61.1328,0.99503,0.277837,3,15,0,63.3899,0.357973,1.01501,2.61319,0.0894934
-63.0164,0.99487,0.285821,4,31,0,64.3101,0.18045,1.01372,2.86761,0.0451124
-59.103,1,0.293846,4,15,0,63.1842,1.22657,1.73137,1.09022,0.306642
-58.4352,0.998333,0.304953,4,15,0,59.4666,0.952091,1.19641,1.9802,0.238023
-58.4132,0.999164,0.315358,3,15,0,58.6664,1.04743,1.06469,1.94334,0.261858
-58.4438,0.994813,0.326507,3,15,0,59.2916,1.28841,1.11297,1.13975,0.322101
-58.0133,0.972882,0.335184,2,7,0,59.7842,1.10174,1.19188,1.30071,0.275436
-58.2557,0.948793,0.330206,2,7,0,61.2341,1.22385,1.43586,1.5353,0.305964
-58.1379,0.996618,0.311094,3,7,0,58.6372,0.853056,1.28167,1.54634,0.213264
-58.0341,0.984973,0.32032,2,7,0,59.485,1.07152,1.24726,1.59268,0.26788
-58.9299,0.979313,0.322724,2,7,0,59.2706,1.00885,1.84228,1.61897,0.252212
-58.6343,0.999758,0.321748,4,15,0,59.6766,1.34128,1.22022,1.08611,0.33532
-58.317,1,0.332962,3,15,0,58.716,0.837217,1.25262,1.7965,0.209304
-58.9272,0.992991,0.344599,3,7,0,59.1176,1.15794,0.890156,1.08116,0.289484
-58.1457,1,0.352024,3,7,0,59.173,0.880736,1.02149,1.62673,0.220184
-59.2181,0.973259,0.364099,3,7,0,59.5461,0.602401,1.23075,1.16925,0.1506
-60.0817,0.991434,0.358809,4,15,0,60.9087,0.808588,1.58982,2.68053,0.202147
-60.24,0.999923,0.365303,3,15,0,60.7595,0.703784,1.50404,2.78667,0.175946
-61.9591,0.988467,0.377509,3,7,0,62.2281,0.46857,1.92123,3.11533,0.117142
-59.8286,0.991807,0.38215,4,23,0,63.8947,0.483159,1.38495,1.19538,0.12079
-59.6638,1,0.38908,1,1,0,59.8281,0.490943,1.37279,1.22825,0.122736
-60.1988,0.967685,0.401817,3,7,0,61.0638,1.82714,1.01227,1.61544,0.456785
-59.2998,1,0.391978,3,7,0,60.4787,0.690613,1.56097,1.15382,0.172653
-58.5739,0.925979,0.404656,2,7,0,63.2143,1.08022,1.69226,1.37918,0.270055
-58.9632,0.989411,0.367115,3,7,0,59.4944,1.07832,1.71639,1.87659,0.269581
-58.0185,0.992252,0.372054,2,7,0,59.7683,1.09027,1.30219,1.43802,0.272567
-57.9981,0.981635,0.37886,2,7,0,59.2271,0.924841,1.13807,1.53265,0.23121
-58.5111,0.98738,0.378729,3,7,0,58.637,1.09049,0.863604,1.31606,0.272623
-59.7012,0.856525,0.382332,3,7,0,61.5401,0.398278,1.15884,1.48578,0.0995695
-59.2753,0.992032,0.308565,3,15,0,60.6481,1.06425,1.42432,2.384,0.266064
-58.9072,0.985409,0.314159,4,15,0,62.2482,1.083,0.945138,1.03211,0.270751
-58.1321,0.933862,0.316222,2,7,0,62.9633,1.12077,1.21933,1.21651,0.280191
-59.6094,0.964793,0.291696,4,15,0,60.7117,0.490877,1.31826,2.15355,0.122719
-60.1217,0.9951,0.283619,4,15,0,60.9025,0.529569,1.1504,2.6252,0.132392
-60.1491,0.981811,0.290208,3,15,0,62.5923,1.367,2.47869,1.45898,0.341749
-61.8203,0.987767,0.290358,3,7,0,61.9915,1.01633,3.41544,1.34108,0.254082
-58.2326,0.999529,0.293393,4,15,0,62.4796,0.940587,1.05173,1.79813,0.235147
-58.4411,0.99241,0.302276,4,15,0,59.1476,1.07108,1.42101,1.15454,0.267771
-58.2278,1,0.307701,4,15,0,58.6425,1.07944,1.17492,1.81519,0.269859
-59.6773,0.961773,0.317119,3,9,0,60.2928,0.527223,1.48298,1.20324,0.131806
-59.657,0.999086,0.306829,4,15,0,60.2695,0.478142,1.19795,1.23027,0.119535
-58.7911,0.995859,0.315659,3,15,0,60.2574,0.776954,1.66791,1.46662,0.194239
-60.0751,0.986397,0.322959,4,15,0,60.451,1.08785,0.87656,2.69875,0.271961
-60.1937,0.999133,0.325312,2,3,0,60.2381,1.05828,0.854435,2.73357,0.264569
-58.8867,0.997637,0.334498,3,7,0,60.5159,0.688875,1.20945,2.0865,0.172219
-59.6661,0.994435,0.343035,3,7,0,59.811,0.484746,1.08141,2.14911,0.121186
-60.1678,0.999596,0.349907,3,7,0,60.5471,0.33347,1.27436,1.97172,0.0833676
-60.1195,0.977802,0.35983,3,15,0,62.3864,0.521841,1.01295,1.09578,0.13046
-60.7671,0.991531,0.357256,3,7,0,61.5992,1.90656,1.38465,2.32934,0.476641
-59.4668,1,0.362568,3,7,0,61.3609,0.944649,1.32241,2.57807,0.236162
-59.7903,0.996519,0.372906,3,7,0,60.0753,0.834067,1.5662,2.53874,0.208517
-59.0297,0.988383,0.381343,4,15,0,61.6786,0.925081,0.760916,1.48183,0.23127
-59.5287,0.96433,0.384915,3,7,0,60.6003,0.535867,1.64044,1.87646,0.133967
-58.0419,0.977931,0.374019,2,7,0,61.3921,0.869119,1.15904,1.47933,0.21728
-59.0107,0.981326,0.371341,3,7,0,59.0937,1.0045,0.762801,1.4727,0.251125
-59.3634,0.977675,0.370654,4,15,0,60.5275,0.877493,2.03749,1.55701,0.219373
-60.8523,0.983981,0.367854,3,7,0,61.3147,1.00643,2.80189,1.70218,0.251607
-58.7615,0.956673,0.368685,3,15,0,66.0972,0.987627,0.797743,1.44243,0.246907
-58.7663,0.891395,0.35415,2,7,0,62.737,0.752882,1.39065,1.967,0.188221
-58.4134,1,0.307533,4,15,0,58.8899,1.28946,0.988447,1.27559,0.322365
-61.0528,0.925046,0.316078,3,7,0,61.7622,1.85277,1.01239,0.981953,0.463193
-60.0013,0.983126,0.289391,3,7,0,62.1263,0.473677,1.80618,1.86291,0.118419
-59.5346,0.99375,0.28981,3,15,0,60.8422,0.621777,1.66947,1.21128,0.155444
-59.1688,0.987648,0.294976,3,15,0,61.0094,0.84801,1.43197,2.28466,0.212003
-60.6204,0.985449,0.297411,4,15,0,61.7332,0.271675,1.44693,1.4909,0.0679187
-60.7636,0.980808,0.298839,4,15,0,62.1475,1.5796,1.00019,2.62024,0.394901
-60.2979,0.996352,0.298148,3,7,0,61.8421,1.59783,1.37676,2.56458,0.399456
-59.3153,0.987157,0.304534,3,7,0,61.2319,1.03542,1.45237,2.39021,0.258855
-58.6738,0.9988,0.306723,3,11,0,59.6884,0.964028,0.958773,1.0912,0.241007
-59.1481,0.975013,0.314365,3,7,0,60.2154,1.06258,1.4231,0.982538,0.265645
-59.5022,0.980778,0.310848,3,15,0,61.1152,0.525508,1.6979,1.61706,0.131377
-60.3555,0.98205,0.310042,3,15,0,61.2339,0.618987,1.51482,0.995277,0.154747
-59.055,0.996202,0.309821,4,15,0,61.1663,0.857091,1.74269,1.20928,0.214273
-58.561,0.975681,0.316182,4,15,0,63.0819,0.72,1.37827,1.73362,0.18
-59.5393,0.964444,0.31295,2,7,0,62.103,1.16787,1.66663,2.29108,0.291968
-60.6451,0.982399,0.30465,3,7,0,61.4723,1.85601,1.74019,2.22378,0.464003
-58.8344,0.988644,0.304571,3,7,0,61.5451,0.779014,1.69031,1.43677,0.194753
-59.8308,0.996848,0.307295,4,15,0,60.2211,0.514469,0.892547,1.99523,0.128617
-59.8767,0.999121,0.313776,4,15,0,60.9809,0.778512,2.23208,1.43726,0.194628
-60.7515,0.995452,0.321417,3,7,0,61.2402,1.13632,2.80047,1.61885,0.284081
-61.9014,0.993852,0.327434,3,7,0,62.5607,1.34857,3.2781,1.11205,0.337142
-59.1358,1,0.332745,3,7,0,62.4387,0.936221,1.80979,1.85524,0.234055
-59.9974,0.990393,0.341137,3,15,0,61.0307,0.893731,2.37766,1.4687,0.223433
-60.4133,0.998525,0.344853,3,7,0,60.4917,0.941795,2.60425,1.55775,0.235449
-64.8253,0.973625,0.3527,4,15,0,66.0087,0.0715913,0.881866,2.17722,0.0178978
-63.53,1,0.347961,3,15,0,66.1031,0.0433815,1.34667,1.6379,0.0108454
-63.3729,0.966536,0.356567,2,7,0,65.0574,0.0444032,1.54618,1.90093,0.0111008
-63.674,0.947388,0.348215,3,7,0,66.2511,0.0465557,1.67332,1.4977,0.0116389
-62.1852,0.988332,0.330905,4,15,0,64.6641,0.135606,1.14512,2.09463,0.0339016
-60.1745,1,0.333447,3,7,0,62.2546,0.346364,1.57446,1.54562,0.0865911
-58.1861,0.990306,0.341611,3,11,0,60.7501,1.12615,1.44703,1.40507,0.281538
-58.773,0.98368,0.345143,2,7,0,59.9862,0.770391,0.944611,1.96731,0.192598
-59.4045,0.940594,0.345429,3,7,0,62.435,0.868245,0.842429,2.24708,0.217061
-60.1629,0.974956,0.325297,3,7,0,60.8782,0.906007,0.722728,2.22103,0.226502
-60.8862,0.976037,0.321621,4,15,0,61.9981,0.565843,2.46094,1.78707,0.141461
-58.7433,0.996325,0.31848,4,15,0,61.9438,0.818852,0.82626,1.45704,0.204713
-58.69,0.987706,0.324475,4,15,0,60.085,0.957831,1.24963,1.05665,0.239458
-58.2239,0.996979,0.326585,3,7,0,59.0606,1.32069,1.1086,1.37625,0.330172
-59.976,0.907166,0.33297,2,7,0,65.1614,1.23736,1.70212,2.48615,0.309339
-59.5051,0.994917,0.299559,4,15,0,61.3928,0.659013,0.862124,1.16817,0.164753
-59.8752,0.995809,0.304564,3,7,0,60.26,0.629647,0.793803,1.22204,0.157412
-59.8238,1,0.310004,4,15,0,61.114,0.729318,0.79356,1.10237,0.182329
-60.9727,0.988174,0.317339,3,15,0,61.3257,1.30564,1.86886,2.86563,0.32641
-60.8498,0.998873,0.319553,3,15,0,61.3684,1.0651,1.80401,2.95452,0.266274
-58.6269,0.993305,0.326534,3,7,0,62.1276,1.30102,1.57466,1.6788,0.325255
-59.2115,0.977595,0.331087,4,15,0,60.3931,0.767149,0.792464,1.27531,0.191787
-58.2098,1,0.328533,3,7,0,59.5012,0.896667,1.29397,1.27247,0.224167
-64.8413,0.938442,0.336133,3,7,0,65.4569,2.68374,2.45038,0.877729,0.670936
-61.6408,0.999237,0.316203,3,15,0,65.8158,0.267126,1.06297,2.59736,0.0667815
-60.1087,0.996425,0.323163,4,15,0,63.4582,1.91156,1.40685,1.90804,0.477889
-60.0446,0.99805,0.328979,4,15,0,61.4147,0.874809,2.09764,2.08583,0.218702
-59.3007,0.998848,0.335602,3,7,0,60.8256,1.46354,1.93519,1.56384,0.365885
-58.0491,0.966389,0.342691,3,9,0,61.8698,0.895528,1.24313,1.48924,0.223882
-58.0491,6.09412e-10,1.33968,1,1,0,59.5143,0.895528,1.24313,1.48924,0.223882
-58.0491,0,2.21448,0,1,1,59.2154,0.895528,1.24313,1.48924,0.223882
-58.0143,0.998697,0.125948,3,15,0,58.8451,0.896199,1.11043,1.46054,0.22405
-58.1411,0.999626,0.0700953,5,31,0,58.636,0.989819,1.16483,1.2155,0.247455
-59.4834,0.998957,0.0493028,5,31,0,59.894,0.637173,0.800234,1.41807,0.159293
-58.3653,0.999927,0.0396815,6,63,0,60.1439,1.21849,1.13641,1.82189,0.304622
-59.5307,0.99945,0.0349601,6,63,0,59.9596,0.592748,1.12636,1.10518,0.148187
-59.8621,0.99986,0.032621,6,63,0,61.1546,0.594808,1.07931,1.04806,0.148702
-60.2927,0.999779,0.0317486,5,63,0,62.6132,0.472345,1.01386,1.12835,0.118086
-60.2985,0.999951,0.031801,6,127,0,61.2531,0.485077,0.988141,1.1209,0.121269
-59.2318,0.999939,0.0325435,6,63,0,61.8842,0.72435,1.77182,1.2908,0.181088
-61.1672,0.999892,0.0338116,6,127,0,61.7488,0.763857,2.85929,1.34114,0.190964
-61.0121,0.999872,0.0355152,7,127,0,62.6556,0.344055,0.857969,1.62021,0.0860138
-60.0141,0.999938,0.0376051,6,63,0,62.6979,1.39638,1.51779,2.55873,0.349096
-58.8654,0.999987,0.0400603,6,63,0,60.8897,1.17437,1.06413,2.16799,0.293592
-61.9558,0.998033,0.0428618,6,63,0,63.8324,0.348824,0.887873,1.11609,0.0872059
-60.3011,0.99956,0.0457181,5,31,0,63.0157,0.571704,0.801251,1.17743,0.142926
-60.3949,0.999961,0.0490936,5,31,0,61.0354,0.481914,0.900859,1.17075,0.120479
-59.4529,0.999986,0.0528486,5,31,0,61.102,0.569516,0.876129,1.36583,0.142379
-59.0882,0.999913,0.0569329,6,63,0,60.2284,1.60277,1.38522,1.11619,0.400692
-58.3033,0.998335,0.0613333,5,63,0,60.7291,1.31611,1.23096,1.65205,0.329026
-58.0945,0.999623,0.0657589,6,63,0,58.7247,0.917783,1.00509,1.38452,0.229446
-58.3336,0.999165,0.0707495,4,31,0,59.0571,0.857473,0.919396,1.39862,0.214368
-58.2396,0.999457,0.075975,5,31,0,58.7984,1.35865,1.23924,1.41459,0.339662
-58.0046,0.999844,0.0815985,5,31,0,58.5974,0.936364,1.06354,1.48322,0.234091
-59.9417,0.996691,0.0876629,5,31,0,60.5058,1.1372,1.0887,2.85281,0.2843
-59.5395,0.99965,0.0932537,5,31,0,60.4527,1.32253,1.2004,2.47788,0.330634
-59.5213,0.997461,0.0999445,4,23,0,62.6502,1.03044,1.19027,0.90743,0.257611
-59.9978,0.999155,0.106354,4,15,0,60.1355,1.09137,1.12605,0.852686,0.272841
-58.7454,0.995534,0.113597,4,15,0,61.4247,0.927255,1.49568,1.12734,0.231814
-61.1302,0.986522,0.120008,5,31,0,62.5536,0.332293,1.18828,2.69999,0.0830733
-61.0903,0.998348,0.123603,4,31,0,61.7397,0.312487,1.0242,2.37371,0.0781217
-59.0347,1,0.131359,4,15,0,61.1981,0.732371,1.30946,2.20067,0.183093
-59.5813,0.997975,0.140073,4,15,0,60.0031,0.506528,0.990954,2.031,0.126632
-60.1743,0.996131,0.148402,3,15,0,62.7368,0.333434,1.16933,1.46468,0.0833585
-58.4926,0.997845,0.156309,4,31,0,60.6549,0.980933,1.54591,1.71152,0.245233
-59.0477,0.997974,0.165223,4,31,0,59.7081,1.43942,1.69411,1.14912,0.359854
-58.6398,0.997811,0.174533,4,15,0,59.4709,0.778541,1.55649,1.37472,0.194635
-58.4186,0.999865,0.184114,4,15,0,58.7817,1.43156,1.18444,1.51107,0.35789
-58.4846,0.996345,0.195058,4,15,0,59.474,0.659933,1.20485,1.56664,0.164983
-59.076,0.992486,0.204616,3,7,0,59.3662,0.554801,1.07986,1.32589,0.1387
-58.4292,0.996752,0.212394,4,15,0,60.2269,0.832156,1.49951,1.43203,0.208039
-59.4758,0.970755,0.222672,2,7,0,62.068,0.473268,1.23674,1.31054,0.118317
-61.3354,0.979553,0.218723,3,7,0,62.1286,0.471974,1.50189,0.978924,0.117994
-63.2384,0.98791,0.219566,4,15,0,64.4583,2.03212,1.81265,3.45922,0.508031
-64.8932,0.994913,0.224908,4,31,0,66.2371,0.539719,1.44891,0.722472,0.13493
-61.1747,1,0.23421,4,15,0,66.1137,1.06575,1.72161,3.24601,0.266438
-58.7544,0.997359,0.246728,4,15,0,62.6537,0.915064,0.840108,1.78551,0.228766
-59.4114,0.988166,0.258061,3,7,0,59.5588,0.714885,0.787415,1.82283,0.178721
-59.1234,0.98051,0.263895,3,7,0,61.0053,0.572026,1.05442,1.96935,0.143006
-60.2707,0.990015,0.26492,3,7,0,60.8105,0.464085,0.97459,2.36366,0.116021
-59.7603,0.987031,0.271886,3,7,0,62.0532,1.40036,1.01214,2.38285,0.35009
-62.9438,0.927774,0.276975,3,15,0,65.2071,1.04697,2.06223,3.98518,0.261742
-58.6386,0.995541,0.245956,3,15,0,63.4954,0.87194,1.33677,2.02042,0.217985
-59.0544,0.993102,0.255543,3,7,0,59.3691,1.48062,1.17447,1.97032,0.370156
-58.6235,0.998099,0.263868,3,7,0,59.2886,1.3045,1.30393,1.90843,0.326126
-58.3429,0.98673,0.275426,3,11,0,60.3409,1.35088,1.17102,1.22783,0.33772
-58.0765,0.882527,0.280034,3,7,0,61.1275,1.21679,1.20877,1.53024,0.304199
-58.1495,0.991315,0.225377,3,7,0,58.6419,1.17887,1.40018,1.42532,0.294718
-58.6247,0.987783,0.231678,4,15,0,59.2974,1.39714,0.986707,1.47883,0.349286
-58.4867,0.999052,0.236194,4,15,0,59.2249,0.661329,1.21599,1.48617,0.165332
-60.6828,0.98938,0.246757,4,15,0,61.2291,0.455334,1.16856,2.80924,0.113833
-62.6718,0.997926,0.252237,4,15,0,62.7612,0.281848,1.31925,3.57101,0.070462
-59.7386,0.987553,0.262579,3,11,0,63.9159,0.461284,1.58097,1.91832,0.115321
-59.9964,0.999783,0.26713,3,7,0,60.1262,0.425524,1.52346,2.09721,0.106381
-59.5276,0.998519,0.278915,4,15,0,60.9485,1.31279,1.03716,2.40146,0.328198
-61.7575,0.973109,0.290263,3,7,0,62.5398,0.646916,1.21387,3.90291,0.161729
-58.217,0.994208,0.28603,3,15,0,61.9654,1.25868,1.05646,1.54336,0.31467
-58.1277,0.994341,0.294735,3,15,0,59.0684,1.12127,0.982166,1.42038,0.280318
-59.429,0.941535,0.303661,3,7,0,59.7357,0.651505,1.60922,1.17789,0.162876
-59.7106,0.992295,0.280024,3,7,0,60.7152,1.75714,1.68776,1.80317,0.439286
-60.1909,0.996295,0.28721,4,15,0,60.9813,0.442882,0.962041,2.19181,0.11072
-60.1217,0.998174,0.29692,4,15,0,60.7103,0.387542,0.998562,1.92004,0.0968856
-59.3592,1,0.308013,3,7,0,60.2597,0.448115,1.16995,1.68296,0.112029
-58.3572,0.99987,0.320567,3,7,0,59.4223,0.764121,1.35721,1.56999,0.19103
-58.8987,0.989534,0.333378,3,7,0,59.5123,0.664521,1.36649,1.22918,0.16613
-59.1492,0.984981,0.339347,3,7,0,60.1359,1.56223,1.77838,1.49852,0.390556
-59.5956,0.956233,0.342175,2,3,0,59.9162,1.84855,1.63592,1.50558,0.462137
-60.0045,1,0.325627,3,7,0,61.0217,1.00722,2.28704,1.82829,0.251805
-60.7746,0.993989,0.338325,3,7,0,61.1504,0.840917,2.74665,1.53486,0.210229
-58.9529,0.993469,0.347185,3,15,0,61.5812,0.919887,0.77682,1.58854,0.229972
-58.371,0.981009,0.355794,3,7,0,59.7165,0.702238,1.1737,1.44756,0.17556
-58.0917,0.994177,0.355671,3,7,0,58.8473,0.84741,1.16612,1.57229,0.211853
-58.1442,0.977439,0.364813,3,7,0,58.844,0.940005,1.07853,1.24473,0.235001
-58.8929,0.983396,0.362062,3,7,0,59.1019,1.42831,1.47502,1.09299,0.357077
-59.7985,0.985465,0.363508,3,7,0,60.3415,0.666247,0.780897,1.98694,0.166562
-60.7152,0.960326,0.366382,2,3,0,60.8412,0.55939,0.729142,1.9647,0.139848
-58.6765,0.997805,0.3518,3,7,0,60.9257,0.782623,0.985673,1.97379,0.195656
-58.4861,0.986021,0.363035,2,7,0,60.21,1.34534,1.25613,1.14251,0.336336
-58.2415,0.887137,0.366181,1,3,0,59.7977,0.927995,1.28038,1.22305,0.231999
-58.7783,0.960569,0.306124,3,7,0,60.2787,1.3709,0.929859,1.28345,0.342726
-58.594,0.98175,0.294442,3,15,0,59.8788,1.51439,1.17724,1.45434,0.378597
-59.5178,0.936456,0.294795,3,7,0,59.9347,0.447032,1.11837,1.40136,0.111758
-58.5343,0.997568,0.271126,3,7,0,60.0104,0.720088,0.993992,1.74234,0.180022
-58.751,0.999597,0.279635,4,15,0,59.1393,1.17457,1.45761,1.98884,0.293643
-60.1913,0.98201,0.289403,3,15,0,61.121,1.54323,2.32479,1.66525,0.385808
-58.0297,0.970955,0.289828,2,7,0,63.7747,1.09853,1.3075,1.38801,0.274632
-58.4425,0.97566,0.284384,3,11,0,60.3137,1.1813,1.59875,1.3428,0.295326
-58.1147,0.996377,0.281487,4,15,0,59.112,0.936181,1.20861,1.26619,0.234045
-58.4663,0.993928,0.289365,3,7,0,58.7144,0.907814,0.916054,1.22705,0.226953
-60.2656,0.937014,0.296056,4,15,0,60.8782,0.792912,2.1736,2.08443,0.198228
-62.7476,0.9843,0.273173,3,7,0,63.1305,0.771615,3.71153,1.83537,0.192904
-59.397,1,0.274658,3,7,0,62.8371,1.25691,2.11982,1.4251,0.314228
-59.8511,0.990502,0.284022,2,3,0,59.9077,1.52688,2.23469,1.41445,0.381721
-58.7774,1,0.288661,3,7,0,60.3834,1.28536,1.61726,1.14956,0.32134
-58.5399,0.979437,0.29833,4,15,0,60.8403,1.07431,0.900901,1.77603,0.268578
-59.736,0.936203,0.297177,3,15,0,60.4095,0.462246,1.39787,2.11734,0.115562
-58.2146,0.998646,0.274235,3,7,0,60.1556,0.882637,0.994117,1.67295,0.220659
-58.1961,0.994808,0.282646,3,15,0,58.5283,1.00346,0.966467,1.64432,0.250866
-59.1545,0.908263,0.289277,1,3,0,60.5331,1.40639,0.899271,1.69559,0.351598
-59.4862,0.991181,0.254439,3,15,0,60.3203,0.564787,0.89577,1.91302,0.141197
-59.3245,0.993571,0.258798,4,15,0,61.1181,0.551793,1.03832,2.0557,0.137948
-59.1502,0.99639,0.264278,3,15,0,59.8805,1.56786,1.07679,1.76585,0.391965
-58.8509,0.914322,0.271135,2,7,0,65.6389,1.02235,1.60432,1.11656,0.255587
-59.2478,0.989795,0.241451,4,15,0,60.4838,0.973349,0.872922,2.24426,0.243337
-59.8017,0.990268,0.244938,4,15,0,60.2013,0.627837,0.915259,2.38393,0.156959
-58.755,0.999587,0.248638,4,15,0,60.1967,1.49141,1.38099,1.72572,0.372854
-58.9883,0.999852,0.256393,4,15,0,59.1275,0.751012,1.05882,1.08867,0.187753
-58.9011,0.994497,0.264436,3,15,0,59.8155,1.38886,0.915442,1.55759,0.347215
-60.7009,0.986119,0.270201,3,7,0,61.8526,0.766625,1.0586,0.859893,0.191656
-59.2349,0.997208,0.272166,3,7,0,61.3012,1.72961,1.46855,1.60862,0.432403
-58.1204,0.960015,0.279271,3,7,0,60.4739,1.02128,1.07805,1.71657,0.25532
-58.5061,0.965246,0.269208,2,7,0,59.42,0.65164,1.17107,1.58373,0.16291
-60.8893,0.985685,0.261836,4,15,0,60.9887,1.25684,1.16602,3.3515,0.314211
-61.5159,0.976851,0.263504,4,15,0,63.5182,1.78365,1.56678,2.94343,0.445911
-61.2575,1,0.261307,4,15,0,62.2214,1.24731,1.57461,3.3749,0.311827
-58.578,0.999164,0.269226,4,15,0,61.4567,0.636606,1.09825,1.6099,0.159151
