# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1815902455
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_rigidt_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-48.9738,0.992944,0.000790815,10,1023,0,52.0984,0.0114132,0.0819201,0.00806864,0.0447039,0.0859795,7.6702,1.44355,13011.4,0.0819201,0.00806864,21.2235,0.0859795
-49.5113,0.777764,0.00124011,10,1023,0,53.1854,0.234323,0.0805171,0.00807124,0.0610947,0.0870067,7.45692,1.41068,13234.3,0.0805171,0.00807124,21.3055,0.0870067
-48.6847,0.236727,0.00123059,10,1023,0,57.0123,0.253284,0.0807742,0.00806548,0.0531343,0.0855993,7.7055,1.43549,13253.3,0.0807742,0.00806548,21.2657,0.0855993
-48.6379,0.921835,0.000393776,10,1023,0,50.3023,0.244633,0.0798367,0.00806516,0.061993,0.0851873,7.78928,1.46632,13244.6,0.0798367,0.00806516,21.31,0.0851873
-48.4108,0.902262,0.000530403,10,1023,0,52.6778,0.269218,0.0791651,0.00801817,0.0815483,0.0826983,8.81275,1.46989,13269.2,0.0791651,0.00801817,21.4077,0.0826983
-47.9202,0.939083,0.000683782,10,1023,0,49.0586,0.157571,0.0793842,0.00799293,0.0981923,0.0834574,8.69817,1.48706,13157.6,0.0793842,0.00799293,21.491,0.0834574
-48.0062,0.939859,0.000948236,10,1023,0,48.394,0.154423,0.0793835,0.00799311,0.0975785,0.0827902,8.70552,1.48778,13154.4,0.0793835,0.00799311,21.4879,0.0827902
-48.2793,0.996191,0.00131238,10,1023,0,49.3531,0.0992008,0.0773918,0.00802473,0.0948531,0.0809892,9.13851,1.27885,13099.2,0.0773918,0.00802473,21.4743,0.0809892
-48.3299,0.203836,0.00203017,10,1023,0,51.3553,0.119626,0.0777182,0.00802662,0.104722,0.0824066,9.04297,1.25316,13119.6,0.0777182,0.00802662,21.5236,0.0824066
-48.9017,0.995965,0.000627131,10,1023,0,54.6429,0.257625,0.077562,0.00806516,0.0824903,0.0825821,9.10451,1.19306,13257.6,0.077562,0.00806516,21.4125,0.0825821
-49.157,0.426194,0.000968713,10,1023,0,56.3048,0.157442,0.077148,0.00806893,0.104885,0.0818751,9.55479,1.19526,13157.4,0.077148,0.00806893,21.5244,0.0818751
-49.1432,0.702119,0.000474675,10,1023,0,51.3828,0.189294,0.0775412,0.00806657,0.0997055,0.0824944,9.56019,1.19538,13189.3,0.0775412,0.00806657,21.4985,0.0824944
-49.0656,0.998447,0.000406367,10,1023,0,51.9974,0.220884,0.077026,0.00806494,0.0990391,0.0815266,9.5496,1.1737,13220.9,0.077026,0.00806494,21.4952,0.0815266
-49.4024,0.81997,0.000627791,10,1023,0,50.7467,0.2197,0.0772341,0.00807438,0.0800931,0.0819067,9.77586,1.16571,13219.7,0.0772341,0.00807438,21.4005,0.0819067
-49.8011,0.8599,0.000678407,10,1023,0,55.5232,0.0712448,0.0775075,0.00809177,0.0721787,0.0807547,9.80169,1.11149,13071.2,0.0775075,0.00809177,21.3609,0.0807547
-49.9201,0.647163,0.000792333,10,1023,0,51.2199,-0.0115096,0.0776723,0.00806636,0.0494389,0.0789858,9.65566,1.14621,12988.5,0.0776723,0.00806636,21.2472,0.0789858
-53.3923,0.924304,0.000608978,10,1023,0,56.597,-0.072254,0.0772474,0.00816922,0.0793278,0.0822075,9.46826,1.17728,12927.7,0.0772474,0.00816922,21.3966,0.0822075
-50.5964,0.78914,0.000805392,10,1023,0,58.3491,-0.282688,0.0728634,0.00811688,0.0990803,0.0743063,11.2614,1.20222,12717.3,0.0728634,0.00811688,21.4954,0.0743063
-50.5597,0.647951,0.000817104,10,1023,0,55.9222,-0.233543,0.0729302,0.00810844,0.091447,0.0740388,10.5288,1.14433,12766.5,0.0729302,0.00810844,21.4572,0.0740388
-50.5633,0.940251,0.000630896,10,1023,0,51.0188,-0.276713,0.0731729,0.00810543,0.0887946,0.0724403,10.6116,1.16177,12723.3,0.0731729,0.00810543,21.444,0.0724403
-51.5235,0.610603,0.000856518,10,1023,0,54.1768,-0.159205,0.0741683,0.00810414,0.148088,0.0789888,11.8417,1.16748,12840.8,0.0741683,0.00810414,21.7404,0.0789888
-51.594,0.736764,0.000616826,10,1023,0,53.4126,-0.13422,0.0742286,0.00809607,0.15037,0.0788639,12.0915,1.16333,12865.8,0.0742286,0.00809607,21.7518,0.0788639
-51.8759,0.919983,0.000566542,10,1023,0,54.4238,-0.121182,0.0742511,0.00810451,0.149671,0.0788708,11.9864,1.16456,12878.8,0.0742511,0.00810451,21.7484,0.0788708
-51.7447,0.828581,0.000737125,10,1023,0,53.4794,-0.0389682,0.0728816,0.00812597,0.135873,0.0780218,12.6031,1.19073,12961,0.0728816,0.00812597,21.6794,0.0780218
-51.9919,0.521253,0.000804994,10,1023,0,55.2647,0.0277644,0.0706751,0.00810165,0.168023,0.0758891,11.4647,1.18137,13027.8,0.0706751,0.00810165,21.8401,0.0758891
-52.0281,0.787902,0.000492751,10,1023,0,58.2922,0.13809,0.0722448,0.00807331,0.179781,0.0789557,10.1428,1.17717,13138.1,0.0722448,0.00807331,21.8989,0.0789557
-52.7186,0.223766,0.000499003,10,1023,0,56.1337,0.140004,0.0721383,0.00807148,0.175909,0.076447,10.1782,1.17651,13140,0.0721383,0.00807148,21.8795,0.076447
-51.7293,0.933294,0.000176469,10,1023,0,54.3817,0.171783,0.0720397,0.00807703,0.176975,0.0779947,10.1286,1.18169,13171.8,0.0720397,0.00807703,21.8849,0.0779947
-52.9145,0.515627,0.00023502,10,1023,0,55.1547,0.208368,0.0719261,0.00807646,0.19005,0.078622,9.98294,1.15434,13208.4,0.0719261,0.00807646,21.9503,0.078622
-53.1144,0.875263,0.000144241,10,1023,0,54.968,0.197417,0.0719173,0.00807587,0.190667,0.0794293,9.97465,1.15092,13197.4,0.0719173,0.00807587,21.9533,0.0794293
-51.9163,0.998679,0.000172312,10,1023,0,56.5196,0.214224,0.0718741,0.00806786,0.170396,0.0767378,10.5709,1.17441,13214.2,0.0718741,0.00806786,21.852,0.0767378
-51.3789,0.939015,0.000257687,10,1023,0,53.9744,0.256367,0.0719986,0.00807368,0.164885,0.0777069,10.4498,1.19505,13256.4,0.0719986,0.00807368,21.8244,0.0777069
-51.2136,0.999944,0.000344393,10,1023,0,55.4638,0.254766,0.0727523,0.00806728,0.117625,0.0770484,10.3492,1.13513,13254.8,0.0727523,0.00806728,21.5881,0.0770484
-51.9368,0.916031,0.0005129,10,1023,0,53.3391,0.206913,0.0725774,0.0080736,0.124698,0.077623,10.52,1.11888,13206.9,0.0725774,0.0080736,21.6235,0.077623
-50.2249,0.473783,0.000653966,10,1023,0,58.3006,0.180327,0.0729275,0.00807862,0.128783,0.0767461,10.3718,1.10951,13180.3,0.0729275,0.00807862,21.6439,0.0767461
-49.7602,0.975329,0.000374787,10,1023,0,53.1917,0.0825013,0.0738457,0.00806343,0.136012,0.0771759,9.61079,1.13244,13082.5,0.0738457,0.00806343,21.6801,0.0771759
-50.0032,0.761332,0.000531076,10,1023,0,51.9748,0.0533744,0.0737704,0.00805054,0.114878,0.0752907,9.32409,1.12317,13053.4,0.0737704,0.00805054,21.5744,0.0752907
-49.6334,0.684716,0.000511673,10,1023,0,54.306,0.0716069,0.0737828,0.00804735,0.119318,0.0761859,9.44115,1.13205,13071.6,0.0737828,0.00804735,21.5966,0.0761859
-49.7235,0.973649,0.000430138,10,1023,0,52.1719,0.10418,0.0735567,0.00803982,0.131146,0.0770441,9.20845,1.16047,13104.2,0.0735567,0.00803982,21.6557,0.0770441
-49.4618,0.939574,0.000604651,10,1023,0,53.5102,-0.0138305,0.0748522,0.00804702,0.139364,0.0782345,10.0113,1.19344,12986.2,0.0748522,0.00804702,21.6968,0.0782345
-49.4089,0.325298,0.000798058,10,1023,0,52.4234,-0.0102737,0.0747945,0.00804945,0.143705,0.0791874,9.86728,1.18869,12989.7,0.0747945,0.00804945,21.7185,0.0791874
-49.5347,0.996994,0.000356192,10,1023,0,53.108,-0.0544212,0.0752021,0.00805621,0.118916,0.0786699,10.7372,1.18684,12945.6,0.0752021,0.00805621,21.5946,0.0786699
-51.2482,0.422196,0.00051979,10,1023,0,56.6781,-0.0550744,0.0746295,0.00805991,0.136778,0.0800815,10.4659,1.16233,12944.9,0.0746295,0.00805991,21.6839,0.0800815
-50.0035,0.954734,0.000276896,10,1023,0,53.6489,-0.0834619,0.0745566,0.00805393,0.129664,0.0766347,10.5694,1.12584,12916.5,0.0745566,0.00805393,21.6483,0.0766347
-49.5091,0.984668,0.000374603,10,1023,0,51.7786,-0.0916198,0.074331,0.00805656,0.126949,0.077402,10.3372,1.12444,12908.4,0.074331,0.00805656,21.6347,0.077402
-48.8088,0.890497,0.000532535,10,1023,0,53.6397,-0.205503,0.0757685,0.00806214,0.137861,0.0791552,8.12984,1.06094,12794.5,0.0757685,0.00806214,21.6893,0.0791552
-49.4938,0.975345,0.00064158,10,1023,0,53.336,-0.0675928,0.072877,0.00808648,0.101629,0.0733215,7.09954,1.08091,12932.4,0.072877,0.00808648,21.5081,0.0733215
-53.4672,0.369579,0.000893242,10,1023,0,57.0053,0.0937031,0.0732282,0.00808556,0.161457,0.0809602,7.5835,1.08962,13093.7,0.0732282,0.00808556,21.8073,0.0809602
-59.6234,0.345179,0.000438728,10,1023,0,63.7499,-0.0969421,0.0735507,0.0080978,0.203128,0.0828853,7.10707,1.08754,12903.1,0.0735507,0.0080978,22.0156,0.0828853
-59.5826,0.979287,0.000207734,10,1023,0,63.4232,-0.118485,0.0729998,0.00809771,0.202172,0.0820817,7.07156,1.06658,12881.5,0.0729998,0.00809771,22.0109,0.0820817
-54.9413,0.729025,0.000291217,10,1023,0,63.4691,-0.11807,0.0717528,0.00809,0.204613,0.0783519,7.19305,1.12843,12881.9,0.0717528,0.00809,22.0231,0.0783519
-51.5439,0.984546,0.000266288,10,1023,0,59.0613,-0.257932,0.0717788,0.00808839,0.185272,0.0765359,7.3312,1.17426,12742.1,0.0717788,0.00808839,21.9264,0.0765359
-51.344,0.269145,0.000375317,10,1023,0,56.4252,-0.241716,0.0718156,0.00808869,0.182789,0.0754328,7.36185,1.17321,12758.3,0.0718156,0.00808869,21.9139,0.0754328
-52.2683,0.815939,0.000158028,10,1023,0,55.0629,-0.259256,0.0717085,0.00808674,0.184327,0.0743582,7.3896,1.17406,12740.7,0.0717085,0.00808674,21.9216,0.0743582
-51.0217,0.854078,0.000167673,10,1023,0,56.1151,-0.284542,0.0717715,0.00808312,0.181676,0.0762046,7.53094,1.17406,12715.5,0.0717715,0.00808312,21.9084,0.0762046
-51.0451,0.980892,0.000189533,10,1023,0,52.6243,-0.235382,0.07196,0.00808482,0.178453,0.0751094,7.42814,1.17882,12764.6,0.07196,0.00808482,21.8923,0.0751094
-51.1425,0.776674,0.00026445,10,1023,0,54.9219,-0.228965,0.0713053,0.00806047,0.184708,0.074914,7.08304,1.2014,12771,0.0713053,0.00806047,21.9235,0.074914
-51.8739,0.950881,0.000262155,10,1023,0,53.2449,-0.239438,0.0719582,0.00806114,0.186902,0.0745952,7.06282,1.19405,12760.6,0.0719582,0.00806114,21.9345,0.0745952
-51.2084,0.864913,0.000346792,10,1023,0,54.7882,-0.223484,0.0716293,0.00805676,0.18213,0.0757711,7.14164,1.19023,12776.5,0.0716293,0.00805676,21.9106,0.0757711
-51.2596,0.992493,0.000397266,10,1023,0,54.0287,-0.283271,0.071698,0.00802629,0.180436,0.0729894,7.25228,1.1471,12716.7,0.071698,0.00802629,21.9022,0.0729894
-51.8014,0.952303,0.000560805,10,1023,0,55.4277,-0.415712,0.0713874,0.00799785,0.183471,0.071267,7.65588,1.2151,12584.3,0.0713874,0.00799785,21.9174,0.071267
-51.7855,0.863822,0.000739401,10,1023,0,57.0367,-0.42002,0.0707428,0.00802146,0.174899,0.0717684,6.87106,1.17949,12580,0.0707428,0.00802146,21.8745,0.0717684
-49.4998,0.996267,0.000842007,10,1023,0,53.1403,-0.650761,0.0723492,0.00808579,0.17101,0.0738838,6.39848,1.17472,12349.2,0.0723492,0.00808579,21.8551,0.0738838
-48.8467,0.995772,0.00118859,10,1023,0,50.1578,-0.879801,0.0725814,0.00805609,0.167514,0.0709253,6.84602,1.14828,12120.2,0.0725814,0.00805609,21.8376,0.0709253
-47.8432,0.409093,0.00167257,10,1023,0,54.1341,-0.74695,0.0733005,0.00803811,0.140878,0.0724379,6.57132,1.1846,12253.1,0.0733005,0.00803811,21.7044,0.0724379
-47.4984,0.972075,0.00090873,10,1023,0,51.0468,-1.17072,0.0778748,0.0080406,0.107895,0.073661,6.65901,1.18925,11829.3,0.0778748,0.0080406,21.5395,0.073661
-49.5885,0.844188,0.00122896,10,1023,0,53.3499,-1.4797,0.0820881,0.0079846,0.0767076,0.0747238,7.75879,1.2939,11520.3,0.0820881,0.0079846,21.3835,0.0747238
-50.2683,0.313904,0.00135041,10,1023,0,54.4232,-1.53053,0.0827834,0.0079935,0.0957268,0.0788173,7.78294,1.32533,11469.5,0.0827834,0.0079935,21.4786,0.0788173
-49.5199,0.923687,0.0006339,10,1023,0,51.3345,-1.39904,0.0821139,0.00799568,0.103763,0.0790186,7.98028,1.32353,11601,0.0821139,0.00799568,21.5188,0.0790186
-49.2478,0.848144,0.000791947,10,1023,0,55.5798,-1.36833,0.0766737,0.0080485,0.119695,0.0742921,6.72602,1.31252,11631.7,0.0766737,0.0080485,21.5985,0.0742921
-47.2171,0.983629,0.000875955,10,1023,0,51.536,-0.785816,0.0751698,0.00801245,0.113454,0.0734433,6.20659,1.3501,12214.2,0.0751698,0.00801245,21.5673,0.0734433
-47.8708,0.606267,0.00120052,10,1023,0,50.0291,-0.821704,0.0746144,0.00801237,0.101301,0.0701131,6.46393,1.31466,12178.3,0.0746144,0.00801237,21.5065,0.0701131
-46.9895,0.957438,0.000903683,10,1023,0,51.7926,-0.804718,0.077402,0.00800576,0.132219,0.0760972,7.57281,1.16499,12195.3,0.077402,0.00800576,21.6611,0.0760972
-46.4009,0.674873,0.00118578,10,1023,0,51.7075,-0.199092,0.0793359,0.00796243,0.0756762,0.0793585,6.29826,1.25387,12800.9,0.0793359,0.00796243,21.3784,0.0793585
-45.9369,0.432954,0.000995936,10,1023,0,47.4605,-0.170247,0.0794794,0.00796847,0.0852197,0.079785,6.18788,1.27082,12829.8,0.0794794,0.00796847,21.4261,0.079785
-46.2879,0.997188,0.000573006,10,1023,0,48.0038,-0.18626,0.0783481,0.00797886,0.113579,0.0798902,6.58444,1.23157,12813.7,0.0783481,0.00797886,21.5679,0.0798902
-47.3059,0.840006,0.000799032,10,1023,0,49.6632,-0.007971,0.078112,0.00796963,0.129879,0.0817987,6.30957,1.37485,12992,0.078112,0.00796963,21.6494,0.0817987
-47.7148,0.630427,0.000870322,10,1023,0,50.6326,0.0687165,0.0786629,0.00798159,0.111725,0.0836204,6.14887,1.33514,13068.7,0.0786629,0.00798159,21.5586,0.0836204
-47.779,0.96853,0.000684103,10,1023,0,48.9227,0.0592291,0.0800023,0.00799626,0.0982119,0.0820982,6.38423,1.30016,13059.2,0.0800023,0.00799626,21.4911,0.0820982
-48.8822,0.239125,0.000909128,10,1023,0,53.3075,0.0918503,0.0797248,0.00799039,0.118796,0.0864865,6.27029,1.26915,13091.9,0.0797248,0.00799039,21.594,0.0864865
-48.1518,0.457052,0.000390933,10,1023,0,52.7463,0.0962542,0.079617,0.00799011,0.11151,0.082427,6.23582,1.24955,13096.3,0.079617,0.00799011,21.5576,0.082427
-47.7339,0.998328,0.0002363,10,1023,0,49.4611,0.098088,0.0793488,0.00799357,0.103694,0.0818054,6.06072,1.25251,13098.1,0.0793488,0.00799357,21.5185,0.0818054
-47.3741,0.736371,0.000328864,10,1023,0,50.6061,0.128391,0.0791347,0.00799412,0.0943122,0.0813448,6.05463,1.25764,13128.4,0.0791347,0.00799412,21.4716,0.0813448
-46.8579,0.912701,0.000305863,10,1023,0,54.5163,0.121965,0.0789447,0.00797794,0.101387,0.0816413,6.29617,1.29946,13122,0.0789447,0.00797794,21.5069,0.0816413
-48.1912,0.958708,0.000372467,10,1023,0,52.0358,0.390543,0.0782718,0.00799134,0.105448,0.0834588,6.15901,1.21061,13390.5,0.0782718,0.00799134,21.5272,0.0834588
-47.7495,0.999826,0.000485887,10,1023,0,50.4228,0.229836,0.0810558,0.00802715,0.0802983,0.0862922,6.45028,1.2265,13229.8,0.0810558,0.00802715,21.4015,0.0862922
-46.7893,0.819407,0.000673585,10,1023,0,58.4604,-0.144878,0.0807941,0.00793665,0.0701696,0.0808739,6.47758,1.19185,12855.1,0.0807941,0.00793665,21.3508,0.0808739
-46.8079,0.918686,0.000709301,10,1023,0,48.871,-0.144392,0.0808174,0.00793667,0.0702469,0.0811047,6.47058,1.19162,12855.6,0.0808174,0.00793667,21.3512,0.0811047
-47.2751,0.994725,0.000867322,10,1023,0,51.3084,-0.074817,0.0854532,0.00795669,0.0733491,0.0889697,6.51414,1.11008,12925.2,0.0854532,0.00795669,21.3667,0.0889697
-48.6871,0.949244,0.0011877,10,1023,0,49.3227,-0.0434467,0.080978,0.00791935,0.0700196,0.0823273,5.85588,1.09088,12956.6,0.080978,0.00791935,21.3501,0.0823273
-48.7669,0.373506,0.00151634,10,1023,0,50.8031,-0.097625,0.0810021,0.00791389,0.064241,0.0806676,5.97173,1.07827,12902.4,0.0810021,0.00791389,21.3212,0.0806676
-47.8138,0.819135,0.000816794,10,1023,0,50.631,-0.0682862,0.0817939,0.00788346,0.0887199,0.0825066,6.28303,1.14325,12931.7,0.0817939,0.00788346,21.4436,0.0825066
-46.669,0.951045,0.000858416,10,1023,0,48.7329,-0.0927439,0.0833944,0.00789084,0.0996949,0.0861665,6.32673,1.11662,12907.3,0.0833944,0.00789084,21.4985,0.0861665
-48.4417,0.398268,0.00109747,10,1023,0,50.9577,0.00538189,0.0834387,0.00786534,0.133743,0.0877359,6.37201,1.03974,13005.4,0.0834387,0.00786534,21.6687,0.0877359
-48.5266,0.99985,0.000616882,10,1023,0,49.5957,-0.0215829,0.0834391,0.007898,0.133605,0.0876649,5.90804,1.02461,12978.4,0.0834391,0.007898,21.668,0.0876649
-46.2312,0.933041,0.000847275,10,1023,0,48.3308,-0.19769,0.0835771,0.00790662,0.100385,0.085954,6.28856,1.08605,12802.3,0.0835771,0.00790662,21.5019,0.085954
-46.4957,0.996118,0.00105256,10,1023,0,51.5375,-0.290227,0.0829157,0.0079024,0.100515,0.0838821,7.08609,1.11185,12709.8,0.0829157,0.0079024,21.5026,0.0838821
-49.7674,0.328553,0.00143305,10,1023,0,55.0283,0.0529776,0.0862316,0.0079166,0.0140015,0.0871067,6.65691,1.04146,13053,0.0862316,0.0079166,21.07,0.0871067
-49.8987,0.476423,0.000731009,10,1023,0,52.1735,0.0345521,0.086107,0.00791946,0.0127782,0.0867264,6.6567,1.03707,13034.6,0.086107,0.00791946,21.0639,0.0867264
-48.3918,0.99935,0.000464674,10,1023,0,49.9492,-0.0757426,0.086717,0.00794034,0.0339318,0.0878582,6.7109,1.04701,12924.3,0.086717,0.00794034,21.1697,0.0878582
-48.176,0.783333,0.000635355,10,1023,0,51.3344,-0.075456,0.087056,0.00793653,0.0385771,0.0885292,6.67083,1.05512,12924.5,0.087056,0.00793653,21.1929,0.0885292
-49.7739,0.37749,0.000633162,10,1023,0,51.6371,-0.158347,0.0863934,0.00790944,0.018894,0.0854696,6.80812,1.02968,12841.7,0.0863934,0.00790944,21.0945,0.0854696
-48.8684,0.890753,0.000349932,10,1023,0,50.8756,-0.107764,0.0864039,0.00792319,0.0246695,0.0866432,6.83916,1.03975,12892.2,0.0864039,0.00792319,21.1233,0.0866432
-51.5295,0.185147,0.000408043,10,1023,0,54.1584,-0.0904668,0.0859472,0.00792946,0.00610827,0.0866487,6.80222,1.04602,12909.5,0.0859472,0.00792946,21.0305,0.0866487
-49.9076,0.935006,0.000171502,10,1023,0,53.0892,-0.0811529,0.0861715,0.00793373,0.00976728,0.0856879,6.71268,1.04181,12918.8,0.0861715,0.00793373,21.0488,0.0856879
-49.7156,0.981824,0.000213352,10,1023,0,52.6153,-0.165129,0.0858562,0.00794068,0.0137364,0.0851143,6.64664,1.02973,12834.9,0.0858562,0.00794068,21.0687,0.0851143
-49.3896,0.998536,0.000283555,10,1023,0,53.3892,-0.143103,0.0878522,0.00793114,0.025741,0.0886752,6.56638,1.00671,12856.9,0.0878522,0.00793114,21.1287,0.0886752
-48.005,0.997049,0.000385412,10,1023,0,53.4048,-0.106035,0.0873455,0.00789351,0.0519223,0.089185,6.72451,1.00424,12894,0.0873455,0.00789351,21.2596,0.089185
-47.985,0.811032,0.000521898,10,1023,0,49.6656,-0.0957569,0.0870539,0.00787654,0.069227,0.0879595,6.74489,1.01714,12904.2,0.0870539,0.00787654,21.3461,0.0879595
-49.1101,0.611519,0.000541143,10,1023,0,57.3615,0.114546,0.0886108,0.00785066,0.0989423,0.0946811,6.63191,1.00689,13114.5,0.0886108,0.00785066,21.4947,0.0946811
-49.7306,0.366511,0.000422325,10,1023,0,53.0185,0.141472,0.0891178,0.00784232,0.114561,0.0944485,6.88533,1.03928,13141.5,0.0891178,0.00784232,21.5728,0.0944485
-48.7426,0.992858,0.000233064,10,1023,0,50.806,0.158761,0.0882473,0.0078256,0.107461,0.0939665,7.00132,1.03983,13158.8,0.0882473,0.0078256,21.5373,0.0939665
-49.069,0.999974,0.000313106,10,1023,0,51.4289,0.150407,0.0894157,0.00781828,0.107321,0.0954354,6.92638,1.03297,13150.4,0.0894157,0.00781828,21.5366,0.0954354
-48.7491,0.887742,0.00042424,10,1023,0,50.5682,0.160611,0.089038,0.00780869,0.110829,0.0938719,6.82636,1.04102,13160.6,0.089038,0.00780869,21.5541,0.0938719
-48.4141,0.887701,0.000489993,10,1023,0,52.5622,0.184489,0.0892112,0.00780182,0.101646,0.0939095,6.6389,1.0652,13184.5,0.0892112,0.00780182,21.5082,0.0939095
-49.7744,0.846774,0.000565474,10,1023,0,54.4254,0.137001,0.0915258,0.00777661,0.113116,0.0970811,7.12889,1.02731,13137,0.0915258,0.00777661,21.5656,0.0970811
-48.4806,0.920383,0.000615734,10,1023,0,53.6484,-0.0615476,0.0889296,0.00778201,0.0981358,0.0914394,6.8489,1.10702,12938.5,0.0889296,0.00778201,21.4907,0.0914394
-48.1633,0.975865,0.000742808,10,1023,0,49.752,-0.121607,0.0906306,0.00778944,0.0885604,0.0932352,7.32452,1.10941,12878.4,0.0906306,0.00778944,21.4428,0.0932352
-48.1628,0.977161,0.000967294,10,1023,0,52.1446,-0.324293,0.0880743,0.0078123,0.0867211,0.0877661,8.16005,1.18448,12675.7,0.0880743,0.0078123,21.4336,0.0877661
-47.9245,0.70927,0.00126023,10,1023,0,51.0765,-0.068181,0.0867487,0.00787325,0.0568929,0.0877464,8.34893,1.19854,12931.8,0.0867487,0.00787325,21.2845,0.0877464
-47.759,0.73218,0.00113044,10,1023,0,50.3468,-0.356985,0.0858772,0.00788599,0.103781,0.0884024,8.42053,1.21301,12643,0.0858772,0.00788599,21.5189,0.0884024
-50.3239,0.46557,0.00104722,10,1023,0,52.5239,-0.328368,0.0870923,0.00786995,0.0548476,0.0846103,8.52255,1.16853,12671.6,0.0870923,0.00786995,21.2742,0.0846103
-49.7676,0.823466,0.000671406,10,1023,0,53.2573,-0.509774,0.0848325,0.00787546,0.0926119,0.082334,8.16716,1.0995,12490.2,0.0848325,0.00787546,21.4631,0.082334
-47.8217,0.775873,0.000706445,10,1023,0,53.6839,-0.639065,0.0839133,0.00791895,0.116975,0.0842732,8.2918,1.14115,12360.9,0.0839133,0.00791895,21.5849,0.0842732
-47.6534,0.964045,0.000696027,10,1023,0,48.6745,-0.581627,0.0836137,0.00791828,0.108423,0.0845869,8.3917,1.16768,12418.4,0.0836137,0.00791828,21.5421,0.0845869
-47.7078,0.649001,0.000887771,10,1023,0,50.5506,-0.743729,0.084566,0.00791284,0.0836412,0.0820384,7.95702,1.14251,12256.3,0.084566,0.00791284,21.4182,0.0820384
-48.1186,0.718527,0.000734842,10,1023,0,52.0816,-0.714135,0.0854334,0.00793908,0.103596,0.0858174,7.69537,1.23422,12285.9,0.0854334,0.00793908,21.518,0.0858174
-48.1567,0.725749,0.000669396,10,1023,0,53.0931,-0.694919,0.0855161,0.00793565,0.106588,0.0859283,7.59692,1.23365,12305.1,0.0855161,0.00793565,21.5329,0.0859283
-48.0821,0.999773,0.000616049,10,1023,0,49.1491,-0.712547,0.0853739,0.00793623,0.1066,0.0852538,7.40002,1.24288,12287.5,0.0853739,0.00793623,21.533,0.0852538
-46.6306,0.655564,0.000823101,10,1023,0,52.6282,-0.639317,0.0839006,0.00795467,0.0807955,0.0829573,7.36642,1.26243,12360.7,0.0839006,0.00795467,21.404,0.0829573
-47.8227,0.849249,0.000688611,10,1023,0,51.9151,-0.951293,0.0816543,0.00797112,0.0636,0.0768333,7.56617,1.22353,12048.7,0.0816543,0.00797112,21.318,0.0768333
-47.1183,0.999838,0.000749276,10,1023,0,51.3327,-1.12783,0.0814909,0.00793364,0.106643,0.0786011,6.843,1.33843,11872.2,0.0814909,0.00793364,21.5332,0.0786011
-47.4089,0.423139,0.000998642,10,1023,0,53.5891,-1.21761,0.0819506,0.00792942,0.0916443,0.0758672,6.83854,1.32519,11782.4,0.0819506,0.00792942,21.4582,0.0758672
-47.522,0.333333,0.078248,1,3,1,53.3574,-1.25355,0.0822277,0.00794076,0.0958649,0.0778771,7.19781,1.23957,11746.5,0.0822277,0.00794076,21.4793,0.0778771
-47.522,0,0.334951,0,1,1,52.3263,-1.25355,0.0822277,0.00794076,0.0958649,0.0778771,7.19781,1.23957,11746.5,0.0822277,0.00794076,21.4793,0.0778771
-48.9346,0.0821276,0.0395239,6,63,0,51.8101,-1.37339,0.083034,0.00794731,0.0734648,0.0751607,6.86515,1.7482,11626.6,0.083034,0.00794731,21.3673,0.0751607
-49.6101,0.859505,0.00395223,6,127,0,51.3875,-1.40208,0.0837469,0.00795318,0.0691366,0.0795133,6.95991,1.7677,11597.9,0.0837469,0.00795318,21.3457,0.0795133
-51.5546,0.393932,0.0031975,10,1023,0,53.4731,0.64309,0.0858496,0.00792434,-0.0432059,0.0892171,3.89527,1.93843,13643.1,0.0858496,0.00792434,20.784,0.0892171
-50.4613,0.995395,0.000750109,10,1023,0,53.6877,0.537591,0.0852661,0.00791894,-0.0236348,0.0888858,4.34478,1.72126,13537.6,0.0852661,0.00791894,20.8818,0.0888858
-52.2161,0.475785,0.00113114,10,1023,0,56.1692,0.609087,0.0844781,0.00791016,-0.0059209,0.0835785,4.14283,1.71649,13609.1,0.0844781,0.00791016,20.9704,0.0835785
-49.4711,0.718412,0.000369943,10,1023,0,53.8197,0.562309,0.0868565,0.00790815,-0.020682,0.0877298,4.17516,1.71242,13562.3,0.0868565,0.00790815,20.8966,0.0877298
-50.0043,0.998676,0.000265875,10,1023,0,52.8091,0.520562,0.0850087,0.00789957,-0.00778992,0.0858524,3.98197,1.94479,13520.6,0.0850087,0.00789957,20.9611,0.0858524
-51.2488,0.937708,0.000479047,10,1023,0,55.6946,0.570975,0.0886286,0.00789274,-0.00256386,0.0918428,3.69199,2.28604,13571,0.0886286,0.00789274,20.9872,0.0918428
